sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
111,111,0,0,True,0.6880498,0.3119502,0.6880498,0.3119502
112,112,0,0,True,0.641001,0.358999,0.641001,0.358999
113,113,0,0,True,0.622712,0.37728795,0.622712,0.37728795
114,114,0,0,True,0.6288831,0.3711169,0.6288831,0.3711169
115,115,0,0,True,0.5997017,0.4002983,0.5997017,0.4002983
116,116,0,0,True,0.69477,0.30523,0.69477,0.30523
117,117,0,0,True,0.7068007,0.29319927,0.7068007,0.29319927
118,118,0,0,True,0.65782136,0.34217864,0.65782136,0.34217864
119,119,0,0,True,0.6129021,0.3870979,0.6129021,0.3870979
120,120,0,0,True,0.67037314,0.32962686,0.67037314,0.32962686
121,121,0,0,True,0.6339127,0.36608735,0.6339127,0.36608735
122,122,0,0,True,0.61941874,0.38058126,0.61941874,0.38058126
123,123,0,0,True,0.6332959,0.36670408,0.6332959,0.36670408
124,124,0,0,True,0.57995903,0.42004094,0.57995903,0.42004094
125,125,0,0,True,0.6225302,0.37746978,0.6225302,0.37746978
126,126,0,0,True,0.72580534,0.27419466,0.72580534,0.27419466
127,127,0,0,True,0.7122647,0.28773528,0.7122647,0.28773528
128,128,0,0,True,0.63606215,0.36393785,0.63606215,0.36393785
129,129,0,0,True,0.6016145,0.39838555,0.6016145,0.39838555
130,130,0,0,True,0.67494273,0.32505724,0.67494273,0.32505724
131,131,0,0,True,0.626935,0.37306497,0.626935,0.37306497
132,132,0,0,True,0.58660007,0.41339996,0.58660007,0.41339996
133,133,0,0,True,0.6185861,0.38141388,0.6185861,0.38141388
134,134,0,0,True,0.6107535,0.38924652,0.6107535,0.38924652
135,135,0,0,True,0.6103327,0.38966727,0.6103327,0.38966727
136,136,0,0,True,0.6476625,0.3523375,0.6476625,0.3523375
137,137,0,0,True,0.7083771,0.29162285,0.7083771,0.29162285
138,138,0,0,True,0.6957803,0.30421975,0.6957803,0.30421975
139,139,0,0,True,0.6059449,0.39405513,0.6059449,0.39405513
140,140,0,0,True,0.57112175,0.42887825,0.57112175,0.42887825
141,141,0,0,True,0.5849309,0.4150691,0.5849309,0.4150691
142,142,0,0,True,0.6531358,0.3468642,0.6531358,0.3468642
143,143,0,0,True,0.58776313,0.41223687,0.58776313,0.41223687
144,144,0,0,True,0.6345235,0.36547646,0.6345235,0.36547646
145,145,0,0,True,0.5824624,0.41753763,0.5824624,0.41753763
146,146,0,0,True,0.59438884,0.40561116,0.59438884,0.40561116
147,147,0,0,True,0.54890776,0.4510922,0.54890776,0.4510922
148,148,0,0,True,0.6618506,0.3381494,0.6618506,0.3381494
149,149,0,0,True,0.6510961,0.34890386,0.6510961,0.34890386
150,150,0,0,True,0.71225977,0.28774023,0.71225977,0.28774023
151,151,0,0,True,0.62247086,0.3775291,0.62247086,0.3775291
152,152,0,0,True,0.6403356,0.35966438,0.6403356,0.35966438
153,153,0,0,True,0.5682359,0.4317641,0.5682359,0.4317641
154,154,0,0,True,0.603802,0.39619797,0.603802,0.39619797
155,155,0,0,True,0.64588857,0.35411143,0.64588857,0.35411143
156,156,0,0,True,0.6923944,0.30760565,0.6923944,0.30760565
157,157,0,0,True,0.67846036,0.32153964,0.67846036,0.32153964
158,158,0,0,True,0.5967328,0.4032672,0.5967328,0.4032672
159,159,0,0,True,0.60480595,0.39519408,0.60480595,0.39519408
160,160,0,0,True,0.55950415,0.44049588,0.55950415,0.44049588
161,161,0,0,True,0.7052176,0.29478237,0.7052176,0.29478237
162,162,0,0,True,0.7905203,0.20947966,0.7905203,0.20947966
163,163,0,0,True,0.64842796,0.35157207,0.64842796,0.35157207
164,164,0,0,True,0.62242746,0.37757257,0.62242746,0.37757257
165,165,0,0,True,0.630545,0.369455,0.630545,0.369455
166,166,0,0,True,0.6078232,0.3921768,0.6078232,0.3921768
167,167,0,0,True,0.60452116,0.39547884,0.60452116,0.39547884
168,168,0,0,True,0.6608059,0.33919412,0.6608059,0.33919412
169,169,0,0,True,0.60496616,0.39503384,0.60496616,0.39503384
170,170,0,0,True,0.6032809,0.3967191,0.6032809,0.3967191
171,171,0,0,True,0.66064227,0.33935773,0.66064227,0.33935773
172,172,0,0,True,0.642398,0.35760197,0.642398,0.35760197
173,173,0,0,True,0.6737613,0.3262387,0.6737613,0.3262387
174,174,0,0,True,0.69826347,0.30173653,0.69826347,0.30173653
175,175,0,0,True,0.5693344,0.43066564,0.5693344,0.43066564
176,176,0,0,True,0.61707175,0.38292828,0.61707175,0.38292828
177,177,0,0,True,0.82626426,0.17373575,0.82626426,0.17373575
178,178,0,0,True,0.58954096,0.41045907,0.58954096,0.41045907
179,179,0,0,True,0.55717516,0.44282484,0.55717516,0.44282484
180,180,0,0,True,0.7120085,0.28799155,0.7120085,0.28799155
181,181,0,0,True,0.5923213,0.4076787,0.5923213,0.4076787
182,182,0,0,True,0.6355952,0.3644048,0.6355952,0.3644048
183,183,0,0,True,0.60576916,0.3942308,0.60576916,0.3942308
184,184,0,0,True,0.5870835,0.41291648,0.5870835,0.41291648
185,185,0,0,True,0.5726907,0.4273093,0.5726907,0.4273093
186,186,0,0,True,0.6847232,0.3152768,0.6847232,0.3152768
187,187,0,0,True,0.6244261,0.37557387,0.6244261,0.37557387
188,188,0,0,True,0.6228038,0.3771962,0.6228038,0.3771962
189,189,0,0,True,0.62697184,0.37302816,0.62697184,0.37302816
190,190,0,0,True,0.6250913,0.37490872,0.6250913,0.37490872
191,191,0,0,True,0.5779845,0.4220155,0.5779845,0.4220155
192,192,0,0,True,0.6136149,0.3863851,0.6136149,0.3863851
193,193,0,0,True,0.62729335,0.37270668,0.62729335,0.37270668
194,194,0,0,True,0.6352341,0.36476585,0.6352341,0.36476585
195,195,0,0,True,0.7663301,0.23366989,0.7663301,0.23366989
196,196,0,0,True,0.6318786,0.36812142,0.6318786,0.36812142
197,197,0,0,True,0.59454095,0.40545902,0.59454095,0.40545902
198,198,0,0,True,0.67874473,0.32125527,0.67874473,0.32125527
199,199,0,0,True,0.8212913,0.17870869,0.8212913,0.17870869
200,200,0,0,True,0.6642749,0.33572513,0.6642749,0.33572513
201,201,0,0,True,0.9060234,0.093976595,0.9060234,0.093976595
202,202,0,0,True,0.5765333,0.4234667,0.5765333,0.4234667
203,203,0,0,True,0.6429571,0.35704294,0.6429571,0.35704294
204,204,0,0,True,0.6420524,0.35794762,0.6420524,0.35794762
205,205,0,0,True,0.63540757,0.36459243,0.63540757,0.36459243
206,206,0,0,True,0.63205075,0.36794925,0.63205075,0.36794925
207,207,0,0,True,0.6393564,0.3606436,0.6393564,0.3606436
208,208,0,0,True,0.70282686,0.29717314,0.70282686,0.29717314
209,209,0,0,True,0.64407194,0.35592806,0.64407194,0.35592806
210,210,0,0,True,0.6399679,0.36003205,0.6399679,0.36003205
211,211,0,0,True,0.8301698,0.16983019,0.8301698,0.16983019
212,212,0,0,True,0.6149435,0.38505653,0.6149435,0.38505653
213,213,0,0,True,0.5792241,0.42077592,0.5792241,0.42077592
214,214,0,0,True,0.697263,0.302737,0.697263,0.302737
215,215,0,0,True,0.65448546,0.34551454,0.65448546,0.34551454
216,216,0,0,True,0.6834489,0.31655106,0.6834489,0.31655106
217,217,0,0,True,0.67015004,0.32984996,0.67015004,0.32984996
218,218,0,0,True,0.58746445,0.41253552,0.58746445,0.41253552
219,219,0,0,True,0.67296076,0.32703924,0.67296076,0.32703924
220,220,0,0,True,0.5568456,0.4431544,0.5568456,0.4431544
221,221,0,0,True,0.6138878,0.3861122,0.6138878,0.3861122
222,222,0,0,True,0.628799,0.37120098,0.628799,0.37120098
223,223,0,0,True,0.6219198,0.3780802,0.6219198,0.3780802
224,224,0,0,True,0.65590835,0.34409162,0.65590835,0.34409162
225,225,0,0,True,0.66037035,0.33962965,0.66037035,0.33962965
226,226,0,0,True,0.647357,0.35264298,0.647357,0.35264298
227,227,0,0,True,0.62048316,0.37951687,0.62048316,0.37951687
228,228,0,0,True,0.6363644,0.3636356,0.6363644,0.3636356
229,229,0,0,True,0.66973627,0.3302637,0.66973627,0.3302637
230,230,0,0,True,0.5514488,0.4485512,0.5514488,0.4485512
231,231,0,0,True,0.625656,0.37434396,0.625656,0.37434396
232,232,0,0,True,0.64915484,0.35084516,0.64915484,0.35084516
233,233,0,0,True,0.604744,0.39525598,0.604744,0.39525598
234,234,0,0,True,0.67347735,0.32652265,0.67347735,0.32652265
235,235,0,0,True,0.56920934,0.4307907,0.56920934,0.4307907
236,236,0,0,True,0.63940465,0.36059532,0.63940465,0.36059532
237,237,0,0,True,0.61368996,0.38631004,0.61368996,0.38631004
238,238,0,0,True,0.61085117,0.38914886,0.61085117,0.38914886
239,239,0,0,True,0.60710126,0.39289874,0.60710126,0.39289874
240,240,0,0,True,0.6263554,0.37364462,0.6263554,0.37364462
241,241,0,0,True,0.6215494,0.37845057,0.6215494,0.37845057
242,242,0,0,True,0.69532436,0.30467564,0.69532436,0.30467564
243,243,0,0,True,0.62022746,0.3797725,0.62022746,0.3797725
244,244,0,0,True,0.64979196,0.350208,0.64979196,0.350208
245,245,0,0,True,0.6135635,0.38643652,0.6135635,0.38643652
246,246,0,0,True,0.68397844,0.3160216,0.68397844,0.3160216
247,247,0,0,True,0.6186797,0.3813203,0.6186797,0.3813203
248,248,0,0,True,0.630715,0.36928496,0.630715,0.36928496
249,249,0,0,True,0.61166215,0.38833788,0.61166215,0.38833788
250,250,0,0,True,0.606161,0.39383897,0.606161,0.39383897
251,251,0,0,True,0.6427263,0.3572737,0.6427263,0.3572737
252,252,0,0,True,0.6889776,0.31102243,0.6889776,0.31102243
253,253,0,0,True,0.64484024,0.35515973,0.64484024,0.35515973
254,254,0,0,True,0.5989308,0.40106922,0.5989308,0.40106922
255,255,0,0,True,0.81356126,0.18643874,0.81356126,0.18643874
256,256,0,0,True,0.6477543,0.35224572,0.6477543,0.35224572
257,257,0,0,True,0.62047523,0.37952477,0.62047523,0.37952477
258,258,0,0,True,0.6411148,0.35888523,0.6411148,0.35888523
259,259,0,0,True,0.59611785,0.40388215,0.59611785,0.40388215
260,260,0,0,True,0.61391723,0.38608274,0.61391723,0.38608274
261,261,0,0,True,0.6361937,0.3638063,0.6361937,0.3638063
262,262,0,0,True,0.63151276,0.36848724,0.63151276,0.36848724
263,263,0,0,True,0.63200563,0.36799437,0.63200563,0.36799437
264,264,0,0,True,0.6525718,0.34742817,0.6525718,0.34742817
265,265,0,0,True,0.6222043,0.37779573,0.6222043,0.37779573
266,266,0,0,True,0.598485,0.40151504,0.598485,0.40151504
267,267,0,0,True,0.62649,0.37351003,0.62649,0.37351003
268,268,0,0,True,0.6490707,0.35092932,0.6490707,0.35092932
269,269,0,0,True,0.6698997,0.33010027,0.6698997,0.33010027
270,270,0,0,True,0.822425,0.17757496,0.822425,0.17757496
271,271,0,0,True,0.6906817,0.30931833,0.6906817,0.30931833
272,272,0,0,True,0.66944945,0.33055058,0.66944945,0.33055058
273,273,0,0,True,0.6893647,0.3106353,0.6893647,0.3106353
274,274,0,0,True,0.6827539,0.3172461,0.6827539,0.3172461
275,275,0,0,True,0.6251849,0.3748151,0.6251849,0.3748151
276,276,0,0,True,0.62350154,0.37649843,0.62350154,0.37649843
277,277,0,0,True,0.61494035,0.38505965,0.61494035,0.38505965
278,278,0,0,True,0.6452691,0.3547309,0.6452691,0.3547309
279,279,0,0,True,0.6047579,0.39524212,0.6047579,0.39524212
280,280,0,0,True,0.61784434,0.38215566,0.61784434,0.38215566
281,281,0,0,True,0.6890186,0.31098136,0.6890186,0.31098136
282,282,0,0,True,0.6681756,0.3318244,0.6681756,0.3318244
283,283,0,0,True,0.6903903,0.3096097,0.6903903,0.3096097
284,284,0,0,True,0.6914401,0.30855986,0.6914401,0.30855986
285,285,0,0,True,0.6770827,0.32291728,0.6770827,0.32291728
286,286,0,0,True,0.68990254,0.3100975,0.68990254,0.3100975
287,287,0,0,True,0.6029899,0.39701012,0.6029899,0.39701012
288,288,0,0,True,0.72734374,0.27265626,0.72734374,0.27265626
289,289,0,0,True,0.5903388,0.4096612,0.5903388,0.4096612
290,290,0,0,True,0.7849714,0.2150286,0.7849714,0.2150286
291,291,0,0,True,0.63687783,0.36312217,0.63687783,0.36312217
292,292,0,0,True,0.82592225,0.17407772,0.82592225,0.17407772
293,293,0,0,True,0.6086304,0.39136958,0.6086304,0.39136958
294,294,0,0,True,0.5997875,0.40021253,0.5997875,0.40021253
295,295,0,0,True,0.72817147,0.27182853,0.72817147,0.27182853
296,296,0,0,True,0.6608721,0.3391279,0.6608721,0.3391279
297,297,0,0,True,0.6201321,0.3798679,0.6201321,0.3798679
298,298,0,0,True,0.65880746,0.34119254,0.65880746,0.34119254
299,299,0,0,True,0.5673662,0.43263382,0.5673662,0.43263382
300,300,0,0,True,0.6029708,0.39702922,0.6029708,0.39702922
301,301,0,0,True,0.639681,0.36031902,0.639681,0.36031902
302,302,0,0,True,0.6392343,0.36076573,0.6392343,0.36076573
303,303,0,0,True,0.63022137,0.3697786,0.63022137,0.3697786
304,304,0,0,True,0.60973877,0.39026123,0.60973877,0.39026123
305,305,0,0,True,0.62487715,0.37512285,0.62487715,0.37512285
306,306,0,0,True,0.6093041,0.39069596,0.6093041,0.39069596
307,307,0,0,True,0.5967776,0.40322238,0.5967776,0.40322238
308,308,0,0,True,0.5897265,0.4102735,0.5897265,0.4102735
309,309,0,0,True,0.5989643,0.40103573,0.5989643,0.40103573
310,310,0,0,True,0.6916005,0.3083995,0.6916005,0.3083995
311,311,0,0,True,0.58889425,0.41110575,0.58889425,0.41110575
312,312,0,0,True,0.64039004,0.35961,0.64039004,0.35961
313,313,0,0,True,0.55367154,0.44632846,0.55367154,0.44632846
314,314,0,0,True,0.6712355,0.3287645,0.6712355,0.3287645
315,315,0,0,True,0.6440885,0.3559115,0.6440885,0.3559115
316,316,0,0,True,0.56246245,0.43753755,0.56246245,0.43753755
317,317,0,0,True,0.66542506,0.33457497,0.66542506,0.33457497
318,318,0,0,True,0.61301285,0.38698715,0.61301285,0.38698715
319,319,0,0,True,0.8696056,0.1303944,0.8696056,0.1303944
320,320,0,0,True,0.701193,0.29880702,0.701193,0.29880702
321,321,0,0,True,0.6355824,0.3644176,0.6355824,0.3644176
322,322,0,0,True,0.6780567,0.3219433,0.6780567,0.3219433
323,323,0,0,True,0.64557385,0.35442612,0.64557385,0.35442612
324,324,0,0,True,0.6290229,0.3709771,0.6290229,0.3709771
325,325,0,0,True,0.6918191,0.30818096,0.6918191,0.30818096
326,326,0,0,True,0.67118347,0.32881653,0.67118347,0.32881653
327,327,0,0,True,0.6356684,0.36433163,0.6356684,0.36433163
328,328,0,0,True,0.6255162,0.3744838,0.6255162,0.3744838
329,329,0,0,True,0.9150857,0.08491436,0.9150857,0.08491436
330,330,0,0,True,0.62567496,0.374325,0.62567496,0.374325
331,331,0,0,True,0.57562137,0.42437866,0.57562137,0.42437866
332,332,0,0,True,0.69751716,0.3024828,0.69751716,0.3024828
333,333,0,0,True,0.635334,0.36466601,0.635334,0.36466601
334,334,0,0,True,0.64650095,0.35349908,0.64650095,0.35349908
335,335,0,0,True,0.6343322,0.3656678,0.6343322,0.3656678
336,336,0,0,True,0.5910646,0.40893543,0.5910646,0.40893543
337,337,0,0,True,0.6592274,0.3407726,0.6592274,0.3407726
338,338,0,0,True,0.70410585,0.29589412,0.70410585,0.29589412
339,339,0,0,True,0.7613012,0.2386988,0.7613012,0.2386988
340,340,0,0,True,0.6165251,0.3834749,0.6165251,0.3834749
341,341,0,0,True,0.7146526,0.2853474,0.7146526,0.2853474
342,342,0,0,True,0.549924,0.45007598,0.549924,0.45007598
343,343,0,0,True,0.664924,0.335076,0.664924,0.335076
344,344,0,0,True,0.6735337,0.3264663,0.6735337,0.3264663
345,345,0,0,True,0.6585953,0.34140468,0.6585953,0.34140468
346,346,0,0,True,0.6515529,0.34844705,0.6515529,0.34844705
347,347,0,0,True,0.6335459,0.3664541,0.6335459,0.3664541
348,348,0,0,True,0.65458834,0.34541166,0.65458834,0.34541166
349,349,0,0,True,0.6341859,0.36581412,0.6341859,0.36581412
350,350,0,0,True,0.59952843,0.4004716,0.59952843,0.4004716
351,351,0,0,True,0.67363524,0.32636476,0.67363524,0.32636476
352,352,0,0,True,0.59631467,0.40368533,0.59631467,0.40368533
353,353,0,0,True,0.6249348,0.37506518,0.6249348,0.37506518
354,354,0,0,True,0.57279253,0.42720747,0.57279253,0.42720747
355,355,0,0,True,0.6007059,0.39929408,0.6007059,0.39929408
356,356,0,0,True,0.6092063,0.39079365,0.6092063,0.39079365
357,357,0,0,True,0.64402735,0.35597265,0.64402735,0.35597265
358,358,0,0,True,0.6170355,0.38296446,0.6170355,0.38296446
359,359,0,0,True,0.56875235,0.43124765,0.56875235,0.43124765
360,360,0,0,True,0.65623116,0.3437688,0.65623116,0.3437688
361,361,0,0,True,0.580437,0.419563,0.580437,0.419563
362,362,0,0,True,0.80534506,0.19465497,0.80534506,0.19465497
363,363,0,0,True,0.6522732,0.34772682,0.6522732,0.34772682
364,364,0,0,True,0.6370915,0.36290848,0.6370915,0.36290848
365,365,0,0,True,0.6295738,0.3704262,0.6295738,0.3704262
366,366,0,0,True,0.60920006,0.39079994,0.60920006,0.39079994
367,367,0,0,True,0.6282332,0.37176678,0.6282332,0.37176678
368,368,0,0,True,0.6148679,0.38513204,0.6148679,0.38513204
369,369,0,0,True,0.7233124,0.27668765,0.7233124,0.27668765
370,370,0,0,True,0.54727787,0.45272213,0.54727787,0.45272213
371,371,0,0,True,0.6743401,0.32565984,0.6743401,0.32565984
372,372,0,0,True,0.6147531,0.38524684,0.6147531,0.38524684
373,373,0,0,True,0.61001235,0.38998765,0.61001235,0.38998765
374,374,0,0,True,0.6223911,0.37760893,0.6223911,0.37760893
375,375,0,0,True,0.6072633,0.39273667,0.6072633,0.39273667
376,376,0,0,True,0.58802897,0.41197103,0.58802897,0.41197103
377,377,0,0,True,0.6643988,0.33560124,0.6643988,0.33560124
378,378,0,0,True,0.66492474,0.33507526,0.66492474,0.33507526
379,379,0,0,True,0.6290015,0.37099847,0.6290015,0.37099847
380,380,0,0,True,0.68692315,0.31307682,0.68692315,0.31307682
381,381,0,0,True,0.595125,0.40487498,0.595125,0.40487498
382,382,0,0,True,0.6295444,0.3704556,0.6295444,0.3704556
383,383,0,0,True,0.6919167,0.30808333,0.6919167,0.30808333
384,384,0,0,True,0.6105181,0.3894819,0.6105181,0.3894819
385,385,0,0,True,0.6649535,0.33504653,0.6649535,0.33504653
386,386,0,0,True,0.6467029,0.3532971,0.6467029,0.3532971
387,387,0,0,True,0.6975627,0.30243734,0.6975627,0.30243734
388,388,0,0,True,0.7026798,0.2973202,0.7026798,0.2973202
389,389,0,0,True,0.6994992,0.3005008,0.6994992,0.3005008
390,390,0,0,True,0.6700617,0.32993826,0.6700617,0.32993826
391,391,0,0,True,0.7192704,0.2807296,0.7192704,0.2807296
392,392,0,0,True,0.5961728,0.40382716,0.5961728,0.40382716
393,393,0,0,True,0.6893482,0.31065178,0.6893482,0.31065178
394,394,0,0,True,0.6450764,0.3549236,0.6450764,0.3549236
395,395,0,0,True,0.6583483,0.34165168,0.6583483,0.34165168
396,396,0,0,True,0.67827964,0.32172033,0.67827964,0.32172033
397,397,0,0,True,0.7334659,0.26653406,0.7334659,0.26653406
398,398,0,0,True,0.70238936,0.2976106,0.70238936,0.2976106
399,399,0,0,True,0.7138583,0.2861417,0.7138583,0.2861417
400,400,0,0,True,0.6649004,0.33509958,0.6649004,0.33509958
401,401,0,0,True,0.6639509,0.33604908,0.6639509,0.33604908
402,402,0,0,True,0.6401696,0.3598304,0.6401696,0.3598304
403,403,0,0,True,0.6800133,0.31998667,0.6800133,0.31998667
404,404,0,0,True,0.6384597,0.3615403,0.6384597,0.3615403
405,405,0,0,True,0.63859916,0.36140084,0.63859916,0.36140084
406,406,0,0,True,0.6221639,0.37783608,0.6221639,0.37783608
407,407,0,0,True,0.69752437,0.30247563,0.69752437,0.30247563
408,408,0,0,True,0.67311114,0.32688886,0.67311114,0.32688886
409,409,0,0,True,0.6843687,0.31563127,0.6843687,0.31563127
410,410,0,0,True,0.69159603,0.30840397,0.69159603,0.30840397
