sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,0,True,0.611596,0.38840398,0.611596,0.38840398
33,33,0,0,True,0.5352751,0.4647249,0.5352751,0.4647249
34,34,0,0,True,0.6550275,0.3449725,0.6550275,0.3449725
35,35,0,0,True,0.70188713,0.29811284,0.70188713,0.29811284
36,36,0,0,True,0.9989808,0.0010191906,0.9989808,0.0010191906
37,37,0,0,True,0.75688034,0.24311964,0.75688034,0.24311964
38,38,0,0,True,0.74078965,0.25921038,0.74078965,0.25921038
39,39,0,0,True,0.9164521,0.08354787,0.9164521,0.08354787
40,40,0,0,True,0.83067393,0.16932605,0.83067393,0.16932605
41,41,0,0,True,0.7889454,0.21105464,0.7889454,0.21105464
42,42,0,0,True,0.86663187,0.13336816,0.86663187,0.13336816
43,43,0,0,True,0.765779,0.234221,0.765779,0.234221
44,44,0,0,True,0.9188843,0.08111573,0.9188843,0.08111573
45,45,0,0,True,0.68629766,0.31370237,0.68629766,0.31370237
46,46,0,0,True,0.9544091,0.045590885,0.9544091,0.045590885
47,47,0,0,True,0.901108,0.09889196,0.901108,0.09889196
48,48,0,0,True,0.8682145,0.13178548,0.8682145,0.13178548
49,49,0,0,True,0.9661312,0.033868805,0.9661312,0.033868805
50,50,0,0,True,0.7859976,0.21400236,0.7859976,0.21400236
51,51,0,0,True,0.7797384,0.22026154,0.7797384,0.22026154
52,52,0,0,True,0.6982794,0.3017206,0.6982794,0.3017206
53,53,0,0,True,0.87644756,0.12355244,0.87644756,0.12355244
54,54,0,0,True,0.6061203,0.3938797,0.6061203,0.3938797
55,55,0,0,True,0.90407664,0.09592334,0.90407664,0.09592334
56,56,0,0,True,0.9208333,0.07916672,0.9208333,0.07916672
57,57,0,0,True,0.8532928,0.14670718,0.8532928,0.14670718
58,58,0,0,True,0.98159397,0.018406006,0.98159397,0.018406006
59,59,0,0,True,0.70014423,0.29985577,0.70014423,0.29985577
60,60,0,0,True,0.9934018,0.0065981494,0.9934018,0.0065981494
61,61,0,0,True,0.89433485,0.10566515,0.89433485,0.10566515
62,62,0,0,True,0.70042646,0.29957354,0.70042646,0.29957354
63,63,0,0,True,0.730774,0.269226,0.730774,0.269226
64,64,0,0,True,0.7808799,0.21912007,0.7808799,0.21912007
65,65,0,1,False,0.42711496,0.57288504,0.57288504,0.57288504
66,66,0,0,True,0.67373425,0.32626575,0.67373425,0.32626575
67,67,0,1,False,0.32636148,0.6736385,0.6736385,0.6736385
68,68,0,0,True,0.8091845,0.19081551,0.8091845,0.19081551
69,69,0,0,True,0.8207449,0.17925511,0.8207449,0.17925511
70,70,0,0,True,0.7360395,0.26396045,0.7360395,0.26396045
71,71,0,0,True,0.87278944,0.12721056,0.87278944,0.12721056
72,72,0,0,True,0.9012901,0.098709874,0.9012901,0.098709874
73,73,0,0,True,0.8558565,0.1441435,0.8558565,0.1441435
74,74,0,0,True,0.74497986,0.2550201,0.74497986,0.2550201
75,75,0,0,True,0.5045564,0.49544358,0.5045564,0.49544358
76,76,0,0,True,0.91850233,0.0814977,0.91850233,0.0814977
77,77,0,1,False,0.3693443,0.6306557,0.6306557,0.6306557
78,78,0,0,True,0.9096441,0.090355866,0.9096441,0.090355866
79,79,0,0,True,0.7491847,0.25081527,0.7491847,0.25081527
80,80,0,0,True,0.83233845,0.16766153,0.83233845,0.16766153
81,81,0,0,True,0.9512019,0.048798062,0.9512019,0.048798062
82,82,0,0,True,0.7467085,0.2532915,0.7467085,0.2532915
83,83,0,0,True,0.941315,0.05868503,0.941315,0.05868503
84,84,0,0,True,0.90866303,0.091336966,0.90866303,0.091336966
85,85,0,0,True,0.8504604,0.14953959,0.8504604,0.14953959
86,86,0,1,False,0.43152666,0.56847334,0.56847334,0.56847334
87,87,0,0,True,0.74538743,0.25461257,0.74538743,0.25461257
88,88,0,0,True,0.95157254,0.04842749,0.95157254,0.04842749
89,89,0,0,True,0.8938943,0.10610571,0.8938943,0.10610571
90,90,0,0,True,0.9227381,0.07726195,0.9227381,0.07726195
91,91,0,0,True,0.6570143,0.3429857,0.6570143,0.3429857
92,92,0,0,True,0.738055,0.26194498,0.738055,0.26194498
93,93,0,0,True,0.81317043,0.1868296,0.81317043,0.1868296
94,94,0,0,True,0.55152214,0.44847786,0.55152214,0.44847786
95,95,0,0,True,0.7775376,0.22246243,0.7775376,0.22246243
96,96,0,0,True,0.7833647,0.21663527,0.7833647,0.21663527
97,97,0,0,True,0.9735232,0.026476791,0.9735232,0.026476791
98,98,0,0,True,0.5971111,0.40288892,0.5971111,0.40288892
99,99,0,0,True,0.9165521,0.083447896,0.9165521,0.083447896
100,100,0,0,True,0.8847893,0.115210734,0.8847893,0.115210734
101,101,0,0,True,0.72065294,0.2793471,0.72065294,0.2793471
102,102,0,0,True,0.8171382,0.1828618,0.8171382,0.1828618
103,103,0,0,True,0.9382924,0.061707642,0.9382924,0.061707642
104,104,0,0,True,0.977608,0.022391953,0.977608,0.022391953
105,105,0,0,True,0.928638,0.07136204,0.928638,0.07136204
106,106,0,0,True,0.6212692,0.37873077,0.6212692,0.37873077
107,107,0,0,True,0.9371846,0.06281542,0.9371846,0.06281542
108,108,0,0,True,0.7266073,0.27339265,0.7266073,0.27339265
109,109,0,0,True,0.709364,0.290636,0.709364,0.290636
110,110,0,0,True,0.52385163,0.47614834,0.52385163,0.47614834
111,111,0,0,True,0.50739956,0.49260044,0.50739956,0.49260044
112,112,0,1,False,0.24782944,0.75217056,0.75217056,0.75217056
113,113,0,0,True,0.8532489,0.14675109,0.8532489,0.14675109
114,114,0,0,True,0.89478314,0.10521684,0.89478314,0.10521684
115,115,0,0,True,0.87437725,0.12562276,0.87437725,0.12562276
116,116,0,0,True,0.6138272,0.3861728,0.6138272,0.3861728
117,117,0,0,True,0.88228464,0.117715344,0.88228464,0.117715344
118,118,0,1,False,0.4141618,0.5858382,0.5858382,0.5858382
119,119,0,0,True,0.5840335,0.41596648,0.5840335,0.41596648
120,120,0,0,True,0.7079587,0.2920413,0.7079587,0.2920413
121,121,0,0,True,0.868548,0.13145202,0.868548,0.13145202
122,122,0,0,True,0.85383147,0.14616852,0.85383147,0.14616852
123,123,0,0,True,0.8340338,0.16596621,0.8340338,0.16596621
124,124,0,0,True,0.86496246,0.13503756,0.86496246,0.13503756
125,125,0,0,True,0.91222394,0.087776065,0.91222394,0.087776065
126,126,0,1,False,0.38401544,0.61598456,0.61598456,0.61598456
127,127,0,0,True,0.71721,0.28279,0.71721,0.28279
128,128,0,0,True,0.78125995,0.21874005,0.78125995,0.21874005
129,129,0,0,True,0.50838685,0.49161312,0.50838685,0.49161312
130,130,0,0,True,0.5741775,0.4258225,0.5741775,0.4258225
131,131,0,0,True,0.5446806,0.4553194,0.5446806,0.4553194
132,132,0,0,True,0.9258001,0.074199915,0.9258001,0.074199915
133,133,0,0,True,0.89484507,0.105154924,0.89484507,0.105154924
134,134,0,0,True,0.8913013,0.108698756,0.8913013,0.108698756
135,135,0,0,True,0.9235634,0.076436594,0.9235634,0.076436594
136,136,0,1,False,0.33951098,0.660489,0.660489,0.660489
137,137,0,0,True,0.9139633,0.08603665,0.9139633,0.08603665
138,138,0,0,True,0.55217373,0.4478263,0.55217373,0.4478263
139,139,0,0,True,0.7482139,0.25178608,0.7482139,0.25178608
140,140,0,0,True,0.86452544,0.13547459,0.86452544,0.13547459
141,141,0,0,True,0.87715554,0.12284445,0.87715554,0.12284445
142,142,0,0,True,0.87579924,0.124200776,0.87579924,0.124200776
143,143,0,0,True,0.94040906,0.05959092,0.94040906,0.05959092
144,144,0,0,True,0.8005016,0.19949839,0.8005016,0.19949839
145,145,0,0,True,0.8966987,0.103301264,0.8966987,0.103301264
146,146,0,0,True,0.9074556,0.0925444,0.9074556,0.0925444
147,147,0,0,True,0.9220743,0.07792566,0.9220743,0.07792566
148,148,0,0,True,0.8234765,0.1765235,0.8234765,0.1765235
149,149,0,0,True,0.9494913,0.050508697,0.9494913,0.050508697
150,150,0,0,True,0.7915261,0.20847392,0.7915261,0.20847392
151,151,0,1,False,0.44871414,0.55128586,0.55128586,0.55128586
152,152,0,0,True,0.70012057,0.2998794,0.70012057,0.2998794
153,153,0,0,True,0.899976,0.10002397,0.899976,0.10002397
154,154,0,0,True,0.7990176,0.2009824,0.7990176,0.2009824
155,155,0,0,True,0.96480477,0.035195258,0.96480477,0.035195258
156,156,0,0,True,0.52373946,0.47626057,0.52373946,0.47626057
157,157,0,0,True,0.78397465,0.21602534,0.78397465,0.21602534
158,158,0,0,True,0.8370579,0.1629421,0.8370579,0.1629421
159,159,0,0,True,0.5925045,0.40749547,0.5925045,0.40749547
160,160,0,0,True,0.896577,0.10342297,0.896577,0.10342297
161,161,0,0,True,0.71614975,0.28385025,0.71614975,0.28385025
162,162,0,0,True,0.89110065,0.108899325,0.89110065,0.108899325
163,163,0,0,True,0.7673721,0.23262793,0.7673721,0.23262793
164,164,0,0,True,0.7349075,0.26509246,0.7349075,0.26509246
165,165,0,0,True,0.6590163,0.3409837,0.6590163,0.3409837
166,166,0,0,True,0.9663666,0.033633437,0.9663666,0.033633437
167,167,0,0,True,0.9198062,0.080193825,0.9198062,0.080193825
168,168,0,0,True,0.75071776,0.24928223,0.75071776,0.24928223
169,169,0,0,True,0.8342447,0.16575529,0.8342447,0.16575529
170,170,0,0,True,0.92432314,0.07567688,0.92432314,0.07567688
171,171,0,0,True,0.9794178,0.020582171,0.9794178,0.020582171
172,172,0,0,True,0.68858826,0.3114117,0.68858826,0.3114117
173,173,0,0,True,0.91407084,0.08592917,0.91407084,0.08592917
174,174,0,0,True,0.9873944,0.012605586,0.9873944,0.012605586
175,175,0,0,True,0.7079541,0.2920459,0.7079541,0.2920459
176,176,0,0,True,0.9061184,0.09388158,0.9061184,0.09388158
177,177,0,0,True,0.9568196,0.043180395,0.9568196,0.043180395
178,178,0,0,True,0.8271752,0.17282479,0.8271752,0.17282479
179,179,0,0,True,0.92532516,0.07467483,0.92532516,0.07467483
180,180,0,0,True,0.91852975,0.08147024,0.91852975,0.08147024
181,181,0,0,True,0.8179699,0.18203007,0.8179699,0.18203007
182,182,0,0,True,0.76169014,0.23830983,0.76169014,0.23830983
183,183,0,0,True,0.8725035,0.1274965,0.8725035,0.1274965
184,184,0,0,True,0.9641564,0.035843585,0.9641564,0.035843585
185,185,0,0,True,0.86623466,0.13376537,0.86623466,0.13376537
186,186,0,0,True,0.7298274,0.2701726,0.7298274,0.2701726
187,187,0,0,True,0.74456716,0.2554328,0.74456716,0.2554328
188,188,0,0,True,0.9280775,0.0719225,0.9280775,0.0719225
189,189,0,0,True,0.9658102,0.034189835,0.9658102,0.034189835
190,190,0,0,True,0.8581454,0.14185458,0.8581454,0.14185458
191,191,0,0,True,0.9479426,0.052057397,0.9479426,0.052057397
192,192,0,0,True,0.9013983,0.09860172,0.9013983,0.09860172
193,193,0,0,True,0.5733158,0.4266842,0.5733158,0.4266842
194,194,0,0,True,0.9135466,0.086453386,0.9135466,0.086453386
195,195,0,0,True,0.7118585,0.28814152,0.7118585,0.28814152
196,196,0,1,False,0.47276074,0.52723926,0.52723926,0.52723926
197,197,0,0,True,0.87544495,0.12455506,0.87544495,0.12455506
198,198,0,0,True,0.6138193,0.3861807,0.6138193,0.3861807
199,199,0,0,True,0.99391997,0.006080046,0.99391997,0.006080046
200,200,0,0,True,0.9120037,0.08799628,0.9120037,0.08799628
201,201,0,0,True,0.9790139,0.020986078,0.9790139,0.020986078
202,202,0,0,True,0.923577,0.07642299,0.923577,0.07642299
203,203,0,0,True,0.5599586,0.44004142,0.5599586,0.44004142
204,204,0,0,True,0.9176558,0.0823442,0.9176558,0.0823442
205,205,0,0,True,0.88316506,0.116834946,0.88316506,0.116834946
206,206,0,0,True,0.87169516,0.12830485,0.87169516,0.12830485
207,207,0,1,False,0.46376777,0.53623223,0.53623223,0.53623223
208,208,0,0,True,0.8079798,0.1920202,0.8079798,0.1920202
209,209,0,0,True,0.85548216,0.14451782,0.85548216,0.14451782
210,210,0,0,True,0.914474,0.08552602,0.914474,0.08552602
211,211,0,0,True,0.9390248,0.06097522,0.9390248,0.06097522
212,212,0,0,True,0.93234855,0.06765143,0.93234855,0.06765143
213,213,0,0,True,0.9117017,0.08829829,0.9117017,0.08829829
214,214,0,0,True,0.89639145,0.103608534,0.89639145,0.103608534
215,215,0,0,True,0.68867356,0.31132644,0.68867356,0.31132644
216,216,0,0,True,0.86016023,0.13983978,0.86016023,0.13983978
217,217,0,0,True,0.60397327,0.39602673,0.60397327,0.39602673
218,218,0,0,True,0.8157151,0.1842849,0.8157151,0.1842849
219,219,0,0,True,0.67208797,0.32791203,0.67208797,0.32791203
220,220,0,0,True,0.83984774,0.16015226,0.83984774,0.16015226
221,221,0,0,True,0.7893914,0.21060862,0.7893914,0.21060862
222,222,0,0,True,0.76770586,0.23229414,0.76770586,0.23229414
223,223,0,0,True,0.9695837,0.030416295,0.9695837,0.030416295
224,224,0,0,True,0.79833573,0.20166425,0.79833573,0.20166425
225,225,0,0,True,0.8624184,0.13758156,0.8624184,0.13758156
226,226,0,0,True,0.8487985,0.15120147,0.8487985,0.15120147
227,227,0,0,True,0.78960013,0.21039984,0.78960013,0.21039984
228,228,0,0,True,0.79874396,0.201256,0.79874396,0.201256
229,229,0,0,True,0.79988676,0.20011325,0.79988676,0.20011325
230,230,0,0,True,0.9243589,0.075641096,0.9243589,0.075641096
231,231,0,1,False,0.40151435,0.59848565,0.59848565,0.59848565
232,232,0,0,True,0.7177765,0.28222352,0.7177765,0.28222352
233,233,0,1,False,0.26545995,0.73454005,0.73454005,0.73454005
234,234,0,0,True,0.8756665,0.12433352,0.8756665,0.12433352
235,235,0,0,True,0.84262496,0.15737505,0.84262496,0.15737505
236,236,0,0,True,0.7302965,0.26970348,0.7302965,0.26970348
237,237,0,0,True,0.79047495,0.20952503,0.79047495,0.20952503
238,238,0,0,True,0.8008454,0.19915459,0.8008454,0.19915459
239,239,0,1,False,0.47838163,0.52161837,0.52161837,0.52161837
240,240,0,0,True,0.89588314,0.10411686,0.89588314,0.10411686
241,241,0,0,True,0.721686,0.27831396,0.721686,0.27831396
242,242,0,0,True,0.63320553,0.36679444,0.63320553,0.36679444
243,243,0,0,True,0.8785193,0.12148067,0.8785193,0.12148067
244,244,0,1,False,0.33445287,0.66554713,0.66554713,0.66554713
245,245,0,1,False,0.46855247,0.5314475,0.5314475,0.5314475
246,246,0,0,True,0.94726866,0.052731346,0.94726866,0.052731346
247,247,0,0,True,0.6787913,0.3212087,0.6787913,0.3212087
248,248,0,0,True,0.82049996,0.17950003,0.82049996,0.17950003
249,249,0,0,True,0.83045924,0.16954075,0.83045924,0.16954075
250,250,0,0,True,0.8941158,0.10588421,0.8941158,0.10588421
251,251,0,0,True,0.6869537,0.31304628,0.6869537,0.31304628
252,252,0,0,True,0.586454,0.41354603,0.586454,0.41354603
253,253,0,0,True,0.90784305,0.09215694,0.90784305,0.09215694
254,254,0,0,True,0.8672539,0.13274607,0.8672539,0.13274607
255,255,0,0,True,0.74634004,0.25365993,0.74634004,0.25365993
256,256,0,0,True,0.9397764,0.060223572,0.9397764,0.060223572
257,257,0,0,True,0.8589708,0.14102916,0.8589708,0.14102916
258,258,0,1,False,0.4780563,0.5219437,0.5219437,0.5219437
259,259,0,0,True,0.8719461,0.12805389,0.8719461,0.12805389
260,260,0,0,True,0.81608766,0.18391235,0.81608766,0.18391235
261,261,0,0,True,0.82619977,0.17380022,0.82619977,0.17380022
262,262,0,0,True,0.9529069,0.047093067,0.9529069,0.047093067
263,263,0,0,True,0.78049594,0.21950407,0.78049594,0.21950407
264,264,0,1,False,0.19145012,0.8085499,0.8085499,0.8085499
265,265,0,0,True,0.73870945,0.26129055,0.73870945,0.26129055
266,266,0,0,True,0.9059415,0.094058484,0.9059415,0.094058484
267,267,0,1,False,0.45111424,0.54888576,0.54888576,0.54888576
268,268,0,0,True,0.7492796,0.2507204,0.7492796,0.2507204
269,269,0,0,True,0.71281505,0.28718495,0.71281505,0.28718495
270,270,0,0,True,0.89516133,0.10483867,0.89516133,0.10483867
271,271,0,1,False,0.42143208,0.5785679,0.5785679,0.5785679
272,272,0,0,True,0.711083,0.288917,0.711083,0.288917
273,273,0,0,True,0.6477592,0.35224083,0.6477592,0.35224083
274,274,0,0,True,0.7168445,0.2831555,0.7168445,0.2831555
275,275,0,0,True,0.898869,0.101131015,0.898869,0.101131015
276,276,0,0,True,0.8704721,0.12952794,0.8704721,0.12952794
277,277,0,0,True,0.6969611,0.3030389,0.6969611,0.3030389
278,278,0,0,True,0.7505659,0.24943408,0.7505659,0.24943408
279,279,0,0,True,0.87654084,0.12345917,0.87654084,0.12345917
280,280,0,0,True,0.57787454,0.4221255,0.57787454,0.4221255
281,281,0,0,True,0.91336995,0.086630024,0.91336995,0.086630024
282,282,0,0,True,0.8065719,0.19342811,0.8065719,0.19342811
283,283,0,0,True,0.80573636,0.19426362,0.80573636,0.19426362
284,284,0,0,True,0.73647535,0.26352468,0.73647535,0.26352468
285,285,0,0,True,0.91093683,0.08906314,0.91093683,0.08906314
286,286,0,0,True,0.7767888,0.22321124,0.7767888,0.22321124
287,287,0,0,True,0.7863458,0.21365422,0.7863458,0.21365422
288,288,0,0,True,0.5578135,0.4421865,0.5578135,0.4421865
289,289,0,0,True,0.7712286,0.22877137,0.7712286,0.22877137
290,290,0,0,True,0.88005126,0.11994874,0.88005126,0.11994874
291,291,0,0,True,0.77452904,0.22547098,0.77452904,0.22547098
292,292,0,0,True,0.68888986,0.3111101,0.68888986,0.3111101
293,293,0,0,True,0.81787914,0.18212086,0.81787914,0.18212086
294,294,0,0,True,0.80406463,0.19593538,0.80406463,0.19593538
295,295,0,0,True,0.8315989,0.16840115,0.8315989,0.16840115
296,296,0,0,True,0.8879567,0.11204332,0.8879567,0.11204332
297,297,0,0,True,0.62623644,0.3737636,0.62623644,0.3737636
298,298,0,0,True,0.8416739,0.15832609,0.8416739,0.15832609
299,299,0,0,True,0.9429943,0.057005726,0.9429943,0.057005726
300,300,0,0,True,0.90555036,0.09444964,0.90555036,0.09444964
301,301,0,0,True,0.86773103,0.13226895,0.86773103,0.13226895
302,302,0,0,True,0.81166625,0.18833378,0.81166625,0.18833378
303,303,0,0,True,0.8907903,0.10920974,0.8907903,0.10920974
304,304,0,0,True,0.6977743,0.30222568,0.6977743,0.30222568
305,305,0,0,True,0.95840293,0.041597053,0.95840293,0.041597053
306,306,0,0,True,0.9588346,0.041165404,0.9588346,0.041165404
307,307,0,0,True,0.7687725,0.2312275,0.7687725,0.2312275
308,308,0,0,True,0.9485035,0.051496513,0.9485035,0.051496513
309,309,0,0,True,0.84133756,0.15866245,0.84133756,0.15866245
310,310,0,0,True,0.6319277,0.36807227,0.6319277,0.36807227
311,311,0,0,True,0.798846,0.20115396,0.798846,0.20115396
312,312,0,1,False,0.39784425,0.60215575,0.60215575,0.60215575
313,313,0,0,True,0.96597254,0.034027483,0.96597254,0.034027483
314,314,0,0,True,0.9266868,0.073313154,0.9266868,0.073313154
315,315,0,0,True,0.89157003,0.108429946,0.89157003,0.108429946
316,316,0,0,True,0.8878468,0.11215314,0.8878468,0.11215314
317,317,0,0,True,0.873731,0.12626901,0.873731,0.12626901
318,318,0,0,True,0.81459844,0.18540156,0.81459844,0.18540156
319,319,0,0,True,0.9922626,0.0077373944,0.9922626,0.0077373944
320,320,0,0,True,0.89746726,0.102532744,0.89746726,0.102532744
321,321,0,0,True,0.852354,0.14764602,0.852354,0.14764602
322,322,0,0,True,0.823081,0.17691897,0.823081,0.17691897
323,323,0,0,True,0.8349398,0.16506022,0.8349398,0.16506022
324,324,0,0,True,0.8818542,0.118145816,0.8818542,0.118145816
325,325,0,0,True,0.80455005,0.19544992,0.80455005,0.19544992
326,326,0,1,False,0.28688383,0.71311617,0.71311617,0.71311617
327,327,0,0,True,0.855455,0.14454503,0.855455,0.14454503
328,328,0,0,True,0.95791036,0.04208962,0.95791036,0.04208962
329,329,0,0,True,0.9954839,0.0045161014,0.9954839,0.0045161014
330,330,0,1,False,0.2223934,0.7776066,0.7776066,0.7776066
331,331,0,0,True,0.9711391,0.02886094,0.9711391,0.02886094
332,332,0,0,True,0.72690094,0.2730991,0.72690094,0.2730991
333,333,0,0,True,0.80640066,0.19359931,0.80640066,0.19359931
334,334,0,0,True,0.8274643,0.17253572,0.8274643,0.17253572
335,335,0,0,True,0.7921113,0.20788874,0.7921113,0.20788874
336,336,0,0,True,0.8929914,0.10700859,0.8929914,0.10700859
337,337,0,0,True,0.5244099,0.47559008,0.5244099,0.47559008
338,338,0,0,True,0.6661254,0.3338746,0.6661254,0.3338746
339,339,0,0,True,0.99195874,0.008041247,0.99195874,0.008041247
340,340,0,1,False,0.49503642,0.5049636,0.5049636,0.5049636
341,341,0,0,True,0.71907383,0.28092617,0.71907383,0.28092617
342,342,0,0,True,0.94427305,0.05572693,0.94427305,0.05572693
343,343,0,0,True,0.85153866,0.14846133,0.85153866,0.14846133
344,344,0,0,True,0.7255051,0.27449486,0.7255051,0.27449486
345,345,0,0,True,0.921508,0.07849197,0.921508,0.07849197
346,346,0,0,True,0.8607382,0.13926178,0.8607382,0.13926178
347,347,0,0,True,0.8029985,0.19700152,0.8029985,0.19700152
348,348,0,0,True,0.8038722,0.19612776,0.8038722,0.19612776
349,349,0,0,True,0.9314683,0.06853171,0.9314683,0.06853171
350,350,0,0,True,0.87767303,0.12232699,0.87767303,0.12232699
351,351,0,0,True,0.9064675,0.09353248,0.9064675,0.09353248
352,352,0,0,True,0.89063716,0.109362826,0.89063716,0.109362826
353,353,0,0,True,0.9557141,0.044285912,0.9557141,0.044285912
354,354,0,1,False,0.30912715,0.69087285,0.69087285,0.69087285
355,355,0,0,True,0.8545966,0.1454034,0.8545966,0.1454034
356,356,0,0,True,0.7778776,0.22212236,0.7778776,0.22212236
357,357,0,0,True,0.61377513,0.38622484,0.61377513,0.38622484
358,358,0,0,True,0.8132272,0.18677282,0.8132272,0.18677282
359,359,0,0,True,0.9022118,0.0977882,0.9022118,0.0977882
360,360,0,0,True,0.8159064,0.18409362,0.8159064,0.18409362
361,361,0,0,True,0.9366673,0.06333265,0.9366673,0.06333265
362,362,0,0,True,0.90426373,0.09573626,0.90426373,0.09573626
363,363,0,0,True,0.82670635,0.17329364,0.82670635,0.17329364
364,364,0,0,True,0.8085004,0.19149959,0.8085004,0.19149959
365,365,0,0,True,0.8017887,0.19821131,0.8017887,0.19821131
366,366,0,0,True,0.6524327,0.34756732,0.6524327,0.34756732
367,367,0,0,True,0.871626,0.12837395,0.871626,0.12837395
368,368,0,0,True,0.9401436,0.059856445,0.9401436,0.059856445
369,369,0,0,True,0.9425899,0.05741012,0.9425899,0.05741012
370,370,0,0,True,0.8412723,0.15872772,0.8412723,0.15872772
371,371,0,0,True,0.9262414,0.07375859,0.9262414,0.07375859
372,372,0,0,True,0.8815212,0.118478775,0.8815212,0.118478775
373,373,0,0,True,0.9257277,0.074272275,0.9257277,0.074272275
374,374,0,0,True,0.8707249,0.12927505,0.8707249,0.12927505
375,375,0,0,True,0.7622206,0.2377794,0.7622206,0.2377794
376,376,0,0,True,0.86457235,0.13542767,0.86457235,0.13542767
377,377,0,0,True,0.87239844,0.12760158,0.87239844,0.12760158
378,378,0,0,True,0.7438319,0.25616816,0.7438319,0.25616816
379,379,0,0,True,0.92989796,0.07010205,0.92989796,0.07010205
380,380,0,0,True,0.74599165,0.25400835,0.74599165,0.25400835
381,381,0,0,True,0.52281225,0.47718778,0.52281225,0.47718778
382,382,0,0,True,0.8782933,0.12170673,0.8782933,0.12170673
383,383,0,0,True,0.77439773,0.22560227,0.77439773,0.22560227
384,384,0,0,True,0.8646486,0.13535139,0.8646486,0.13535139
385,385,0,1,False,0.30285007,0.69714993,0.69714993,0.69714993
386,386,0,1,False,0.46909225,0.53090775,0.53090775,0.53090775
387,387,0,0,True,0.8265146,0.17348538,0.8265146,0.17348538
388,388,0,0,True,0.538307,0.461693,0.538307,0.461693
389,389,0,0,True,0.7513053,0.24869472,0.7513053,0.24869472
390,390,0,1,False,0.4710248,0.5289752,0.5289752,0.5289752
391,391,0,0,True,0.7863503,0.21364969,0.7863503,0.21364969
392,392,0,0,True,0.6760442,0.32395577,0.6760442,0.32395577
393,393,0,0,True,0.58563316,0.41436684,0.58563316,0.41436684
394,394,0,0,True,0.91222334,0.087776646,0.91222334,0.087776646
395,395,0,0,True,0.5508997,0.44910032,0.5508997,0.44910032
396,396,0,0,True,0.57220864,0.42779133,0.57220864,0.42779133
397,397,0,0,True,0.88042456,0.11957543,0.88042456,0.11957543
398,398,0,0,True,0.72804165,0.27195832,0.72804165,0.27195832
399,399,0,0,True,0.65170157,0.34829846,0.65170157,0.34829846
400,400,0,1,False,0.38295305,0.61704695,0.61704695,0.61704695
401,401,0,1,False,0.43949407,0.5605059,0.5605059,0.5605059
402,402,0,1,False,0.3433587,0.6566413,0.6566413,0.6566413
403,403,0,0,True,0.79688364,0.20311636,0.79688364,0.20311636
404,404,0,0,True,0.8323063,0.16769369,0.8323063,0.16769369
405,405,0,0,True,0.5771214,0.42287862,0.5771214,0.42287862
406,406,0,1,False,0.3908494,0.6091506,0.6091506,0.6091506
407,407,0,0,True,0.66010153,0.33989847,0.66010153,0.33989847
408,408,0,1,False,0.42688674,0.57311326,0.57311326,0.57311326
409,409,0,0,True,0.7406367,0.25936326,0.7406367,0.25936326
