sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.47715223,0.18709755,0.1469021,0.09183896,0.09700916,0.18709755,0.47715223
20,20,0,1,False,0.4765988,0.18715593,0.14705703,0.09198455,0.097203694,0.18715593,0.4765988
21,21,0,1,False,0.48010498,0.18677852,0.14607428,0.09106463,0.09597759,0.18677852,0.48010498
22,22,0,1,False,0.4664874,0.18815157,0.1498696,0.094668105,0.10082331,0.18815157,0.4664874
23,23,0,1,False,0.4747281,0.18735063,0.14757983,0.092477545,0.09786388,0.18735063,0.4747281
24,24,0,1,False,0.47079226,0.18774472,0.14867625,0.093519986,0.09926686,0.18774472,0.47079226
25,25,0,1,False,0.44567066,0.18975541,0.15554488,0.1003381,0.10869095,0.18975541,0.44567066
26,26,0,2,False,0.23704457,0.16542006,0.19141218,0.1662564,0.2398668,0.19141218,0.2398668
27,27,0,1,False,0.4695348,0.18786618,0.14902544,0.09385448,0.099719085,0.18786618,0.4695348
28,28,0,1,False,0.4822682,0.1865375,0.14546609,0.090499826,0.09522837,0.1865375,0.4822682
29,29,0,1,False,0.48293886,0.18646155,0.14527729,0.090325154,0.09499722,0.18646155,0.48293886
30,30,0,1,False,0.4696868,0.18785155,0.14898328,0.09381402,0.09966434,0.18785155,0.4696868
31,31,0,1,False,0.42706007,0.19066164,0.16046159,0.105574325,0.11624238,0.19066164,0.42706007
32,32,0,1,False,0.49283522,0.18527144,0.14247684,0.087770455,0.09164604,0.18527144,0.49283522
33,33,0,1,False,0.47442785,0.18738143,0.14766368,0.09255685,0.09797026,0.18738143,0.47442785
34,34,0,1,False,0.44887584,0.1895484,0.15468219,0.09945227,0.10744129,0.1895484,0.44887584
35,35,0,1,False,0.47141826,0.18768343,0.14850214,0.09335373,0.09904243,0.18768343,0.47141826
36,36,0,0,True,0.5279953,0.18003641,0.13234921,0.07903662,0.080582395,0.5279953,0.5279953
37,37,0,1,False,0.45156604,0.18936333,0.15395482,0.09871237,0.10640344,0.18936333,0.45156604
38,38,0,1,False,0.4750624,0.18731622,0.14748651,0.09238932,0.09774562,0.18731622,0.4750624
39,39,0,1,False,0.45148107,0.18936934,0.15397786,0.09873571,0.106436096,0.18936934,0.45148107
40,40,0,0,True,0.5008912,0.1842089,0.14017898,0.08572254,0.0889984,0.5008912,0.5008912
41,41,0,1,False,0.4543506,0.18916085,0.15319885,0.09795002,0.10533968,0.18916085,0.4543506
42,42,0,1,False,0.48255682,0.18650487,0.14538483,0.090424635,0.09512884,0.18650487,0.48255682
43,43,0,0,True,0.5025538,0.1839793,0.13970289,0.085303344,0.08846065,0.5025538,0.5025538
44,44,0,0,True,0.5012051,0.18416582,0.14008918,0.08564333,0.088896684,0.5012051,0.5012051
45,45,0,1,False,0.46866482,0.18794897,0.14926673,0.094086334,0.100033134,0.18794897,0.46866482
46,46,0,1,False,0.49521235,0.18496661,0.14180045,0.087163225,0.090857446,0.18496661,0.49521235
47,47,0,1,False,0.47984406,0.18680726,0.1461475,0.091132894,0.09606835,0.18680726,0.47984406
48,48,0,0,True,0.5074376,0.18328461,0.13830088,0.08407905,0.08689787,0.5074376,0.5074376
49,49,0,1,False,0.46923006,0.1878953,0.14911,0.09393564,0.099829,0.1878953,0.46923006
50,50,0,1,False,0.46499634,0.18828663,0.15028146,0.09506768,0.10136789,0.18828663,0.46499634
51,51,0,1,False,0.47807902,0.18699864,0.14664257,0.09159549,0.096684285,0.18699864,0.47807902
52,52,0,1,False,0.45525506,0.1890928,0.15295267,0.09770314,0.104996406,0.1890928,0.45525506
53,53,0,1,False,0.48937428,0.18570217,0.14345917,0.08865899,0.092805386,0.18570217,0.48937428
54,54,0,1,False,0.4667186,0.18813038,0.14980567,0.09460622,0.10073912,0.18813038,0.4667186
55,55,0,1,False,0.4925596,0.18530628,0.1425552,0.08784103,0.091737874,0.18530628,0.4925596
56,56,0,1,False,0.3914169,0.19092274,0.16934304,0.11604343,0.13227388,0.19092274,0.3914169
57,57,0,1,False,0.49058032,0.18555385,0.1431172,0.08834876,0.092399865,0.18555385,0.49058032
58,58,0,1,False,0.4838372,0.18635881,0.14502417,0.09009145,0.094688386,0.18635881,0.4838372
59,59,0,1,False,0.43856555,0.1901615,0.15744115,0.102318496,0.1115133,0.1901615,0.43856555
60,60,0,1,False,0.45433587,0.18916199,0.15320286,0.09795403,0.10534526,0.18916199,0.45433587
61,61,0,1,False,0.4862972,0.18607202,0.1443299,0.08945338,0.093847506,0.18607202,0.4862972
62,62,0,1,False,0.45451033,0.18914896,0.1531554,0.09790636,0.10527895,0.18914896,0.45451033
63,63,0,0,True,0.5571943,0.1745574,0.123790696,0.072174996,0.07228254,0.5571943,0.5571943
64,64,0,1,False,0.4851421,0.18620768,0.14465609,0.089752644,0.09424147,0.18620768,0.4851421
65,65,0,1,False,0.48164153,0.18660793,0.14564244,0.09066325,0.09544485,0.18660793,0.48164153
66,66,0,1,False,0.47592485,0.18722662,0.14724551,0.092161976,0.09744104,0.18722662,0.47592485
67,67,0,1,False,0.45420128,0.18917197,0.15323949,0.09799081,0.10539645,0.18917197,0.45420128
68,68,0,1,False,0.46869117,0.18794647,0.14925945,0.094079316,0.1000236,0.18794647,0.46869117
69,69,0,1,False,0.4770661,0.18710656,0.14692624,0.09186159,0.097039394,0.18710656,0.4770661
70,70,0,1,False,0.48595202,0.18611279,0.14442742,0.089542724,0.093965046,0.18611279,0.48595202
71,71,0,1,False,0.48537815,0.18618011,0.14458947,0.08969143,0.09416084,0.18618011,0.48537815
72,72,0,1,False,0.4557171,0.18905759,0.15282671,0.09757715,0.104821466,0.18905759,0.4557171
73,73,0,1,False,0.43643475,0.1902689,0.15800542,0.10291688,0.11237405,0.1902689,0.43643475
74,74,0,1,False,0.48044175,0.18674141,0.14597966,0.090976566,0.095860615,0.18674141,0.48044175
75,75,0,1,False,0.49478662,0.18502173,0.14192165,0.08727181,0.09099819,0.18502173,0.49478662
76,76,0,1,False,0.49985105,0.18435076,0.14047652,0.08598536,0.089336306,0.18435076,0.49985105
77,77,0,1,False,0.45700115,0.18895799,0.15247647,0.09722758,0.104336806,0.18895799,0.45700115
78,78,0,1,False,0.48656255,0.18604061,0.14425492,0.08938471,0.093757205,0.18604061,0.48656255
79,79,0,1,False,0.4861411,0.1860905,0.14437398,0.08949379,0.09390064,0.1860905,0.4861411
80,80,0,1,False,0.46483588,0.18830097,0.15032575,0.09511075,0.10142665,0.18830097,0.46483588
81,81,0,1,False,0.44100595,0.1900303,0.15679242,0.10163566,0.110535674,0.1900303,0.44100595
82,82,0,1,False,0.4543891,0.18915802,0.15318838,0.09793947,0.105325036,0.18915802,0.4543891
83,83,0,1,False,0.46188313,0.18855858,0.15113893,0.09590532,0.10251404,0.18855858,0.46188313
84,84,0,1,False,0.4252563,0.19072214,0.16092905,0.10609026,0.117002234,0.19072214,0.4252563
85,85,0,1,False,0.45382708,0.18919972,0.15334126,0.098093055,0.10553888,0.18919972,0.45382708
86,86,0,1,False,0.47937885,0.1868581,0.1462781,0.09125469,0.096230336,0.1868581,0.47937885
87,87,0,1,False,0.4490099,0.18953946,0.15464601,0.09941532,0.107389316,0.18953946,0.4490099
88,88,0,1,False,0.48984736,0.18564421,0.14332506,0.08853722,0.092646144,0.18564421,0.48984736
89,89,0,1,False,0.42214635,0.19081487,0.16173103,0.106983274,0.11832455,0.19081487,0.42214635
90,90,0,1,False,0.47669923,0.18714541,0.1470289,0.091958106,0.097168356,0.18714541,0.47669923
91,91,0,1,False,0.48588854,0.18612021,0.14444536,0.089559175,0.09398671,0.18612021,0.48588854
92,92,0,1,False,0.43866563,0.19015625,0.15741463,0.10229043,0.11147306,0.19015625,0.43866563
93,93,0,1,False,0.47927257,0.1868697,0.14630787,0.09128256,0.09626737,0.1868697,0.47927257
94,94,0,1,False,0.4654014,0.18825024,0.15016966,0.09495906,0.10121963,0.18825024,0.4654014
95,95,0,1,False,0.4528585,0.1892707,0.15360431,0.09835808,0.105908394,0.1892707,0.4528585
96,96,0,1,False,0.49326706,0.18521655,0.1423541,0.08765998,0.09150232,0.18521655,0.49326706
97,97,0,1,False,0.4759744,0.18722151,0.14723164,0.09214893,0.09742358,0.18722151,0.4759744
98,98,0,1,False,0.48357606,0.18638873,0.14509779,0.09015935,0.09477807,0.18638873,0.48357606
99,99,0,1,False,0.47065473,0.18775809,0.14871442,0.09355653,0.09931623,0.18775809,0.47065473
100,100,0,1,False,0.46643618,0.18815626,0.14988378,0.09468183,0.10084203,0.18815626,0.46643618
101,101,0,1,False,0.48117876,0.1866597,0.14577252,0.09078401,0.095605016,0.1866597,0.48117876
102,102,0,1,False,0.47873503,0.18692794,0.14645869,0.09142343,0.09645491,0.18692794,0.47873503
103,103,0,0,True,0.5075985,0.18326126,0.13825461,0.084038876,0.086846836,0.5075985,0.5075985
104,104,0,0,True,0.50876975,0.18308991,0.13791758,0.08374685,0.08647588,0.50876975,0.50876975
105,105,0,1,False,0.48368496,0.18637621,0.14506711,0.09013106,0.09474066,0.18637621,0.48368496
106,106,0,1,False,0.4816336,0.18660885,0.14564465,0.09066531,0.095447585,0.18660885,0.4816336
107,107,0,1,False,0.45325512,0.1892418,0.15349668,0.09824948,0.10575692,0.1892418,0.45325512
108,108,0,1,False,0.47511882,0.18731037,0.14747071,0.092374444,0.09772566,0.18731037,0.47511882
109,109,0,1,False,0.44847792,0.1895749,0.15478955,0.09956197,0.10759566,0.1895749,0.44847792
110,110,0,1,False,0.46813887,0.18799847,0.14941253,0.094226666,0.10022346,0.18799847,0.46813887
111,111,0,1,False,0.43563557,0.19030744,0.15821648,0.103141904,0.112698615,0.19030744,0.43563557
112,112,0,1,False,0.36282432,0.18963656,0.17580462,0.12484832,0.14688618,0.18963656,0.36282432
113,113,0,1,False,0.47357112,0.18746865,0.14790261,0.0927833,0.09827432,0.18746865,0.47357112
114,114,0,0,True,0.50876856,0.18309009,0.13791792,0.08374716,0.08647627,0.50876856,0.50876856
115,115,0,1,False,0.48756987,0.1859206,0.14397006,0.08912432,0.093415156,0.1859206,0.48756987
116,116,0,1,False,0.459383,0.18876725,0.15182503,0.09658111,0.1034436,0.18876725,0.459383
117,117,0,0,True,0.5357858,0.17867194,0.13007596,0.07717198,0.078294426,0.5357858,0.5357858
118,118,0,1,False,0.47236753,0.18758947,0.14823802,0.09310193,0.09870306,0.18758947,0.47236753
119,119,0,1,False,0.45509285,0.18910506,0.15299682,0.09774739,0.10505787,0.18910506,0.45509285
120,120,0,1,False,0.4547596,0.18913022,0.15308754,0.09783834,0.1051843,0.18913022,0.4547596
121,121,0,1,False,0.48713732,0.1859723,0.1440924,0.08923608,0.0935619,0.1859723,0.48713732
122,122,0,1,False,0.4427395,0.18993184,0.15632989,0.101152316,0.10984647,0.18993184,0.4427395
123,123,0,1,False,0.4595544,0.18875326,0.15177809,0.09653469,0.10337963,0.18875326,0.4595544
124,124,0,1,False,0.48633742,0.18606728,0.14431855,0.08944296,0.09383378,0.18606728,0.48633742
125,125,0,1,False,0.4630835,0.18845531,0.1508087,0.095581844,0.10207063,0.18845531,0.4630835
126,126,0,0,True,0.5079836,0.18320511,0.13814382,0.08394281,0.086724706,0.5079836,0.5079836
127,127,0,1,False,0.4375453,0.19021374,0.15771161,0.10260474,0.11192461,0.19021374,0.4375453
128,128,0,1,False,0.43559283,0.19030946,0.1582278,0.1031539,0.112716004,0.19030946,0.43559283
129,129,0,1,False,0.48542285,0.18617484,0.14457688,0.08967987,0.094145566,0.18617484,0.48542285
130,130,0,1,False,0.4638303,0.18839005,0.15060304,0.095380925,0.101795696,0.18839005,0.4638303
131,131,0,1,False,0.4493335,0.18951768,0.15455864,0.09932616,0.10726403,0.18951768,0.4493335
132,132,0,1,False,0.4807949,0.18670231,0.14588046,0.09088428,0.09573804,0.18670231,0.4807949
133,133,0,1,False,0.49547324,0.1849327,0.1417261,0.08709675,0.09077129,0.1849327,0.49547324
134,134,0,1,False,0.47310373,0.18751584,0.14803295,0.092906944,0.09844061,0.18751584,0.47310373
135,135,0,1,False,0.4815725,0.1866157,0.14566182,0.09068124,0.09546873,0.1866157,0.4815725
136,136,0,1,False,0.45265257,0.18928564,0.15366021,0.098414466,0.10598712,0.18928564,0.45265257
137,137,0,1,False,0.43791422,0.19019504,0.1576139,0.10250119,0.11177572,0.19019504,0.43791422
138,138,0,1,False,0.43638206,0.19027147,0.15801933,0.10293172,0.11239542,0.19027147,0.43638206
139,139,0,1,False,0.4757002,0.18725005,0.14730829,0.09222117,0.09752029,0.18725005,0.4757002
140,140,0,0,True,0.502323,0.18401137,0.13976903,0.085361496,0.08853513,0.502323,0.502323
141,141,0,0,True,0.5050882,0.18362254,0.13897596,0.08466673,0.08764659,0.5050882,0.5050882
142,142,0,1,False,0.47333544,0.1874924,0.14796837,0.09284563,0.098358154,0.1874924,0.47333544
143,143,0,1,False,0.49430275,0.1850841,0.14205942,0.087395296,0.091158435,0.1850841,0.49430275
144,144,0,1,False,0.45853007,0.18883649,0.15205853,0.09681232,0.1037626,0.18883649,0.45853007
145,145,0,0,True,0.5054921,0.18356496,0.13885997,0.08456551,0.08751743,0.5054921,0.5054921
146,146,0,1,False,0.49751246,0.1846647,0.14114459,0.08657801,0.09010024,0.1846647,0.49751246
147,147,0,1,False,0.49276876,0.18527985,0.14249577,0.08778746,0.091668166,0.18527985,0.49276876
148,148,0,1,False,0.48171866,0.18659934,0.14562069,0.09064313,0.09541818,0.18659934,0.48171866
149,149,0,1,False,0.45947415,0.18875986,0.15180004,0.09655641,0.10340954,0.18875986,0.45947415
150,150,0,1,False,0.4730106,0.18752515,0.14805886,0.09293161,0.09847377,0.18752515,0.4730106
151,151,0,1,False,0.47340018,0.18748593,0.14795029,0.09282849,0.09833511,0.18748593,0.47340018
152,152,0,1,False,0.4717025,0.18765546,0.14842312,0.093278304,0.0989407,0.18765546,0.4717025
153,153,0,1,False,0.49606556,0.18485534,0.14155734,0.08694588,0.09057589,0.18485534,0.49606556
154,154,0,1,False,0.47538525,0.18728277,0.14739628,0.09230421,0.09763149,0.18728277,0.47538525
155,155,0,1,False,0.48415083,0.18632269,0.14493574,0.09000996,0.094580784,0.18632269,0.48415083
156,156,0,1,False,0.36841714,0.18999791,0.17459604,0.12309873,0.14389017,0.18999791,0.36841714
157,157,0,1,False,0.48447484,0.18628521,0.14484432,0.08992579,0.094469726,0.18628521,0.48447484
158,158,0,1,False,0.47879958,0.18692097,0.14644058,0.091406494,0.09643237,0.18692097,0.47879958
159,159,0,1,False,0.4933086,0.1852113,0.14234225,0.08764936,0.09148848,0.1852113,0.4933086
160,160,0,1,False,0.49306214,0.18524262,0.14241236,0.0877124,0.091570474,0.18524262,0.49306214
161,161,0,1,False,0.4797578,0.18681666,0.14617173,0.09115548,0.09609834,0.18681666,0.4797578
162,162,0,0,True,0.50970095,0.18295254,0.13764946,0.08351514,0.08618201,0.50970095,0.50970095
163,163,0,1,False,0.49937743,0.1844149,0.14061195,0.086105175,0.089490555,0.1844149,0.49937743
164,164,0,1,False,0.45678383,0.188975,0.1525358,0.097286694,0.10441867,0.188975,0.45678383
165,165,0,1,False,0.47107118,0.18771744,0.1485987,0.09344588,0.099166796,0.18771744,0.47107118
166,166,0,1,False,0.48874915,0.18577832,0.14363627,0.08882004,0.09301622,0.18577832,0.48874915
167,167,0,1,False,0.46757102,0.18805152,0.1495698,0.094378315,0.10042935,0.18805152,0.46757102
168,168,0,1,False,0.42848408,0.19061038,0.16009134,0.10516811,0.11564609,0.19061038,0.42848408
169,169,0,1,False,0.47470814,0.18735272,0.14758538,0.09248283,0.09787094,0.18735272,0.47470814
170,170,0,1,False,0.49070293,0.18553868,0.1430824,0.08831726,0.09235874,0.18553868,0.49070293
171,171,0,1,False,0.49220747,0.18535072,0.14265525,0.08793124,0.091855325,0.18535072,0.49220747
172,172,0,1,False,0.4771027,0.18710276,0.146916,0.09185197,0.097026564,0.18710276,0.4771027
173,173,0,1,False,0.46480143,0.18830404,0.15033524,0.09512003,0.10143927,0.18830404,0.46480143
174,174,0,0,True,0.59205425,0.16676365,0.11348003,0.0644227,0.063279375,0.59205425,0.59205425
175,175,0,1,False,0.4787072,0.18693101,0.14646645,0.091430694,0.09646465,0.18693101,0.4787072
176,176,0,1,False,0.47708094,0.18710506,0.14692208,0.0918577,0.097034216,0.18710506,0.47708094
177,177,0,0,True,0.58077145,0.16942994,0.11682378,0.06688115,0.06609371,0.58077145,0.58077145
178,178,0,1,False,0.4878751,0.18588394,0.14388372,0.08904548,0.09331176,0.18588394,0.4878751
179,179,0,1,False,0.486153,0.1860891,0.1443706,0.089490704,0.09389659,0.1860891,0.486153
180,180,0,0,True,0.5009641,0.18419886,0.14015813,0.08570415,0.08897476,0.5009641,0.5009641
181,181,0,1,False,0.48606932,0.18609896,0.14439426,0.089512356,0.093925096,0.18609896,0.48606932
182,182,0,1,False,0.47960687,0.1868332,0.14621407,0.09119499,0.096150875,0.1868332,0.47960687
183,183,0,1,False,0.489913,0.18563616,0.14330646,0.08852035,0.09262404,0.18563616,0.489913
184,184,0,0,True,0.5017884,0.18408543,0.13992213,0.08549619,0.08870785,0.5017884,0.5017884
185,185,0,1,False,0.4753421,0.18728724,0.14740838,0.09231556,0.09764672,0.18728724,0.4753421
186,186,0,1,False,0.4562719,0.18901479,0.1526755,0.09742602,0.10461181,0.18901479,0.4562719
187,187,0,1,False,0.46410304,0.18836606,0.15052783,0.0953076,0.10169546,0.18836606,0.46410304
188,188,0,1,False,0.48235646,0.18652754,0.14544126,0.09047687,0.095197946,0.18652754,0.48235646
189,189,0,1,False,0.4956149,0.18491423,0.14168575,0.08706062,0.090724505,0.18491423,0.4956149
190,190,0,1,False,0.46707237,0.18809777,0.14970784,0.094511576,0.10061044,0.18809777,0.46707237
191,191,0,1,False,0.4788592,0.18691453,0.14642385,0.09139085,0.096411586,0.18691453,0.4788592
192,192,0,1,False,0.46589392,0.18820566,0.15003364,0.09482705,0.10103973,0.18820566,0.46589392
193,193,0,1,False,0.4663747,0.18816191,0.14990075,0.09469826,0.10086439,0.18816191,0.4663747
194,194,0,1,False,0.48041254,0.18674463,0.14598785,0.09098422,0.095870756,0.18674463,0.48041254
195,195,0,1,False,0.38601196,0.19078505,0.17061555,0.1176808,0.13490663,0.19078505,0.38601196
196,196,0,1,False,0.4777462,0.18703431,0.1467358,0.09168288,0.09680082,0.18703431,0.4777462
197,197,0,0,True,0.50714684,0.18332678,0.13838448,0.08415167,0.08699021,0.50714684,0.50714684
198,198,0,1,False,0.47304362,0.18752187,0.14804964,0.09292287,0.098462,0.18752187,0.47304362
199,199,0,1,False,0.46581382,0.1882129,0.15005578,0.094848506,0.101068996,0.1882129,0.46581382
200,200,0,1,False,0.46620345,0.18817756,0.14994808,0.0947441,0.10092682,0.18817756,0.46620345
201,201,0,0,True,0.5809206,0.16939555,0.116779625,0.06684832,0.066055894,0.5809206,0.5809206
202,202,0,1,False,0.49080434,0.18552606,0.1430537,0.08829125,0.09232473,0.18552606,0.49080434
203,203,0,0,True,0.5030398,0.1839115,0.1395636,0.08518109,0.08830403,0.5030398,0.5030398
204,204,0,1,False,0.487364,0.18594527,0.14402828,0.08917749,0.09348497,0.18594527,0.487364
205,205,0,1,False,0.48886853,0.18576378,0.14360249,0.088789254,0.092975944,0.18576378,0.48886853
206,206,0,1,False,0.43720216,0.190231,0.1578024,0.10270118,0.11206327,0.190231,0.43720216
207,207,0,0,True,0.50853384,0.18312457,0.13798545,0.08380565,0.08655049,0.50853384,0.50853384
208,208,0,1,False,0.47961956,0.18683174,0.14621054,0.09119168,0.09614648,0.18683174,0.47961956
209,209,0,1,False,0.45838785,0.1888479,0.15209748,0.09685089,0.10381588,0.1888479,0.45838785
210,210,0,1,False,0.48513693,0.18620825,0.1446576,0.08975399,0.094243236,0.18620825,0.48513693
211,211,0,0,True,0.8400626,0.07920515,0.041853797,0.020554557,0.018323895,0.8400626,0.8400626
212,212,0,1,False,0.49124473,0.1854713,0.14292866,0.08817814,0.09217717,0.1854713,0.49124473
213,213,0,1,False,0.4993565,0.18441772,0.14061792,0.08611049,0.08949736,0.18441772,0.4993565
214,214,0,1,False,0.43141574,0.19049543,0.15932581,0.104334645,0.11442838,0.19049543,0.43141574
215,215,0,1,False,0.49541473,0.18494031,0.14174275,0.08711165,0.090790555,0.18494031,0.49541473
216,216,0,1,False,0.45786756,0.18888953,0.15223974,0.09699214,0.10401102,0.18888953,0.45786756
217,217,0,1,False,0.49369955,0.18516141,0.14223108,0.087549366,0.091358595,0.18516141,0.49369955
218,218,0,1,False,0.48984897,0.185644,0.14332461,0.088536836,0.09264558,0.185644,0.48984897
219,219,0,1,False,0.42086357,0.19084886,0.16206022,0.10735293,0.11887443,0.19084886,0.42086357
220,220,0,1,False,0.4838727,0.18635467,0.1450142,0.09008222,0.094676204,0.18635467,0.4838727
221,221,0,1,False,0.48222947,0.18654191,0.14547698,0.09050992,0.09524171,0.18654191,0.48222947
222,222,0,1,False,0.47868848,0.18693301,0.14647174,0.091435604,0.09647117,0.18693301,0.47868848
223,223,0,1,False,0.48169923,0.18660152,0.14562616,0.09064819,0.095424905,0.18660152,0.48169923
224,224,0,1,False,0.4604251,0.18868138,0.15153936,0.09629908,0.10305515,0.18868138,0.4604251
225,225,0,1,False,0.462402,0.1885142,0.15099627,0.095765404,0.10232214,0.1885142,0.462402
226,226,0,1,False,0.469818,0.18783897,0.14894684,0.0937791,0.099617094,0.18783897,0.469818
227,227,0,0,True,0.5002906,0.18429103,0.14035082,0.08587421,0.08919337,0.5002906,0.5002906
228,228,0,1,False,0.48355752,0.1863909,0.14510298,0.09016416,0.09478443,0.1863909,0.48355752
229,229,0,1,False,0.491442,0.18544675,0.14287266,0.08812752,0.09211114,0.18544675,0.491442
230,230,0,1,False,0.4947539,0.18502593,0.14193101,0.087280124,0.091009036,0.18502593,0.4947539
231,231,0,1,False,0.46001115,0.18871574,0.15165284,0.09641106,0.10320928,0.18871574,0.46001115
232,232,0,1,False,0.45575714,0.18905446,0.15281585,0.09756623,0.10480632,0.18905446,0.45575714
233,233,0,2,False,0.3106588,0.18351752,0.18542188,0.14172243,0.17867936,0.18542188,0.3106588
234,234,0,1,False,0.45612842,0.18902588,0.15271464,0.097465076,0.10466599,0.18902588,0.45612842
235,235,0,1,False,0.49745435,0.18467236,0.14116119,0.086592786,0.090119325,0.18467236,0.49745435
236,236,0,1,False,0.47683424,0.18713117,0.14699113,0.091922574,0.09712089,0.18713117,0.47683424
237,237,0,1,False,0.46695027,0.18810911,0.14974158,0.09454426,0.100654855,0.18810911,0.46695027
238,238,0,1,False,0.4861409,0.18609053,0.14437404,0.08949381,0.09390071,0.18609053,0.4861409
239,239,0,1,False,0.4470005,0.18967137,0.15518743,0.099970005,0.108170696,0.18967137,0.4470005
240,240,0,1,False,0.48476917,0.18625107,0.14476137,0.08984941,0.09436898,0.18625107,0.48476917
241,241,0,1,False,0.43872046,0.19015342,0.15740009,0.10227506,0.11145097,0.19015342,0.43872046
242,242,0,1,False,0.4423472,0.18995444,0.15643474,0.10126158,0.11000211,0.18995444,0.4423472
243,243,0,1,False,0.47667867,0.18714753,0.1470347,0.0919635,0.0971756,0.18714753,0.47667867
244,244,0,1,False,0.42665738,0.19067559,0.16056606,0.105689384,0.11641159,0.19067559,0.42665738
245,245,0,1,False,0.46269345,0.18848914,0.15091605,0.09568687,0.102214485,0.18848914,0.46269345
246,246,0,1,False,0.48111862,0.1866664,0.14578944,0.090799704,0.09562583,0.1866664,0.48111862
247,247,0,1,False,0.4663626,0.18816298,0.14990412,0.0947015,0.100868806,0.18816298,0.4663626
248,248,0,1,False,0.48736864,0.18594465,0.144027,0.0891763,0.09348342,0.18594465,0.48736864
249,249,0,1,False,0.4634428,0.18842399,0.1507098,0.09548514,0.10193827,0.18842399,0.4634428
250,250,0,1,False,0.48710516,0.18597616,0.14410155,0.08924438,0.093572825,0.18597616,0.48710516
251,251,0,1,False,0.45636445,0.1890077,0.15265028,0.09740083,0.10457687,0.1890077,0.45636445
252,252,0,1,False,0.42163688,0.19082859,0.16186188,0.10713,0.11854265,0.19082859,0.42163688
253,253,0,1,False,0.43942797,0.19011611,0.15721221,0.1020769,0.111166805,0.19011611,0.43942797
254,254,0,0,True,0.5112802,0.182717,0.13719429,0.08312294,0.085685596,0.5112802,0.5112802
255,255,0,0,True,0.5883276,0.1676592,0.11458493,0.06522948,0.064198874,0.5883276,0.5883276
256,256,0,1,False,0.4933463,0.18520652,0.14233157,0.08763972,0.09147596,0.18520652,0.4933463
257,257,0,1,False,0.4694715,0.18787223,0.14904301,0.09387135,0.0997419,0.18787223,0.4694715
258,258,0,1,False,0.44863006,0.18956481,0.15474851,0.09952005,0.10753664,0.18956481,0.44863006
259,259,0,1,False,0.47315273,0.18751083,0.14801933,0.092893995,0.09842319,0.18751083,0.47315273
260,260,0,1,False,0.45781544,0.18889372,0.15225402,0.09700628,0.10403062,0.18889372,0.45781544
261,261,0,1,False,0.48503017,0.18622074,0.1446877,0.08978169,0.09427971,0.18622074,0.48503017
262,262,0,1,False,0.46697932,0.18810636,0.1497335,0.09453645,0.10064423,0.18810636,0.46697932
263,263,0,1,False,0.46731102,0.18807569,0.14964175,0.094447784,0.10052375,0.18807569,0.46731102
264,264,0,2,False,0.29981977,0.18158609,0.18696165,0.14532825,0.18630424,0.18696165,0.29981977
265,265,0,1,False,0.47233957,0.18759227,0.14824578,0.09310935,0.09871303,0.18759227,0.47233957
266,266,0,1,False,0.47323167,0.18750289,0.14799729,0.09287307,0.09839508,0.18750289,0.47323167
