sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,0,True,0.6537664,0.20718096,0.092605576,0.03191208,0.014534993,0.6537664,0.6537664
24,24,0,0,True,0.97260666,0.018877082,0.0059325164,0.0017999732,0.0007837804,0.97260666,0.97260666
25,25,0,0,True,0.8059752,0.12562993,0.046733234,0.015001865,0.0066597923,0.8059752,0.8059752
26,26,0,1,False,0.32974583,0.28757915,0.22517,0.103928685,0.05357633,0.28757915,0.32974583
27,27,0,1,False,0.43432063,0.28139338,0.1773092,0.07197319,0.0350036,0.28139338,0.43432063
28,28,0,0,True,0.7714622,0.14567952,0.056334477,0.018340986,0.0081828,0.7714622,0.7714622
29,29,0,0,True,0.89282465,0.071859494,0.02439577,0.0075881025,0.0033320105,0.89282465,0.89282465
30,30,0,0,True,0.5415601,0.25325027,0.1329557,0.04920131,0.023032596,0.5415601,0.5415601
31,31,0,2,False,0.21577,0.25851643,0.2751776,0.1586172,0.09191877,0.2751776,0.2751776
32,32,0,1,False,0.33265024,0.28776744,0.2238094,0.10285756,0.05291535,0.28776744,0.33265024
33,33,0,1,False,0.2999485,0.28424227,0.23908518,0.11569156,0.061032474,0.28424227,0.2999485
34,34,0,2,False,0.10520744,0.17305148,0.282831,0.2474049,0.19150516,0.282831,0.282831
35,35,0,0,True,0.5620319,0.24595109,0.12513854,0.04563706,0.021241449,0.5620319,0.5620319
36,36,0,0,True,0.9069972,0.06267971,0.020980194,0.006495268,0.0028475972,0.9069972,0.9069972
37,37,0,1,False,0.30323958,0.28474158,0.23755659,0.11431907,0.060143173,0.28474158,0.30323958
38,38,0,1,False,0.31712335,0.28648457,0.23107986,0.10873428,0.056577932,0.28648457,0.31712335
39,39,0,0,True,0.77667856,0.14270185,0.054855164,0.017820157,0.007944237,0.77667856,0.77667856
40,40,0,0,True,0.9374714,0.04259296,0.013838493,0.0042430824,0.0018541394,0.9374714,0.9374714
41,41,0,0,True,0.74268144,0.16175294,0.06468316,0.021325383,0.0095570795,0.74268144,0.74268144
42,42,0,0,True,0.8589776,0.093341455,0.032805692,0.010323777,0.004551475,0.8589776,0.8589776
43,43,0,0,True,0.8772086,0.08184968,0.028230831,0.008827588,0.0038833143,0.8772086,0.8772086
44,44,0,0,True,0.8053552,0.12599711,0.04690186,0.0150596835,0.0066860346,0.8053552,0.8053552
45,45,0,0,True,0.71643203,0.17586055,0.07258211,0.024222244,0.010903053,0.71643203,0.71643203
46,46,0,0,True,0.78714335,0.13667081,0.05191798,0.016792987,0.0074748406,0.78714335,0.78714335
47,47,0,1,False,0.46290338,0.27573133,0.16493958,0.065123335,0.03130239,0.27573133,0.46290338
48,48,0,0,True,0.95189273,0.032928515,0.0105520105,0.0032212175,0.0014055261,0.95189273,0.95189273
49,49,0,0,True,0.96520454,0.023920935,0.0075698346,0.002301719,0.0010029859,0.96520454,0.96520454
50,50,0,0,True,0.75223434,0.15648596,0.06187658,0.020313453,0.009089696,0.75223434,0.75223434
51,51,0,0,True,0.85883206,0.09343249,0.03284266,0.010335947,0.004556923,0.85883206,0.85883206
52,52,0,0,True,0.6072878,0.22798531,0.10858908,0.038446683,0.017691106,0.6072878,0.6072878
53,53,0,0,True,0.82205164,0.11602036,0.042407107,0.013528369,0.005992551,0.82205164,0.82205164
54,54,0,0,True,0.9329892,0.045576267,0.014871946,0.0045662867,0.0019963079,0.9329892,0.9329892
55,55,0,0,True,0.9659486,0.02341507,0.007404585,0.002250981,0.0009808047,0.9659486,0.9659486
56,56,0,0,True,0.8746193,0.08349323,0.028874109,0.009036805,0.0039765676,0.8746193,0.8746193
57,57,0,0,True,0.97877985,0.0146517735,0.00457831,0.0013866227,0.00060343154,0.97877985,0.97877985
58,58,0,0,True,0.982219,0.012290509,0.003828284,0.0011583229,0.0005039145,0.982219,0.982219
59,59,0,0,True,0.61265165,0.22570029,0.106693044,0.03765149,0.017303526,0.61265165,0.61265165
60,60,0,0,True,0.9945555,0.003777801,0.0011634736,0.00035080692,0.0001524373,0.9945555,0.9945555
61,61,0,0,True,0.715051,0.17658754,0.073005445,0.02437958,0.010976503,0.715051,0.715051
62,62,0,1,False,0.31525582,0.28628355,0.23195313,0.10946675,0.05704075,0.28628355,0.31525582
63,63,0,0,True,0.9256014,0.050472073,0.01658798,0.005104967,0.0022335546,0.9256014,0.9256014
64,64,0,0,True,0.7780464,0.14191788,0.054468937,0.017684564,0.007882194,0.7780464,0.7780464
65,65,0,1,False,0.4766565,0.27249694,0.15912583,0.062050056,0.029670682,0.27249694,0.4766565
66,66,0,1,False,0.4601101,0.27634898,0.16613154,0.065764464,0.03164501,0.27634898,0.4601101
67,67,0,3,False,0.06309646,0.1177873,0.2418232,0.284737,0.29255605,0.284737,0.29255605
68,68,0,0,True,0.9576995,0.02900943,0.009245157,0.0028173747,0.0012285983,0.9576995,0.9576995
69,69,0,0,True,0.6599318,0.2042581,0.090559654,0.031102147,0.01414835,0.6599318,0.6599318
70,70,0,0,True,0.71676034,0.17568754,0.07248159,0.024184909,0.010885634,0.71676034,0.71676034
71,71,0,0,True,0.9547534,0.03099978,0.009907034,0.0030217313,0.0013181036,0.9547534,0.9547534
72,72,0,0,True,0.91524744,0.05728773,0.01901976,0.005872651,0.0025723036,0.91524744,0.91524744
73,73,0,0,True,0.7701351,0.146434,0.056712497,0.018474458,0.008243997,0.7701351,0.7701351
74,74,0,0,True,0.7417431,0.16226657,0.06496079,0.02142597,0.009603614,0.7417431,0.7417431
75,75,0,2,False,0.10828722,0.17650522,0.28423613,0.24441788,0.18655363,0.28423613,0.28423613
76,76,0,0,True,0.8448027,0.10214423,0.036437374,0.011525462,0.005090256,0.8448027,0.8448027
77,77,0,1,False,0.4109601,0.28487578,0.18768963,0.07808855,0.038386013,0.28487578,0.4109601
78,78,0,0,True,0.8254963,0.11393991,0.04149189,0.013219034,0.0058528483,0.8254963,0.8254963
79,79,0,0,True,0.85090345,0.09837006,0.0348662,0.011004042,0.004856242,0.85090345,0.85090345
80,80,0,0,True,0.80082524,0.1286728,0.048138395,0.01548455,0.0068790065,0.80082524,0.80082524
81,81,0,0,True,0.93112695,0.04681291,0.015303028,0.0047013713,0.0020557677,0.93112695,0.93112695
82,82,0,0,True,0.7946393,0.13230456,0.049838834,0.01607138,0.007145948,0.7946393,0.7946393
83,83,0,0,True,0.853014,0.09705931,0.034325533,0.010825161,0.0047760378,0.853014,0.853014
84,84,0,0,True,0.9283238,0.04867114,0.015953796,0.0049055973,0.0021457046,0.9283238,0.9283238
85,85,0,0,True,0.5050074,0.26486212,0.1474351,0.05612295,0.026572453,0.5050074,0.5050074
86,86,0,1,False,0.3079307,0.28539547,0.23537269,0.112395495,0.058905635,0.28539547,0.3079307
87,87,0,0,True,0.59328836,0.23379849,0.11360234,0.04057664,0.018734172,0.59328836,0.59328836
88,88,0,0,True,0.9773141,0.015656574,0.004898933,0.0014843543,0.00064605364,0.9773141,0.9773141
89,89,0,0,True,0.6386496,0.21419048,0.09769462,0.033952065,0.015513251,0.6386496,0.6386496
90,90,0,2,False,0.213974,0.25765866,0.27582705,0.159729,0.09281128,0.27582705,0.27582705
91,91,0,0,True,0.7448748,0.16054977,0.0640356,0.021091104,0.009448746,0.7448748,0.7448748
92,92,0,1,False,0.36104256,0.2884256,0.21054547,0.093013644,0.04697274,0.2884256,0.36104256
93,93,0,0,True,0.88154083,0.079091534,0.027159259,0.008479918,0.0037284724,0.88154083,0.88154083
94,94,0,1,False,0.24752033,0.27138638,0.26258218,0.14045358,0.07805752,0.27138638,0.27138638
95,95,0,0,True,0.9005466,0.06687098,0.022527216,0.0069889715,0.0030662448,0.9005466,0.9005466
96,96,0,0,True,0.57187635,0.24225105,0.12145348,0.043995593,0.020423615,0.57187635,0.57187635
97,97,0,0,True,0.9663076,0.023170892,0.0073249047,0.0022265243,0.00097011327,0.9663076,0.9663076
98,98,0,0,True,0.52633196,0.2583174,0.13890645,0.05199352,0.024450669,0.52633196,0.52633196
99,99,0,0,True,0.8268923,0.1130947,0.041122165,0.013094305,0.0057965554,0.8268923,0.8268923
100,100,0,0,True,0.87319905,0.08439314,0.029227868,0.009152016,0.0040279455,0.87319905,0.87319905
101,101,0,0,True,0.78047353,0.1405236,0.053785346,0.01744497,0.0077726147,0.78047353,0.78047353
102,102,0,1,False,0.3409583,0.28817904,0.21991897,0.099861756,0.051081937,0.28817904,0.3409583
103,103,0,0,True,0.98989713,0.00700004,0.002165051,0.0006536534,0.00028415796,0.98989713,0.98989713
104,104,0,0,True,0.9910236,0.0062217102,0.0019223358,0.000580191,0.0002521954,0.9910236,0.9910236
105,105,0,0,True,0.79533875,0.13189518,0.04964587,0.016004633,0.0071155643,0.79533875,0.79533875
106,106,0,1,False,0.37622392,0.28794706,0.20351346,0.08817835,0.04413721,0.28794706,0.37622392
107,107,0,0,True,0.8817797,0.07893917,0.027100366,0.008460841,0.00371998,0.8817797,0.8817797
108,108,0,0,True,0.7609104,0.15164328,0.05935833,0.019412993,0.008675018,0.7609104,0.7609104
109,109,0,1,False,0.3307622,0.2876477,0.22469386,0.10355243,0.053343803,0.2876477,0.3307622
110,110,0,1,False,0.37533796,0.28798997,0.20392217,0.08845296,0.044296816,0.28798997,0.37533796
111,111,0,1,False,0.32116032,0.2868842,0.22919095,0.107170165,0.05559439,0.2868842,0.32116032
112,112,0,3,False,0.041345775,0.08255309,0.19533068,0.28839982,0.39237064,0.28839982,0.39237064
113,113,0,0,True,0.8321648,0.10989143,0.03973172,0.012626446,0.00558558,0.8321648,0.8321648
114,114,0,0,True,0.90075994,0.06673269,0.022475846,0.006972539,0.003058964,0.90075994,0.90075994
115,115,0,0,True,0.9040167,0.064619005,0.02169344,0.0067226253,0.002948249,0.9040167,0.9040167
116,116,0,1,False,0.2707699,0.27827793,0.25242501,0.12875521,0.06977193,0.27827793,0.27827793
117,117,0,0,True,0.74052536,0.16293208,0.065321565,0.021556811,0.009664172,0.74052536,0.74052536
118,118,0,1,False,0.23840222,0.26811856,0.2663838,0.14539446,0.08170087,0.26811856,0.26811856
119,119,0,1,False,0.23375809,0.26632518,0.2682696,0.1479933,0.083653845,0.26632518,0.2682696
120,120,0,0,True,0.5282206,0.25770646,0.13816209,0.051640365,0.024270575,0.5282206,0.5282206
121,121,0,0,True,0.90053266,0.06688002,0.022530574,0.0069900425,0.0030667214,0.90053266,0.90053266
122,122,0,3,False,0.074873984,0.13485175,0.25834805,0.27591297,0.25601324,0.27591297,0.27591297
123,123,0,0,True,0.90195525,0.06595758,0.022188323,0.0068806363,0.0030182407,0.90195525,0.90195525
124,124,0,0,True,0.98382884,0.011183405,0.0034782721,0.0010519365,0.00045756254,0.98382884,0.98382884
125,125,0,0,True,0.7159527,0.17611307,0.07272894,0.02427679,0.010928516,0.7159527,0.7159527
126,126,0,0,True,0.5490052,0.25065893,0.13008866,0.04788077,0.022366514,0.5490052,0.5490052
127,127,0,1,False,0.39242083,0.2868443,0.19608313,0.08331439,0.041337464,0.2868443,0.39242083
128,128,0,0,True,0.7738092,0.14434218,0.05566763,0.018105917,0.008075082,0.7738092,0.7738092
129,129,0,4,False,0.019787908,0.042297065,0.11789924,0.24025744,0.57975835,0.57975835,0.57975835
130,130,0,0,True,0.5209453,0.26003262,0.14103925,0.05301172,0.024971094,0.5209453,0.5209453
131,131,0,0,True,0.5372038,0.25473228,0.13464616,0.049987383,0.023430472,0.5372038,0.5372038
132,132,0,0,True,0.8811494,0.079341196,0.027255846,0.008511216,0.0037424043,0.8811494,0.8811494
133,133,0,0,True,0.89736587,0.06892961,0.02329468,0.0072346735,0.003175178,0.89736587,0.89736587
134,134,0,0,True,0.85064316,0.09853153,0.03493298,0.011026163,0.0048661586,0.85064316,0.85064316
135,135,0,0,True,0.9649676,0.024081957,0.0076224823,0.0023178896,0.001010055,0.9649676,0.9649676
136,136,0,1,False,0.2953318,0.28348464,0.24122335,0.117649704,0.062310394,0.28348464,0.2953318
137,137,0,0,True,0.79271865,0.13342686,0.050369583,0.016255159,0.0072296406,0.79271865,0.79271865
138,138,0,1,False,0.26415157,0.27651918,0.25537226,0.13196042,0.07199657,0.27651918,0.27651918
139,139,0,0,True,0.6791793,0.1949031,0.08428101,0.02865196,0.012984611,0.6791793,0.6791793
140,140,0,0,True,0.94388056,0.038310103,0.012370663,0.0037855743,0.0016531227,0.94388056,0.94388056
141,141,0,0,True,0.97725916,0.015694233,0.0049109655,0.0014880233,0.0006476541,0.97725916,0.97725916
142,142,0,0,True,0.88643724,0.07596178,0.025955232,0.008090513,0.0035552345,0.88643724,0.88643724
143,143,0,0,True,0.8968654,0.06925301,0.023415707,0.007273471,0.003192386,0.8968654,0.8968654
144,144,0,1,False,0.39261395,0.2868276,0.195995,0.08325809,0.041305367,0.2868276,0.39261395
145,145,0,0,True,0.97875476,0.014668925,0.0045837765,0.0013882882,0.00060415774,0.97875476,0.97875476
146,146,0,0,True,0.988707,0.007821713,0.0024218285,0.000731423,0.00031800166,0.988707,0.988707
147,147,0,0,True,0.98257554,0.012045391,0.0037506998,0.0011347323,0.00049363513,0.98257554,0.98257554
148,148,0,0,True,0.86684287,0.08840673,0.030818902,0.009671626,0.004259879,0.86684287,0.86684287
149,149,0,0,True,0.8876017,0.07521557,0.025669998,0.007998458,0.0035143076,0.8876017,0.8876017
150,150,0,0,True,0.5646247,0.24498829,0.12416334,0.045200314,0.021023417,0.5646247,0.5646247
151,151,0,2,False,0.09490383,0.1609497,0.2768667,0.25741506,0.2098647,0.2768667,0.2768667
152,152,0,0,True,0.55830824,0.24731895,0.12654491,0.046269942,0.021557953,0.55830824,0.55830824
153,153,0,0,True,0.9690784,0.021284353,0.0067111016,0.0020382944,0.00088785996,0.9690784,0.9690784
154,154,0,2,False,0.13074286,0.19954975,0.2902469,0.2232254,0.15623517,0.2902469,0.2902469
155,155,0,0,True,0.7621652,0.1509383,0.05899654,0.019284207,0.0086158,0.7621652,0.7621652
156,156,0,2,False,0.10382944,0.17148244,0.28214914,0.24874392,0.19379506,0.28214914,0.28214914
157,157,0,0,True,0.78628665,0.13716742,0.052156918,0.016876202,0.0075128134,0.78628665,0.78628665
158,158,0,0,True,0.8039552,0.12682554,0.047283262,0.0151905585,0.006745456,0.8039552,0.8039552
159,159,0,1,False,0.37167412,0.28814822,0.20561485,0.08959836,0.044964444,0.28814822,0.37167412
160,160,0,0,True,0.97599524,0.016559836,0.0051879073,0.0015725095,0.00068450946,0.97599524,0.97599524
161,161,0,0,True,0.6499906,0.20895284,0.093866974,0.032414302,0.014775256,0.6499906,0.6499906
162,162,0,0,True,0.707802,0.18037732,0.07524034,0.025213815,0.01136653,0.707802,0.707802
163,163,0,0,True,0.6881393,0.19043301,0.081413366,0.027550181,0.0124641955,0.6881393,0.6881393
164,164,0,3,False,0.03174466,0.06532407,0.16571963,0.2779081,0.45930356,0.2779081,0.45930356
165,165,0,0,True,0.6221255,0.22158824,0.1033774,0.036274258,0.016634569,0.6221255,0.6221255
166,166,0,0,True,0.9827747,0.011908465,0.0037073828,0.0011215635,0.00048789708,0.9827747,0.9827747
167,167,0,0,True,0.802423,0.12773065,0.047701426,0.015334228,0.0068107075,0.802423,0.802423
168,168,0,1,False,0.423639,0.28311935,0.18202692,0.07470789,0.036506847,0.28311935,0.423639
169,169,0,0,True,0.7506231,0.15737912,0.062347442,0.020482596,0.009167725,0.7506231,0.7506231
170,170,0,0,True,0.9656778,0.023599181,0.0074646976,0.0022694357,0.0009888719,0.9656778,0.9656778
171,171,0,0,True,0.9043819,0.0643817,0.02160593,0.0066947024,0.0029358843,0.9043819,0.9043819
172,172,0,0,True,0.5037654,0.26522276,0.14793882,0.05637181,0.026701273,0.5037654,0.5037654
173,173,0,0,True,0.9239521,0.051561367,0.01697324,0.005226254,0.0022870218,0.9239521,0.9239521
174,174,0,0,True,0.9944598,0.0038440665,0.001183985,0.00035700097,0.00015513023,0.9944598,0.9944598
175,175,0,0,True,0.61919427,0.2228708,0.10439881,0.036696743,0.016839467,0.61919427,0.61919427
176,176,0,0,True,0.89340115,0.07148816,0.024255635,0.0075430605,0.0033120164,0.89340115,0.89340115
177,177,0,0,True,0.8293617,0.11159657,0.04046976,0.012874551,0.0056974185,0.8293617,0.8293617
178,178,0,0,True,0.9525372,0.032494336,0.010406513,0.0031761876,0.0013857867,0.9525372,0.9525372
179,179,0,0,True,0.9719533,0.019323302,0.0060764514,0.0018439943,0.0008029994,0.9719533,0.9719533
180,180,0,0,True,0.7770718,0.14247665,0.054744065,0.01778114,0.00792638,0.7770718,0.7770718
181,181,0,0,True,0.8929592,0.07177283,0.024363052,0.007577582,0.0033273422,0.8929592,0.8929592
182,182,0,1,False,0.32628286,0.28732383,0.22679223,0.10522251,0.054378565,0.28732383,0.32628286
183,183,0,0,True,0.86864257,0.087272614,0.030367102,0.009523839,0.0041938736,0.86864257,0.86864257
184,184,0,0,True,0.92625254,0.050041668,0.0164361,0.0050571915,0.0022124967,0.92625254,0.92625254
185,185,0,0,True,0.95547366,0.030513503,0.009744981,0.002971664,0.0012961692,0.95547366,0.95547366
186,186,0,0,True,0.5742571,0.24133822,0.12056943,0.04360536,0.020229831,0.5742571,0.5742571
187,187,0,0,True,0.6815068,0.19374883,0.083532736,0.028363457,0.012848159,0.6815068,0.6815068
188,188,0,0,True,0.96621925,0.023230994,0.0073445127,0.0022325418,0.00097274367,0.96621925,0.96621925
189,189,0,0,True,0.96452546,0.02438245,0.007720794,0.0023480896,0.0010232605,0.96452546,0.96452546
190,190,0,0,True,0.97064704,0.020214783,0.0063645327,0.0019321513,0.0008414957,0.97064704,0.97064704
191,191,0,0,True,0.7874878,0.13647108,0.05182201,0.01675958,0.0074595986,0.7874878,0.7874878
192,192,0,0,True,0.9346924,0.04444377,0.014478557,0.004443152,0.0019421274,0.9346924,0.9346924
193,193,0,2,False,0.12585396,0.19484073,0.2894974,0.22772247,0.16208544,0.2894974,0.2894974
194,194,0,0,True,0.74966276,0.15791057,0.062628575,0.020583715,0.009214383,0.74966276,0.74966276
195,195,0,1,False,0.42579833,0.28278834,0.18106923,0.074146934,0.036197267,0.28278834,0.42579833
196,196,0,1,False,0.3245052,0.28717974,0.22762479,0.10589377,0.054796495,0.28717974,0.3245052
197,197,0,0,True,0.9645499,0.024365855,0.007715368,0.0023464232,0.001022531,0.9645499,0.9645499
198,198,0,0,True,0.61699617,0.22382654,0.10516737,0.037015688,0.016994327,0.61699617,0.61699617
199,199,0,0,True,0.98067933,0.013348259,0.0041636718,0.0012603553,0.00054838305,0.98067933,0.98067933
200,200,0,0,True,0.84586096,0.10149105,0.03616391,0.011434537,0.0050494242,0.84586096,0.84586096
201,201,0,0,True,0.9767547,0.016039798,0.005021447,0.0015217207,0.0006623527,0.9767547,0.9767547
202,202,0,0,True,0.9734085,0.018329177,0.00575603,0.00174602,0.0007602275,0.9734085,0.9734085
203,203,0,0,True,0.71291363,0.17770943,0.07366213,0.024624076,0.011090706,0.71291363,0.71291363
204,204,0,0,True,0.92753905,0.049190618,0.016136376,0.0049629603,0.002170975,0.92753905,0.92753905
205,205,0,0,True,0.81631476,0.11946858,0.04394048,0.014048486,0.006227744,0.81631476,0.81631476
206,206,0,1,False,0.4536159,0.27773213,0.16891706,0.06727798,0.032456916,0.27773213,0.4536159
207,207,0,2,False,0.21952021,0.26026076,0.27379584,0.15632638,0.09009681,0.27379584,0.27379584
208,208,0,1,False,0.28190857,0.2808906,0.24738868,0.123570226,0.06624191,0.2808906,0.28190857
209,209,0,0,True,0.74335873,0.16138181,0.064483,0.02125292,0.009523559,0.74335873,0.74335873
210,210,0,0,True,0.8739466,0.08391961,0.02904158,0.009091338,0.004000882,0.8739466,0.8739466
211,211,0,0,True,0.7025852,0.18307745,0.07686226,0.025823072,0.011652,0.7025852,0.7025852
212,212,0,0,True,0.9426128,0.03915884,0.0126600815,0.003875641,0.0016926733,0.9426128,0.9426128
213,213,0,0,True,0.9542961,0.031308338,0.010009978,0.0030535483,0.0013320436,0.9542961,0.9542961
214,214,0,0,True,0.7355703,0.16562845,0.06679574,0.022093015,0.00991258,0.7355703,0.7355703
215,215,0,1,False,0.26401234,0.27648038,0.25543392,0.13202891,0.07204448,0.27648038,0.27648038
216,216,0,0,True,0.9477945,0.035684913,0.011479976,0.0035088365,0.0015316604,0.9477945,0.9477945
217,217,0,1,False,0.30065352,0.28435212,0.23875795,0.11539593,0.06084047,0.28435212,0.30065352
218,218,0,0,True,0.7553487,0.15475401,0.060969286,0.019988215,0.008939788,0.7553487,0.7553487
219,219,0,1,False,0.38852614,0.28716344,0.1978621,0.0844575,0.04199082,0.28716344,0.38852614
220,220,0,0,True,0.9832209,0.01160164,0.003610374,0.0010920776,0.00047505007,0.9832209,0.9832209
221,221,0,0,True,0.76884955,0.14716364,0.05707928,0.018604109,0.008303464,0.76884955,0.76884955
222,222,0,1,False,0.30133742,0.28445715,0.23844044,0.115109995,0.060655,0.28445715,0.30133742
223,223,0,0,True,0.9684756,0.021695092,0.0068444703,0.0020791676,0.00090571656,0.9684756,0.9684756
224,224,0,0,True,0.9529141,0.032240305,0.010321464,0.0031498726,0.0013742534,0.9529141,0.9529141
225,225,0,0,True,0.66439193,0.20212106,0.0890902,0.03052396,0.013872928,0.66439193,0.66439193
226,226,0,1,False,0.2926339,0.28301045,0.24246927,0.11881216,0.06307423,0.28301045,0.2926339
227,227,0,0,True,0.82941353,0.1115651,0.04045608,0.012869945,0.0056953444,0.82941353,0.82941353
228,228,0,0,True,0.8029474,0.12742105,0.04755822,0.015285006,0.0067883465,0.8029474,0.8029474
229,229,0,0,True,0.90853804,0.061675396,0.020612534,0.006378247,0.0027958176,0.90853804,0.90853804
230,230,0,0,True,0.9703059,0.020447483,0.0064398497,0.0019552107,0.0008515668,0.9703059,0.9703059
231,231,0,1,False,0.3018145,0.2845295,0.2382189,0.11491101,0.06052608,0.2845295,0.3018145
232,232,0,0,True,0.6449603,0.21129178,0.0955575,0.033090908,0.01509953,0.6449603,0.6449603
233,233,0,2,False,0.14252836,0.21023774,0.29101157,0.21271643,0.1435059,0.29101157,0.29101157
234,234,0,0,True,0.7878327,0.13627091,0.051725917,0.016726134,0.007444344,0.7878327,0.7878327
235,235,0,0,True,0.9564281,0.02986887,0.0095305,0.002905431,0.0012671589,0.9564281,0.9564281
236,236,0,0,True,0.7946561,0.13229471,0.049834207,0.016069774,0.0071452176,0.7946561,0.7946561
237,237,0,0,True,0.6275569,0.2191878,0.10149552,0.035499975,0.016259763,0.6275569,0.6275569
238,238,0,0,True,0.60770583,0.2278084,0.108440794,0.03838431,0.017660663,0.60770583,0.60770583
239,239,0,1,False,0.2357545,0.26710695,0.26746354,0.14686917,0.082805924,0.26710695,0.26746354
240,240,0,0,True,0.9763318,0.016329428,0.005114127,0.001549996,0.00067468703,0.9763318,0.9763318
241,241,0,0,True,0.554954,0.2485361,0.12781763,0.04684577,0.021846503,0.554954,0.554954
242,242,0,1,False,0.26730227,0.27737594,0.25397402,0.13042265,0.070925124,0.27737594,0.27737594
243,243,0,0,True,0.8856122,0.07649006,0.026157591,0.008155867,0.0035842957,0.8856122,0.8856122
244,244,0,2,False,0.19183308,0.24584311,0.28305718,0.17425832,0.1050083,0.28305718,0.28305718
245,245,0,0,True,0.8128122,0.12156346,0.0448823,0.014369124,0.006372909,0.8128122,0.8128122
246,246,0,0,True,0.92235386,0.052615575,0.017347315,0.0053441366,0.002339008,0.92235386,0.92235386
247,247,0,0,True,0.818418,0.1182068,0.043376982,0.013857074,0.006141147,0.818418,0.818418
248,248,0,0,True,0.63018227,0.2180165,0.100590795,0.03512959,0.016080813,0.63018227,0.63018227
249,249,0,0,True,0.7434352,0.16133992,0.06446043,0.02124475,0.009519783,0.7434352,0.7434352
250,250,0,0,True,0.8591192,0.093252935,0.032769747,0.010311946,0.004546181,0.8591192,0.8591192
251,251,0,1,False,0.46677738,0.2748526,0.16329265,0.06424377,0.030833596,0.2748526,0.46677738
252,252,0,1,False,0.26892474,0.2778033,0.25325042,0.12963924,0.070382185,0.2778033,0.2778033
253,253,0,0,True,0.88640845,0.07598023,0.025962295,0.008092793,0.0035562483,0.88640845,0.88640845
254,254,0,0,True,0.99383223,0.0042786878,0.0013186053,0.000397662,0.00017280917,0.99383223,0.99383223
255,255,0,1,False,0.4021362,0.2859038,0.19166851,0.08053238,0.039759085,0.2859038,0.4021362
256,256,0,0,True,0.9806503,0.013368213,0.004170008,0.0012622838,0.00054922374,0.9806503,0.9806503
257,257,0,0,True,0.8821345,0.07871277,0.02701288,0.0084325075,0.003707369,0.8821345,0.8821345
258,258,0,2,False,0.2223407,0.26153153,0.27273494,0.15463042,0.08876242,0.27273494,0.27273494
259,259,0,0,True,0.7410593,0.1626404,0.06516329,0.021499388,0.009637593,0.7410593,0.7410593
260,260,0,0,True,0.72088623,0.17350538,0.07122213,0.023718242,0.010668016,0.72088623,0.72088623
261,261,0,0,True,0.8702044,0.08628695,0.029975854,0.009396015,0.0041368096,0.8702044,0.8702044
262,262,0,0,True,0.95815843,0.028698994,0.009142264,0.0027856375,0.0012147034,0.95815843,0.95815843
