sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.4181671,0.526255,0.047522467,0.006950931,0.001104466,0.526255,0.526255
51,51,0,1,False,0.21814865,0.650219,0.1111428,0.017649505,0.0028400116,0.650219,0.650219
52,52,0,1,False,0.20810968,0.65326244,0.11690169,0.018711507,0.003014707,0.65326244,0.65326244
53,53,0,0,True,0.5994687,0.37304887,0.023597935,0.0033537901,0.00053066807,0.5994687,0.5994687
54,54,0,0,True,0.61356556,0.3604876,0.022284403,0.003162212,0.0005002434,0.61356556,0.61356556
55,55,0,1,False,0.42194104,0.52328867,0.04683774,0.0068450384,0.0010875055,0.52328867,0.52328867
56,56,0,0,True,0.6877795,0.29338235,0.016195739,0.0022818835,0.00036061136,0.6877795,0.6877795
57,57,0,0,True,0.50172746,0.45796216,0.034547523,0.0049743173,0.0007885702,0.50172746,0.50172746
58,58,0,1,False,0.4652133,0.4884208,0.039701145,0.0057519428,0.00091267365,0.4884208,0.4884208
59,59,0,1,False,0.43122226,0.515939,0.045199316,0.006592391,0.0010470569,0.515939,0.515939
60,60,0,0,True,0.5208508,0.4416979,0.032110833,0.0046100058,0.0007305061,0.5208508,0.5208508
61,61,0,1,False,0.41499913,0.52873486,0.048105795,0.0070412783,0.0011189401,0.52873486,0.52873486
62,62,0,1,False,0.0554865,0.5259222,0.32821885,0.07702587,0.013346573,0.5259222,0.5259222
63,63,0,2,False,0.006287813,0.123850405,0.3900506,0.3682371,0.11157409,0.3900506,0.3900506
64,64,0,1,False,0.41280872,0.53044385,0.04851379,0.0071045477,0.0011290777,0.53044385,0.53044385
65,65,0,1,False,0.31746906,0.59917986,0.070958644,0.01068688,0.0017055455,0.59917986,0.59917986
66,66,0,1,False,0.32425618,0.5947418,0.06898503,0.010363625,0.0016533281,0.5947418,0.5947418
67,67,0,2,False,0.019840837,0.30384505,0.45251334,0.18602635,0.037774447,0.45251334,0.45251334
68,68,0,1,False,0.48879248,0.46884692,0.0362935,0.005236679,0.000830416,0.46884692,0.48879248
69,69,0,1,False,0.280618,0.6215626,0.08307774,0.012708582,0.0020330304,0.6215626,0.6215626
70,70,0,0,True,0.5423486,0.4231915,0.029559005,0.004230759,0.0006701141,0.5423486,0.5423486
71,71,0,1,False,0.36077797,0.5695087,0.059478167,0.008829167,0.0014059974,0.5695087,0.5695087
72,72,0,0,True,0.6699164,0.30966935,0.017546702,0.0024761276,0.00039139655,0.6699164,0.6699164
73,73,0,1,False,0.38865626,0.5489653,0.05328138,0.007848656,0.0012484209,0.5489653,0.5489653
74,74,0,1,False,0.31422937,0.60126686,0.07192648,0.010846001,0.0017312643,0.60126686,0.60126686
75,75,0,1,False,0.37259436,0.5609211,0.05675227,0.008395969,0.0013363342,0.5609211,0.5609211
76,76,0,1,False,0.31360197,0.60166866,0.07211588,0.010877188,0.001736306,0.60166866,0.60166866
77,77,0,1,False,0.41255486,0.5306417,0.04856131,0.007111924,0.0011302598,0.5306417,0.5306417
78,78,0,1,False,0.44092107,0.50817966,0.04355313,0.0063395663,0.0010066038,0.50817966,0.50817966
79,79,0,1,False,0.39380336,0.5450703,0.052222032,0.0076825563,0.0012217631,0.5450703,0.5450703
80,80,0,1,False,0.23891951,0.642347,0.10048076,0.01572779,0.00252502,0.642347,0.642347
81,81,0,1,False,0.14031023,0.65388066,0.1712833,0.029680463,0.004845368,0.65388066,0.65388066
82,82,0,1,False,0.4935047,0.464893,0.03564783,0.005139529,0.00081491785,0.464893,0.4935047
83,83,0,1,False,0.33031404,0.59070873,0.06728258,0.010086096,0.0016085283,0.59070873,0.59070873
84,84,0,0,True,0.5166064,0.4453246,0.03263749,0.004688566,0.0007430228,0.5166064,0.5166064
85,85,0,1,False,0.30371052,0.6078952,0.07519022,0.0113855405,0.0018185412,0.6078952,0.6078952
86,86,0,1,False,0.06476761,0.55606925,0.30143622,0.066382386,0.011344626,0.55606925,0.55606925
87,87,0,1,False,0.3065993,0.6060982,0.07427487,0.011233765,0.0017939782,0.6060982,0.6060982
88,88,0,0,True,0.7447619,0.24095038,0.012291576,0.0017239677,0.00027226625,0.7447619,0.7447619
89,89,0,1,False,0.1231094,0.6453765,0.19160098,0.03428471,0.0056284233,0.6453765,0.6453765
90,90,0,0,True,0.78517723,0.20338339,0.009845097,0.0013769312,0.00021737107,0.78517723,0.78517723
91,91,0,1,False,0.45863834,0.4938121,0.04070754,0.005904937,0.0009371169,0.4938121,0.4938121
92,92,0,1,False,0.4787433,0.4772333,0.03770874,0.005450159,0.0008644843,0.4772333,0.4787433
93,93,0,0,True,0.6161114,0.35821205,0.0220531,0.0031285374,0.0004948968,0.6161114,0.6161114
94,94,0,1,False,0.40799028,0.53418696,0.049424943,0.007246078,0.001151761,0.53418696,0.53418696
95,95,0,0,True,0.79483694,0.19436385,0.009294988,0.001299168,0.0002050765,0.79483694,0.79483694
96,96,0,1,False,0.32399964,0.59491116,0.06905832,0.010375598,0.0016552615,0.59491116,0.59491116
97,97,0,1,False,0.42159688,0.52355975,0.046899717,0.006854619,0.00108904,0.52355975,0.52355975
98,98,0,1,False,0.4744733,0.48077726,0.03832648,0.0055435677,0.0008793963,0.48077726,0.48077726
99,99,0,0,True,0.57888526,0.39126548,0.025621478,0.0036500928,0.0005777511,0.57888526,0.57888526
100,100,0,1,False,0.32924032,0.5914284,0.06758039,0.010134556,0.0016163491,0.5914284,0.5914284
101,101,0,0,True,0.63213265,0.3438453,0.020637043,0.0029227831,0.00046223836,0.63213265,0.63213265
102,102,0,1,False,0.051416993,0.51028913,0.34108472,0.08276035,0.014448803,0.51028913,0.51028913
103,103,0,1,False,0.45402262,0.49757814,0.041429665,0.0060149496,0.0009546985,0.49757814,0.49757814
104,104,0,0,True,0.5938558,0.37803152,0.024136929,0.0034325756,0.00054318405,0.5938558,0.5938558
105,105,0,0,True,0.53663284,0.42813355,0.030219264,0.0043286635,0.00068569946,0.53663284,0.53663284
106,106,0,1,False,0.27439886,0.6250099,0.085392214,0.013102062,0.0020969491,0.6250099,0.6250099
107,107,0,1,False,0.33179075,0.5897157,0.06687572,0.0100199515,0.0015978554,0.5897157,0.5897157
108,108,0,1,False,0.48275512,0.47389293,0.03713736,0.0053638816,0.0008507136,0.47389293,0.48275512
109,109,0,2,False,0.017914057,0.28340894,0.45627052,0.20065987,0.041746594,0.45627052,0.45627052
110,110,0,1,False,0.13285446,0.6508079,0.17964071,0.031536892,0.0051600365,0.6508079,0.6508079
111,111,0,3,False,0.004775405,0.09711528,0.34930146,0.40672636,0.14208151,0.40672636,0.40672636
112,112,0,2,False,0.020141125,0.30690944,0.4518002,0.18392803,0.037221212,0.4518002,0.4518002
113,113,0,0,True,0.5243093,0.4387359,0.031687446,0.0045469226,0.00072045694,0.5243093,0.5243093
114,114,0,1,False,0.46455348,0.48896334,0.039800994,0.005767106,0.00091509573,0.48896334,0.48896334
115,115,0,0,True,0.6797584,0.30070525,0.016794192,0.0023678541,0.00037423492,0.6797584,0.6797584
116,116,0,1,False,0.2725211,0.62602943,0.08610842,0.013224302,0.0021168194,0.62602943,0.62602943
117,117,0,1,False,0.43586072,0.5122379,0.04440386,0.0064700944,0.0010274859,0.5122379,0.5122379
118,118,0,1,False,0.34435707,0.5811166,0.06353602,0.009479586,0.0015107257,0.5811166,0.5811166
119,119,0,2,False,0.016487658,0.2673658,0.45790157,0.21298748,0.04525748,0.45790157,0.45790157
120,120,0,1,False,0.044853333,0.48127884,0.36332038,0.09390683,0.016640687,0.48127884,0.48127884
121,121,0,1,False,0.3978635,0.54197717,0.05140349,0.0075545083,0.0012012194,0.54197717,0.54197717
122,122,0,1,False,0.04703802,0.4915033,0.35571823,0.08989611,0.015844336,0.4915033,0.4915033
123,123,0,1,False,0.47289535,0.48208392,0.0385573,0.0055785095,0.0008849752,0.48208392,0.48208392
124,124,0,1,False,0.41883206,0.52573335,0.047401004,0.006932135,0.0011014553,0.52573335,0.52573335
125,125,0,1,False,0.36802146,0.5642665,0.057788998,0.008560379,0.0013627647,0.5642665,0.5642665
126,126,0,1,False,0.23612708,0.64351654,0.10182524,0.01596701,0.002564153,0.64351654,0.64351654
127,127,0,1,False,0.27200186,0.6263095,0.08630788,0.013258397,0.0021223621,0.6263095,0.6263095
128,128,0,3,False,0.0049104095,0.099571705,0.35365385,0.4031622,0.13870183,0.4031622,0.4031622
129,129,0,1,False,0.44306257,0.506456,0.043198355,0.0062852143,0.0009979104,0.506456,0.506456
130,130,0,1,False,0.46909106,0.4852271,0.039119545,0.005663699,0.00089857914,0.4852271,0.4852271
131,131,0,1,False,0.33955702,0.584432,0.06478644,0.009681362,0.0015432475,0.584432,0.584432
132,132,0,0,True,0.5713403,0.39790314,0.026396722,0.0037639877,0.0005958578,0.5713403,0.5713403
133,133,0,0,True,0.6905251,0.29087204,0.015993854,0.0022529082,0.0003560204,0.6905251,0.6905251
134,134,0,2,False,0.02548486,0.35658693,0.43546882,0.1529684,0.029490978,0.43546882,0.43546882
135,135,0,0,True,0.5473187,0.41888207,0.028995138,0.004147271,0.00065682654,0.5473187,0.5473187
136,136,0,1,False,0.25899148,0.6330604,0.09152347,0.014156183,0.002268482,0.6330604,0.6330604
137,137,0,0,True,0.5344858,0.42998594,0.03047061,0.0043659746,0.00069164,0.5344858,0.5344858
138,138,0,1,False,0.26124263,0.6319305,0.090590164,0.013994601,0.0022421605,0.6319305,0.6319305
139,139,0,1,False,0.3704724,0.5624768,0.057230566,0.008471765,0.0013485177,0.5624768,0.5624768
140,140,0,1,False,0.18444699,0.65800494,0.13239066,0.02165603,0.0035013964,0.65800494,0.65800494
141,141,0,1,False,0.4791482,0.47689664,0.037650686,0.0054413853,0.0008630839,0.47689664,0.4791482
142,142,0,0,True,0.63028634,0.34550494,0.020796834,0.0029459677,0.0004659176,0.63028634,0.63028634
143,143,0,1,False,0.3204725,0.5972268,0.07007643,0.010542183,0.0016821666,0.5972268,0.5972268
144,144,0,1,False,0.33975035,0.58429915,0.06473548,0.009673129,0.0015419202,0.58429915,0.58429915
145,145,0,0,True,0.70298105,0.2794625,0.015096465,0.0021242811,0.00033564374,0.70298105,0.70298105
146,146,0,0,True,0.6638036,0.31522465,0.018024528,0.0025449775,0.00040231165,0.6638036,0.6638036
147,147,0,1,False,0.3738302,0.56001234,0.056475922,0.008352222,0.0013293029,0.56001234,0.56001234
148,148,0,0,True,0.81239235,0.17793486,0.008326747,0.0011625376,0.0001834799,0.81239235,0.81239235
149,149,0,1,False,0.06963128,0.56929874,0.28872812,0.06183563,0.010506248,0.56929874,0.56929874
150,150,0,2,False,0.03449309,0.42340547,0.40167242,0.11866928,0.021759724,0.40167242,0.42340547
151,151,0,1,False,0.49662527,0.4622674,0.03522637,0.0050761946,0.00080481614,0.4622674,0.49662527
152,152,0,0,True,0.69889504,0.28320923,0.015387564,0.0021659757,0.0003422481,0.69889504,0.69889504
153,153,0,1,False,0.45271975,0.49863824,0.04163589,0.0060463976,0.0009597254,0.49863824,0.49863824
154,154,0,1,False,0.10671967,0.63182056,0.21488191,0.03997022,0.0066076666,0.63182056,0.63182056
155,155,0,0,True,0.5678723,0.4009467,0.026759416,0.0038173452,0.00060434215,0.5678723,0.5678723
156,156,0,3,False,0.0016206503,0.035339475,0.18063825,0.4537404,0.32866123,0.4537404,0.4537404
157,157,0,0,True,0.58700126,0.38410118,0.02480802,0.0035308094,0.0005587928,0.58700126,0.58700126
158,158,0,0,True,0.507468,0.4531007,0.03379855,0.0048621097,0.00077068125,0.507468,0.507468
159,159,0,1,False,0.3831201,0.5531211,0.054448787,0.008032213,0.0012778925,0.5531211,0.5531211
160,160,0,1,False,0.34958977,0.5774612,0.06220693,0.00926581,0.0014762868,0.5774612,0.5774612
161,161,0,0,True,0.5110544,0.45005423,0.033338383,0.0047932724,0.0007597089,0.5110544,0.5110544
162,162,0,1,False,0.31713325,0.5993972,0.071058154,0.010703226,0.0017081869,0.5993972,0.5993972
163,163,0,2,False,0.026099622,0.3617651,0.43329734,0.15003927,0.028798701,0.43329734,0.43329734
164,164,0,0,True,0.6401431,0.33663306,0.019953646,0.0028237305,0.0004465218,0.6401431,0.6401431
165,165,0,1,False,0.35361862,0.5746185,0.06120696,0.009105452,0.0014504644,0.5746185,0.5746185
166,166,0,0,True,0.8044777,0.18534748,0.008758349,0.0012234037,0.0001931001,0.8044777,0.8044777
167,167,0,1,False,0.42567647,0.5203398,0.04617066,0.00674205,0.0010710143,0.5203398,0.5203398
168,168,0,1,False,0.18838197,0.6574832,0.12960592,0.021116856,0.0034120216,0.6574832,0.6574832
169,169,0,1,False,0.45595238,0.49600554,0.041126158,0.005968687,0.00094730454,0.49600554,0.49600554
170,170,0,1,False,0.37310505,0.5605458,0.05663786,0.008377856,0.0013334226,0.5605458,0.5605458
171,171,0,1,False,0.44755083,0.5028316,0.042464662,0.0061729588,0.0009799588,0.5028316,0.5028316
172,172,0,0,True,0.5252034,0.43796924,0.03157881,0.0045307446,0.0007178799,0.5252034,0.5252034
173,173,0,0,True,0.81779826,0.17286663,0.008036476,0.0011216366,0.00017701634,0.81779826,0.81779826
174,174,0,0,True,0.566279,0.40234318,0.026927384,0.0038420712,0.00060827413,0.566279,0.566279
175,175,0,2,False,0.022270082,0.32776186,0.4459938,0.17026193,0.03371221,0.4459938,0.4459938
176,176,0,1,False,0.34703678,0.5792499,0.06285102,0.009369317,0.0014929594,0.5792499,0.5792499
177,177,0,0,True,0.6300305,0.34573486,0.020819044,0.002949191,0.00046642902,0.6300305,0.6300305
178,178,0,1,False,0.38104084,0.5546726,0.054894947,0.008102504,0.0012891818,0.5546726,0.5546726
179,179,0,1,False,0.1041736,0.62912095,0.2189141,0.04100412,0.006787225,0.62912095,0.62912095
180,180,0,1,False,0.40238708,0.53851044,0.050508805,0.007414851,0.0011788202,0.53851044,0.53851044
181,181,0,1,False,0.45171434,0.49945548,0.04179576,0.006070793,0.00096362503,0.49945548,0.49945548
182,182,0,1,False,0.3293066,0.59138405,0.067561954,0.0101315575,0.0016158652,0.59138405,0.59138405
183,183,0,1,False,0.34072578,0.5836281,0.06447915,0.009631718,0.0015352448,0.5836281,0.5836281
184,184,0,1,False,0.40226617,0.5386035,0.05053248,0.0074185426,0.0011794122,0.5386035,0.5386035
185,185,0,1,False,0.33697033,0.58620304,0.06547303,0.009792436,0.0015611568,0.58620304,0.58620304
186,186,0,1,False,0.16222042,0.6585082,0.15001117,0.02517302,0.004087233,0.6585082,0.6585082
187,187,0,1,False,0.108169675,0.6332797,0.21263964,0.039401848,0.0065091555,0.6332797,0.6332797
188,188,0,1,False,0.29441035,0.6135542,0.07824063,0.0118939765,0.0019008884,0.6135542,0.6135542
189,189,0,0,True,0.50680715,0.4536613,0.033883985,0.0048749004,0.00077272014,0.50680715,0.50680715
190,190,0,1,False,0.4677536,0.48632985,0.039319158,0.0056939726,0.0009034141,0.48632985,0.48632985
191,191,0,1,False,0.47609025,0.47943667,0.038091373,0.005508002,0.00087371806,0.47943667,0.47943667
192,192,0,0,True,0.53883636,0.42623013,0.029963214,0.0042906776,0.0006796521,0.53883636,0.53883636
193,193,0,0,True,0.7351629,0.2498294,0.012909601,0.0018119487,0.0002861903,0.7351629,0.7351629
194,194,0,0,True,0.806899,0.18308075,0.008625462,0.0012046578,0.00019013703,0.806899,0.806899
195,195,0,1,False,0.16307183,0.65857476,0.14927027,0.025021339,0.004061864,0.65857476,0.65857476
196,196,0,1,False,0.3678236,0.5644105,0.057834372,0.008567581,0.0013639228,0.5644105,0.5644105
197,197,0,0,True,0.7833199,0.20511594,0.009952333,0.0013921018,0.00021976995,0.7833199,0.7833199
198,198,0,1,False,0.46637544,0.4874649,0.03952594,0.0057253465,0.0009084252,0.4874649,0.4874649
199,199,0,0,True,0.52850324,0.43513602,0.031180777,0.0044715144,0.0007084463,0.52850324,0.52850324
200,200,0,1,False,0.43312657,0.5144217,0.04487089,0.0065418705,0.0010389715,0.5144217,0.5144217
201,201,0,1,False,0.49182826,0.4663012,0.03587625,0.0051738806,0.00082039746,0.4663012,0.49182826
202,202,0,1,False,0.43127286,0.5158987,0.045190547,0.006591042,0.0010468409,0.5158987,0.5158987
203,203,0,0,True,0.73137194,0.25333115,0.013157864,0.0018473254,0.00029178982,0.73137194,0.73137194
204,204,0,1,False,0.26660842,0.62917167,0.08841851,0.013620205,0.002181211,0.62917167,0.62917167
205,205,0,1,False,0.42516106,0.5207474,0.046262074,0.0067561544,0.0010732725,0.5207474,0.5207474
206,206,0,1,False,0.06786078,0.5646647,0.29325452,0.063422285,0.01079769,0.5646647,0.5646647
207,207,0,1,False,0.40422928,0.5370925,0.050149508,0.007358851,0.0011698407,0.5370925,0.5370925
208,208,0,1,False,0.11183947,0.63673097,0.20713295,0.03802545,0.006271162,0.63673097,0.63673097
209,209,0,1,False,0.41586763,0.52805597,0.04794509,0.0070163743,0.0011149499,0.52805597,0.52805597
210,210,0,1,False,0.44640517,0.50375825,0.042650685,0.0062014014,0.0009845068,0.50375825,0.50375825
211,211,0,1,False,0.41215903,0.5309499,0.04863553,0.0071234433,0.0011321057,0.5309499,0.5309499
212,212,0,0,True,0.5229291,0.43991876,0.031855807,0.0045719994,0.0007244515,0.5229291,0.5229291
213,213,0,1,False,0.40187758,0.53890204,0.050608657,0.007430422,0.0011813175,0.53890204,0.53890204
214,214,0,1,False,0.28705633,0.6178842,0.0807709,0.012318803,0.0019697703,0.6178842,0.6178842
215,215,0,1,False,0.39208227,0.546376,0.052573513,0.007737619,0.0012305991,0.546376,0.546376
216,216,0,1,False,0.41156673,0.5314109,0.048746817,0.007140715,0.0011348737,0.5314109,0.5314109
217,217,0,1,False,0.21800567,0.65026623,0.11122182,0.017663958,0.002842387,0.65026623,0.65026623
218,218,0,3,False,0.0016780496,0.036545098,0.1853776,0.45539454,0.32100472,0.45539454,0.45539454
219,219,0,2,False,0.0074567795,0.1433801,0.41195112,0.3415557,0.09565629,0.41195112,0.41195112
220,220,0,0,True,0.7959089,0.19336182,0.009234704,0.0012906522,0.00020373016,0.7959089,0.7959089
221,221,0,1,False,0.47457647,0.4806918,0.03831143,0.0055412906,0.00087903265,0.4806918,0.4806918
222,222,0,0,True,0.6703005,0.30932,0.017516956,0.0024718437,0.0003907175,0.6703005,0.6703005
223,223,0,0,True,0.6178165,0.35668686,0.021899166,0.0031061382,0.0004913407,0.6178165,0.6178165
224,224,0,1,False,0.41073734,0.5320558,0.048903134,0.007164987,0.0011387635,0.5320558,0.5320558
225,225,0,1,False,0.39376426,0.5451,0.052230008,0.0076838,0.0012219626,0.5451,0.5451
226,226,0,1,False,0.24843907,0.6381271,0.096084066,0.014951595,0.0023981996,0.6381271,0.6381271
227,227,0,1,False,0.13168806,0.65024644,0.18100764,0.031845406,0.00521247,0.65024644,0.65024644
228,228,0,1,False,0.35460806,0.5739167,0.060964413,0.009066613,0.0014442117,0.5739167,0.5739167
229,229,0,1,False,0.05840743,0.5361796,0.31941417,0.07335004,0.012648831,0.5361796,0.5361796
230,230,0,0,True,0.6395635,0.33715552,0.020002564,0.0028308157,0.00044764587,0.6395635,0.6395635
231,231,0,1,False,0.3979661,0.5418989,0.051383015,0.007551311,0.0012007063,0.5418989,0.5418989
232,232,0,1,False,0.2709098,0.626896,0.08672961,0.013330517,0.0021340887,0.626896,0.626896
233,233,0,4,False,0.00078356266,0.017418087,0.1002332,0.37822193,0.5033432,0.5033432,0.5033432
234,234,0,0,True,0.528989,0.43471855,0.031122578,0.004462858,0.00070706767,0.528989,0.528989
235,235,0,1,False,0.20981663,0.65278393,0.11589162,0.018523986,0.0029838285,0.65278393,0.65278393
236,236,0,1,False,0.26386338,0.6305944,0.089520305,0.013809877,0.002212082,0.6305944,0.6305944
237,237,0,1,False,0.4227959,0.52261496,0.046684153,0.0068213115,0.0010837059,0.52261496,0.52261496
238,238,0,1,False,0.44809866,0.5023881,0.042376004,0.006159409,0.0009777923,0.5023881,0.5023881
239,239,0,1,False,0.29686064,0.6120825,0.07742119,0.011756999,0.0018786938,0.6120825,0.6120825
240,240,0,0,True,0.71208465,0.27110192,0.0144591415,0.002033092,0.00032120128,0.71208465,0.71208465
241,241,0,2,False,0.0063864593,0.12553532,0.39217573,0.36587188,0.11003068,0.39217573,0.39217573
242,242,0,1,False,0.2549778,0.6350332,0.093221374,0.014451169,0.0023165608,0.6350332,0.6350332
243,243,0,3,False,0.004612267,0.09412724,0.34382206,0.41104728,0.14639117,0.41104728,0.41104728
244,244,0,1,False,0.21039742,0.65261745,0.115550846,0.018460844,0.0029734347,0.65261745,0.65261745
245,245,0,1,False,0.25722954,0.6339331,0.09226344,0.014284567,0.002289403,0.6339331,0.6339331
246,246,0,1,False,0.3296656,0.5911436,0.06746225,0.010115326,0.0016132456,0.5911436,0.5911436
247,247,0,0,True,0.67155486,0.30817884,0.017420018,0.0024578865,0.000388505,0.67155486,0.67155486
248,248,0,1,False,0.28099245,0.6213517,0.08294115,0.012685439,0.0020292723,0.6213517,0.6213517
249,249,0,0,True,0.90689534,0.0887813,0.0037245117,0.00051725603,8.1576014e-05,0.90689534,0.90689534
250,250,0,0,True,0.57588077,0.3939113,0.025927953,0.0036950936,0.0005849046,0.57588077,0.57588077
251,251,0,1,False,0.12070132,0.64375806,0.19475654,0.03502843,0.0057557398,0.64375806,0.64375806
252,252,0,1,False,0.23820108,0.64265096,0.10082418,0.015788808,0.0025350004,0.64265096,0.64265096
253,253,0,1,False,0.14456826,0.65526235,0.16678695,0.028702304,0.004680141,0.65526235,0.65526235
254,254,0,1,False,0.41518593,0.5285889,0.048071183,0.0070359115,0.0011180801,0.5285889,0.5285889
255,255,0,1,False,0.050721288,0.50744736,0.343355,0.08382168,0.014654674,0.50744736,0.50744736
256,256,0,1,False,0.32831424,0.5920474,0.0678386,0.0101766,0.0016231347,0.5920474,0.5920474
257,257,0,1,False,0.43290818,0.51459587,0.04490842,0.0065476405,0.0010398949,0.51459587,0.51459587
258,258,0,2,False,0.038468897,0.44763798,0.38658255,0.10783475,0.019475825,0.38658255,0.44763798
259,259,0,1,False,0.460629,0.4921831,0.040400114,0.0058581643,0.0009296431,0.4921831,0.4921831
260,260,0,0,True,0.69749844,0.2844889,0.015487785,0.002180338,0.0003445233,0.69749844,0.69749844
