sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
86,86,0,0,True,0.74568564,0.25431436,0.74568564,0.25431436
87,87,0,1,False,0.4953379,0.5046621,0.5046621,0.5046621
88,88,0,0,True,0.58923036,0.41076964,0.58923036,0.41076964
89,89,0,0,True,0.8731083,0.12689166,0.8731083,0.12689166
90,90,0,0,True,0.5304786,0.46952143,0.5304786,0.46952143
91,91,0,0,True,0.53892523,0.46107477,0.53892523,0.46107477
92,92,0,0,True,0.7714573,0.22854269,0.7714573,0.22854269
93,93,0,0,True,0.7979805,0.20201951,0.7979805,0.20201951
94,94,0,0,True,0.5882852,0.41171482,0.5882852,0.41171482
95,95,0,0,True,0.71932757,0.28067243,0.71932757,0.28067243
96,96,0,0,True,0.78867996,0.21132001,0.78867996,0.21132001
97,97,0,0,True,0.8351055,0.1648945,0.8351055,0.1648945
98,98,0,0,True,0.5145272,0.48547277,0.5145272,0.48547277
99,99,0,0,True,0.8308428,0.1691572,0.8308428,0.1691572
100,100,0,0,True,0.707775,0.29222503,0.707775,0.29222503
101,101,0,0,True,0.52911794,0.4708821,0.52911794,0.4708821
102,102,0,0,True,0.58020854,0.41979143,0.58020854,0.41979143
103,103,0,0,True,0.5654789,0.4345211,0.5654789,0.4345211
104,104,0,0,True,0.6979055,0.30209452,0.6979055,0.30209452
105,105,0,0,True,0.8412305,0.15876952,0.8412305,0.15876952
106,106,0,1,False,0.38397104,0.61602896,0.61602896,0.61602896
107,107,0,0,True,0.76298475,0.23701526,0.76298475,0.23701526
108,108,0,0,True,0.62118745,0.37881252,0.62118745,0.37881252
109,109,0,0,True,0.54692894,0.45307106,0.54692894,0.45307106
110,110,0,0,True,0.69628453,0.3037155,0.69628453,0.3037155
111,111,0,0,True,0.5400901,0.45990992,0.5400901,0.45990992
112,112,0,1,False,0.4340254,0.5659746,0.5659746,0.5659746
113,113,0,0,True,0.65751064,0.34248933,0.65751064,0.34248933
114,114,0,1,False,0.49846637,0.5015336,0.5015336,0.5015336
115,115,0,0,True,0.7633667,0.2366333,0.7633667,0.2366333
116,116,0,0,True,0.59159887,0.40840116,0.59159887,0.40840116
117,117,0,0,True,0.8619449,0.1380551,0.8619449,0.1380551
118,118,0,0,True,0.6917188,0.30828115,0.6917188,0.30828115
119,119,0,1,False,0.3581913,0.6418087,0.6418087,0.6418087
120,120,0,1,False,0.031763673,0.9682363,0.9682363,0.9682363
121,121,0,0,True,0.61169964,0.38830036,0.61169964,0.38830036
122,122,0,1,False,0.33023983,0.66976017,0.66976017,0.66976017
123,123,0,0,True,0.79288155,0.20711844,0.79288155,0.20711844
124,124,0,1,False,0.42034405,0.57965595,0.57965595,0.57965595
125,125,0,0,True,0.8245674,0.17543261,0.8245674,0.17543261
126,126,0,0,True,0.6880618,0.31193823,0.6880618,0.31193823
127,127,0,0,True,0.8806128,0.11938722,0.8806128,0.11938722
128,128,0,0,True,0.6340456,0.36595443,0.6340456,0.36595443
129,129,0,0,True,0.50883967,0.49116033,0.50883967,0.49116033
130,130,0,0,True,0.7415987,0.2584013,0.7415987,0.2584013
131,131,0,0,True,0.89779973,0.10220025,0.89779973,0.10220025
132,132,0,0,True,0.6258898,0.37411025,0.6258898,0.37411025
133,133,0,0,True,0.69590616,0.30409387,0.69590616,0.30409387
134,134,0,0,True,0.61460024,0.38539976,0.61460024,0.38539976
135,135,0,0,True,0.67063427,0.32936576,0.67063427,0.32936576
136,136,0,0,True,0.68291175,0.31708825,0.68291175,0.31708825
137,137,0,0,True,0.62079585,0.37920418,0.62079585,0.37920418
138,138,0,0,True,0.76283145,0.23716855,0.76283145,0.23716855
139,139,0,0,True,0.63014007,0.36985993,0.63014007,0.36985993
140,140,0,0,True,0.51937443,0.48062557,0.51937443,0.48062557
141,141,0,0,True,0.6757041,0.3242959,0.6757041,0.3242959
142,142,0,0,True,0.7188089,0.28119114,0.7188089,0.28119114
143,143,0,0,True,0.63896173,0.36103827,0.63896173,0.36103827
144,144,0,0,True,0.6524997,0.34750035,0.6524997,0.34750035
145,145,0,0,True,0.59907806,0.4009219,0.59907806,0.4009219
146,146,0,0,True,0.76077074,0.23922925,0.76077074,0.23922925
147,147,0,1,False,0.32053393,0.67946607,0.67946607,0.67946607
148,148,0,0,True,0.7656076,0.2343924,0.7656076,0.2343924
149,149,0,0,True,0.75364584,0.24635418,0.75364584,0.24635418
150,150,0,0,True,0.5533242,0.44667578,0.5533242,0.44667578
151,151,0,0,True,0.85668176,0.14331824,0.85668176,0.14331824
152,152,0,0,True,0.80486506,0.19513494,0.80486506,0.19513494
153,153,0,0,True,0.68616605,0.31383395,0.68616605,0.31383395
154,154,0,0,True,0.61081326,0.38918677,0.61081326,0.38918677
155,155,0,0,True,0.8911721,0.10882788,0.8911721,0.10882788
156,156,0,1,False,0.041971445,0.95802855,0.95802855,0.95802855
157,157,0,0,True,0.7750367,0.2249633,0.7750367,0.2249633
158,158,0,0,True,0.53628826,0.4637117,0.53628826,0.4637117
159,159,0,0,True,0.549968,0.45003203,0.549968,0.45003203
160,160,0,0,True,0.6181296,0.3818704,0.6181296,0.3818704
161,161,0,0,True,0.6421592,0.35784075,0.6421592,0.35784075
162,162,0,0,True,0.65427303,0.34572694,0.65427303,0.34572694
163,163,0,1,False,0.42230463,0.57769537,0.57769537,0.57769537
164,164,0,0,True,0.63227904,0.36772096,0.63227904,0.36772096
165,165,0,0,True,0.65592265,0.34407732,0.65592265,0.34407732
166,166,0,0,True,0.64346653,0.35653347,0.64346653,0.35653347
167,167,0,0,True,0.7586608,0.24133924,0.7586608,0.24133924
168,168,0,0,True,0.5237664,0.4762336,0.5237664,0.4762336
169,169,0,0,True,0.60238665,0.39761335,0.60238665,0.39761335
170,170,0,1,False,0.2861809,0.7138191,0.7138191,0.7138191
171,171,0,0,True,0.7368355,0.26316455,0.7368355,0.26316455
172,172,0,0,True,0.68586254,0.3141375,0.68586254,0.3141375
173,173,0,0,True,0.7068679,0.29313213,0.7068679,0.29313213
174,174,0,0,True,0.7404924,0.2595076,0.7404924,0.2595076
175,175,0,1,False,0.32713795,0.67286205,0.67286205,0.67286205
176,176,0,0,True,0.7525354,0.24746458,0.7525354,0.24746458
177,177,0,0,True,0.9882714,0.011728594,0.9882714,0.011728594
178,178,0,0,True,0.6038263,0.39617375,0.6038263,0.39617375
179,179,0,0,True,0.7086991,0.29130086,0.7086991,0.29130086
180,180,0,0,True,0.8733862,0.12661378,0.8733862,0.12661378
181,181,0,0,True,0.58841884,0.41158113,0.58841884,0.41158113
182,182,0,1,False,0.4020537,0.5979463,0.5979463,0.5979463
183,183,0,0,True,0.62691176,0.37308827,0.62691176,0.37308827
184,184,0,0,True,0.5916679,0.4083321,0.5916679,0.4083321
185,185,0,1,False,0.3109935,0.6890065,0.6890065,0.6890065
186,186,0,0,True,0.6185144,0.38148558,0.6185144,0.38148558
187,187,0,0,True,0.6855844,0.3144156,0.6855844,0.3144156
188,188,0,0,True,0.6564361,0.34356388,0.6564361,0.34356388
189,189,0,1,False,0.47442514,0.52557486,0.52557486,0.52557486
190,190,0,0,True,0.5201369,0.4798631,0.5201369,0.4798631
191,191,0,0,True,0.63454515,0.36545485,0.63454515,0.36545485
192,192,0,0,True,0.63015103,0.369849,0.63015103,0.369849
193,193,0,0,True,0.57647634,0.42352366,0.57647634,0.42352366
194,194,0,0,True,0.67662764,0.32337236,0.67662764,0.32337236
195,195,0,1,False,0.31579375,0.68420625,0.68420625,0.68420625
196,196,0,1,False,0.4710191,0.5289809,0.5289809,0.5289809
197,197,0,1,False,0.44149166,0.55850834,0.55850834,0.55850834
198,198,0,0,True,0.655638,0.34436202,0.655638,0.34436202
199,199,0,0,True,0.84170485,0.15829517,0.84170485,0.15829517
200,200,0,0,True,0.7820919,0.21790807,0.7820919,0.21790807
201,201,0,0,True,0.59968805,0.40031198,0.59968805,0.40031198
202,202,0,0,True,0.7135613,0.28643873,0.7135613,0.28643873
203,203,0,0,True,0.6502986,0.34970137,0.6502986,0.34970137
204,204,0,0,True,0.69204557,0.30795446,0.69204557,0.30795446
205,205,0,1,False,0.47505432,0.5249457,0.5249457,0.5249457
206,206,0,0,True,0.5661918,0.43380818,0.5661918,0.43380818
207,207,0,0,True,0.5423196,0.4576804,0.5423196,0.4576804
208,208,0,0,True,0.7422196,0.25778037,0.7422196,0.25778037
209,209,0,0,True,0.7621785,0.23782152,0.7621785,0.23782152
210,210,0,0,True,0.6692437,0.3307563,0.6692437,0.3307563
211,211,0,0,True,0.855606,0.144394,0.855606,0.144394
212,212,0,0,True,0.6101583,0.38984165,0.6101583,0.38984165
213,213,0,0,True,0.7305455,0.26945445,0.7305455,0.26945445
214,214,0,0,True,0.7278115,0.27218848,0.7278115,0.27218848
215,215,0,1,False,0.37337887,0.6266211,0.6266211,0.6266211
216,216,0,0,True,0.5488336,0.4511664,0.5488336,0.4511664
217,217,0,0,True,0.84116906,0.15883093,0.84116906,0.15883093
218,218,0,1,False,0.16492343,0.8350766,0.8350766,0.8350766
219,219,0,0,True,0.9311213,0.06887869,0.9311213,0.06887869
220,220,0,0,True,0.8665724,0.13342765,0.8665724,0.13342765
221,221,0,0,True,0.56184405,0.43815595,0.56184405,0.43815595
222,222,0,0,True,0.5404216,0.45957842,0.5404216,0.45957842
223,223,0,0,True,0.5759204,0.4240796,0.5759204,0.4240796
224,224,0,0,True,0.6120702,0.38792983,0.6120702,0.38792983
225,225,0,0,True,0.79221106,0.20778891,0.79221106,0.20778891
226,226,0,1,False,0.40333325,0.59666675,0.59666675,0.59666675
227,227,0,0,True,0.5532061,0.44679394,0.5532061,0.44679394
228,228,0,1,False,0.2692091,0.7307909,0.7307909,0.7307909
229,229,0,0,True,0.502375,0.497625,0.502375,0.497625
230,230,0,0,True,0.8015555,0.19844447,0.8015555,0.19844447
231,231,0,0,True,0.8398976,0.16010243,0.8398976,0.16010243
232,232,0,0,True,0.6816688,0.31833118,0.6816688,0.31833118
233,233,0,0,True,0.5282331,0.4717669,0.5282331,0.4717669
234,234,0,0,True,0.61083364,0.38916638,0.61083364,0.38916638
235,235,0,1,False,0.4584276,0.5415724,0.5415724,0.5415724
236,236,0,1,False,0.2930873,0.7069127,0.7069127,0.7069127
237,237,0,0,True,0.61568767,0.38431233,0.61568767,0.38431233
238,238,0,0,True,0.6163,0.38369998,0.6163,0.38369998
239,239,0,0,True,0.65998566,0.34001434,0.65998566,0.34001434
240,240,0,0,True,0.8008021,0.19919786,0.8008021,0.19919786
241,241,0,0,True,0.82243794,0.17756204,0.82243794,0.17756204
242,242,0,0,True,0.81754297,0.18245704,0.81754297,0.18245704
243,243,0,0,True,0.50345147,0.49654856,0.50345147,0.49654856
244,244,0,0,True,0.597162,0.402838,0.597162,0.402838
245,245,0,0,True,0.540503,0.45949697,0.540503,0.45949697
246,246,0,0,True,0.69079006,0.30920997,0.69079006,0.30920997
247,247,0,0,True,0.57348615,0.42651385,0.57348615,0.42651385
248,248,0,0,True,0.6138002,0.38619977,0.6138002,0.38619977
249,249,0,0,True,0.6179926,0.38200742,0.6179926,0.38200742
250,250,0,0,True,0.5387702,0.4612298,0.5387702,0.4612298
251,251,0,1,False,0.014244795,0.9857552,0.9857552,0.9857552
252,252,0,0,True,0.7824602,0.2175398,0.7824602,0.2175398
253,253,0,0,True,0.5295494,0.47045058,0.5295494,0.47045058
254,254,0,0,True,0.7630122,0.23698786,0.7630122,0.23698786
255,255,0,0,True,0.85654926,0.1434507,0.85654926,0.1434507
256,256,0,0,True,0.5092597,0.49074033,0.5092597,0.49074033
257,257,0,0,True,0.7232114,0.27678856,0.7232114,0.27678856
258,258,0,0,True,0.6077023,0.3922977,0.6077023,0.3922977
259,259,0,0,True,0.6481935,0.3518065,0.6481935,0.3518065
260,260,0,0,True,0.8729745,0.12702547,0.8729745,0.12702547
261,261,0,0,True,0.52497786,0.47502214,0.52497786,0.47502214
262,262,0,0,True,0.6995698,0.3004302,0.6995698,0.3004302
263,263,0,1,False,0.47222453,0.52777547,0.52777547,0.52777547
264,264,0,1,False,0.05354464,0.94645536,0.94645536,0.94645536
265,265,0,0,True,0.65250576,0.3474942,0.65250576,0.3474942
266,266,0,0,True,0.66507924,0.33492073,0.66507924,0.33492073
267,267,0,1,False,0.37690288,0.6230971,0.6230971,0.6230971
268,268,0,0,True,0.6580559,0.34194407,0.6580559,0.34194407
269,269,0,0,True,0.69829845,0.30170158,0.69829845,0.30170158
270,270,0,0,True,0.5524079,0.44759208,0.5524079,0.44759208
271,271,0,0,True,0.5674366,0.43256345,0.5674366,0.43256345
272,272,0,1,False,0.4941818,0.5058182,0.5058182,0.5058182
273,273,0,1,False,0.46140307,0.5385969,0.5385969,0.5385969
274,274,0,0,True,0.6359881,0.36401185,0.6359881,0.36401185
275,275,0,0,True,0.95253515,0.047464833,0.95253515,0.047464833
276,276,0,0,True,0.5576393,0.4423607,0.5576393,0.4423607
277,277,0,0,True,0.6894397,0.3105603,0.6894397,0.3105603
278,278,0,0,True,0.6088332,0.39116684,0.6088332,0.39116684
279,279,0,0,True,0.63700926,0.3629907,0.63700926,0.3629907
280,280,0,0,True,0.65479815,0.34520188,0.65479815,0.34520188
281,281,0,1,False,0.25243586,0.74756414,0.74756414,0.74756414
282,282,0,0,True,0.7234576,0.27654245,0.7234576,0.27654245
283,283,0,0,True,0.90850455,0.09149544,0.90850455,0.09149544
284,284,0,0,True,0.53927886,0.46072116,0.53927886,0.46072116
285,285,0,0,True,0.7587796,0.24122041,0.7587796,0.24122041
286,286,0,0,True,0.70315677,0.29684323,0.70315677,0.29684323
287,287,0,0,True,0.7458658,0.2541342,0.7458658,0.2541342
288,288,0,1,False,0.33528417,0.6647158,0.6647158,0.6647158
289,289,0,0,True,0.63741887,0.36258116,0.63741887,0.36258116
290,290,0,0,True,0.84008,0.15991996,0.84008,0.15991996
291,291,0,0,True,0.64512974,0.35487026,0.64512974,0.35487026
292,292,0,0,True,0.53963053,0.4603695,0.53963053,0.4603695
293,293,0,0,True,0.74855995,0.25144005,0.74855995,0.25144005
294,294,0,1,False,0.26578873,0.73421127,0.73421127,0.73421127
295,295,0,1,False,0.38957864,0.61042136,0.61042136,0.61042136
296,296,0,0,True,0.509583,0.49041703,0.509583,0.49041703
297,297,0,0,True,0.60437167,0.39562836,0.60437167,0.39562836
298,298,0,0,True,0.71742225,0.28257775,0.71742225,0.28257775
299,299,0,0,True,0.9642453,0.035754696,0.9642453,0.035754696
300,300,0,0,True,0.60936767,0.39063233,0.60936767,0.39063233
301,301,0,0,True,0.5791245,0.4208755,0.5791245,0.4208755
302,302,0,0,True,0.63133883,0.3686612,0.63133883,0.3686612
303,303,0,1,False,0.47237438,0.5276256,0.5276256,0.5276256
304,304,0,0,True,0.68922555,0.31077448,0.68922555,0.31077448
305,305,0,1,False,0.49636763,0.50363237,0.50363237,0.50363237
306,306,0,0,True,0.8616645,0.13833553,0.8616645,0.13833553
307,307,0,0,True,0.8582923,0.14170772,0.8582923,0.14170772
308,308,0,0,True,0.5413803,0.45861974,0.5413803,0.45861974
309,309,0,1,False,0.49680454,0.50319546,0.50319546,0.50319546
310,310,0,0,True,0.6926311,0.3073689,0.6926311,0.3073689
311,311,0,1,False,0.44339997,0.55660003,0.55660003,0.55660003
312,312,0,0,True,0.6316556,0.36834443,0.6316556,0.36834443
313,313,0,0,True,0.7714674,0.22853263,0.7714674,0.22853263
314,314,0,0,True,0.6867897,0.3132103,0.6867897,0.3132103
315,315,0,0,True,0.5591216,0.44087842,0.5591216,0.44087842
316,316,0,0,True,0.5860015,0.41399848,0.5860015,0.41399848
317,317,0,0,True,0.6089721,0.39102793,0.6089721,0.39102793
318,318,0,1,False,0.3821165,0.6178835,0.6178835,0.6178835
319,319,0,0,True,0.9560052,0.04399477,0.9560052,0.04399477
320,320,0,0,True,0.7017196,0.29828042,0.7017196,0.29828042
321,321,0,0,True,0.7726029,0.2273971,0.7726029,0.2273971
322,322,0,0,True,0.7370285,0.26297155,0.7370285,0.26297155
323,323,0,0,True,0.7142324,0.2857676,0.7142324,0.2857676
324,324,0,0,True,0.5510391,0.4489609,0.5510391,0.4489609
325,325,0,0,True,0.59794223,0.4020578,0.59794223,0.4020578
326,326,0,1,False,0.31548053,0.68451947,0.68451947,0.68451947
327,327,0,0,True,0.75524664,0.24475336,0.75524664,0.24475336
328,328,0,0,True,0.6781388,0.3218612,0.6781388,0.3218612
329,329,0,0,True,0.9928823,0.0071176672,0.9928823,0.0071176672
330,330,0,1,False,0.45726627,0.5427337,0.5427337,0.5427337
331,331,0,0,True,0.55954814,0.44045183,0.55954814,0.44045183
332,332,0,0,True,0.8364111,0.16358888,0.8364111,0.16358888
333,333,0,0,True,0.6662288,0.33377123,0.6662288,0.33377123
334,334,0,0,True,0.69449675,0.30550322,0.69449675,0.30550322
335,335,0,1,False,0.39392364,0.60607636,0.60607636,0.60607636
336,336,0,1,False,0.44134933,0.5586507,0.5586507,0.5586507
337,337,0,0,True,0.7107923,0.28920773,0.7107923,0.28920773
338,338,0,0,True,0.9794931,0.020506902,0.9794931,0.020506902
339,339,0,0,True,0.8990683,0.10093168,0.8990683,0.10093168
340,340,0,0,True,0.532197,0.467803,0.532197,0.467803
341,341,0,0,True,0.76754016,0.23245986,0.76754016,0.23245986
342,342,0,0,True,0.8278153,0.17218474,0.8278153,0.17218474
343,343,0,0,True,0.62003934,0.3799607,0.62003934,0.3799607
344,344,0,0,True,0.6123265,0.3876735,0.6123265,0.3876735
345,345,0,0,True,0.6460229,0.35397705,0.6460229,0.35397705
346,346,0,0,True,0.5404154,0.4595846,0.5404154,0.4595846
347,347,0,0,True,0.7953872,0.20461279,0.7953872,0.20461279
348,348,0,0,True,0.6231684,0.3768316,0.6231684,0.3768316
349,349,0,0,True,0.66800046,0.33199954,0.66800046,0.33199954
350,350,0,0,True,0.69231665,0.30768338,0.69231665,0.30768338
351,351,0,0,True,0.50947696,0.49052304,0.50947696,0.49052304
352,352,0,0,True,0.6244074,0.3755926,0.6244074,0.3755926
353,353,0,0,True,0.6149025,0.3850975,0.6149025,0.3850975
354,354,0,0,True,0.5968037,0.40319628,0.5968037,0.40319628
355,355,0,1,False,0.38695663,0.61304337,0.61304337,0.61304337
356,356,0,0,True,0.6860802,0.3139198,0.6860802,0.3139198
357,357,0,0,True,0.7028754,0.2971246,0.7028754,0.2971246
358,358,0,0,True,0.6526521,0.34734792,0.6526521,0.34734792
359,359,0,1,False,0.4705606,0.5294394,0.5294394,0.5294394
360,360,0,0,True,0.7581593,0.24184075,0.7581593,0.24184075
361,361,0,0,True,0.63771856,0.36228144,0.63771856,0.36228144
362,362,0,0,True,0.94576395,0.054236032,0.94576395,0.054236032
363,363,0,0,True,0.6209159,0.37908414,0.6209159,0.37908414
364,364,0,0,True,0.8644422,0.13555774,0.8644422,0.13555774
365,365,0,0,True,0.81794804,0.18205197,0.81794804,0.18205197
366,366,0,0,True,0.6162441,0.38375595,0.6162441,0.38375595
367,367,0,0,True,0.67198855,0.32801145,0.67198855,0.32801145
368,368,0,0,True,0.67460203,0.325398,0.67460203,0.325398
369,369,0,0,True,0.7340088,0.26599124,0.7340088,0.26599124
370,370,0,0,True,0.81446993,0.18553004,0.81446993,0.18553004
371,371,0,0,True,0.7982957,0.20170431,0.7982957,0.20170431
372,372,0,1,False,0.4532435,0.5467565,0.5467565,0.5467565
373,373,0,0,True,0.5611576,0.43884242,0.5611576,0.43884242
374,374,0,1,False,0.42428416,0.57571584,0.57571584,0.57571584
375,375,0,1,False,0.062140107,0.9378599,0.9378599,0.9378599
376,376,0,1,False,0.10243237,0.89756763,0.89756763,0.89756763
377,377,0,0,True,0.90731,0.092690006,0.90731,0.092690006
378,378,0,1,False,0.49182755,0.50817245,0.50817245,0.50817245
379,379,0,0,True,0.8573855,0.14261445,0.8573855,0.14261445
380,380,0,0,True,0.6760993,0.3239007,0.6760993,0.3239007
381,381,0,1,False,0.46286374,0.53713626,0.53713626,0.53713626
382,382,0,0,True,0.794174,0.205826,0.794174,0.205826
383,383,0,0,True,0.90728843,0.09271156,0.90728843,0.09271156
384,384,0,0,True,0.5091368,0.49086317,0.5091368,0.49086317
385,385,0,0,True,0.66735077,0.33264923,0.66735077,0.33264923
386,386,0,0,True,0.69175434,0.30824563,0.69175434,0.30824563
387,387,0,0,True,0.8508067,0.14919326,0.8508067,0.14919326
388,388,0,1,False,0.46927214,0.53072786,0.53072786,0.53072786
389,389,0,0,True,0.7027558,0.2972442,0.7027558,0.2972442
390,390,0,0,True,0.84842026,0.15157974,0.84842026,0.15157974
391,391,0,0,True,0.72484565,0.27515435,0.72484565,0.27515435
392,392,0,0,True,0.5628114,0.4371886,0.5628114,0.4371886
393,393,0,0,True,0.57635754,0.42364246,0.57635754,0.42364246
394,394,0,0,True,0.93109375,0.06890626,0.93109375,0.06890626
395,395,0,0,True,0.8272765,0.17272346,0.8272765,0.17272346
396,396,0,0,True,0.566565,0.43343502,0.566565,0.43343502
397,397,0,0,True,0.7254219,0.27457812,0.7254219,0.27457812
398,398,0,0,True,0.5987035,0.4012965,0.5987035,0.4012965
399,399,0,0,True,0.5764698,0.42353022,0.5764698,0.42353022
400,400,0,0,True,0.5019833,0.49801674,0.5019833,0.49801674
401,401,0,0,True,0.5713217,0.42867827,0.5713217,0.42867827
402,402,0,1,False,0.35304034,0.64695966,0.64695966,0.64695966
403,403,0,0,True,0.83308536,0.16691463,0.83308536,0.16691463
404,404,0,0,True,0.70841986,0.29158014,0.70841986,0.29158014
405,405,0,0,True,0.75266665,0.24733336,0.75266665,0.24733336
406,406,0,1,False,0.07861823,0.9213818,0.9213818,0.9213818
407,407,0,0,True,0.78592646,0.21407352,0.78592646,0.21407352
408,408,0,0,True,0.6389698,0.36103025,0.6389698,0.36103025
409,409,0,0,True,0.88739645,0.11260355,0.88739645,0.11260355
