sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
81,81,0,0,True,0.8641528,0.06651408,0.035349425,0.017655833,0.0163279,0.8641528,0.8641528
82,82,0,0,True,0.5230575,0.17520864,0.1322621,0.08164747,0.087824345,0.5230575,0.5230575
83,83,0,0,True,0.7386927,0.11773666,0.07021603,0.037348103,0.03600656,0.7386927,0.7386927
84,84,0,0,True,0.8087899,0.09046073,0.050502133,0.025892299,0.024354912,0.8087899,0.8087899
85,85,0,0,True,0.5767184,0.16522162,0.116985835,0.069151,0.071923256,0.5767184,0.5767184
86,86,0,1,False,0.46963462,0.18175398,0.14687376,0.09519833,0.10653938,0.18175398,0.46963462
87,87,0,1,False,0.44703978,0.18340403,0.15276107,0.10127552,0.1155196,0.18340403,0.44703978
88,88,0,0,True,0.94365734,0.02882626,0.014331256,0.00692026,0.0062648864,0.94365734,0.94365734
89,89,0,0,True,0.6776264,0.13839853,0.087756515,0.04838827,0.047830317,0.6776264,0.6776264
90,90,0,1,False,0.42161298,0.18440503,0.15909603,0.10836139,0.12652457,0.18440503,0.42161298
91,91,0,0,True,0.6100425,0.15745789,0.10735305,0.061918378,0.063228175,0.6100425,0.6100425
92,92,0,1,False,0.49961632,0.17852104,0.13877177,0.08745325,0.09563761,0.17852104,0.49961632
93,93,0,0,True,0.7687671,0.106474616,0.06169294,0.032283366,0.030781934,0.7687671,0.7687671
94,94,0,2,False,0.28625393,0.17212057,0.18348226,0.14973563,0.20840761,0.18348226,0.28625393
95,95,0,0,True,0.8591102,0.06877705,0.03671273,0.018378723,0.017021384,0.8591102,0.8591102
96,96,0,0,True,0.6356503,0.15073854,0.099923514,0.056618743,0.05706896,0.6356503,0.6356503
97,97,0,0,True,0.9325406,0.034314074,0.017214919,0.008350046,0.007580358,0.9325406,0.9325406
98,98,0,1,False,0.4600776,0.18253683,0.14938998,0.09774354,0.11025211,0.18253683,0.4600776
99,99,0,0,True,0.7518052,0.1129106,0.06648891,0.03511113,0.033684194,0.7518052,0.7518052
100,100,0,0,True,0.77467394,0.10418337,0.060029887,0.031315662,0.029797146,0.77467394,0.77467394
101,101,0,1,False,0.47651643,0.18111485,0.14504036,0.09338853,0.10393983,0.18111485,0.47651643
102,102,0,1,False,0.4103517,0.18454558,0.16178371,0.111581996,0.13173702,0.18454558,0.4103517
103,103,0,0,True,0.9662276,0.017478196,0.008533126,0.004084069,0.0036770813,0.9662276,0.9662276
104,104,0,0,True,0.9515631,0.024882447,0.012291677,0.005916774,0.0053460193,0.9515631,0.9515631
105,105,0,0,True,0.8805587,0.059042767,0.030938309,0.015340047,0.014120163,0.8805587,0.8805587
106,106,0,1,False,0.37204337,0.1835505,0.17024642,0.122897804,0.1512619,0.1835505,0.37204337
107,107,0,0,True,0.7646925,0.108040296,0.062842324,0.032956004,0.031468958,0.7646925,0.7646925
108,108,0,0,True,0.6212732,0.15458925,0.104095854,0.059567194,0.060474407,0.6212732,0.6212732
109,109,0,1,False,0.48149878,0.18061343,0.14370255,0.09209022,0.10209502,0.18061343,0.48149878
110,110,0,1,False,0.4693743,0.18177691,0.1469427,0.09526717,0.106638916,0.18177691,0.4693743
111,111,0,1,False,0.4060822,0.18454874,0.16278131,0.112815976,0.13377176,0.18454874,0.4060822
112,112,0,4,False,0.057801604,0.056813896,0.100540996,0.1523335,0.63251,0.63251,0.63251
113,113,0,0,True,0.62484574,0.15365095,0.10305925,0.058828168,0.059615888,0.62484574,0.62484574
114,114,0,0,True,0.9183142,0.041236628,0.020931793,0.010212413,0.00930497,0.9183142,0.9183142
115,115,0,0,True,0.7796529,0.10223226,0.058631055,0.030506682,0.028977122,0.7796529,0.7796529
116,116,0,2,False,0.2726304,0.16899747,0.18452847,0.15405203,0.21979164,0.18452847,0.2726304
117,117,0,0,True,0.799269,0.09437272,0.05314734,0.027377978,0.025832988,0.799269,0.799269
118,118,0,1,False,0.33781987,0.18060544,0.17667115,0.13342348,0.17148006,0.18060544,0.33781987
119,119,0,1,False,0.3441916,0.18130863,0.17557222,0.13143854,0.167489,0.18130863,0.3441916
120,120,0,0,True,0.51335025,0.17666131,0.13497348,0.08402547,0.090989515,0.51335025,0.51335025
121,121,0,0,True,0.63041615,0.15216333,0.10144262,0.057684273,0.058293596,0.63041615,0.63041615
122,122,0,3,False,0.18092787,0.13699931,0.17882448,0.17983407,0.32341427,0.17983407,0.32341427
123,123,0,0,True,0.76620793,0.10745941,0.062414624,0.032705337,0.031212695,0.76620793,0.76620793
124,124,0,0,True,0.9062439,0.047019824,0.024108518,0.011821947,0.0108057605,0.9062439,0.9062439
125,125,0,0,True,0.689219,0.13471481,0.08440771,0.04621033,0.04544818,0.689219,0.689219
126,126,0,0,True,0.53875405,0.17262426,0.12783793,0.07787959,0.082904175,0.53875405,0.53875405
127,127,0,1,False,0.4507509,0.18318105,0.1518092,0.1002632,0.113995664,0.18318105,0.4507509
128,128,0,0,True,0.52925104,0.17422327,0.13052186,0.0801494,0.085854426,0.52925104,0.52925104
129,129,0,1,False,0.3837064,0.1841017,0.16779402,0.119396046,0.14500184,0.1841017,0.3837064
130,130,0,1,False,0.4973303,0.17880794,0.13939926,0.088031076,0.09643141,0.17880794,0.4973303
131,131,0,0,True,0.72728884,0.12182532,0.07347026,0.039330732,0.038084876,0.72728884,0.72728884
132,132,0,0,True,0.6305391,0.15213017,0.10140695,0.057659138,0.058264624,0.6305391,0.6305391
133,133,0,0,True,0.74041617,0.117109895,0.069725186,0.03705149,0.03569726,0.74041617,0.74041617
134,134,0,0,True,0.63588715,0.15067348,0.09985475,0.0565707,0.05701392,0.63588715,0.63588715
135,135,0,0,True,0.9477051,0.026811264,0.013285829,0.0064051067,0.005792725,0.9477051,0.9477051
136,136,0,1,False,0.4436213,0.18359233,0.15363221,0.10221306,0.11694116,0.18359233,0.4436213
137,137,0,0,True,0.69077283,0.13421233,0.083959356,0.045921423,0.04513406,0.69077283,0.69077283
138,138,0,1,False,0.38658124,0.18420362,0.16717166,0.11854026,0.14350322,0.18420362,0.38658124
139,139,0,0,True,0.78597647,0.09972847,0.056858428,0.029487977,0.027948653,0.78597647,0.78597647
140,140,0,0,True,0.9272375,0.03690785,0.01859697,0.009039945,0.008217745,0.9272375,0.9272375
141,141,0,0,True,0.96073914,0.020262755,0.009936057,0.004765674,0.0042963964,0.96073914,0.96073914
142,142,0,0,True,0.6733948,0.13971417,0.0889805,0.04919327,0.04871723,0.6733948,0.6733948
143,143,0,0,True,0.86067694,0.06807562,0.03628875,0.018153543,0.016805144,0.86067694,0.86067694
144,144,0,2,False,0.20460701,0.1472274,0.1829431,0.17420626,0.29101622,0.1829431,0.29101622
145,145,0,0,True,0.93136334,0.034891233,0.017521368,0.008502763,0.007721299,0.93136334,0.93136334
146,146,0,0,True,0.92442155,0.03827875,0.01933252,0.009408366,0.008558836,0.92442155,0.92442155
147,147,0,0,True,0.9406458,0.03031964,0.015110641,0.007305422,0.0066185277,0.9406458,0.9406458
148,148,0,0,True,0.7335073,0.119608484,0.07169434,0.038245294,0.03694469,0.7335073,0.7335073
149,149,0,0,True,0.7874869,0.0991262,0.056435704,0.029246079,0.027705124,0.7874869,0.7874869
150,150,0,0,True,0.50552845,0.1777489,0.13714258,0.085968524,0.09361164,0.50552845,0.50552845
151,151,0,2,False,0.29312134,0.17354995,0.18282086,0.14755276,0.2029551,0.18282086,0.29312134
152,152,0,0,True,0.50448143,0.17788881,0.13743173,0.08623042,0.09396761,0.50448143,0.50448143
153,153,0,0,True,0.94136083,0.029965507,0.014925466,0.0072138254,0.006534378,0.94136083,0.94136083
154,154,0,2,False,0.2420239,0.16052504,0.18539326,0.16354945,0.24850842,0.18539326,0.24850842
155,155,0,0,True,0.7173884,0.12529135,0.076304406,0.04108065,0.039935205,0.7173884,0.7173884
156,156,0,2,False,0.22624582,0.15532827,0.1848922,0.16822702,0.26530668,0.1848922,0.26530668
157,157,0,0,True,0.6230032,0.15413645,0.10359395,0.05920884,0.060057662,0.6230032,0.6230032
158,158,0,0,True,0.87815064,0.060149748,0.031583413,0.015676545,0.014439667,0.87815064,0.87815064
159,159,0,0,True,0.5746232,0.16567108,0.11758895,0.06961885,0.07249786,0.5746232,0.5746232
160,160,0,0,True,0.96798605,0.016582672,0.008084579,0.0038667612,0.003479977,0.96798605,0.96798605
161,161,0,0,True,0.52146035,0.1754554,0.13270953,0.082036175,0.08833846,0.52146035,0.52146035
162,162,0,0,True,0.6684702,0.14122544,0.09040598,0.050136946,0.04976143,0.6684702,0.6684702
163,163,0,0,True,0.6541634,0.14549331,0.09455197,0.052920755,0.052870538,0.6541634,0.6541634
164,164,0,2,False,0.20251882,0.14638394,0.18266886,0.1747475,0.29368088,0.18266886,0.29368088
165,165,0,0,True,0.6693841,0.1409466,0.09014135,0.049961258,0.049566645,0.6693841,0.6693841
166,166,0,0,True,0.93905395,0.031106995,0.015523154,0.007509656,0.006806264,0.93905395,0.93905395
167,167,0,0,True,0.8292875,0.08182911,0.044845406,0.022764351,0.021273606,0.8292875,0.8292875
168,168,0,0,True,0.5917679,0.16185676,0.11264357,0.065836385,0.06789535,0.5917679,0.5917679
169,169,0,0,True,0.68150204,0.13717991,0.08663616,0.04765571,0.047026232,0.68150204,0.68150204
170,170,0,0,True,0.9006789,0.049657833,0.025580287,0.012573326,0.011509696,0.9006789,0.9006789
171,171,0,0,True,0.82998633,0.081529886,0.044653513,0.022659374,0.021170909,0.82998633,0.82998633
172,172,0,2,False,0.24266386,0.16072363,0.18539879,0.16335565,0.24785808,0.18539879,0.24785808
173,173,0,0,True,0.84091264,0.076809585,0.041661177,0.021031987,0.019584596,0.84091264,0.84091264
174,174,0,0,True,0.9765383,0.012204255,0.0059097363,0.0028173076,0.0025304025,0.9765383,0.9765383
175,175,0,1,False,0.45174193,0.18311831,0.15155399,0.099993706,0.11359206,0.18311831,0.45174193
176,176,0,0,True,0.86154026,0.06768847,0.036055297,0.018029695,0.016686292,0.86154026,0.86154026
177,177,0,0,True,0.81005716,0.08993535,0.050150886,0.025696145,0.024160473,0.81005716,0.81005716
178,178,0,0,True,0.55904996,0.16886449,0.12205832,0.07314669,0.07688051,0.55904996,0.55904996
179,179,0,0,True,0.9408134,0.030236656,0.015067245,0.0072839432,0.0065987934,0.9408134,0.9408134
180,180,0,0,True,0.642177,0.14892577,0.09802932,0.055302523,0.05556549,0.642177,0.642177
181,181,0,0,True,0.75956446,0.109993145,0.06429131,0.033808466,0.03234263,0.75956446,0.75956446
182,182,0,0,True,0.7278873,0.12161332,0.0732992,0.039225817,0.037974417,0.7278873,0.7278873
183,183,0,0,True,0.7121737,0.12708521,0.07780027,0.042013258,0.040927537,0.7121737,0.7121737
184,184,0,0,True,0.8973602,0.051222384,0.026460081,0.013024239,0.011933157,0.8973602,0.8973602
185,185,0,0,True,0.8357188,0.07906314,0.043081634,0.021802312,0.020334119,0.8357188,0.8357188
186,186,0,0,True,0.60597944,0.15846501,0.10853055,0.062779516,0.06424548,0.60597944,0.60597944
187,187,0,0,True,0.67084163,0.14050038,0.08971944,0.049681623,0.049256984,0.67084163,0.67084163
188,188,0,0,True,0.91475475,0.042950757,0.021866396,0.010684214,0.0097439,0.91475475,0.91475475
189,189,0,0,True,0.92525786,0.037872065,0.019113934,0.009298797,0.008457343,0.92525786,0.92525786
190,190,0,0,True,0.9010573,0.04947901,0.025480062,0.012522042,0.011461582,0.9010573,0.9010573
191,191,0,0,True,0.87174535,0.06307697,0.03330333,0.0165773,0.015297078,0.87174535,0.87174535
192,192,0,0,True,0.8322235,0.08056979,0.04403955,0.022324033,0.020843137,0.8322235,0.8322235
193,193,0,1,False,0.4148581,0.18451208,0.16071783,0.11028725,0.12962474,0.18451208,0.4148581
194,194,0,0,True,0.75518167,0.11164662,0.06553187,0.03454236,0.033097476,0.75518167,0.75518167
195,195,0,0,True,0.6105416,0.15733302,0.10720842,0.06181299,0.06310402,0.6105416,0.6105416
196,196,0,1,False,0.36460263,0.18308124,0.17174643,0.12515596,0.15541375,0.18308124,0.36460263
197,197,0,0,True,0.8013066,0.09354081,0.05258031,0.027058242,0.025514094,0.8013066,0.8013066
198,198,0,0,True,0.52336127,0.1751614,0.1321769,0.081573665,0.08772683,0.52336127,0.52336127
199,199,0,0,True,0.9117193,0.044406787,0.022664854,0.011088425,0.010120604,0.9117193,0.9117193
200,200,0,0,True,0.69406337,0.13314138,0.08301044,0.045311946,0.044472862,0.69406337,0.69406337
201,201,0,0,True,0.8661936,0.06559373,0.034798652,0.017364774,0.016049255,0.8661936,0.8661936
202,202,0,0,True,0.97079986,0.01514629,0.0073677986,0.0035201195,0.0031659007,0.97079986,0.97079986
203,203,0,0,True,0.7405778,0.11705096,0.06967917,0.037023716,0.035668306,0.7405778,0.7405778
204,204,0,0,True,0.701353,0.13073647,0.08091062,0.04397291,0.043026984,0.701353,0.701353
205,205,0,0,True,0.7709042,0.10564865,0.06109085,0.03193226,0.030424148,0.7709042,0.7709042
206,206,0,0,True,0.64439094,0.14830175,0.09738686,0.054859146,0.055061333,0.64439094,0.64439094
207,207,0,2,False,0.24085218,0.16015905,0.18538007,0.16390358,0.24970512,0.18538007,0.24970512
208,208,0,1,False,0.3837427,0.18410307,0.16778618,0.11938524,0.14498281,0.18410307,0.3837427
209,209,0,0,True,0.66854286,0.14120331,0.09038494,0.050122973,0.049745943,0.66854286,0.66854286
210,210,0,0,True,0.7541565,0.112031326,0.06582232,0.03471475,0.033275135,0.7541565,0.7541565
211,211,0,0,True,0.65621996,0.14489123,0.0939556,0.052516688,0.05241655,0.65621996,0.65621996
212,212,0,0,True,0.6889169,0.13481224,0.084494874,0.04626657,0.04550937,0.6889169,0.6889169
213,213,0,0,True,0.8521061,0.07189373,0.038612086,0.019391628,0.017996566,0.8521061,0.8521061
214,214,0,0,True,0.7534879,0.11228174,0.06601182,0.034827318,0.033391234,0.7534879,0.7534879
215,215,0,1,False,0.42981377,0.18418412,0.15709087,0.1060477,0.12286361,0.18418412,0.42981377
216,216,0,0,True,0.8719302,0.06299284,0.033253618,0.016551193,0.0152721815,0.8719302,0.8719302
217,217,0,1,False,0.37129185,0.1835074,0.1704003,0.12312504,0.15167549,0.1835074,0.37129185
218,218,0,0,True,0.788637,0.09866651,0.05611401,0.029062273,0.027520237,0.788637,0.788637
219,219,0,0,True,0.53602886,0.17309347,0.12860924,0.07852698,0.08374148,0.53602886,0.53602886
220,220,0,0,True,0.9582189,0.021536043,0.010581781,0.0050803814,0.004582896,0.9582189,0.9582189
221,221,0,0,True,0.72601444,0.122275874,0.07383462,0.03955447,0.0383206,0.72601444,0.72601444
222,222,0,1,False,0.40449607,0.18454279,0.16314872,0.1132762,0.1345361,0.18454279,0.40449607
223,223,0,0,True,0.95584977,0.022729862,0.011189632,0.005377205,0.004853433,0.95584977,0.95584977
224,224,0,0,True,0.73570156,0.118818924,0.07106844,0.037864745,0.036546297,0.73570156,0.73570156
225,225,0,0,True,0.71728337,0.12532772,0.0763345,0.04109937,0.039955072,0.71728337,0.71728337
226,226,0,1,False,0.49731684,0.17880955,0.13940297,0.08803451,0.09643613,0.17880955,0.49731684
227,227,0,0,True,0.74313176,0.116117656,0.06895244,0.036585744,0.03521243,0.74313176,0.74313176
228,228,0,0,True,0.60315955,0.15915427,0.10934742,0.06338048,0.06495826,0.60315955,0.60315955
229,229,0,0,True,0.75125134,0.113117084,0.06664597,0.03520471,0.033780865,0.75125134,0.75125134
230,230,0,0,True,0.919718,0.0405586,0.020563697,0.010026984,0.009132685,0.919718,0.919718
231,231,0,1,False,0.43609393,0.18394881,0.15553,0.10429399,0.120133266,0.18394881,0.43609393
232,232,0,0,True,0.62100303,0.15465975,0.10417424,0.05962328,0.06053967,0.62100303,0.62100303
233,233,0,4,False,0.037130117,0.038118362,0.071741164,0.12052077,0.7324896,0.7324896,0.7324896
234,234,0,0,True,0.69506085,0.13281496,0.0827229,0.045127805,0.044273484,0.69506085,0.69506085
235,235,0,0,True,0.9482648,0.026531965,0.013141482,0.0063341088,0.0057277265,0.9482648,0.9482648
236,236,0,0,True,0.56059694,0.16855904,0.12161553,0.07279228,0.07643618,0.56059694,0.56059694
237,237,0,0,True,0.6709098,0.14047943,0.08969966,0.04966852,0.049242496,0.6709098,0.6709098
238,238,0,0,True,0.77612764,0.10361557,0.059621185,0.031078842,0.029556785,0.77612764,0.77612764
239,239,0,1,False,0.39133483,0.18434294,0.166128,0.117131785,0.14106233,0.18434294,0.39133483
240,240,0,0,True,0.96860015,0.016269524,0.007928045,0.0037909944,0.0034112919,0.96860015,0.96860015
241,241,0,1,False,0.42607996,0.18429692,0.15800862,0.10709778,0.12451679,0.18429692,0.42607996
242,242,0,2,False,0.3148567,0.1774562,0.18019935,0.14064975,0.18683799,0.18019935,0.3148567
243,243,0,0,True,0.78954494,0.09830294,0.05586012,0.028917376,0.027374595,0.78954494,0.78954494
244,244,0,2,False,0.31068957,0.17677861,0.18076009,0.14197035,0.18980138,0.18076009,0.31068957
245,245,0,0,True,0.7145196,0.12628096,0.07712706,0.04159279,0.040479593,0.7145196,0.7145196
246,246,0,0,True,0.8656377,0.065844685,0.03494863,0.01744396,0.016125051,0.8656377,0.8656377
247,247,0,0,True,0.5937188,0.16140337,0.11207958,0.065412596,0.06738569,0.5937188,0.5937188
248,248,0,0,True,0.7217485,0.12377462,0.07505527,0.040306665,0.039114945,0.7217485,0.7217485
249,249,0,1,False,0.37294754,0.18360128,0.17006062,0.12262467,0.15076597,0.18360128,0.37294754
250,250,0,0,True,0.73516124,0.1190137,0.07122252,0.037958328,0.03664421,0.73516124,0.73516124
251,251,0,0,True,0.67460865,0.13933837,0.088629335,0.0489618,0.048461843,0.67460865,0.67460865
252,252,0,1,False,0.32455677,0.17890596,0.178796,0.13758515,0.18015613,0.17890596,0.32455677
253,253,0,0,True,0.8134082,0.088540725,0.049223013,0.025179219,0.023648832,0.8134082,0.8134082
254,254,0,0,True,0.96503675,0.018083686,0.008837123,0.0042315144,0.003810915,0.96503675,0.96503675
255,255,0,0,True,0.6457921,0.14790447,0.096980296,0.05457936,0.054743778,0.6457921,0.6457921
256,256,0,0,True,0.9226841,0.039122373,0.019786933,0.009636405,0.008770208,0.9226841,0.9226841
257,257,0,0,True,0.76603633,0.1075253,0.062463056,0.032733705,0.031241674,0.76603633,0.76603633
258,258,0,2,False,0.22767031,0.15582156,0.18496731,0.16781372,0.2637271,0.18496731,0.2637271
259,259,0,1,False,0.48866355,0.17983592,0.14176454,0.0902407,0.09949529,0.17983592,0.48866355
260,260,0,0,True,0.68517876,0.13601178,0.085574,0.046964854,0.04627058,0.68517876,0.68517876
261,261,0,0,True,0.68443274,0.13624974,0.08578947,0.04710472,0.046423357,0.68443274,0.68443274
262,262,0,0,True,0.8766368,0.060843818,0.03198938,0.015888683,0.014641307,0.8766368,0.8766368
263,263,0,0,True,0.64032376,0.14944452,0.09856713,0.05567484,0.055989753,0.64032376,0.64032376
264,264,0,4,False,0.01739198,0.018612623,0.037292004,0.07026726,0.85643613,0.85643613,0.85643613
265,265,0,0,True,0.60381037,0.1589959,0.10915889,0.06324153,0.064793244,0.60381037,0.60381037
