sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,1,False,0.4953971,0.16867992,0.13487099,0.08952928,0.11152271,0.16867992,0.4953971
41,41,0,1,False,0.45667434,0.1719197,0.144244,0.09929535,0.12786661,0.1719197,0.45667434
42,42,0,1,False,0.45463806,0.17203727,0.14471816,0.09982157,0.12878494,0.17203727,0.45463806
43,43,0,0,True,0.5117563,0.16676018,0.13073884,0.08554375,0.1052009,0.5117563,0.5117563
44,44,0,0,True,0.50565726,0.16751286,0.1322897,0.08701978,0.10752041,0.50565726,0.50565726
45,45,0,0,True,0.50875854,0.16713557,0.13150257,0.08626781,0.10633551,0.50875854,0.50875854
46,46,0,1,False,0.49836427,0.16835535,0.13412821,0.08880015,0.110352024,0.16835535,0.49836427
47,47,0,1,False,0.47629112,0.17051318,0.13957508,0.09429021,0.119330406,0.17051318,0.47629112
48,48,0,0,True,0.5429137,0.16224936,0.12265235,0.0781869,0.09399772,0.5429137,0.5429137
49,49,0,1,False,0.4936194,0.16886936,0.13531455,0.08996745,0.112229295,0.16886936,0.4936194
50,50,0,1,False,0.47710526,0.17044431,0.13937758,0.094085015,0.118987836,0.17044431,0.47710526
51,51,0,1,False,0.4903202,0.16921064,0.13613465,0.09078325,0.113551244,0.16921064,0.4903202
52,52,0,1,False,0.48812723,0.16943029,0.13667747,0.09132743,0.11443758,0.16943029,0.48812723
53,53,0,1,False,0.45335758,0.1721085,0.14501522,0.10015307,0.12936562,0.1721085,0.45335758
54,54,0,1,False,0.4819134,0.17002043,0.13820569,0.09287742,0.11698307,0.17002043,0.4819134
55,55,0,1,False,0.4923076,0.16900665,0.13564108,0.09029141,0.11275326,0.16900665,0.4923076
56,56,0,1,False,0.4735014,0.1707431,0.14024964,0.09499485,0.12051108,0.1707431,0.4735014
57,57,0,1,False,0.47213337,0.17085229,0.1405792,0.095341235,0.12109399,0.17085229,0.47213337
58,58,0,0,True,0.5031044,0.16781498,0.1329353,0.08764109,0.10850431,0.5031044,0.5031044
59,59,0,1,False,0.49481434,0.16874242,0.13501653,0.089672804,0.11175391,0.16874242,0.49481434
60,60,0,1,False,0.49542642,0.1686768,0.13486364,0.08952209,0.11151105,0.1686768,0.49542642
61,61,0,1,False,0.4907639,0.16916546,0.13602462,0.09067334,0.11337267,0.16916546,0.4907639
62,62,0,1,False,0.47352964,0.1707408,0.14024277,0.09498765,0.12049902,0.1707408,0.47352964
63,63,0,1,False,0.47645736,0.17049918,0.13953477,0.0942483,0.11926039,0.17049918,0.47645736
64,64,0,1,False,0.48728013,0.16951352,0.13688672,0.091538,0.11478163,0.16951352,0.48728013
65,65,0,1,False,0.49201792,0.16903663,0.13571316,0.090363026,0.11286926,0.16903663,0.49201792
66,66,0,1,False,0.49561483,0.1686565,0.13481657,0.0894757,0.111436404,0.1686565,0.49561483
67,67,0,1,False,0.48831612,0.16941157,0.13663085,0.09128044,0.114361025,0.16941157,0.48831612
68,68,0,0,True,0.52769727,0.16458933,0.12663342,0.08174151,0.09933855,0.52769727,0.52769727
69,69,0,1,False,0.46568328,0.17133492,0.14212178,0.09698225,0.12387777,0.17133492,0.46568328
70,70,0,1,False,0.49464166,0.16876087,0.13505962,0.08971536,0.111822486,0.16876087,0.49464166
71,71,0,0,True,0.5026607,0.1678667,0.13304725,0.08774927,0.108676076,0.5026607,0.5026607
72,72,0,1,False,0.48072004,0.17012835,0.13849744,0.093176454,0.117477715,0.17012835,0.48072004
73,73,0,0,True,0.52972335,0.16429263,0.12610663,0.08126399,0.0986134,0.52972335,0.52972335
74,74,0,1,False,0.48204395,0.17000853,0.13817377,0.09284474,0.116929084,0.17000853,0.48204395
75,75,0,1,False,0.4882934,0.1694138,0.13663647,0.0912861,0.11437022,0.1694138,0.4882934
76,76,0,1,False,0.49610823,0.16860306,0.13469331,0.08935427,0.111241125,0.16860306,0.49610823
77,77,0,1,False,0.46826774,0.17114785,0.14150597,0.096323185,0.12275525,0.17114785,0.46826774
78,78,0,1,False,0.49787205,0.16840991,0.13425165,0.08892088,0.1105455,0.16840991,0.49787205
79,79,0,1,False,0.4988341,0.168303,0.13401036,0.08868494,0.110167675,0.168303,0.4988341
80,80,0,1,False,0.49144095,0.16909617,0.13585652,0.09050573,0.113100626,0.16909617,0.49144095
81,81,0,1,False,0.47724265,0.1704326,0.13934425,0.09405039,0.11893012,0.1704326,0.47724265
82,82,0,1,False,0.4937752,0.16885287,0.13527574,0.089928985,0.112167224,0.16885287,0.4937752
83,83,0,1,False,0.4832943,0.16989341,0.13786739,0.092531905,0.11641298,0.16989341,0.4832943
84,84,0,1,False,0.4787283,0.17030439,0.13898309,0.093676604,0.11830763,0.17030439,0.4787283
85,85,0,1,False,0.46394432,0.17145592,0.14253445,0.09742684,0.124638475,0.17145592,0.46394432
86,86,0,1,False,0.4617304,0.17160444,0.1430578,0.09799417,0.12561329,0.17160444,0.4617304
87,87,0,1,False,0.4960541,0.16860893,0.13470683,0.08936759,0.11126254,0.16860893,0.4960541
88,88,0,0,True,0.50924504,0.16707543,0.13137877,0.086150095,0.10615067,0.50924504,0.50924504
89,89,0,0,True,0.5069737,0.16735414,0.13195595,0.0867002,0.10701603,0.5069737,0.5069737
90,90,0,1,False,0.4892335,0.16932026,0.13640389,0.09105266,0.1139897,0.16932026,0.4892335
91,91,0,1,False,0.49018103,0.1692248,0.13616915,0.09081773,0.113607295,0.1692248,0.49018103
92,92,0,1,False,0.48802304,0.16944054,0.13670327,0.091353275,0.11447988,0.16944054,0.48802304
93,93,0,1,False,0.45965356,0.17173794,0.14354655,0.0985277,0.12653425,0.17173794,0.45965356
94,94,0,1,False,0.49501574,0.16872087,0.13496625,0.08962319,0.11167394,0.16872087,0.49501574
95,95,0,0,True,0.5021714,0.16792345,0.13317066,0.08786865,0.108865835,0.5021714,0.5021714
96,96,0,1,False,0.47000784,0.17101711,0.1410896,0.095880605,0.122004844,0.17101711,0.47000784
97,97,0,1,False,0.4904725,0.16919518,0.1360969,0.090745516,0.11348992,0.16919518,0.4904725
98,98,0,0,True,0.5365134,0.16326492,0.12433366,0.07967318,0.09621496,0.5365134,0.5365134
99,99,0,1,False,0.49761713,0.1684381,0.13431554,0.08898346,0.11064577,0.1684381,0.49761713
100,100,0,1,False,0.48622632,0.16961583,0.13714662,0.09180027,0.11521095,0.16961583,0.48622632
101,101,0,1,False,0.49268222,0.1689676,0.13554789,0.09019885,0.11260343,0.1689676,0.49268222
102,102,0,1,False,0.486634,0.16957639,0.13704613,0.09169884,0.11504473,0.16957639,0.486634
103,103,0,0,True,0.50804734,0.1672231,0.13168338,0.08643996,0.10660625,0.50804734,0.50804734
104,104,0,0,True,0.51300746,0.16660035,0.13041928,0.08524244,0.104730465,0.51300746,0.51300746
105,105,0,1,False,0.48394406,0.16983277,0.13770798,0.09236956,0.11614564,0.16983277,0.48394406
106,106,0,1,False,0.47205305,0.17085856,0.14059852,0.09536159,0.121128276,0.17085856,0.47205305
107,107,0,1,False,0.49832162,0.16836013,0.13413893,0.0888106,0.110368796,0.16836013,0.49832162
108,108,0,1,False,0.48935702,0.16930787,0.13637331,0.091022074,0.11393979,0.16930787,0.48935702
109,109,0,0,True,0.50061476,0.16810215,0.1335628,0.08824896,0.10947136,0.50061476,0.50061476
110,110,0,0,True,0.5152751,0.16630608,0.1298389,0.08469756,0.10388234,0.5152751,0.5152751
111,111,0,1,False,0.49645588,0.16856538,0.13460633,0.08926876,0.11110373,0.16856538,0.49645588
112,112,0,1,False,0.47208637,0.17085594,0.14059047,0.09535316,0.12111406,0.17085594,0.47208637
113,113,0,1,False,0.4966672,0.16854227,0.13455343,0.08921681,0.11102028,0.16854227,0.4966672
114,114,0,1,False,0.48964155,0.16927925,0.13630283,0.09095148,0.1138249,0.16927925,0.48964155
115,115,0,1,False,0.49922422,0.16825931,0.13391238,0.08858934,0.110014826,0.16825931,0.49922422
116,116,0,1,False,0.48195648,0.1700165,0.13819517,0.092866614,0.116965234,0.1700165,0.48195648
117,117,0,1,False,0.47624308,0.17051727,0.13958675,0.09430229,0.11935062,0.17051727,0.47624308
118,118,0,1,False,0.46429658,0.17143169,0.14245102,0.09733669,0.124484025,0.17143169,0.46429658
119,119,0,0,True,0.5151845,0.16631801,0.12986211,0.084719315,0.10391614,0.5151845,0.5151845
120,120,0,1,False,0.48695213,0.1695455,0.13696766,0.0916196,0.11491511,0.1695455,0.48695213
121,121,0,1,False,0.4817837,0.1700322,0.13823749,0.09290987,0.117036745,0.1700322,0.4817837
122,122,0,1,False,0.49871403,0.1683164,0.13404043,0.08871437,0.11021478,0.1683164,0.49871403
123,123,0,0,True,0.50024366,0.16814432,0.13365611,0.088339746,0.10961616,0.50024366,0.50024366
124,124,0,1,False,0.47995985,0.17019612,0.13868298,0.09336723,0.117793836,0.17019612,0.47995985
125,125,0,1,False,0.49161875,0.16907784,0.13581234,0.09046176,0.1130293,0.16907784,0.49161875
126,126,0,1,False,0.48936504,0.16930705,0.13637128,0.09102008,0.11393654,0.16930705,0.48936504
127,127,0,1,False,0.4968326,0.16852427,0.134512,0.08917618,0.11095494,0.16852427,0.4968326
128,128,0,1,False,0.4609323,0.17165637,0.14324583,0.09819904,0.12596644,0.17165637,0.4609323
129,129,0,1,False,0.48754084,0.16948798,0.13682236,0.09147315,0.11467567,0.16948798,0.48754084
130,130,0,1,False,0.48299342,0.16992125,0.13794121,0.09260713,0.11653698,0.16992125,0.48299342
131,131,0,1,False,0.48456162,0.16977474,0.13755624,0.09221537,0.11589203,0.16977474,0.48456162
132,132,0,0,True,0.5251111,0.16496122,0.12730429,0.082352884,0.10027053,0.5251111,0.5251111
133,133,0,1,False,0.4961512,0.16859841,0.13468252,0.08934372,0.11122414,0.16859841,0.4961512
134,134,0,1,False,0.47223693,0.17084405,0.14055428,0.09531498,0.12104976,0.17084405,0.47223693
135,135,0,1,False,0.49955207,0.16822249,0.13382997,0.08850903,0.109886445,0.16822249,0.49955207
136,136,0,1,False,0.48297876,0.16992262,0.13794477,0.0926108,0.11654305,0.16992262,0.48297876
137,137,0,1,False,0.4649616,0.17138559,0.14229327,0.09716663,0.12419292,0.17138559,0.4649616
138,138,0,0,True,0.51875275,0.1658433,0.12894592,0.08386506,0.10259305,0.51875275,0.51875275
139,139,0,1,False,0.48500514,0.16973272,0.1374472,0.09210471,0.115710236,0.16973272,0.48500514
140,140,0,0,True,0.5157886,0.16623864,0.12970726,0.08457438,0.10369111,0.5157886,0.5157886
141,141,0,1,False,0.49960628,0.16821636,0.1338164,0.08849577,0.109865256,0.16821636,0.49960628
142,142,0,1,False,0.49720484,0.16848347,0.13441879,0.08908473,0.11080818,0.16848347,0.49720484
143,143,0,0,True,0.51796985,0.16594869,0.12914722,0.084052145,0.1028821,0.51796985,0.51796985
144,144,0,1,False,0.49671394,0.1685372,0.13454174,0.089205325,0.111001804,0.1685372,0.49671394
145,145,0,1,False,0.49473912,0.16875046,0.1350353,0.08969133,0.11178378,0.16875046,0.49473912
146,146,0,0,True,0.52464515,0.16502745,0.12742494,0.082463294,0.100439265,0.52464515,0.52464515
147,147,0,1,False,0.4951823,0.168703,0.1349247,0.0895822,0.11160787,0.168703,0.4951823
148,148,0,1,False,0.49230343,0.1690071,0.13564211,0.09029243,0.11275493,0.1690071,0.49230343
149,149,0,0,True,0.50514436,0.16757415,0.13241963,0.08714448,0.107717484,0.50514436,0.50514436
150,150,0,1,False,0.45635277,0.17193872,0.14431898,0.09937835,0.12801118,0.17193872,0.45635277
151,151,0,1,False,0.48219413,0.16999477,0.13813701,0.092807114,0.116866976,0.16999477,0.48219413
152,152,0,1,False,0.47890544,0.17028901,0.13893992,0.09363206,0.11823358,0.17028901,0.47890544
153,153,0,1,False,0.48594308,0.16964313,0.13721637,0.091870844,0.11532657,0.16964313,0.48594308
154,154,0,1,False,0.4785173,0.17032284,0.13903442,0.09372961,0.11839584,0.17032284,0.4785173
155,155,0,1,False,0.49971795,0.16820377,0.1337883,0.08846841,0.109821565,0.16820377,0.49971795
156,156,0,1,False,0.45676827,0.17191419,0.14422208,0.09927109,0.12782437,0.17191419,0.45676827
157,157,0,1,False,0.49270862,0.1689649,0.13554135,0.090192266,0.11259287,0.1689649,0.49270862
158,158,0,0,True,0.503023,0.1678245,0.13295579,0.08766089,0.10853576,0.503023,0.503023
159,159,0,0,True,0.51490605,0.16635436,0.12993349,0.084786125,0.10402001,0.51490605,0.51490605
160,160,0,0,True,0.520352,0.16562575,0.12853403,0.083483525,0.102004685,0.520352,0.520352
161,161,0,1,False,0.47073674,0.17096126,0.14091477,0.09569547,0.121691756,0.17096126,0.47073674
162,162,0,1,False,0.45417404,0.17206338,0.1448259,0.099941626,0.12899505,0.17206338,0.45417404
163,163,0,1,False,0.48293334,0.16992682,0.13795592,0.09262216,0.116561756,0.16992682,0.48293334
164,164,0,1,False,0.48021585,0.17017335,0.13862056,0.093302935,0.117687315,0.17017335,0.48021585
165,165,0,1,False,0.48575443,0.16966116,0.13726288,0.09191788,0.115403645,0.16966116,0.48575443
166,166,0,0,True,0.52391005,0.16513133,0.12761524,0.08263754,0.10070584,0.52391005,0.52391005
167,167,0,0,True,0.50367755,0.16774783,0.13279052,0.08750139,0.108282715,0.50367755,0.50367755
168,168,0,1,False,0.49380547,0.1688497,0.13526817,0.08992153,0.11215513,0.1688497,0.49380547
169,169,0,1,False,0.47729683,0.17042798,0.1393311,0.09403674,0.11890735,0.17042798,0.47729683
170,170,0,1,False,0.46502212,0.17138137,0.14227888,0.09715119,0.12416652,0.17138137,0.46502212
171,171,0,1,False,0.48836547,0.16940674,0.13661858,0.091268204,0.114341,0.16940674,0.48836547
172,172,0,0,True,0.508399,0.16717991,0.13159397,0.08635483,0.106472306,0.508399,0.508399
173,173,0,1,False,0.49502218,0.16872019,0.13496462,0.08962161,0.11167141,0.16872019,0.49502218
174,174,0,1,False,0.49166638,0.16907302,0.13580048,0.09044995,0.113010176,0.16907302,0.49166638
175,175,0,0,True,0.5387603,0.16291355,0.123744525,0.07914991,0.09543181,0.5387603,0.5387603
176,176,0,0,True,0.50107116,0.16805004,0.13344792,0.08813742,0.10929355,0.50107116,0.50107116
177,177,0,1,False,0.4846542,0.16976598,0.13753355,0.09219221,0.11585408,0.16976598,0.4846542
178,178,0,1,False,0.49185437,0.16905358,0.13575378,0.09040347,0.1129348,0.16905358,0.49185437
179,179,0,1,False,0.46200103,0.17158657,0.14299394,0.097924724,0.12549374,0.17158657,0.46200103
180,180,0,1,False,0.46378845,0.17146659,0.14257137,0.09746672,0.124706864,0.17146659,0.46378845
181,181,0,0,True,0.5316043,0.16401312,0.12561662,0.08082184,0.097944155,0.5316043,0.5316043
182,182,0,0,True,0.52636707,0.16478154,0.12697868,0.08205568,0.099817,0.52636707,0.52636707
183,183,0,1,False,0.4919532,0.16904336,0.13572924,0.09037901,0.1128952,0.16904336,0.4919532
184,184,0,0,True,0.5014998,0.16800082,0.13334,0.088032655,0.109126724,0.5014998,0.5014998
185,185,0,1,False,0.4987416,0.16831334,0.13403353,0.088707656,0.11020395,0.16831334,0.4987416
186,186,0,1,False,0.48589253,0.16964799,0.13722885,0.09188342,0.11534721,0.16964799,0.48589253
187,187,0,0,True,0.5095391,0.1670388,0.131304,0.086079,0.10603911,0.5095391,0.5095391
188,188,0,1,False,0.46861565,0.17112204,0.14142281,0.09623462,0.12260488,0.17112204,0.46861565
189,189,0,1,False,0.49897182,0.16828758,0.13397574,0.088651195,0.110113665,0.16828758,0.49897182
190,190,0,0,True,0.51502854,0.16633834,0.12990214,0.08475675,0.10397431,0.51502854,0.51502854
191,191,0,0,True,0.53992474,0.16272923,0.1234387,0.07887937,0.09502798,0.53992474,0.53992474
192,192,0,1,False,0.47713876,0.1704414,0.13936944,0.09407655,0.118973725,0.1704414,0.47713876
193,193,0,1,False,0.49643248,0.16856787,0.13461214,0.08927456,0.111112945,0.16856787,0.49643248
194,194,0,1,False,0.48961687,0.16928175,0.13630894,0.09095761,0.11383483,0.16928175,0.48961687
195,195,0,0,True,0.51827335,0.16590789,0.1290692,0.083979584,0.10276995,0.51827335,0.51827335
196,196,0,1,False,0.4925952,0.16897675,0.13556951,0.09022034,0.1126382,0.16897675,0.4925952
197,197,0,0,True,0.51184005,0.1667495,0.1307175,0.08552357,0.10516938,0.51184005,0.51184005
198,198,0,0,True,0.5061073,0.16745889,0.13217562,0.086910486,0.10734773,0.5061073,0.5061073
199,199,0,1,False,0.44284678,0.17261085,0.14742129,0.10289253,0.13422856,0.17261085,0.44284678
200,200,0,1,False,0.47339937,0.17075135,0.14027426,0.09502062,0.12055448,0.17075135,0.47339937
201,201,0,0,True,0.5798183,0.15553506,0.11279759,0.06986722,0.08198172,0.5798183,0.5798183
202,202,0,0,True,0.52340066,0.16520303,0.12774697,0.0827584,0.100890934,0.52340066,0.52340066
203,203,0,1,False,0.4919421,0.16904452,0.13573195,0.09038177,0.112899646,0.16904452,0.4919421
204,204,0,1,False,0.48458266,0.16977268,0.13755113,0.09221011,0.11588342,0.16977268,0.48458266
205,205,0,1,False,0.4927475,0.16896084,0.13553165,0.09018272,0.112577304,0.16896084,0.4927475
206,206,0,1,False,0.43987364,0.17272618,0.14809084,0.10367325,0.13563609,0.17272618,0.43987364
207,207,0,1,False,0.45241797,0.17215934,0.14523274,0.10039663,0.12979332,0.17215934,0.45241797
208,208,0,1,False,0.46627098,0.17129311,0.14198205,0.09683219,0.123621665,0.17129311,0.46627098
209,209,0,1,False,0.45628133,0.17194284,0.14433567,0.09939685,0.12804338,0.17194284,0.45628133
210,210,0,1,False,0.49373507,0.16885713,0.13528572,0.089938894,0.11218318,0.16885713,0.49373507
211,211,0,1,False,0.4750716,0.17061493,0.13987035,0.09459791,0.119845204,0.17061493,0.4750716
212,212,0,1,False,0.4845028,0.16978022,0.13757075,0.09223004,0.11591619,0.16978022,0.4845028
213,213,0,1,False,0.49681723,0.16852593,0.13451585,0.08917995,0.110961035,0.16852593,0.49681723
214,214,0,1,False,0.49081808,0.16916004,0.13601112,0.09065991,0.113350846,0.16916004,0.49081808
215,215,0,0,True,0.5128249,0.16662374,0.13046598,0.08528637,0.10479901,0.5128249,0.5128249
216,216,0,1,False,0.4863028,0.16960847,0.13712777,0.09178124,0.11517972,0.16960847,0.4863028
217,217,0,0,True,0.5155847,0.16626544,0.1297596,0.0846233,0.10376706,0.5155847,0.5155847
218,218,0,0,True,0.53996134,0.16272345,0.12342906,0.07887086,0.09501529,0.53996134,0.53996134
219,219,0,1,False,0.4552132,0.17200467,0.14458443,0.099672794,0.12852491,0.17200467,0.4552132
220,220,0,1,False,0.49335438,0.16889721,0.13538055,0.09003287,0.11233499,0.16889721,0.49335438
221,221,0,0,True,0.51724225,0.16604602,0.12933418,0.08422619,0.10315135,0.51724225,0.51724225
222,222,0,0,True,0.5150714,0.16633272,0.12989114,0.084746435,0.10395834,0.5150714,0.5150714
223,223,0,0,True,0.5199069,0.16568658,0.12864876,0.08358962,0.102168135,0.5199069,0.5199069
224,224,0,1,False,0.47149402,0.17090243,0.14073291,0.09550333,0.121367306,0.17090243,0.47149402
225,225,0,1,False,0.48249614,0.16996711,0.13806303,0.092731535,0.11674218,0.16996711,0.48249614
226,226,0,1,False,0.49908197,0.16827527,0.13394807,0.08862419,0.110070504,0.16827527,0.49908197
227,227,0,0,True,0.5114688,0.16679657,0.1308122,0.08561312,0.10530929,0.5114688,0.5114688
228,228,0,1,False,0.47370252,0.17072685,0.14020114,0.09494396,0.120425604,0.17072685,0.47370252
229,229,0,0,True,0.51893455,0.16581874,0.12889911,0.08382164,0.10252604,0.51893455,0.51893455
230,230,0,0,True,0.54815304,0.16138458,0.12126914,0.07697988,0.092213385,0.54815304,0.54815304
231,231,0,0,True,0.5093687,0.16706006,0.13134734,0.086120196,0.10610376,0.5093687,0.5093687
232,232,0,1,False,0.4438675,0.17256847,0.14719026,0.10262512,0.13374865,0.17256847,0.4438675
233,233,0,1,False,0.4633785,0.17149448,0.14266843,0.097571686,0.124886915,0.17149448,0.4633785
234,234,0,1,False,0.481632,0.170046,0.1382746,0.09294787,0.11709954,0.170046,0.481632
235,235,0,1,False,0.48038682,0.17015813,0.13857882,0.09326007,0.11761623,0.17015813,0.48038682
236,236,0,1,False,0.4653125,0.17136104,0.14220992,0.09707699,0.12403961,0.17136104,0.4653125
237,237,0,1,False,0.49757183,0.16844305,0.13432689,0.08899461,0.11066362,0.16844305,0.49757183
238,238,0,1,False,0.49568337,0.16864908,0.13479947,0.089458816,0.11140927,0.16864908,0.49568337
239,239,0,1,False,0.48248821,0.16996786,0.13806498,0.092733495,0.11674545,0.16996786,0.48248821
240,240,0,1,False,0.4900591,0.16923712,0.13619937,0.09084799,0.11365648,0.16923712,0.4900591
241,241,0,1,False,0.49936384,0.16824362,0.13387729,0.08855514,0.10996011,0.16824362,0.49936384
242,242,0,1,False,0.49238747,0.1689983,0.13562122,0.09027168,0.112721324,0.1689983,0.49238747
243,243,0,0,True,0.5019976,0.16794354,0.13321453,0.087911084,0.108933285,0.5019976,0.5019976
244,244,0,0,True,0.50810087,0.16721657,0.13166973,0.086426996,0.10658584,0.50810087,0.50810087
245,245,0,0,True,0.5012673,0.16802755,0.13339853,0.08808945,0.10921715,0.5012673,0.5012673
246,246,0,1,False,0.45982826,0.17172694,0.14350548,0.09848279,0.12645653,0.17172694,0.45982826
247,247,0,1,False,0.47050363,0.1709792,0.14097069,0.09575466,0.12179182,0.1709792,0.47050363
248,248,0,1,False,0.4657849,0.17132771,0.14209764,0.096956275,0.12383347,0.17132771,0.4657849
249,249,0,0,True,0.50126946,0.16802734,0.13339797,0.088088915,0.10921632,0.50126946,0.50126946
250,250,0,1,False,0.49570316,0.16864693,0.13479453,0.08945394,0.11140143,0.16864693,0.49570316
251,251,0,1,False,0.38621634,0.1726799,0.15917206,0.11816275,0.16376895,0.1726799,0.38621634
252,252,0,1,False,0.49718228,0.16848592,0.1344245,0.089090295,0.11081708,0.16848592,0.49718228
253,253,0,1,False,0.4958502,0.16863108,0.13475777,0.08941776,0.11134318,0.16863108,0.4958502
254,254,0,1,False,0.4741268,0.17069243,0.1400987,0.094836675,0.12024548,0.17069243,0.4741268
255,255,0,1,False,0.465862,0.17132221,0.1420794,0.096936606,0.12379985,0.17132221,0.465862
256,256,0,1,False,0.48153108,0.17005521,0.1382992,0.09297319,0.11714132,0.17005521,0.48153108
257,257,0,1,False,0.47037864,0.1709888,0.1410007,0.095786385,0.12184548,0.1709888,0.47037864
258,258,0,0,True,0.50237256,0.16790013,0.13311999,0.08781958,0.10878784,0.50237256,0.50237256
259,259,0,1,False,0.48581374,0.16965553,0.13724823,0.09190309,0.11537941,0.16965553,0.48581374
260,260,0,1,False,0.4766613,0.17048202,0.13948531,0.09419689,0.11917455,0.17048202,0.4766613
261,261,0,1,False,0.48359326,0.16986562,0.13779406,0.092457205,0.11628993,0.16986562,0.48359326
262,262,0,0,True,0.50184953,0.16796054,0.13325182,0.08794722,0.10899078,0.50184953,0.50184953
263,263,0,0,True,0.5086226,0.16715236,0.13153711,0.08630066,0.1063872,0.5086226,0.5086226
264,264,0,1,False,0.48362818,0.16986232,0.13778552,0.09244847,0.11627558,0.16986232,0.48362818
265,265,0,1,False,0.484111,0.16981715,0.13766697,0.09232783,0.116077036,0.16981715,0.484111
266,266,0,1,False,0.49779236,0.16841874,0.1342716,0.08894049,0.11057681,0.16841874,0.49779236
