sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,1,False,0.4783516,0.16931501,0.13877791,0.09409677,0.11945871,0.16931501,0.4783516
44,44,0,0,True,0.5025414,0.16688931,0.1328228,0.08810215,0.10964432,0.5025414,0.5025414
45,45,0,1,False,0.48877066,0.1683572,0.13624026,0.09149271,0.11513917,0.1683572,0.48877066
46,46,0,1,False,0.48916996,0.16831788,0.13614209,0.0913936,0.11497647,0.16831788,0.48916996
47,47,0,1,False,0.4947846,0.16774416,0.13475621,0.09000478,0.11271026,0.16774416,0.4947846
48,48,0,1,False,0.47983497,0.16918683,0.1384193,0.09372398,0.11883491,0.16918683,0.47983497
49,49,0,0,True,0.50513166,0.16658807,0.1321725,0.08747092,0.108636856,0.50513166,0.50513166
50,50,0,1,False,0.4840354,0.16880898,0.13739903,0.092672125,0.11708453,0.16880898,0.4840354
51,51,0,0,True,0.5022781,0.16691956,0.13288872,0.088166445,0.10974719,0.5022781,0.5022781
52,52,0,1,False,0.48640645,0.1685862,0.13681988,0.0920807,0.11610678,0.1685862,0.48640645
53,53,0,1,False,0.48823258,0.16840993,0.13637236,0.09162642,0.115358785,0.16840993,0.48823258
54,54,0,1,False,0.4908043,0.1681548,0.1357399,0.09098834,0.11431265,0.1681548,0.4908043
55,55,0,1,False,0.49764633,0.16743714,0.13404536,0.08930071,0.11157046,0.16743714,0.49764633
56,56,0,1,False,0.49830395,0.1673652,0.1338816,0.08913925,0.111310005,0.1673652,0.49830395
57,57,0,1,False,0.49560788,0.16765682,0.13455205,0.08980199,0.11238133,0.16765682,0.49560788
58,58,0,0,True,0.5029945,0.16683723,0.13270923,0.087991595,0.109467536,0.5029945,0.5029945
59,59,0,1,False,0.47333455,0.16972837,0.1399838,0.09536242,0.12159086,0.16972837,0.47333455
60,60,0,1,False,0.46718422,0.17019193,0.141447,0.096924365,0.12425257,0.17019193,0.46718422
61,61,0,0,True,0.5008052,0.1670869,0.13325739,0.08852638,0.11032413,0.5008052,0.5008052
62,62,0,1,False,0.49231952,0.16800064,0.13536619,0.090613365,0.113700286,0.16800064,0.49231952
63,63,0,1,False,0.47316772,0.16974154,0.14002374,0.09540465,0.121662356,0.16974154,0.47316772
64,64,0,1,False,0.47302935,0.16975246,0.14005685,0.0954397,0.121721715,0.16975246,0.47302935
65,65,0,0,True,0.50035954,0.16713703,0.13336878,0.088635445,0.11049925,0.50035954,0.50035954
66,66,0,1,False,0.48770356,0.16846141,0.13650212,0.0917579,0.11557501,0.16846141,0.48770356
67,67,0,1,False,0.47985756,0.16918477,0.13841389,0.093718335,0.118825436,0.16918477,0.47985756
68,68,0,1,False,0.49591762,0.16762379,0.13447511,0.08972574,0.11225774,0.16762379,0.49591762
69,69,0,1,False,0.46745872,0.17017224,0.14138204,0.09685438,0.12413261,0.17017224,0.46745872
70,70,0,1,False,0.48274815,0.16892707,0.13771245,0.09299388,0.11761845,0.16892707,0.48274815
71,71,0,1,False,0.49732256,0.16747236,0.13412593,0.089380234,0.11169891,0.16747236,0.49732256
72,72,0,1,False,0.49737942,0.16746616,0.1341118,0.08936625,0.11167636,0.16746616,0.49737942
73,73,0,1,False,0.49809706,0.16738787,0.13393316,0.089190036,0.11139187,0.16738787,0.49809706
74,74,0,1,False,0.4874149,0.16848937,0.1365729,0.091829695,0.115693145,0.16848937,0.4874149
75,75,0,1,False,0.47708333,0.16942245,0.13908379,0.094415985,0.119994454,0.16942245,0.47708333
76,76,0,1,False,0.46058285,0.17063606,0.14299792,0.09861331,0.12716986,0.17063606,0.46058285
77,77,0,1,False,0.49304575,0.1679259,0.13518667,0.09043387,0.11340781,0.1679259,0.49304575
78,78,0,1,False,0.48493057,0.16872573,0.1371806,0.0924486,0.1167145,0.16872573,0.48493057
79,79,0,0,True,0.5043115,0.1666843,0.13237865,0.08767057,0.10895497,0.5043115,0.5043115
80,80,0,1,False,0.47278056,0.16977204,0.14011632,0.0955027,0.12182846,0.16977204,0.47278056
81,81,0,1,False,0.47702342,0.16942745,0.1390982,0.0944311,0.12001982,0.16942745,0.47702342
82,82,0,1,False,0.4745705,0.1696294,0.13968773,0.095049955,0.121062405,0.1696294,0.4745705
83,83,0,1,False,0.49598068,0.16761705,0.13445944,0.08971023,0.1122326,0.16761705,0.49598068
84,84,0,1,False,0.49233553,0.16799904,0.13536224,0.0906094,0.11369386,0.16799904,0.49233553
85,85,0,1,False,0.47541988,0.16956031,0.13948393,0.09483544,0.12070044,0.16956031,0.47541988
86,86,0,0,True,0.50332206,0.16679937,0.13262703,0.087911725,0.10933982,0.50332206,0.50332206
87,87,0,1,False,0.49846947,0.16734701,0.13384037,0.08909862,0.11124453,0.16734701,0.49846947
88,88,0,0,True,0.50611365,0.16647172,0.1319254,0.08723217,0.108257025,0.50611365,0.50611365
89,89,0,1,False,0.49208862,0.16802436,0.13542315,0.090670474,0.113793395,0.16802436,0.49208862
90,90,0,1,False,0.49410665,0.16781539,0.13492422,0.090171985,0.11298176,0.16781539,0.49410665
91,91,0,1,False,0.49605584,0.16760895,0.13444084,0.08969169,0.11220268,0.16760895,0.49605584
92,92,0,0,True,0.5125619,0.16568005,0.13029498,0.085671835,0.10579119,0.5125619,0.5125619
93,93,0,1,False,0.45541656,0.17094451,0.1441969,0.099944055,0.12949798,0.17094451,0.45541656
94,94,0,1,False,0.49212646,0.16802049,0.13541381,0.090661086,0.11377815,0.16802049,0.49212646
95,95,0,1,False,0.4990207,0.16728625,0.13370293,0.08896343,0.1110267,0.16728625,0.4990207
96,96,0,1,False,0.48626333,0.16859987,0.13685486,0.092116356,0.11616558,0.16859987,0.48626333
97,97,0,0,True,0.52666247,0.16378176,0.126686,0.082304955,0.10056481,0.52666247,0.52666247
98,98,0,0,True,0.50681704,0.16638774,0.13174818,0.08706136,0.107985675,0.50681704,0.50681704
99,99,0,1,False,0.498876,0.16730218,0.13373908,0.08899893,0.11108388,0.16730218,0.498876
100,100,0,1,False,0.4946229,0.16776118,0.13479632,0.09004465,0.11277497,0.16776118,0.4946229
101,101,0,1,False,0.49944562,0.16723907,0.13359696,0.08885929,0.110859066,0.16723907,0.49944562
102,102,0,1,False,0.47648895,0.16947207,0.1392269,0.0945658,0.12024628,0.16947207,0.47648895
103,103,0,1,False,0.49054658,0.1681807,0.13580343,0.091052175,0.114417106,0.1681807,0.49054658
104,104,0,0,True,0.51243407,0.16569619,0.13032751,0.08570267,0.10583967,0.51243407,0.51243407
105,105,0,1,False,0.48516536,0.16870365,0.13712327,0.092390046,0.11661768,0.16870365,0.48516536
106,106,0,1,False,0.4967,0.16753972,0.13428077,0.08953326,0.11194626,0.16753972,0.4967
107,107,0,1,False,0.48627728,0.16859853,0.13685146,0.09211289,0.116159834,0.16859853,0.48627728
108,108,0,1,False,0.49830785,0.16736476,0.1338807,0.08913828,0.11130848,0.16736476,0.49830785
109,109,0,1,False,0.49195224,0.16803828,0.13545682,0.0907042,0.11384846,0.16803828,0.49195224
110,110,0,1,False,0.49481404,0.16774103,0.13474894,0.08999751,0.11269849,0.16774103,0.49481404
111,111,0,1,False,0.48895818,0.16833875,0.13619415,0.091446176,0.11506274,0.16833875,0.48895818
112,112,0,1,False,0.46798092,0.17013454,0.1412584,0.09672139,0.12390474,0.17013454,0.46798092
113,113,0,1,False,0.4935686,0.16787162,0.13505739,0.09030473,0.113197654,0.16787162,0.4935686
114,114,0,1,False,0.48890468,0.16834404,0.13620733,0.09145947,0.11508456,0.16834404,0.48890468
115,115,0,1,False,0.48971742,0.16826358,0.13600753,0.09125775,0.11475371,0.16826358,0.48971742
116,116,0,1,False,0.48945743,0.16828936,0.13607149,0.09132225,0.11485947,0.16828936,0.48945743
117,117,0,1,False,0.45847374,0.1707662,0.14348893,0.099155664,0.12811546,0.1707662,0.45847374
118,118,0,1,False,0.47821265,0.16932684,0.13881145,0.09413173,0.11951732,0.16932684,0.47821265
119,119,0,1,False,0.49123645,0.16811115,0.1356334,0.090881325,0.11413769,0.16811115,0.49123645
120,120,0,1,False,0.48002905,0.16916981,0.13837233,0.093675286,0.11875352,0.16916981,0.48002905
121,121,0,1,False,0.49079487,0.16815574,0.13574228,0.09099069,0.11431649,0.16815574,0.49079487
122,122,0,1,False,0.48294407,0.16890925,0.13766478,0.09294488,0.117537014,0.16890925,0.48294407
123,123,0,1,False,0.49009883,0.16822559,0.13591364,0.091163166,0.11459877,0.16822559,0.49009883
124,124,0,1,False,0.49223584,0.16800928,0.13538681,0.09063404,0.11373403,0.16800928,0.49223584
125,125,0,1,False,0.49129707,0.16810492,0.1356185,0.09086631,0.11411321,0.16810492,0.49129707
126,126,0,1,False,0.4819239,0.16900165,0.1379128,0.09320023,0.11796149,0.16900165,0.4819239
127,127,0,1,False,0.47301847,0.16975328,0.14005943,0.09544246,0.121726364,0.16975328,0.47301847
128,128,0,1,False,0.4843498,0.16877988,0.1373223,0.092593595,0.11695443,0.16877988,0.4843498
129,129,0,1,False,0.48303628,0.16890082,0.13764232,0.09292184,0.11749874,0.16890082,0.48303628
130,130,0,1,False,0.4526506,0.17109549,0.1448332,0.1006597,0.130761,0.17109549,0.4526506
131,131,0,1,False,0.47746193,0.16939059,0.13899252,0.09432066,0.1198343,0.16939059,0.47746193
132,132,0,0,True,0.5018335,0.16697031,0.13300006,0.088275045,0.10992108,0.5018335,0.5018335
133,133,0,1,False,0.4964192,0.16756994,0.13435057,0.08960232,0.112057984,0.16756994,0.4964192
134,134,0,1,False,0.47622404,0.16949414,0.13929065,0.09463258,0.120358676,0.16949414,0.47622404
135,135,0,0,True,0.50299495,0.16683722,0.13270906,0.08799146,0.10946731,0.50299495,0.50299495
136,136,0,1,False,0.48556006,0.16866654,0.13702685,0.09229162,0.11645493,0.16866654,0.48556006
137,137,0,1,False,0.4451481,0.17145428,0.14653882,0.102611914,0.13424687,0.17145428,0.4451481
138,138,0,1,False,0.47131196,0.16988604,0.1404669,0.095874876,0.122460306,0.16988604,0.47131196
139,139,0,1,False,0.48404318,0.16880828,0.1373971,0.09267014,0.1170813,0.16880828,0.48404318
140,140,0,1,False,0.48936749,0.16829824,0.1360936,0.0913446,0.11489607,0.16829824,0.48936749
141,141,0,0,True,0.50465924,0.16664363,0.13229127,0.0875859,0.10882003,0.50465924,0.50465924
142,142,0,1,False,0.4839701,0.16881508,0.13741486,0.09268844,0.11711152,0.16881508,0.4839701
143,143,0,1,False,0.49528855,0.16769075,0.13463126,0.08988065,0.11250878,0.16769075,0.49528855
144,144,0,1,False,0.4666034,0.17023322,0.14158423,0.09707245,0.1245067,0.17023322,0.4666034
145,145,0,1,False,0.4985894,0.16733384,0.13381049,0.08906918,0.11119709,0.16733384,0.4985894
146,146,0,0,True,0.5102373,0.16597104,0.13088427,0.08623285,0.10667456,0.5102373,0.5102373
147,147,0,0,True,0.5023817,0.1669077,0.13286278,0.088141136,0.10970668,0.5023817,0.5023817
148,148,0,1,False,0.4694445,0.1700271,0.14091125,0.096349,0.12326813,0.1700271,0.4694445
149,149,0,1,False,0.49023205,0.16821223,0.13588087,0.09113015,0.11454469,0.16821223,0.49023205
150,150,0,1,False,0.46074814,0.1706256,0.14295936,0.09857085,0.12709606,0.1706256,0.46074814
151,151,0,1,False,0.48549503,0.16867265,0.13704273,0.09230786,0.11648173,0.16867265,0.48549503
152,152,0,1,False,0.47868508,0.16928637,0.13869739,0.094012916,0.11931825,0.16928637,0.47868508
153,153,0,0,True,0.50546086,0.16654915,0.13208967,0.08739087,0.10850942,0.50546086,0.50546086
154,154,0,1,False,0.49633384,0.16757914,0.13437176,0.089623325,0.112091936,0.16757914,0.49633384
155,155,0,1,False,0.49334913,0.16789442,0.13511167,0.09035893,0.11328584,0.16789442,0.49334913
156,156,0,0,True,0.64891243,0.13855186,0.09380817,0.05566416,0.06306335,0.64891243,0.64891243
157,157,0,1,False,0.46748334,0.17017049,0.14137623,0.0968481,0.124121845,0.17017049,0.46748334
158,158,0,1,False,0.4953118,0.16768831,0.1346255,0.08987491,0.11249949,0.16768831,0.4953118
159,159,0,1,False,0.49044043,0.1681914,0.13582955,0.091078475,0.11446014,0.1681914,0.49044043
160,160,0,0,True,0.50367033,0.16675901,0.13253964,0.08782678,0.109204255,0.50367033,0.50367033
161,161,0,1,False,0.47661752,0.16946143,0.13919593,0.09453336,0.12019176,0.16946143,0.47661752
162,162,0,1,False,0.46813583,0.17012334,0.14122173,0.096681915,0.12383718,0.17012334,0.46813583
163,163,0,1,False,0.49485454,0.16773675,0.13473889,0.08998759,0.1126823,0.16773675,0.49485454
164,164,0,1,False,0.49591738,0.16762379,0.13447519,0.089725785,0.11225786,0.16762379,0.49591738
165,165,0,1,False,0.48920262,0.1683146,0.13613412,0.09138547,0.11496319,0.1683146,0.48920262
166,166,0,1,False,0.48453408,0.16876271,0.13727735,0.09254758,0.11687827,0.16876271,0.48453408
167,167,0,1,False,0.48188823,0.16900483,0.13792147,0.093209125,0.117976345,0.16900483,0.48188823
168,168,0,1,False,0.48578197,0.16864556,0.1369726,0.09223628,0.116363585,0.16864556,0.48578197
169,169,0,1,False,0.48778373,0.1684536,0.13648249,0.09173797,0.1155422,0.1684536,0.48778373
170,170,0,1,False,0.47980303,0.1691896,0.13842706,0.09373201,0.1188483,0.1691896,0.47980303
171,171,0,1,False,0.47241557,0.16980061,0.14020354,0.09559509,0.1219852,0.16980061,0.47241557
172,172,0,1,False,0.48940516,0.16829455,0.13608429,0.091335244,0.11488076,0.16829455,0.48940516
173,173,0,1,False,0.49806917,0.16739097,0.1339401,0.089196846,0.111402914,0.16739097,0.49806917
174,174,0,1,False,0.4917953,0.16805431,0.13549556,0.09074301,0.113911815,0.16805431,0.4917953
175,175,0,0,True,0.5133395,0.16558129,0.1300975,0.08548459,0.105497144,0.5133395,0.5133395
176,176,0,1,False,0.4815747,0.16903296,0.13799755,0.0932877,0.11810707,0.16903296,0.4815747
177,177,0,1,False,0.4234248,0.17206715,0.15129404,0.10835237,0.14486171,0.17206715,0.4234248
178,178,0,0,True,0.5031218,0.16682258,0.13267723,0.087960534,0.10941786,0.5031218,0.5031218
179,179,0,1,False,0.49687982,0.16752031,0.13423607,0.08948905,0.11187475,0.16752031,0.49687982
180,180,0,1,False,0.4651218,0.17033663,0.14193377,0.097450614,0.12515718,0.17033663,0.4651218
181,181,0,0,True,0.5065279,0.16642235,0.13182108,0.08713159,0.10809718,0.5065279,0.5065279
182,182,0,0,True,0.50411916,0.16670674,0.13242696,0.08771743,0.10902971,0.50411916,0.50411916
183,183,0,0,True,0.5076757,0.1662844,0.1315317,0.08685303,0.10765524,0.5076757,0.5076757
184,184,0,1,False,0.49229723,0.16800296,0.13537167,0.090618856,0.11370928,0.16800296,0.49229723
185,185,0,1,False,0.4841919,0.16879451,0.13736083,0.092633024,0.11701974,0.16879451,0.4841919
186,186,0,1,False,0.47444552,0.16963953,0.1397177,0.09508151,0.121115744,0.16963953,0.47444552
187,187,0,1,False,0.48384482,0.16882664,0.13744539,0.09271974,0.11716341,0.16882664,0.48384482
188,188,0,1,False,0.48712832,0.168517,0.13664311,0.09190102,0.11581056,0.168517,0.48712832
189,189,0,1,False,0.48413104,0.16880018,0.13737565,0.09264821,0.117044926,0.16880018,0.48413104
190,190,0,0,True,0.51756984,0.16503192,0.1290199,0.08446898,0.103909425,0.51756984,0.51756984
191,191,0,1,False,0.4992021,0.16726612,0.13365774,0.088918984,0.110955134,0.16726612,0.4992021
192,192,0,1,False,0.4960091,0.16761392,0.13445242,0.089703254,0.11222129,0.16761392,0.4960091
193,193,0,1,False,0.48881364,0.16835296,0.1362297,0.09148204,0.11512166,0.16835296,0.48881364
194,194,0,1,False,0.48755997,0.16847527,0.13653737,0.091793604,0.11563378,0.16847527,0.48755997
195,195,0,0,True,0.5348996,0.16256887,0.124552354,0.08036679,0.097612426,0.5348996,0.5348996
196,196,0,1,False,0.48905793,0.1683289,0.13616972,0.091421396,0.11502214,0.1683289,0.48905793
197,197,0,1,False,0.4982133,0.16737515,0.13390422,0.089161485,0.11134586,0.16737515,0.4982133
198,198,0,1,False,0.4915892,0.16807526,0.13554643,0.090794034,0.11399508,0.16807526,0.4915892
199,199,0,1,False,0.4165063,0.17212588,0.15274546,0.11020669,0.14841568,0.17212588,0.4165063
200,200,0,1,False,0.47257704,0.169788,0.14016493,0.09555422,0.12191582,0.169788,0.47257704
201,201,0,0,True,0.58557546,0.15349638,0.11110355,0.06890503,0.08091957,0.58557546,0.58557546
202,202,0,1,False,0.49305147,0.1679253,0.13518523,0.09043249,0.11340552,0.1679253,0.49305147
203,203,0,0,True,0.50795037,0.1662511,0.13146237,0.08678646,0.10754972,0.50795037,0.50795037
204,204,0,1,False,0.48629242,0.16859707,0.13684778,0.09210909,0.116153635,0.16859707,0.48629242
205,205,0,1,False,0.49483562,0.1677387,0.13474359,0.089992255,0.11268984,0.1677387,0.49483562
206,206,0,1,False,0.43662667,0.17177105,0.14843804,0.104848474,0.13831577,0.17177105,0.43662667
207,207,0,1,False,0.47160357,0.16986364,0.14039734,0.095800854,0.12233459,0.16986364,0.47160357
208,208,0,1,False,0.4754188,0.16956043,0.13948418,0.09483568,0.120700896,0.16956043,0.4754188
209,209,0,1,False,0.46559006,0.17030427,0.14182338,0.09733104,0.12495125,0.17030427,0.46559006
210,210,0,1,False,0.48557186,0.16866541,0.13702397,0.092288665,0.11645009,0.16866541,0.48557186
211,211,0,0,True,0.5030068,0.16683578,0.13270612,0.08798856,0.109462716,0.5030068,0.5030068
212,212,0,1,False,0.49155024,0.1680793,0.13555604,0.09080365,0.11401084,0.1680793,0.49155024
213,213,0,0,True,0.5049941,0.16660424,0.13220707,0.08750437,0.10869015,0.5049941,0.5049941
214,214,0,1,False,0.46848541,0.1700978,0.14113888,0.096592955,0.12368495,0.1700978,0.46848541
215,215,0,1,False,0.49158213,0.16807602,0.1355482,0.090795755,0.113997966,0.16807602,0.49158213
216,216,0,1,False,0.48848808,0.16838491,0.13630961,0.09156294,0.11525446,0.16838491,0.48848808
217,217,0,1,False,0.49163628,0.16807055,0.1355348,0.09078234,0.11397604,0.16807055,0.49163628
218,218,0,0,True,0.5272169,0.16370252,0.12654297,0.08217383,0.1003638,0.5272169,0.5272169
219,219,0,1,False,0.45807308,0.17079023,0.14358208,0.099258795,0.12829582,0.17079023,0.45807308
220,220,0,1,False,0.49162805,0.16807136,0.13553682,0.09078438,0.11397939,0.16807136,0.49162805
221,221,0,1,False,0.48253497,0.16894649,0.13776425,0.09304726,0.1177071,0.16894649,0.48253497
222,222,0,1,False,0.46262378,0.17050475,0.1425206,0.09808977,0.1262611,0.17050475,0.46262378
223,223,0,1,False,0.49690568,0.16751748,0.13422965,0.08948269,0.1118645,0.16751748,0.49690568
224,224,0,0,True,0.50276965,0.16686308,0.13276559,0.08804645,0.10955523,0.50276965,0.50276965
225,225,0,1,False,0.45211595,0.17112347,0.14495577,0.100798294,0.13100651,0.17112347,0.45211595
226,226,0,1,False,0.4849459,0.16872424,0.13717687,0.092444815,0.11670818,0.16872424,0.4849459
227,227,0,1,False,0.49345267,0.16788366,0.13508604,0.09033338,0.11324424,0.16788366,0.49345267
228,228,0,1,False,0.47105697,0.16990559,0.14052764,0.09593954,0.12257034,0.16990559,0.47105697
229,229,0,0,True,0.5011012,0.1670535,0.13318339,0.08845401,0.110208005,0.5011012,0.5011012
230,230,0,0,True,0.5183973,0.16492204,0.12880851,0.08427097,0.10360128,0.5183973,0.5183973
231,231,0,1,False,0.49641758,0.16757014,0.13435097,0.08960268,0.112058625,0.16757014,0.49641758
232,232,0,1,False,0.46871895,0.17008069,0.1410835,0.09653352,0.12358335,0.17008069,0.46871895
233,233,0,1,False,0.49317247,0.16791272,0.13515538,0.09040257,0.11335686,0.16791272,0.49317247
234,234,0,1,False,0.4653986,0.17031756,0.14186849,0.09737994,0.1250354,0.17031756,0.4653986
235,235,0,1,False,0.4988563,0.16730437,0.13374396,0.08900373,0.11109164,0.16730437,0.4988563
236,236,0,1,False,0.46045214,0.17064425,0.14302844,0.09864688,0.12722829,0.17064425,0.46045214
237,237,0,1,False,0.4735629,0.16971016,0.1399292,0.09530466,0.12149308,0.16971016,0.4735629
238,238,0,1,False,0.46861196,0.17008853,0.14110886,0.096560776,0.12362988,0.17008853,0.46861196
239,239,0,1,False,0.48210466,0.1689853,0.13786891,0.09315496,0.11788616,0.1689853,0.48210466
240,240,0,1,False,0.48032272,0.16914397,0.13830125,0.093601584,0.11863047,0.16914397,0.48032272
241,241,0,1,False,0.48757958,0.16847345,0.13653249,0.09178875,0.11562573,0.16847345,0.48757958
242,242,0,1,False,0.48582065,0.16864187,0.13696314,0.092226684,0.116347656,0.16864187,0.48582065
243,243,0,1,False,0.49940425,0.16724372,0.13360727,0.0888694,0.11087536,0.16724372,0.49940425
244,244,0,1,False,0.49164435,0.1680697,0.13553283,0.09078039,0.1139728,0.1680697,0.49164435
245,245,0,1,False,0.49488878,0.16773319,0.13473032,0.08997914,0.11266856,0.16773319,0.49488878
246,246,0,1,False,0.46773565,0.1701523,0.14131649,0.096783854,0.1240117,0.1701523,0.46773565
247,247,0,1,False,0.47641516,0.16947827,0.13924462,0.094584376,0.12027758,0.16947827,0.47641516
248,248,0,1,False,0.49324146,0.16790561,0.13513832,0.09038554,0.11332914,0.16790561,0.49324146
249,249,0,1,False,0.49782282,0.16741785,0.13400146,0.08925734,0.111500524,0.16741785,0.49782282
250,250,0,1,False,0.48933023,0.16830197,0.13610274,0.09135383,0.11491123,0.16830197,0.48933023
251,251,0,1,False,0.36857927,0.17062244,0.16177574,0.12334289,0.17567967,0.17062244,0.36857927
252,252,0,1,False,0.46161097,0.17057055,0.14275771,0.09834942,0.12671134,0.17057055,0.46161097
253,253,0,1,False,0.48128825,0.16905856,0.1380671,0.093359455,0.11822663,0.16905856,0.48128825
254,254,0,1,False,0.49632126,0.16758052,0.13437486,0.08962643,0.112096936,0.16758052,0.49632126
255,255,0,0,True,0.6539109,0.13721423,0.09243127,0.054668467,0.06177516,0.6539109,0.6539109
256,256,0,1,False,0.474967,0.16959724,0.13959265,0.09494978,0.12089333,0.16959724,0.474967
257,257,0,1,False,0.46911955,0.17005119,0.14098841,0.09643164,0.12340921,0.17005119,0.46911955
258,258,0,1,False,0.4887638,0.16835791,0.13624188,0.09149443,0.115141965,0.16835791,0.4887638
259,259,0,1,False,0.49622566,0.16759074,0.13439865,0.08964992,0.11213503,0.16759074,0.49622566
260,260,0,1,False,0.49634838,0.16757752,0.13436815,0.08961972,0.11208612,0.16757752,0.49634838
261,261,0,1,False,0.4825427,0.16894573,0.1377624,0.09304531,0.11770387,0.16894573,0.4825427
262,262,0,1,False,0.49213102,0.16802005,0.13541274,0.09065994,0.11377632,0.16802005,0.49213102
263,263,0,1,False,0.4614151,0.17058316,0.14280352,0.09839967,0.12679854,0.17058316,0.4614151
264,264,0,1,False,0.4894367,0.16829145,0.13607658,0.09132738,0.1148679,0.16829145,0.4894367
265,265,0,1,False,0.48955595,0.16827965,0.13604721,0.0912978,0.114819385,0.16827965,0.48955595
