sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.43360412,0.20091078,0.16333173,0.10191817,0.1002352,0.20091078,0.43360412
80,80,0,1,False,0.46053445,0.19886193,0.15545696,0.094320096,0.09082656,0.19886193,0.46053445
81,81,0,1,False,0.47033274,0.19785243,0.15253621,0.09165218,0.087626435,0.19785243,0.47033274
82,82,0,2,False,0.26869208,0.18581599,0.19997004,0.157132,0.1883899,0.19997004,0.26869208
83,83,0,0,True,0.7122935,0.1365226,0.078528665,0.039355014,0.03330021,0.7122935,0.7122935
84,84,0,0,True,0.5223013,0.19030195,0.1367216,0.0783185,0.07235666,0.5223013,0.5223013
85,85,0,1,False,0.49099183,0.19528282,0.14630406,0.08619036,0.08123094,0.19528282,0.49099183
86,86,0,1,False,0.4399535,0.20052594,0.1614981,0.10009115,0.0979313,0.20052594,0.4399535
87,87,0,2,False,0.1770963,0.15088075,0.19797596,0.19023478,0.2838122,0.19797596,0.2838122
88,88,0,0,True,0.5842736,0.17690256,0.117546916,0.06406708,0.057209894,0.5842736,0.5842736
89,89,0,1,False,0.39544594,0.2018762,0.17396158,0.11337415,0.11534213,0.2018762,0.39544594
90,90,0,1,False,0.3769883,0.20146939,0.17879939,0.11921354,0.12352939,0.20146939,0.3769883
91,91,0,2,False,0.17552245,0.15007037,0.19765735,0.19072959,0.28602025,0.19765735,0.28602025
92,92,0,1,False,0.310166,0.19469711,0.1937511,0.14194995,0.15943584,0.19469711,0.310166
93,93,0,1,False,0.3949753,0.20187306,0.17408782,0.1135206,0.11554321,0.20187306,0.3949753
94,94,0,2,False,0.17060977,0.14749062,0.1965802,0.19223765,0.29308176,0.1965802,0.29308176
95,95,0,0,True,0.73911196,0.12620302,0.070605695,0.03485612,0.02922321,0.73911196,0.73911196
96,96,0,1,False,0.45648676,0.19923857,0.15665576,0.09543708,0.09218183,0.19923857,0.45648676
97,97,0,0,True,0.64319986,0.1602625,0.09939033,0.051975366,0.04517195,0.64319986,0.64319986
98,98,0,2,False,0.22800756,0.17311281,0.20247182,0.17235093,0.22405688,0.20247182,0.22800756
99,99,0,0,True,0.53325933,0.18826404,0.13334237,0.07567395,0.0694603,0.53325933,0.53325933
100,100,0,2,False,0.25582862,0.18224913,0.20121303,0.16194111,0.19876811,0.20121303,0.25582862
101,101,0,1,False,0.42065835,0.20150134,0.16701864,0.10571266,0.10510901,0.20150134,0.42065835
102,102,0,2,False,0.20418483,0.16364342,0.2016468,0.1810536,0.24947135,0.2016468,0.24947135
103,103,0,0,True,0.71003264,0.13736558,0.079201475,0.039743952,0.03365635,0.71003264,0.71003264
104,104,0,0,True,0.610302,0.16999166,0.109499775,0.05856262,0.051643945,0.610302,0.610302
105,105,0,0,True,0.5098139,0.19244069,0.14055875,0.081401035,0.07578559,0.5098139,0.5098139
106,106,0,3,False,0.09723234,0.09907031,0.16071999,0.2010673,0.44191006,0.2010673,0.44191006
107,107,0,1,False,0.40128642,0.20188299,0.1723847,0.11156712,0.11287878,0.20188299,0.40128642
108,108,0,1,False,0.4761771,0.1971854,0.15078256,0.090084836,0.085770115,0.1971854,0.4761771
109,109,0,2,False,0.22541195,0.17215699,0.20247531,0.17331429,0.22664146,0.20247531,0.22664146
110,110,0,2,False,0.3017938,0.19321293,0.1952416,0.14496076,0.1647909,0.1952416,0.3017938
111,111,0,2,False,0.2524523,0.18124568,0.20147529,0.16320665,0.20162006,0.20147529,0.2524523
112,112,0,2,False,0.20186448,0.16263556,0.20145562,0.1818783,0.25216603,0.20145562,0.25216603
113,113,0,1,False,0.48999912,0.19541967,0.1466055,0.08644781,0.081527896,0.19541967,0.48999912
114,114,0,0,True,0.85768956,0.07413295,0.03699691,0.017227553,0.013953048,0.85768956,0.85768956
115,115,0,1,False,0.38203573,0.20163974,0.17749995,0.11759724,0.12122734,0.20163974,0.38203573
116,116,0,2,False,0.3059693,0.19397205,0.19451141,0.1434552,0.16209203,0.19451141,0.3059693
117,117,0,1,False,0.40342814,0.20187116,0.17180137,0.11090937,0.11198996,0.20187116,0.40342814
118,118,0,1,False,0.30938518,0.19456506,0.19389457,0.14222936,0.15992583,0.19456506,0.30938518
119,119,0,2,False,0.22602296,0.17238355,0.20247644,0.17308779,0.22602926,0.20247644,0.22602926
120,120,0,2,False,0.25771573,0.1827978,0.2010545,0.16123411,0.19719794,0.2010545,0.25771573
121,121,0,1,False,0.4455861,0.20013323,0.15985882,0.09848892,0.09593294,0.20013323,0.4455861
122,122,0,4,False,0.046353996,0.052931428,0.10109228,0.16265827,0.636964,0.636964,0.636964
123,123,0,1,False,0.3210556,0.19640523,0.19166169,0.1380831,0.15279439,0.19640523,0.3210556
124,124,0,0,True,0.90052384,0.05302794,0.025470853,0.011644501,0.009332888,0.90052384,0.90052384
125,125,0,0,True,0.5551835,0.18375015,0.12655993,0.070547156,0.06395929,0.5551835,0.5551835
126,126,0,1,False,0.32388538,0.19680876,0.1910927,0.13708788,0.15112528,0.19680876,0.32388538
127,127,0,1,False,0.4012307,0.20188323,0.17239982,0.11158428,0.11290198,0.20188323,0.4012307
128,128,0,2,False,0.16778958,0.145975,0.19590336,0.1930764,0.29725567,0.19590336,0.29725567
129,129,0,2,False,0.2520964,0.18113816,0.20150131,0.16334014,0.20192398,0.20150131,0.2520964
130,130,0,1,False,0.35877344,0.20047317,0.18332152,0.12516746,0.1322645,0.20047317,0.35877344
131,131,0,1,False,0.46183342,0.19873601,0.15507126,0.09396348,0.09039583,0.19873601,0.46183342
132,132,0,0,True,0.7141076,0.13584316,0.07798938,0.039044056,0.033015896,0.7141076,0.7141076
133,133,0,2,False,0.2815098,0.18897744,0.19837998,0.15237562,0.17875727,0.19837998,0.2815098
134,134,0,1,False,0.3833995,0.20167804,0.17714569,0.11716308,0.12061371,0.20167804,0.3833995
135,135,0,0,True,0.85007423,0.07776622,0.039081078,0.01826012,0.0148183685,0.85007423,0.85007423
136,136,0,2,False,0.27583975,0.18762642,0.19912398,0.15447406,0.18293579,0.19912398,0.27583975
137,137,0,1,False,0.37630036,0.20144276,0.17897503,0.11943494,0.12384698,0.20144276,0.37630036
138,138,0,1,False,0.31791884,0.19593865,0.19228011,0.13919102,0.15467139,0.19593865,0.31791884
139,139,0,1,False,0.46273535,0.19864714,0.15480314,0.09371642,0.09009794,0.19864714,0.46273535
140,140,0,0,True,0.63346887,0.16325195,0.10237142,0.053882495,0.0470253,0.63346887,0.63346887
141,141,0,0,True,0.6989435,0.14143787,0.082511894,0.041674126,0.03543261,0.6989435,0.6989435
142,142,0,1,False,0.45512855,0.1993596,0.1570569,0.09581385,0.09264111,0.1993596,0.45512855
143,143,0,0,True,0.5575463,0.18322985,0.125828,0.07000734,0.06338857,0.5575463,0.5575463
144,144,0,3,False,0.084976315,0.08898908,0.14979887,0.19752243,0.4787133,0.19752243,0.4787133
145,145,0,0,True,0.5887204,0.17577304,0.11617015,0.06310755,0.056228876,0.5887204,0.5887204
146,146,0,0,True,0.7286407,0.13030173,0.0736863,0.03658791,0.030783417,0.7286407,0.7286407
147,147,0,1,False,0.38509762,0.20172119,0.17670272,0.116623916,0.11985455,0.20172119,0.38509762
148,148,0,1,False,0.42604,0.20128784,0.16549484,0.10412389,0.103053436,0.20128784,0.42604
149,149,0,0,True,0.52282465,0.19020799,0.13656047,0.07819091,0.07221602,0.52282465,0.52282465
150,150,0,1,False,0.4082389,0.20181674,0.17048171,0.109441474,0.11002119,0.20181674,0.4082389
151,151,0,2,False,0.26276273,0.1842218,0.20058951,0.15934546,0.1930805,0.20058951,0.26276273
152,152,0,0,True,0.51265115,0.19197217,0.13968845,0.08069413,0.07499411,0.51265115,0.51265115
153,153,0,0,True,0.8311985,0.08661035,0.04429219,0.020874266,0.01702467,0.8311985,0.8311985
154,154,0,2,False,0.27734703,0.18799281,0.19893235,0.15391527,0.18181254,0.19893235,0.27734703
155,155,0,1,False,0.4835617,0.19627461,0.14855574,0.088129595,0.08347836,0.19627461,0.4835617
156,156,0,3,False,0.08261812,0.086977184,0.14748031,0.1965411,0.4863833,0.1965411,0.4863833
157,157,0,2,False,0.30347556,0.19352317,0.19495076,0.14435343,0.16369708,0.19495076,0.30347556
158,158,0,0,True,0.5928841,0.17469604,0.114881635,0.06221634,0.055321857,0.5928841,0.5928841
159,159,0,3,False,0.15040773,0.13605827,0.1907109,0.1977092,0.3251139,0.1977092,0.3251139
160,160,0,0,True,0.7250486,0.13168743,0.07474693,0.037189208,0.03132783,0.7250486,0.7250486
161,161,0,1,False,0.31052417,0.19475728,0.193685,0.14182186,0.1592117,0.19475728,0.31052417
162,162,0,1,False,0.42294484,0.20141625,0.16637284,0.105035655,0.10423041,0.20141625,0.42294484
163,163,0,2,False,0.24825972,0.17995983,0.20176148,0.16477887,0.20524009,0.20176148,0.24825972
164,164,0,1,False,0.39447278,0.20186943,0.17422237,0.11367712,0.11575831,0.20186943,0.39447278
165,165,0,1,False,0.336967,0.19846272,0.18833458,0.13254093,0.14369477,0.19846272,0.336967
166,166,0,0,True,0.85952604,0.073251285,0.03649586,0.016980408,0.013746439,0.85952604,0.85952604
167,167,0,1,False,0.46297252,0.19862354,0.15473263,0.09365154,0.09001977,0.19862354,0.46297252
168,168,0,1,False,0.37337995,0.2013199,0.17971659,0.12037793,0.12520564,0.2013199,0.37337995
169,169,0,1,False,0.38253033,0.20165399,0.17737162,0.11743967,0.12100439,0.20165399,0.38253033
170,170,0,0,True,0.51162034,0.19214362,0.1400048,0.08095051,0.075280815,0.51162034,0.51162034
171,171,0,1,False,0.42927897,0.20113727,0.16457158,0.103175506,0.10183667,0.20113727,0.42927897
172,172,0,1,False,0.34383792,0.19919509,0.18680748,0.13018931,0.1399702,0.19919509,0.34383792
173,173,0,1,False,0.3924806,0.20185056,0.17475423,0.11429908,0.11661551,0.20185056,0.3924806
174,174,0,0,True,0.6979147,0.1418104,0.0828199,0.041855127,0.03559994,0.6979147,0.6979147
175,175,0,3,False,0.13601714,0.12707192,0.18491948,0.2006172,0.35137427,0.2006172,0.35137427
176,176,0,0,True,0.53926456,0.1870848,0.13148683,0.07424818,0.0679156,0.53926456,0.53926456
177,177,0,1,False,0.48214054,0.19645572,0.1489852,0.0885037,0.08391483,0.19645572,0.48214054
178,178,0,0,True,0.526092,0.18961376,0.1355537,0.07739733,0.071343124,0.526092,0.526092
179,179,0,0,True,0.77112997,0.11313971,0.061294217,0.02974903,0.02468709,0.77112997,0.77112997
180,180,0,1,False,0.43823335,0.20063637,0.16199638,0.10058393,0.098550044,0.20063637,0.43823335
181,181,0,1,False,0.37439957,0.20136453,0.17945842,0.12004818,0.124729365,0.20136453,0.37439957
182,182,0,1,False,0.48356187,0.19627458,0.14855571,0.088129535,0.0834783,0.19627458,0.48356187
183,183,0,1,False,0.37907892,0.20154545,0.17826343,0.118542284,0.12256992,0.20154545,0.37907892
184,184,0,0,True,0.6970266,0.14213118,0.08308586,0.04201161,0.03574471,0.6970266,0.6970266
185,185,0,2,False,0.2394048,0.1770975,0.20221466,0.16809757,0.21318547,0.20221466,0.2394048
186,186,0,1,False,0.39168388,0.20184118,0.17496626,0.11454849,0.11696033,0.20184118,0.39168388
187,187,0,1,False,0.37470388,0.20137748,0.1793812,0.11994984,0.12458759,0.20137748,0.37470388
188,188,0,0,True,0.52907383,0.18905996,0.13463423,0.0766775,0.070554584,0.52907383,0.52907383
189,189,0,0,True,0.58551204,0.17659017,0.11716338,0.06379903,0.05693537,0.58551204,0.58551204
190,190,0,0,True,0.72325724,0.13237455,0.07527659,0.0374905,0.031601112,0.72325724,0.72325724
191,191,0,0,True,0.5692601,0.18055558,0.122198254,0.067366794,0.060619276,0.5692601,0.5692601
192,192,0,1,False,0.43686187,0.20072109,0.16239285,0.100977965,0.09904622,0.20072109,0.43686187
193,193,0,2,False,0.24542248,0.17906463,0.20192951,0.16584276,0.20774062,0.20192951,0.24542248
194,194,0,1,False,0.32907856,0.1975066,0.19002235,0.13527209,0.1481204,0.1975066,0.32907856
195,195,0,1,False,0.35044628,0.19981304,0.18529195,0.12795201,0.13649672,0.19981304,0.35044628
196,196,0,1,False,0.31986964,0.19623113,0.1918971,0.13850142,0.15350072,0.19623113,0.31986964
197,197,0,0,True,0.7299746,0.12978445,0.0732929,0.036365546,0.030582445,0.7299746,0.7299746
198,198,0,1,False,0.36621505,0.2009533,0.18150735,0.12271215,0.12861215,0.2009533,0.36621505
199,199,0,0,True,0.56535864,0.18146366,0.12340729,0.06823973,0.061530676,0.56535864,0.56535864
200,200,0,1,False,0.32904977,0.19750285,0.19002837,0.13528213,0.14813688,0.19750285,0.32904977
201,201,0,1,False,0.48030648,0.19668542,0.14953882,0.08898804,0.08448132,0.19668542,0.48030648
202,202,0,0,True,0.67454916,0.15002199,0.08985242,0.046055753,0.039520677,0.67454916,0.67454916
203,203,0,1,False,0.3434997,0.19916123,0.18688385,0.1303045,0.14015083,0.19916123,0.3434997
204,204,0,0,True,0.616374,0.16827758,0.107627645,0.05731652,0.050404243,0.616374,0.616374
205,205,0,1,False,0.38750395,0.20177375,0.17607167,0.11586279,0.118787915,0.20177375,0.38750395
206,206,0,1,False,0.46189776,0.19872968,0.15505216,0.09394589,0.09037459,0.19872968,0.46189776
207,207,0,1,False,0.3211148,0.19641383,0.1916499,0.13806228,0.15275927,0.19641383,0.3211148
208,208,0,2,False,0.29552168,0.19200128,0.19628683,0.1472364,0.1689538,0.19628683,0.29552168
209,209,0,1,False,0.38511348,0.20172152,0.1766986,0.11661893,0.11984748,0.20172152,0.38511348
210,210,0,1,False,0.35169312,0.19992024,0.18500109,0.12753256,0.13585289,0.19992024,0.35169312
211,211,0,0,True,0.5214318,0.19045722,0.13698934,0.07853073,0.07259093,0.5214318,0.5214318
212,212,0,1,False,0.45749247,0.19914722,0.15635833,0.09515872,0.091843255,0.19914722,0.45749247
213,213,0,0,True,0.7899971,0.105081916,0.05588673,0.026866144,0.02216811,0.7899971,0.7899971
214,214,0,1,False,0.38452917,0.2017073,0.17685121,0.11680424,0.12010807,0.2017073,0.38452917
215,215,0,3,False,0.15123326,0.1365521,0.19099987,0.19751358,0.3237012,0.19751358,0.3237012
216,216,0,1,False,0.39959806,0.20188692,0.17284265,0.112087496,0.11358487,0.20188692,0.39959806
217,217,0,1,False,0.3237348,0.19678755,0.19112335,0.13714078,0.15121362,0.19678755,0.3237348
218,218,0,3,False,0.09760898,0.0993703,0.16102713,0.20113954,0.44085404,0.20113954,0.44085404
219,219,0,1,False,0.3821447,0.20164293,0.17747171,0.1175625,0.121178165,0.20164293,0.3821447
220,220,0,0,True,0.86087793,0.072600864,0.036127422,0.016798932,0.01359485,0.86087793,0.86087793
221,221,0,1,False,0.3657506,0.2009263,0.181622,0.12286447,0.12883662,0.2009263,0.3657506
222,222,0,1,False,0.39950496,0.20188698,0.17286788,0.11211622,0.11362396,0.20188698,0.39950496
223,223,0,0,True,0.6686382,0.15202229,0.0916424,0.04714643,0.040550653,0.6686382,0.6686382
224,224,0,2,False,0.28441465,0.18964094,0.19797498,0.15130441,0.17666502,0.19797498,0.28441465
225,225,0,0,True,0.6317239,0.16377828,0.10290683,0.054228112,0.0473629,0.6317239,0.6317239
226,226,0,2,False,0.29232734,0.19135076,0.19679433,0.14840154,0.17112602,0.19679433,0.29232734
227,227,0,2,False,0.23035246,0.17396057,0.20245066,0.17147864,0.22175767,0.20245066,0.23035246
228,228,0,2,False,0.24579944,0.17918463,0.20190845,0.16570148,0.20740607,0.20190845,0.24579944
229,229,0,2,False,0.2680409,0.1856451,0.20004177,0.15737474,0.18889749,0.20004177,0.2680409
230,230,0,0,True,0.81691474,0.093146235,0.048277978,0.022906031,0.018755078,0.81691474,0.81691474
231,231,0,2,False,0.26175004,0.18394107,0.20068747,0.15972415,0.19389728,0.20068747,0.26175004
232,232,0,2,False,0.28739262,0.190301,0.19754374,0.15020922,0.17455342,0.19754374,0.28739262
233,233,0,4,False,0.057109952,0.06365824,0.11718738,0.17732042,0.584724,0.584724,0.584724
234,234,0,1,False,0.3370691,0.19847426,0.18831226,0.13250582,0.14363857,0.19847426,0.3370691
235,235,0,2,False,0.29957426,0.19279397,0.19561875,0.14576417,0.16624886,0.19561875,0.29957426
236,236,0,2,False,0.2201469,0.17016196,0.20241576,0.17525971,0.23201567,0.20241576,0.23201567
237,237,0,1,False,0.3837425,0.20168719,0.17705637,0.11705402,0.12045991,0.20168719,0.3837425
238,238,0,2,False,0.29796338,0.19248319,0.1958875,0.14634855,0.16731738,0.1958875,0.29796338
239,239,0,1,False,0.40410176,0.20186584,0.1716174,0.110703066,0.11171201,0.20186584,0.40410176
240,240,0,0,True,0.5424603,0.18643954,0.13049859,0.073496096,0.06710548,0.5424603,0.5424603
241,241,0,2,False,0.20501399,0.1639998,0.20170993,0.18075769,0.2485186,0.20170993,0.2485186
242,242,0,2,False,0.29037172,0.19094133,0.19709638,0.14911683,0.17247374,0.19709638,0.29037172
243,243,0,3,False,0.12558663,0.12009817,0.1797489,0.20199874,0.37256756,0.20199874,0.37256756
244,244,0,2,False,0.28590092,0.18997289,0.19776176,0.15075746,0.17560706,0.19776176,0.28590092
245,245,0,2,False,0.27076846,0.1863544,0.1997352,0.15635855,0.18678339,0.1997352,0.27076846
246,246,0,1,False,0.38486892,0.20171571,0.17676249,0.11669643,0.11995645,0.20171571,0.38486892
247,247,0,2,False,0.28047538,0.18873662,0.1985203,0.15275767,0.17951003,0.1985203,0.28047538
248,248,0,1,False,0.44284374,0.20033047,0.16065833,0.09926681,0.09690066,0.20033047,0.44284374
249,249,0,2,False,0.18873143,0.15663314,0.19995484,0.18642691,0.26825368,0.19995484,0.26825368
250,250,0,0,True,0.56368315,0.18184835,0.12392646,0.068616614,0.061925393,0.56368315,0.56368315
251,251,0,3,False,0.11183369,0.11028719,0.17150533,0.20256722,0.40380657,0.20256722,0.40380657
252,252,0,2,False,0.288756,0.1905964,0.19734102,0.14970891,0.17359765,0.19734102,0.288756
253,253,0,1,False,0.37468246,0.20137663,0.1793866,0.119956814,0.12459757,0.20137663,0.37468246
254,254,0,0,True,0.88734734,0.05963843,0.028980691,0.013322388,0.010711136,0.88734734,0.88734734
255,255,0,1,False,0.4772272,0.19706047,0.15046659,0.08980504,0.085440576,0.19706047,0.4772272
256,256,0,1,False,0.45109278,0.19970328,0.15824552,0.09693921,0.09401921,0.19970328,0.45109278
257,257,0,0,True,0.60577697,0.17124435,0.11089644,0.05950043,0.052581813,0.60577697,0.60577697
258,258,0,2,False,0.24891098,0.1801625,0.20171992,0.16453466,0.20467201,0.20171992,0.24891098
259,259,0,1,False,0.4626841,0.19865221,0.15481842,0.09373043,0.090114854,0.19865221,0.4626841
260,260,0,2,False,0.3020218,0.19325536,0.19520241,0.14487836,0.16464207,0.19520241,0.3020218
261,261,0,1,False,0.4256342,0.20130551,0.16561021,0.104243115,0.10320696,0.20130551,0.4256342
262,262,0,0,True,0.7054131,0.1390747,0.08057843,0.040543478,0.03439032,0.7054131,0.7054131
263,263,0,1,False,0.37043214,0.20118031,0.18045841,0.12133473,0.12659441,0.20118031,0.37043214
264,264,0,4,False,0.010914981,0.013499737,0.029414952,0.06074184,0.8854285,0.8854285,0.8854285
265,265,0,1,False,0.39576453,0.20187801,0.17387612,0.11327508,0.11520626,0.20187801,0.39576453
266,266,0,0,True,0.71745473,0.13458231,0.076995514,0.038472872,0.03249463,0.71745473,0.71745473
