sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,4,False,0.016054213,0.022084773,0.05045986,0.10499716,0.806404,0.806404,0.806404
27,27,0,0,True,0.60155135,0.18426703,0.1141315,0.056972586,0.04307753,0.60155135,0.60155135
28,28,0,0,True,0.7642624,0.12310824,0.06340679,0.028689735,0.020532921,0.7642624,0.7642624
29,29,0,0,True,0.73290825,0.1366883,0.07276302,0.03347134,0.024169058,0.73290825,0.73290825
30,30,0,0,True,0.67300797,0.16037416,0.09121799,0.043434314,0.03196554,0.67300797,0.67300797
31,31,0,1,False,0.33674195,0.21559589,0.19921063,0.1303926,0.11805901,0.21559589,0.33674195
32,32,0,2,False,0.22937979,0.19035836,0.21969806,0.17467847,0.1858854,0.21969806,0.22937979
33,33,0,2,False,0.25960904,0.2004677,0.21620435,0.16136079,0.16235812,0.21620435,0.25960904
34,34,0,1,False,0.39620835,0.2183891,0.18172169,0.109830156,0.09385072,0.2183891,0.39620835
35,35,0,1,False,0.4022141,0.21829742,0.179839,0.107906744,0.091742724,0.21829742,0.4022141
36,36,0,0,True,0.9009497,0.05576902,0.025163088,0.010701697,0.0074164565,0.9009497,0.9009497
37,37,0,0,True,0.5498381,0.19816393,0.1311847,0.06810347,0.05270978,0.5498381,0.5498381
38,38,0,0,True,0.5005265,0.20837896,0.14763407,0.079947695,0.06351286,0.5005265,0.5005265
39,39,0,0,True,0.6319821,0.17471623,0.10426583,0.050965954,0.038069922,0.6319821,0.6319821
40,40,0,0,True,0.9153643,0.04798326,0.021370763,0.009036962,0.006244727,0.9153643,0.9153643
41,41,0,0,True,0.68563753,0.15564084,0.087265745,0.041236665,0.030219274,0.68563753,0.68563753
42,42,0,0,True,0.67498183,0.159644,0.090598226,0.043087244,0.031688735,0.67498183,0.67498183
43,43,0,1,False,0.48101455,0.21151882,0.15414153,0.085006535,0.06831856,0.21151882,0.48101455
44,44,0,0,True,0.99100393,0.0052745678,0.0022001998,0.0009047314,0.00061657216,0.99100393,0.99100393
45,45,0,0,True,0.7254734,0.13979374,0.075012855,0.034646828,0.025073174,0.7254734,0.7254734
46,46,0,1,False,0.40221626,0.21829736,0.17983831,0.10790609,0.09174198,0.21829736,0.40221626
47,47,0,0,True,0.503623,0.20783183,0.14659993,0.07916511,0.06278009,0.503623,0.503623
48,48,0,0,True,0.9502818,0.028642958,0.012370313,0.005161734,0.0035432004,0.9502818,0.9502818
49,49,0,0,True,0.94532883,0.031426582,0.01363111,0.005698332,0.0039151288,0.94532883,0.94532883
50,50,0,0,True,0.7599798,0.12500814,0.06467203,0.029326607,0.021013428,0.7599798,0.7599798
51,51,0,0,True,0.7826569,0.11479112,0.058018237,0.026010029,0.018523738,0.7826569,0.7826569
52,52,0,0,True,0.6596573,0.16521828,0.09542975,0.045817733,0.033877,0.6596573,0.6596573
53,53,0,0,True,0.8061014,0.10383368,0.051259246,0.02272088,0.016084854,0.8061014,0.8061014
54,54,0,0,True,0.67369795,0.16011935,0.09100126,0.043312825,0.031868614,0.67369795,0.67369795
55,55,0,0,True,0.92288655,0.04387346,0.019409642,0.008183621,0.0056467284,0.92288655,0.92288655
56,56,0,1,False,0.3134066,0.21250197,0.2052471,0.1392496,0.12959474,0.21250197,0.3134066
57,57,0,0,True,0.93848956,0.035248786,0.015380676,0.0064462773,0.0044346913,0.93848956,0.93848956
58,58,0,0,True,0.9708303,0.016956968,0.007195025,0.002979814,0.0020378712,0.9708303,0.9708303
59,59,0,1,False,0.49070358,0.21002674,0.15091251,0.082466565,0.0658906,0.21002674,0.49070358
60,60,0,0,True,0.9846381,0.008982986,0.0037672173,0.0015525492,0.0010592153,0.9846381,0.9846381
61,61,0,0,True,0.8716565,0.07121643,0.03300994,0.014209311,0.0099078305,0.8716565,0.8716565
62,62,0,0,True,0.5028415,0.20797119,0.14686099,0.07936209,0.0629643,0.5028415,0.5028415
63,63,0,0,True,0.60595804,0.18294428,0.11269392,0.05607918,0.042324573,0.60595804,0.60595804
64,64,0,0,True,0.7259865,0.13958089,0.07485722,0.034565166,0.025010237,0.7259865,0.7259865
65,65,0,0,True,0.5753075,0.191703,0.12274773,0.062468044,0.047773734,0.5753075,0.5753075
66,66,0,0,True,0.5026507,0.20800504,0.1469247,0.079410255,0.06300932,0.5026507,0.5026507
67,67,0,2,False,0.17030203,0.1625042,0.21733627,0.20110925,0.24874826,0.21733627,0.24874826
68,68,0,0,True,0.9551626,0.025887163,0.011132972,0.00463706,0.003180197,0.9551626,0.9551626
69,69,0,1,False,0.48857987,0.21036527,0.15162073,0.083018534,0.0664156,0.21036527,0.48857987
70,70,0,0,True,0.5662316,0.19409308,0.12574685,0.064440906,0.049487542,0.5662316,0.5662316
71,71,0,0,True,0.9742928,0.014966411,0.0063317097,0.0026190206,0.0017900332,0.9742928,0.9742928
72,72,0,0,True,0.87771755,0.06806241,0.031370863,0.013469436,0.009379742,0.87771755,0.87771755
73,73,0,4,False,0.0533399,0.06709826,0.13089389,0.20193785,0.5467301,0.5467301,0.5467301
74,74,0,0,True,0.58708787,0.18846008,0.11886903,0.059963547,0.045619503,0.58708787,0.58708787
75,75,0,0,True,0.68439525,0.15611279,0.08765308,0.04145042,0.030388458,0.68439525,0.68439525
76,76,0,0,True,0.5709865,0.19285285,0.124174476,0.06340255,0.048583638,0.5709865,0.5709865
77,77,0,3,False,0.12817681,0.13506079,0.20370024,0.21693149,0.31613067,0.21693149,0.31613067
78,78,0,0,True,0.69526017,0.15193842,0.084275894,0.03959824,0.028927304,0.69526017,0.69526017
79,79,0,0,True,0.5656681,0.19423832,0.12593336,0.064564645,0.049595565,0.5656681,0.5656681
80,80,0,0,True,0.74956393,0.12957019,0.067766175,0.030896723,0.02220298,0.74956393,0.74956393
81,81,0,0,True,0.8386364,0.087996736,0.04208249,0.018376261,0.012908146,0.8386364,0.8386364
82,82,0,0,True,0.6401032,0.17200693,0.10165872,0.049425315,0.036805782,0.6401032,0.6401032
83,83,0,2,False,0.2152943,0.18473703,0.2204124,0.18102273,0.19853354,0.2204124,0.2204124
84,84,0,0,True,0.7763517,0.11767029,0.059856858,0.026918503,0.01920263,0.7763517,0.7763517
85,85,0,1,False,0.46807942,0.21329863,0.15844052,0.08848598,0.07169553,0.21329863,0.46807942
86,86,0,1,False,0.46087193,0.21418244,0.16082764,0.09046984,0.073648155,0.21418244,0.46087193
87,87,0,0,True,0.7274181,0.1389858,0.07442322,0.034337748,0.024835054,0.7274181,0.7274181
88,88,0,0,True,0.8551851,0.0796732,0.037505347,0.016258622,0.011377795,0.8551851,0.8551851
89,89,0,0,True,0.5540501,0.19714877,0.12978534,0.06715001,0.051865816,0.5540501,0.5540501
90,90,0,0,True,0.69529396,0.15192524,0.08426545,0.039592527,0.028922826,0.69529396,0.69529396
91,91,0,0,True,0.53256047,0.20209932,0.13693808,0.072107464,0.05629466,0.53256047,0.53256047
92,92,0,1,False,0.39388746,0.21840706,0.1824449,0.110580705,0.09467987,0.21840706,0.39388746
93,93,0,0,True,0.7834009,0.11444946,0.057801858,0.025903504,0.018444289,0.7834009,0.7834009
94,94,0,1,False,0.45585632,0.21475086,0.16248451,0.0918699,0.07503841,0.21475086,0.45585632
95,95,0,0,True,0.9070312,0.052498747,0.02355761,0.009994561,0.0069179037,0.9070312,0.9070312
96,96,0,1,False,0.46662238,0.21348362,0.15892364,0.08888438,0.07208605,0.21348362,0.46662238
97,97,0,0,True,0.92548835,0.04244463,0.018734185,0.007890883,0.005441992,0.92548835,0.92548835
98,98,0,0,True,0.58334684,0.18950692,0.12009892,0.060752124,0.046295226,0.58334684,0.58334684
99,99,0,2,False,0.18663639,0.17136532,0.21954697,0.19394624,0.22850507,0.21954697,0.22850507
100,100,0,0,True,0.7833921,0.11445351,0.057804424,0.025904765,0.01844523,0.7833921,0.7833921
101,101,0,0,True,0.6093676,0.18190654,0.11158367,0.05539351,0.041748673,0.6093676,0.6093676
102,102,0,1,False,0.4006627,0.21832733,0.18032683,0.108401075,0.092282146,0.21832733,0.4006627
103,103,0,0,True,0.9789833,0.012260207,0.005166216,0.0021333648,0.0014569014,0.9789833,0.9789833
104,104,0,0,True,0.9465165,0.03076031,0.0133283185,0.0055692806,0.0038256175,0.9465165,0.9465165
105,105,0,0,True,0.6757832,0.15934652,0.09034683,0.042946715,0.03157678,0.6757832,0.6757832
106,106,0,1,False,0.35656357,0.21730626,0.19366156,0.12322372,0.1092449,0.21730626,0.35656357
107,107,0,0,True,0.6506444,0.16839322,0.098292105,0.047462955,0.035207264,0.6506444,0.6506444
108,108,0,0,True,0.6770005,0.15889351,0.08996517,0.04273368,0.031407144,0.6770005,0.6770005
109,109,0,1,False,0.423617,0.21745622,0.1730143,0.101267405,0.08464507,0.21745622,0.423617
110,110,0,0,True,0.5615671,0.19528401,0.1272916,0.0654699,0.050387442,0.5615671,0.5615671
111,111,0,2,False,0.2645989,0.20189315,0.21541145,0.15921669,0.1588798,0.21541145,0.2645989
112,112,0,3,False,0.09258902,0.10610813,0.17938638,0.22213185,0.39978462,0.22213185,0.39978462
113,113,0,0,True,0.5959219,0.18592629,0.11597201,0.058125958,0.044053838,0.5959219,0.5959219
114,114,0,0,True,0.94984335,0.028889917,0.01248172,0.00520907,0.003575983,0.94984335,0.94984335
115,115,0,1,False,0.30136007,0.2104223,0.20810536,0.14399944,0.13611282,0.2104223,0.30136007
116,116,0,2,False,0.25232416,0.19826591,0.21726057,0.16452146,0.1676279,0.21726057,0.25232416
117,117,0,0,True,0.65580386,0.16658519,0.09665171,0.046517514,0.034441724,0.65580386,0.65580386
118,118,0,1,False,0.39217424,0.21841413,0.18297708,0.11113731,0.09529724,0.21841413,0.39217424
119,119,0,2,False,0.28600335,0.20727044,0.2114428,0.15022705,0.14505635,0.2114428,0.28600335
120,120,0,0,True,0.7151475,0.14403124,0.0781571,0.036307015,0.02635715,0.7151475,0.7151475
121,121,0,0,True,0.51548296,0.20561609,0.14263853,0.07621751,0.060044907,0.51548296,0.51548296
122,122,0,1,False,0.41171867,0.21802172,0.17682882,0.104917385,0.08851341,0.21802172,0.41171867
123,123,0,0,True,0.68193036,0.15704516,0.08842259,0.041876093,0.030725798,0.68193036,0.68193036
124,124,0,0,True,0.889715,0.061753847,0.02815028,0.012026811,0.00835404,0.889715,0.889715
125,125,0,0,True,0.54498917,0.19930585,0.13279746,0.06921198,0.053695645,0.54498917,0.54498917
126,126,0,2,False,0.29026705,0.20820314,0.21055353,0.14847887,0.14249742,0.21055353,0.29026705
127,127,0,1,False,0.45338577,0.2150166,0.16329914,0.09256553,0.075732954,0.2150166,0.45338577
128,128,0,0,True,0.5731118,0.19229002,0.12347245,0.062941834,0.048183944,0.5731118,0.5731118
129,129,0,0,True,0.5764977,0.1913826,0.12235507,0.062212195,0.047552545,0.5764977,0.5764977
130,130,0,1,False,0.4579525,0.21451795,0.16179252,0.091282845,0.07445419,0.21451795,0.4579525
131,131,0,0,True,0.59488255,0.1862289,0.116312295,0.058340367,0.04423589,0.59488255,0.59488255
132,132,0,0,True,0.7412036,0.13317071,0.07026683,0.032179058,0.0231798,0.7412036,0.7412036
133,133,0,1,False,0.36011517,0.21752748,0.19263335,0.121973135,0.10775087,0.21752748,0.36011517
134,134,0,2,False,0.2275157,0.18964875,0.21982977,0.17551461,0.18749118,0.21982977,0.2275157
135,135,0,0,True,0.96777976,0.01870565,0.007957722,0.0032993038,0.0022575916,0.96777976,0.96777976
136,136,0,2,False,0.14920604,0.14962435,0.21214107,0.20973045,0.2792981,0.21214107,0.2792981
137,137,0,0,True,0.71654785,0.1434618,0.077729404,0.036079977,0.026181066,0.71654785,0.71654785
138,138,0,1,False,0.33393976,0.21528743,0.19996627,0.13143225,0.119374365,0.21528743,0.33393976
139,139,0,0,True,0.7435396,0.13217023,0.069566585,0.031818762,0.02290485,0.7435396,0.7435396
140,140,0,0,True,0.9494202,0.029128125,0.012589264,0.0052547753,0.003607641,0.9494202,0.9494202
141,141,0,0,True,0.9749196,0.01460543,0.0061757118,0.0025539198,0.0017453457,0.9749196,0.9749196
142,142,0,0,True,0.7003247,0.14995708,0.082709916,0.03874811,0.02826024,0.7003247,0.7003247
143,143,0,2,False,0.2340914,0.19210595,0.21931788,0.17257123,0.18191354,0.21931788,0.2340914
144,144,0,0,True,0.67403746,0.1599938,0.09089465,0.04325314,0.03182099,0.67403746,0.67403746
145,145,0,0,True,0.9686305,0.018218443,0.0077448203,0.0032100482,0.0021961848,0.9686305,0.9686305
146,146,0,0,True,0.9460872,0.031001233,0.01343773,0.0056159003,0.0038579481,0.9460872,0.9460872
147,147,0,0,True,0.9882931,0.006856205,0.0028664721,0.0011798204,0.00080441736,0.9882931,0.9882931
148,148,0,0,True,0.71496123,0.14410685,0.07821404,0.036337256,0.026380619,0.71496123,0.71496123
149,149,0,0,True,0.78525686,0.11359539,0.057262637,0.025638428,0.0182467,0.78525686,0.78525686
150,150,0,1,False,0.45025575,0.21533969,0.16432974,0.09345251,0.07662231,0.21533969,0.45025575
151,151,0,0,True,0.52619237,0.20345485,0.1390627,0.07362196,0.057668116,0.52619237,0.52619237
152,152,0,1,False,0.4331592,0.21683072,0.16992359,0.09841239,0.08167418,0.21683072,0.4331592
153,153,0,0,True,0.9762914,0.013814671,0.0058345464,0.0024116533,0.0016477243,0.9762914,0.9762914
154,154,0,2,False,0.2583315,0.20009203,0.2163984,0.16191259,0.16326556,0.2163984,0.2583315
155,155,0,1,False,0.41925967,0.2176913,0.17441666,0.102592364,0.086040005,0.2176913,0.41925967
156,156,0,2,False,0.25805843,0.2000112,0.21643937,0.16203065,0.16346036,0.21643937,0.25805843
157,157,0,0,True,0.64277995,0.17109963,0.10080197,0.048923057,0.036395427,0.64277995,0.64277995
158,158,0,0,True,0.9482863,0.029766027,0.0128776515,0.0053774193,0.0036926146,0.9482863,0.9482863
159,159,0,0,True,0.5553887,0.19682164,0.12934087,0.06684883,0.051599964,0.5553887,0.5553887
160,160,0,0,True,0.9706519,0.017059352,0.007239572,0.0029984524,0.0020506831,0.9706519,0.9706519
161,161,0,0,True,0.59937334,0.18491304,0.11484308,0.057417225,0.043453317,0.59937334,0.59937334
162,162,0,0,True,0.6988117,0.15055129,0.083177194,0.039001197,0.028458608,0.6988117,0.6988117
163,163,0,1,False,0.41975224,0.21766633,0.17425844,0.10244189,0.0858811,0.21766633,0.41975224
164,164,0,1,False,0.29859132,0.20989609,0.20873386,0.14510804,0.1376707,0.20989609,0.29859132
165,165,0,0,True,0.6663281,0.16281866,0.09332105,0.044618957,0.032913297,0.6663281,0.6663281
166,166,0,0,True,0.9608848,0.022640409,0.009688763,0.004027066,0.0027589826,0.9608848,0.9608848
167,167,0,0,True,0.6307391,0.17512505,0.10466588,0.051203996,0.03826598,0.6307391,0.6307391
168,168,0,1,False,0.3040838,0.21092218,0.20747632,0.14291497,0.13460262,0.21092218,0.3040838
169,169,0,0,True,0.6482992,0.1692066,0.099039376,0.047895934,0.03555887,0.6482992,0.6482992
170,170,0,0,True,0.927949,0.041089863,0.018096713,0.0076151513,0.0052493415,0.927949,0.927949
171,171,0,0,True,0.77421665,0.11863862,0.060481444,0.027228491,0.019434808,0.77421665,0.77421665
172,172,0,0,True,0.62230897,0.17785639,0.107385814,0.052834623,0.03961418,0.62230897,0.62230897
173,173,0,0,True,0.8610155,0.07669911,0.035907242,0.015526677,0.010851545,0.8610155,0.8610155
174,174,0,0,True,0.9882298,0.0068930816,0.0028820406,0.0011862549,0.00080881355,0.9882298,0.9882298
175,175,0,2,False,0.25714102,0.19973804,0.2165759,0.1624277,0.16411743,0.2165759,0.25714102
176,176,0,0,True,0.7984904,0.107433714,0.053440023,0.02377361,0.016862217,0.7984904,0.7984904
177,177,0,0,True,0.8247319,0.09485224,0.045975465,0.020202849,0.014237604,0.8247319,0.8247319
178,178,0,0,True,0.75253546,0.1282773,0.06688104,0.030445712,0.02186056,0.75253546,0.75253546
179,179,0,0,True,0.9624879,0.021727782,0.009285396,0.003857159,0.0026418134,0.9624879,0.9624879
180,180,0,0,True,0.65511274,0.16682886,0.09687114,0.0466436,0.034543633,0.65511274,0.65511274
181,181,0,0,True,0.88295835,0.06531727,0.029960124,0.012835713,0.008928519,0.88295835,0.88295835
182,182,0,0,True,0.59172934,0.18713957,0.11734561,0.058993783,0.044791695,0.59172934,0.59172934
183,183,0,1,False,0.3816914,0.21833923,0.18620113,0.114592105,0.09917614,0.21833923,0.3816914
184,184,0,0,True,0.9465806,0.030724322,0.013311982,0.005562322,0.003820792,0.9465806,0.9465806
185,185,0,0,True,0.90563357,0.05325219,0.023925863,0.010156447,0.00703193,0.90563357,0.90563357
186,186,0,1,False,0.4818014,0.21140262,0.15387958,0.08479817,0.06811823,0.21140262,0.4818014
187,187,0,0,True,0.56519973,0.19435878,0.12608838,0.06466766,0.04968549,0.56519973,0.56519973
188,188,0,0,True,0.9468678,0.03056305,0.0132388,0.0055311443,0.0037991775,0.9468678,0.9468678
189,189,0,0,True,0.8863506,0.06353164,0.029050231,0.012428468,0.008639088,0.8863506,0.8863506
190,190,0,0,True,0.961982,0.022015894,0.009412622,0.003910726,0.0026787466,0.961982,0.961982
191,191,0,0,True,0.82465,0.09489221,0.045998525,0.020213734,0.014245555,0.82465,0.82465
192,192,0,0,True,0.7608703,0.12461425,0.064408615,0.02919376,0.020913107,0.7608703,0.7608703
193,193,0,1,False,0.35666996,0.2173132,0.19363093,0.1231861,0.10919981,0.2173132,0.35666996
194,194,0,0,True,0.50841475,0.20695943,0.14499949,0.0779648,0.06166157,0.50841475,0.50841475
195,195,0,1,False,0.44312793,0.21601811,0.16666964,0.09549651,0.07868781,0.21601811,0.44312793
196,196,0,1,False,0.40575713,0.2182132,0.17872106,0.1067847,0.09052391,0.2182132,0.40575713
197,197,0,0,True,0.904316,0.053961482,0.024273414,0.010309407,0.007139726,0.904316,0.904316
198,198,0,0,True,0.51220125,0.20624807,0.14373468,0.07702534,0.060790658,0.51220125,0.51220125
199,199,0,0,True,0.9380024,0.03552006,0.015505677,0.0064998614,0.004471966,0.9380024,0.9380024
200,200,0,0,True,0.67472464,0.15973935,0.09067896,0.043132387,0.03172473,0.67472464,0.67472464
201,201,0,0,True,0.916729,0.047240034,0.021014072,0.008881377,0.0061355648,0.916729,0.916729
202,202,0,0,True,0.98745435,0.0073448573,0.003072937,0.0012651709,0.00086273486,0.98745435,0.98745435
203,203,0,1,False,0.46935666,0.2131339,0.15801676,0.08813778,0.0713549,0.2131339,0.46935666
204,204,0,0,True,0.8712189,0.07144326,0.033128593,0.014263024,0.009946219,0.8712189,0.8712189
205,205,0,0,True,0.5280586,0.20306306,0.13843992,0.073175944,0.057262614,0.5280586,0.5280586
206,206,0,1,False,0.3096355,0.21188718,0.20616263,0.14072356,0.13159102,0.21188718,0.3096355
207,207,0,0,True,0.6542245,0.16714136,0.09715336,0.04680588,0.034674913,0.6542245,0.6542245
208,208,0,1,False,0.4005007,0.21833017,0.1803777,0.108452745,0.09233866,0.21833017,0.4005007
209,209,0,0,True,0.8479342,0.08334184,0.039503336,0.01717908,0.012041548,0.8479342,0.8479342
210,210,0,0,True,0.6720231,0.16073717,0.09152752,0.043607987,0.0321042,0.6720231,0.6720231
211,211,0,0,True,0.7044393,0.14833099,0.081441544,0.03806352,0.027724698,0.7044393,0.7044393
212,212,0,0,True,0.73451954,0.13600938,0.072276995,0.033218764,0.023975316,0.73451954,0.73451954
213,213,0,0,True,0.91434854,0.048535783,0.02163652,0.009152994,0.0063261758,0.91434854,0.91434854
214,214,0,0,True,0.62433606,0.17720628,0.10673073,0.05243996,0.039287027,0.62433606,0.62433606
215,215,0,0,True,0.55187654,0.19767538,0.13050725,0.067640945,0.052299913,0.55187654,0.55187654
216,216,0,0,True,0.7464001,0.13093922,0.06871072,0.031379648,0.022570295,0.7464001,0.7464001
217,217,0,2,False,0.28324085,0.20664203,0.21200255,0.15136749,0.14674708,0.21200255,0.28324085
218,218,0,0,True,0.7968541,0.10820238,0.053910587,0.02400181,0.017031126,0.7968541,0.7968541
219,219,0,1,False,0.36801475,0.21792978,0.19031353,0.119227864,0.10451407,0.21792978,0.36801475
220,220,0,0,True,0.9792266,0.012119547,0.005105894,0.0021082722,0.0014397042,0.9792266,0.9792266
221,221,0,0,True,0.7512463,0.12883905,0.067264795,0.030641053,0.022008806,0.7512463,0.7512463
222,222,0,0,True,0.5070904,0.20720366,0.14544185,0.07829525,0.061968856,0.5070904,0.5070904
223,223,0,0,True,0.9277927,0.04117596,0.018137146,0.0076326206,0.005261546,0.9277927,0.9277927
224,224,0,0,True,0.8159232,0.09912831,0.048464004,0.021383122,0.015101346,0.8159232,0.8159232
225,225,0,0,True,0.66998845,0.16148427,0.092167564,0.043967873,0.03239184,0.66998845,0.66998845
226,226,0,0,True,0.64373577,0.17077394,0.100496344,0.04874435,0.03624963,0.64373577,0.64373577
227,227,0,0,True,0.53422976,0.20173535,0.13638149,0.071713984,0.055939417,0.53422976,0.53422976
228,228,0,0,True,0.7235446,0.140592,0.07559848,0.03495447,0.025310487,0.7235446,0.7235446
229,229,0,0,True,0.7664906,0.122114174,0.06275007,0.028360315,0.020284846,0.7664906,0.7664906
230,230,0,0,True,0.97922754,0.012118996,0.0051056556,0.002108174,0.0014396372,0.97922754,0.97922754
231,231,0,1,False,0.29709917,0.20960507,0.20906779,0.14570808,0.13851988,0.20960507,0.29709917
232,232,0,0,True,0.52804464,0.20306593,0.13844456,0.073179245,0.05726562,0.52804464,0.52804464
233,233,0,4,False,0.037058294,0.048467338,0.10099673,0.17501122,0.6384664,0.6384664,0.6384664
234,234,0,0,True,0.70359004,0.14866778,0.08170302,0.038204372,0.027834756,0.70359004,0.70359004
235,235,0,0,True,0.97084975,0.016945828,0.0071901786,0.0029777852,0.0020364774,0.97084975,0.97084975
236,236,0,0,True,0.62353134,0.17746484,0.10699068,0.05259644,0.039416667,0.62353134,0.62353134
237,237,0,0,True,0.7005346,0.1498745,0.08264511,0.03871306,0.028232785,0.7005346,0.7005346
238,238,0,0,True,0.5874564,0.1883561,0.11874791,0.05988617,0.045553327,0.5874564,0.5874564
239,239,0,0,True,0.61591893,0.17987809,0.10945528,0.054089595,0.040658105,0.61591893,0.61591893
240,240,0,0,True,0.95045716,0.028544161,0.012325769,0.0051428103,0.0035300995,0.95045716,0.95045716
241,241,0,1,False,0.3491016,0.21675792,0.19579,0.12588464,0.11246584,0.21675792,0.3491016
242,242,0,1,False,0.29275763,0.2087273,0.2100204,0.14746444,0.14103024,0.2087273,0.29275763
243,243,0,0,True,0.67379385,0.16008388,0.09097115,0.043295957,0.031855166,0.67379385,0.67379385
244,244,0,2,False,0.25728038,0.19977964,0.21655528,0.16236737,0.16401741,0.21655528,0.25728038
245,245,0,0,True,0.73044634,0.13772158,0.0735067,0.03385877,0.024466587,0.73044634,0.73044634
246,246,0,0,True,0.59340924,0.18665577,0.11679492,0.058645144,0.04449492,0.59340924,0.59340924
247,247,0,0,True,0.77332556,0.11904174,0.06074243,0.027358215,0.019532051,0.77332556,0.77332556
248,248,0,0,True,0.66438305,0.16352263,0.093935005,0.044966854,0.033192486,0.66438305,0.66438305
249,249,0,0,True,0.6278617,0.17606547,0.10559291,0.051757433,0.038722508,0.6278617,0.6278617
250,250,0,0,True,0.7396957,0.13381426,0.07071946,0.03241249,0.023358123,0.7396957,0.7396957
251,251,0,0,True,0.66610414,0.16289988,0.09339168,0.04465894,0.03294536,0.66610414,0.66610414
252,252,0,2,False,0.16568089,0.15982455,0.2164413,0.20307502,0.25497824,0.2164413,0.25497824
253,253,0,0,True,0.808189,0.102839194,0.050663322,0.02243461,0.015873987,0.808189,0.808189
254,254,0,0,True,0.98057836,0.011337407,0.0047709225,0.0019690152,0.0013442923,0.98057836,0.98057836
255,255,0,0,True,0.55271286,0.19747344,0.13022943,0.0674518,0.05213254,0.55271286,0.55271286
256,256,0,0,True,0.95823354,0.024146844,0.010357041,0.004309008,0.0029535606,0.95823354,0.95823354
257,257,0,0,True,0.7174365,0.14309956,0.07745818,0.035936188,0.026069632,0.7174365,0.7174365
258,258,0,2,False,0.18365681,0.16981846,0.21924746,0.19527182,0.23200545,0.21924746,0.23200545
259,259,0,0,True,0.6073847,0.18251157,0.11222918,0.055791695,0.042082902,0.6073847,0.6073847
260,260,0,0,True,0.61179787,0.1811594,0.11079333,0.054907765,0.04134169,0.61179787,0.61179787
261,261,0,0,True,0.73078686,0.137579,0.07340378,0.033805087,0.02442533,0.73078686,0.73078686
262,262,0,0,True,0.9065587,0.05275361,0.023682063,0.010049252,0.0069564204,0.9065587,0.9065587
263,263,0,0,True,0.58078635,0.19021435,0.120941676,0.06129543,0.046762165,0.58078635,0.58078635
264,264,0,4,False,0.016817987,0.023092866,0.05257851,0.10859066,0.79892,0.79892,0.79892
