sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,0,True,0.8210553,0.09308371,0.04703795,0.021759711,0.01706335,0.8210553,0.8210553
25,25,0,1,False,0.34588742,0.2050783,0.18951422,0.12860952,0.13091053,0.2050783,0.34588742
26,26,0,0,True,0.59855485,0.17721565,0.113673866,0.059843447,0.050712217,0.59855485,0.59855485
27,27,0,2,False,0.18606788,0.16053039,0.20567638,0.18933144,0.2583939,0.20567638,0.2583939
28,28,0,1,False,0.47251612,0.20266056,0.15340154,0.0897654,0.08165638,0.20266056,0.47251612
29,29,0,0,True,0.6850345,0.14958754,0.08685863,0.043191068,0.035328276,0.6850345,0.6850345
30,30,0,1,False,0.333767,0.20379779,0.19239804,0.1328559,0.13718127,0.20379779,0.333767
31,31,0,1,False,0.36751992,0.2066459,0.18402009,0.121263534,0.12055056,0.2066459,0.36751992
32,32,0,1,False,0.34539622,0.20503211,0.18963403,0.12877983,0.13115782,0.20503211,0.34539622
33,33,0,1,False,0.37834275,0.20709845,0.18112853,0.11770102,0.11572925,0.20709845,0.37834275
34,34,0,3,False,0.13205099,0.1288665,0.18991339,0.20553783,0.3436313,0.20553783,0.3436313
35,35,0,1,False,0.43247926,0.20628306,0.1656161,0.10099038,0.0946312,0.20628306,0.43247926
36,36,0,0,True,0.52620745,0.19423662,0.13655151,0.07608644,0.06691808,0.52620745,0.52620745
37,37,0,1,False,0.3870536,0.20730779,0.17874166,0.11488808,0.11200886,0.20730779,0.3870536
38,38,0,3,False,0.07797414,0.08606768,0.14929485,0.2016342,0.48502913,0.2016342,0.48502913
39,39,0,0,True,0.7371526,0.1296479,0.07121329,0.034369286,0.027616978,0.7371526,0.7371526
40,40,0,0,True,0.81919897,0.09394718,0.047558483,0.022019662,0.017275695,0.81919897,0.81919897
41,41,0,1,False,0.3266387,0.20290482,0.1940192,0.13539629,0.141041,0.20290482,0.3266387
42,42,0,1,False,0.3263362,0.20286459,0.19408667,0.13550481,0.14120772,0.20286459,0.3263362
43,43,0,0,True,0.69021857,0.14770795,0.08528274,0.042275827,0.034514908,0.69021857,0.69021857
44,44,0,2,False,0.21602994,0.17399335,0.20786572,0.17787412,0.22423688,0.20786572,0.22423688
45,45,0,1,False,0.37115413,0.20682192,0.18305884,0.12005891,0.1189062,0.20682192,0.37115413
46,46,0,0,True,0.6638416,0.15702066,0.09334256,0.047024887,0.038770292,0.6638416,0.6638416
47,47,0,1,False,0.45862365,0.20418921,0.15768819,0.093556315,0.08594264,0.20418921,0.45862365
48,48,0,0,True,0.83966446,0.084300034,0.041856438,0.019197408,0.01498169,0.83966446,0.83966446
49,49,0,0,True,0.5343586,0.19262868,0.1339722,0.07413709,0.06490344,0.5343586,0.5343586
50,50,0,0,True,0.5680328,0.18513303,0.12330869,0.06641317,0.057112314,0.5680328,0.5680328
51,51,0,0,True,0.6698963,0.15493876,0.091483444,0.045914203,0.03776723,0.6698963,0.6698963
52,52,0,1,False,0.39127046,0.20736063,0.17756867,0.1135437,0.110256545,0.20736063,0.39127046
53,53,0,0,True,0.5966233,0.1777469,0.11428183,0.060247704,0.051100284,0.5966233,0.5966233
54,54,0,1,False,0.39738593,0.20738159,0.1758488,0.11161413,0.10776963,0.20738159,0.39738593
55,55,0,0,True,0.92937976,0.038911495,0.017821955,0.00787082,0.0060160044,0.92937976,0.92937976
56,56,0,1,False,0.38666946,0.20730141,0.17884792,0.11501117,0.11217004,0.20730141,0.38666946
57,57,0,0,True,0.5725049,0.18403794,0.12189398,0.065425776,0.056137517,0.5725049,0.5725049
58,58,0,0,True,0.9016578,0.053448312,0.02508102,0.011200264,0.008612592,0.9016578,0.9016578
59,59,0,2,False,0.26383495,0.19019741,0.20511577,0.15901737,0.1818345,0.20511577,0.26383495
60,60,0,0,True,0.93989944,0.033282444,0.015106409,0.0066443486,0.0050673783,0.93989944,0.93989944
61,61,0,1,False,0.38116205,0.20718116,0.18036151,0.116785295,0.11450999,0.20718116,0.38116205
62,62,0,1,False,0.3082631,0.20010786,0.19790776,0.14208779,0.15163359,0.20010786,0.3082631
63,63,0,1,False,0.4448842,0.20542003,0.1618804,0.09741334,0.09040209,0.20542003,0.4448842
64,64,0,1,False,0.43702877,0.20599443,0.16425198,0.09966793,0.093056895,0.20599443,0.43702877
65,65,0,1,False,0.41170686,0.20717981,0.17174162,0.10718716,0.10218454,0.20717981,0.41170686
66,66,0,1,False,0.4074204,0.20727667,0.17298187,0.10849881,0.103822246,0.20727667,0.4074204
67,67,0,2,False,0.20808333,0.17068523,0.20763391,0.18097831,0.23261921,0.20763391,0.23261921
68,68,0,0,True,0.5317708,0.1931481,0.1347913,0.07475248,0.06553726,0.5317708,0.5317708
69,69,0,1,False,0.42801937,0.20653437,0.16694598,0.10229881,0.09620154,0.20653437,0.42801937
70,70,0,1,False,0.49426204,0.19971663,0.14661847,0.08404407,0.07535879,0.19971663,0.49426204
71,71,0,0,True,0.944295,0.030912485,0.013978097,0.0061377063,0.0046767415,0.944295,0.944295
72,72,0,2,False,0.21651483,0.17418927,0.20787248,0.17768383,0.2237396,0.20787248,0.2237396
73,73,0,0,True,0.55254376,0.18874797,0.12821274,0.06990153,0.060594,0.55254376,0.55254376
74,74,0,1,False,0.3265226,0.20288938,0.1940451,0.13543795,0.14110498,0.20288938,0.3265226
75,75,0,2,False,0.16919601,0.15171319,0.20264703,0.19529334,0.28115043,0.20264703,0.28115043
76,76,0,0,True,0.5641306,0.18606998,0.12454365,0.06728192,0.057973843,0.5641306,0.5641306
77,77,0,1,False,0.4200102,0.20690548,0.16931477,0.10467861,0.09909093,0.20690548,0.4200102
78,78,0,1,False,0.39037728,0.20735198,0.17781802,0.11382758,0.11062514,0.20735198,0.39037728
79,79,0,1,False,0.44818318,0.20515046,0.16087866,0.09647728,0.08931043,0.20515046,0.44818318
80,80,0,0,True,0.5180375,0.19576424,0.1391336,0.07807271,0.068991855,0.5180375,0.5180375
81,81,0,1,False,0.49072683,0.2002398,0.14772613,0.08495693,0.0763503,0.2002398,0.49072683
82,82,0,1,False,0.31951803,0.20190677,0.19557807,0.13796525,0.14503188,0.20190677,0.31951803
83,83,0,0,True,0.7080792,0.14105323,0.07988569,0.039187964,0.031793866,0.7080792,0.7080792
84,84,0,0,True,0.5048941,0.19804148,0.1432781,0.08133806,0.07244834,0.5048941,0.5048941
85,85,0,1,False,0.4606583,0.20398292,0.15706316,0.09299434,0.08530127,0.20398292,0.4606583
86,86,0,1,False,0.41306227,0.2071428,0.17134759,0.1067748,0.10167254,0.2071428,0.41306227
87,87,0,2,False,0.2258175,0.1778177,0.2078478,0.17401814,0.21449885,0.2078478,0.2258175
88,88,0,0,True,0.9021293,0.053204745,0.024956303,0.011142418,0.008567212,0.9021293,0.9021293
89,89,0,2,False,0.29183537,0.19697964,0.20097631,0.1482344,0.16197428,0.20097631,0.29183537
90,90,0,0,True,0.70573336,0.14194281,0.08059167,0.039587844,0.032144252,0.70573336,0.70573336
91,91,0,1,False,0.4096431,0.20723027,0.17233986,0.10781727,0.10296949,0.20723027,0.4096431
92,92,0,1,False,0.37544954,0.20699856,0.18190992,0.11864598,0.116996005,0.20699856,0.37544954
93,93,0,1,False,0.43421543,0.20617673,0.1650964,0.10048426,0.094027184,0.20617673,0.43421543
94,94,0,1,False,0.34757006,0.20523274,0.18910214,0.1280274,0.13006766,0.20523274,0.34757006
95,95,0,0,True,0.86589736,0.07153522,0.034666322,0.015715726,0.012185371,0.86589736,0.86589736
96,96,0,1,False,0.48515296,0.20102993,0.14946896,0.08640969,0.07793847,0.20102993,0.48515296
97,97,0,0,True,0.5664237,0.18552153,0.12381789,0.066770606,0.057466324,0.5664237,0.5664237
98,98,0,1,False,0.3787259,0.20711055,0.18102461,0.11757627,0.11556268,0.20711055,0.3787259
99,99,0,0,True,0.5399474,0.1914787,0.13220258,0.072818905,0.063552395,0.5399474,0.5399474
100,100,0,1,False,0.4239344,0.20673653,0.16815743,0.10350773,0.09766391,0.20673653,0.4239344
101,101,0,1,False,0.49587116,0.19947289,0.14611377,0.08363077,0.07491149,0.19947289,0.49587116
102,102,0,1,False,0.3886193,0.20733109,0.17830738,0.11438762,0.111354604,0.20733109,0.3886193
103,103,0,0,True,0.9208303,0.043441117,0.020044714,0.008882352,0.006801551,0.9208303,0.9208303
104,104,0,0,True,0.8886395,0.060121607,0.028541576,0.012814416,0.009882906,0.8886395,0.8886395
105,105,0,0,True,0.79312986,0.105822235,0.054938253,0.025757248,0.020352403,0.79312986,0.79312986
106,106,0,1,False,0.34296948,0.20479694,0.19022241,0.12962332,0.13238785,0.20479694,0.34296948
107,107,0,1,False,0.47555822,0.20228857,0.15245745,0.08894959,0.080746055,0.20228857,0.47555822
108,108,0,1,False,0.40423107,0.20732862,0.17389876,0.10948219,0.10505936,0.20732862,0.40423107
109,109,0,1,False,0.3821786,0.20720753,0.1800836,0.11645636,0.1140739,0.20720753,0.3821786
110,110,0,1,False,0.38222885,0.20720872,0.1800699,0.11644012,0.114052415,0.20720872,0.38222885
111,111,0,1,False,0.31776857,0.20164508,0.19595131,0.13860111,0.14603393,0.20164508,0.31776857
112,112,0,2,False,0.23690927,0.18182772,0.20745885,0.16962858,0.20417558,0.20745885,0.23690927
113,113,0,1,False,0.46288177,0.2037506,0.15637898,0.09238288,0.08460584,0.2037506,0.46288177
114,114,0,0,True,0.8219923,0.09264699,0.046775438,0.021628793,0.016956497,0.8219923,0.8219923
115,115,0,0,True,0.5305979,0.19338083,0.13516246,0.07503246,0.0658263,0.5305979,0.5305979
116,116,0,1,False,0.35045823,0.205485,0.18838833,0.12703243,0.12863609,0.205485,0.35045823
117,117,0,1,False,0.4229257,0.20678243,0.16845547,0.10380781,0.098028585,0.20678243,0.4229257
118,118,0,1,False,0.39117914,0.20735973,0.17759417,0.113572754,0.1102942,0.20735973,0.39117914
119,119,0,3,False,0.13740754,0.13246846,0.19235593,0.20442578,0.33334228,0.20442578,0.33334228
120,120,0,3,False,0.15246314,0.14202768,0.19806463,0.2005519,0.30689266,0.2005519,0.30689266
121,121,0,1,False,0.476695,0.20214629,0.15210421,0.08864606,0.08040843,0.20214629,0.476695
122,122,0,4,False,0.035107672,0.04274708,0.08625436,0.1494571,0.6864338,0.6864338,0.6864338
123,123,0,1,False,0.43109733,0.20636433,0.16602895,0.10139453,0.095114864,0.20636433,0.43109733
124,124,0,0,True,0.8304129,0.088695616,0.044424042,0.020461395,0.016006023,0.8304129,0.8304129
125,125,0,1,False,0.39429072,0.20737912,0.17672198,0.11258783,0.109020434,0.20737912,0.39429072
126,126,0,1,False,0.39905253,0.20737617,0.17537631,0.11109236,0.10710271,0.20737617,0.39905253
127,127,0,1,False,0.42485642,0.20669329,0.16788453,0.103233986,0.09733177,0.20669329,0.42485642
128,128,0,1,False,0.32266882,0.20236163,0.19489603,0.13682474,0.14324887,0.20236163,0.32266882
129,129,0,2,False,0.2810475,0.1945888,0.20274858,0.15234753,0.16926768,0.20274858,0.2810475
130,130,0,1,False,0.42872584,0.20649666,0.16673581,0.102090746,0.095950946,0.20649666,0.42872584
131,131,0,0,True,0.8341448,0.086929314,0.04338634,0.019949201,0.015590358,0.8341448,0.8341448
132,132,0,0,True,0.7731058,0.11461529,0.060693998,0.028742524,0.022842387,0.7731058,0.7731058
133,133,0,0,True,0.60448027,0.1755611,0.11181057,0.058612805,0.049535256,0.60448027,0.60448027
134,134,0,2,False,0.29455727,0.19754016,0.20049739,0.14720586,0.16019931,0.20049739,0.29455727
135,135,0,0,True,0.9155942,0.04619499,0.021413054,0.00950851,0.0072892774,0.9155942,0.9155942
136,136,0,1,False,0.3817792,0.20719731,0.18019293,0.11658553,0.114245035,0.20719731,0.3817792
137,137,0,1,False,0.4375506,0.2059592,0.16409507,0.09951705,0.09287807,0.2059592,0.4375506
138,138,0,1,False,0.36440712,0.2064754,0.18483527,0.12230211,0.12198009,0.2064754,0.36440712
139,139,0,0,True,0.7056296,0.14198212,0.080622904,0.03960558,0.032159805,0.7056296,0.7056296
140,140,0,0,True,0.7413418,0.12794797,0.06997563,0.03369525,0.02703929,0.7413418,0.7413418
141,141,0,0,True,0.7262109,0.13402152,0.07446021,0.03615351,0.029153869,0.7262109,0.7262109
142,142,0,0,True,0.62171143,0.17054127,0.10640964,0.055113085,0.04622457,0.62171143,0.62171143
143,143,0,0,True,0.51208144,0.19682407,0.14101344,0.07954164,0.0705394,0.51208144,0.51208144
144,144,0,2,False,0.23764515,0.18208188,0.20742011,0.16933724,0.20351562,0.20742011,0.23764515
145,145,0,0,True,0.6897566,0.14787646,0.08542302,0.04235705,0.03458696,0.6897566,0.6897566
146,146,0,0,True,0.74437666,0.12670778,0.069081,0.03321009,0.026624441,0.74437666,0.74437666
147,147,0,0,True,0.65388584,0.16036987,0.09641036,0.048878696,0.040455263,0.65388584,0.65388584
148,148,0,0,True,0.6629924,0.15730996,0.0936037,0.04718165,0.038912266,0.6629924,0.6629924
149,149,0,0,True,0.567934,0.18515697,0.12333992,0.06643508,0.057133984,0.567934,0.567934
150,150,0,1,False,0.39256835,0.20737052,0.17720547,0.11313221,0.10972345,0.20737052,0.39256835
151,151,0,1,False,0.39363432,0.20737654,0.17690638,0.11279502,0.109287746,0.20737654,0.39363432
152,152,0,0,True,0.5583737,0.1874202,0.12636635,0.06857595,0.05926391,0.5583737,0.5583737
153,153,0,0,True,0.9086727,0.04981135,0.023230022,0.010344113,0.007941871,0.9086727,0.9086727
154,154,0,2,False,0.28841245,0.1962505,0.20156085,0.14953324,0.16424295,0.20156085,0.28841245
155,155,0,0,True,0.56703377,0.18537456,0.12362483,0.066634946,0.057331897,0.56703377,0.56703377
156,156,0,3,False,0.077649534,0.08577275,0.14894181,0.20147663,0.48615927,0.20147663,0.48615927
157,157,0,1,False,0.49411342,0.19973896,0.1466651,0.084082335,0.07540026,0.19973896,0.49411342
158,158,0,0,True,0.5821022,0.1816115,0.11886089,0.06333588,0.05408952,0.5821022,0.5821022
159,159,0,2,False,0.22023912,0.17567141,0.20789747,0.1762192,0.21997288,0.20789747,0.22023912
160,160,0,0,True,0.92241675,0.04260367,0.01963117,0.008693636,0.0066547757,0.92241675,0.92241675
161,161,0,0,True,0.51736754,0.19588582,0.13934523,0.078237064,0.06916442,0.51736754,0.51736754
162,162,0,1,False,0.48644465,0.20085064,0.14906551,0.08607154,0.07756766,0.20085064,0.48644465
163,163,0,1,False,0.3143304,0.20111176,0.1966731,0.13985609,0.14802866,0.20111176,0.3143304
164,164,0,2,False,0.2810436,0.19458777,0.20274922,0.15234903,0.1692704,0.20274922,0.2810436
165,165,0,1,False,0.43699625,0.20599653,0.16426186,0.099677354,0.09306808,0.20599653,0.43699625
166,166,0,0,True,0.98402727,0.0090260105,0.0039475528,0.001707992,0.0012912338,0.98402727,0.98402727
167,167,0,0,True,0.64632326,0.16285136,0.09874943,0.050310157,0.041765787,0.64632326,0.64632326
168,168,0,1,False,0.41907412,0.20694214,0.16958985,0.104959294,0.0994346,0.20694214,0.41907412
169,169,0,1,False,0.46398854,0.2036322,0.15603796,0.09207953,0.08426177,0.2036322,0.46398854
170,170,0,0,True,0.6811149,0.15099286,0.088052824,0.043888856,0.035950553,0.6811149,0.6811149
171,171,0,1,False,0.44854695,0.20511973,0.160768,0.096374445,0.08919088,0.20511973,0.44854695
172,172,0,0,True,0.51688284,0.19597332,0.13949831,0.078356124,0.06928951,0.51688284,0.51688284
173,173,0,0,True,0.66562015,0.15641265,0.092795946,0.046697326,0.038473994,0.66562015,0.66562015
174,174,0,0,True,0.65268743,0.16076672,0.09678054,0.049104158,0.040661152,0.65268743,0.65268743
175,175,0,0,True,0.5914037,0.17916243,0.11592617,0.061347667,0.052160013,0.5914037,0.5914037
176,176,0,0,True,0.5863835,0.18049598,0.11750947,0.062416248,0.053194784,0.5863835,0.5863835
177,177,0,1,False,0.48522535,0.20101993,0.14944638,0.08639076,0.07791765,0.20101993,0.48522535
178,178,0,1,False,0.47452527,0.20241633,0.15277828,0.08922605,0.08105406,0.20241633,0.47452527
179,179,0,0,True,0.94800663,0.028903132,0.013028231,0.0057125394,0.004349467,0.94800663,0.94800663
180,180,0,0,True,0.5103947,0.1971159,0.1415453,0.07996088,0.07098326,0.5103947,0.5103947
181,181,0,0,True,0.5568368,0.1877741,0.12685308,0.06892393,0.059612233,0.5568368,0.5568368
182,182,0,1,False,0.4085163,0.20725483,0.17266564,0.10816239,0.103400856,0.20725483,0.4085163
183,183,0,0,True,0.688404,0.14836854,0.08583388,0.042595193,0.03479837,0.688404,0.688404
184,184,0,0,True,0.7449246,0.12648314,0.06891963,0.033122763,0.026549866,0.7449246,0.7449246
185,185,0,2,False,0.22366118,0.17699844,0.2078791,0.17486978,0.2165915,0.2078791,0.22366118
186,186,0,1,False,0.43602037,0.20606118,0.16455498,0.099959984,0.09340347,0.20606118,0.43602037
187,187,0,1,False,0.468712,0.20310701,0.15457956,0.09079274,0.082808755,0.20310701,0.468712
188,188,0,0,True,0.68746716,0.14870849,0.08611861,0.0427605,0.034945242,0.68746716,0.68746716
189,189,0,0,True,0.75170714,0.123682536,0.066926785,0.03204881,0.025634786,0.75170714,0.75170714
190,190,0,0,True,0.86189306,0.07351193,0.035755176,0.016237628,0.012602209,0.86189306,0.86189306
191,191,0,0,True,0.7946282,0.10515263,0.054510597,0.025537945,0.02017064,0.7946282,0.7946282
192,192,0,0,True,0.7551978,0.122227214,0.065904364,0.031501018,0.025169581,0.7551978,0.7551978
193,193,0,1,False,0.33758593,0.20423332,0.19150609,0.1315079,0.13516676,0.20423332,0.33758593
194,194,0,0,True,0.500663,0.19872627,0.14460893,0.08240788,0.073593944,0.500663,0.500663
195,195,0,1,False,0.41770855,0.20699291,0.16999057,0.10536976,0.09993829,0.20699291,0.41770855
196,196,0,1,False,0.3692242,0.20673147,0.18357061,0.12069756,0.119776174,0.20673147,0.3692242
197,197,0,0,True,0.9037775,0.052352354,0.024520693,0.010940567,0.008408921,0.9037775,0.9037775
198,198,0,1,False,0.44523227,0.20539236,0.16177486,0.097314246,0.09028626,0.20539236,0.44523227
199,199,0,0,True,0.5856453,0.18068975,0.117742404,0.06257425,0.05334824,0.5856453,0.5856453
200,200,0,0,True,0.51019204,0.19715065,0.14160922,0.08001132,0.07103677,0.51019204,0.51019204
201,201,0,1,False,0.46961582,0.20300281,0.15429994,0.090547904,0.08253352,0.20300281,0.46961582
202,202,0,0,True,0.9655278,0.01931884,0.008580168,0.0037375349,0.0028357264,0.9655278,0.9655278
203,203,0,0,True,0.70816433,0.14102085,0.07986012,0.0391735,0.031781197,0.70816433,0.70816433
204,204,0,0,True,0.6742183,0.15343207,0.09015965,0.045128968,0.037061017,0.6742183,0.6742183
205,205,0,1,False,0.48082885,0.20161317,0.15081778,0.08754822,0.07919205,0.20161317,0.48082885
206,206,0,1,False,0.37716824,0.20705974,0.18144642,0.118084,0.116241604,0.20705974,0.37716824
207,207,0,1,False,0.3255058,0.20275322,0.19427133,0.13580294,0.14166673,0.20275322,0.3255058
208,208,0,1,False,0.36384946,0.20644295,0.18498051,0.122488804,0.12223827,0.20644295,0.36384946
209,209,0,0,True,0.5658888,0.18564999,0.12398715,0.06688966,0.057584375,0.5658888,0.5658888
210,210,0,1,False,0.38833266,0.20732716,0.17838699,0.11447912,0.111474074,0.20732716,0.38833266
211,211,0,0,True,0.5161866,0.19609857,0.13971804,0.07852728,0.06946949,0.5161866,0.5161866
212,212,0,2,False,0.19413024,0.16442186,0.20663413,0.18632804,0.24848573,0.20663413,0.24848573
213,213,0,0,True,0.7850526,0.10940424,0.057250943,0.026949165,0.021343036,0.7850526,0.7850526
214,214,0,1,False,0.39017373,0.20734987,0.17787474,0.11389232,0.11070934,0.20734987,0.39017373
215,215,0,2,False,0.22304201,0.1767608,0.20788527,0.17511418,0.21719775,0.20788527,0.22304201
216,216,0,1,False,0.40977466,0.20722729,0.1723018,0.10777697,0.10291928,0.20722729,0.40977466
217,217,0,1,False,0.4205739,0.20688277,0.16914892,0.10450984,0.098884575,0.20688277,0.4205739
218,218,0,2,False,0.1592015,0.14604408,0.20011657,0.1985332,0.29610464,0.20011657,0.29610464
219,219,0,1,False,0.43979484,0.20580307,0.1634192,0.09886987,0.092113025,0.20580307,0.43979484
220,220,0,0,True,0.92934495,0.038930025,0.017830988,0.007874911,0.006019176,0.92934495,0.92934495
221,221,0,0,True,0.72699463,0.13371147,0.07422694,0.03602455,0.029042404,0.72699463,0.72699463
222,222,0,1,False,0.31477368,0.20118189,0.19658095,0.13969392,0.14776957,0.20118189,0.31477368
223,223,0,0,True,0.8318481,0.08801747,0.044024676,0.020264048,0.01584578,0.8318481,0.8318481
224,224,0,1,False,0.49970835,0.19887745,0.14490893,0.08265055,0.07385471,0.19887745,0.49970835
225,225,0,0,True,0.505216,0.19798842,0.14317676,0.08125701,0.072361834,0.505216,0.505216
226,226,0,3,False,0.1408627,0.13473529,0.19381225,0.2036272,0.32696256,0.2036272,0.32696256
227,227,0,1,False,0.3629681,0.20639044,0.18520954,0.12278429,0.12264764,0.20639044,0.3629681
228,228,0,1,False,0.32330805,0.20245129,0.19475618,0.13659403,0.14289045,0.20245129,0.32330805
229,229,0,1,False,0.36840022,0.20669073,0.1837882,0.120970994,0.120149866,0.20669073,0.36840022
230,230,0,0,True,0.7279172,0.13334581,0.073952526,0.03587296,0.028911477,0.7279172,0.7279172
231,231,0,1,False,0.33299255,0.20370585,0.192577,0.13313036,0.13759424,0.20370585,0.33299255
232,232,0,1,False,0.37663835,0.2070415,0.18158951,0.11825705,0.11647358,0.2070415,0.37663835
233,233,0,4,False,0.018143356,0.02297151,0.0495528,0.09764016,0.8116922,0.8116922,0.8116922
234,234,0,1,False,0.41277105,0.20715103,0.17143233,0.1068633,0.1017823,0.20715103,0.41277105
235,235,0,1,False,0.4772268,0.202079,0.15193893,0.08850433,0.08025095,0.202079,0.4772268
236,236,0,1,False,0.41361156,0.20712702,0.17118768,0.10660799,0.10146582,0.20712702,0.41361156
237,237,0,1,False,0.32885724,0.20319402,0.19352096,0.13460226,0.13982551,0.20319402,0.32885724
238,238,0,1,False,0.47860664,0.20190275,0.15150969,0.0881372,0.07984372,0.20190275,0.47860664
239,239,0,1,False,0.47530115,0.20232055,0.15253735,0.089018345,0.08082262,0.20232055,0.47530115
240,240,0,0,True,0.7709763,0.11553312,0.0613105,0.029066097,0.023114037,0.7709763,0.7709763
241,241,0,1,False,0.34678563,0.20516144,0.18929462,0.12829858,0.13045982,0.20516144,0.34678563
242,242,0,1,False,0.40825123,0.20726031,0.17274217,0.10824368,0.10350261,0.20726031,0.40825123
243,243,0,2,False,0.24180776,0.18349195,0.20717233,0.16768946,0.1998385,0.20717233,0.24180776
244,244,0,1,False,0.32737744,0.20300224,0.19385394,0.13513155,0.14063482,0.20300224,0.32737744
245,245,0,0,True,0.62454534,0.16968653,0.10552415,0.054548513,0.045695443,0.62454534,0.62454534
246,246,0,0,True,0.6245928,0.16967216,0.10550937,0.05453909,0.04568663,0.6245928,0.6245928
247,247,0,2,False,0.2497493,0.18605435,0.20656988,0.16455089,0.19307558,0.20656988,0.2497493
248,248,0,1,False,0.3350913,0.20395222,0.19209051,0.13238743,0.13647854,0.20395222,0.3350913
249,249,0,1,False,0.32014036,0.20199826,0.19544435,0.13773948,0.14467755,0.20199826,0.32014036
250,250,0,0,True,0.6098774,0.17402191,0.11011592,0.057504084,0.04848067,0.6098774,0.6098774
251,251,0,4,False,0.0737319,0.082176864,0.14455342,0.19938016,0.50015765,0.50015765,0.50015765
252,252,0,1,False,0.39172453,0.20736432,0.17744172,0.113399684,0.11006975,0.20736432,0.39172453
253,253,0,2,False,0.29289412,0.19719964,0.20079148,0.14783388,0.16128087,0.20079148,0.29289412
254,254,0,0,True,0.9719245,0.015779587,0.0069708866,0.003029385,0.0022955558,0.9719245,0.9719245
255,255,0,1,False,0.4058454,0.20730448,0.17343532,0.10898363,0.104431175,0.20730448,0.4058454
256,256,0,0,True,0.74499166,0.12645562,0.06889989,0.033112086,0.026540743,0.74499166,0.74499166
257,257,0,0,True,0.7939185,0.10547002,0.054713126,0.02564176,0.020256666,0.7939185,0.7939185
258,258,0,1,False,0.35957628,0.20617464,0.18608482,0.123926155,0.124238096,0.20617464,0.35957628
259,259,0,1,False,0.41257036,0.20715663,0.17149067,0.10692432,0.10185803,0.20715663,0.41257036
260,260,0,0,True,0.58677727,0.18039237,0.117385246,0.06233204,0.053113073,0.58677727,0.58677727
261,261,0,1,False,0.45746174,0.20430423,0.15804473,0.0938783,0.08631107,0.20430423,0.45746174
262,262,0,0,True,0.54524684,0.1903531,0.1305241,0.07158257,0.062293395,0.54524684,0.54524684
263,263,0,1,False,0.37173727,0.20684792,0.18290369,0.11986641,0.11864478,0.20684792,0.37173727
264,264,0,4,False,0.003943205,0.0051591992,0.01181221,0.026434243,0.95265114,0.95265114,0.95265114
265,265,0,1,False,0.31040758,0.20047182,0.19747719,0.14129657,0.15034685,0.20047182,0.31040758
