sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.3855667,0.23780644,0.1909294,0.106459334,0.07923812,0.23780644,0.3855667
25,25,0,1,False,0.49825743,0.22544591,0.15034418,0.07437727,0.051575284,0.22544591,0.49825743
26,26,0,1,False,0.48620474,0.22775245,0.15468481,0.07737213,0.05398587,0.22775245,0.48620474
27,27,0,1,False,0.3556596,0.23715755,0.20130375,0.11676314,0.089115955,0.23715755,0.3556596
28,28,0,1,False,0.43629885,0.2349149,0.17274757,0.09081797,0.06522071,0.2349149,0.43629885
29,29,0,0,True,0.5020407,0.22467832,0.14898507,0.07345597,0.050840076,0.5020407,0.5020407
30,30,0,1,False,0.41264662,0.23685323,0.18128006,0.09784102,0.07137915,0.23685323,0.41264662
31,31,0,1,False,0.43253446,0.2352893,0.17410927,0.09190594,0.06616104,0.2352893,0.43253446
32,32,0,1,False,0.44640672,0.23379016,0.16908756,0.0879502,0.06276536,0.23379016,0.44640672
33,33,0,1,False,0.42024624,0.23633906,0.17854562,0.095535226,0.069333844,0.23633906,0.42024624
34,34,0,1,False,0.33179384,0.23524842,0.20923752,0.12563181,0.09808841,0.23524842,0.33179384
35,35,0,0,True,0.58146447,0.20414573,0.12100489,0.055968795,0.03741618,0.58146447,0.58146447
36,36,0,0,True,0.7267393,0.14849108,0.07370947,0.031158905,0.01990123,0.7267393,0.7267393
37,37,0,0,True,0.50425756,0.22421902,0.14818943,0.07292014,0.05041382,0.50425756,0.50425756
38,38,0,0,True,0.5409135,0.21564396,0.13514219,0.06447602,0.043824404,0.5409135,0.5409135
39,39,0,0,True,0.58065885,0.20439342,0.12128225,0.056129985,0.037535556,0.58065885,0.58065885
40,40,0,1,False,0.49096668,0.2268666,0.15296802,0.076177895,0.05302081,0.2268666,0.49096668
41,41,0,0,True,0.5248513,0.21962458,0.14083228,0.06808223,0.046609625,0.5248513,0.5248513
42,42,0,1,False,0.41168824,0.23691063,0.18162425,0.09813519,0.07164177,0.23691063,0.41168824
43,43,0,1,False,0.47825164,0.22915632,0.15755661,0.07939947,0.05563597,0.22915632,0.47825164
44,44,0,3,False,0.090816796,0.11771047,0.20255274,0.23800692,0.35091308,0.23800692,0.35091308
45,45,0,1,False,0.45662957,0.23247957,0.16538347,0.08512703,0.060380347,0.23247957,0.45662957
46,46,0,0,True,0.5109469,0.22279108,0.14579278,0.07132133,0.04914789,0.5109469,0.5109469
47,47,0,1,False,0.47238886,0.23012957,0.15967663,0.080920815,0.056884125,0.23012957,0.47238886
48,48,0,1,False,0.4450577,0.23395023,0.16957624,0.08832851,0.06308733,0.23395023,0.4450577
49,49,0,0,True,0.9213455,0.04730318,0.019282224,0.007480059,0.004588964,0.9213455,0.9213455
50,50,0,1,False,0.44837642,0.23355103,0.16837393,0.0874003,0.062298324,0.23355103,0.44837642
51,51,0,1,False,0.41626352,0.23662156,0.17997973,0.09673766,0.07039753,0.23662156,0.41626352
52,52,0,1,False,0.45191097,0.23310578,0.16709326,0.086420685,0.061469305,0.23310578,0.45191097
53,53,0,0,True,0.56374353,0.20941727,0.12713978,0.059585825,0.040113606,0.56374353,0.56374353
54,54,0,1,False,0.4895509,0.22713351,0.1534782,0.076531425,0.053305972,0.22713351,0.4895509
55,55,0,0,True,0.560534,0.21033174,0.12825829,0.060257275,0.040618706,0.560534,0.560534
56,56,0,0,True,0.5753282,0.20601323,0.123121224,0.057204265,0.038333107,0.5753282,0.5753282
57,57,0,0,True,0.548508,0.21364519,0.13246846,0.06281942,0.04255894,0.548508,0.548508
58,58,0,0,True,0.7124511,0.15483752,0.078108504,0.033272244,0.02133066,0.7124511,0.7124511
59,59,0,1,False,0.42585224,0.23589319,0.17652367,0.09386456,0.06786634,0.23589319,0.42585224
60,60,0,0,True,0.75706565,0.1344711,0.06455948,0.026870206,0.01703357,0.75706565,0.75706565
61,61,0,1,False,0.38394386,0.23781836,0.19150145,0.10699658,0.07973975,0.23781836,0.38394386
62,62,0,1,False,0.29028264,0.22867455,0.2218539,0.14255704,0.116631955,0.22867455,0.29028264
63,63,0,1,False,0.43495458,0.23505142,0.17323394,0.09120521,0.06555484,0.23505142,0.43495458
64,64,0,1,False,0.4709108,0.23036662,0.16021144,0.081308,0.05720315,0.23036662,0.4709108
65,65,0,1,False,0.4808426,0.22870943,0.15662049,0.07873444,0.055093046,0.22870943,0.4808426
66,66,0,1,False,0.42296636,0.2361297,0.17756501,0.09472142,0.06861751,0.2361297,0.42296636
67,67,0,1,False,0.30655053,0.23176937,0.21713202,0.13568772,0.10886044,0.23176937,0.30655053
68,68,0,0,True,0.62972105,0.18798716,0.104678065,0.0468374,0.030776296,0.62972105,0.62972105
69,69,0,1,False,0.45014423,0.23333097,0.16773339,0.08690919,0.061882228,0.23333097,0.45014423
70,70,0,1,False,0.47677678,0.22940609,0.15808973,0.07978003,0.055947375,0.22940609,0.47677678
71,71,0,1,False,0.46189043,0.23173891,0.1634775,0.083703615,0.059189618,0.23173891,0.46189043
72,72,0,0,True,0.5104499,0.22289932,0.14597067,0.07143922,0.04924093,0.5104499,0.5104499
73,73,0,0,True,0.5846821,0.20314895,0.11989865,0.055328008,0.03694238,0.5846821,0.5846821
74,74,0,1,False,0.41095513,0.23695338,0.18188739,0.098360725,0.07184338,0.23695338,0.41095513
75,75,0,1,False,0.43773168,0.234766,0.17222905,0.09040671,0.06486655,0.234766,0.43773168
76,76,0,1,False,0.45205125,0.23308776,0.16704242,0.08638199,0.06143665,0.23308776,0.45205125
77,77,0,1,False,0.48701006,0.22760502,0.15439431,0.077169135,0.053821474,0.22760502,0.48701006
78,78,0,1,False,0.44090253,0.23442405,0.17108111,0.08950225,0.06409005,0.23442405,0.44090253
79,79,0,1,False,0.48549157,0.2278822,0.1549421,0.07755226,0.05413187,0.2278822,0.48549157
80,80,0,1,False,0.45289695,0.23297796,0.16673595,0.086149044,0.0612401,0.23297796,0.45289695
81,81,0,0,True,0.55007386,0.21322398,0.13191858,0.062481597,0.042301953,0.55007386,0.55007386
82,82,0,1,False,0.45971042,0.23205122,0.16426723,0.08429104,0.059680086,0.23205122,0.45971042
83,83,0,0,True,0.63804454,0.18494925,0.10192164,0.045360375,0.029724257,0.63804454,0.63804454
84,84,0,0,True,0.6038387,0.19697092,0.11336331,0.05161003,0.034217022,0.6038387,0.6038387
85,85,0,0,True,0.6257579,0.18940866,0.10599687,0.047550358,0.03128624,0.6257579,0.6257579
86,86,0,1,False,0.36401093,0.23752746,0.19844687,0.1137983,0.08621644,0.23752746,0.36401093
87,87,0,1,False,0.36765444,0.23764217,0.19718973,0.112526484,0.08498717,0.23764217,0.36765444
88,88,0,0,True,0.6815974,0.16794279,0.08779981,0.038054075,0.024605969,0.6815974,0.6815974
89,89,0,1,False,0.46911335,0.2306503,0.16086194,0.081780866,0.057593536,0.2306503,0.46911335
90,90,0,1,False,0.4704761,0.23043567,0.16036876,0.081422165,0.05729732,0.23043567,0.4704761
91,91,0,1,False,0.4718448,0.23021725,0.15987347,0.08106315,0.057001334,0.23021725,0.4718448
92,92,0,1,False,0.2846808,0.22744586,0.22339867,0.14499538,0.11947936,0.22744586,0.2846808
93,93,0,0,True,0.6120632,0.19419377,0.11058503,0.050063152,0.033094827,0.6120632,0.6120632
94,94,0,0,True,0.50954795,0.22309491,0.1462935,0.0716535,0.04941016,0.50954795,0.50954795
95,95,0,1,False,0.49936497,0.22522333,0.14994606,0.07410663,0.051359,0.22522333,0.49936497
96,96,0,1,False,0.47020853,0.23047805,0.16046557,0.08149249,0.057355367,0.23047805,0.47020853
97,97,0,1,False,0.4687978,0.23069957,0.16097616,0.08186412,0.05766235,0.23069957,0.4687978
98,98,0,1,False,0.44998002,0.23335159,0.16779292,0.086954705,0.06192077,0.23335159,0.44998002
99,99,0,0,True,0.5934706,0.20036592,0.11688945,0.053601924,0.03567214,0.5934706,0.5934706
100,100,0,1,False,0.4624703,0.23165455,0.16326743,0.08354788,0.059059836,0.23165455,0.4624703
101,101,0,1,False,0.47377318,0.22990456,0.15917584,0.08055949,0.05658692,0.22990456,0.47377318
102,102,0,1,False,0.44779348,0.23362249,0.16858512,0.08756275,0.062436156,0.23362249,0.44779348
103,103,0,0,True,0.72821283,0.14782691,0.07325904,0.030944437,0.019756775,0.72821283,0.72821283
104,104,0,0,True,0.63410604,0.18639551,0.10322366,0.04605589,0.0302189,0.63410604,0.63410604
105,105,0,0,True,0.59143025,0.20101984,0.117586456,0.05399954,0.03596398,0.59143025,0.59143025
106,106,0,1,False,0.47702596,0.22936414,0.15799966,0.07971565,0.055894665,0.22936414,0.47702596
107,107,0,1,False,0.4597016,0.23205248,0.1642704,0.08429344,0.059682082,0.23205248,0.4597016
108,108,0,1,False,0.47323635,0.22999223,0.15937003,0.08069947,0.056701984,0.22999223,0.47323635
109,109,0,1,False,0.45078915,0.23324934,0.16749974,0.0867306,0.061731175,0.23324934,0.45078915
110,110,0,1,False,0.2906859,0.22875968,0.22174093,0.14238296,0.116430536,0.22875968,0.2906859
111,111,0,1,False,0.40517783,0.23725528,0.18395804,0.10015414,0.073454715,0.23725528,0.40517783
112,112,0,1,False,0.37982798,0.23782498,0.1929482,0.10837015,0.08102869,0.23782498,0.37982798
113,113,0,1,False,0.43605533,0.23493986,0.17283574,0.09088803,0.065281115,0.23493986,0.43605533
114,114,0,1,False,0.46888775,0.23068553,0.1609436,0.081840396,0.057642728,0.23068553,0.46888775
115,115,0,1,False,0.41263336,0.23685402,0.1812848,0.09784506,0.07138276,0.23685402,0.41263336
116,116,0,1,False,0.4112088,0.23693866,0.18179636,0.09828263,0.07177355,0.23693866,0.4112088
117,117,0,1,False,0.49236333,0.22660044,0.15246493,0.075830385,0.05274092,0.22660044,0.49236333
118,118,0,1,False,0.42129332,0.23626,0.1781683,0.09522126,0.06905713,0.23626,0.42129332
119,119,0,2,False,0.18961787,0.19201618,0.23887384,0.19197659,0.18751551,0.23887384,0.23887384
120,120,0,2,False,0.27002364,0.22382015,0.22721046,0.15155487,0.12739088,0.22721046,0.27002364
121,121,0,0,True,0.50107723,0.22487575,0.14933094,0.073689744,0.051026337,0.50107723,0.50107723
122,122,0,3,False,0.10952145,0.13542265,0.21726835,0.23267978,0.30510777,0.23267978,0.30510777
123,123,0,0,True,0.50520134,0.2240214,0.14785093,0.072692946,0.0502334,0.50520134,0.50520134
124,124,0,0,True,0.53102756,0.21813416,0.13863888,0.06667878,0.045520645,0.53102756,0.53102756
125,125,0,1,False,0.48173887,0.22855255,0.15629672,0.078505434,0.054906435,0.22855255,0.48173887
126,126,0,0,True,0.5489775,0.21351923,0.13230357,0.062718,0.042481743,0.5489775,0.5489775
127,127,0,0,True,0.58576274,0.20281146,0.119527616,0.055113845,0.036784306,0.58576274,0.58576274
128,128,0,2,False,0.21891803,0.20612472,0.23695666,0.1764516,0.161549,0.23695666,0.23695666
129,129,0,1,False,0.46558535,0.23119232,0.16213924,0.08271547,0.058367625,0.23119232,0.46558535
130,130,0,0,True,0.5248177,0.21963257,0.14084417,0.06808995,0.046615608,0.5248177,0.5248177
131,131,0,0,True,0.7376245,0.14354321,0.070396006,0.029589534,0.018846747,0.7376245,0.7376245
132,132,0,1,False,0.44162315,0.23434398,0.17082018,0.08929775,0.06391495,0.23434398,0.44162315
133,133,0,0,True,0.5042352,0.22422373,0.14819744,0.07292551,0.050418112,0.5042352,0.5042352
134,134,0,2,False,0.25562072,0.21965468,0.23058105,0.15825593,0.13588762,0.23058105,0.25562072
135,135,0,0,True,0.5831921,0.203612,0.12041061,0.055624124,0.037161183,0.5831921,0.5831921
136,136,0,1,False,0.45674098,0.23246437,0.16534306,0.08509671,0.06035488,0.23246437,0.45674098
137,137,0,1,False,0.47629556,0.22948693,0.15826371,0.079904504,0.05604937,0.22948693,0.47629556
138,138,0,1,False,0.45335644,0.23291782,0.16656947,0.08602268,0.061133586,0.23291782,0.45335644
139,139,0,0,True,0.6018802,0.19762135,0.114027396,0.051982712,0.034488384,0.6018802,0.6018802
140,140,0,1,False,0.4285465,0.23565915,0.17555064,0.0930706,0.06717312,0.23565915,0.4285465
141,141,0,1,False,0.47349396,0.22995023,0.15927686,0.080632284,0.05664673,0.22995023,0.47349396
142,142,0,0,True,0.5264737,0.21923806,0.14025547,0.06771151,0.046321344,0.5264737,0.5264737
143,143,0,0,True,0.5451241,0.21454482,0.13365842,0.063553795,0.043118846,0.5451241,0.5451241
144,144,0,2,False,0.15056527,0.16801631,0.23472136,0.2131797,0.23351736,0.23472136,0.23472136
145,145,0,1,False,0.49494636,0.22610068,0.15153502,0.0751909,0.05222703,0.22610068,0.49494636
146,146,0,0,True,0.6582721,0.17727745,0.09529938,0.041881472,0.027269615,0.6582721,0.6582721
147,147,0,1,False,0.3868857,0.23779285,0.1904639,0.10602442,0.078833126,0.23779285,0.3868857
148,148,0,1,False,0.48192227,0.22852024,0.15623052,0.07845863,0.054868333,0.22852024,0.48192227
149,149,0,0,True,0.6726376,0.1715886,0.09066308,0.039501764,0.025609002,0.6726376,0.6726376
150,150,0,1,False,0.48779875,0.22745967,0.15410988,0.076970756,0.05366094,0.22745967,0.48779875
151,151,0,1,False,0.48171481,0.22855677,0.15630546,0.07851157,0.054911453,0.22855677,0.48171481
152,152,0,1,False,0.47749805,0.22928435,0.157829,0.079593726,0.055794872,0.22928435,0.47749805
153,153,0,1,False,0.47839308,0.22913215,0.15750551,0.07936306,0.055606198,0.22913215,0.47839308
154,154,0,1,False,0.47199887,0.23019245,0.15981774,0.08102281,0.05696813,0.23019245,0.47199887
155,155,0,0,True,0.5381882,0.21634309,0.13610435,0.06507796,0.04428639,0.5381882,0.5381882
156,156,0,2,False,0.20274794,0.19872516,0.2384412,0.18493049,0.17515521,0.2384412,0.2384412
157,157,0,0,True,0.5408374,0.21566352,0.13516904,0.06449276,0.043837234,0.5408374,0.5408374
158,158,0,1,False,0.48771065,0.22747591,0.15414168,0.0769929,0.053678855,0.22747591,0.48771065
159,159,0,1,False,0.39395157,0.23766188,0.18796115,0.10372161,0.07670387,0.23766188,0.39395157
160,160,0,0,True,0.6070905,0.19588171,0.11226284,0.050995,0.03377001,0.6070905,0.6070905
161,161,0,0,True,0.517137,0.22141406,0.14358075,0.0698655,0.048002698,0.517137,0.517137
162,162,0,0,True,0.576342,0.20570765,0.12277103,0.056998905,0.038180392,0.576342,0.576342
163,163,0,1,False,0.30365247,0.2312684,0.21799684,0.13688868,0.11019362,0.2312684,0.30365247
164,164,0,1,False,0.41713107,0.23656249,0.1796675,0.09647463,0.07016431,0.23656249,0.41713107
165,165,0,1,False,0.47082108,0.23038092,0.16024388,0.081331536,0.057222575,0.23038092,0.47082108
166,166,0,0,True,0.59730977,0.19912273,0.11558072,0.052858837,0.035127945,0.59730977,0.59730977
167,167,0,0,True,0.5886797,0.20189393,0.118527606,0.0545385,0.036360297,0.5886797,0.5886797
168,168,0,0,True,0.53441375,0.21729557,0.1374392,0.065918304,0.044933263,0.53441375,0.53441375
169,169,0,1,False,0.45743087,0.23236968,0.16509311,0.08490899,0.060197424,0.23236968,0.45743087
170,170,0,1,False,0.49711376,0.22567385,0.15075532,0.074657544,0.051799517,0.22567385,0.49711376
171,171,0,1,False,0.49248534,0.2265771,0.15242097,0.075800054,0.05271653,0.2265771,0.49248534
172,172,0,1,False,0.4779518,0.22920741,0.15766498,0.07947674,0.05569914,0.22920741,0.4779518
173,173,0,0,True,0.58031666,0.20449838,0.12140014,0.056198552,0.037586354,0.58031666,0.58031666
174,174,0,1,False,0.45869702,0.23219383,0.16463435,0.0845653,0.059909508,0.23219383,0.45869702
175,175,0,1,False,0.44755113,0.23365197,0.16867298,0.087630354,0.06249357,0.23365197,0.44755113
176,176,0,0,True,0.57415617,0.20636488,0.12352646,0.057442248,0.03851027,0.57415617,0.57415617
177,177,0,0,True,0.6449422,0.18237852,0.09965117,0.04415671,0.02887131,0.6449422,0.6449422
178,178,0,1,False,0.47772354,0.22924611,0.15774749,0.07953557,0.055747285,0.22924611,0.47772354
179,179,0,0,True,0.5509881,0.21297662,0.13159782,0.06228496,0.04215253,0.5509881,0.5509881
180,180,0,0,True,0.5139653,0.22212628,0.1447134,0.07060866,0.04858636,0.5139653,0.5139653
181,181,0,1,False,0.49837434,0.22542247,0.1503021,0.07434869,0.051552404,0.22542247,0.49837434
182,182,0,2,False,0.22082104,0.20693524,0.23672114,0.17547075,0.1600519,0.23672114,0.23672114
183,183,0,1,False,0.455757,0.23259814,0.16569963,0.08536508,0.060580224,0.23259814,0.455757
184,184,0,1,False,0.4918098,0.22670633,0.15266427,0.07596795,0.052851662,0.22670633,0.4918098
185,185,0,1,False,0.4076445,0.23713401,0.18307468,0.09938496,0.07276183,0.23713401,0.4076445
186,186,0,1,False,0.4929939,0.22647938,0.15223783,0.07567388,0.05261502,0.22647938,0.4929939
187,187,0,0,True,0.5044274,0.22418362,0.14812852,0.07287923,0.05038133,0.5044274,0.5044274
188,188,0,0,True,0.50549006,0.22396067,0.1477474,0.07262353,0.05017832,0.50549006,0.50549006
189,189,0,0,True,0.6098306,0.19495487,0.11133754,0.050480224,0.033396713,0.6098306,0.6098306
190,190,0,1,False,0.46749967,0.23090059,0.16144612,0.08220729,0.057946328,0.23090059,0.46749967
191,191,0,0,True,0.68243015,0.1676002,0.08753476,0.03792092,0.024513971,0.68243015,0.68243015
192,192,0,0,True,0.58870596,0.20188563,0.118518576,0.054533347,0.036356494,0.58870596,0.58870596
193,193,0,1,False,0.42814463,0.23569489,0.1756958,0.09318864,0.06727603,0.23569489,0.42814463
194,194,0,0,True,0.5138411,0.22215387,0.1447578,0.07063787,0.048609357,0.5138411,0.5138411
195,195,0,1,False,0.35145062,0.23691371,0.20272937,0.118284084,0.09062221,0.23691371,0.35145062
196,196,0,1,False,0.4446471,0.23399834,0.16972503,0.088443905,0.06318569,0.23399834,0.4446471
197,197,0,1,False,0.47489506,0.22972,0.1587701,0.08026765,0.056347195,0.22972,0.47489506
198,198,0,1,False,0.49179035,0.22671002,0.15267128,0.075972795,0.052855555,0.22671002,0.49179035
199,199,0,0,True,0.7069156,0.15724994,0.079827905,0.034107752,0.021898812,0.7069156,0.7069156
200,200,0,0,True,0.58970976,0.20156759,0.11817489,0.05433627,0.036211465,0.58970976,0.58970976
201,201,0,0,True,0.65217376,0.1796327,0.097284414,0.042914197,0.02799491,0.65217376,0.65217376
202,202,0,0,True,0.6685969,0.17320845,0.09196152,0.040163722,0.026069451,0.6685969,0.6685969
203,203,0,1,False,0.4867639,0.2276502,0.15448308,0.077231154,0.053871673,0.2276502,0.4867639
204,204,0,1,False,0.48785564,0.22744916,0.15408939,0.07695649,0.053649385,0.22744916,0.48785564
205,205,0,0,True,0.5612376,0.21013235,0.12801291,0.06010965,0.04050755,0.5612376,0.5612376
206,206,0,1,False,0.44052964,0.23446512,0.17121616,0.08960822,0.06418085,0.23446512,0.44052964
207,207,0,1,False,0.48010576,0.22883755,0.15688665,0.07892312,0.05524692,0.22883755,0.48010576
208,208,0,1,False,0.42567748,0.23590794,0.17658673,0.09391626,0.06791159,0.23590794,0.42567748
209,209,0,1,False,0.4911299,0.22683568,0.15290923,0.07613722,0.052988023,0.22683568,0.4911299
210,210,0,1,False,0.43952996,0.2345742,0.17157808,0.08989281,0.064424954,0.2345742,0.43952996
211,211,0,0,True,0.77075255,0.12790912,0.060512763,0.025017397,0.015808145,0.77075255,0.77075255
212,212,0,2,False,0.2652629,0.22251081,0.22836906,0.15374182,0.1301154,0.22836906,0.2652629
213,213,0,1,False,0.4981891,0.22545958,0.15036868,0.07439401,0.051588647,0.22545958,0.4981891
214,214,0,0,True,0.55583835,0.21164693,0.12989861,0.061248917,0.04136722,0.55583835,0.55583835
215,215,0,1,False,0.46113637,0.23184784,0.16375063,0.08390643,0.0593588,0.23184784,0.46113637
216,216,0,1,False,0.4638539,0.23145112,0.16276631,0.08317733,0.05875135,0.23145112,0.4638539
217,217,0,1,False,0.45883763,0.23217413,0.16458341,0.08452722,0.05987761,0.23217413,0.45883763
218,218,0,2,False,0.27148324,0.22420841,0.226847,0.15088996,0.12657139,0.226847,0.27148324
219,219,0,1,False,0.45406377,0.23282462,0.16631316,0.08582847,0.060969975,0.23282462,0.45406377
220,220,0,0,True,0.56999785,0.20759946,0.12496656,0.058292,0.03914419,0.56999785,0.56999785
221,221,0,0,True,0.5431692,0.21505786,0.13434689,0.06398078,0.04344519,0.5431692,0.5431692
222,222,0,0,True,0.51960015,0.22085154,0.1427021,0.06929239,0.047553845,0.51960015,0.51960015
223,223,0,0,True,0.6665378,0.17402801,0.0926249,0.04050326,0.026306063,0.6665378,0.6665378
224,224,0,0,True,0.5278523,0.21890678,0.13976572,0.06739766,0.04607764,0.5278523,0.5278523
225,225,0,0,True,0.5809077,0.20431694,0.12119654,0.05608016,0.037498627,0.5809077,0.5809077
226,226,0,1,False,0.38471496,0.23781332,0.19122978,0.10674101,0.07950093,0.23781332,0.38471496
227,227,0,1,False,0.46489114,0.23129666,0.16239063,0.082900405,0.05852117,0.23129666,0.46489114
228,228,0,1,False,0.4913298,0.22679767,0.15283722,0.076087415,0.052947905,0.22679767,0.4913298
229,229,0,0,True,0.51616406,0.22163406,0.14392799,0.07009283,0.04818105,0.51616406,0.51616406
230,230,0,1,False,0.39516747,0.23762947,0.18752903,0.10332988,0.07634415,0.23762947,0.39516747
231,231,0,0,True,0.51045346,0.22289848,0.14596935,0.07143836,0.04924023,0.51045346,0.51045346
232,232,0,1,False,0.47049868,0.23043206,0.16036059,0.08141622,0.057292443,0.23043206,0.47049868
233,233,0,4,False,0.04146844,0.060954094,0.12971687,0.21265179,0.5552088,0.5552088,0.5552088
234,234,0,0,True,0.54797816,0.21378705,0.13265459,0.06293398,0.04264618,0.54797816,0.54797816
235,235,0,1,False,0.45760107,0.23234618,0.16503142,0.08486272,0.060158618,0.23234618,0.45760107
236,236,0,1,False,0.48748863,0.22751695,0.1542217,0.07704872,0.053724006,0.22751695,0.48748863
237,237,0,1,False,0.31993097,0.2338076,0.21302229,0.1302682,0.10297094,0.2338076,0.31993097
238,238,0,1,False,0.4578008,0.23231855,0.16495906,0.08480843,0.060113154,0.23231855,0.4578008
239,239,0,1,False,0.43978617,0.23454638,0.1714854,0.08981982,0.06436232,0.23454638,0.43978617
240,240,0,0,True,0.7988315,0.11401395,0.052370965,0.021366742,0.013416838,0.7988315,0.7988315
241,241,0,2,False,0.21286273,0.20346212,0.2376244,0.17959742,0.16645332,0.2376244,0.2376244
242,242,0,1,False,0.47610706,0.22951847,0.15833186,0.079953276,0.056089334,0.22951847,0.47610706
243,243,0,3,False,0.12083566,0.14523244,0.2238481,0.22800833,0.28207546,0.22800833,0.28207546
244,244,0,1,False,0.43923813,0.23460567,0.17168374,0.08997606,0.0644964,0.23460567,0.43923813
245,245,0,0,True,0.51591754,0.22168952,0.14401606,0.07015054,0.04822634,0.51591754,0.51591754
246,246,0,0,True,0.55394065,0.21217066,0.13056287,0.06165283,0.041673005,0.55394065,0.55394065
247,247,0,1,False,0.3468178,0.23660007,0.2042865,0.119979195,0.09231644,0.23660007,0.3468178
248,248,0,1,False,0.48751235,0.22751257,0.15421315,0.07704276,0.05371918,0.22751257,0.48751235
249,249,0,1,False,0.28526595,0.22757821,0.22323938,0.14473893,0.11917761,0.22757821,0.28526595
250,250,0,1,False,0.46085978,0.23188752,0.1638508,0.08398092,0.059420988,0.23188752,0.46085978
251,251,0,2,False,0.264436,0.22227669,0.22856596,0.1541245,0.13059685,0.22856596,0.264436
252,252,0,1,False,0.46337527,0.23152187,0.16293962,0.08330536,0.05885787,0.23152187,0.46337527
253,253,0,0,True,0.5994688,0.19841638,0.11484628,0.052443825,0.034824714,0.5994688,0.5994688
254,254,0,0,True,0.5702848,0.20751491,0.12486707,0.058233067,0.03910017,0.5702848,0.5702848
255,255,0,0,True,0.5732186,0.20664503,0.123850815,0.05763314,0.038652465,0.5732186,0.5732186
256,256,0,0,True,0.5313559,0.2180535,0.1385225,0.06660474,0.0454634,0.5313559,0.5313559
257,257,0,1,False,0.444261,0.23404333,0.16986482,0.08855254,0.063278295,0.23404333,0.444261
258,258,0,1,False,0.43154985,0.23538318,0.17446527,0.092192315,0.06640939,0.23538318,0.43154985
259,259,0,1,False,0.38685012,0.23779327,0.19047648,0.10603613,0.07884401,0.23779327,0.38685012
260,260,0,1,False,0.4919942,0.22667113,0.15259783,0.0759221,0.052814737,0.22667113,0.4919942
261,261,0,0,True,0.54592615,0.21433297,0.1333762,0.06337918,0.042985577,0.54592615,0.54592615
262,262,0,0,True,0.5239517,0.21983747,0.14115228,0.06828847,0.046770178,0.5239517,0.5239517
263,263,0,2,False,0.2281642,0.20994729,0.235704,0.17172234,0.15446217,0.235704,0.235704
264,264,0,4,False,0.015550673,0.02444756,0.059413493,0.12690145,0.7736868,0.7736868,0.7736868
265,265,0,1,False,0.43177155,0.23536222,0.17438512,0.09212779,0.0663534,0.23536222,0.43177155
266,266,0,0,True,0.71489793,0.15376285,0.07735116,0.032905947,0.021082114,0.71489793,0.71489793
