sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
33,33,0,1,False,0.45687366,0.54312634,0.54312634,0.54312634
34,34,0,0,True,0.9162334,0.08376659,0.9162334,0.08376659
35,35,0,0,True,0.8809863,0.11901371,0.8809863,0.11901371
36,36,0,0,True,0.99986166,0.00013835114,0.99986166,0.00013835114
37,37,0,0,True,0.7761948,0.22380522,0.7761948,0.22380522
38,38,0,0,True,0.9046685,0.09533147,0.9046685,0.09533147
39,39,0,0,True,0.9830284,0.01697158,0.9830284,0.01697158
40,40,0,0,True,0.8964867,0.103513315,0.8964867,0.103513315
41,41,0,0,True,0.85180354,0.14819644,0.85180354,0.14819644
42,42,0,0,True,0.8560136,0.14398642,0.8560136,0.14398642
43,43,0,0,True,0.93943423,0.06056579,0.93943423,0.06056579
44,44,0,0,True,0.94694585,0.05305413,0.94694585,0.05305413
45,45,0,0,True,0.96716374,0.032836273,0.96716374,0.032836273
46,46,0,0,True,0.96412694,0.035873033,0.96412694,0.035873033
47,47,0,0,True,0.8760363,0.123963736,0.8760363,0.123963736
48,48,0,0,True,0.8986713,0.101328686,0.8986713,0.101328686
49,49,0,0,True,0.98989993,0.010100093,0.98989993,0.010100093
50,50,0,0,True,0.72847664,0.27152333,0.72847664,0.27152333
51,51,0,0,True,0.9368919,0.06310808,0.9368919,0.06310808
52,52,0,0,True,0.64913595,0.35086402,0.64913595,0.35086402
53,53,0,0,True,0.9883066,0.011693395,0.9883066,0.011693395
54,54,0,0,True,0.81521726,0.18478274,0.81521726,0.18478274
55,55,0,0,True,0.9723411,0.02765888,0.9723411,0.02765888
56,56,0,0,True,0.9787944,0.021205615,0.9787944,0.021205615
57,57,0,0,True,0.9015119,0.09848807,0.9015119,0.09848807
58,58,0,0,True,0.9906646,0.009335415,0.9906646,0.009335415
59,59,0,0,True,0.65398705,0.34601298,0.65398705,0.34601298
60,60,0,0,True,0.99933577,0.00066420547,0.99933577,0.00066420547
61,61,0,0,True,0.88566715,0.114332855,0.88566715,0.114332855
62,62,0,1,False,0.49290788,0.5070921,0.5070921,0.5070921
63,63,0,0,True,0.9291868,0.07081317,0.9291868,0.07081317
64,64,0,0,True,0.9237206,0.07627941,0.9237206,0.07627941
65,65,0,0,True,0.8572402,0.14275979,0.8572402,0.14275979
66,66,0,0,True,0.8244194,0.1755806,0.8244194,0.1755806
67,67,0,1,False,0.2170338,0.7829662,0.7829662,0.7829662
68,68,0,0,True,0.9282042,0.071795814,0.9282042,0.071795814
69,69,0,0,True,0.8493734,0.15062658,0.8493734,0.15062658
70,70,0,0,True,0.86388934,0.1361107,0.86388934,0.1361107
71,71,0,0,True,0.89430267,0.10569734,0.89430267,0.10569734
72,72,0,0,True,0.8880918,0.1119082,0.8880918,0.1119082
73,73,0,0,True,0.96876556,0.031234466,0.96876556,0.031234466
74,74,0,0,True,0.7658169,0.23418304,0.7658169,0.23418304
75,75,0,0,True,0.83644813,0.16355188,0.83644813,0.16355188
76,76,0,0,True,0.9750407,0.02495933,0.9750407,0.02495933
77,77,0,1,False,0.2543546,0.7456454,0.7456454,0.7456454
78,78,0,0,True,0.99134105,0.00865895,0.99134105,0.00865895
79,79,0,0,True,0.72078824,0.27921173,0.72078824,0.27921173
80,80,0,0,True,0.86555165,0.13444836,0.86555165,0.13444836
81,81,0,0,True,0.9344205,0.06557948,0.9344205,0.06557948
82,82,0,0,True,0.8804563,0.11954367,0.8804563,0.11954367
83,83,0,0,True,0.9677647,0.032235317,0.9677647,0.032235317
84,84,0,0,True,0.978286,0.021713968,0.978286,0.021713968
85,85,0,0,True,0.62098897,0.37901106,0.62098897,0.37901106
86,86,0,1,False,0.47106022,0.5289398,0.5289398,0.5289398
87,87,0,0,True,0.89410037,0.10589962,0.89410037,0.10589962
88,88,0,0,True,0.98212975,0.017870251,0.98212975,0.017870251
89,89,0,0,True,0.89385587,0.10614413,0.89385587,0.10614413
90,90,0,0,True,0.91582537,0.08417461,0.91582537,0.08417461
91,91,0,0,True,0.9330755,0.066924505,0.9330755,0.066924505
92,92,0,0,True,0.72937876,0.27062124,0.72937876,0.27062124
93,93,0,0,True,0.9561967,0.043803286,0.9561967,0.043803286
94,94,0,0,True,0.8732141,0.12678584,0.8732141,0.12678584
95,95,0,0,True,0.8822681,0.117731944,0.8822681,0.117731944
96,96,0,0,True,0.7842904,0.21570964,0.7842904,0.21570964
97,97,0,0,True,0.9941236,0.005876398,0.9941236,0.005876398
98,98,0,0,True,0.7237433,0.27625665,0.7237433,0.27625665
99,99,0,0,True,0.9436614,0.056338597,0.9436614,0.056338597
100,100,0,0,True,0.99168605,0.00831397,0.99168605,0.00831397
101,101,0,0,True,0.917543,0.08245699,0.917543,0.08245699
102,102,0,0,True,0.75319964,0.24680036,0.75319964,0.24680036
103,103,0,0,True,0.97797024,0.022029769,0.97797024,0.022029769
104,104,0,0,True,0.9967932,0.0032067846,0.9967932,0.0032067846
105,105,0,0,True,0.9628837,0.037116267,0.9628837,0.037116267
106,106,0,0,True,0.7594667,0.2405333,0.7594667,0.2405333
107,107,0,0,True,0.99032116,0.00967886,0.99032116,0.00967886
108,108,0,0,True,0.78009653,0.21990345,0.78009653,0.21990345
109,109,0,0,True,0.76177955,0.23822047,0.76177955,0.23822047
110,110,0,0,True,0.6420664,0.35793358,0.6420664,0.35793358
111,111,0,1,False,0.4443587,0.5556413,0.5556413,0.5556413
112,112,0,1,False,0.32490212,0.6750979,0.6750979,0.6750979
113,113,0,0,True,0.8827125,0.11728752,0.8827125,0.11728752
114,114,0,0,True,0.9588923,0.041107688,0.9588923,0.041107688
115,115,0,0,True,0.9316832,0.0683168,0.9316832,0.0683168
116,116,0,1,False,0.38941061,0.6105894,0.6105894,0.6105894
117,117,0,0,True,0.9256785,0.07432148,0.9256785,0.07432148
118,118,0,1,False,0.41798872,0.5820113,0.5820113,0.5820113
119,119,0,0,True,0.5720387,0.4279613,0.5720387,0.4279613
120,120,0,0,True,0.76699245,0.23300757,0.76699245,0.23300757
121,121,0,0,True,0.9270394,0.072960645,0.9270394,0.072960645
122,122,0,0,True,0.9662525,0.03374752,0.9662525,0.03374752
123,123,0,0,True,0.8720209,0.1279791,0.8720209,0.1279791
124,124,0,0,True,0.93985,0.060149997,0.93985,0.060149997
125,125,0,0,True,0.9268624,0.073137574,0.9268624,0.073137574
126,126,0,0,True,0.5418912,0.4581088,0.5418912,0.4581088
127,127,0,0,True,0.7917502,0.20824979,0.7917502,0.20824979
128,128,0,0,True,0.85051024,0.14948976,0.85051024,0.14948976
129,129,0,0,True,0.52819425,0.47180575,0.52819425,0.47180575
130,130,0,0,True,0.78008807,0.2199119,0.78008807,0.2199119
131,131,0,0,True,0.74227774,0.2577223,0.74227774,0.2577223
132,132,0,0,True,0.9186413,0.081358664,0.9186413,0.081358664
133,133,0,0,True,0.91442955,0.08557043,0.91442955,0.08557043
134,134,0,0,True,0.9377873,0.062212676,0.9377873,0.062212676
135,135,0,0,True,0.96555364,0.034446333,0.96555364,0.034446333
136,136,0,1,False,0.28994328,0.7100567,0.7100567,0.7100567
137,137,0,0,True,0.9900553,0.009944655,0.9900553,0.009944655
138,138,0,1,False,0.4400099,0.5599901,0.5599901,0.5599901
139,139,0,0,True,0.7920284,0.20797157,0.7920284,0.20797157
140,140,0,0,True,0.87998724,0.12001274,0.87998724,0.12001274
141,141,0,0,True,0.92095435,0.079045676,0.92095435,0.079045676
142,142,0,0,True,0.9265149,0.07348509,0.9265149,0.07348509
143,143,0,0,True,0.9672433,0.032756686,0.9672433,0.032756686
144,144,0,0,True,0.9455774,0.05442264,0.9455774,0.05442264
145,145,0,0,True,0.9596894,0.040310606,0.9596894,0.040310606
146,146,0,0,True,0.97028524,0.02971474,0.97028524,0.02971474
147,147,0,0,True,0.9621499,0.03785008,0.9621499,0.03785008
148,148,0,0,True,0.7338804,0.26611963,0.7338804,0.26611963
149,149,0,0,True,0.99197084,0.00802918,0.99197084,0.00802918
150,150,0,0,True,0.57385397,0.42614603,0.57385397,0.42614603
151,151,0,0,True,0.79350114,0.20649886,0.79350114,0.20649886
152,152,0,1,False,0.27826792,0.7217321,0.7217321,0.7217321
153,153,0,0,True,0.91553897,0.084461056,0.91553897,0.084461056
154,154,0,0,True,0.7216737,0.2783263,0.7216737,0.2783263
155,155,0,0,True,0.9866558,0.013344231,0.9866558,0.013344231
156,156,0,0,True,0.71242106,0.28757894,0.71242106,0.28757894
157,157,0,0,True,0.94710016,0.052899852,0.94710016,0.052899852
158,158,0,0,True,0.9072483,0.0927517,0.9072483,0.0927517
159,159,0,0,True,0.8492248,0.15077522,0.8492248,0.15077522
160,160,0,0,True,0.9485186,0.051481407,0.9485186,0.051481407
161,161,0,0,True,0.8689117,0.13108833,0.8689117,0.13108833
162,162,0,0,True,0.94880307,0.05119691,0.94880307,0.05119691
163,163,0,0,True,0.9388986,0.06110137,0.9388986,0.06110137
164,164,0,0,True,0.8910659,0.1089341,0.8910659,0.1089341
165,165,0,0,True,0.773962,0.226038,0.773962,0.226038
166,166,0,0,True,0.9870559,0.012944084,0.9870559,0.012944084
167,167,0,0,True,0.90895164,0.091048375,0.90895164,0.091048375
168,168,0,0,True,0.5073439,0.49265614,0.5073439,0.49265614
169,169,0,0,True,0.9330107,0.0669893,0.9330107,0.0669893
170,170,0,0,True,0.96487314,0.035126887,0.96487314,0.035126887
171,171,0,0,True,0.99707156,0.0029284512,0.99707156,0.0029284512
172,172,0,0,True,0.82225883,0.17774117,0.82225883,0.17774117
173,173,0,0,True,0.9924398,0.0075602024,0.9924398,0.0075602024
174,174,0,0,True,0.99638844,0.0036115407,0.99638844,0.0036115407
175,175,0,0,True,0.84060585,0.15939415,0.84060585,0.15939415
176,176,0,0,True,0.9621343,0.037865672,0.9621343,0.037865672
177,177,0,0,True,0.99034196,0.009658045,0.99034196,0.009658045
178,178,0,0,True,0.9006808,0.09931922,0.9006808,0.09931922
179,179,0,0,True,0.93838197,0.061618004,0.93838197,0.061618004
180,180,0,0,True,0.9626366,0.037363395,0.9626366,0.037363395
181,181,0,0,True,0.9228468,0.077153206,0.9228468,0.077153206
182,182,0,0,True,0.93596005,0.064039916,0.93596005,0.064039916
183,183,0,0,True,0.9256333,0.0743667,0.9256333,0.0743667
184,184,0,0,True,0.96483773,0.035162296,0.96483773,0.035162296
185,185,0,0,True,0.8977667,0.10223331,0.8977667,0.10223331
186,186,0,1,False,0.48137128,0.5186287,0.5186287,0.5186287
187,187,0,0,True,0.8034604,0.1965396,0.8034604,0.1965396
188,188,0,0,True,0.9565883,0.043411657,0.9565883,0.043411657
189,189,0,0,True,0.97745144,0.022548541,0.97745144,0.022548541
190,190,0,0,True,0.94843507,0.05156493,0.94843507,0.05156493
191,191,0,0,True,0.965592,0.03440799,0.965592,0.03440799
192,192,0,0,True,0.9417357,0.0582643,0.9417357,0.0582643
193,193,0,0,True,0.7939441,0.2060559,0.7939441,0.2060559
194,194,0,0,True,0.97119653,0.028803475,0.97119653,0.028803475
195,195,0,0,True,0.6431757,0.35682428,0.6431757,0.35682428
196,196,0,0,True,0.735802,0.264198,0.735802,0.264198
197,197,0,0,True,0.932865,0.067135006,0.932865,0.067135006
198,198,0,0,True,0.5121963,0.4878037,0.5121963,0.4878037
199,199,0,0,True,0.9992929,0.0007071108,0.9992929,0.0007071108
200,200,0,0,True,0.98276436,0.017235612,0.98276436,0.017235612
201,201,0,0,True,0.99612844,0.0038715438,0.99612844,0.0038715438
202,202,0,0,True,0.967271,0.032729022,0.967271,0.032729022
203,203,0,0,True,0.88011074,0.11988928,0.88011074,0.11988928
204,204,0,0,True,0.98398966,0.016010335,0.98398966,0.016010335
205,205,0,0,True,0.93231374,0.06768625,0.93231374,0.06768625
206,206,0,0,True,0.89032733,0.10967264,0.89032733,0.10967264
207,207,0,0,True,0.8478504,0.1521496,0.8478504,0.1521496
208,208,0,0,True,0.70857763,0.29142237,0.70857763,0.29142237
209,209,0,0,True,0.9492109,0.050789114,0.9492109,0.050789114
210,210,0,0,True,0.963664,0.03633603,0.963664,0.03633603
211,211,0,0,True,0.93823016,0.061769824,0.93823016,0.061769824
212,212,0,0,True,0.9584951,0.041504916,0.9584951,0.041504916
213,213,0,0,True,0.92665017,0.07334984,0.92665017,0.07334984
214,214,0,0,True,0.9005695,0.09943048,0.9005695,0.09943048
215,215,0,0,True,0.9422088,0.057791162,0.9422088,0.057791162
216,216,0,0,True,0.9560536,0.043946408,0.9560536,0.043946408
217,217,0,0,True,0.5114627,0.48853734,0.5114627,0.48853734
218,218,0,0,True,0.8746681,0.12533188,0.8746681,0.12533188
219,219,0,0,True,0.61812216,0.38187784,0.61812216,0.38187784
220,220,0,0,True,0.93113977,0.06886023,0.93113977,0.06886023
221,221,0,0,True,0.7674772,0.2325228,0.7674772,0.2325228
222,222,0,0,True,0.9012807,0.09871929,0.9012807,0.09871929
223,223,0,0,True,0.98080397,0.019196048,0.98080397,0.019196048
224,224,0,0,True,0.883291,0.11670898,0.883291,0.11670898
225,225,0,0,True,0.9504324,0.049567576,0.9504324,0.049567576
226,226,0,0,True,0.97756255,0.02243745,0.97756255,0.02243745
227,227,0,0,True,0.89874977,0.10125025,0.89874977,0.10125025
228,228,0,0,True,0.9700111,0.029988864,0.9700111,0.029988864
229,229,0,0,True,0.9057647,0.094235316,0.9057647,0.094235316
230,230,0,0,True,0.96492624,0.035073753,0.96492624,0.035073753
231,231,0,0,True,0.8094001,0.19059993,0.8094001,0.19059993
232,232,0,0,True,0.7358731,0.2641269,0.7358731,0.2641269
233,233,0,0,True,0.7230084,0.2769916,0.7230084,0.2769916
234,234,0,0,True,0.96300614,0.036993884,0.96300614,0.036993884
235,235,0,0,True,0.91374964,0.08625034,0.91374964,0.08625034
236,236,0,0,True,0.97129935,0.028700665,0.97129935,0.028700665
237,237,0,0,True,0.8163731,0.18362692,0.8163731,0.18362692
238,238,0,0,True,0.89862674,0.10137327,0.89862674,0.10137327
239,239,0,0,True,0.6304177,0.36958227,0.6304177,0.36958227
240,240,0,0,True,0.9822267,0.017773295,0.9822267,0.017773295
241,241,0,0,True,0.7676528,0.2323472,0.7676528,0.2323472
242,242,0,1,False,0.33530837,0.6646916,0.6646916,0.6646916
243,243,0,0,True,0.9761817,0.023818308,0.9761817,0.023818308
244,244,0,1,False,0.2063492,0.7936508,0.7936508,0.7936508
245,245,0,0,True,0.6811142,0.31888583,0.6811142,0.31888583
246,246,0,0,True,0.99242973,0.0075702663,0.99242973,0.0075702663
247,247,0,0,True,0.715883,0.28411695,0.715883,0.28411695
248,248,0,0,True,0.98039085,0.019609166,0.98039085,0.019609166
249,249,0,0,True,0.9392563,0.060743675,0.9392563,0.060743675
250,250,0,0,True,0.9390028,0.060997177,0.9390028,0.060997177
251,251,0,0,True,0.6882335,0.3117665,0.6882335,0.3117665
252,252,0,1,False,0.4419601,0.5580399,0.5580399,0.5580399
253,253,0,0,True,0.9117461,0.08825392,0.9117461,0.08825392
254,254,0,0,True,0.9694785,0.030521495,0.9694785,0.030521495
255,255,0,0,True,0.5304105,0.4695895,0.5304105,0.4695895
256,256,0,0,True,0.9876052,0.012394759,0.9876052,0.012394759
257,257,0,0,True,0.8830593,0.116940655,0.8830593,0.116940655
258,258,0,1,False,0.43197644,0.56802356,0.56802356,0.56802356
259,259,0,0,True,0.90843576,0.091564246,0.90843576,0.091564246
260,260,0,0,True,0.8397046,0.16029541,0.8397046,0.16029541
261,261,0,0,True,0.9778933,0.022106728,0.9778933,0.022106728
262,262,0,0,True,0.9843571,0.015642893,0.9843571,0.015642893
263,263,0,0,True,0.93608034,0.06391967,0.93608034,0.06391967
264,264,0,0,True,0.5891896,0.4108104,0.5891896,0.4108104
265,265,0,0,True,0.90741104,0.092588976,0.90741104,0.092588976
266,266,0,0,True,0.96483153,0.035168454,0.96483153,0.035168454
267,267,0,0,True,0.6625538,0.3374462,0.6625538,0.3374462
268,268,0,0,True,0.90635586,0.09364414,0.90635586,0.09364414
269,269,0,0,True,0.70055294,0.2994471,0.70055294,0.2994471
270,270,0,0,True,0.84162873,0.15837125,0.84162873,0.15837125
271,271,0,1,False,0.38477677,0.6152232,0.6152232,0.6152232
272,272,0,0,True,0.6408887,0.35911128,0.6408887,0.35911128
273,273,0,0,True,0.55885583,0.44114417,0.55885583,0.44114417
274,274,0,0,True,0.9027624,0.097237565,0.9027624,0.097237565
275,275,0,0,True,0.97444874,0.025551273,0.97444874,0.025551273
276,276,0,0,True,0.9374146,0.0625854,0.9374146,0.0625854
277,277,0,0,True,0.8641169,0.13588312,0.8641169,0.13588312
278,278,0,0,True,0.925774,0.074226044,0.925774,0.074226044
279,279,0,0,True,0.8619133,0.13808668,0.8619133,0.13808668
280,280,0,0,True,0.8250243,0.17497571,0.8250243,0.17497571
281,281,0,0,True,0.98836946,0.011630521,0.98836946,0.011630521
282,282,0,0,True,0.70848036,0.29151964,0.70848036,0.29151964
283,283,0,0,True,0.8843801,0.11561993,0.8843801,0.11561993
284,284,0,0,True,0.8078417,0.19215828,0.8078417,0.19215828
285,285,0,0,True,0.93472344,0.06527656,0.93472344,0.06527656
286,286,0,0,True,0.69071674,0.3092833,0.69071674,0.3092833
287,287,0,0,True,0.79855597,0.20144403,0.79855597,0.20144403
288,288,0,1,False,0.36544418,0.6345558,0.6345558,0.6345558
289,289,0,0,True,0.8668403,0.13315971,0.8668403,0.13315971
290,290,0,0,True,0.88996863,0.11003134,0.88996863,0.11003134
291,291,0,0,True,0.82578933,0.17421067,0.82578933,0.17421067
292,292,0,1,False,0.3646124,0.6353876,0.6353876,0.6353876
293,293,0,0,True,0.88766193,0.11233808,0.88766193,0.11233808
294,294,0,0,True,0.8786744,0.1213256,0.8786744,0.1213256
295,295,0,0,True,0.83155113,0.16844885,0.83155113,0.16844885
296,296,0,0,True,0.9770493,0.02295072,0.9770493,0.02295072
297,297,0,0,True,0.8534536,0.14654642,0.8534536,0.14654642
298,298,0,0,True,0.8731579,0.12684207,0.8731579,0.12684207
299,299,0,0,True,0.9674571,0.032542903,0.9674571,0.032542903
300,300,0,0,True,0.9210682,0.078931816,0.9210682,0.078931816
301,301,0,0,True,0.93416137,0.065838635,0.93416137,0.065838635
302,302,0,0,True,0.9146531,0.0853469,0.9146531,0.0853469
303,303,0,0,True,0.9454436,0.054556426,0.9454436,0.054556426
304,304,0,0,True,0.8311284,0.16887158,0.8311284,0.16887158
305,305,0,0,True,0.989774,0.010226009,0.989774,0.010226009
306,306,0,0,True,0.98296905,0.017030973,0.98296905,0.017030973
307,307,0,0,True,0.8536992,0.14630082,0.8536992,0.14630082
308,308,0,0,True,0.9859938,0.014006195,0.9859938,0.014006195
309,309,0,0,True,0.8387677,0.16123231,0.8387677,0.16123231
310,310,0,0,True,0.75531274,0.24468727,0.75531274,0.24468727
311,311,0,0,True,0.9188867,0.081113294,0.9188867,0.081113294
312,312,0,0,True,0.9041003,0.095899716,0.9041003,0.095899716
313,313,0,0,True,0.96320915,0.036790825,0.96320915,0.036790825
314,314,0,0,True,0.97901636,0.020983633,0.97901636,0.020983633
315,315,0,0,True,0.96858186,0.031418163,0.96858186,0.031418163
316,316,0,0,True,0.93002737,0.06997266,0.93002737,0.06997266
317,317,0,0,True,0.9317721,0.06822787,0.9317721,0.06822787
318,318,0,0,True,0.8713321,0.12866788,0.8713321,0.12866788
319,319,0,0,True,0.9650024,0.03499759,0.9650024,0.03499759
320,320,0,0,True,0.9934582,0.006541812,0.9934582,0.006541812
321,321,0,0,True,0.9203155,0.07968447,0.9203155,0.07968447
322,322,0,0,True,0.96250933,0.037490673,0.96250933,0.037490673
323,323,0,0,True,0.84060013,0.1593999,0.84060013,0.1593999
324,324,0,0,True,0.97449714,0.025502872,0.97449714,0.025502872
325,325,0,0,True,0.9307151,0.069284886,0.9307151,0.069284886
326,326,0,1,False,0.26484025,0.73515975,0.73515975,0.73515975
327,327,0,0,True,0.9734303,0.02656971,0.9734303,0.02656971
328,328,0,0,True,0.97341704,0.02658297,0.97341704,0.02658297
329,329,0,0,True,0.9902435,0.009756496,0.9902435,0.009756496
330,330,0,1,False,0.3091185,0.6908815,0.6908815,0.6908815
331,331,0,0,True,0.9870333,0.012966699,0.9870333,0.012966699
332,332,0,0,True,0.62310755,0.37689248,0.62310755,0.37689248
333,333,0,0,True,0.9063004,0.09369958,0.9063004,0.09369958
334,334,0,0,True,0.9268542,0.07314579,0.9268542,0.07314579
335,335,0,0,True,0.9017871,0.09821289,0.9017871,0.09821289
336,336,0,0,True,0.91501194,0.08498804,0.91501194,0.08498804
337,337,0,1,False,0.38043886,0.61956114,0.61956114,0.61956114
338,338,0,0,True,0.6290858,0.3709142,0.6290858,0.3709142
339,339,0,0,True,0.99917614,0.00082384126,0.99917614,0.00082384126
340,340,0,0,True,0.7065698,0.29343018,0.7065698,0.29343018
341,341,0,0,True,0.7943458,0.20565419,0.7943458,0.20565419
342,342,0,0,True,0.9547233,0.045276728,0.9547233,0.045276728
343,343,0,0,True,0.97680587,0.02319415,0.97680587,0.02319415
344,344,0,0,True,0.84585905,0.15414095,0.84585905,0.15414095
345,345,0,0,True,0.93055314,0.06944688,0.93055314,0.06944688
346,346,0,0,True,0.786905,0.213095,0.786905,0.213095
347,347,0,0,True,0.896078,0.10392198,0.896078,0.10392198
348,348,0,0,True,0.7985908,0.2014092,0.7985908,0.2014092
349,349,0,0,True,0.9349044,0.06509562,0.9349044,0.06509562
350,350,0,0,True,0.9522478,0.047752187,0.9522478,0.047752187
351,351,0,0,True,0.9500232,0.049976844,0.9500232,0.049976844
352,352,0,0,True,0.9568283,0.0431717,0.9568283,0.0431717
353,353,0,0,True,0.9844915,0.01550848,0.9844915,0.01550848
354,354,0,0,True,0.52044153,0.4795585,0.52044153,0.4795585
355,355,0,0,True,0.958168,0.041831974,0.958168,0.041831974
356,356,0,0,True,0.89598364,0.104016356,0.89598364,0.104016356
357,357,0,1,False,0.44708335,0.55291665,0.55291665,0.55291665
358,358,0,0,True,0.90933084,0.09066916,0.90933084,0.09066916
359,359,0,0,True,0.92529774,0.07470223,0.92529774,0.07470223
360,360,0,0,True,0.8128117,0.18718834,0.8128117,0.18718834
361,361,0,0,True,0.9655843,0.03441573,0.9655843,0.03441573
362,362,0,0,True,0.9550087,0.04499133,0.9550087,0.04499133
363,363,0,0,True,0.9015615,0.0984385,0.9015615,0.0984385
364,364,0,0,True,0.8837062,0.1162938,0.8837062,0.1162938
365,365,0,0,True,0.95047283,0.049527157,0.95047283,0.049527157
366,366,0,0,True,0.82366854,0.17633148,0.82366854,0.17633148
367,367,0,0,True,0.79440373,0.20559628,0.79440373,0.20559628
368,368,0,0,True,0.9792403,0.020759692,0.9792403,0.020759692
369,369,0,0,True,0.9802913,0.019708678,0.9802913,0.019708678
370,370,0,0,True,0.9642465,0.035753485,0.9642465,0.035753485
371,371,0,0,True,0.99395144,0.0060485457,0.99395144,0.0060485457
372,372,0,0,True,0.95902956,0.04097042,0.95902956,0.04097042
373,373,0,0,True,0.9614207,0.038579267,0.9614207,0.038579267
374,374,0,0,True,0.9533545,0.046645544,0.9533545,0.046645544
375,375,0,0,True,0.8443511,0.15564889,0.8443511,0.15564889
376,376,0,0,True,0.8615892,0.13841079,0.8615892,0.13841079
377,377,0,0,True,0.9385599,0.06144008,0.9385599,0.06144008
378,378,0,0,True,0.88740605,0.11259393,0.88740605,0.11259393
379,379,0,0,True,0.9480377,0.05196231,0.9480377,0.05196231
380,380,0,1,False,0.40617728,0.5938227,0.5938227,0.5938227
381,381,0,0,True,0.7892111,0.21078892,0.7892111,0.21078892
382,382,0,0,True,0.942649,0.05735102,0.942649,0.05735102
383,383,0,0,True,0.835875,0.16412501,0.835875,0.16412501
384,384,0,0,True,0.94594896,0.054051038,0.94594896,0.054051038
385,385,0,1,False,0.19458556,0.80541444,0.80541444,0.80541444
386,386,0,1,False,0.37332368,0.6266763,0.6266763,0.6266763
387,387,0,0,True,0.7846094,0.21539064,0.7846094,0.21539064
388,388,0,1,False,0.3312701,0.6687299,0.6687299,0.6687299
389,389,0,0,True,0.5758299,0.42417008,0.5758299,0.42417008
390,390,0,1,False,0.29375392,0.7062461,0.7062461,0.7062461
391,391,0,0,True,0.8409177,0.15908228,0.8409177,0.15908228
392,392,0,0,True,0.7337301,0.2662699,0.7337301,0.2662699
393,393,0,0,True,0.6040017,0.3959983,0.6040017,0.3959983
394,394,0,0,True,0.8824442,0.117555805,0.8824442,0.117555805
395,395,0,1,False,0.46670735,0.53329265,0.53329265,0.53329265
396,396,0,0,True,0.7896328,0.21036717,0.7896328,0.21036717
397,397,0,0,True,0.8012821,0.19871789,0.8012821,0.19871789
398,398,0,0,True,0.5910932,0.40890682,0.5910932,0.40890682
399,399,0,0,True,0.6906284,0.30937156,0.6906284,0.30937156
400,400,0,1,False,0.30058455,0.69941545,0.69941545,0.69941545
401,401,0,1,False,0.3938381,0.6061619,0.6061619,0.6061619
402,402,0,1,False,0.25104207,0.74895793,0.74895793,0.74895793
403,403,0,0,True,0.7836586,0.21634135,0.7836586,0.21634135
404,404,0,0,True,0.96381664,0.036183387,0.96381664,0.036183387
405,405,0,1,False,0.46072495,0.53927505,0.53927505,0.53927505
406,406,0,0,True,0.60073805,0.39926195,0.60073805,0.39926195
407,407,0,1,False,0.4601456,0.5398544,0.5398544,0.5398544
408,408,0,1,False,0.2988689,0.7011311,0.7011311,0.7011311
