sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.7634319,0.12570305,0.06335186,0.027981685,0.019531373,0.7634319,0.7634319
43,43,0,0,True,0.6659042,0.16612346,0.09324214,0.043484747,0.031245425,0.6659042,0.6659042
44,44,0,0,True,0.95572215,0.025976887,0.01089816,0.0044333506,0.0029694566,0.95572215,0.95572215
45,45,0,0,True,0.55421335,0.2012669,0.12987924,0.06547415,0.049166366,0.55421335,0.55421335
46,46,0,0,True,0.79749775,0.10979982,0.05343154,0.02320944,0.016061338,0.79749775,0.79749775
47,47,0,0,True,0.5487023,0.2026387,0.13173759,0.06670293,0.050218478,0.5487023,0.5487023
48,48,0,0,True,0.8671609,0.07477742,0.03399504,0.014314819,0.009751776,0.8671609,0.8671609
49,49,0,0,True,0.9610003,0.022932358,0.009576831,0.003888425,0.0026020738,0.9610003,0.9610003
50,50,0,0,True,0.7423496,0.13510726,0.069628,0.031090183,0.021824902,0.7423496,0.7423496
51,51,0,0,True,0.82820547,0.09475805,0.044723686,0.019153532,0.013159269,0.82820547,0.82820547
52,52,0,0,True,0.5337194,0.20617715,0.13680577,0.07012153,0.053176165,0.5337194,0.5337194
53,53,0,0,True,0.7932076,0.11184916,0.054665852,0.023794187,0.01648326,0.7932076,0.7932076
54,54,0,0,True,0.56380415,0.19879162,0.12665382,0.0633713,0.047379106,0.56380415,0.56380415
55,55,0,0,True,0.9261431,0.042765748,0.018416326,0.007574397,0.005100418,0.9261431,0.9261431
56,56,0,0,True,0.815246,0.10118493,0.048371587,0.020838082,0.014359433,0.815246,0.815246
57,57,0,0,True,0.90581846,0.054024156,0.02369533,0.009822412,0.0066396473,0.90581846,0.90581846
58,58,0,0,True,0.9727968,0.016076189,0.006645613,0.0026869732,0.001794452,0.9727968,0.9727968
59,59,0,0,True,0.62292457,0.18120839,0.107074134,0.05133646,0.037456453,0.62292457,0.62292457
60,60,0,0,True,0.98689026,0.007792926,0.003182941,0.0012806247,0.0008532323,0.98689026,0.98689026
61,61,0,0,True,0.7066328,0.15022515,0.08049659,0.03665037,0.02599516,0.7066328,0.7066328
62,62,0,0,True,0.55397576,0.2013268,0.12995929,0.06552682,0.04921134,0.55397576,0.55397576
63,63,0,0,True,0.84206814,0.08775956,0.040865213,0.017393833,0.01191327,0.84206814,0.84206814
64,64,0,0,True,0.5252334,0.20805436,0.13968502,0.07210972,0.054917537,0.5252334,0.5252334
65,65,0,1,False,0.4538548,0.21990526,0.16396198,0.09047463,0.07180334,0.21990526,0.4538548
66,66,0,0,True,0.71581835,0.14643839,0.07767337,0.03518356,0.02488639,0.71581835,0.71581835
67,67,0,2,False,0.2588461,0.20580643,0.21984285,0.16005011,0.1554545,0.21984285,0.2588461
68,68,0,0,True,0.89449894,0.060192425,0.026675858,0.01110769,0.0075250613,0.89449894,0.89449894
69,69,0,0,True,0.65185094,0.17125498,0.09772342,0.04597595,0.033194747,0.65185094,0.65185094
70,70,0,0,True,0.5500354,0.20231028,0.13128768,0.066404305,0.049962237,0.5500354,0.5500354
71,71,0,0,True,0.90149426,0.05638925,0.02483049,0.010310539,0.0069754487,0.90149426,0.90149426
72,72,0,0,True,0.8927308,0.061149236,0.027144076,0.011310665,0.0076652505,0.8927308,0.8927308
73,73,0,0,True,0.7292011,0.14079471,0.073594846,0.03309275,0.0233167,0.7292011,0.7292011
74,74,0,0,True,0.61658925,0.18327475,0.10914377,0.052554373,0.038437862,0.61658925,0.61658925
75,75,0,1,False,0.47701436,0.21686965,0.15610002,0.084175505,0.06584046,0.21686965,0.47701436
76,76,0,0,True,0.8166146,0.100511536,0.04798446,0.020658344,0.01423102,0.8166146,0.8166146
77,77,0,2,False,0.24390715,0.20105976,0.22213513,0.16673152,0.16616644,0.22213513,0.24390715
78,78,0,0,True,0.72431135,0.14287391,0.075080246,0.033850413,0.023884077,0.72431135,0.72431135
79,79,0,0,True,0.6040783,0.187231,0.1132524,0.055008072,0.04043023,0.6040783,0.6040783
80,80,0,0,True,0.74141574,0.13551584,0.069908425,0.031230766,0.021929264,0.74141574,0.74141574
81,81,0,0,True,0.8619761,0.07749237,0.035402626,0.014940141,0.010188848,0.8619761,0.8619761
82,82,0,0,True,0.68611825,0.15841892,0.08687056,0.04002346,0.028568842,0.68611825,0.68611825
83,83,0,0,True,0.8252781,0.096219696,0.045544267,0.019530674,0.013427334,0.8252781,0.8252781
84,84,0,0,True,0.70407903,0.15126513,0.08128489,0.037062883,0.026308097,0.70407903,0.70407903
85,85,0,0,True,0.5163244,0.20992362,0.14271304,0.07423885,0.056800053,0.5163244,0.5163244
86,86,0,1,False,0.37449217,0.22355992,0.19004452,0.114939794,0.0969636,0.22355992,0.37449217
87,87,0,0,True,0.54145586,0.20438531,0.13418609,0.06834194,0.051630825,0.54145586,0.54145586
88,88,0,0,True,0.9448524,0.03220084,0.013638496,0.0055701975,0.003738092,0.9448524,0.9448524
89,89,0,0,True,0.7022625,0.1520015,0.08184649,0.037357565,0.026531953,0.7022625,0.7022625
90,90,0,0,True,0.8687604,0.07393656,0.033562087,0.014123042,0.00961792,0.8687604,0.8687604
91,91,0,0,True,0.5338509,0.20614731,0.13676114,0.07009097,0.053149536,0.5338509,0.5338509
92,92,0,1,False,0.44447416,0.22089744,0.16712981,0.09312686,0.074371725,0.22089744,0.44447416
93,93,0,0,True,0.81195354,0.10279956,0.049304638,0.021272294,0.014669967,0.81195354,0.81195354
94,94,0,0,True,0.5173505,0.20971364,0.14236407,0.0739914,0.056580305,0.5173505,0.5173505
95,95,0,0,True,0.79610825,0.11046495,0.05383083,0.02339833,0.016197527,0.79610825,0.79610825
96,96,0,0,True,0.5780208,0.19492182,0.12189501,0.060335003,0.044827327,0.5780208,0.5780208
97,97,0,0,True,0.89823955,0.058162328,0.025687719,0.010680277,0.0072301826,0.89823955,0.89823955
98,98,0,1,False,0.47179478,0.21762484,0.1578755,0.08556505,0.06713971,0.21762484,0.47179478
99,99,0,0,True,0.70598364,0.15049002,0.08069681,0.03675503,0.02607451,0.70598364,0.70598364
100,100,0,0,True,0.8048253,0.10626962,0.051333454,0.02222119,0.015350299,0.8048253,0.8048253
101,101,0,0,True,0.7170576,0.14592202,0.07729397,0.03498766,0.024738798,0.7170576,0.7170576
102,102,0,1,False,0.44475818,0.22086948,0.16703407,0.0930457,0.07429257,0.22086948,0.44475818
103,103,0,0,True,0.96704006,0.019430906,0.008072292,0.0032704745,0.0021862763,0.96704006,0.96704006
104,104,0,0,True,0.9842442,0.009355651,0.0038298168,0.0015422993,0.0010280258,0.9842442,0.9842442
105,105,0,0,True,0.77190435,0.1218278,0.060859017,0.026766626,0.018642072,0.77190435,0.77190435
106,106,0,2,False,0.2857325,0.21280426,0.21452108,0.14849156,0.1384506,0.21452108,0.2857325
107,107,0,0,True,0.8004653,0.10837468,0.052580334,0.022807645,0.015771927,0.8004653,0.8004653
108,108,0,0,True,0.77625567,0.11981669,0.05958537,0.02614999,0.018192282,0.77625567,0.77625567
109,109,0,1,False,0.44140512,0.2211914,0.16816328,0.094007656,0.075232536,0.2211914,0.44140512
110,110,0,1,False,0.38638103,0.22373459,0.18628258,0.11096617,0.09263564,0.22373459,0.38638103
111,111,0,1,False,0.38318104,0.22371432,0.1873022,0.112024285,0.093778156,0.22371432,0.38318104
112,112,0,3,False,0.13249558,0.14263952,0.21172088,0.21692097,0.29622304,0.21692097,0.29622304
113,113,0,0,True,0.78274167,0.11679292,0.0576951,0.025239978,0.017530356,0.78274167,0.78274167
114,114,0,0,True,0.9227217,0.044677153,0.019298496,0.007947575,0.005355114,0.9227217,0.9227217
115,115,0,0,True,0.8481367,0.08465645,0.039190207,0.016636824,0.011379665,0.8481367,0.8481367
116,116,0,1,False,0.31539583,0.21838659,0.2072748,0.13649029,0.122452505,0.21838659,0.31539583
117,117,0,0,True,0.70757437,0.14984031,0.0802063,0.03649881,0.0258803,0.70757437,0.70757437
118,118,0,2,False,0.26428056,0.20737755,0.21888202,0.15766373,0.15179613,0.21888202,0.26428056
119,119,0,1,False,0.37474906,0.22356662,0.189964,0.11485269,0.09686763,0.22356662,0.37474906
120,120,0,0,True,0.50036,0.21300596,0.14814818,0.07816498,0.060320895,0.50036,0.50036
121,121,0,0,True,0.80134857,0.10794935,0.0523274,0.022688475,0.015686184,0.80134857,0.80134857
122,122,0,0,True,0.6708123,0.16428736,0.09168692,0.042631336,0.030582078,0.6708123,0.6708123
123,123,0,0,True,0.77264524,0.1214864,0.06064189,0.026661294,0.018565165,0.77264524,0.77264524
124,124,0,0,True,0.9426865,0.03343348,0.014187606,0.005799103,0.0038932126,0.9426865,0.9426865
125,125,0,0,True,0.7764386,0.119731836,0.05953191,0.026124189,0.018173473,0.7764386,0.7764386
126,126,0,1,False,0.4201672,0.22279888,0.17526315,0.10028531,0.08148545,0.22279888,0.4201672
127,127,0,1,False,0.44734627,0.22060862,0.16616124,0.092308454,0.073575415,0.22060862,0.44734627
128,128,0,0,True,0.6634654,0.16702744,0.09401685,0.043911997,0.03157836,0.6634654,0.6634654
129,129,0,2,False,0.21670562,0.19071949,0.22473961,0.17928407,0.18855122,0.22473961,0.22473961
130,130,0,1,False,0.49611002,0.21376726,0.1495961,0.0792349,0.061291724,0.21376726,0.49611002
131,131,0,1,False,0.40971673,0.22330725,0.17871457,0.10349533,0.08476612,0.22330725,0.40971673
132,132,0,0,True,0.85403395,0.0816185,0.037570827,0.015908865,0.010867873,0.85403395,0.85403395
133,133,0,0,True,0.83675945,0.09045452,0.042337507,0.018062638,0.01238592,0.83675945,0.83675945
134,134,0,0,True,0.79576945,0.11062699,0.05392829,0.023444463,0.016230807,0.79576945,0.79576945
135,135,0,0,True,0.92218786,0.044974796,0.019436376,0.008005997,0.0053950096,0.92218786,0.92218786
136,136,0,1,False,0.28832763,0.21337944,0.21393839,0.14740965,0.13694489,0.21337944,0.28832763
137,137,0,0,True,0.65208113,0.17117241,0.09764968,0.045934565,0.033162214,0.65208113,0.65208113
138,138,0,1,False,0.31094122,0.21768379,0.20843828,0.13824123,0.12469548,0.21768379,0.31094122
139,139,0,0,True,0.673044,0.16344506,0.09098148,0.042246073,0.030283364,0.673044,0.673044
140,140,0,0,True,0.91483897,0.049056083,0.021340925,0.008815381,0.0059486553,0.91483897,0.91483897
141,141,0,0,True,0.92256033,0.04476711,0.019340156,0.007965225,0.0053671664,0.92256033,0.92256033
142,142,0,0,True,0.8478209,0.08481858,0.039277203,0.016676039,0.011407272,0.8478209,0.8478209
143,143,0,0,True,0.87816197,0.06896236,0.031029094,0.0130063305,0.008840266,0.87816197,0.87816197
144,144,0,1,False,0.45228767,0.2200807,0.16449209,0.09091356,0.07222598,0.2200807,0.45228767
145,145,0,0,True,0.94744414,0.030722499,0.012982756,0.0052973297,0.00355333,0.94744414,0.94744414
146,146,0,0,True,0.9527395,0.027690923,0.011647531,0.0047433274,0.0031787418,0.9527395,0.9527395
147,147,0,0,True,0.9474102,0.03074187,0.012991329,0.005300893,0.0035557414,0.9474102,0.9474102
148,148,0,0,True,0.81546915,0.1010752,0.048308432,0.02080874,0.014338465,0.81546915,0.81546915
149,149,0,0,True,0.85520995,0.08101008,0.03724886,0.01576459,0.010766595,0.85520995,0.85520995
150,150,0,1,False,0.45130187,0.22018912,0.16482534,0.09119052,0.07249315,0.22018912,0.45130187
151,151,0,1,False,0.30410329,0.21651365,0.21017604,0.14096436,0.12824276,0.21651365,0.30410329
152,152,0,0,True,0.5099971,0.21118689,0.14486612,0.07577763,0.058172233,0.5099971,0.5099971
153,153,0,0,True,0.9034612,0.055314783,0.024313612,0.010088069,0.006822333,0.9034612,0.9034612
154,154,0,1,False,0.48167884,0.21616066,0.15451217,0.08294812,0.064700216,0.21616066,0.48167884
155,155,0,0,True,0.849925,0.0837376,0.03869833,0.016415305,0.011223787,0.849925,0.849925
156,156,0,2,False,0.15168715,0.15597302,0.21857923,0.20931539,0.26444522,0.21857923,0.26444522
157,157,0,0,True,0.74582547,0.13358071,0.06858607,0.030569155,0.021438595,0.74582547,0.74582547
158,158,0,0,True,0.7785705,0.11874107,0.05890959,0.025823966,0.017954882,0.7785705,0.7785705
159,159,0,0,True,0.55781716,0.20034984,0.12866594,0.06467875,0.048488386,0.55781716,0.55781716
160,160,0,0,True,0.9323227,0.0392972,0.016829634,0.006905657,0.0046448144,0.9323227,0.9323227
161,161,0,0,True,0.73550546,0.13808511,0.07168782,0.032126278,0.02259533,0.73550546,0.73550546
162,162,0,0,True,0.6714223,0.16405754,0.091494,0.042525854,0.030500242,0.6714223,0.6714223
163,163,0,1,False,0.4568559,0.21955836,0.1629461,0.08963862,0.07100102,0.21955836,0.4568559
164,164,0,1,False,0.47891712,0.21658432,0.15545237,0.0836732,0.06537298,0.21658432,0.47891712
165,165,0,0,True,0.585133,0.1928982,0.119525336,0.058851127,0.043592412,0.585133,0.585133
166,166,0,0,True,0.96306676,0.021736488,0.009061178,0.003676331,0.0024592655,0.96306676,0.96306676
167,167,0,0,True,0.7805127,0.11783554,0.058343586,0.025551483,0.01775669,0.7805127,0.7805127
168,168,0,0,True,0.5322819,0.20650169,0.1372931,0.070455626,0.053467676,0.5322819,0.5322819
169,169,0,0,True,0.69518924,0.15484136,0.0840405,0.0385151,0.027413772,0.69518924,0.69518924
170,170,0,0,True,0.92738634,0.042069618,0.018096428,0.0074393167,0.005008302,0.92738634,0.92738634
171,171,0,0,True,0.8683889,0.07413202,0.033662602,0.014167547,0.009648973,0.8683889,0.8683889
172,172,0,0,True,0.6013574,0.18806922,0.11414963,0.05555043,0.040873375,0.6013574,0.6013574
173,173,0,0,True,0.89265925,0.061187916,0.027163029,0.011318898,0.007670933,0.89265925,0.89265925
174,174,0,0,True,0.98350155,0.009793634,0.0040116413,0.0016159373,0.0010772429,0.98350155,0.98350155
175,175,0,1,False,0.32375598,0.21958113,0.20502943,0.13325295,0.11838052,0.21958113,0.32375598
176,176,0,0,True,0.8587004,0.07919896,0.036295105,0.0153380735,0.010467497,0.8587004,0.8587004
177,177,0,0,True,0.7870009,0.114790544,0.0564592,0.024648244,0.017101133,0.7870009,0.7870009
178,178,0,0,True,0.7392196,0.13647379,0.07056868,0.031562347,0.022175627,0.7392196,0.7392196
179,179,0,0,True,0.96474737,0.020762287,0.008642494,0.0035043543,0.002343544,0.96474737,0.96474737
180,180,0,0,True,0.7709708,0.122257516,0.0611329,0.026899597,0.018739196,0.7709708,0.7709708
181,181,0,0,True,0.86132824,0.07783038,0.035578944,0.015018647,0.0102438005,0.86132824,0.86132824
182,182,0,0,True,0.70414805,0.1512371,0.08126356,0.037051708,0.026299613,0.70414805,0.70414805
183,183,0,0,True,0.78369415,0.11634627,0.057418317,0.025107248,0.017433988,0.78369415,0.78369415
184,184,0,0,True,0.9590193,0.024076741,0.010072049,0.004092412,0.00273952,0.9590193,0.9590193
185,185,0,0,True,0.9101663,0.05163533,0.022558223,0.009335146,0.0063050007,0.9101663,0.9101663
186,186,0,0,True,0.5088488,0.21141028,0.14525707,0.07605932,0.05842451,0.5088488,0.5088488
187,187,0,0,True,0.5480008,0.20281063,0.13197438,0.066860445,0.050353758,0.5480008,0.5480008
188,188,0,0,True,0.8932956,0.0608438,0.026994433,0.011245761,0.007620413,0.8932956,0.8932956
189,189,0,0,True,0.961264,0.022779869,0.00951098,0.0038613232,0.0025838173,0.961264,0.961264
190,190,0,0,True,0.8550787,0.081078,0.037284777,0.015780669,0.010777885,0.8550787,0.8550787
191,191,0,0,True,0.8816914,0.06708118,0.03008345,0.012591689,0.0085523045,0.8816914,0.8816914
192,192,0,0,True,0.81987476,0.09890243,0.047064114,0.020231945,0.01392675,0.81987476,0.81987476
193,193,0,1,False,0.4146862,0.22308931,0.1770774,0.1019587,0.08318839,0.22308931,0.4146862
194,194,0,0,True,0.7046025,0.15105243,0.08112315,0.036978155,0.026243782,0.7046025,0.7046025
195,195,0,0,True,0.5715065,0.19672436,0.124072075,0.061714508,0.045982532,0.5715065,0.5715065
196,196,0,1,False,0.3557416,0.22271799,0.19581167,0.1214466,0.10428222,0.22271799,0.3557416
197,197,0,0,True,0.9205908,0.045864306,0.019849243,0.008181058,0.005514628,0.9205908,0.9205908
198,198,0,0,True,0.53992784,0.20474523,0.13470304,0.06869097,0.051932923,0.53992784,0.53992784
199,199,0,0,True,0.9698252,0.017809972,0.007381162,0.0029875087,0.0019961675,0.9698252,0.9698252
200,200,0,0,True,0.6781759,0.16149074,0.08936341,0.041366704,0.02960322,0.6781759,0.6781759
201,201,0,0,True,0.9580899,0.024612913,0.010304669,0.0041883313,0.0028041839,0.9580899,0.9580899
202,202,0,0,True,0.9600511,0.023480926,0.009814004,0.003986084,0.0026678627,0.9600511,0.9600511
203,203,0,1,False,0.44411147,0.22093299,0.167252,0.093230635,0.074472904,0.22093299,0.44411147
204,204,0,0,True,0.888561,0.063398324,0.028251052,0.011791736,0.0079979,0.888561,0.888561
205,205,0,0,True,0.7364304,0.13768488,0.07140882,0.03198547,0.02249045,0.7364304,0.7364304
206,206,0,1,False,0.45687762,0.21955587,0.16293874,0.0896326,0.07099524,0.21955587,0.45687762
207,207,0,1,False,0.45233673,0.22007528,0.16447547,0.09089982,0.0722127,0.22007528,0.45233673
208,208,0,1,False,0.40532118,0.22346357,0.18015595,0.10487011,0.086189196,0.22346357,0.40532118
209,209,0,0,True,0.8398057,0.08891031,0.041491844,0.017678091,0.012114029,0.8398057,0.8398057
210,210,0,0,True,0.7257419,0.14226761,0.074645065,0.033627998,0.023717346,0.7257419,0.7257419
211,211,0,0,True,0.60762036,0.18612787,0.11208636,0.054306757,0.03985868,0.60762036,0.60762036
212,212,0,0,True,0.89320606,0.060892224,0.027018148,0.011256043,0.007627517,0.89320606,0.89320606
213,213,0,0,True,0.8906397,0.0622783,0.027698664,0.011551472,0.007831694,0.8906397,0.8906397
214,214,0,0,True,0.6649517,0.16647719,0.09354457,0.04365137,0.03137519,0.6649517,0.6649517
215,215,0,1,False,0.48392642,0.21580762,0.15374677,0.08236154,0.06415766,0.21580762,0.48392642
216,216,0,0,True,0.7580691,0.12812795,0.06493848,0.02876078,0.020103712,0.7580691,0.7580691
217,217,0,1,False,0.32676882,0.2199724,0.20420167,0.13210185,0.116955265,0.2199724,0.32676882
218,218,0,0,True,0.7592062,0.12761566,0.0646015,0.028594945,0.019981738,0.7592062,0.7592062
219,219,0,1,False,0.43200493,0.22199598,0.17131795,0.096746415,0.07793473,0.22199598,0.43200493
220,220,0,0,True,0.91135865,0.050978374,0.022247143,0.009202144,0.0062137507,0.91135865,0.91135865
221,221,0,0,True,0.7935111,0.111704566,0.054578394,0.023752663,0.01645327,0.7935111,0.7935111
222,222,0,0,True,0.5854905,0.1927949,0.1194064,0.058777142,0.043531027,0.5854905,0.5854905
223,223,0,0,True,0.92852324,0.041432276,0.017804187,0.007316028,0.0049242675,0.92852324,0.92852324
224,224,0,0,True,0.80137753,0.10793533,0.052319087,0.022684554,0.015683362,0.80137753,0.80137753
225,225,0,0,True,0.6420548,0.17471921,0.100871384,0.047755416,0.03459916,0.6420548,0.6420548
226,226,0,0,True,0.5581086,0.20027493,0.12856789,0.06461467,0.04843388,0.5581086,0.5581086
227,227,0,0,True,0.60936534,0.18557946,0.11151269,0.05396319,0.03957928,0.60936534,0.60936534
228,228,0,0,True,0.76021385,0.12716082,0.06430315,0.028448258,0.019873928,0.76021385,0.76021385
229,229,0,0,True,0.7133436,0.14746557,0.0784321,0.035576142,0.02518254,0.7133436,0.7133436
230,230,0,0,True,0.9491536,0.02974544,0.012551037,0.005117965,0.0034319775,0.9491536,0.9491536
231,231,0,1,False,0.3732012,0.22352445,0.1904485,0.115378305,0.09744756,0.22352445,0.3732012
232,232,0,1,False,0.48159996,0.21617298,0.154539,0.08296879,0.06471935,0.21617298,0.48159996
233,233,0,4,False,0.023179531,0.03250867,0.07278204,0.141137,0.73039275,0.73039275,0.73039275
234,234,0,0,True,0.69606864,0.15449071,0.083767116,0.038370304,0.027303254,0.69606864,0.69606864
235,235,0,0,True,0.9137954,0.04963321,0.021612378,0.008931124,0.0060279462,0.9137954,0.9137954
236,236,0,0,True,0.7308034,0.14010912,0.07310927,0.032845996,0.023132272,0.7308034,0.7308034
237,237,0,0,True,0.70671904,0.1501899,0.08046994,0.03663646,0.025984619,0.70671904,0.70671904
238,238,0,0,True,0.8133303,0.10212529,0.048914153,0.021090424,0.0145398285,0.8133303,0.8133303
239,239,0,1,False,0.40296686,0.22353292,0.1809252,0.10561255,0.08696234,0.22353292,0.40296686
240,240,0,0,True,0.9545044,0.026677256,0.011203882,0.0045597316,0.0030547553,0.9545044,0.9545044
241,241,0,1,False,0.36187285,0.22307143,0.19395074,0.119286045,0.101818934,0.22307143,0.36187285
242,242,0,1,False,0.29029822,0.21380475,0.21348882,0.14659214,0.13581607,0.21380475,0.29029822
243,243,0,0,True,0.54176205,0.20431288,0.13408254,0.068272136,0.05157047,0.54176205,0.54176205
244,244,0,2,False,0.26024994,0.20622005,0.21960078,0.15943138,0.15449794,0.21960078,0.26024994
245,245,0,1,False,0.47111332,0.21772045,0.15810722,0.085747786,0.06731122,0.21772045,0.47111332
246,246,0,0,True,0.82600105,0.095859215,0.045341402,0.019437345,0.01336096,0.82600105,0.82600105
247,247,0,0,True,0.76383704,0.12551908,0.06323231,0.027923182,0.019488458,0.76383704,0.76383704
248,248,0,0,True,0.6324043,0.17803906,0.10399149,0.049544036,0.036021054,0.6324043,0.6324043
249,249,0,1,False,0.38655514,0.22373512,0.18622698,0.11090883,0.09257393,0.22373512,0.38655514
250,250,0,0,True,0.86357516,0.0766568,0.03496784,0.014746682,0.010053531,0.86357516,0.86357516
251,251,0,0,True,0.55531365,0.20098858,0.12950861,0.06523064,0.048958533,0.55531365,0.55531365
252,252,0,1,False,0.39773765,0.22365133,0.18262652,0.107277066,0.08870751,0.22365133,0.39773765
253,253,0,0,True,0.91140103,0.05095498,0.022236075,0.009197414,0.006210506,0.91140103,0.91140103
254,254,0,0,True,0.9840333,0.009480053,0.003881438,0.001563202,0.0010419948,0.9840333,0.9840333
255,255,0,1,False,0.42946094,0.2221885,0.1721686,0.0974984,0.078683555,0.2221885,0.42946094
256,256,0,0,True,0.9259206,0.042890277,0.018473633,0.0075986055,0.0051169307,0.9259206,0.9259206
257,257,0,0,True,0.73980916,0.13621697,0.07039129,0.031473204,0.02210935,0.73980916,0.73980916
258,258,0,1,False,0.33285573,0.22070082,0.20250121,0.12980126,0.11414106,0.22070082,0.33285573
259,259,0,0,True,0.6870494,0.15805505,0.086579196,0.03986737,0.028448991,0.6870494,0.6870494
260,260,0,0,True,0.58381873,0.19327644,0.11996265,0.059123594,0.04381859,0.58381873,0.58381873
261,261,0,0,True,0.76942694,0.12296661,0.061586235,0.027119968,0.01890026,0.76942694,0.76942694
262,262,0,0,True,0.89231265,0.061375257,0.027254911,0.0113587575,0.0076984805,0.89231265,0.89231265
263,263,0,0,True,0.6211818,0.18178096,0.10764273,0.05166989,0.03772463,0.6211818,0.6211818
264,264,0,4,False,0.00902915,0.013113022,0.031425834,0.07057059,0.8758614,0.8758614,0.8758614
