sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,0,True,0.5400444,0.28555077,0.122968525,0.0366709,0.014765403,0.5400444,0.5400444
43,43,0,0,True,0.64941084,0.23250036,0.084859654,0.023819113,0.009410055,0.64941084,0.64941084
44,44,0,1,False,0.4997323,0.3013597,0.13899133,0.042606603,0.017310154,0.3013597,0.4997323
45,45,0,0,True,0.5169727,0.29488415,0.1319963,0.03997195,0.016174886,0.5169727,0.5169727
46,46,0,0,True,0.5177749,0.29457217,0.13167612,0.03985299,0.016123844,0.5177749,0.5177749
47,47,0,0,True,0.58228284,0.2666628,0.107375644,0.031212837,0.012465778,0.58228284,0.58228284
48,48,0,0,True,0.6447097,0.23504072,0.086352706,0.02429297,0.00960389,0.6447097,0.6447097
49,49,0,0,True,0.79946315,0.14196512,0.042852454,0.011324812,0.0043944265,0.79946315,0.79946315
50,50,0,1,False,0.47774857,0.30895007,0.14823201,0.046197034,0.018872304,0.30895007,0.47774857
51,51,0,1,False,0.43594593,0.32110375,0.166843,0.053847045,0.022260278,0.32110375,0.43594593
52,52,0,1,False,0.42220247,0.32437956,0.1732705,0.056632765,0.02351472,0.32437956,0.42220247
53,53,0,0,True,0.5793977,0.268022,0.10840398,0.031563796,0.012612514,0.5793977,0.5793977
54,54,0,0,True,0.5950195,0.26054877,0.102898374,0.029698778,0.011834553,0.5950195,0.5950195
55,55,0,1,False,0.49223512,0.3040347,0.14210163,0.04380075,0.01782777,0.3040347,0.49223512
56,56,0,0,True,0.5487006,0.28186283,0.11967662,0.0354937,0.014266192,0.5487006,0.5487006
57,57,0,0,True,0.63092434,0.24236803,0.090801015,0.02571809,0.010188491,0.63092434,0.63092434
58,58,0,0,True,0.53232324,0.28875613,0.12594822,0.037748493,0.015223945,0.53232324,0.53232324
59,59,0,1,False,0.4433788,0.31917703,0.16343139,0.052399788,0.021612983,0.31917703,0.4433788
60,60,0,0,True,0.6123003,0.25196713,0.096981525,0.027732177,0.0110189,0.6123003,0.6123003
61,61,0,0,True,0.58095485,0.2672897,0.10784836,0.031374015,0.012533149,0.58095485,0.58095485
62,62,0,1,False,0.43726826,0.32076877,0.16623275,0.053586625,0.022143578,0.32076877,0.43726826
63,63,0,0,True,0.6955904,0.20649302,0.070809305,0.019465579,0.007641744,0.6955904,0.6955904
64,64,0,1,False,0.48629236,0.30609226,0.1445971,0.044769276,0.018249001,0.30609226,0.48629236
65,65,0,1,False,0.47092915,0.31114405,0.15117365,0.047367685,0.019385444,0.31114405,0.47092915
66,66,0,1,False,0.39824873,0.32914442,0.18484834,0.061859354,0.025899166,0.32914442,0.39824873
67,67,0,1,False,0.26661187,0.32782128,0.25653338,0.102864996,0.04616845,0.32782128,0.32782128
68,68,0,0,True,0.67650473,0.21746603,0.07648381,0.021201286,0.008344055,0.67650473,0.67650473
69,69,0,1,False,0.44820696,0.3178692,0.16123933,0.051480934,0.021203578,0.3178692,0.44820696
70,70,0,1,False,0.43262345,0.32193023,0.1683826,0.054507196,0.02255653,0.32193023,0.43262345
71,71,0,0,True,0.5447135,0.28357375,0.12118655,0.036031954,0.014494224,0.5447135,0.5447135
72,72,0,0,True,0.6813869,0.21468824,0.07501493,0.020749122,0.008160754,0.6813869,0.6813869
73,73,0,0,True,0.6022912,0.25697696,0.10038675,0.028859288,0.01148579,0.6022912,0.6022912
74,74,0,0,True,0.51285934,0.2964692,0.13364558,0.040586922,0.016439047,0.51285934,0.51285934
75,75,0,0,True,0.5103617,0.29741952,0.13465302,0.04096443,0.016601462,0.5103617,0.5103617
76,76,0,1,False,0.45752215,0.3152238,0.15706319,0.049753644,0.020437196,0.3152238,0.45752215
77,77,0,1,False,0.4221366,0.32439435,0.17330164,0.05664648,0.023520922,0.32439435,0.4221366
78,78,0,0,True,0.50186294,0.30058357,0.13811499,0.042272724,0.017165765,0.50186294,0.50186294
79,79,0,1,False,0.45320767,0.31646878,0.1589888,0.05054637,0.020788394,0.31646878,0.45320767
80,80,0,0,True,0.6049584,0.25565243,0.09947347,0.02855577,0.011359905,0.6049584,0.6049584
81,81,0,0,True,0.5579958,0.27779484,0.11619799,0.03426452,0.013746845,0.5579958,0.5579958
82,82,0,1,False,0.41856527,0.32518214,0.17499767,0.05739499,0.023859926,0.32518214,0.41856527
83,83,0,0,True,0.5094107,0.29777893,0.13503776,0.041109007,0.016663698,0.5094107,0.5094107
84,84,0,1,False,0.45729792,0.31528935,0.15716289,0.049794547,0.020455293,0.31528935,0.45729792
85,85,0,0,True,0.58288836,0.26637638,0.10716055,0.031139577,0.01243517,0.58288836,0.58288836
86,86,0,1,False,0.43044132,0.32246125,0.16939867,0.05494529,0.022753485,0.32246125,0.43044132
87,87,0,1,False,0.45664304,0.31548023,0.15745431,0.049914166,0.020508239,0.31548023,0.45664304
88,88,0,1,False,0.3035808,0.33377367,0.23520486,0.08864095,0.038799815,0.33377367,0.33377367
89,89,0,0,True,0.53845847,0.28621572,0.12357719,0.03689009,0.014858546,0.53845847,0.53845847
90,90,0,0,True,0.755458,0.17022155,0.054127533,0.014529349,0.0056636403,0.755458,0.755458
91,91,0,1,False,0.4203851,0.32478407,0.17413214,0.057012286,0.023686495,0.32478407,0.4203851
92,92,0,1,False,0.42995995,0.32257706,0.16962335,0.05504243,0.022797192,0.32257706,0.42995995
93,93,0,1,False,0.45917606,0.31473765,0.15632898,0.04945306,0.020304259,0.31473765,0.45917606
94,94,0,1,False,0.41287768,0.32638156,0.17772055,0.058608785,0.024411425,0.32638156,0.41287768
95,95,0,1,False,0.43455935,0.32145137,0.16748437,0.05412154,0.022383383,0.32145137,0.43455935
96,96,0,0,True,0.5513297,0.28072345,0.118686855,0.03514244,0.014117581,0.5513297,0.5513297
97,97,0,0,True,0.5860529,0.26487228,0.10603994,0.03075875,0.012276165,0.5860529,0.5860529
98,98,0,1,False,0.4742545,0.31008404,0.1497347,0.046793327,0.019133443,0.31008404,0.4742545
99,99,0,1,False,0.3185864,0.33479324,0.22676574,0.08358377,0.036270842,0.33479324,0.33479324
100,100,0,0,True,0.52530825,0.2915976,0.1286914,0.038750865,0.015651839,0.52530825,0.52530825
101,101,0,0,True,0.53908104,0.28595507,0.12333807,0.03680391,0.01482192,0.53908104,0.53908104
102,102,0,0,True,0.5246847,0.2918469,0.12893695,0.038841072,0.015690412,0.5246847,0.5246847
103,103,0,0,True,0.6769882,0.21719193,0.076337814,0.021156263,0.008325792,0.6769882,0.6769882
104,104,0,0,True,0.74168813,0.17879757,0.057821482,0.015601771,0.006091003,0.74168813,0.74168813
105,105,0,1,False,0.43171167,0.32215327,0.16880666,0.054689795,0.022638587,0.32215327,0.43171167
106,106,0,1,False,0.45350063,0.31638533,0.15885755,0.05049215,0.020764347,0.31638533,0.45350063
107,107,0,1,False,0.44539803,0.3186354,0.16251233,0.0520135,0.021440722,0.3186354,0.44539803
108,108,0,1,False,0.47265202,0.31059724,0.15042703,0.047069266,0.019254459,0.31059724,0.47265202
109,109,0,1,False,0.48278868,0.3072787,0.14608094,0.045349658,0.018502034,0.3072787,0.48278868
110,110,0,1,False,0.41361892,0.32622918,0.17736411,0.05844905,0.024338726,0.32622918,0.41361892
111,111,0,1,False,0.4239107,0.3239932,0.17246312,0.056278493,0.023354555,0.3239932,0.4239107
112,112,0,2,False,0.10924411,0.2216196,0.32740715,0.21625547,0.12547366,0.32740715,0.32740715
113,113,0,1,False,0.43662187,0.320933,0.16653088,0.053713772,0.022200543,0.320933,0.43662187
114,114,0,0,True,0.55547506,0.2789089,0.11713566,0.034594364,0.013886027,0.55547506,0.55547506
115,115,0,0,True,0.63935876,0.23790672,0.088066876,0.024839755,0.009827898,0.63935876,0.63935876
116,116,0,1,False,0.4132108,0.32631317,0.17756036,0.058536947,0.024378724,0.32631317,0.4132108
117,117,0,1,False,0.4529089,0.3165538,0.15912269,0.050601732,0.020812953,0.3165538,0.4529089
118,118,0,1,False,0.46570164,0.31277218,0.15345319,0.04828439,0.0197886,0.31277218,0.46570164
119,119,0,1,False,0.43264562,0.32192484,0.16837227,0.054502748,0.022554532,0.32192484,0.43264562
120,120,0,1,False,0.43092144,0.32234526,0.16917476,0.054848574,0.022709975,0.32234526,0.43092144
121,121,0,1,False,0.49446225,0.30324924,0.14117327,0.04344283,0.017672412,0.30324924,0.49446225
122,122,0,1,False,0.27035418,0.3286644,0.2543485,0.10129646,0.045336567,0.3286644,0.3286644
123,123,0,1,False,0.36596462,0.33347607,0.20121361,0.06976213,0.029583652,0.33347607,0.36596462
124,124,0,0,True,0.59328455,0.26139244,0.10350241,0.029901708,0.011918992,0.59328455,0.59328455
125,125,0,1,False,0.3971054,0.32934025,0.18541296,0.06212154,0.026019858,0.32934025,0.3971054
126,126,0,1,False,0.48347473,0.3070479,0.14578968,0.04523546,0.018452216,0.3070479,0.48347473
127,127,0,1,False,0.43583655,0.3211313,0.16689353,0.05386865,0.022269962,0.3211313,0.43583655
128,128,0,1,False,0.30772543,0.33413067,0.23285909,0.087206826,0.03807798,0.33413067,0.33413067
129,129,0,1,False,0.43053183,0.32243943,0.16935648,0.054927062,0.022745278,0.32243943,0.43053183
130,130,0,0,True,0.5287844,0.2901981,0.12732778,0.038251318,0.015438433,0.5287844,0.5287844
131,131,0,0,True,0.50105405,0.300879,0.13844731,0.0423992,0.017220441,0.50105405,0.50105405
132,132,0,0,True,0.756994,0.16925669,0.053720523,0.01441188,0.0056169084,0.756994,0.756994
133,133,0,0,True,0.51537746,0.2955017,0.1326345,0.040209457,0.01627685,0.51537746,0.51537746
134,134,0,1,False,0.42777407,0.32309735,0.170646,0.055485755,0.022996841,0.32309735,0.42777407
135,135,0,0,True,0.5738607,0.27060324,0.11039209,0.032245863,0.012898113,0.5738607,0.5738607
136,136,0,1,False,0.31774127,0.3347555,0.22723702,0.08385892,0.036407273,0.3347555,0.3347555
137,137,0,1,False,0.4588645,0.3148296,0.1564671,0.04950956,0.020329233,0.3148296,0.4588645
138,138,0,1,False,0.3015219,0.3335743,0.23637414,0.089364335,0.039165337,0.3335743,0.3335743
139,139,0,0,True,0.6312064,0.24221998,0.09070893,0.025688387,0.01017628,0.6312064,0.6312064
140,140,0,0,True,0.5716694,0.27161476,0.111184336,0.032518942,0.01301263,0.5716694,0.5716694
141,141,0,0,True,0.55006266,0.28127366,0.119163305,0.035311364,0.01418903,0.55006266,0.55006266
142,142,0,1,False,0.36811504,0.33326796,0.20009647,0.06920155,0.029319072,0.33326796,0.36811504
143,143,0,1,False,0.39887476,0.329036,0.18453959,0.061716296,0.025833353,0.329036,0.39887476
144,144,0,1,False,0.343956,0.3348935,0.21286444,0.075813785,0.032472283,0.3348935,0.343956
145,145,0,0,True,0.52970576,0.28982437,0.12696773,0.03811984,0.015382319,0.52970576,0.52970576
146,146,0,0,True,0.7142866,0.19545625,0.065422796,0.017845124,0.006989262,0.7142866,0.7142866
147,147,0,0,True,0.6023536,0.2569461,0.10036534,0.028852165,0.011482834,0.6023536,0.6023536
148,148,0,1,False,0.4777441,0.30895156,0.1482339,0.0461978,0.018872635,0.30895156,0.4777441
149,149,0,0,True,0.51575744,0.295355,0.13248232,0.04015278,0.016252505,0.51575744,0.51575744
150,150,0,0,True,0.58414537,0.26578027,0.10671468,0.030987874,0.012371812,0.58414537,0.58414537
151,151,0,1,False,0.47573784,0.30960518,0.14909562,0.046539295,0.019022137,0.30960518,0.47573784
152,152,0,1,False,0.45605946,0.31564963,0.15771435,0.050021015,0.020555547,0.31564963,0.45605946
153,153,0,0,True,0.553244,0.27988827,0.117969126,0.034888476,0.014010233,0.553244,0.553244
154,154,0,1,False,0.4786008,0.30867046,0.14786687,0.04605271,0.01880917,0.30867046,0.4786008
155,155,0,1,False,0.43469524,0.32141745,0.16742146,0.054094568,0.022371283,0.32141745,0.43469524
156,156,0,2,False,0.10240269,0.21264946,0.3267685,0.2245524,0.13362697,0.3267685,0.3267685
157,157,0,0,True,0.68287337,0.2138385,0.07457007,0.020612583,0.008105448,0.68287337,0.68287337
158,158,0,0,True,0.58181304,0.2668848,0.10754278,0.03126978,0.0124895815,0.58181304,0.58181304
159,159,0,1,False,0.49522555,0.30297822,0.14085597,0.04332078,0.017619487,0.30297822,0.49522555
160,160,0,0,True,0.55914223,0.27728558,0.11577292,0.03411534,0.013683949,0.55914223,0.55914223
161,161,0,1,False,0.46590826,0.31270877,0.15336272,0.048247833,0.0197725,0.31270877,0.46590826
162,162,0,1,False,0.4880642,0.30548474,0.14385031,0.04447845,0.018122379,0.30548474,0.4880642
163,163,0,0,True,0.5132356,0.29632518,0.13349424,0.040530335,0.016414717,0.5132356,0.5132356
164,164,0,0,True,0.5186088,0.29424688,0.13134374,0.039729662,0.016070941,0.5186088,0.5186088
165,165,0,1,False,0.48137444,0.30775183,0.1466826,0.045585938,0.018605182,0.30775183,0.48137444
166,166,0,0,True,0.83154047,0.12061577,0.03510981,0.009181842,0.0035521076,0.83154047,0.83154047
167,167,0,0,True,0.5329413,0.2885025,0.1257082,0.03766124,0.01518676,0.5329413,0.5329413
168,168,0,0,True,0.5200946,0.29366487,0.13075282,0.039510746,0.015977098,0.5200946,0.5200946
169,169,0,1,False,0.38932034,0.33059347,0.18928687,0.06393971,0.026859699,0.33059347,0.38932034
170,170,0,0,True,0.58185714,0.26686397,0.10752709,0.03126444,0.012487348,0.58185714,0.58185714
171,171,0,0,True,0.5824333,0.26659176,0.10732224,0.031194635,0.0124581745,0.5824333,0.5824333
172,172,0,0,True,0.5023217,0.3004155,0.13792679,0.04220114,0.017134836,0.5023217,0.5023217
173,173,0,0,True,0.50855076,0.29810274,0.13538621,0.041240096,0.016720172,0.50855076,0.50855076
174,174,0,0,True,0.69460857,0.20706487,0.07109683,0.019552805,0.0076769567,0.69460857,0.69460857
175,175,0,0,True,0.75835025,0.16840345,0.053361993,0.014308512,0.0055758017,0.75835025,0.75835025
176,176,0,0,True,0.5087258,0.2980369,0.13531522,0.041213386,0.01670866,0.5087258,0.5087258
177,177,0,0,True,0.5464368,0.2828368,0.12053266,0.035798486,0.014395273,0.5464368,0.5464368
178,178,0,1,False,0.43099323,0.32232788,0.16914134,0.05483414,0.022703487,0.32232788,0.43099323
179,179,0,0,True,0.7183478,0.19302273,0.06427455,0.01750303,0.0068519074,0.7183478,0.7183478
180,180,0,0,True,0.5192578,0.2939931,0.13108538,0.0396339,0.016029883,0.5192578,0.5192578
181,181,0,0,True,0.53411317,0.2880202,0.12525378,0.037496313,0.015116495,0.53411317,0.53411317
182,182,0,0,True,0.58517236,0.26529196,0.10635113,0.030864362,0.012320246,0.58517236,0.58517236
183,183,0,1,False,0.42607164,0.32349584,0.17144519,0.055833634,0.023153704,0.32349584,0.42607164
184,184,0,0,True,0.55567896,0.27881905,0.11705965,0.034567583,0.013874716,0.55567896,0.55567896
185,185,0,1,False,0.46134427,0.31409302,0.15536968,0.049061712,0.020131366,0.31409302,0.46134427
186,186,0,1,False,0.43313146,0.32180533,0.16814655,0.05440571,0.022510946,0.32180533,0.43313146
187,187,0,0,True,0.50159705,0.30068076,0.13822421,0.04231426,0.017183721,0.50159705,0.50159705
188,188,0,1,False,0.49024194,0.30473113,0.1429356,0.044123385,0.017967943,0.30473113,0.49024194
189,189,0,0,True,0.6834184,0.21352646,0.074407265,0.020562647,0.008085232,0.6834184,0.6834184
190,190,0,1,False,0.49076056,0.30455047,0.14271837,0.044039227,0.01793137,0.30455047,0.49076056
191,191,0,1,False,0.35672563,0.33423182,0.20605657,0.07223104,0.030754931,0.33423182,0.35672563
192,192,0,1,False,0.46866924,0.3118537,0.15215652,0.047761887,0.01955867,0.3118537,0.46866924
193,193,0,1,False,0.27654326,0.3299345,0.25074473,0.09877035,0.044007156,0.3299345,0.3299345
194,194,0,1,False,0.47010404,0.31140417,0.15153205,0.047511242,0.019448504,0.31140417,0.47010404
195,195,0,1,False,0.4483385,0.31783295,0.16117987,0.051456146,0.021192545,0.31783295,0.4483385
196,196,0,1,False,0.45434505,0.31614387,0.15847972,0.050336182,0.020695187,0.31614387,0.45434505
197,197,0,0,True,0.87798035,0.08869762,0.024551325,0.0063312203,0.0024395147,0.87798035,0.87798035
198,198,0,1,False,0.4982514,0.301895,0.1396024,0.04284009,0.017411198,0.301895,0.4982514
199,199,0,1,False,0.44680017,0.31825477,0.16187608,0.05174698,0.02132199,0.31825477,0.44680017
200,200,0,0,True,0.5079484,0.29832894,0.13563067,0.041332163,0.016759839,0.5079484,0.5079484
201,201,0,1,False,0.4574067,0.31525758,0.1571145,0.049774706,0.020446515,0.31525758,0.4574067
202,202,0,1,False,0.44405276,0.31899714,0.16312423,0.052270543,0.021555323,0.31899714,0.44405276
203,203,0,0,True,0.5001703,0.30120066,0.1388109,0.04253777,0.017280376,0.5001703,0.5001703
204,204,0,1,False,0.38393858,0.3313765,0.19199464,0.065231085,0.027459288,0.3313765,0.38393858
205,205,0,0,True,0.5577405,0.27790803,0.11629276,0.03429781,0.0137608815,0.5577405,0.5577405
206,206,0,1,False,0.2756263,0.32975593,0.25127777,0.09913941,0.044200584,0.32975593,0.32975593
207,207,0,1,False,0.4431187,0.31924632,0.16354996,0.05244974,0.021635279,0.31924632,0.4431187
208,208,0,1,False,0.4916037,0.30425605,0.14236553,0.043902725,0.01787206,0.30425605,0.4916037
209,209,0,0,True,0.5439966,0.28387916,0.12145922,0.036129456,0.014535571,0.5439966,0.5439966
210,210,0,1,False,0.45073336,0.31716746,0.16009982,0.051006652,0.020992719,0.31716746,0.45073336
211,211,0,0,True,0.58519363,0.26528186,0.106343575,0.030861804,0.0123191755,0.58519363,0.58519363
212,212,0,0,True,0.81241816,0.13341524,0.039679084,0.010440976,0.004046403,0.81241816,0.81241816
213,213,0,0,True,0.6514266,0.23140474,0.08422312,0.023617757,0.009327771,0.6514266,0.6514266
214,214,0,1,False,0.34722185,0.33476776,0.21111086,0.074877895,0.032021634,0.33476776,0.34722185
215,215,0,1,False,0.42467913,0.3238174,0.17210074,0.05611989,0.023282913,0.3238174,0.42467913
216,216,0,0,True,0.5446964,0.2835811,0.12119307,0.03603429,0.0144952135,0.5446964,0.5446964
217,217,0,1,False,0.49639642,0.30256075,0.14037004,0.043134183,0.017538594,0.30256075,0.49639642
218,218,0,0,True,0.5665224,0.2739679,0.11305729,0.033167507,0.013284973,0.5665224,0.5665224
219,219,0,1,False,0.33707088,0.3350579,0.21658882,0.07783289,0.033449497,0.3350579,0.33707088
220,220,0,0,True,0.6211326,0.24745895,0.09402559,0.026763879,0.010619055,0.6211326,0.6211326
221,221,0,1,False,0.46932665,0.3116482,0.15187022,0.047646906,0.01950812,0.3116482,0.46932665
222,222,0,1,False,0.49913824,0.30157483,0.13923621,0.04270012,0.017350614,0.30157483,0.49913824
223,223,0,0,True,0.5621282,0.27595133,0.114669904,0.033729274,0.0135213,0.5621282,0.5621282
224,224,0,1,False,0.43661833,0.32093388,0.16653249,0.05371446,0.022200853,0.32093388,0.43661833
225,225,0,1,False,0.44570988,0.3185511,0.16237068,0.051954098,0.02141425,0.3185511,0.44570988
226,226,0,0,True,0.53082657,0.28936806,0.1265306,0.037960455,0.015314313,0.53082657,0.53082657
227,227,0,1,False,0.47032505,0.3113346,0.15143599,0.047472756,0.019431595,0.3113346,0.47032505
228,228,0,0,True,0.51735795,0.29473448,0.13184248,0.039914787,0.01615035,0.51735795,0.51735795
229,229,0,1,False,0.49408078,0.30338436,0.14133199,0.04350394,0.01769893,0.30338436,0.49408078
230,230,0,0,True,0.65071607,0.23179138,0.08444725,0.023688601,0.009356717,0.65071607,0.65071607
231,231,0,1,False,0.42370522,0.32403997,0.1725601,0.056320973,0.023373755,0.32403997,0.42370522
232,232,0,1,False,0.4066391,0.32761744,0.1807383,0.059971824,0.025033342,0.32761744,0.4066391
233,233,0,3,False,0.034279346,0.0909158,0.23276067,0.3106178,0.33142638,0.3106178,0.33142638
234,234,0,0,True,0.5572641,0.27811903,0.11646974,0.034359995,0.0137871215,0.5572641,0.5572641
235,235,0,0,True,0.67454755,0.21857391,0.077076055,0.021384181,0.008418266,0.67454755,0.67454755
236,236,0,0,True,0.6387734,0.23821856,0.08825531,0.024900049,0.009852624,0.6387734,0.6387734
237,237,0,1,False,0.413177,0.32632014,0.17757657,0.058544233,0.024382042,0.32632014,0.413177
238,238,0,0,True,0.6545293,0.22971107,0.083247654,0.023309978,0.00920209,0.6545293,0.6545293
239,239,0,1,False,0.46324202,0.31352186,0.15453319,0.048721675,0.01998132,0.31352186,0.46324202
240,240,0,0,True,0.7678695,0.16237977,0.050867304,0.013592219,0.0052912706,0.7678695,0.7678695
241,241,0,1,False,0.31217808,0.3344494,0.23035142,0.08569836,0.037322737,0.3344494,0.3344494
242,242,0,1,False,0.35001343,0.33463633,0.20961872,0.07408874,0.031642772,0.33463633,0.35001343
243,243,0,0,True,0.5391972,0.28590637,0.12329346,0.036787845,0.014815096,0.5391972,0.5391972
244,244,0,1,False,0.30707076,0.33407813,0.23322897,0.08743142,0.038190797,0.33407813,0.33407813
245,245,0,1,False,0.4684038,0.3119365,0.15227224,0.04780842,0.019579127,0.3119365,0.4684038
246,246,0,0,True,0.630457,0.24261323,0.09095373,0.025767364,0.010208747,0.630457,0.630457
247,247,0,1,False,0.46325493,0.31351793,0.15452749,0.048719365,0.0199803,0.31351793,0.46325493
248,248,0,0,True,0.5114551,0.29700452,0.13421142,0.040798776,0.01653017,0.5114551,0.5114551
249,249,0,1,False,0.4126169,0.32643488,0.17784607,0.058665078,0.024437059,0.32643488,0.4126169
250,250,0,0,True,0.5557217,0.2788003,0.11704376,0.034562003,0.013872354,0.5557217,0.5557217
251,251,0,1,False,0.31357658,0.3345359,0.22956651,0.08523129,0.037089717,0.3345359,0.3345359
252,252,0,1,False,0.25953943,0.326069,0.26067182,0.105917856,0.047801897,0.326069,0.326069
253,253,0,1,False,0.34597504,0.3348194,0.21177928,0.07523355,0.03219272,0.3348194,0.34597504
254,254,0,0,True,0.75191003,0.17244391,0.055071507,0.014802315,0.0057722945,0.75191003,0.75191003
255,255,0,1,False,0.25884086,0.3258845,0.26108104,0.10622585,0.04796776,0.3258845,0.3258845
256,256,0,0,True,0.61227393,0.25198042,0.09699039,0.027735103,0.011020106,0.61227393,0.61227393
257,257,0,0,True,0.6618478,0.22568102,0.08096703,0.022594048,0.00891018,0.6618478,0.6618478
258,258,0,1,False,0.30651543,0.33403254,0.23354281,0.087622486,0.03828682,0.33403254,0.33403254
259,259,0,1,False,0.402781,0.3283391,0.18262088,0.060831845,0.025427172,0.3283391,0.402781
260,260,0,1,False,0.412911,0.32637477,0.17770451,0.058601577,0.024408143,0.32637477,0.412911
261,261,0,0,True,0.5628283,0.27563688,0.11441214,0.033639275,0.013483407,0.5628283,0.5628283
262,262,0,0,True,0.58778274,0.26404524,0.10542998,0.030552082,0.012189952,0.58778274,0.58778274
263,263,0,1,False,0.3767256,0.33231604,0.19566181,0.067007996,0.028288541,0.33231604,0.3767256
264,264,0,2,False,0.09259248,0.19889307,0.32430035,0.23713392,0.14708018,0.32430035,0.32430035
265,265,0,0,True,0.59642005,0.25986537,0.102412105,0.029535701,0.011766737,0.59642005,0.59642005
