sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
39,39,0,0,True,0.57248485,0.42751515,0.57248485,0.42751515
40,40,0,0,True,0.65119076,0.34880927,0.65119076,0.34880927
41,41,0,1,False,0.43153197,0.56846803,0.56846803,0.56846803
42,42,0,0,True,0.5854455,0.41455445,0.5854455,0.41455445
43,43,0,0,True,0.6509448,0.34905514,0.6509448,0.34905514
44,44,0,0,True,0.5321468,0.46785322,0.5321468,0.46785322
45,45,0,0,True,0.67574596,0.32425407,0.67574596,0.32425407
46,46,0,0,True,0.69841564,0.3015844,0.69841564,0.3015844
47,47,0,0,True,0.5131006,0.48689938,0.5131006,0.48689938
48,48,0,0,True,0.7427708,0.25722924,0.7427708,0.25722924
49,49,0,0,True,0.7092738,0.2907262,0.7092738,0.2907262
50,50,0,0,True,0.60460067,0.39539933,0.60460067,0.39539933
51,51,0,0,True,0.65390396,0.34609607,0.65390396,0.34609607
52,52,0,0,True,0.5926477,0.40735233,0.5926477,0.40735233
53,53,0,0,True,0.55596197,0.44403806,0.55596197,0.44403806
54,54,0,0,True,0.70602727,0.29397276,0.70602727,0.29397276
55,55,0,0,True,0.6543784,0.34562162,0.6543784,0.34562162
56,56,0,0,True,0.56924427,0.4307557,0.56924427,0.4307557
57,57,0,0,True,0.71358496,0.28641504,0.71358496,0.28641504
58,58,0,0,True,0.5312927,0.4687073,0.5312927,0.4687073
59,59,0,0,True,0.5623525,0.43764752,0.5623525,0.43764752
60,60,0,0,True,0.8079152,0.1920848,0.8079152,0.1920848
61,61,0,0,True,0.55651283,0.44348714,0.55651283,0.44348714
62,62,0,0,True,0.6555455,0.3444545,0.6555455,0.3444545
63,63,0,0,True,0.58419716,0.4158028,0.58419716,0.4158028
64,64,0,0,True,0.51705366,0.48294634,0.51705366,0.48294634
65,65,0,0,True,0.51287663,0.48712334,0.51287663,0.48712334
66,66,0,0,True,0.56100297,0.43899703,0.56100297,0.43899703
67,67,0,0,True,0.5539222,0.44607785,0.5539222,0.44607785
68,68,0,0,True,0.65949833,0.3405017,0.65949833,0.3405017
69,69,0,0,True,0.7347818,0.2652182,0.7347818,0.2652182
70,70,0,0,True,0.6387187,0.3612813,0.6387187,0.3612813
71,71,0,0,True,0.67990196,0.320098,0.67990196,0.320098
72,72,0,1,False,0.49926817,0.5007318,0.5007318,0.5007318
73,73,0,0,True,0.68707716,0.3129228,0.68707716,0.3129228
74,74,0,0,True,0.65187955,0.34812042,0.65187955,0.34812042
75,75,0,0,True,0.62301886,0.3769811,0.62301886,0.3769811
76,76,0,0,True,0.6008012,0.39919877,0.6008012,0.39919877
77,77,0,1,False,0.4112013,0.5887987,0.5887987,0.5887987
78,78,0,0,True,0.7543187,0.2456813,0.7543187,0.2456813
79,79,0,0,True,0.6637326,0.3362674,0.6637326,0.3362674
80,80,0,1,False,0.46314883,0.53685117,0.53685117,0.53685117
81,81,0,0,True,0.72681504,0.27318496,0.72681504,0.27318496
82,82,0,0,True,0.6069244,0.39307562,0.6069244,0.39307562
83,83,0,0,True,0.6151985,0.38480154,0.6151985,0.38480154
84,84,0,0,True,0.60897833,0.39102167,0.60897833,0.39102167
85,85,0,1,False,0.4479611,0.5520389,0.5520389,0.5520389
86,86,0,0,True,0.6853163,0.31468365,0.6853163,0.31468365
87,87,0,0,True,0.5711658,0.42883423,0.5711658,0.42883423
88,88,0,0,True,0.6244916,0.3755084,0.6244916,0.3755084
89,89,0,0,True,0.8990422,0.1009578,0.8990422,0.1009578
90,90,0,0,True,0.7354282,0.2645718,0.7354282,0.2645718
91,91,0,0,True,0.6719825,0.32801747,0.6719825,0.32801747
92,92,0,0,True,0.60010326,0.3998967,0.60010326,0.3998967
93,93,0,0,True,0.71571577,0.2842842,0.71571577,0.2842842
94,94,0,0,True,0.52884,0.47116,0.52884,0.47116
95,95,0,0,True,0.6706388,0.32936117,0.6706388,0.32936117
96,96,0,0,True,0.50284207,0.49715796,0.50284207,0.49715796
97,97,0,0,True,0.7601321,0.2398679,0.7601321,0.2398679
98,98,0,0,True,0.5855891,0.4144109,0.5855891,0.4144109
99,99,0,0,True,0.6322557,0.3677443,0.6322557,0.3677443
100,100,0,0,True,0.7023468,0.2976532,0.7023468,0.2976532
101,101,0,0,True,0.5408547,0.45914528,0.5408547,0.45914528
102,102,0,1,False,0.46059513,0.53940487,0.53940487,0.53940487
103,103,0,0,True,0.57476914,0.4252309,0.57476914,0.4252309
104,104,0,0,True,0.6684006,0.3315994,0.6684006,0.3315994
105,105,0,0,True,0.6557048,0.3442952,0.6557048,0.3442952
106,106,0,1,False,0.49440295,0.50559705,0.50559705,0.50559705
107,107,0,0,True,0.62550414,0.37449583,0.62550414,0.37449583
108,108,0,0,True,0.55347383,0.44652614,0.55347383,0.44652614
109,109,0,0,True,0.7007779,0.29922214,0.7007779,0.29922214
110,110,0,0,True,0.603929,0.39607102,0.603929,0.39607102
111,111,0,0,True,0.7867827,0.21321733,0.7867827,0.21321733
112,112,0,0,True,0.5683769,0.43162307,0.5683769,0.43162307
113,113,0,0,True,0.5740334,0.42596665,0.5740334,0.42596665
114,114,0,0,True,0.56843865,0.43156132,0.56843865,0.43156132
115,115,0,0,True,0.64096236,0.35903767,0.64096236,0.35903767
116,116,0,1,False,0.43421757,0.5657824,0.5657824,0.5657824
117,117,0,0,True,0.7363658,0.26363423,0.7363658,0.26363423
118,118,0,1,False,0.4655589,0.5344411,0.5344411,0.5344411
119,119,0,0,True,0.5651842,0.43481582,0.5651842,0.43481582
120,120,0,1,False,0.4923079,0.5076921,0.5076921,0.5076921
121,121,0,0,True,0.52722037,0.47277966,0.52722037,0.47277966
122,122,0,0,True,0.60298663,0.39701337,0.60298663,0.39701337
123,123,0,0,True,0.67368233,0.32631764,0.67368233,0.32631764
124,124,0,0,True,0.5785666,0.4214334,0.5785666,0.4214334
125,125,0,0,True,0.5346809,0.4653191,0.5346809,0.4653191
126,126,0,0,True,0.7043334,0.29566658,0.7043334,0.29566658
127,127,0,0,True,0.6677402,0.33225977,0.6677402,0.33225977
128,128,0,0,True,0.58639616,0.41360384,0.58639616,0.41360384
129,129,0,0,True,0.6521043,0.34789568,0.6521043,0.34789568
130,130,0,0,True,0.53241843,0.46758157,0.53241843,0.46758157
131,131,0,0,True,0.6206127,0.37938732,0.6206127,0.37938732
132,132,0,0,True,0.68959725,0.31040272,0.68959725,0.31040272
133,133,0,0,True,0.68102396,0.31897607,0.68102396,0.31897607
134,134,0,0,True,0.54764366,0.45235634,0.54764366,0.45235634
135,135,0,0,True,0.6782893,0.3217107,0.6782893,0.3217107
136,136,0,0,True,0.596323,0.40367702,0.596323,0.40367702
137,137,0,0,True,0.5100603,0.4899397,0.5100603,0.4899397
138,138,0,0,True,0.65614355,0.34385648,0.65614355,0.34385648
139,139,0,0,True,0.6219193,0.37808073,0.6219193,0.37808073
140,140,0,0,True,0.5456346,0.45436537,0.5456346,0.45436537
141,141,0,0,True,0.5951536,0.40484637,0.5951536,0.40484637
142,142,0,0,True,0.5681794,0.43182057,0.5681794,0.43182057
143,143,0,1,False,0.49706215,0.50293785,0.50293785,0.50293785
144,144,0,0,True,0.60860825,0.39139172,0.60860825,0.39139172
145,145,0,0,True,0.7377327,0.2622673,0.7377327,0.2622673
146,146,0,0,True,0.5929646,0.4070354,0.5929646,0.4070354
147,147,0,1,False,0.4960171,0.5039829,0.5039829,0.5039829
148,148,0,0,True,0.54070234,0.45929763,0.54070234,0.45929763
149,149,0,0,True,0.601531,0.39846897,0.601531,0.39846897
150,150,0,0,True,0.6519989,0.34800112,0.6519989,0.34800112
151,151,0,0,True,0.5237055,0.47629455,0.5237055,0.47629455
152,152,0,0,True,0.67051625,0.32948375,0.67051625,0.32948375
153,153,0,0,True,0.6759739,0.32402608,0.6759739,0.32402608
154,154,0,0,True,0.6807897,0.31921026,0.6807897,0.31921026
155,155,0,0,True,0.64752173,0.35247827,0.64752173,0.35247827
156,156,0,0,True,0.773435,0.22656497,0.773435,0.22656497
157,157,0,0,True,0.7082937,0.29170635,0.7082937,0.29170635
158,158,0,0,True,0.58386844,0.41613156,0.58386844,0.41613156
159,159,0,0,True,0.5998527,0.4001473,0.5998527,0.4001473
160,160,0,0,True,0.66181266,0.3381873,0.66181266,0.3381873
161,161,0,1,False,0.4639033,0.5360967,0.5360967,0.5360967
162,162,0,0,True,0.59577286,0.40422717,0.59577286,0.40422717
163,163,0,0,True,0.68527174,0.31472823,0.68527174,0.31472823
164,164,0,0,True,0.6755928,0.32440722,0.6755928,0.32440722
165,165,0,0,True,0.52722,0.47278002,0.52722,0.47278002
166,166,0,0,True,0.6696656,0.33033445,0.6696656,0.33033445
167,167,0,0,True,0.65697217,0.3430278,0.65697217,0.3430278
168,168,0,0,True,0.67067015,0.32932988,0.67067015,0.32932988
169,169,0,0,True,0.713925,0.28607497,0.713925,0.28607497
170,170,0,0,True,0.61349785,0.38650218,0.61349785,0.38650218
171,171,0,0,True,0.63572127,0.36427873,0.63572127,0.36427873
172,172,0,0,True,0.60662484,0.39337513,0.60662484,0.39337513
173,173,0,0,True,0.57945275,0.42054728,0.57945275,0.42054728
174,174,0,0,True,0.69594824,0.30405173,0.69594824,0.30405173
175,175,0,0,True,0.5343461,0.4656539,0.5343461,0.4656539
176,176,0,0,True,0.6023222,0.39767778,0.6023222,0.39767778
177,177,0,0,True,0.64686954,0.35313043,0.64686954,0.35313043
178,178,0,0,True,0.530077,0.46992302,0.530077,0.46992302
179,179,0,0,True,0.7242209,0.2757791,0.7242209,0.2757791
180,180,0,0,True,0.61521363,0.3847864,0.61521363,0.3847864
181,181,0,0,True,0.6863209,0.31367907,0.6863209,0.31367907
182,182,0,0,True,0.5797856,0.42021438,0.5797856,0.42021438
183,183,0,0,True,0.5906261,0.40937388,0.5906261,0.40937388
184,184,0,0,True,0.6113795,0.38862053,0.6113795,0.38862053
185,185,0,0,True,0.60423553,0.39576447,0.60423553,0.39576447
186,186,0,0,True,0.68328106,0.3167189,0.68328106,0.3167189
187,187,0,0,True,0.6293149,0.3706851,0.6293149,0.3706851
188,188,0,0,True,0.6953856,0.30461445,0.6953856,0.30461445
189,189,0,0,True,0.7715895,0.22841045,0.7715895,0.22841045
190,190,0,0,True,0.62606907,0.37393093,0.62606907,0.37393093
191,191,0,0,True,0.6769265,0.3230735,0.6769265,0.3230735
192,192,0,0,True,0.6117087,0.3882913,0.6117087,0.3882913
193,193,0,0,True,0.6722307,0.3277693,0.6722307,0.3277693
194,194,0,0,True,0.6920631,0.30793688,0.6920631,0.30793688
195,195,0,0,True,0.60101295,0.39898703,0.60101295,0.39898703
196,196,0,0,True,0.5721493,0.42785072,0.5721493,0.42785072
197,197,0,0,True,0.651147,0.34885302,0.651147,0.34885302
198,198,0,0,True,0.6011578,0.39884225,0.6011578,0.39884225
199,199,0,0,True,0.634603,0.36539698,0.634603,0.36539698
200,200,0,0,True,0.72180295,0.27819702,0.72180295,0.27819702
201,201,0,1,False,0.4632992,0.5367008,0.5367008,0.5367008
202,202,0,0,True,0.7221507,0.27784935,0.7221507,0.27784935
203,203,0,0,True,0.52706087,0.4729391,0.52706087,0.4729391
204,204,0,0,True,0.5652477,0.4347523,0.5652477,0.4347523
205,205,0,0,True,0.71763897,0.28236103,0.71763897,0.28236103
206,206,0,0,True,0.5603131,0.43968686,0.5603131,0.43968686
207,207,0,0,True,0.65353465,0.34646532,0.65353465,0.34646532
208,208,0,1,False,0.3214839,0.6785161,0.6785161,0.6785161
209,209,0,0,True,0.59088826,0.4091117,0.59088826,0.4091117
210,210,0,0,True,0.6159866,0.38401344,0.6159866,0.38401344
211,211,0,0,True,0.8817007,0.11829931,0.8817007,0.11829931
212,212,0,0,True,0.6352701,0.36472985,0.6352701,0.36472985
213,213,0,0,True,0.6685527,0.3314473,0.6685527,0.3314473
214,214,0,0,True,0.8210516,0.17894843,0.8210516,0.17894843
215,215,0,0,True,0.71685445,0.28314558,0.71685445,0.28314558
216,216,0,0,True,0.55626225,0.44373778,0.55626225,0.44373778
217,217,0,0,True,0.5527617,0.44723833,0.5527617,0.44723833
218,218,0,0,True,0.6995217,0.30047828,0.6995217,0.30047828
219,219,0,1,False,0.3978029,0.6021971,0.6021971,0.6021971
220,220,0,0,True,0.67359406,0.32640594,0.67359406,0.32640594
221,221,0,0,True,0.70933443,0.29066557,0.70933443,0.29066557
222,222,0,0,True,0.5434809,0.4565191,0.5434809,0.4565191
223,223,0,0,True,0.6182979,0.38170213,0.6182979,0.38170213
224,224,0,0,True,0.5443411,0.45565894,0.5443411,0.45565894
225,225,0,0,True,0.55397797,0.44602206,0.55397797,0.44602206
226,226,0,0,True,0.6793828,0.3206172,0.6793828,0.3206172
227,227,0,0,True,0.5789809,0.4210191,0.5789809,0.4210191
228,228,0,0,True,0.60631037,0.39368963,0.60631037,0.39368963
229,229,0,0,True,0.66587245,0.33412752,0.66587245,0.33412752
230,230,0,0,True,0.74267626,0.25732374,0.74267626,0.25732374
231,231,0,0,True,0.5693157,0.4306843,0.5693157,0.4306843
232,232,0,0,True,0.5416781,0.45832196,0.5416781,0.45832196
233,233,0,0,True,0.62792164,0.37207836,0.62792164,0.37207836
234,234,0,0,True,0.64481455,0.35518545,0.64481455,0.35518545
235,235,0,0,True,0.6790581,0.3209419,0.6790581,0.3209419
236,236,0,0,True,0.6923812,0.3076188,0.6923812,0.3076188
237,237,0,0,True,0.62311614,0.37688383,0.62311614,0.37688383
238,238,0,0,True,0.58206356,0.41793644,0.58206356,0.41793644
239,239,0,0,True,0.6378907,0.3621093,0.6378907,0.3621093
240,240,0,0,True,0.6635259,0.33647412,0.6635259,0.33647412
241,241,0,0,True,0.5185487,0.4814513,0.5185487,0.4814513
242,242,0,0,True,0.63086605,0.36913392,0.63086605,0.36913392
243,243,0,0,True,0.59376115,0.40623885,0.59376115,0.40623885
244,244,0,0,True,0.55190504,0.44809493,0.55190504,0.44809493
245,245,0,1,False,0.48512453,0.5148755,0.5148755,0.5148755
246,246,0,0,True,0.70669484,0.2933052,0.70669484,0.2933052
247,247,0,0,True,0.58340204,0.41659796,0.58340204,0.41659796
248,248,0,0,True,0.70658386,0.29341617,0.70658386,0.29341617
249,249,0,0,True,0.5895456,0.41045442,0.5895456,0.41045442
250,250,0,0,True,0.5478881,0.4521119,0.5478881,0.4521119
251,251,0,0,True,0.55690575,0.44309428,0.55690575,0.44309428
252,252,0,0,True,0.56494045,0.43505958,0.56494045,0.43505958
253,253,0,0,True,0.60710794,0.39289206,0.60710794,0.39289206
254,254,0,0,True,0.7207699,0.2792301,0.7207699,0.2792301
255,255,0,0,True,0.8271056,0.17289443,0.8271056,0.17289443
256,256,0,0,True,0.6687974,0.33120266,0.6687974,0.33120266
257,257,0,0,True,0.61467934,0.38532066,0.61467934,0.38532066
258,258,0,0,True,0.5161549,0.48384508,0.5161549,0.48384508
259,259,0,0,True,0.6160648,0.3839352,0.6160648,0.3839352
260,260,0,0,True,0.74112403,0.258876,0.74112403,0.258876
261,261,0,0,True,0.55777955,0.44222042,0.55777955,0.44222042
262,262,0,0,True,0.5320301,0.46796986,0.5320301,0.46796986
263,263,0,0,True,0.68627673,0.31372327,0.68627673,0.31372327
264,264,0,0,True,0.5718353,0.4281647,0.5718353,0.4281647
265,265,0,0,True,0.67921424,0.32078576,0.67921424,0.32078576
266,266,0,0,True,0.6764622,0.32353783,0.6764622,0.32353783
267,267,0,0,True,0.608907,0.39109305,0.608907,0.39109305
268,268,0,0,True,0.559163,0.440837,0.559163,0.440837
269,269,0,0,True,0.5048058,0.49519423,0.5048058,0.49519423
270,270,0,0,True,0.7633269,0.23667315,0.7633269,0.23667315
271,271,0,0,True,0.60106313,0.3989369,0.60106313,0.3989369
272,272,0,1,False,0.40899366,0.59100634,0.59100634,0.59100634
273,273,0,0,True,0.6571055,0.3428945,0.6571055,0.3428945
274,274,0,0,True,0.5197437,0.4802563,0.5197437,0.4802563
275,275,0,0,True,0.5652288,0.4347712,0.5652288,0.4347712
276,276,0,0,True,0.6864957,0.31350428,0.6864957,0.31350428
277,277,0,0,True,0.78505135,0.21494864,0.78505135,0.21494864
278,278,0,0,True,0.66913164,0.33086833,0.66913164,0.33086833
279,279,0,0,True,0.57306355,0.42693645,0.57306355,0.42693645
280,280,0,0,True,0.6985663,0.30143368,0.6985663,0.30143368
281,281,0,0,True,0.68563306,0.3143669,0.68563306,0.3143669
282,282,0,1,False,0.4274946,0.5725054,0.5725054,0.5725054
283,283,0,0,True,0.5928922,0.40710777,0.5928922,0.40710777
284,284,0,0,True,0.61619437,0.38380563,0.61619437,0.38380563
285,285,0,0,True,0.67266524,0.32733473,0.67266524,0.32733473
286,286,0,0,True,0.70292497,0.29707506,0.70292497,0.29707506
287,287,0,0,True,0.68320656,0.3167934,0.68320656,0.3167934
288,288,0,0,True,0.70093703,0.29906294,0.70093703,0.29906294
289,289,0,0,True,0.7027607,0.29723933,0.7027607,0.29723933
290,290,0,0,True,0.7593815,0.24061851,0.7593815,0.24061851
291,291,0,0,True,0.5490462,0.45095378,0.5490462,0.45095378
292,292,0,0,True,0.68986726,0.31013274,0.68986726,0.31013274
293,293,0,0,True,0.69795823,0.30204177,0.69795823,0.30204177
294,294,0,0,True,0.5637927,0.4362073,0.5637927,0.4362073
295,295,0,0,True,0.5601753,0.43982473,0.5601753,0.43982473
296,296,0,0,True,0.6291076,0.37089244,0.6291076,0.37089244
297,297,0,0,True,0.6642251,0.33577487,0.6642251,0.33577487
298,298,0,0,True,0.5690626,0.43093738,0.5690626,0.43093738
299,299,0,0,True,0.55168444,0.44831556,0.55168444,0.44831556
300,300,0,0,True,0.8209455,0.1790545,0.8209455,0.1790545
301,301,0,0,True,0.6145973,0.38540265,0.6145973,0.38540265
302,302,0,0,True,0.63694644,0.36305356,0.63694644,0.36305356
303,303,0,0,True,0.54377425,0.45622578,0.54377425,0.45622578
304,304,0,0,True,0.5649557,0.43504432,0.5649557,0.43504432
305,305,0,1,False,0.4978062,0.5021938,0.5021938,0.5021938
306,306,0,0,True,0.6235623,0.37643772,0.6235623,0.37643772
307,307,0,0,True,0.66560286,0.33439714,0.66560286,0.33439714
308,308,0,1,False,0.44350708,0.5564929,0.5564929,0.5564929
309,309,0,0,True,0.6418153,0.3581847,0.6418153,0.3581847
310,310,0,0,True,0.63599765,0.36400232,0.63599765,0.36400232
311,311,0,0,True,0.67325735,0.32674265,0.67325735,0.32674265
312,312,0,0,True,0.59259796,0.407402,0.59259796,0.407402
313,313,0,0,True,0.59404534,0.40595466,0.59404534,0.40595466
314,314,0,0,True,0.5577877,0.44221228,0.5577877,0.44221228
315,315,0,0,True,0.5439136,0.45608643,0.5439136,0.45608643
316,316,0,0,True,0.79221815,0.20778184,0.79221815,0.20778184
317,317,0,0,True,0.7029482,0.2970518,0.7029482,0.2970518
318,318,0,0,True,0.55061984,0.44938016,0.55061984,0.44938016
319,319,0,0,True,0.69915956,0.30084044,0.69915956,0.30084044
320,320,0,1,False,0.494757,0.505243,0.505243,0.505243
321,321,0,0,True,0.7625905,0.23740944,0.7625905,0.23740944
322,322,0,1,False,0.3186614,0.6813386,0.6813386,0.6813386
323,323,0,0,True,0.6246338,0.37536624,0.6246338,0.37536624
324,324,0,0,True,0.7143129,0.28568712,0.7143129,0.28568712
325,325,0,0,True,0.5722021,0.42779794,0.5722021,0.42779794
326,326,0,0,True,0.56695205,0.43304795,0.56695205,0.43304795
327,327,0,0,True,0.54800504,0.45199496,0.54800504,0.45199496
328,328,0,0,True,0.77423906,0.22576094,0.77423906,0.22576094
329,329,0,0,True,0.836107,0.16389301,0.836107,0.16389301
330,330,0,0,True,0.545986,0.454014,0.545986,0.454014
331,331,0,0,True,0.58677346,0.41322654,0.58677346,0.41322654
332,332,0,0,True,0.61885726,0.3811427,0.61885726,0.3811427
333,333,0,0,True,0.600119,0.399881,0.600119,0.399881
334,334,0,0,True,0.57090366,0.4290963,0.57090366,0.4290963
335,335,0,0,True,0.5411346,0.45886537,0.5411346,0.45886537
336,336,0,0,True,0.5743395,0.4256605,0.5743395,0.4256605
337,337,0,1,False,0.49576014,0.50423986,0.50423986,0.50423986
338,338,0,0,True,0.69029367,0.30970633,0.69029367,0.30970633
339,339,0,0,True,0.74045527,0.25954473,0.74045527,0.25954473
340,340,0,0,True,0.57208925,0.42791075,0.57208925,0.42791075
341,341,0,0,True,0.64220977,0.35779023,0.64220977,0.35779023
342,342,0,0,True,0.6186595,0.3813405,0.6186595,0.3813405
343,343,0,0,True,0.59048414,0.40951586,0.59048414,0.40951586
344,344,0,0,True,0.56538844,0.43461156,0.56538844,0.43461156
345,345,0,0,True,0.5966632,0.40333682,0.5966632,0.40333682
346,346,0,0,True,0.5407235,0.4592765,0.5407235,0.4592765
347,347,0,0,True,0.5068034,0.49319664,0.5068034,0.49319664
348,348,0,0,True,0.5692049,0.43079504,0.5692049,0.43079504
349,349,0,0,True,0.5895003,0.4104997,0.5895003,0.4104997
350,350,0,0,True,0.57026577,0.42973423,0.57026577,0.42973423
351,351,0,0,True,0.5734631,0.42653692,0.5734631,0.42653692
352,352,0,0,True,0.7092755,0.29072455,0.7092755,0.29072455
353,353,0,0,True,0.69209826,0.30790177,0.69209826,0.30790177
354,354,0,0,True,0.6499078,0.35009214,0.6499078,0.35009214
355,355,0,0,True,0.68252283,0.31747717,0.68252283,0.31747717
356,356,0,0,True,0.53264153,0.46735847,0.53264153,0.46735847
357,357,0,0,True,0.5681437,0.43185627,0.5681437,0.43185627
358,358,0,0,True,0.6136206,0.38637942,0.6136206,0.38637942
359,359,0,0,True,0.6821951,0.31780487,0.6821951,0.31780487
360,360,0,0,True,0.6807437,0.3192563,0.6807437,0.3192563
361,361,0,0,True,0.6775345,0.32246548,0.6775345,0.32246548
362,362,0,0,True,0.89356625,0.10643378,0.89356625,0.10643378
363,363,0,0,True,0.5867548,0.41324523,0.5867548,0.41324523
364,364,0,0,True,0.6399732,0.36002678,0.6399732,0.36002678
365,365,0,0,True,0.66231763,0.33768234,0.66231763,0.33768234
366,366,0,0,True,0.52280575,0.47719425,0.52280575,0.47719425
367,367,0,0,True,0.6403657,0.3596343,0.6403657,0.3596343
368,368,0,1,False,0.4815758,0.5184242,0.5184242,0.5184242
369,369,0,0,True,0.8131042,0.1868958,0.8131042,0.1868958
370,370,0,0,True,0.72681427,0.2731857,0.72681427,0.2731857
371,371,0,0,True,0.5611315,0.43886855,0.5611315,0.43886855
372,372,0,0,True,0.6002886,0.39971137,0.6002886,0.39971137
373,373,0,0,True,0.60655236,0.39344767,0.60655236,0.39344767
374,374,0,0,True,0.6486444,0.3513556,0.6486444,0.3513556
375,375,0,0,True,0.65570474,0.3442953,0.65570474,0.3442953
376,376,0,0,True,0.68779874,0.3122013,0.68779874,0.3122013
377,377,0,0,True,0.7958785,0.2041215,0.7958785,0.2041215
378,378,0,0,True,0.7003676,0.29963237,0.7003676,0.29963237
379,379,0,0,True,0.6195115,0.38048849,0.6195115,0.38048849
380,380,0,0,True,0.6099174,0.39008263,0.6099174,0.39008263
381,381,0,0,True,0.5866687,0.41333127,0.5866687,0.41333127
382,382,0,0,True,0.71434486,0.28565517,0.71434486,0.28565517
383,383,0,0,True,0.5969031,0.4030969,0.5969031,0.4030969
384,384,0,0,True,0.6650255,0.3349745,0.6650255,0.3349745
385,385,0,1,False,0.4733842,0.5266158,0.5266158,0.5266158
386,386,0,0,True,0.68764675,0.31235325,0.68764675,0.31235325
387,387,0,1,False,0.4515897,0.5484103,0.5484103,0.5484103
388,388,0,0,True,0.57355636,0.42644364,0.57355636,0.42644364
389,389,0,0,True,0.5571221,0.44287786,0.5571221,0.44287786
390,390,0,1,False,0.47847825,0.52152175,0.52152175,0.52152175
391,391,0,0,True,0.5292623,0.4707377,0.5292623,0.4707377
392,392,0,0,True,0.7400192,0.25998077,0.7400192,0.25998077
393,393,0,0,True,0.64876866,0.35123137,0.64876866,0.35123137
394,394,0,0,True,0.79899037,0.20100963,0.79899037,0.20100963
395,395,0,1,False,0.47404933,0.5259507,0.5259507,0.5259507
396,396,0,0,True,0.5861909,0.41380912,0.5861909,0.41380912
397,397,0,0,True,0.5302478,0.46975222,0.5302478,0.46975222
398,398,0,0,True,0.6159893,0.38401064,0.6159893,0.38401064
399,399,0,0,True,0.6101515,0.3898485,0.6101515,0.3898485
400,400,0,1,False,0.4879979,0.5120021,0.5120021,0.5120021
401,401,0,1,False,0.49308085,0.50691915,0.50691915,0.50691915
402,402,0,1,False,0.46419132,0.5358087,0.5358087,0.5358087
403,403,0,0,True,0.71126056,0.28873947,0.71126056,0.28873947
404,404,0,0,True,0.5660746,0.43392536,0.5660746,0.43392536
405,405,0,0,True,0.6034107,0.3965893,0.6034107,0.3965893
406,406,0,0,True,0.6463188,0.35368124,0.6463188,0.35368124
407,407,0,0,True,0.5097383,0.49026164,0.5097383,0.49026164
408,408,0,1,False,0.2712568,0.7287432,0.7287432,0.7287432
409,409,0,0,True,0.5593892,0.44061083,0.5593892,0.44061083
