sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,2,False,0.037735403,0.18266493,0.40337694,0.27775365,0.09846909,0.40337694,0.40337694
21,21,0,1,False,0.221915,0.45087123,0.25063467,0.061783213,0.014795872,0.45087123,0.45087123
22,22,0,2,False,0.026893973,0.13924581,0.37270942,0.32696563,0.13418515,0.37270942,0.37270942
23,23,0,2,False,0.087022476,0.3202652,0.39390376,0.15580411,0.043004334,0.39390376,0.39390376
24,24,0,0,True,0.96450174,0.030418918,0.004209575,0.0007121343,0.00015761922,0.96450174,0.96450174
25,25,0,1,False,0.15303785,0.41267595,0.31853873,0.092591435,0.02315603,0.41267595,0.41267595
26,26,0,1,False,0.41477787,0.42154336,0.13138498,0.026286704,0.0060070655,0.42154336,0.42154336
27,27,0,2,False,0.02750194,0.141846,0.37520653,0.32390794,0.13153759,0.37520653,0.37520653
28,28,0,2,False,0.075016916,0.29393697,0.40525645,0.17562509,0.05016458,0.40525645,0.40525645
29,29,0,0,True,0.9889547,0.009498449,0.001282736,0.00021625639,4.7835863e-05,0.9889547,0.9889547
30,30,0,1,False,0.36683494,0.43999407,0.15394814,0.03188411,0.007338737,0.43999407,0.43999407
31,31,0,1,False,0.19343181,0.44012168,0.27667594,0.0722238,0.017546847,0.44012168,0.44012168
32,32,0,4,False,6.520748e-05,0.00040459633,0.002279222,0.012244701,0.9850063,0.9850063,0.9850063
33,33,0,1,False,0.21294875,0.44813192,0.25852945,0.06480589,0.015584051,0.44813192,0.44813192
34,34,0,4,False,0.00391078,0.023614585,0.1148389,0.33588678,0.52174896,0.52174896,0.52174896
35,35,0,0,True,0.7632761,0.1954779,0.03396389,0.0059554437,0.0013266539,0.7632761,0.7632761
36,36,0,0,True,0.6795039,0.25908852,0.050374843,0.009016552,0.0020161748,0.6795039,0.6795039
37,37,0,0,True,0.7074206,0.23832273,0.044569284,0.007919067,0.0017683626,0.7074206,0.7074206
38,38,0,0,True,0.69010365,0.25125918,0.048127666,0.00858981,0.0019197362,0.69010365,0.69010365
39,39,0,0,True,0.7921408,0.17273928,0.028951915,0.0050454107,0.0011226723,0.7921408,0.7921408
40,40,0,0,True,0.72179615,0.22745304,0.04171686,0.007385761,0.0016481854,0.72179615,0.72179615
41,41,0,1,False,0.25513875,0.4566249,0.22364555,0.052240547,0.012350249,0.4566249,0.4566249
42,42,0,1,False,0.12274796,0.37942547,0.35323188,0.11489246,0.029702239,0.37942547,0.37942547
43,43,0,1,False,0.2777955,0.4571639,0.20711252,0.046915237,0.011012844,0.4571639,0.4571639
44,44,0,3,False,0.007124543,0.042061627,0.18357992,0.39344168,0.37379223,0.39344168,0.39344168
45,45,0,0,True,0.8037592,0.16348311,0.027016046,0.004696918,0.0010446795,0.8037592,0.8037592
46,46,0,0,True,0.84963536,0.12640423,0.019792043,0.003410942,0.0007574571,0.84963536,0.84963536
47,47,0,1,False,0.26884294,0.45724306,0.21347633,0.048922896,0.011514789,0.45724306,0.45724306
48,48,0,0,True,0.91946095,0.0685346,0.009936953,0.0016924491,0.0003750456,0.91946095,0.91946095
49,49,0,0,True,0.87376195,0.10659115,0.016241347,0.0027870922,0.0006184467,0.87376195,0.87376195
50,50,0,0,True,0.93539274,0.055117417,0.007858896,0.0013352248,0.00029575572,0.93539274,0.93539274
51,51,0,1,False,0.21327883,0.4482426,0.258234,0.06469067,0.015553889,0.4482426,0.4482426
52,52,0,1,False,0.16101956,0.41944808,0.30981588,0.08788608,0.021830384,0.41944808,0.41944808
53,53,0,0,True,0.84149426,0.13304296,0.021027412,0.0036292542,0.00080615317,0.84149426,0.84149426
54,54,0,2,False,0.11293203,0.36563617,0.36475527,0.12412718,0.03254935,0.36475527,0.36563617
55,55,0,0,True,0.87007654,0.10963074,0.016773332,0.0028802198,0.0006391847,0.87007654,0.87007654
56,56,0,1,False,0.35816258,0.44274992,0.15842569,0.03304456,0.0076172445,0.44274992,0.44274992
57,57,0,0,True,0.94599026,0.046152428,0.006508744,0.0011040721,0.00024448536,0.94599026,0.94599026
58,58,0,0,True,0.9822145,0.015280039,0.0020773413,0.00035054507,7.755312e-05,0.9822145,0.9822145
59,59,0,2,False,0.04716432,0.21583289,0.41367027,0.2436918,0.079640724,0.41367027,0.41367027
60,60,0,0,True,0.9928838,0.006123008,0.00082369905,0.00013879272,3.069801e-05,0.9928838,0.9928838
61,61,0,0,True,0.69832796,0.2451373,0.046420597,0.008267273,0.0018469143,0.69832796,0.69832796
62,62,0,2,False,0.035998523,0.1761105,0.40011916,0.2848735,0.102898344,0.40011916,0.40011916
63,63,0,3,False,0.00532341,0.031826496,0.14737439,0.3709339,0.4445418,0.3709339,0.4445418
64,64,0,0,True,0.57763547,0.3302788,0.07508546,0.013878198,0.00312212,0.57763547,0.57763547
65,65,0,1,False,0.2206549,0.4505195,0.2517278,0.062194955,0.014902842,0.4505195,0.4505195
66,66,0,0,True,0.9044757,0.08108604,0.0119465105,0.002039583,0.0004521622,0.9044757,0.9044757
67,67,0,3,False,0.0069380403,0.041013956,0.18007809,0.39190474,0.38006517,0.39190474,0.39190474
68,68,0,0,True,0.9853847,0.012562159,0.0017024792,0.00028716208,6.3525644e-05,0.9853847,0.9853847
69,69,0,0,True,0.52165747,0.36550108,0.09161373,0.017315589,0.0039122384,0.52165747,0.52165747
70,70,0,0,True,0.57255673,0.33360508,0.076487064,0.01416368,0.0031874792,0.57255673,0.57255673
71,71,0,0,True,0.9568053,0.036971543,0.0051565124,0.00087329996,0.0001933289,0.9568053,0.9568053
72,72,0,0,True,0.92006457,0.068027645,0.009857149,0.001678697,0.0003719921,0.92006457,0.92006457
73,73,0,0,True,0.81587905,0.1537676,0.02504394,0.0043435995,0.00096567575,0.81587905,0.81587905
74,74,0,2,False,0.024431288,0.1284988,0.36135226,0.3396628,0.14605485,0.36135226,0.36135226
75,75,0,4,False,0.0040302277,0.02431494,0.1177457,0.33969885,0.5142103,0.5142103,0.5142103
76,76,0,0,True,0.72235626,0.22702722,0.04160753,0.007365395,0.0016435995,0.72235626,0.72235626
77,77,0,1,False,0.3820546,0.434701,0.14639847,0.029965833,0.0068801893,0.434701,0.434701
78,78,0,0,True,0.57978714,0.32886228,0.074497096,0.013758691,0.0030947705,0.57978714,0.57978714
79,79,0,2,False,0.11988127,0.37556887,0.3565969,0.11746578,0.030487193,0.3565969,0.37556887
80,80,0,0,True,0.956134,0.037542343,0.005239711,0.0008874767,0.00019647075,0.956134,0.956134
81,81,0,0,True,0.89311886,0.09055236,0.013506369,0.002310183,0.0005123227,0.89311886,0.89311886
82,82,0,1,False,0.4725141,0.39339954,0.108361825,0.020965751,0.004758808,0.39339954,0.4725141
83,83,0,0,True,0.99367833,0.005439987,0.0007312442,0.00012320082,2.7248892e-05,0.99367833,0.99367833
84,84,0,0,True,0.6439013,0.28485188,0.058335308,0.010548335,0.0023631835,0.6439013,0.6439013
85,85,0,0,True,0.6566644,0.27571458,0.055405658,0.009980915,0.0022344866,0.6566644,0.6566644
86,86,0,3,False,0.0052403808,0.03134823,0.14556909,0.36939406,0.44844824,0.36939406,0.44844824
87,87,0,2,False,0.025052428,0.13124275,0.36441562,0.33641624,0.14287297,0.36441562,0.36441562
88,88,0,0,True,0.99338776,0.005689828,0.0007650463,0.00012890095,2.8509812e-05,0.99338776,0.99338776
89,89,0,2,False,0.039449334,0.1889919,0.40611497,0.27100074,0.09444305,0.40611497,0.40611497
90,90,0,0,True,0.9218779,0.06650395,0.009617894,0.0016374871,0.00036284165,0.9218779,0.9218779
91,91,0,2,False,0.090155184,0.32653248,0.39061242,0.15126449,0.041435406,0.39061242,0.39061242
92,92,0,1,False,0.41384536,0.42194915,0.13179141,0.026384031,0.0060300543,0.42194915,0.42194915
93,93,0,0,True,0.66294116,0.2711797,0.053996593,0.0097095445,0.0021730007,0.66294116,0.66294116
94,94,0,3,False,0.016161323,0.08972317,0.30397666,0.38331872,0.20682015,0.38331872,0.38331872
95,95,0,0,True,0.8760344,0.10471465,0.01591515,0.002730046,0.0006057463,0.8760344,0.8760344
96,96,0,2,False,0.04484421,0.20803303,0.41211495,0.2514041,0.083603695,0.41211495,0.41211495
97,97,0,0,True,0.9019173,0.08322208,0.012295092,0.0020999652,0.00046558326,0.9019173,0.9019173
98,98,0,0,True,0.82199955,0.14883891,0.024065886,0.004169007,0.00092666066,0.82199955,0.82199955
99,99,0,0,True,0.59284925,0.32017338,0.07099354,0.013050937,0.0029329823,0.59284925,0.59284925
100,100,0,0,True,0.5712988,0.33442518,0.07683707,0.014235134,0.0032038458,0.5712988,0.5712988
101,101,0,1,False,0.45622182,0.4019019,0.11445789,0.022339039,0.00507935,0.4019019,0.45622182
102,102,0,1,False,0.29043937,0.45645258,0.19848105,0.04427112,0.010355879,0.45645258,0.45645258
103,103,0,0,True,0.9956532,0.0037415863,0.0005019709,8.454998e-05,1.8699424e-05,0.9956532,0.9956532
104,104,0,0,True,0.92772096,0.061587542,0.008852208,0.0015057579,0.00033359893,0.92772096,0.92772096
105,105,0,0,True,0.86126906,0.11687594,0.018059695,0.003105905,0.0006894598,0.86126906,0.86126906
106,106,0,1,False,0.20618099,0.44568557,0.2646706,0.06723938,0.016223453,0.44568557,0.44568557
107,107,0,1,False,0.36283785,0.4412886,0.15599552,0.032412585,0.0074654645,0.4412886,0.4412886
108,108,0,1,False,0.35817462,0.44274622,0.15841939,0.033042915,0.0076168515,0.44274622,0.44274622
109,109,0,1,False,0.28944126,0.45653313,0.19914776,0.044472244,0.010405688,0.45653313,0.45653313
110,110,0,2,False,0.03869766,0.18623382,0.4049693,0.27392983,0.09616938,0.4049693,0.4049693
111,111,0,1,False,0.14493275,0.40501136,0.32760167,0.09780692,0.024647305,0.40501136,0.40501136
112,112,0,3,False,0.0048707724,0.029212654,0.13737607,0.36184636,0.46669415,0.36184636,0.46669415
113,113,0,0,True,0.6394915,0.28798205,0.059368197,0.010749423,0.002408836,0.6394915,0.6394915
114,114,0,0,True,0.89480525,0.08914922,0.0132726785,0.00226958,0.0005032929,0.89480525,0.89480525
115,115,0,0,True,0.7689971,0.19100134,0.032946754,0.0057698423,0.0012850154,0.7689971,0.7689971
116,116,0,1,False,0.13327092,0.39245945,0.34095448,0.10621387,0.027101267,0.39245945,0.39245945
117,117,0,1,False,0.18452753,0.43543437,0.2854051,0.076055974,0.018577117,0.43543437,0.43543437
118,118,0,1,False,0.21717532,0.4494923,0.25477412,0.06335375,0.015204571,0.4494923,0.4494923
119,119,0,4,False,0.0027709603,0.016867101,0.08548957,0.28833824,0.6065341,0.6065341,0.6065341
120,120,0,3,False,0.01084584,0.062410355,0.24348974,0.40234825,0.2809058,0.40234825,0.40234825
121,121,0,0,True,0.8943909,0.08949407,0.01333003,0.002279543,0.00050550845,0.8943909,0.8943909
122,122,0,4,False,1.7881393e-06,1.1086464e-05,6.234646e-05,0.0003401637,0.9995846,0.9995846,0.9995846
123,123,0,0,True,0.9736516,0.022608768,0.0031000657,0.00052375486,0.00011589791,0.9736516,0.9736516
124,124,0,0,True,0.7160159,0.23183745,0.042853024,0.007597722,0.0016959307,0.7160159,0.7160159
125,125,0,1,False,0.2897637,0.45650753,0.19893208,0.044407133,0.010389559,0.45650753,0.45650753
126,126,0,0,True,0.63576394,0.29061696,0.060249746,0.010921483,0.0024479171,0.63576394,0.63576394
127,127,0,0,True,0.99398214,0.005178771,0.00069592375,0.00011724523,2.5931451e-05,0.99398214,0.99398214
128,128,0,2,False,0.070524216,0.28306288,0.40876865,0.18420947,0.053434767,0.40876865,0.40876865
129,129,0,1,False,0.12860703,0.3868939,0.34637642,0.109919444,0.028203221,0.3868939,0.3868939
130,130,0,1,False,0.4023209,0.4268201,0.1369147,0.027621506,0.006322877,0.4268201,0.4268201
131,131,0,0,True,0.80999863,0.158489,0.02599487,0.004513753,0.0010037143,0.80999863,0.80999863
132,132,0,0,True,0.9533602,0.03989953,0.0055844975,0.0009462601,0.00020949921,0.9533602,0.9533602
133,133,0,0,True,0.99244624,0.0064991005,0.000874669,0.00014739002,3.2599888e-05,0.99244624,0.99244624
134,134,0,3,False,0.017282188,0.095234275,0.31393528,0.37769198,0.19585627,0.37769198,0.37769198
135,135,0,0,True,0.8894542,0.09359814,0.014016658,0.0023989263,0.0005320609,0.8894542,0.8894542
136,136,0,1,False,0.13052012,0.38921648,0.34414786,0.10837363,0.027741993,0.38921648,0.38921648
137,137,0,1,False,0.19193089,0.43937963,0.2781273,0.0728482,0.01771395,0.43937963,0.43937963
138,138,0,1,False,0.24727884,0.4558364,0.22972268,0.054291476,0.012870493,0.4558364,0.4558364
139,139,0,0,True,0.8272355,0.14461069,0.023238435,0.004021622,0.0008937394,0.8272355,0.8272355
140,140,0,0,True,0.95636725,0.03734404,0.0052107945,0.00088254886,0.00019537864,0.95636725,0.95636725
141,141,0,0,True,0.7208837,0.22814634,0.041895255,0.0074190046,0.0016556712,0.7208837,0.7208837
142,142,0,0,True,0.82378906,0.14739491,0.02378211,0.004118427,0.00091536157,0.82378906,0.82378906
143,143,0,0,True,0.9334778,0.056733944,0.008105559,0.0013775359,0.00030514318,0.9334778,0.9334778
144,144,0,1,False,0.2502904,0.4561776,0.22737259,0.05349207,0.0126673635,0.4561776,0.4561776
145,145,0,0,True,0.7110268,0.23560686,0.043845277,0.0077833394,0.0017377614,0.7110268,0.7110268
146,146,0,0,True,0.90881014,0.077462606,0.011359652,0.0019380352,0.00042959652,0.90881014,0.90881014
147,147,0,4,False,0.0033149123,0.020101368,0.099868715,0.31381416,0.56290084,0.56290084,0.56290084
148,148,0,0,True,0.9786136,0.018364217,0.0025056032,0.00042302543,9.3596645e-05,0.9786136,0.9786136
149,149,0,0,True,0.9566803,0.03707787,0.005172001,0.0008759391,0.00019391377,0.9566803,0.9566803
150,150,0,2,False,0.10912627,0.3598283,0.36920607,0.12805359,0.033785794,0.36920607,0.36920607
151,151,0,0,True,0.73230284,0.2194374,0.039687775,0.007008727,0.0015633191,0.73230284,0.73230284
152,152,0,0,True,0.7478072,0.20750368,0.03677573,0.0064709764,0.0014424146,0.7478072,0.7478072
153,153,0,0,True,0.8761063,0.10465529,0.015904857,0.0027282457,0.0006053458,0.8761063,0.8761063
154,154,0,3,False,0.0140064955,0.078889966,0.2823382,0.3930971,0.23166825,0.3930971,0.3930971
155,155,0,0,True,0.5185981,0.3673275,0.09259043,0.017523699,0.0039602946,0.5185981,0.5185981
156,156,0,4,False,0.00025087595,0.0015553236,0.008694053,0.044853687,0.94464606,0.94464606,0.94464606
157,157,0,0,True,0.9973559,0.0022765244,0.0003049093,5.1345876e-05,1.1355408e-05,0.9973559,0.9973559
158,158,0,1,False,0.19359905,0.44020313,0.2765147,0.072154716,0.017528385,0.44020313,0.44020313
159,159,0,4,False,0.0030905604,0.018770099,0.09402144,0.30399525,0.58012265,0.58012265,0.58012265
160,160,0,0,True,0.9358491,0.054732013,0.0078002326,0.0013251661,0.00029352392,0.9358491,0.9358491
161,161,0,0,True,0.9310495,0.058782402,0.008419576,0.0014314331,0.00031710343,0.9310495,0.9310495
162,162,0,0,True,0.957634,0.03626678,0.00505395,0.00085582625,0.00018945655,0.957634,0.957634
163,163,0,2,False,0.056350112,0.24459177,0.41534767,0.21678278,0.06692768,0.41534767,0.41534767
164,164,0,4,False,0.0011909008,0.00733155,0.03946954,0.16976267,0.78224534,0.78224534,0.78224534
165,165,0,1,False,0.37616336,0.43681654,0.14927548,0.030691277,0.0070533277,0.43681654,0.43681654
166,166,0,0,True,0.99379414,0.00534041,0.0007177772,0.00012093013,2.6746571e-05,0.99379414,0.99379414
167,167,0,0,True,0.87846565,0.10270512,0.01556769,0.002669332,0.0005922308,0.87846565,0.87846565
168,168,0,1,False,0.3730129,0.43791372,0.15083732,0.031087937,0.007148141,0.43791372,0.43791372
169,169,0,0,True,0.6970389,0.24609947,0.04668609,0.008317338,0.0018582155,0.6970389,0.6970389
170,170,0,0,True,0.876639,0.10421509,0.015828596,0.0027149168,0.0006023783,0.876639,0.876639
171,171,0,0,True,0.8551565,0.12188825,0.018965118,0.0032651755,0.000724957,0.8551565,0.8551565
172,172,0,0,True,0.9437099,0.048084136,0.006797144,0.0011533852,0.0002554208,0.9437099,0.9437099
173,173,0,0,True,0.976226,0.020407384,0.002791017,0.00047137006,0.00010429943,0.976226,0.976226
174,174,0,0,True,0.86630607,0.112735674,0.017321413,0.0029762897,0.0006605831,0.86630607,0.86630607
175,175,0,2,False,0.04843259,0.22000158,0.4143,0.23964392,0.07762192,0.4143,0.4143
176,176,0,1,False,0.47901446,0.3898965,0.10600969,0.020442406,0.004636951,0.3898965,0.47901446
177,177,0,0,True,0.9995551,0.00038314328,5.1206585e-05,8.620487e-06,1.9063637e-06,0.9995551,0.9995551
178,178,0,0,True,0.6534234,0.2780456,0.056141324,0.010122994,0.0022666946,0.6534234,0.6534234
179,179,0,0,True,0.97811574,0.018790329,0.0025650149,0.0004330861,9.582387e-05,0.97811574,0.97811574
180,180,0,1,False,0.4593047,0.40032446,0.11328173,0.022072155,0.005016966,0.40032446,0.4593047
181,181,0,0,True,0.6137862,0.30593836,0.06561098,0.011976504,0.0026879152,0.6137862,0.6137862
182,182,0,3,False,0.0063325763,0.037593246,0.16832936,0.38579676,0.40194806,0.38579676,0.40194806
183,183,0,2,False,0.1178596,0.37276608,0.35897154,0.11933987,0.031062914,0.35897154,0.37276608
184,184,0,1,False,0.48643368,0.38582477,0.10337852,0.019861216,0.0045018108,0.38582477,0.48643368
185,185,0,4,False,0.0018456578,0.011309326,0.059354424,0.2290197,0.6984709,0.6984709,0.6984709
186,186,0,0,True,0.9328233,0.057286255,0.008190072,0.0013920357,0.000308361,0.9328233,0.9328233
187,187,0,0,True,0.5208041,0.36601156,0.09188529,0.01737339,0.0039255833,0.5208041,0.5208041
188,188,0,0,True,0.7011512,0.24302657,0.045841776,0.008158229,0.0018223079,0.7011512,0.7011512
189,189,0,0,True,0.87114024,0.108753935,0.016619412,0.0028532634,0.00063318125,0.87114024,0.87114024
190,190,0,0,True,0.6996077,0.24418108,0.04615777,0.00821774,0.0018357359,0.6996077,0.6996077
191,191,0,0,True,0.9672135,0.028106458,0.0038789238,0.00065594236,0.00014517226,0.9672135,0.9672135
192,192,0,0,True,0.9538752,0.03946206,0.005520359,0.00093532144,0.00020707477,0.9538752,0.9538752
193,193,0,2,False,0.061090946,0.25820702,0.41410312,0.20483528,0.061763633,0.41410312,0.41410312
194,194,0,1,False,0.26073217,0.4569896,0.2194308,0.05084862,0.011998823,0.4569896,0.4569896
195,195,0,0,True,0.6646146,0.26996619,0.05362436,0.0096380245,0.002156802,0.6646146,0.6646146
196,196,0,2,False,0.11472654,0.36828262,0.36265057,0.12234649,0.03199378,0.36265057,0.36828262
197,197,0,0,True,0.9208802,0.06734238,0.00974943,0.0016601408,0.0003678716,0.9208802,0.9208802
198,198,0,0,True,0.5502234,0.34793514,0.082873985,0.015478454,0.0034891034,0.5502234,0.5502234
199,199,0,0,True,0.9610601,0.033351004,0.00463146,0.00078389305,0.00017351717,0.9610601,0.9610601
200,200,0,0,True,0.721841,0.22741899,0.04170811,0.0073841303,0.0016478185,0.721841,0.721841
201,201,0,0,True,0.93910646,0.051979266,0.007382872,0.0012536425,0.00027765715,0.93910646,0.93910646
202,202,0,0,True,0.98963517,0.0089142,0.0012030271,0.00020279939,4.485839e-05,0.98963517,0.98963517
203,203,0,1,False,0.31610745,0.45306367,0.18214895,0.039498273,0.009181657,0.45306367,0.45306367
204,204,0,1,False,0.23556286,0.45402503,0.23912874,0.05757412,0.013709252,0.45402503,0.45402503
205,205,0,0,True,0.7052208,0.23997575,0.045013763,0.008002517,0.0017871821,0.7052208,0.7052208
206,206,0,1,False,0.28624585,0.45676333,0.20129885,0.04512462,0.010567438,0.45676333,0.45676333
207,207,0,2,False,0.03326422,0.16549194,0.39387673,0.29666606,0.110701054,0.39387673,0.39387673
208,208,0,1,False,0.2358097,0.45407146,0.23892616,0.057501998,0.01369074,0.45407146,0.45407146
209,209,0,0,True,0.8830035,0.09894917,0.014923353,0.002556877,0.00056720275,0.8830035,0.8830035
210,210,0,0,True,0.65071,0.2799916,0.05676151,0.01024298,0.0022939031,0.65071,0.65071
211,211,0,0,True,0.99914634,0.0007351641,9.829289e-05,1.6548265e-05,3.659575e-06,0.99914634,0.99914634
212,212,0,3,False,0.022176385,0.11834741,0.34897792,0.35163903,0.15885924,0.35163903,0.35163903
213,213,0,0,True,0.82136935,0.1493471,0.02416605,0.004186869,0.00093065127,0.82136935,0.82136935
214,214,0,0,True,0.65259826,0.27863795,0.05632951,0.010159381,0.0022749451,0.65259826,0.65259826
215,215,0,2,False,0.0832451,0.3123877,0.39771944,0.1616023,0.04504547,0.39771944,0.39771944
216,216,0,1,False,0.31424794,0.45339,0.18328167,0.0398201,0.0092603685,0.45339,0.45339
217,217,0,1,False,0.246385,0.4557257,0.23042552,0.05453213,0.012931722,0.4557257,0.4557257
218,218,0,4,False,0.0028130412,0.017118573,0.08662897,0.2905246,0.6029148,0.6029148,0.6029148
219,219,0,1,False,0.32381728,0.45158508,0.17753276,0.038200095,0.008864839,0.45158508,0.45158508
220,220,0,0,True,0.95876867,0.03530149,0.004913752,0.00083194854,0.00018416524,0.95876867,0.95876867
221,221,0,0,True,0.7390888,0.21422943,0.038401395,0.006770697,0.0015097809,0.7390888,0.7390888
222,222,0,1,False,0.12232727,0.3788681,0.35372537,0.11526405,0.029815203,0.3788681,0.3788681
223,223,0,0,True,0.98754084,0.0107121635,0.0014486659,0.000244278,5.403602e-05,0.98754084,0.98754084
224,224,0,0,True,0.92491156,0.063952595,0.009219351,0.001568892,0.0003476128,0.92491156,0.92491156
225,225,0,1,False,0.38290083,0.4343903,0.14598979,0.02986333,0.006855751,0.4343903,0.4343903
226,226,0,3,False,0.013765037,0.07765609,0.27968878,0.39406824,0.23482184,0.39406824,0.39406824
227,227,0,1,False,0.1464655,0.40652463,0.32587287,0.09678408,0.024352996,0.40652463,0.40652463
228,228,0,0,True,0.6023006,0.31379297,0.06852917,0.012557099,0.00282026,0.6023006,0.6023006
229,229,0,0,True,0.8002151,0.16631266,0.027601782,0.004802186,0.0010682314,0.8002151,0.8002151
230,230,0,0,True,0.8137225,0.15550083,0.025391411,0.0044057276,0.000979563,0.8137225,0.8137225
231,231,0,1,False,0.30774188,0.45443612,0.18730485,0.040974014,0.009543133,0.45443612,0.45443612
232,232,0,2,False,0.090453625,0.32711732,0.39029366,0.15084404,0.04129137,0.39029366,0.39029366
233,233,0,4,False,4.1127205e-05,0.0002552867,0.0014392138,0.0077742934,0.9904901,0.9904901,0.9904901
234,234,0,1,False,0.3466531,0.44609523,0.16457625,0.034667317,0.0080081215,0.44609523,0.44609523
235,235,0,2,False,0.09879577,0.34264374,0.3810966,0.13986167,0.037602216,0.3810966,0.3810966
236,236,0,3,False,0.0075253844,0.04430431,0.19092727,0.39626378,0.36097926,0.39626378,0.39626378
237,237,0,4,False,0.0015713573,0.00964731,0.051170647,0.206316,0.7312947,0.7312947,0.7312947
238,238,0,0,True,0.8000836,0.16641763,0.027623622,0.004806113,0.0010691107,0.8000836,0.8000836
239,239,0,1,False,0.403556,0.42631102,0.13635658,0.027485717,0.006290704,0.42631102,0.42631102
240,240,0,0,True,0.99338865,0.0056890263,0.0007649375,0.00012888276,2.850576e-05,0.99338865,0.99338865
241,241,0,1,False,0.23297001,0.45351547,0.24126837,0.05834014,0.013906075,0.45351547,0.45351547
242,242,0,1,False,0.23766625,0.45440876,0.2374087,0.056963608,0.013552686,0.45440876,0.45440876
243,243,0,4,False,0.0011797547,0.007263124,0.039118588,0.16858554,0.783853,0.783853,0.783853
244,244,0,1,False,0.15043296,0.4103021,0.3214299,0.09421684,0.023618283,0.4103021,0.4103021
245,245,0,0,True,0.9233526,0.06526402,0.009423887,0.0016040865,0.00035542625,0.9233526,0.9233526
246,246,0,0,True,0.9719104,0.024096616,0.003309852,0.0005593359,0.00012377676,0.9719104,0.9719104
247,247,0,1,False,0.35462517,0.4438169,0.16029027,0.03353296,0.0077347113,0.4438169,0.4438169
248,248,0,2,False,0.0977661,0.34081048,0.38225716,0.14114133,0.038024947,0.38225716,0.38225716
249,249,0,4,False,0.00326401,0.019798994,0.09855002,0.3116616,0.5667254,0.5667254,0.5667254
250,250,0,2,False,0.093374856,0.33273253,0.38713178,0.1468331,0.039927796,0.38713178,0.38713178
251,251,0,3,False,0.013829052,0.07798296,0.28039497,0.3938142,0.23397881,0.3938142,0.3938142
252,252,0,1,False,0.27952883,0.45710695,0.205905,0.046539973,0.01091932,0.45710695,0.45710695
253,253,0,0,True,0.61167735,0.30738863,0.06614063,0.012081546,0.0027118446,0.61167735,0.61167735
254,254,0,0,True,0.9870852,0.011103211,0.001502226,0.0002533254,5.6037978e-05,0.9870852,0.9870852
255,255,0,0,True,0.8973844,0.08700166,0.0129166925,0.0022077702,0.0004895491,0.8973844,0.8973844
256,256,0,0,True,0.57148916,0.3343012,0.07678404,0.014224304,0.0032013648,0.57148916,0.57148916
257,257,0,0,True,0.92778957,0.061529692,0.008843254,0.0015042191,0.00033325717,0.92778957,0.92778957
258,258,0,1,False,0.21767408,0.4496446,0.25433496,0.06318564,0.015160737,0.4496446,0.4496446
259,259,0,2,False,0.07970232,0.30466717,0.40111262,0.1673913,0.04712661,0.40111262,0.40111262
