sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,0,True,0.54784554,0.45215446,0.54784554,0.45215446
43,43,0,0,True,0.5469954,0.45300457,0.5469954,0.45300457
44,44,0,0,True,0.5453992,0.45460078,0.5453992,0.45460078
45,45,0,0,True,0.5476317,0.45236832,0.5476317,0.45236832
46,46,0,0,True,0.5546229,0.44537708,0.5546229,0.44537708
47,47,0,0,True,0.55104053,0.44895944,0.55104053,0.44895944
48,48,0,0,True,0.5481167,0.45188332,0.5481167,0.45188332
49,49,0,0,True,0.54632413,0.4536759,0.54632413,0.4536759
50,50,0,0,True,0.550115,0.449885,0.550115,0.449885
51,51,0,0,True,0.548795,0.451205,0.548795,0.451205
52,52,0,0,True,0.54960304,0.45039696,0.54960304,0.45039696
53,53,0,0,True,0.5505885,0.44941154,0.5505885,0.44941154
54,54,0,0,True,0.5475141,0.45248595,0.5475141,0.45248595
55,55,0,0,True,0.54767996,0.45232004,0.54767996,0.45232004
56,56,0,0,True,0.545984,0.45401597,0.545984,0.45401597
57,57,0,0,True,0.5450809,0.45491913,0.5450809,0.45491913
58,58,0,0,True,0.5516777,0.4483223,0.5516777,0.4483223
59,59,0,0,True,0.55007637,0.4499236,0.55007637,0.4499236
60,60,0,0,True,0.5491892,0.4508108,0.5491892,0.4508108
61,61,0,0,True,0.5400722,0.45992783,0.5400722,0.45992783
62,62,0,0,True,0.54876405,0.45123595,0.54876405,0.45123595
63,63,0,0,True,0.5440964,0.4559036,0.5440964,0.4559036
64,64,0,0,True,0.5439024,0.45609763,0.5439024,0.45609763
65,65,0,0,True,0.5453247,0.4546753,0.5453247,0.4546753
66,66,0,0,True,0.5496618,0.45033818,0.5496618,0.45033818
67,67,0,0,True,0.5440686,0.45593145,0.5440686,0.45593145
68,68,0,0,True,0.5466347,0.4533653,0.5466347,0.4533653
69,69,0,0,True,0.5512678,0.4487322,0.5512678,0.4487322
70,70,0,0,True,0.5473194,0.45268062,0.5473194,0.45268062
71,71,0,0,True,0.5490343,0.4509657,0.5490343,0.4509657
72,72,0,0,True,0.5442038,0.45579618,0.5442038,0.45579618
73,73,0,0,True,0.5508749,0.4491251,0.5508749,0.4491251
74,74,0,0,True,0.5462745,0.45372552,0.5462745,0.45372552
75,75,0,0,True,0.54311156,0.45688844,0.54311156,0.45688844
76,76,0,0,True,0.54588896,0.45411104,0.54588896,0.45411104
77,77,0,0,True,0.54900503,0.450995,0.54900503,0.450995
78,78,0,0,True,0.5477147,0.45228532,0.5477147,0.45228532
79,79,0,0,True,0.5472233,0.45277667,0.5472233,0.45277667
80,80,0,0,True,0.54944557,0.45055443,0.54944557,0.45055443
81,81,0,0,True,0.54721284,0.45278713,0.54721284,0.45278713
82,82,0,0,True,0.5462472,0.45375282,0.5462472,0.45375282
83,83,0,0,True,0.55105746,0.44894257,0.55105746,0.44894257
84,84,0,0,True,0.54769325,0.45230672,0.54769325,0.45230672
85,85,0,0,True,0.5527551,0.4472449,0.5527551,0.4472449
86,86,0,0,True,0.54835904,0.451641,0.54835904,0.451641
87,87,0,0,True,0.54674107,0.45325893,0.54674107,0.45325893
88,88,0,0,True,0.5500592,0.4499408,0.5500592,0.4499408
89,89,0,0,True,0.5497206,0.4502794,0.5497206,0.4502794
90,90,0,0,True,0.54651123,0.45348877,0.54651123,0.45348877
91,91,0,0,True,0.54836166,0.45163837,0.54836166,0.45163837
92,92,0,0,True,0.5454117,0.45458826,0.5454117,0.45458826
93,93,0,0,True,0.5496774,0.45032263,0.5496774,0.45032263
94,94,0,0,True,0.5495936,0.45040637,0.5495936,0.45040637
95,95,0,0,True,0.5413282,0.45867178,0.5413282,0.45867178
96,96,0,0,True,0.5494361,0.4505639,0.5494361,0.4505639
97,97,0,0,True,0.5518191,0.44818094,0.5518191,0.44818094
98,98,0,0,True,0.54979146,0.45020854,0.54979146,0.45020854
99,99,0,0,True,0.5491141,0.45088592,0.5491141,0.45088592
100,100,0,0,True,0.5484898,0.4515102,0.5484898,0.4515102
101,101,0,0,True,0.5443748,0.45562518,0.5443748,0.45562518
102,102,0,0,True,0.5498283,0.45017174,0.5498283,0.45017174
103,103,0,0,True,0.54366136,0.4563386,0.54366136,0.4563386
104,104,0,0,True,0.55231977,0.44768023,0.55231977,0.44768023
105,105,0,0,True,0.5526701,0.4473299,0.5526701,0.4473299
106,106,0,0,True,0.54627067,0.45372933,0.54627067,0.45372933
107,107,0,0,True,0.5503541,0.44964585,0.5503541,0.44964585
108,108,0,0,True,0.5494782,0.4505218,0.5494782,0.4505218
109,109,0,0,True,0.5468646,0.45313534,0.5468646,0.45313534
110,110,0,0,True,0.5449102,0.45508978,0.5449102,0.45508978
111,111,0,0,True,0.54903495,0.45096508,0.54903495,0.45096508
112,112,0,0,True,0.54813313,0.4518669,0.54813313,0.4518669
113,113,0,0,True,0.54947865,0.45052132,0.54947865,0.45052132
114,114,0,0,True,0.5446501,0.45534995,0.5446501,0.45534995
115,115,0,0,True,0.54661524,0.45338476,0.54661524,0.45338476
116,116,0,0,True,0.5508274,0.44917265,0.5508274,0.44917265
117,117,0,0,True,0.55020964,0.44979036,0.55020964,0.44979036
118,118,0,0,True,0.5439217,0.45607826,0.5439217,0.45607826
119,119,0,0,True,0.54938257,0.45061746,0.54938257,0.45061746
120,120,0,0,True,0.5418053,0.45819467,0.5418053,0.45819467
121,121,0,0,True,0.5476412,0.45235878,0.5476412,0.45235878
122,122,0,0,True,0.5471279,0.4528721,0.5471279,0.4528721
123,123,0,0,True,0.5461365,0.45386347,0.5461365,0.45386347
124,124,0,0,True,0.54585814,0.45414189,0.54585814,0.45414189
125,125,0,0,True,0.55100083,0.44899914,0.55100083,0.44899914
126,126,0,0,True,0.54573613,0.45426387,0.54573613,0.45426387
127,127,0,0,True,0.5536052,0.4463948,0.5536052,0.4463948
128,128,0,0,True,0.5462798,0.4537202,0.5462798,0.4537202
129,129,0,0,True,0.5450871,0.45491287,0.5450871,0.45491287
130,130,0,0,True,0.5512506,0.44874945,0.5512506,0.44874945
131,131,0,0,True,0.53866565,0.46133432,0.53866565,0.46133432
132,132,0,0,True,0.54622114,0.45377883,0.54622114,0.45377883
133,133,0,0,True,0.5496367,0.45036325,0.5496367,0.45036325
134,134,0,0,True,0.54681903,0.45318097,0.54681903,0.45318097
135,135,0,0,True,0.5451523,0.45484766,0.5451523,0.45484766
136,136,0,0,True,0.5518114,0.4481886,0.5518114,0.4481886
137,137,0,0,True,0.5500544,0.44994563,0.5500544,0.44994563
138,138,0,0,True,0.5531024,0.44689763,0.5531024,0.44689763
139,139,0,0,True,0.55025285,0.44974715,0.55025285,0.44974715
140,140,0,0,True,0.5493569,0.45064312,0.5493569,0.45064312
141,141,0,0,True,0.54726964,0.45273036,0.54726964,0.45273036
142,142,0,0,True,0.5480474,0.45195255,0.5480474,0.45195255
143,143,0,0,True,0.5503886,0.44961143,0.5503886,0.44961143
144,144,0,0,True,0.5477063,0.4522937,0.5477063,0.4522937
145,145,0,0,True,0.5464363,0.4535637,0.5464363,0.4535637
146,146,0,0,True,0.5493572,0.45064282,0.5493572,0.45064282
147,147,0,0,True,0.5449058,0.45509422,0.5449058,0.45509422
148,148,0,0,True,0.5487349,0.45126513,0.5487349,0.45126513
149,149,0,0,True,0.5489737,0.45102632,0.5489737,0.45102632
150,150,0,0,True,0.5500014,0.44999862,0.5500014,0.44999862
151,151,0,0,True,0.54637426,0.45362574,0.54637426,0.45362574
152,152,0,0,True,0.5494833,0.45051667,0.5494833,0.45051667
153,153,0,0,True,0.54656196,0.45343807,0.54656196,0.45343807
154,154,0,0,True,0.55016893,0.44983107,0.55016893,0.44983107
155,155,0,0,True,0.5523715,0.4476285,0.5523715,0.4476285
156,156,0,0,True,0.55173725,0.44826275,0.55173725,0.44826275
157,157,0,0,True,0.54693675,0.45306322,0.54693675,0.45306322
158,158,0,0,True,0.5462395,0.45376047,0.5462395,0.45376047
159,159,0,0,True,0.5491859,0.4508141,0.5491859,0.4508141
160,160,0,0,True,0.5467461,0.45325392,0.5467461,0.45325392
161,161,0,0,True,0.54640925,0.45359078,0.54640925,0.45359078
162,162,0,0,True,0.5526712,0.44732878,0.5526712,0.44732878
163,163,0,0,True,0.54924345,0.45075658,0.54924345,0.45075658
164,164,0,0,True,0.54665685,0.45334318,0.54665685,0.45334318
165,165,0,0,True,0.5489216,0.4510784,0.5489216,0.4510784
166,166,0,0,True,0.5478939,0.45210615,0.5478939,0.45210615
167,167,0,0,True,0.5535221,0.44647786,0.5535221,0.44647786
168,168,0,0,True,0.55308896,0.44691104,0.55308896,0.44691104
169,169,0,0,True,0.5460663,0.45393372,0.5460663,0.45393372
170,170,0,0,True,0.5462729,0.45372713,0.5462729,0.45372713
171,171,0,0,True,0.5507897,0.44921026,0.5507897,0.44921026
172,172,0,0,True,0.54798263,0.45201737,0.54798263,0.45201737
173,173,0,0,True,0.5510086,0.44899145,0.5510086,0.44899145
174,174,0,0,True,0.5433984,0.45660162,0.5433984,0.45660162
175,175,0,0,True,0.5506716,0.44932845,0.5506716,0.44932845
176,176,0,0,True,0.5509798,0.4490202,0.5509798,0.4490202
177,177,0,0,True,0.55772364,0.44227636,0.55772364,0.44227636
178,178,0,0,True,0.5505042,0.44949582,0.5505042,0.44949582
179,179,0,0,True,0.54798824,0.45201176,0.54798824,0.45201176
180,180,0,0,True,0.55523336,0.4447666,0.55523336,0.4447666
181,181,0,0,True,0.54759145,0.45240855,0.54759145,0.45240855
182,182,0,0,True,0.5467713,0.45322874,0.5467713,0.45322874
183,183,0,0,True,0.55037194,0.44962806,0.55037194,0.44962806
184,184,0,0,True,0.54568595,0.45431405,0.54568595,0.45431405
185,185,0,0,True,0.5508282,0.44917178,0.5508282,0.44917178
186,186,0,0,True,0.548449,0.45155102,0.548449,0.45155102
187,187,0,0,True,0.5523757,0.4476243,0.5523757,0.4476243
188,188,0,0,True,0.5478139,0.45218614,0.5478139,0.45218614
189,189,0,0,True,0.551741,0.44825903,0.551741,0.44825903
190,190,0,0,True,0.5427742,0.45722577,0.5427742,0.45722577
191,191,0,0,True,0.5506948,0.44930515,0.5506948,0.44930515
192,192,0,0,True,0.54904616,0.45095387,0.54904616,0.45095387
193,193,0,0,True,0.5481634,0.45183656,0.5481634,0.45183656
194,194,0,0,True,0.5514416,0.4485584,0.5514416,0.4485584
195,195,0,0,True,0.55725586,0.44274417,0.55725586,0.44274417
196,196,0,0,True,0.5506458,0.44935414,0.5506458,0.44935414
197,197,0,0,True,0.5448283,0.45517167,0.5448283,0.45517167
198,198,0,0,True,0.5480271,0.4519729,0.5480271,0.4519729
199,199,0,0,True,0.5556152,0.44438484,0.5556152,0.44438484
200,200,0,0,True,0.5495284,0.45047158,0.5495284,0.45047158
201,201,0,0,True,0.55621374,0.4437863,0.55621374,0.4437863
202,202,0,0,True,0.5492835,0.45071647,0.5492835,0.45071647
203,203,0,0,True,0.5411606,0.4588394,0.5411606,0.4588394
204,204,0,0,True,0.54964316,0.4503568,0.54964316,0.4503568
205,205,0,0,True,0.55018544,0.44981456,0.55018544,0.44981456
206,206,0,0,True,0.5570099,0.44299012,0.5570099,0.44299012
207,207,0,0,True,0.54738885,0.45261115,0.54738885,0.45261115
208,208,0,0,True,0.54885256,0.45114747,0.54885256,0.45114747
209,209,0,0,True,0.5429431,0.45705688,0.5429431,0.45705688
210,210,0,0,True,0.5470239,0.45297614,0.5470239,0.45297614
211,211,0,0,True,0.5536602,0.4463398,0.5536602,0.4463398
212,212,0,0,True,0.5481974,0.4518026,0.5481974,0.4518026
213,213,0,0,True,0.54788065,0.45211935,0.54788065,0.45211935
214,214,0,0,True,0.55132073,0.44867927,0.55132073,0.44867927
215,215,0,0,True,0.54821026,0.45178974,0.54821026,0.45178974
216,216,0,0,True,0.545533,0.454467,0.545533,0.454467
217,217,0,0,True,0.551178,0.44882205,0.551178,0.44882205
218,218,0,0,True,0.55004215,0.44995788,0.55004215,0.44995788
219,219,0,0,True,0.55190647,0.4480935,0.55190647,0.4480935
220,220,0,0,True,0.54492396,0.45507604,0.54492396,0.45507604
221,221,0,0,True,0.5499234,0.45007655,0.5499234,0.45007655
222,222,0,0,True,0.5493327,0.45066732,0.5493327,0.45066732
223,223,0,0,True,0.54966336,0.45033664,0.54966336,0.45033664
224,224,0,0,True,0.5466506,0.4533494,0.5466506,0.4533494
225,225,0,0,True,0.5495823,0.4504177,0.5495823,0.4504177
226,226,0,0,True,0.54730386,0.45269614,0.54730386,0.45269614
227,227,0,0,True,0.5494634,0.4505366,0.5494634,0.4505366
228,228,0,0,True,0.5493609,0.45063913,0.5493609,0.45063913
229,229,0,0,True,0.5502241,0.44977587,0.5502241,0.44977587
230,230,0,0,True,0.5506332,0.44936678,0.5506332,0.44936678
231,231,0,0,True,0.5490663,0.45093372,0.5490663,0.45093372
232,232,0,0,True,0.5488343,0.45116568,0.5488343,0.45116568
233,233,0,0,True,0.5512041,0.44879588,0.5512041,0.44879588
234,234,0,0,True,0.54743004,0.45256993,0.54743004,0.45256993
235,235,0,0,True,0.54615086,0.45384914,0.54615086,0.45384914
236,236,0,0,True,0.5483413,0.4516587,0.5483413,0.4516587
237,237,0,0,True,0.5483209,0.4516791,0.5483209,0.4516791
238,238,0,0,True,0.5469462,0.45305377,0.5469462,0.45305377
239,239,0,0,True,0.5500426,0.4499574,0.5500426,0.4499574
240,240,0,0,True,0.5463217,0.4536783,0.5463217,0.4536783
241,241,0,0,True,0.54885197,0.451148,0.54885197,0.451148
242,242,0,0,True,0.55416703,0.445833,0.55416703,0.445833
243,243,0,0,True,0.5479218,0.45207822,0.5479218,0.45207822
244,244,0,0,True,0.55153525,0.44846478,0.55153525,0.44846478
245,245,0,0,True,0.54119164,0.45880836,0.54119164,0.45880836
246,246,0,0,True,0.5477903,0.45220974,0.5477903,0.45220974
247,247,0,0,True,0.5481937,0.4518063,0.5481937,0.4518063
248,248,0,0,True,0.54830253,0.4516975,0.54830253,0.4516975
249,249,0,0,True,0.54526377,0.4547362,0.54526377,0.4547362
250,250,0,0,True,0.5457789,0.45422116,0.5457789,0.45422116
251,251,0,0,True,0.5465996,0.45340034,0.5465996,0.45340034
252,252,0,0,True,0.5476712,0.45232883,0.5476712,0.45232883
253,253,0,0,True,0.5500626,0.4499374,0.5500626,0.4499374
254,254,0,0,True,0.54699516,0.45300487,0.54699516,0.45300487
255,255,0,0,True,0.55064356,0.44935647,0.55064356,0.44935647
256,256,0,0,True,0.5472209,0.4527791,0.5472209,0.4527791
257,257,0,0,True,0.54946077,0.45053923,0.54946077,0.45053923
258,258,0,0,True,0.5540174,0.44598255,0.5540174,0.44598255
259,259,0,0,True,0.5501086,0.4498914,0.5501086,0.4498914
260,260,0,0,True,0.5475772,0.4524228,0.5475772,0.4524228
261,261,0,0,True,0.5451212,0.45487878,0.5451212,0.45487878
262,262,0,0,True,0.5467987,0.45320132,0.5467987,0.45320132
263,263,0,0,True,0.54988015,0.45011985,0.54988015,0.45011985
264,264,0,0,True,0.5477971,0.4522029,0.5477971,0.4522029
265,265,0,0,True,0.5488595,0.45114052,0.5488595,0.45114052
266,266,0,0,True,0.546049,0.45395097,0.546049,0.45395097
267,267,0,0,True,0.5490085,0.4509915,0.5490085,0.4509915
268,268,0,0,True,0.5478256,0.45217443,0.5478256,0.45217443
269,269,0,0,True,0.5492985,0.4507015,0.5492985,0.4507015
270,270,0,0,True,0.54191935,0.45808068,0.54191935,0.45808068
271,271,0,0,True,0.5530046,0.44699535,0.5530046,0.44699535
272,272,0,0,True,0.55571544,0.44428453,0.55571544,0.44428453
273,273,0,0,True,0.55036145,0.44963855,0.55036145,0.44963855
274,274,0,0,True,0.54563785,0.45436218,0.54563785,0.45436218
275,275,0,0,True,0.54386795,0.45613205,0.54386795,0.45613205
276,276,0,0,True,0.55119324,0.44880673,0.55119324,0.44880673
277,277,0,0,True,0.5474163,0.45258364,0.5474163,0.45258364
278,278,0,0,True,0.5518787,0.4481213,0.5518787,0.4481213
279,279,0,0,True,0.54626083,0.45373917,0.54626083,0.45373917
280,280,0,0,True,0.5501,0.44989997,0.5501,0.44989997
281,281,0,0,True,0.55096567,0.44903433,0.55096567,0.44903433
282,282,0,0,True,0.55739033,0.4426097,0.55739033,0.4426097
283,283,0,0,True,0.54705405,0.45294595,0.54705405,0.45294595
284,284,0,0,True,0.55239356,0.4476064,0.55239356,0.4476064
285,285,0,0,True,0.54625046,0.4537495,0.54625046,0.4537495
286,286,0,0,True,0.5525467,0.44745332,0.5525467,0.44745332
287,287,0,0,True,0.5488046,0.45119542,0.5488046,0.45119542
288,288,0,0,True,0.5511794,0.44882056,0.5511794,0.44882056
289,289,0,0,True,0.54314137,0.45685863,0.54314137,0.45685863
290,290,0,0,True,0.5496259,0.45037413,0.5496259,0.45037413
291,291,0,0,True,0.547786,0.452214,0.547786,0.452214
292,292,0,0,True,0.55001724,0.44998273,0.55001724,0.44998273
293,293,0,0,True,0.5479607,0.4520393,0.5479607,0.4520393
294,294,0,0,True,0.55142856,0.44857147,0.55142856,0.44857147
295,295,0,0,True,0.5438396,0.45616043,0.5438396,0.45616043
296,296,0,0,True,0.55012363,0.44987637,0.55012363,0.44987637
297,297,0,0,True,0.5534961,0.44650385,0.5534961,0.44650385
298,298,0,0,True,0.55056775,0.44943228,0.55056775,0.44943228
299,299,0,0,True,0.5439017,0.4560983,0.5439017,0.4560983
300,300,0,0,True,0.5511199,0.44888008,0.5511199,0.44888008
301,301,0,0,True,0.548391,0.451609,0.548391,0.451609
302,302,0,0,True,0.5480995,0.45190048,0.5480995,0.45190048
303,303,0,0,True,0.54564977,0.4543502,0.54564977,0.4543502
304,304,0,0,True,0.55134857,0.44865143,0.55134857,0.44865143
305,305,0,0,True,0.55029184,0.44970816,0.55029184,0.44970816
306,306,0,0,True,0.5469345,0.45306554,0.5469345,0.45306554
307,307,0,0,True,0.5495548,0.45044518,0.5495548,0.45044518
308,308,0,0,True,0.55161697,0.44838303,0.55161697,0.44838303
309,309,0,0,True,0.54203546,0.45796454,0.54203546,0.45796454
310,310,0,0,True,0.54984635,0.45015365,0.54984635,0.45015365
311,311,0,0,True,0.54790986,0.4520901,0.54790986,0.4520901
312,312,0,0,True,0.5395477,0.4604523,0.5395477,0.4604523
313,313,0,0,True,0.55064374,0.44935626,0.55064374,0.44935626
314,314,0,0,True,0.5551092,0.4448908,0.5551092,0.4448908
315,315,0,0,True,0.5444683,0.45553175,0.5444683,0.45553175
316,316,0,0,True,0.5485058,0.45149425,0.5485058,0.45149425
317,317,0,0,True,0.5499319,0.45006815,0.5499319,0.45006815
318,318,0,0,True,0.54958713,0.45041287,0.54958713,0.45041287
319,319,0,0,True,0.55481035,0.44518965,0.55481035,0.44518965
320,320,0,0,True,0.5475112,0.45248878,0.5475112,0.45248878
321,321,0,0,True,0.5456778,0.45432225,0.5456778,0.45432225
322,322,0,0,True,0.54304236,0.45695764,0.54304236,0.45695764
323,323,0,0,True,0.5488255,0.4511745,0.5488255,0.4511745
324,324,0,0,True,0.5466792,0.4533208,0.5466792,0.4533208
325,325,0,0,True,0.54896164,0.45103836,0.54896164,0.45103836
326,326,0,0,True,0.55360687,0.44639316,0.55360687,0.44639316
327,327,0,0,True,0.5486105,0.4513895,0.5486105,0.4513895
328,328,0,0,True,0.55248785,0.44751215,0.55248785,0.44751215
329,329,0,0,True,0.5583097,0.44169036,0.5583097,0.44169036
330,330,0,0,True,0.5473565,0.45264348,0.5473565,0.45264348
331,331,0,0,True,0.54719996,0.4528,0.54719996,0.4528
332,332,0,0,True,0.55115783,0.44884217,0.55115783,0.44884217
333,333,0,0,True,0.55074096,0.44925904,0.55074096,0.44925904
334,334,0,0,True,0.5448209,0.45517907,0.5448209,0.45517907
335,335,0,0,True,0.5499102,0.45008978,0.5499102,0.45008978
336,336,0,0,True,0.5484022,0.4515978,0.5484022,0.4515978
337,337,0,0,True,0.548188,0.45181203,0.548188,0.45181203
338,338,0,0,True,0.5486139,0.45138606,0.5486139,0.45138606
339,339,0,0,True,0.54989266,0.45010737,0.54989266,0.45010737
340,340,0,0,True,0.54733616,0.45266384,0.54733616,0.45266384
341,341,0,0,True,0.5542934,0.44570658,0.5542934,0.44570658
342,342,0,0,True,0.54456365,0.45543632,0.54456365,0.45543632
343,343,0,0,True,0.55222577,0.44777423,0.55222577,0.44777423
344,344,0,0,True,0.54822797,0.45177203,0.54822797,0.45177203
345,345,0,0,True,0.54565364,0.45434636,0.54565364,0.45434636
346,346,0,0,True,0.5514085,0.44859144,0.5514085,0.44859144
347,347,0,0,True,0.5497354,0.45026457,0.5497354,0.45026457
348,348,0,0,True,0.5463839,0.45361608,0.5463839,0.45361608
349,349,0,0,True,0.54959106,0.4504089,0.54959106,0.4504089
350,350,0,0,True,0.54160076,0.45839924,0.54160076,0.45839924
351,351,0,0,True,0.54985195,0.45014805,0.54985195,0.45014805
352,352,0,0,True,0.5496247,0.4503753,0.5496247,0.4503753
353,353,0,0,True,0.54464483,0.4553552,0.54464483,0.4553552
354,354,0,0,True,0.53208053,0.4679195,0.53208053,0.4679195
355,355,0,0,True,0.54614496,0.45385504,0.54614496,0.45385504
356,356,0,0,True,0.5499116,0.45008835,0.5499116,0.45008835
357,357,0,0,True,0.5478253,0.45217472,0.5478253,0.45217472
358,358,0,0,True,0.55199945,0.44800055,0.55199945,0.44800055
359,359,0,0,True,0.54817843,0.45182154,0.54817843,0.45182154
360,360,0,0,True,0.55056894,0.4494311,0.55056894,0.4494311
361,361,0,0,True,0.55105454,0.44894546,0.55105454,0.44894546
362,362,0,0,True,0.5570557,0.4429443,0.5570557,0.4429443
363,363,0,0,True,0.5489391,0.45106092,0.5489391,0.45106092
364,364,0,0,True,0.55059755,0.44940248,0.55059755,0.44940248
365,365,0,0,True,0.5485165,0.45148346,0.5485165,0.45148346
366,366,0,0,True,0.549313,0.450687,0.549313,0.450687
367,367,0,0,True,0.5472574,0.4527426,0.5472574,0.4527426
368,368,0,0,True,0.5487176,0.4512824,0.5487176,0.4512824
369,369,0,0,True,0.5497345,0.45026553,0.5497345,0.45026553
370,370,0,0,True,0.5512049,0.44879505,0.5512049,0.44879505
371,371,0,0,True,0.5446807,0.45531932,0.5446807,0.45531932
372,372,0,0,True,0.544998,0.455002,0.544998,0.455002
373,373,0,0,True,0.54731536,0.4526846,0.54731536,0.4526846
374,374,0,0,True,0.5503267,0.44967327,0.5503267,0.44967327
375,375,0,0,True,0.5448462,0.4551538,0.5448462,0.4551538
376,376,0,0,True,0.54859,0.45141,0.54859,0.45141
377,377,0,0,True,0.54382515,0.45617488,0.54382515,0.45617488
378,378,0,0,True,0.54661226,0.45338774,0.54661226,0.45338774
379,379,0,0,True,0.55203176,0.4479682,0.55203176,0.4479682
380,380,0,0,True,0.55047566,0.44952434,0.55047566,0.44952434
381,381,0,0,True,0.5461881,0.4538119,0.5461881,0.4538119
382,382,0,0,True,0.55151224,0.44848773,0.55151224,0.44848773
383,383,0,0,True,0.55085635,0.44914362,0.55085635,0.44914362
384,384,0,0,True,0.54546297,0.45453703,0.54546297,0.45453703
385,385,0,0,True,0.5543776,0.44562238,0.5543776,0.44562238
386,386,0,0,True,0.5463854,0.45361462,0.5463854,0.45361462
387,387,0,0,True,0.5482805,0.45171955,0.5482805,0.45171955
388,388,0,0,True,0.55007637,0.4499236,0.55007637,0.4499236
389,389,0,0,True,0.5512358,0.44876423,0.5512358,0.44876423
390,390,0,0,True,0.551631,0.44836903,0.551631,0.44836903
391,391,0,0,True,0.5498506,0.45014942,0.5498506,0.45014942
392,392,0,0,True,0.5500184,0.44998154,0.5500184,0.44998154
393,393,0,0,True,0.551021,0.44897905,0.551021,0.44897905
394,394,0,0,True,0.5440658,0.45593423,0.5440658,0.45593423
395,395,0,0,True,0.5507455,0.4492545,0.5507455,0.4492545
396,396,0,0,True,0.55001044,0.44998956,0.55001044,0.44998956
397,397,0,0,True,0.55185366,0.44814637,0.55185366,0.44814637
398,398,0,0,True,0.5496201,0.4503799,0.5496201,0.4503799
399,399,0,0,True,0.54928935,0.45071062,0.54928935,0.45071062
400,400,0,0,True,0.55120826,0.44879174,0.55120826,0.44879174
401,401,0,0,True,0.5499029,0.45009705,0.5499029,0.45009705
402,402,0,0,True,0.5499833,0.45001668,0.5499833,0.45001668
403,403,0,0,True,0.5472549,0.4527451,0.5472549,0.4527451
404,404,0,0,True,0.55118793,0.44881207,0.55118793,0.44881207
405,405,0,0,True,0.55166805,0.44833195,0.55166805,0.44833195
406,406,0,0,True,0.54670584,0.4532942,0.54670584,0.4532942
407,407,0,0,True,0.55095494,0.4490451,0.55095494,0.4490451
408,408,0,0,True,0.5422238,0.45777622,0.5422238,0.45777622
409,409,0,0,True,0.5466317,0.45336828,0.5466317,0.45336828
410,410,0,0,True,0.5471393,0.4528607,0.5471393,0.4528607
