sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,1,False,0.49753064,0.50246936,0.50246936,0.50246936
39,39,0,1,False,0.49782377,0.5021762,0.5021762,0.5021762
40,40,0,1,False,0.49698204,0.50301796,0.50301796,0.50301796
41,41,0,1,False,0.49871403,0.501286,0.501286,0.501286
42,42,0,0,True,0.50037396,0.49962607,0.50037396,0.49962607
43,43,0,1,False,0.49828768,0.5017123,0.5017123,0.5017123
44,44,0,1,False,0.49528074,0.50471926,0.50471926,0.50471926
45,45,0,0,True,0.5001813,0.49981868,0.5001813,0.49981868
46,46,0,1,False,0.49690038,0.5030996,0.5030996,0.5030996
47,47,0,1,False,0.4980958,0.5019042,0.5019042,0.5019042
48,48,0,1,False,0.49727792,0.5027221,0.5027221,0.5027221
49,49,0,1,False,0.49571896,0.50428104,0.50428104,0.50428104
50,50,0,1,False,0.49828315,0.50171685,0.50171685,0.50171685
51,51,0,1,False,0.4961053,0.5038947,0.5038947,0.5038947
52,52,0,1,False,0.49879736,0.50120264,0.50120264,0.50120264
53,53,0,1,False,0.49477142,0.5052286,0.5052286,0.5052286
54,54,0,1,False,0.49609047,0.5039095,0.5039095,0.5039095
55,55,0,1,False,0.4978692,0.5021308,0.5021308,0.5021308
56,56,0,1,False,0.49852347,0.5014765,0.5014765,0.5014765
57,57,0,1,False,0.4993766,0.5006234,0.5006234,0.5006234
58,58,0,1,False,0.498569,0.501431,0.501431,0.501431
59,59,0,1,False,0.49492842,0.5050716,0.5050716,0.5050716
60,60,0,1,False,0.49775195,0.50224805,0.50224805,0.50224805
61,61,0,1,False,0.4984383,0.5015617,0.5015617,0.5015617
62,62,0,1,False,0.49779183,0.5022082,0.5022082,0.5022082
63,63,0,1,False,0.4962284,0.5037716,0.5037716,0.5037716
64,64,0,1,False,0.49699324,0.50300676,0.50300676,0.50300676
65,65,0,1,False,0.49859893,0.50140107,0.50140107,0.50140107
66,66,0,1,False,0.49838603,0.501614,0.501614,0.501614
67,67,0,1,False,0.49640173,0.5035983,0.5035983,0.5035983
68,68,0,1,False,0.4991839,0.5008161,0.5008161,0.5008161
69,69,0,1,False,0.4962381,0.5037619,0.5037619,0.5037619
70,70,0,1,False,0.49788213,0.5021179,0.5021179,0.5021179
71,71,0,1,False,0.4961093,0.5038907,0.5038907,0.5038907
72,72,0,1,False,0.49684578,0.5031542,0.5031542,0.5031542
73,73,0,1,False,0.4980076,0.5019924,0.5019924,0.5019924
74,74,0,1,False,0.49617726,0.50382274,0.50382274,0.50382274
75,75,0,1,False,0.49741155,0.50258845,0.50258845,0.50258845
76,76,0,1,False,0.49474627,0.50525373,0.50525373,0.50525373
77,77,0,1,False,0.4987238,0.5012762,0.5012762,0.5012762
78,78,0,1,False,0.49877602,0.501224,0.501224,0.501224
79,79,0,1,False,0.4974488,0.5025512,0.5025512,0.5025512
80,80,0,1,False,0.49642777,0.5035722,0.5035722,0.5035722
81,81,0,1,False,0.49680042,0.5031996,0.5031996,0.5031996
82,82,0,1,False,0.49823272,0.5017673,0.5017673,0.5017673
83,83,0,1,False,0.4988926,0.5011074,0.5011074,0.5011074
84,84,0,0,True,0.50012565,0.49987432,0.50012565,0.49987432
85,85,0,1,False,0.49056578,0.5094342,0.5094342,0.5094342
86,86,0,1,False,0.4947785,0.5052215,0.5052215,0.5052215
87,87,0,1,False,0.49777013,0.50222987,0.50222987,0.50222987
88,88,0,0,True,0.5004146,0.4995854,0.5004146,0.4995854
89,89,0,1,False,0.49392116,0.50607884,0.50607884,0.50607884
90,90,0,1,False,0.4955473,0.5044527,0.5044527,0.5044527
91,91,0,1,False,0.49630773,0.50369227,0.50369227,0.50369227
92,92,0,1,False,0.49935663,0.5006434,0.5006434,0.5006434
93,93,0,1,False,0.49669272,0.5033073,0.5033073,0.5033073
94,94,0,1,False,0.49918437,0.50081563,0.50081563,0.50081563
95,95,0,1,False,0.49899554,0.50100446,0.50100446,0.50100446
96,96,0,1,False,0.49644417,0.50355583,0.50355583,0.50355583
97,97,0,1,False,0.49833053,0.50166947,0.50166947,0.50166947
98,98,0,1,False,0.49750245,0.50249755,0.50249755,0.50249755
99,99,0,1,False,0.49761087,0.50238913,0.50238913,0.50238913
100,100,0,1,False,0.49831587,0.5016841,0.5016841,0.5016841
101,101,0,1,False,0.4987396,0.5012604,0.5012604,0.5012604
102,102,0,1,False,0.49618655,0.50381345,0.50381345,0.50381345
103,103,0,1,False,0.49885374,0.50114626,0.50114626,0.50114626
104,104,0,0,True,0.5000021,0.4999979,0.5000021,0.4999979
105,105,0,1,False,0.49695808,0.5030419,0.5030419,0.5030419
106,106,0,1,False,0.4979117,0.5020883,0.5020883,0.5020883
107,107,0,1,False,0.49994004,0.50005996,0.50005996,0.50005996
108,108,0,1,False,0.49768966,0.50231034,0.50231034,0.50231034
109,109,0,1,False,0.49727923,0.5027208,0.5027208,0.5027208
110,110,0,1,False,0.49682873,0.50317127,0.50317127,0.50317127
111,111,0,1,False,0.49838084,0.50161916,0.50161916,0.50161916
112,112,0,1,False,0.49944735,0.50055265,0.50055265,0.50055265
113,113,0,1,False,0.49972534,0.50027466,0.50027466,0.50027466
114,114,0,1,False,0.4985094,0.5014906,0.5014906,0.5014906
115,115,0,1,False,0.49877506,0.50122494,0.50122494,0.50122494
116,116,0,1,False,0.49989974,0.50010026,0.50010026,0.50010026
117,117,0,1,False,0.49373043,0.5062696,0.5062696,0.5062696
118,118,0,1,False,0.49921697,0.500783,0.500783,0.500783
119,119,0,1,False,0.49695486,0.50304514,0.50304514,0.50304514
120,120,0,1,False,0.49797595,0.50202405,0.50202405,0.50202405
121,121,0,1,False,0.49681288,0.5031871,0.5031871,0.5031871
122,122,0,1,False,0.49616122,0.5038388,0.5038388,0.5038388
123,123,0,0,True,0.50067246,0.49932754,0.50067246,0.49932754
124,124,0,1,False,0.4975618,0.5024382,0.5024382,0.5024382
125,125,0,1,False,0.49906307,0.5009369,0.5009369,0.5009369
126,126,0,1,False,0.49907482,0.5009252,0.5009252,0.5009252
127,127,0,0,True,0.50355196,0.49644807,0.50355196,0.49644807
128,128,0,1,False,0.496894,0.503106,0.503106,0.503106
129,129,0,1,False,0.49891138,0.5010886,0.5010886,0.5010886
130,130,0,1,False,0.4973579,0.5026421,0.5026421,0.5026421
131,131,0,1,False,0.4961657,0.5038343,0.5038343,0.5038343
132,132,0,1,False,0.49892706,0.50107294,0.50107294,0.50107294
133,133,0,1,False,0.49963224,0.50036776,0.50036776,0.50036776
134,134,0,1,False,0.4990464,0.5009536,0.5009536,0.5009536
135,135,0,1,False,0.49794018,0.5020598,0.5020598,0.5020598
136,136,0,1,False,0.4983561,0.5016439,0.5016439,0.5016439
137,137,0,1,False,0.49735767,0.50264233,0.50264233,0.50264233
138,138,0,1,False,0.4983657,0.5016343,0.5016343,0.5016343
139,139,0,1,False,0.4964878,0.5035122,0.5035122,0.5035122
140,140,0,1,False,0.49741584,0.50258416,0.50258416,0.50258416
141,141,0,1,False,0.49929386,0.50070614,0.50070614,0.50070614
142,142,0,0,True,0.50087523,0.49912474,0.50087523,0.49912474
143,143,0,1,False,0.49893028,0.5010697,0.5010697,0.5010697
144,144,0,1,False,0.4963343,0.5036657,0.5036657,0.5036657
145,145,0,1,False,0.497032,0.502968,0.502968,0.502968
146,146,0,1,False,0.49809897,0.50190103,0.50190103,0.50190103
147,147,0,1,False,0.49547762,0.5045224,0.5045224,0.5045224
148,148,0,1,False,0.49846423,0.5015358,0.5015358,0.5015358
149,149,0,1,False,0.49725705,0.50274295,0.50274295,0.50274295
150,150,0,1,False,0.4962129,0.5037871,0.5037871,0.5037871
151,151,0,0,True,0.500947,0.499053,0.500947,0.499053
152,152,0,1,False,0.49857783,0.50142217,0.50142217,0.50142217
153,153,0,1,False,0.4979937,0.5020063,0.5020063,0.5020063
154,154,0,1,False,0.49855,0.50145,0.50145,0.50145
155,155,0,1,False,0.49852628,0.5014737,0.5014737,0.5014737
156,156,0,1,False,0.49639517,0.5036048,0.5036048,0.5036048
157,157,0,0,True,0.5003741,0.49962595,0.5003741,0.49962595
158,158,0,1,False,0.49862343,0.50137657,0.50137657,0.50137657
159,159,0,1,False,0.4970585,0.5029415,0.5029415,0.5029415
160,160,0,1,False,0.4970898,0.5029102,0.5029102,0.5029102
161,161,0,1,False,0.49615282,0.5038472,0.5038472,0.5038472
162,162,0,1,False,0.49605566,0.50394434,0.50394434,0.50394434
163,163,0,1,False,0.49775493,0.50224507,0.50224507,0.50224507
164,164,0,1,False,0.49782443,0.50217557,0.50217557,0.50217557
165,165,0,1,False,0.4990133,0.5009867,0.5009867,0.5009867
166,166,0,1,False,0.4983707,0.5016293,0.5016293,0.5016293
167,167,0,1,False,0.49751914,0.50248086,0.50248086,0.50248086
168,168,0,1,False,0.49931937,0.5006806,0.5006806,0.5006806
169,169,0,1,False,0.49944413,0.5005559,0.5005559,0.5005559
170,170,0,1,False,0.4934286,0.5065714,0.5065714,0.5065714
171,171,0,1,False,0.4995122,0.5004878,0.5004878,0.5004878
172,172,0,1,False,0.49798173,0.5020183,0.5020183,0.5020183
173,173,0,1,False,0.49921227,0.50078773,0.50078773,0.50078773
174,174,0,1,False,0.496992,0.503008,0.503008,0.503008
175,175,0,1,False,0.49752605,0.50247395,0.50247395,0.50247395
176,176,0,1,False,0.4953373,0.5046627,0.5046627,0.5046627
177,177,0,0,True,0.50071126,0.49928874,0.50071126,0.49928874
178,178,0,1,False,0.49915713,0.50084287,0.50084287,0.50084287
179,179,0,1,False,0.49464154,0.50535846,0.50535846,0.50535846
180,180,0,1,False,0.49449182,0.5055082,0.5055082,0.5055082
181,181,0,1,False,0.4975626,0.5024374,0.5024374,0.5024374
182,182,0,1,False,0.49785376,0.50214624,0.50214624,0.50214624
183,183,0,0,True,0.500741,0.49925902,0.500741,0.49925902
184,184,0,1,False,0.49708647,0.50291353,0.50291353,0.50291353
185,185,0,1,False,0.49514395,0.50485605,0.50485605,0.50485605
186,186,0,0,True,0.5021149,0.49788514,0.5021149,0.49788514
187,187,0,1,False,0.49836892,0.5016311,0.5016311,0.5016311
188,188,0,1,False,0.49831444,0.50168556,0.50168556,0.50168556
189,189,0,1,False,0.49728763,0.50271237,0.50271237,0.50271237
190,190,0,1,False,0.49686867,0.50313133,0.50313133,0.50313133
191,191,0,1,False,0.49900723,0.5009928,0.5009928,0.5009928
192,192,0,1,False,0.49780715,0.50219285,0.50219285,0.50219285
193,193,0,0,True,0.50007766,0.49992234,0.50007766,0.49992234
194,194,0,1,False,0.4969446,0.5030554,0.5030554,0.5030554
195,195,0,1,False,0.49694186,0.50305814,0.50305814,0.50305814
196,196,0,1,False,0.49868459,0.5013154,0.5013154,0.5013154
197,197,0,1,False,0.4959616,0.5040384,0.5040384,0.5040384
198,198,0,1,False,0.4997096,0.5002904,0.5002904,0.5002904
199,199,0,0,True,0.50384986,0.49615014,0.50384986,0.49615014
200,200,0,1,False,0.49767232,0.5023277,0.5023277,0.5023277
201,201,0,0,True,0.50096965,0.49903032,0.50096965,0.49903032
202,202,0,1,False,0.4996568,0.5003432,0.5003432,0.5003432
203,203,0,0,True,0.500677,0.49932298,0.500677,0.49932298
204,204,0,1,False,0.495988,0.504012,0.504012,0.504012
205,205,0,1,False,0.49677783,0.50322217,0.50322217,0.50322217
206,206,0,1,False,0.49518836,0.50481164,0.50481164,0.50481164
207,207,0,1,False,0.4998775,0.5001225,0.5001225,0.5001225
208,208,0,1,False,0.49824703,0.501753,0.501753,0.501753
209,209,0,1,False,0.49824303,0.50175697,0.50175697,0.50175697
210,210,0,1,False,0.49832225,0.50167775,0.50167775,0.50167775
211,211,0,0,True,0.503612,0.49638802,0.503612,0.49638802
212,212,0,1,False,0.49753052,0.5024695,0.5024695,0.5024695
213,213,0,1,False,0.4963433,0.5036567,0.5036567,0.5036567
214,214,0,1,False,0.49901158,0.5009884,0.5009884,0.5009884
215,215,0,1,False,0.4978968,0.5021032,0.5021032,0.5021032
216,216,0,1,False,0.49949843,0.5005016,0.5005016,0.5005016
217,217,0,0,True,0.5007169,0.49928305,0.5007169,0.49928305
218,218,0,1,False,0.49503893,0.5049611,0.5049611,0.5049611
219,219,0,1,False,0.4968483,0.5031517,0.5031517,0.5031517
220,220,0,1,False,0.49658477,0.5034152,0.5034152,0.5034152
221,221,0,0,True,0.50011337,0.49988666,0.50011337,0.49988666
222,222,0,1,False,0.49813032,0.5018697,0.5018697,0.5018697
223,223,0,1,False,0.49851072,0.5014893,0.5014893,0.5014893
224,224,0,1,False,0.49680692,0.5031931,0.5031931,0.5031931
225,225,0,1,False,0.49530166,0.50469834,0.50469834,0.50469834
226,226,0,1,False,0.49903995,0.50096005,0.50096005,0.50096005
227,227,0,1,False,0.49903524,0.50096476,0.50096476,0.50096476
228,228,0,1,False,0.49846292,0.5015371,0.5015371,0.5015371
229,229,0,1,False,0.498448,0.501552,0.501552,0.501552
230,230,0,1,False,0.49913275,0.50086725,0.50086725,0.50086725
231,231,0,1,False,0.49962908,0.5003709,0.5003709,0.5003709
232,232,0,1,False,0.49861193,0.5013881,0.5013881,0.5013881
233,233,0,1,False,0.4967603,0.5032397,0.5032397,0.5032397
234,234,0,1,False,0.49943048,0.5005695,0.5005695,0.5005695
235,235,0,1,False,0.49850816,0.50149184,0.50149184,0.50149184
236,236,0,1,False,0.49324006,0.50675994,0.50675994,0.50675994
237,237,0,1,False,0.496706,0.503294,0.503294,0.503294
238,238,0,1,False,0.49700296,0.50299704,0.50299704,0.50299704
239,239,0,1,False,0.4977197,0.5022803,0.5022803,0.5022803
240,240,0,1,False,0.49860442,0.5013956,0.5013956,0.5013956
241,241,0,0,True,0.50018054,0.49981946,0.50018054,0.49981946
242,242,0,0,True,0.5005681,0.4994319,0.5005681,0.4994319
243,243,0,1,False,0.49673474,0.50326526,0.50326526,0.50326526
244,244,0,1,False,0.4985379,0.5014621,0.5014621,0.5014621
245,245,0,1,False,0.497931,0.502069,0.502069,0.502069
246,246,0,1,False,0.49788117,0.5021188,0.5021188,0.5021188
247,247,0,1,False,0.497756,0.502244,0.502244,0.502244
248,248,0,1,False,0.49760997,0.50239,0.50239,0.50239
249,249,0,1,False,0.4983968,0.5016032,0.5016032,0.5016032
250,250,0,1,False,0.4966131,0.5033869,0.5033869,0.5033869
251,251,0,1,False,0.4954155,0.5045845,0.5045845,0.5045845
252,252,0,1,False,0.4992156,0.5007844,0.5007844,0.5007844
253,253,0,1,False,0.4963488,0.5036512,0.5036512,0.5036512
254,254,0,1,False,0.49492145,0.50507855,0.50507855,0.50507855
255,255,0,1,False,0.49329102,0.506709,0.506709,0.506709
256,256,0,1,False,0.49902833,0.5009717,0.5009717,0.5009717
257,257,0,1,False,0.49635106,0.50364894,0.50364894,0.50364894
258,258,0,1,False,0.49998027,0.5000197,0.5000197,0.5000197
259,259,0,1,False,0.49969578,0.5003042,0.5003042,0.5003042
260,260,0,0,True,0.5004965,0.49950352,0.5004965,0.49950352
261,261,0,1,False,0.49867666,0.50132334,0.50132334,0.50132334
262,262,0,1,False,0.4969315,0.5030685,0.5030685,0.5030685
263,263,0,1,False,0.49691057,0.5030894,0.5030894,0.5030894
264,264,0,1,False,0.4973802,0.5026198,0.5026198,0.5026198
265,265,0,1,False,0.49782765,0.50217235,0.50217235,0.50217235
266,266,0,1,False,0.4959625,0.5040375,0.5040375,0.5040375
267,267,0,1,False,0.4948948,0.5051052,0.5051052,0.5051052
268,268,0,1,False,0.49763495,0.50236505,0.50236505,0.50236505
269,269,0,1,False,0.4994794,0.5005206,0.5005206,0.5005206
270,270,0,0,True,0.50244176,0.49755824,0.50244176,0.49755824
271,271,0,1,False,0.4998625,0.5001375,0.5001375,0.5001375
272,272,0,1,False,0.4967909,0.5032091,0.5032091,0.5032091
273,273,0,1,False,0.49712414,0.50287586,0.50287586,0.50287586
274,274,0,1,False,0.49474102,0.505259,0.505259,0.505259
275,275,0,0,True,0.50000983,0.49999017,0.50000983,0.49999017
276,276,0,1,False,0.49816102,0.501839,0.501839,0.501839
277,277,0,1,False,0.49695528,0.5030447,0.5030447,0.5030447
278,278,0,1,False,0.49976826,0.50023174,0.50023174,0.50023174
279,279,0,1,False,0.4975416,0.5024584,0.5024584,0.5024584
280,280,0,1,False,0.49731207,0.50268793,0.50268793,0.50268793
281,281,0,1,False,0.49634618,0.5036538,0.5036538,0.5036538
282,282,0,1,False,0.4993425,0.5006575,0.5006575,0.5006575
283,283,0,0,True,0.5022037,0.49779627,0.5022037,0.49779627
284,284,0,1,False,0.49869943,0.5013006,0.5013006,0.5013006
285,285,0,0,True,0.50088334,0.49911666,0.50088334,0.49911666
286,286,0,1,False,0.4999556,0.5000444,0.5000444,0.5000444
287,287,0,1,False,0.49911177,0.5008882,0.5008882,0.5008882
288,288,0,1,False,0.497095,0.502905,0.502905,0.502905
289,289,0,1,False,0.49778622,0.5022138,0.5022138,0.5022138
290,290,0,1,False,0.49429047,0.5057095,0.5057095,0.5057095
291,291,0,1,False,0.49698395,0.50301605,0.50301605,0.50301605
292,292,0,1,False,0.49473083,0.50526917,0.50526917,0.50526917
293,293,0,1,False,0.49650788,0.5034921,0.5034921,0.5034921
294,294,0,1,False,0.49800557,0.50199443,0.50199443,0.50199443
295,295,0,1,False,0.4993804,0.5006196,0.5006196,0.5006196
296,296,0,1,False,0.49697,0.50303,0.50303,0.50303
297,297,0,1,False,0.49713123,0.5028688,0.5028688,0.5028688
298,298,0,1,False,0.49558938,0.5044106,0.5044106,0.5044106
299,299,0,1,False,0.498506,0.501494,0.501494,0.501494
300,300,0,1,False,0.49689245,0.50310755,0.50310755,0.50310755
301,301,0,1,False,0.49987304,0.50012696,0.50012696,0.50012696
302,302,0,1,False,0.49828202,0.501718,0.501718,0.501718
303,303,0,1,False,0.4963464,0.5036536,0.5036536,0.5036536
304,304,0,1,False,0.49473894,0.50526106,0.50526106,0.50526106
305,305,0,1,False,0.49738884,0.50261116,0.50261116,0.50261116
306,306,0,1,False,0.49645835,0.50354165,0.50354165,0.50354165
307,307,0,1,False,0.49685723,0.5031428,0.5031428,0.5031428
308,308,0,1,False,0.49612558,0.5038744,0.5038744,0.5038744
309,309,0,1,False,0.4958222,0.5041778,0.5041778,0.5041778
310,310,0,1,False,0.49813592,0.5018641,0.5018641,0.5018641
311,311,0,1,False,0.49557275,0.50442725,0.50442725,0.50442725
312,312,0,1,False,0.4969737,0.5030263,0.5030263,0.5030263
313,313,0,1,False,0.49866915,0.50133085,0.50133085,0.50133085
314,314,0,0,True,0.5002396,0.4997604,0.5002396,0.4997604
315,315,0,1,False,0.4978981,0.5021019,0.5021019,0.5021019
316,316,0,1,False,0.49481308,0.5051869,0.5051869,0.5051869
317,317,0,1,False,0.49933296,0.50066704,0.50066704,0.50066704
318,318,0,1,False,0.4952771,0.5047229,0.5047229,0.5047229
319,319,0,1,False,0.49806666,0.50193334,0.50193334,0.50193334
320,320,0,1,False,0.49757802,0.502422,0.502422,0.502422
321,321,0,1,False,0.49633133,0.50366867,0.50366867,0.50366867
322,322,0,1,False,0.4986468,0.5013532,0.5013532,0.5013532
323,323,0,1,False,0.4974928,0.5025072,0.5025072,0.5025072
324,324,0,1,False,0.49700612,0.5029939,0.5029939,0.5029939
325,325,0,1,False,0.49826223,0.5017378,0.5017378,0.5017378
326,326,0,1,False,0.49836373,0.50163627,0.50163627,0.50163627
327,327,0,1,False,0.49641222,0.5035878,0.5035878,0.5035878
328,328,0,1,False,0.49534535,0.50465465,0.50465465,0.50465465
329,329,0,1,False,0.49342108,0.5065789,0.5065789,0.5065789
330,330,0,1,False,0.49563485,0.50436515,0.50436515,0.50436515
331,331,0,1,False,0.49602145,0.50397855,0.50397855,0.50397855
332,332,0,1,False,0.49475306,0.50524694,0.50524694,0.50524694
333,333,0,1,False,0.49831724,0.50168276,0.50168276,0.50168276
334,334,0,1,False,0.49950778,0.5004922,0.5004922,0.5004922
335,335,0,1,False,0.49698907,0.5030109,0.5030109,0.5030109
336,336,0,1,False,0.49624723,0.50375277,0.50375277,0.50375277
337,337,0,1,False,0.49706167,0.50293833,0.50293833,0.50293833
338,338,0,0,True,0.5023175,0.4976825,0.5023175,0.4976825
339,339,0,0,True,0.50253046,0.49746954,0.50253046,0.49746954
340,340,0,1,False,0.49796796,0.50203204,0.50203204,0.50203204
341,341,0,1,False,0.4984246,0.5015754,0.5015754,0.5015754
342,342,0,1,False,0.4960029,0.5039971,0.5039971,0.5039971
343,343,0,1,False,0.49847466,0.50152534,0.50152534,0.50152534
344,344,0,1,False,0.49870217,0.50129783,0.50129783,0.50129783
345,345,0,1,False,0.49580204,0.50419796,0.50419796,0.50419796
346,346,0,0,True,0.50024754,0.49975246,0.50024754,0.49975246
347,347,0,1,False,0.49736547,0.5026345,0.5026345,0.5026345
348,348,0,1,False,0.49872077,0.50127923,0.50127923,0.50127923
349,349,0,1,False,0.49563688,0.5043631,0.5043631,0.5043631
350,350,0,0,True,0.5000732,0.4999268,0.5000732,0.4999268
351,351,0,1,False,0.49577326,0.50422674,0.50422674,0.50422674
352,352,0,1,False,0.49689943,0.5031006,0.5031006,0.5031006
353,353,0,1,False,0.496983,0.503017,0.503017,0.503017
354,354,0,1,False,0.49833953,0.50166047,0.50166047,0.50166047
355,355,0,1,False,0.49500948,0.5049905,0.5049905,0.5049905
356,356,0,1,False,0.49736887,0.5026311,0.5026311,0.5026311
357,357,0,0,True,0.5010098,0.4989902,0.5010098,0.4989902
358,358,0,1,False,0.4957192,0.5042808,0.5042808,0.5042808
359,359,0,1,False,0.49714583,0.50285417,0.50285417,0.50285417
360,360,0,1,False,0.49670213,0.50329787,0.50329787,0.50329787
361,361,0,1,False,0.4984163,0.5015837,0.5015837,0.5015837
362,362,0,0,True,0.50455683,0.49544317,0.50455683,0.49544317
363,363,0,1,False,0.4999904,0.5000096,0.5000096,0.5000096
364,364,0,1,False,0.49380523,0.5061948,0.5061948,0.5061948
365,365,0,1,False,0.49860317,0.50139683,0.50139683,0.50139683
366,366,0,1,False,0.4975776,0.5024224,0.5024224,0.5024224
367,367,0,1,False,0.4973114,0.5026886,0.5026886,0.5026886
368,368,0,1,False,0.49718517,0.5028148,0.5028148,0.5028148
369,369,0,1,False,0.4954267,0.5045733,0.5045733,0.5045733
370,370,0,1,False,0.49030423,0.50969577,0.50969577,0.50969577
371,371,0,1,False,0.49635786,0.50364214,0.50364214,0.50364214
372,372,0,1,False,0.49666947,0.5033305,0.5033305,0.5033305
373,373,0,1,False,0.49769926,0.50230074,0.50230074,0.50230074
374,374,0,1,False,0.49813652,0.5018635,0.5018635,0.5018635
375,375,0,1,False,0.49692965,0.50307035,0.50307035,0.50307035
376,376,0,1,False,0.49720252,0.5027975,0.5027975,0.5027975
377,377,0,1,False,0.4959407,0.5040593,0.5040593,0.5040593
378,378,0,1,False,0.49680686,0.50319314,0.50319314,0.50319314
379,379,0,1,False,0.49383974,0.50616026,0.50616026,0.50616026
380,380,0,1,False,0.49880594,0.50119406,0.50119406,0.50119406
381,381,0,1,False,0.49493223,0.50506777,0.50506777,0.50506777
382,382,0,1,False,0.49912786,0.50087214,0.50087214,0.50087214
383,383,0,1,False,0.49978685,0.50021315,0.50021315,0.50021315
384,384,0,1,False,0.49765998,0.50234,0.50234,0.50234
385,385,0,1,False,0.4993741,0.5006259,0.5006259,0.5006259
386,386,0,1,False,0.49572384,0.50427616,0.50427616,0.50427616
387,387,0,1,False,0.49849737,0.50150263,0.50150263,0.50150263
388,388,0,1,False,0.49797654,0.50202346,0.50202346,0.50202346
389,389,0,1,False,0.49976504,0.50023496,0.50023496,0.50023496
390,390,0,1,False,0.49434924,0.50565076,0.50565076,0.50565076
391,391,0,1,False,0.49820173,0.5017983,0.5017983,0.5017983
392,392,0,1,False,0.49732435,0.50267565,0.50267565,0.50267565
393,393,0,1,False,0.49885446,0.50114554,0.50114554,0.50114554
394,394,0,1,False,0.49975896,0.50024104,0.50024104,0.50024104
395,395,0,1,False,0.49955368,0.5004463,0.5004463,0.5004463
396,396,0,1,False,0.4972105,0.5027895,0.5027895,0.5027895
397,397,0,1,False,0.49495488,0.5050451,0.5050451,0.5050451
398,398,0,1,False,0.49910355,0.50089645,0.50089645,0.50089645
399,399,0,1,False,0.49696058,0.5030394,0.5030394,0.5030394
400,400,0,1,False,0.49741095,0.50258905,0.50258905,0.50258905
401,401,0,1,False,0.49762225,0.50237775,0.50237775,0.50237775
402,402,0,0,True,0.5004251,0.4995749,0.5004251,0.4995749
403,403,0,1,False,0.49738407,0.5026159,0.5026159,0.5026159
404,404,0,1,False,0.49853784,0.50146216,0.50146216,0.50146216
405,405,0,1,False,0.499645,0.500355,0.500355,0.500355
406,406,0,1,False,0.4881212,0.5118788,0.5118788,0.5118788
407,407,0,1,False,0.49982184,0.50017816,0.50017816,0.50017816
408,408,0,1,False,0.49979132,0.5002087,0.5002087,0.5002087
409,409,0,0,True,0.5002347,0.49976528,0.5002347,0.49976528
410,410,0,1,False,0.4968983,0.5031017,0.5031017,0.5031017
411,411,0,1,False,0.49540812,0.5045919,0.5045919,0.5045919
