sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.24095678,0.42614508,0.2526697,0.06398381,0.016244631,0.42614508,0.42614508
29,29,0,1,False,0.48663956,0.37017643,0.11480271,0.02288188,0.005499402,0.37017643,0.48663956
30,30,0,1,False,0.33496308,0.42577407,0.18715209,0.041810505,0.010300248,0.42577407,0.42577407
31,31,0,1,False,0.40230924,0.40717998,0.15099873,0.031784482,0.0077275676,0.40717998,0.40717998
32,32,0,2,False,0.07377417,0.26080152,0.40746066,0.19621514,0.061748594,0.40746066,0.40746066
33,33,0,1,False,0.31605333,0.42865354,0.1987592,0.04531741,0.011216529,0.42865354,0.42865354
34,34,0,2,False,0.10998148,0.32824004,0.37871945,0.1423649,0.040694144,0.37871945,0.37871945
35,35,0,1,False,0.4317839,0.3957102,0.13734788,0.028306967,0.006851045,0.3957102,0.4317839
36,36,0,1,False,0.41292217,0.40325353,0.14594705,0.030479582,0.007397726,0.40325353,0.41292217
37,37,0,1,False,0.4402613,0.3920986,0.13363296,0.027386695,0.006620418,0.3920986,0.4402613
38,38,0,1,False,0.48887578,0.3690348,0.11395398,0.022684837,0.005450668,0.3690348,0.48887578
39,39,0,0,True,0.605917,0.30067617,0.07571624,0.014292905,0.0033977535,0.605917,0.605917
40,40,0,0,True,0.5135245,0.35598838,0.10492629,0.020619543,0.00494133,0.5135245,0.5135245
41,41,0,0,True,0.517805,0.35364017,0.10341742,0.02027966,0.00485777,0.517805,0.517805
42,42,0,1,False,0.46608478,0.38032007,0.12285069,0.024775434,0.005969017,0.38032007,0.46608478
43,43,0,1,False,0.3754174,0.41600192,0.16454175,0.03539325,0.008645694,0.41600192,0.41600192
44,44,0,4,False,0.0016567707,0.008710861,0.046177506,0.18391794,0.7595369,0.7595369,0.7595369
45,45,0,1,False,0.27838513,0.43051767,0.22412786,0.05356359,0.013405822,0.43051767,0.43051767
46,46,0,2,False,0.067722805,0.24667032,0.40962496,0.20867728,0.0673047,0.40962496,0.40962496
47,47,0,1,False,0.39817178,0.4086452,0.15301163,0.03231053,0.00786086,0.4086452,0.4086452
48,48,0,1,False,0.3216591,0.4279239,0.19524413,0.044239037,0.010933846,0.4279239,0.4279239
49,49,0,1,False,0.16449416,0.3896391,0.32256475,0.097367205,0.025934769,0.3896391,0.3896391
50,50,0,1,False,0.38624585,0.41265312,0.15895554,0.033884674,0.008260825,0.41265312,0.41265312
51,51,0,1,False,0.39251626,0.41058633,0.1558038,0.03304607,0.008047544,0.41058633,0.41058633
52,52,0,1,False,0.35987508,0.42029202,0.17289172,0.037703164,0.009237995,0.42029202,0.42029202
53,53,0,1,False,0.41286936,0.40327364,0.14597182,0.030485926,0.0073993257,0.40327364,0.41286936
54,54,0,0,True,0.5549493,0.3323289,0.09099785,0.01753765,0.004186293,0.5549493,0.5549493
55,55,0,1,False,0.38319546,0.41362515,0.1605106,0.034301728,0.00836707,0.41362515,0.41362515
56,56,0,0,True,0.57584023,0.3196665,0.08450476,0.016142119,0.0038463534,0.57584023,0.57584023
57,57,0,1,False,0.47705394,0.37498695,0.118499696,0.023745995,0.005713422,0.37498695,0.47705394
58,58,0,0,True,0.51409465,0.35567692,0.10472435,0.020573964,0.0049301214,0.51409465,0.51409465
59,59,0,1,False,0.40585434,0.40589496,0.1492936,0.031341597,0.0076154927,0.40589496,0.40589496
60,60,0,0,True,0.56641114,0.32543808,0.08739412,0.016759979,0.00399671,0.56641114,0.56641114
61,61,0,1,False,0.28136098,0.43057936,0.22200698,0.05284075,0.0132119255,0.43057936,0.43057936
62,62,0,2,False,0.1261313,0.35062057,0.36228532,0.12591785,0.035044976,0.36228532,0.36228532
63,63,0,2,False,0.1237517,0.34757346,0.36475074,0.12813558,0.035788517,0.36475074,0.36475074
64,64,0,1,False,0.4874295,0.36977398,0.1145023,0.022812078,0.0054821335,0.36977398,0.4874295
65,65,0,1,False,0.45015812,0.3877188,0.12940799,0.026353054,0.006362039,0.3877188,0.45015812
66,66,0,1,False,0.25818795,0.42902872,0.23908912,0.0588567,0.014837516,0.42902872,0.42902872
67,67,0,2,False,0.10604638,0.32214588,0.3825608,0.14692795,0.042319007,0.3825608,0.3825608
68,68,0,0,True,0.5173557,0.35388774,0.10357502,0.020315098,0.0048664776,0.5173557,0.5173557
69,69,0,1,False,0.21403432,0.4181898,0.27547938,0.07341073,0.018885791,0.4181898,0.4181898
70,70,0,1,False,0.39820537,0.4086335,0.15299521,0.03230622,0.007859767,0.4086335,0.4086335
71,71,0,1,False,0.4117979,0.40368065,0.14647475,0.030614877,0.007431872,0.40368065,0.4117979
72,72,0,0,True,0.554369,0.33267406,0.09118307,0.017577836,0.0041960985,0.554369,0.554369
73,73,0,1,False,0.3470507,0.42334002,0.1800926,0.03975069,0.00976607,0.42334002,0.42334002
74,74,0,1,False,0.38225114,0.4139216,0.16099489,0.03443208,0.008400301,0.4139216,0.4139216
75,75,0,1,False,0.193069,0.40858382,0.29462165,0.0822865,0.021439133,0.40858382,0.40858382
76,76,0,1,False,0.3902594,0.41134068,0.15693134,0.033345066,0.008123529,0.41134068,0.41134068
77,77,0,1,False,0.30986416,0.4293316,0.20271519,0.046548728,0.011540316,0.4293316,0.4293316
78,78,0,1,False,0.38968953,0.41152933,0.15721728,0.033421062,0.008142856,0.41152933,0.41152933
79,79,0,1,False,0.32954055,0.42671952,0.19040857,0.042778954,0.010552411,0.42671952,0.42671952
80,80,0,1,False,0.21272683,0.4176842,0.2766378,0.073920526,0.01903067,0.4176842,0.4176842
81,81,0,0,True,0.5112033,0.35725182,0.105751574,0.020806078,0.004987222,0.5112033,0.5112033
82,82,0,1,False,0.40913767,0.4046809,0.14773029,0.030937735,0.0075134076,0.4046809,0.40913767
83,83,0,1,False,0.24385852,0.42674303,0.2503283,0.06307612,0.01599404,0.42674303,0.42674303
84,84,0,1,False,0.49710634,0.36477122,0.11087355,0.021973908,0.0052750353,0.36477122,0.49710634
85,85,0,1,False,0.4383663,0.39291736,0.13445559,0.027589548,0.006671206,0.39291736,0.4383663
86,86,0,2,False,0.092353165,0.29874748,0.39497876,0.16492651,0.048994094,0.39497876,0.39497876
87,87,0,1,False,0.2539968,0.42847157,0.24232146,0.06004763,0.015162561,0.42847157,0.42847157
88,88,0,1,False,0.4976982,0.36446095,0.11065461,0.021923633,0.005262624,0.36446095,0.4976982
89,89,0,2,False,0.062606156,0.23396236,0.41034675,0.22030926,0.072775476,0.41034675,0.41034675
90,90,0,0,True,0.58016014,0.31699228,0.083203085,0.01586539,0.0037790868,0.58016014,0.58016014
91,91,0,1,False,0.45584095,0.38512725,0.12703475,0.025778387,0.006218687,0.38512725,0.45584095
92,92,0,2,False,0.0990427,0.31061998,0.3891324,0.15569063,0.04551417,0.3891324,0.3891324
93,93,0,0,True,0.5098631,0.35797817,0.10623037,0.020914497,0.005013906,0.5098631,0.5098631
94,94,0,1,False,0.43799114,0.39307866,0.13461898,0.027629908,0.006681313,0.39307866,0.43799114
95,95,0,0,True,0.52714086,0.34843847,0.10018413,0.019556358,0.0046801874,0.52714086,0.52714086
96,96,0,1,False,0.45568788,0.38519776,0.12709817,0.025793687,0.0062225014,0.38519776,0.45568788
97,97,0,1,False,0.29298115,0.43046054,0.21392278,0.050143663,0.012491863,0.43046054,0.43046054
98,98,0,1,False,0.3785701,0.41505644,0.16289626,0.03494587,0.008531398,0.41505644,0.41505644
99,99,0,1,False,0.4475729,0.38887945,0.13050026,0.02661897,0.006428441,0.38887945,0.4475729
100,100,0,1,False,0.3528999,0.42200732,0.17677224,0.0388,0.0095205195,0.42200732,0.42200732
101,101,0,1,False,0.36611003,0.4186468,0.1694937,0.03675501,0.00899443,0.4186468,0.4186468
102,102,0,1,False,0.1416617,0.36858442,0.34608322,0.11288686,0.030783799,0.36858442,0.36858442
103,103,0,1,False,0.4398391,0.39228165,0.13381587,0.027431754,0.0066316985,0.39228165,0.4398391
104,104,0,0,True,0.57996887,0.3171112,0.08326045,0.015877564,0.0037820446,0.57996887,0.57996887
105,105,0,1,False,0.45026958,0.3876685,0.12936108,0.026341656,0.006359191,0.3876685,0.45026958
106,106,0,1,False,0.40548885,0.4060287,0.14946857,0.031386938,0.0076269615,0.4060287,0.4060287
107,107,0,1,False,0.318651,0.42832872,0.1971224,0.044813447,0.011084321,0.42832872,0.42832872
108,108,0,1,False,0.36317092,0.41943532,0.1710873,0.037198253,0.009108217,0.41943532,0.41943532
109,109,0,2,False,0.028981686,0.12955767,0.3602031,0.3318649,0.14939265,0.3602031,0.3602031
110,110,0,2,False,0.0823127,0.2792048,0.4025945,0.18067311,0.055214882,0.4025945,0.4025945
111,111,0,3,False,0.01645869,0.07908404,0.28114748,0.38477826,0.23853153,0.38477826,0.38477826
112,112,0,2,False,0.107523024,0.32446402,0.38112998,0.14518698,0.041695986,0.38112998,0.38112998
113,113,0,1,False,0.35169953,0.42228878,0.17744866,0.038992755,0.009570259,0.42228878,0.42228878
114,114,0,1,False,0.42543346,0.39832762,0.1401906,0.029018562,0.0070297564,0.39832762,0.42543346
115,115,0,1,False,0.15926135,0.38532314,0.327883,0.10060531,0.026927207,0.38532314,0.38532314
116,116,0,1,False,0.28284246,0.43059576,0.22095896,0.05248593,0.013116893,0.43059576,0.43059576
117,117,0,1,False,0.31655145,0.42859304,0.1984443,0.045220196,0.011191014,0.42859304,0.42859304
118,118,0,1,False,0.34933853,0.42283046,0.17878658,0.039375387,0.009669062,0.42283046,0.42283046
119,119,0,2,False,0.029128313,0.13010615,0.36080623,0.33122635,0.14873296,0.36080623,0.36080623
120,120,0,2,False,0.0927313,0.29944235,0.39466208,0.1643796,0.04878468,0.39466208,0.39466208
121,121,0,1,False,0.43657434,0.39368558,0.13523757,0.027782869,0.0067196335,0.39368558,0.43657434
122,122,0,2,False,0.03896022,0.1648044,0.39040068,0.2913349,0.114499815,0.39040068,0.39040068
123,123,0,1,False,0.3254164,0.42737523,0.19292364,0.043535016,0.0107497405,0.42737523,0.42737523
124,124,0,1,False,0.41455558,0.40262827,0.14518355,0.030284224,0.0073484383,0.40262827,0.41455558
125,125,0,1,False,0.42145896,0.39992616,0.14199656,0.029474007,0.007144311,0.39992616,0.42145896
126,126,0,1,False,0.40326095,0.4068377,0.15053919,0.03166488,0.0076972893,0.4068377,0.4068377
127,127,0,1,False,0.17291361,0.3960024,0.31412733,0.09249633,0.024460321,0.3960024,0.3960024
128,128,0,3,False,0.02293843,0.10613382,0.32975978,0.35864133,0.18252665,0.35864133,0.35864133
129,129,0,1,False,0.4499594,0.38780838,0.12949169,0.026373398,0.006367117,0.38780838,0.4499594
130,130,0,1,False,0.4359598,0.39394772,0.13550672,0.027849516,0.006736335,0.39394772,0.4359598
131,131,0,1,False,0.36424738,0.41914922,0.17050192,0.03703515,0.009066331,0.41914922,0.41914922
132,132,0,1,False,0.22198069,0.4210141,0.26854056,0.07042353,0.018041138,0.4210141,0.4210141
133,133,0,0,True,0.56459767,0.32653767,0.08795753,0.016881045,0.004026198,0.56459767,0.56459767
134,134,0,2,False,0.1349374,0.36120182,0.35310653,0.118241355,0.032512892,0.35310653,0.36120182
135,135,0,1,False,0.4595303,0.38341576,0.12551408,0.025412377,0.006127498,0.38341576,0.4595303
136,136,0,1,False,0.38572735,0.41281986,0.15921888,0.033955142,0.00827877,0.41281986,0.41281986
137,137,0,1,False,0.47933543,0.37385443,0.117611036,0.023537397,0.005661715,0.37385443,0.47933543
138,138,0,1,False,0.34004825,0.4248039,0.18414912,0.040927775,0.010070964,0.4248039,0.4248039
139,139,0,1,False,0.43736488,0.3933474,0.13489209,0.027697401,0.006698223,0.3933474,0.43736488
140,140,0,1,False,0.2839108,0.43060184,0.22020629,0.052232098,0.013048966,0.43060184,0.43060184
141,141,0,1,False,0.42708957,0.39765245,0.13944423,0.028831098,0.006982646,0.39765245,0.42708957
142,142,0,1,False,0.45513064,0.38545418,0.12732929,0.025849491,0.0062364107,0.38545418,0.45513064
143,143,0,1,False,0.3165062,0.42859858,0.19847287,0.04522901,0.011193326,0.42859858,0.42859858
144,144,0,1,False,0.3941152,0.41004485,0.15500957,0.032836154,0.007994228,0.41004485,0.41004485
145,145,0,0,True,0.5250727,0.34960014,0.10089366,0.019714506,0.0047189873,0.5250727,0.5250727
146,146,0,0,True,0.5954901,0.30735603,0.078691736,0.014913985,0.0035481853,0.5954901,0.5954901
147,147,0,1,False,0.24819082,0.42754912,0.24687394,0.061755512,0.015630592,0.42754912,0.42754912
148,148,0,0,True,0.5017505,0.3623237,0.10916503,0.021582393,0.0051784506,0.5017505,0.5017505
149,149,0,1,False,0.36505204,0.41893327,0.17006567,0.036913816,0.009035184,0.41893327,0.41893327
150,150,0,1,False,0.27532536,0.43041357,0.22633037,0.054321237,0.013609462,0.43041357,0.43041357
151,151,0,1,False,0.40177244,0.40737218,0.15125848,0.03185218,0.007744708,0.40737218,0.40737218
152,152,0,1,False,0.45544285,0.38531056,0.12719977,0.025818214,0.0062286146,0.38531056,0.45544285
153,153,0,1,False,0.4160767,0.40204114,0.14447579,0.03010357,0.0073028887,0.40204114,0.4160767
154,154,0,1,False,0.39862627,0.40848607,0.15278932,0.03225225,0.007846083,0.40848607,0.40848607
155,155,0,1,False,0.479572,0.37373653,0.11751921,0.023515884,0.00565638,0.37373653,0.479572
156,156,0,4,False,0.0015643239,0.008229017,0.043758452,0.1765567,0.7698915,0.7698915,0.7698915
157,157,0,1,False,0.40962857,0.40449744,0.14749783,0.030877862,0.0074982825,0.40449744,0.40962857
158,158,0,1,False,0.4641567,0.38123792,0.12362915,0.024961062,0.006015177,0.38123792,0.4641567
159,159,0,1,False,0.17366429,0.39653644,0.3133828,0.09208096,0.024335593,0.39653644,0.39653644
160,160,0,1,False,0.40998697,0.40436316,0.14732836,0.030834239,0.0074872607,0.40436316,0.40998697
161,161,0,0,True,0.50091934,0.36276388,0.109469205,0.021651957,0.0051956023,0.50091934,0.50091934
162,162,0,1,False,0.3712539,0.4172125,0.16673934,0.035994682,0.00879956,0.4172125,0.4172125
163,163,0,3,False,0.0074759126,0.03791392,0.16846019,0.37579426,0.41035572,0.37579426,0.41035572
164,164,0,1,False,0.4995035,0.36351156,0.10998902,0.021770969,0.005224959,0.36351156,0.4995035
165,165,0,1,False,0.45117807,0.3872577,0.12897927,0.02624892,0.006336048,0.3872577,0.45117807
166,166,0,0,True,0.6981421,0.2377549,0.052272346,0.009569357,0.0022613672,0.6981421,0.6981421
167,167,0,1,False,0.4064764,0.40566674,0.14899628,0.03126463,0.0075960294,0.40566674,0.4064764
168,168,0,1,False,0.15802121,0.38425794,0.3291509,0.10139822,0.027171738,0.38425794,0.38425794
169,169,0,1,False,0.28652596,0.43059602,0.21837533,0.0516179,0.012884793,0.43059602,0.43059602
170,170,0,1,False,0.38625333,0.4126507,0.1589518,0.03388367,0.008260571,0.4126507,0.4126507
171,171,0,1,False,0.39756662,0.4088563,0.15330818,0.032388315,0.007880583,0.4088563,0.4088563
172,172,0,1,False,0.43773484,0.39318874,0.13473068,0.0276575,0.0066882274,0.39318874,0.43773484
173,173,0,1,False,0.4792453,0.3738993,0.11764603,0.023545604,0.00566375,0.3738993,0.4792453
174,174,0,1,False,0.46347296,0.381562,0.12390619,0.025027236,0.0060316357,0.381562,0.46347296
175,175,0,2,False,0.05145741,0.20363684,0.40697217,0.24981968,0.08811396,0.40697217,0.40697217
176,176,0,1,False,0.376461,0.4156917,0.16399531,0.0352444,0.008607651,0.4156917,0.4156917
177,177,0,0,True,0.56677336,0.325218,0.087281846,0.01673588,0.0039908406,0.56677336,0.56677336
178,178,0,1,False,0.3817049,0.41409206,0.16127576,0.03450776,0.0084196,0.41409206,0.41409206
179,179,0,1,False,0.32592607,0.4272973,0.19261093,0.043440633,0.010725085,0.4272973,0.4272973
180,180,0,1,False,0.45741552,0.38439956,0.12638383,0.0256215,0.00617959,0.38439956,0.45741552
181,181,0,1,False,0.45291418,0.38646877,0.1282523,0.026072683,0.0062920726,0.38646877,0.45291418
182,182,0,1,False,0.4045592,0.4063676,0.14991443,0.031502564,0.0076562143,0.4063676,0.4063676
183,183,0,1,False,0.19392724,0.40904298,0.29381442,0.08189139,0.021324053,0.40904298,0.40904298
184,184,0,1,False,0.40763837,0.40523815,0.14844224,0.031121414,0.0075598205,0.40523815,0.40763837
185,185,0,1,False,0.17191869,0.39528638,0.31511623,0.09305145,0.024627259,0.39528638,0.39528638
186,186,0,1,False,0.34523517,0.42373347,0.18113571,0.040051695,0.009843948,0.42373347,0.42373347
187,187,0,1,False,0.40818053,0.40503716,0.14818446,0.031054853,0.0075429995,0.40503716,0.40818053
188,188,0,2,False,0.10035497,0.3128481,0.38793164,0.15398204,0.044883244,0.38793164,0.38793164
189,189,0,1,False,0.24776727,0.42747483,0.24720949,0.061882846,0.015665574,0.42747483,0.42747483
190,190,0,1,False,0.39338988,0.4102912,0.15536937,0.032931183,0.008018359,0.4102912,0.4102912
191,191,0,0,True,0.5741697,0.3206957,0.08501185,0.016250197,0.0038726367,0.5741697,0.5741697
192,192,0,1,False,0.32503748,0.42743275,0.19315632,0.043605343,0.010768113,0.42743275,0.42743275
193,193,0,1,False,0.22386396,0.4216225,0.26692164,0.06974234,0.01784954,0.4216225,0.4216225
194,194,0,1,False,0.46013558,0.38313282,0.1252661,0.025352845,0.0061126775,0.38313282,0.46013558
195,195,0,2,False,0.04854065,0.19505835,0.40459105,0.25863415,0.093175806,0.40459105,0.40459105
196,196,0,2,False,0.10435444,0.3194428,0.38418257,0.14896668,0.04305349,0.38418257,0.38418257
197,197,0,0,True,0.6564547,0.26698893,0.062272333,0.011548273,0.0027358034,0.6564547,0.6564547
198,198,0,1,False,0.4465322,0.38934344,0.13094218,0.026726818,0.0064553865,0.38934344,0.4465322
199,199,0,0,True,0.6201029,0.29143286,0.07178344,0.013479697,0.003201144,0.6201029,0.6201029
200,200,0,0,True,0.53074276,0.34640294,0.09895732,0.019283686,0.004613326,0.53074276,0.53074276
201,201,0,1,False,0.4240117,0.39890295,0.14083427,0.02918058,0.007070491,0.39890295,0.4240117
202,202,0,1,False,0.4773453,0.37484276,0.11838592,0.023719251,0.0057067918,0.37484276,0.4773453
203,203,0,1,False,0.4822635,0.3723895,0.116478555,0.023272384,0.0055960617,0.3723895,0.4822635
204,204,0,1,False,0.34762967,0.42321247,0.17976117,0.039655276,0.009741401,0.42321247,0.42321247
205,205,0,1,False,0.45381582,0.38605705,0.12787613,0.025981642,0.0062693646,0.38605705,0.45381582
206,206,0,1,False,0.15081048,0.3777306,0.3365727,0.1062157,0.02867049,0.3777306,0.3777306
207,207,0,1,False,0.38498175,0.41305858,0.15959825,0.03405677,0.008304653,0.41305858,0.41305858
208,208,0,1,False,0.24233985,0.42643592,0.25155094,0.06354884,0.016124457,0.42643592,0.42643592
209,209,0,1,False,0.47154728,0.37768772,0.120667584,0.024257211,0.0058402657,0.37768772,0.47154728
210,210,0,1,False,0.32585216,0.42730868,0.19265622,0.043454293,0.010728657,0.42730868,0.42730868
211,211,0,1,False,0.40692562,0.40550134,0.14878187,0.03120918,0.0075820074,0.40550134,0.40692562
212,212,0,1,False,0.44007322,0.39218023,0.13371441,0.027406754,0.0066254414,0.39218023,0.44007322
213,213,0,1,False,0.46574926,0.38048023,0.12298584,0.024807634,0.00597702,0.38048023,0.46574926
214,214,0,1,False,0.40859008,0.40488493,0.14798997,0.031004678,0.00753032,0.40488493,0.40859008
215,215,0,1,False,0.37573138,0.4159089,0.16437718,0.035348386,0.008634226,0.4159089,0.4159089
216,216,0,1,False,0.31386578,0.42890877,0.20014831,0.045747615,0.011329531,0.42890877,0.42890877
217,217,0,1,False,0.41768056,0.40141693,0.1437329,0.02991439,0.0072552115,0.40141693,0.41768056
218,218,0,2,False,0.03482443,0.15068722,0.3802793,0.30735508,0.12685397,0.3802793,0.3802793
219,219,0,2,False,0.07429981,0.26198512,0.40721637,0.19519286,0.061305836,0.40721637,0.40721637
220,220,0,0,True,0.7328124,0.21258304,0.044609573,0.008087372,0.0019076103,0.7328124,0.7328124
221,221,0,1,False,0.4581466,0.38406032,0.12608261,0.025549011,0.00616153,0.38406032,0.4581466
222,222,0,1,False,0.44181025,0.3914246,0.13296387,0.027222088,0.0065792226,0.3914246,0.44181025
223,223,0,0,True,0.5565321,0.3313858,0.090494104,0.017428473,0.004159654,0.5565321,0.5565321
224,224,0,1,False,0.4189959,0.40090126,0.1431263,0.029760249,0.007216382,0.40090126,0.4189959
225,225,0,1,False,0.45310068,0.3863837,0.12817442,0.026053827,0.0062873694,0.3863837,0.45310068
226,226,0,1,False,0.19049437,0.4071709,0.2970548,0.08348962,0.021790389,0.4071709,0.4071709
227,227,0,1,False,0.35845578,0.42065197,0.17367443,0.037923194,0.009294602,0.42065197,0.42065197
228,228,0,1,False,0.29315066,0.4304547,0.21380712,0.050105736,0.012481781,0.4304547,0.4304547
229,229,0,1,False,0.42645764,0.39791068,0.13972862,0.028902471,0.0070005795,0.39791068,0.42645764
230,230,0,1,False,0.45791504,0.38416788,0.12617795,0.025571952,0.006167244,0.38416788,0.45791504
231,231,0,1,False,0.37097296,0.41729262,0.1668887,0.036035728,0.0088100685,0.41729262,0.41729262
232,232,0,1,False,0.44166,0.3914901,0.13302869,0.027238011,0.0065832105,0.3914901,0.44166
233,233,0,2,False,0.04565233,0.18628132,0.4014398,0.26786703,0.09875953,0.4014398,0.4014398
234,234,0,1,False,0.44502726,0.390011,0.13158362,0.026883611,0.0064945747,0.390011,0.44502726
235,235,0,1,False,0.3738625,0.41645914,0.16535917,0.035616413,0.008702757,0.41645914,0.41645914
236,236,0,1,False,0.32031268,0.42810893,0.19608259,0.044494938,0.011000852,0.42810893,0.42810893
237,237,0,1,False,0.16917956,0.3932661,0.31785017,0.094607465,0.025096685,0.3932661,0.3932661
238,238,0,1,False,0.46426928,0.38118452,0.123583555,0.024950188,0.0060124686,0.38118452,0.46426928
239,239,0,1,False,0.21930277,0.42010924,0.27085945,0.07140942,0.018319104,0.42010924,0.42010924
240,240,0,0,True,0.5825359,0.3155138,0.082492985,0.01571485,0.0037425149,0.5825359,0.5825359
241,241,0,4,False,0.0035555959,0.01847303,0.092125475,0.29085743,0.59498847,0.59498847,0.59498847
242,242,0,1,False,0.36319414,0.4194292,0.17107467,0.037194736,0.009107314,0.4194292,0.4194292
243,243,0,3,False,0.019026995,0.0900563,0.30284542,0.37531155,0.21275975,0.37531155,0.37531155
244,244,0,1,False,0.24850124,0.427603,0.24662828,0.06166243,0.015605028,0.427603,0.427603
245,245,0,1,False,0.44228438,0.3912174,0.13275969,0.027171925,0.0065666726,0.3912174,0.44228438
246,246,0,1,False,0.4516489,0.38704425,0.12878177,0.02620101,0.006324087,0.38704425,0.4516489
247,247,0,1,False,0.18413717,0.40344566,0.30313778,0.08658075,0.022698624,0.40344566,0.40344566
248,248,0,1,False,0.26067966,0.42931795,0.23718861,0.05816465,0.014649124,0.42931795,0.42931795
249,249,0,1,False,0.41971108,0.4006194,0.14279743,0.02967682,0.007195369,0.4006194,0.41971108
250,250,0,1,False,0.34370774,0.42405707,0.1820179,0.04030719,0.0099100955,0.42405707,0.42405707
251,251,0,2,False,0.04070139,0.1705507,0.39384437,0.28494006,0.10996349,0.39384437,0.39384437
252,252,0,1,False,0.18703705,0.4051872,0.30034995,0.08514893,0.02227689,0.4051872,0.4051872
253,253,0,1,False,0.44442207,0.39027828,0.1318423,0.026946934,0.006510408,0.39027828,0.44442207
254,254,0,1,False,0.4649418,0.38086492,0.123311654,0.024885308,0.0059963325,0.38086492,0.4649418
255,255,0,1,False,0.24349236,0.4266702,0.25062248,0.06318962,0.016025335,0.4266702,0.4266702
256,256,0,1,False,0.42010137,0.4004651,0.14261827,0.0296314,0.0071839322,0.4004651,0.42010137
257,257,0,1,False,0.13917208,0.36591867,0.34868222,0.11482184,0.031405214,0.36591867,0.36591867
258,258,0,1,False,0.17531277,0.39769047,0.3117524,0.09117911,0.024065321,0.39769047,0.39769047
259,259,0,1,False,0.44895548,0.3882602,0.1299151,0.026476398,0.0063928356,0.3882602,0.44895548
260,260,0,1,False,0.42618668,0.39802122,0.1398507,0.02893313,0.0070082834,0.39802122,0.42618668
261,261,0,1,False,0.23401755,0.42452008,0.2583602,0.066233635,0.016868535,0.42452008,0.42452008
262,262,0,1,False,0.47039235,0.37824816,0.12112643,0.024365848,0.0058672377,0.37824816,0.47039235
263,263,0,2,False,0.030999184,0.13701653,0.36801794,0.3231774,0.14078896,0.36801794,0.36801794
264,264,0,4,False,0.0027461648,0.0143402815,0.07336843,0.25394994,0.6555952,0.6555952,0.6555952
