sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.39923757,0.3323501,0.18543133,0.06063649,0.022344502,0.3323501,0.39923757
20,20,0,1,False,0.25471252,0.3289194,0.26674044,0.10707727,0.042550344,0.3289194,0.3289194
21,21,0,0,True,0.5170484,0.29745707,0.13231215,0.03919397,0.013988393,0.5170484,0.5170484
22,22,0,0,True,0.5573807,0.2804091,0.11663297,0.033659756,0.0119175045,0.5573807,0.5573807
23,23,0,1,False,0.37353683,0.33623213,0.1986171,0.06677394,0.024839995,0.33623213,0.37353683
24,24,0,0,True,0.68639773,0.21337193,0.073490396,0.019848494,0.0068914983,0.68639773,0.68639773
25,25,0,1,False,0.4913843,0.30710348,0.14291559,0.043118972,0.015477738,0.30710348,0.4913843
26,26,0,0,True,0.5799595,0.2699566,0.10834827,0.030855047,0.010880676,0.5799595,0.5799595
27,27,0,1,False,0.2666436,0.331952,0.25948527,0.10182104,0.040098153,0.331952,0.331952
28,28,0,2,False,0.18933482,0.29991624,0.30599156,0.14369671,0.061060753,0.30599156,0.30599156
29,29,0,0,True,0.63346124,0.24290171,0.09001114,0.024914008,0.008711907,0.63346124,0.63346124
30,30,0,0,True,0.5252861,0.29415515,0.1290143,0.038004152,0.013540318,0.5252861,0.5252861
31,31,0,1,False,0.3816893,0.33517322,0.1943698,0.06475425,0.024013422,0.33517322,0.3816893
32,32,0,1,False,0.42858744,0.32609043,0.171098,0.05437611,0.019848024,0.32609043,0.42858744
33,33,0,1,False,0.3179056,0.3386365,0.22917756,0.08272065,0.03155968,0.3386365,0.3386365
34,34,0,1,False,0.41937143,0.3282528,0.17551647,0.056263678,0.020595632,0.3282528,0.41937143
35,35,0,0,True,0.53257364,0.2911548,0.12613843,0.03697804,0.013155158,0.53257364,0.53257364
36,36,0,0,True,0.64282334,0.23786609,0.08697756,0.023964375,0.008368645,0.64282334,0.64282334
37,37,0,1,False,0.45922807,0.31770548,0.15693612,0.048559222,0.017571162,0.31770548,0.45922807
38,38,0,1,False,0.2111338,0.31215703,0.29324555,0.1297621,0.053701606,0.31215703,0.31215703
39,39,0,0,True,0.5228625,0.2951366,0.12997934,0.038350847,0.013670724,0.5228625,0.5228625
40,40,0,0,True,0.5888682,0.26566708,0.105171636,0.029800199,0.010492898,0.5888682,0.5888682
41,41,0,2,False,0.15315747,0.27271473,0.324596,0.17205766,0.077474125,0.324596,0.324596
42,42,0,0,True,0.56021416,0.2791314,0.1155745,0.033296987,0.011782922,0.56021416,0.56021416
43,43,0,0,True,0.5575597,0.28032863,0.11656594,0.033636753,0.0119089605,0.5575597,0.5575597
44,44,0,3,False,0.050953925,0.12951106,0.29122114,0.3078016,0.22051227,0.3078016,0.3078016
45,45,0,0,True,0.50820816,0.3008916,0.13590771,0.040507633,0.01448493,0.50820816,0.50820816
46,46,0,0,True,0.79539156,0.14558993,0.04378485,0.01134177,0.0038919083,0.79539156,0.79539156
47,47,0,0,True,0.52470577,0.29439095,0.12924503,0.03808692,0.013571442,0.52470577,0.52470577
48,48,0,0,True,0.53954333,0.2882175,0.12342391,0.036019094,0.012796253,0.53954333,0.53954333
49,49,0,0,True,0.7367878,0.18308912,0.05909208,0.015634397,0.005396686,0.7367878,0.7367878
50,50,0,0,True,0.5410709,0.28756505,0.12283357,0.03581177,0.012718793,0.5410709,0.5410709
51,51,0,1,False,0.44903672,0.32069057,0.16155759,0.05042001,0.018295122,0.32069057,0.44903672
52,52,0,1,False,0.33224487,0.338882,0.22104402,0.07820717,0.029621938,0.338882,0.338882
53,53,0,1,False,0.24381918,0.32560006,0.27339333,0.11220106,0.04498636,0.32560006,0.32560006
54,54,0,1,False,0.20865518,0.310906,0.29472554,0.13124707,0.054466225,0.310906,0.310906
55,55,0,0,True,0.61783296,0.25111586,0.09518799,0.026555736,0.0093075335,0.61783296,0.61783296
56,56,0,0,True,0.76885647,0.1628499,0.05053606,0.013212204,0.004545393,0.76885647,0.76885647
57,57,0,0,True,0.594997,0.262664,0.10301568,0.02909058,0.010232694,0.594997,0.594997
58,58,0,0,True,0.8007703,0.14203785,0.04245091,0.01097633,0.0037646254,0.8007703,0.8007703
59,59,0,0,True,0.5891041,0.26555225,0.10508821,0.029772637,0.0104827825,0.5891041,0.5891041
60,60,0,0,True,0.8084504,0.1369359,0.04056582,0.010462184,0.003585762,0.8084504,0.8084504
61,61,0,1,False,0.40785304,0.3307051,0.1811444,0.05872174,0.021575786,0.3307051,0.40785304
62,62,0,1,False,0.38819173,0.33421198,0.19102527,0.063193,0.023378098,0.33421198,0.38819173
63,63,0,1,False,0.48905182,0.30792993,0.14390457,0.04349308,0.015620609,0.30792993,0.48905182
64,64,0,0,True,0.57013595,0.27457958,0.11191097,0.03205151,0.011321943,0.57013595,0.57013595
65,65,0,1,False,0.35543382,0.33797342,0.20826289,0.07152448,0.026805384,0.33797342,0.35543382
66,66,0,0,True,0.58298606,0.26850954,0.107263334,0.030493515,0.010747638,0.58298606,0.58298606
67,67,0,2,False,0.12706614,0.24676478,0.33382097,0.19786352,0.0944846,0.33382097,0.33382097
68,68,0,0,True,0.6250203,0.2473686,0.092789404,0.025791718,0.009029999,0.6250203,0.6250203
69,69,0,1,False,0.4134674,0.32954523,0.17838643,0.057509474,0.021091456,0.32954523,0.4134674
70,70,0,1,False,0.3971709,0.3327199,0.18646958,0.06110594,0.022533681,0.3327199,0.3971709
71,71,0,1,False,0.335477,0.33884957,0.21923451,0.07723189,0.029207028,0.33884957,0.33884957
72,72,0,0,True,0.5876654,0.26625153,0.10559756,0.02994099,0.010544588,0.5876654,0.5876654
73,73,0,0,True,0.8608217,0.10125275,0.028296452,0.0071794223,0.002449664,0.8608217,0.8608217
74,74,0,0,True,0.52348906,0.29488367,0.1297295,0.03826096,0.0136369,0.52348906,0.52348906
75,75,0,1,False,0.31761974,0.33862486,0.22934148,0.08281389,0.031600017,0.33862486,0.33862486
76,76,0,0,True,0.50502574,0.3020997,0.13721657,0.040990178,0.014667809,0.50502574,0.50502574
77,77,0,1,False,0.46147993,0.31702062,0.15592672,0.048157413,0.017415369,0.31702062,0.46147993
78,78,0,0,True,0.58367795,0.2681772,0.107016124,0.030411318,0.010717413,0.58367795,0.58367795
79,79,0,1,False,0.38040942,0.3353504,0.1950326,0.065066665,0.024140935,0.3353504,0.38040942
80,80,0,0,True,0.5022626,0.30313635,0.13835931,0.041413378,0.014828417,0.5022626,0.5022626
81,81,0,0,True,0.5549682,0.281489,0.11753851,0.03397116,0.01203314,0.5549682,0.5549682
82,82,0,1,False,0.3424997,0.33867186,0.21533376,0.075163215,0.028331352,0.33867186,0.3424997
83,83,0,0,True,0.8188013,0.13000476,0.038060952,0.0097831,0.0033499077,0.8188013,0.8188013
84,84,0,0,True,0.71922636,0.19386378,0.06397258,0.017042933,0.0058943615,0.71922636,0.71922636
85,85,0,0,True,0.57867,0.27056986,0.1088123,0.031010069,0.010937761,0.57867,0.57867
86,86,0,1,False,0.4219659,0.3276617,0.17426506,0.055725377,0.020381983,0.3276617,0.4219659
87,87,0,1,False,0.23769003,0.3234894,0.27713963,0.115231775,0.046449162,0.3234894,0.3234894
88,88,0,0,True,0.71627736,0.19565065,0.064806245,0.01728554,0.0059802793,0.71627736,0.71627736
89,89,0,1,False,0.2631259,0.33112127,0.2616194,0.10333415,0.040799297,0.33112127,0.33112127
90,90,0,0,True,0.5290321,0.29262203,0.12753119,0.03747365,0.013341043,0.5290321,0.5290321
91,91,0,1,False,0.48009682,0.3110217,0.14774176,0.044958122,0.016181625,0.3110217,0.48009682
92,92,0,1,False,0.2689588,0.3324704,0.2580834,0.10084127,0.039646145,0.3324704,0.3324704
93,93,0,0,True,0.5891189,0.26554507,0.10508299,0.02977091,0.01048215,0.5891189,0.5891189
94,94,0,1,False,0.39291996,0.3334497,0.18861729,0.06208425,0.022928812,0.3334497,0.39291996
95,95,0,0,True,0.7062239,0.20169206,0.06767943,0.018126214,0.0062784506,0.7062239,0.7062239
96,96,0,1,False,0.48940074,0.30780685,0.14375636,0.043436915,0.015599156,0.30780685,0.48940074
97,97,0,0,True,0.52700186,0.29345536,0.12833373,0.037760355,0.013448706,0.52700186,0.52700186
98,98,0,0,True,0.50255334,0.30302775,0.13823882,0.041368656,0.014811443,0.50255334,0.50255334
99,99,0,0,True,0.64298296,0.23777951,0.086926274,0.023948405,0.008362877,0.64298296,0.64298296
100,100,0,0,True,0.60715824,0.25658312,0.09880736,0.027719805,0.009731554,0.60715824,0.60715824
101,101,0,0,True,0.5255981,0.29402822,0.12889044,0.03795971,0.013523623,0.5255981,0.5255981
102,102,0,1,False,0.40444928,0.33137473,0.1828301,0.059470177,0.021875711,0.33137473,0.40444928
103,103,0,0,True,0.6750883,0.21988936,0.076894075,0.020871282,0.007256967,0.6750883,0.6750883
104,104,0,0,True,0.6790608,0.2176124,0.075691015,0.020508563,0.007127237,0.6790608,0.6790608
105,105,0,0,True,0.683817,0.21486859,0.07426129,0.02007923,0.0069738533,0.683817,0.683817
106,106,0,0,True,0.65313286,0.2322248,0.08369402,0.02294659,0.008001773,0.65313286,0.65313286
107,107,0,0,True,0.50247735,0.3030562,0.13827023,0.04138033,0.014815876,0.50247735,0.50247735
108,108,0,0,True,0.51669544,0.2975964,0.13245457,0.03924569,0.014007907,0.51669544,0.51669544
109,109,0,1,False,0.42968267,0.325822,0.17057782,0.05415629,0.019761236,0.325822,0.42968267
110,110,0,0,True,0.66681665,0.22458686,0.079425715,0.021638883,0.0075319423,0.66681665,0.66681665
111,111,0,1,False,0.47187138,0.31374508,0.15132314,0.046345286,0.0167151,0.31374508,0.47187138
112,112,0,3,False,0.043002427,0.11261457,0.272048,0.31971285,0.25262216,0.31971285,0.31971285
113,113,0,0,True,0.5593813,0.279508,0.115885064,0.033403292,0.011822342,0.5593813,0.5593813
114,114,0,0,True,0.7672274,0.16389485,0.050960008,0.013330843,0.004586957,0.7672274,0.7672274
115,115,0,0,True,0.55456704,0.2816679,0.11768945,0.03402316,0.012052462,0.55456704,0.55456704
116,116,0,2,False,0.19349259,0.30247295,0.3036167,0.14087915,0.059538588,0.3036167,0.3036167
117,117,0,1,False,0.40686125,0.33090284,0.18163449,0.05893875,0.021662673,0.33090284,0.40686125
118,118,0,1,False,0.26966774,0.3326248,0.25765452,0.100543745,0.0395092,0.3326248,0.3326248
119,119,0,1,False,0.34599632,0.33852977,0.21340768,0.07415818,0.027908057,0.33852977,0.34599632
120,120,0,3,False,0.020425677,0.058357954,0.17868537,0.3210984,0.4214326,0.3210984,0.4214326
121,121,0,0,True,0.52300096,0.29508075,0.12992409,0.03833097,0.013663241,0.52300096,0.52300096
122,122,0,4,False,0.005597055,0.016967297,0.06302357,0.18479574,0.72961634,0.72961634,0.72961634
123,123,0,0,True,0.5810898,0.26941738,0.10794241,0.030719643,0.010830835,0.5810898,0.5810898
124,124,0,0,True,0.522659,0.29521862,0.13006061,0.038380098,0.013681728,0.522659,0.522659
125,125,0,0,True,0.5660931,0.27644885,0.113395765,0.03255443,0.011507883,0.5660931,0.5660931
126,126,0,0,True,0.54472464,0.28599185,0.121428326,0.03531997,0.012535231,0.54472464,0.54472464
127,127,0,0,True,0.5235778,0.29484782,0.12969406,0.038248233,0.013632116,0.5235778,0.5235778
128,128,0,2,False,0.15284306,0.27243608,0.3247345,0.17233868,0.07764767,0.3247345,0.3247345
129,129,0,1,False,0.29938185,0.3373234,0.23992683,0.08904369,0.034324225,0.3373234,0.3373234
130,130,0,1,False,0.49792263,0.30474105,0.14016603,0.042086203,0.0150841735,0.30474105,0.49792263
131,131,0,0,True,0.5053455,0.30197898,0.13708472,0.040941443,0.014649339,0.5053455,0.5053455
132,132,0,0,True,0.5441605,0.28623587,0.121644676,0.03539554,0.012563417,0.5441605,0.5441605
133,133,0,0,True,0.6110592,0.25459895,0.09747669,0.027290251,0.009574925,0.6110592,0.6110592
134,134,0,1,False,0.4536735,0.3193559,0.15944414,0.049564686,0.017961845,0.3193559,0.4536735
135,135,0,0,True,0.6844154,0.21452206,0.07408224,0.020025592,0.0069547035,0.6844154,0.6844154
136,136,0,1,False,0.3655004,0.33711138,0.20286277,0.06883602,0.025689434,0.33711138,0.3655004
137,137,0,1,False,0.44255066,0.32249045,0.16454461,0.051641643,0.018772649,0.32249045,0.44255066
138,138,0,1,False,0.4629972,0.31655407,0.15524897,0.04788854,0.017311221,0.31655407,0.4629972
139,139,0,0,True,0.6639223,0.22621635,0.080320105,0.021911489,0.0076297405,0.6639223,0.6639223
140,140,0,0,True,0.52602434,0.29385456,0.12872128,0.037899084,0.013500837,0.52602434,0.52602434
141,141,0,0,True,0.5193343,0.29655045,0.131392,0.03886056,0.013862677,0.5193343,0.5193343
142,142,0,0,True,0.6270808,0.24628471,0.09210738,0.025575537,0.008951578,0.6270808,0.6270808
143,143,0,0,True,0.6954833,0.20805886,0.07080317,0.019048348,0.0066063153,0.6954833,0.6954833
144,144,0,2,False,0.05939889,0.14632297,0.30650452,0.29389092,0.1938827,0.30650452,0.30650452
145,145,0,0,True,0.6244723,0.24765614,0.09297123,0.025849426,0.00905094,0.6244723,0.6244723
146,146,0,0,True,0.7373497,0.1827406,0.05893825,0.015590319,0.005381144,0.7373497,0.7373497
147,147,0,0,True,0.5584706,0.2799188,0.11622518,0.033519845,0.011865576,0.5584706,0.5584706
148,148,0,0,True,0.6284095,0.24558353,0.09166889,0.025436802,0.008901274,0.6284095,0.6284095
149,149,0,0,True,0.7137072,0.19720244,0.065536104,0.017498424,0.0060557183,0.7137072,0.7137072
150,150,0,1,False,0.42153823,0.32776013,0.1744709,0.055813715,0.020417022,0.32776013,0.42153823
151,151,0,0,True,0.5325042,0.29118368,0.12616564,0.0369877,0.013158779,0.5325042,0.5325042
152,152,0,0,True,0.56606925,0.27645978,0.11340455,0.032557406,0.0115089845,0.56606925,0.56606925
153,153,0,0,True,0.5163344,0.29773867,0.13260038,0.039298646,0.01402789,0.5163344,0.5163344
154,154,0,0,True,0.682007,0.21591502,0.074804045,0.02024199,0.0070319776,0.682007,0.682007
155,155,0,0,True,0.55962944,0.27939588,0.1157925,0.03337159,0.011810588,0.55962944,0.55962944
156,156,0,2,False,0.11527699,0.23300469,0.33593598,0.21138413,0.104398206,0.33593598,0.33593598
157,157,0,0,True,0.76223934,0.16708338,0.052265055,0.013696946,0.0047153025,0.76223934,0.76223934
158,158,0,1,False,0.43195683,0.32525685,0.16950116,0.05370278,0.019582385,0.32525685,0.43195683
159,159,0,1,False,0.3876559,0.334295,0.19129941,0.06332001,0.023429666,0.334295,0.3876559
160,160,0,0,True,0.7333753,0.18520045,0.060029343,0.015903352,0.005491566,0.7333753,0.7333753
161,161,0,0,True,0.53034246,0.29208115,0.1270148,0.037289605,0.013271989,0.53034246,0.53034246
162,162,0,1,False,0.4779036,0.3117589,0.14869134,0.045324028,0.016322127,0.3117589,0.4779036
163,163,0,1,False,0.38721848,0.33436224,0.19152346,0.06342395,0.02347188,0.33436224,0.38721848
164,164,0,2,False,0.19070351,0.30076987,0.30521345,0.1427603,0.060552876,0.30521345,0.30521345
165,165,0,1,False,0.3842882,0.33480126,0.19302845,0.064125076,0.023757016,0.33480126,0.3842882
166,166,0,0,True,0.7798042,0.15578286,0.047715757,0.01242655,0.004270494,0.7798042,0.7798042
167,167,0,0,True,0.71078664,0.19895986,0.066369414,0.01774204,0.006142102,0.71078664,0.71078664
168,168,0,0,True,0.63963914,0.23958825,0.08800374,0.024284612,0.0084842965,0.63963914,0.63963914
169,169,0,1,False,0.45214844,0.3197992,0.16013724,0.049844377,0.018070728,0.3197992,0.45214844
170,170,0,0,True,0.56427586,0.2772826,0.11406673,0.03278253,0.011592302,0.56427586,0.56427586
171,171,0,0,True,0.55621964,0.28092974,0.117068276,0.03380933,0.011973027,0.55621964,0.55621964
172,172,0,0,True,0.5440148,0.2862988,0.12170062,0.035415065,0.012570706,0.5440148,0.5440148
173,173,0,0,True,0.59768105,0.2613358,0.102078974,0.02878384,0.010120381,0.59768105,0.59768105
174,174,0,0,True,0.73808354,0.18228516,0.05873757,0.015532853,0.0053608823,0.73808354,0.73808354
175,175,0,1,False,0.4532323,0.3194846,0.15964442,0.04964544,0.01799327,0.3194846,0.4532323
176,176,0,0,True,0.71073884,0.19898856,0.066383064,0.017746033,0.0061435197,0.71073884,0.71073884
177,177,0,0,True,0.58196694,0.268998,0.107627995,0.030614877,0.010792282,0.58196694,0.58196694
178,178,0,1,False,0.47434163,0.31293917,0.1502418,0.045924403,0.016553007,0.31293917,0.47434163
179,179,0,0,True,0.5966236,0.26186004,0.10244753,0.028904395,0.010164514,0.5966236,0.5966236
180,180,0,0,True,0.53115624,0.29174405,0.12669468,0.037175693,0.013229254,0.53115624,0.53115624
181,181,0,1,False,0.23221195,0.3214487,0.28048474,0.11803673,0.047817886,0.3214487,0.3214487
182,182,0,1,False,0.27756286,0.33420572,0.25289494,0.09730753,0.03802895,0.33420572,0.33420572
183,183,0,0,True,0.59569764,0.26231807,0.10277076,0.029010281,0.010203283,0.59569764,0.59569764
184,184,0,0,True,0.553632,0.282084,0.11804178,0.034144647,0.012097605,0.553632,0.553632
185,185,0,2,False,0.14726406,0.26735884,0.32709894,0.17743886,0.080839306,0.32709894,0.32709894
186,186,0,0,True,0.54716235,0.28493258,0.12049601,0.03499502,0.01241409,0.54716235,0.54716235
187,187,0,0,True,0.5633889,0.27768806,0.11439508,0.032894325,0.011633708,0.5633889,0.5633889
188,188,0,1,False,0.39398074,0.3332715,0.18807982,0.0618385,0.022829438,0.3332715,0.39398074
189,189,0,0,True,0.63987267,0.23946227,0.08792828,0.024261028,0.008475776,0.63987267,0.63987267
190,190,0,0,True,0.56054056,0.2789836,0.115452945,0.033255413,0.011767507,0.56054056,0.56054056
191,191,0,0,True,0.75344837,0.17266226,0.054591026,0.014352804,0.004945552,0.75344837,0.75344837
192,192,0,0,True,0.6707847,0.22234079,0.078206725,0.021268545,0.0073992033,0.6707847,0.6707847
193,193,0,1,False,0.37770295,0.3357116,0.19643915,0.06573299,0.024413317,0.3357116,0.37770295
194,194,0,0,True,0.56281126,0.2779516,0.11460914,0.032967295,0.011660729,0.56281126,0.56281126
195,195,0,2,False,0.16045612,0.27896732,0.32124025,0.1657173,0.07361903,0.32124025,0.32124025
196,196,0,1,False,0.32198882,0.33877242,0.22684424,0.0814034,0.030991131,0.33877242,0.33877242
197,197,0,0,True,0.65915054,0.22888663,0.08180446,0.022365555,0.0077928076,0.65915054,0.65915054
198,198,0,1,False,0.42339978,0.32732907,0.17357598,0.055430245,0.020264994,0.32732907,0.42339978
199,199,0,0,True,0.6377801,0.24058925,0.088605545,0.024472877,0.008552338,0.6377801,0.6377801
200,200,0,0,True,0.68734246,0.21282259,0.07320905,0.019764412,0.0068614995,0.68734246,0.68734246
201,201,0,1,False,0.47065705,0.3141375,0.15185651,0.04655356,0.016795384,0.3141375,0.47065705
202,202,0,0,True,0.65999913,0.22841328,0.081539586,0.022284383,0.007763639,0.65999913,0.65999913
203,203,0,1,False,0.40250957,0.33174485,0.18379538,0.059901375,0.022048827,0.33174485,0.40250957
204,204,0,0,True,0.5777577,0.2710026,0.10914128,0.031120121,0.010978303,0.5777577,0.5777577
205,205,0,0,True,0.70006126,0.20535639,0.069464825,0.018652214,0.0064653675,0.70006126,0.70006126
206,206,0,0,True,0.5785288,0.27063695,0.1088632,0.031027084,0.010944031,0.5785288,0.5785288
207,207,0,1,False,0.39749825,0.33266196,0.18630487,0.06103134,0.022503594,0.33266196,0.39749825
208,208,0,1,False,0.37816858,0.33565077,0.19619665,0.0656178,0.02436619,0.33565077,0.37816858
209,209,0,0,True,0.6681503,0.2238335,0.07901509,0.02151398,0.0074871588,0.6681503,0.6681503
210,210,0,0,True,0.54031384,0.28788874,0.12312589,0.035914384,0.012757122,0.54031384,0.54031384
211,211,0,0,True,0.6676928,0.2240921,0.07915583,0.02155677,0.0075024995,0.6676928,0.6676928
212,212,0,1,False,0.44065925,0.3230003,0.16542247,0.052003574,0.018914469,0.3230003,0.44065925
213,213,0,0,True,0.5889988,0.2656035,0.10512545,0.029784944,0.010487299,0.5889988,0.5889988
214,214,0,0,True,0.5086365,0.30072784,0.13573213,0.040443093,0.014460492,0.5086365,0.5086365
215,215,0,1,False,0.35264456,0.33816367,0.20977524,0.072291136,0.027125396,0.33816367,0.35264456
216,216,0,0,True,0.62807983,0.24575771,0.09177759,0.025471179,0.008913739,0.62807983,0.62807983
217,217,0,1,False,0.49911213,0.304304,0.13966933,0.041900788,0.015013639,0.304304,0.49911213
218,218,0,4,False,0.008597672,0.025749266,0.09168953,0.23741686,0.6365467,0.6365467,0.6365467
219,219,0,1,False,0.49164903,0.3070091,0.14280356,0.043076694,0.015461607,0.3070091,0.49164903
220,220,0,0,True,0.80441386,0.13962178,0.041553725,0.0107313,0.0036793516,0.80441386,0.80441386
221,221,0,0,True,0.5769547,0.2713827,0.10943127,0.031217245,0.011014095,0.5769547,0.5769547
222,222,0,0,True,0.5061306,0.301682,0.13676132,0.040822066,0.014604069,0.5061306,0.5061306
223,223,0,0,True,0.74982345,0.17494735,0.05555989,0.014627276,0.005042033,0.74982345,0.74982345
224,224,0,0,True,0.7480297,0.17607474,0.056041427,0.014763983,0.005090116,0.7480297,0.7480297
225,225,0,0,True,0.64986247,0.23402509,0.084729224,0.02326635,0.0081169205,0.64986247,0.64986247
226,226,0,0,True,0.6166175,0.25174436,0.095596634,0.026686495,0.0093550915,0.6166175,0.6166175
227,227,0,0,True,0.51966953,0.29641688,0.1312574,0.038811866,0.013844334,0.51966953,0.51966953
228,228,0,0,True,0.5149394,0.29828677,0.13316458,0.039503843,0.014105348,0.5149394,0.5149394
229,229,0,1,False,0.47677785,0.3121342,0.14918025,0.04551295,0.016394734,0.3121342,0.47677785
230,230,0,1,False,0.36555484,0.33710605,0.20283382,0.06882181,0.02568356,0.33710605,0.36555484
231,231,0,1,False,0.48095742,0.31073025,0.14737023,0.04481532,0.016126834,0.31073025,0.48095742
232,232,0,1,False,0.43749186,0.3238387,0.16689941,0.052615494,0.019154599,0.3238387,0.43749186
233,233,0,4,False,0.0017768741,0.0054710507,0.021502256,0.07615435,0.89509547,0.89509547,0.89509547
234,234,0,0,True,0.7707896,0.1616076,0.050034367,0.013071997,0.0044962913,0.7707896,0.7707896
235,235,0,3,False,0.02782154,0.077222526,0.21739829,0.3308381,0.34671953,0.3308381,0.34671953
236,236,0,1,False,0.44019818,0.3231235,0.16563691,0.05209218,0.01894921,0.3231235,0.44019818
237,237,0,1,False,0.2406424,0.3245284,0.27533525,0.11375806,0.04573579,0.3245284,0.3245284
238,238,0,1,False,0.49879602,0.30442044,0.13980125,0.041950002,0.01503236,0.30442044,0.49879602
239,239,0,0,True,0.56074715,0.27888998,0.11537601,0.033229128,0.011757758,0.56074715,0.56074715
240,240,0,0,True,0.71382695,0.19713034,0.06550208,0.017488489,0.0060521965,0.71382695,0.71382695
241,241,0,0,True,0.5184107,0.29691768,0.13176334,0.03899496,0.013913346,0.5184107,0.5184107
242,242,0,1,False,0.39333534,0.33338022,0.18840669,0.061987907,0.02288984,0.33338022,0.39333534
243,243,0,0,True,0.5251717,0.29420167,0.1290598,0.038020458,0.013546454,0.5251717,0.5251717
244,244,0,1,False,0.3612171,0.33751136,0.20514925,0.06996521,0.026156964,0.33751136,0.3612171
245,245,0,0,True,0.5687947,0.27520192,0.11240232,0.032217674,0.011383347,0.5687947,0.5687947
246,246,0,0,True,0.54647046,0.285234,0.12076024,0.035087,0.012448365,0.54647046,0.54647046
247,247,0,1,False,0.2733661,0.3333966,0.25542116,0.09901039,0.038805723,0.3333966,0.3333966
248,248,0,0,True,0.50298214,0.30286753,0.13806112,0.041302785,0.014786428,0.50298214,0.50298214
249,249,0,2,False,0.105130196,0.22003299,0.33626834,0.224085,0.11448348,0.33626834,0.33626834
250,250,0,0,True,0.5507439,0.28336227,0.119133756,0.034522124,0.012237989,0.5507439,0.5507439
251,251,0,2,False,0.11290425,0.23006803,0.3361513,0.21426275,0.10661366,0.3361513,0.3361513
252,252,0,1,False,0.47484052,0.31277514,0.15002403,0.045839865,0.016520467,0.31277514,0.47484052
253,253,0,0,True,0.71602553,0.19580284,0.0648776,0.017306328,0.0059876437,0.71602553,0.71602553
254,254,0,0,True,0.7571951,0.17029092,0.053595603,0.014071595,0.0048467778,0.7571951,0.7571951
255,255,0,1,False,0.4999218,0.30400538,0.13933195,0.041775025,0.0149658285,0.30400538,0.4999218
256,256,0,1,False,0.23935038,0.32407892,0.27612495,0.11439979,0.046045944,0.32407892,0.32407892
257,257,0,0,True,0.6623434,0.22710216,0.0808099,0.022061089,0.0076834396,0.6623434,0.6623434
258,258,0,1,False,0.3393489,0.3387696,0.21707857,0.07608296,0.028719952,0.3387696,0.3393489
259,259,0,1,False,0.45480275,0.31902486,0.15893215,0.04935859,0.01788167,0.31902486,0.45480275
260,260,0,0,True,0.64513,0.23661256,0.08623774,0.02373416,0.008285566,0.64513,0.64513
261,261,0,0,True,0.58732414,0.26641703,0.10571857,0.029981019,0.010559289,0.58732414,0.58732414
262,262,0,0,True,0.8348581,0.11913179,0.034254663,0.008760011,0.0029954026,0.8348581,0.8348581
263,263,0,1,False,0.3833487,0.33493757,0.19351259,0.0643517,0.023849312,0.33493757,0.3833487
264,264,0,4,False,0.0027521253,0.008440137,0.032686293,0.10988307,0.8462384,0.8462384,0.8462384
265,265,0,1,False,0.22778386,0.31968978,0.28318354,0.1203735,0.048969314,0.31968978,0.31968978
