sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,0,True,0.550992,0.449008,0.550992,0.449008
42,42,0,1,False,0.46606058,0.5339394,0.5339394,0.5339394
43,43,0,0,True,0.63350046,0.36649957,0.63350046,0.36649957
44,44,0,1,False,0.15942812,0.8405719,0.8405719,0.8405719
45,45,0,1,False,0.32741976,0.67258024,0.67258024,0.67258024
46,46,0,1,False,0.40975726,0.59024274,0.59024274,0.59024274
47,47,0,0,True,0.56477594,0.43522403,0.56477594,0.43522403
48,48,0,0,True,0.6762198,0.32378018,0.6762198,0.32378018
49,49,0,0,True,0.6183846,0.3816154,0.6183846,0.3816154
50,50,0,1,False,0.48634273,0.5136573,0.5136573,0.5136573
51,51,0,0,True,0.6625211,0.3374789,0.6625211,0.3374789
52,52,0,1,False,0.43158096,0.56841904,0.56841904,0.56841904
53,53,0,0,True,0.96982217,0.03017784,0.96982217,0.03017784
54,54,0,1,False,0.25498116,0.74501884,0.74501884,0.74501884
55,55,0,0,True,0.5613626,0.43863738,0.5613626,0.43863738
56,56,0,0,True,0.767156,0.23284397,0.767156,0.23284397
57,57,0,0,True,0.9061701,0.09382989,0.9061701,0.09382989
58,58,0,0,True,0.74613464,0.2538654,0.74613464,0.2538654
59,59,0,0,True,0.5333688,0.46663117,0.5333688,0.46663117
60,60,0,0,True,0.8903778,0.10962219,0.8903778,0.10962219
61,61,0,0,True,0.5347952,0.46520478,0.5347952,0.46520478
62,62,0,1,False,0.34151268,0.6584873,0.6584873,0.6584873
63,63,0,1,False,0.010474443,0.98952556,0.98952556,0.98952556
64,64,0,0,True,0.63848484,0.36151516,0.63848484,0.36151516
65,65,0,0,True,0.6859617,0.3140383,0.6859617,0.3140383
66,66,0,1,False,0.46506357,0.5349364,0.5349364,0.5349364
67,67,0,1,False,0.27472752,0.7252725,0.7252725,0.7252725
68,68,0,0,True,0.69393396,0.30606607,0.69393396,0.30606607
69,69,0,0,True,0.69324875,0.30675128,0.69324875,0.30675128
70,70,0,0,True,0.6133679,0.38663208,0.6133679,0.38663208
71,71,0,0,True,0.8387387,0.16126135,0.8387387,0.16126135
72,72,0,1,False,0.4966197,0.5033803,0.5033803,0.5033803
73,73,0,0,True,0.7258528,0.2741472,0.7258528,0.2741472
74,74,0,0,True,0.6405669,0.3594331,0.6405669,0.3594331
75,75,0,1,False,0.44840539,0.5515946,0.5515946,0.5515946
76,76,0,0,True,0.8159557,0.18404429,0.8159557,0.18404429
77,77,0,0,True,0.58435476,0.41564527,0.58435476,0.41564527
78,78,0,1,False,0.45248216,0.54751784,0.54751784,0.54751784
79,79,0,1,False,0.48176485,0.51823515,0.51823515,0.51823515
80,80,0,0,True,0.6715623,0.32843766,0.6715623,0.32843766
81,81,0,0,True,0.55543697,0.44456306,0.55543697,0.44456306
82,82,0,0,True,0.5451586,0.4548414,0.5451586,0.4548414
83,83,0,0,True,0.54896903,0.45103094,0.54896903,0.45103094
84,84,0,0,True,0.6316817,0.3683183,0.6316817,0.3683183
85,85,0,0,True,0.784872,0.21512799,0.784872,0.21512799
86,86,0,0,True,0.61284816,0.38715184,0.61284816,0.38715184
87,87,0,1,False,0.43212724,0.56787276,0.56787276,0.56787276
88,88,0,0,True,0.5044198,0.49558017,0.5044198,0.49558017
89,89,0,1,False,0.47143853,0.5285615,0.5285615,0.5285615
90,90,0,0,True,0.5198631,0.48013684,0.5198631,0.48013684
91,91,0,1,False,0.4140225,0.5859775,0.5859775,0.5859775
92,92,0,1,False,0.4816401,0.5183599,0.5183599,0.5183599
93,93,0,0,True,0.6909678,0.30903223,0.6909678,0.30903223
94,94,0,1,False,0.36023778,0.6397622,0.6397622,0.6397622
95,95,0,0,True,0.70584345,0.29415655,0.70584345,0.29415655
96,96,0,0,True,0.7921113,0.20788874,0.7921113,0.20788874
97,97,0,0,True,0.8205359,0.17946407,0.8205359,0.17946407
98,98,0,1,False,0.3972078,0.6027922,0.6027922,0.6027922
99,99,0,0,True,0.83710206,0.16289794,0.83710206,0.16289794
100,100,0,0,True,0.6260519,0.37394807,0.6260519,0.37394807
101,101,0,0,True,0.51065755,0.48934245,0.51065755,0.48934245
102,102,0,0,True,0.5744121,0.42558792,0.5744121,0.42558792
103,103,0,0,True,0.61788094,0.38211906,0.61788094,0.38211906
104,104,0,0,True,0.6891942,0.31080577,0.6891942,0.31080577
105,105,0,0,True,0.699714,0.300286,0.699714,0.300286
106,106,0,1,False,0.34987175,0.65012825,0.65012825,0.65012825
107,107,0,0,True,0.7440338,0.25596616,0.7440338,0.25596616
108,108,0,0,True,0.5601646,0.43983543,0.5601646,0.43983543
109,109,0,1,False,0.3692131,0.6307869,0.6307869,0.6307869
110,110,0,0,True,0.5486233,0.45137668,0.5486233,0.45137668
111,111,0,1,False,0.3493275,0.6506725,0.6506725,0.6506725
112,112,0,1,False,0.31054574,0.68945426,0.68945426,0.68945426
113,113,0,0,True,0.5028034,0.4971966,0.5028034,0.4971966
114,114,0,0,True,0.66069615,0.33930388,0.66069615,0.33930388
115,115,0,1,False,0.47072202,0.529278,0.529278,0.529278
116,116,0,1,False,0.4969415,0.5030585,0.5030585,0.5030585
117,117,0,0,True,0.79264176,0.20735826,0.79264176,0.20735826
118,118,0,0,True,0.6235415,0.37645853,0.6235415,0.37645853
119,119,0,1,False,0.2627856,0.7372144,0.7372144,0.7372144
120,120,0,1,False,0.022271752,0.97772825,0.97772825,0.97772825
121,121,0,0,True,0.5889309,0.4110691,0.5889309,0.4110691
122,122,0,1,False,0.15638477,0.84361523,0.84361523,0.84361523
123,123,0,0,True,0.61177766,0.3882223,0.61177766,0.3882223
124,124,0,1,False,0.3721208,0.6278792,0.6278792,0.6278792
125,125,0,0,True,0.8409635,0.15903653,0.8409635,0.15903653
126,126,0,1,False,0.4742459,0.5257541,0.5257541,0.5257541
127,127,0,0,True,0.8205052,0.17949481,0.8205052,0.17949481
128,128,0,0,True,0.56305563,0.43694437,0.56305563,0.43694437
129,129,0,0,True,0.57433885,0.42566115,0.57433885,0.42566115
130,130,0,0,True,0.6798276,0.32017246,0.6798276,0.32017246
131,131,0,0,True,0.6421201,0.35787985,0.6421201,0.35787985
132,132,0,0,True,0.6421324,0.3578676,0.6421324,0.3578676
133,133,0,0,True,0.5056928,0.49430722,0.5056928,0.49430722
134,134,0,0,True,0.6698434,0.33015662,0.6698434,0.33015662
135,135,0,0,True,0.58251643,0.41748354,0.58251643,0.41748354
136,136,0,0,True,0.6385535,0.3614465,0.6385535,0.3614465
137,137,0,0,True,0.57253444,0.42746556,0.57253444,0.42746556
138,138,0,0,True,0.6742891,0.32571092,0.6742891,0.32571092
139,139,0,1,False,0.40345627,0.5965437,0.5965437,0.5965437
140,140,0,0,True,0.5982202,0.4017798,0.5982202,0.4017798
141,141,0,0,True,0.6267383,0.37326166,0.6267383,0.37326166
142,142,0,0,True,0.6900939,0.3099061,0.6900939,0.3099061
143,143,0,1,False,0.43726563,0.56273437,0.56273437,0.56273437
144,144,0,0,True,0.53873324,0.46126673,0.53873324,0.46126673
145,145,0,0,True,0.6135732,0.38642678,0.6135732,0.38642678
146,146,0,0,True,0.657917,0.34208298,0.657917,0.34208298
147,147,0,1,False,0.4092886,0.5907114,0.5907114,0.5907114
148,148,0,0,True,0.62550807,0.37449196,0.62550807,0.37449196
149,149,0,0,True,0.64722896,0.352771,0.64722896,0.352771
150,150,0,1,False,0.4709735,0.5290265,0.5290265,0.5290265
151,151,0,0,True,0.7956501,0.20434988,0.7956501,0.20434988
152,152,0,0,True,0.778391,0.221609,0.778391,0.221609
153,153,0,0,True,0.70538414,0.29461583,0.70538414,0.29461583
154,154,0,1,False,0.44037914,0.55962086,0.55962086,0.55962086
155,155,0,0,True,0.8662871,0.13371286,0.8662871,0.13371286
156,156,0,1,False,0.00014793873,0.99985206,0.99985206,0.99985206
157,157,0,1,False,0.4969318,0.5030682,0.5030682,0.5030682
158,158,0,0,True,0.5265701,0.47342992,0.5265701,0.47342992
159,159,0,1,False,0.40504092,0.5949591,0.5949591,0.5949591
160,160,0,0,True,0.6871802,0.31281978,0.6871802,0.31281978
161,161,0,0,True,0.61134833,0.38865167,0.61134833,0.38865167
162,162,0,0,True,0.62543917,0.37456086,0.62543917,0.37456086
163,163,0,1,False,0.37103415,0.62896585,0.62896585,0.62896585
164,164,0,1,False,0.4408883,0.5591117,0.5591117,0.5591117
165,165,0,0,True,0.6574227,0.34257728,0.6574227,0.34257728
166,166,0,0,True,0.5988903,0.40110973,0.5988903,0.40110973
167,167,0,1,False,0.4483629,0.5516371,0.5516371,0.5516371
168,168,0,1,False,0.491876,0.508124,0.508124,0.508124
169,169,0,1,False,0.37681586,0.62318414,0.62318414,0.62318414
170,170,0,1,False,0.269112,0.730888,0.730888,0.730888
171,171,0,0,True,0.759149,0.24085097,0.759149,0.24085097
172,172,0,0,True,0.58525205,0.41474798,0.58525205,0.41474798
173,173,0,0,True,0.6880803,0.31191966,0.6880803,0.31191966
174,174,0,0,True,0.77034223,0.22965775,0.77034223,0.22965775
175,175,0,1,False,0.2792747,0.7207253,0.7207253,0.7207253
176,176,0,0,True,0.70266795,0.29733205,0.70266795,0.29733205
177,177,0,0,True,0.99979526,0.00020473733,0.99979526,0.00020473733
178,178,0,0,True,0.5613558,0.43864414,0.5613558,0.43864414
179,179,0,0,True,0.73938715,0.26061285,0.73938715,0.26061285
180,180,0,0,True,0.9461395,0.05386048,0.9461395,0.05386048
181,181,0,0,True,0.55629236,0.44370764,0.55629236,0.44370764
182,182,0,1,False,0.3051653,0.6948347,0.6948347,0.6948347
183,183,0,1,False,0.4967581,0.5032419,0.5032419,0.5032419
184,184,0,1,False,0.4558512,0.5441488,0.5441488,0.5441488
185,185,0,1,False,0.23606896,0.76393104,0.76393104,0.76393104
186,186,0,1,False,0.36107314,0.63892686,0.63892686,0.63892686
187,187,0,1,False,0.47627372,0.5237263,0.5237263,0.5237263
188,188,0,0,True,0.58870125,0.41129878,0.58870125,0.41129878
189,189,0,1,False,0.4979152,0.5020848,0.5020848,0.5020848
190,190,0,1,False,0.45720255,0.54279745,0.54279745,0.54279745
191,191,0,0,True,0.63323534,0.36676466,0.63323534,0.36676466
192,192,0,0,True,0.6155964,0.38440362,0.6155964,0.38440362
193,193,0,1,False,0.40104586,0.59895414,0.59895414,0.59895414
194,194,0,0,True,0.64945865,0.35054132,0.64945865,0.35054132
195,195,0,1,False,0.0703935,0.9296065,0.9296065,0.9296065
196,196,0,1,False,0.35062534,0.64937466,0.64937466,0.64937466
197,197,0,0,True,0.5919268,0.40807316,0.5919268,0.40807316
198,198,0,0,True,0.5139432,0.48605683,0.5139432,0.48605683
199,199,0,0,True,0.71202374,0.28797624,0.71202374,0.28797624
200,200,0,0,True,0.5786198,0.42138022,0.5786198,0.42138022
201,201,0,0,True,0.76499915,0.23500086,0.76499915,0.23500086
202,202,0,0,True,0.73367894,0.26632103,0.73367894,0.26632103
203,203,0,0,True,0.6575202,0.34247983,0.6575202,0.34247983
204,204,0,0,True,0.7119627,0.2880373,0.7119627,0.2880373
205,205,0,1,False,0.33369142,0.6663086,0.6663086,0.6663086
206,206,0,0,True,0.5504594,0.4495406,0.5504594,0.4495406
207,207,0,0,True,0.5079895,0.4920105,0.5079895,0.4920105
208,208,0,0,True,0.63151026,0.36848977,0.63151026,0.36848977
209,209,0,0,True,0.7286178,0.2713822,0.7286178,0.2713822
210,210,0,0,True,0.5953143,0.40468568,0.5953143,0.40468568
211,211,0,0,True,0.78018296,0.21981707,0.78018296,0.21981707
212,212,0,1,False,0.44736028,0.5526397,0.5526397,0.5526397
213,213,0,0,True,0.800907,0.19909297,0.800907,0.19909297
214,214,0,1,False,0.42851114,0.57148886,0.57148886,0.57148886
215,215,0,1,False,0.26582503,0.73417497,0.73417497,0.73417497
216,216,0,1,False,0.43500662,0.5649934,0.5649934,0.5649934
217,217,0,0,True,0.8353634,0.16463663,0.8353634,0.16463663
218,218,0,1,False,0.12867337,0.8713266,0.8713266,0.8713266
219,219,0,0,True,0.8826888,0.117311165,0.8826888,0.117311165
220,220,0,0,True,0.84935474,0.15064529,0.84935474,0.15064529
221,221,0,1,False,0.45921057,0.5407894,0.5407894,0.5407894
222,222,0,0,True,0.53160363,0.46839637,0.53160363,0.46839637
223,223,0,1,False,0.4621187,0.5378813,0.5378813,0.5378813
224,224,0,1,False,0.43556982,0.5644302,0.5644302,0.5644302
225,225,0,0,True,0.61603403,0.383966,0.61603403,0.383966
226,226,0,1,False,0.21765095,0.78234905,0.78234905,0.78234905
227,227,0,1,False,0.34546757,0.65453243,0.65453243,0.65453243
228,228,0,1,False,0.2535342,0.7464658,0.7464658,0.7464658
229,229,0,1,False,0.2854728,0.7145272,0.7145272,0.7145272
230,230,0,0,True,0.79834086,0.20165916,0.79834086,0.20165916
231,231,0,0,True,0.6139902,0.3860098,0.6139902,0.3860098
232,232,0,1,False,0.40220898,0.597791,0.597791,0.597791
233,233,0,1,False,0.21347469,0.7865253,0.7865253,0.7865253
234,234,0,0,True,0.5662668,0.4337332,0.5662668,0.4337332
235,235,0,1,False,0.25702906,0.74297094,0.74297094,0.74297094
236,236,0,1,False,0.14871538,0.8512846,0.8512846,0.8512846
237,237,0,1,False,0.37852156,0.62147844,0.62147844,0.62147844
238,238,0,1,False,0.41076076,0.58923924,0.58923924,0.58923924
239,239,0,0,True,0.6783855,0.32161453,0.6783855,0.32161453
240,240,0,0,True,0.6173289,0.3826711,0.6173289,0.3826711
241,241,0,0,True,0.62289333,0.37710664,0.62289333,0.37710664
242,242,0,0,True,0.76824856,0.23175143,0.76824856,0.23175143
243,243,0,1,False,0.38128477,0.6187152,0.6187152,0.6187152
244,244,0,0,True,0.55967176,0.4403282,0.55967176,0.4403282
245,245,0,1,False,0.43715924,0.56284076,0.56284076,0.56284076
246,246,0,0,True,0.5328349,0.46716514,0.5328349,0.46716514
247,247,0,1,False,0.36476803,0.635232,0.635232,0.635232
248,248,0,0,True,0.5548104,0.4451896,0.5548104,0.4451896
249,249,0,0,True,0.54654324,0.45345676,0.54654324,0.45345676
250,250,0,1,False,0.4996192,0.5003808,0.5003808,0.5003808
251,251,0,1,False,0.005687952,0.99431205,0.99431205,0.99431205
252,252,0,0,True,0.7403294,0.2596706,0.7403294,0.2596706
253,253,0,0,True,0.50489193,0.49510807,0.50489193,0.49510807
254,254,0,0,True,0.7966937,0.20330633,0.7966937,0.20330633
255,255,0,1,False,0.37190998,0.62809,0.62809,0.62809
256,256,0,1,False,0.37559456,0.62440544,0.62440544,0.62440544
257,257,0,0,True,0.6944292,0.30557078,0.6944292,0.30557078
258,258,0,1,False,0.44021517,0.5597848,0.5597848,0.5597848
259,259,0,0,True,0.5926752,0.40732482,0.5926752,0.40732482
260,260,0,0,True,0.69461524,0.30538476,0.69461524,0.30538476
261,261,0,1,False,0.43166614,0.56833386,0.56833386,0.56833386
262,262,0,0,True,0.5613621,0.4386379,0.5613621,0.4386379
263,263,0,1,False,0.25985748,0.7401425,0.7401425,0.7401425
264,264,0,1,False,0.03179872,0.9682013,0.9682013,0.9682013
265,265,0,0,True,0.6473277,0.35267228,0.6473277,0.35267228
266,266,0,0,True,0.68074995,0.31925005,0.68074995,0.31925005
267,267,0,1,False,0.22220987,0.7777901,0.7777901,0.7777901
268,268,0,0,True,0.55315864,0.44684136,0.55315864,0.44684136
269,269,0,0,True,0.6491153,0.35088465,0.6491153,0.35088465
270,270,0,0,True,0.8407471,0.15925285,0.8407471,0.15925285
271,271,0,1,False,0.4146564,0.5853436,0.5853436,0.5853436
272,272,0,1,False,0.34097582,0.6590242,0.6590242,0.6590242
273,273,0,1,False,0.19537944,0.80462056,0.80462056,0.80462056
274,274,0,0,True,0.62985504,0.370145,0.62985504,0.370145
275,275,0,0,True,0.94776154,0.052238483,0.94776154,0.052238483
276,276,0,0,True,0.52191293,0.4780871,0.52191293,0.4780871
277,277,0,1,False,0.46987593,0.53012407,0.53012407,0.53012407
278,278,0,1,False,0.3858298,0.6141702,0.6141702,0.6141702
279,279,0,0,True,0.6367227,0.36327732,0.6367227,0.36327732
280,280,0,0,True,0.55091286,0.4490871,0.55091286,0.4490871
281,281,0,1,False,0.031978965,0.96802104,0.96802104,0.96802104
282,282,0,0,True,0.6835073,0.3164927,0.6835073,0.3164927
283,283,0,0,True,0.85176945,0.14823052,0.85176945,0.14823052
284,284,0,1,False,0.41954976,0.58045024,0.58045024,0.58045024
285,285,0,0,True,0.75116843,0.24883157,0.75116843,0.24883157
286,286,0,0,True,0.588814,0.41118595,0.588814,0.41118595
287,287,0,0,True,0.7569485,0.24305151,0.7569485,0.24305151
288,288,0,1,False,0.4380383,0.5619617,0.5619617,0.5619617
289,289,0,0,True,0.624159,0.37584102,0.624159,0.37584102
290,290,0,0,True,0.69670916,0.30329084,0.69670916,0.30329084
291,291,0,0,True,0.57756996,0.42243007,0.57756996,0.42243007
292,292,0,1,False,0.0029341578,0.99706584,0.99706584,0.99706584
293,293,0,0,True,0.6882136,0.31178644,0.6882136,0.31178644
294,294,0,1,False,0.20391607,0.7960839,0.7960839,0.7960839
295,295,0,1,False,0.3108011,0.6891989,0.6891989,0.6891989
296,296,0,1,False,0.26457387,0.7354261,0.7354261,0.7354261
297,297,0,1,False,0.3273337,0.6726663,0.6726663,0.6726663
298,298,0,0,True,0.73770523,0.2622948,0.73770523,0.2622948
299,299,0,0,True,0.9254174,0.07458256,0.9254174,0.07458256
300,300,0,0,True,0.6623056,0.33769444,0.6623056,0.33769444
301,301,0,1,False,0.38714534,0.61285466,0.61285466,0.61285466
302,302,0,0,True,0.639031,0.360969,0.639031,0.360969
303,303,0,1,False,0.28657323,0.71342677,0.71342677,0.71342677
304,304,0,0,True,0.672606,0.32739398,0.672606,0.32739398
305,305,0,1,False,0.2326057,0.7673943,0.7673943,0.7673943
306,306,0,0,True,0.85516876,0.14483123,0.85516876,0.14483123
307,307,0,0,True,0.84498733,0.15501265,0.84498733,0.15501265
308,308,0,1,False,0.46239102,0.537609,0.537609,0.537609
309,309,0,1,False,0.4749688,0.5250312,0.5250312,0.5250312
310,310,0,0,True,0.5184834,0.48151657,0.5184834,0.48151657
311,311,0,1,False,0.3682685,0.6317315,0.6317315,0.6317315
312,312,0,1,False,0.37006205,0.62993795,0.62993795,0.62993795
313,313,0,0,True,0.7547529,0.2452471,0.7547529,0.2452471
314,314,0,1,False,0.40608484,0.59391516,0.59391516,0.59391516
315,315,0,1,False,0.43244737,0.5675526,0.5675526,0.5675526
316,316,0,0,True,0.702425,0.29757497,0.702425,0.29757497
317,317,0,0,True,0.53842705,0.46157295,0.53842705,0.46157295
318,318,0,1,False,0.3907687,0.6092313,0.6092313,0.6092313
319,319,0,0,True,0.8405366,0.15946338,0.8405366,0.15946338
320,320,0,0,True,0.63571036,0.36428964,0.63571036,0.36428964
321,321,0,0,True,0.6275524,0.3724476,0.6275524,0.3724476
322,322,0,0,True,0.6815498,0.31845018,0.6815498,0.31845018
323,323,0,0,True,0.6267207,0.37327927,0.6267207,0.37327927
324,324,0,1,False,0.49257052,0.5074295,0.5074295,0.5074295
325,325,0,1,False,0.43735743,0.5626426,0.5626426,0.5626426
326,326,0,1,False,0.3001418,0.6998582,0.6998582,0.6998582
327,327,0,0,True,0.61013544,0.38986456,0.61013544,0.38986456
328,328,0,0,True,0.75601685,0.24398312,0.75601685,0.24398312
329,329,0,0,True,0.974435,0.025565013,0.974435,0.025565013
330,330,0,1,False,0.31551135,0.68448865,0.68448865,0.68448865
331,331,0,1,False,0.48535478,0.5146452,0.5146452,0.5146452
332,332,0,0,True,0.6975055,0.3024945,0.6975055,0.3024945
333,333,0,0,True,0.5804658,0.41953424,0.5804658,0.41953424
334,334,0,0,True,0.52534556,0.4746544,0.52534556,0.4746544
335,335,0,1,False,0.31985295,0.68014705,0.68014705,0.68014705
336,336,0,1,False,0.27963054,0.72036946,0.72036946,0.72036946
337,337,0,0,True,0.6452435,0.35475644,0.6452435,0.35475644
338,338,0,0,True,0.98734045,0.012659562,0.98734045,0.012659562
339,339,0,0,True,0.93291533,0.067084685,0.93291533,0.067084685
340,340,0,1,False,0.45682442,0.5431756,0.5431756,0.5431756
341,341,0,0,True,0.5725618,0.4274382,0.5725618,0.4274382
342,342,0,0,True,0.85806906,0.14193091,0.85806906,0.14193091
343,343,0,0,True,0.5327702,0.46722978,0.5327702,0.46722978
344,344,0,0,True,0.54837763,0.4516224,0.54837763,0.4516224
345,345,0,0,True,0.7422874,0.2577126,0.7422874,0.2577126
346,346,0,1,False,0.3854257,0.6145743,0.6145743,0.6145743
347,347,0,0,True,0.5884334,0.4115666,0.5884334,0.4115666
348,348,0,0,True,0.5104821,0.4895179,0.5104821,0.4895179
349,349,0,0,True,0.61332214,0.38667786,0.61332214,0.38667786
350,350,0,0,True,0.51149917,0.48850086,0.51149917,0.48850086
351,351,0,1,False,0.47292793,0.5270721,0.5270721,0.5270721
352,352,0,0,True,0.71774787,0.28225213,0.71774787,0.28225213
353,353,0,1,False,0.44505554,0.55494446,0.55494446,0.55494446
354,354,0,0,True,0.62941045,0.37058955,0.62941045,0.37058955
355,355,0,1,False,0.24285012,0.7571499,0.7571499,0.7571499
356,356,0,0,True,0.6003027,0.39969733,0.6003027,0.39969733
357,357,0,0,True,0.65643454,0.34356546,0.65643454,0.34356546
358,358,0,0,True,0.5905544,0.40944558,0.5905544,0.40944558
359,359,0,1,False,0.47551322,0.5244868,0.5244868,0.5244868
360,360,0,0,True,0.73030317,0.2696968,0.73030317,0.2696968
361,361,0,0,True,0.6160824,0.38391763,0.6160824,0.38391763
362,362,0,0,True,0.81421167,0.18578832,0.81421167,0.18578832
363,363,0,0,True,0.638599,0.36140102,0.638599,0.36140102
364,364,0,0,True,0.82644653,0.17355347,0.82644653,0.17355347
365,365,0,0,True,0.5510411,0.44895887,0.5510411,0.44895887
366,366,0,0,True,0.61234194,0.38765806,0.61234194,0.38765806
367,367,0,0,True,0.6362245,0.36377546,0.6362245,0.36377546
368,368,0,0,True,0.7043989,0.29560113,0.7043989,0.29560113
369,369,0,1,False,0.04714769,0.9528523,0.9528523,0.9528523
370,370,0,0,True,0.9099543,0.09004567,0.9099543,0.09004567
371,371,0,0,True,0.71888363,0.28111637,0.71888363,0.28111637
372,372,0,1,False,0.18655407,0.8134459,0.8134459,0.8134459
373,373,0,0,True,0.6181979,0.38180205,0.6181979,0.38180205
374,374,0,1,False,0.34833384,0.65166616,0.65166616,0.65166616
375,375,0,1,False,0.123447716,0.8765523,0.8765523,0.8765523
376,376,0,1,False,0.13344419,0.8665558,0.8665558,0.8665558
377,377,0,0,True,0.5666875,0.43331248,0.5666875,0.43331248
378,378,0,1,False,0.3594023,0.6405977,0.6405977,0.6405977
379,379,0,0,True,0.8962989,0.10370112,0.8962989,0.10370112
380,380,0,0,True,0.5057403,0.49425974,0.5057403,0.49425974
381,381,0,1,False,0.47530752,0.5246925,0.5246925,0.5246925
382,382,0,0,True,0.6645702,0.33542976,0.6645702,0.33542976
383,383,0,0,True,0.8603274,0.13967258,0.8603274,0.13967258
384,384,0,1,False,0.36637884,0.63362116,0.63362116,0.63362116
385,385,0,0,True,0.6570456,0.34295437,0.6570456,0.34295437
386,386,0,0,True,0.66265917,0.33734083,0.66265917,0.33734083
387,387,0,0,True,0.7871183,0.21288168,0.7871183,0.21288168
388,388,0,1,False,0.27331352,0.7266865,0.7266865,0.7266865
389,389,0,0,True,0.5282614,0.47173858,0.5282614,0.47173858
390,390,0,0,True,0.8824344,0.117565595,0.8824344,0.117565595
391,391,0,0,True,0.64354706,0.35645294,0.64354706,0.35645294
392,392,0,0,True,0.564639,0.435361,0.564639,0.435361
393,393,0,1,False,0.43685502,0.563145,0.563145,0.563145
394,394,0,0,True,0.8420374,0.15796262,0.8420374,0.15796262
395,395,0,0,True,0.79305303,0.20694694,0.79305303,0.20694694
396,396,0,1,False,0.36910045,0.63089955,0.63089955,0.63089955
397,397,0,0,True,0.70966446,0.2903355,0.70966446,0.2903355
398,398,0,0,True,0.54716694,0.4528331,0.54716694,0.4528331
399,399,0,1,False,0.4236359,0.5763641,0.5763641,0.5763641
400,400,0,1,False,0.4604966,0.5395034,0.5395034,0.5395034
401,401,0,1,False,0.37644905,0.62355095,0.62355095,0.62355095
402,402,0,1,False,0.28238636,0.71761364,0.71761364,0.71761364
403,403,0,0,True,0.7928932,0.2071068,0.7928932,0.2071068
404,404,0,0,True,0.53509986,0.46490014,0.53509986,0.46490014
405,405,0,1,False,0.40001082,0.5999892,0.5999892,0.5999892
406,406,0,1,False,0.058772206,0.9412278,0.9412278,0.9412278
407,407,0,0,True,0.7420777,0.25792226,0.7420777,0.25792226
408,408,0,0,True,0.50937855,0.49062145,0.50937855,0.49062145
409,409,0,0,True,0.6897073,0.3102927,0.6897073,0.3102927
