sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.3780387,0.31327122,0.20127888,0.075944744,0.031466313,0.31327122,0.3780387
27,27,0,1,False,0.4400763,0.30324048,0.1715445,0.060629465,0.024509137,0.30324048,0.4400763
28,28,0,3,False,0.034808815,0.08248347,0.2129448,0.31594297,0.35381994,0.31594297,0.35381994
29,29,0,0,True,0.58922744,0.25166783,0.11058812,0.034937058,0.013579532,0.58922744,0.58922744
30,30,0,1,False,0.2760532,0.30813918,0.25486344,0.11170733,0.049236868,0.30813918,0.30813918
31,31,0,1,False,0.37232655,0.31375927,0.20414442,0.07755227,0.032217495,0.31375927,0.37232655
32,32,0,2,False,0.0704844,0.14789408,0.29063827,0.28437188,0.20661137,0.29063827,0.29063827
33,33,0,1,False,0.42287743,0.30683413,0.1795269,0.064518854,0.026242698,0.30683413,0.42287743
34,34,0,2,False,0.105770476,0.19775636,0.31437516,0.23903212,0.14306596,0.31437516,0.31437516
35,35,0,1,False,0.44092196,0.30304894,0.17115733,0.06044451,0.024427248,0.30304894,0.44092196
36,36,0,0,True,0.7817006,0.14784539,0.050436903,0.014532713,0.0054843854,0.7817006,0.7817006
37,37,0,0,True,0.58795893,0.25223425,0.111047864,0.035109106,0.013649881,0.58795893,0.58795893
38,38,0,1,False,0.47986162,0.29282343,0.15385705,0.052501872,0.020956047,0.29282343,0.47986162
39,39,0,0,True,0.57367814,0.2584808,0.1162882,0.037090287,0.014462607,0.57367814,0.57367814
40,40,0,0,True,0.54999584,0.2682914,0.12524705,0.040565662,0.015900126,0.54999584,0.54999584
41,41,0,0,True,0.53960764,0.27236745,0.12928537,0.04217045,0.016569067,0.53960764,0.53960764
42,42,0,0,True,0.5446996,0.27038738,0.12729754,0.041377444,0.016238105,0.5446996,0.5446996
43,43,0,0,True,0.5050259,0.28485972,0.14322278,0.04790495,0.018986631,0.5050259,0.5050259
44,44,0,3,False,0.039818227,0.092724085,0.22928244,0.31559733,0.32257792,0.31559733,0.32257792
45,45,0,0,True,0.5527823,0.26717392,0.12417518,0.040143788,0.015724817,0.5527823,0.5527823
46,46,0,0,True,0.70625925,0.19230902,0.07190904,0.021376552,0.008146141,0.70625925,0.70625925
47,47,0,0,True,0.67981386,0.20684402,0.08003985,0.02408725,0.009215019,0.67981386,0.67981386
48,48,0,0,True,0.54154396,0.27161855,0.12852755,0.041867416,0.0164425,0.54154396,0.54154396
49,49,0,0,True,0.8582382,0.098854765,0.030969677,0.008686126,0.0032511808,0.8582382,0.8582382
50,50,0,1,False,0.4111045,0.30894974,0.18510765,0.06732904,0.027509062,0.30894974,0.4111045
51,51,0,0,True,0.5752138,0.25782073,0.115718886,0.036873244,0.014373342,0.5752138,0.5752138
52,52,0,1,False,0.45000583,0.30090666,0.16702867,0.05849278,0.023566065,0.30090666,0.45000583
53,53,0,0,True,0.7543293,0.16445693,0.057946816,0.016876746,0.0063901707,0.7543293,0.7543293
54,54,0,0,True,0.5037296,0.28529418,0.14376034,0.048132543,0.019083466,0.5037296,0.5037296
55,55,0,0,True,0.5922843,0.25029534,0.10948412,0.03452503,0.013411197,0.5922843,0.5922843
56,56,0,0,True,0.6619873,0.21629831,0.08571209,0.026019968,0.009982298,0.6619873,0.6619873
57,57,0,0,True,0.690085,0.20126921,0.07684237,0.023013022,0.008790419,0.690085,0.690085
58,58,0,0,True,0.8621555,0.096255526,0.030029863,0.008411822,0.0031473076,0.8621555,0.8621555
59,59,0,1,False,0.43685597,0.30395737,0.1730237,0.061339132,0.024823815,0.30395737,0.43685597
60,60,0,0,True,0.7691341,0.155536,0.053846795,0.01559064,0.0058924425,0.7691341,0.7691341
61,61,0,1,False,0.438144,0.30367306,0.17243128,0.061054308,0.024697432,0.30367306,0.438144
62,62,0,1,False,0.40840566,0.30939364,0.18640025,0.067991175,0.02780915,0.30939364,0.40840566
63,63,0,1,False,0.46452308,0.29717022,0.16054809,0.05550184,0.022256786,0.29717022,0.46452308
64,64,0,0,True,0.5885496,0.25197074,0.110833675,0.035028912,0.013617088,0.5885496,0.5885496
65,65,0,1,False,0.48705775,0.29064894,0.15077278,0.051147632,0.020372903,0.29064894,0.48705775
66,66,0,1,False,0.41104496,0.30895972,0.18513611,0.06734356,0.027515639,0.30895972,0.41104496
67,67,0,1,False,0.23017234,0.2940072,0.27927163,0.1345949,0.061953917,0.2940072,0.2940072
68,68,0,0,True,0.67584527,0.20897338,0.081289016,0.02450988,0.009382431,0.67584527,0.67584527
69,69,0,1,False,0.3724189,0.3137521,0.20409791,0.07752598,0.032205176,0.3137521,0.3724189
70,70,0,1,False,0.40010658,0.3106602,0.19040595,0.070071176,0.028756168,0.3106602,0.40010658
71,71,0,1,False,0.27169284,0.30716377,0.25721627,0.1136537,0.050273508,0.30716377,0.30716377
72,72,0,0,True,0.8109772,0.12952657,0.04273377,0.012180751,0.004581577,0.8109772,0.8109772
73,73,0,0,True,0.69458354,0.19879906,0.07545788,0.022551224,0.008608301,0.69458354,0.69458354
74,74,0,0,True,0.5871069,0.25261363,0.11135717,0.035225015,0.013697296,0.5871069,0.5871069
75,75,0,0,True,0.6187426,0.23798186,0.10015008,0.031103943,0.012021535,0.6187426,0.6187426
76,76,0,1,False,0.48617226,0.290921,0.15115044,0.05131253,0.020443767,0.290921,0.48617226
77,77,0,0,True,0.55107844,0.2678584,0.12483006,0.040401332,0.015831811,0.55107844,0.55107844
78,78,0,1,False,0.48483783,0.2913287,0.15172052,0.051561914,0.020551026,0.2913287,0.48483783
79,79,0,1,False,0.47104454,0.29537097,0.15768372,0.05420696,0.02169382,0.29537097,0.47104454
80,80,0,0,True,0.6067263,0.2436689,0.10434051,0.032626174,0.012638127,0.6067263,0.6067263
81,81,0,0,True,0.73159647,0.17784794,0.064422764,0.01894026,0.0071926,0.73159647,0.73159647
82,82,0,1,False,0.27315444,0.30749878,0.25642776,0.11299646,0.04992257,0.30749878,0.30749878
83,83,0,0,True,0.86547226,0.094048195,0.029238168,0.0081813065,0.0030600736,0.86547226,0.86547226
84,84,0,0,True,0.67715204,0.20827381,0.08087684,0.02437025,0.009327092,0.67715204,0.67715204
85,85,0,0,True,0.5937572,0.24963023,0.108954094,0.034327775,0.013330691,0.5937572,0.5937572
86,86,0,1,False,0.38386685,0.31269202,0.19837658,0.07434276,0.030721799,0.31269202,0.38386685
87,87,0,0,True,0.6374553,0.22882569,0.09378148,0.02883139,0.011106208,0.6374553,0.6374553
88,88,0,0,True,0.7334759,0.17675535,0.063878894,0.018765409,0.007124424,0.7334759,0.7334759
89,89,0,0,True,0.78093183,0.14831898,0.05064371,0.0145965805,0.005508982,0.78093183,0.78093183
90,90,0,1,False,0.22663017,0.292534,0.28109363,0.13660993,0.06313237,0.292534,0.292534
91,91,0,1,False,0.47834563,0.29327065,0.15451129,0.052791394,0.021081038,0.29327065,0.47834563
92,92,0,1,False,0.3912582,0.3118422,0.19472735,0.0723644,0.029807916,0.3118422,0.3912582
93,93,0,0,True,0.72782564,0.18003184,0.06551866,0.019293446,0.0073304186,0.72782564,0.72782564
94,94,0,0,True,0.5404839,0.27202916,0.12894213,0.04203311,0.016511682,0.5404839,0.5404839
95,95,0,0,True,0.69243777,0.19997942,0.07611708,0.022770844,0.008694883,0.69243777,0.69243777
96,96,0,0,True,0.6121549,0.24111879,0.10243748,0.031932168,0.012356666,0.6121549,0.6121549
97,97,0,0,True,0.63594353,0.22957857,0.09428899,0.029010728,0.011178215,0.63594353,0.63594353
98,98,0,1,False,0.45861298,0.2987368,0.16316897,0.056701027,0.022780223,0.2987368,0.45861298
99,99,0,0,True,0.5635021,0.26278234,0.1200961,0.03855352,0.015066003,0.5635021,0.5635021
100,100,0,0,True,0.5129525,0.28214878,0.13995987,0.046534076,0.018404784,0.5129525,0.5129525
101,101,0,0,True,0.6579851,0.21838114,0.08700743,0.026466316,0.010160107,0.6579851,0.6579851
102,102,0,1,False,0.41709948,0.30790845,0.18225402,0.06588237,0.026855685,0.30790845,0.41709948
103,103,0,0,True,0.52211857,0.27889866,0.13623777,0.044991873,0.01775317,0.52211857,0.52211857
104,104,0,0,True,0.61149454,0.24143071,0.1026681,0.03201603,0.012390645,0.61149454,0.61149454
105,105,0,0,True,0.5912964,0.25074014,0.10984037,0.0346578,0.01346542,0.5912964,0.5912964
106,106,0,0,True,0.514384,0.28164926,0.13937497,0.046290245,0.01830155,0.514384,0.514384
107,107,0,1,False,0.48657382,0.29079774,0.15097913,0.051237702,0.020411605,0.29079774,0.48657382
108,108,0,0,True,0.555635,0.2660195,0.123082876,0.03971558,0.015547107,0.555635,0.555635
109,109,0,2,False,0.19970544,0.27930585,0.29431823,0.15333937,0.0733312,0.29431823,0.29431823
110,110,0,0,True,0.5444816,0.27047282,0.12738225,0.041411128,0.016252145,0.5444816,0.5444816
111,111,0,1,False,0.34771687,0.3149143,0.2167151,0.08493326,0.035720497,0.3149143,0.34771687
112,112,0,1,False,0.292008,0.31111157,0.24625352,0.10493636,0.045690622,0.31111157,0.31111157
113,113,0,1,False,0.47618902,0.29390034,0.15544462,0.053205855,0.021260167,0.29390034,0.47618902
114,114,0,0,True,0.5517589,0.26758546,0.12456831,0.040298324,0.015789006,0.5517589,0.5517589
115,115,0,0,True,0.51140803,0.28268433,0.14059241,0.046798438,0.018516794,0.51140803,0.51140803
116,116,0,1,False,0.34133184,0.31494972,0.22003253,0.086978614,0.0367073,0.31494972,0.34133184
117,117,0,1,False,0.48848754,0.29020685,0.15016414,0.050882474,0.02025901,0.29020685,0.48848754
118,118,0,1,False,0.40337765,0.310179,0.18882154,0.06924334,0.028378474,0.310179,0.40337765
119,119,0,2,False,0.18594807,0.2710523,0.30045655,0.16297208,0.079570994,0.30045655,0.30045655
120,120,0,1,False,0.37592897,0.31346083,0.20233493,0.076534115,0.03174125,0.31346083,0.37592897
121,121,0,0,True,0.58142763,0.25512096,0.11342967,0.036004994,0.014016794,0.58142763,0.58142763
122,122,0,2,False,0.075039215,0.15508534,0.29575324,0.27836198,0.19576032,0.29575324,0.29575324
123,123,0,0,True,0.55970585,0.26435417,0.12153265,0.039110836,0.015296526,0.55970585,0.55970585
124,124,0,0,True,0.64315426,0.22596723,0.09187905,0.028161844,0.010837704,0.64315426,0.64315426
125,125,0,1,False,0.4999796,0.28653634,0.14532155,0.048796315,0.019366294,0.28653634,0.4999796
126,126,0,1,False,0.46141788,0.29800102,0.16192214,0.05612882,0.022530206,0.29800102,0.46141788
127,127,0,1,False,0.44344616,0.3024691,0.17000443,0.05989575,0.024184566,0.3024691,0.44344616
128,128,0,3,False,0.028615415,0.0692966,0.1892044,0.31156462,0.40131897,0.31156462,0.40131897
129,129,0,1,False,0.41361195,0.30852336,0.18391114,0.06671995,0.02723359,0.30852336,0.41361195
130,130,0,0,True,0.5960674,0.24858207,0.10812528,0.034020074,0.013205187,0.5960674,0.5960674
131,131,0,1,False,0.45855272,0.29875246,0.16319582,0.05671338,0.022785626,0.29875246,0.45855272
132,132,0,1,False,0.44192457,0.30282006,0.17069891,0.060225934,0.024330536,0.30282006,0.44192457
133,133,0,0,True,0.781175,0.14816919,0.05057826,0.01457636,0.0055011967,0.781175,0.781175
134,134,0,0,True,0.5751845,0.25783327,0.11572971,0.03687736,0.014375037,0.5751845,0.5751845
135,135,0,0,True,0.77682024,0.15084486,0.051753655,0.014939994,0.0056413314,0.77682024,0.77682024
136,136,0,1,False,0.4065398,0.3096915,0.18729684,0.068453,0.028018866,0.3096915,0.4065398
137,137,0,0,True,0.51860875,0.2801576,0.13765658,0.045577075,0.018000068,0.51860875,0.51860875
138,138,0,1,False,0.45075545,0.30072308,0.16669051,0.058334555,0.023496488,0.30072308,0.45075545
139,139,0,0,True,0.5750584,0.25788763,0.11577645,0.03689517,0.014382349,0.5750584,0.5750584
140,140,0,0,True,0.5057962,0.28460044,0.1429039,0.04777018,0.01892932,0.5057962,0.5057962
141,141,0,1,False,0.48269254,0.29197806,0.15263957,0.051965185,0.020724647,0.29197806,0.48269254
142,142,0,0,True,0.5266148,0.2772603,0.1344318,0.044251643,0.01744152,0.5266148,0.5266148
143,143,0,0,True,0.68313456,0.20505168,0.0790005,0.02373688,0.009076388,0.68313456,0.68313456
144,144,0,2,False,0.07919389,0.16143799,0.29977816,0.27285945,0.18673049,0.29977816,0.29977816
145,145,0,0,True,0.8204364,0.12349294,0.040314615,0.0114526935,0.004303329,0.8204364,0.8204364
146,146,0,0,True,0.62539136,0.23476966,0.0978656,0.03028315,0.011690233,0.62539136,0.62539136
147,147,0,1,False,0.46024328,0.29831082,0.16244361,0.05636774,0.022634545,0.29831082,0.46024328
148,148,0,0,True,0.5089369,0.28353384,0.14160773,0.047224153,0.01869737,0.5089369,0.5089369
149,149,0,0,True,0.707232,0.19176325,0.071616225,0.02128021,0.008108305,0.707232,0.707232
150,150,0,0,True,0.50293946,0.28555763,0.14408848,0.04827169,0.019142713,0.50293946,0.50293946
151,151,0,0,True,0.5018168,0.2859304,0.14455551,0.048470087,0.019227216,0.5018168,0.5018168
152,152,0,0,True,0.55296034,0.26710218,0.12410686,0.04011695,0.01571367,0.55296034,0.55296034
153,153,0,1,False,0.4884685,0.29021275,0.15017231,0.050885994,0.020260528,0.29021275,0.4884685
154,154,0,1,False,0.40645212,0.30970532,0.18733901,0.0684748,0.028028766,0.30970532,0.40645212
155,155,0,0,True,0.5355792,0.27390927,0.13086958,0.042806745,0.016835203,0.5355792,0.5355792
156,156,0,3,False,0.052708328,0.1174224,0.26192003,0.30601004,0.2619392,0.30601004,0.30601004
157,157,0,0,True,0.7016348,0.19489303,0.073307015,0.021837736,0.008327402,0.7016348,0.7016348
158,158,0,0,True,0.5784556,0.25641796,0.11452171,0.0364183,0.014186396,0.5784556,0.5784556
159,159,0,1,False,0.4964335,0.287691,0.14680642,0.04943157,0.019637518,0.287691,0.4964335
160,160,0,0,True,0.6916137,0.20043175,0.0763708,0.022855503,0.008728275,0.6916137,0.6916137
161,161,0,1,False,0.37219954,0.3137692,0.20420837,0.07758844,0.03223445,0.3137692,0.37219954
162,162,0,0,True,0.58044386,0.2555514,0.113790564,0.036141388,0.014072748,0.58044386,0.58044386
163,163,0,2,False,0.2121768,0.28589278,0.28835222,0.14526495,0.06831323,0.28835222,0.28835222
164,164,0,0,True,0.5324127,0.27510568,0.13212204,0.04331251,0.017047126,0.5324127,0.5324127
165,165,0,1,False,0.46634933,0.2966738,0.15974306,0.055136275,0.022097617,0.2966738,0.46634933
166,166,0,0,True,0.7309633,0.17821543,0.064606376,0.01899935,0.0072156442,0.7309633,0.7309633
167,167,0,0,True,0.6578616,0.21844515,0.08704752,0.026480148,0.010165626,0.6578616,0.6578616
168,168,0,1,False,0.44286808,0.302603,0.1702681,0.06002098,0.024239916,0.302603,0.44286808
169,169,0,1,False,0.40245116,0.3103177,0.18926957,0.069476716,0.028484851,0.3103177,0.40245116
170,170,0,1,False,0.43863407,0.30356404,0.17220615,0.060946286,0.024649529,0.30356404,0.43863407
171,171,0,1,False,0.4695556,0.2957882,0.1583352,0.054500055,0.021821046,0.2957882,0.4695556
172,172,0,0,True,0.52223074,0.27885813,0.13619258,0.044973254,0.01774533,0.52223074,0.52223074
173,173,0,1,False,0.496675,0.28761297,0.14670503,0.04938806,0.019618923,0.28761297,0.496675
174,174,0,0,True,0.7201945,0.18441796,0.067755856,0.020018091,0.007613623,0.7201945,0.7201945
175,175,0,3,False,0.051224828,0.114696324,0.25875568,0.30752042,0.26780275,0.30752042,0.30752042
176,176,0,0,True,0.72727746,0.1803484,0.06567852,0.019345054,0.007350571,0.72727746,0.72727746
177,177,0,0,True,0.6116087,0.24137679,0.102628246,0.032001514,0.012384771,0.6116087,0.6116087
178,178,0,1,False,0.49029437,0.2896436,0.14939697,0.05054917,0.020115994,0.2896436,0.49029437
179,179,0,0,True,0.67104733,0.21152912,0.08280957,0.025026616,0.009587396,0.67104733,0.67104733
180,180,0,0,True,0.5367581,0.27346036,0.1304049,0.04261969,0.016756924,0.5367581,0.5367581
181,181,0,0,True,0.5517325,0.26759616,0.12457847,0.04030231,0.01579067,0.5517325,0.5517325
182,182,0,1,False,0.46419024,0.29726005,0.16069505,0.05556873,0.022285927,0.29726005,0.46419024
183,183,0,1,False,0.41577908,0.3081443,0.18288045,0.06619819,0.026998052,0.3081443,0.41577908
184,184,0,0,True,0.76731676,0.15663934,0.0543452,0.015746165,0.00595253,0.76731676,0.76731676
185,185,0,2,False,0.14187658,0.23668486,0.3147301,0.20001364,0.10669482,0.3147301,0.3147301
186,186,0,1,False,0.4352098,0.30431613,0.17378256,0.061705112,0.024986377,0.30431613,0.4352098
187,187,0,0,True,0.54256177,0.2712229,0.12813011,0.041708875,0.01637632,0.54256177,0.54256177
188,188,0,1,False,0.40639144,0.30971485,0.18736821,0.06848988,0.028035618,0.30971485,0.40639144
189,189,0,0,True,0.8089439,0.13081646,0.04325817,0.012339229,0.0046422207,0.8089439,0.8089439
190,190,0,0,True,0.5890623,0.2517417,0.11064793,0.034959424,0.013588673,0.5890623,0.5890623
191,191,0,0,True,0.8212918,0.12294464,0.040097486,0.011387593,0.0042784745,0.8212918,0.8212918
192,192,0,0,True,0.5292959,0.27626973,0.13336104,0.043815237,0.017258104,0.5292959,0.5292959
193,193,0,2,False,0.1831047,0.26921046,0.3016534,0.1650655,0.08096597,0.3016534,0.3016534
194,194,0,1,False,0.4404723,0.30315092,0.17136313,0.060542785,0.024470748,0.30315092,0.4404723
195,195,0,3,False,0.0655933,0.13990015,0.2842343,0.29072523,0.21954705,0.29072523,0.29072523
196,196,0,1,False,0.43366098,0.30464885,0.17449826,0.062051497,0.025140412,0.30464885,0.43366098
197,197,0,1,False,0.49135533,0.28931037,0.14894749,0.050354395,0.020032484,0.28931037,0.49135533
198,198,0,0,True,0.52518547,0.27778417,0.13500452,0.04448583,0.017540032,0.52518547,0.52518547
199,199,0,0,True,0.63541615,0.22984062,0.09446633,0.02907346,0.01120341,0.63541615,0.63541615
200,200,0,1,False,0.41508383,0.30826697,0.18321073,0.06636511,0.02707336,0.30826697,0.41508383
201,201,0,1,False,0.44689542,0.30165756,0.16843596,0.059153885,0.023857167,0.30165756,0.44689542
202,202,0,0,True,0.61091506,0.24170403,0.10287067,0.03208974,0.01242052,0.61091506,0.61091506
203,203,0,0,True,0.5478251,0.26915494,0.12608539,0.040896807,0.01603789,0.5478251,0.5478251
204,204,0,0,True,0.5849106,0.25358772,0.11215641,0.035525136,0.0138201425,0.5849106,0.5849106
205,205,0,0,True,0.7617061,0.16003115,0.055892553,0.016230425,0.0061398116,0.7617061,0.7617061
206,206,0,1,False,0.43286335,0.30481833,0.17486753,0.06223064,0.025220148,0.30481833,0.43286335
207,207,0,1,False,0.36106542,0.31448323,0.20985238,0.08083477,0.0337643,0.31448323,0.36106542
208,208,0,2,False,0.076624155,0.15753186,0.2973574,0.27626264,0.19222395,0.2973574,0.2973574
209,209,0,0,True,0.5035976,0.28533822,0.1438151,0.048155747,0.019093348,0.5035976,0.5035976
210,210,0,0,True,0.6600613,0.21730255,0.086334415,0.02623418,0.010067604,0.6600613,0.6600613
211,211,0,0,True,0.63541543,0.22984101,0.094466574,0.029073535,0.011203447,0.63541543,0.63541543
212,212,0,0,True,0.6774615,0.20810789,0.08077936,0.024337254,0.00931402,0.6774615,0.6774615
213,213,0,0,True,0.6857224,0.20364825,0.07819425,0.023465885,0.0089692585,0.6857224,0.6857224
214,214,0,0,True,0.6245674,0.23517022,0.09814742,0.030384056,0.011730921,0.6245674,0.6245674
215,215,0,1,False,0.3469665,0.31492436,0.21710378,0.085170686,0.035834674,0.31492436,0.3469665
216,216,0,0,True,0.50754315,0.28400895,0.1421821,0.04746577,0.01879996,0.50754315,0.50754315
217,217,0,1,False,0.46356016,0.29742968,0.16097344,0.055695534,0.022341194,0.29742968,0.46356016
218,218,0,3,False,0.038554966,0.0901767,0.22538137,0.31593326,0.3299537,0.31593326,0.3299537
219,219,0,1,False,0.27152133,0.30712393,0.25730872,0.113731116,0.0503149,0.30712393,0.30712393
220,220,0,0,True,0.7253283,0.18147218,0.06624793,0.019529127,0.0074224616,0.7253283,0.7253283
221,221,0,0,True,0.6203605,0.23720446,0.09959196,0.030902829,0.011940282,0.6203605,0.6203605
222,222,0,0,True,0.5702286,0.25995314,0.117572054,0.03758136,0.014664819,0.5702286,0.5702286
223,223,0,0,True,0.8574983,0.09934482,0.031147799,0.008738187,0.0032709064,0.8574983,0.8574983
224,224,0,1,False,0.46099967,0.29811156,0.1621077,0.05621378,0.022567296,0.29811156,0.46099967
225,225,0,0,True,0.5284105,0.27659804,0.13371412,0.04395895,0.017318476,0.5284105,0.5284105
226,226,0,2,False,0.20029575,0.27963626,0.29404354,0.15294358,0.073080875,0.29404354,0.29404354
227,227,0,1,False,0.485305,0.29118627,0.15152083,0.05147446,0.020513408,0.29118627,0.485305
228,228,0,0,True,0.62137926,0.2367135,0.09924129,0.030776652,0.011889333,0.62137926,0.62137926
229,229,0,1,False,0.48810834,0.2903244,0.15032545,0.050952673,0.020289153,0.2903244,0.48810834
230,230,0,0,True,0.5212052,0.27922794,0.13660625,0.045143545,0.01781711,0.5212052,0.5212052
231,231,0,1,False,0.45828938,0.2988208,0.16331317,0.056767404,0.02280925,0.2988208,0.45828938
232,232,0,0,True,0.52979773,0.27608323,0.13316113,0.043733947,0.017223977,0.52979773,0.52979773
233,233,0,3,False,0.020415187,0.050896347,0.1504373,0.29172266,0.48652852,0.29172266,0.48652852
234,234,0,0,True,0.63721824,0.22894388,0.09386097,0.028859459,0.011117477,0.63721824,0.63721824
235,235,0,1,False,0.44583666,0.30190903,0.16891654,0.05938062,0.023957146,0.30190903,0.44583666
236,236,0,1,False,0.41051763,0.3090476,0.18538833,0.067472436,0.027573997,0.3090476,0.41051763
237,237,0,1,False,0.3280173,0.31465134,0.22701651,0.091433406,0.03888145,0.31465134,0.3280173
238,238,0,0,True,0.5280749,0.27672207,0.1338481,0.04401352,0.017341405,0.5280749,0.5280749
239,239,0,1,False,0.4531029,0.30014133,0.16563402,0.05784175,0.023280006,0.30014133,0.4531029
240,240,0,0,True,0.64599764,0.22452912,0.0909362,0.027831584,0.010705453,0.64599764,0.64599764
241,241,0,2,False,0.16578747,0.25692466,0.30826038,0.17864434,0.09038323,0.30826038,0.30826038
242,242,0,1,False,0.4380589,0.30369186,0.17247039,0.061073072,0.024705753,0.30369186,0.4380589
243,243,0,2,False,0.12037224,0.2148235,0.3164847,0.22221366,0.126106,0.3164847,0.3164847
244,244,0,1,False,0.38577378,0.31248495,0.19743171,0.07382673,0.030482832,0.31248495,0.38577378
245,245,0,1,False,0.46372616,0.29738498,0.16090007,0.055662073,0.022326611,0.29738498,0.46372616
246,246,0,0,True,0.61104953,0.24164069,0.102823645,0.032072637,0.0124135865,0.61104953,0.61104953
247,247,0,1,False,0.24169523,0.29839948,0.27325672,0.1283076,0.05834097,0.29839948,0.29839948
248,248,0,1,False,0.39276272,0.31165367,0.19398889,0.07196882,0.029625896,0.31165367,0.39276272
249,249,0,1,False,0.22979039,0.29385114,0.27946883,0.13481025,0.06207938,0.29385114,0.29385114
250,250,0,1,False,0.4803927,0.29266578,0.15362826,0.052400805,0.020912439,0.29266578,0.4803927
251,251,0,2,False,0.09458357,0.1833412,0.31025195,0.25284314,0.15898015,0.31025195,0.31025195
252,252,0,1,False,0.44716132,0.30159405,0.16831541,0.059097096,0.023832133,0.30159405,0.44716132
253,253,0,0,True,0.5630483,0.2629712,0.12026734,0.03861982,0.015093398,0.5630483,0.5630483
254,254,0,0,True,0.8082735,0.13124119,0.04343142,0.012391634,0.0046622828,0.8082735,0.8082735
255,255,0,1,False,0.41689906,0.30794454,0.18234901,0.06593024,0.026877237,0.30794454,0.41689906
256,256,0,1,False,0.37705442,0.31336105,0.20177127,0.07621912,0.031594228,0.31336105,0.37705442
257,257,0,1,False,0.49632418,0.28772628,0.14685233,0.04945127,0.019645939,0.28772628,0.49632418
258,258,0,1,False,0.4213444,0.3071259,0.1802482,0.06487774,0.02640377,0.3071259,0.4213444
259,259,0,1,False,0.3335595,0.31483787,0.22409905,0.089546986,0.037956573,0.31483787,0.3335595
260,260,0,0,True,0.5016022,0.28600144,0.14464492,0.0485081,0.019243417,0.5016022,0.5016022
261,261,0,1,False,0.44780236,0.30144045,0.16802496,0.058960356,0.023771882,0.30144045,0.44780236
262,262,0,0,True,0.68155146,0.20590737,0.07949531,0.023903545,0.009142312,0.68155146,0.68155146
263,263,0,2,False,0.112262905,0.20558047,0.31571463,0.23137884,0.13506316,0.31571463,0.31571463
264,264,0,4,False,0.009145141,0.023742795,0.0791595,0.20647001,0.68148255,0.68148255,0.68148255
265,265,0,1,False,0.47394955,0.294546,0.15641713,0.053639464,0.021447837,0.294546,0.47394955
