sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.91894454,0.081055485,0.91894454,0.081055485
48,48,0,0,True,0.9587886,0.041211408,0.9587886,0.041211408
49,49,0,0,True,0.9825233,0.017476693,0.9825233,0.017476693
50,50,0,0,True,0.8625066,0.13749339,0.8625066,0.13749339
51,51,0,0,True,0.8987195,0.1012805,0.8987195,0.1012805
52,52,0,0,True,0.7046355,0.29536453,0.7046355,0.29536453
53,53,0,0,True,0.8800563,0.119943686,0.8800563,0.119943686
54,54,0,0,True,0.8301256,0.16987443,0.8301256,0.16987443
55,55,0,0,True,0.9308358,0.06916421,0.9308358,0.06916421
56,56,0,0,True,0.90512395,0.09487606,0.90512395,0.09487606
57,57,0,0,True,0.89500964,0.10499035,0.89500964,0.10499035
58,58,0,0,True,0.9904173,0.009582705,0.9904173,0.009582705
59,59,0,0,True,0.7564412,0.24355882,0.7564412,0.24355882
60,60,0,0,True,0.99700385,0.0029961602,0.99700385,0.0029961602
61,61,0,0,True,0.9435106,0.056489386,0.9435106,0.056489386
62,62,0,0,True,0.62374306,0.3762569,0.62374306,0.3762569
63,63,0,0,True,0.87936914,0.12063088,0.87936914,0.12063088
64,64,0,0,True,0.8651871,0.13481288,0.8651871,0.13481288
65,65,0,0,True,0.61408085,0.38591915,0.61408085,0.38591915
66,66,0,0,True,0.7626677,0.23733227,0.7626677,0.23733227
67,67,0,1,False,0.46814698,0.531853,0.531853,0.531853
68,68,0,0,True,0.8933312,0.10666876,0.8933312,0.10666876
69,69,0,0,True,0.8051141,0.19488592,0.8051141,0.19488592
70,70,0,0,True,0.803289,0.196711,0.803289,0.196711
71,71,0,0,True,0.968214,0.03178604,0.968214,0.03178604
72,72,0,0,True,0.87752676,0.12247322,0.87752676,0.12247322
73,73,0,0,True,0.9106736,0.08932638,0.9106736,0.08932638
74,74,0,0,True,0.9179538,0.0820462,0.9179538,0.0820462
75,75,0,0,True,0.68846655,0.31153342,0.68846655,0.31153342
76,76,0,0,True,0.8748748,0.12512523,0.8748748,0.12512523
77,77,0,0,True,0.6120753,0.38792464,0.6120753,0.38792464
78,78,0,0,True,0.91947114,0.08052884,0.91947114,0.08052884
79,79,0,0,True,0.8251666,0.17483339,0.8251666,0.17483339
80,80,0,0,True,0.81882447,0.18117554,0.81882447,0.18117554
81,81,0,0,True,0.90740657,0.092593424,0.90740657,0.092593424
82,82,0,0,True,0.72956353,0.27043647,0.72956353,0.27043647
83,83,0,0,True,0.9691789,0.030821092,0.9691789,0.030821092
84,84,0,0,True,0.8954624,0.10453759,0.8954624,0.10453759
85,85,0,0,True,0.85961795,0.14038207,0.85961795,0.14038207
86,86,0,0,True,0.5024476,0.4975524,0.5024476,0.4975524
87,87,0,0,True,0.7861953,0.21380472,0.7861953,0.21380472
88,88,0,0,True,0.96583307,0.034166947,0.96583307,0.034166947
89,89,0,0,True,0.87749606,0.12250394,0.87749606,0.12250394
90,90,0,0,True,0.89890254,0.10109748,0.89890254,0.10109748
91,91,0,0,True,0.7545047,0.2454953,0.7545047,0.2454953
92,92,0,0,True,0.7097852,0.29021475,0.7097852,0.29021475
93,93,0,0,True,0.8106771,0.18932289,0.8106771,0.18932289
94,94,0,0,True,0.78621674,0.21378328,0.78621674,0.21378328
95,95,0,0,True,0.7447887,0.2552113,0.7447887,0.2552113
96,96,0,0,True,0.79651606,0.20348394,0.79651606,0.20348394
97,97,0,0,True,0.97626585,0.023734156,0.97626585,0.023734156
98,98,0,0,True,0.6653749,0.3346251,0.6653749,0.3346251
99,99,0,0,True,0.95382464,0.04617536,0.95382464,0.04617536
100,100,0,0,True,0.9272861,0.07271391,0.9272861,0.07271391
101,101,0,0,True,0.84259295,0.15740703,0.84259295,0.15740703
102,102,0,0,True,0.85823184,0.14176817,0.85823184,0.14176817
103,103,0,0,True,0.9011564,0.09884355,0.9011564,0.09884355
104,104,0,0,True,0.97995967,0.02004034,0.97995967,0.02004034
105,105,0,0,True,0.93450576,0.06549424,0.93450576,0.06549424
106,106,0,0,True,0.7106658,0.2893342,0.7106658,0.2893342
107,107,0,0,True,0.9531822,0.046817787,0.9531822,0.046817787
108,108,0,0,True,0.74804544,0.25195453,0.74804544,0.25195453
109,109,0,0,True,0.7256485,0.2743515,0.7256485,0.2743515
110,110,0,0,True,0.7391069,0.2608931,0.7391069,0.2608931
111,111,0,0,True,0.6014951,0.3985049,0.6014951,0.3985049
112,112,0,1,False,0.4248051,0.5751949,0.5751949,0.5751949
113,113,0,0,True,0.92410475,0.07589527,0.92410475,0.07589527
114,114,0,0,True,0.9506693,0.049330737,0.9506693,0.049330737
115,115,0,0,True,0.9374052,0.062594764,0.9374052,0.062594764
116,116,0,0,True,0.6339489,0.36605108,0.6339489,0.36605108
117,117,0,0,True,0.8803186,0.11968141,0.8803186,0.11968141
118,118,0,0,True,0.5281663,0.47183368,0.5281663,0.47183368
119,119,0,0,True,0.7612298,0.23877019,0.7612298,0.23877019
120,120,0,0,True,0.7205795,0.2794205,0.7205795,0.2794205
121,121,0,0,True,0.8808626,0.119137384,0.8808626,0.119137384
122,122,0,0,True,0.8573828,0.1426172,0.8573828,0.1426172
123,123,0,0,True,0.8911331,0.108866885,0.8911331,0.108866885
124,124,0,0,True,0.9774772,0.022522824,0.9774772,0.022522824
125,125,0,0,True,0.90334755,0.096652456,0.90334755,0.096652456
126,126,0,0,True,0.618287,0.38171297,0.618287,0.38171297
127,127,0,0,True,0.82144475,0.17855522,0.82144475,0.17855522
128,128,0,0,True,0.76218,0.23782001,0.76218,0.23782001
129,129,0,0,True,0.67515063,0.32484937,0.67515063,0.32484937
130,130,0,0,True,0.7052288,0.29477122,0.7052288,0.29477122
131,131,0,0,True,0.6340475,0.3659525,0.6340475,0.3659525
132,132,0,0,True,0.95098835,0.049011644,0.95098835,0.049011644
133,133,0,0,True,0.84043765,0.15956236,0.84043765,0.15956236
134,134,0,0,True,0.9428343,0.057165686,0.9428343,0.057165686
135,135,0,0,True,0.9618655,0.0381345,0.9618655,0.0381345
136,136,0,1,False,0.49208385,0.50791615,0.50791615,0.50791615
137,137,0,0,True,0.89221,0.107790016,0.89221,0.107790016
138,138,0,0,True,0.6146059,0.3853941,0.6146059,0.3853941
139,139,0,0,True,0.8108788,0.18912119,0.8108788,0.18912119
140,140,0,0,True,0.9665004,0.033499572,0.9665004,0.033499572
141,141,0,0,True,0.96487534,0.03512465,0.96487534,0.03512465
142,142,0,0,True,0.87910575,0.120894276,0.87910575,0.120894276
143,143,0,0,True,0.96587276,0.034127235,0.96587276,0.034127235
144,144,0,0,True,0.75884503,0.24115495,0.75884503,0.24115495
145,145,0,0,True,0.95406973,0.045930255,0.95406973,0.045930255
146,146,0,0,True,0.9815562,0.01844383,0.9815562,0.01844383
147,147,0,0,True,0.97156566,0.028434334,0.97156566,0.028434334
148,148,0,0,True,0.82609475,0.17390522,0.82609475,0.17390522
149,149,0,0,True,0.9627137,0.0372863,0.9627137,0.0372863
150,150,0,0,True,0.85171473,0.14828525,0.85171473,0.14828525
151,151,0,0,True,0.64176935,0.35823065,0.64176935,0.35823065
152,152,0,0,True,0.7948624,0.20513764,0.7948624,0.20513764
153,153,0,0,True,0.94117796,0.05882204,0.94117796,0.05882204
154,154,0,0,True,0.8742942,0.12570578,0.8742942,0.12570578
155,155,0,0,True,0.96883553,0.031164464,0.96883553,0.031164464
156,156,0,0,True,0.6495693,0.35043073,0.6495693,0.35043073
157,157,0,0,True,0.84719765,0.15280232,0.84719765,0.15280232
158,158,0,0,True,0.9128205,0.0871795,0.9128205,0.0871795
159,159,0,0,True,0.839376,0.16062403,0.839376,0.16062403
160,160,0,0,True,0.9612042,0.038795825,0.9612042,0.038795825
161,161,0,0,True,0.77766633,0.2223337,0.77766633,0.2223337
162,162,0,0,True,0.91912556,0.08087443,0.91912556,0.08087443
163,163,0,0,True,0.8563813,0.14361867,0.8563813,0.14361867
164,164,0,0,True,0.7737439,0.22625609,0.7737439,0.22625609
165,165,0,0,True,0.75553954,0.24446046,0.75553954,0.24446046
166,166,0,0,True,0.9708674,0.029132584,0.9708674,0.029132584
167,167,0,0,True,0.9389845,0.061015513,0.9389845,0.061015513
168,168,0,0,True,0.82605916,0.17394085,0.82605916,0.17394085
169,169,0,0,True,0.86543685,0.13456315,0.86543685,0.13456315
170,170,0,0,True,0.9612489,0.038751155,0.9612489,0.038751155
171,171,0,0,True,0.97380936,0.026190659,0.97380936,0.026190659
172,172,0,0,True,0.7587006,0.24129936,0.7587006,0.24129936
173,173,0,0,True,0.9076728,0.09232716,0.9076728,0.09232716
174,174,0,0,True,0.9847288,0.015271164,0.9847288,0.015271164
175,175,0,0,True,0.8800001,0.11999987,0.8800001,0.11999987
176,176,0,0,True,0.8894578,0.110542186,0.8894578,0.110542186
177,177,0,0,True,0.96328825,0.03671174,0.96328825,0.03671174
178,178,0,0,True,0.91183555,0.08816445,0.91183555,0.08816445
179,179,0,0,True,0.96447694,0.03552308,0.96447694,0.03552308
180,180,0,0,True,0.8966771,0.10332293,0.8966771,0.10332293
181,181,0,0,True,0.9405727,0.059427332,0.9405727,0.059427332
182,182,0,0,True,0.91487557,0.08512444,0.91487557,0.08512444
183,183,0,0,True,0.9202084,0.079791605,0.9202084,0.079791605
184,184,0,0,True,0.97771,0.02229,0.97771,0.02229
185,185,0,0,True,0.9527681,0.04723194,0.9527681,0.04723194
186,186,0,0,True,0.7675371,0.23246285,0.7675371,0.23246285
187,187,0,0,True,0.78301764,0.21698238,0.78301764,0.21698238
188,188,0,0,True,0.9447894,0.05521059,0.9447894,0.05521059
189,189,0,0,True,0.9586429,0.04135708,0.9586429,0.04135708
190,190,0,0,True,0.8881459,0.1118541,0.8881459,0.1118541
191,191,0,0,True,0.9742908,0.025709204,0.9742908,0.025709204
192,192,0,0,True,0.871311,0.12868898,0.871311,0.12868898
193,193,0,0,True,0.7719426,0.2280574,0.7719426,0.2280574
194,194,0,0,True,0.9093437,0.09065631,0.9093437,0.09065631
195,195,0,0,True,0.75969464,0.24030535,0.75969464,0.24030535
196,196,0,0,True,0.5930759,0.40692416,0.5930759,0.40692416
197,197,0,0,True,0.9666701,0.03332992,0.9666701,0.03332992
198,198,0,0,True,0.7036288,0.2963712,0.7036288,0.2963712
199,199,0,0,True,0.98864067,0.011359357,0.98864067,0.011359357
200,200,0,0,True,0.8805043,0.11949569,0.8805043,0.11949569
201,201,0,0,True,0.9912879,0.008712137,0.9912879,0.008712137
202,202,0,0,True,0.97912693,0.020873059,0.97912693,0.020873059
203,203,0,0,True,0.6414376,0.3585624,0.6414376,0.3585624
204,204,0,0,True,0.9007971,0.09920289,0.9007971,0.09920289
205,205,0,0,True,0.91515625,0.08484376,0.91515625,0.08484376
206,206,0,0,True,0.8902764,0.10972365,0.8902764,0.10972365
207,207,0,0,True,0.5977179,0.4022821,0.5977179,0.4022821
208,208,0,0,True,0.7496133,0.2503867,0.7496133,0.2503867
209,209,0,0,True,0.92695004,0.07304996,0.92695004,0.07304996
210,210,0,0,True,0.9144874,0.08551258,0.9144874,0.08551258
211,211,0,0,True,0.96481824,0.035181753,0.96481824,0.035181753
212,212,0,0,True,0.96322757,0.03677245,0.96322757,0.03677245
213,213,0,0,True,0.9213116,0.07868837,0.9213116,0.07868837
214,214,0,0,True,0.8320358,0.16796419,0.8320358,0.16796419
215,215,0,0,True,0.81668925,0.18331072,0.81668925,0.18331072
216,216,0,0,True,0.8263145,0.17368549,0.8263145,0.17368549
217,217,0,0,True,0.6360594,0.3639406,0.6360594,0.3639406
218,218,0,0,True,0.90570176,0.09429822,0.90570176,0.09429822
219,219,0,0,True,0.72822034,0.2717797,0.72822034,0.2717797
220,220,0,0,True,0.9521835,0.047816526,0.9521835,0.047816526
221,221,0,0,True,0.86144483,0.13855515,0.86144483,0.13855515
222,222,0,0,True,0.8362321,0.16376786,0.8362321,0.16376786
223,223,0,0,True,0.9792121,0.020787919,0.9792121,0.020787919
224,224,0,0,True,0.859839,0.14016098,0.859839,0.14016098
225,225,0,0,True,0.82434577,0.17565425,0.82434577,0.17565425
226,226,0,0,True,0.8726629,0.12733707,0.8726629,0.12733707
227,227,0,0,True,0.8920078,0.10799218,0.8920078,0.10799218
228,228,0,0,True,0.88512623,0.11487374,0.88512623,0.11487374
229,229,0,0,True,0.81765693,0.18234305,0.81765693,0.18234305
230,230,0,0,True,0.9722718,0.027728226,0.9722718,0.027728226
231,231,0,0,True,0.57964295,0.42035705,0.57964295,0.42035705
232,232,0,0,True,0.6056998,0.39430022,0.6056998,0.39430022
233,233,0,1,False,0.3604809,0.6395191,0.6395191,0.6395191
234,234,0,0,True,0.8855151,0.11448491,0.8855151,0.11448491
235,235,0,0,True,0.9585965,0.0414035,0.9585965,0.0414035
236,236,0,0,True,0.87629265,0.12370736,0.87629265,0.12370736
237,237,0,0,True,0.8355528,0.16444719,0.8355528,0.16444719
238,238,0,0,True,0.8927094,0.10729065,0.8927094,0.10729065
239,239,0,0,True,0.74560016,0.25439984,0.74560016,0.25439984
240,240,0,0,True,0.95392275,0.046077278,0.95392275,0.046077278
241,241,0,0,True,0.80320984,0.19679017,0.80320984,0.19679017
242,242,0,0,True,0.6080462,0.3919538,0.6080462,0.3919538
243,243,0,0,True,0.87392515,0.12607484,0.87392515,0.12607484
244,244,0,1,False,0.40823764,0.59176236,0.59176236,0.59176236
245,245,0,0,True,0.6564811,0.3435189,0.6564811,0.3435189
246,246,0,0,True,0.9090471,0.090952866,0.9090471,0.090952866
247,247,0,0,True,0.77437675,0.22562322,0.77437675,0.22562322
248,248,0,0,True,0.85305643,0.1469436,0.85305643,0.1469436
249,249,0,0,True,0.78312176,0.21687825,0.78312176,0.21687825
250,250,0,0,True,0.92758137,0.07241865,0.92758137,0.07241865
251,251,0,0,True,0.70322347,0.2967765,0.70322347,0.2967765
252,252,0,0,True,0.69013935,0.30986065,0.69013935,0.30986065
253,253,0,0,True,0.94022375,0.05977623,0.94022375,0.05977623
254,254,0,0,True,0.949951,0.050049026,0.949951,0.050049026
255,255,0,0,True,0.8508159,0.14918411,0.8508159,0.14918411
256,256,0,0,True,0.95844644,0.041553576,0.95844644,0.041553576
257,257,0,0,True,0.9050874,0.09491258,0.9050874,0.09491258
258,258,0,0,True,0.5895879,0.41041207,0.5895879,0.41041207
259,259,0,0,True,0.9026845,0.097315475,0.9026845,0.097315475
260,260,0,0,True,0.8670125,0.13298747,0.8670125,0.13298747
261,261,0,0,True,0.8590005,0.14099951,0.8590005,0.14099951
262,262,0,0,True,0.9715025,0.028497506,0.9715025,0.028497506
263,263,0,0,True,0.84609646,0.15390356,0.84609646,0.15390356
264,264,0,1,False,0.2880885,0.7119115,0.7119115,0.7119115
265,265,0,0,True,0.78504646,0.21495357,0.78504646,0.21495357
266,266,0,0,True,0.9254132,0.07458679,0.9254132,0.07458679
267,267,0,0,True,0.6338677,0.36613232,0.6338677,0.36613232
268,268,0,0,True,0.8052969,0.1947031,0.8052969,0.1947031
269,269,0,0,True,0.7314037,0.26859626,0.7314037,0.26859626
270,270,0,0,True,0.9494725,0.050527517,0.9494725,0.050527517
271,271,0,0,True,0.53137785,0.46862215,0.53137785,0.46862215
272,272,0,0,True,0.77291715,0.22708282,0.77291715,0.22708282
273,273,0,0,True,0.6751525,0.32484752,0.6751525,0.32484752
274,274,0,0,True,0.80751896,0.19248103,0.80751896,0.19248103
275,275,0,0,True,0.88163507,0.11836496,0.88163507,0.11836496
276,276,0,0,True,0.93492055,0.065079466,0.93492055,0.065079466
277,277,0,0,True,0.79938436,0.20061567,0.79938436,0.20061567
278,278,0,0,True,0.76545846,0.2345415,0.76545846,0.2345415
279,279,0,0,True,0.91087794,0.08912203,0.91087794,0.08912203
280,280,0,0,True,0.8296222,0.1703778,0.8296222,0.1703778
281,281,0,0,True,0.97153544,0.028464543,0.97153544,0.028464543
282,282,0,0,True,0.8001266,0.19987337,0.8001266,0.19987337
283,283,0,0,True,0.81077224,0.18922777,0.81077224,0.18922777
284,284,0,0,True,0.74528575,0.25471428,0.74528575,0.25471428
285,285,0,0,True,0.9309098,0.06909019,0.9309098,0.06909019
286,286,0,0,True,0.76632005,0.23367997,0.76632005,0.23367997
287,287,0,0,True,0.87761694,0.12238305,0.87761694,0.12238305
288,288,0,0,True,0.6030342,0.3969658,0.6030342,0.3969658
289,289,0,0,True,0.9194238,0.08057616,0.9194238,0.08057616
290,290,0,0,True,0.9255132,0.07448678,0.9255132,0.07448678
291,291,0,0,True,0.84600544,0.15399456,0.84600544,0.15399456
292,292,0,0,True,0.7422601,0.25773987,0.7422601,0.25773987
293,293,0,0,True,0.9147191,0.085280925,0.9147191,0.085280925
294,294,0,0,True,0.87553203,0.12446795,0.87553203,0.12446795
295,295,0,0,True,0.8693361,0.13066384,0.8693361,0.13066384
296,296,0,0,True,0.8517971,0.14820287,0.8517971,0.14820287
297,297,0,0,True,0.74170434,0.25829566,0.74170434,0.25829566
298,298,0,0,True,0.855932,0.14406799,0.855932,0.14406799
299,299,0,0,True,0.97727275,0.022727229,0.97727275,0.022727229
300,300,0,0,True,0.9332071,0.0667929,0.9332071,0.0667929
301,301,0,0,True,0.8244053,0.17559467,0.8244053,0.17559467
302,302,0,0,True,0.8475485,0.15245153,0.8475485,0.15245153
303,303,0,0,True,0.864937,0.13506298,0.864937,0.13506298
304,304,0,0,True,0.7697341,0.23026593,0.7697341,0.23026593
305,305,0,0,True,0.9733803,0.026619663,0.9733803,0.026619663
306,306,0,0,True,0.97452456,0.025475463,0.97452456,0.025475463
307,307,0,0,True,0.8970536,0.10294641,0.8970536,0.10294641
308,308,0,0,True,0.98386604,0.01613397,0.98386604,0.01613397
309,309,0,0,True,0.9208,0.079200014,0.9208,0.079200014
310,310,0,0,True,0.7091614,0.2908386,0.7091614,0.2908386
311,311,0,0,True,0.9660135,0.033986498,0.9660135,0.033986498
312,312,0,1,False,0.47805756,0.52194244,0.52194244,0.52194244
313,313,0,0,True,0.9817513,0.01824866,0.9817513,0.01824866
314,314,0,0,True,0.965282,0.034717977,0.965282,0.034717977
315,315,0,0,True,0.892924,0.107076004,0.892924,0.107076004
316,316,0,0,True,0.9638646,0.036135368,0.9638646,0.036135368
317,317,0,0,True,0.88827896,0.111721024,0.88827896,0.111721024
318,318,0,0,True,0.8587668,0.14123322,0.8587668,0.14123322
319,319,0,0,True,0.9934978,0.0065022362,0.9934978,0.0065022362
320,320,0,0,True,0.9093633,0.09063669,0.9093633,0.09063669
321,321,0,0,True,0.82348746,0.17651254,0.82348746,0.17651254
322,322,0,0,True,0.81593543,0.18406455,0.81593543,0.18406455
323,323,0,0,True,0.87292075,0.12707926,0.87292075,0.12707926
324,324,0,0,True,0.86946666,0.13053337,0.86946666,0.13053337
325,325,0,0,True,0.79233855,0.20766146,0.79233855,0.20766146
326,326,0,1,False,0.44150257,0.5584974,0.5584974,0.5584974
327,327,0,0,True,0.86785173,0.1321483,0.86785173,0.1321483
328,328,0,0,True,0.97234744,0.027652586,0.97234744,0.027652586
329,329,0,0,True,0.9973123,0.0026876659,0.9973123,0.0026876659
330,330,0,1,False,0.39042407,0.6095759,0.6095759,0.6095759
331,331,0,0,True,0.9935087,0.006491301,0.9935087,0.006491301
332,332,0,0,True,0.7586918,0.24130824,0.7586918,0.24130824
333,333,0,0,True,0.84951216,0.15048786,0.84951216,0.15048786
334,334,0,0,True,0.86874986,0.13125011,0.86874986,0.13125011
335,335,0,0,True,0.81558406,0.18441594,0.81558406,0.18441594
336,336,0,0,True,0.9371622,0.06283776,0.9371622,0.06283776
337,337,0,0,True,0.5781919,0.42180812,0.5781919,0.42180812
338,338,0,0,True,0.71113026,0.2888697,0.71113026,0.2888697
339,339,0,0,True,0.9862074,0.013792557,0.9862074,0.013792557
340,340,0,0,True,0.76326865,0.23673137,0.76326865,0.23673137
341,341,0,0,True,0.87749386,0.12250614,0.87749386,0.12250614
342,342,0,0,True,0.9798776,0.020122388,0.9798776,0.020122388
343,343,0,0,True,0.8509476,0.14905241,0.8509476,0.14905241
344,344,0,0,True,0.8292505,0.1707495,0.8292505,0.1707495
345,345,0,0,True,0.894001,0.105999,0.894001,0.105999
346,346,0,0,True,0.867417,0.13258304,0.867417,0.13258304
347,347,0,0,True,0.8221377,0.17786232,0.8221377,0.17786232
348,348,0,0,True,0.729347,0.27065304,0.729347,0.27065304
349,349,0,0,True,0.9467396,0.053260412,0.9467396,0.053260412
350,350,0,0,True,0.90550214,0.094497874,0.90550214,0.094497874
351,351,0,0,True,0.79906857,0.20093146,0.79906857,0.20093146
352,352,0,0,True,0.94342923,0.056570765,0.94342923,0.056570765
353,353,0,0,True,0.97693247,0.023067553,0.97693247,0.023067553
354,354,0,0,True,0.58141434,0.4185857,0.58141434,0.4185857
355,355,0,0,True,0.945393,0.054606993,0.945393,0.054606993
356,356,0,0,True,0.8528276,0.14717239,0.8528276,0.14717239
357,357,0,0,True,0.74141073,0.2585893,0.74141073,0.2585893
358,358,0,0,True,0.87149537,0.12850465,0.87149537,0.12850465
359,359,0,0,True,0.9726302,0.027369818,0.9726302,0.027369818
360,360,0,0,True,0.83746266,0.16253732,0.83746266,0.16253732
361,361,0,0,True,0.97958255,0.020417463,0.97958255,0.020417463
362,362,0,0,True,0.9464099,0.053590126,0.9464099,0.053590126
363,363,0,0,True,0.8593215,0.14067855,0.8593215,0.14067855
364,364,0,0,True,0.8038678,0.19613218,0.8038678,0.19613218
365,365,0,0,True,0.884047,0.11595304,0.884047,0.11595304
366,366,0,0,True,0.8160253,0.1839747,0.8160253,0.1839747
367,367,0,0,True,0.8691078,0.13089223,0.8691078,0.13089223
368,368,0,0,True,0.94094336,0.059056632,0.94094336,0.059056632
369,369,0,0,True,0.9472414,0.052758567,0.9472414,0.052758567
370,370,0,0,True,0.96154654,0.03845346,0.96154654,0.03845346
371,371,0,0,True,0.92215675,0.077843234,0.92215675,0.077843234
372,372,0,0,True,0.94006175,0.05993826,0.94006175,0.05993826
373,373,0,0,True,0.9521939,0.04780606,0.9521939,0.04780606
374,374,0,0,True,0.8975095,0.10249051,0.8975095,0.10249051
375,375,0,0,True,0.88454425,0.11545572,0.88454425,0.11545572
376,376,0,0,True,0.9040861,0.09591392,0.9040861,0.09591392
377,377,0,0,True,0.851644,0.148356,0.851644,0.148356
378,378,0,0,True,0.82842374,0.17157629,0.82842374,0.17157629
379,379,0,0,True,0.93962324,0.06037679,0.93962324,0.06037679
380,380,0,0,True,0.8741247,0.12587528,0.8741247,0.12587528
381,381,0,0,True,0.6991076,0.3008924,0.6991076,0.3008924
382,382,0,0,True,0.9001583,0.099841684,0.9001583,0.099841684
383,383,0,0,True,0.882257,0.11774302,0.882257,0.11774302
384,384,0,0,True,0.89743894,0.10256107,0.89743894,0.10256107
385,385,0,1,False,0.44392407,0.55607593,0.55607593,0.55607593
386,386,0,0,True,0.52530384,0.47469613,0.52530384,0.47469613
387,387,0,0,True,0.78203017,0.21796985,0.78203017,0.21796985
388,388,0,0,True,0.60742867,0.3925713,0.60742867,0.3925713
389,389,0,0,True,0.7320099,0.26799014,0.7320099,0.26799014
390,390,0,1,False,0.4956981,0.5043019,0.5043019,0.5043019
391,391,0,0,True,0.8457159,0.15428409,0.8457159,0.15428409
392,392,0,0,True,0.79037714,0.20962287,0.79037714,0.20962287
393,393,0,0,True,0.66971123,0.33028874,0.66971123,0.33028874
394,394,0,0,True,0.9459185,0.05408151,0.9459185,0.05408151
395,395,0,0,True,0.6069187,0.39308134,0.6069187,0.39308134
396,396,0,0,True,0.77051115,0.22948888,0.77051115,0.22948888
397,397,0,0,True,0.9113951,0.088604935,0.9113951,0.088604935
398,398,0,0,True,0.7303877,0.26961228,0.7303877,0.26961228
399,399,0,0,True,0.7887592,0.21124083,0.7887592,0.21124083
400,400,0,0,True,0.50560224,0.49439776,0.50560224,0.49439776
401,401,0,1,False,0.48311687,0.51688313,0.51688313,0.51688313
402,402,0,0,True,0.5443686,0.4556314,0.5443686,0.4556314
403,403,0,0,True,0.7660415,0.23395851,0.7660415,0.23395851
404,404,0,0,True,0.8891024,0.110897616,0.8891024,0.110897616
405,405,0,0,True,0.68746215,0.31253785,0.68746215,0.31253785
406,406,0,0,True,0.62877876,0.37122124,0.62877876,0.37122124
407,407,0,0,True,0.6959311,0.3040689,0.6959311,0.3040689
408,408,0,0,True,0.6166084,0.38339165,0.6166084,0.38339165
409,409,0,0,True,0.8503974,0.14960258,0.8503974,0.14960258
