sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
107,107,0,1,False,0.35250646,0.18831259,0.17756465,0.12842707,0.15318923,0.18831259,0.35250646
108,108,0,1,False,0.38892758,0.19036213,0.1695956,0.11711191,0.13400279,0.19036213,0.38892758
109,109,0,2,False,0.30391866,0.18182874,0.18593234,0.14426896,0.1840513,0.18593234,0.30391866
110,110,0,1,False,0.33864745,0.18691848,0.1802546,0.13286988,0.16130967,0.18691848,0.33864745
111,111,0,1,False,0.38452435,0.19023407,0.17061937,0.11845027,0.13617195,0.19023407,0.38452435
112,112,0,4,False,0.068731606,0.0689528,0.1192736,0.17141438,0.5716276,0.5716276,0.5716276
113,113,0,1,False,0.32577175,0.18530369,0.18255067,0.13705638,0.16931751,0.18530369,0.32577175
114,114,0,1,False,0.4332639,0.1899316,0.15856436,0.10411668,0.11412346,0.1899316,0.4332639
115,115,0,2,False,0.26717559,0.1737714,0.18981759,0.15655498,0.21268053,0.18981759,0.26717559
116,116,0,1,False,0.34649444,0.18775082,0.17875776,0.13034579,0.1566512,0.18775082,0.34649444
117,117,0,2,False,0.2787749,0.17662741,0.18886904,0.15267172,0.20305702,0.18886904,0.2787749
118,118,0,1,False,0.36333597,0.18916139,0.17532143,0.12500587,0.14717534,0.18916139,0.36333597
119,119,0,2,False,0.18825221,0.14584172,0.18666703,0.18115467,0.29808438,0.18666703,0.29808438
120,120,0,2,False,0.19358552,0.14823365,0.18755203,0.1797181,0.2909107,0.18755203,0.2909107
121,121,0,2,False,0.30787224,0.1825276,0.18537301,0.14295581,0.18127134,0.18537301,0.30787224
122,122,0,4,False,0.015967071,0.017946124,0.036744416,0.07079387,0.8585485,0.8585485,0.8585485
123,123,0,1,False,0.33407497,0.18638077,0.18109363,0.13435045,0.16410017,0.18638077,0.33407497
124,124,0,2,False,0.29114234,0.17935151,0.18756509,0.14853075,0.1934103,0.18756509,0.29114234
125,125,0,1,False,0.40992814,0.19054046,0.16452162,0.11084636,0.12416341,0.19054046,0.40992814
126,126,0,1,False,0.37883258,0.19002068,0.17192012,0.12019268,0.13903394,0.19002068,0.37883258
127,127,0,1,False,0.4367615,0.1897698,0.15764678,0.103129275,0.11269265,0.1897698,0.4367615
128,128,0,3,False,0.08981025,0.08610469,0.14024949,0.18430802,0.49952754,0.18430802,0.49952754
129,129,0,3,False,0.10342008,0.09628987,0.15114343,0.18857825,0.46056837,0.18857825,0.46056837
130,130,0,1,False,0.41043288,0.19053614,0.16439608,0.11069819,0.12393671,0.19053614,0.41043288
131,131,0,1,False,0.38388523,0.19021283,0.17076673,0.11864523,0.13649006,0.19021283,0.38388523
132,132,0,2,False,0.25616437,0.17078209,0.19044653,0.16022563,0.22238138,0.19044653,0.25616437
133,133,0,1,False,0.41585433,0.19046465,0.16303785,0.10911396,0.12152921,0.19046465,0.41585433
134,134,0,1,False,0.35630906,0.1886344,0.17679039,0.12722051,0.15104565,0.1886344,0.35630906
135,135,0,1,False,0.48375535,0.1859116,0.14482966,0.09039879,0.095104605,0.1859116,0.48375535
136,136,0,1,False,0.332875,0.18623313,0.18130961,0.13474019,0.16484205,0.18623313,0.332875
137,137,0,1,False,0.4131925,0.19050545,0.16370693,0.109890126,0.12270499,0.19050545,0.4131925
138,138,0,1,False,0.39137822,0.19041964,0.16901943,0.11637069,0.13281201,0.19041964,0.39137822
139,139,0,0,True,0.56331575,0.17288421,0.12184288,0.07102609,0.07093117,0.56331575,0.56331575
140,140,0,2,False,0.17699164,0.14053029,0.1843867,0.18398255,0.31410882,0.1843867,0.31410882
141,141,0,2,False,0.2863269,0.17832953,0.18810678,0.15014212,0.1970947,0.18810678,0.2863269
142,142,0,1,False,0.32169253,0.18472615,0.18323356,0.13839337,0.1719544,0.18472615,0.32169253
143,143,0,0,True,0.59253144,0.16627023,0.11321838,0.06454976,0.06343022,0.59253144,0.59253144
144,144,0,4,False,0.030808449,0.033536255,0.06529194,0.1143713,0.75599205,0.75599205,0.75599205
145,145,0,3,False,0.1628803,0.13335896,0.18066388,0.18703458,0.33606228,0.18703458,0.33606228
146,146,0,2,False,0.18791682,0.14568865,0.18660727,0.18124306,0.2985442,0.18660727,0.2985442
147,147,0,4,False,0.08453113,0.08196914,0.13549423,0.18189275,0.51611274,0.51611274,0.51611274
148,148,0,1,False,0.39032292,0.19039601,0.16926813,0.11668956,0.13332337,0.19039601,0.39032292
149,149,0,1,False,0.48560476,0.18569809,0.1443099,0.08991797,0.09446928,0.18569809,0.48560476
150,150,0,1,False,0.4180734,0.19042228,0.16247691,0.10846939,0.120558105,0.19042228,0.4180734
151,151,0,3,False,0.16925383,0.13667029,0.1824714,0.1857332,0.3258713,0.1857332,0.3258713
152,152,0,1,False,0.33516252,0.18651235,0.18089625,0.13399766,0.16343121,0.18651235,0.33516252
153,153,0,2,False,0.30970436,0.18284088,0.18510553,0.14234835,0.18000087,0.18510553,0.30970436
154,154,0,2,False,0.28076893,0.17708868,0.18867847,0.15200363,0.20146029,0.18867847,0.28076893
155,155,0,1,False,0.4224051,0.19031785,0.16137388,0.10721751,0.11868573,0.19031785,0.4224051
156,156,0,4,False,0.08649987,0.08352363,0.13730407,0.18284929,0.50982314,0.50982314,0.50982314
157,157,0,1,False,0.37817734,0.18999264,0.17206818,0.120394155,0.13936768,0.18999264,0.37817734
158,158,0,2,False,0.18194759,0.14291209,0.18546146,0.18277526,0.3069036,0.18546146,0.3069036
159,159,0,3,False,0.1497562,0.12615526,0.17623156,0.18923017,0.3586268,0.18923017,0.3586268
160,160,0,1,False,0.37628308,0.18990757,0.1724941,0.12097768,0.14033766,0.18990757,0.37628308
161,161,0,1,False,0.31807095,0.1841864,0.18382075,0.13958429,0.17433761,0.1841864,0.31807095
162,162,0,1,False,0.37635082,0.18991071,0.17247891,0.12095676,0.14030279,0.18991071,0.37635082
163,163,0,2,False,0.21317601,0.1563605,0.18983507,0.1740314,0.266597,0.18983507,0.266597
164,164,0,2,False,0.20435786,0.1528287,0.18898696,0.17666122,0.27716526,0.18898696,0.27716526
165,165,0,1,False,0.36343712,0.18916836,0.17529997,0.12497407,0.14712048,0.18916836,0.36343712
166,166,0,0,True,0.65162647,0.1502203,0.095740095,0.052394193,0.05001897,0.65162647,0.65162647
167,167,0,1,False,0.4965253,0.18434656,0.14122212,0.0871092,0.090796836,0.18434656,0.4965253
168,168,0,1,False,0.43450743,0.18987617,0.15823877,0.10376501,0.11361262,0.18987617,0.43450743
169,169,0,2,False,0.20134677,0.15157576,0.18863152,0.17753462,0.28091142,0.18863152,0.28091142
170,170,0,3,False,0.15191424,0.1273759,0.17702961,0.18891948,0.35476077,0.18891948,0.35476077
171,171,0,2,False,0.3042829,0.18189442,0.18588188,0.14414786,0.18379293,0.18588188,0.3042829
172,172,0,2,False,0.2773031,0.1762814,0.18900472,0.15316476,0.20424603,0.18900472,0.2773031
173,173,0,1,False,0.41913092,0.19039947,0.16220857,0.10816294,0.1200981,0.19039947,0.41913092
174,174,0,3,False,0.14917135,0.12582189,0.17601043,0.18931064,0.3596857,0.18931064,0.3596857
175,175,0,3,False,0.09248799,0.08816248,0.14254421,0.1853585,0.49144682,0.1853585,0.49144682
176,176,0,0,True,0.615421,0.16046278,0.106443524,0.059696693,0.057976063,0.615421,0.615421
177,177,0,0,True,0.5233047,0.18039262,0.13353598,0.08043878,0.08232795,0.5233047,0.5233047
178,178,0,1,False,0.33304203,0.18625396,0.18127954,0.13468592,0.16473855,0.18625396,0.33304203
179,179,0,1,False,0.33185515,0.1861056,0.18149175,0.13507178,0.16547582,0.1861056,0.33185515
180,180,0,1,False,0.45769233,0.1884315,0.15204073,0.09733654,0.1044989,0.1884315,0.45769233
181,181,0,4,False,0.06412208,0.06496942,0.1139276,0.16725004,0.58973086,0.58973086,0.58973086
182,182,0,3,False,0.1732338,0.13867742,0.18349355,0.1848545,0.3197407,0.1848545,0.3197407
183,183,0,1,False,0.35197717,0.1882658,0.17767125,0.1285954,0.15349038,0.1882658,0.35197717
184,184,0,2,False,0.28928536,0.17896318,0.18777898,0.14915188,0.1948206,0.18777898,0.28928536
185,185,0,4,False,0.042673826,0.04527998,0.08482492,0.13880712,0.68841416,0.68841416,0.68841416
186,186,0,1,False,0.32707238,0.18548107,0.18232828,0.1366311,0.16848716,0.18548107,0.32707238
187,187,0,2,False,0.28263652,0.17751312,0.18849286,0.151378,0.19997948,0.18849286,0.28263652
188,188,0,1,False,0.33446187,0.18642783,0.1810236,0.13422492,0.16386178,0.18642783,0.33446187
189,189,0,0,True,0.5621617,0.1731264,0.12218249,0.07128861,0.07124085,0.5621617,0.5621617
190,190,0,1,False,0.43776178,0.18972021,0.15738326,0.10284796,0.11228678,0.18972021,0.43776178
191,191,0,0,True,0.6780492,0.14197356,0.087965846,0.047337543,0.04467385,0.6780492,0.6780492
192,192,0,1,False,0.33279145,0.18622285,0.18132451,0.13476731,0.16489388,0.18622285,0.33279145
193,193,0,2,False,0.2915246,0.17943054,0.1875203,0.1484029,0.19312167,0.1875203,0.2915246
194,194,0,2,False,0.25593972,0.17071831,0.19045639,0.16030023,0.22258535,0.19045639,0.25593972
195,195,0,2,False,0.3067208,0.18232733,0.18553841,0.14333794,0.18207553,0.18553841,0.3067208
196,196,0,2,False,0.27130055,0.17482102,0.18951246,0.15517505,0.20919092,0.18951246,0.27130055
197,197,0,3,False,0.16561633,0.13479525,0.1814661,0.18649277,0.33162954,0.18649277,0.33162954
198,198,0,1,False,0.42056054,0.19036582,0.16184488,0.10774951,0.119479254,0.19036582,0.42056054
199,199,0,0,True,0.54391325,0.17675671,0.12753677,0.07550985,0.07628339,0.54391325,0.54391325
200,200,0,1,False,0.40213978,0.19055656,0.16643831,0.11314714,0.12771821,0.19055656,0.40213978
201,201,0,0,True,0.5709557,0.1712438,0.11959203,0.069301106,0.06890743,0.5709557,0.5709557
202,202,0,1,False,0.31941593,0.1843898,0.18360484,0.1391416,0.17344783,0.1843898,0.31941593
203,203,0,1,False,0.36542153,0.18930113,0.17487636,0.12435228,0.1460487,0.18930113,0.36542153
204,204,0,1,False,0.40428883,0.19056171,0.16591333,0.11250958,0.12672655,0.19056171,0.40428883
205,205,0,0,True,0.5660576,0.17230287,0.121035516,0.070404395,0.070199594,0.5660576,0.5660576
206,206,0,1,False,0.495744,0.18444842,0.14144404,0.08730841,0.09105514,0.18444842,0.495744
207,207,0,2,False,0.21916646,0.15864456,0.19025576,0.17219183,0.2597414,0.19025576,0.2597414
208,208,0,1,False,0.4177202,0.19042954,0.16256636,0.10857182,0.12071208,0.19042954,0.4177202
209,209,0,1,False,0.36010194,0.18892965,0.17600352,0.12602268,0.14894222,0.18892965,0.36010194
210,210,0,2,False,0.29963708,0.18103606,0.18650994,0.14569443,0.1871225,0.18650994,0.29963708
211,211,0,0,True,0.559978,0.17358065,0.12282482,0.07178678,0.07182977,0.559978,0.559978
212,212,0,3,False,0.14576757,0.1238606,0.17468089,0.18974602,0.36594492,0.18974602,0.36594492
213,213,0,2,False,0.29489154,0.18011343,0.18711466,0.14727777,0.1906026,0.18711466,0.29489154
214,214,0,1,False,0.43052447,0.19004568,0.15927887,0.10489386,0.115257114,0.19004568,0.43052447
215,215,0,3,False,0.14249444,0.121940434,0.17333299,0.19010895,0.37212318,0.19010895,0.37212318
216,216,0,1,False,0.37062198,0.18961686,0.17374876,0.12273042,0.14328198,0.18961686,0.37062198
217,217,0,1,False,0.4203087,0.19037199,0.16190898,0.10782229,0.119588025,0.19037199,0.4203087
218,218,0,4,False,0.02019149,0.022488236,0.045376956,0.08498067,0.82696265,0.82696265,0.82696265
219,219,0,1,False,0.3819481,0.19014421,0.17121133,0.1192372,0.13745914,0.19014421,0.3819481
220,220,0,1,False,0.3789664,0.19002634,0.17188981,0.12015158,0.13896587,0.19002634,0.3789664
221,221,0,1,False,0.40923122,0.19054584,0.1646947,0.11105114,0.12447718,0.19054584,0.40923122
222,222,0,1,False,0.3790847,0.19003135,0.17186302,0.120115206,0.13890572,0.19003135,0.3790847
223,223,0,0,True,0.78373075,0.103145406,0.057506707,0.02915923,0.026457943,0.78373075,0.78373075
224,224,0,1,False,0.41382027,0.1904968,0.16354951,0.109706804,0.122426614,0.1904968,0.41382027
225,225,0,1,False,0.46571437,0.18775456,0.1498456,0.09516886,0.101516694,0.18775456,0.46571437
226,226,0,3,False,0.14451385,0.12312925,0.17417276,0.18989167,0.36829248,0.18989167,0.36829248
227,227,0,2,False,0.29994833,0.18109488,0.18646896,0.14559071,0.18689711,0.18646896,0.29994833
228,228,0,1,False,0.33504426,0.1864981,0.18091783,0.13403599,0.16350381,0.1864981,0.33504426
229,229,0,1,False,0.3862211,0.1902872,0.17022666,0.11793351,0.13533151,0.1902872,0.3862211
230,230,0,3,False,0.14503926,0.12343639,0.17438692,0.18983161,0.36730582,0.18983161,0.36730582
231,231,0,2,False,0.28746697,0.17857595,0.18798237,0.14976045,0.19621435,0.18798237,0.28746697
232,232,0,1,False,0.3658867,0.18933132,0.17477643,0.12420678,0.14579877,0.18933132,0.3658867
233,233,0,4,False,0.008411229,0.009609163,0.020206213,0.041072786,0.9207006,0.9207006,0.9207006
234,234,0,1,False,0.4828724,0.18601193,0.1450775,0.0906289,0.095409356,0.18601193,0.4828724
235,235,0,4,False,0.03429848,0.03705561,0.07132,0.12237078,0.73495513,0.73495513,0.73495513
236,236,0,2,False,0.21315259,0.15635133,0.18983322,0.1740385,0.26662436,0.18983322,0.26662436
237,237,0,4,False,0.08727908,0.08413494,0.13800842,0.18320912,0.50736845,0.50736845,0.50736845
238,238,0,2,False,0.2847996,0.17799516,0.18826972,0.15065353,0.19828208,0.18826972,0.2847996
239,239,0,1,False,0.37663978,0.18992403,0.1724141,0.12086767,0.14015442,0.18992403,0.37663978
240,240,0,0,True,0.5741126,0.17054729,0.11866086,0.06859488,0.06808444,0.5741126,0.5741126
241,241,0,2,False,0.24030083,0.16598278,0.19083354,0.16545123,0.23743162,0.19083354,0.24030083
242,242,0,1,False,0.38630086,0.19028962,0.1702081,0.11790928,0.13529214,0.19028962,0.38630086
243,243,0,3,False,0.09878367,0.092896044,0.14764285,0.18740949,0.47326794,0.18740949,0.47326794
244,244,0,2,False,0.2812216,0.17719229,0.18863408,0.15185206,0.20110007,0.18863408,0.2812216
245,245,0,2,False,0.29881573,0.18087971,0.18661731,0.14596823,0.18771902,0.18661731,0.29881573
246,246,0,1,False,0.32256722,0.18485266,0.18308908,0.13810627,0.17138477,0.18485266,0.32256722
247,247,0,3,False,0.09397435,0.08929306,0.14378488,0.18589422,0.48705348,0.18589422,0.48705348
248,248,0,2,False,0.24668485,0.16798544,0.19075587,0.16336025,0.23121358,0.19075587,0.24668485
249,249,0,3,False,0.11255747,0.102754414,0.15745121,0.19014275,0.43709415,0.19014275,0.43709415
250,250,0,2,False,0.24695688,0.16806865,0.19075015,0.16327074,0.23095357,0.19075015,0.24695688
251,251,0,3,False,0.12938416,0.11390424,0.1672073,0.19093463,0.39856967,0.19093463,0.39856967
252,252,0,1,False,0.40574452,0.19056104,0.1655561,0.11207885,0.12605956,0.19056104,0.40574452
253,253,0,0,True,0.51283246,0.18204492,0.13655873,0.08301097,0.085552916,0.51283246,0.51283246
254,254,0,0,True,0.526407,0.17987762,0.13263686,0.07968565,0.081392966,0.526407,0.526407
255,255,0,1,False,0.4750283,0.18685783,0.14726886,0.09268818,0.09815689,0.18685783,0.4750283
256,256,0,2,False,0.2633797,0.17277187,0.19006562,0.15782289,0.21595992,0.19006562,0.2633797
257,257,0,1,False,0.35098726,0.18817678,0.1778698,0.12891066,0.1540555,0.18817678,0.35098726
258,258,0,1,False,0.32632822,0.18537992,0.18245584,0.13687436,0.16896166,0.18537992,0.32632822
259,259,0,2,False,0.30584335,0.18217295,0.18566307,0.1436293,0.18269132,0.18566307,0.30584335
260,260,0,1,False,0.41731185,0.19043764,0.16266975,0.10869034,0.12089042,0.19043764,0.41731185
261,261,0,1,False,0.37766165,0.18997017,0.17218438,0.12055285,0.13963096,0.18997017,0.37766165
262,262,0,1,False,0.44393677,0.18938193,0.15574627,0.10112114,0.1098139,0.18938193,0.44393677
263,263,0,2,False,0.24845505,0.16852367,0.19071531,0.16277726,0.22952871,0.19071531,0.24845505
264,264,0,4,False,0.0034877658,0.0040272474,0.008620203,0.018183589,0.9656812,0.9656812,0.9656812
265,265,0,2,False,0.27651983,0.17609525,0.18907514,0.15342718,0.20488259,0.18907514,0.27651983
266,266,0,0,True,0.536605,0.17810345,0.12967096,0.07723783,0.07838276,0.536605,0.536605
