sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
94,94,0,0,True,0.5956904,0.16720816,0.112735435,0.06346808,0.060897894,0.5956904,0.5956904
95,95,0,0,True,0.8599328,0.07065986,0.036446277,0.017637454,0.015323628,0.8599328,0.8599328
96,96,0,0,True,0.5652869,0.1742849,0.121811435,0.070172265,0.06844449,0.5652869,0.5652869
97,97,0,0,True,0.96503735,0.018643849,0.008794525,0.004074799,0.003449497,0.96503735,0.96503735
98,98,0,0,True,0.62956095,0.15819152,0.10261629,0.05640556,0.05322572,0.62956095,0.62956095
99,99,0,0,True,0.81517947,0.09076733,0.048758063,0.024092695,0.021202443,0.81517947,0.81517947
100,100,0,0,True,0.85043687,0.0750351,0.039032612,0.018970389,0.016525015,0.85043687,0.85043687
101,101,0,0,True,0.7376193,0.12231308,0.07078816,0.036410853,0.032868594,0.7376193,0.7376193
102,102,0,1,False,0.47332478,0.18913937,0.14866704,0.09277348,0.09609534,0.18913937,0.47332478
103,103,0,0,True,0.97901595,0.0112648355,0.00525403,0.0024215567,0.0020436554,0.97901595,0.97901595
104,104,0,0,True,0.9843844,0.008404051,0.003902883,0.0017952296,0.0015133127,0.9843844,0.9843844
105,105,0,0,True,0.8717316,0.06514466,0.03325266,0.016007746,0.0138634145,0.8717316,0.8717316
106,106,0,1,False,0.35906345,0.19118282,0.17780307,0.12625334,0.14569733,0.19118282,0.35906345
107,107,0,0,True,0.85788286,0.07160921,0.037003405,0.017923582,0.015580978,0.85788286,0.85788286
108,108,0,0,True,0.6387652,0.15554515,0.09987161,0.054556612,0.051261444,0.6387652,0.6387652
109,109,0,0,True,0.5002932,0.1858759,0.14095092,0.08576319,0.0871168,0.5002932,0.5002932
110,110,0,1,False,0.38720375,0.1926116,0.1713987,0.11743927,0.13134667,0.1926116,0.38720375
111,111,0,1,False,0.47219563,0.18925482,0.14898574,0.09307428,0.096489534,0.18925482,0.47219563
112,112,0,4,False,0.036480486,0.039889634,0.0768407,0.13060111,0.7161881,0.7161881,0.7161881
113,113,0,0,True,0.79064274,0.10121907,0.055636726,0.027826734,0.024674788,0.79064274,0.79064274
114,114,0,0,True,0.89573795,0.05366007,0.02682375,0.012779595,0.010998618,0.89573795,0.89573795
115,115,0,0,True,0.8766351,0.06282721,0.031931933,0.015338916,0.013266876,0.8766351,0.8766351
116,116,0,1,False,0.37202305,0.1920107,0.17493811,0.122149825,0.13887832,0.1920107,0.37202305
117,117,0,0,True,0.7513483,0.11705489,0.066829614,0.034117494,0.030649751,0.7513483,0.7513483
118,118,0,2,False,0.27765864,0.17870057,0.19114214,0.15342276,0.1990759,0.19114214,0.27765864
119,119,0,2,False,0.3062101,0.18459082,0.18756709,0.14368042,0.17795157,0.18756709,0.3062101
120,120,0,0,True,0.6996646,0.13606593,0.081847146,0.04302592,0.039396442,0.6996646,0.6996646
121,121,0,0,True,0.7810984,0.105169706,0.05833587,0.029318636,0.026077362,0.7810984,0.7810984
122,122,0,3,False,0.12188637,0.110731184,0.16617298,0.1935136,0.40769586,0.1935136,0.40769586
123,123,0,0,True,0.8154068,0.090668574,0.04869474,0.024058765,0.021171136,0.8154068,0.8154068
124,124,0,0,True,0.95277613,0.025031801,0.0119267125,0.0055521927,0.004713193,0.95277613,0.95277613
125,125,0,0,True,0.63848346,0.15562741,0.09995558,0.054612786,0.051320873,0.63848346,0.63848346
126,126,0,0,True,0.5687379,0.17353213,0.12078309,0.069393195,0.06755366,0.5687379,0.5687379
127,127,0,1,False,0.4867187,0.18763861,0.14485823,0.08925052,0.09153393,0.18763861,0.4867187
128,128,0,0,True,0.68544316,0.14090988,0.08602959,0.04561367,0.0420037,0.68544316,0.68544316
129,129,0,4,False,0.08234894,0.081514955,0.13626748,0.18420714,0.5156615,0.5156615,0.5156615
130,130,0,0,True,0.6198132,0.16090427,0.10552636,0.05839586,0.055360306,0.6198132,0.6198132
131,131,0,0,True,0.7373154,0.12242779,0.07087606,0.036462203,0.032918528,0.7373154,0.7373154
132,132,0,0,True,0.72162724,0.12825076,0.07542816,0.039147794,0.03554605,0.72162724,0.72162724
133,133,0,0,True,0.8717218,0.06514923,0.033255283,0.016009074,0.013864606,0.8717218,0.8717218
134,134,0,0,True,0.8288767,0.084753245,0.04495715,0.022069592,0.019343384,0.8288767,0.8288767
135,135,0,0,True,0.9534698,0.024672521,0.011748833,0.0054679117,0.004640914,0.9534698,0.9534698
136,136,0,1,False,0.3285511,0.18803069,0.18386662,0.13619193,0.16335964,0.18803069,0.3285511
137,137,0,0,True,0.8119811,0.092153355,0.049649667,0.024571344,0.021644536,0.8119811,0.8119811
138,138,0,1,False,0.32835865,0.18800527,0.18390137,0.13625576,0.16347896,0.18800527,0.32835865
139,139,0,0,True,0.7592552,0.11396073,0.06456063,0.03281962,0.02940382,0.7592552,0.7592552
140,140,0,0,True,0.9169241,0.043241214,0.021227956,0.010024624,0.008582117,0.9169241,0.9169241
141,141,0,0,True,0.95943385,0.0215731,0.010222866,0.0047467733,0.0040234067,0.95943385,0.95943385
142,142,0,0,True,0.8445151,0.07773444,0.040652663,0.019811466,0.017286375,0.8445151,0.8445151
143,143,0,0,True,0.87479794,0.06369717,0.032426298,0.015588914,0.013489668,0.87479794,0.87479794
144,144,0,2,False,0.28538275,0.18046588,0.19031939,0.15077531,0.19305667,0.19031939,0.28538275
145,145,0,0,True,0.9183299,0.042540714,0.020859255,0.009844827,0.00842531,0.9183299,0.9183299
146,146,0,0,True,0.9750828,0.013351299,0.006246935,0.0028834275,0.0024355368,0.9750828,0.9750828
147,147,0,0,True,0.97027695,0.015889818,0.007463612,0.0034512659,0.002918253,0.97027695,0.97027695
148,148,0,0,True,0.8088255,0.09351401,0.050530825,0.02504592,0.022083752,0.8088255,0.8088255
149,149,0,0,True,0.8888642,0.05698388,0.028655013,0.013692122,0.011804758,0.8888642,0.8888642
150,150,0,0,True,0.7778139,0.106514044,0.0592677,0.029837312,0.026567047,0.7778139,0.7778139
151,151,0,3,False,0.13198167,0.1172989,0.1715486,0.1932841,0.38588673,0.1932841,0.38588673
152,152,0,0,True,0.6075157,0.16419189,0.10920083,0.060955096,0.058136497,0.6075157,0.6075157
153,153,0,0,True,0.95200604,0.025430331,0.012124267,0.0056458456,0.00479354,0.95200604,0.95200604
154,154,0,1,False,0.42866045,0.19233567,0.16091879,0.10512605,0.11295891,0.19233567,0.42866045
155,155,0,0,True,0.8697892,0.06605855,0.03377689,0.016274044,0.014101378,0.8697892,0.8697892
156,156,0,3,False,0.10351789,0.097871006,0.1542018,0.19163117,0.45277813,0.19163117,0.45277813
157,157,0,0,True,0.7382191,0.12208643,0.070614785,0.03630959,0.032770168,0.7382191,0.7382191
158,158,0,0,True,0.7390856,0.121758506,0.070364274,0.036163483,0.032628182,0.7390856,0.7390856
159,159,0,3,False,0.16407257,0.13596141,0.18395811,0.18860447,0.32740343,0.18860447,0.32740343
160,160,0,0,True,0.97741795,0.012113497,0.005657122,0.002608899,0.0022025271,0.97741795,0.97741795
161,161,0,0,True,0.6877552,0.14013422,0.085348316,0.045188766,0.041573446,0.6877552,0.6877552
162,162,0,0,True,0.8620456,0.06967867,0.035872776,0.017343486,0.015059539,0.8620456,0.8620456
163,163,0,0,True,0.65514255,0.15063737,0.09499826,0.051337887,0.04788393,0.65514255,0.65514255
164,164,0,4,False,0.05535841,0.058101296,0.10531926,0.16139954,0.6198215,0.6198215,0.6198215
165,165,0,1,False,0.48998183,0.18723679,0.14392303,0.088404626,0.09045373,0.18723679,0.48998183
166,166,0,0,True,0.9526208,0.02511219,0.01196654,0.0055710664,0.0047293855,0.9526208,0.9526208
167,167,0,0,True,0.8286635,0.08484771,0.04501604,0.022100728,0.019371875,0.8286635,0.8286635
168,168,0,0,True,0.6624283,0.14837393,0.092835486,0.049934607,0.046427656,0.6624283,0.6624283
169,169,0,0,True,0.54376036,0.17867768,0.1282071,0.07513988,0.07421498,0.54376036,0.54376036
170,170,0,0,True,0.9519039,0.025483182,0.012150482,0.005658283,0.004804207,0.9519039,0.9519039
171,171,0,0,True,0.8711333,0.06542635,0.03341405,0.016089672,0.013936602,0.8711333,0.8711333
172,172,0,1,False,0.41428924,0.19273847,0.1646692,0.10930199,0.1190011,0.19273847,0.41428924
173,173,0,0,True,0.9210109,0.041201692,0.020157006,0.009502974,0.008127454,0.9210109,0.9210109
174,174,0,0,True,0.98946244,0.005684645,0.0026292882,0.0012071414,0.0010164697,0.98946244,0.98946244
175,175,0,0,True,0.5491593,0.17762569,0.12660669,0.073876254,0.07273208,0.5491593,0.5491593
176,176,0,0,True,0.885447,0.058625776,0.02956826,0.014149269,0.012209691,0.885447,0.885447
177,177,0,0,True,0.9043505,0.049456086,0.0245401,0.011649266,0.010004036,0.9043505,0.9043505
178,178,0,0,True,0.8370786,0.08109207,0.042694855,0.020878505,0.018256031,0.8370786,0.8370786
179,179,0,0,True,0.9617707,0.020353515,0.009626565,0.004465886,0.0037833326,0.9617707,0.9617707
180,180,0,0,True,0.83442676,0.082280636,0.043425158,0.021261962,0.018605513,0.83442676,0.83442676
181,181,0,0,True,0.77576315,0.107349455,0.059850246,0.030162532,0.026874643,0.77576315,0.77576315
182,182,0,2,False,0.31306207,0.18575156,0.18650794,0.14136772,0.17331071,0.18650794,0.31306207
183,183,0,0,True,0.85422754,0.07329542,0.037998464,0.018435987,0.016042585,0.85422754,0.85422754
184,184,0,0,True,0.9309031,0.036225967,0.017576098,0.008253118,0.0070417626,0.9309031,0.9309031
185,185,0,0,True,0.8293996,0.08452111,0.044812597,0.0219932,0.01927348,0.8293996,0.8293996
186,186,0,0,True,0.7408175,0.121101275,0.06986393,0.035872027,0.03234528,0.7408175,0.7408175
187,187,0,0,True,0.6746893,0.14445613,0.08920441,0.0476118,0.044038337,0.6746893,0.6746893
188,188,0,0,True,0.9425105,0.030318066,0.01456826,0.006809211,0.0057939473,0.9425105,0.9425105
189,189,0,0,True,0.9541818,0.024303535,0.011566363,0.005381506,0.0045668352,0.9541818,0.9541818
190,190,0,0,True,0.8610725,0.07013094,0.036136832,0.017478766,0.015181028,0.8610725,0.8610725
191,191,0,0,True,0.8856946,0.05850706,0.029502025,0.014116064,0.012180252,0.8856946,0.8856946
192,192,0,0,True,0.8379203,0.08071382,0.042463265,0.020757113,0.018145505,0.8379203,0.8379203
193,193,0,2,False,0.22207558,0.1619457,0.19300255,0.17221817,0.250758,0.19300255,0.250758
194,194,0,0,True,0.7917822,0.10074307,0.055315346,0.027650127,0.024509331,0.7917822,0.7917822
195,195,0,0,True,0.5832299,0.1702286,0.116458595,0.06617268,0.06391022,0.5832299,0.5832299
196,196,0,1,False,0.33116806,0.18836957,0.18338883,0.13532545,0.1617481,0.18836957,0.33116806
197,197,0,0,True,0.888666,0.057079338,0.02870795,0.013718593,0.011828183,0.888666,0.888666
198,198,0,0,True,0.61654735,0.16179214,0.10650192,0.059070207,0.05608835,0.61654735,0.61654735
199,199,0,0,True,0.9874594,0.0067589176,0.0031311666,0.0014386218,0.0012119055,0.9874594,0.9874594
200,200,0,0,True,0.8329583,0.08293682,0.04383005,0.02147497,0.018799892,0.8329583,0.8329583
201,201,0,0,True,0.97675884,0.012463161,0.005823506,0.0026862933,0.0022681928,0.97675884,0.97675884
202,202,0,0,True,0.9677603,0.017214442,0.008102314,0.0037501862,0.003172775,0.9677603,0.9677603
203,203,0,0,True,0.53392285,0.18050699,0.13111532,0.07747349,0.076981425,0.53392285,0.53392285
204,204,0,0,True,0.93580234,0.03374143,0.016303837,0.0076407203,0.006511694,0.93580234,0.93580234
205,205,0,0,True,0.82319045,0.08726522,0.046531603,0.022904245,0.020108493,0.82319045,0.82319045
206,206,0,0,True,0.61957365,0.16096978,0.10559792,0.05844521,0.055413496,0.61957365,0.61957365
207,207,0,3,False,0.11854702,0.108481705,0.16421616,0.19341275,0.41534236,0.19341275,0.41534236
208,208,0,1,False,0.43898916,0.19185302,0.15815878,0.102185704,0.10881334,0.19185302,0.43898916
209,209,0,0,True,0.7875594,0.10250248,0.056507275,0.02830623,0.02512461,0.7875594,0.7875594
210,210,0,0,True,0.8090038,0.09343731,0.05048101,0.025019044,0.022058854,0.8090038,0.8090038
211,211,0,0,True,0.8324522,0.083162665,0.04396966,0.0215485,0.018867025,0.8324522,0.8324522
212,212,0,0,True,0.50061363,0.18583144,0.14085819,0.08568187,0.08701494,0.50061363,0.50061363
213,213,0,0,True,0.903653,0.049798165,0.024724597,0.011740266,0.010083954,0.903653,0.903653
214,214,0,0,True,0.75868607,0.114185035,0.064723685,0.0329125,0.02949274,0.75868607,0.75868607
215,215,0,2,False,0.28119642,0.17952526,0.19077963,0.15220957,0.19628914,0.19077963,0.28119642
216,216,0,0,True,0.8763984,0.06293943,0.031995613,0.015371095,0.013295539,0.8763984,0.8763984
217,217,0,1,False,0.36660552,0.19170055,0.1761544,0.12385617,0.14168335,0.19170055,0.36660552
218,218,0,0,True,0.66084063,0.14887133,0.09330649,0.050238922,0.046742655,0.66084063,0.66084063
219,219,0,0,True,0.5575204,0.17593041,0.124123126,0.071942866,0.07048324,0.5575204,0.5575204
220,220,0,0,True,0.95413584,0.02432735,0.011578137,0.0053870766,0.0045716115,0.95413584,0.95413584
221,221,0,0,True,0.71574664,0.13038239,0.0771418,0.040172428,0.036556832,0.71574664,0.71574664
222,222,0,1,False,0.44548506,0.19146872,0.15639806,0.100362465,0.106285706,0.19146872,0.44548506
223,223,0,0,True,0.9468836,0.028073115,0.013440841,0.0062714624,0.005330974,0.9468836,0.9468836
224,224,0,0,True,0.9214269,0.040993564,0.020048143,0.009450056,0.008081375,0.9214269,0.9214269
225,225,0,0,True,0.73872066,0.1218967,0.070469745,0.036224995,0.032687936,0.73872066,0.73872066
226,226,0,0,True,0.63628227,0.15626706,0.10061165,0.0550525,0.051786523,0.63628227,0.63628227
227,227,0,0,True,0.7192179,0.12912752,0.07612978,0.0395664,0.035958435,0.7192179,0.7192179
228,228,0,0,True,0.7204005,0.12869774,0.075785324,0.039360706,0.03575572,0.7204005,0.7204005
229,229,0,0,True,0.85820574,0.07145985,0.036915604,0.017878458,0.015540364,0.85820574,0.85820574
230,230,0,0,True,0.97809845,0.011752263,0.0054854155,0.002529067,0.0021348158,0.97809845,0.97809845
231,231,0,1,False,0.31870472,0.18663666,0.18558389,0.13947332,0.16960141,0.18663666,0.31870472
232,232,0,0,True,0.680806,0.14245152,0.08739739,0.046470862,0.042874243,0.680806,0.680806
233,233,0,4,False,0.056564152,0.05921161,0.106929004,0.16286647,0.61442876,0.61442876,0.61442876
234,234,0,0,True,0.78075206,0.10531184,0.058434047,0.02937321,0.026128825,0.78075206,0.78075206
235,235,0,0,True,0.85352933,0.07361655,0.038188778,0.0185342,0.016131153,0.85352933,0.85352933
236,236,0,0,True,0.6782984,0.14327736,0.088137835,0.04693719,0.04334929,0.6782984,0.6782984
237,237,0,0,True,0.66799366,0.14661238,0.0911859,0.04887429,0.045333743,0.66799366,0.66799366
238,238,0,1,False,0.40104634,0.19282424,0.16801989,0.1132372,0.12487233,0.19282424,0.40104634
239,239,0,2,False,0.30192554,0.18381625,0.18819258,0.14513277,0.18093286,0.18819258,0.30192554
240,240,0,0,True,0.96995735,0.016058274,0.0075446907,0.0034891788,0.002950519,0.96995735,0.96995735
241,241,0,1,False,0.45737442,0.19060741,0.15313074,0.09707703,0.10181047,0.19060741,0.45737442
242,242,0,1,False,0.3220884,0.18713705,0.18500848,0.13834205,0.16742411,0.18713705,0.3220884
243,243,0,0,True,0.68664896,0.14050592,0.085674256,0.045391873,0.04177901,0.68664896,0.68664896
244,244,0,2,False,0.241027,0.16849053,0.19327685,0.16593103,0.23127459,0.19327685,0.241027
245,245,0,0,True,0.8125413,0.09191112,0.049493395,0.024487335,0.021566886,0.8125413,0.8125413
246,246,0,0,True,0.90486187,0.049205095,0.0244049,0.011582602,0.009945514,0.90486187,0.90486187
247,247,0,0,True,0.7384745,0.12198982,0.070540905,0.03626649,0.03272827,0.7384745,0.7384745
248,248,0,0,True,0.77117974,0.10920533,0.061154403,0.03089323,0.027567318,0.77117974,0.77117974
249,249,0,1,False,0.38398427,0.19251674,0.17216465,0.11842939,0.13290495,0.19251674,0.38398427
250,250,0,0,True,0.80577993,0.09482066,0.05138267,0.025506176,0.022510529,0.80577993,0.80577993
251,251,0,2,False,0.2669453,0.17603397,0.19208449,0.15709856,0.20783767,0.19208449,0.2669453
252,252,0,1,False,0.37886772,0.1923301,0.17336537,0.12001284,0.13542405,0.1923301,0.37886772
253,253,0,0,True,0.90263325,0.050297815,0.024994487,0.0118734995,0.010200993,0.90263325,0.90263325
254,254,0,0,True,0.9836445,0.008799279,0.004088851,0.0018812869,0.0015861086,0.9836445,0.9836445
255,255,0,0,True,0.53302276,0.18066865,0.1313808,0.07768904,0.07723878,0.53302276,0.53302276
256,256,0,0,True,0.94006765,0.031567596,0.0151994405,0.007111086,0.0060542584,0.94006765,0.94006765
257,257,0,0,True,0.8699686,0.06597425,0.033728432,0.016249422,0.014079359,0.8699686,0.8699686
258,258,0,2,False,0.18658018,0.14716607,0.18918586,0.18301877,0.2940491,0.18918586,0.2940491
259,259,0,0,True,0.6540774,0.1509642,0.09531473,0.05154449,0.048099164,0.6540774,0.6540774
260,260,0,0,True,0.769091,0.11004597,0.061749633,0.03122802,0.027885381,0.769091,0.769091
261,261,0,0,True,0.8057578,0.09483014,0.051388893,0.02550954,0.02251365,0.8057578,0.8057578
262,262,0,0,True,0.943225,0.029951978,0.014383838,0.0067211185,0.0057180393,0.943225,0.943225
263,263,0,0,True,0.7447303,0.11960786,0.06873486,0.03521664,0.031710397,0.7447303,0.7447303
264,264,0,4,False,0.007781148,0.009056807,0.019284368,0.039732516,0.92414516,0.92414516,0.92414516
