sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,1,False,0.32037973,0.18620187,0.18465903,0.13883786,0.1699215,0.18620187,0.32037973
35,35,0,0,True,0.54140633,0.17857334,0.12865835,0.075798854,0.07556312,0.54140633,0.54140633
36,36,0,0,True,0.808417,0.093447246,0.050606307,0.025171613,0.022357812,0.808417,0.808417
37,37,0,0,True,0.5040463,0.18475924,0.13956733,0.084910244,0.086716965,0.5040463,0.5040463
38,38,0,1,False,0.3830865,0.19181734,0.17187111,0.118725106,0.13450007,0.19181734,0.3830865
39,39,0,0,True,0.55328757,0.17625801,0.12515023,0.073023655,0.07228061,0.55328757,0.55328757
40,40,0,0,True,0.5100387,0.18388243,0.13783339,0.08340851,0.08483692,0.5100387,0.5100387
41,41,0,0,True,0.5045111,0.18469283,0.13943304,0.0847932,0.08656981,0.5045111,0.5045111
42,42,0,1,False,0.44681162,0.1907494,0.15565023,0.10006475,0.106724,0.1907494,0.44681162
43,43,0,1,False,0.44793242,0.19067553,0.15534589,0.09975357,0.10629259,0.19067553,0.44793242
44,44,0,3,False,0.16181922,0.13418502,0.18230915,0.18842211,0.3332645,0.18842211,0.3332645
45,45,0,1,False,0.4470716,0.19073242,0.15557964,0.09999254,0.10662378,0.19073242,0.4470716
46,46,0,0,True,0.5332689,0.18006426,0.13105208,0.0777331,0.077881634,0.5332689,0.5332689
47,47,0,1,False,0.49732545,0.18568842,0.14150307,0.08661325,0.088869885,0.18568842,0.49732545
48,48,0,1,False,0.44613278,0.19079328,0.15583423,0.10025357,0.10698615,0.19079328,0.44613278
49,49,0,0,True,0.7621896,0.11250019,0.06366165,0.03241966,0.029228905,0.7621896,0.7621896
50,50,0,1,False,0.46758085,0.18909073,0.14993261,0.094392836,0.09900297,0.18909073,0.46758085
51,51,0,1,False,0.44562674,0.19082552,0.15597133,0.10039442,0.10718199,0.19082552,0.44562674
52,52,0,1,False,0.4353974,0.19139779,0.15871814,0.103267446,0.11121911,0.19139779,0.4353974
53,53,0,0,True,0.5767504,0.17121735,0.118189484,0.06770931,0.066133484,0.5767504,0.5767504
54,54,0,1,False,0.45645896,0.19005458,0.15301445,0.09740533,0.10306676,0.19005458,0.45645896
55,55,0,0,True,0.54240686,0.1783847,0.1283635,0.07556294,0.07528207,0.54240686,0.54240686
56,56,0,0,True,0.53195137,0.18029828,0.13143893,0.0780489,0.0782626,0.53195137,0.53195137
57,57,0,0,True,0.5161053,0.18294908,0.13607107,0.08190413,0.08297053,0.5161053,0.5161053
58,58,0,0,True,0.70140684,0.13508606,0.08124185,0.042805612,0.039459668,0.70140684,0.70140684
59,59,0,1,False,0.35690737,0.19033697,0.17770383,0.12692873,0.1481231,0.19033697,0.35690737
60,60,0,0,True,0.74007994,0.121053904,0.070006356,0.036079403,0.032780398,0.74007994,0.74007994
61,61,0,2,False,0.31284526,0.18503083,0.18588321,0.14135084,0.17488995,0.18588321,0.31284526
62,62,0,2,False,0.29685962,0.18216729,0.18819705,0.14673063,0.18604541,0.18819705,0.29685962
63,63,0,1,False,0.49684942,0.18575203,0.14163975,0.08673463,0.089024164,0.18575203,0.49684942
64,64,0,1,False,0.46734285,0.18911314,0.14999902,0.0944567,0.09908828,0.18911314,0.46734285
65,65,0,1,False,0.49307412,0.18624623,0.1427222,0.08770077,0.09025657,0.18624623,0.49307412
66,66,0,1,False,0.45720553,0.18999526,0.15280898,0.097201265,0.10278896,0.18999526,0.45720553
67,67,0,1,False,0.3715552,0.19131154,0.17451468,0.12230167,0.1403169,0.19131154,0.3715552
68,68,0,0,True,0.5501292,0.17688933,0.12608413,0.073755756,0.073141605,0.5501292,0.5501292
69,69,0,1,False,0.46526104,0.18930596,0.15057902,0.09501645,0.09983753,0.18930596,0.46526104
70,70,0,1,False,0.4978791,0.18561405,0.14134397,0.0864722,0.0886907,0.18561405,0.4978791
71,71,0,1,False,0.45951086,0.18980733,0.15217312,0.09657296,0.10193574,0.18980733,0.45951086
72,72,0,0,True,0.52337205,0.18177131,0.13395159,0.080122925,0.08078212,0.52337205,0.52337205
73,73,0,0,True,0.596928,0.16640435,0.112183444,0.06330928,0.06117489,0.596928,0.596928
74,74,0,1,False,0.4099962,0.19214013,0.16531439,0.110613994,0.12193527,0.19214013,0.4099962
75,75,0,1,False,0.4423062,0.19102804,0.15686812,0.10132166,0.108476065,0.19102804,0.4423062
76,76,0,1,False,0.4846363,0.18728358,0.14512886,0.08988325,0.093068,0.18728358,0.4846363
77,77,0,1,False,0.49845573,0.18553622,0.14117822,0.08632544,0.08850446,0.18553622,0.49845573
78,78,0,1,False,0.47274208,0.18858534,0.14848828,0.09301417,0.09717012,0.18858534,0.47274208
79,79,0,0,True,0.5018815,0.18506478,0.14019194,0.08545664,0.087405264,0.5018815,0.5018815
80,80,0,1,False,0.43714,0.19131115,0.15825358,0.10277459,0.11052069,0.19131115,0.43714
81,81,0,0,True,0.52139944,0.18209738,0.1345278,0.08060421,0.08137117,0.52139944,0.52139944
82,82,0,1,False,0.44875112,0.19062044,0.15512328,0.09952667,0.10597856,0.19062044,0.44875112
83,83,0,0,True,0.57566404,0.17146417,0.11851245,0.06795061,0.06640875,0.57566404,0.57566404
84,84,0,0,True,0.65192366,0.15118866,0.09582379,0.05206498,0.04899895,0.65192366,0.65192366
85,85,0,0,True,0.5633986,0.17416087,0.12215492,0.07070683,0.06957878,0.5633986,0.5633986
86,86,0,1,False,0.43718344,0.19130895,0.15824197,0.10276232,0.11050332,0.19130895,0.43718344
87,87,0,1,False,0.44839114,0.19064471,0.15522122,0.09962639,0.10611653,0.19064471,0.44839114
88,88,0,0,True,0.6630282,0.14776525,0.09253547,0.049919687,0.04675153,0.6630282,0.6630282
89,89,0,0,True,0.5968973,0.166412,0.11219262,0.063315906,0.06118223,0.5968973,0.5968973
90,90,0,1,False,0.48239112,0.18754378,0.1457661,0.09046934,0.09382967,0.18754378,0.48239112
91,91,0,1,False,0.47592437,0.18825576,0.14759348,0.092170194,0.09605619,0.18825576,0.47592437
92,92,0,1,False,0.39876825,0.19214821,0.16811064,0.11395764,0.12701526,0.19214821,0.39876825
93,93,0,0,True,0.5336253,0.18000063,0.13094741,0.0776478,0.07777885,0.5336253,0.5336253
94,94,0,0,True,0.5333411,0.18005136,0.13103092,0.077715814,0.0778608,0.5333411,0.5333411
95,95,0,1,False,0.49819985,0.18557079,0.14125177,0.086390585,0.088587075,0.18557079,0.49819985
96,96,0,0,True,0.5192136,0.18245323,0.13516556,0.08113946,0.08202824,0.5192136,0.5192136
97,97,0,1,False,0.49915427,0.18544129,0.14097728,0.08614786,0.08827931,0.18544129,0.49915427
98,98,0,1,False,0.44660705,0.1907627,0.15570568,0.10012163,0.10680294,0.1907627,0.44660705
99,99,0,0,True,0.5651277,0.17379072,0.12164202,0.07031469,0.06912489,0.5651277,0.5651277
100,100,0,1,False,0.49687886,0.1857481,0.14163129,0.086727135,0.08901461,0.1857481,0.49687886
101,101,0,1,False,0.48501372,0.1872392,0.14502159,0.08978495,0.09294054,0.1872392,0.48501372
102,102,0,1,False,0.48040658,0.18776822,0.14632817,0.09098929,0.09450774,0.18776822,0.48040658
103,103,0,0,True,0.6706668,0.1453451,0.090278186,0.048467092,0.0452428,0.6706668,0.6706668
104,104,0,0,True,0.55849135,0.17519301,0.12360966,0.07182617,0.07087981,0.55849135,0.55849135
105,105,0,0,True,0.5905896,0.1679627,0.1140712,0.06467494,0.06270164,0.5905896,0.5905896
106,106,0,0,True,0.5234374,0.1817604,0.13393252,0.08010701,0.08076266,0.5234374,0.5234374
107,107,0,1,False,0.4752779,0.18832383,0.14777552,0.09234127,0.09628149,0.18832383,0.4752779
108,108,0,1,False,0.48044658,0.18776378,0.14631686,0.090978764,0.09449402,0.18776378,0.48044658
109,109,0,1,False,0.4225263,0.191897,0.16210388,0.106952205,0.11652061,0.191897,0.4225263
110,110,0,1,False,0.3972252,0.1921336,0.16848841,0.114421725,0.12773106,0.1921336,0.3972252
111,111,0,1,False,0.44435263,0.19090518,0.15631594,0.10074958,0.10767667,0.19090518,0.44435263
112,112,0,1,False,0.3942239,0.19209395,0.16921858,0.115327604,0.12913604,0.19209395,0.3942239
113,113,0,1,False,0.4698515,0.18887284,0.1492983,0.093784794,0.09819257,0.18887284,0.4698515
114,114,0,1,False,0.48946273,0.18670166,0.14375447,0.088631,0.09145015,0.18670166,0.48946273
115,115,0,1,False,0.45855072,0.1898865,0.15243821,0.096834384,0.102290265,0.1898865,0.45855072
116,116,0,1,False,0.44394994,0.19092977,0.15642472,0.10086199,0.10783345,0.19092977,0.44394994
117,117,0,0,True,0.578316,0.17085949,0.1177239,0.06736238,0.06573829,0.578316,0.578316
118,118,0,1,False,0.4674703,0.18910116,0.14996347,0.09442251,0.09904257,0.18910116,0.4674703
119,119,0,2,False,0.18951768,0.14790708,0.18875277,0.18169296,0.29212952,0.18875277,0.29212952
120,120,0,2,False,0.31346536,0.18513155,0.18578547,0.14114337,0.17447425,0.18578547,0.31346536
121,121,0,1,False,0.4895958,0.18668516,0.14371654,0.08859662,0.09140595,0.18668516,0.4895958
122,122,0,2,False,0.18946326,0.14788216,0.18874371,0.18170801,0.29220286,0.18874371,0.29220286
123,123,0,0,True,0.51807004,0.18263704,0.13549884,0.08142028,0.082373805,0.51807004,0.51807004
124,124,0,0,True,0.508686,0.18408434,0.13822544,0.08374616,0.08525813,0.508686,0.508686
125,125,0,0,True,0.5035443,0.18483062,0.1397122,0.08503674,0.086876094,0.5035443,0.5035443
126,126,0,0,True,0.556991,0.17550322,0.124054044,0.0721703,0.07128142,0.556991,0.556991
127,127,0,0,True,0.58667314,0.16890444,0.11523722,0.06552628,0.06365895,0.58667314,0.58667314
128,128,0,2,False,0.21333075,0.1579774,0.1916039,0.17463282,0.26245514,0.1916039,0.26245514
129,129,0,1,False,0.43684787,0.19132596,0.1583316,0.102857076,0.11063749,0.19132596,0.43684787
130,130,0,0,True,0.52093405,0.18217361,0.13466369,0.08071797,0.081510685,0.52093405,0.52093405
131,131,0,0,True,0.67235535,0.14480305,0.08977982,0.04814849,0.044913292,0.67235535,0.67235535
132,132,0,1,False,0.45188916,0.19040027,0.15426752,0.09865966,0.10478339,0.19040027,0.45188916
133,133,0,0,True,0.5066125,0.1843893,0.13882561,0.08426526,0.085907355,0.5066125,0.5066125
134,134,0,1,False,0.38893276,0.19198814,0.17049026,0.11693455,0.13165428,0.19198814,0.38893276
135,135,0,0,True,0.5140101,0.18327653,0.13668048,0.08242189,0.08361102,0.5140101,0.5140101
136,136,0,1,False,0.4750296,0.18834981,0.1478454,0.09240704,0.09636816,0.18834981,0.4750296
137,137,0,1,False,0.4899428,0.18664211,0.14361742,0.08850701,0.09129067,0.18664211,0.4899428
138,138,0,1,False,0.4599166,0.18977338,0.15206109,0.09646263,0.10178631,0.18977338,0.4599166
139,139,0,0,True,0.5446033,0.17796643,0.12771581,0.07504646,0.07466812,0.5446033,0.5446033
140,140,0,1,False,0.4655361,0.18928085,0.15050249,0.09494238,0.09973826,0.18928085,0.4655361
141,141,0,1,False,0.47545892,0.18830475,0.1477246,0.09229337,0.09621836,0.18830475,0.47545892
142,142,0,0,True,0.5079379,0.18419495,0.13844208,0.08393322,0.085491866,0.5079379,0.5079379
143,143,0,0,True,0.5222384,0.18195927,0.13428284,0.08039931,0.08112023,0.5222384,0.5222384
144,144,0,3,False,0.15850788,0.13239217,0.18127394,0.18906909,0.33875692,0.18906909,0.33875692
145,145,0,1,False,0.4930981,0.18624316,0.14271538,0.08769467,0.090248756,0.18624316,0.4930981
146,146,0,0,True,0.5564978,0.17560464,0.124200076,0.072283626,0.071413845,0.5564978,0.5564978
147,147,0,1,False,0.34282827,0.18903843,0.18056786,0.13145994,0.1561055,0.18903843,0.34282827
148,148,0,0,True,0.5031459,0.18488705,0.13982719,0.08513724,0.08700264,0.5031459,0.5031459
149,149,0,0,True,0.648565,0.15220168,0.09681983,0.052721832,0.049691718,0.648565,0.648565
150,150,0,1,False,0.4680902,0.18904252,0.14979051,0.0942562,0.098820634,0.18904252,0.4680902
151,151,0,1,False,0.4936129,0.1861768,0.14256799,0.08756254,0.09007978,0.1861768,0.4936129
152,152,0,1,False,0.4978674,0.18561566,0.1413473,0.08647516,0.08869447,0.18561566,0.4978674
153,153,0,1,False,0.47929275,0.18789193,0.14664313,0.0912819,0.09489029,0.18789193,0.47929275
154,154,0,0,True,0.5023149,0.18500409,0.1400669,0.08534708,0.087267034,0.5023149,0.5023149
155,155,0,0,True,0.5537007,0.17617461,0.12502795,0.07292818,0.07216857,0.5537007,0.5537007
156,156,0,2,False,0.17841691,0.14267582,0.18661743,0.18463388,0.30765596,0.18661743,0.30765596
157,157,0,1,False,0.49221686,0.18635584,0.14296761,0.08792111,0.09053865,0.18635584,0.49221686
158,158,0,0,True,0.52149034,0.18208247,0.1345013,0.080581956,0.08134397,0.52149034,0.52149034
159,159,0,1,False,0.319196,0.18602541,0.18485662,0.13923155,0.17069043,0.18602541,0.319196
160,160,0,0,True,0.5843938,0.16944507,0.11591569,0.06602442,0.064221084,0.5843938,0.5843938
161,161,0,0,True,0.50927377,0.18399689,0.1380551,0.083599344,0.08507487,0.50927377,0.50927377
162,162,0,0,True,0.5263683,0.18126696,0.13307528,0.07939501,0.07989442,0.5263683,0.5263683
163,163,0,1,False,0.37656635,0.19155914,0.17337942,0.1207401,0.13775499,0.19155914,0.37656635
164,164,0,1,False,0.4356562,0.19138518,0.15864933,0.10319417,0.111115135,0.19138518,0.4356562
165,165,0,1,False,0.48087227,0.18771604,0.14619635,0.09086714,0.0943482,0.18771604,0.48087227
166,166,0,0,True,0.5374781,0.17930284,0.1298149,0.07672917,0.076675035,0.5374781,0.5374781
167,167,0,0,True,0.5717813,0.17233568,0.1196664,0.06881676,0.06739988,0.5717813,0.5717813
168,168,0,0,True,0.5081475,0.18416405,0.13838138,0.08388079,0.08542634,0.5081475,0.5081475
169,169,0,1,False,0.4740321,0.18845344,0.14812592,0.092671484,0.09671706,0.18845344,0.4740321
170,170,0,1,False,0.45505905,0.19016361,0.15339915,0.09778852,0.10358966,0.19016361,0.45505905
171,171,0,1,False,0.48962605,0.18668139,0.14370789,0.088588804,0.09139587,0.18668139,0.48962605
172,172,0,1,False,0.47864905,0.1879626,0.14682506,0.09145126,0.0951121,0.1879626,0.47864905
173,173,0,0,True,0.594721,0.16695169,0.11284079,0.06378309,0.06170335,0.594721,0.594721
174,174,0,1,False,0.49510446,0.18598272,0.14214055,0.08718041,0.08959193,0.18598272,0.49510446
175,175,0,1,False,0.48696774,0.18700626,0.14446576,0.089277014,0.09228322,0.18700626,0.48696774
176,176,0,0,True,0.55757445,0.17538288,0.123881266,0.07203635,0.07112505,0.55757445,0.55757445
177,177,0,0,True,0.572048,0.17227633,0.11958715,0.06875703,0.0673314,0.572048,0.572048
178,178,0,0,True,0.52175283,0.18203932,0.1344246,0.08051786,0.08126536,0.52175283,0.52175283
179,179,0,0,True,0.5257325,0.18137482,0.13326138,0.07954918,0.0800821,0.5257325,0.5257325
180,180,0,0,True,0.55710894,0.17547897,0.124019116,0.072143205,0.071249776,0.55710894,0.55710894
181,181,0,1,False,0.49439827,0.18607499,0.14234297,0.08736124,0.08982261,0.18607499,0.49439827
182,182,0,2,False,0.2645995,0.17474014,0.19148481,0.15769316,0.21148239,0.19148481,0.2645995
183,183,0,1,False,0.48244673,0.18753746,0.14575031,0.09045478,0.093810715,0.18753746,0.48244673
184,184,0,0,True,0.5160383,0.18295965,0.1360905,0.08192063,0.08299092,0.5160383,0.5160383
185,185,0,2,False,0.26244557,0.17416215,0.19162828,0.15842491,0.21333909,0.19162828,0.26244557
186,186,0,1,False,0.4769596,0.18814552,0.14730182,0.09189664,0.095696434,0.18814552,0.4769596
187,187,0,0,True,0.5179762,0.18265201,0.13552622,0.08144338,0.08240224,0.5179762,0.5179762
188,188,0,1,False,0.4636167,0.18945403,0.15103607,0.09546002,0.10043325,0.18945403,0.4636167
189,189,0,0,True,0.5334374,0.18003422,0.13100262,0.07769279,0.07783303,0.5334374,0.5334374
190,190,0,1,False,0.48354864,0.18741047,0.14543772,0.090166904,0.09343626,0.18741047,0.48354864
191,191,0,0,True,0.66867876,0.14598,0.09086529,0.048843343,0.045632605,0.66867876,0.66867876
192,192,0,0,True,0.5534686,0.17622146,0.12509666,0.07298179,0.0722315,0.5534686,0.5534686
193,193,0,1,False,0.44083422,0.19111273,0.15726405,0.101734325,0.10905467,0.19111273,0.44083422
194,194,0,1,False,0.47950405,0.18786862,0.1465834,0.09122633,0.0948176,0.18786862,0.47950405
195,195,0,1,False,0.40033674,0.19215918,0.16772492,0.113486975,0.12629205,0.19215918,0.40033674
196,196,0,1,False,0.4674332,0.18910465,0.14997384,0.09443242,0.09905588,0.18910465,0.4674332
197,197,0,0,True,0.5202002,0.1822933,0.1348778,0.080897614,0.081731096,0.5202002,0.5202002
198,198,0,1,False,0.49228084,0.1863477,0.14294927,0.08790463,0.090517566,0.1863477,0.49228084
199,199,0,0,True,0.6569949,0.14963928,0.09432109,0.051080283,0.047964472,0.6569949,0.6569949
200,200,0,0,True,0.5185805,0.18255517,0.1353501,0.08129484,0.0822194,0.5185805,0.5185805
201,201,0,0,True,0.6363121,0.1558073,0.10045832,0.05515012,0.052272134,0.6363121,0.6363121
202,202,0,0,True,0.61457145,0.16184865,0.10692777,0.059585758,0.057066403,0.61457145,0.61457145
203,203,0,0,True,0.50278133,0.18493852,0.13993238,0.085229255,0.087118514,0.50278133,0.50278133
204,204,0,1,False,0.49701938,0.18572937,0.14159097,0.08669129,0.08896907,0.18572937,0.49701938
205,205,0,0,True,0.5375793,0.17928427,0.12978512,0.07670512,0.076646216,0.5375793,0.5375793
206,206,0,1,False,0.4606589,0.18971092,0.15185578,0.09626097,0.10151342,0.18971092,0.4606589
207,207,0,1,False,0.49368545,0.18616746,0.14254718,0.08754395,0.09005603,0.18616746,0.49368545
208,208,0,1,False,0.4363783,0.19134957,0.15845686,0.10298986,0.11082541,0.19134957,0.4363783
209,209,0,0,True,0.5380022,0.17920654,0.12966076,0.07660468,0.07652594,0.5380022,0.5380022
210,210,0,1,False,0.36232135,0.19074126,0.17654853,0.12520787,0.14518109,0.19074126,0.36232135
211,211,0,0,True,0.68825203,0.13957652,0.085098766,0.045192927,0.04187975,0.68825203,0.68825203
212,212,0,2,False,0.2674812,0.17549694,0.19127661,0.15671346,0.20903179,0.19127661,0.2674812
213,213,0,0,True,0.52642256,0.18125767,0.13305943,0.07938189,0.07987846,0.52642256,0.52642256
214,214,0,0,True,0.5443455,0.17801577,0.12779182,0.07510695,0.07473993,0.5443455,0.5443455
215,215,0,1,False,0.47820336,0.18801123,0.14695089,0.091568634,0.095265895,0.18801123,0.47820336
216,216,0,1,False,0.46700233,0.18914515,0.15009397,0.094548084,0.09921046,0.18914515,0.46700233
217,217,0,1,False,0.47565228,0.18828443,0.14767016,0.092242174,0.09615096,0.18828443,0.47565228
218,218,0,1,False,0.34201723,0.1889525,0.18072632,0.13172334,0.1565806,0.1889525,0.34201723
219,219,0,1,False,0.45034957,0.19051,0.15468788,0.09908446,0.105368085,0.19051,0.45034957
220,220,0,0,True,0.53613734,0.17954761,0.13020927,0.077048145,0.07705767,0.53613734,0.53613734
221,221,0,0,True,0.5269914,0.18116073,0.13289289,0.07924417,0.079710916,0.5269914,0.5269914
222,222,0,0,True,0.56000936,0.17487659,0.123159796,0.07147887,0.07047528,0.56000936,0.56000936
223,223,0,0,True,0.67241013,0.1447854,0.089763634,0.048138205,0.044902626,0.67241013,0.67241013
224,224,0,0,True,0.5063689,0.18442476,0.1388961,0.084326334,0.08598391,0.5063689,0.5063689
225,225,0,0,True,0.5168594,0.18282986,0.1358515,0.08171823,0.08274103,0.5168594,0.5168594
226,226,0,1,False,0.43481284,0.19142583,0.15887374,0.10343311,0.11145448,0.19142583,0.43481284
227,227,0,1,False,0.4559874,0.19009164,0.1531441,0.09753426,0.1032426,0.19009164,0.4559874
228,228,0,1,False,0.49840558,0.18554297,0.14119262,0.086338215,0.088520624,0.18554297,0.49840558
229,229,0,1,False,0.46016365,0.1897527,0.15199274,0.09639548,0.10169543,0.1897527,0.46016365
230,230,0,1,False,0.4675271,0.1890958,0.14994764,0.09440723,0.09902224,0.1890958,0.4675271
231,231,0,0,True,0.5533675,0.17624184,0.12512657,0.07300516,0.0722589,0.5533675,0.5533675
232,232,0,1,False,0.49181384,0.18640703,0.14308286,0.08802477,0.0906715,0.18640703,0.49181384
233,233,0,4,False,0.040356874,0.043547392,0.0825668,0.13704944,0.6964795,0.6964795,0.6964795
234,234,0,0,True,0.6301515,0.15756609,0.102290064,0.056390308,0.053601928,0.6301515,0.6301515
235,235,0,1,False,0.44432178,0.19090705,0.15632431,0.100758225,0.10768871,0.19090705,0.44432178
236,236,0,1,False,0.47280705,0.18857884,0.14847,0.09299687,0.097147234,0.18857884,0.47280705
237,237,0,2,False,0.22978944,0.16406345,0.1923894,0.16935855,0.24439916,0.1923894,0.24439916
238,238,0,1,False,0.38614398,0.19191375,0.17115217,0.117786735,0.13300335,0.19191375,0.38614398
239,239,0,1,False,0.46623272,0.18921667,0.1503085,0.094754934,0.09948717,0.18921667,0.46623272
240,240,0,0,True,0.70309377,0.13449956,0.080748424,0.042503238,0.039155006,0.70309377,0.70309377
241,241,0,2,False,0.25710124,0.17268223,0.19193843,0.16023742,0.21804069,0.19193843,0.25710124
242,242,0,1,False,0.483352,0.18743324,0.14549354,0.090218216,0.093503,0.18743324,0.483352
243,243,0,3,False,0.113533854,0.10456389,0.1601038,0.19209698,0.42970148,0.19209698,0.42970148
244,244,0,1,False,0.4527052,0.1903407,0.15404437,0.09843495,0.104474775,0.1903407,0.4527052
245,245,0,1,False,0.4363451,0.19135118,0.15846573,0.102999225,0.11083877,0.19135118,0.4363451
246,246,0,0,True,0.503092,0.18489468,0.13984273,0.08515086,0.087019734,0.503092,0.503092
247,247,0,1,False,0.32905203,0.1874119,0.18315366,0.13596697,0.16441543,0.1874119,0.32905203
248,248,0,1,False,0.4567433,0.19003206,0.15293618,0.097327575,0.102960885,0.19003206,0.4567433
249,249,0,2,False,0.283176,0.1792931,0.18983695,0.15137298,0.19632097,0.18983695,0.283176
250,250,0,1,False,0.47919053,0.1879032,0.14667203,0.09130878,0.09492547,0.1879032,0.47919053
251,251,0,2,False,0.25173473,0.17112952,0.19218135,0.16205154,0.22290285,0.19218135,0.25173473
252,252,0,1,False,0.4840496,0.18735223,0.14529555,0.090036206,0.09326651,0.18735223,0.4840496
253,253,0,0,True,0.5318175,0.18032198,0.1314782,0.07808101,0.078301385,0.5318175,0.5318175
254,254,0,0,True,0.59910804,0.16585875,0.11153407,0.06284306,0.06065615,0.59910804,0.59910804
255,255,0,2,False,0.29237366,0.18126875,0.1887714,0.14824973,0.18933646,0.1887714,0.29237366
256,256,0,1,False,0.4932353,0.18622553,0.14267607,0.087659426,0.09020368,0.18622553,0.4932353
257,257,0,1,False,0.47227877,0.18863222,0.14861828,0.09313743,0.0973333,0.18863222,0.47227877
258,258,0,1,False,0.46151662,0.18963766,0.1516184,0.09602828,0.10119903,0.18963766,0.46151662
259,259,0,1,False,0.35502815,0.19018444,0.17809808,0.12752894,0.14916039,0.19018444,0.35502815
260,260,0,0,True,0.5218363,0.18202561,0.13440023,0.080497466,0.08124041,0.5218363,0.5218363
261,261,0,0,True,0.50635767,0.1844264,0.13889934,0.08432917,0.08598745,0.50635767,0.50635767
262,262,0,1,False,0.4908069,0.18653415,0.14337067,0.088284105,0.09100424,0.18653415,0.4908069
263,263,0,2,False,0.23720717,0.166583,0.19246855,0.1669149,0.23682638,0.19246855,0.23720717
264,264,0,4,False,0.01858759,0.02102679,0.042909026,0.08154166,0.83593494,0.83593494,0.83593494
265,265,0,1,False,0.4657526,0.18926099,0.15044218,0.09488409,0.099660136,0.18926099,0.4657526
266,266,0,0,True,0.61676323,0.16126075,0.10627504,0.05913104,0.056570023,0.61676323,0.61676323
