sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
84,84,0,1,False,0.47012502,0.529875,0.529875,0.529875
85,85,0,1,False,0.45177573,0.5482243,0.5482243,0.5482243
86,86,0,0,True,0.52063954,0.47936043,0.52063954,0.47936043
87,87,0,0,True,0.565789,0.434211,0.565789,0.434211
88,88,0,0,True,0.5909171,0.40908286,0.5909171,0.40908286
89,89,0,0,True,0.6946038,0.30539623,0.6946038,0.30539623
90,90,0,0,True,0.6830574,0.31694257,0.6830574,0.31694257
91,91,0,0,True,0.5367142,0.46328577,0.5367142,0.46328577
92,92,0,0,True,0.5461247,0.45387527,0.5461247,0.45387527
93,93,0,0,True,0.53170574,0.4682943,0.53170574,0.4682943
94,94,0,0,True,0.71175826,0.2882417,0.71175826,0.2882417
95,95,0,0,True,0.6619761,0.3380239,0.6619761,0.3380239
96,96,0,0,True,0.5668032,0.43319675,0.5668032,0.43319675
97,97,0,0,True,0.56346977,0.43653026,0.56346977,0.43653026
98,98,0,0,True,0.65232635,0.34767368,0.65232635,0.34767368
99,99,0,0,True,0.6998,0.3002,0.6998,0.3002
100,100,0,0,True,0.6450336,0.3549664,0.6450336,0.3549664
101,101,0,0,True,0.5421466,0.45785338,0.5421466,0.45785338
102,102,0,0,True,0.6097387,0.39026132,0.6097387,0.39026132
103,103,0,0,True,0.7302579,0.26974207,0.7302579,0.26974207
104,104,0,0,True,0.74486744,0.25513256,0.74486744,0.25513256
105,105,0,0,True,0.6358736,0.36412638,0.6358736,0.36412638
106,106,0,0,True,0.56491446,0.43508556,0.56491446,0.43508556
107,107,0,0,True,0.5989641,0.40103593,0.5989641,0.40103593
108,108,0,0,True,0.5954166,0.4045834,0.5954166,0.4045834
109,109,0,0,True,0.5603534,0.43964657,0.5603534,0.43964657
110,110,0,0,True,0.63484204,0.36515796,0.63484204,0.36515796
111,111,0,1,False,0.4785235,0.5214765,0.5214765,0.5214765
112,112,0,0,True,0.5455225,0.4544775,0.5455225,0.4544775
113,113,0,0,True,0.63669014,0.36330986,0.63669014,0.36330986
114,114,0,0,True,0.7021579,0.2978421,0.7021579,0.2978421
115,115,0,0,True,0.6574013,0.34259868,0.6574013,0.34259868
116,116,0,1,False,0.4583913,0.5416087,0.5416087,0.5416087
117,117,0,0,True,0.74361527,0.25638476,0.74361527,0.25638476
118,118,0,0,True,0.5859903,0.4140097,0.5859903,0.4140097
119,119,0,0,True,0.57236075,0.42763928,0.57236075,0.42763928
120,120,0,0,True,0.5015786,0.49842137,0.5015786,0.49842137
121,121,0,0,True,0.6356584,0.36434165,0.6356584,0.36434165
122,122,0,0,True,0.6263796,0.37362036,0.6263796,0.37362036
123,123,0,0,True,0.7146325,0.2853675,0.7146325,0.2853675
124,124,0,0,True,0.6514735,0.3485265,0.6514735,0.3485265
125,125,0,0,True,0.5642497,0.4357503,0.5642497,0.4357503
126,126,0,0,True,0.60849833,0.39150167,0.60849833,0.39150167
127,127,0,0,True,0.6029674,0.39703265,0.6029674,0.39703265
128,128,0,0,True,0.5182575,0.48174253,0.5182575,0.48174253
129,129,0,0,True,0.59985614,0.4001439,0.59985614,0.4001439
130,130,0,0,True,0.7125726,0.28742743,0.7125726,0.28742743
131,131,0,0,True,0.5573087,0.44269136,0.5573087,0.44269136
132,132,0,0,True,0.56686854,0.4331315,0.56686854,0.4331315
133,133,0,0,True,0.6266453,0.37335464,0.6266453,0.37335464
134,134,0,0,True,0.52461034,0.47538966,0.52461034,0.47538966
135,135,0,0,True,0.64052826,0.35947174,0.64052826,0.35947174
136,136,0,0,True,0.5491632,0.45083678,0.5491632,0.45083678
137,137,0,1,False,0.4712798,0.5287202,0.5287202,0.5287202
138,138,0,1,False,0.49231464,0.50768536,0.50768536,0.50768536
139,139,0,0,True,0.59065825,0.40934175,0.59065825,0.40934175
140,140,0,0,True,0.6178529,0.3821471,0.6178529,0.3821471
141,141,0,0,True,0.5730872,0.4269128,0.5730872,0.4269128
142,142,0,1,False,0.4797479,0.5202521,0.5202521,0.5202521
143,143,0,0,True,0.6157677,0.38423225,0.6157677,0.38423225
144,144,0,0,True,0.62938416,0.37061584,0.62938416,0.37061584
145,145,0,0,True,0.6000481,0.39995188,0.6000481,0.39995188
146,146,0,0,True,0.5358248,0.46417522,0.5358248,0.46417522
147,147,0,0,True,0.55236334,0.44763666,0.55236334,0.44763666
148,148,0,0,True,0.6039996,0.39600042,0.6039996,0.39600042
149,149,0,0,True,0.6077198,0.39228025,0.6077198,0.39228025
150,150,0,0,True,0.5422691,0.45773086,0.5422691,0.45773086
151,151,0,0,True,0.617811,0.38218898,0.617811,0.38218898
152,152,0,0,True,0.6306118,0.36938825,0.6306118,0.36938825
153,153,0,0,True,0.54442954,0.4555705,0.54442954,0.4555705
154,154,0,0,True,0.6311197,0.36888027,0.6311197,0.36888027
155,155,0,1,False,0.4960599,0.5039401,0.5039401,0.5039401
156,156,0,0,True,0.56170833,0.43829167,0.56170833,0.43829167
157,157,0,0,True,0.6329643,0.3670357,0.6329643,0.3670357
158,158,0,0,True,0.6187985,0.38120154,0.6187985,0.38120154
159,159,0,0,True,0.66656387,0.3334361,0.66656387,0.3334361
160,160,0,0,True,0.6829716,0.31702837,0.6829716,0.31702837
161,161,0,0,True,0.52675503,0.47324497,0.52675503,0.47324497
162,162,0,0,True,0.6986034,0.3013966,0.6986034,0.3013966
163,163,0,0,True,0.63604784,0.36395213,0.63604784,0.36395213
164,164,0,0,True,0.52132386,0.47867614,0.52132386,0.47867614
165,165,0,0,True,0.55834216,0.44165784,0.55834216,0.44165784
166,166,0,0,True,0.66976625,0.33023375,0.66976625,0.33023375
167,167,0,0,True,0.5712845,0.42871553,0.5712845,0.42871553
168,168,0,0,True,0.6292846,0.37071535,0.6292846,0.37071535
169,169,0,0,True,0.5953331,0.4046669,0.5953331,0.4046669
170,170,0,0,True,0.6612311,0.3387689,0.6612311,0.3387689
171,171,0,0,True,0.57391465,0.42608535,0.57391465,0.42608535
172,172,0,0,True,0.63146055,0.36853945,0.63146055,0.36853945
173,173,0,0,True,0.6343664,0.36563364,0.6343664,0.36563364
174,174,0,0,True,0.73688835,0.26311165,0.73688835,0.26311165
175,175,0,0,True,0.5772872,0.42271277,0.5772872,0.42271277
176,176,0,0,True,0.5654532,0.43454686,0.5654532,0.43454686
177,177,0,0,True,0.7418321,0.25816792,0.7418321,0.25816792
178,178,0,0,True,0.71898496,0.281015,0.71898496,0.281015
179,179,0,0,True,0.6075189,0.39248112,0.6075189,0.39248112
180,180,0,0,True,0.51804674,0.48195323,0.51804674,0.48195323
181,181,0,0,True,0.649215,0.350785,0.649215,0.350785
182,182,0,0,True,0.6463926,0.3536074,0.6463926,0.3536074
183,183,0,0,True,0.5427594,0.45724058,0.5427594,0.45724058
184,184,0,0,True,0.6989641,0.3010359,0.6989641,0.3010359
185,185,0,0,True,0.59510624,0.40489376,0.59510624,0.40489376
186,186,0,0,True,0.52898586,0.47101417,0.52898586,0.47101417
187,187,0,0,True,0.59846354,0.40153646,0.59846354,0.40153646
188,188,0,0,True,0.58215475,0.41784525,0.58215475,0.41784525
189,189,0,0,True,0.6279329,0.37206712,0.6279329,0.37206712
190,190,0,0,True,0.5816337,0.4183663,0.5816337,0.4183663
191,191,0,0,True,0.680663,0.31933698,0.680663,0.31933698
192,192,0,0,True,0.73448473,0.26551527,0.73448473,0.26551527
193,193,0,0,True,0.6507418,0.34925815,0.6507418,0.34925815
194,194,0,0,True,0.627228,0.37277198,0.627228,0.37277198
195,195,0,0,True,0.5906372,0.40936276,0.5906372,0.40936276
196,196,0,0,True,0.54324585,0.45675415,0.54324585,0.45675415
197,197,0,0,True,0.6822952,0.31770483,0.6822952,0.31770483
198,198,0,0,True,0.6106689,0.38933113,0.6106689,0.38933113
199,199,0,0,True,0.6229645,0.37703553,0.6229645,0.37703553
200,200,0,0,True,0.58580375,0.41419628,0.58580375,0.41419628
201,201,0,0,True,0.82848245,0.17151754,0.82848245,0.17151754
202,202,0,0,True,0.74364036,0.25635964,0.74364036,0.25635964
203,203,0,0,True,0.60655695,0.39344305,0.60655695,0.39344305
204,204,0,0,True,0.6551218,0.34487817,0.6551218,0.34487817
205,205,0,0,True,0.5923066,0.4076934,0.5923066,0.4076934
206,206,0,0,True,0.6827594,0.31724057,0.6827594,0.31724057
207,207,0,0,True,0.6847724,0.31522763,0.6847724,0.31522763
208,208,0,0,True,0.5968975,0.4031025,0.5968975,0.4031025
209,209,0,1,False,0.39418858,0.6058114,0.6058114,0.6058114
210,210,0,0,True,0.57387495,0.42612508,0.57387495,0.42612508
211,211,0,0,True,0.8982236,0.10177641,0.8982236,0.10177641
212,212,0,0,True,0.6398965,0.3601035,0.6398965,0.3601035
213,213,0,0,True,0.51117146,0.4888285,0.51117146,0.4888285
214,214,0,0,True,0.7026992,0.29730082,0.7026992,0.29730082
215,215,0,0,True,0.6175697,0.38243034,0.6175697,0.38243034
216,216,0,1,False,0.49047357,0.50952643,0.50952643,0.50952643
217,217,0,0,True,0.5326426,0.4673574,0.5326426,0.4673574
218,218,0,0,True,0.6062962,0.3937038,0.6062962,0.3937038
219,219,0,0,True,0.59534955,0.40465045,0.59534955,0.40465045
220,220,0,0,True,0.69953716,0.30046284,0.69953716,0.30046284
221,221,0,0,True,0.60613775,0.39386225,0.60613775,0.39386225
222,222,0,0,True,0.57605565,0.42394438,0.57605565,0.42394438
223,223,0,0,True,0.5404823,0.45951772,0.5404823,0.45951772
224,224,0,0,True,0.54506236,0.45493764,0.54506236,0.45493764
225,225,0,0,True,0.68761814,0.31238186,0.68761814,0.31238186
226,226,0,0,True,0.52745473,0.47254524,0.52745473,0.47254524
227,227,0,0,True,0.60184675,0.39815325,0.60184675,0.39815325
228,228,0,0,True,0.58907914,0.4109209,0.58907914,0.4109209
229,229,0,0,True,0.54485285,0.45514718,0.54485285,0.45514718
230,230,0,0,True,0.5773326,0.42266735,0.5773326,0.42266735
231,231,0,0,True,0.67175746,0.3282425,0.67175746,0.3282425
232,232,0,0,True,0.5864414,0.4135586,0.5864414,0.4135586
233,233,0,0,True,0.6639485,0.33605152,0.6639485,0.33605152
234,234,0,0,True,0.6442007,0.35579932,0.6442007,0.35579932
235,235,0,0,True,0.6520705,0.3479295,0.6520705,0.3479295
236,236,0,0,True,0.6998976,0.3001024,0.6998976,0.3001024
237,237,0,0,True,0.64470315,0.35529685,0.64470315,0.35529685
238,238,0,0,True,0.63349426,0.3665057,0.63349426,0.3665057
239,239,0,0,True,0.6405916,0.3594084,0.6405916,0.3594084
240,240,0,0,True,0.6417186,0.3582814,0.6417186,0.3582814
241,241,0,0,True,0.6022507,0.39774927,0.6022507,0.39774927
242,242,0,0,True,0.5387598,0.46124017,0.5387598,0.46124017
243,243,0,0,True,0.6338145,0.3661855,0.6338145,0.3661855
244,244,0,0,True,0.5729134,0.42708656,0.5729134,0.42708656
245,245,0,0,True,0.6173047,0.38269532,0.6173047,0.38269532
246,246,0,0,True,0.59454644,0.40545353,0.59454644,0.40545353
247,247,0,0,True,0.5532878,0.4467122,0.5532878,0.4467122
248,248,0,0,True,0.56348026,0.43651974,0.56348026,0.43651974
249,249,0,0,True,0.5002643,0.49973574,0.5002643,0.49973574
250,250,0,0,True,0.5120825,0.48791748,0.5120825,0.48791748
251,251,0,0,True,0.5167017,0.48329827,0.5167017,0.48329827
252,252,0,0,True,0.54275906,0.45724094,0.54275906,0.45724094
253,253,0,0,True,0.5357191,0.4642809,0.5357191,0.4642809
254,254,0,0,True,0.5649096,0.43509042,0.5649096,0.43509042
255,255,0,0,True,0.7465709,0.2534291,0.7465709,0.2534291
256,256,0,0,True,0.6425396,0.35746035,0.6425396,0.35746035
257,257,0,0,True,0.59400547,0.4059945,0.59400547,0.4059945
258,258,0,0,True,0.6278243,0.3721757,0.6278243,0.3721757
259,259,0,1,False,0.47518402,0.524816,0.524816,0.524816
260,260,0,0,True,0.63371766,0.3662823,0.63371766,0.3662823
261,261,0,0,True,0.6187075,0.38129252,0.6187075,0.38129252
262,262,0,0,True,0.65254706,0.34745294,0.65254706,0.34745294
263,263,0,0,True,0.55482876,0.44517127,0.55482876,0.44517127
264,264,0,0,True,0.5040975,0.49590248,0.5040975,0.49590248
265,265,0,0,True,0.678415,0.321585,0.678415,0.321585
266,266,0,0,True,0.65952545,0.34047455,0.65952545,0.34047455
267,267,0,0,True,0.5532429,0.4467571,0.5532429,0.4467571
268,268,0,0,True,0.6283351,0.37166485,0.6283351,0.37166485
269,269,0,0,True,0.5812602,0.41873977,0.5812602,0.41873977
270,270,0,0,True,0.54130685,0.45869315,0.54130685,0.45869315
271,271,0,1,False,0.48319888,0.5168011,0.5168011,0.5168011
272,272,0,0,True,0.52271163,0.47728834,0.52271163,0.47728834
273,273,0,0,True,0.5059954,0.49400464,0.5059954,0.49400464
274,274,0,1,False,0.4961939,0.5038061,0.5038061,0.5038061
275,275,0,0,True,0.58554566,0.41445437,0.58554566,0.41445437
276,276,0,0,True,0.60064334,0.39935666,0.60064334,0.39935666
277,277,0,0,True,0.72874975,0.27125022,0.72874975,0.27125022
278,278,0,0,True,0.6072179,0.3927821,0.6072179,0.3927821
279,279,0,0,True,0.6413616,0.35863844,0.6413616,0.35863844
280,280,0,0,True,0.6150366,0.38496342,0.6150366,0.38496342
281,281,0,0,True,0.5922934,0.40770662,0.5922934,0.40770662
282,282,0,0,True,0.5569801,0.44301993,0.5569801,0.44301993
283,283,0,0,True,0.547997,0.452003,0.547997,0.452003
284,284,0,0,True,0.59158194,0.4084181,0.59158194,0.4084181
285,285,0,1,False,0.491493,0.508507,0.508507,0.508507
286,286,0,0,True,0.5245419,0.4754581,0.5245419,0.4754581
287,287,0,0,True,0.73863995,0.26136008,0.73863995,0.26136008
288,288,0,1,False,0.47939277,0.52060723,0.52060723,0.52060723
289,289,0,0,True,0.6255716,0.37442842,0.6255716,0.37442842
290,290,0,0,True,0.5068742,0.49312577,0.5068742,0.49312577
291,291,0,0,True,0.6472336,0.35276636,0.6472336,0.35276636
292,292,0,1,False,0.4909953,0.5090047,0.5090047,0.5090047
293,293,0,0,True,0.6154207,0.3845793,0.6154207,0.3845793
294,294,0,0,True,0.5781208,0.42187914,0.5781208,0.42187914
295,295,0,0,True,0.65152645,0.34847355,0.65152645,0.34847355
296,296,0,0,True,0.69238067,0.30761936,0.69238067,0.30761936
297,297,0,0,True,0.5462036,0.45379636,0.5462036,0.45379636
298,298,0,0,True,0.64775383,0.3522462,0.64775383,0.3522462
299,299,0,0,True,0.67575413,0.32424587,0.67575413,0.32424587
300,300,0,0,True,0.6516161,0.3483839,0.6516161,0.3483839
301,301,0,0,True,0.61373913,0.38626084,0.61373913,0.38626084
302,302,0,0,True,0.6056495,0.3943505,0.6056495,0.3943505
303,303,0,0,True,0.678544,0.32145602,0.678544,0.32145602
304,304,0,0,True,0.5847218,0.41527823,0.5847218,0.41527823
305,305,0,0,True,0.5857782,0.41422182,0.5857782,0.41422182
306,306,0,0,True,0.5678931,0.4321069,0.5678931,0.4321069
307,307,0,0,True,0.65144646,0.34855357,0.65144646,0.34855357
308,308,0,0,True,0.6655884,0.3344116,0.6655884,0.3344116
309,309,0,0,True,0.6179595,0.38204047,0.6179595,0.38204047
310,310,0,0,True,0.590801,0.40919903,0.590801,0.40919903
311,311,0,0,True,0.5659529,0.4340471,0.5659529,0.4340471
312,312,0,0,True,0.65967834,0.34032166,0.65967834,0.34032166
313,313,0,0,True,0.6425819,0.35741812,0.6425819,0.35741812
314,314,0,0,True,0.7325263,0.2674737,0.7325263,0.2674737
315,315,0,0,True,0.6725006,0.32749942,0.6725006,0.32749942
316,316,0,0,True,0.6267811,0.37321886,0.6267811,0.37321886
317,317,0,0,True,0.6401659,0.35983407,0.6401659,0.35983407
318,318,0,0,True,0.5909051,0.40909493,0.5909051,0.40909493
319,319,0,0,True,0.685086,0.31491402,0.685086,0.31491402
320,320,0,1,False,0.44953233,0.55046767,0.55046767,0.55046767
321,321,0,0,True,0.61530125,0.38469875,0.61530125,0.38469875
322,322,0,1,False,0.45556587,0.54443413,0.54443413,0.54443413
323,323,0,0,True,0.6529386,0.34706143,0.6529386,0.34706143
324,324,0,0,True,0.64279246,0.35720757,0.64279246,0.35720757
325,325,0,0,True,0.51785886,0.48214114,0.51785886,0.48214114
326,326,0,0,True,0.58936477,0.41063526,0.58936477,0.41063526
327,327,0,0,True,0.57019854,0.42980143,0.57019854,0.42980143
328,328,0,0,True,0.7707011,0.22929889,0.7707011,0.22929889
329,329,0,0,True,0.68984044,0.31015953,0.68984044,0.31015953
330,330,0,0,True,0.7180456,0.28195438,0.7180456,0.28195438
331,331,0,0,True,0.56468236,0.43531764,0.56468236,0.43531764
332,332,0,0,True,0.647179,0.35282096,0.647179,0.35282096
333,333,0,0,True,0.615559,0.38444105,0.615559,0.38444105
334,334,0,0,True,0.5393494,0.46065062,0.5393494,0.46065062
335,335,0,0,True,0.6326648,0.3673352,0.6326648,0.3673352
336,336,0,0,True,0.59710824,0.40289173,0.59710824,0.40289173
337,337,0,0,True,0.5083063,0.49169368,0.5083063,0.49169368
338,338,0,0,True,0.52794504,0.472055,0.52794504,0.472055
339,339,0,0,True,0.8937233,0.10627667,0.8937233,0.10627667
340,340,0,0,True,0.6263459,0.3736541,0.6263459,0.3736541
341,341,0,0,True,0.59296787,0.40703213,0.59296787,0.40703213
342,342,0,0,True,0.646868,0.35313198,0.646868,0.35313198
343,343,0,0,True,0.6649412,0.3350588,0.6649412,0.3350588
344,344,0,0,True,0.5751506,0.42484936,0.5751506,0.42484936
345,345,0,0,True,0.65429497,0.34570506,0.65429497,0.34570506
346,346,0,0,True,0.7191931,0.28080687,0.7191931,0.28080687
347,347,0,0,True,0.6464994,0.35350063,0.6464994,0.35350063
348,348,0,0,True,0.5463162,0.4536838,0.5463162,0.4536838
349,349,0,0,True,0.6274612,0.3725388,0.6274612,0.3725388
350,350,0,0,True,0.5412197,0.45878026,0.5412197,0.45878026
351,351,0,0,True,0.6216423,0.3783577,0.6216423,0.3783577
352,352,0,0,True,0.65798783,0.34201217,0.65798783,0.34201217
353,353,0,0,True,0.6529113,0.34708866,0.6529113,0.34708866
354,354,0,0,True,0.54974616,0.45025387,0.54974616,0.45025387
355,355,0,0,True,0.6549488,0.34505123,0.6549488,0.34505123
356,356,0,0,True,0.57753164,0.42246836,0.57753164,0.42246836
357,357,0,0,True,0.5625844,0.43741563,0.5625844,0.43741563
358,358,0,0,True,0.7035794,0.29642054,0.7035794,0.29642054
359,359,0,0,True,0.63746667,0.36253333,0.63746667,0.36253333
360,360,0,0,True,0.52331305,0.47668698,0.52331305,0.47668698
361,361,0,0,True,0.5968077,0.4031923,0.5968077,0.4031923
362,362,0,0,True,0.7241615,0.27583852,0.7241615,0.27583852
363,363,0,0,True,0.70751774,0.2924823,0.70751774,0.2924823
364,364,0,0,True,0.5572727,0.44272733,0.5572727,0.44272733
365,365,0,0,True,0.6118477,0.3881523,0.6118477,0.3881523
366,366,0,0,True,0.6284045,0.37159553,0.6284045,0.37159553
367,367,0,0,True,0.6450435,0.35495654,0.6450435,0.35495654
368,368,0,0,True,0.5792743,0.42072573,0.5792743,0.42072573
369,369,0,0,True,0.64580727,0.3541927,0.64580727,0.3541927
370,370,0,0,True,0.664351,0.33564904,0.664351,0.33564904
371,371,0,0,True,0.5560139,0.44398612,0.5560139,0.44398612
372,372,0,0,True,0.69247854,0.3075215,0.69247854,0.3075215
373,373,0,0,True,0.6475364,0.35246357,0.6475364,0.35246357
374,374,0,0,True,0.67452693,0.3254731,0.67452693,0.3254731
375,375,0,0,True,0.6851717,0.31482828,0.6851717,0.31482828
376,376,0,0,True,0.59163785,0.40836215,0.59163785,0.40836215
377,377,0,0,True,0.6430037,0.35699633,0.6430037,0.35699633
378,378,0,0,True,0.5960233,0.4039767,0.5960233,0.4039767
379,379,0,0,True,0.5381024,0.46189764,0.5381024,0.46189764
380,380,0,0,True,0.63612485,0.36387518,0.63612485,0.36387518
381,381,0,0,True,0.56240416,0.43759584,0.56240416,0.43759584
382,382,0,0,True,0.56335163,0.4366484,0.56335163,0.4366484
383,383,0,0,True,0.5704552,0.4295448,0.5704552,0.4295448
384,384,0,0,True,0.6318233,0.36817667,0.6318233,0.36817667
385,385,0,1,False,0.47288257,0.52711743,0.52711743,0.52711743
386,386,0,0,True,0.524271,0.475729,0.524271,0.475729
387,387,0,0,True,0.5028287,0.49717128,0.5028287,0.49717128
388,388,0,0,True,0.637421,0.362579,0.637421,0.362579
389,389,0,1,False,0.43765098,0.562349,0.562349,0.562349
390,390,0,1,False,0.47371477,0.52628523,0.52628523,0.52628523
391,391,0,0,True,0.5979249,0.4020751,0.5979249,0.4020751
392,392,0,0,True,0.5854238,0.4145762,0.5854238,0.4145762
393,393,0,0,True,0.56179583,0.4382042,0.56179583,0.4382042
394,394,0,1,False,0.46490043,0.53509957,0.53509957,0.53509957
395,395,0,1,False,0.48372185,0.51627815,0.51627815,0.51627815
396,396,0,0,True,0.58654547,0.4134545,0.58654547,0.4134545
397,397,0,0,True,0.5657973,0.43420267,0.5657973,0.43420267
398,398,0,1,False,0.43768203,0.56231797,0.56231797,0.56231797
399,399,0,0,True,0.549514,0.450486,0.549514,0.450486
400,400,0,0,True,0.5397178,0.46028224,0.5397178,0.46028224
401,401,0,1,False,0.48851067,0.51148933,0.51148933,0.51148933
402,402,0,0,True,0.5376002,0.46239978,0.5376002,0.46239978
403,403,0,1,False,0.4885288,0.5114712,0.5114712,0.5114712
404,404,0,0,True,0.6352905,0.3647095,0.6352905,0.3647095
405,405,0,0,True,0.5716797,0.42832026,0.5716797,0.42832026
406,406,0,0,True,0.5888064,0.41119358,0.5888064,0.41119358
407,407,0,1,False,0.46933144,0.53066856,0.53066856,0.53066856
408,408,0,0,True,0.50140285,0.49859715,0.50140285,0.49859715
409,409,0,0,True,0.637072,0.36292797,0.637072,0.36292797
410,410,0,1,False,0.44897234,0.55102766,0.55102766,0.55102766
