sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5968219,0.34496292,0.04905863,0.0076440256,0.0015125393,0.5968219,0.5968219
44,44,0,3,False,0.007993281,0.07293975,0.2897516,0.41160938,0.217706,0.41160938,0.41160938
45,45,0,0,True,0.55335677,0.37786645,0.05785578,0.0091143,0.0018066828,0.55335677,0.55335677
46,46,0,1,False,0.46100283,0.4423533,0.080901615,0.013127344,0.002614915,0.4423533,0.46100283
47,47,0,1,False,0.17859145,0.5252108,0.23700427,0.048985224,0.010208324,0.5252108,0.5252108
48,48,0,0,True,0.9630954,0.033410605,0.002970095,0.00043799455,8.591828e-05,0.9630954,0.9630954
49,49,0,1,False,0.36224678,0.49900964,0.115226306,0.019585008,0.003932319,0.49900964,0.49900964
50,50,0,0,True,0.9504374,0.044813618,0.0040360778,0.00059592543,0.00011692058,0.9504374,0.9504374
51,51,0,0,True,0.59650475,0.34520775,0.04911896,0.007653996,0.0015145304,0.59650475,0.59650475
52,52,0,1,False,0.1404096,0.5005422,0.28177267,0.063733496,0.0135420775,0.5005422,0.5005422
53,53,0,1,False,0.49358055,0.42059442,0.07198385,0.011545788,0.0022954415,0.42059442,0.49358055
54,54,0,0,True,0.80140436,0.17642327,0.01879391,0.0028231186,0.00055537804,0.80140436,0.80140436
55,55,0,2,False,0.029842794,0.22175217,0.44058514,0.23987518,0.06794472,0.44058514,0.44058514
56,56,0,0,True,0.8841747,0.10398064,0.010055869,0.0014951417,0.00029366332,0.8841747,0.8841747
57,57,0,0,True,0.9422314,0.052189857,0.0047407527,0.0007005398,0.00013746312,0.9422314,0.9422314
58,58,0,0,True,0.97480273,0.022837635,0.00200615,0.00029551538,5.79593e-05,0.97480273,0.97480273
59,59,0,1,False,0.20929861,0.53381824,0.20774287,0.04074001,0.00840029,0.53381824,0.53381824
60,60,0,0,True,0.83607984,0.14629646,0.014948771,0.0022353863,0.00043944555,0.83607984,0.83607984
61,61,0,1,False,0.24898738,0.5347143,0.17667186,0.032908242,0.006718218,0.5347143,0.5347143
62,62,0,1,False,0.15029871,0.50876623,0.2691499,0.05926668,0.012518486,0.50876623,0.50876623
63,63,0,4,False,1.4543533e-05,0.0001449585,0.0009062886,0.0054009557,0.99353325,0.99353325,0.99353325
64,64,0,1,False,0.20961294,0.5338661,0.20746934,0.040667206,0.008384493,0.5338661,0.5338661
65,65,0,1,False,0.41660613,0.4698124,0.09478525,0.015665926,0.0031303035,0.4698124,0.4698124
66,66,0,0,True,0.66127586,0.29395255,0.037813317,0.0058110505,0.0011472995,0.66127586,0.66127586
67,67,0,2,False,0.030658782,0.22621036,0.4412063,0.23572052,0.06620405,0.4412063,0.4412063
68,68,0,0,True,0.95644116,0.03940885,0.0035273435,0.0005205051,0.000102114,0.95644116,0.95644116
69,69,0,0,True,0.51081634,0.40861624,0.0676365,0.010788109,0.002142828,0.51081634,0.51081634
70,70,0,1,False,0.3762244,0.4920498,0.10954807,0.018473614,0.0037040892,0.4920498,0.4920498
71,71,0,0,True,0.68553984,0.27417833,0.03404603,0.005208252,0.0010275387,0.68553984,0.68553984
72,72,0,0,True,0.8964152,0.09312193,0.008884633,0.0013191998,0.00025905154,0.8964152,0.8964152
73,73,0,0,True,0.79360926,0.18314719,0.019698536,0.0029621725,0.00058283005,0.79360926,0.79360926
74,74,0,0,True,0.71970373,0.245886,0.029110862,0.0044268947,0.00087256177,0.71970373,0.71970373
75,75,0,0,True,0.6780828,0.28028536,0.03517946,0.005389025,0.0010634359,0.6780828,0.6780828
76,76,0,0,True,0.8665202,0.11958057,0.011796422,0.0017574979,0.0003453016,0.8665202,0.8665202
77,77,0,1,False,0.4105118,0.4733521,0.09687078,0.016055614,0.0032097036,0.4733521,0.4733521
78,78,0,0,True,0.59481174,0.34651372,0.049441934,0.0077074086,0.0015251981,0.59481174,0.59481174
79,79,0,0,True,0.5773365,0.359881,0.052867033,0.008276525,0.0016389474,0.5773365,0.5773365
80,80,0,1,False,0.47871888,0.4306715,0.07593235,0.012241455,0.0024358137,0.4306715,0.47871888
81,81,0,2,False,0.070675366,0.38321334,0.39365748,0.12381251,0.028641162,0.39365748,0.39365748
82,82,0,0,True,0.58805203,0.3517091,0.05074679,0.007923646,0.0015683994,0.58805203,0.58805203
83,83,0,1,False,0.4053136,0.47632262,0.098687544,0.01639691,0.0032793058,0.47632262,0.47632262
84,84,0,0,True,0.89144033,0.09753928,0.009357222,0.0013901347,0.00027300415,0.89144033,0.89144033
85,85,0,1,False,0.19673663,0.531278,0.21908668,0.043826155,0.00907249,0.531278,0.531278
86,86,0,1,False,0.29872322,0.5244513,0.14571059,0.025878236,0.0052366303,0.5244513,0.5244513
87,87,0,1,False,0.16503263,0.5185187,0.2517178,0.053512968,0.0112179145,0.5185187,0.5185187
88,88,0,0,True,0.83898866,0.14375404,0.01463889,0.0021882502,0.00043015528,0.83898866,0.83898866
89,89,0,1,False,0.34470782,0.50711966,0.12282661,0.021101305,0.004244712,0.50711966,0.50711966
90,90,0,2,False,0.06786668,0.37524545,0.3987187,0.12829058,0.029878553,0.3987187,0.3987187
91,91,0,1,False,0.3807407,0.48971397,0.107780196,0.018131243,0.0036339078,0.48971397,0.48971397
92,92,0,1,False,0.42238486,0.46640104,0.092850566,0.015306412,0.0030571176,0.46640104,0.46640104
93,93,0,0,True,0.84782165,0.13601956,0.013709279,0.0020470587,0.00040233228,0.84782165,0.84782165
94,94,0,1,False,0.2032097,0.532743,0.21313967,0.04219182,0.008715841,0.532743,0.532743
95,95,0,0,True,0.94498426,0.049716808,0.00450314,0.00066524564,0.00013053209,0.94498426,0.94498426
96,96,0,1,False,0.3803333,0.48992634,0.1079384,0.018161802,0.0036401714,0.48992634,0.48992634
97,97,0,0,True,0.8685943,0.11775176,0.011588717,0.0017261342,0.0003391265,0.8685943,0.8685943
98,98,0,1,False,0.30308005,0.5230891,0.1433344,0.025366677,0.005129839,0.5230891,0.5230891
99,99,0,1,False,0.34392598,0.50746375,0.1231785,0.021172317,0.0042593726,0.50746375,0.50746375
100,100,0,0,True,0.53779477,0.3892975,0.061287455,0.009696789,0.0019235079,0.53779477,0.53779477
101,101,0,0,True,0.55829084,0.37420142,0.05680054,0.008936208,0.0017709966,0.55829084,0.55829084
102,102,0,1,False,0.22382915,0.53529805,0.19558428,0.0375726,0.0077159335,0.53529805,0.53529805
103,103,0,0,True,0.9956832,0.003920255,0.00033724846,4.958315e-05,9.721855e-06,0.9956832,0.9956832
104,104,0,0,True,0.9460544,0.048755057,0.004411106,0.0006515802,0.00012784863,0.9460544,0.9460544
105,105,0,0,True,0.9035457,0.08678084,0.008215287,0.0012188667,0.00023932013,0.9035457,0.9035457
106,106,0,1,False,0.21604836,0.5346883,0.20197283,0.039219454,0.00807106,0.5346883,0.5346883
107,107,0,0,True,0.6546072,0.29933667,0.03889004,0.005984362,0.0011817643,0.6546072,0.6546072
108,108,0,0,True,0.81721395,0.16273022,0.017005458,0.0025490893,0.000501304,0.81721395,0.81721395
109,109,0,1,False,0.12218052,0.48117068,0.30716085,0.07363265,0.015855292,0.48117068,0.48117068
110,110,0,2,False,0.015497149,0.13128169,0.38825446,0.34027478,0.124691986,0.38825446,0.38825446
111,111,0,1,False,0.10199815,0.45183557,0.33867514,0.0881311,0.01936004,0.45183557,0.45183557
112,112,0,2,False,0.014551222,0.124399245,0.38014546,0.3490641,0.13183996,0.38014546,0.38014546
113,113,0,1,False,0.49294013,0.4210336,0.072150044,0.01157492,0.0023013153,0.4210336,0.49294013
114,114,0,1,False,0.3796066,0.49030438,0.10822116,0.018216478,0.0036513745,0.49030438,0.49030438
115,115,0,0,True,0.7249559,0.24149333,0.028387565,0.0043131607,0.0008500276,0.7249559,0.7249559
116,116,0,1,False,0.173055,0.5227205,0.24286693,0.05075585,0.010601699,0.5227205,0.5227205
117,117,0,0,True,0.7572091,0.21428789,0.024135921,0.003648597,0.00071848254,0.7572091,0.7572091
118,118,0,1,False,0.4654224,0.43947443,0.079633966,0.012900245,0.002568964,0.43947443,0.4654224
119,119,0,2,False,0.049129725,0.31175578,0.42977846,0.16774136,0.041594673,0.42977846,0.42977846
120,120,0,2,False,0.028294386,0.21310909,0.43896276,0.2481304,0.07150343,0.43896276,0.43896276
121,121,0,1,False,0.4772036,0.43168515,0.07634591,0.012314732,0.0024506152,0.43168515,0.4772036
122,122,0,4,False,0.00072318316,0.007124543,0.04240173,0.19375783,0.7559927,0.7559927,0.7559927
123,123,0,0,True,0.99131614,0.007882973,0.0006810965,0.00010017601,1.9642875e-05,0.99131614,0.99131614
124,124,0,0,True,0.74709153,0.2228634,0.025435552,0.0038510202,0.00075852836,0.74709153,0.74709153
125,125,0,1,False,0.3122011,0.52003264,0.13851087,0.024339637,0.0049158493,0.52003264,0.52003264
126,126,0,1,False,0.2711907,0.53143716,0.16191247,0.029469477,0.005990202,0.53143716,0.53143716
127,127,0,0,True,0.98618215,0.012537446,0.0010888079,0.00016021739,3.1418298e-05,0.98618215,0.98618215
128,128,0,1,False,0.106312335,0.4589175,0.3316355,0.084633306,0.01850136,0.4589175,0.4589175
129,129,0,1,False,0.3827601,0.4886563,0.10699986,0.017980658,0.0036030603,0.4886563,0.4886563
130,130,0,0,True,0.67621285,0.28181264,0.03546699,0.0054349666,0.0010725607,0.67621285,0.67621285
131,131,0,0,True,0.6653082,0.29068595,0.037171103,0.0057078986,0.0011267932,0.6653082,0.6653082
132,132,0,0,True,0.94294655,0.051547535,0.0046789055,0.00069135113,0.00013565873,0.94294655,0.94294655
133,133,0,0,True,0.9853033,0.013333763,0.0011589831,0.00017055735,3.3446355e-05,0.9853033,0.9853033
134,134,0,1,False,0.19298661,0.53026944,0.22263491,0.044819128,0.009289918,0.53026944,0.53026944
135,135,0,0,True,0.5211741,0.4012779,0.06513599,0.010356174,0.0020559516,0.5211741,0.5211741
136,136,0,1,False,0.23936206,0.53536713,0.18361099,0.034584437,0.007075393,0.53536713,0.53536713
137,137,0,1,False,0.25691828,0.53381354,0.17120859,0.031615816,0.006443858,0.53381354,0.53381354
138,138,0,1,False,0.21065366,0.53401935,0.20656697,0.04042752,0.008332523,0.53401935,0.53401935
139,139,0,1,False,0.30806017,0.52145374,0.14067589,0.024798753,0.0050114393,0.52145374,0.52145374
140,140,0,0,True,0.50458163,0.41298366,0.06918147,0.01105639,0.002196834,0.50458163,0.50458163
141,141,0,0,True,0.89546233,0.09396842,0.008974794,0.0013327263,0.0002617118,0.89546233,0.89546233
142,142,0,0,True,0.8053042,0.17305236,0.018347051,0.002754543,0.0005418422,0.8053042,0.8053042
143,143,0,1,False,0.46105283,0.44232085,0.08088716,0.013124751,0.00261439,0.44232085,0.46105283
144,144,0,1,False,0.35315543,0.50330436,0.11909679,0.020353012,0.0040904004,0.50330436,0.50330436
145,145,0,0,True,0.58602077,0.35326427,0.051143754,0.007989573,0.001581575,0.58602077,0.58602077
146,146,0,0,True,0.78445816,0.19101676,0.020780459,0.0031288676,0.00061575236,0.78445816,0.78445816
147,147,0,1,False,0.16416796,0.5180215,0.25269794,0.05382477,0.011287883,0.5180215,0.5180215
148,148,0,0,True,0.86048335,0.124897555,0.012406006,0.001849634,0.00036344383,0.86048335,0.86048335
149,149,0,0,True,0.80983865,0.1691273,0.017832214,0.002675622,0.00052626815,0.80983865,0.80983865
150,150,0,1,False,0.13801336,0.49832374,0.28494936,0.0649017,0.013811819,0.49832374,0.49832374
151,151,0,1,False,0.2896914,0.5270624,0.15079291,0.026985113,0.0054681674,0.5270624,0.5270624
152,152,0,0,True,0.84722966,0.13653867,0.013771055,0.0020564331,0.00040417936,0.84722966,0.84722966
153,153,0,0,True,0.9896011,0.009438308,0.0008168727,0.00012016476,2.3562907e-05,0.9896011,0.9896011
154,154,0,1,False,0.18434525,0.52746844,0.23111366,0.047248423,0.009824232,0.52746844,0.52746844
155,155,0,0,True,0.80267024,0.17532957,0.018648444,0.002800788,0.0005509697,0.80267024,0.80267024
156,156,0,4,False,0.0013561845,0.013268411,0.075684845,0.28687954,0.622811,0.622811,0.622811
157,157,0,0,True,0.664863,0.29104704,0.037241686,0.0057192296,0.0011290449,0.664863,0.664863
158,158,0,0,True,0.6400158,0.31103685,0.041311894,0.006375859,0.0012596715,0.6400158,0.6400158
159,159,0,0,True,0.8647662,0.121126376,0.01197277,0.0017841391,0.00035054685,0.8647662,0.8647662
160,160,0,1,False,0.19630355,0.53116775,0.21949247,0.04393903,0.009097177,0.53116775,0.53116775
161,161,0,0,True,0.92954534,0.063567035,0.005851863,0.00086583954,0.00016993283,0.92954534,0.92954534
162,162,0,1,False,0.43741027,0.4572932,0.088006265,0.014414497,0.002875834,0.4572932,0.4572932
163,163,0,1,False,0.1835748,0.5271851,0.23189071,0.047475167,0.009874279,0.5271851,0.5271851
164,164,0,1,False,0.15844148,0.51450014,0.2593209,0.055967238,0.011770236,0.51450014,0.51450014
165,165,0,0,True,0.89833915,0.09141207,0.008703106,0.0012919737,0.00025369663,0.89833915,0.89833915
166,166,0,0,True,0.95606303,0.03974946,0.0035592173,0.0005252278,0.00010304108,0.95606303,0.95606303
167,167,0,0,True,0.88623863,0.1021521,0.009856382,0.0014651413,0.0002877602,0.88623863,0.88623863
168,168,0,1,False,0.15880781,0.5147376,0.25889024,0.05582599,0.011738348,0.5147376,0.5147376
169,169,0,0,True,0.79458714,0.18230474,0.019584209,0.0029445821,0.0005793568,0.79458714,0.79458714
170,170,0,0,True,0.67631197,0.2817317,0.035451718,0.005432524,0.0010720759,0.67631197,0.67631197
171,171,0,0,True,0.80805,0.1706763,0.018034695,0.0027066488,0.00053239067,0.80805,0.80805
172,172,0,0,True,0.93165,0.061681766,0.00566567,0.00083811,0.00016448506,0.93165,0.93165
173,173,0,0,True,0.9267222,0.06609449,0.006102797,0.00090323,0.00017727916,0.9267222,0.9267222
174,174,0,0,True,0.72052586,0.24519911,0.028997052,0.0044089826,0.00086901296,0.72052586,0.72052586
175,175,0,3,False,0.012924969,0.112262666,0.36387902,0.36472142,0.1462119,0.36472142,0.36472142
176,176,0,1,False,0.39098722,0.4842658,0.1038837,0.017382618,0.0034806577,0.4842658,0.4842658
177,177,0,0,True,0.9465615,0.048299257,0.00436756,0.00064511545,0.00012657918,0.9465615,0.9465615
178,178,0,0,True,0.95277935,0.04270619,0.0038369568,0.0005663948,0.000111122856,0.95277935,0.95277935
179,179,0,1,False,0.29368794,0.5259432,0.14851747,0.026487375,0.005363973,0.5259432,0.5259432
180,180,0,1,False,0.45915872,0.44354734,0.08143625,0.013223354,0.0026343488,0.44354734,0.45915872
181,181,0,1,False,0.48208624,0.42840964,0.07502069,0.0120801935,0.002403253,0.42840964,0.48208624
182,182,0,1,False,0.16301931,0.5173476,0.25400773,0.05424353,0.011381947,0.5173476,0.5173476
183,183,0,1,False,0.3047706,0.52254313,0.14242513,0.025171911,0.0050892155,0.52254313,0.52254313
184,184,0,1,False,0.2774659,0.5301082,0.1580288,0.028591769,0.005805397,0.5301082,0.5301082
185,185,0,3,False,0.002501905,0.024178207,0.12826383,0.37303346,0.4720226,0.37303346,0.4720226
186,186,0,1,False,0.26565376,0.53246915,0.16544035,0.030276366,0.006160459,0.53246915,0.53246915
187,187,0,1,False,0.46116322,0.44224924,0.08085529,0.013119027,0.0026132315,0.44224924,0.46116322
188,188,0,0,True,0.89273655,0.09638889,0.009233649,0.0013715781,0.0002693538,0.89273655,0.89273655
189,189,0,1,False,0.42798308,0.46304697,0.091014884,0.0149670495,0.002988095,0.46304697,0.46304697
190,190,0,1,False,0.1502251,0.50871027,0.269241,0.059297983,0.012525607,0.50871027,0.50871027
191,191,0,0,True,0.77667856,0.19768594,0.021717627,0.0032736077,0.00064434885,0.77667856,0.77667856
192,192,0,0,True,0.7731066,0.20074137,0.022153389,0.0033410194,0.0006576709,0.7731066,0.7731066
193,193,0,0,True,0.55915004,0.3735613,0.05661836,0.0089055095,0.001764847,0.55915004,0.55915004
194,194,0,0,True,0.73434293,0.23361567,0.027117016,0.0041138534,0.00081055413,0.73434293,0.73434293
195,195,0,2,False,0.049342453,0.31259173,0.4294809,0.167171,0.04141391,0.4294809,0.4294809
196,196,0,1,False,0.22309226,0.5352576,0.19617765,0.037723966,0.0077485167,0.5352576,0.5352576
197,197,0,1,False,0.2528521,0.53431475,0.17398189,0.032268945,0.006582394,0.53431475,0.53431475
198,198,0,0,True,0.8712005,0.115452215,0.011328945,0.0016869288,0.00033140875,0.8712005,0.8712005
199,199,0,2,False,0.038905386,0.26780358,0.44071206,0.20009182,0.05248722,0.44071206,0.44071206
200,200,0,0,True,0.61848,0.328091,0.045061115,0.0069865733,0.0013813484,0.61848,0.61848
201,201,0,1,False,0.45522043,0.44608295,0.08258941,0.0134309055,0.0026763757,0.44608295,0.45522043
202,202,0,0,True,0.98202795,0.016300263,0.0014214927,0.00020925168,4.1036234e-05,0.98202795,0.98202795
203,203,0,0,True,0.5283976,0.3961012,0.06343921,0.010064651,0.0019973707,0.5283976,0.5283976
204,204,0,0,True,0.8642897,0.121546134,0.012020778,0.0017913932,0.0003519754,0.8642897,0.8642897
205,205,0,1,False,0.31327128,0.5196564,0.13795787,0.024222853,0.0048915525,0.5196564,0.5196564
206,206,0,1,False,0.163952,0.51789606,0.2529434,0.053903077,0.011305462,0.51789606,0.51789606
207,207,0,1,False,0.21636218,0.53472084,0.20170984,0.0391509,0.00805625,0.53472084,0.53472084
208,208,0,1,False,0.21694553,0.5347796,0.20122209,0.039023954,0.008028823,0.5347796,0.5347796
209,209,0,0,True,0.91605026,0.07563396,0.007063763,0.0010466202,0.00020545797,0.91605026,0.91605026
210,210,0,1,False,0.3167922,0.5183938,0.13615727,0.02384394,0.004812768,0.5183938,0.5183938
211,211,0,1,False,0.43287873,0.4600751,0.089439765,0.014677206,0.0029291888,0.4600751,0.4600751
212,212,0,2,False,0.05006224,0.31539875,0.4284587,0.1652672,0.04081311,0.4284587,0.4284587
213,213,0,0,True,0.8750395,0.11206196,0.010948781,0.0016295977,0.00032012365,0.8750395,0.8750395
214,214,0,0,True,0.9606958,0.03557463,0.0031702553,0.0004676199,9.173294e-05,0.9606958,0.9606958
215,215,0,0,True,0.5780912,0.35930803,0.052715562,0.008251247,0.001633893,0.5780912,0.5780912
216,216,0,0,True,0.60674125,0.33727202,0.047198247,0.0073372386,0.0014512955,0.60674125,0.60674125
217,217,0,1,False,0.30017942,0.52400327,0.14491107,0.025705684,0.0052005956,0.52400327,0.52400327
218,218,0,2,False,0.0151491165,0.12876487,0.38537747,0.34347755,0.12723102,0.38537747,0.38537747
219,219,0,1,False,0.3420964,0.5082632,0.12400672,0.02133976,0.0042939475,0.5082632,0.5082632
220,220,0,0,True,0.55421054,0.37723368,0.05767209,0.009083262,0.0018004624,0.55421054,0.55421054
221,221,0,0,True,0.91671836,0.07503742,0.007003021,0.0010375469,0.00020367463,0.91671836,0.91671836
222,222,0,1,False,0.39801008,0.48041788,0.101301,0.0168909,0.003380154,0.48041788,0.48041788
223,223,0,0,True,0.6534871,0.30023876,0.039072722,0.006013812,0.0011876215,0.6534871,0.6534871
224,224,0,1,False,0.3969713,0.48099267,0.10167865,0.01696258,0.0033947967,0.48099267,0.48099267
225,225,0,0,True,0.5940107,0.347131,0.049595267,0.0077327834,0.0015302665,0.5940107,0.5940107
226,226,0,1,False,0.22023353,0.53506684,0.19850242,0.03832015,0.007876952,0.53506684,0.53506684
227,227,0,1,False,0.44639146,0.45169383,0.085232414,0.013909031,0.0027732723,0.45169383,0.45169383
228,228,0,1,False,0.08630204,0.42163318,0.36555737,0.103317276,0.023190139,0.42163318,0.42163318
229,229,0,1,False,0.40914643,0.47413674,0.09734457,0.016144454,0.003227816,0.47413674,0.47413674
230,230,0,0,True,0.9548602,0.040832818,0.0036607622,0.00054027594,0.00010599518,0.9548602,0.9548602
231,231,0,1,False,0.4870342,0.425063,0.07369941,0.011847151,0.0023562214,0.425063,0.4870342
232,232,0,0,True,0.53527325,0.3911306,0.0618588,0.009794269,0.0019430734,0.53527325,0.53527325
233,233,0,3,False,0.007071197,0.06513858,0.27015448,0.41816634,0.23946942,0.41816634,0.41816634
234,234,0,1,False,0.19357282,0.5304351,0.22207512,0.044661567,0.00925538,0.5304351,0.5304351
235,235,0,1,False,0.1941824,0.5306042,0.22149508,0.04449866,0.009219687,0.5306042,0.5306042
236,236,0,1,False,0.1726883,0.52254415,0.24326217,0.05087678,0.010628631,0.52254415,0.52254415
237,237,0,1,False,0.14616866,0.505508,0.27432773,0.061066277,0.012929392,0.505508,0.505508
238,238,0,0,True,0.70513713,0.25800997,0.0311651,0.004750993,0.0009368093,0.70513713,0.70513713
239,239,0,0,True,0.5255905,0.39811856,0.0640941,0.010177015,0.0020199453,0.5255905,0.5255905
240,240,0,0,True,0.69135594,0.26939756,0.03317649,0.0050699036,0.001000077,0.69135594,0.69135594
241,241,0,1,False,0.15771894,0.5140267,0.2601732,0.056247525,0.011833549,0.5140267,0.5140267
242,242,0,1,False,0.27281874,0.5311083,0.16089338,0.029238101,0.0059414464,0.5311083,0.5311083
243,243,0,1,False,0.21438825,0.53450453,0.20337185,0.039585195,0.008150133,0.53450453,0.53450453
244,244,0,1,False,0.22179335,0.53517765,0.19722944,0.037993096,0.0078064688,0.53517765,0.53517765
245,245,0,1,False,0.47820228,0.43101737,0.07607311,0.012266385,0.0024408486,0.43101737,0.47820228
246,246,0,1,False,0.22399992,0.53530693,0.1954471,0.037537634,0.0077084126,0.53530693,0.53530693
247,247,0,0,True,0.7592514,0.21255247,0.023877203,0.0036083777,0.0007105278,0.7592514,0.7592514
248,248,0,1,False,0.43072644,0.461386,0.09012885,0.014803854,0.002954923,0.461386,0.461386
249,249,0,1,False,0.47557902,0.43276894,0.076791644,0.01239381,0.0024665876,0.43276894,0.47557902
250,250,0,2,False,0.038462818,0.26572144,0.44098347,0.20175004,0.053082228,0.44098347,0.44098347
251,251,0,2,False,0.022967815,0.18142897,0.4277453,0.28077495,0.08708295,0.4277453,0.4277453
252,252,0,1,False,0.3012039,0.52368367,0.14435175,0.02558524,0.005175449,0.52368367,0.52368367
253,253,0,0,True,0.5787955,0.35877314,0.05257454,0.00822773,0.0016291895,0.5787955,0.5787955
254,254,0,0,True,0.5860136,0.35326973,0.051145162,0.007989802,0.0015816217,0.5860136,0.5860136
255,255,0,1,False,0.26217127,0.53304774,0.16770953,0.030800276,0.006271192,0.53304774,0.53304774
256,256,0,0,True,0.5159421,0.40499735,0.06638892,0.010572253,0.0020994013,0.5159421,0.5159421
257,257,0,0,True,0.75810325,0.2135283,0.024022508,0.0036309636,0.0007149946,0.75810325,0.75810325
258,258,0,1,False,0.11500323,0.47180024,0.3179524,0.07828073,0.016963406,0.47180024,0.47180024
259,259,0,0,True,0.89165866,0.09734552,0.009336386,0.0013870057,0.00027238848,0.89165866,0.89165866
260,260,0,0,True,0.9073901,0.08335741,0.007858267,0.0011654141,0.00022881037,0.9073901,0.9073901
