sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.5083432,0.49165675,0.5083432,0.49165675
44,44,0,0,True,0.50838584,0.49161416,0.50838584,0.49161416
45,45,0,0,True,0.5120246,0.48797542,0.5120246,0.48797542
46,46,0,0,True,0.50929075,0.49070925,0.50929075,0.49070925
47,47,0,0,True,0.50931025,0.49068978,0.50931025,0.49068978
48,48,0,0,True,0.5096866,0.49031338,0.5096866,0.49031338
49,49,0,0,True,0.5045519,0.49544808,0.5045519,0.49544808
50,50,0,0,True,0.50998676,0.49001327,0.50998676,0.49001327
51,51,0,0,True,0.5091397,0.49086028,0.5091397,0.49086028
52,52,0,0,True,0.50750935,0.49249065,0.50750935,0.49249065
53,53,0,0,True,0.5062047,0.49379528,0.5062047,0.49379528
54,54,0,0,True,0.5078527,0.49214733,0.5078527,0.49214733
55,55,0,0,True,0.51142883,0.4885712,0.51142883,0.4885712
56,56,0,0,True,0.51372707,0.4862729,0.51372707,0.4862729
57,57,0,0,True,0.51039875,0.48960128,0.51039875,0.48960128
58,58,0,0,True,0.51038337,0.48961666,0.51038337,0.48961666
59,59,0,0,True,0.50781375,0.49218625,0.50781375,0.49218625
60,60,0,0,True,0.508493,0.491507,0.508493,0.491507
61,61,0,0,True,0.5089464,0.4910536,0.5089464,0.4910536
62,62,0,0,True,0.5116695,0.4883305,0.5116695,0.4883305
63,63,0,0,True,0.5102904,0.48970962,0.5102904,0.48970962
64,64,0,0,True,0.50969267,0.49030736,0.50969267,0.49030736
65,65,0,0,True,0.5119009,0.4880991,0.5119009,0.4880991
66,66,0,0,True,0.50933146,0.4906685,0.50933146,0.4906685
67,67,0,0,True,0.5095779,0.49042213,0.5095779,0.49042213
68,68,0,0,True,0.5083629,0.49163708,0.5083629,0.49163708
69,69,0,0,True,0.5088805,0.4911195,0.5088805,0.4911195
70,70,0,0,True,0.51086676,0.48913327,0.51086676,0.48913327
71,71,0,0,True,0.50792795,0.49207205,0.50792795,0.49207205
72,72,0,0,True,0.50911766,0.49088234,0.50911766,0.49088234
73,73,0,0,True,0.5116365,0.4883635,0.5116365,0.4883635
74,74,0,0,True,0.50774324,0.49225673,0.50774324,0.49225673
75,75,0,0,True,0.51019967,0.4898003,0.51019967,0.4898003
76,76,0,0,True,0.5071467,0.4928533,0.5071467,0.4928533
77,77,0,0,True,0.5095023,0.49049768,0.5095023,0.49049768
78,78,0,0,True,0.5099896,0.4900104,0.5099896,0.4900104
79,79,0,0,True,0.5059006,0.49409938,0.5059006,0.49409938
80,80,0,0,True,0.50970936,0.49029064,0.50970936,0.49029064
81,81,0,0,True,0.5087117,0.49128827,0.5087117,0.49128827
82,82,0,0,True,0.5106233,0.48937672,0.5106233,0.48937672
83,83,0,0,True,0.51320124,0.48679876,0.51320124,0.48679876
84,84,0,0,True,0.5103071,0.4896929,0.5103071,0.4896929
85,85,0,0,True,0.5054847,0.49451533,0.5054847,0.49451533
86,86,0,0,True,0.5071335,0.49286652,0.5071335,0.49286652
87,87,0,0,True,0.5102594,0.48974064,0.5102594,0.48974064
88,88,0,0,True,0.51118404,0.48881596,0.51118404,0.48881596
89,89,0,0,True,0.5075194,0.49248058,0.5075194,0.49248058
90,90,0,0,True,0.5109969,0.48900312,0.5109969,0.48900312
91,91,0,0,True,0.51232415,0.48767585,0.51232415,0.48767585
92,92,0,0,True,0.5113294,0.48867062,0.5113294,0.48867062
93,93,0,0,True,0.5078694,0.49213058,0.5078694,0.49213058
94,94,0,0,True,0.5115824,0.48841763,0.5115824,0.48841763
95,95,0,0,True,0.50874996,0.49125007,0.50874996,0.49125007
96,96,0,0,True,0.5091334,0.4908666,0.5091334,0.4908666
97,97,0,0,True,0.5069547,0.49304527,0.5069547,0.49304527
98,98,0,0,True,0.510252,0.48974797,0.510252,0.48974797
99,99,0,0,True,0.51138014,0.48861986,0.51138014,0.48861986
100,100,0,0,True,0.5089745,0.4910255,0.5089745,0.4910255
101,101,0,0,True,0.5139228,0.48607716,0.5139228,0.48607716
102,102,0,0,True,0.507708,0.492292,0.507708,0.492292
103,103,0,0,True,0.5086578,0.49134216,0.5086578,0.49134216
104,104,0,0,True,0.5099503,0.49004975,0.5099503,0.49004975
105,105,0,0,True,0.5071799,0.49282008,0.5071799,0.49282008
106,106,0,0,True,0.5109751,0.4890249,0.5109751,0.4890249
107,107,0,0,True,0.50851357,0.49148643,0.50851357,0.49148643
108,108,0,0,True,0.50944746,0.49055257,0.50944746,0.49055257
109,109,0,0,True,0.5104567,0.4895433,0.5104567,0.4895433
110,110,0,0,True,0.50830925,0.49169075,0.50830925,0.49169075
111,111,0,0,True,0.5091686,0.49083135,0.5091686,0.49083135
112,112,0,0,True,0.509514,0.49048603,0.509514,0.49048603
113,113,0,0,True,0.51054686,0.48945314,0.51054686,0.48945314
114,114,0,0,True,0.5085765,0.49142346,0.5085765,0.49142346
115,115,0,0,True,0.50877213,0.49122787,0.50877213,0.49122787
116,116,0,0,True,0.5111791,0.48882094,0.5111791,0.48882094
117,117,0,0,True,0.50759923,0.49240074,0.50759923,0.49240074
118,118,0,0,True,0.5086628,0.4913372,0.5086628,0.4913372
119,119,0,0,True,0.5129491,0.4870509,0.5129491,0.4870509
120,120,0,0,True,0.5118436,0.48815638,0.5118436,0.48815638
121,121,0,0,True,0.5099683,0.49003172,0.5099683,0.49003172
122,122,0,0,True,0.5094543,0.4905457,0.5094543,0.4905457
123,123,0,0,True,0.5094689,0.49053112,0.5094689,0.49053112
124,124,0,0,True,0.5070622,0.49293777,0.5070622,0.49293777
125,125,0,0,True,0.5110571,0.48894292,0.5110571,0.48894292
126,126,0,0,True,0.5082971,0.4917029,0.5082971,0.4917029
127,127,0,0,True,0.5105109,0.4894891,0.5105109,0.4894891
128,128,0,0,True,0.50922954,0.49077046,0.50922954,0.49077046
129,129,0,0,True,0.5085871,0.49141285,0.5085871,0.49141285
130,130,0,0,True,0.51187825,0.48812178,0.51187825,0.48812178
131,131,0,0,True,0.5076548,0.49234524,0.5076548,0.49234524
132,132,0,0,True,0.51088274,0.4891173,0.51088274,0.4891173
133,133,0,0,True,0.5126258,0.48737416,0.5126258,0.48737416
134,134,0,0,True,0.51094973,0.48905027,0.51094973,0.48905027
135,135,0,0,True,0.5095549,0.49044508,0.5095549,0.49044508
136,136,0,0,True,0.50941,0.49058998,0.50941,0.49058998
137,137,0,0,True,0.5133536,0.48664644,0.5133536,0.48664644
138,138,0,0,True,0.5088091,0.49119094,0.5088091,0.49119094
139,139,0,0,True,0.5084057,0.49159428,0.5084057,0.49159428
140,140,0,0,True,0.51062286,0.48937717,0.51062286,0.48937717
141,141,0,0,True,0.5115479,0.4884521,0.5115479,0.4884521
142,142,0,0,True,0.5101824,0.4898176,0.5101824,0.4898176
143,143,0,0,True,0.5110339,0.48896608,0.5110339,0.48896608
144,144,0,0,True,0.51061916,0.48938084,0.51061916,0.48938084
145,145,0,0,True,0.5090414,0.49095854,0.5090414,0.49095854
146,146,0,0,True,0.5077146,0.4922854,0.5077146,0.4922854
147,147,0,0,True,0.5072236,0.49277642,0.5072236,0.49277642
148,148,0,0,True,0.5074439,0.49255612,0.5074439,0.49255612
149,149,0,0,True,0.5110957,0.4889043,0.5110957,0.4889043
150,150,0,0,True,0.51405275,0.48594725,0.51405275,0.48594725
151,151,0,0,True,0.51019734,0.48980266,0.51019734,0.48980266
152,152,0,0,True,0.5132557,0.4867443,0.5132557,0.4867443
153,153,0,0,True,0.50870246,0.49129754,0.50870246,0.49129754
154,154,0,0,True,0.51178,0.48822,0.51178,0.48822
155,155,0,0,True,0.51058984,0.4894102,0.51058984,0.4894102
156,156,0,0,True,0.5057856,0.49421445,0.5057856,0.49421445
157,157,0,0,True,0.5106018,0.48939818,0.5106018,0.48939818
158,158,0,0,True,0.5100818,0.48991817,0.5100818,0.48991817
159,159,0,0,True,0.5099534,0.49004665,0.5099534,0.49004665
160,160,0,0,True,0.51002014,0.48997986,0.51002014,0.48997986
161,161,0,0,True,0.50966537,0.49033466,0.50966537,0.49033466
162,162,0,0,True,0.5090489,0.49095112,0.5090489,0.49095112
163,163,0,0,True,0.5096616,0.4903384,0.5096616,0.4903384
164,164,0,0,True,0.5105543,0.48944572,0.5105543,0.48944572
165,165,0,0,True,0.5091691,0.49083087,0.5091691,0.49083087
166,166,0,0,True,0.50982416,0.4901758,0.50982416,0.4901758
167,167,0,0,True,0.5096381,0.49036193,0.5096381,0.49036193
168,168,0,0,True,0.5116459,0.48835406,0.5116459,0.48835406
169,169,0,0,True,0.5138378,0.4861622,0.5138378,0.4861622
170,170,0,0,True,0.50587827,0.49412173,0.50587827,0.49412173
171,171,0,0,True,0.5105157,0.4894843,0.5105157,0.4894843
172,172,0,0,True,0.5086287,0.49137127,0.5086287,0.49137127
173,173,0,0,True,0.5087798,0.49122018,0.5087798,0.49122018
174,174,0,0,True,0.50820005,0.49179995,0.50820005,0.49179995
175,175,0,0,True,0.51120234,0.4887977,0.51120234,0.4887977
176,176,0,0,True,0.50644624,0.4935538,0.50644624,0.4935538
177,177,0,0,True,0.5092852,0.49071476,0.5092852,0.49071476
178,178,0,0,True,0.5071703,0.49282968,0.5071703,0.49282968
179,179,0,0,True,0.50675404,0.49324593,0.50675404,0.49324593
180,180,0,0,True,0.5071564,0.49284366,0.5071564,0.49284366
181,181,0,0,True,0.5124629,0.4875371,0.5124629,0.4875371
182,182,0,0,True,0.5106486,0.48935142,0.5106486,0.48935142
183,183,0,0,True,0.5114291,0.4885709,0.5114291,0.4885709
184,184,0,0,True,0.51008713,0.4899129,0.51008713,0.4899129
185,185,0,0,True,0.5087099,0.49129012,0.5087099,0.49129012
186,186,0,0,True,0.51417214,0.48582786,0.51417214,0.48582786
187,187,0,0,True,0.510432,0.48956797,0.510432,0.48956797
188,188,0,0,True,0.50809205,0.49190792,0.50809205,0.49190792
189,189,0,0,True,0.5087875,0.49121246,0.5087875,0.49121246
190,190,0,0,True,0.50952315,0.49047685,0.50952315,0.49047685
191,191,0,0,True,0.5100279,0.48997208,0.5100279,0.48997208
192,192,0,0,True,0.50976706,0.49023297,0.50976706,0.49023297
193,193,0,0,True,0.5127108,0.48728922,0.5127108,0.48728922
194,194,0,0,True,0.50792575,0.49207425,0.50792575,0.49207425
195,195,0,0,True,0.5061573,0.49384272,0.5061573,0.49384272
196,196,0,0,True,0.5112603,0.48873976,0.5112603,0.48873976
197,197,0,0,True,0.51024455,0.48975545,0.51024455,0.48975545
198,198,0,0,True,0.5078946,0.49210542,0.5078946,0.49210542
199,199,0,0,True,0.503029,0.49697098,0.503029,0.49697098
200,200,0,0,True,0.50990576,0.49009424,0.50990576,0.49009424
201,201,0,0,True,0.5030348,0.49696523,0.5030348,0.49696523
202,202,0,0,True,0.50975955,0.49024042,0.50975955,0.49024042
203,203,0,0,True,0.509707,0.490293,0.509707,0.490293
204,204,0,0,True,0.50939906,0.49060094,0.50939906,0.49060094
205,205,0,0,True,0.5095666,0.4904334,0.5095666,0.4904334
206,206,0,0,True,0.51096827,0.48903173,0.51096827,0.48903173
207,207,0,0,True,0.5112125,0.48878747,0.5112125,0.48878747
208,208,0,0,True,0.51148874,0.48851126,0.51148874,0.48851126
209,209,0,0,True,0.511506,0.48849398,0.511506,0.48849398
210,210,0,0,True,0.5063615,0.4936385,0.5063615,0.4936385
211,211,0,0,True,0.5078709,0.4921291,0.5078709,0.4921291
212,212,0,0,True,0.50777596,0.49222404,0.50777596,0.49222404
213,213,0,0,True,0.5115186,0.4884814,0.5115186,0.4884814
214,214,0,0,True,0.5081712,0.49182883,0.5081712,0.49182883
215,215,0,0,True,0.5089243,0.4910757,0.5089243,0.4910757
216,216,0,0,True,0.5120214,0.4879786,0.5120214,0.4879786
217,217,0,0,True,0.50968325,0.49031678,0.50968325,0.49031678
218,218,0,0,True,0.50698835,0.49301165,0.50698835,0.49301165
219,219,0,0,True,0.50734234,0.49265766,0.50734234,0.49265766
220,220,0,0,True,0.50716597,0.49283403,0.50716597,0.49283403
221,221,0,0,True,0.5094698,0.4905302,0.5094698,0.4905302
222,222,0,0,True,0.51339924,0.48660076,0.51339924,0.48660076
223,223,0,0,True,0.5108938,0.4891062,0.5108938,0.4891062
224,224,0,0,True,0.51020175,0.48979825,0.51020175,0.48979825
225,225,0,0,True,0.5085358,0.4914642,0.5085358,0.4914642
226,226,0,0,True,0.50728655,0.49271345,0.50728655,0.49271345
227,227,0,0,True,0.50956035,0.49043968,0.50956035,0.49043968
228,228,0,0,True,0.5111814,0.4888186,0.5111814,0.4888186
229,229,0,0,True,0.5097352,0.49026474,0.5097352,0.49026474
230,230,0,0,True,0.5098722,0.4901278,0.5098722,0.4901278
231,231,0,0,True,0.509534,0.49046597,0.509534,0.49046597
232,232,0,0,True,0.5077089,0.49229106,0.5077089,0.49229106
233,233,0,0,True,0.5074483,0.4925517,0.5074483,0.4925517
234,234,0,0,True,0.51020074,0.48979926,0.51020074,0.48979926
235,235,0,0,True,0.5091505,0.4908495,0.5091505,0.4908495
236,236,0,0,True,0.5087347,0.49126527,0.5087347,0.49126527
237,237,0,0,True,0.5080292,0.49197075,0.5080292,0.49197075
238,238,0,0,True,0.50867003,0.49132997,0.50867003,0.49132997
239,239,0,0,True,0.5111536,0.48884645,0.5111536,0.48884645
240,240,0,0,True,0.50794196,0.49205807,0.50794196,0.49205807
241,241,0,0,True,0.5123559,0.4876441,0.5123559,0.4876441
242,242,0,0,True,0.5111469,0.48885307,0.5111469,0.48885307
243,243,0,0,True,0.506865,0.49313495,0.506865,0.49313495
244,244,0,0,True,0.5092553,0.49074474,0.5092553,0.49074474
245,245,0,0,True,0.50970554,0.4902945,0.50970554,0.4902945
246,246,0,0,True,0.5093437,0.49065632,0.5093437,0.49065632
247,247,0,0,True,0.50866556,0.49133444,0.50866556,0.49133444
248,248,0,0,True,0.5096278,0.49037215,0.5096278,0.49037215
249,249,0,0,True,0.5117116,0.48828843,0.5117116,0.48828843
250,250,0,0,True,0.50943756,0.49056244,0.50943756,0.49056244
251,251,0,0,True,0.50842154,0.4915785,0.50842154,0.4915785
252,252,0,0,True,0.50955105,0.49044898,0.50955105,0.49044898
253,253,0,0,True,0.50815904,0.491841,0.50815904,0.491841
254,254,0,0,True,0.50744236,0.49255767,0.50744236,0.49255767
255,255,0,0,True,0.5118134,0.4881866,0.5118134,0.4881866
256,256,0,0,True,0.5103401,0.48965988,0.5103401,0.48965988
257,257,0,0,True,0.5085889,0.49141106,0.5085889,0.49141106
258,258,0,0,True,0.5109283,0.48907173,0.5109283,0.48907173
259,259,0,0,True,0.5090687,0.4909313,0.5090687,0.4909313
260,260,0,0,True,0.51035345,0.48964655,0.51035345,0.48964655
261,261,0,0,True,0.5102968,0.4897032,0.5102968,0.4897032
262,262,0,0,True,0.5106691,0.4893309,0.5106691,0.4893309
263,263,0,0,True,0.5092906,0.49070942,0.5092906,0.49070942
264,264,0,0,True,0.51106054,0.48893946,0.51106054,0.48893946
265,265,0,0,True,0.5079472,0.49205282,0.5079472,0.49205282
266,266,0,0,True,0.5099107,0.49008933,0.5099107,0.49008933
267,267,0,0,True,0.5114407,0.4885593,0.5114407,0.4885593
268,268,0,0,True,0.51036155,0.48963842,0.51036155,0.48963842
269,269,0,0,True,0.5132524,0.4867476,0.5132524,0.4867476
270,270,0,0,True,0.50277627,0.49722373,0.50277627,0.49722373
271,271,0,0,True,0.5102213,0.4897787,0.5102213,0.4897787
272,272,0,0,True,0.5086247,0.49137533,0.5086247,0.49137533
273,273,0,0,True,0.5101363,0.4898637,0.5101363,0.4898637
274,274,0,0,True,0.5095609,0.49043912,0.5095609,0.49043912
275,275,0,0,True,0.51235616,0.48764387,0.51235616,0.48764387
276,276,0,0,True,0.509562,0.49043798,0.509562,0.49043798
277,277,0,0,True,0.5110636,0.48893642,0.5110636,0.48893642
278,278,0,0,True,0.5100248,0.4899752,0.5100248,0.4899752
279,279,0,0,True,0.5114105,0.48858956,0.5114105,0.48858956
280,280,0,0,True,0.5108578,0.48914215,0.5108578,0.48914215
281,281,0,0,True,0.5105338,0.48946616,0.5105338,0.48946616
282,282,0,0,True,0.51011586,0.48988417,0.51011586,0.48988417
283,283,0,0,True,0.51057494,0.48942503,0.51057494,0.48942503
284,284,0,0,True,0.5113647,0.48863527,0.5113647,0.48863527
285,285,0,0,True,0.5100112,0.48998877,0.5100112,0.48998877
286,286,0,0,True,0.5109832,0.4890168,0.5109832,0.4890168
287,287,0,0,True,0.511801,0.488199,0.511801,0.488199
288,288,0,0,True,0.5126591,0.48734093,0.5126591,0.48734093
289,289,0,0,True,0.5093012,0.4906988,0.5093012,0.4906988
290,290,0,0,True,0.5064826,0.49351743,0.5064826,0.49351743
291,291,0,0,True,0.51284456,0.48715544,0.51284456,0.48715544
292,292,0,0,True,0.5120421,0.4879579,0.5120421,0.4879579
293,293,0,0,True,0.5108704,0.4891296,0.5108704,0.4891296
294,294,0,0,True,0.50914514,0.4908549,0.50914514,0.4908549
295,295,0,0,True,0.5073675,0.49263254,0.5073675,0.49263254
296,296,0,0,True,0.5103148,0.48968518,0.5103148,0.48968518
297,297,0,0,True,0.5102903,0.48970968,0.5102903,0.48970968
298,298,0,0,True,0.5094052,0.4905948,0.5094052,0.4905948
299,299,0,0,True,0.5097915,0.49020848,0.5097915,0.49020848
300,300,0,0,True,0.50836253,0.4916375,0.50836253,0.4916375
301,301,0,0,True,0.5107794,0.48922065,0.5107794,0.48922065
302,302,0,0,True,0.5096897,0.49031034,0.5096897,0.49031034
303,303,0,0,True,0.5097081,0.4902919,0.5097081,0.4902919
304,304,0,0,True,0.5058845,0.49411547,0.5058845,0.49411547
305,305,0,0,True,0.5089911,0.49100888,0.5089911,0.49100888
306,306,0,0,True,0.50975543,0.49024457,0.50975543,0.49024457
307,307,0,0,True,0.5108508,0.48914924,0.5108508,0.48914924
308,308,0,0,True,0.50676036,0.4932396,0.50676036,0.4932396
309,309,0,0,True,0.50875396,0.49124604,0.50875396,0.49124604
310,310,0,0,True,0.50882196,0.491178,0.50882196,0.491178
311,311,0,0,True,0.5082146,0.4917854,0.5082146,0.4917854
312,312,0,0,True,0.5107914,0.48920858,0.5107914,0.48920858
313,313,0,0,True,0.5097115,0.49028847,0.5097115,0.49028847
314,314,0,0,True,0.5098147,0.49018532,0.5098147,0.49018532
315,315,0,0,True,0.50802565,0.49197438,0.50802565,0.49197438
316,316,0,0,True,0.5046692,0.49533084,0.5046692,0.49533084
317,317,0,0,True,0.50987256,0.4901274,0.50987256,0.4901274
318,318,0,0,True,0.5081178,0.49188218,0.5081178,0.49188218
319,319,0,0,True,0.5023178,0.4976822,0.5023178,0.4976822
320,320,0,0,True,0.5092139,0.49078608,0.5092139,0.49078608
321,321,0,0,True,0.509564,0.49043602,0.509564,0.49043602
322,322,0,0,True,0.5116364,0.4883636,0.5116364,0.4883636
323,323,0,0,True,0.50959814,0.49040183,0.50959814,0.49040183
324,324,0,0,True,0.5089985,0.4910015,0.5089985,0.4910015
325,325,0,0,True,0.5099528,0.4900472,0.5099528,0.4900472
326,326,0,0,True,0.50758606,0.49241394,0.50758606,0.49241394
327,327,0,0,True,0.50830007,0.49169996,0.50830007,0.49169996
328,328,0,0,True,0.5105518,0.48944822,0.5105518,0.48944822
329,329,0,1,False,0.49284708,0.5071529,0.5071529,0.5071529
330,330,0,0,True,0.50664735,0.49335268,0.50664735,0.49335268
331,331,0,0,True,0.5100018,0.48999822,0.5100018,0.48999822
332,332,0,0,True,0.5032702,0.4967298,0.5032702,0.4967298
333,333,0,0,True,0.50824594,0.49175406,0.50824594,0.49175406
334,334,0,0,True,0.511023,0.48897702,0.511023,0.48897702
335,335,0,0,True,0.51077026,0.48922974,0.51077026,0.48922974
336,336,0,0,True,0.5095434,0.49045655,0.5095434,0.49045655
337,337,0,0,True,0.5091468,0.49085322,0.5091468,0.49085322
338,338,0,0,True,0.51278067,0.48721933,0.51278067,0.48721933
339,339,0,0,True,0.5103925,0.4896075,0.5103925,0.4896075
340,340,0,0,True,0.51031154,0.48968846,0.51031154,0.48968846
341,341,0,0,True,0.5082975,0.4917025,0.5082975,0.4917025
342,342,0,0,True,0.5071411,0.4928589,0.5071411,0.4928589
343,343,0,0,True,0.5103532,0.48964676,0.5103532,0.48964676
344,344,0,0,True,0.5103189,0.48968112,0.5103189,0.48968112
345,345,0,0,True,0.50744784,0.49255213,0.50744784,0.49255213
346,346,0,0,True,0.5122748,0.4877252,0.5122748,0.4877252
347,347,0,0,True,0.5074285,0.49257144,0.5074285,0.49257144
348,348,0,0,True,0.512424,0.48757598,0.512424,0.48757598
349,349,0,0,True,0.50791407,0.4920859,0.50791407,0.4920859
350,350,0,0,True,0.5116272,0.48837283,0.5116272,0.48837283
351,351,0,0,True,0.50756025,0.49243972,0.50756025,0.49243972
352,352,0,0,True,0.5086695,0.49133047,0.5086695,0.49133047
353,353,0,0,True,0.50888467,0.49111536,0.50888467,0.49111536
354,354,0,0,True,0.5126722,0.48732784,0.5126722,0.48732784
355,355,0,0,True,0.5074519,0.49254808,0.5074519,0.49254808
356,356,0,0,True,0.5073648,0.4926352,0.5073648,0.4926352
357,357,0,0,True,0.5139783,0.4860217,0.5139783,0.4860217
358,358,0,0,True,0.510022,0.48997802,0.510022,0.48997802
359,359,0,0,True,0.50999105,0.49000892,0.50999105,0.49000892
360,360,0,0,True,0.5092482,0.4907518,0.5092482,0.4907518
361,361,0,0,True,0.50857174,0.4914283,0.50857174,0.4914283
362,362,0,0,True,0.5054779,0.4945221,0.5054779,0.4945221
363,363,0,0,True,0.5108689,0.4891311,0.5108689,0.4891311
364,364,0,0,True,0.507427,0.49257305,0.507427,0.49257305
365,365,0,0,True,0.50925493,0.4907451,0.50925493,0.4907451
366,366,0,0,True,0.5099995,0.49000046,0.5099995,0.49000046
367,367,0,0,True,0.5094247,0.49057528,0.5094247,0.49057528
368,368,0,0,True,0.51021343,0.48978657,0.51021343,0.48978657
369,369,0,0,True,0.51027334,0.4897267,0.51027334,0.4897267
370,370,0,1,False,0.49998486,0.50001514,0.50001514,0.50001514
371,371,0,0,True,0.50536364,0.49463636,0.50536364,0.49463636
372,372,0,0,True,0.51142776,0.4885722,0.51142776,0.4885722
373,373,0,0,True,0.5086238,0.49137622,0.5086238,0.49137622
374,374,0,0,True,0.50908375,0.49091625,0.50908375,0.49091625
375,375,0,0,True,0.50907266,0.49092734,0.50907266,0.49092734
376,376,0,0,True,0.50995183,0.4900482,0.50995183,0.4900482
377,377,0,0,True,0.50680304,0.49319693,0.50680304,0.49319693
378,378,0,0,True,0.50925744,0.49074256,0.50925744,0.49074256
379,379,0,0,True,0.5103757,0.48962432,0.5103757,0.48962432
380,380,0,0,True,0.5104351,0.48956487,0.5104351,0.48956487
381,381,0,0,True,0.50949407,0.49050593,0.50949407,0.49050593
382,382,0,0,True,0.509057,0.490943,0.509057,0.490943
383,383,0,0,True,0.50994694,0.4900531,0.50994694,0.4900531
384,384,0,0,True,0.51017725,0.48982278,0.51017725,0.48982278
385,385,0,0,True,0.5086993,0.49130073,0.5086993,0.49130073
386,386,0,0,True,0.5117067,0.48829332,0.5117067,0.48829332
387,387,0,0,True,0.5068873,0.49311268,0.5068873,0.49311268
388,388,0,0,True,0.5096189,0.4903811,0.5096189,0.4903811
389,389,0,0,True,0.5118459,0.4881541,0.5118459,0.4881541
390,390,0,0,True,0.50841796,0.49158207,0.50841796,0.49158207
391,391,0,0,True,0.5111406,0.4888594,0.5111406,0.4888594
392,392,0,0,True,0.5135698,0.48643023,0.5135698,0.48643023
393,393,0,0,True,0.5083368,0.4916632,0.5083368,0.4916632
394,394,0,0,True,0.5131798,0.48682025,0.5131798,0.48682025
395,395,0,0,True,0.50799716,0.49200284,0.50799716,0.49200284
396,396,0,0,True,0.5105415,0.4894585,0.5105415,0.4894585
397,397,0,0,True,0.5081466,0.49185342,0.5081466,0.49185342
398,398,0,0,True,0.5109227,0.48907736,0.5109227,0.48907736
399,399,0,0,True,0.50929224,0.49070776,0.50929224,0.49070776
400,400,0,0,True,0.508945,0.49105498,0.508945,0.49105498
401,401,0,0,True,0.50949,0.49050996,0.50949,0.49050996
402,402,0,0,True,0.51183283,0.48816717,0.51183283,0.48816717
403,403,0,0,True,0.5114279,0.48857215,0.5114279,0.48857215
404,404,0,0,True,0.510736,0.48926404,0.510736,0.48926404
405,405,0,0,True,0.5099155,0.4900845,0.5099155,0.4900845
406,406,0,0,True,0.50374836,0.49625164,0.50374836,0.49625164
407,407,0,0,True,0.5095578,0.49044222,0.5095578,0.49044222
408,408,0,0,True,0.5111444,0.48885557,0.5111444,0.48885557
409,409,0,0,True,0.5126805,0.48731953,0.5126805,0.48731953
