sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.62168205,0.14750057,0.10191563,0.060885243,0.06801648,0.62168205,0.62168205
44,44,0,0,True,0.50798,0.16878197,0.13260984,0.08655776,0.10407041,0.50798,0.50798
45,45,0,0,True,0.6434745,0.14193678,0.09585613,0.05642551,0.06230706,0.6434745,0.6434745
46,46,0,0,True,0.67507124,0.13310759,0.08704269,0.05020474,0.054573715,0.67507124,0.67507124
47,47,0,1,False,0.47334117,0.1723772,0.1413383,0.09521649,0.11772684,0.1723772,0.47334117
48,48,0,0,True,0.6811119,0.13132066,0.08535662,0.04904756,0.05316335,0.6811119,0.6811119
49,49,0,0,True,0.6478531,0.14076625,0.094636135,0.055546347,0.061198194,0.6478531,0.6478531
50,50,0,0,True,0.5174453,0.16754852,0.13015516,0.0842606,0.1005905,0.5174453,0.5174453
51,51,0,0,True,0.67216843,0.13395527,0.087852925,0.05076445,0.055258982,0.67216843,0.67216843
52,52,0,0,True,0.58767736,0.15527678,0.111302316,0.06813153,0.07761205,0.58767736,0.58767736
53,53,0,1,False,0.48884064,0.17095035,0.1374867,0.091293246,0.111429065,0.17095035,0.48884064
54,54,0,0,True,0.6662549,0.1356595,0.089503385,0.051911924,0.056670282,0.6662549,0.6662549
55,55,0,0,True,0.6104337,0.15019758,0.10503201,0.06324289,0.07109385,0.6104337,0.6104337
56,56,0,1,False,0.46916476,0.17270999,0.14235935,0.09628702,0.11947896,0.17270999,0.46916476
57,57,0,0,True,0.64713836,0.14095858,0.0948353,0.05568948,0.06137837,0.64713836,0.64713836
58,58,0,0,True,0.57540417,0.15780047,0.11465943,0.07083541,0.08130056,0.57540417,0.57540417
59,59,0,0,True,0.5177492,0.16750714,0.1300759,0.08418734,0.10048042,0.5177492,0.5177492
60,60,0,0,True,0.79534197,0.09205658,0.053714428,0.028951086,0.029935922,0.79534197,0.79534197
61,61,0,0,True,0.55610496,0.16145226,0.11989328,0.0751844,0.0873651,0.55610496,0.55610496
62,62,0,0,True,0.58771944,0.15526786,0.11129075,0.068122305,0.07759964,0.58771944,0.58771944
63,63,0,1,False,0.46890914,0.17272952,0.14242159,0.09635273,0.11958701,0.17272952,0.46890914
64,64,0,1,False,0.4599133,0.1733672,0.14459339,0.09867847,0.12344763,0.1733672,0.4599133
65,65,0,1,False,0.49396348,0.17041332,0.13619362,0.09001393,0.10941566,0.17041332,0.49396348
66,66,0,0,True,0.58065116,0.1567404,0.11322664,0.06967362,0.07970821,0.58065116,0.58065116
67,67,0,0,True,0.514551,0.16793679,0.13090853,0.084959894,0.101643875,0.514551,0.514551
68,68,0,0,True,0.5699896,0.1588645,0.116133824,0.072043486,0.08296857,0.5699896,0.5699896
69,69,0,0,True,0.64778614,0.1407843,0.09465476,0.05555976,0.061215073,0.64778614,0.64778614
70,70,0,0,True,0.55670583,0.16134453,0.11973128,0.07504718,0.08717118,0.55670583,0.55670583
71,71,0,0,True,0.63423795,0.14434871,0.09842725,0.058298506,0.06468751,0.63423795,0.63423795
72,72,0,0,True,0.50609463,0.16901505,0.13309562,0.08701886,0.10477583,0.50609463,0.50609463
73,73,0,0,True,0.61627233,0.1488128,0.10341558,0.062014297,0.06948502,0.61627233,0.61627233
74,74,0,0,True,0.5570141,0.16128913,0.11964813,0.07497685,0.08707182,0.5570141,0.5570141
75,75,0,0,True,0.55241084,0.16210616,0.1208878,0.07603054,0.088564694,0.55241084,0.55241084
76,76,0,0,True,0.5543949,0.16175677,0.12035402,0.07557556,0.08791885,0.5543949,0.5543949
77,77,0,1,False,0.44449496,0.17421326,0.14822447,0.10272463,0.13034268,0.17421326,0.44449496
78,78,0,0,True,0.6354005,0.14404944,0.09810384,0.058061413,0.06438476,0.6354005,0.6354005
79,79,0,0,True,0.59018177,0.154743,0.11061493,0.06758564,0.076874726,0.59018177,0.59018177
80,80,0,1,False,0.49348265,0.17046511,0.13631538,0.09013363,0.10960323,0.17046511,0.49348265
81,81,0,0,True,0.67915463,0.13190302,0.085902914,0.049421392,0.053618036,0.67915463,0.67915463
82,82,0,0,True,0.50988585,0.16854204,0.13211775,0.08609287,0.10336157,0.50988585,0.50988585
83,83,0,0,True,0.61624634,0.148819,0.103422776,0.06201978,0.06949213,0.61624634,0.61624634
84,84,0,0,True,0.5736792,0.15814275,0.115129575,0.07121927,0.08182917,0.5736792,0.5736792
85,85,0,1,False,0.38543516,0.17439339,0.16077739,0.11886941,0.16052465,0.17439339,0.38543516
86,86,0,0,True,0.58291376,0.15627456,0.11260764,0.06917531,0.0790287,0.58291376,0.58291376
87,87,0,0,True,0.5130412,0.16813545,0.13130058,0.085325755,0.102197096,0.5130412,0.5130412
88,88,0,0,True,0.649171,0.14041057,0.09426877,0.055282824,0.06086687,0.649171,0.649171
89,89,0,0,True,0.8189153,0.08276393,0.047293827,0.025192862,0.025834085,0.8189153,0.8189153
90,90,0,0,True,0.685757,0.12992537,0.08406021,0.048164535,0.052092906,0.685757,0.685757
91,91,0,0,True,0.5911795,0.1545286,0.110340916,0.067368686,0.0765824,0.5911795,0.5911795
92,92,0,0,True,0.5038994,0.16928117,0.13365981,0.087557286,0.10560244,0.5038994,0.5038994
93,93,0,0,True,0.63793063,0.14339381,0.0973998,0.057546705,0.06372902,0.63793063,0.63793063
94,94,0,1,False,0.49442708,0.17036316,0.13607615,0.08989854,0.10923506,0.17036316,0.49442708
95,95,0,0,True,0.62865007,0.14576958,0.09998089,0.0594439,0.06615556,0.62865007,0.62865007
96,96,0,1,False,0.49861944,0.16989765,0.13501036,0.08885865,0.107613906,0.16989765,0.49861944
97,97,0,0,True,0.707719,0.123085424,0.0779352,0.04406897,0.04719138,0.707719,0.707719
98,98,0,1,False,0.4939623,0.1704135,0.1361939,0.09001421,0.109416105,0.1704135,0.4939623
99,99,0,0,True,0.6013234,0.15229234,0.10754845,0.065180756,0.07365509,0.6013234,0.6013234
100,100,0,0,True,0.6622687,0.13679115,0.09061578,0.05269103,0.057633426,0.6622687,0.6622687
101,101,0,0,True,0.56156194,0.16045961,0.11841963,0.073942535,0.08561628,0.56156194,0.56156194
102,102,0,1,False,0.4267762,0.17478909,0.15223686,0.107465066,0.13873287,0.17478909,0.4267762
103,103,0,0,True,0.5546492,0.16171174,0.12028553,0.07551733,0.087836325,0.5546492,0.5546492
104,104,0,0,True,0.6236566,0.1470147,0.1013677,0.060475335,0.06748569,0.6236566,0.6236566
105,105,0,0,True,0.5824449,0.15637147,0.11273597,0.06927845,0.07916917,0.5824449,0.5824449
106,106,0,0,True,0.6020279,0.15213327,0.107354134,0.06502996,0.073454775,0.6020279,0.6020279
107,107,0,0,True,0.54478085,0.16340977,0.12293355,0.07779228,0.09108358,0.54478085,0.54478085
108,108,0,0,True,0.50182223,0.16952765,0.1341922,0.08806814,0.106389776,0.50182223,0.50182223
109,109,0,0,True,0.56278765,0.16023226,0.11808797,0.07366493,0.08522728,0.56278765,0.56278765
110,110,0,0,True,0.5749257,0.15789565,0.1147899,0.07094179,0.08144693,0.5749257,0.5749257
111,111,0,0,True,0.63721526,0.14357977,0.09759892,0.05769205,0.06391401,0.63721526,0.63721526
112,112,0,1,False,0.4447109,0.17420357,0.14817446,0.102667466,0.13024358,0.17420357,0.4447109
113,113,0,1,False,0.4759796,0.17215557,0.14068948,0.09454314,0.11663229,0.17215557,0.4759796
114,114,0,0,True,0.56079066,0.16060182,0.11862823,0.07411745,0.0858618,0.56079066,0.56079066
115,115,0,0,True,0.58251816,0.1563564,0.112715915,0.06926231,0.07914722,0.58251816,0.58251816
116,116,0,1,False,0.34600502,0.17157799,0.16752872,0.1300981,0.18479016,0.17157799,0.34600502
117,117,0,0,True,0.59208226,0.15433371,0.110092804,0.067172654,0.07631854,0.59208226,0.59208226
118,118,0,1,False,0.39859623,0.17479241,0.15819916,0.115190595,0.1532216,0.17479241,0.39859623
119,119,0,0,True,0.5316039,0.1655101,0.1264373,0.0808796,0.09556919,0.5316039,0.5316039
120,120,0,1,False,0.457417,0.17352545,0.14518937,0.09932849,0.12453967,0.17352545,0.457417
121,121,0,1,False,0.4704693,0.1726084,0.1420412,0.095952004,0.11892909,0.1726084,0.4704693
122,122,0,0,True,0.54403067,0.16353449,0.12313406,0.077966504,0.091334276,0.54403067,0.54403067
123,123,0,0,True,0.57560134,0.15776116,0.114605635,0.07079158,0.08124029,0.57560134,0.57560134
124,124,0,0,True,0.50304246,0.1693835,0.13387957,0.08776781,0.10592663,0.50304246,0.50304246
125,125,0,1,False,0.4873302,0.17110252,0.13786611,0.09167215,0.112029016,0.17110252,0.4873302
126,126,0,0,True,0.6249168,0.14670269,0.10101783,0.06021431,0.06714834,0.6249168,0.6249168
127,127,0,0,True,0.65215814,0.13959852,0.093435995,0.05468736,0.060119957,0.65215814,0.65215814
128,128,0,0,True,0.5740393,0.15807155,0.115031496,0.071139045,0.08171863,0.5740393,0.5740393
129,129,0,0,True,0.6079185,0.15078397,0.10572751,0.06377533,0.07179472,0.6079185,0.6079185
130,130,0,0,True,0.5217289,0.16695598,0.1290359,0.08323071,0.09904856,0.5217289,0.5217289
131,131,0,0,True,0.58336025,0.15618199,0.11248545,0.06907716,0.078895144,0.58336025,0.58336025
132,132,0,0,True,0.6856444,0.12995943,0.08409161,0.048185892,0.052118704,0.6856444,0.6856444
133,133,0,0,True,0.5881816,0.15516983,0.111163996,0.06802145,0.07746321,0.5881816,0.5881816
134,134,0,0,True,0.5025602,0.16944066,0.1340032,0.087886445,0.10610949,0.5025602,0.5025602
135,135,0,0,True,0.5809945,0.15667006,0.113132745,0.06959789,0.07960484,0.5809945,0.5809945
136,136,0,0,True,0.5671004,0.15941978,0.11691874,0.07269196,0.083869115,0.5671004,0.5671004
137,137,0,1,False,0.49381787,0.17042905,0.1362305,0.09005015,0.10947243,0.17042905,0.49381787
138,138,0,1,False,0.49126387,0.17070034,0.1368762,0.090687014,0.11047258,0.17070034,0.49126387
139,139,0,0,True,0.59305274,0.15412334,0.10982604,0.066962235,0.07603567,0.59305274,0.59305274
140,140,0,0,True,0.5183724,0.16742203,0.1299133,0.08403721,0.10025505,0.5183724,0.5183724
141,141,0,0,True,0.5148312,0.16789958,0.1308357,0.08489203,0.10154148,0.5148312,0.5148312
142,142,0,0,True,0.64126784,0.1425201,0.09647068,0.056870684,0.06287063,0.64126784,0.64126784
143,143,0,1,False,0.47661668,0.17210072,0.14053236,0.094380856,0.11636938,0.17210072,0.47661668
144,144,0,0,True,0.5578434,0.1611395,0.119424395,0.074787766,0.086805016,0.5578434,0.5578434
145,145,0,0,True,0.69558394,0.12691405,0.08131839,0.04631592,0.049867723,0.69558394,0.69558394
146,146,0,0,True,0.52056515,0.16711909,0.12934041,0.08350992,0.09946543,0.52056515,0.52056515
147,147,0,1,False,0.49981016,0.16976151,0.13470659,0.088564366,0.10715738,0.16976151,0.49981016
148,148,0,0,True,0.53758043,0.16458143,0.12485298,0.07947228,0.093512945,0.53758043,0.53758043
149,149,0,0,True,0.6058066,0.1512716,0.10631107,0.06422394,0.07238684,0.6058066,0.6058066
150,150,0,0,True,0.51440024,0.16795677,0.13094766,0.08499638,0.10169897,0.51440024,0.51440024
151,151,0,1,False,0.46286666,0.17316937,0.14388447,0.097912095,0.1221674,0.17316937,0.46286666
152,152,0,0,True,0.6489669,0.14046577,0.09432563,0.055323604,0.06091809,0.6489669,0.6489669
153,153,0,0,True,0.574655,0.15794948,0.11486371,0.07100199,0.081529826,0.574655,0.574655
154,154,0,0,True,0.593367,0.154055,0.10973963,0.06689416,0.07594423,0.593367,0.593367
155,155,0,0,True,0.61323225,0.1495379,0.104257606,0.062652715,0.070319615,0.61323225,0.61323225
156,156,0,1,False,0.47337735,0.17237425,0.14132941,0.09520722,0.117711775,0.17237425,0.47337735
157,157,0,0,True,0.6462281,0.14120272,0.095088966,0.055871982,0.06160829,0.6462281,0.6462281
158,158,0,0,True,0.55062217,0.16241741,0.12136841,0.07644186,0.08915015,0.55062217,0.55062217
159,159,0,0,True,0.5867102,0.15548116,0.11156759,0.06834288,0.07789819,0.5867102,0.5867102
160,160,0,0,True,0.5723818,0.1583982,0.11548301,0.07150859,0.08222851,0.5723818,0.5723818
161,161,0,0,True,0.50304013,0.16938376,0.1338802,0.08776839,0.10592751,0.50304013,0.50304013
162,162,0,0,True,0.56251794,0.16028245,0.11816094,0.07372599,0.08531275,0.56251794,0.56251794
163,163,0,0,True,0.5854996,0.15573579,0.111899406,0.068607844,0.078257374,0.5854996,0.5854996
164,164,0,0,True,0.64834917,0.14063257,0.094497815,0.055447094,0.061073355,0.64834917,0.64834917
165,165,0,1,False,0.44392008,0.17423865,0.14835747,0.10287693,0.13060687,0.17423865,0.44392008
166,166,0,0,True,0.6446459,0.14162536,0.09552977,0.05618977,0.062009167,0.6446459,0.6446459
167,167,0,0,True,0.6153637,0.1490304,0.10366732,0.062204815,0.06973375,0.6153637,0.6153637
168,168,0,0,True,0.5634231,0.16011378,0.11791584,0.0735212,0.085026085,0.5634231,0.5634231
169,169,0,0,True,0.62217396,0.14737992,0.101779185,0.060783025,0.067884,0.62217396,0.62217396
170,170,0,0,True,0.5877637,0.15525846,0.11127866,0.06811264,0.07758658,0.5877637,0.5877637
171,171,0,0,True,0.53352547,0.16521579,0.12592882,0.08042585,0.09490407,0.53352547,0.53352547
172,172,0,0,True,0.543042,0.16369796,0.12339808,0.078196436,0.09166552,0.543042,0.543042
173,173,0,1,False,0.49277544,0.17054075,0.13649432,0.09030983,0.10987966,0.17054075,0.49277544
174,174,0,0,True,0.68510425,0.13012254,0.08424237,0.04828826,0.052242603,0.68510425,0.68510425
175,175,0,0,True,0.50698507,0.1689055,0.13286632,0.08680097,0.10444217,0.50698507,0.50698507
176,176,0,0,True,0.58445036,0.15595523,0.112186894,0.06883784,0.07856971,0.58445036,0.58445036
177,177,0,0,True,0.6035399,0.15179019,0.10693691,0.064706944,0.07302614,0.6035399,0.6035399
178,178,0,1,False,0.47250044,0.17244592,0.14154446,0.095431544,0.11807763,0.17244592,0.47250044
179,179,0,0,True,0.6700867,0.13455865,0.08843395,0.05116728,0.05575344,0.6700867,0.6700867
180,180,0,0,True,0.60080403,0.15240932,0.107691675,0.065291986,0.07380299,0.60080403,0.60080403
181,181,0,0,True,0.59246516,0.15425086,0.10998754,0.0670896,0.07620686,0.59246516,0.59246516
182,182,0,0,True,0.54480577,0.16340564,0.1229269,0.07778653,0.091075264,0.54480577,0.54480577
183,183,0,0,True,0.53047645,0.16568074,0.1267352,0.08114644,0.095961206,0.53047645,0.53047645
184,184,0,0,True,0.5845442,0.15593562,0.112161234,0.06881724,0.078541756,0.5845442,0.5845442
185,185,0,0,True,0.5264396,0.1662801,0.12779938,0.08210518,0.09737583,0.5264396,0.5264396
186,186,0,0,True,0.59715503,0.15322366,0.10869726,0.06607595,0.07484819,0.59715503,0.59715503
187,187,0,0,True,0.5379552,0.16452189,0.12475333,0.07938442,0.093385205,0.5379552,0.5379552
188,188,0,0,True,0.6260629,0.14641766,0.10069958,0.05997738,0.06684254,0.6260629,0.6260629
189,189,0,0,True,0.6261924,0.14638539,0.10066364,0.059950624,0.06680805,0.6261924,0.6261924
190,190,0,0,True,0.581425,0.15658168,0.11301502,0.06950305,0.079475366,0.581425,0.581425
191,191,0,0,True,0.64639556,0.14115785,0.09504225,0.055838384,0.06156592,0.64639556,0.64639556
192,192,0,0,True,0.705254,0.12387288,0.07862213,0.04452223,0.047728788,0.705254,0.705254
193,193,0,0,True,0.5776457,0.15735108,0.114047766,0.07033802,0.08061742,0.5776457,0.5776457
194,194,0,0,True,0.61848897,0.14827846,0.10280123,0.061550602,0.06888074,0.61848897,0.61848897
195,195,0,1,False,0.43762964,0.17448747,0.14980078,0.10455006,0.13353205,0.17448747,0.43762964
196,196,0,0,True,0.5094538,0.16859677,0.13222939,0.08619817,0.10352192,0.5094538,0.5094538
197,197,0,0,True,0.5470733,0.16302474,0.122320086,0.07726094,0.090320826,0.5470733,0.5470733
198,198,0,0,True,0.52301735,0.16677362,0.12869827,0.08292211,0.09858865,0.52301735,0.52301735
199,199,0,2,False,0.3276505,0.16939384,0.17007396,0.1353892,0.19749252,0.17007396,0.3276505
200,200,0,0,True,0.62814915,0.1458956,0.10012002,0.05954705,0.0662882,0.62814915,0.62814915
201,201,0,1,False,0.44381553,0.17424324,0.14838165,0.10290463,0.13065495,0.17424324,0.44381553
202,202,0,0,True,0.6159924,0.14887989,0.10349314,0.062072963,0.069561586,0.6159924,0.6159924
203,203,0,0,True,0.51081234,0.16842385,0.13187805,0.085867256,0.103018425,0.51081234,0.51081234
204,204,0,0,True,0.5322977,0.16540432,0.12625378,0.08071565,0.09532858,0.5322977,0.5322977
205,205,0,0,True,0.610633,0.1501508,0.10497689,0.06320076,0.07103853,0.610633,0.610633
206,206,0,0,True,0.5155515,0.16780369,0.13064834,0.08471785,0.10127869,0.5155515,0.5155515
207,207,0,0,True,0.55023754,0.1624839,0.12147167,0.07653044,0.08927645,0.55023754,0.55023754
208,208,0,1,False,0.37178892,0.17369938,0.16329056,0.12272471,0.16849643,0.17369938,0.37178892
209,209,0,0,True,0.5337518,0.16518089,0.12586886,0.0803725,0.09482597,0.5337518,0.5337518
210,210,0,0,True,0.59281296,0.15417536,0.10989195,0.06701419,0.076105475,0.59281296,0.59281296
211,211,0,0,True,0.7165378,0.12022828,0.07547924,0.04246053,0.045294255,0.7165378,0.7165378
212,212,0,0,True,0.53128123,0.16555905,0.12652257,0.08095592,0.09568125,0.53128123,0.53128123
213,213,0,0,True,0.5861382,0.15560171,0.11172436,0.068467975,0.078067765,0.5861382,0.5861382
214,214,0,0,True,0.58496827,0.15584703,0.11204499,0.068724245,0.078415394,0.58496827,0.58496827
215,215,0,0,True,0.6461141,0.14123322,0.095120735,0.055894848,0.061637115,0.6461141,0.6461141
216,216,0,0,True,0.6387734,0.14317422,0.097165234,0.057375688,0.06351157,0.6387734,0.6387734
217,217,0,1,False,0.43705553,0.1745075,0.14993139,0.10470337,0.13380222,0.1745075,0.43705553
218,218,0,0,True,0.62570834,0.14650597,0.100798056,0.06005062,0.066937044,0.62570834,0.62570834
219,219,0,2,False,0.31021875,0.16677523,0.1720669,0.14041585,0.21052328,0.1720669,0.31021875
220,220,0,0,True,0.622145,0.14738701,0.101787195,0.060789026,0.06789177,0.622145,0.622145
221,221,0,0,True,0.6065805,0.15109336,0.106097296,0.06405939,0.07216948,0.6065805,0.6065805
222,222,0,1,False,0.48456883,0.17137349,0.13855761,0.09236668,0.113133386,0.17137349,0.48456883
223,223,0,0,True,0.6086929,0.15060404,0.10551345,0.063611194,0.07157843,0.6086929,0.6086929
224,224,0,1,False,0.42963004,0.17472559,0.15160319,0.10669516,0.13734601,0.17472559,0.42963004
225,225,0,1,False,0.46079803,0.1733091,0.14438143,0.0984486,0.12306272,0.1733091,0.46079803
226,226,0,0,True,0.6479898,0.14072944,0.09459798,0.055518985,0.061163783,0.6479898,0.6479898
227,227,0,0,True,0.55856884,0.16100803,0.11922856,0.07462249,0.08657209,0.55856884,0.55856884
228,228,0,0,True,0.5177213,0.16751096,0.13008316,0.08419406,0.10049053,0.5177213,0.5177213
229,229,0,0,True,0.56784064,0.15927835,0.11671779,0.07252558,0.08363771,0.56784064,0.56784064
230,230,0,0,True,0.67334443,0.13361277,0.08752467,0.050537407,0.054980785,0.67334443,0.67334443
231,231,0,0,True,0.5094653,0.16859536,0.13222644,0.08619538,0.10351765,0.5094653,0.5094653
232,232,0,1,False,0.4088474,0.17492417,0.15609565,0.11235517,0.14777762,0.17492417,0.4088474
233,233,0,0,True,0.5746503,0.1579504,0.11486499,0.071003065,0.081531286,0.5746503,0.5746503
234,234,0,0,True,0.5923554,0.15427461,0.11001776,0.06711341,0.07623888,0.5923554,0.5923554
235,235,0,0,True,0.5679985,0.15924808,0.1166749,0.07249008,0.08358841,0.5679985,0.5679985
236,236,0,0,True,0.6277641,0.1459922,0.10022703,0.059626356,0.066390276,0.6277641,0.6277641
237,237,0,0,True,0.5405293,0.16410851,0.12406823,0.07878219,0.09251175,0.5405293,0.5405293
238,238,0,0,True,0.54376334,0.1635788,0.12320551,0.07802866,0.09142377,0.54376334,0.54376334
239,239,0,0,True,0.60425913,0.15162611,0.10673839,0.0645535,0.07282287,0.60425913,0.60425913
240,240,0,0,True,0.6299379,0.14544474,0.099622965,0.05917909,0.06581532,0.6299379,0.6299379
241,241,0,1,False,0.47483647,0.17225266,0.14097095,0.09483457,0.11710536,0.17225266,0.47483647
242,242,0,0,True,0.5859449,0.15564233,0.111777365,0.0685103,0.07812511,0.5859449,0.5859449
243,243,0,0,True,0.55315644,0.16197534,0.12068725,0.0758594,0.08832151,0.55315644,0.55315644
244,244,0,0,True,0.5017772,0.16953295,0.13420373,0.088079244,0.10640693,0.5017772,0.5017772
245,245,0,1,False,0.4871792,0.17111762,0.13790402,0.09171006,0.11208919,0.17111762,0.4871792
246,246,0,0,True,0.6773329,0.13244222,0.086411424,0.04977033,0.054043237,0.6773329,0.6773329
247,247,0,0,True,0.54384565,0.16356517,0.123183444,0.07800947,0.09139615,0.54384565,0.54384565
248,248,0,0,True,0.62478495,0.14673541,0.101054445,0.060241632,0.06718359,0.62478495,0.62478495
249,249,0,0,True,0.51744086,0.16754906,0.1301563,0.084261626,0.100592084,0.51744086,0.51744086
250,250,0,0,True,0.5335378,0.16521394,0.12592551,0.08042293,0.09489981,0.5335378,0.5335378
251,251,0,1,False,0.4384237,0.17445898,0.14961983,0.1043382,0.1331593,0.17445898,0.4384237
252,252,0,1,False,0.4792343,0.1718701,0.13988511,0.09371557,0.115294985,0.1718701,0.4792343
253,253,0,0,True,0.5780892,0.15726155,0.113926694,0.070239805,0.08048277,0.5780892,0.5780892
254,254,0,0,True,0.69972587,0.12562081,0.080163255,0.045544565,0.0489455,0.69972587,0.69972587
255,255,0,0,True,0.629296,0.14560685,0.0998014,0.05931103,0.065984786,0.629296,0.629296
256,256,0,0,True,0.5998782,0.15261716,0.10794695,0.065490484,0.07406722,0.5998782,0.5998782
257,257,0,0,True,0.5579525,0.16111973,0.11939494,0.07476285,0.08676992,0.5579525,0.5579525
258,258,0,1,False,0.4415955,0.17433691,0.14889337,0.10349381,0.13168041,0.17433691,0.4415955
259,259,0,0,True,0.55140495,0.16228162,0.121158205,0.07626174,0.088893585,0.55140495,0.55140495
260,260,0,0,True,0.61584413,0.14891541,0.10353427,0.06210406,0.06960216,0.61584413,0.61584413
261,261,0,0,True,0.56717294,0.15940595,0.11689906,0.07267563,0.08384642,0.56717294,0.56717294
262,262,0,1,False,0.4998482,0.16975716,0.13469687,0.08855498,0.107142806,0.16975716,0.4998482
263,263,0,0,True,0.5709965,0.15866897,0.11585994,0.07181812,0.08265642,0.5709965,0.5709965
264,264,0,0,True,0.51178086,0.16829926,0.13162726,0.08563177,0.10266082,0.51178086,0.51178086
265,265,0,0,True,0.576557,0.15756996,0.114344925,0.07057938,0.08094865,0.576557,0.576557
266,266,0,0,True,0.6207342,0.14773248,0.102178656,0.06108244,0.0682723,0.6207342,0.6207342
