sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.61150575,0.38849422,0.61150575,0.38849422
30,30,0,0,True,0.6807373,0.31926268,0.6807373,0.31926268
31,31,0,0,True,0.7213131,0.27868688,0.7213131,0.27868688
32,32,0,1,False,0.3478713,0.6521287,0.6521287,0.6521287
33,33,0,0,True,0.6258586,0.3741414,0.6258586,0.3741414
34,34,0,0,True,0.53034663,0.4696534,0.53034663,0.4696534
35,35,0,0,True,0.6522707,0.34772936,0.6522707,0.34772936
36,36,0,0,True,0.8281528,0.17184722,0.8281528,0.17184722
37,37,0,0,True,0.6180119,0.3819881,0.6180119,0.3819881
38,38,0,1,False,0.31828707,0.6817129,0.6817129,0.6817129
39,39,0,0,True,0.8925379,0.10746211,0.8925379,0.10746211
40,40,0,0,True,0.6756457,0.32435432,0.6756457,0.32435432
41,41,0,0,True,0.587773,0.41222697,0.587773,0.41222697
42,42,0,0,True,0.6046337,0.39536628,0.6046337,0.39536628
43,43,0,0,True,0.70758146,0.29241854,0.70758146,0.29241854
44,44,0,1,False,0.12349093,0.8765091,0.8765091,0.8765091
45,45,0,1,False,0.48369944,0.51630056,0.51630056,0.51630056
46,46,0,0,True,0.5200363,0.47996372,0.5200363,0.47996372
47,47,0,0,True,0.6959226,0.30407736,0.6959226,0.30407736
48,48,0,0,True,0.7054441,0.29455593,0.7054441,0.29455593
49,49,0,0,True,0.6244074,0.3755926,0.6244074,0.3755926
50,50,0,0,True,0.55039406,0.44960597,0.55039406,0.44960597
51,51,0,0,True,0.6814399,0.31856015,0.6814399,0.31856015
52,52,0,0,True,0.53671753,0.4632825,0.53671753,0.4632825
53,53,0,0,True,0.94913614,0.050863884,0.94913614,0.050863884
54,54,0,1,False,0.29007918,0.7099208,0.7099208,0.7099208
55,55,0,0,True,0.6632937,0.3367063,0.6632937,0.3367063
56,56,0,0,True,0.63595355,0.36404642,0.63595355,0.36404642
57,57,0,0,True,0.72670203,0.27329797,0.72670203,0.27329797
58,58,0,0,True,0.76111406,0.23888594,0.76111406,0.23888594
59,59,0,0,True,0.52109474,0.47890526,0.52109474,0.47890526
60,60,0,0,True,0.9057114,0.094288565,0.9057114,0.094288565
61,61,0,0,True,0.5852073,0.41479272,0.5852073,0.41479272
62,62,0,1,False,0.33862644,0.66137356,0.66137356,0.66137356
63,63,0,0,True,0.68738854,0.31261146,0.68738854,0.31261146
64,64,0,0,True,0.7280522,0.2719478,0.7280522,0.2719478
65,65,0,0,True,0.7810809,0.21891911,0.7810809,0.21891911
66,66,0,0,True,0.61155224,0.38844776,0.61155224,0.38844776
67,67,0,1,False,0.28693974,0.71306026,0.71306026,0.71306026
68,68,0,0,True,0.6768899,0.32311013,0.6768899,0.32311013
69,69,0,0,True,0.73434454,0.26565546,0.73434454,0.26565546
70,70,0,0,True,0.73462284,0.26537716,0.73462284,0.26537716
71,71,0,0,True,0.80577815,0.19422187,0.80577815,0.19422187
72,72,0,0,True,0.6021149,0.3978851,0.6021149,0.3978851
73,73,0,0,True,0.77715945,0.22284058,0.77715945,0.22284058
74,74,0,0,True,0.6835964,0.3164036,0.6835964,0.3164036
75,75,0,0,True,0.58058214,0.4194179,0.58058214,0.4194179
76,76,0,0,True,0.86946166,0.13053837,0.86946166,0.13053837
77,77,0,0,True,0.7183828,0.28161722,0.7183828,0.28161722
78,78,0,0,True,0.57186294,0.42813703,0.57186294,0.42813703
79,79,0,0,True,0.58693004,0.41306996,0.58693004,0.41306996
80,80,0,0,True,0.7968459,0.2031541,0.7968459,0.2031541
81,81,0,0,True,0.61804926,0.38195074,0.61804926,0.38195074
82,82,0,0,True,0.65140533,0.3485947,0.65140533,0.3485947
83,83,0,0,True,0.56127554,0.43872446,0.56127554,0.43872446
84,84,0,0,True,0.73559856,0.26440147,0.73559856,0.26440147
85,85,0,0,True,0.6928139,0.30718613,0.6928139,0.30718613
86,86,0,0,True,0.65097797,0.349022,0.65097797,0.349022
87,87,0,1,False,0.490686,0.509314,0.509314,0.509314
88,88,0,0,True,0.6532632,0.34673676,0.6532632,0.34673676
89,89,0,0,True,0.7937981,0.2062019,0.7937981,0.2062019
90,90,0,0,True,0.5628878,0.4371122,0.5628878,0.4371122
91,91,0,1,False,0.45850265,0.54149735,0.54149735,0.54149735
92,92,0,0,True,0.595098,0.40490195,0.595098,0.40490195
93,93,0,0,True,0.8116632,0.18833679,0.8116632,0.18833679
94,94,0,0,True,0.53931403,0.46068597,0.53931403,0.46068597
95,95,0,0,True,0.7955482,0.20445183,0.7955482,0.20445183
96,96,0,0,True,0.8422609,0.15773909,0.8422609,0.15773909
97,97,0,0,True,0.9121733,0.08782674,0.9121733,0.08782674
98,98,0,1,False,0.46472472,0.5352753,0.5352753,0.5352753
99,99,0,0,True,0.7665505,0.2334495,0.7665505,0.2334495
100,100,0,0,True,0.61195266,0.3880473,0.61195266,0.3880473
101,101,0,0,True,0.5787722,0.42122778,0.5787722,0.42122778
102,102,0,0,True,0.5905465,0.40945348,0.5905465,0.40945348
103,103,0,0,True,0.5829232,0.4170768,0.5829232,0.4170768
104,104,0,0,True,0.8197028,0.18029718,0.8197028,0.18029718
105,105,0,0,True,0.6286442,0.37135574,0.6286442,0.37135574
106,106,0,1,False,0.4199258,0.5800742,0.5800742,0.5800742
107,107,0,0,True,0.7807988,0.21920122,0.7807988,0.21920122
108,108,0,0,True,0.56309354,0.43690643,0.56309354,0.43690643
109,109,0,0,True,0.62549436,0.3745056,0.62549436,0.3745056
110,110,0,0,True,0.6368476,0.36315238,0.6368476,0.36315238
111,111,0,0,True,0.5064393,0.4935607,0.5064393,0.4935607
112,112,0,1,False,0.47841883,0.5215812,0.5215812,0.5215812
113,113,0,0,True,0.65317434,0.34682566,0.65317434,0.34682566
114,114,0,0,True,0.6523882,0.34761178,0.6523882,0.34761178
115,115,0,0,True,0.50668097,0.49331903,0.50668097,0.49331903
116,116,0,0,True,0.54627,0.45373,0.54627,0.45373
117,117,0,0,True,0.7789066,0.22109345,0.7789066,0.22109345
118,118,0,0,True,0.64157236,0.3584276,0.64157236,0.3584276
119,119,0,1,False,0.3033883,0.6966117,0.6966117,0.6966117
120,120,0,1,False,0.06296605,0.93703395,0.93703395,0.93703395
121,121,0,0,True,0.62676775,0.37323225,0.62676775,0.37323225
122,122,0,1,False,0.18143207,0.81856793,0.81856793,0.81856793
123,123,0,0,True,0.6934949,0.30650505,0.6934949,0.30650505
124,124,0,1,False,0.42673898,0.573261,0.573261,0.573261
125,125,0,0,True,0.8953154,0.10468458,0.8953154,0.10468458
126,126,0,1,False,0.47665268,0.5233473,0.5233473,0.5233473
127,127,0,0,True,0.71586645,0.28413352,0.71586645,0.28413352
128,128,0,0,True,0.54190975,0.45809025,0.54190975,0.45809025
129,129,0,0,True,0.62025815,0.37974185,0.62025815,0.37974185
130,130,0,0,True,0.7420464,0.25795358,0.7420464,0.25795358
131,131,0,0,True,0.7298978,0.2701022,0.7298978,0.2701022
132,132,0,0,True,0.6879188,0.3120812,0.6879188,0.3120812
133,133,0,0,True,0.56077564,0.4392244,0.56077564,0.4392244
134,134,0,0,True,0.73914945,0.26085052,0.73914945,0.26085052
135,135,0,0,True,0.62786365,0.37213632,0.62786365,0.37213632
136,136,0,0,True,0.72369844,0.27630156,0.72369844,0.27630156
137,137,0,0,True,0.6556063,0.34439367,0.6556063,0.34439367
138,138,0,0,True,0.6731134,0.3268866,0.6731134,0.3268866
139,139,0,0,True,0.5098344,0.49016562,0.5098344,0.49016562
140,140,0,0,True,0.591418,0.408582,0.591418,0.408582
141,141,0,0,True,0.67149234,0.3285077,0.67149234,0.3285077
142,142,0,0,True,0.702769,0.29723102,0.702769,0.29723102
143,143,0,0,True,0.5261022,0.47389784,0.5261022,0.47389784
144,144,0,0,True,0.58739376,0.4126062,0.58739376,0.4126062
145,145,0,0,True,0.56148255,0.43851748,0.56148255,0.43851748
146,146,0,0,True,0.7270763,0.2729237,0.7270763,0.2729237
147,147,0,1,False,0.30252302,0.697477,0.697477,0.697477
148,148,0,0,True,0.6591882,0.3408118,0.6591882,0.3408118
149,149,0,0,True,0.774796,0.225204,0.774796,0.225204
150,150,0,0,True,0.5106199,0.48938015,0.5106199,0.48938015
151,151,0,0,True,0.78068876,0.21931125,0.78068876,0.21931125
152,152,0,0,True,0.74672306,0.25327694,0.74672306,0.25327694
153,153,0,0,True,0.7376728,0.26232716,0.7376728,0.26232716
154,154,0,0,True,0.52582365,0.47417635,0.52582365,0.47417635
155,155,0,0,True,0.8795233,0.12047671,0.8795233,0.12047671
156,156,0,1,False,0.0965485,0.9034515,0.9034515,0.9034515
157,157,0,0,True,0.5942179,0.40578213,0.5942179,0.40578213
158,158,0,0,True,0.54707396,0.45292604,0.54707396,0.45292604
159,159,0,0,True,0.5429046,0.4570954,0.5429046,0.4570954
160,160,0,0,True,0.6362945,0.3637055,0.6362945,0.3637055
161,161,0,0,True,0.6756196,0.32438043,0.6756196,0.32438043
162,162,0,0,True,0.63639385,0.36360615,0.63639385,0.36360615
163,163,0,1,False,0.41282725,0.58717275,0.58717275,0.58717275
164,164,0,0,True,0.50405955,0.49594042,0.50405955,0.49594042
165,165,0,0,True,0.6850867,0.3149133,0.6850867,0.3149133
166,166,0,0,True,0.7048259,0.29517412,0.7048259,0.29517412
167,167,0,0,True,0.5276475,0.47235247,0.5276475,0.47235247
168,168,0,0,True,0.5947646,0.4052354,0.5947646,0.4052354
169,169,0,1,False,0.4843359,0.5156641,0.5156641,0.5156641
170,170,0,1,False,0.28127396,0.71872604,0.71872604,0.71872604
171,171,0,0,True,0.73882097,0.26117903,0.73882097,0.26117903
172,172,0,0,True,0.67012775,0.32987222,0.67012775,0.32987222
173,173,0,0,True,0.68993074,0.31006926,0.68993074,0.31006926
174,174,0,0,True,0.8165612,0.18343881,0.8165612,0.18343881
175,175,0,1,False,0.31897712,0.6810229,0.6810229,0.6810229
176,176,0,0,True,0.6851417,0.31485835,0.6851417,0.31485835
177,177,0,0,True,0.948905,0.051095027,0.948905,0.051095027
178,178,0,0,True,0.63177454,0.36822543,0.63177454,0.36822543
179,179,0,0,True,0.78169817,0.21830182,0.78169817,0.21830182
180,180,0,0,True,0.89033085,0.10966916,0.89033085,0.10966916
181,181,0,0,True,0.59399986,0.40600017,0.59399986,0.40600017
182,182,0,1,False,0.41102397,0.588976,0.588976,0.588976
183,183,0,0,True,0.690094,0.30990598,0.690094,0.30990598
184,184,0,0,True,0.56007814,0.43992183,0.56007814,0.43992183
185,185,0,1,False,0.14843589,0.8515641,0.8515641,0.8515641
186,186,0,0,True,0.6024039,0.3975961,0.6024039,0.3975961
187,187,0,0,True,0.5735917,0.42640832,0.5735917,0.42640832
188,188,0,0,True,0.6834527,0.3165473,0.6834527,0.3165473
189,189,0,1,False,0.49212843,0.50787157,0.50787157,0.50787157
190,190,0,1,False,0.4025253,0.5974747,0.5974747,0.5974747
191,191,0,0,True,0.7246791,0.27532092,0.7246791,0.27532092
192,192,0,0,True,0.7050986,0.2949014,0.7050986,0.2949014
193,193,0,0,True,0.55205417,0.44794583,0.55205417,0.44794583
194,194,0,0,True,0.67324334,0.32675666,0.67324334,0.32675666
195,195,0,0,True,0.6786767,0.32132328,0.6786767,0.32132328
196,196,0,0,True,0.5320778,0.4679222,0.5320778,0.4679222
197,197,0,1,False,0.43496948,0.5650305,0.5650305,0.5650305
198,198,0,0,True,0.66555095,0.33444905,0.66555095,0.33444905
199,199,0,0,True,0.6468879,0.35311213,0.6468879,0.35311213
200,200,0,0,True,0.60135436,0.39864564,0.60135436,0.39864564
201,201,0,0,True,0.5346421,0.46535787,0.5346421,0.46535787
202,202,0,0,True,0.83901674,0.16098328,0.83901674,0.16098328
203,203,0,0,True,0.74227595,0.25772402,0.74227595,0.25772402
204,204,0,0,True,0.758512,0.24148796,0.758512,0.24148796
205,205,0,1,False,0.4222566,0.5777434,0.5777434,0.5777434
206,206,0,0,True,0.57698745,0.42301255,0.57698745,0.42301255
207,207,0,0,True,0.6394663,0.36053368,0.6394663,0.36053368
208,208,0,0,True,0.60531867,0.39468136,0.60531867,0.39468136
209,209,0,0,True,0.7722002,0.22779979,0.7722002,0.22779979
210,210,0,0,True,0.6252147,0.37478533,0.6252147,0.37478533
211,211,0,0,True,0.6635202,0.33647978,0.6635202,0.33647978
212,212,0,0,True,0.5342793,0.4657207,0.5342793,0.4657207
213,213,0,0,True,0.8355499,0.16445011,0.8355499,0.16445011
214,214,0,0,True,0.5487593,0.45124072,0.5487593,0.45124072
215,215,0,1,False,0.3611284,0.6388716,0.6388716,0.6388716
216,216,0,0,True,0.53445524,0.46554476,0.53445524,0.46554476
217,217,0,0,True,0.8939211,0.106078915,0.8939211,0.106078915
218,218,0,1,False,0.13326955,0.86673045,0.86673045,0.86673045
219,219,0,0,True,0.93016887,0.069831155,0.93016887,0.069831155
220,220,0,0,True,0.8535315,0.14646849,0.8535315,0.14646849
221,221,0,0,True,0.5731917,0.4268083,0.5731917,0.4268083
222,222,0,0,True,0.5717796,0.4282204,0.5717796,0.4282204
223,223,0,0,True,0.54766154,0.45233843,0.54766154,0.45233843
224,224,0,0,True,0.559932,0.440068,0.559932,0.440068
225,225,0,0,True,0.67968524,0.3203148,0.67968524,0.3203148
226,226,0,1,False,0.34202212,0.6579779,0.6579779,0.6579779
227,227,0,0,True,0.51503706,0.48496297,0.51503706,0.48496297
228,228,0,1,False,0.31442732,0.6855727,0.6855727,0.6855727
229,229,0,1,False,0.42327452,0.5767255,0.5767255,0.5767255
230,230,0,0,True,0.88691616,0.113083825,0.88691616,0.113083825
231,231,0,0,True,0.73096365,0.26903635,0.73096365,0.26903635
232,232,0,1,False,0.47742105,0.52257895,0.52257895,0.52257895
233,233,0,1,False,0.47130334,0.52869666,0.52869666,0.52869666
234,234,0,0,True,0.68164086,0.31835917,0.68164086,0.31835917
235,235,0,1,False,0.32925898,0.670741,0.670741,0.670741
236,236,0,1,False,0.30050147,0.69949853,0.69949853,0.69949853
237,237,0,1,False,0.47379667,0.52620333,0.52620333,0.52620333
238,238,0,1,False,0.4371941,0.5628059,0.5628059,0.5628059
239,239,0,0,True,0.75057447,0.24942555,0.75057447,0.24942555
240,240,0,0,True,0.5705914,0.4294086,0.5705914,0.4294086
241,241,0,0,True,0.6708505,0.32914948,0.6708505,0.32914948
242,242,0,0,True,0.8580471,0.14195284,0.8580471,0.14195284
243,243,0,1,False,0.43318862,0.5668114,0.5668114,0.5668114
244,244,0,0,True,0.5872699,0.4127301,0.5872699,0.4127301
245,245,0,1,False,0.45568854,0.54431146,0.54431146,0.54431146
246,246,0,0,True,0.57063913,0.42936084,0.57063913,0.42936084
247,247,0,1,False,0.47778106,0.52221894,0.52221894,0.52221894
248,248,0,0,True,0.6196073,0.3803927,0.6196073,0.3803927
249,249,0,0,True,0.59003544,0.40996456,0.59003544,0.40996456
250,250,0,0,True,0.56041133,0.4395887,0.56041133,0.4395887
251,251,0,1,False,0.0136194825,0.9863805,0.9863805,0.9863805
252,252,0,0,True,0.85866696,0.14133303,0.85866696,0.14133303
253,253,0,0,True,0.5030371,0.49696288,0.5030371,0.49696288
254,254,0,0,True,0.8350168,0.1649832,0.8350168,0.1649832
255,255,0,0,True,0.8082288,0.1917712,0.8082288,0.1917712
256,256,0,1,False,0.44880706,0.55119294,0.55119294,0.55119294
257,257,0,0,True,0.70715415,0.29284582,0.70715415,0.29284582
258,258,0,1,False,0.45974112,0.5402589,0.5402589,0.5402589
259,259,0,0,True,0.72937095,0.27062908,0.72937095,0.27062908
260,260,0,0,True,0.81628275,0.18371728,0.81628275,0.18371728
261,261,0,0,True,0.5115293,0.4884707,0.5115293,0.4884707
262,262,0,0,True,0.6066655,0.39333448,0.6066655,0.39333448
263,263,0,1,False,0.2966197,0.7033803,0.7033803,0.7033803
264,264,0,1,False,0.04360473,0.95639527,0.95639527,0.95639527
265,265,0,0,True,0.7069578,0.2930422,0.7069578,0.2930422
266,266,0,0,True,0.67135143,0.32864857,0.67135143,0.32864857
267,267,0,1,False,0.32867217,0.6713278,0.6713278,0.6713278
268,268,0,0,True,0.6309525,0.36904752,0.6309525,0.36904752
269,269,0,0,True,0.6242002,0.37579978,0.6242002,0.37579978
270,270,0,0,True,0.5957967,0.40420333,0.5957967,0.40420333
271,271,0,1,False,0.48440462,0.5155954,0.5155954,0.5155954
272,272,0,1,False,0.4731338,0.5268662,0.5268662,0.5268662
273,273,0,1,False,0.293473,0.706527,0.706527,0.706527
274,274,0,0,True,0.643561,0.356439,0.643561,0.356439
275,275,0,0,True,0.7876785,0.21232153,0.7876785,0.21232153
276,276,0,0,True,0.62510645,0.37489352,0.62510645,0.37489352
277,277,0,0,True,0.5344198,0.4655802,0.5344198,0.4655802
278,278,0,0,True,0.5340696,0.4659304,0.5340696,0.4659304
279,279,0,0,True,0.6912848,0.30871522,0.6912848,0.30871522
280,280,0,0,True,0.63029134,0.3697087,0.63029134,0.3697087
281,281,0,1,False,0.08852744,0.91147256,0.91147256,0.91147256
282,282,0,0,True,0.71953064,0.28046936,0.71953064,0.28046936
283,283,0,0,True,0.75442225,0.24557775,0.75442225,0.24557775
284,284,0,0,True,0.5358895,0.46411046,0.5358895,0.46411046
285,285,0,0,True,0.7729322,0.22706781,0.7729322,0.22706781
286,286,0,0,True,0.69898957,0.30101043,0.69898957,0.30101043
287,287,0,0,True,0.7968285,0.20317149,0.7968285,0.20317149
288,288,0,0,True,0.5025491,0.4974509,0.5025491,0.4974509
289,289,0,0,True,0.705861,0.294139,0.705861,0.294139
290,290,0,0,True,0.8308685,0.1691315,0.8308685,0.1691315
291,291,0,0,True,0.6416924,0.35830763,0.6416924,0.35830763
292,292,0,0,True,0.5565375,0.44346252,0.5565375,0.44346252
293,293,0,0,True,0.7395644,0.2604356,0.7395644,0.2604356
294,294,0,1,False,0.2805643,0.7194357,0.7194357,0.7194357
295,295,0,1,False,0.49465507,0.5053449,0.5053449,0.5053449
296,296,0,1,False,0.35007358,0.6499264,0.6499264,0.6499264
297,297,0,1,False,0.39560932,0.6043907,0.6043907,0.6043907
298,298,0,0,True,0.7542116,0.24578838,0.7542116,0.24578838
299,299,0,0,True,0.95257246,0.04742752,0.95257246,0.04742752
300,300,0,0,True,0.6910472,0.30895284,0.6910472,0.30895284
301,301,0,0,True,0.581481,0.41851902,0.581481,0.41851902
302,302,0,0,True,0.76253545,0.23746452,0.76253545,0.23746452
303,303,0,1,False,0.27802563,0.7219744,0.7219744,0.7219744
304,304,0,0,True,0.7090205,0.29097947,0.7090205,0.29097947
305,305,0,1,False,0.32408214,0.67591786,0.67591786,0.67591786
306,306,0,0,True,0.81749094,0.1825091,0.81749094,0.1825091
307,307,0,0,True,0.7177324,0.28226754,0.7177324,0.28226754
308,308,0,1,False,0.39994097,0.60005903,0.60005903,0.60005903
309,309,0,0,True,0.50545025,0.49454972,0.50545025,0.49454972
310,310,0,0,True,0.5733321,0.42666796,0.5733321,0.42666796
311,311,0,1,False,0.31979382,0.6802062,0.6802062,0.6802062
312,312,0,1,False,0.4764948,0.5235052,0.5235052,0.5235052
313,313,0,0,True,0.6956264,0.30437362,0.6956264,0.30437362
314,314,0,0,True,0.5758388,0.42416117,0.5758388,0.42416117
315,315,0,0,True,0.53781337,0.46218663,0.53781337,0.46218663
316,316,0,0,True,0.6930046,0.30699542,0.6930046,0.30699542
317,317,0,0,True,0.6466807,0.35331926,0.6466807,0.35331926
318,318,0,1,False,0.4296605,0.5703395,0.5703395,0.5703395
319,319,0,0,True,0.81238174,0.18761827,0.81238174,0.18761827
320,320,0,0,True,0.68777275,0.31222725,0.68777275,0.31222725
321,321,0,0,True,0.6199608,0.3800392,0.6199608,0.3800392
322,322,0,0,True,0.7291803,0.27081972,0.7291803,0.27081972
323,323,0,0,True,0.77384734,0.22615263,0.77384734,0.22615263
324,324,0,0,True,0.6319665,0.3680335,0.6319665,0.3680335
325,325,0,1,False,0.49330807,0.50669193,0.50669193,0.50669193
326,326,0,1,False,0.37564796,0.62435204,0.62435204,0.62435204
327,327,0,0,True,0.6247295,0.37527046,0.6247295,0.37527046
328,328,0,0,True,0.74851835,0.25148162,0.74851835,0.25148162
329,329,0,0,True,0.8048741,0.19512588,0.8048741,0.19512588
330,330,0,0,True,0.50979924,0.4902008,0.50979924,0.4902008
331,331,0,1,False,0.4751411,0.5248589,0.5248589,0.5248589
332,332,0,0,True,0.6719064,0.3280936,0.6719064,0.3280936
333,333,0,0,True,0.6670269,0.33297312,0.6670269,0.33297312
334,334,0,0,True,0.64314,0.35685998,0.64314,0.35685998
335,335,0,1,False,0.38524932,0.6147507,0.6147507,0.6147507
336,336,0,1,False,0.31204635,0.68795365,0.68795365,0.68795365
337,337,0,0,True,0.7224679,0.27753207,0.7224679,0.27753207
338,338,0,0,True,0.7561113,0.24388869,0.7561113,0.24388869
339,339,0,0,True,0.7605063,0.2394937,0.7605063,0.2394937
340,340,0,0,True,0.5234142,0.4765858,0.5234142,0.4765858
341,341,0,0,True,0.6517627,0.34823728,0.6517627,0.34823728
342,342,0,0,True,0.7826707,0.21732934,0.7826707,0.21732934
343,343,0,0,True,0.59795094,0.4020491,0.59795094,0.4020491
344,344,0,0,True,0.5684428,0.43155715,0.5684428,0.43155715
345,345,0,0,True,0.74527866,0.25472134,0.74527866,0.25472134
346,346,0,0,True,0.50615156,0.49384847,0.50615156,0.49384847
347,347,0,0,True,0.6853366,0.31466338,0.6853366,0.31466338
348,348,0,0,True,0.62068087,0.37931913,0.62068087,0.37931913
349,349,0,0,True,0.7197724,0.2802276,0.7197724,0.2802276
350,350,0,0,True,0.57713825,0.42286175,0.57713825,0.42286175
351,351,0,1,False,0.48671275,0.51328725,0.51328725,0.51328725
352,352,0,0,True,0.68004835,0.31995165,0.68004835,0.31995165
353,353,0,1,False,0.4999023,0.5000977,0.5000977,0.5000977
354,354,0,0,True,0.5085595,0.49144047,0.5085595,0.49144047
355,355,0,1,False,0.21611857,0.7838814,0.7838814,0.7838814
356,356,0,0,True,0.7101159,0.2898841,0.7101159,0.2898841
357,357,0,0,True,0.7328894,0.26711056,0.7328894,0.26711056
358,358,0,0,True,0.6101893,0.3898107,0.6101893,0.3898107
359,359,0,1,False,0.44464082,0.5553592,0.5553592,0.5553592
360,360,0,0,True,0.8090913,0.19090864,0.8090913,0.19090864
361,361,0,0,True,0.6462531,0.3537469,0.6462531,0.3537469
362,362,0,0,True,0.6559876,0.34401235,0.6559876,0.34401235
363,363,0,0,True,0.5966571,0.4033429,0.5966571,0.4033429
364,364,0,0,True,0.8458008,0.15419917,0.8458008,0.15419917
365,365,0,0,True,0.61232287,0.38767713,0.61232287,0.38767713
366,366,0,0,True,0.7081034,0.29189658,0.7081034,0.29189658
367,367,0,0,True,0.7182663,0.2817337,0.7182663,0.2817337
368,368,0,0,True,0.7312989,0.26870108,0.7312989,0.26870108
369,369,0,1,False,0.3777824,0.6222176,0.6222176,0.6222176
370,370,0,0,True,0.9221907,0.0778093,0.9221907,0.0778093
371,371,0,0,True,0.7693434,0.23065662,0.7693434,0.23065662
372,372,0,1,False,0.21071899,0.789281,0.789281,0.789281
373,373,0,0,True,0.6735116,0.32648835,0.6735116,0.32648835
374,374,0,1,False,0.44667888,0.5533211,0.5533211,0.5533211
375,375,0,1,False,0.14243162,0.8575684,0.8575684,0.8575684
376,376,0,1,False,0.16917068,0.8308293,0.8308293,0.8308293
377,377,0,0,True,0.8227251,0.1772749,0.8227251,0.1772749
378,378,0,1,False,0.29677045,0.70322955,0.70322955,0.70322955
379,379,0,0,True,0.87507707,0.124922946,0.87507707,0.124922946
380,380,0,0,True,0.6053177,0.39468226,0.6053177,0.39468226
381,381,0,1,False,0.44305182,0.5569482,0.5569482,0.5569482
382,382,0,0,True,0.7122394,0.2877606,0.7122394,0.2877606
383,383,0,0,True,0.8097928,0.19020717,0.8097928,0.19020717
384,384,0,1,False,0.38848,0.61152,0.61152,0.61152
385,385,0,0,True,0.712139,0.287861,0.712139,0.287861
386,386,0,0,True,0.793404,0.20659605,0.793404,0.20659605
387,387,0,0,True,0.86913556,0.13086443,0.86913556,0.13086443
388,388,0,1,False,0.39733022,0.6026698,0.6026698,0.6026698
389,389,0,0,True,0.7045764,0.29542363,0.7045764,0.29542363
390,390,0,0,True,0.8965346,0.1034654,0.8965346,0.1034654
391,391,0,0,True,0.767876,0.23212396,0.767876,0.23212396
392,392,0,0,True,0.68758804,0.31241196,0.68758804,0.31241196
393,393,0,0,True,0.5360252,0.46397477,0.5360252,0.46397477
394,394,0,0,True,0.91443056,0.08556946,0.91443056,0.08556946
395,395,0,0,True,0.89188206,0.10811794,0.89188206,0.10811794
396,396,0,0,True,0.51103973,0.48896027,0.51103973,0.48896027
397,397,0,0,True,0.7134231,0.28657693,0.7134231,0.28657693
398,398,0,0,True,0.61430824,0.38569173,0.61430824,0.38569173
399,399,0,1,False,0.47614366,0.52385634,0.52385634,0.52385634
400,400,0,1,False,0.49969172,0.5003083,0.5003083,0.5003083
401,401,0,1,False,0.4747225,0.5252775,0.5252775,0.5252775
402,402,0,1,False,0.46312338,0.5368766,0.5368766,0.5368766
403,403,0,0,True,0.8152832,0.18471684,0.8152832,0.18471684
404,404,0,0,True,0.6008842,0.39911577,0.6008842,0.39911577
405,405,0,0,True,0.52792335,0.47207668,0.52792335,0.47207668
406,406,0,1,False,0.075677335,0.92432266,0.92432266,0.92432266
407,407,0,0,True,0.8373064,0.16269365,0.8373064,0.16269365
408,408,0,0,True,0.64971405,0.35028595,0.64971405,0.35028595
409,409,0,0,True,0.6923702,0.3076298,0.6923702,0.3076298
410,410,0,0,True,0.5958611,0.40413892,0.5958611,0.40413892
