sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,3,False,0.0809356,0.10061866,0.17770219,0.22707301,0.41367054,0.22707301,0.41367054
29,29,0,0,True,0.60986507,0.18761122,0.11122293,0.05307464,0.03822614,0.60986507,0.60986507
30,30,0,2,False,0.21196884,0.19192952,0.22745141,0.18100998,0.18764025,0.22745141,0.22745141
31,31,0,1,False,0.34160966,0.2249237,0.2010973,0.12542933,0.10694001,0.2249237,0.34160966
32,32,0,4,False,0.036544204,0.050668538,0.10730904,0.18455058,0.62092763,0.62092763,0.62092763
33,33,0,1,False,0.341435,0.22490756,0.20114955,0.12549374,0.10701425,0.22490756,0.341435
34,34,0,3,False,0.093679965,0.11290127,0.19031894,0.22767353,0.3754263,0.22767353,0.3754263
35,35,0,1,False,0.45077583,0.22321998,0.16537763,0.09025391,0.07037272,0.22321998,0.45077583
36,36,0,0,True,0.5278165,0.2101123,0.13887341,0.07054243,0.0526553,0.5278165,0.5278165
37,37,0,2,False,0.23905313,0.20270562,0.22492683,0.16819742,0.165117,0.22492683,0.23905313
38,38,0,3,False,0.06343967,0.08231735,0.15556395,0.220263,0.47841603,0.220263,0.47841603
39,39,0,1,False,0.42654404,0.22546564,0.17364587,0.09725388,0.07709064,0.22546564,0.42654404
40,40,0,2,False,0.24929953,0.20619321,0.22341532,0.16348776,0.15760419,0.22341532,0.24929953
41,41,0,3,False,0.06771636,0.08695036,0.16155314,0.22275245,0.46102768,0.22275245,0.46102768
42,42,0,1,False,0.3672405,0.22657874,0.19319755,0.116283216,0.096700005,0.22657874,0.3672405
43,43,0,1,False,0.34189218,0.22494951,0.2010129,0.12532525,0.106820166,0.22494951,0.34189218
44,44,0,4,False,0.0025746822,0.0038856864,0.00970912,0.023720682,0.96010983,0.96010983,0.96010983
45,45,0,1,False,0.4004434,0.2267587,0.18241009,0.10528079,0.08510709,0.2267587,0.4004434
46,46,0,0,True,0.74645686,0.13472334,0.068173446,0.02997908,0.020667307,0.74645686,0.74645686
47,47,0,1,False,0.34858906,0.225512,0.1989926,0.1228801,0.10402624,0.225512,0.34858906
48,48,0,2,False,0.24506348,0.20478904,0.22407284,0.16542442,0.16065021,0.22407284,0.24506348
49,49,0,0,True,0.8115134,0.1040643,0.04922596,0.02097075,0.014225535,0.8115134,0.8115134
50,50,0,1,False,0.34890378,0.22553605,0.19889681,0.122766204,0.10389716,0.22553605,0.34890378
51,51,0,2,False,0.2180965,0.19457227,0.22708967,0.17807256,0.182169,0.22708967,0.22708967
52,52,0,1,False,0.3194723,0.22234288,0.20749032,0.13381486,0.11687963,0.22234288,0.3194723
53,53,0,1,False,0.43576092,0.2247262,0.1705121,0.09454183,0.07445896,0.2247262,0.43576092
54,54,0,4,False,0.026305854,0.03741163,0.083048105,0.15628934,0.6969451,0.6969451,0.6969451
55,55,0,1,False,0.387308,0.22694093,0.18673697,0.109523654,0.08949044,0.22694093,0.387308
56,56,0,2,False,0.24326742,0.20417774,0.22433794,0.16625005,0.16196686,0.22433794,0.24326742
57,57,0,1,False,0.35812214,0.22614758,0.19605951,0.1194696,0.10020125,0.22614758,0.35812214
58,58,0,0,True,0.6861924,0.16015404,0.0866395,0.039385635,0.027628426,0.6861924,0.6861924
59,59,0,2,False,0.26065862,0.20970166,0.22144261,0.15837114,0.14982598,0.22144261,0.26065862
60,60,0,0,True,0.8443323,0.08746766,0.040057678,0.016817218,0.011325179,0.8443323,0.8443323
61,61,0,3,False,0.10273516,0.12111896,0.19777572,0.22661167,0.35175848,0.22661167,0.35175848
62,62,0,2,False,0.14777875,0.15623015,0.22071585,0.21148965,0.2637856,0.22071585,0.2637856
63,63,0,2,False,0.20630342,0.18937528,0.22766295,0.18374053,0.19291782,0.22766295,0.22766295
64,64,0,1,False,0.456195,0.22258696,0.16351774,0.08874472,0.06895558,0.22258696,0.456195
65,65,0,1,False,0.3147187,0.221642,0.20879872,0.13567601,0.11916466,0.221642,0.3147187
66,66,0,2,False,0.27338165,0.21320105,0.21890685,0.15277895,0.1417315,0.21890685,0.27338165
67,67,0,4,False,0.052621424,0.07011974,0.13851202,0.21076101,0.5279858,0.5279858,0.5279858
68,68,0,3,False,0.08758068,0.10712975,0.18461114,0.22773972,0.3929387,0.22773972,0.3929387
69,69,0,2,False,0.2515968,0.20693272,0.22304037,0.16244382,0.15598628,0.22304037,0.2515968
70,70,0,1,False,0.30141425,0.2193932,0.21231785,0.14100061,0.12587409,0.2193932,0.30141425
71,71,0,2,False,0.27971303,0.21477836,0.21753052,0.15005274,0.13792534,0.21753052,0.27971303
72,72,0,2,False,0.20659775,0.1895107,0.227655,0.18359837,0.19263819,0.227655,0.227655
73,73,0,0,True,0.67399037,0.1649195,0.09048291,0.04143139,0.02917586,0.67399037,0.67399037
74,74,0,2,False,0.22184926,0.19613057,0.22680378,0.17628331,0.17893307,0.22680378,0.22680378
75,75,0,3,False,0.12089646,0.13639039,0.20954728,0.22197255,0.31119332,0.22197255,0.31119332
76,76,0,2,False,0.22081769,0.19570667,0.22688714,0.17677432,0.17981419,0.22688714,0.22688714
77,77,0,1,False,0.32805,0.22347449,0.2050688,0.13051094,0.11289586,0.22347449,0.32805
78,78,0,1,False,0.39969337,0.22677773,0.18265887,0.10551931,0.08535072,0.22677773,0.39969337
79,79,0,2,False,0.26706243,0.2115187,0.22020656,0.1555377,0.14567462,0.22020656,0.26706243
80,80,0,1,False,0.48733822,0.2180713,0.15279445,0.08044663,0.061349478,0.2180713,0.48733822
81,81,0,0,True,0.55513597,0.20351444,0.12955648,0.06436548,0.04742774,0.55513597,0.55513597
82,82,0,3,False,0.13090605,0.1441496,0.2144804,0.21843353,0.29203042,0.21843353,0.29203042
83,83,0,0,True,0.8295356,0.095038995,0.044159096,0.018659757,0.012606518,0.8295356,0.8295356
84,84,0,1,False,0.4848941,0.21847811,0.15363692,0.08107556,0.061915316,0.21847811,0.4848941
85,85,0,0,True,0.5667288,0.2004354,0.12563208,0.06185802,0.045345798,0.5667288,0.5667288
86,86,0,2,False,0.27439046,0.21345955,0.21869239,0.152342,0.14111559,0.21869239,0.27439046
87,87,0,3,False,0.12762153,0.14165348,0.21297139,0.21965331,0.2981003,0.21965331,0.2981003
88,88,0,0,True,0.68825203,0.15933633,0.0859942,0.039045267,0.027372172,0.68825203,0.68825203
89,89,0,2,False,0.23654777,0.20180488,0.22525418,0.16936179,0.16703139,0.22525418,0.23654777
90,90,0,2,False,0.14850438,0.15672255,0.22093165,0.211171,0.26267043,0.22093165,0.26267043
91,91,0,2,False,0.15923119,0.16374898,0.22367126,0.20632595,0.24702263,0.22367126,0.24702263
92,92,0,2,False,0.21015418,0.19112295,0.22753245,0.18188325,0.18930718,0.22753245,0.22753245
93,93,0,1,False,0.434439,0.22484106,0.17096247,0.09492702,0.07483045,0.22484106,0.434439
94,94,0,1,False,0.3168356,0.22196068,0.20821919,0.13484453,0.11814007,0.22196068,0.3168356
95,95,0,1,False,0.3857621,0.22694096,0.18724155,0.11003232,0.09002307,0.22694096,0.3857621
96,96,0,1,False,0.37817878,0.22687423,0.18970111,0.112556346,0.09268954,0.22687423,0.37817878
97,97,0,1,False,0.42612964,0.22549546,0.17378634,0.097377285,0.077211276,0.22549546,0.42612964
98,98,0,1,False,0.31121743,0.22109157,0.2097458,0.13706075,0.12088446,0.22109157,0.31121743
99,99,0,1,False,0.47248858,0.2204074,0.15791209,0.084325425,0.064866506,0.2204074,0.47248858
100,100,0,2,False,0.259277,0.20929456,0.22169805,0.15898734,0.15074307,0.22169805,0.259277
101,101,0,2,False,0.2711166,0.21261048,0.21938151,0.1537635,0.14312789,0.21938151,0.2711166
102,102,0,2,False,0.22661419,0.19804426,0.22637407,0.1740236,0.17494395,0.22637407,0.22661419
103,103,0,1,False,0.4955092,0.21664849,0.1499784,0.078370385,0.05949352,0.21664849,0.4955092
104,104,0,1,False,0.437783,0.22454497,0.1698225,0.09395506,0.07389446,0.22454497,0.437783
105,105,0,0,True,0.6551866,0.17199275,0.096472226,0.04468551,0.03166301,0.6551866,0.6551866
106,106,0,2,False,0.20741196,0.1898836,0.2276312,0.18320534,0.19186798,0.2276312,0.2276312
107,107,0,1,False,0.35791188,0.22613567,0.19612482,0.1195439,0.10028372,0.22613567,0.35791188
108,108,0,1,False,0.35042745,0.2256495,0.19843201,0.122216046,0.103274986,0.2256495,0.35042745
109,109,0,1,False,0.36251813,0.22637677,0.19468614,0.11792427,0.09849468,0.22637677,0.36251813
110,110,0,1,False,0.46479872,0.22148712,0.16055976,0.08638938,0.0667651,0.22148712,0.46479872
111,111,0,1,False,0.35377562,0.22588158,0.1974047,0.12101443,0.101923674,0.22588158,0.35377562
112,112,0,3,False,0.087892175,0.10742921,0.18491691,0.22775096,0.39201075,0.22775096,0.39201075
113,113,0,1,False,0.29505903,0.21816576,0.21391737,0.14360443,0.12925342,0.21816576,0.29505903
114,114,0,1,False,0.4487483,0.22344476,0.16607267,0.0908237,0.07091058,0.22344476,0.4487483
115,115,0,2,False,0.24248894,0.20390983,0.22445028,0.16660872,0.16254231,0.22445028,0.24248894
116,116,0,2,False,0.22623837,0.19789588,0.2264106,0.1742013,0.17525385,0.2264106,0.2264106
117,117,0,1,False,0.34537697,0.2252543,0.19996601,0.12404775,0.10535497,0.2252543,0.34537697
118,118,0,1,False,0.30462745,0.2199756,0.21148838,0.13969903,0.12420961,0.2199756,0.30462745
119,119,0,3,False,0.11659539,0.13291526,0.20710766,0.22330967,0.32007203,0.22330967,0.32007203
120,120,0,4,False,0.026754737,0.038007855,0.08419347,0.15778345,0.6932605,0.6932605,0.6932605
121,121,0,1,False,0.29628545,0.21841049,0.21361312,0.14309889,0.12859204,0.21841049,0.29628545
122,122,0,4,False,0.015825868,0.023103356,0.05394435,0.11272907,0.79439735,0.79439735,0.79439735
123,123,0,1,False,0.29511458,0.21817693,0.21390367,0.14358148,0.12922335,0.21817693,0.29511458
124,124,0,2,False,0.21116972,0.1915757,0.22748855,0.18139438,0.18837164,0.22748855,0.22748855
125,125,0,1,False,0.37614644,0.22683734,0.19035555,0.113241,0.09341967,0.22683734,0.37614644
126,126,0,1,False,0.32108206,0.22256827,0.2070417,0.13318945,0.11611852,0.22256827,0.32108206
127,127,0,1,False,0.422448,0.22574781,0.17503299,0.09847923,0.078292035,0.22574781,0.422448
128,128,0,3,False,0.088962555,0.10845411,0.18595552,0.22777703,0.38885078,0.22777703,0.38885078
129,129,0,4,False,0.053004563,0.070563555,0.13916588,0.21118927,0.52607673,0.52607673,0.52607673
130,130,0,1,False,0.40311697,0.22668223,0.18152162,0.10443427,0.08424498,0.22668223,0.40311697
131,131,0,1,False,0.4468193,0.22365248,0.16673349,0.091368474,0.07142625,0.22365248,0.4468193
132,132,0,1,False,0.30147317,0.2194041,0.21230274,0.14097664,0.12584323,0.2194041,0.30147317
133,133,0,1,False,0.4388926,0.22444254,0.16944388,0.09363435,0.07358663,0.22444254,0.4388926
134,134,0,1,False,0.3398695,0.2247605,0.20161603,0.12607189,0.10768208,0.2247605,0.3398695
135,135,0,1,False,0.49692935,0.21639141,0.14948913,0.07801364,0.059176456,0.21639141,0.49692935
136,136,0,1,False,0.3185566,0.22221196,0.2077443,0.13417172,0.11731542,0.22221196,0.3185566
137,137,0,1,False,0.4005394,0.22675616,0.18237823,0.105250284,0.08507593,0.22675616,0.4005394
138,138,0,1,False,0.29019755,0.21715823,0.21510181,0.14562261,0.1319198,0.21715823,0.29019755
139,139,0,0,True,0.6361904,0.17879227,0.10260226,0.048104268,0.03431079,0.6361904,0.6361904
140,140,0,2,False,0.22615415,0.19786268,0.2264187,0.1742411,0.17532337,0.2264187,0.2264187
141,141,0,2,False,0.2835583,0.21568447,0.21666056,0.14841568,0.13568097,0.21666056,0.2835583
142,142,0,1,False,0.344404,0.2251718,0.20025922,0.12440332,0.10576152,0.2251718,0.344404
143,143,0,0,True,0.5917831,0.19324155,0.117222995,0.056655455,0.04109695,0.5917831,0.5917831
144,144,0,4,False,0.038755596,0.053441107,0.11206901,0.18927842,0.60645586,0.60645586,0.60645586
145,145,0,2,False,0.22649163,0.1979959,0.22638601,0.17408152,0.17504494,0.22638601,0.22649163
146,146,0,2,False,0.27427244,0.21342939,0.2187176,0.1523931,0.14118746,0.2187176,0.27427244
147,147,0,4,False,0.029013336,0.040985584,0.08983737,0.16491055,0.67525315,0.67525315,0.67525315
148,148,0,1,False,0.40827096,0.2264983,0.17980209,0.10281826,0.08261039,0.2264983,0.40827096
149,149,0,0,True,0.5799418,0.19673161,0.12118428,0.059078354,0.043064002,0.5799418,0.5799418
150,150,0,1,False,0.3477341,0.22544554,0.19925247,0.12318998,0.10437792,0.22544554,0.3477341
151,151,0,2,False,0.21469021,0.19311833,0.22730729,0.1797032,0.18518096,0.22730729,0.22730729
152,152,0,1,False,0.3822675,0.22692408,0.18837838,0.11118945,0.09124067,0.22692408,0.3822675
153,153,0,1,False,0.33228537,0.2239713,0.20384604,0.1289052,0.110991955,0.2239713,0.33228537
154,154,0,2,False,0.16012716,0.16431493,0.22386372,0.20591152,0.24578267,0.22386372,0.24578267
155,155,0,1,False,0.46494904,0.22146682,0.16050805,0.08634867,0.06672749,0.22146682,0.46494904
156,156,0,3,False,0.06139934,0.0800699,0.15256292,0.21884608,0.48712176,0.21884608,0.48712176
157,157,0,1,False,0.31755945,0.22206722,0.20801987,0.1345612,0.11779234,0.22206722,0.31755945
158,158,0,2,False,0.16007555,0.16428226,0.22385272,0.20593548,0.24585399,0.22385272,0.24585399
159,159,0,2,False,0.16352665,0.16643274,0.22454587,0.20432842,0.24116632,0.22454587,0.24116632
160,160,0,0,True,0.597151,0.19160756,0.115435444,0.055577718,0.04022838,0.597151,0.597151
161,161,0,1,False,0.32955265,0.22365537,0.2046369,0.12993933,0.11221574,0.22365537,0.32955265
162,162,0,2,False,0.23788065,0.20228642,0.22508216,0.16874178,0.166009,0.22508216,0.23788065
163,163,0,2,False,0.18934935,0.18107581,0.22750941,0.19195691,0.21010852,0.22750941,0.22750941
164,164,0,3,False,0.12212449,0.13736683,0.21020728,0.22156864,0.30873275,0.22156864,0.30873275
165,165,0,1,False,0.33255917,0.22400197,0.20376648,0.12880205,0.11087033,0.22400197,0.33255917
166,166,0,0,True,0.7317148,0.14122333,0.072610125,0.032178752,0.02227301,0.7317148,0.7317148
167,167,0,0,True,0.5619905,0.2017134,0.12723368,0.06287499,0.04618746,0.5619905,0.5619905
168,168,0,1,False,0.45219845,0.22305831,0.16488965,0.089855775,0.06999782,0.22305831,0.45219845
169,169,0,3,False,0.13280511,0.145571,0.2153064,0.21770528,0.28861222,0.21770528,0.28861222
170,170,0,3,False,0.09041911,0.1098395,0.18733966,0.22778216,0.38461956,0.22778216,0.38461956
171,171,0,1,False,0.29683137,0.21851826,0.21347696,0.14287432,0.1282991,0.21851826,0.29683137
172,172,0,2,False,0.27919275,0.21465272,0.2176463,0.15027536,0.13823287,0.2176463,0.27919275
173,173,0,1,False,0.3912866,0.22691995,0.18543358,0.10822368,0.08813618,0.22691995,0.3912866
174,174,0,2,False,0.23406577,0.20089382,0.22556108,0.17051996,0.16895936,0.22556108,0.23406577
175,175,0,3,False,0.13219523,0.14511621,0.2150448,0.21794087,0.2897029,0.21794087,0.2897029
176,176,0,0,True,0.78010064,0.11925661,0.058246043,0.025184395,0.017212326,0.78010064,0.78010064
177,177,0,1,False,0.47368944,0.22023067,0.15749842,0.08400658,0.0645749,0.22023067,0.47368944
178,178,0,1,False,0.2970575,0.21856254,0.21342054,0.1427814,0.128178,0.21856254,0.2970575
179,179,0,1,False,0.43192577,0.22505128,0.17181799,0.0956628,0.07554215,0.22505128,0.43192577
180,180,0,0,True,0.5171714,0.2124224,0.14252481,0.07305656,0.05482482,0.5171714,0.5171714
181,181,0,3,False,0.084190905,0.10383773,0.18118036,0.22750539,0.40328562,0.22750539,0.40328562
182,182,0,3,False,0.07925546,0.09893507,0.17583382,0.22676367,0.41921198,0.22676367,0.41921198
183,183,0,1,False,0.2886812,0.21683174,0.2154639,0.14625674,0.1327664,0.21683174,0.2886812
184,184,0,1,False,0.35777175,0.22612765,0.19616835,0.11959348,0.100338764,0.22612765,0.35777175
185,185,0,4,False,0.04610759,0.062434316,0.12678683,0.2022345,0.56243676,0.56243676,0.56243676
186,186,0,1,False,0.29353046,0.21785542,0.21429357,0.14423652,0.13008402,0.21785542,0.29353046
187,187,0,1,False,0.30618232,0.22024846,0.2110821,0.13907272,0.1234144,0.22024846,0.30618232
188,188,0,1,False,0.3969983,0.22683764,0.18355131,0.106380075,0.08623269,0.22683764,0.3969983
189,189,0,0,True,0.5486567,0.20516407,0.13175797,0.065795735,0.04862551,0.5486567,0.5486567
190,190,0,1,False,0.37007123,0.22667807,0.19229898,0.11530886,0.09564286,0.22667807,0.37007123
191,191,0,0,True,0.7836318,0.117584035,0.057220098,0.024698483,0.016865553,0.7836318,0.7836318
192,192,0,1,False,0.4106015,0.22639942,0.17902188,0.10209436,0.08188284,0.22639942,0.4106015
193,193,0,1,False,0.3373912,0.22451663,0.20235032,0.12699185,0.10875,0.22451663,0.3373912
194,194,0,1,False,0.3128304,0.22134876,0.20931122,0.13642138,0.12008825,0.22134876,0.3128304
195,195,0,2,False,0.27927056,0.21467163,0.217629,0.15024206,0.13818684,0.217629,0.27927056
196,196,0,2,False,0.23213238,0.20017105,0.22578797,0.17142522,0.17048338,0.22578797,0.23213238
197,197,0,2,False,0.21693772,0.1940819,0.22716823,0.17862663,0.18318552,0.22716823,0.22716823
198,198,0,1,False,0.40998906,0.22642636,0.17922705,0.10228418,0.082073346,0.22642636,0.40998906
199,199,0,0,True,0.765344,0.12614629,0.062566385,0.02725001,0.018693306,0.765344,0.765344
200,200,0,1,False,0.4003478,0.22676112,0.18244186,0.105311185,0.08513811,0.22676112,0.4003478
201,201,0,0,True,0.67649466,0.16395253,0.089691296,0.041007392,0.028854126,0.67649466,0.67649466
202,202,0,1,False,0.40430564,0.2266441,0.18112572,0.10405966,0.08386476,0.2266441,0.40430564
203,203,0,1,False,0.36680937,0.2265622,0.193334,0.1164322,0.096862234,0.2265622,0.36680937
204,204,0,1,False,0.3758003,0.22683024,0.19046679,0.11335798,0.09354467,0.22683024,0.3758003
205,205,0,0,True,0.66407764,0.16868982,0.09363033,0.04313115,0.030471032,0.66407764,0.66407764
206,206,0,0,True,0.5376814,0.20783904,0.13549921,0.06826724,0.0507131,0.5376814,0.5376814
207,207,0,3,False,0.10074282,0.1193462,0.19623357,0.22693172,0.3567457,0.22693172,0.3567457
208,208,0,1,False,0.35099488,0.22569051,0.19825847,0.12201168,0.10304445,0.22569051,0.35099488
209,209,0,1,False,0.38351363,0.22693273,0.18797368,0.11077564,0.090804316,0.22693273,0.38351363
210,210,0,1,False,0.3853363,0.2269402,0.1873804,0.110172726,0.090170436,0.2269402,0.3853363
211,211,0,0,True,0.78766924,0.11566063,0.056050766,0.024146792,0.016472585,0.78766924,0.78766924
212,212,0,3,False,0.11723918,0.13344091,0.20748568,0.22311762,0.31871662,0.22311762,0.31871662
213,213,0,1,False,0.41019392,0.22641748,0.1791584,0.10222064,0.082009554,0.22641748,0.41019392
214,214,0,1,False,0.4425972,0.2240861,0.16817825,0.092569865,0.07256857,0.2240861,0.4425972
215,215,0,3,False,0.09077942,0.11018056,0.18767697,0.22777814,0.38358492,0.22777814,0.38358492
216,216,0,1,False,0.41349536,0.22626308,0.17805089,0.10120135,0.08098932,0.22626308,0.41349536
217,217,0,1,False,0.4128707,0.22629374,0.17826068,0.101393595,0.08118127,0.22629374,0.4128707
218,218,0,4,False,0.0061461926,0.009192765,0.022543788,0.052642763,0.9094745,0.9094745,0.9094745
219,219,0,1,False,0.465271,0.22142336,0.16039726,0.086261466,0.06664692,0.22142336,0.465271
220,220,0,1,False,0.4548614,0.22274706,0.1639757,0.08911425,0.06930159,0.22274706,0.4548614
221,221,0,1,False,0.43624336,0.22468358,0.17034762,0.09440159,0.074323855,0.22468358,0.43624336
222,222,0,1,False,0.34227097,0.22498387,0.2008996,0.12518585,0.1066597,0.22498387,0.34227097
223,223,0,0,True,0.80347204,0.1080198,0.051512145,0.022026433,0.014969582,0.80347204,0.80347204
224,224,0,1,False,0.30186808,0.21947697,0.21220157,0.14081617,0.12563722,0.21947697,0.30186808
225,225,0,0,True,0.57021046,0.19947927,0.12445735,0.061117586,0.04473534,0.57021046,0.57021046
226,226,0,2,False,0.1712475,0.171075,0.22582535,0.20067982,0.2311724,0.22582535,0.2311724
227,227,0,1,False,0.3349995,0.2242684,0.20305388,0.1278851,0.109793104,0.2242684,0.3349995
228,228,0,2,False,0.26964456,0.2122193,0.21968472,0.15440594,0.14404549,0.21968472,0.26964456
229,229,0,1,False,0.36441618,0.22646347,0.19408944,0.11726231,0.0977686,0.22646347,0.36441618
230,230,0,2,False,0.15493679,0.16099226,0.22267288,0.20829317,0.2531049,0.22267288,0.2531049
231,231,0,1,False,0.30217493,0.21953338,0.21212271,0.14069158,0.1254774,0.21953338,0.30217493
232,232,0,1,False,0.31327853,0.2214192,0.20918994,0.13624418,0.11986824,0.2214192,0.31327853
233,233,0,4,False,0.013688505,0.020090163,0.04741007,0.10140109,0.8174102,0.8174102,0.8174102
234,234,0,0,True,0.6842249,0.16093159,0.08725693,0.039712094,0.027874542,0.6842249,0.6842249
235,235,0,4,False,0.020152152,0.029102802,0.0665288,0.13291353,0.7513027,0.7513027,0.7513027
236,236,0,3,False,0.064192235,0.083140254,0.15664709,0.2207469,0.47527352,0.2207469,0.47527352
237,237,0,3,False,0.121029556,0.1364966,0.20961958,0.22192922,0.31092504,0.22192922,0.31092504
238,238,0,2,False,0.21431501,0.19295587,0.22732876,0.17988317,0.18551727,0.22732876,0.22732876
239,239,0,1,False,0.39754707,0.22682655,0.18336982,0.1062043,0.08605227,0.22682655,0.39754707
240,240,0,0,True,0.82498956,0.09733623,0.045429803,0.01923567,0.013008735,0.82498956,0.82498956
241,241,0,2,False,0.23726147,0.20206344,0.22516271,0.16902958,0.16648279,0.22516271,0.23726147
242,242,0,1,False,0.37198836,0.2267363,0.19168782,0.11465289,0.09493463,0.2267363,0.37198836
243,243,0,3,False,0.1322707,0.1451726,0.21507734,0.21791184,0.28956753,0.21791184,0.28956753
244,244,0,2,False,0.20943719,0.19080144,0.22756097,0.18222864,0.18997176,0.22756097,0.22756097
245,245,0,3,False,0.11313993,0.13006079,0.2049979,0.22428802,0.32751337,0.22428802,0.32751337
246,246,0,1,False,0.32087445,0.22253954,0.20709969,0.13326998,0.11621633,0.22253954,0.32087445
247,247,0,3,False,0.08884001,0.10833728,0.18583763,0.22777504,0.38921005,0.22777504,0.38921005
248,248,0,2,False,0.24405874,0.2044483,0.22422217,0.16588596,0.16138491,0.22422217,0.24405874
249,249,0,3,False,0.059821725,0.07831532,0.15017617,0.21764019,0.4940466,0.21764019,0.4940466
250,250,0,2,False,0.25477827,0.20793158,0.22250056,0.16100572,0.15378387,0.22250056,0.25477827
251,251,0,4,False,0.0376451,0.052052796,0.10969871,0.18695712,0.61364627,0.61364627,0.61364627
252,252,0,1,False,0.41886586,0.2259708,0.1762429,0.09956111,0.07935932,0.2259708,0.41886586
253,253,0,1,False,0.4497063,0.2233394,0.16574433,0.09055415,0.07065591,0.2233394,0.4497063
254,254,0,0,True,0.52545166,0.21063846,0.13968375,0.071095586,0.053130534,0.52545166,0.52545166
255,255,0,1,False,0.36569095,0.22651744,0.1936875,0.116819546,0.09728457,0.22651744,0.36569095
256,256,0,2,False,0.14301884,0.15294558,0.2191984,0.2135447,0.27129248,0.2191984,0.27129248
257,257,0,1,False,0.3237841,0.22293296,0.20628245,0.13214532,0.114855155,0.22293296,0.3237841
258,258,0,1,False,0.32102692,0.22256058,0.20705712,0.13321084,0.11614454,0.22256058,0.32102692
259,259,0,1,False,0.28956506,0.21702276,0.21525331,0.14588688,0.13227208,0.21702276,0.28956506
260,260,0,1,False,0.3259443,0.22321242,0.2056701,0.13131553,0.113857634,0.22321242,0.3259443
261,261,0,1,False,0.37350494,0.2267771,0.19120297,0.11413623,0.09437876,0.2267771,0.37350494
262,262,0,1,False,0.49417514,0.2168873,0.1504381,0.07870662,0.059792846,0.2168873,0.49417514
263,263,0,1,False,0.29372668,0.2178956,0.21424547,0.14415525,0.129977,0.2178956,0.29372668
264,264,0,4,False,0.0014030337,0.0021235943,0.005339384,0.0132472515,0.97788674,0.97788674,0.97788674
265,265,0,1,False,0.35322687,0.2258452,0.19757363,0.1212107,0.10214367,0.2258452,0.35322687
266,266,0,0,True,0.5341924,0.20865744,0.13669142,0.06906602,0.051392723,0.5341924,0.5341924
