sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.48265153,0.20335022,0.15299253,0.08715041,0.07385531,0.20335022,0.48265153
20,20,0,1,False,0.48936462,0.20239663,0.1508302,0.08537049,0.07203806,0.20239663,0.48936462
21,21,0,0,True,0.64458805,0.16483231,0.10073384,0.05044141,0.039404318,0.64458805,0.64458805
22,22,0,1,False,0.49157506,0.20206904,0.15011694,0.08478995,0.07144901,0.20206904,0.49157506
23,23,0,0,True,0.5023548,0.20037556,0.14663152,0.08199766,0.068640456,0.5023548,0.5023548
24,24,0,1,False,0.47904438,0.20383647,0.1541519,0.08811744,0.07484981,0.20383647,0.47904438
25,25,0,0,True,0.5448605,0.19221827,0.1328254,0.07158607,0.058509793,0.5448605,0.5448605
26,26,0,1,False,0.48284048,0.20332423,0.15293176,0.08709995,0.07380358,0.20332423,0.48284048
27,27,0,1,False,0.3570242,0.2082538,0.19090809,0.1256612,0.11815272,0.2082538,0.3570242
28,28,0,0,True,0.5068768,0.19961861,0.14516638,0.08084521,0.06749298,0.5068768,0.5068768
29,29,0,0,True,0.5018629,0.20045628,0.14679085,0.08212372,0.06876638,0.5018629,0.5018629
30,30,0,1,False,0.48865604,0.20250022,0.15105873,0.08555715,0.07222785,0.20250022,0.48865604
31,31,0,0,True,0.5071832,0.19956627,0.14506711,0.08076756,0.06741589,0.5071832,0.5071832
32,32,0,1,False,0.49330306,0.20180821,0.149559,0.08433803,0.07099169,0.20180821,0.49330306
33,33,0,1,False,0.46767142,0.20524804,0.1577938,0.09121575,0.07807105,0.20524804,0.46767142
34,34,0,1,False,0.3291329,0.20551273,0.19799787,0.1356821,0.13167438,0.20551273,0.3291329
35,35,0,0,True,0.5436643,0.1924788,0.1332143,0.0718666,0.058776017,0.5436643,0.5436643
36,36,0,0,True,0.801667,0.102781504,0.05313726,0.024341092,0.018073138,0.801667,0.801667
37,37,0,0,True,0.5198102,0.19730496,0.14096898,0.07760928,0.06430655,0.5198102,0.5198102
38,38,0,0,True,0.51137584,0.19883864,0.14370732,0.07970957,0.066368766,0.51137584,0.51137584
39,39,0,0,True,0.53203404,0.19492063,0.13699594,0.07463074,0.06141865,0.53203404,0.53203404
40,40,0,0,True,0.52132,0.19702077,0.14047848,0.077237256,0.06394351,0.52132,0.52132
41,41,0,1,False,0.4459887,0.20741239,0.16466418,0.097336724,0.08459799,0.20741239,0.4459887
42,42,0,1,False,0.44958985,0.20710197,0.16353096,0.09630023,0.08347699,0.20710197,0.44958985
43,43,0,0,True,0.5647541,0.18763474,0.12636325,0.06702097,0.05422702,0.5647541,0.5647541
44,44,0,3,False,0.11691761,0.11975038,0.1884585,0.21511099,0.35976252,0.21511099,0.35976252
45,45,0,1,False,0.4644466,0.20561424,0.15882218,0.0921081,0.07900888,0.20561424,0.4644466
46,46,0,0,True,0.63358974,0.16836594,0.10422215,0.05257275,0.041249506,0.63358974,0.63358974
47,47,0,0,True,0.50911885,0.19923317,0.14443947,0.08027791,0.066930585,0.50911885,0.50911885
48,48,0,0,True,0.5105896,0.19897681,0.14396237,0.079907246,0.06656397,0.5105896,0.5105896
49,49,0,0,True,0.8142725,0.09697226,0.049521744,0.022547511,0.016685994,0.8142725,0.8142725
50,50,0,1,False,0.48724747,0.20270413,0.15151279,0.08592906,0.072606556,0.20270413,0.48724747
51,51,0,1,False,0.48140967,0.2035197,0.1533919,0.08748248,0.07419625,0.2035197,0.48140967
52,52,0,1,False,0.45055437,0.20701548,0.16322684,0.09602398,0.083179325,0.20701548,0.45055437
53,53,0,0,True,0.5589623,0.18901739,0.12824315,0.06833081,0.05544638,0.5589623,0.5589623
54,54,0,1,False,0.48141596,0.20351885,0.1533899,0.087480806,0.07419456,0.20351885,0.48141596
55,55,0,0,True,0.5443993,0.19231886,0.1329753,0.07169411,0.05861229,0.5443993,0.5443993
56,56,0,1,False,0.46068823,0.20602176,0.16001806,0.09315594,0.08011601,0.20602176,0.46068823
57,57,0,0,True,0.50895107,0.19926226,0.14449388,0.0803203,0.066972524,0.50895107,0.50895107
58,58,0,0,True,0.8141592,0.09702495,0.0495541,0.022563465,0.01669829,0.8141592,0.8141592
59,59,0,1,False,0.44254184,0.20769083,0.1657455,0.09833639,0.08568544,0.20769083,0.44254184
60,60,0,0,True,0.77380776,0.11522043,0.061241176,0.028446589,0.021284074,0.77380776,0.77380776
61,61,0,1,False,0.49495387,0.20155522,0.14902571,0.08390783,0.07055737,0.20155522,0.49495387
62,62,0,1,False,0.4032275,0.20952079,0.17778625,0.110280074,0.099185385,0.20952079,0.4032275
63,63,0,0,True,0.51937973,0.19738553,0.14110881,0.077715605,0.06441042,0.51937973,0.51937973
64,64,0,1,False,0.49210703,0.20198914,0.14994524,0.08465064,0.071307935,0.20198914,0.49210703
65,65,0,1,False,0.49614882,0.20136979,0.14863946,0.0835974,0.07024453,0.20136979,0.49614882
66,66,0,1,False,0.47477984,0.20438755,0.15552007,0.08927034,0.076042205,0.20438755,0.47477984
67,67,0,1,False,0.41211176,0.20932993,0.17512026,0.107491896,0.09594615,0.20932993,0.41211176
68,68,0,0,True,0.55692583,0.18949422,0.12890449,0.068795055,0.05588041,0.55692583,0.55692583
69,69,0,1,False,0.47921562,0.20381379,0.15409693,0.08807135,0.07480231,0.20381379,0.47921562
70,70,0,1,False,0.49738488,0.20117591,0.1482399,0.08327708,0.06992231,0.20117591,0.49738488
71,71,0,1,False,0.48844945,0.20253035,0.1511253,0.085611634,0.07228326,0.20253035,0.48844945
72,72,0,0,True,0.5553342,0.18986352,0.12942152,0.069159284,0.05622157,0.5553342,0.5553342
73,73,0,0,True,0.6222589,0.17188077,0.10783254,0.054816913,0.043210845,0.6222589,0.6222589
74,74,0,1,False,0.46771413,0.20524311,0.15778013,0.09120394,0.07805869,0.20524311,0.46771413
75,75,0,1,False,0.46763188,0.20525265,0.1578064,0.09122661,0.07808247,0.20525265,0.46763188
76,76,0,1,False,0.47518247,0.20433664,0.155391,0.08916105,0.07592884,0.20433664,0.47518247
77,77,0,0,True,0.5372654,0.19384292,0.1352949,0.073379114,0.060217652,0.5372654,0.5372654
78,78,0,1,False,0.48231298,0.20339662,0.15310141,0.08724087,0.07394812,0.20339662,0.48231298
79,79,0,0,True,0.51262647,0.19861701,0.1433015,0.079395756,0.06605926,0.51262647,0.51262647
80,80,0,1,False,0.43815744,0.2080183,0.16711599,0.099618725,0.087089546,0.2080183,0.43815744
81,81,0,0,True,0.54174536,0.19289316,0.13383822,0.072318085,0.059205234,0.54174536,0.54174536
82,82,0,1,False,0.4911152,0.20213777,0.15026537,0.08491049,0.071571164,0.20213777,0.4911152
83,83,0,0,True,0.60751134,0.17625947,0.112554856,0.057813954,0.045860436,0.60751134,0.60751134
84,84,0,0,True,0.5970005,0.17924114,0.1159349,0.060004264,0.04781925,0.5970005,0.5970005
85,85,0,0,True,0.5652228,0.18752119,0.12621115,0.06691564,0.05412931,0.5652228,0.5652228
86,86,0,1,False,0.49358863,0.2017647,0.14946678,0.0842635,0.070916384,0.2017647,0.49358863
87,87,0,1,False,0.43867856,0.2079809,0.16695341,0.099465676,0.086921446,0.2079809,0.43867856
88,88,0,0,True,0.7153669,0.1394025,0.07873316,0.037747234,0.02875021,0.7153669,0.7153669
89,89,0,1,False,0.4980023,0.2010783,0.14804015,0.08311741,0.06976186,0.2010783,0.4980023
90,90,0,1,False,0.49162024,0.20206225,0.15010236,0.08477813,0.071437016,0.20206225,0.49162024
91,91,0,1,False,0.48489717,0.20303826,0.15226986,0.086552165,0.07324263,0.20303826,0.48489717
92,92,0,1,False,0.4636215,0.20570552,0.15908493,0.09233743,0.07925062,0.20570552,0.4636215
93,93,0,0,True,0.5376717,0.19375779,0.13516286,0.07328251,0.060125258,0.5376717,0.5376717
94,94,0,0,True,0.5347711,0.194361,0.13610598,0.07397421,0.06078775,0.5347711,0.5347711
95,95,0,0,True,0.51960224,0.19734393,0.14103656,0.07766065,0.0643567,0.51960224,0.51960224
96,96,0,0,True,0.5111454,0.19887918,0.14378206,0.079767436,0.066425905,0.5111454,0.5111454
97,97,0,0,True,0.5168992,0.19784471,0.14191444,0.07832993,0.06501169,0.5168992,0.5168992
98,98,0,0,True,0.52244866,0.19680643,0.14011173,0.07695992,0.06367329,0.52244866,0.52244866
99,99,0,0,True,0.59320855,0.18028778,0.11715694,0.060805835,0.048540927,0.59320855,0.59320855
100,100,0,1,False,0.49358696,0.20176497,0.14946732,0.08426393,0.070916824,0.20176497,0.49358696
101,101,0,1,False,0.48431438,0.20311987,0.15245746,0.08670714,0.073401146,0.20311987,0.48431438
102,102,0,1,False,0.48202306,0.2034362,0.15319468,0.087318376,0.07402769,0.2034362,0.48202306
103,103,0,0,True,0.7406351,0.12927753,0.071090266,0.033605475,0.02539163,0.7406351,0.7406351
104,104,0,0,True,0.54948306,0.19119519,0.13132274,0.07050853,0.057490505,0.54948306,0.54948306
105,105,0,0,True,0.6415736,0.1658126,0.101688266,0.05102107,0.03990446,0.6415736,0.6415736
106,106,0,0,True,0.5106993,0.19895758,0.14392684,0.079879664,0.06653675,0.5106993,0.5106993
107,107,0,0,True,0.51183116,0.19875818,0.14355956,0.0795952,0.06625592,0.51183116,0.51183116
108,108,0,0,True,0.5284566,0.19563799,0.13815904,0.07549459,0.062251832,0.5284566,0.5284566
109,109,0,1,False,0.47999388,0.20371023,0.15384693,0.08786217,0.07458679,0.20371023,0.47999388
110,110,0,1,False,0.44362473,0.2076053,0.1654062,0.09802149,0.08534227,0.2076053,0.44362473
111,111,0,1,False,0.47606945,0.20422363,0.15510665,0.08892057,0.0756797,0.20422363,0.47606945
112,112,0,1,False,0.31798428,0.20396751,0.20059597,0.13984333,0.1376089,0.20396751,0.31798428
113,113,0,1,False,0.45897722,0.2062003,0.16056149,0.093635835,0.080625154,0.2062003,0.45897722
114,114,0,1,False,0.4858693,0.20290098,0.1519568,0.086294055,0.072978884,0.20290098,0.4858693
115,115,0,1,False,0.48282415,0.2033265,0.152937,0.08710431,0.07380805,0.2033265,0.48282415
116,116,0,1,False,0.45882434,0.20621604,0.16061005,0.09367878,0.0806708,0.20621604,0.45882434
117,117,0,0,True,0.5554689,0.18983236,0.12937774,0.069128394,0.05619262,0.5554689,0.5554689
118,118,0,1,False,0.47842985,0.20391744,0.15434925,0.088282935,0.075020514,0.20391744,0.47842985
119,119,0,1,False,0.35332263,0.20797959,0.19189173,0.1269589,0.11984715,0.20797959,0.35332263
120,120,0,1,False,0.33621126,0.20635802,0.1962733,0.13308607,0.12807135,0.20635802,0.33621126
121,121,0,0,True,0.5303053,0.19526926,0.13755801,0.07504736,0.061820045,0.5303053,0.5303053
122,122,0,2,False,0.23346394,0.18284613,0.21348357,0.17389186,0.1963145,0.21348357,0.23346394
123,123,0,0,True,0.515347,0.19812801,0.14241843,0.07871602,0.065390505,0.515347,0.515347
124,124,0,0,True,0.52152187,0.19698255,0.14041294,0.07718761,0.063895136,0.52152187,0.52152187
125,125,0,0,True,0.52138764,0.19700795,0.1404565,0.077220626,0.063927285,0.52138764,0.52138764
126,126,0,0,True,0.5394619,0.1933803,0.1345807,0.07285765,0.05971944,0.5394619,0.5394619
127,127,0,0,True,0.566117,0.18730374,0.12592104,0.066714995,0.053943247,0.566117,0.566117
128,128,0,2,False,0.29553342,0.20003057,0.20532331,0.14848484,0.15062787,0.20532331,0.29553342
129,129,0,1,False,0.46340248,0.20572959,0.1591547,0.09239837,0.07931494,0.20572959,0.46340248
130,130,0,0,True,0.53889513,0.19350025,0.13476497,0.07299199,0.05984766,0.53889513,0.53889513
131,131,0,0,True,0.66770566,0.1570261,0.09345878,0.046106663,0.035702806,0.66770566,0.66770566
132,132,0,1,False,0.47508097,0.20434949,0.15542354,0.08918859,0.07595742,0.20434949,0.47508097
133,133,0,0,True,0.5016309,0.20049423,0.14686589,0.08218317,0.06882578,0.5016309,0.5016309
134,134,0,1,False,0.488365,0.2025426,0.15115254,0.085633926,0.07230594,0.2025426,0.488365
135,135,0,0,True,0.5549456,0.18995321,0.12954773,0.06924836,0.056305107,0.5549456,0.5549456
136,136,0,1,False,0.4774028,0.20405164,0.15467891,0.08855998,0.07530666,0.20405164,0.4774028
137,137,0,1,False,0.48358768,0.203221,0.15269138,0.08690064,0.07359931,0.203221,0.48358768
138,138,0,1,False,0.48898178,0.20245275,0.15095362,0.08547131,0.07214054,0.20245275,0.48898178
139,139,0,0,True,0.57226276,0.18578455,0.123928495,0.0653458,0.05267839,0.57226276,0.57226276
140,140,0,0,True,0.5204913,0.19717719,0.14074771,0.07744133,0.06414255,0.5204913,0.5204913
141,141,0,1,False,0.4958607,0.20141467,0.14873262,0.08367217,0.07031984,0.20141467,0.4958607
142,142,0,1,False,0.488984,0.20245245,0.1509529,0.0854707,0.072139956,0.20245245,0.488984
143,143,0,0,True,0.58853495,0.18155631,0.11866484,0.06180223,0.049441636,0.58853495,0.58853495
144,144,0,2,False,0.23568702,0.18363476,0.21335396,0.17295589,0.19436838,0.21335396,0.23568702
145,145,0,0,True,0.50185835,0.20045704,0.14679228,0.08212485,0.06876751,0.50185835,0.50185835
146,146,0,0,True,0.5716529,0.18593724,0.12412615,0.06548092,0.052802835,0.5716529,0.5716529
147,147,0,1,False,0.3399189,0.20675945,0.19534853,0.13174057,0.12623253,0.20675945,0.3399189
148,148,0,0,True,0.5180362,0.1976352,0.1415452,0.07804794,0.064735465,0.5180362,0.5180362
149,149,0,0,True,0.62314475,0.1716107,0.107549705,0.054639682,0.04305526,0.62314475,0.62314475
150,150,0,1,False,0.4976877,0.20112813,0.14814189,0.083198726,0.06984356,0.20112813,0.4976877
151,151,0,0,True,0.50872713,0.199301,0.14456648,0.080376856,0.06702853,0.50872713,0.50872713
152,152,0,1,False,0.49619132,0.20136315,0.14862575,0.08358635,0.070233434,0.20136315,0.49619132
153,153,0,1,False,0.49507663,0.20153625,0.14898607,0.083875924,0.0705252,0.20153625,0.49507663
154,154,0,0,True,0.5859037,0.18225999,0.11951464,0.06236734,0.04995433,0.5859037,0.5859037
155,155,0,0,True,0.5353449,0.19424248,0.1359194,0.07383703,0.060656194,0.5353449,0.5353449
156,156,0,2,False,0.27695617,0.19589652,0.2086259,0.155884,0.1626375,0.2086259,0.27695617
157,157,0,0,True,0.5132166,0.19851178,0.14310998,0.07924799,0.06591367,0.5132166,0.5132166
158,158,0,0,True,0.54606855,0.19195339,0.13243264,0.07130347,0.058241945,0.54606855,0.54606855
159,159,0,1,False,0.4197514,0.20905983,0.17279938,0.10513653,0.093252726,0.20905983,0.4197514
160,160,0,0,True,0.6965248,0.14660709,0.08450809,0.040963233,0.03139685,0.6965248,0.6965248
161,161,0,1,False,0.49555898,0.20146155,0.14883015,0.08375052,0.0703988,0.20146155,0.49555898
162,162,0,0,True,0.5073095,0.19954474,0.14502618,0.080735534,0.067384124,0.5073095,0.5073095
163,163,0,1,False,0.46917754,0.20507187,0.15731275,0.09080107,0.07763677,0.20507187,0.46917754
164,164,0,1,False,0.4903583,0.20225018,0.15050966,0.08510916,0.07177271,0.20225018,0.4903583
165,165,0,1,False,0.48381358,0.20318967,0.15261865,0.08684045,0.07353765,0.20318967,0.48381358
166,166,0,0,True,0.58382154,0.18281142,0.12018749,0.062816694,0.05036289,0.58382154,0.58382154
167,167,0,0,True,0.6439834,0.16502963,0.10092519,0.050557446,0.03950431,0.6439834,0.6439834
168,168,0,0,True,0.51489806,0.19820932,0.14256424,0.07882792,0.06550047,0.51489806,0.51489806
169,169,0,1,False,0.47687024,0.2041206,0.15484978,0.088703915,0.07545546,0.2041206,0.47687024
170,170,0,1,False,0.46944302,0.20504045,0.15722795,0.0907281,0.07756048,0.20504045,0.46944302
171,171,0,0,True,0.5021124,0.2004154,0.14671001,0.082059756,0.068702474,0.5021124,0.5021124
172,172,0,1,False,0.48470986,0.2030645,0.15233016,0.08660194,0.07329354,0.2030645,0.48470986
173,173,0,0,True,0.59170145,0.18069945,0.117642954,0.061126135,0.04883001,0.59170145,0.59170145
174,174,0,1,False,0.49733275,0.2011841,0.14825672,0.08329057,0.069935866,0.2011841,0.49733275
175,175,0,1,False,0.495259,0.20150805,0.14892712,0.08382848,0.07047737,0.20150805,0.495259
176,176,0,0,True,0.59980094,0.17845815,0.11503326,0.059416182,0.047291428,0.59980094,0.59980094
177,177,0,0,True,0.53504086,0.19430536,0.13601823,0.07390968,0.060725845,0.53504086,0.53504086
178,178,0,0,True,0.5205058,0.1971744,0.14074299,0.07743773,0.06413907,0.5205058,0.5205058
179,179,0,0,True,0.5845807,0.18261088,0.119942136,0.06265263,0.050213628,0.5845807,0.5845807
180,180,0,0,True,0.55516624,0.18990225,0.12947609,0.06919779,0.05625766,0.55516624,0.55516624
181,181,0,1,False,0.49567276,0.20144388,0.14879338,0.08372096,0.07036901,0.20144388,0.49567276
182,182,0,1,False,0.41249663,0.20931867,0.17500392,0.10737233,0.09580846,0.20931867,0.41249663
183,183,0,1,False,0.4871088,0.20272408,0.15155749,0.08596577,0.072643936,0.20272408,0.4871088
184,184,0,0,True,0.5139351,0.19838297,0.14287679,0.0790683,0.065736815,0.5139351,0.5139351
185,185,0,1,False,0.43398345,0.2083019,0.16841514,0.10085086,0.088448524,0.2083019,0.43398345
186,186,0,1,False,0.4531018,0.20678017,0.16242258,0.095297106,0.08239833,0.20678017,0.4531018
187,187,0,0,True,0.54137564,0.19297245,0.13395843,0.07240528,0.059288237,0.54137564,0.54137564
188,188,0,1,False,0.48633745,0.20283444,0.15180603,0.086169936,0.07285222,0.20283444,0.48633745
189,189,0,0,True,0.58655787,0.18208574,0.11930332,0.06222656,0.049826484,0.58655787,0.58655787
190,190,0,1,False,0.49212956,0.20198575,0.14993796,0.084644765,0.07130197,0.20198575,0.49212956
191,191,0,0,True,0.7940014,0.10625985,0.0553516,0.025450975,0.018936247,0.7940014,0.7940014
192,192,0,0,True,0.6015083,0.17797676,0.1144839,0.05905925,0.046971772,0.6015083,0.6015083
193,193,0,1,False,0.49330384,0.20180815,0.14955872,0.08433781,0.07099148,0.20180815,0.49330384
194,194,0,0,True,0.5000919,0.20074409,0.14736411,0.08257854,0.06922138,0.5000919,0.5000919
195,195,0,1,False,0.35681605,0.20823905,0.19096372,0.12573393,0.118247256,0.20823905,0.35681605
196,196,0,1,False,0.4785093,0.20390701,0.15432376,0.0882615,0.07499842,0.20390701,0.4785093
197,197,0,0,True,0.6242275,0.1712794,0.1072041,0.054423437,0.042865567,0.6242275,0.6242275
198,198,0,0,True,0.5059665,0.1997732,0.14546148,0.081076354,0.067722574,0.5059665,0.5059665
199,199,0,0,True,0.5773233,0.18450136,0.12228946,0.06423122,0.05165461,0.5773233,0.5773233
200,200,0,0,True,0.5337639,0.19456801,0.13643348,0.074215345,0.06101925,0.5337639,0.5337639
201,201,0,0,True,0.61914396,0.17282431,0.10882789,0.055442676,0.043761194,0.61914396,0.61914396
202,202,0,0,True,0.7098906,0.14152752,0.08040506,0.038670402,0.029506419,0.7098906,0.7098906
203,203,0,0,True,0.51299065,0.19855209,0.14318338,0.07930454,0.065969415,0.51299065,0.51299065
204,204,0,0,True,0.52021074,0.19722986,0.14083888,0.077510476,0.06421007,0.52021074,0.52021074
205,205,0,0,True,0.5580803,0.18922445,0.12852958,0.06853163,0.05563402,0.5580803,0.5580803
206,206,0,0,True,0.58048165,0.18368585,0.12126747,0.06354138,0.05102362,0.58048165,0.58048165
207,207,0,0,True,0.50412595,0.20008239,0.14605781,0.08154494,0.0681889,0.50412595,0.50412595
208,208,0,1,False,0.45674577,0.2064267,0.16126928,0.0942643,0.08129403,0.2064267,0.45674577
209,209,0,0,True,0.5627661,0.1881137,0.1270083,0.06746881,0.05464308,0.5627661,0.5627661
210,210,0,1,False,0.46950012,0.20503369,0.1572097,0.090712406,0.077544086,0.20503369,0.46950012
211,211,0,0,True,0.591999,0.18061836,0.11754694,0.061062817,0.048772816,0.591999,0.591999
212,212,0,0,True,0.5074345,0.19952333,0.14498562,0.08070389,0.067352705,0.5074345,0.5074345
213,213,0,0,True,0.52504116,0.19630784,0.13926922,0.07632533,0.063056454,0.52504116,0.52504116
214,214,0,0,True,0.5353456,0.19424237,0.13591918,0.07383686,0.060656037,0.5353456,0.5353456
215,215,0,1,False,0.46213922,0.20586695,0.15955673,0.0927504,0.079686776,0.20586695,0.46213922
216,216,0,1,False,0.47649384,0.20416915,0.15497048,0.08880566,0.07556075,0.20416915,0.47649384
217,217,0,1,False,0.47955406,0.20376891,0.1539882,0.08798033,0.07470851,0.20376891,0.47955406
218,218,0,1,False,0.38680738,0.20951438,0.18260682,0.115575,0.10549642,0.20951438,0.38680738
219,219,0,1,False,0.48093653,0.20358366,0.15354401,0.08760924,0.07432657,0.20358366,0.48093653
220,220,0,0,True,0.7085489,0.1420443,0.08081552,0.038898006,0.0296933,0.7085489,0.7085489
221,221,0,0,True,0.5516785,0.19070023,0.13060924,0.07000034,0.057011608,0.5516785,0.5516785
222,222,0,0,True,0.5933148,0.18025866,0.117122635,0.060783293,0.048520584,0.5933148,0.5933148
223,223,0,0,True,0.73245984,0.13261007,0.07355002,0.034924712,0.026455415,0.73245984,0.73245984
224,224,0,1,False,0.47952467,0.20377278,0.15399766,0.087988235,0.07471665,0.20377278,0.47952467
225,225,0,0,True,0.5285927,0.19561097,0.13811478,0.07546159,0.062219955,0.5285927,0.5285927
226,226,0,1,False,0.44405472,0.20757088,0.16527133,0.097896695,0.085206375,0.20757088,0.44405472
227,227,0,1,False,0.46764207,0.20525146,0.15780315,0.091223806,0.07807952,0.20525146,0.46764207
228,228,0,1,False,0.48530605,0.20298068,0.15213817,0.08644357,0.07313159,0.20298068,0.48530605
229,229,0,1,False,0.46141696,0.20594436,0.15978642,0.092952125,0.07990014,0.20594436,0.46141696
230,230,0,0,True,0.5099959,0.19908065,0.144155,0.08005673,0.06671175,0.5099959,0.5099959
231,231,0,0,True,0.55591065,0.18973011,0.12923422,0.06902722,0.056097798,0.55591065,0.55591065
232,232,0,1,False,0.4972455,0.20119786,0.14828493,0.08331314,0.06995858,0.20119786,0.4972455
233,233,0,4,False,0.052309573,0.062154174,0.12118876,0.19027036,0.5740771,0.5740771,0.5740771
234,234,0,0,True,0.6172808,0.17338394,0.10942377,0.0558188,0.04409271,0.6172808,0.6172808
235,235,0,1,False,0.46640348,0.20539388,0.15819833,0.09156586,0.078438446,0.20539388,0.46640348
236,236,0,1,False,0.4874807,0.2026706,0.1514376,0.08586739,0.07254371,0.2026706,0.4874807
237,237,0,1,False,0.36695743,0.20885894,0.18821207,0.12222724,0.11374433,0.20885894,0.36695743
238,238,0,1,False,0.4860475,0.2028757,0.15189937,0.0862468,0.07293062,0.2028757,0.4860475
239,239,0,1,False,0.48502186,0.20302074,0.15222971,0.086519025,0.07320874,0.20302074,0.48502186
240,240,0,0,True,0.74598324,0.12706873,0.069488,0.032752953,0.024707109,0.74598324,0.74598324
241,241,0,1,False,0.31897026,0.20411494,0.2003724,0.13947174,0.13707066,0.20411494,0.31897026
242,242,0,1,False,0.48395377,0.20317015,0.15257354,0.08680312,0.07349941,0.20317015,0.48395377
243,243,0,1,False,0.3922261,0.20956886,0.18103266,0.1138071,0.10336529,0.20956886,0.3922261
244,244,0,1,False,0.47535494,0.20431475,0.15533575,0.08911427,0.075880356,0.20431475,0.47535494
245,245,0,0,True,0.50370103,0.20015305,0.14619544,0.08165339,0.06829697,0.50370103,0.50370103
246,246,0,0,True,0.5294351,0.19544336,0.13784091,0.075257674,0.062022958,0.5294351,0.5294351
247,247,0,1,False,0.35867053,0.20836717,0.19046682,0.12508717,0.1174083,0.20836717,0.35867053
248,248,0,0,True,0.5110371,0.1988982,0.14381723,0.07979467,0.066452794,0.5110371,0.5110371
249,249,0,1,False,0.4419967,0.20773312,0.16591623,0.0984952,0.08585875,0.20773312,0.4419967
250,250,0,1,False,0.48199657,0.20343988,0.1532032,0.08732547,0.07403496,0.20343988,0.48199657
251,251,0,2,False,0.22956324,0.18142903,0.21367505,0.1755359,0.19979678,0.21367505,0.22956324
252,252,0,0,True,0.51133895,0.19884509,0.14371927,0.079718806,0.066377886,0.51133895,0.51133895
253,253,0,0,True,0.54131216,0.19298604,0.13397907,0.07242025,0.059302486,0.54131216,0.54131216
254,254,0,0,True,0.60581994,0.17674714,0.11309803,0.058163323,0.04617159,0.60581994,0.60581994
255,255,0,1,False,0.41892582,0.20909369,0.17305142,0.10538923,0.09353984,0.20909369,0.41892582
256,256,0,1,False,0.47725767,0.20407048,0.15472549,0.08859918,0.07534718,0.20407048,0.47725767
257,257,0,1,False,0.49154523,0.2020735,0.15012664,0.08479777,0.07145694,0.2020735,0.49154523
258,258,0,1,False,0.48237485,0.20338815,0.15308155,0.0872243,0.07393115,0.20338815,0.48237485
259,259,0,1,False,0.44644374,0.20737427,0.16452119,0.097205296,0.084455505,0.20737427,0.44644374
260,260,0,0,True,0.5340414,0.19451112,0.13634324,0.07414885,0.060955387,0.5340414,0.5340414
261,261,0,0,True,0.5193803,0.1973854,0.14110862,0.07771544,0.06441027,0.5193803,0.5193803
262,262,0,0,True,0.5640086,0.18781488,0.12660511,0.0671887,0.05438275,0.5640086,0.5640086
263,263,0,1,False,0.36203843,0.20858297,0.18955706,0.123918876,0.11590266,0.20858297,0.36203843
264,264,0,4,False,0.02703458,0.03405857,0.07325524,0.13757461,0.728077,0.728077,0.728077
265,265,0,1,False,0.49734005,0.20118304,0.14825432,0.0832887,0.069933966,0.20118304,0.49734005
266,266,0,0,True,0.6672737,0.15717654,0.093593985,0.046185903,0.035769872,0.6672737,0.6672737
