sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,0,True,0.5146899,0.207171,0.14368023,0.075706996,0.05875186,0.5146899,0.5146899
41,41,0,1,False,0.385494,0.22005522,0.18645138,0.11254763,0.09545178,0.22005522,0.385494
42,42,0,1,False,0.48630637,0.21218967,0.15327148,0.08287664,0.06535584,0.21218967,0.48630637
43,43,0,0,True,0.55663663,0.19780771,0.12955327,0.06591649,0.050085988,0.55663663,0.55663663
44,44,0,1,False,0.47462863,0.21392411,0.15721005,0.0859648,0.06827241,0.21392411,0.47462863
45,45,0,0,True,0.55007666,0.19941723,0.13175395,0.067388155,0.05136399,0.55007666,0.55007666
46,46,0,0,True,0.5457054,0.20046064,0.13322254,0.068380676,0.052230686,0.5457054,0.5457054
47,47,0,0,True,0.5050274,0.20900396,0.14694586,0.078095846,0.06092695,0.5050274,0.5050274
48,48,0,0,True,0.70212764,0.1501257,0.08241836,0.038011536,0.027316773,0.70212764,0.70212764
49,49,0,0,True,0.7078415,0.14783786,0.08064996,0.037074454,0.026596181,0.7078415,0.7078415
50,50,0,1,False,0.44773775,0.21714252,0.16622831,0.09340339,0.07548802,0.21714252,0.44773775
51,51,0,1,False,0.4633752,0.21540514,0.16099505,0.089020945,0.07120366,0.21540514,0.4633752
52,52,0,1,False,0.4348569,0.21828362,0.17050698,0.09713637,0.07921613,0.21828362,0.4348569
53,53,0,0,True,0.5532043,0.19865635,0.1307042,0.066683866,0.05075132,0.5532043,0.5532043
54,54,0,0,True,0.6268871,0.17748068,0.10633175,0.051394198,0.037906375,0.6268871,0.6268871
55,55,0,0,True,0.5882423,0.18934107,0.11901838,0.05911313,0.044285096,0.5882423,0.5882423
56,56,0,1,False,0.4689843,0.21469069,0.15911005,0.08748762,0.06972733,0.21469069,0.4689843
57,57,0,0,True,0.5925379,0.18810241,0.11759669,0.05822369,0.043539356,0.5925379,0.5925379
58,58,0,0,True,0.5649835,0.19568485,0.12675947,0.0640742,0.048497964,0.5649835,0.5649835
59,59,0,1,False,0.44959247,0.21695638,0.16560961,0.09287513,0.07496641,0.21695638,0.44959247
60,60,0,0,True,0.6751287,0.16054837,0.09086822,0.04258371,0.030870965,0.6751287,0.6751287
61,61,0,0,True,0.6870241,0.15603633,0.08712642,0.040539328,0.029273834,0.6870241,0.6870241
62,62,0,1,False,0.4825483,0.21276945,0.15453988,0.083861366,0.066281006,0.21276945,0.4825483
63,63,0,0,True,0.5944551,0.18754295,0.116963,0.05782932,0.043209612,0.5944551,0.5944551
64,64,0,0,True,0.52842224,0.2043525,0.13904351,0.072400466,0.055781294,0.52842224,0.52842224
65,65,0,1,False,0.44900846,0.21701562,0.16580445,0.09304123,0.07513023,0.21701562,0.44900846
66,66,0,0,True,0.55985147,0.19699985,0.1284763,0.065202944,0.049469355,0.55985147,0.55985147
67,67,0,1,False,0.37824607,0.2199454,0.18870535,0.11496706,0.09813611,0.2199454,0.37824607
68,68,0,0,True,0.64355487,0.17188643,0.10093864,0.048251957,0.035368167,0.64355487,0.64355487
69,69,0,1,False,0.497999,0.21025732,0.14932145,0.079866715,0.0625555,0.21025732,0.497999
70,70,0,0,True,0.50701964,0.20863639,0.1462725,0.07759902,0.06047256,0.50701964,0.50701964
71,71,0,0,True,0.57463413,0.19312811,0.123539165,0.061985493,0.0467131,0.57463413,0.57463413
72,72,0,0,True,0.6057287,0.18417208,0.11324814,0.055542566,0.04130853,0.6057287,0.6057287
73,73,0,0,True,0.6587572,0.1665455,0.0960653,0.045477755,0.03315424,0.6587572,0.6587572
74,74,0,1,False,0.40613502,0.21983543,0.17989317,0.10588229,0.088254094,0.21983543,0.40613502
75,75,0,1,False,0.450858,0.21682629,0.16518705,0.09251606,0.07461261,0.21682629,0.450858
76,76,0,1,False,0.45212752,0.21669322,0.16476296,0.09215686,0.074259445,0.21669322,0.45212752
77,77,0,1,False,0.44793445,0.21712306,0.16616273,0.09334724,0.075432524,0.21712306,0.44793445
78,78,0,0,True,0.5528858,0.19873442,0.13081102,0.06675534,0.050813418,0.5528858,0.5528858
79,79,0,1,False,0.4125412,0.21961188,0.17782226,0.10387946,0.086145185,0.21961188,0.4125412
80,80,0,0,True,0.5168876,0.20673664,0.14293775,0.075170964,0.058267143,0.5168876,0.5168876
81,81,0,0,True,0.532397,0.20349091,0.13770306,0.07146225,0.054946717,0.532397,0.532397
82,82,0,1,False,0.4192441,0.21930152,0.17564031,0.10181632,0.08399761,0.21930152,0.4192441
83,83,0,0,True,0.6283583,0.17699814,0.10585363,0.05111247,0.037677456,0.6283583,0.6283583
84,84,0,0,True,0.5544261,0.19835587,0.13029441,0.066410035,0.050513647,0.5544261,0.5544261
85,85,0,0,True,0.5875519,0.18953824,0.11924717,0.059256878,0.04440588,0.5875519,0.5875519
86,86,0,1,False,0.43900856,0.21794508,0.16913173,0.09592075,0.07799395,0.21794508,0.43900856
87,87,0,1,False,0.45819193,0.21602297,0.16273357,0.09045584,0.07259569,0.21602297,0.45819193
88,88,0,1,False,0.47883028,0.21332297,0.15579395,0.08484406,0.067208745,0.21332297,0.47883028
89,89,0,1,False,0.36864132,0.21964478,0.19164586,0.11823831,0.10182973,0.21964478,0.36864132
90,90,0,0,True,0.59538496,0.18727013,0.11665586,0.05763864,0.043050382,0.59538496,0.59538496
91,91,0,1,False,0.4158694,0.2194674,0.17674075,0.10285095,0.08507148,0.2194674,0.4158694
92,92,0,1,False,0.40293637,0.21992,0.18092147,0.10689381,0.08932844,0.21992,0.40293637
93,93,0,1,False,0.49960113,0.20997763,0.14877996,0.079460554,0.062180735,0.20997763,0.49960113
94,94,0,1,False,0.4113257,0.21965984,0.17821634,0.10425711,0.08654103,0.21965984,0.4113257
95,95,0,0,True,0.52256256,0.20558542,0.14102107,0.07379891,0.057032034,0.52256256,0.52256256
96,96,0,0,True,0.50333947,0.20931116,0.14751634,0.07851853,0.06131441,0.50333947,0.50333947
97,97,0,0,True,0.54166496,0.20140415,0.13458148,0.06930664,0.053042807,0.54166496,0.54166496
98,98,0,1,False,0.45491594,0.2163921,0.16383049,0.091371685,0.073489666,0.2163921,0.45491594
99,99,0,0,True,0.59159714,0.18837541,0.11790781,0.05841779,0.04370185,0.59159714,0.59159714
100,100,0,1,False,0.45548314,0.21632943,0.16364071,0.09121263,0.0733341,0.21632943,0.45548314
101,101,0,1,False,0.45334572,0.21656314,0.1643558,0.09181319,0.07392216,0.21656314,0.45334572
102,102,0,1,False,0.47498924,0.21387357,0.15708855,0.08586817,0.06818048,0.21387357,0.47498924
103,103,0,0,True,0.6159961,0.18098348,0.109882385,0.053506613,0.039631397,0.6159961,0.6159961
104,104,0,0,True,0.70940137,0.14720847,0.08016844,0.036820445,0.026401307,0.70940137,0.70940137
105,105,0,1,False,0.45899373,0.2159301,0.16246487,0.09023271,0.07237858,0.2159301,0.45899373
106,106,0,1,False,0.46350175,0.21538961,0.16095251,0.08898613,0.07117,0.21538961,0.46350175
107,107,0,1,False,0.46968037,0.21459869,0.1588759,0.08729877,0.069546275,0.21459869,0.46968037
108,108,0,1,False,0.4841615,0.21252304,0.15399551,0.08343762,0.065882325,0.21252304,0.4841615
109,109,0,1,False,0.42655766,0.21887547,0.17324392,0.0996025,0.08172045,0.21887547,0.42655766
110,110,0,1,False,0.44977665,0.21693763,0.16554813,0.09282278,0.074914806,0.21693763,0.44977665
111,111,0,1,False,0.34063065,0.21771467,0.19985437,0.12821414,0.11358617,0.21771467,0.34063065
112,112,0,2,False,0.19923747,0.17921251,0.22317797,0.18822517,0.21014689,0.22317797,0.22317797
113,113,0,1,False,0.43070087,0.21859433,0.17187975,0.09836526,0.08045986,0.21859433,0.43070087
114,114,0,0,True,0.6435562,0.17188598,0.10093823,0.04825172,0.03536798,0.6435562,0.6435562
115,115,0,0,True,0.5840745,0.19052324,0.12040035,0.05998398,0.04501803,0.5840745,0.5840745
116,116,0,1,False,0.3754666,0.2198768,0.1895619,0.11590605,0.09918866,0.2198768,0.3754666
117,117,0,0,True,0.62741333,0.17730835,0.10616067,0.05129333,0.037824377,0.62741333,0.62741333
118,118,0,1,False,0.43593583,0.21819837,0.17014997,0.09681932,0.07889659,0.21819837,0.43593583
119,119,0,1,False,0.4257869,0.21892467,0.17349719,0.09983396,0.08195727,0.21892467,0.4257869
120,120,0,1,False,0.4353274,0.21824667,0.17035133,0.096998,0.079076596,0.21824667,0.4353274
121,121,0,0,True,0.5307975,0.20384008,0.1382424,0.0718388,0.055281244,0.5307975,0.5307975
122,122,0,1,False,0.38887626,0.22007269,0.18539013,0.11143283,0.0942281,0.22007269,0.38887626
123,123,0,1,False,0.3803841,0.21998811,0.18804337,0.11424901,0.09733527,0.21998811,0.3803841
124,124,0,0,True,0.5766293,0.19258608,0.12287483,0.061559085,0.04635072,0.5766293,0.5766293
125,125,0,1,False,0.4316973,0.21852237,0.17155102,0.09806952,0.08015978,0.21852237,0.4316973
126,126,0,0,True,0.5484031,0.1998195,0.13231602,0.067767024,0.051694367,0.5484031,0.5484031
127,127,0,1,False,0.40307438,0.21991664,0.18087718,0.10685,0.0892818,0.21991664,0.40307438
128,128,0,1,False,0.4932549,0.21106458,0.15092461,0.08107822,0.0636777,0.21106458,0.4932549
129,129,0,1,False,0.4956088,0.210668,0.1501292,0.08047545,0.06311855,0.210668,0.4956088
130,130,0,0,True,0.5031586,0.20934385,0.14757752,0.07856391,0.06135608,0.5031586,0.5031586
131,131,0,0,True,0.5852877,0.1901811,0.11999782,0.05972969,0.04480372,0.5852877,0.5852877
132,132,0,0,True,0.59150136,0.18840316,0.117939495,0.05843759,0.04371843,0.59150136,0.59150136
133,133,0,0,True,0.53033346,0.20394082,0.13839887,0.07194831,0.05537863,0.53033346,0.53033346
134,134,0,1,False,0.46706676,0.21494022,0.15975486,0.08800957,0.070228584,0.21494022,0.46706676
135,135,0,0,True,0.65030414,0.16954282,0.09876955,0.047009744,0.034373745,0.65030414,0.65030414
136,136,0,1,False,0.34203905,0.2178505,0.19945681,0.1276967,0.11295694,0.2178505,0.34203905
137,137,0,1,False,0.45238987,0.21666543,0.16467531,0.09208277,0.0741867,0.21666543,0.45238987
138,138,0,1,False,0.2946406,0.21085504,0.21165448,0.14605342,0.13679646,0.21085504,0.2946406
139,139,0,0,True,0.52867705,0.20429784,0.13895757,0.07234008,0.05572746,0.52867705,0.52867705
140,140,0,0,True,0.5946775,0.18747778,0.11688953,0.057783686,0.043171495,0.5946775,0.5946775
141,141,0,0,True,0.55880564,0.19726397,0.12882653,0.06543451,0.049669262,0.55880564,0.55880564
142,142,0,1,False,0.37739182,0.21992588,0.18896906,0.115255006,0.09845824,0.21992588,0.37739182
143,143,0,1,False,0.46514708,0.2151846,0.16039993,0.08853444,0.07073396,0.2151846,0.46514708
144,144,0,1,False,0.49054128,0.21151215,0.15184131,0.08177714,0.06432812,0.21151215,0.49054128
145,145,0,0,True,0.64312315,0.17203481,0.10107769,0.048332006,0.035432428,0.64312315,0.64312315
146,146,0,0,True,0.8248481,0.09530881,0.046041697,0.01993957,0.013861896,0.8248481,0.8248481
147,147,0,0,True,0.737849,0.13537313,0.07148019,0.032318674,0.022979034,0.737849,0.737849
148,148,0,1,False,0.48222142,0.21281892,0.15465017,0.083947435,0.06636205,0.21281892,0.48222142
149,149,0,0,True,0.5905623,0.18867467,0.11825021,0.058631748,0.04388114,0.5905623,0.5905623
150,150,0,1,False,0.49380094,0.2109733,0.15074009,0.080938116,0.06354757,0.2109733,0.49380094
151,151,0,0,True,0.52453566,0.20517519,0.14035504,0.07332598,0.05660814,0.52453566,0.52453566
152,152,0,1,False,0.48014086,0.21313012,0.15535203,0.08449671,0.066880286,0.21313012,0.48014086
153,153,0,0,True,0.5521599,0.19891173,0.13105464,0.06691849,0.050955206,0.5521599,0.5521599
154,154,0,1,False,0.46868944,0.21472946,0.15920918,0.08756774,0.069804184,0.21472946,0.46868944
155,155,0,1,False,0.42607242,0.21890652,0.1734034,0.099748194,0.08186947,0.21890652,0.42607242
156,156,0,2,False,0.21540767,0.18645805,0.22310203,0.18075845,0.1942738,0.22310203,0.22310203
157,157,0,0,True,0.67375535,0.16106103,0.0913021,0.042822875,0.031058645,0.67375535,0.67375535
158,158,0,0,True,0.5578141,0.19751325,0.12915868,0.06565456,0.04985941,0.5578141,0.5578141
159,159,0,0,True,0.5724023,0.19372906,0.124282904,0.062464677,0.047121122,0.5724023,0.5724023
160,160,0,0,True,0.61902225,0.18002252,0.10889376,0.05291483,0.039146606,0.61902225,0.61902225
161,161,0,1,False,0.47051,0.21448812,0.15859675,0.08707405,0.06933107,0.21448812,0.47051
162,162,0,0,True,0.5259844,0.20487079,0.13986605,0.072980046,0.05629867,0.5259844,0.5259844
163,163,0,0,True,0.56021374,0.19690813,0.12835507,0.06512288,0.0494003,0.56021374,0.56021374
164,164,0,1,False,0.4203269,0.21924418,0.17528649,0.101486124,0.08365619,0.21924418,0.4203269
165,165,0,1,False,0.49647808,0.21051955,0.14983545,0.08025369,0.062913224,0.21051955,0.49647808
166,166,0,0,True,0.78338635,0.115093365,0.05794997,0.025595045,0.017975299,0.78338635,0.78338635
167,167,0,0,True,0.5043854,0.20912132,0.14716281,0.07825641,0.061074052,0.5043854,0.5043854
168,168,0,1,False,0.49535686,0.21071085,0.15021431,0.08053981,0.06317817,0.21071085,0.49535686
169,169,0,1,False,0.4654714,0.21514374,0.16029097,0.08844558,0.07064832,0.21514374,0.4654714
170,170,0,0,True,0.61154866,0.18237838,0.11133817,0.05438314,0.040351678,0.61154866,0.61154866
171,171,0,0,True,0.59215724,0.188213,0.117722586,0.058302198,0.043605056,0.59215724,0.59215724
172,172,0,1,False,0.48983002,0.21162766,0.15208161,0.081961066,0.06449965,0.21162766,0.48983002
173,173,0,1,False,0.49075198,0.21147773,0.15177017,0.08172272,0.064277396,0.21147773,0.49075198
174,174,0,0,True,0.671983,0.16172004,0.0918626,0.043132465,0.031301867,0.671983,0.671983
175,175,0,0,True,0.5102793,0.20802334,0.14517069,0.07679093,0.05973575,0.5102793,0.5102793
176,176,0,0,True,0.56871676,0.19470866,0.12551244,0.06326105,0.047801126,0.56871676,0.56871676
177,177,0,1,False,0.476651,0.21363798,0.15652862,0.08542399,0.067758396,0.21363798,0.476651
178,178,0,0,True,0.5122553,0.20764464,0.14450294,0.07630398,0.05929313,0.5122553,0.5122553
179,179,0,0,True,0.76584756,0.12309106,0.06310553,0.028117828,0.019838005,0.76584756,0.76584756
180,180,0,0,True,0.52755934,0.20453686,0.13933465,0.072605275,0.055963967,0.52755934,0.52755934
181,181,0,1,False,0.49442306,0.21086876,0.15052992,0.080778696,0.063399635,0.21086876,0.49442306
182,182,0,0,True,0.5803314,0.1915682,0.1216435,0.060772695,0.045684226,0.5803314,0.5803314
183,183,0,1,False,0.45737875,0.2161161,0.16300605,0.090682514,0.07281659,0.2161161,0.45737875
184,184,0,0,True,0.5175568,0.20660305,0.14271165,0.07500826,0.058120254,0.5175568,0.5175568
185,185,0,0,True,0.5847484,0.19033338,0.12017675,0.05984264,0.044898875,0.5847484,0.5847484
186,186,0,1,False,0.41948003,0.21928918,0.17556335,0.101744324,0.08392312,0.21928918,0.41948003
187,187,0,1,False,0.45971724,0.21584545,0.16222236,0.09003177,0.07218325,0.21584545,0.45971724
188,188,0,0,True,0.6056543,0.18419474,0.11327256,0.055557463,0.04132086,0.6056543,0.6056543
189,189,0,0,True,0.6345125,0.17495589,0.10385808,0.049943272,0.03673027,0.6345125,0.6345125
190,190,0,0,True,0.60770327,0.18356757,0.11259953,0.05514759,0.040982045,0.60770327,0.60770327
191,191,0,1,False,0.4178425,0.21937284,0.17609778,0.10224505,0.084441826,0.21937284,0.4178425
192,192,0,1,False,0.43710095,0.21810406,0.16976413,0.096477814,0.07855304,0.21810406,0.43710095
193,193,0,1,False,0.4652436,0.21517248,0.16036752,0.08850799,0.070708476,0.21517248,0.4652436
194,194,0,1,False,0.48255563,0.21276838,0.15453738,0.08385944,0.06627917,0.21276838,0.48255563
195,195,0,2,False,0.21840364,0.18770903,0.22298002,0.1793796,0.19152771,0.22298002,0.22298002
196,196,0,1,False,0.44369203,0.21752965,0.16757579,0.09456367,0.076638855,0.21752965,0.44369203
197,197,0,0,True,0.8409328,0.08731763,0.0415278,0.017854925,0.0123668425,0.8409328,0.8409328
198,198,0,1,False,0.43574786,0.21821338,0.17021213,0.096874475,0.07895215,0.21821338,0.43574786
199,199,0,0,True,0.5505852,0.1992944,0.13158317,0.06727333,0.051263954,0.5505852,0.5505852
200,200,0,1,False,0.42779413,0.2187946,0.17283729,0.099231996,0.081342064,0.2187946,0.42779413
201,201,0,1,False,0.37466893,0.21985431,0.18980698,0.11617669,0.09949317,0.21985431,0.37466893
202,202,0,0,True,0.6101505,0.18281262,0.11179651,0.05466038,0.040580064,0.6101505,0.6101505
203,203,0,1,False,0.47675848,0.21362257,0.15649244,0.08539532,0.06773119,0.21362257,0.47675848
204,204,0,1,False,0.47770703,0.2134862,0.15617266,0.085142605,0.06749151,0.2134862,0.47770703
205,205,0,1,False,0.47702467,0.21358445,0.15640268,0.085324354,0.06766384,0.21358445,0.47702467
206,206,0,1,False,0.36302114,0.21938512,0.19333951,0.12018736,0.10406688,0.21938512,0.36302114
207,207,0,0,True,0.5694845,0.1945059,0.12525615,0.063094616,0.04765882,0.5694845,0.5694845
208,208,0,1,False,0.46966776,0.2146004,0.15888016,0.08730218,0.069549575,0.2146004,0.46966776
209,209,0,0,True,0.59521675,0.1873196,0.11671139,0.057673097,0.043079153,0.59521675,0.59521675
210,210,0,1,False,0.48598653,0.2122398,0.15337946,0.08296012,0.06543409,0.2122398,0.48598653
211,211,0,0,True,0.57197964,0.19384219,0.124423824,0.06255567,0.047198705,0.57197964,0.57197964
212,212,0,0,True,0.77075154,0.12087791,0.061656926,0.027404258,0.019309359,0.77075154,0.77075154
213,213,0,0,True,0.58706725,0.18967631,0.11940779,0.059357885,0.044490796,0.58706725,0.58706725
214,214,0,1,False,0.42563605,0.21893418,0.17354676,0.09987932,0.08200369,0.21893418,0.42563605
215,215,0,1,False,0.46049184,0.21575391,0.1619626,0.089816965,0.07197469,0.21575391,0.46049184
216,216,0,0,True,0.5118155,0.20772946,0.14465152,0.07641218,0.059391357,0.5118155,0.5118155
217,217,0,0,True,0.52281773,0.20553264,0.14093494,0.07373762,0.056977037,0.52281773,0.52281773
218,218,0,0,True,0.5890276,0.18911614,0.118758306,0.058949932,0.044148043,0.5890276,0.5890276
219,219,0,1,False,0.33098194,0.21666981,0.20252827,0.13180469,0.118015364,0.21666981,0.33098194
220,220,0,0,True,0.7506286,0.12984285,0.067635775,0.030374017,0.021518797,0.7506286,0.7506286
221,221,0,1,False,0.48829833,0.21187417,0.1525989,0.08235817,0.06487051,0.21187417,0.48829833
222,222,0,0,True,0.57305,0.1935552,0.12406699,0.062325384,0.047002424,0.57305,0.57305
223,223,0,0,True,0.5592692,0.19714707,0.12867135,0.06533182,0.049580596,0.5592692,0.5592692
224,224,0,1,False,0.41181642,0.21964076,0.17805734,0.104104504,0.08638097,0.21964076,0.41181642
225,225,0,1,False,0.46548492,0.21514198,0.16028644,0.08844189,0.070644766,0.21514198,0.46548492
226,226,0,0,True,0.6805812,0.1584961,0.08914945,0.041640658,0.03013261,0.6805812,0.6805812
227,227,0,0,True,0.50932086,0.20820504,0.14549467,0.077027924,0.059951536,0.50932086,0.50932086
228,228,0,0,True,0.5591133,0.19718646,0.1287235,0.06536634,0.049610388,0.5591133,0.5591133
229,229,0,1,False,0.46768048,0.21486096,0.15954854,0.0878423,0.07006779,0.21486096,0.46768048
230,230,0,0,True,0.65424937,0.1681524,0.09750566,0.046291467,0.03380103,0.65424937,0.65424937
231,231,0,1,False,0.39360732,0.22006157,0.18389638,0.10988846,0.09254628,0.22006157,0.39360732
232,232,0,0,True,0.5165458,0.2068046,0.1430532,0.075254165,0.058342285,0.5165458,0.5165458
233,233,0,2,False,0.21314704,0.18549544,0.2231729,0.1818004,0.19638422,0.2231729,0.2231729
234,234,0,1,False,0.49892506,0.21009614,0.1490085,0.07963176,0.062338617,0.21009614,0.49892506
235,235,0,0,True,0.64367384,0.17184544,0.100900345,0.048229907,0.035350475,0.64367384,0.64367384
236,236,0,0,True,0.5650761,0.19566086,0.1267285,0.06405397,0.04848058,0.5650761,0.5650761
237,237,0,1,False,0.3971799,0.2200259,0.18276156,0.10873376,0.09129888,0.2200259,0.3971799
238,238,0,0,True,0.6394032,0.17330582,0.102277175,0.04902461,0.035989255,0.6394032,0.6394032
239,239,0,1,False,0.43046182,0.2186113,0.17195854,0.098436326,0.080532014,0.2186113,0.43046182
240,240,0,0,True,0.6800737,0.15868825,0.089309186,0.041728005,0.030200884,0.6800737,0.6800737
241,241,0,1,False,0.40610927,0.21983615,0.1799015,0.10589039,0.08826269,0.21983615,0.40610927
242,242,0,1,False,0.37888694,0.21995911,0.18850718,0.11475147,0.097895294,0.21995911,0.37888694
243,243,0,0,True,0.5023422,0.20949087,0.14785346,0.07876903,0.061544415,0.5023422,0.5023422
244,244,0,1,False,0.3204305,0.21529363,0.20534365,0.13582335,0.12310895,0.21529363,0.3204305
245,245,0,0,True,0.56734204,0.19507003,0.12597147,0.063559696,0.048056774,0.56734204,0.56734204
246,246,0,1,False,0.49531496,0.21071795,0.15022849,0.08055053,0.06318808,0.21071795,0.49531496
247,247,0,1,False,0.4606634,0.21573354,0.16190504,0.0897695,0.07192859,0.21573354,0.4606634
248,248,0,0,True,0.5428986,0.20111817,0.13416645,0.06902306,0.052793726,0.5428986,0.5428986
249,249,0,1,False,0.3737769,0.21982765,0.19008055,0.116479926,0.099834956,0.21982765,0.3737769
250,250,0,1,False,0.49550724,0.21068528,0.1501635,0.08050141,0.06314257,0.21068528,0.49550724
251,251,0,1,False,0.41301435,0.21959248,0.17766875,0.10373274,0.08599167,0.21959248,0.41301435
252,252,0,1,False,0.37225896,0.21977901,0.19054486,0.11699743,0.10041974,0.21977901,0.37225896
253,253,0,1,False,0.38230312,0.22001913,0.18744715,0.11360763,0.09662297,0.22001913,0.38230312
254,254,0,0,True,0.6340587,0.17510778,0.10400498,0.05002896,0.03679954,0.6340587,0.6340587
255,255,0,1,False,0.4526323,0.21663961,0.16459426,0.09201434,0.07411948,0.21663961,0.4526323
256,256,0,0,True,0.68153,0.15813622,0.088851,0.04147759,0.030005224,0.68153,0.68153
257,257,0,0,True,0.50294,0.20938338,0.1476514,0.07861882,0.061406463,0.50294,0.50294
258,258,0,2,False,0.26042807,0.20243788,0.21839553,0.16049594,0.15824258,0.21839553,0.26042807
259,259,0,1,False,0.4768741,0.21360606,0.15645342,0.08536448,0.06770193,0.21360606,0.4768741
260,260,0,1,False,0.49132246,0.21138436,0.15157746,0.08157549,0.06414024,0.21138436,0.49132246
261,261,0,0,True,0.61093765,0.18256837,0.111538425,0.05450419,0.04045136,0.61093765,0.61093765
262,262,0,0,True,0.61239374,0.18211494,0.11106129,0.054215945,0.040214084,0.61239374,0.61239374
263,263,0,1,False,0.41273624,0.21960396,0.17775899,0.10381895,0.08608186,0.21960396,0.41273624
264,264,0,2,False,0.1588366,0.15721536,0.21799773,0.20637888,0.25957143,0.21799773,0.25957143
265,265,0,0,True,0.68188226,0.15800238,0.08874024,0.041417122,0.029958002,0.68188226,0.68188226
266,266,0,0,True,0.5582781,0.19739674,0.12900326,0.06555153,0.049770355,0.5582781,0.5582781
