sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.40538365,0.20869982,0.17325905,0.10826715,0.10439033,0.20869982,0.40538365
38,38,0,0,True,0.65542144,0.16073921,0.09557547,0.048162103,0.04010178,0.65542144,0.65542144
39,39,0,1,False,0.3864867,0.20870936,0.17861527,0.114176005,0.112012655,0.20870936,0.3864867
40,40,0,0,True,0.51241803,0.19797114,0.1405195,0.07879411,0.07029723,0.51241803,0.51241803
41,41,0,1,False,0.45481783,0.20587188,0.15849596,0.09384603,0.086968295,0.20587188,0.45481783
42,42,0,0,True,0.51338804,0.19779924,0.14021327,0.07855556,0.07004393,0.51338804,0.51338804
43,43,0,0,True,0.5331638,0.19403225,0.13395861,0.073793136,0.06505222,0.5331638,0.5331638
44,44,0,1,False,0.480439,0.20293227,0.15056415,0.086930156,0.07913442,0.20293227,0.480439
45,45,0,0,True,0.5947843,0.17927423,0.11447436,0.060109984,0.0513571,0.5947843,0.5947843
46,46,0,0,True,0.52704304,0.19525117,0.1358963,0.07524677,0.06656281,0.52704304,0.52704304
47,47,0,0,True,0.5178809,0.19698724,0.13879395,0.07745673,0.06888117,0.5178809,0.5178809
48,48,0,0,True,0.71583,0.13880946,0.077240534,0.037539043,0.030580936,0.71583,0.71583
49,49,0,0,True,0.8138261,0.09691016,0.048842132,0.022567695,0.017853947,0.8138261,0.8138261
50,50,0,1,False,0.48139784,0.20280395,0.1502649,0.08667838,0.078855,0.20280395,0.48139784
51,51,0,1,False,0.44997245,0.20631886,0.15997915,0.09519556,0.08853398,0.20631886,0.44997245
52,52,0,1,False,0.47739166,0.2033315,0.15151425,0.08773373,0.08002886,0.2033315,0.47739166
53,53,0,0,True,0.5350668,0.19364372,0.133356,0.07334484,0.06458865,0.5350668,0.5350668
54,54,0,0,True,0.7239954,0.13560323,0.07480767,0.03619087,0.029402923,0.7239954,0.7239954
55,55,0,0,True,0.639663,0.16590956,0.10044623,0.05113522,0.04284601,0.639663,0.639663
56,56,0,0,True,0.58141065,0.18284594,0.1186896,0.06293923,0.05411462,0.58141065,0.58141065
57,57,0,0,True,0.65484625,0.1609321,0.09575272,0.048269093,0.0401999,0.65484625,0.65484625
58,58,0,1,False,0.4580887,0.2055502,0.15749131,0.09294267,0.08592713,0.2055502,0.4580887
59,59,0,1,False,0.47090596,0.20413727,0.15353088,0.08946082,0.081965074,0.20413727,0.47090596
60,60,0,0,True,0.6115179,0.17453405,0.109219976,0.056672458,0.048055638,0.6115179,0.6115179
61,61,0,0,True,0.783178,0.11078494,0.057531092,0.026979994,0.021525986,0.783178,0.783178
62,62,0,1,False,0.48137867,0.2028065,0.15027086,0.08668341,0.07886055,0.2028065,0.48137867
63,63,0,0,True,0.6582202,0.15979613,0.09471391,0.04764326,0.039626554,0.6582202,0.6582202
64,64,0,0,True,0.50045437,0.19998896,0.14429049,0.08177565,0.07349053,0.50045437,0.50045437
65,65,0,1,False,0.4326976,0.20761907,0.16521128,0.1001182,0.09435386,0.20761907,0.4326976
66,66,0,0,True,0.61277455,0.17416611,0.10882643,0.056418754,0.04781408,0.61277455,0.61277455
67,67,0,1,False,0.37229556,0.20829815,0.18249382,0.118762664,0.11814981,0.20829815,0.37229556
68,68,0,0,True,0.69307554,0.14744814,0.08407956,0.04140281,0.033993952,0.69307554,0.69307554
69,69,0,0,True,0.51105595,0.19821033,0.14094944,0.07912993,0.070654355,0.51105595,0.51105595
70,70,0,1,False,0.470056,0.20423833,0.15379465,0.08968887,0.08222216,0.20423833,0.470056
71,71,0,0,True,0.5914485,0.18018346,0.11552462,0.060808763,0.052034736,0.5914485,0.5914485
72,72,0,0,True,0.6039126,0.17672515,0.111605026,0.05822092,0.049536284,0.6039126,0.6039126
73,73,0,0,True,0.6573148,0.16010204,0.09499255,0.04781082,0.039779905,0.6573148,0.6573148
74,74,0,1,False,0.36178356,0.20775309,0.18527317,0.12224368,0.12294649,0.20775309,0.36178356
75,75,0,1,False,0.45674413,0.20568436,0.1579046,0.09331331,0.0863536,0.20568436,0.45674413
76,76,0,1,False,0.4637784,0.20495273,0.15573768,0.091385685,0.08414557,0.20495273,0.4637784
77,77,0,1,False,0.40220907,0.20874478,0.17417245,0.10924413,0.105629645,0.20874478,0.40220907
78,78,0,0,True,0.5586424,0.18846545,0.12588869,0.06793117,0.05907231,0.5586424,0.5586424
79,79,0,1,False,0.37079835,0.20823321,0.18289481,0.11925412,0.11881951,0.20823321,0.37079835
80,80,0,0,True,0.5399498,0.19262645,0.1318094,0.07220241,0.06341197,0.5399498,0.5399498
81,81,0,0,True,0.5615584,0.187779,0.124965586,0.06727918,0.058417905,0.5615584,0.5615584
82,82,0,1,False,0.4000972,0.20876506,0.17477721,0.10989751,0.10646303,0.20876506,0.4000972
83,83,0,0,True,0.6374952,0.16660194,0.10111871,0.051551197,0.04323286,0.6374952,0.6374952
84,84,0,0,True,0.53503156,0.19365096,0.13336717,0.073353134,0.06459721,0.53503156,0.53503156
85,85,0,0,True,0.56846327,0.18611418,0.12278074,0.065750256,0.05689156,0.56846327,0.56846327
86,86,0,1,False,0.42223722,0.20817748,0.16832995,0.10318522,0.09807013,0.20817748,0.42223722
87,87,0,1,False,0.42678362,0.20795637,0.16697961,0.101844095,0.0964363,0.20795637,0.42678362
88,88,0,1,False,0.46059608,0.20529273,0.15671949,0.09225424,0.08513746,0.20529273,0.46059608
89,89,0,1,False,0.43725324,0.20732138,0.1638407,0.09880292,0.092781775,0.20732138,0.43725324
90,90,0,0,True,0.59073204,0.18037711,0.1157503,0.06095942,0.052181132,0.59073204,0.59073204
91,91,0,1,False,0.44100305,0.20705186,0.16270742,0.09772958,0.091508165,0.20705186,0.44100305
92,92,0,1,False,0.41601133,0.20842546,0.17016557,0.105042174,0.10035546,0.20842546,0.41601133
93,93,0,1,False,0.49684447,0.20056033,0.14542568,0.08268971,0.07447981,0.20056033,0.49684447
94,94,0,1,False,0.45823127,0.20553577,0.15744749,0.09290343,0.085882045,0.20553577,0.45823127
95,95,0,0,True,0.5329517,0.19407529,0.13402577,0.0738432,0.06510406,0.5329517,0.5329517
96,96,0,0,True,0.5150647,0.19749925,0.13968374,0.07814431,0.06960796,0.5150647,0.5150647
97,97,0,0,True,0.52328974,0.19597524,0.13708374,0.07614711,0.06750408,0.52328974,0.52328974
98,98,0,0,True,0.5190008,0.19678083,0.13843997,0.077184364,0.06859401,0.5190008,0.5190008
99,99,0,0,True,0.55138606,0.19013032,0.12818661,0.06957021,0.060726702,0.55138606,0.55138606
100,100,0,1,False,0.48521885,0.20227967,0.14907095,0.0856799,0.0777507,0.20227967,0.48521885
101,101,0,1,False,0.46263438,0.2050767,0.15609086,0.091697276,0.08450079,0.2050767,0.46263438
102,102,0,1,False,0.49891317,0.20023504,0.14477533,0.08216506,0.0739114,0.20023504,0.49891317
103,103,0,0,True,0.59616315,0.1788949,0.11404054,0.059822485,0.051078945,0.59616315,0.59616315
104,104,0,0,True,0.7883851,0.108474754,0.05604217,0.026214022,0.020883963,0.7883851,0.7883851
105,105,0,1,False,0.40196076,0.20874755,0.1742437,0.10932079,0.10572727,0.20874755,0.40196076
106,106,0,1,False,0.47154272,0.20406082,0.15333328,0.0892902,0.08177298,0.20406082,0.47154272
107,107,0,1,False,0.47755748,0.20331013,0.15146255,0.08768989,0.07997994,0.20331013,0.47755748
108,108,0,0,True,0.51435703,0.19762635,0.13990724,0.07831772,0.06979166,0.51435703,0.51435703
109,109,0,1,False,0.4720925,0.2039944,0.15316252,0.08914311,0.08160746,0.2039944,0.4720925
110,110,0,1,False,0.43817687,0.207257,0.16356198,0.098537765,0.09246638,0.207257,0.43817687
111,111,0,1,False,0.41764992,0.20836633,0.16968408,0.10455113,0.09974853,0.20836633,0.41764992
112,112,0,2,False,0.21264285,0.17399293,0.20795947,0.17806292,0.22734183,0.20795947,0.22734183
113,113,0,1,False,0.47095165,0.20413183,0.15351672,0.08944859,0.08195128,0.20413183,0.47095165
114,114,0,0,True,0.66852975,0.15625905,0.091549635,0.04575523,0.03790637,0.66852975,0.66852975
115,115,0,0,True,0.54708916,0.19108665,0.12954779,0.070552126,0.06172428,0.54708916,0.54708916
116,116,0,1,False,0.41300404,0.20852232,0.1710462,0.10594766,0.10147978,0.20852232,0.41300404
117,117,0,0,True,0.57840717,0.18362087,0.11963787,0.063584924,0.05474917,0.57840717,0.57840717
118,118,0,1,False,0.4477594,0.20651114,0.16065449,0.09581645,0.08925854,0.20651114,0.4477594
119,119,0,1,False,0.4936451,0.201052,0.14643055,0.08350554,0.075366884,0.201052,0.4936451
120,120,0,1,False,0.45187977,0.20614715,0.15939608,0.09466276,0.08791431,0.20614715,0.45187977
121,121,0,0,True,0.5084504,0.19866127,0.14177147,0.07977487,0.071342036,0.5084504,0.5084504
122,122,0,2,False,0.25510973,0.18913543,0.20609164,0.16133456,0.18832864,0.20609164,0.25510973
123,123,0,1,False,0.3737058,0.20835543,0.18211463,0.11830113,0.11752301,0.20835543,0.3737058
124,124,0,0,True,0.56121385,0.18786061,0.12507461,0.067356,0.058494903,0.56121385,0.56121385
125,125,0,1,False,0.44889808,0.20641312,0.16030718,0.09549665,0.08888497,0.20641312,0.44889808
126,126,0,0,True,0.52756673,0.19514865,0.13573049,0.075121686,0.06643236,0.52756673,0.52756673
127,127,0,1,False,0.46998477,0.20424685,0.15381667,0.089707986,0.082243726,0.20424685,0.46998477
128,128,0,1,False,0.47653937,0.20344082,0.15177968,0.08795938,0.08028075,0.20344082,0.47653937
129,129,0,0,True,0.50748026,0.19882685,0.1420774,0.08001585,0.07159963,0.50748026,0.50748026
130,130,0,0,True,0.56993484,0.18575229,0.12231537,0.065427154,0.056570437,0.56993484,0.56993484
131,131,0,0,True,0.5931326,0.17972594,0.11499425,0.060455415,0.051691774,0.5931326,0.5931326
132,132,0,0,True,0.6813278,0.15173243,0.087643236,0.04346128,0.035835233,0.6813278,0.6813278
133,133,0,0,True,0.57020974,0.18568441,0.12222846,0.06536689,0.056510597,0.57020974,0.57020974
134,134,0,1,False,0.44963366,0.20634878,0.16008268,0.095290385,0.0886445,0.20634878,0.44963366
135,135,0,0,True,0.5951618,0.1791706,0.114355616,0.060031187,0.051280838,0.5951618,0.5951618
136,136,0,1,False,0.33919525,0.2058596,0.1909256,0.12996411,0.13405544,0.2058596,0.33919525
137,137,0,1,False,0.4396121,0.20715433,0.16312835,0.09812674,0.09197849,0.20715433,0.4396121
138,138,0,1,False,0.30824548,0.20156771,0.19778106,0.14106391,0.15134184,0.20156771,0.30824548
139,139,0,0,True,0.5113541,0.19815817,0.14085536,0.07905633,0.07057605,0.5113541,0.5113541
140,140,0,0,True,0.57072806,0.18555617,0.12206453,0.06525334,0.056397922,0.57072806,0.57072806
141,141,0,0,True,0.56982243,0.18577999,0.1223509,0.0654518,0.05659491,0.56982243,0.56982243
142,142,0,1,False,0.3920122,0.20877121,0.17707011,0.11242494,0.1097216,0.20877121,0.3920122
143,143,0,1,False,0.48376733,0.20248124,0.14952473,0.08605826,0.07816844,0.20248124,0.48376733
144,144,0,1,False,0.3787837,0.20853171,0.18073744,0.11664968,0.115297474,0.20853171,0.3787837
145,145,0,0,True,0.6218783,0.17145246,0.10598013,0.054599315,0.04608977,0.6218783,0.6218783
146,146,0,0,True,0.88467693,0.06242687,0.02945519,0.013188581,0.010252434,0.88467693,0.88467693
147,147,0,0,True,0.81694317,0.095462225,0.047968548,0.022131605,0.017494438,0.81694317,0.81694317
148,148,0,0,True,0.5473602,0.19102693,0.12946191,0.07048992,0.06166094,0.5473602,0.5473602
149,149,0,0,True,0.62990147,0.16899101,0.10347911,0.053021997,0.04460648,0.62990147,0.62990147
150,150,0,0,True,0.5647532,0.18701553,0.12395447,0.06656915,0.05770767,0.5647532,0.5647532
151,151,0,0,True,0.5264,0.1953765,0.13609974,0.07540055,0.06672325,0.5264,0.5264
152,152,0,1,False,0.471146,0.20410857,0.15345636,0.089396484,0.0818926,0.20410857,0.471146
153,153,0,0,True,0.5331156,0.19404197,0.1339739,0.07380451,0.065064,0.5331156,0.5331156
154,154,0,0,True,0.5270994,0.19524008,0.13587843,0.07523333,0.06654876,0.5270994,0.5270994
155,155,0,1,False,0.436279,0.20738775,0.16413443,0.099083155,0.09311567,0.20738775,0.436279
156,156,0,2,False,0.25086617,0.18784219,0.20650512,0.16300133,0.19178519,0.20650512,0.25086617
157,157,0,0,True,0.7627873,0.119639486,0.06341087,0.030046437,0.024115909,0.7627873,0.7627873
158,158,0,0,True,0.5942299,0.17942622,0.11464889,0.060225803,0.051469263,0.5942299,0.5942299
159,159,0,0,True,0.6007421,0.17762062,0.11260082,0.05887322,0.05016321,0.6007421,0.6007421
160,160,0,0,True,0.5723039,0.18516444,0.121566325,0.06490891,0.056056444,0.5723039,0.5723039
161,161,0,1,False,0.43306792,0.2075961,0.16510014,0.100010805,0.09422504,0.2075961,0.43306792
162,162,0,0,True,0.5584126,0.18851916,0.12596145,0.06798274,0.05912413,0.5584126,0.5584126
163,163,0,0,True,0.5956152,0.1790459,0.11421289,0.05993666,0.051189337,0.5956152,0.5956152
164,164,0,1,False,0.39750808,0.2087794,0.17551543,0.1107024,0.10749469,0.2087794,0.39750808
165,165,0,1,False,0.4813578,0.20280927,0.15027739,0.08668889,0.07886663,0.20280927,0.4813578
166,166,0,0,True,0.85881513,0.07538519,0.036417566,0.016487082,0.01289504,0.85881513,0.85881513
167,167,0,0,True,0.51676565,0.19719127,0.13914639,0.077728525,0.069168165,0.51676565,0.51676565
168,168,0,0,True,0.50597644,0.19908112,0.14255147,0.08039039,0.072000585,0.50597644,0.50597644
169,169,0,1,False,0.45502734,0.20585176,0.15843166,0.09378801,0.08690122,0.20585176,0.45502734
170,170,0,0,True,0.6154731,0.17337064,0.10798185,0.055876117,0.047298294,0.6154731,0.6154731
171,171,0,0,True,0.6079829,0.17556004,0.1103279,0.05738937,0.048739813,0.6079829,0.6079829
172,172,0,0,True,0.54159546,0.19227701,0.13128808,0.07181989,0.06301956,0.54159546,0.54159546
173,173,0,0,True,0.52941525,0.19478428,0.13514541,0.07468126,0.065973796,0.52941525,0.52941525
174,174,0,0,True,0.6536263,0.16134012,0.09612869,0.048496354,0.04040849,0.6536263,0.6536263
175,175,0,0,True,0.6135781,0.17393005,0.10857488,0.056256898,0.04766009,0.6135781,0.6135781
176,176,0,0,True,0.58950126,0.18070857,0.11613804,0.061218787,0.052433368,0.58950126,0.58950126
177,177,0,0,True,0.5268838,0.19528219,0.13594668,0.07528484,0.06660251,0.5268838,0.5268838
178,178,0,0,True,0.5278138,0.19510025,0.1356523,0.07506274,0.06637092,0.5278138,0.5278138
179,179,0,0,True,0.8229272,0.09266409,0.046296805,0.02130078,0.01681119,0.8229272,0.8229272
180,180,0,0,True,0.5604927,0.18803099,0.12530291,0.06751703,0.058656383,0.5604927,0.5604927
181,181,0,1,False,0.47301418,0.20388198,0.15287623,0.088896856,0.08133076,0.20388198,0.47301418
182,182,0,0,True,0.5423099,0.19212428,0.13106176,0.07165424,0.06284981,0.5423099,0.5423099
183,183,0,1,False,0.44238257,0.20694718,0.16228934,0.09733676,0.09104415,0.20694718,0.44238257
184,184,0,0,True,0.53839624,0.19295329,0.13230148,0.07256464,0.06378435,0.53839624,0.53839624
185,185,0,1,False,0.48317745,0.20256238,0.14970906,0.086212374,0.07833881,0.20256238,0.48317745
186,186,0,1,False,0.40677658,0.20867471,0.17285666,0.10784051,0.10385162,0.20867471,0.40677658
187,187,0,1,False,0.4919749,0.20130306,0.14695466,0.08393351,0.07583388,0.20130306,0.4919749
188,188,0,0,True,0.63644624,0.16693538,0.10144438,0.05175312,0.04342088,0.63644624,0.63644624
189,189,0,0,True,0.71837515,0.13781597,0.07648099,0.037116706,0.030211186,0.71837515,0.71837515
190,190,0,0,True,0.6269537,0.16990289,0.10439713,0.05359869,0.045147564,0.6269537,0.6269537
191,191,0,1,False,0.31529057,0.20272475,0.19632602,0.13848594,0.14717272,0.20272475,0.31529057
192,192,0,1,False,0.4364143,0.20737863,0.16409364,0.09904422,0.09306921,0.20737863,0.4364143
193,193,0,1,False,0.4695565,0.2042973,0.1539495,0.08982308,0.082373604,0.2042973,0.4695565
194,194,0,1,False,0.4649557,0.20482314,0.1553739,0.09106577,0.0837815,0.20482314,0.4649557
195,195,0,2,False,0.25817257,0.19003993,0.20576635,0.16013443,0.18588671,0.20576635,0.25817257
196,196,0,1,False,0.4432416,0.20688051,0.16202872,0.09709274,0.09075644,0.20688051,0.4432416
197,197,0,0,True,0.92308396,0.042446364,0.019358104,0.008533753,0.006577796,0.92308396,0.92308396
198,198,0,1,False,0.46743855,0.20454322,0.15460579,0.090393685,0.08301883,0.20454322,0.46743855
199,199,0,1,False,0.49756083,0.20044838,0.14520054,0.08250779,0.07428254,0.20044838,0.49756083
200,200,0,1,False,0.44169647,0.2069996,0.16249733,0.097532004,0.091274604,0.2069996,0.44169647
201,201,0,1,False,0.42123777,0.20822155,0.16862576,0.1034817,0.09843322,0.20822155,0.42123777
202,202,0,0,True,0.5080624,0.19872767,0.14189379,0.0798712,0.07144492,0.5080624,0.5080624
203,203,0,1,False,0.42691427,0.20794955,0.16694067,0.10180571,0.09638979,0.20794955,0.42691427
204,204,0,1,False,0.4397424,0.20714489,0.16308893,0.09808949,0.09193431,0.20714489,0.4397424
205,205,0,0,True,0.5115537,0.19812319,0.14079235,0.0790071,0.07052366,0.5115537,0.5115537
206,206,0,1,False,0.38688272,0.20871553,0.17850517,0.1140499,0.111846685,0.20871553,0.38688272
207,207,0,0,True,0.53932595,0.19275805,0.13200699,0.072347715,0.06356129,0.53932595,0.53932595
208,208,0,1,False,0.49480197,0.20087577,0.14606737,0.08320995,0.07504502,0.20087577,0.49480197
209,209,0,0,True,0.637888,0.16647688,0.10099685,0.051475715,0.043162603,0.637888,0.637888
210,210,0,1,False,0.46293473,0.20504433,0.15599816,0.091615394,0.08440739,0.20504433,0.46293473
211,211,0,0,True,0.64336073,0.16471782,0.09930042,0.05042962,0.04219143,0.64336073,0.64336073
212,212,0,0,True,0.8656174,0.07201689,0.03457354,0.015606122,0.012186054,0.8656174,0.8656174
213,213,0,0,True,0.67480165,0.15405934,0.08963218,0.044624243,0.03688268,0.67480165,0.67480165
214,214,0,1,False,0.42639711,0.2079765,0.16709475,0.10195761,0.09657409,0.2079765,0.42639711
215,215,0,1,False,0.4275944,0.2079135,0.16673794,0.10160625,0.096147984,0.2079135,0.4275944
216,216,0,0,True,0.5384476,0.1929425,0.13228525,0.07255265,0.06377201,0.5384476,0.5384476
217,217,0,0,True,0.5423815,0.19210893,0.13103908,0.07163762,0.06283284,0.5423815,0.5423815
218,218,0,0,True,0.5746858,0.18456702,0.12081347,0.0643903,0.05554337,0.5746858,0.5746858
219,219,0,1,False,0.36659002,0.2080282,0.18401293,0.12064321,0.12072563,0.2080282,0.36659002
220,220,0,0,True,0.77318174,0.11516434,0.060403835,0.028469773,0.022780301,0.77318174,0.77318174
221,221,0,0,True,0.52992755,0.19468255,0.13498329,0.074559495,0.06584719,0.52992755,0.52992755
222,222,0,0,True,0.57975024,0.18327555,0.11921381,0.06329573,0.054464728,0.57975024,0.57975024
223,223,0,0,True,0.50068885,0.1999512,0.14421673,0.08171651,0.07342671,0.50068885,0.50068885
224,224,0,1,False,0.413365,0.20851147,0.17094076,0.10583864,0.10134412,0.20851147,0.413365
225,225,0,1,False,0.48736197,0.20197672,0.14840026,0.0851233,0.07713775,0.20197672,0.48736197
226,226,0,0,True,0.6317676,0.1684092,0.10289841,0.052658588,0.04426623,0.6317676,0.6317676
227,227,0,1,False,0.473082,0.2038737,0.15285511,0.08887876,0.08131043,0.2038737,0.473082
228,228,0,0,True,0.59143984,0.18018577,0.115527324,0.06081058,0.052036487,0.59143984,0.59143984
229,229,0,1,False,0.4735607,0.20381474,0.15270635,0.08875109,0.08116712,0.20381474,0.4735607
230,230,0,0,True,0.6643727,0.15769717,0.09282372,0.046512157,0.038594298,0.6643727,0.6643727
231,231,0,1,False,0.43475297,0.20748882,0.16459385,0.09952326,0.09364118,0.20748882,0.43475297
232,232,0,1,False,0.48809946,0.20187098,0.14816935,0.084932335,0.07692788,0.20187098,0.48809946
233,233,0,3,False,0.083546996,0.091899276,0.15569264,0.20314431,0.46571678,0.20314431,0.46571678
234,234,0,0,True,0.5475267,0.1909903,0.12940918,0.07045176,0.061622076,0.5475267,0.5475267
235,235,0,0,True,0.6821458,0.15143807,0.08739439,0.043316517,0.03570519,0.6821458,0.6821458
236,236,0,0,True,0.61851025,0.17246634,0.10703216,0.055268746,0.046722513,0.61851025,0.61851025
237,237,0,1,False,0.37176937,0.2082757,0.18263495,0.11893528,0.1183847,0.2082757,0.37176937
238,238,0,0,True,0.67588586,0.1536754,0.08930131,0.044430066,0.03670742,0.67588586,0.67588586
239,239,0,1,False,0.454757,0.20587768,0.15851466,0.09386293,0.0869878,0.20587768,0.454757
240,240,0,0,True,0.75628257,0.12239839,0.0653029,0.031047687,0.024968483,0.75628257,0.75628257
241,241,0,1,False,0.4262846,0.20798236,0.16712818,0.101990655,0.0966142,0.20798236,0.4262846
242,242,0,1,False,0.38165337,0.20861042,0.17995143,0.11572368,0.11406111,0.20861042,0.38165337
243,243,0,0,True,0.5356647,0.19352075,0.13316663,0.07320435,0.06444356,0.5356647,0.5356647
244,244,0,1,False,0.32627648,0.20431468,0.1939277,0.13452554,0.1409556,0.20431468,0.32627648
245,245,0,0,True,0.54812896,0.19085723,0.1292184,0.07031377,0.06148164,0.54812896,0.54812896
246,246,0,0,True,0.5734126,0.18488714,0.12121584,0.064667195,0.05581715,0.5734126,0.5734126
247,247,0,1,False,0.39926028,0.20877096,0.17501624,0.110157214,0.1067953,0.20877096,0.39926028
248,248,0,0,True,0.5655886,0.186814,0.123690136,0.06638421,0.05752309,0.5655886,0.5655886
249,249,0,1,False,0.3334813,0.20521888,0.19227615,0.13196866,0.137055,0.20521888,0.3334813
250,250,0,1,False,0.47187006,0.20402128,0.15323162,0.08920263,0.08167441,0.20402128,0.47187006
251,251,0,1,False,0.395583,0.20878254,0.176062,0.11130358,0.10826895,0.20878254,0.395583
252,252,0,1,False,0.4035346,0.2087281,0.17379168,0.10883541,0.10511022,0.2087281,0.4035346
253,253,0,1,False,0.41485876,0.20846435,0.17050359,0.10538851,0.10078479,0.20846435,0.41485876
254,254,0,0,True,0.7454701,0.12691228,0.068465024,0.032737475,0.026415171,0.7454701,0.7454701
255,255,0,1,False,0.32639343,0.2043302,0.19390133,0.13448378,0.14089125,0.2043302,0.32639343
256,256,0,0,True,0.71875054,0.13766898,0.076369055,0.037054576,0.03015685,0.71875054,0.71875054
257,257,0,1,False,0.47965285,0.20303656,0.15080939,0.08713701,0.079364255,0.20303656,0.47965285
258,258,0,2,False,0.2714067,0.19367397,0.20411861,0.15498428,0.17581643,0.20411861,0.2714067
259,259,0,1,False,0.3892374,0.20874688,0.1778484,0.11330185,0.11086547,0.20874688,0.3892374
260,260,0,1,False,0.49808872,0.20036536,0.14503457,0.08237389,0.074137464,0.20036536,0.49808872
261,261,0,0,True,0.6296935,0.16905558,0.10354384,0.05306256,0.044644512,0.6296935,0.6296935
262,262,0,0,True,0.6246774,0.17060107,0.10510676,0.054046273,0.045568474,0.6246774,0.6246774
263,263,0,1,False,0.3713869,0.20825922,0.18273735,0.11906081,0.11855573,0.20825922,0.3713869
264,264,0,3,False,0.08506471,0.09324396,0.15719914,0.20366403,0.46082816,0.20366403,0.46082816
265,265,0,0,True,0.6781375,0.15287471,0.08861473,0.04402804,0.03634504,0.6781375,0.6781375
266,266,0,1,False,0.4489591,0.20640787,0.16028856,0.09547948,0.088864975,0.20640787,0.4489591
