sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
101,101,0,0,True,0.7143427,0.2856573,0.7143427,0.2856573
102,102,0,0,True,0.5661205,0.43387946,0.5661205,0.43387946
103,103,0,0,True,0.7542506,0.24574941,0.7542506,0.24574941
104,104,0,0,True,0.7507211,0.24927893,0.7507211,0.24927893
105,105,0,0,True,0.8037955,0.19620448,0.8037955,0.19620448
106,106,0,0,True,0.72516036,0.27483967,0.72516036,0.27483967
107,107,0,1,False,0.45775998,0.54224,0.54224,0.54224
108,108,0,0,True,0.68092835,0.31907168,0.68092835,0.31907168
109,109,0,1,False,0.096219,0.903781,0.903781,0.903781
110,110,0,0,True,0.833204,0.16679603,0.833204,0.16679603
111,111,0,1,False,0.28763562,0.7123644,0.7123644,0.7123644
112,112,0,1,False,0.4218498,0.5781502,0.5781502,0.5781502
113,113,0,0,True,0.6103786,0.38962138,0.6103786,0.38962138
114,114,0,0,True,0.8117604,0.18823957,0.8117604,0.18823957
115,115,0,0,True,0.90839535,0.09160466,0.90839535,0.09160466
116,116,0,0,True,0.6785249,0.3214751,0.6785249,0.3214751
117,117,0,0,True,0.77201796,0.22798203,0.77201796,0.22798203
118,118,0,0,True,0.71760285,0.28239718,0.71760285,0.28239718
119,119,0,1,False,0.12848735,0.87151265,0.87151265,0.87151265
120,120,0,1,False,0.17268592,0.8273141,0.8273141,0.8273141
121,121,0,0,True,0.74833906,0.25166094,0.74833906,0.25166094
122,122,0,1,False,0.32857668,0.6714233,0.6714233,0.6714233
123,123,0,0,True,0.61170155,0.38829845,0.61170155,0.38829845
124,124,0,0,True,0.5286164,0.47138357,0.5286164,0.47138357
125,125,0,0,True,0.7584721,0.2415279,0.7584721,0.2415279
126,126,0,0,True,0.7547883,0.2452117,0.7547883,0.2452117
127,127,0,1,False,0.40017068,0.5998293,0.5998293,0.5998293
128,128,0,1,False,0.23311406,0.76688594,0.76688594,0.76688594
129,129,0,0,True,0.7305616,0.26943842,0.7305616,0.26943842
130,130,0,0,True,0.8518657,0.1481343,0.8518657,0.1481343
131,131,0,0,True,0.8093817,0.19061826,0.8093817,0.19061826
132,132,0,0,True,0.6103691,0.38963088,0.6103691,0.38963088
133,133,0,0,True,0.7515676,0.2484324,0.7515676,0.2484324
134,134,0,0,True,0.5881475,0.4118525,0.5881475,0.4118525
135,135,0,1,False,0.49428552,0.5057145,0.5057145,0.5057145
136,136,0,0,True,0.67923635,0.32076365,0.67923635,0.32076365
137,137,0,0,True,0.8355646,0.16443542,0.8355646,0.16443542
138,138,0,0,True,0.8366967,0.1633033,0.8366967,0.1633033
139,139,0,0,True,0.6537225,0.34627748,0.6537225,0.34627748
140,140,0,1,False,0.24593812,0.7540619,0.7540619,0.7540619
141,141,0,0,True,0.6735076,0.32649243,0.6735076,0.32649243
142,142,0,0,True,0.5287624,0.4712376,0.5287624,0.4712376
143,143,0,0,True,0.5854136,0.41458645,0.5854136,0.41458645
144,144,0,0,True,0.7385741,0.2614259,0.7385741,0.2614259
145,145,0,0,True,0.7496065,0.25039348,0.7496065,0.25039348
146,146,0,0,True,0.6878457,0.3121543,0.6878457,0.3121543
147,147,0,1,False,0.42287886,0.57712114,0.57712114,0.57712114
148,148,0,0,True,0.86370146,0.13629851,0.86370146,0.13629851
149,149,0,0,True,0.78444135,0.21555865,0.78444135,0.21555865
150,150,0,1,False,0.41877323,0.58122677,0.58122677,0.58122677
151,151,0,0,True,0.8808872,0.119112805,0.8808872,0.119112805
152,152,0,0,True,0.8271661,0.17283392,0.8271661,0.17283392
153,153,0,0,True,0.6348442,0.36515582,0.6348442,0.36515582
154,154,0,0,True,0.7831049,0.21689507,0.7831049,0.21689507
155,155,0,0,True,0.8268964,0.17310354,0.8268964,0.17310354
156,156,0,1,False,0.067860544,0.93213946,0.93213946,0.93213946
157,157,0,0,True,0.81061167,0.18938832,0.81061167,0.18938832
158,158,0,0,True,0.7394386,0.2605614,0.7394386,0.2605614
159,159,0,0,True,0.7661291,0.23387094,0.7661291,0.23387094
160,160,0,0,True,0.7835479,0.21645209,0.7835479,0.21645209
161,161,0,0,True,0.90813607,0.091863915,0.90813607,0.091863915
162,162,0,0,True,0.7835581,0.21644193,0.7835581,0.21644193
163,163,0,1,False,0.083534956,0.91646504,0.91646504,0.91646504
164,164,0,0,True,0.9357089,0.06429109,0.9357089,0.06429109
165,165,0,0,True,0.60505736,0.3949426,0.60505736,0.3949426
166,166,0,0,True,0.9641991,0.03580086,0.9641991,0.03580086
167,167,0,0,True,0.82448786,0.17551212,0.82448786,0.17551212
168,168,0,1,False,0.17915052,0.8208495,0.8208495,0.8208495
169,169,0,1,False,0.4879024,0.5120976,0.5120976,0.5120976
170,170,0,0,True,0.63684547,0.36315453,0.63684547,0.36315453
171,171,0,0,True,0.6401629,0.3598371,0.6401629,0.3598371
172,172,0,0,True,0.8017205,0.19827953,0.8017205,0.19827953
173,173,0,0,True,0.8788777,0.121122316,0.8788777,0.121122316
174,174,0,0,True,0.7980077,0.20199227,0.7980077,0.20199227
175,175,0,1,False,0.017665148,0.98233485,0.98233485,0.98233485
176,176,0,0,True,0.8464234,0.15357661,0.8464234,0.15357661
177,177,0,0,True,0.9917018,0.008298228,0.9917018,0.008298228
178,178,0,0,True,0.59923476,0.40076524,0.59923476,0.40076524
179,179,0,0,True,0.62239695,0.37760308,0.62239695,0.37760308
180,180,0,0,True,0.9211109,0.07888906,0.9211109,0.07888906
181,181,0,0,True,0.7131946,0.28680542,0.7131946,0.28680542
182,182,0,0,True,0.5976772,0.40232283,0.5976772,0.40232283
183,183,0,0,True,0.5664425,0.4335575,0.5664425,0.4335575
184,184,0,0,True,0.79357976,0.20642024,0.79357976,0.20642024
185,185,0,1,False,0.1984095,0.8015905,0.8015905,0.8015905
186,186,0,0,True,0.7312501,0.2687499,0.7312501,0.2687499
187,187,0,0,True,0.75692326,0.24307676,0.75692326,0.24307676
188,188,0,1,False,0.40718126,0.59281874,0.59281874,0.59281874
189,189,0,0,True,0.6928748,0.30712518,0.6928748,0.30712518
190,190,0,0,True,0.61174494,0.38825506,0.61174494,0.38825506
191,191,0,0,True,0.79075193,0.20924808,0.79075193,0.20924808
192,192,0,0,True,0.68334055,0.31665945,0.68334055,0.31665945
193,193,0,0,True,0.5546367,0.44536328,0.5546367,0.44536328
194,194,0,0,True,0.7913305,0.20866947,0.7913305,0.20866947
195,195,0,1,False,0.47938716,0.52061284,0.52061284,0.52061284
196,196,0,1,False,0.46530557,0.53469443,0.53469443,0.53469443
197,197,0,0,True,0.91664386,0.08335615,0.91664386,0.08335615
198,198,0,0,True,0.83271515,0.16728485,0.83271515,0.16728485
199,199,0,0,True,0.7887672,0.21123278,0.7887672,0.21123278
200,200,0,0,True,0.7309835,0.26901653,0.7309835,0.26901653
201,201,0,0,True,0.98391616,0.016083853,0.98391616,0.016083853
202,202,0,0,True,0.50694096,0.493059,0.50694096,0.493059
203,203,0,0,True,0.7616643,0.23833574,0.7616643,0.23833574
204,204,0,0,True,0.85404307,0.14595692,0.85404307,0.14595692
205,205,0,0,True,0.7233008,0.27669922,0.7233008,0.27669922
206,206,0,1,False,0.27297896,0.72702104,0.72702104,0.72702104
207,207,0,0,True,0.6450552,0.35494485,0.6450552,0.35494485
208,208,0,0,True,0.56545186,0.43454817,0.56545186,0.43454817
209,209,0,0,True,0.78769463,0.21230537,0.78769463,0.21230537
210,210,0,0,True,0.5428063,0.45719367,0.5428063,0.45719367
211,211,0,0,True,0.7754003,0.22459969,0.7754003,0.22459969
212,212,0,0,True,0.5795915,0.42040852,0.5795915,0.42040852
213,213,0,0,True,0.8983921,0.101607926,0.8983921,0.101607926
214,214,0,0,True,0.7475668,0.25243315,0.7475668,0.25243315
215,215,0,0,True,0.79017866,0.20982133,0.79017866,0.20982133
216,216,0,0,True,0.56534314,0.43465686,0.56534314,0.43465686
217,217,0,0,True,0.64911485,0.35088512,0.64911485,0.35088512
218,218,0,1,False,0.44226778,0.5577322,0.5577322,0.5577322
219,219,0,0,True,0.5836891,0.41631094,0.5836891,0.41631094
220,220,0,0,True,0.8641539,0.13584608,0.8641539,0.13584608
221,221,0,0,True,0.77455646,0.22544354,0.77455646,0.22544354
222,222,0,0,True,0.84973717,0.15026283,0.84973717,0.15026283
223,223,0,0,True,0.8417226,0.1582774,0.8417226,0.1582774
224,224,0,0,True,0.7440824,0.2559176,0.7440824,0.2559176
225,225,0,0,True,0.7977927,0.20220734,0.7977927,0.20220734
226,226,0,1,False,0.4853403,0.5146597,0.5146597,0.5146597
227,227,0,0,True,0.5505446,0.44945538,0.5505446,0.44945538
228,228,0,0,True,0.5964431,0.40355688,0.5964431,0.40355688
229,229,0,0,True,0.5886253,0.4113747,0.5886253,0.4113747
230,230,0,0,True,0.60030746,0.39969254,0.60030746,0.39969254
231,231,0,0,True,0.8437445,0.15625551,0.8437445,0.15625551
232,232,0,0,True,0.7591851,0.24081492,0.7591851,0.24081492
233,233,0,1,False,0.046898663,0.95310134,0.95310134,0.95310134
234,234,0,0,True,0.8261784,0.17382161,0.8261784,0.17382161
235,235,0,0,True,0.76426506,0.23573491,0.76426506,0.23573491
236,236,0,1,False,0.40720546,0.59279454,0.59279454,0.59279454
237,237,0,1,False,0.3539322,0.6460678,0.6460678,0.6460678
238,238,0,0,True,0.6475519,0.35244808,0.6475519,0.35244808
239,239,0,0,True,0.6472012,0.35279885,0.6472012,0.35279885
240,240,0,0,True,0.7958342,0.20416583,0.7958342,0.20416583
241,241,0,1,False,0.28131634,0.71868366,0.71868366,0.71868366
242,242,0,0,True,0.73815286,0.26184714,0.73815286,0.26184714
243,243,0,1,False,0.30346417,0.6965358,0.6965358,0.6965358
244,244,0,0,True,0.7594418,0.24055822,0.7594418,0.24055822
245,245,0,0,True,0.606904,0.39309603,0.606904,0.39309603
246,246,0,0,True,0.7599423,0.2400577,0.7599423,0.2400577
247,247,0,1,False,0.4241789,0.5758211,0.5758211,0.5758211
248,248,0,0,True,0.51170266,0.48829737,0.51170266,0.48829737
249,249,0,1,False,0.46330476,0.53669524,0.53669524,0.53669524
250,250,0,0,True,0.6739992,0.32600084,0.6739992,0.32600084
251,251,0,1,False,0.37387645,0.62612355,0.62612355,0.62612355
252,252,0,0,True,0.6916312,0.3083688,0.6916312,0.3083688
253,253,0,0,True,0.78024805,0.21975192,0.78024805,0.21975192
254,254,0,0,True,0.9456838,0.054316245,0.9456838,0.054316245
255,255,0,1,False,0.47791928,0.5220807,0.5220807,0.5220807
256,256,0,0,True,0.6131388,0.38686118,0.6131388,0.38686118
257,257,0,0,True,0.7077004,0.2922996,0.7077004,0.2922996
258,258,0,0,True,0.8426785,0.15732153,0.8426785,0.15732153
259,259,0,1,False,0.44827676,0.55172324,0.55172324,0.55172324
260,260,0,0,True,0.7901311,0.2098689,0.7901311,0.2098689
261,261,0,0,True,0.7822988,0.21770123,0.7822988,0.21770123
262,262,0,0,True,0.81859344,0.18140654,0.81859344,0.18140654
263,263,0,1,False,0.3177719,0.6822281,0.6822281,0.6822281
264,264,0,1,False,0.043543994,0.956456,0.956456,0.956456
265,265,0,0,True,0.5768724,0.4231276,0.5768724,0.4231276
266,266,0,0,True,0.73844266,0.26155737,0.73844266,0.26155737
267,267,0,0,True,0.6756331,0.32436693,0.6756331,0.32436693
268,268,0,0,True,0.80738324,0.19261675,0.80738324,0.19261675
269,269,0,0,True,0.7315844,0.26841557,0.7315844,0.26841557
270,270,0,0,True,0.77337044,0.22662956,0.77337044,0.22662956
271,271,0,1,False,0.4145968,0.5854032,0.5854032,0.5854032
272,272,0,1,False,0.22627103,0.77372897,0.77372897,0.77372897
273,273,0,1,False,0.4440874,0.5559126,0.5559126,0.5559126
274,274,0,0,True,0.7925153,0.20748474,0.7925153,0.20748474
275,275,0,0,True,0.9346421,0.06535789,0.9346421,0.06535789
276,276,0,0,True,0.66940814,0.33059186,0.66940814,0.33059186
277,277,0,0,True,0.514478,0.48552197,0.514478,0.48552197
278,278,0,0,True,0.6599461,0.34005392,0.6599461,0.34005392
279,279,0,0,True,0.9200256,0.07997441,0.9200256,0.07997441
280,280,0,0,True,0.7308178,0.26918224,0.7308178,0.26918224
281,281,0,0,True,0.85132647,0.1486735,0.85132647,0.1486735
282,282,0,0,True,0.612029,0.38797098,0.612029,0.38797098
283,283,0,0,True,0.7155112,0.2844888,0.7155112,0.2844888
284,284,0,0,True,0.7698935,0.23010646,0.7698935,0.23010646
285,285,0,0,True,0.66648936,0.3335106,0.66648936,0.3335106
286,286,0,0,True,0.6398199,0.36018008,0.6398199,0.36018008
287,287,0,0,True,0.7754489,0.22455108,0.7754489,0.22455108
288,288,0,0,True,0.8995836,0.10041641,0.8995836,0.10041641
289,289,0,1,False,0.17242223,0.82757777,0.82757777,0.82757777
290,290,0,0,True,0.5580008,0.44199923,0.5580008,0.44199923
291,291,0,0,True,0.7533471,0.2466529,0.7533471,0.2466529
292,292,0,0,True,0.72638386,0.27361614,0.72638386,0.27361614
293,293,0,0,True,0.79079413,0.20920587,0.79079413,0.20920587
294,294,0,0,True,0.6076242,0.39237586,0.6076242,0.39237586
295,295,0,0,True,0.93974113,0.06025888,0.93974113,0.06025888
296,296,0,0,True,0.744046,0.25595403,0.744046,0.25595403
297,297,0,0,True,0.6630584,0.3369416,0.6630584,0.3369416
298,298,0,0,True,0.8811331,0.1188669,0.8811331,0.1188669
299,299,0,0,True,0.7622467,0.2377533,0.7622467,0.2377533
300,300,0,0,True,0.8136932,0.18630677,0.8136932,0.18630677
301,301,0,0,True,0.7677032,0.23229682,0.7677032,0.23229682
302,302,0,0,True,0.8068183,0.19318171,0.8068183,0.19318171
303,303,0,0,True,0.84746325,0.15253676,0.84746325,0.15253676
304,304,0,1,False,0.4886639,0.5113361,0.5113361,0.5113361
305,305,0,1,False,0.33897614,0.66102386,0.66102386,0.66102386
306,306,0,0,True,0.623348,0.376652,0.623348,0.376652
307,307,0,0,True,0.62264866,0.37735134,0.62264866,0.37735134
308,308,0,0,True,0.50348437,0.49651563,0.50348437,0.49651563
309,309,0,0,True,0.6993792,0.30062082,0.6993792,0.30062082
310,310,0,0,True,0.54945284,0.45054716,0.54945284,0.45054716
311,311,0,0,True,0.6433419,0.3566581,0.6433419,0.3566581
312,312,0,0,True,0.76829654,0.23170345,0.76829654,0.23170345
313,313,0,0,True,0.6157068,0.38429323,0.6157068,0.38429323
314,314,0,0,True,0.8132411,0.18675885,0.8132411,0.18675885
315,315,0,0,True,0.77600837,0.22399165,0.77600837,0.22399165
316,316,0,1,False,0.49872607,0.50127393,0.50127393,0.50127393
317,317,0,0,True,0.61953294,0.38046706,0.61953294,0.38046706
318,318,0,0,True,0.6379211,0.3620789,0.6379211,0.3620789
319,319,0,0,True,0.784212,0.21578798,0.784212,0.21578798
320,320,0,0,True,0.71738136,0.28261867,0.71738136,0.28261867
321,321,0,0,True,0.8646486,0.13535143,0.8646486,0.13535143
322,322,0,0,True,0.7920915,0.20790854,0.7920915,0.20790854
323,323,0,0,True,0.7530215,0.24697854,0.7530215,0.24697854
324,324,0,0,True,0.75295126,0.2470487,0.75295126,0.2470487
325,325,0,0,True,0.8141117,0.18588826,0.8141117,0.18588826
326,326,0,0,True,0.5739297,0.42607027,0.5739297,0.42607027
327,327,0,0,True,0.85867786,0.1413221,0.85867786,0.1413221
328,328,0,0,True,0.82090294,0.17909706,0.82090294,0.17909706
329,329,0,0,True,0.95557344,0.044426564,0.95557344,0.044426564
330,330,0,1,False,0.0018748641,0.99812514,0.99812514,0.99812514
331,331,0,0,True,0.692976,0.30702397,0.692976,0.30702397
332,332,0,0,True,0.6792366,0.3207634,0.6792366,0.3207634
333,333,0,0,True,0.61851275,0.38148725,0.61851275,0.38148725
334,334,0,0,True,0.77489865,0.22510132,0.77489865,0.22510132
335,335,0,0,True,0.5988711,0.40112892,0.5988711,0.40112892
336,336,0,1,False,0.26167887,0.7383211,0.7383211,0.7383211
337,337,0,0,True,0.75416064,0.24583937,0.75416064,0.24583937
338,338,0,0,True,0.85818785,0.14181215,0.85818785,0.14181215
339,339,0,0,True,0.93937004,0.060629975,0.93937004,0.060629975
340,340,0,0,True,0.81656384,0.18343619,0.81656384,0.18343619
341,341,0,0,True,0.66312313,0.33687684,0.66312313,0.33687684
342,342,0,0,True,0.8013291,0.19867092,0.8013291,0.19867092
343,343,0,0,True,0.81287986,0.18712015,0.81287986,0.18712015
344,344,0,0,True,0.5329262,0.4670738,0.5329262,0.4670738
345,345,0,0,True,0.9317049,0.06829515,0.9317049,0.06829515
346,346,0,0,True,0.76758456,0.23241545,0.76758456,0.23241545
347,347,0,0,True,0.785647,0.21435302,0.785647,0.21435302
348,348,0,0,True,0.7757278,0.22427219,0.7757278,0.22427219
349,349,0,1,False,0.19198358,0.8080164,0.8080164,0.8080164
350,350,0,0,True,0.59152985,0.40847015,0.59152985,0.40847015
351,351,0,0,True,0.7623703,0.2376297,0.7623703,0.2376297
352,352,0,0,True,0.8998587,0.100141294,0.8998587,0.100141294
353,353,0,0,True,0.7647804,0.23521957,0.7647804,0.23521957
354,354,0,1,False,0.47128695,0.52871305,0.52871305,0.52871305
355,355,0,1,False,0.10688496,0.89311504,0.89311504,0.89311504
356,356,0,0,True,0.8174532,0.1825468,0.8174532,0.1825468
357,357,0,0,True,0.78538966,0.21461031,0.78538966,0.21461031
358,358,0,0,True,0.610217,0.38978302,0.610217,0.38978302
359,359,0,1,False,0.22817308,0.7718269,0.7718269,0.7718269
360,360,0,0,True,0.88525796,0.114742056,0.88525796,0.114742056
361,361,0,0,True,0.73527,0.26472998,0.73527,0.26472998
362,362,0,0,True,0.8066459,0.1933541,0.8066459,0.1933541
363,363,0,1,False,0.33374304,0.66625696,0.66625696,0.66625696
364,364,0,0,True,0.910777,0.08922301,0.910777,0.08922301
365,365,0,0,True,0.8153571,0.18464294,0.8153571,0.18464294
366,366,0,0,True,0.64451885,0.35548112,0.64451885,0.35548112
367,367,0,0,True,0.8641487,0.13585132,0.8641487,0.13585132
368,368,0,0,True,0.8709117,0.12908828,0.8709117,0.12908828
369,369,0,0,True,0.9052603,0.094739676,0.9052603,0.094739676
370,370,0,0,True,0.858792,0.141208,0.858792,0.141208
371,371,0,0,True,0.7563267,0.2436733,0.7563267,0.2436733
372,372,0,1,False,0.3602742,0.6397258,0.6397258,0.6397258
373,373,0,0,True,0.6937645,0.3062355,0.6937645,0.3062355
374,374,0,0,True,0.73425853,0.2657415,0.73425853,0.2657415
375,375,0,1,False,0.3441326,0.6558674,0.6558674,0.6558674
376,376,0,1,False,0.00030231476,0.9996977,0.9996977,0.9996977
377,377,0,0,True,0.9342381,0.06576193,0.9342381,0.06576193
378,378,0,0,True,0.7866709,0.2133291,0.7866709,0.2133291
379,379,0,0,True,0.9488705,0.051129546,0.9488705,0.051129546
380,380,0,0,True,0.68349385,0.31650618,0.68349385,0.31650618
381,381,0,1,False,0.23257905,0.76742095,0.76742095,0.76742095
382,382,0,0,True,0.76630366,0.23369634,0.76630366,0.23369634
383,383,0,0,True,0.94551563,0.054484382,0.94551563,0.054484382
384,384,0,0,True,0.64373815,0.35626188,0.64373815,0.35626188
385,385,0,0,True,0.680086,0.31991398,0.680086,0.31991398
386,386,0,0,True,0.97606546,0.023934515,0.97606546,0.023934515
387,387,0,0,True,0.5428753,0.4571247,0.5428753,0.4571247
388,388,0,0,True,0.6829463,0.3170537,0.6829463,0.3170537
389,389,0,0,True,0.6217681,0.37823188,0.6217681,0.37823188
390,390,0,0,True,0.72904307,0.27095693,0.72904307,0.27095693
391,391,0,0,True,0.61656094,0.38343903,0.61656094,0.38343903
392,392,0,1,False,0.49842072,0.5015793,0.5015793,0.5015793
393,393,0,0,True,0.5206899,0.4793101,0.5206899,0.4793101
394,394,0,0,True,0.87644714,0.12355285,0.87644714,0.12355285
395,395,0,1,False,0.4673803,0.5326197,0.5326197,0.5326197
396,396,0,1,False,0.034212172,0.9657878,0.9657878,0.9657878
397,397,0,0,True,0.7940802,0.2059198,0.7940802,0.2059198
398,398,0,0,True,0.8548978,0.14510222,0.8548978,0.14510222
399,399,0,0,True,0.80654424,0.19345577,0.80654424,0.19345577
400,400,0,1,False,0.3213747,0.6786253,0.6786253,0.6786253
401,401,0,1,False,0.42202175,0.57797825,0.57797825,0.57797825
402,402,0,1,False,0.18246394,0.81753606,0.81753606,0.81753606
403,403,0,0,True,0.8731756,0.12682441,0.8731756,0.12682441
404,404,0,0,True,0.8809259,0.11907409,0.8809259,0.11907409
405,405,0,0,True,0.7854688,0.21453117,0.7854688,0.21453117
406,406,0,1,False,0.15959603,0.840404,0.840404,0.840404
407,407,0,0,True,0.74796754,0.25203246,0.74796754,0.25203246
408,408,0,1,False,0.44504696,0.55495304,0.55495304,0.55495304
409,409,0,0,True,0.83196765,0.16803235,0.83196765,0.16803235
410,410,0,0,True,0.8557192,0.14428078,0.8557192,0.14428078
