sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
87,87,0,0,True,0.50946915,0.42025185,0.05659684,0.010259455,0.0034227495,0.50946915,0.50946915
88,88,0,0,True,0.8652822,0.12264203,0.009837663,0.0016830661,0.00055506267,0.8652822,0.8652822
89,89,0,1,False,0.44251454,0.46747988,0.07217832,0.013353484,0.004473777,0.46747988,0.46747988
90,90,0,1,False,0.29706293,0.5462657,0.123702824,0.024598368,0.008370153,0.5462657,0.5462657
91,91,0,0,True,0.58539987,0.3619256,0.04257367,0.007580884,0.002519977,0.58539987,0.58539987
92,92,0,0,True,0.6156566,0.33762097,0.03780816,0.0066922754,0.0022219298,0.6156566,0.6156566
93,93,0,1,False,0.27284053,0.554125,0.13605621,0.027561037,0.009417318,0.554125,0.554125
94,94,0,1,False,0.39556134,0.49732184,0.08557554,0.016120115,0.0054211733,0.49732184,0.49732184
95,95,0,0,True,0.551539,0.38845456,0.048427183,0.008687213,0.0028920537,0.551539,0.551539
96,96,0,1,False,0.36842442,0.51295394,0.09451862,0.018025253,0.0060777813,0.51295394,0.51295394
97,97,0,0,True,0.85795367,0.12921472,0.010451939,0.0017894653,0.000590236,0.85795367,0.85795367
98,98,0,1,False,0.27260116,0.5541916,0.13618599,0.02759278,0.009428583,0.5541916,0.5541916
99,99,0,1,False,0.39096713,0.5000605,0.087021485,0.016424896,0.0055259834,0.5000605,0.5000605
100,100,0,1,False,0.43561673,0.47205725,0.07400167,0.013724073,0.004600263,0.47205725,0.47205725
101,101,0,0,True,0.6626668,0.2989033,0.031149084,0.0054682754,0.001812557,0.6626668,0.6626668
102,102,0,0,True,0.5372662,0.3993978,0.05107914,0.009193932,0.0030628443,0.5372662,0.5372662
103,103,0,0,True,0.7424527,0.2310353,0.021539118,0.0037370946,0.0012358534,0.7424527,0.7424527
104,104,0,0,True,0.70334727,0.26460072,0.026011981,0.00453777,0.001502247,0.70334727,0.70334727
105,105,0,0,True,0.70233333,0.26546368,0.026133724,0.004559686,0.0015095464,0.70233333,0.70233333
106,106,0,1,False,0.49034935,0.43420663,0.06069026,0.011059934,0.003693818,0.43420663,0.49034935
107,107,0,0,True,0.6389445,0.3185756,0.034404185,0.006064049,0.0020116474,0.6389445,0.6389445
108,108,0,0,True,0.58882964,0.35919744,0.042012595,0.007475708,0.002484663,0.58882964,0.58882964
109,109,0,1,False,0.36875302,0.51277286,0.09440427,0.018000584,0.006069256,0.51277286,0.51277286
110,110,0,0,True,0.74051154,0.2327138,0.02175138,0.0037748925,0.0012484161,0.74051154,0.74051154
111,111,0,1,False,0.4669286,0.45081306,0.06607605,0.012126418,0.004055884,0.45081306,0.4669286
112,112,0,2,False,0.015608907,0.15242094,0.355906,0.2924149,0.18364924,0.355906,0.355906
113,113,0,0,True,0.6401776,0.31755948,0.03422987,0.0060320217,0.0020009368,0.6401776,0.6401776
114,114,0,0,True,0.88615364,0.10386072,0.0081380885,0.0013894916,0.00045806455,0.88615364,0.88615364
115,115,0,0,True,0.8602609,0.12714668,0.010257533,0.0017557751,0.00057909766,0.8602609,0.8602609
116,116,0,1,False,0.44218123,0.46770248,0.07226536,0.013371138,0.0044798,0.46770248,0.46770248
117,117,0,0,True,0.7221921,0.24849257,0.023803668,0.004141369,0.0013702882,0.7221921,0.7221921
118,118,0,1,False,0.41858327,0.48308837,0.07870871,0.014689323,0.0049303155,0.48308837,0.48308837
119,119,0,1,False,0.4935857,0.43186855,0.05997905,0.010920235,0.0036464687,0.43186855,0.4935857
120,120,0,0,True,0.5426154,0.39531422,0.050071575,0.0090010045,0.0029977902,0.5426154,0.5426154
121,121,0,0,True,0.6723419,0.29080713,0.029878568,0.0052370364,0.0017353699,0.6723419,0.6723419
122,122,0,1,False,0.13254738,0.5280392,0.25324798,0.06335315,0.02281226,0.5280392,0.5280392
123,123,0,1,False,0.42076308,0.48169926,0.07808944,0.0145616215,0.0048865997,0.48169926,0.48169926
124,124,0,0,True,0.812276,0.16990305,0.014502311,0.0024949545,0.0008237094,0.812276,0.812276
125,125,0,1,False,0.29979074,0.54525167,0.12240194,0.024292951,0.0082626995,0.54525167,0.54525167
126,126,0,0,True,0.52885276,0.40577605,0.05269824,0.009505015,0.003167812,0.52885276,0.52885276
127,127,0,0,True,0.5037415,0.42446738,0.05779617,0.010493098,0.0035018076,0.5037415,0.5037415
128,128,0,1,False,0.3641277,0.51530164,0.09602837,0.018351674,0.006190631,0.51530164,0.51530164
129,129,0,1,False,0.41778946,0.48359257,0.07893549,0.01473614,0.0049463497,0.48359257,0.48359257
130,130,0,1,False,0.43110007,0.4750209,0.075220875,0.013972901,0.004685261,0.4750209,0.4750209
131,131,0,1,False,0.48815674,0.43578494,0.061176494,0.011155592,0.0037262498,0.43578494,0.48815674
132,132,0,0,True,0.8988907,0.09235565,0.007135701,0.0012168998,0.00040107517,0.8988907,0.8988907
133,133,0,1,False,0.2608084,0.5571772,0.14278205,0.029223561,0.010008812,0.5571772,0.5571772
134,134,0,0,True,0.5981454,0.35175163,0.040516246,0.007195931,0.002390772,0.5981454,0.5981454
135,135,0,0,True,0.7460034,0.22796175,0.021153364,0.0036684524,0.0012130418,0.7460034,0.7460034
136,136,0,1,False,0.2861125,0.5500831,0.12910312,0.02587942,0.008821864,0.5500831,0.5500831
137,137,0,0,True,0.79644364,0.18388537,0.016002184,0.0027579442,0.0009108555,0.79644364,0.79644364
138,138,0,0,True,0.55695564,0.38426277,0.04745064,0.008501492,0.0028295147,0.55695564,0.55695564
139,139,0,0,True,0.7217741,0.24885125,0.023851553,0.0041499445,0.0013731413,0.7217741,0.7217741
140,140,0,0,True,0.8807708,0.10871314,0.00856952,0.0014639013,0.0004826427,0.8807708,0.8807708
141,141,0,0,True,0.8422555,0.14325367,0.011799815,0.0020234769,0.0006676307,0.8422555,0.8422555
142,142,0,1,False,0.43002802,0.47572032,0.075513266,0.014032694,0.004705696,0.47572032,0.47572032
143,143,0,1,False,0.49686968,0.42948583,0.05926517,0.010780277,0.00359905,0.42948583,0.49686968
144,144,0,0,True,0.75760454,0.21789178,0.01991518,0.0034485555,0.0011399933,0.75760454,0.75760454
145,145,0,0,True,0.75318944,0.22172914,0.020382453,0.003531462,0.0011675296,0.75318944,0.75318944
146,146,0,0,True,0.83732826,0.14764841,0.012232139,0.0020986965,0.00069251825,0.83732826,0.83732826
147,147,0,0,True,0.7895497,0.18995284,0.016671902,0.0028756806,0.0009498893,0.7895497,0.7895497
148,148,0,0,True,0.5120542,0.41833973,0.05606278,0.01015565,0.0033876412,0.5120542,0.5120542
149,149,0,1,False,0.41710302,0.48402786,0.079132155,0.014776765,0.0049602613,0.48402786,0.48402786
150,150,0,1,False,0.4876463,0.4361517,0.061290227,0.011177984,0.003733843,0.4361517,0.4876463
151,151,0,1,False,0.49601185,0.4301092,0.059450902,0.010816665,0.0036113758,0.4301092,0.49601185
152,152,0,0,True,0.5630455,0.37952554,0.0463716,0.008296814,0.0027606285,0.5630455,0.5630455
153,153,0,0,True,0.740095,0.23307379,0.021797046,0.0037830272,0.0012511201,0.740095,0.740095
154,154,0,1,False,0.2216357,0.56223553,0.16796757,0.035788856,0.012372348,0.56223553,0.56223553
155,155,0,1,False,0.3171218,0.53826606,0.11452101,0.022468425,0.0076227146,0.53826606,0.53826606
156,156,0,2,False,0.026953995,0.23385477,0.39703557,0.22807321,0.114082456,0.39703557,0.39703557
157,157,0,0,True,0.6981529,0.26901758,0.026638929,0.004650698,0.0015398653,0.6981529,0.6981529
158,158,0,0,True,0.62841,0.3272253,0.035917237,0.0063426318,0.0021048517,0.62841,0.62841
159,159,0,1,False,0.34639227,0.5245813,0.10256024,0.019780375,0.0066857664,0.5245813,0.5245813
160,160,0,0,True,0.88303137,0.106676064,0.008387765,0.0014325448,0.0004722848,0.88303137,0.88303137
161,161,0,0,True,0.62817925,0.3274141,0.035950873,0.006348836,0.0021069278,0.62817925,0.62817925
162,162,0,0,True,0.67120564,0.29176006,0.030026132,0.0052638575,0.00174432,0.67120564,0.67120564
163,163,0,0,True,0.6743406,0.28912959,0.029620016,0.005190072,0.0017196988,0.6743406,0.6743406
164,164,0,1,False,0.40309995,0.4927523,0.08325904,0.01563439,0.0052543203,0.4927523,0.4927523
165,165,0,1,False,0.4133361,0.4864039,0.080220565,0.015002007,0.0050374228,0.4864039,0.4864039
166,166,0,0,True,0.80963534,0.17223956,0.014748849,0.0025381166,0.0008380076,0.80963534,0.80963534
167,167,0,0,True,0.6924801,0.2738295,0.027332949,0.004775916,0.0015815913,0.6924801,0.6924801
168,168,0,0,True,0.6228625,0.3317576,0.036731612,0.0064930106,0.0021551922,0.6228625,0.6228625
169,169,0,0,True,0.72038335,0.25004426,0.024011247,0.0041785417,0.0013826565,0.72038335,0.72038335
170,170,0,0,True,0.7655018,0.21101288,0.019091215,0.0033025881,0.0010915274,0.7655018,0.7655018
171,171,0,0,True,0.7171376,0.25282562,0.024386022,0.004245696,0.0014050041,0.7171376,0.7171376
172,172,0,0,True,0.58687913,0.36074984,0.042331,0.0075353757,0.002504696,0.58687913,0.58687913
173,173,0,0,True,0.62401164,0.33082014,0.036561903,0.006461651,0.0021446927,0.62401164,0.62401164
174,174,0,0,True,0.87310815,0.11561045,0.009191875,0.0015713759,0.00051815086,0.87310815,0.87310815
175,175,0,0,True,0.7690971,0.20787483,0.018721024,0.003237103,0.0010697906,0.7690971,0.7690971
176,176,0,0,True,0.7128336,0.2565082,0.0248876,0.0043356717,0.0014349527,0.7128336,0.7128336
177,177,0,0,True,0.70691293,0.26156285,0.025586281,0.004461186,0.0014767414,0.70691293,0.70691293
178,178,0,0,True,0.6453726,0.3132709,0.03350181,0.005898405,0.0019562617,0.6453726,0.6453726
179,179,0,0,True,0.6134936,0.33937567,0.038135532,0.0067529795,0.0022422676,0.6134936,0.6134936
180,180,0,0,True,0.664187,0.29763386,0.030947333,0.0054315077,0.0018002805,0.664187,0.664187
181,181,0,0,True,0.7341008,0.23824835,0.02245935,0.0039011075,0.0012903756,0.7341008,0.7341008
182,182,0,0,True,0.69710696,0.26990575,0.026766159,0.004673637,0.001547508,0.69710696,0.69710696
183,183,0,0,True,0.64147806,0.31648728,0.034046683,0.00599838,0.001989687,0.64147806,0.64147806
184,184,0,0,True,0.86408496,0.12371654,0.009937377,0.0017003259,0.0005607677,0.86408496,0.86408496
185,185,0,0,True,0.8773238,0.11181739,0.008848281,0.0015120208,0.0004985395,0.8773238,0.8773238
186,186,0,0,True,0.54266864,0.39527348,0.050061624,0.008999103,0.002997149,0.54266864,0.54266864
187,187,0,0,True,0.71559644,0.2541451,0.024565028,0.0042777946,0.0014156874,0.71559644,0.71559644
188,188,0,0,True,0.8576522,0.12948485,0.010477411,0.0017938795,0.00059169537,0.8576522,0.8576522
189,189,0,0,True,0.79605085,0.18423143,0.016040064,0.0027645999,0.00091306167,0.79605085,0.79605085
190,190,0,0,True,0.56467193,0.378256,0.046086714,0.008242868,0.002742479,0.56467193,0.56467193
191,191,0,0,True,0.71706945,0.25288403,0.024393935,0.0042471136,0.0014054761,0.71706945,0.71706945
192,192,0,0,True,0.7162074,0.2536221,0.02449398,0.0042650537,0.0014114468,0.7162074,0.7162074
193,193,0,1,False,0.28255612,0.5512315,0.13092089,0.026315497,0.008976007,0.5512315,0.5512315
194,194,0,0,True,0.7550061,0.22015092,0.020189604,0.003497235,0.0011561606,0.7550061,0.7550061
195,195,0,1,False,0.21694958,0.5622483,0.1713705,0.036720313,0.012711321,0.5622483,0.5622483
196,196,0,0,True,0.5529862,0.38733667,0.048164714,0.008637248,0.0028752256,0.5529862,0.5529862
197,197,0,0,True,0.9231885,0.07032168,0.0052925125,0.0009006058,0.0002967035,0.9231885,0.9231885
198,198,0,0,True,0.6117376,0.3407982,0.038402747,0.0068025663,0.002258883,0.6117376,0.6117376
199,199,0,0,True,0.86874706,0.11953053,0.009550471,0.0016333739,0.00053863885,0.86874706,0.86874706
200,200,0,0,True,0.6450004,0.3135786,0.033553638,0.005907909,0.0019594391,0.6450004,0.6450004
201,201,0,0,True,0.88865894,0.10160027,0.007938889,0.0013551607,0.0004467265,0.88865894,0.88865894
202,202,0,0,True,0.77863026,0.1995362,0.017754098,0.0030663335,0.0010131235,0.77863026,0.77863026
203,203,0,0,True,0.5892715,0.3588454,0.04194072,0.0074622454,0.002480143,0.5892715,0.5892715
204,204,0,0,True,0.7994666,0.18122074,0.015711743,0.0027069433,0.0008939505,0.7994666,0.7994666
205,205,0,0,True,0.61338264,0.33946556,0.038152378,0.0067561036,0.002243314,0.61338264,0.61338264
206,206,0,2,False,0.061183095,0.3923962,0.3653711,0.12915505,0.051894527,0.3653711,0.3923962
207,207,0,1,False,0.3033156,0.5439056,0.12074605,0.023905959,0.008126679,0.5439056,0.5439056
208,208,0,0,True,0.6230068,0.33163998,0.036710285,0.006489068,0.002153872,0.6230068,0.6230068
209,209,0,1,False,0.35089868,0.5222886,0.100853086,0.019404361,0.0065552625,0.5222886,0.5222886
210,210,0,0,True,0.63531196,0.32156444,0.034921058,0.0061590974,0.0020434395,0.63531196,0.63531196
211,211,0,0,True,0.77494127,0.20276612,0.018125776,0.0031319289,0.0010348872,0.77494127,0.77494127
212,212,0,0,True,0.94149077,0.053653877,0.003960773,0.000672932,0.0002216295,0.94149077,0.94149077
213,213,0,0,True,0.544622,0.39377686,0.049697902,0.00892958,0.002973715,0.544622,0.544622
214,214,0,0,True,0.63456297,0.32217994,0.03502826,0.006178828,0.00205004,0.63456297,0.63456297
215,215,0,0,True,0.5460289,0.3926972,0.049437243,0.008879803,0.0029569385,0.5460289,0.5460289
216,216,0,0,True,0.78568083,0.19335218,0.017052298,0.0029426399,0.00097209425,0.78568083,0.78568083
217,217,0,1,False,0.45559376,0.45863804,0.06884341,0.012680396,0.0042443755,0.45863804,0.45863804
218,218,0,0,True,0.8121804,0.16998762,0.014511209,0.002496512,0.0008242253,0.8121804,0.8121804
219,219,0,0,True,0.64351606,0.31480506,0.03376085,0.0059459154,0.0019721452,0.64351606,0.64351606
220,220,0,0,True,0.8496573,0.13664109,0.011158739,0.0019120832,0.0006307834,0.8496573,0.8496573
221,221,0,0,True,0.50778484,0.42149454,0.056947187,0.0103276335,0.0034458141,0.50778484,0.50778484
222,222,0,0,True,0.58044374,0.36585516,0.04339435,0.0077350005,0.0025717425,0.58044374,0.58044374
223,223,0,0,True,0.7229599,0.24783361,0.023715833,0.0041256463,0.0013650572,0.7229599,0.7229599
224,224,0,0,True,0.5977589,0.35206157,0.040577542,0.0072073713,0.00239461,0.5977589,0.5977589
225,225,0,0,True,0.66221654,0.2992791,0.031208994,0.005479198,0.0018162038,0.66221654,0.66221654
226,226,0,0,True,0.66687584,0.29538614,0.030592442,0.005366875,0.001778704,0.66687584,0.66687584
227,227,0,0,True,0.5954741,0.35389194,0.040941253,0.007275286,0.0024173958,0.5954741,0.5954741
228,228,0,0,True,0.6186521,0.335187,0.037358046,0.0066088964,0.002194,0.6186521,0.6186521
229,229,0,1,False,0.320188,0.536938,0.1131923,0.022165084,0.007516623,0.536938,0.536938
230,230,0,0,True,0.8381159,0.14694627,0.012162728,0.0020866133,0.00068852014,0.8381159,0.8381159
231,231,0,1,False,0.46716285,0.45064983,0.066020004,0.012115238,0.004052084,0.45064983,0.46716285
232,232,0,1,False,0.2769393,0.55294895,0.13385881,0.0270256,0.009227415,0.55294895,0.55294895
233,233,0,2,False,0.027601123,0.23793739,0.39777458,0.22504652,0.1116404,0.39777458,0.39777458
234,234,0,0,True,0.52174664,0.4111194,0.05409956,0.009775312,0.0032590898,0.52174664,0.52174664
235,235,0,0,True,0.80543804,0.17595005,0.015143693,0.0026073,0.0008609293,0.80543804,0.80543804
236,236,0,1,False,0.47933662,0.44208562,0.063169174,0.011548909,0.0038596913,0.44208562,0.47933662
237,237,0,0,True,0.70425576,0.26382712,0.025903162,0.004518186,0.0014957241,0.70425576,0.70425576
238,238,0,0,True,0.50634784,0.4225528,0.057247657,0.01038615,0.0034656134,0.50634784,0.50634784
239,239,0,1,False,0.3466863,0.52443314,0.102447845,0.019755563,0.006677152,0.52443314,0.52443314
240,240,0,0,True,0.72406644,0.24688347,0.023589514,0.0041030445,0.0013575378,0.72406644,0.72406644
241,241,0,1,False,0.27922437,0.5522648,0.13265352,0.026733475,0.009123931,0.5522648,0.5522648
242,242,0,0,True,0.50541985,0.42323518,0.057442434,0.01042411,0.0034784588,0.50541985,0.50541985
243,243,0,0,True,0.6073568,0.34433988,0.039075144,0.006927483,0.0023007505,0.6073568,0.6073568
244,244,0,1,False,0.2938593,0.5474252,0.12525278,0.024963852,0.008498858,0.5474252,0.5474252
245,245,0,1,False,0.43887323,0.4699039,0.073135115,0.01354772,0.004540056,0.4699039,0.4699039
246,246,0,1,False,0.4858447,0.4374441,0.061693136,0.011257363,0.0037607648,0.4374441,0.4858447
247,247,0,0,True,0.5681584,0.3755288,0.04548071,0.008128253,0.0027039268,0.5681584,0.5681584
248,248,0,0,True,0.6246256,0.330319,0.036471445,0.0064449394,0.0021390978,0.6246256,0.6246256
249,249,0,1,False,0.3058423,0.5429167,0.11957623,0.02363374,0.008031088,0.5429167,0.5429167
250,250,0,0,True,0.6586978,0.3022127,0.03167962,0.0055650463,0.0018448734,0.6586978,0.6586978
251,251,0,1,False,0.22915003,0.5619243,0.16269965,0.034368683,0.0118572805,0.5619243,0.5619243
252,252,0,1,False,0.29424256,0.5472883,0.12506607,0.02491973,0.008483317,0.5472883,0.5472883
253,253,0,1,False,0.25316066,0.55878526,0.14728375,0.030356746,0.010413591,0.55878526,0.55878526
254,254,0,0,True,0.7036681,0.26432756,0.025973534,0.004530848,0.0014999413,0.7036681,0.7036681
255,255,0,1,False,0.25799203,0.55780065,0.14441858,0.02963359,0.010155124,0.55780065,0.55780065
256,256,0,0,True,0.5982247,0.35168806,0.040503677,0.0071935887,0.0023899863,0.5982247,0.5982247
257,257,0,0,True,0.86034983,0.12706695,0.010250064,0.0017544808,0.0005786697,0.86034983,0.86034983
258,258,0,1,False,0.17482461,0.55479974,0.2067018,0.047115903,0.016558016,0.55479974,0.55479974
259,259,0,0,True,0.60894454,0.34305754,0.03883049,0.00688201,0.0022855082,0.60894454,0.60894454
260,260,0,1,False,0.4636237,0.45310956,0.06687158,0.012285249,0.004109898,0.45310956,0.4636237
261,261,0,1,False,0.4871506,0.43650758,0.061400823,0.01119977,0.0037412308,0.43650758,0.4871506
