sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
92,92,0,1,False,0.4768655,0.1942849,0.14398567,0.08607809,0.09878591,0.1942849,0.4768655
93,93,0,0,True,0.529713,0.18634455,0.12886643,0.07359447,0.08148164,0.529713,0.529713
94,94,0,0,True,0.5005609,0.19117352,0.13726924,0.08033905,0.09065727,0.5005609,0.5005609
95,95,0,1,False,0.49238265,0.19233221,0.13960116,0.082293354,0.093390636,0.19233221,0.49238265
96,96,0,1,False,0.49726337,0.19165128,0.13821107,0.08112373,0.09175054,0.19165128,0.49726337
97,97,0,1,False,0.4903983,0.19259998,0.14016493,0.08277174,0.09406506,0.19259998,0.4903983
98,98,0,1,False,0.48214447,0.19365722,0.14250043,0.08477915,0.096918724,0.19365722,0.48214447
99,99,0,0,True,0.50575477,0.19039226,0.13578175,0.07911224,0.088958986,0.50575477,0.50575477
100,100,0,1,False,0.46202043,0.19584255,0.14812168,0.08979447,0.10422094,0.19584255,0.46202043
101,101,0,1,False,0.48404312,0.19342214,0.14196458,0.08431486,0.096255295,0.19342214,0.48404312
102,102,0,1,False,0.4474507,0.19706553,0.15211362,0.093534,0.10983615,0.19706553,0.4474507
103,103,0,1,False,0.49129397,0.19247979,0.13991055,0.0825556,0.093760096,0.19247979,0.49129397
104,104,0,1,False,0.49381167,0.19213611,0.13919464,0.081949875,0.09290771,0.19213611,0.49381167
105,105,0,1,False,0.47654605,0.19432166,0.14407526,0.08615709,0.09889994,0.19432166,0.47654605
106,106,0,1,False,0.48870263,0.19282468,0.14064601,0.08318183,0.094644934,0.19282468,0.48870263
107,107,0,1,False,0.47335714,0.19468078,0.14496872,0.08694791,0.10004545,0.19468078,0.47335714
108,108,0,1,False,0.4884725,0.1928549,0.14071123,0.083237566,0.09472389,0.1928549,0.4884725
109,109,0,1,False,0.49907243,0.19139096,0.13769463,0.080692686,0.09114929,0.19139096,0.49907243
110,110,0,1,False,0.47221148,0.19480643,0.14528902,0.08723305,0.10046002,0.19480643,0.47221148
111,111,0,1,False,0.46113795,0.19592533,0.14836547,0.09001833,0.104552925,0.19592533,0.46113795
112,112,0,1,False,0.48182154,0.19369671,0.14259149,0.08485827,0.097031996,0.19369671,0.48182154
113,113,0,1,False,0.48059243,0.19384572,0.14293782,0.08515981,0.09746422,0.19384572,0.48059243
114,114,0,1,False,0.48290342,0.19356385,0.14228632,0.08459338,0.09665304,0.19356385,0.48290342
115,115,0,1,False,0.48293048,0.19356057,0.14227864,0.08458677,0.09664354,0.19356057,0.48293048
116,116,0,1,False,0.48368454,0.19346696,0.14206584,0.08440243,0.096380234,0.19346696,0.48368454
117,117,0,1,False,0.45025742,0.196854,0.15135035,0.092806466,0.10873177,0.196854,0.45025742
118,118,0,1,False,0.46089897,0.1959476,0.14843147,0.090079024,0.10464302,0.1959476,0.46089897
119,119,0,1,False,0.49329618,0.19220714,0.13934138,0.08207371,0.09308166,0.19220714,0.49329618
120,120,0,1,False,0.45568502,0.19641218,0.14986642,0.091409266,0.10662712,0.19641218,0.45568502
121,121,0,0,True,0.5027549,0.19084775,0.13664147,0.07981948,0.08993637,0.5027549,0.5027549
122,122,0,0,True,0.50959086,0.18979287,0.13468014,0.07821319,0.087722935,0.50959086,0.50959086
123,123,0,0,True,0.52866024,0.18653741,0.12917185,0.07383208,0.08179842,0.52866024,0.52866024
124,124,0,0,True,0.502629,0.19086662,0.13667755,0.079849236,0.089977615,0.502629,0.502629
125,125,0,1,False,0.4879241,0.19292659,0.1408666,0.08337049,0.094912216,0.19292659,0.4879241
126,126,0,1,False,0.4726056,0.19476342,0.14517887,0.0871349,0.100317225,0.19476342,0.4726056
127,127,0,0,True,0.51542825,0.18884471,0.13299933,0.07685658,0.08587104,0.51542825,0.51542825
128,128,0,1,False,0.45780057,0.19622838,0.1492853,0.09086807,0.105817676,0.19622838,0.45780057
129,129,0,1,False,0.46969026,0.19507635,0.14599262,0.087862596,0.10137817,0.19507635,0.46969026
130,130,0,1,False,0.4743855,0.19456652,0.1446809,0.0866924,0.09967468,0.19456652,0.4743855
131,131,0,1,False,0.49388668,0.19212578,0.13917328,0.08193191,0.09288242,0.19212578,0.49388668
132,132,0,1,False,0.48029697,0.19388121,0.14302102,0.08523241,0.09756839,0.19388121,0.48029697
133,133,0,1,False,0.49167842,0.19242787,0.1398013,0.08246294,0.09362948,0.19242787,0.49167842
134,134,0,1,False,0.4807915,0.19382173,0.14288174,0.08511094,0.09739409,0.19382173,0.4807915
135,135,0,1,False,0.47646636,0.19433078,0.14409763,0.0861768,0.09892844,0.19433078,0.47646636
136,136,0,1,False,0.48046342,0.19386129,0.14297414,0.085191526,0.097509705,0.19386129,0.48046342
137,137,0,1,False,0.48736316,0.19299945,0.14102553,0.08350658,0.09510528,0.19299945,0.48736316
138,138,0,1,False,0.47295994,0.19472459,0.14507978,0.08704671,0.100188985,0.19472459,0.47295994
139,139,0,1,False,0.49336058,0.1921983,0.139323,0.08205822,0.0930599,0.1921983,0.49336058
140,140,0,1,False,0.49109125,0.19250709,0.13996811,0.082604505,0.09382904,0.19250709,0.49109125
141,141,0,1,False,0.4841832,0.19340461,0.14192504,0.084280655,0.0962065,0.19340461,0.4841832
142,142,0,1,False,0.47783184,0.19417286,0.14371426,0.08583946,0.09844158,0.19417286,0.47783184
143,143,0,1,False,0.49817002,0.19152135,0.13795231,0.08090754,0.091448784,0.19152135,0.49817002
144,144,0,1,False,0.46323282,0.19572699,0.14778632,0.08948736,0.103766516,0.19572699,0.46323282
145,145,0,1,False,0.49400067,0.19210997,0.13914084,0.08190451,0.092844,0.19210997,0.49400067
146,146,0,1,False,0.4811597,0.19377723,0.142778,0.08502057,0.09726451,0.19377723,0.4811597
147,147,0,1,False,0.4782461,0.19412443,0.14359789,0.08573725,0.09829434,0.19412443,0.4782461
148,148,0,1,False,0.47147164,0.19488655,0.1454957,0.087417535,0.10072865,0.19488655,0.47147164
149,149,0,0,True,0.5283254,0.1865985,0.12926899,0.073907815,0.08189943,0.5283254,0.5283254
150,150,0,1,False,0.46347544,0.19570361,0.14771919,0.08942601,0.10367583,0.19570361,0.46347544
151,151,0,1,False,0.4997745,0.19128878,0.13749407,0.08052579,0.09091694,0.19128878,0.4997745
152,152,0,1,False,0.47327358,0.19469005,0.14499208,0.086968675,0.10007562,0.19469005,0.47327358
153,153,0,1,False,0.4916278,0.19243467,0.13981564,0.08247511,0.093646646,0.19243467,0.4916278
154,154,0,0,True,0.5434794,0.1836992,0.12486203,0.070526555,0.07743275,0.5434794,0.5434794
155,155,0,1,False,0.47487092,0.1945121,0.14454491,0.08657197,0.0995001,0.1945121,0.47487092
156,156,0,1,False,0.4714465,0.19488922,0.1455027,0.08742378,0.10073779,0.19488922,0.4714465
157,157,0,0,True,0.53739375,0.18489675,0.12663443,0.07187371,0.07920143,0.53739375,0.53739375
158,158,0,1,False,0.49929217,0.19135906,0.13763186,0.080640465,0.09107652,0.19135906,0.49929217
159,159,0,1,False,0.4872983,0.19300786,0.1410439,0.08352233,0.095127605,0.19300786,0.4872983
160,160,0,0,True,0.50832397,0.18999296,0.13504423,0.07850949,0.08812944,0.50832397,0.50832397
161,161,0,1,False,0.47355247,0.1946592,0.14491406,0.08689933,0.09997494,0.1946592,0.47355247
162,162,0,1,False,0.48286515,0.19356856,0.14229713,0.08460276,0.096666396,0.19356856,0.48286515
163,163,0,1,False,0.47052947,0.19498746,0.14575866,0.08765277,0.101071715,0.19498746,0.47052947
164,164,0,1,False,0.47800893,0.19415218,0.14366454,0.08579574,0.09837862,0.19415218,0.47800893
165,165,0,1,False,0.48058552,0.19384652,0.14293976,0.08516155,0.09746665,0.19384652,0.48058552
166,166,0,0,True,0.50966054,0.18978181,0.13466011,0.07819693,0.087700605,0.50966054,0.50966054
167,167,0,0,True,0.505574,0.19042003,0.1358336,0.079154775,0.08901763,0.505574,0.505574
168,168,0,1,False,0.48527646,0.19326684,0.14161605,0.08401407,0.09582658,0.19326684,0.48527646
169,169,0,1,False,0.47339392,0.19467676,0.14495842,0.08693876,0.10003214,0.19467676,0.47339392
170,170,0,1,False,0.45440912,0.19651991,0.15021618,0.09173655,0.10711824,0.19651991,0.45440912
171,171,0,1,False,0.4649558,0.19555914,0.14730892,0.08905212,0.103124015,0.19555914,0.4649558
172,172,0,1,False,0.48372978,0.1934613,0.14205308,0.08439136,0.096364476,0.1934613,0.48372978
173,173,0,0,True,0.50046057,0.19118825,0.13729794,0.08036287,0.090690374,0.50046057,0.50046057
174,174,0,1,False,0.48791355,0.19292793,0.14086962,0.08337304,0.09491587,0.19292793,0.48791355
175,175,0,0,True,0.515216,0.18888003,0.13306051,0.07690571,0.08593778,0.515216,0.515216
176,176,0,1,False,0.48297343,0.19355522,0.1422666,0.08457627,0.096628554,0.19355522,0.48297343
177,177,0,1,False,0.4689843,0.19515035,0.1461893,0.088039376,0.10163667,0.19515035,0.4689843
178,178,0,1,False,0.48098344,0.19379857,0.14282767,0.08506381,0.09732651,0.19379857,0.48098344
179,179,0,0,True,0.50498205,0.19051069,0.13600333,0.07929408,0.08920985,0.50498205,0.50498205
180,180,0,1,False,0.49327093,0.19221064,0.13934852,0.08207974,0.09309016,0.19221064,0.49327093
181,181,0,1,False,0.49060643,0.19257218,0.14010581,0.082721464,0.09399412,0.19257218,0.49060643
182,182,0,1,False,0.48860925,0.19283694,0.14067245,0.08320443,0.09467693,0.19283694,0.48860925
183,183,0,1,False,0.48224622,0.19364476,0.14247173,0.084754236,0.09688305,0.19364476,0.48224622
184,184,0,1,False,0.47881025,0.19405809,0.14343931,0.08559822,0.09809413,0.19405809,0.47881025
185,185,0,1,False,0.46173483,0.19586948,0.14820059,0.089866854,0.10432825,0.19586948,0.46173483
186,186,0,1,False,0.47808695,0.19414306,0.1436426,0.085776515,0.098350875,0.19414306,0.47808695
187,187,0,1,False,0.4659493,0.19546044,0.14703327,0.08880171,0.10275528,0.19546044,0.4659493
188,188,0,1,False,0.48131186,0.19375876,0.14273514,0.08498324,0.09721101,0.19375876,0.48131186
189,189,0,1,False,0.47538972,0.19445345,0.1443996,0.08644334,0.09931389,0.19445345,0.47538972
190,190,0,1,False,0.4918242,0.19240811,0.13975985,0.08242783,0.09357999,0.19240811,0.4918242
191,191,0,0,True,0.5131152,0.18922561,0.13366595,0.07739252,0.08660069,0.5131152,0.5131152
192,192,0,1,False,0.49334764,0.19220003,0.13932672,0.08206132,0.09306428,0.19220003,0.49334764
193,193,0,0,True,0.52598023,0.18702221,0.12994885,0.074439034,0.08260964,0.52598023,0.52598023
194,194,0,1,False,0.4609568,0.19594225,0.14841546,0.09006432,0.10462116,0.19594225,0.4609568
195,195,0,1,False,0.4599716,0.19603306,0.14868736,0.09031473,0.10499324,0.19603306,0.4599716
196,196,0,1,False,0.46959782,0.19508606,0.14601839,0.08788576,0.101411976,0.19508606,0.46959782
197,197,0,1,False,0.47928032,0.1940025,0.14330713,0.08548247,0.09792765,0.1940025,0.47928032
198,198,0,1,False,0.48737943,0.19299734,0.14102092,0.08350265,0.09509966,0.19299734,0.48737943
199,199,0,1,False,0.47560108,0.19442952,0.14434034,0.08639097,0.0992381,0.19442952,0.47560108
200,200,0,1,False,0.47123986,0.19491151,0.14556037,0.08747536,0.1008129,0.19491151,0.47123986
201,201,0,1,False,0.48964578,0.1927002,0.14037846,0.082953565,0.09432199,0.1927002,0.48964578
202,202,0,1,False,0.49040747,0.19259879,0.14016229,0.08276952,0.09406193,0.19259879,0.49040747
203,203,0,1,False,0.47507274,0.19448933,0.14448841,0.0865219,0.09942762,0.19448933,0.47507274
204,204,0,0,True,0.5185366,0.18832237,0.1321023,0.076139845,0.084898956,0.5185366,0.5185366
205,205,0,1,False,0.49933618,0.19135264,0.13761929,0.08062997,0.09106193,0.19135264,0.49933618
206,206,0,1,False,0.4468137,0.19711196,0.15228641,0.0936996,0.110088326,0.19711196,0.4468137
207,207,0,1,False,0.48693305,0.19305506,0.14114732,0.08361104,0.09525353,0.19305506,0.48693305
208,208,0,1,False,0.4954785,0.19190395,0.13871998,0.08155029,0.09234727,0.19190395,0.4954785
209,209,0,1,False,0.4913727,0.19246915,0.13988818,0.082536615,0.09373335,0.19246915,0.4913727
210,210,0,1,False,0.47310108,0.19470906,0.14504032,0.0870116,0.10013794,0.19470906,0.47310108
211,211,0,1,False,0.48293304,0.19356021,0.14227796,0.08458614,0.09664264,0.19356021,0.48293304
212,212,0,1,False,0.47389442,0.1946213,0.1448184,0.08681433,0.09985156,0.1946213,0.47389442
213,213,0,0,True,0.52625096,0.18697366,0.12987038,0.074377604,0.08252739,0.52625096,0.52625096
214,214,0,1,False,0.48811224,0.19290201,0.14081337,0.08332487,0.09484758,0.19290201,0.48811224
215,215,0,1,False,0.46168125,0.19587448,0.14821538,0.089880474,0.10434841,0.19587448,0.46168125
216,216,0,1,False,0.47817564,0.19413269,0.14361769,0.085754625,0.09831936,0.19413269,0.47817564
217,217,0,1,False,0.48269778,0.19358924,0.14234437,0.08464367,0.096724935,0.19358924,0.48269778
218,218,0,1,False,0.49335787,0.19219874,0.13932379,0.08205887,0.093060814,0.19219874,0.49335787
219,219,0,1,False,0.4492185,0.19693366,0.15163326,0.09307533,0.10913924,0.19693366,0.4492185
220,220,0,1,False,0.47722316,0.19424361,0.1438852,0.08598972,0.098658316,0.19424361,0.47722316
221,221,0,1,False,0.4936908,0.1921528,0.13922906,0.081978895,0.09294846,0.1921528,0.4936908
222,222,0,1,False,0.4816062,0.193723,0.14265218,0.08491104,0.0971076,0.193723,0.4816062
223,223,0,0,True,0.50943774,0.18981713,0.13472414,0.07824895,0.08777195,0.50943774,0.50943774
224,224,0,1,False,0.4640808,0.19564489,0.14755148,0.08927301,0.103449814,0.19564489,0.4640808
225,225,0,1,False,0.46520936,0.19553408,0.14723861,0.088988155,0.10302979,0.19553408,0.46520936
226,226,0,0,True,0.528828,0.18650678,0.12912317,0.0737942,0.08174786,0.528828,0.528828
227,227,0,1,False,0.47452503,0.19455093,0.1446418,0.086657755,0.09962448,0.19455093,0.47452503
228,228,0,1,False,0.46084672,0.19595245,0.14844587,0.09009227,0.10466269,0.19595245,0.46084672
229,229,0,1,False,0.47480398,0.19451958,0.1445637,0.086588554,0.09952418,0.19451958,0.47480398
230,230,0,1,False,0.4854207,0.19324857,0.14157525,0.08397892,0.09577656,0.19324857,0.4854207
231,231,0,0,True,0.50493246,0.1905183,0.13601758,0.07930576,0.08922597,0.50493246,0.50493246
232,232,0,0,True,0.5142944,0.18903232,0.13332619,0.07711905,0.08622806,0.5142944,0.5142944
233,233,0,1,False,0.45984134,0.19604503,0.14872327,0.09034791,0.105042525,0.19604503,0.45984134
234,234,0,1,False,0.48506337,0.19329387,0.14167625,0.084065996,0.09590051,0.19329387,0.48506337
235,235,0,1,False,0.496428,0.19177005,0.13844934,0.08132322,0.09202938,0.19177005,0.496428
236,236,0,1,False,0.4589519,0.19612566,0.14896837,0.09057439,0.10537969,0.19612566,0.4589519
237,237,0,1,False,0.46690416,0.19536433,0.146768,0.08856142,0.10240208,0.19536433,0.46690416
238,238,0,1,False,0.46211147,0.19583389,0.14809653,0.08977135,0.10418675,0.19583389,0.46211147
239,239,0,1,False,0.48102272,0.1937938,0.14281659,0.0850542,0.0973127,0.1937938,0.48102272
240,240,0,1,False,0.48784345,0.19293708,0.1408895,0.08339002,0.094939955,0.19293708,0.48784345
241,241,0,1,False,0.4784183,0.1941042,0.1435495,0.085694805,0.09823321,0.1941042,0.4784183
242,242,0,1,False,0.49790484,0.1915595,0.13802803,0.08097072,0.091536924,0.1915595,0.49790484
243,243,0,1,False,0.48902357,0.19278246,0.140555,0.08310407,0.09453491,0.19278246,0.48902357
244,244,0,1,False,0.47223622,0.19480368,0.14528212,0.08722693,0.10045105,0.19480368,0.47223622
245,245,0,1,False,0.49698105,0.19169159,0.13829158,0.08119114,0.09184471,0.19169159,0.49698105
246,246,0,1,False,0.48422384,0.19339952,0.14191355,0.084270746,0.096192345,0.19339952,0.48422384
247,247,0,1,False,0.46931887,0.19511539,0.1460961,0.08795558,0.10151407,0.19511539,0.46931887
248,248,0,1,False,0.47654033,0.19432232,0.14407688,0.0861585,0.09890197,0.19432232,0.47654033
249,249,0,1,False,0.4757951,0.1944075,0.14428592,0.08634292,0.09916858,0.1944075,0.4757951
250,250,0,1,False,0.47102296,0.19493473,0.14562097,0.08752947,0.100891866,0.19493473,0.47102296
251,251,0,2,False,0.29395485,0.1884883,0.18576366,0.13824838,0.1935448,0.18576366,0.29395485
252,252,0,1,False,0.46065408,0.19597027,0.14849906,0.09014123,0.10473537,0.19597027,0.46065408
253,253,0,0,True,0.506099,0.19033921,0.135683,0.07903133,0.08884744,0.506099,0.506099
254,254,0,0,True,0.5489797,0.1825791,0.12325762,0.06932129,0.07586229,0.5489797,0.5489797
255,255,0,1,False,0.4920144,0.1923823,0.1397058,0.082382016,0.09351546,0.1923823,0.4920144
256,256,0,1,False,0.4706207,0.19497779,0.14573316,0.08762994,0.10103842,0.19497779,0.4706207
257,257,0,1,False,0.44749027,0.19706261,0.15210289,0.09352374,0.109820485,0.19706261,0.44749027
258,258,0,1,False,0.47588545,0.19439715,0.14426056,0.08632055,0.099136166,0.19439715,0.47588545
259,259,0,1,False,0.46740276,0.19531357,0.14662945,0.0884361,0.10221812,0.19531357,0.46740276
260,260,0,0,True,0.5040826,0.19064765,0.1362612,0.07950602,0.089502625,0.5040826,0.5040826
261,261,0,1,False,0.47898054,0.194038,0.14339143,0.085556254,0.09803377,0.194038,0.47898054
262,262,0,1,False,0.4899932,0.19265401,0.14027987,0.082869604,0.09420329,0.19265401,0.4899932
263,263,0,1,False,0.46964025,0.19508162,0.14600655,0.0878751,0.10139647,0.19508162,0.46964025
264,264,0,1,False,0.47951883,0.1939742,0.14324,0.085423745,0.09784322,0.1939742,0.47951883
265,265,0,1,False,0.48653406,0.19310641,0.14126027,0.083708,0.09539126,0.19310641,0.48653406
266,266,0,0,True,0.51351136,0.18916087,0.1335519,0.07730058,0.08647537,0.51351136,0.51351136
