sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,1,False,0.4953406,0.16728899,0.13451697,0.08999554,0.112857915,0.16728899,0.4953406
21,21,0,1,False,0.48092642,0.1686873,0.13804363,0.09357825,0.118764475,0.1686873,0.48092642
22,22,0,1,False,0.49927983,0.16686328,0.1335396,0.089027494,0.11128987,0.16686328,0.49927983
23,23,0,0,True,0.50009775,0.16677257,0.13333595,0.08882707,0.11096668,0.50009775,0.50009775
24,24,0,1,False,0.4958046,0.16723984,0.13440211,0.08988128,0.11267216,0.16723984,0.4958046
25,25,0,1,False,0.49863344,0.16693437,0.13370031,0.08918604,0.11154583,0.16693437,0.49863344
26,26,0,1,False,0.47730476,0.16899866,0.13891657,0.09448831,0.12029171,0.16899866,0.47730476
27,27,0,0,True,0.5006622,0.16670948,0.13319527,0.08868891,0.11074416,0.5006622,0.5006622
28,28,0,1,False,0.49067545,0.16776913,0.13566715,0.09114815,0.11474012,0.16776913,0.49067545
29,29,0,1,False,0.49294078,0.16753921,0.13510966,0.09058766,0.11382268,0.16753921,0.49294078
30,30,0,1,False,0.4994767,0.16684155,0.13349058,0.08897926,0.111211985,0.16684155,0.4994767
31,31,0,1,False,0.49960557,0.16682725,0.13345851,0.08894769,0.11116106,0.16682725,0.49960557
32,32,0,1,False,0.49687895,0.16712494,0.13413599,0.08961693,0.11224326,0.16712494,0.49687895
33,33,0,0,True,0.5001789,0.16676351,0.13331573,0.0888072,0.11093468,0.5001789,0.5001789
34,34,0,1,False,0.49461657,0.16736522,0.134696,0.090174004,0.1131482,0.16736522,0.49461657
35,35,0,1,False,0.49895275,0.16689932,0.13362092,0.08910772,0.11141929,0.16689932,0.49895275
36,36,0,1,False,0.48083574,0.16869524,0.13806553,0.09360098,0.11880251,0.16869524,0.48083574
37,37,0,1,False,0.49919635,0.1668725,0.1335603,0.089048,0.11132285,0.1668725,0.49919635
38,38,0,1,False,0.4929564,0.16753766,0.1351058,0.09058378,0.11381636,0.16753766,0.4929564
39,39,0,0,True,0.50162774,0.16660073,0.13295439,0.08845277,0.11036436,0.50162774,0.50162774
40,40,0,1,False,0.4950871,0.16731572,0.1345797,0.09005803,0.11295946,0.16731572,0.4950871
41,41,0,1,False,0.4950095,0.16732393,0.13459887,0.090077184,0.11299058,0.16732393,0.4950095
42,42,0,0,True,0.50167227,0.16659573,0.13294327,0.088441886,0.11034685,0.50167227,0.50167227
43,43,0,1,False,0.49835312,0.16696507,0.13377,0.089254834,0.11165697,0.16696507,0.49835312
44,44,0,1,False,0.4820586,0.1685866,0.13776961,0.09329458,0.11829067,0.1685866,0.4820586
45,45,0,0,True,0.50189495,0.16657048,0.13288768,0.088387445,0.11025944,0.50189495,0.50189495
46,46,0,1,False,0.49345323,0.16748641,0.13498327,0.09046109,0.113616064,0.16748641,0.49345323
47,47,0,0,True,0.50068676,0.1667068,0.13318913,0.088682875,0.11073443,0.50068676,0.50068676
48,48,0,1,False,0.49892342,0.16690254,0.13362823,0.08911487,0.111430936,0.16690254,0.49892342
49,49,0,1,False,0.48392624,0.1684171,0.13731642,0.09282741,0.11751284,0.1684171,0.48392624
50,50,0,1,False,0.49883896,0.16691184,0.13364922,0.089135624,0.11146436,0.16691184,0.49883896
51,51,0,1,False,0.49113947,0.1677225,0.13555312,0.09103324,0.11455167,0.1677225,0.49113947
52,52,0,1,False,0.49983922,0.16680138,0.13340029,0.08889045,0.11106874,0.16680138,0.49983922
53,53,0,1,False,0.48756525,0.1680746,0.13642944,0.09192028,0.11601051,0.1680746,0.48756525
54,54,0,1,False,0.48562607,0.16825913,0.13690278,0.092403196,0.1168089,0.16825913,0.48562607
55,55,0,1,False,0.4928217,0.16755152,0.13513897,0.090617076,0.11387074,0.16755152,0.4928217
56,56,0,1,False,0.49739262,0.16706954,0.13400856,0.089490674,0.11203868,0.16706954,0.49739262
57,57,0,1,False,0.49724162,0.16708586,0.13404597,0.0895278,0.11209875,0.16708586,0.49724162
58,58,0,1,False,0.49900872,0.16689318,0.13360702,0.08909396,0.111397125,0.16689318,0.49900872
59,59,0,1,False,0.48722124,0.16810769,0.13651347,0.09200586,0.11615174,0.16810769,0.48722124
60,60,0,1,False,0.49702567,0.16710916,0.13409954,0.089580856,0.11218477,0.16710916,0.49702567
61,61,0,1,False,0.4976416,0.16704257,0.13394676,0.08942953,0.111939624,0.16704257,0.4976416
62,62,0,1,False,0.49765217,0.16704145,0.13394408,0.08942691,0.111935385,0.16704145,0.49765217
63,63,0,1,False,0.4894024,0.16789556,0.13597964,0.091463804,0.11525859,0.16789556,0.4894024
64,64,0,1,False,0.49464494,0.16736227,0.13468897,0.09016702,0.11313679,0.16736227,0.49464494
65,65,0,1,False,0.49975103,0.16681111,0.13342227,0.08891201,0.11110358,0.16681111,0.49975103
66,66,0,1,False,0.49842513,0.1669572,0.1337521,0.08923717,0.11162841,0.1669572,0.49842513
67,67,0,1,False,0.4923457,0.16760021,0.13525629,0.09073474,0.11406306,0.16760021,0.4923457
68,68,0,1,False,0.49349827,0.16748172,0.13497216,0.090449944,0.113597915,0.16748172,0.49349827
69,69,0,1,False,0.49245638,0.16758889,0.13522902,0.09070739,0.11401832,0.16758889,0.49245638
70,70,0,1,False,0.49464393,0.16736236,0.13468923,0.090167254,0.11313723,0.16736236,0.49464393
71,71,0,1,False,0.4889992,0.16793516,0.13607846,0.091563955,0.11542323,0.16793516,0.4889992
72,72,0,1,False,0.49199438,0.16763605,0.13534275,0.090821594,0.114205115,0.16763605,0.49199438
73,73,0,1,False,0.49664867,0.16714966,0.13419306,0.08967356,0.11233505,0.16714966,0.49664867
74,74,0,1,False,0.49150103,0.16768607,0.13546419,0.09094368,0.11440502,0.16768607,0.49150103
75,75,0,1,False,0.49391717,0.16743827,0.13486877,0.09034652,0.11342927,0.16743827,0.49391717
76,76,0,1,False,0.4859893,0.16822492,0.1368142,0.09231266,0.11665899,0.16822492,0.4859893
77,77,0,0,True,0.5005391,0.16672331,0.13322595,0.08871901,0.11079261,0.5005391,0.5005391
78,78,0,0,True,0.5002692,0.16675347,0.13329324,0.088785104,0.11089904,0.5002692,0.5002692
79,79,0,1,False,0.49650759,0.16716477,0.134228,0.0897083,0.11239134,0.16716477,0.49650759
80,80,0,1,False,0.49005467,0.167831,0.13581958,0.09130203,0.114992715,0.167831,0.49005467
81,81,0,1,False,0.48943216,0.1678926,0.13597232,0.09145646,0.11524646,0.1678926,0.48943216
82,82,0,1,False,0.49499345,0.16732562,0.13460286,0.09008107,0.112997,0.16732562,0.49499345
83,83,0,1,False,0.49693853,0.16711855,0.13412115,0.089602284,0.11221949,0.16711855,0.49693853
84,84,0,1,False,0.49849886,0.1669491,0.1337338,0.089219056,0.1115992,0.1669491,0.49849886
85,85,0,1,False,0.47022468,0.1695602,0.14060687,0.096278764,0.1233295,0.1695602,0.47022468
86,86,0,1,False,0.4865842,0.16816849,0.13666908,0.09216446,0.11641379,0.16816849,0.4865842
87,87,0,1,False,0.4959209,0.16722742,0.13437335,0.089852646,0.11262569,0.16722742,0.4959209
88,88,0,0,True,0.5008344,0.16669019,0.13315232,0.088646725,0.11067628,0.5008344,0.5008344
89,89,0,1,False,0.4852394,0.16829535,0.13699692,0.09249962,0.11696871,0.16829535,0.4852394
90,90,0,1,False,0.48814106,0.16801894,0.13628857,0.0917771,0.11577433,0.16801894,0.48814106
91,91,0,1,False,0.4912222,0.16771415,0.1355328,0.09101273,0.11451812,0.16771415,0.4912222
92,92,0,0,True,0.50129294,0.16663858,0.13303792,0.08853463,0.11049592,0.50129294,0.50129294
93,93,0,1,False,0.4914924,0.16768691,0.13546632,0.09094586,0.114408515,0.16768691,0.4914924
94,94,0,1,False,0.49926168,0.16686526,0.1335441,0.08903193,0.111297034,0.16686526,0.49926168
95,95,0,0,True,0.50130916,0.1666368,0.13303389,0.08853064,0.110489495,0.50130916,0.50130916
96,96,0,1,False,0.4923836,0.16759634,0.13524698,0.090725355,0.11404773,0.16759634,0.4923836
97,97,0,0,True,0.5045792,0.16626158,0.13221607,0.08773271,0.109210454,0.5045792,0.5045792
98,98,0,1,False,0.49699432,0.16711253,0.1341073,0.0895886,0.11219725,0.16711253,0.49699432
99,99,0,1,False,0.49014962,0.16782159,0.1357963,0.09127849,0.11495401,0.16782159,0.49014962
100,100,0,0,True,0.50109047,0.16666144,0.13308845,0.08858411,0.11057553,0.50109047,0.50109047
101,101,0,1,False,0.4986388,0.1669338,0.133699,0.0891847,0.111543685,0.1669338,0.4986388
102,102,0,1,False,0.49613917,0.1672042,0.13431926,0.089798905,0.112538464,0.1672042,0.49613917
103,103,0,0,True,0.50078976,0.16669522,0.1331635,0.08865772,0.1106939,0.50078976,0.50078976
104,104,0,0,True,0.50421643,0.16630378,0.132307,0.087821074,0.10935175,0.50421643,0.50421643
105,105,0,1,False,0.49121726,0.16771472,0.13553397,0.09101396,0.114520095,0.16771472,0.49121726
106,106,0,1,False,0.49543965,0.16727853,0.13449244,0.08997117,0.11281821,0.16727853,0.49543965
107,107,0,1,False,0.49749362,0.16705859,0.13398348,0.08946584,0.11199847,0.16705859,0.49749362
108,108,0,1,False,0.49785268,0.16701964,0.13389431,0.08937768,0.11185569,0.16701964,0.49785268
109,109,0,1,False,0.4968601,0.16712701,0.13414058,0.089621596,0.11225072,0.16712701,0.4968601
110,110,0,1,False,0.49564746,0.16725649,0.13444106,0.08992,0.11273506,0.16725649,0.49564746
111,111,0,1,False,0.4969617,0.16711602,0.13411544,0.089596584,0.112210244,0.16711602,0.4969617
112,112,0,1,False,0.49700373,0.16711149,0.13410501,0.08958626,0.11219351,0.16711149,0.49700373
113,113,0,0,True,0.5003333,0.16674632,0.13327722,0.08876938,0.110873744,0.5003333,0.5003333
114,114,0,1,False,0.4957218,0.16724859,0.13442266,0.089901716,0.11270532,0.16724859,0.4957218
115,115,0,1,False,0.49925143,0.16686645,0.13354659,0.08903447,0.111301064,0.16686645,0.49925143
116,116,0,0,True,0.5020672,0.1665509,0.13284461,0.088345386,0.11019189,0.5020672,0.5020672
117,117,0,1,False,0.48289353,0.16851136,0.13756715,0.0930856,0.11794236,0.16851136,0.48289353
118,118,0,0,True,0.50234824,0.16651893,0.1327744,0.08827674,0.110081695,0.50234824,0.50234824
119,119,0,1,False,0.48913234,0.16792214,0.13604581,0.091530874,0.11536883,0.16792214,0.48913234
120,120,0,1,False,0.4941193,0.16741723,0.13481885,0.09029665,0.113347985,0.16741723,0.4941193
121,121,0,1,False,0.49166068,0.16766988,0.13542494,0.09090421,0.11434036,0.16766988,0.49166068
122,122,0,1,False,0.48799372,0.16803318,0.13632463,0.09181375,0.11583472,0.16803318,0.48799372
123,123,0,0,True,0.50038636,0.1667404,0.13326403,0.08875646,0.11085285,0.50038636,0.50038636
124,124,0,1,False,0.4952166,0.1673021,0.1345476,0.09002611,0.11290757,0.1673021,0.4952166
125,125,0,1,False,0.49971658,0.16681492,0.13343085,0.08892046,0.111117184,0.16681492,0.49971658
126,126,0,0,True,0.5040591,0.16632208,0.13234642,0.08785939,0.10941306,0.5040591,0.5040591
127,127,0,1,False,0.49716553,0.16709413,0.13406488,0.08954648,0.112129055,0.16709413,0.49716553
128,128,0,1,False,0.49232674,0.16760215,0.13526097,0.090739414,0.11407073,0.16760215,0.49232674
129,129,0,0,True,0.50098073,0.16667375,0.13311584,0.08861095,0.110618696,0.50098073,0.50098073
130,130,0,1,False,0.498142,0.16698813,0.13382246,0.089306645,0.11174076,0.16698813,0.498142
131,131,0,1,False,0.48776698,0.16805512,0.13638009,0.091870114,0.115927696,0.16805512,0.48776698
132,132,0,0,True,0.5028266,0.16646424,0.13265485,0.08815997,0.1098944,0.5028266,0.5028266
133,133,0,0,True,0.5008759,0.16668555,0.13314196,0.08863663,0.110659964,0.5008759,0.5008759
134,134,0,0,True,0.50069267,0.1667061,0.1331877,0.088681474,0.11073217,0.50069267,0.50069267
135,135,0,1,False,0.4952376,0.16729984,0.13454247,0.09002095,0.11289916,0.16729984,0.4952376
136,136,0,0,True,0.50271356,0.1664772,0.1326831,0.088187546,0.10993862,0.50271356,0.50271356
137,137,0,1,False,0.49861085,0.16693687,0.13370596,0.08919154,0.11155477,0.16693687,0.49861085
138,138,0,1,False,0.49726236,0.16708359,0.13404083,0.08952271,0.112090506,0.16708359,0.49726236
139,139,0,1,False,0.48696,0.1681327,0.1365773,0.092070885,0.116259135,0.1681327,0.48696
140,140,0,1,False,0.49464703,0.16736197,0.13468848,0.09016653,0.113135986,0.16736197,0.49464703
141,141,0,0,True,0.50349504,0.16638729,0.13248767,0.087996885,0.10963312,0.50349504,0.50349504
142,142,0,0,True,0.5003121,0.1667487,0.1332825,0.0887746,0.11088208,0.5003121,0.5003121
143,143,0,0,True,0.5012041,0.16664867,0.13306011,0.08855638,0.11053087,0.5012041,0.5012041
144,144,0,1,False,0.49013484,0.16782302,0.13579994,0.091282144,0.11496006,0.16782302,0.49013484
145,145,0,1,False,0.49417883,0.167411,0.13480417,0.090281956,0.11332404,0.167411,0.49417883
146,146,0,1,False,0.49703628,0.167108,0.1340969,0.08957827,0.112180546,0.167108,0.49703628
147,147,0,1,False,0.48370415,0.16843744,0.13737038,0.092882894,0.11760503,0.16843744,0.48370415
148,148,0,1,False,0.49686587,0.16712639,0.13413915,0.08962017,0.11224842,0.16712639,0.49686587
149,149,0,1,False,0.49435425,0.1673927,0.13476083,0.09023871,0.11325351,0.1673927,0.49435425
150,150,0,1,False,0.49081194,0.16775545,0.13563359,0.09111436,0.114684656,0.16775545,0.49081194
151,151,0,1,False,0.4986912,0.16692805,0.13368598,0.08917182,0.11152295,0.16692805,0.4986912
152,152,0,1,False,0.49722832,0.16708727,0.13404925,0.08953105,0.11210399,0.16708727,0.49722832
153,153,0,1,False,0.49807018,0.16699594,0.13384032,0.08932424,0.11176931,0.16699594,0.49807018
154,154,0,1,False,0.49391627,0.16743839,0.13486896,0.09034674,0.113429636,0.16743839,0.49391627
155,155,0,1,False,0.49629617,0.1671874,0.13428037,0.08976032,0.11247575,0.1671874,0.49629617
156,156,0,1,False,0.48635054,0.16819069,0.13672608,0.092222646,0.11651005,0.16819069,0.48635054
157,157,0,1,False,0.49756294,0.16705108,0.13396625,0.089448825,0.1119709,0.16705108,0.49756294
158,158,0,1,False,0.49967027,0.16682008,0.1334424,0.088931784,0.11113547,0.16682008,0.49967027
159,159,0,1,False,0.49814242,0.16698807,0.13382234,0.08930653,0.111740634,0.16698807,0.49814242
160,160,0,1,False,0.49517667,0.16730627,0.13455756,0.09003592,0.11292357,0.16730627,0.49517667
161,161,0,1,False,0.4946156,0.16736528,0.13469625,0.09017426,0.1131486,0.16736528,0.4946156
162,162,0,1,False,0.48750085,0.16808075,0.13644516,0.09193632,0.11603692,0.16808075,0.48750085
163,163,0,1,False,0.49905878,0.16688767,0.13359454,0.08908169,0.111377314,0.16688767,0.49905878
164,164,0,1,False,0.49837506,0.16696268,0.13376454,0.089249454,0.11164827,0.16696268,0.49837506
165,165,0,0,True,0.5007215,0.16670288,0.1331805,0.0886744,0.11072078,0.5007215,0.5007215
166,166,0,0,True,0.5014043,0.166626,0.13301018,0.08850741,0.11045215,0.5014043,0.5014043
167,167,0,1,False,0.49495792,0.16732937,0.1346116,0.09008985,0.11301125,0.16732937,0.49495792
168,168,0,0,True,0.50024045,0.16675672,0.13330036,0.088792115,0.110910356,0.50024045,0.50024045
169,169,0,1,False,0.49782318,0.16702282,0.13390166,0.08938493,0.11186741,0.16702282,0.49782318
170,170,0,1,False,0.48148754,0.16863756,0.1379079,0.093437605,0.11852946,0.16863756,0.48148754
171,171,0,0,True,0.50078756,0.1666955,0.13316397,0.08865822,0.11069474,0.50078756,0.50078756
172,172,0,1,False,0.49677515,0.16713613,0.13416164,0.08964248,0.1122846,0.16713613,0.49677515
173,173,0,0,True,0.50045013,0.16673326,0.1332481,0.08874082,0.11082768,0.50045013,0.50045013
174,174,0,1,False,0.49369347,0.16746148,0.13492398,0.09040176,0.1135193,0.16746148,0.49369347
175,175,0,1,False,0.494112,0.16741794,0.13482068,0.090298444,0.11335091,0.16741794,0.494112
176,176,0,1,False,0.48835337,0.16799825,0.13623661,0.091724366,0.1156874,0.16799825,0.48835337
177,177,0,1,False,0.49442226,0.16738552,0.13474405,0.09022192,0.11322626,0.16738552,0.49442226
178,178,0,0,True,0.5009955,0.16667214,0.13311212,0.08860734,0.110612854,0.5009955,0.5009955
179,179,0,1,False,0.48568135,0.1682539,0.13688928,0.0923894,0.11678607,0.1682539,0.48568135
180,180,0,1,False,0.4868967,0.16813868,0.13659279,0.09208663,0.116285205,0.16813868,0.4868967
181,181,0,1,False,0.4948882,0.16733667,0.13462888,0.090107046,0.11303922,0.16733667,0.4948882
182,182,0,1,False,0.49683338,0.16712981,0.13414724,0.08962816,0.1122614,0.16712981,0.49683338
183,183,0,0,True,0.50189996,0.16656992,0.13288638,0.088386245,0.11025747,0.50189996,0.50189996
184,184,0,1,False,0.4952259,0.16730115,0.13454531,0.09002381,0.112903826,0.16730115,0.4952259
185,185,0,1,False,0.4843225,0.16838056,0.13722008,0.09272847,0.117348395,0.16838056,0.4843225
186,186,0,0,True,0.50116694,0.1666528,0.13306937,0.08856543,0.110545464,0.50116694,0.50116694
187,187,0,1,False,0.49694455,0.16711783,0.13411972,0.08960081,0.11221709,0.16711783,0.49694455
188,188,0,0,True,0.50002414,0.16678077,0.13335425,0.088845134,0.11099571,0.50002414,0.50002414
189,189,0,1,False,0.49478826,0.16734718,0.13465361,0.09013169,0.11307933,0.16734718,0.49478826
190,190,0,1,False,0.49182302,0.16765341,0.135385,0.090863995,0.11427457,0.16765341,0.49182302
191,191,0,0,True,0.50198853,0.16655983,0.13286434,0.08836462,0.11022278,0.50198853,0.50198853
192,192,0,1,False,0.4955845,0.16726315,0.13445663,0.08993548,0.112760246,0.16726315,0.4955845
193,193,0,1,False,0.4988288,0.16691296,0.13365178,0.089138106,0.111468434,0.16691296,0.4988288
194,194,0,1,False,0.4923051,0.16760436,0.13526627,0.0907448,0.11407947,0.16760436,0.4923051
195,195,0,0,True,0.50322366,0.16641864,0.1325555,0.0880631,0.1097391,0.50322366,0.50322366
196,196,0,0,True,0.50018066,0.1667633,0.13331528,0.088806786,0.11093397,0.50018066,0.50018066
197,197,0,1,False,0.4874807,0.16808274,0.13645005,0.09194131,0.11604519,0.16808274,0.4874807
198,198,0,0,True,0.50251245,0.16650017,0.13273343,0.08823666,0.11001739,0.50251245,0.50251245
199,199,0,0,True,0.50184745,0.16657585,0.13289954,0.08839907,0.1102781,0.50184745,0.50184745
200,200,0,1,False,0.4962114,0.16719648,0.13430136,0.089781165,0.11250958,0.16719648,0.4962114
201,201,0,0,True,0.5036803,0.16636598,0.13244122,0.08795171,0.109560795,0.5036803,0.5036803
202,202,0,0,True,0.5043932,0.16628322,0.13226269,0.08777797,0.109282866,0.5043932,0.5043932
203,203,0,0,True,0.50390524,0.16633993,0.13238493,0.08789687,0.109473035,0.50390524,0.50390524
204,204,0,1,False,0.49214768,0.16762039,0.13530505,0.09078373,0.11414315,0.16762039,0.49214768
205,205,0,1,False,0.49235338,0.16759938,0.13525444,0.09073281,0.114059985,0.16759938,0.49235338
206,206,0,1,False,0.48461878,0.16835311,0.13714807,0.09265446,0.11722558,0.16835311,0.48461878
207,207,0,1,False,0.4992171,0.1668702,0.13355517,0.08904287,0.111314654,0.1668702,0.4992171
208,208,0,1,False,0.49729678,0.16707991,0.13403232,0.089514226,0.112076834,0.16707991,0.49729678
209,209,0,1,False,0.4947632,0.16734985,0.13465975,0.090137854,0.11308935,0.16734985,0.4947632
210,210,0,1,False,0.4977492,0.16703087,0.13392003,0.08940305,0.11189684,0.16703087,0.4977492
211,211,0,0,True,0.5139092,0.16512221,0.12986326,0.08547417,0.105631106,0.5139092,0.5139092
212,212,0,1,False,0.49716565,0.1670941,0.13406487,0.08954646,0.112129,0.1670941,0.49716565
213,213,0,1,False,0.49470308,0.16735618,0.13467462,0.0901527,0.113113485,0.16735618,0.49470308
214,214,0,1,False,0.49657458,0.16715765,0.13421136,0.089691795,0.11236461,0.16715765,0.49657458
215,215,0,1,False,0.49612778,0.1672054,0.1343221,0.089801736,0.11254298,0.1672054,0.49612778
216,216,0,1,False,0.49920586,0.16687147,0.13355795,0.08904568,0.11131912,0.16687147,0.49920586
217,217,0,0,True,0.5024377,0.16650867,0.13275205,0.0882549,0.11004664,0.5024377,0.5024377
218,218,0,1,False,0.48457134,0.16835752,0.13715957,0.09266633,0.11724524,0.16835752,0.48457134
219,219,0,1,False,0.49120188,0.1677162,0.13553779,0.09101778,0.11452635,0.1677162,0.49120188
220,220,0,1,False,0.49319735,0.16751282,0.13504644,0.09052427,0.113719195,0.16751282,0.49319735
221,221,0,0,True,0.5012434,0.16664419,0.13305031,0.08854672,0.11051537,0.5012434,0.5012434
222,222,0,1,False,0.49781397,0.16702385,0.13390395,0.08938721,0.11187109,0.16702385,0.49781397
223,223,0,1,False,0.49528742,0.16729453,0.13453017,0.090008676,0.1128792,0.16729453,0.49528742
224,224,0,1,False,0.48998222,0.16783823,0.1358374,0.09132001,0.11502221,0.16783823,0.48998222
225,225,0,1,False,0.48571098,0.16825116,0.136882,0.092382,0.11677386,0.16825116,0.48571098
226,226,0,1,False,0.4972759,0.16708219,0.13403746,0.08951936,0.1120851,0.16708219,0.4972759
227,227,0,1,False,0.49942225,0.16684753,0.13350414,0.08899258,0.1112335,0.16684753,0.49942225
228,228,0,1,False,0.4972523,0.1670847,0.13404335,0.089525156,0.112094514,0.1670847,0.4972523
229,229,0,1,False,0.49763483,0.1670433,0.13394842,0.08943117,0.11194229,0.1670433,0.49763483
230,230,0,0,True,0.5038107,0.16635087,0.13240857,0.08791995,0.1095099,0.5038107,0.5038107
231,231,0,1,False,0.49833667,0.16696689,0.13377409,0.08925884,0.11166351,0.16696689,0.49833667
232,232,0,1,False,0.49677896,0.16713569,0.13416076,0.0896415,0.112283096,0.16713569,0.49677896
233,233,0,1,False,0.48577163,0.16824542,0.1368673,0.092366904,0.116748825,0.16824542,0.48577163
234,234,0,0,True,0.50082785,0.16669098,0.13315393,0.08864837,0.110678874,0.50082785,0.50082785
235,235,0,1,False,0.49788427,0.16701621,0.1338865,0.089369886,0.11184313,0.16701621,0.49788427
236,236,0,1,False,0.4818585,0.16860446,0.1378181,0.09334464,0.1183743,0.16860446,0.4818585
237,237,0,1,False,0.4915396,0.16768211,0.13545473,0.090934165,0.1143894,0.16768211,0.4915396
238,238,0,1,False,0.49050206,0.16778642,0.13570975,0.09119115,0.11481062,0.16778642,0.49050206
239,239,0,1,False,0.49302486,0.16753058,0.13508895,0.0905669,0.11378878,0.16753058,0.49302486
240,240,0,1,False,0.49993843,0.16679034,0.13337559,0.08886611,0.11102954,0.16679034,0.49993843
241,241,0,1,False,0.4998824,0.16679654,0.13338958,0.088879816,0.11105167,0.16679654,0.4998824
242,242,0,0,True,0.50453,0.16626734,0.13222837,0.08774468,0.109229594,0.50453,0.50453
243,243,0,1,False,0.49448633,0.16737884,0.1347282,0.09020613,0.1132005,0.16737884,0.49448633
244,244,0,1,False,0.49890196,0.16690487,0.1336336,0.089120135,0.11143944,0.16690487,0.49890196
245,245,0,1,False,0.49412304,0.16741672,0.13481799,0.09029575,0.1133465,0.16741672,0.49412304
246,246,0,1,False,0.49821663,0.16697997,0.1338039,0.08928833,0.11171117,0.16697997,0.49821663
247,247,0,1,False,0.49393302,0.16743663,0.13486484,0.090342626,0.113422886,0.16743663,0.49393302
248,248,0,1,False,0.4941364,0.16741541,0.13481462,0.09029246,0.113341115,0.16741541,0.4941364
249,249,0,1,False,0.49774355,0.16703147,0.13392143,0.08940446,0.1118991,0.16703147,0.49774355
250,250,0,1,False,0.48663822,0.16816337,0.1366559,0.092151016,0.11639157,0.16816337,0.48663822
251,251,0,1,False,0.49294752,0.16753855,0.13510801,0.09058598,0.11381994,0.16753855,0.49294752
252,252,0,0,True,0.50187427,0.16657285,0.13289283,0.08839253,0.11026759,0.50187427,0.50187427
253,253,0,1,False,0.4900887,0.16782767,0.13581121,0.091293596,0.11497883,0.16782767,0.4900887
254,254,0,1,False,0.48364437,0.16844293,0.1373849,0.09289786,0.11762993,0.16844293,0.48364437
255,255,0,1,False,0.48158175,0.16862911,0.1378851,0.09341403,0.11849002,0.16862911,0.48158175
256,256,0,1,False,0.49901393,0.1668926,0.13360575,0.08909271,0.11139508,0.1668926,0.49901393
257,257,0,1,False,0.4888866,0.16794622,0.13610601,0.09159189,0.115469284,0.16794622,0.4888866
258,258,0,0,True,0.50155365,0.16660915,0.1329729,0.08847091,0.11039349,0.50155365,0.50155365
259,259,0,0,True,0.5015525,0.16660926,0.13297313,0.088471174,0.11039391,0.5015525,0.5015525
260,260,0,0,True,0.5009022,0.16668263,0.1331354,0.088630185,0.110649645,0.5009022,0.5009022
261,261,0,1,False,0.4999804,0.16678566,0.13336515,0.08885582,0.11101298,0.16678566,0.4999804
262,262,0,1,False,0.49463552,0.1673632,0.13469134,0.09016934,0.1131406,0.1673632,0.49463552
263,263,0,1,False,0.49427456,0.16740099,0.13478053,0.09025834,0.11328559,0.16740099,0.49427456
264,264,0,1,False,0.48905963,0.16792923,0.13606365,0.09154893,0.11539856,0.16792923,0.48905963
265,265,0,1,False,0.49396795,0.16743296,0.13485624,0.090334006,0.11340884,0.16743296,0.49396795
266,266,0,1,False,0.49094045,0.16774252,0.13560204,0.09108251,0.11463247,0.16774252,0.49094045
