sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
80,80,0,1,False,0.40341765,0.59658235,0.59658235,0.59658235
81,81,0,0,True,0.6533892,0.34661078,0.6533892,0.34661078
82,82,0,0,True,0.5014571,0.49854288,0.5014571,0.49854288
83,83,0,1,False,0.37751734,0.62248266,0.62248266,0.62248266
84,84,0,0,True,0.5561162,0.44388378,0.5561162,0.44388378
85,85,0,0,True,0.5024322,0.49756774,0.5024322,0.49756774
86,86,0,0,True,0.5114089,0.4885911,0.5114089,0.4885911
87,87,0,1,False,0.46443963,0.53556037,0.53556037,0.53556037
88,88,0,0,True,0.6269531,0.3730469,0.6269531,0.3730469
89,89,0,0,True,0.6255443,0.37445566,0.6255443,0.37445566
90,90,0,0,True,0.88598555,0.11401447,0.88598555,0.11401447
91,91,0,0,True,0.6552737,0.3447263,0.6552737,0.3447263
92,92,0,1,False,0.47936988,0.5206301,0.5206301,0.5206301
93,93,0,1,False,0.39639944,0.60360056,0.60360056,0.60360056
94,94,0,0,True,0.620332,0.379668,0.620332,0.379668
95,95,0,0,True,0.6081672,0.39183283,0.6081672,0.39183283
96,96,0,0,True,0.5592096,0.44079039,0.5592096,0.44079039
97,97,0,0,True,0.67730343,0.32269657,0.67730343,0.32269657
98,98,0,0,True,0.701735,0.29826498,0.701735,0.29826498
99,99,0,0,True,0.7269221,0.2730779,0.7269221,0.2730779
100,100,0,0,True,0.7708941,0.2291059,0.7708941,0.2291059
101,101,0,0,True,0.5629157,0.43708432,0.5629157,0.43708432
102,102,0,1,False,0.42400932,0.5759907,0.5759907,0.5759907
103,103,0,0,True,0.7660321,0.23396787,0.7660321,0.23396787
104,104,0,0,True,0.65970904,0.34029096,0.65970904,0.34029096
105,105,0,0,True,0.7943539,0.2056461,0.7943539,0.2056461
106,106,0,0,True,0.5203882,0.4796118,0.5203882,0.4796118
107,107,0,0,True,0.74692327,0.25307673,0.74692327,0.25307673
108,108,0,0,True,0.61448944,0.38551053,0.61448944,0.38551053
109,109,0,0,True,0.67033124,0.32966876,0.67033124,0.32966876
110,110,0,1,False,0.4582252,0.5417748,0.5417748,0.5417748
111,111,0,0,True,0.60477436,0.39522564,0.60477436,0.39522564
112,112,0,1,False,0.4501379,0.5498621,0.5498621,0.5498621
113,113,0,0,True,0.51892436,0.4810756,0.51892436,0.4810756
114,114,0,0,True,0.72259897,0.27740103,0.72259897,0.27740103
115,115,0,0,True,0.5948388,0.4051612,0.5948388,0.4051612
116,116,0,1,False,0.38986218,0.6101378,0.6101378,0.6101378
117,117,0,0,True,0.6474902,0.3525098,0.6474902,0.3525098
118,118,0,0,True,0.51601386,0.4839861,0.51601386,0.4839861
119,119,0,0,True,0.6316056,0.36839435,0.6316056,0.36839435
120,120,0,1,False,0.29779524,0.70220476,0.70220476,0.70220476
121,121,0,0,True,0.7312486,0.26875138,0.7312486,0.26875138
122,122,0,0,True,0.61005497,0.38994503,0.61005497,0.38994503
123,123,0,0,True,0.7805473,0.2194527,0.7805473,0.2194527
124,124,0,0,True,0.5818894,0.41811058,0.5818894,0.41811058
125,125,0,1,False,0.45321494,0.54678506,0.54678506,0.54678506
126,126,0,1,False,0.35194498,0.648055,0.648055,0.648055
127,127,0,1,False,0.3997152,0.6002848,0.6002848,0.6002848
128,128,0,1,False,0.48547035,0.51452965,0.51452965,0.51452965
129,129,0,1,False,0.4646861,0.5353139,0.5353139,0.5353139
130,130,0,0,True,0.67241555,0.32758445,0.67241555,0.32758445
131,131,0,0,True,0.5348499,0.4651501,0.5348499,0.4651501
132,132,0,1,False,0.3586343,0.6413657,0.6413657,0.6413657
133,133,0,0,True,0.69631135,0.30368868,0.69631135,0.30368868
134,134,0,0,True,0.58528745,0.41471252,0.58528745,0.41471252
135,135,0,0,True,0.5752089,0.4247911,0.5752089,0.4247911
136,136,0,0,True,0.6678744,0.3321256,0.6678744,0.3321256
137,137,0,0,True,0.5294009,0.4705991,0.5294009,0.4705991
138,138,0,0,True,0.6081095,0.39189053,0.6081095,0.39189053
139,139,0,1,False,0.47204065,0.52795935,0.52795935,0.52795935
140,140,0,0,True,0.5135156,0.48648444,0.5135156,0.48648444
141,141,0,0,True,0.5295211,0.47047886,0.5295211,0.47047886
142,142,0,0,True,0.5368496,0.4631504,0.5368496,0.4631504
143,143,0,1,False,0.42502475,0.57497525,0.57497525,0.57497525
144,144,0,0,True,0.5261593,0.47384068,0.5261593,0.47384068
145,145,0,0,True,0.75772583,0.24227415,0.75772583,0.24227415
146,146,0,0,True,0.66240513,0.3375949,0.66240513,0.3375949
147,147,0,0,True,0.6095922,0.3904078,0.6095922,0.3904078
148,148,0,0,True,0.66215885,0.33784112,0.66215885,0.33784112
149,149,0,1,False,0.457233,0.542767,0.542767,0.542767
150,150,0,0,True,0.5114354,0.48856458,0.5114354,0.48856458
151,151,0,0,True,0.589774,0.410226,0.589774,0.410226
152,152,0,0,True,0.65940726,0.34059277,0.65940726,0.34059277
153,153,0,0,True,0.52085245,0.47914752,0.52085245,0.47914752
154,154,0,1,False,0.47826016,0.52173984,0.52173984,0.52173984
155,155,0,1,False,0.3402514,0.6597486,0.6597486,0.6597486
156,156,0,1,False,0.47301245,0.52698755,0.52698755,0.52698755
157,157,0,1,False,0.37243474,0.62756526,0.62756526,0.62756526
158,158,0,0,True,0.57001466,0.42998534,0.57001466,0.42998534
159,159,0,0,True,0.5863035,0.41369656,0.5863035,0.41369656
160,160,0,0,True,0.6459714,0.35402858,0.6459714,0.35402858
161,161,0,0,True,0.68680316,0.31319684,0.68680316,0.31319684
162,162,0,0,True,0.66330284,0.33669716,0.66330284,0.33669716
163,163,0,0,True,0.50997955,0.49002045,0.50997955,0.49002045
164,164,0,0,True,0.67516977,0.32483023,0.67516977,0.32483023
165,165,0,1,False,0.4431442,0.5568558,0.5568558,0.5568558
166,166,0,0,True,0.58432686,0.41567314,0.58432686,0.41567314
167,167,0,0,True,0.7004205,0.2995795,0.7004205,0.2995795
168,168,0,0,True,0.7832856,0.21671438,0.7832856,0.21671438
169,169,0,0,True,0.522627,0.47737297,0.522627,0.47737297
170,170,0,0,True,0.66954696,0.33045307,0.66954696,0.33045307
171,171,0,1,False,0.2952217,0.7047783,0.7047783,0.7047783
172,172,0,0,True,0.58241594,0.4175841,0.58241594,0.4175841
173,173,0,0,True,0.5296075,0.47039253,0.5296075,0.47039253
174,174,0,0,True,0.73787016,0.26212984,0.73787016,0.26212984
175,175,0,1,False,0.47284645,0.52715355,0.52715355,0.52715355
176,176,0,1,False,0.27865642,0.7213436,0.7213436,0.7213436
177,177,0,0,True,0.796258,0.20374206,0.796258,0.20374206
178,178,0,0,True,0.67408496,0.32591504,0.67408496,0.32591504
179,179,0,0,True,0.5615521,0.4384479,0.5615521,0.4384479
180,180,0,0,True,0.54284704,0.45715293,0.54284704,0.45715293
181,181,0,0,True,0.64246655,0.35753343,0.64246655,0.35753343
182,182,0,0,True,0.6696999,0.33030012,0.6696999,0.33030012
183,183,0,0,True,0.63893527,0.36106473,0.63893527,0.36106473
184,184,0,0,True,0.5720813,0.42791867,0.5720813,0.42791867
185,185,0,0,True,0.55486935,0.44513065,0.55486935,0.44513065
186,186,0,0,True,0.5238122,0.4761878,0.5238122,0.4761878
187,187,0,0,True,0.57528055,0.42471942,0.57528055,0.42471942
188,188,0,0,True,0.5716951,0.42830488,0.5716951,0.42830488
189,189,0,1,False,0.38758594,0.61241406,0.61241406,0.61241406
190,190,0,0,True,0.5345285,0.46547148,0.5345285,0.46547148
191,191,0,0,True,0.83218133,0.16781867,0.83218133,0.16781867
192,192,0,0,True,0.6977418,0.3022582,0.6977418,0.3022582
193,193,0,0,True,0.67418665,0.32581335,0.67418665,0.32581335
194,194,0,0,True,0.5371189,0.46288106,0.5371189,0.46288106
195,195,0,0,True,0.57501596,0.42498404,0.57501596,0.42498404
196,196,0,1,False,0.42384565,0.57615435,0.57615435,0.57615435
197,197,0,1,False,0.30689192,0.6931081,0.6931081,0.6931081
198,198,0,0,True,0.52075243,0.47924754,0.52075243,0.47924754
199,199,0,0,True,0.5006558,0.49934426,0.5006558,0.49934426
200,200,0,1,False,0.43529606,0.56470394,0.56470394,0.56470394
201,201,0,0,True,0.93971175,0.060288254,0.93971175,0.060288254
202,202,0,0,True,0.6151562,0.3848438,0.6151562,0.3848438
203,203,0,0,True,0.5629205,0.4370795,0.5629205,0.4370795
204,204,0,0,True,0.7215484,0.27845162,0.7215484,0.27845162
205,205,0,0,True,0.5012388,0.49876115,0.5012388,0.49876115
206,206,0,1,False,0.36547798,0.634522,0.634522,0.634522
207,207,0,0,True,0.7203486,0.27965137,0.7203486,0.27965137
208,208,0,1,False,0.4829532,0.5170468,0.5170468,0.5170468
209,209,0,0,True,0.5494299,0.4505701,0.5494299,0.4505701
210,210,0,1,False,0.47063535,0.52936465,0.52936465,0.52936465
211,211,0,0,True,0.79439896,0.20560104,0.79439896,0.20560104
212,212,0,1,False,0.45852625,0.54147375,0.54147375,0.54147375
213,213,0,1,False,0.46603537,0.53396463,0.53396463,0.53396463
214,214,0,0,True,0.5078808,0.49211916,0.5078808,0.49211916
215,215,0,0,True,0.64951503,0.350485,0.64951503,0.350485
216,216,0,1,False,0.41794157,0.5820584,0.5820584,0.5820584
217,217,0,1,False,0.4067573,0.5932427,0.5932427,0.5932427
218,218,0,0,True,0.5963947,0.40360528,0.5963947,0.40360528
219,219,0,0,True,0.56379974,0.43620026,0.56379974,0.43620026
220,220,0,0,True,0.53513205,0.46486798,0.53513205,0.46486798
221,221,0,1,False,0.43695718,0.5630428,0.5630428,0.5630428
222,222,0,0,True,0.70405996,0.29594004,0.70405996,0.29594004
223,223,0,0,True,0.5747014,0.42529857,0.5747014,0.42529857
224,224,0,1,False,0.4822082,0.5177918,0.5177918,0.5177918
225,225,0,0,True,0.59218943,0.40781057,0.59218943,0.40781057
226,226,0,1,False,0.4709593,0.5290407,0.5290407,0.5290407
227,227,0,1,False,0.36772895,0.63227105,0.63227105,0.63227105
228,228,0,1,False,0.48750234,0.51249766,0.51249766,0.51249766
229,229,0,0,True,0.5603752,0.43962482,0.5603752,0.43962482
230,230,0,0,True,0.6796314,0.3203686,0.6796314,0.3203686
231,231,0,0,True,0.5724,0.42760003,0.5724,0.42760003
232,232,0,0,True,0.7076132,0.29238674,0.7076132,0.29238674
233,233,0,0,True,0.6924039,0.3075961,0.6924039,0.3075961
234,234,0,1,False,0.44380647,0.55619353,0.55619353,0.55619353
235,235,0,0,True,0.69922876,0.30077124,0.69922876,0.30077124
236,236,0,0,True,0.56517506,0.43482494,0.56517506,0.43482494
237,237,0,0,True,0.7195289,0.2804711,0.7195289,0.2804711
238,238,0,0,True,0.7806965,0.21930346,0.7806965,0.21930346
239,239,0,1,False,0.42916334,0.57083666,0.57083666,0.57083666
240,240,0,1,False,0.48810196,0.51189804,0.51189804,0.51189804
241,241,0,0,True,0.7062674,0.29373258,0.7062674,0.29373258
242,242,0,1,False,0.47892767,0.5210723,0.5210723,0.5210723
243,243,0,0,True,0.5472841,0.45271587,0.5472841,0.45271587
244,244,0,1,False,0.28187472,0.7181253,0.7181253,0.7181253
245,245,0,0,True,0.5983927,0.4016073,0.5983927,0.4016073
246,246,0,1,False,0.45796365,0.54203635,0.54203635,0.54203635
247,247,0,1,False,0.3872838,0.6127162,0.6127162,0.6127162
248,248,0,0,True,0.5123292,0.48767075,0.5123292,0.48767075
249,249,0,1,False,0.37908852,0.6209115,0.6209115,0.6209115
250,250,0,1,False,0.36222893,0.63777107,0.63777107,0.63777107
251,251,0,0,True,0.55959916,0.44040087,0.55959916,0.44040087
252,252,0,0,True,0.7778359,0.22216408,0.7778359,0.22216408
253,253,0,1,False,0.44331098,0.556689,0.556689,0.556689
254,254,0,0,True,0.59896564,0.40103433,0.59896564,0.40103433
255,255,0,0,True,0.86887074,0.13112924,0.86887074,0.13112924
256,256,0,0,True,0.66201246,0.33798757,0.66201246,0.33798757
257,257,0,1,False,0.49621415,0.50378585,0.50378585,0.50378585
258,258,0,0,True,0.68681645,0.31318358,0.68681645,0.31318358
259,259,0,1,False,0.24922347,0.7507765,0.7507765,0.7507765
260,260,0,0,True,0.6889026,0.3110974,0.6889026,0.3110974
261,261,0,1,False,0.3076896,0.6923104,0.6923104,0.6923104
262,262,0,0,True,0.657446,0.342554,0.657446,0.342554
263,263,0,0,True,0.5761456,0.4238544,0.5761456,0.4238544
264,264,0,1,False,0.42330134,0.57669866,0.57669866,0.57669866
265,265,0,0,True,0.57228535,0.42771465,0.57228535,0.42771465
266,266,0,0,True,0.72666585,0.27333418,0.72666585,0.27333418
267,267,0,0,True,0.6846732,0.31532684,0.6846732,0.31532684
268,268,0,0,True,0.51455295,0.48544702,0.51455295,0.48544702
269,269,0,0,True,0.5454184,0.45458165,0.5454184,0.45458165
270,270,0,0,True,0.7326522,0.2673478,0.7326522,0.2673478
271,271,0,1,False,0.4605065,0.5394935,0.5394935,0.5394935
272,272,0,0,True,0.79624623,0.20375377,0.79624623,0.20375377
273,273,0,1,False,0.4362114,0.5637886,0.5637886,0.5637886
274,274,0,1,False,0.3828609,0.6171391,0.6171391,0.6171391
275,275,0,0,True,0.64156234,0.35843763,0.64156234,0.35843763
276,276,0,0,True,0.6332903,0.3667097,0.6332903,0.3667097
277,277,0,0,True,0.6702243,0.32977572,0.6702243,0.32977572
278,278,0,0,True,0.61704516,0.38295487,0.61704516,0.38295487
279,279,0,0,True,0.5554067,0.44459328,0.5554067,0.44459328
280,280,0,0,True,0.6667065,0.3332935,0.6667065,0.3332935
281,281,0,0,True,0.7243577,0.2756423,0.7243577,0.2756423
282,282,0,0,True,0.78499985,0.21500017,0.78499985,0.21500017
283,283,0,0,True,0.5512266,0.44877335,0.5512266,0.44877335
284,284,0,1,False,0.44119292,0.5588071,0.5588071,0.5588071
285,285,0,1,False,0.33205622,0.6679438,0.6679438,0.6679438
286,286,0,0,True,0.7694472,0.23055276,0.7694472,0.23055276
287,287,0,0,True,0.64754045,0.35245955,0.64754045,0.35245955
288,288,0,0,True,0.7397833,0.2602167,0.7397833,0.2602167
289,289,0,0,True,0.52415943,0.47584054,0.52415943,0.47584054
290,290,0,1,False,0.40575337,0.5942466,0.5942466,0.5942466
291,291,0,1,False,0.46443498,0.535565,0.535565,0.535565
292,292,0,0,True,0.5921056,0.40789434,0.5921056,0.40789434
293,293,0,0,True,0.59766954,0.40233046,0.59766954,0.40233046
294,294,0,1,False,0.36787742,0.6321226,0.6321226,0.6321226
295,295,0,0,True,0.5564381,0.44356194,0.5564381,0.44356194
296,296,0,0,True,0.7731619,0.22683814,0.7731619,0.22683814
297,297,0,0,True,0.66154826,0.33845174,0.66154826,0.33845174
298,298,0,0,True,0.5539292,0.44607082,0.5539292,0.44607082
299,299,0,0,True,0.6948151,0.3051849,0.6948151,0.3051849
300,300,0,0,True,0.7420951,0.2579049,0.7420951,0.2579049
301,301,0,0,True,0.68994296,0.31005707,0.68994296,0.31005707
302,302,0,0,True,0.52754843,0.47245157,0.52754843,0.47245157
303,303,0,0,True,0.6277379,0.37226212,0.6277379,0.37226212
304,304,0,0,True,0.52681994,0.47318006,0.52681994,0.47318006
305,305,0,0,True,0.5110399,0.4889601,0.5110399,0.4889601
306,306,0,0,True,0.5776034,0.4223966,0.5776034,0.4223966
307,307,0,0,True,0.6610738,0.3389262,0.6610738,0.3389262
308,308,0,0,True,0.9014974,0.09850256,0.9014974,0.09850256
309,309,0,0,True,0.5811414,0.4188586,0.5811414,0.4188586
310,310,0,0,True,0.6964171,0.3035829,0.6964171,0.3035829
311,311,0,0,True,0.57899475,0.42100525,0.57899475,0.42100525
312,312,0,0,True,0.577086,0.42291403,0.577086,0.42291403
313,313,0,0,True,0.56999636,0.43000367,0.56999636,0.43000367
314,314,0,0,True,0.76207125,0.23792875,0.76207125,0.23792875
315,315,0,1,False,0.38490176,0.61509824,0.61509824,0.61509824
316,316,0,0,True,0.6322125,0.3677875,0.6322125,0.3677875
317,317,0,0,True,0.5445781,0.45542195,0.5445781,0.45542195
318,318,0,0,True,0.562806,0.43719402,0.562806,0.43719402
319,319,0,1,False,0.4274614,0.5725386,0.5725386,0.5725386
320,320,0,1,False,0.30956364,0.69043636,0.69043636,0.69043636
321,321,0,1,False,0.4872777,0.5127223,0.5127223,0.5127223
322,322,0,1,False,0.44033962,0.5596604,0.5596604,0.5596604
323,323,0,1,False,0.47327197,0.52672803,0.52672803,0.52672803
324,324,0,1,False,0.44325507,0.55674493,0.55674493,0.55674493
325,325,0,0,True,0.50937086,0.49062914,0.50937086,0.49062914
326,326,0,0,True,0.6429709,0.3570291,0.6429709,0.3570291
327,327,0,1,False,0.48313296,0.51686704,0.51686704,0.51686704
328,328,0,0,True,0.8603857,0.13961427,0.8603857,0.13961427
329,329,0,0,True,0.76239586,0.23760413,0.76239586,0.23760413
330,330,0,0,True,0.7264061,0.2735939,0.7264061,0.2735939
331,331,0,0,True,0.5428941,0.4571059,0.5428941,0.4571059
332,332,0,0,True,0.6516937,0.34830633,0.6516937,0.34830633
333,333,0,0,True,0.57925904,0.42074093,0.57925904,0.42074093
334,334,0,0,True,0.503588,0.49641198,0.503588,0.49641198
335,335,0,0,True,0.5671271,0.43287292,0.5671271,0.43287292
336,336,0,0,True,0.56779766,0.43220234,0.56779766,0.43220234
337,337,0,1,False,0.47218168,0.5278183,0.5278183,0.5278183
338,338,0,1,False,0.42647952,0.5735205,0.5735205,0.5735205
339,339,0,0,True,0.8422645,0.15773553,0.8422645,0.15773553
340,340,0,1,False,0.37229794,0.62770206,0.62770206,0.62770206
341,341,0,1,False,0.47808528,0.5219147,0.5219147,0.5219147
342,342,0,0,True,0.58856934,0.41143066,0.58856934,0.41143066
343,343,0,1,False,0.41802078,0.5819792,0.5819792,0.5819792
344,344,0,0,True,0.54561913,0.45438084,0.54561913,0.45438084
345,345,0,0,True,0.6687811,0.3312189,0.6687811,0.3312189
346,346,0,0,True,0.6748819,0.32511812,0.6748819,0.32511812
347,347,0,0,True,0.5361859,0.46381408,0.5361859,0.46381408
348,348,0,1,False,0.3470248,0.6529752,0.6529752,0.6529752
349,349,0,0,True,0.6090638,0.3909362,0.6090638,0.3909362
350,350,0,1,False,0.4955871,0.5044129,0.5044129,0.5044129
351,351,0,0,True,0.7016835,0.2983165,0.7016835,0.2983165
352,352,0,1,False,0.4753307,0.5246693,0.5246693,0.5246693
353,353,0,0,True,0.7204554,0.2795446,0.7204554,0.2795446
354,354,0,0,True,0.5339856,0.46601436,0.5339856,0.46601436
355,355,0,0,True,0.6701896,0.32981038,0.6701896,0.32981038
356,356,0,0,True,0.53612643,0.46387357,0.53612643,0.46387357
357,357,0,0,True,0.58160293,0.41839704,0.58160293,0.41839704
358,358,0,0,True,0.75317097,0.24682903,0.75317097,0.24682903
359,359,0,0,True,0.6419319,0.3580681,0.6419319,0.3580681
360,360,0,1,False,0.40626037,0.5937396,0.5937396,0.5937396
361,361,0,0,True,0.5947429,0.4052571,0.5947429,0.4052571
362,362,0,1,False,0.42792255,0.57207745,0.57207745,0.57207745
363,363,0,0,True,0.76885355,0.23114645,0.76885355,0.23114645
364,364,0,1,False,0.34013808,0.6598619,0.6598619,0.6598619
365,365,0,0,True,0.5983405,0.40165946,0.5983405,0.40165946
366,366,0,0,True,0.5776701,0.42232987,0.5776701,0.42232987
367,367,0,1,False,0.43901616,0.56098384,0.56098384,0.56098384
368,368,0,1,False,0.44843036,0.55156964,0.55156964,0.55156964
369,369,0,1,False,0.36075163,0.6392484,0.6392484,0.6392484
370,370,0,0,True,0.59969807,0.4003019,0.59969807,0.4003019
371,371,0,0,True,0.5361185,0.46388146,0.5361185,0.46388146
372,372,0,0,True,0.526675,0.47332498,0.526675,0.47332498
373,373,0,1,False,0.4010191,0.5989809,0.5989809,0.5989809
374,374,0,0,True,0.8435273,0.15647267,0.8435273,0.15647267
375,375,0,0,True,0.6358626,0.36413744,0.6358626,0.36413744
376,376,0,0,True,0.6891023,0.3108977,0.6891023,0.3108977
377,377,0,1,False,0.43166506,0.56833494,0.56833494,0.56833494
378,378,0,0,True,0.5031612,0.49683878,0.5031612,0.49683878
379,379,0,1,False,0.3832001,0.6167999,0.6167999,0.6167999
380,380,0,0,True,0.66095227,0.33904773,0.66095227,0.33904773
381,381,0,0,True,0.6300461,0.36995387,0.6300461,0.36995387
382,382,0,0,True,0.5713913,0.42860872,0.5713913,0.42860872
383,383,0,0,True,0.56592643,0.43407354,0.56592643,0.43407354
384,384,0,1,False,0.49454457,0.50545543,0.50545543,0.50545543
385,385,0,1,False,0.4927814,0.5072186,0.5072186,0.5072186
386,386,0,1,False,0.44499058,0.5550094,0.5550094,0.5550094
387,387,0,1,False,0.4855156,0.5144844,0.5144844,0.5144844
388,388,0,1,False,0.49267113,0.50732887,0.50732887,0.50732887
389,389,0,1,False,0.28571355,0.71428645,0.71428645,0.71428645
390,390,0,0,True,0.62165064,0.37834936,0.62165064,0.37834936
391,391,0,1,False,0.34731287,0.65268713,0.65268713,0.65268713
392,392,0,0,True,0.6168286,0.38317138,0.6168286,0.38317138
393,393,0,0,True,0.643456,0.35654405,0.643456,0.35654405
394,394,0,0,True,0.6358546,0.3641454,0.6358546,0.3641454
395,395,0,1,False,0.4660344,0.5339656,0.5339656,0.5339656
396,396,0,0,True,0.73702526,0.26297477,0.73702526,0.26297477
397,397,0,0,True,0.6370832,0.36291686,0.6370832,0.36291686
398,398,0,0,True,0.5946888,0.40531123,0.5946888,0.40531123
399,399,0,1,False,0.49212748,0.5078725,0.5078725,0.5078725
400,400,0,1,False,0.43565822,0.5643418,0.5643418,0.5643418
401,401,0,0,True,0.5142462,0.48575377,0.5142462,0.48575377
402,402,0,0,True,0.5699358,0.43006417,0.5699358,0.43006417
403,403,0,1,False,0.36356366,0.63643634,0.63643634,0.63643634
404,404,0,0,True,0.85163355,0.14836645,0.85163355,0.14836645
405,405,0,0,True,0.59772164,0.40227836,0.59772164,0.40227836
406,406,0,1,False,0.34642398,0.653576,0.653576,0.653576
407,407,0,0,True,0.53954923,0.46045077,0.53954923,0.46045077
408,408,0,1,False,0.23473531,0.7652647,0.7652647,0.7652647
409,409,0,0,True,0.62871385,0.37128615,0.62871385,0.37128615
