sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.49449375,0.16778652,0.13483198,0.09007289,0.112814926,0.16778652,0.49449375
23,23,0,1,False,0.4997924,0.1672121,0.13351397,0.08877066,0.110710874,0.1672121,0.4997924
24,24,0,0,True,0.5004274,0.16714102,0.13335535,0.08861517,0.110461034,0.5004274,0.5004274
25,25,0,0,True,0.5010425,0.16707176,0.13320155,0.08846474,0.11021949,0.5010425,0.5010425
26,26,0,1,False,0.49662077,0.16755998,0.13430409,0.08954909,0.111966066,0.16755998,0.49662077
27,27,0,1,False,0.49572444,0.16765606,0.13452677,0.08976964,0.11232308,0.16765606,0.49572444
28,28,0,1,False,0.4955078,0.16767918,0.13458054,0.089823015,0.11240954,0.16767918,0.4955078
29,29,0,1,False,0.49844193,0.16736168,0.13385083,0.08910174,0.11124382,0.16736168,0.49844193
30,30,0,0,True,0.50039965,0.16714413,0.13336226,0.08862196,0.11047191,0.50039965,0.50039965
31,31,0,1,False,0.49582833,0.16764495,0.13450097,0.08974409,0.112281665,0.16764495,0.49582833
32,32,0,1,False,0.49817842,0.16739064,0.1339165,0.08916638,0.111348055,0.16739064,0.49817842
33,33,0,1,False,0.4942616,0.1678109,0.13488951,0.09013012,0.112907946,0.1678109,0.4942616
34,34,0,0,True,0.5022726,0.16693178,0.13289362,0.08816412,0.10973787,0.5022726,0.5022726
35,35,0,1,False,0.49584258,0.16764343,0.13449745,0.08974056,0.11227599,0.16764343,0.49584258
36,36,0,1,False,0.49137604,0.16810867,0.13560274,0.090843156,0.11406939,0.16810867,0.49137604
37,37,0,1,False,0.49824184,0.16738364,0.13390069,0.08915086,0.11132297,0.16738364,0.49824184
38,38,0,1,False,0.49067622,0.16817945,0.13577525,0.09101641,0.11435266,0.16817945,0.49067622
39,39,0,1,False,0.49734354,0.16748175,0.13412434,0.08937144,0.11167893,0.16748175,0.49734354
40,40,0,0,True,0.50155306,0.16701385,0.13307379,0.088339925,0.11001937,0.50155306,0.50155306
41,41,0,1,False,0.49805528,0.16740412,0.13394715,0.08919663,0.11139683,0.16740412,0.49805528
42,42,0,1,False,0.49608245,0.16761781,0.13443789,0.089681536,0.11218038,0.16761781,0.49608245
43,43,0,1,False,0.49506062,0.16772667,0.13469143,0.08993314,0.11258814,0.16772667,0.49506062
44,44,0,0,True,0.50425375,0.16670263,0.13239664,0.08768099,0.10896603,0.50425375,0.50425375
45,45,0,1,False,0.4993952,0.16725633,0.13361312,0.08886799,0.110867366,0.16725633,0.4993952
46,46,0,1,False,0.49114662,0.16813195,0.13565929,0.09089995,0.114162184,0.16813195,0.49114662
47,47,0,1,False,0.49557102,0.1676724,0.13456485,0.08980743,0.11238431,0.1676724,0.49557102
48,48,0,1,False,0.49813884,0.16739494,0.13392636,0.08917612,0.11136374,0.16739494,0.49813884
49,49,0,1,False,0.4965403,0.16756862,0.13432409,0.08956888,0.111998096,0.16756862,0.4965403
50,50,0,0,True,0.5000217,0.16718647,0.1334567,0.08871454,0.11062059,0.5000217,0.5000217
51,51,0,1,False,0.49797177,0.16741323,0.133968,0.089217104,0.11142989,0.16741323,0.49797177
52,52,0,1,False,0.4934957,0.1678909,0.13507912,0.09031911,0.11321516,0.1678909,0.4934957
53,53,0,0,True,0.501255,0.16704768,0.13314842,0.088412754,0.11013617,0.501255,0.501255
54,54,0,1,False,0.4931386,0.16792801,0.1351674,0.09040731,0.11335866,0.16792801,0.4931386
55,55,0,1,False,0.49798602,0.16741168,0.13396442,0.08921365,0.11142423,0.16741168,0.49798602
56,56,0,1,False,0.4993052,0.16726631,0.13363558,0.08889006,0.11090286,0.16726631,0.4993052
57,57,0,1,False,0.4958225,0.1676456,0.13450241,0.0897455,0.112284,0.1676456,0.4958225
58,58,0,1,False,0.49793017,0.16741776,0.13397837,0.089227326,0.11144637,0.16741776,0.49793017
59,59,0,1,False,0.49511316,0.16772111,0.13467845,0.0899202,0.11256715,0.16772111,0.49511316
60,60,0,1,False,0.4942454,0.16781262,0.1348935,0.090134084,0.11291438,0.16781262,0.4942454
61,61,0,1,False,0.49485022,0.16774893,0.13474362,0.08998498,0.112672254,0.16774893,0.49485022
62,62,0,1,False,0.4989797,0.16730243,0.13371673,0.08896984,0.11103131,0.16730243,0.4989797
63,63,0,1,False,0.495184,0.16771355,0.13466085,0.089902736,0.11253885,0.16771355,0.495184
64,64,0,1,False,0.49293774,0.16794878,0.13521709,0.09045691,0.11343948,0.16794878,0.49293774
65,65,0,1,False,0.49834526,0.16737229,0.13387497,0.08912545,0.11128204,0.16737229,0.49834526
66,66,0,1,False,0.49708813,0.16750944,0.13418789,0.0894342,0.11178034,0.16750944,0.49708813
67,67,0,1,False,0.49856985,0.16734761,0.13381894,0.089070395,0.11119321,0.16734761,0.49856985
68,68,0,1,False,0.49975127,0.16721672,0.13352422,0.088780746,0.11072704,0.16721672,0.49975127
69,69,0,1,False,0.4993993,0.16725588,0.13361208,0.088866964,0.11086577,0.16725588,0.4993993
70,70,0,1,False,0.49668407,0.16755313,0.13428837,0.08953352,0.111940905,0.16755313,0.49668407
71,71,0,1,False,0.49639183,0.1675846,0.134361,0.0896054,0.11205717,0.1675846,0.49639183
72,72,0,0,True,0.5031005,0.16683656,0.13268608,0.08796208,0.109414734,0.5031005,0.5031005
73,73,0,1,False,0.49722123,0.16749507,0.13415474,0.08940148,0.111727476,0.16749507,0.49722123
74,74,0,1,False,0.49931458,0.16726534,0.13363321,0.088887766,0.11089918,0.16726534,0.49931458
75,75,0,1,False,0.4978744,0.16742389,0.13399224,0.08924106,0.11146848,0.16742389,0.4978744
76,76,0,0,True,0.5063344,0.16645697,0.13187322,0.08717487,0.10816049,0.5063344,0.5063344
77,77,0,1,False,0.49611485,0.16761431,0.13442983,0.08967353,0.112167485,0.16761431,0.49611485
78,78,0,1,False,0.49578613,0.16764951,0.13451143,0.08975444,0.112298496,0.16764951,0.49578613
79,79,0,1,False,0.49397063,0.1678414,0.13496155,0.09020189,0.113024525,0.1678414,0.49397063
80,80,0,1,False,0.49810046,0.16739917,0.13393593,0.08918553,0.111378916,0.16739917,0.49810046
81,81,0,1,False,0.49859363,0.16734502,0.13381301,0.089064516,0.11118383,0.16734502,0.49859363
82,82,0,1,False,0.49533507,0.1676975,0.13462344,0.089865535,0.112478524,0.1676975,0.49533507
83,83,0,1,False,0.49942678,0.16725281,0.13360524,0.08886023,0.11085494,0.16725281,0.49942678
84,84,0,1,False,0.49950993,0.1672436,0.13358447,0.088839866,0.11082213,0.1672436,0.49950993
85,85,0,1,False,0.4929431,0.16794828,0.13521576,0.09045556,0.113437295,0.16794828,0.4929431
86,86,0,0,True,0.5004231,0.16714153,0.1333564,0.08861628,0.11046271,0.5004231,0.5004231
87,87,0,0,True,0.50252134,0.16690321,0.13283129,0.088103406,0.10964067,0.50252134,0.50252134
88,88,0,1,False,0.49493498,0.1677399,0.13472265,0.089964084,0.11263839,0.1677399,0.49493498
89,89,0,0,True,0.5120324,0.16575828,0.13043271,0.08579586,0.10598076,0.5120324,0.5120324
90,90,0,1,False,0.49670193,0.16755123,0.13428394,0.08952913,0.11193384,0.16755123,0.49670193
91,91,0,1,False,0.49851406,0.16735375,0.13383283,0.08908407,0.1112153,0.16735375,0.49851406
92,92,0,1,False,0.4949751,0.1677357,0.1347127,0.0899542,0.11262232,0.1677357,0.4949751
93,93,0,1,False,0.49929115,0.16726793,0.13363907,0.0888935,0.11090842,0.16726793,0.49929115
94,94,0,0,True,0.50137603,0.16703394,0.13311814,0.088383175,0.11008874,0.50137603,0.50137603
95,95,0,1,False,0.49996555,0.16719279,0.13347071,0.08872828,0.11064267,0.16719279,0.49996555
96,96,0,0,True,0.50404906,0.16672647,0.13244803,0.087730885,0.10904558,0.50404906,0.50404906
97,97,0,1,False,0.49143314,0.16810295,0.13558865,0.09082898,0.11404628,0.16810295,0.49143314
98,98,0,1,False,0.49557912,0.16767159,0.13456282,0.0898054,0.11238106,0.16767159,0.49557912
99,99,0,1,False,0.49494556,0.16773884,0.13472,0.08996153,0.11263415,0.16773884,0.49494556
100,100,0,1,False,0.49229443,0.168015,0.1353761,0.09061588,0.11369859,0.168015,0.49229443
101,101,0,1,False,0.49827343,0.16738021,0.1338928,0.08914309,0.11131046,0.16738021,0.49827343
102,102,0,1,False,0.49614745,0.16761082,0.13442172,0.08966551,0.11215449,0.16761082,0.49614745
103,103,0,1,False,0.49620372,0.1676048,0.13440771,0.0896517,0.112132065,0.1676048,0.49620372
104,104,0,0,True,0.5008596,0.16709238,0.13324732,0.08850943,0.11029125,0.5008596,0.5008596
105,105,0,1,False,0.49432158,0.1678046,0.13487464,0.090115294,0.11288388,0.1678046,0.49432158
106,106,0,0,True,0.50266767,0.16688642,0.13279463,0.0880677,0.10958358,0.50266767,0.50266767
107,107,0,1,False,0.49412024,0.16782573,0.1349245,0.090164974,0.112964556,0.16782573,0.49412024
108,108,0,1,False,0.49893647,0.16730714,0.13372758,0.088980414,0.11104839,0.16730714,0.49893647
109,109,0,1,False,0.49957877,0.16723591,0.13356729,0.088823,0.11079503,0.16723591,0.49957877
110,110,0,1,False,0.49526542,0.16770491,0.13464066,0.08988268,0.11250632,0.16770491,0.49526542
111,111,0,1,False,0.49373293,0.1678662,0.1350204,0.09026055,0.113119915,0.1678662,0.49373293
112,112,0,1,False,0.49590665,0.16763659,0.1344815,0.08972475,0.112250395,0.16763659,0.49590665
113,113,0,1,False,0.49624288,0.16760063,0.134398,0.08964202,0.11211647,0.16760063,0.49624288
114,114,0,1,False,0.49724567,0.16749239,0.13414867,0.08939548,0.11171779,0.16749239,0.49724567
115,115,0,1,False,0.49453157,0.16778252,0.13482258,0.09006357,0.11279976,0.16778252,0.49453157
116,116,0,1,False,0.49503636,0.16772926,0.13469745,0.08993912,0.11259781,0.16772926,0.49503636
117,117,0,1,False,0.49755597,0.16745862,0.1340715,0.08931922,0.111594684,0.16745862,0.49755597
118,118,0,1,False,0.49213845,0.168031,0.13541459,0.09065448,0.113761485,0.168031,0.49213845
119,119,0,0,True,0.50268865,0.166884,0.13278937,0.08806258,0.1095754,0.50268865,0.50268865
120,120,0,1,False,0.4960317,0.16762324,0.1344504,0.08969399,0.11220055,0.16762324,0.4960317
121,121,0,1,False,0.4980758,0.1674019,0.13394205,0.08919163,0.11138868,0.1674019,0.4980758
122,122,0,1,False,0.49866867,0.16733673,0.13379432,0.0890461,0.11115418,0.16733673,0.49866867
123,123,0,1,False,0.49911135,0.1672878,0.13368392,0.08893757,0.110979356,0.1672878,0.49911135
124,124,0,1,False,0.49598658,0.16762808,0.13446163,0.089705124,0.11221859,0.16762808,0.49598658
125,125,0,1,False,0.4993642,0.16725981,0.13362083,0.08887557,0.11087959,0.16725981,0.4993642
126,126,0,1,False,0.49413884,0.16782376,0.13491987,0.09016044,0.1129571,0.16782376,0.49413884
127,127,0,0,True,0.50107723,0.1670678,0.13319287,0.08845621,0.11020589,0.50107723,0.50107723
128,128,0,1,False,0.4974293,0.16747239,0.13410303,0.08935035,0.111644916,0.16747239,0.4974293
129,129,0,1,False,0.4941656,0.16782099,0.13491327,0.09015377,0.112946376,0.16782099,0.4941656
130,130,0,1,False,0.49771476,0.16744131,0.13403195,0.089280255,0.11153173,0.16744131,0.49771476
131,131,0,1,False,0.49750453,0.16746426,0.13408428,0.08933187,0.111615054,0.16746426,0.49750453
132,132,0,1,False,0.49850005,0.1673553,0.13383633,0.089087516,0.11122081,0.1673553,0.49850005
133,133,0,1,False,0.49612182,0.16761357,0.13442805,0.08967185,0.112164706,0.16761357,0.49612182
134,134,0,1,False,0.49743915,0.16747141,0.13410053,0.08934792,0.111641,0.16747141,0.49743915
135,135,0,1,False,0.49466568,0.16776839,0.13478936,0.09003046,0.112746105,0.16776839,0.49466568
136,136,0,1,False,0.49178153,0.16806746,0.1355027,0.090742774,0.11390554,0.16806746,0.49178153
137,137,0,0,True,0.5002449,0.16716151,0.13340096,0.088659905,0.11053281,0.5002449,0.5002449
138,138,0,1,False,0.49982846,0.16720808,0.13350496,0.08876184,0.11069667,0.16720808,0.49982846
139,139,0,1,False,0.49651563,0.1675713,0.1343302,0.08957496,0.1120079,0.1675713,0.49651563
140,140,0,1,False,0.4982785,0.16737965,0.13389155,0.08914183,0.11130847,0.16737965,0.4982785
141,141,0,1,False,0.49473786,0.16776073,0.13477151,0.090012684,0.11271721,0.16776073,0.49473786
142,142,0,1,False,0.4986964,0.16733366,0.13378741,0.089039326,0.11114322,0.16733366,0.4986964
143,143,0,1,False,0.49639356,0.16758442,0.13436057,0.08960497,0.11205649,0.16758442,0.49639356
144,144,0,1,False,0.49876767,0.1673258,0.13376965,0.08902184,0.111115046,0.1673258,0.49876767
145,145,0,0,True,0.5001561,0.16717145,0.13342313,0.08868162,0.11056769,0.5001561,0.5001561
146,146,0,1,False,0.49439764,0.16779658,0.13485579,0.09009656,0.11285342,0.16779658,0.49439764
147,147,0,1,False,0.49730587,0.16748583,0.13413371,0.08938068,0.111693904,0.16748583,0.49730587
148,148,0,1,False,0.49715045,0.16750269,0.13417241,0.08941892,0.11175561,0.16750269,0.49715045
149,149,0,0,True,0.501547,0.16701454,0.13307536,0.088341385,0.11002177,0.501547,0.501547
150,150,0,0,True,0.5007507,0.16710466,0.13327453,0.0885361,0.110333994,0.5007507,0.5007507
151,151,0,1,False,0.49925756,0.16727161,0.13364744,0.08890171,0.110921666,0.16727161,0.49925756
152,152,0,1,False,0.49895954,0.16730458,0.13372183,0.08897477,0.11103929,0.16730458,0.49895954
153,153,0,0,True,0.50006723,0.16718143,0.1334453,0.08870339,0.110602655,0.50006723,0.50006723
154,154,0,1,False,0.4974889,0.16746597,0.13408823,0.08933571,0.111621276,0.16746597,0.4974889
155,155,0,1,False,0.49743617,0.16747165,0.13410132,0.089348674,0.1116422,0.16747165,0.49743617
156,156,0,1,False,0.49518812,0.16771314,0.13465983,0.089901716,0.112537205,0.16771314,0.49518812
157,157,0,1,False,0.49598193,0.16762856,0.1344628,0.08970627,0.11222044,0.16762856,0.49598193
158,158,0,1,False,0.49650955,0.16757193,0.13433173,0.08957645,0.11201033,0.16757193,0.49650955
159,159,0,1,False,0.49819493,0.16738877,0.13391241,0.08916236,0.11134153,0.16738877,0.49819493
160,160,0,1,False,0.4996816,0.16722447,0.13354164,0.08879781,0.11075449,0.16722447,0.4996816
161,161,0,0,True,0.5028,0.16687119,0.13276148,0.0880354,0.10953198,0.5028,0.5028
162,162,0,0,True,0.50216204,0.1669444,0.13292138,0.08819114,0.109781116,0.50216204,0.50216204
163,163,0,1,False,0.4960216,0.16762434,0.134453,0.089696504,0.11220463,0.16762434,0.4960216
164,164,0,1,False,0.496006,0.16762596,0.13445686,0.08970032,0.11221085,0.16762596,0.496006
165,165,0,1,False,0.49743038,0.1674723,0.13410273,0.08935009,0.11164449,0.1674723,0.49743038
166,166,0,0,True,0.50008994,0.16717888,0.13343967,0.08869782,0.11059375,0.50008994,0.50008994
167,167,0,1,False,0.49317843,0.16792384,0.1351576,0.090397455,0.11334268,0.16792384,0.49317843
168,168,0,1,False,0.49480695,0.16775352,0.13475434,0.08999562,0.11268957,0.16775352,0.49480695
169,169,0,1,False,0.4957663,0.16765161,0.13451639,0.08975932,0.112306446,0.16765161,0.4957663
170,170,0,1,False,0.49501136,0.1677319,0.13470368,0.08994529,0.11260785,0.1677319,0.49501136
171,171,0,1,False,0.49413693,0.16782397,0.13492034,0.09016088,0.11295788,0.16782397,0.49413693
172,172,0,1,False,0.49629885,0.16759458,0.13438414,0.08962824,0.112094186,0.16759458,0.49629885
173,173,0,1,False,0.49400473,0.1678378,0.13495311,0.0901935,0.11301086,0.1678378,0.49400473
174,174,0,1,False,0.4994158,0.16725403,0.13360797,0.08886294,0.110859245,0.16725403,0.4994158
175,175,0,1,False,0.49975127,0.16721669,0.13352424,0.08878076,0.11072704,0.16721669,0.49975127
176,176,0,1,False,0.49444735,0.16779137,0.13484347,0.09008431,0.11283351,0.16779137,0.49444735
177,177,0,1,False,0.49560454,0.16766886,0.13455655,0.08979919,0.11237093,0.16766886,0.49560454
178,178,0,1,False,0.4967658,0.16754434,0.13426802,0.08951344,0.11190841,0.16754434,0.4967658
179,179,0,1,False,0.49925053,0.16727245,0.13364916,0.08890344,0.11092442,0.16727245,0.49925053
180,180,0,0,True,0.50635153,0.16645494,0.13186888,0.08717077,0.10815387,0.50635153,0.50635153
181,181,0,1,False,0.4989258,0.16730839,0.13373019,0.08898304,0.11105258,0.16730839,0.4989258
182,182,0,1,False,0.49692404,0.16752723,0.13422868,0.08947452,0.11184553,0.16752723,0.49692404
183,183,0,1,False,0.4982859,0.16737884,0.1338897,0.08914004,0.11130552,0.16737884,0.4982859
184,184,0,1,False,0.49335468,0.16790554,0.13511401,0.09035393,0.11327184,0.16790554,0.49335468
185,185,0,1,False,0.49852914,0.16735208,0.1338291,0.08908034,0.11120934,0.16735208,0.49852914
186,186,0,0,True,0.50087404,0.16709074,0.13324368,0.08850591,0.110285595,0.50087404,0.50087404
187,187,0,1,False,0.49595395,0.16763155,0.13446979,0.08971318,0.112231605,0.16763155,0.49595395
188,188,0,1,False,0.4966032,0.16756186,0.13430846,0.08955341,0.111973085,0.16756186,0.4966032
189,189,0,1,False,0.49327338,0.16791397,0.13513416,0.09037401,0.11330448,0.16791397,0.49327338
190,190,0,1,False,0.4987309,0.16732988,0.1337788,0.089030854,0.111129574,0.16732988,0.4987309
191,191,0,1,False,0.4942562,0.1678114,0.13489085,0.09013148,0.11291008,0.1678114,0.4942562
192,192,0,1,False,0.49777108,0.16743517,0.13401797,0.08926639,0.11150938,0.16743517,0.49777108
193,193,0,1,False,0.49907124,0.16729227,0.13369392,0.08894741,0.110995166,0.16729227,0.49907124
194,194,0,1,False,0.49177963,0.16806766,0.13550316,0.090743236,0.11390632,0.16806766,0.49177963
195,195,0,1,False,0.49538684,0.1676921,0.13461052,0.089852735,0.11245781,0.1676921,0.49538684
196,196,0,1,False,0.49515402,0.16771671,0.1346683,0.08991011,0.11255085,0.16771671,0.49515402
197,197,0,1,False,0.4989487,0.16730583,0.1337245,0.088977434,0.11104355,0.16730583,0.4989487
198,198,0,1,False,0.49417704,0.16781977,0.13491042,0.090150975,0.112941794,0.16781977,0.49417704
199,199,0,1,False,0.4947273,0.16776186,0.1347741,0.09001529,0.11272143,0.16776186,0.4947273
200,200,0,1,False,0.49193537,0.16805173,0.1354647,0.0907047,0.11384338,0.16805173,0.49193537
201,201,0,1,False,0.49599135,0.16762757,0.13446046,0.089703955,0.11221666,0.16762757,0.49599135
202,202,0,0,True,0.500023,0.16718638,0.13345635,0.08871421,0.11062005,0.500023,0.500023
203,203,0,1,False,0.49715126,0.16750261,0.1341722,0.08941865,0.11175528,0.16750261,0.49715126
204,204,0,0,True,0.5026708,0.16688605,0.13279383,0.088066906,0.10958231,0.5026708,0.5026708
205,205,0,1,False,0.49306017,0.16793609,0.13518684,0.09042669,0.113390215,0.16793609,0.49306017
206,206,0,1,False,0.49023506,0.16822375,0.13588391,0.091125764,0.114531584,0.16822375,0.49023506
207,207,0,1,False,0.49939355,0.16725646,0.13361359,0.08886841,0.11086807,0.16725646,0.49939355
208,208,0,1,False,0.49808937,0.16740039,0.13393866,0.08918828,0.111383304,0.16740039,0.49808937
209,209,0,1,False,0.49978846,0.16721255,0.13351496,0.08877164,0.110712394,0.16721255,0.49978846
210,210,0,1,False,0.49608415,0.16761762,0.13443743,0.08968112,0.11217968,0.16761762,0.49608415
211,211,0,0,True,0.5004176,0.16714212,0.13335781,0.08861761,0.11046487,0.5004176,0.5004176
212,212,0,1,False,0.49396333,0.16784213,0.13496336,0.09020374,0.113027506,0.16784213,0.49396333
213,213,0,0,True,0.5069734,0.16638047,0.13171221,0.087019786,0.10791418,0.5069734,0.5069734
214,214,0,1,False,0.49616554,0.1676089,0.13441727,0.08966107,0.112147294,0.1676089,0.49616554
215,215,0,1,False,0.4990452,0.16729516,0.13370042,0.088953786,0.11100545,0.16729516,0.4990452
216,216,0,1,False,0.49524498,0.16770709,0.13464575,0.08988771,0.11251448,0.16770709,0.49524498
217,217,0,1,False,0.4967997,0.16754064,0.13425961,0.0895051,0.11189494,0.16754064,0.4967997
218,218,0,1,False,0.49929118,0.16726786,0.13363908,0.088893466,0.11090841,0.16726786,0.49929118
219,219,0,1,False,0.49003315,0.16824389,0.13593361,0.09117581,0.11461355,0.16824389,0.49003315
220,220,0,1,False,0.4984985,0.16735545,0.13383676,0.089087866,0.111221425,0.16735545,0.4984985
221,221,0,1,False,0.49683,0.16753736,0.13425212,0.089497626,0.11188291,0.16753736,0.49683
222,222,0,1,False,0.4997449,0.1672174,0.13352586,0.08878229,0.11072955,0.1672174,0.4997449
223,223,0,1,False,0.49698377,0.16752073,0.13421384,0.08945986,0.11182181,0.16752073,0.49698377
224,224,0,1,False,0.49596596,0.16763031,0.13446675,0.08971018,0.11222679,0.16763031,0.49596596
225,225,0,1,False,0.49515003,0.16771719,0.1346693,0.08991107,0.112552404,0.16771719,0.49515003
226,226,0,1,False,0.49328288,0.16791306,0.13513175,0.0903717,0.11330068,0.16791306,0.49328288
227,227,0,1,False,0.49725574,0.16749129,0.13414618,0.08939299,0.1117138,0.16749129,0.49725574
228,228,0,1,False,0.49200124,0.16804504,0.13544846,0.090688415,0.11381685,0.16804504,0.49200124
229,229,0,1,False,0.49486232,0.16774762,0.13474064,0.08998202,0.11266741,0.16774762,0.49486232
230,230,0,0,True,0.50036126,0.16714843,0.13337186,0.08863137,0.110487,0.50036126,0.50036126
231,231,0,1,False,0.49544573,0.16768578,0.13459592,0.08983828,0.1124343,0.16768578,0.49544573
232,232,0,1,False,0.49785677,0.1674258,0.13399664,0.08924541,0.11147547,0.1674258,0.49785677
233,233,0,1,False,0.49365652,0.16787419,0.13503931,0.09027939,0.11315059,0.16787419,0.49365652
234,234,0,1,False,0.48973235,0.16827391,0.13600764,0.0912504,0.114735775,0.16827391,0.48973235
235,235,0,1,False,0.49714953,0.16750279,0.1341726,0.08941912,0.11175596,0.16750279,0.49714953
236,236,0,1,False,0.49550027,0.16767997,0.13458237,0.08982486,0.112412535,0.16767997,0.49550027
237,237,0,1,False,0.49629045,0.16759545,0.1343862,0.08963036,0.112097554,0.16759545,0.49629045
238,238,0,1,False,0.49162698,0.16808325,0.13554084,0.09078098,0.11396795,0.16808325,0.49162698
239,239,0,1,False,0.49727482,0.16748923,0.13414143,0.0893883,0.11170622,0.16748923,0.49727482
240,240,0,1,False,0.49149323,0.16809684,0.1355738,0.09081413,0.114022,0.16809684,0.49149323
241,241,0,0,True,0.5004728,0.16713595,0.133344,0.088604085,0.11044315,0.5004728,0.5004728
242,242,0,1,False,0.49573427,0.16765502,0.1345243,0.0897672,0.1123192,0.16765502,0.49573427
243,243,0,1,False,0.49320403,0.16792123,0.13515131,0.09039113,0.113332376,0.16792123,0.49320403
244,244,0,1,False,0.49526852,0.16770461,0.13463989,0.08988193,0.11250505,0.16770461,0.49526852
245,245,0,1,False,0.49529117,0.16770217,0.1346343,0.089876324,0.11249603,0.16770217,0.49529117
246,246,0,1,False,0.49326867,0.16791451,0.13513528,0.09037516,0.11330638,0.16791451,0.49326867
247,247,0,1,False,0.49787813,0.16742346,0.1339913,0.08924012,0.11146699,0.16742346,0.49787813
248,248,0,1,False,0.49622023,0.16760302,0.13440365,0.0896476,0.11212551,0.16760302,0.49622023
249,249,0,1,False,0.49293208,0.16794938,0.13521849,0.09045832,0.113441736,0.16794938,0.49293208
250,250,0,1,False,0.499438,0.16725159,0.13360244,0.088857494,0.11085049,0.16725159,0.499438
251,251,0,1,False,0.48878098,0.16836798,0.1362415,0.09148653,0.11512302,0.16836798,0.48878098
252,252,0,1,False,0.49087906,0.16815898,0.13572527,0.090966165,0.11427052,0.16815898,0.49087906
253,253,0,0,True,0.50123125,0.16705033,0.13315438,0.08841855,0.11014549,0.50123125,0.50123125
254,254,0,0,True,0.5025935,0.16689499,0.13281326,0.088085786,0.109612554,0.5025935,0.5025935
255,255,0,0,True,0.5051358,0.16659911,0.13217494,0.08746634,0.108623944,0.5051358,0.5051358
256,256,0,1,False,0.49788997,0.16742219,0.13398837,0.089237235,0.11146232,0.16742219,0.49788997
257,257,0,1,False,0.49730748,0.16748562,0.13413335,0.08938028,0.11169326,0.16748562,0.49730748
258,258,0,1,False,0.4960239,0.16762406,0.1344524,0.08969592,0.112203725,0.16762406,0.4960239
259,259,0,1,False,0.4987408,0.1673288,0.13377632,0.08902842,0.11112566,0.1673288,0.4987408
260,260,0,1,False,0.49896324,0.16730422,0.13372086,0.088973865,0.11103782,0.16730422,0.49896324
261,261,0,1,False,0.4938432,0.16785467,0.13499312,0.09023335,0.113075666,0.16785467,0.4938432
262,262,0,0,True,0.5005458,0.16712773,0.13332576,0.08858623,0.11041448,0.5005458,0.5005458
263,263,0,1,False,0.49543154,0.1676873,0.13459942,0.08984175,0.11243999,0.1676873,0.49543154
264,264,0,1,False,0.49545032,0.16768527,0.1345948,0.08983712,0.112432495,0.16768527,0.49545032
265,265,0,1,False,0.4986089,0.16734335,0.13380921,0.08906077,0.11117779,0.16734335,0.4986089
266,266,0,1,False,0.4983353,0.16737342,0.13387738,0.08912793,0.11128597,0.16737342,0.4983353
