sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,3,False,0.12036383,0.12701279,0.19510174,0.21499634,0.3425253,0.21499634,0.3425253
23,23,0,1,False,0.49244767,0.2073057,0.1493604,0.08244205,0.06844417,0.2073057,0.49244767
24,24,0,0,True,0.7222494,0.13974832,0.07582236,0.035497274,0.026682656,0.7222494,0.7222494
25,25,0,0,True,0.6630684,0.16232628,0.094053835,0.04559429,0.034957215,0.6630684,0.6630684
26,26,0,0,True,0.6067042,0.18077794,0.11198866,0.05635899,0.044170234,0.6067042,0.6067042
27,27,0,0,True,0.66021615,0.16333476,0.09494892,0.0461106,0.035389572,0.66021615,0.66021615
28,28,0,0,True,0.6537982,0.16557586,0.096968204,0.04728295,0.036374792,0.6537982,0.6537982
29,29,0,0,True,0.75517535,0.12590943,0.06597938,0.030347101,0.022588708,0.75517535,0.75517535
30,30,0,1,False,0.36049366,0.21470973,0.19058067,0.121952556,0.11226339,0.21470973,0.36049366
31,31,0,1,False,0.33169645,0.21214402,0.19834465,0.13222496,0.12558992,0.21214402,0.33169645
32,32,0,1,False,0.4203357,0.21494523,0.17262857,0.10258224,0.08950826,0.21494523,0.4203357
33,33,0,1,False,0.34989187,0.21396287,0.19352455,0.1256604,0.11696038,0.21396287,0.34989187
34,34,0,2,False,0.20965123,0.17954457,0.21688077,0.18210855,0.21181488,0.21688077,0.21688077
35,35,0,0,True,0.562142,0.19299406,0.12647118,0.065787986,0.05260479,0.562142,0.562142
36,36,0,0,True,0.9366081,0.03598749,0.015869873,0.0067328713,0.0048016706,0.9366081,0.9366081
37,37,0,1,False,0.39424306,0.21564081,0.18068662,0.11071038,0.09871912,0.21564081,0.39424306
38,38,0,2,False,0.24891305,0.19431227,0.21456465,0.16518454,0.17702548,0.21456465,0.24891305
39,39,0,0,True,0.7918269,0.10952246,0.055289075,0.024964986,0.018396588,0.7918269,0.7918269
40,40,0,0,True,0.82402045,0.09433154,0.046135332,0.020516906,0.014995775,0.82402045,0.82402045
41,41,0,0,True,0.6458119,0.16830947,0.09949081,0.048762638,0.037625205,0.6458119,0.6458119
42,42,0,0,True,0.76664746,0.12088815,0.06260274,0.028624255,0.021237377,0.76664746,0.76664746
43,43,0,0,True,0.8197663,0.096379876,0.04733218,0.02109052,0.015431171,0.8197663,0.8197663
44,44,0,0,True,0.81573546,0.09830933,0.048469797,0.021637911,0.015847532,0.81573546,0.81573546
45,45,0,0,True,0.58838564,0.18606786,0.11791591,0.06012996,0.047500696,0.58838564,0.58838564
46,46,0,0,True,0.87841684,0.06710097,0.031174844,0.013536918,0.009770471,0.87841684,0.87841684
47,47,0,0,True,0.5319123,0.19996306,0.1363893,0.072705686,0.059029594,0.5319123,0.5319123
48,48,0,0,True,0.8056374,0.10309408,0.051335048,0.023026194,0.016907305,0.8056374,0.8056374
49,49,0,0,True,0.9740384,0.0149873225,0.0063999332,0.0026778895,0.0018964326,0.9740384,0.9740384
50,50,0,0,True,0.73794246,0.13326052,0.071103245,0.03300366,0.024690144,0.73794246,0.73794246
51,51,0,0,True,0.69234806,0.15154114,0.084950335,0.040456228,0.03070423,0.69234806,0.69234806
52,52,0,0,True,0.66912466,0.16015977,0.09215799,0.044507504,0.034050137,0.66912466,0.66912466
53,53,0,0,True,0.78276837,0.11366494,0.057904694,0.026262578,0.01939942,0.78276837,0.78276837
54,54,0,0,True,0.81624824,0.0980645,0.048324857,0.02156805,0.015794357,0.81624824,0.81624824
55,55,0,0,True,0.90658855,0.052281156,0.023675876,0.010162901,0.0072915275,0.90658855,0.90658855
56,56,0,0,True,0.87815785,0.067235015,0.031244576,0.013568663,0.009793944,0.87815785,0.87815785
57,57,0,0,True,0.9360038,0.03632043,0.016025158,0.0068003177,0.0048503396,0.9360038,0.9360038
58,58,0,0,True,0.9605804,0.022622516,0.009771561,0.004108671,0.0029168688,0.9605804,0.9605804
59,59,0,0,True,0.5051518,0.2051692,0.14518893,0.079215944,0.06527412,0.5051518,0.5051518
60,60,0,0,True,0.9867914,0.0076670703,0.0032390794,0.0013491805,0.00095328916,0.9867914,0.9867914
61,61,0,0,True,0.5469619,0.1966331,0.1314456,0.06920608,0.05575319,0.5469619,0.5469619
62,62,0,0,True,0.57071763,0.19081767,0.123668455,0.063904904,0.050891407,0.57071763,0.57071763
63,63,0,0,True,0.6118208,0.17923607,0.11034077,0.0553307,0.043271646,0.6118208,0.6118208
64,64,0,0,True,0.61360705,0.17869128,0.10976636,0.05497425,0.04296109,0.61360705,0.61360705
65,65,0,1,False,0.37367457,0.21532977,0.1868023,0.117461294,0.10673207,0.21532977,0.37367457
66,66,0,1,False,0.37318194,0.2153126,0.18694565,0.117626846,0.10693297,0.2153126,0.37318194
67,67,0,3,False,0.12633407,0.13146639,0.19834036,0.2136594,0.33019978,0.2136594,0.33019978
68,68,0,0,True,0.74706453,0.12939838,0.068383284,0.031587005,0.023566814,0.74706453,0.74706453
69,69,0,0,True,0.65825,0.16402544,0.095566794,0.046468183,0.035689577,0.65825,0.65825
70,70,0,0,True,0.65668154,0.1645739,0.09606013,0.046754442,0.03593003,0.65668154,0.65668154
71,71,0,0,True,0.9326576,0.038160294,0.016886313,0.007174915,0.0051208665,0.9326576,0.9326576
72,72,0,0,True,0.8786205,0.0669955,0.031120019,0.013511961,0.009752024,0.8786205,0.8786205
73,73,0,0,True,0.7491117,0.12852262,0.06777528,0.031272314,0.023318132,0.7491117,0.7491117
74,74,0,1,False,0.37963194,0.21550071,0.18505636,0.11547405,0.10433694,0.21550071,0.37963194
75,75,0,2,False,0.23667121,0.19018686,0.2157867,0.17041752,0.18693772,0.2157867,0.23667121
76,76,0,0,True,0.8621466,0.07544239,0.035582982,0.015558111,0.01126992,0.8621466,0.8621466
77,77,0,1,False,0.34136924,0.21319686,0.19582157,0.12870349,0.120908916,0.21319686,0.34136924
78,78,0,0,True,0.8149363,0.09869056,0.048695754,0.021746883,0.015930535,0.8149363,0.8149363
79,79,0,0,True,0.56687236,0.19180413,0.12492441,0.06474508,0.051654026,0.56687236,0.56687236
80,80,0,0,True,0.7781188,0.11576799,0.059254054,0.026936755,0.01992241,0.7781188,0.7781188
81,81,0,0,True,0.9462784,0.030632949,0.013395471,0.00566237,0.0040307143,0.9462784,0.9462784
82,82,0,0,True,0.70145434,0.14803077,0.08215192,0.038916208,0.029446758,0.70145434,0.70145434
83,83,0,0,True,0.83613855,0.0884304,0.042747445,0.018905804,0.013777808,0.83613855,0.83613855
84,84,0,0,True,0.8992083,0.056208644,0.025624081,0.011031852,0.007927108,0.8992083,0.8992083
85,85,0,0,True,0.657495,0.16428974,0.09580421,0.046605866,0.03580519,0.657495,0.657495
86,86,0,1,False,0.42918107,0.21444617,0.16983809,0.09993335,0.0866014,0.21444617,0.42918107
87,87,0,1,False,0.4235648,0.2147781,0.17161286,0.101609096,0.08843516,0.2147781,0.4235648
88,88,0,0,True,0.96770436,0.01859246,0.007982165,0.0033475743,0.0023734267,0.96770436,0.96770436
89,89,0,0,True,0.718464,0.14128304,0.07696815,0.036109723,0.027175048,0.718464,0.718464
90,90,0,0,True,0.6260685,0.17479861,0.105771534,0.052522976,0.04083841,0.6260685,0.6260685
91,91,0,0,True,0.7795937,0.115102604,0.0588255,0.026722297,0.019755892,0.7795937,0.7795937
92,92,0,0,True,0.5112074,0.2040736,0.14319831,0.07770945,0.06381132,0.5112074,0.5112074
93,93,0,0,True,0.77580035,0.11681064,0.05992857,0.027275011,0.020185312,0.77580035,0.77580035
94,94,0,2,False,0.20808555,0.17886032,0.21686642,0.18278675,0.21340103,0.21686642,0.21686642
95,95,0,0,True,0.84426105,0.08442086,0.040494315,0.017844435,0.012979369,0.84426105,0.84426105
96,96,0,0,True,0.6025809,0.18200028,0.11331913,0.057195477,0.04490421,0.6025809,0.6025809
97,97,0,0,True,0.9756563,0.014063227,0.0059971134,0.0025078843,0.0017755192,0.9756563,0.9756563
98,98,0,0,True,0.64314777,0.16920762,0.10033465,0.049261454,0.03804851,0.64314777,0.64314777
99,99,0,0,True,0.85216695,0.08047722,0.038314886,0.016825315,0.012215626,0.85216695,0.85216695
100,100,0,0,True,0.7991742,0.10611932,0.05318041,0.023927674,0.017598435,0.7991742,0.7991742
101,101,0,0,True,0.6434637,0.1691015,0.10023451,0.049202174,0.03799814,0.6434637,0.6434637
102,102,0,1,False,0.4537936,0.21239153,0.1619581,0.09283371,0.07902308,0.21239153,0.4537936
103,103,0,0,True,0.9688086,0.017965479,0.0077057527,0.0032303606,0.0022898584,0.9688086,0.9688086
104,104,0,0,True,0.98653704,0.007813856,0.003301795,0.0013754261,0.0009718775,0.98653704,0.98653704
105,105,0,0,True,0.86136615,0.07583838,0.035795856,0.015656443,0.011343153,0.86136615,0.86136615
106,106,0,2,False,0.23595065,0.18993086,0.21584582,0.17072736,0.18754531,0.21584582,0.23595065
107,107,0,0,True,0.8774274,0.06761279,0.031441253,0.013658266,0.009860186,0.8774274,0.8774274
108,108,0,0,True,0.58092344,0.18811695,0.12034164,0.06170741,0.048910554,0.58092344,0.58092344
109,109,0,1,False,0.4484145,0.21292216,0.16369261,0.09435205,0.08061868,0.21292216,0.4484145
110,110,0,1,False,0.4155472,0.21516088,0.17412809,0.10403837,0.09112547,0.21516088,0.4155472
111,111,0,1,False,0.4093324,0.21538255,0.17606132,0.10595184,0.0932719,0.21538255,0.4093324
112,112,0,4,False,0.064636946,0.077724576,0.14376563,0.20609885,0.507774,0.507774,0.507774
113,113,0,0,True,0.8010883,0.105226435,0.052632965,0.023659637,0.01739269,0.8010883,0.8010883
114,114,0,0,True,0.81042767,0.10083307,0.049973104,0.022364577,0.016401565,0.81042767,0.81042767
115,115,0,0,True,0.8532692,0.079924226,0.038012102,0.016684305,0.0121101765,0.8532692,0.8532692
116,116,0,1,False,0.30366722,0.20794074,0.20505811,0.14283529,0.14049873,0.20794074,0.30366722
117,117,0,0,True,0.76606315,0.12114636,0.06277408,0.028711153,0.02130532,0.76606315,0.76606315
118,118,0,2,False,0.2393946,0.19114107,0.21555007,0.16924812,0.18466614,0.21555007,0.2393946
119,119,0,2,False,0.22627789,0.18634975,0.21648923,0.17490141,0.19598173,0.21648923,0.22627789
120,120,0,0,True,0.66242707,0.1625537,0.09425494,0.045710128,0.035054136,0.66242707,0.66242707
121,121,0,0,True,0.8331234,0.0899078,0.043587457,0.019303545,0.014077824,0.8331234,0.8331234
122,122,0,2,False,0.14869231,0.14686197,0.20769185,0.20691264,0.28984123,0.20769185,0.28984123
123,123,0,0,True,0.8164843,0.097951725,0.04825818,0.021535935,0.0157699,0.8164843,0.8164843
124,124,0,0,True,0.93019956,0.039507955,0.017520407,0.0074513676,0.005320742,0.93019956,0.93019956
125,125,0,0,True,0.7295009,0.13677531,0.0736355,0.03433598,0.025752312,0.7295009,0.7295009
126,126,0,0,True,0.6062466,0.18091452,0.11213617,0.056451444,0.044251245,0.6062466,0.6062466
127,127,0,1,False,0.46324426,0.21135178,0.1588973,0.09020993,0.07629673,0.21135178,0.46324426
128,128,0,0,True,0.74303293,0.13111341,0.0695833,0.03221019,0.0240602,0.74303293,0.74303293
129,129,0,3,False,0.099770844,0.110476136,0.18104279,0.21727338,0.39143685,0.21727338,0.39143685
130,130,0,0,True,0.58432186,0.18719146,0.11923617,0.06098596,0.048264526,0.58432186,0.58432186
131,131,0,0,True,0.6340869,0.17221,0.10321332,0.050977886,0.039511897,0.6340869,0.6340869
132,132,0,0,True,0.7404966,0.13218577,0.07033996,0.032604598,0.024373094,0.7404966,0.7404966
133,133,0,0,True,0.8890983,0.061537202,0.028311674,0.012239292,0.008813545,0.8890983,0.8890983
134,134,0,0,True,0.7661557,0.12110545,0.06274692,0.028697364,0.02129455,0.7661557,0.7661557
135,135,0,0,True,0.93632424,0.0361439,0.015942808,0.006764543,0.0048245243,0.93632424,0.93632424
136,136,0,2,False,0.2716788,0.20090222,0.21131995,0.155655,0.16044402,0.21131995,0.2716788
137,137,0,0,True,0.80569816,0.103065476,0.05131773,0.023017755,0.016900854,0.80569816,0.80569816
138,138,0,1,False,0.33513835,0.21254125,0.19745761,0.13096364,0.123899035,0.21254125,0.33513835
139,139,0,0,True,0.66081667,0.16312312,0.09476033,0.046001654,0.03529826,0.66081667,0.66081667
140,140,0,0,True,0.90942895,0.05076123,0.022929152,0.009831229,0.0070494483,0.90942895,0.90942895
141,141,0,0,True,0.9535006,0.026601354,0.011560186,0.0048734434,0.0034643814,0.9535006,0.9535006
142,142,0,0,True,0.78065276,0.11462381,0.058518097,0.026568636,0.019636683,0.78065276,0.78065276
143,143,0,0,True,0.885721,0.063303776,0.029214334,0.012647108,0.009113814,0.885721,0.885721
144,144,0,2,False,0.17822325,0.164294,0.21459419,0.19550535,0.2473832,0.21459419,0.2473832
145,145,0,0,True,0.93604213,0.036299307,0.016015302,0.006796034,0.004847249,0.93604213,0.93604213
146,146,0,0,True,0.926684,0.041429557,0.01842948,0.007848627,0.0056082997,0.926684,0.926684
147,147,0,0,True,0.9534448,0.026632646,0.011574343,0.0048795114,0.003468732,0.9534448,0.9534448
148,148,0,0,True,0.7570526,0.1250947,0.06542497,0.030062743,0.022365049,0.7570526,0.7570526
149,149,0,0,True,0.8835573,0.06443193,0.029793892,0.012909584,0.009307291,0.8835573,0.8835573
150,150,0,0,True,0.6808294,0.15587674,0.088512756,0.04244299,0.03233814,0.6808294,0.6808294
151,151,0,2,False,0.15868813,0.15311861,0.21064246,0.20327339,0.27427742,0.21064246,0.27427742
152,152,0,1,False,0.4800598,0.20917243,0.15341735,0.08567586,0.07167456,0.20917243,0.4800598
153,153,0,0,True,0.9264467,0.041559044,0.018490946,0.007875526,0.0056277853,0.9264467,0.9264467
154,154,0,1,False,0.38046062,0.21551913,0.18481183,0.11519968,0.10400874,0.21551913,0.38046062
155,155,0,0,True,0.8568068,0.07814422,0.0370421,0.016233511,0.011773427,0.8568068,0.8568068
156,156,0,3,False,0.08812362,0.1002782,0.1707874,0.2163006,0.42451018,0.2163006,0.42451018
157,157,0,0,True,0.57394147,0.18997738,0.122616485,0.06320566,0.05025898,0.57394147,0.57394147
158,158,0,0,True,0.5627584,0.19284049,0.1262695,0.06565153,0.052480094,0.5627584,0.5627584
159,159,0,1,False,0.40095502,0.21557558,0.17864202,0.10857374,0.09625364,0.21557558,0.40095502
160,160,0,0,True,0.95812625,0.024004726,0.010390407,0.0043728193,0.003105812,0.95812625,0.95812625
161,161,0,0,True,0.66732764,0.16080615,0.09271981,0.04482864,0.03431773,0.66732764,0.66732764
162,162,0,0,True,0.8333689,0.08978771,0.043518983,0.019271081,0.014053317,0.8333689,0.8333689
163,163,0,0,True,0.54391575,0.19732979,0.13244551,0.069905385,0.05640356,0.54391575,0.54391575
164,164,0,4,False,0.049595237,0.061791122,0.12095916,0.19029492,0.57735956,0.57735956,0.57735956
165,165,0,0,True,0.61976653,0.17678721,0.10778896,0.053754915,0.041902382,0.61976653,0.61976653
166,166,0,0,True,0.95880365,0.023623504,0.010219452,0.0042998,0.0030535648,0.95880365,0.95880365
167,167,0,0,True,0.7467075,0.12955074,0.06848941,0.031641994,0.023610307,0.7467075,0.7467075
168,168,0,0,True,0.6016379,0.18227728,0.11362369,0.05738774,0.04507332,0.6016379,0.6016379
169,169,0,0,True,0.66051614,0.16322908,0.09485469,0.046056155,0.035343934,0.66051614,0.66051614
170,170,0,0,True,0.9287747,0.0402876,0.017888537,0.0076121027,0.0054370416,0.9287747,0.9287747
171,171,0,0,True,0.88776314,0.06223637,0.028668225,0.012400244,0.008931997,0.88776314,0.88776314
172,172,0,1,False,0.48853672,0.20791847,0.15064263,0.08345344,0.06944875,0.20791847,0.48853672
173,173,0,0,True,0.8866073,0.06284084,0.028977217,0.012539874,0.009034808,0.8866073,0.8866073
174,174,0,0,True,0.9827358,0.010003854,0.0042406823,0.0017689116,0.0012507573,0.9827358,0.9827358
175,175,0,1,False,0.455185,0.21224701,0.16150846,0.09244394,0.07861559,0.21224701,0.455185
176,176,0,0,True,0.9005032,0.05552183,0.025281426,0.010878635,0.007814898,0.9005032,0.9005032
177,177,0,0,True,0.8700619,0.07140474,0.03343139,0.014567994,0.01053402,0.8700619,0.8700619
178,178,0,0,True,0.86776316,0.072581336,0.034054857,0.014854195,0.010746466,0.86776316,0.86776316
179,179,0,0,True,0.9441333,0.031825136,0.013942709,0.0058984403,0.004200481,0.9441333,0.9441333
180,180,0,0,True,0.72961736,0.13672718,0.07360046,0.034317464,0.025737502,0.72961736,0.72961736
181,181,0,0,True,0.6999039,0.14863354,0.08262725,0.03917653,0.029658774,0.6999039,0.6999039
182,182,0,1,False,0.48244232,0.20883033,0.1526382,0.08504699,0.071042165,0.20883033,0.48244232
183,183,0,0,True,0.82129925,0.09564318,0.04690047,0.020883339,0.015273804,0.82129925,0.82129925
184,184,0,0,True,0.87804097,0.067295454,0.031276032,0.013582992,0.009804529,0.87804097,0.87804097
185,185,0,0,True,0.90993524,0.05048984,0.022796232,0.009772262,0.0070064454,0.90993524,0.90993524
186,186,0,0,True,0.50013685,0.20603898,0.14683664,0.08047871,0.066508844,0.50013685,0.50013685
187,187,0,0,True,0.68791956,0.15322201,0.08631702,0.041214883,0.031326592,0.68791956,0.68791956
188,188,0,0,True,0.9519187,0.027486775,0.011961256,0.005045482,0.0035877472,0.9519187,0.9519187
189,189,0,0,True,0.9588816,0.023579616,0.010199794,0.004291407,0.0030475594,0.9588816,0.9588816
190,190,0,0,True,0.8604587,0.07629838,0.03604354,0.015770951,0.011428457,0.8604587,0.8604587
191,191,0,0,True,0.853101,0.08000859,0.038058255,0.016705785,0.012126239,0.853101,0.853101
192,192,0,0,True,0.8384336,0.08730187,0.042109396,0.018604422,0.013550773,0.8384336,0.8384336
193,193,0,1,False,0.3176918,0.21026298,0.20181984,0.13745123,0.13277414,0.21026298,0.3176918
194,194,0,0,True,0.8138202,0.099222235,0.04901156,0.02189935,0.016046688,0.8138202,0.8138202
195,195,0,0,True,0.55687535,0.19428788,0.12819526,0.06696147,0.053680018,0.55687535,0.55687535
196,196,0,1,False,0.33378637,0.21238825,0.19780755,0.13145798,0.12455986,0.21238825,0.33378637
197,197,0,0,True,0.6671679,0.16086346,0.09276981,0.044857237,0.034341592,0.6671679,0.6671679
198,198,0,0,True,0.6801338,0.15613474,0.08872868,0.042564362,0.032438397,0.6801338,0.6801338
199,199,0,0,True,0.98401916,0.009265276,0.0039233686,0.0016358076,0.0011563788,0.98401916,0.98401916
200,200,0,0,True,0.8814198,0.065543704,0.03036744,0.01316979,0.009499289,0.8814198,0.8814198
201,201,0,0,True,0.9870927,0.0074931374,0.003164801,0.0013181011,0.00093128014,0.9870927,0.9870927
202,202,0,0,True,0.9522204,0.02731808,0.011884754,0.005012646,0.0035641987,0.9522204,0.9522204
203,203,0,0,True,0.8252711,0.093727015,0.045784224,0.020349072,0.014868559,0.8252711,0.8252711
204,204,0,0,True,0.87910336,0.06674544,0.030990088,0.0134528335,0.009708326,0.87910336,0.87910336
205,205,0,0,True,0.8125617,0.09982077,0.04936797,0.022071611,0.01617803,0.8125617,0.8125617
206,206,0,1,False,0.4966249,0.20662773,0.14798975,0.081371315,0.06738632,0.20662773,0.4966249
207,207,0,2,False,0.17681146,0.1635316,0.2143813,0.19608778,0.24918786,0.2143813,0.24918786
208,208,0,1,False,0.40860122,0.21540424,0.17628776,0.106178716,0.09352806,0.21540424,0.40860122
209,209,0,0,True,0.7825743,0.11375304,0.057960927,0.026290612,0.019421136,0.7825743,0.7825743
210,210,0,0,True,0.7964781,0.10737256,0.053952828,0.024306767,0.017889753,0.7964781,0.7964781
211,211,0,0,True,0.7314342,0.13597542,0.073054284,0.034029007,0.02550709,0.7314342,0.7314342
212,212,0,0,True,0.64119893,0.16986026,0.10095268,0.04962804,0.03836015,0.64119893,0.64119893
213,213,0,0,True,0.91912675,0.045537215,0.020392496,0.008710194,0.0062333387,0.91912675,0.91912675
214,214,0,0,True,0.73242974,0.13556236,0.07275527,0.03387138,0.025381278,0.73242974,0.73242974
215,215,0,2,False,0.2014097,0.1758557,0.21669742,0.1856725,0.22036467,0.21669742,0.22036467
216,216,0,0,True,0.9452612,0.03119863,0.013654872,0.0057742246,0.004111134,0.9452612,0.9452612
217,217,0,1,False,0.37966773,0.21550153,0.18504584,0.11546222,0.104322754,0.21550153,0.37966773
218,218,0,0,True,0.61521846,0.17819697,0.10924848,0.054653794,0.042682298,0.61521846,0.61521846
219,219,0,0,True,0.5059575,0.20502621,0.1449242,0.07901432,0.06507776,0.5059575,0.5059575
220,220,0,0,True,0.94311696,0.032389075,0.014202297,0.006010559,0.004281157,0.94311696,0.94311696
221,221,0,0,True,0.7574355,0.12492817,0.06531194,0.030004848,0.02231954,0.7574355,0.7574355
222,222,0,2,False,0.28846848,0.20490724,0.20824865,0.14883588,0.14953975,0.20824865,0.28846848
223,223,0,0,True,0.9529089,0.026932731,0.011710157,0.0049377456,0.0035104856,0.9529089,0.9529089
224,224,0,0,True,0.8793749,0.0666047,0.030917028,0.013419592,0.009683766,0.8793749,0.8793749
225,225,0,0,True,0.7031826,0.14735644,0.08162265,0.038626935,0.029211428,0.7031826,0.7031826
226,226,0,1,False,0.32809377,0.21170092,0.19925973,0.13355501,0.12739058,0.21170092,0.32809377
227,227,0,0,True,0.66187066,0.16275077,0.09442953,0.045810785,0.03513838,0.66187066,0.66187066
228,228,0,0,True,0.74515015,0.13021438,0.06895271,0.031882342,0.0238005,0.74515015,0.74515015
229,229,0,0,True,0.86772126,0.07260275,0.034066245,0.014859417,0.01075035,0.86772126,0.86772126
230,230,0,0,True,0.9345512,0.03711988,0.016398704,0.006962689,0.004967557,0.9345512,0.9345512
231,231,0,1,False,0.34562892,0.21359837,0.19468172,0.12717554,0.11891545,0.21359837,0.34562892
232,232,0,0,True,0.6841348,0.1546447,0.08748794,0.041868366,0.03186421,0.6841348,0.6841348
233,233,0,4,False,0.050082445,0.062326312,0.12177688,0.19096726,0.5748471,0.5748471,0.5748471
234,234,0,0,True,0.74056464,0.13215712,0.070319645,0.032594,0.024364676,0.74056464,0.74056464
235,235,0,0,True,0.66000843,0.16340794,0.09501419,0.046148323,0.035421208,0.66000843,0.66000843
236,236,0,0,True,0.6255134,0.17497543,0.105948985,0.052630853,0.040931363,0.6255134,0.6255134
237,237,0,0,True,0.71782357,0.14154156,0.077162266,0.036213793,0.02725882,0.71782357,0.71782357
238,238,0,0,True,0.6073903,0.18057282,0.11176748,0.056220483,0.04404896,0.6073903,0.6073903
239,239,0,1,False,0.48968685,0.20774052,0.15026565,0.08315512,0.06915187,0.20774052,0.48968685
240,240,0,0,True,0.9631597,0.021166442,0.009122494,0.0038321395,0.002719252,0.9631597,0.9631597
241,241,0,1,False,0.44728988,0.21302742,0.16405448,0.0946718,0.080956414,0.21302742,0.44728988
242,242,0,2,False,0.265428,0.19922876,0.21232477,0.15824136,0.1647771,0.21232477,0.265428
243,243,0,0,True,0.8219792,0.0953159,0.046709146,0.02079162,0.015204179,0.8219792,0.8219792
244,244,0,2,False,0.2726106,0.20114303,0.21116337,0.15527159,0.1598114,0.21116337,0.2726106
245,245,0,0,True,0.8182113,0.09712551,0.047770612,0.021301234,0.015591344,0.8182113,0.8182113
246,246,0,0,True,0.9236292,0.043093815,0.019221539,0.008195646,0.0058598197,0.9236292,0.9236292
247,247,0,0,True,0.7344192,0.13473447,0.07215835,0.033557214,0.025130771,0.7344192,0.7344192
248,248,0,0,True,0.7155831,0.1424431,0.07784209,0.036578767,0.027552953,0.7155831,0.7155831
249,249,0,1,False,0.44124418,0.21355927,0.16599476,0.09640466,0.082797125,0.21355927,0.44124418
250,250,0,0,True,0.7517843,0.12737435,0.06698276,0.030863268,0.022995317,0.7517843,0.7517843
251,251,0,3,False,0.14084697,0.14168483,0.20487237,0.2095375,0.30305833,0.2095375,0.30305833
252,252,0,1,False,0.37566125,0.21539417,0.1862226,0.116795644,0.105926335,0.21539417,0.37566125
253,253,0,0,True,0.8918906,0.06007151,0.027567206,0.011903809,0.008566868,0.8918906,0.8918906
254,254,0,0,True,0.9640452,0.02066575,0.008899966,0.0037374522,0.0026516316,0.9640452,0.9640452
255,255,0,0,True,0.6081369,0.180349,0.11152687,0.056069963,0.04391727,0.6081369,0.6081369
256,256,0,0,True,0.9236442,0.043085653,0.019217644,0.008193931,0.00585858,0.9236442,0.9236442
257,257,0,0,True,0.87622136,0.06823603,0.031766377,0.013806484,0.009969818,0.87622136,0.87622136
258,258,0,2,False,0.1803788,0.16544497,0.21489906,0.19461131,0.24466586,0.21489906,0.24466586
259,259,0,0,True,0.68278176,0.15515022,0.087907195,0.04210312,0.03205771,0.68278176,0.68278176
260,260,0,0,True,0.7188053,0.14114517,0.076864734,0.036054347,0.027130466,0.7188053,0.7188053
261,261,0,0,True,0.8029418,0.10435939,0.05210358,0.023400934,0.017194314,0.8029418,0.8029418
262,262,0,0,True,0.9230551,0.043406002,0.019370614,0.00826105,0.00590726,0.9230551,0.9230551
263,263,0,0,True,0.7381711,0.13316453,0.07103485,0.03296785,0.024661673,0.7381711,0.7381711
264,264,0,4,False,0.003378749,0.0046988726,0.011206627,0.026113868,0.9546019,0.9546019,0.9546019
