sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,1,False,0.38543034,0.17138585,0.15876138,0.11871484,0.16570759,0.17138585,0.38543034
50,50,0,1,False,0.43378437,0.1717036,0.14901304,0.10564385,0.13985513,0.1717036,0.43378437
51,51,0,1,False,0.42492604,0.17189312,0.15092322,0.107996166,0.14426145,0.17189312,0.42492604
52,52,0,1,False,0.4207537,0.17194481,0.15180545,0.10911121,0.14638492,0.17194481,0.4207537
53,53,0,0,True,0.50192213,0.1668199,0.13294625,0.088298865,0.11001288,0.50192213,0.50192213
54,54,0,1,False,0.42805278,0.17183849,0.1502547,0.107163504,0.14269052,0.17183849,0.42805278
55,55,0,1,False,0.43593317,0.17164144,0.14854237,0.10507639,0.13880663,0.17164144,0.43593317
56,56,0,1,False,0.38977432,0.17155322,0.15796,0.1175195,0.16319296,0.17155322,0.38977432
57,57,0,1,False,0.35634685,0.16951928,0.1636666,0.12679543,0.18367185,0.16951928,0.35634685
58,58,0,1,False,0.43114522,0.17177133,0.14958732,0.10634252,0.1411537,0.17177133,0.43114522
59,59,0,1,False,0.38705617,0.17145187,0.15846336,0.11826703,0.16476157,0.17145187,0.38705617
60,60,0,1,False,0.40025443,0.17184138,0.155961,0.114651084,0.1572921,0.17184138,0.40025443
61,61,0,1,False,0.4695242,0.16987512,0.1408529,0.096374504,0.12337328,0.16987512,0.4695242
62,62,0,1,False,0.4401034,0.17150307,0.147621,0.10397869,0.13679382,0.17150307,0.4401034
63,63,0,1,False,0.44622928,0.17125753,0.14624935,0.102374986,0.13388886,0.17125753,0.44622928
64,64,0,1,False,0.46199656,0.17039841,0.14262614,0.098296225,0.12668267,0.17039841,0.46199656
65,65,0,1,False,0.45216215,0.17097232,0.1449012,0.10083185,0.13113248,0.17097232,0.45216215
66,66,0,1,False,0.41780847,0.17196673,0.152421,0.10990092,0.14790288,0.17196673,0.41780847
67,67,0,1,False,0.4208768,0.1719436,0.15177956,0.10907821,0.14632182,0.1719436,0.4208768
68,68,0,1,False,0.41846555,0.17196286,0.15228418,0.10972455,0.14756286,0.17196286,0.41846555
69,69,0,1,False,0.38714224,0.17145517,0.15844753,0.11824337,0.16471168,0.17145517,0.38714224
70,70,0,1,False,0.4664498,0.17009747,0.14158039,0.09715734,0.12471501,0.17009747,0.4664498
71,71,0,1,False,0.39201522,0.17162848,0.15754026,0.11690427,0.16191177,0.17162848,0.39201522
72,72,0,1,False,0.45475426,0.17083327,0.14430635,0.1001608,0.1299454,0.17083327,0.45475426
73,73,0,1,False,0.43873256,0.17155111,0.14792502,0.10433902,0.13745229,0.17155111,0.43873256
74,74,0,1,False,0.4265055,0.17186719,0.1505863,0.10757524,0.14346576,0.17186719,0.4265055
75,75,0,1,False,0.43508846,0.17166662,0.14872772,0.105299324,0.13921788,0.17166662,0.43508846
76,76,0,1,False,0.43200505,0.17175025,0.14940071,0.106114686,0.14072931,0.17175025,0.43200505
77,77,0,1,False,0.40191573,0.17187232,0.15563595,0.114198476,0.15637752,0.17187232,0.40191573
78,78,0,1,False,0.42925897,0.17181392,0.14999512,0.10684297,0.1420891,0.17181392,0.42925897
79,79,0,0,True,0.50148845,0.1668692,0.13305473,0.08840482,0.11018284,0.50148845,0.50148845
80,80,0,1,False,0.3845796,0.17134982,0.15891635,0.11894937,0.16620485,0.17134982,0.3845796
81,81,0,1,False,0.4308706,0.17177778,0.14964683,0.1064153,0.14128949,0.17177778,0.4308706
82,82,0,1,False,0.4656265,0.1701551,0.14177443,0.09736743,0.12507662,0.1701551,0.4656265
83,83,0,1,False,0.3945056,0.17170344,0.1570688,0.11622176,0.16050048,0.17170344,0.3945056
84,84,0,1,False,0.4344951,0.17168373,0.14885767,0.10545604,0.13950747,0.17168373,0.4344951
85,85,0,2,False,0.29368058,0.16075559,0.17074917,0.14428918,0.23052557,0.17074917,0.29368058
86,86,0,1,False,0.4008317,0.17185259,0.15584832,0.11449373,0.15697366,0.17185259,0.4008317
87,87,0,1,False,0.48268193,0.1687893,0.13769239,0.0930562,0.11778018,0.1687893,0.48268193
88,88,0,1,False,0.4271726,0.17185527,0.15044355,0.1073976,0.14313097,0.17185527,0.4271726
89,89,0,1,False,0.39197093,0.17162707,0.1575486,0.11691642,0.16193697,0.17162707,0.39197093
90,90,0,1,False,0.42691362,0.17185995,0.15049902,0.10746656,0.14326085,0.17185995,0.42691362
91,91,0,1,False,0.42589492,0.17187762,0.15071678,0.107737854,0.14377283,0.17187762,0.42589492
92,92,0,1,False,0.43320543,0.17171922,0.14913942,0.10579696,0.14013897,0.17171922,0.43320543
93,93,0,1,False,0.415636,0.17197502,0.15287131,0.11048482,0.14903285,0.17197502,0.415636
94,94,0,1,False,0.42957908,0.17180699,0.14992602,0.10675798,0.14192992,0.17180699,0.42957908
95,95,0,1,False,0.4373749,0.17159623,0.148225,0.10469638,0.13810751,0.17159623,0.4373749
96,96,0,1,False,0.4146486,0.17197663,0.15307483,0.11075063,0.14954932,0.17197663,0.4146486
97,97,0,1,False,0.4498283,0.17109005,0.14543381,0.10143771,0.13221021,0.17109005,0.4498283
98,98,0,1,False,0.45409733,0.17086932,0.14445744,0.10033065,0.13024525,0.17086932,0.45409733
99,99,0,1,False,0.43648225,0.17162457,0.14842167,0.10493156,0.13853994,0.17162457,0.43648225
100,100,0,1,False,0.40206206,0.17187485,0.1556072,0.11415866,0.15629724,0.17187485,0.40206206
101,101,0,1,False,0.4667408,0.170077,0.14151166,0.097083114,0.12458744,0.170077,0.4667408
102,102,0,1,False,0.43560266,0.17165142,0.14861493,0.10516362,0.13896737,0.17165142,0.43560266
103,103,0,1,False,0.4636349,0.17029062,0.14224255,0.097876534,0.12595539,0.17029062,0.4636349
104,104,0,1,False,0.4194662,0.17195588,0.15207526,0.10945614,0.14704652,0.17195588,0.4194662
105,105,0,1,False,0.39929408,0.17182171,0.15614793,0.11491296,0.15782332,0.17182171,0.39929408
106,106,0,1,False,0.4285491,0.1718286,0.150148,0.107031554,0.14244273,0.1718286,0.4285491
107,107,0,1,False,0.35258,0.16917992,0.16423765,0.1278494,0.18615302,0.16917992,0.35258
108,108,0,1,False,0.43884125,0.17154746,0.14790094,0.10431043,0.1374,0.17154746,0.43884125
109,109,0,1,False,0.42963892,0.17180568,0.14991313,0.1067421,0.14190017,0.17180568,0.42963892
110,110,0,1,False,0.45800346,0.17064652,0.14355582,0.099322364,0.12847184,0.17064652,0.45800346
111,111,0,1,False,0.43934304,0.17153007,0.14778972,0.1041785,0.13715868,0.17153007,0.43934304
112,112,0,1,False,0.4854399,0.16853449,0.13702074,0.09236731,0.11663757,0.16853449,0.4854399
113,113,0,1,False,0.4380442,0.17157432,0.14807723,0.10452013,0.13778412,0.17157432,0.4380442
114,114,0,1,False,0.45571867,0.17077927,0.14408414,0.09991162,0.12950638,0.17077927,0.45571867
115,115,0,1,False,0.44613248,0.17126179,0.1462712,0.10240023,0.1339343,0.17126179,0.44613248
116,116,0,1,False,0.42083445,0.17194407,0.15178843,0.10908959,0.14634354,0.17194407,0.42083445
117,117,0,1,False,0.41003346,0.17196563,0.15401706,0.11199595,0.1519879,0.17196563,0.41003346
118,118,0,1,False,0.45547605,0.17079294,0.14414008,0.09997426,0.12961668,0.17079294,0.45547605
119,119,0,1,False,0.4455235,0.17128837,0.1464085,0.10255918,0.13422045,0.17128837,0.4455235
120,120,0,1,False,0.438815,0.17154834,0.14790674,0.10431734,0.1374126,0.17154834,0.438815
121,121,0,1,False,0.4106011,0.17196868,0.15390198,0.11184252,0.15168579,0.17196868,0.4106011
122,122,0,1,False,0.4486358,0.17114745,0.14570482,0.10174785,0.13276418,0.17114745,0.4486358
123,123,0,1,False,0.4422146,0.17142412,0.1471507,0.1034248,0.13578577,0.17142412,0.4422146
124,124,0,1,False,0.45704824,0.17070282,0.14377703,0.09956853,0.12890339,0.17070282,0.45704824
125,125,0,1,False,0.4281224,0.17183715,0.15023972,0.107145,0.14265573,0.17183715,0.4281224
126,126,0,1,False,0.4513442,0.17101438,0.14508815,0.10104397,0.13150918,0.17101438,0.4513442
127,127,0,1,False,0.38486877,0.17136209,0.1588638,0.118869685,0.16603574,0.17136209,0.38486877
128,128,0,1,False,0.45791268,0.17065191,0.14357683,0.09934574,0.12851283,0.17065191,0.45791268
129,129,0,1,False,0.47057587,0.16979626,0.14060307,0.09610736,0.12291744,0.16979626,0.47057587
130,130,0,1,False,0.4265462,0.17186652,0.15057762,0.10756441,0.14344534,0.17186652,0.4265462
131,131,0,1,False,0.48234376,0.16881989,0.13777454,0.09314086,0.11792102,0.16881989,0.48234376
132,132,0,1,False,0.48003447,0.16902503,0.13833423,0.09371969,0.118886575,0.16902503,0.48003447
133,133,0,1,False,0.43546122,0.17165565,0.14864598,0.1052009,0.13903624,0.17165565,0.43546122
134,134,0,1,False,0.39623266,0.17174998,0.15673879,0.115749165,0.1595294,0.17174998,0.39623266
135,135,0,1,False,0.41883197,0.17196049,0.15220778,0.109626256,0.14737359,0.17196049,0.41883197
136,136,0,1,False,0.4001699,0.1718398,0.15597746,0.11467409,0.15733874,0.1718398,0.4001699
137,137,0,1,False,0.40412915,0.17190719,0.1551995,0.113596454,0.15516771,0.17190719,0.40412915
138,138,0,1,False,0.42202282,0.17193165,0.15153831,0.10877155,0.14573567,0.17193165,0.42202282
139,139,0,1,False,0.41206187,0.17197421,0.15360484,0.11144799,0.1509111,0.17197421,0.41206187
140,140,0,1,False,0.44563282,0.17128357,0.14638388,0.10253067,0.13416906,0.17128357,0.44563282
141,141,0,1,False,0.38100454,0.17118607,0.1595606,0.11993631,0.16831255,0.17118607,0.38100454
142,142,0,1,False,0.3918463,0.17162308,0.15757203,0.1169506,0.16200799,0.17162308,0.3918463
143,143,0,1,False,0.40124756,0.17186034,0.155767,0.11438042,0.15674469,0.17186034,0.40124756
144,144,0,1,False,0.45196947,0.17098235,0.14494532,0.10088179,0.13122115,0.17098235,0.45196947
145,145,0,1,False,0.40054703,0.17184716,0.1559039,0.1145713,0.1571306,0.17184716,0.40054703
146,146,0,1,False,0.43611565,0.17163588,0.14850228,0.105028294,0.13871798,0.17163588,0.43611565
147,147,0,1,False,0.42039406,0.17194813,0.15188086,0.109207526,0.14656942,0.17194813,0.42039406
148,148,0,1,False,0.4157489,0.17197473,0.15284796,0.11045441,0.14897388,0.17197473,0.4157489
149,149,0,1,False,0.40517044,0.17192107,0.15499294,0.1133136,0.15460195,0.17192107,0.40517044
150,150,0,1,False,0.38614836,0.1714155,0.15863003,0.11851708,0.16528912,0.1714155,0.38614836
151,151,0,1,False,0.4390505,0.17154023,0.14785455,0.10425542,0.1372993,0.17154023,0.4390505
152,152,0,1,False,0.43299466,0.17172483,0.14918536,0.10585272,0.14024243,0.17172483,0.43299466
153,153,0,1,False,0.44157857,0.17144854,0.14729258,0.10359152,0.13608867,0.17144854,0.44157857
154,154,0,1,False,0.42353284,0.17191309,0.15121907,0.10836801,0.14496699,0.17191309,0.42353284
155,155,0,1,False,0.40966386,0.17196348,0.15409178,0.11209592,0.15218496,0.17196348,0.40966386
156,156,0,1,False,0.43230414,0.17174277,0.14933565,0.10603547,0.14058197,0.17174277,0.43230414
157,157,0,1,False,0.42462796,0.17189759,0.15098664,0.10807568,0.14441213,0.17189759,0.42462796
158,158,0,1,False,0.45625278,0.17074881,0.14396092,0.09977373,0.12926383,0.17074881,0.45625278
159,159,0,1,False,0.42523342,0.17188835,0.15085778,0.107914194,0.14410625,0.17188835,0.42523342
160,160,0,1,False,0.4596854,0.1705445,0.14316519,0.098889574,0.12771535,0.1705445,0.4596854
161,161,0,1,False,0.42207807,0.17193103,0.15152666,0.108756766,0.14570747,0.17193103,0.42207807
162,162,0,1,False,0.3860364,0.17141089,0.15865058,0.11854787,0.16535427,0.17141089,0.3860364
163,163,0,1,False,0.44924712,0.17111829,0.14556596,0.10158877,0.13247986,0.17111829,0.44924712
164,164,0,1,False,0.4282782,0.17183405,0.15020625,0.10710357,0.14257792,0.17183405,0.4282782
165,165,0,1,False,0.4001869,0.17184007,0.15597415,0.11466949,0.1573294,0.17184007,0.4001869
166,166,0,1,False,0.44668925,0.17123708,0.14614554,0.10225497,0.13367316,0.17123708,0.44668925
167,167,0,1,False,0.39627463,0.17175105,0.15673074,0.11573768,0.1595059,0.17175105,0.39627463
168,168,0,1,False,0.39082825,0.17158955,0.15776315,0.11723001,0.16258903,0.17158955,0.39082825
169,169,0,1,False,0.41864896,0.17196172,0.15224594,0.10967533,0.14746805,0.17196172,0.41864896
170,170,0,1,False,0.37704986,0.17098239,0.16025954,0.121030524,0.17067768,0.17098239,0.37704986
171,171,0,1,False,0.4110505,0.1719707,0.15381074,0.11172108,0.15144698,0.1719707,0.4110505
172,172,0,1,False,0.44614542,0.17126122,0.14626832,0.10239683,0.13392821,0.17126122,0.44614542
173,173,0,1,False,0.4093526,0.17196143,0.15415475,0.1121801,0.15235113,0.17196143,0.4093526
174,174,0,1,False,0.4341098,0.17169458,0.148942,0.1055578,0.13969582,0.17169458,0.4341098
175,175,0,1,False,0.44793922,0.17118013,0.14586274,0.10192917,0.13308874,0.17118013,0.44793922
176,176,0,1,False,0.40263847,0.17188446,0.1554939,0.1140018,0.15598145,0.17188446,0.40263847
177,177,0,2,False,0.3236427,0.1657917,0.1680514,0.13596289,0.20655139,0.1680514,0.3236427
178,178,0,1,False,0.4261117,0.17187396,0.15067047,0.10768014,0.14366373,0.17187396,0.4261117
179,179,0,1,False,0.39337176,0.17167047,0.15728405,0.116532356,0.16114137,0.17167047,0.39337176
180,180,0,1,False,0.4404738,0.17148966,0.14753868,0.10388142,0.13661645,0.17148966,0.4404738
181,181,0,1,False,0.46517313,0.17018631,0.14188115,0.09748323,0.12527618,0.17018631,0.46517313
182,182,0,1,False,0.46841407,0.1699568,0.14111607,0.09665683,0.12385623,0.1699568,0.46841407
183,183,0,1,False,0.39101094,0.1715957,0.15772888,0.11717987,0.16248462,0.1715957,0.39101094
184,184,0,1,False,0.41355717,0.1719768,0.15329906,0.11104463,0.15012233,0.1719768,0.41355717
185,185,0,1,False,0.44285506,0.171399,0.1470075,0.10325703,0.13548142,0.171399,0.44285506
186,186,0,1,False,0.39079154,0.1715883,0.15777004,0.117240086,0.16261004,0.1715883,0.39079154
187,187,0,1,False,0.42324328,0.1719169,0.1512804,0.10844533,0.14511408,0.1719169,0.42324328
188,188,0,1,False,0.42248774,0.17192629,0.1514402,0.10864723,0.14549854,0.17192629,0.42248774
189,189,0,1,False,0.41044724,0.17196783,0.15393323,0.11188409,0.15176761,0.17196783,0.41044724
190,190,0,1,False,0.45287776,0.17093477,0.14473738,0.10064638,0.13080372,0.17093477,0.45287776
191,191,0,1,False,0.44256228,0.17141056,0.14707294,0.10333374,0.13562047,0.17141056,0.44256228
192,192,0,1,False,0.433368,0.17171486,0.14910398,0.10575398,0.14005926,0.17171486,0.433368
193,193,0,1,False,0.45037562,0.17106313,0.14530915,0.10129544,0.13195667,0.17106313,0.45037562
194,194,0,1,False,0.4347847,0.17167544,0.1487943,0.10537951,0.13936605,0.17167544,0.4347847
195,195,0,1,False,0.4084425,0.17195487,0.15433821,0.11242643,0.15283799,0.17195487,0.4084425
196,196,0,1,False,0.42353135,0.17191312,0.15121937,0.1083684,0.14496776,0.17191312,0.42353135
197,197,0,1,False,0.46564174,0.17015398,0.14177082,0.09736355,0.12506992,0.17015398,0.46564174
198,198,0,1,False,0.45339113,0.17090747,0.14461964,0.1005134,0.13056836,0.17090747,0.45339113
199,199,0,2,False,0.27400818,0.15655144,0.17168115,0.14961617,0.24814315,0.17168115,0.27400818
200,200,0,1,False,0.40024143,0.1718412,0.15596348,0.114654616,0.15729927,0.1718412,0.40024143
201,201,0,2,False,0.31935114,0.1651681,0.16852236,0.1371641,0.2097943,0.16852236,0.31935114
202,202,0,1,False,0.44856614,0.17115071,0.14572065,0.101765946,0.13279656,0.17115071,0.44856614
203,203,0,1,False,0.43474036,0.17167675,0.14880398,0.10539122,0.13938768,0.17167675,0.43474036
204,204,0,1,False,0.40933865,0.17196134,0.15415758,0.11218387,0.15235856,0.17196134,0.40933865
205,205,0,1,False,0.4259084,0.17187741,0.15071389,0.10773428,0.14376603,0.17187741,0.4259084
206,206,0,1,False,0.37311637,0.17075592,0.16094011,0.12212139,0.1730662,0.17075592,0.37311637
207,207,0,1,False,0.4418162,0.17143944,0.14723966,0.10352923,0.13597547,0.17143944,0.4418162
208,208,0,1,False,0.44560456,0.17128488,0.1463902,0.102538034,0.13418232,0.17128488,0.44560456
209,209,0,1,False,0.462165,0.17038748,0.14258678,0.09825303,0.12660772,0.17038748,0.462165
210,210,0,1,False,0.44370502,0.17136475,0.14681713,0.103034556,0.13507853,0.17136475,0.44370502
211,211,0,1,False,0.33951744,0.16782378,0.16609015,0.13151106,0.19505766,0.16782378,0.33951744
212,212,0,1,False,0.4154352,0.17197543,0.15291277,0.11053887,0.14913774,0.17197543,0.4154352
213,213,0,1,False,0.4582454,0.17063206,0.1434997,0.09926006,0.12836277,0.17063206,0.4582454
214,214,0,1,False,0.44397372,0.17135373,0.14675687,0.10296427,0.13495141,0.17135373,0.44397372
215,215,0,1,False,0.40481877,0.1719166,0.15506276,0.11340909,0.15479277,0.1719166,0.40481877
216,216,0,1,False,0.46560037,0.17015684,0.14178056,0.09737411,0.12508813,0.17015684,0.46560037
217,217,0,1,False,0.41940713,0.17195636,0.1520876,0.10947199,0.14707692,0.17195636,0.41940713
218,218,0,1,False,0.39360887,0.1716775,0.15723914,0.11646736,0.16100714,0.1716775,0.39360887
219,219,0,1,False,0.4061757,0.17193319,0.15479265,0.11304077,0.15405777,0.17193319,0.4061757
220,220,0,1,False,0.46286803,0.17034149,0.14242227,0.09807287,0.12629533,0.17034149,0.46286803
221,221,0,1,False,0.4118839,0.1719737,0.1536411,0.11149603,0.15100527,0.1719737,0.4118839
222,222,0,1,False,0.44000047,0.17150682,0.1476438,0.104005754,0.13684314,0.17150682,0.44000047
223,223,0,1,False,0.424783,0.17189527,0.15095371,0.10803431,0.14433372,0.17189527,0.424783
224,224,0,1,False,0.44227353,0.17142181,0.14713757,0.10340937,0.1357578,0.17142181,0.44227353
225,225,0,1,False,0.41933244,0.1719569,0.15210325,0.10949199,0.14711542,0.1719569,0.41933244
226,226,0,1,False,0.42852092,0.17182916,0.15015405,0.10703905,0.14245681,0.17182916,0.42852092
227,227,0,1,False,0.43092817,0.17177641,0.14963439,0.10640004,0.14126098,0.17177641,0.43092817
228,228,0,1,False,0.41363508,0.1719768,0.15328309,0.11102365,0.15008138,0.1719768,0.41363508
229,229,0,1,False,0.42866057,0.17182636,0.15012398,0.107001945,0.14238714,0.17182636,0.42866057
230,230,0,1,False,0.42821115,0.1718354,0.15022065,0.10712139,0.14261141,0.1718354,0.42821115
231,231,0,1,False,0.45659098,0.17072938,0.14388277,0.099686466,0.12911049,0.17072938,0.45659098
232,232,0,1,False,0.40244693,0.17188132,0.15553153,0.114053935,0.1560863,0.17188132,0.40244693
233,233,0,1,False,0.43146336,0.17176366,0.14951828,0.1062582,0.1409965,0.17176366,0.43146336
234,234,0,1,False,0.4041918,0.17190802,0.1551871,0.11357945,0.15513363,0.17190802,0.4041918
235,235,0,1,False,0.44095275,0.17147206,0.14743212,0.103755735,0.13638742,0.17147206,0.44095275
236,236,0,1,False,0.3708582,0.17061514,0.161324,0.1227487,0.17445397,0.17061514,0.3708582
237,237,0,1,False,0.43507078,0.17166714,0.14873166,0.10530398,0.13922651,0.17166714,0.43507078
238,238,0,1,False,0.4510911,0.17102721,0.14514601,0.10110967,0.131626,0.17102721,0.4510911
239,239,0,1,False,0.4618897,0.17040525,0.14265122,0.09832362,0.12673028,0.17040525,0.4618897
240,240,0,1,False,0.43911362,0.17153801,0.14784057,0.10423878,0.1372689,0.17153801,0.43911362
241,241,0,1,False,0.44535765,0.17129554,0.14644586,0.10260252,0.13429852,0.17129554,0.44535765
242,242,0,1,False,0.41812712,0.17196488,0.15235475,0.10981539,0.14773786,0.17196488,0.41812712
243,243,0,1,False,0.43731713,0.17159814,0.14823772,0.10471158,0.13813543,0.17159814,0.43731713
244,244,0,1,False,0.4522195,0.17096934,0.14488809,0.10081698,0.13110611,0.17096934,0.4522195
245,245,0,1,False,0.4643097,0.17024523,0.14208415,0.097703904,0.12565702,0.17024523,0.4643097
246,246,0,1,False,0.4297857,0.17180242,0.14988151,0.10670314,0.14182732,0.17180242,0.4297857
247,247,0,1,False,0.43315142,0.17172071,0.14915118,0.10581122,0.14016546,0.17172071,0.43315142
248,248,0,1,False,0.4387107,0.17155188,0.14792982,0.104344785,0.13746282,0.17155188,0.4387107
249,249,0,1,False,0.46887356,0.16992316,0.14100723,0.09653993,0.123656124,0.16992316,0.46887356
250,250,0,1,False,0.45392627,0.17087862,0.14449672,0.10037494,0.13032345,0.17087862,0.45392627
251,251,0,1,False,0.42537636,0.17188603,0.15082735,0.10787609,0.14403418,0.17188603,0.42537636
252,252,0,1,False,0.43142164,0.1717647,0.14952736,0.10626924,0.14101706,0.1717647,0.43142164
253,253,0,1,False,0.4519217,0.1709848,0.1449562,0.10089418,0.13124311,0.1709848,0.4519217
254,254,0,1,False,0.40820724,0.17195293,0.15438557,0.11249012,0.15296414,0.17195293,0.40820724
255,255,0,1,False,0.37563515,0.17090368,0.16050598,0.121422604,0.17153259,0.17090368,0.37563515
256,256,0,1,False,0.42574137,0.17188013,0.15074956,0.10777877,0.14385016,0.17188013,0.42574137
257,257,0,1,False,0.39467168,0.17170805,0.1570372,0.11617626,0.16040681,0.17170805,0.39467168
258,258,0,1,False,0.42575246,0.17188,0.15074712,0.10777585,0.14384456,0.17188,0.42575246
259,259,0,1,False,0.3997497,0.17183125,0.15605932,0.11478867,0.15757106,0.17183125,0.3997497
260,260,0,1,False,0.41017032,0.1719664,0.15398934,0.111958936,0.151915,0.1719664,0.41017032
261,261,0,1,False,0.4553299,0.17080116,0.14417376,0.10001202,0.12968317,0.17080116,0.4553299
262,262,0,1,False,0.41714978,0.17196992,0.15255791,0.11007786,0.14824453,0.17196992,0.41714978
263,263,0,1,False,0.44971067,0.17109579,0.14546058,0.10146825,0.13226472,0.17109579,0.44971067
264,264,0,1,False,0.44754294,0.17119841,0.14595251,0.102032445,0.13327378,0.17119841,0.44754294
265,265,0,1,False,0.44213125,0.17142735,0.1471693,0.103446685,0.13582548,0.17142735,0.44213125
266,266,0,1,False,0.41513547,0.17197599,0.15297459,0.11061957,0.14929447,0.17197599,0.41513547
