sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,0,True,0.9263477,0.044030234,0.018047608,0.0070975926,0.0044769,0.9263477,0.9263477
25,25,0,0,True,0.7121017,0.15353116,0.078168906,0.03384245,0.022355877,0.7121017,0.7121017
26,26,0,1,False,0.37057763,0.23470646,0.19461702,0.11245144,0.087647445,0.23470646,0.37057763
27,27,0,2,False,0.2604604,0.21797659,0.22669129,0.15649848,0.13837333,0.22669129,0.2604604
28,28,0,0,True,0.87007535,0.075701386,0.032703787,0.013144303,0.008375213,0.87007535,0.87007535
29,29,0,0,True,0.8948196,0.061999526,0.026163602,0.01041287,0.006604429,0.8948196,0.8948196
30,30,0,1,False,0.29233992,0.22595802,0.21888334,0.14239216,0.120426565,0.22595802,0.29233992
31,31,0,1,False,0.2877947,0.22499055,0.2200973,0.14433324,0.12278419,0.22499055,0.2877947
32,32,0,1,False,0.37160203,0.23473026,0.19427046,0.112100214,0.08729711,0.23473026,0.37160203
33,33,0,1,False,0.28152406,0.22356498,0.2217218,0.14704935,0.1261398,0.22356498,0.28152406
34,34,0,1,False,0.3725586,0.23475051,0.19394644,0.111773044,0.08697142,0.23475051,0.3725586
35,35,0,0,True,0.60283345,0.19528182,0.11343403,0.052525382,0.035925232,0.60283345,0.60283345
36,36,0,0,True,0.92962855,0.04212868,0.017216776,0.0067626894,0.0042632907,0.92962855,0.92962855
37,37,0,0,True,0.6106272,0.1927,0.11082066,0.05104127,0.034810927,0.6106272,0.6106272
38,38,0,0,True,0.5806415,0.20226388,0.12095067,0.0568973,0.039246675,0.5806415,0.5806415
39,39,0,0,True,0.7145321,0.15247707,0.077419594,0.033473674,0.02209758,0.7145321,0.7145321
40,40,0,0,True,0.9475829,0.031620562,0.012715319,0.004962245,0.003118981,0.9475829,0.9475829
41,41,0,0,True,0.80300176,0.11091567,0.051210646,0.021186013,0.013685943,0.80300176,0.80300176
42,42,0,0,True,0.8408636,0.09139668,0.040622264,0.016526604,0.010590922,0.8408636,0.8408636
43,43,0,0,True,0.5273702,0.21662939,0.13939807,0.06835817,0.048244152,0.5273702,0.5273702
44,44,0,0,True,0.96794283,0.019501202,0.007701886,0.0029843715,0.001869719,0.96794283,0.96794283
45,45,0,0,True,0.7447189,0.1389778,0.06824355,0.029040191,0.019019548,0.7447189,0.7447189
46,46,0,0,True,0.67142457,0.17040527,0.09094096,0.040295683,0.026933579,0.67142457,0.67142457
47,47,0,1,False,0.49330324,0.22386995,0.15142575,0.07649471,0.05490635,0.22386995,0.49330324
48,48,0,0,True,0.9890585,0.0067121116,0.00260273,0.0010013331,0.0006253112,0.9890585,0.9890585
49,49,0,0,True,0.9930471,0.004271952,0.0016508503,0.0006342816,0.0003958589,0.9930471,0.9930471
50,50,0,0,True,0.8738678,0.07362503,0.031691518,0.01271794,0.008097719,0.8738678,0.8738678
51,51,0,0,True,0.943575,0.033981025,0.013713577,0.0053594857,0.0033708692,0.943575,0.943575
52,52,0,0,True,0.7414559,0.14047256,0.06922375,0.029506687,0.019341089,0.7414559,0.7414559
53,53,0,0,True,0.7491168,0.13694987,0.066926904,0.028416172,0.018590286,0.7491168,0.7491168
54,54,0,0,True,0.9068972,0.055181973,0.023026109,0.009121701,0.0057730298,0.9068972,0.9068972
55,55,0,0,True,0.91859025,0.048502963,0.020022258,0.00789685,0.0049876575,0.91859025,0.91859025
56,56,0,0,True,0.808164,0.10831151,0.049745068,0.02053138,0.013248054,0.808164,0.808164
57,57,0,0,True,0.96581566,0.020777274,0.008221194,0.0031879314,0.0019979181,0.96581566,0.96581566
58,58,0,0,True,0.9777083,0.013613885,0.005331081,0.0020588357,0.0012879182,0.9777083,0.9777083
59,59,0,0,True,0.51215076,0.22006306,0.14475442,0.07190928,0.05112244,0.51215076,0.51215076
60,60,0,0,True,0.9974292,0.001582198,0.0006091339,0.00023370044,0.00014575885,0.9974292,0.9974292
61,61,0,0,True,0.755015,0.13420625,0.065169126,0.02758765,0.01802184,0.755015,0.755015
62,62,0,0,True,0.6736033,0.1695393,0.090245865,0.03993603,0.02667551,0.6736033,0.6736033
63,63,0,1,False,0.44552588,0.23114324,0.1684277,0.089140534,0.06576264,0.23114324,0.44552588
64,64,0,0,True,0.8369326,0.09346751,0.041704405,0.016995462,0.010900108,0.8369326,0.8369326
65,65,0,0,True,0.6919542,0.16207299,0.08444062,0.03697094,0.02456132,0.6919542,0.6919542
66,66,0,0,True,0.9284617,0.042805683,0.017511992,0.006881592,0.0043391054,0.9284617,0.9284617
67,67,0,3,False,0.082182705,0.106930494,0.18898267,0.23477343,0.3871307,0.23477343,0.3871307
68,68,0,0,True,0.98882186,0.00685659,0.002659295,0.0010231758,0.0006389742,0.98882186,0.98882186
69,69,0,0,True,0.712169,0.15350203,0.078148134,0.033832226,0.022348702,0.712169,0.712169
70,70,0,0,True,0.89666724,0.06096199,0.025681304,0.010213603,0.0064758817,0.89666724,0.89666724
71,71,0,0,True,0.9987853,0.00074796553,0.00028762748,0.00011030216,6.878163e-05,0.9987853,0.9987853
72,72,0,0,True,0.96138793,0.023426091,0.009305476,0.0036139265,0.0022664776,0.96138793,0.96138793
73,73,0,0,True,0.76579463,0.12912296,0.06198056,0.026097883,0.01700395,0.76579463,0.76579463
74,74,0,0,True,0.50468683,0.22163072,0.14739202,0.073699705,0.05259072,0.50468683,0.50468683
75,75,0,1,False,0.35171467,0.23387444,0.20090237,0.11909794,0.094410576,0.23387444,0.35171467
76,76,0,0,True,0.690238,0.16278413,0.08497979,0.037243456,0.024754655,0.690238,0.690238
77,77,0,2,False,0.20214552,0.19540846,0.23483458,0.1851121,0.18249933,0.23483458,0.23483458
78,78,0,0,True,0.80236596,0.11123516,0.05139163,0.021267088,0.01374024,0.80236596,0.80236596
79,79,0,0,True,0.64907783,0.17902762,0.09814051,0.044082083,0.029671958,0.64907783,0.64907783
80,80,0,0,True,0.855835,0.08341931,0.036536932,0.014771062,0.009437676,0.855835,0.855835
81,81,0,0,True,0.9330777,0.040123343,0.01634612,0.0064126044,0.004040253,0.9330777,0.9330777
82,82,0,0,True,0.7433906,0.13958734,0.06864219,0.029229723,0.019150123,0.7433906,0.7433906
83,83,0,0,True,0.8725266,0.074360274,0.032049052,0.012868386,0.008195587,0.8725266,0.8725266
84,84,0,0,True,0.948095,0.03131835,0.012588044,0.004911679,0.003086941,0.948095,0.948095
85,85,0,1,False,0.48598886,0.22520965,0.15402345,0.07833284,0.056445193,0.22520965,0.48598886
86,86,0,1,False,0.36842567,0.23464942,0.19534345,0.113192566,0.0883889,0.23464942,0.36842567
87,87,0,0,True,0.51254374,0.21997839,0.14461581,0.07181594,0.051046215,0.51254374,0.51254374
88,88,0,0,True,0.95814455,0.025360193,0.0101026455,0.0039279675,0.002464696,0.95814455,0.95814455
89,89,0,0,True,0.7400673,0.14110617,0.06964173,0.029706143,0.019478723,0.7400673,0.7400673
90,90,0,1,False,0.41572183,0.23379374,0.17898749,0.097857505,0.07363944,0.23379374,0.41572183
91,91,0,0,True,0.83314407,0.09545373,0.042751044,0.017450502,0.011200653,0.83314407,0.83314407
92,92,0,1,False,0.42618364,0.23303899,0.17529327,0.094719574,0.07076453,0.23303899,0.42618364
93,93,0,0,True,0.9099608,0.053439464,0.022235906,0.008798429,0.005565432,0.9099608,0.9099608
94,94,0,0,True,0.6033862,0.19510095,0.11324826,0.05241931,0.03584535,0.6033862,0.6033862
95,95,0,0,True,0.77492726,0.12474756,0.059303258,0.024859773,0.016162151,0.77492726,0.77492726
96,96,0,0,True,0.616563,0.19068964,0.10883975,0.04992813,0.03397946,0.616563,0.616563
97,97,0,0,True,0.95545346,0.02696078,0.010765882,0.0041897898,0.0026301136,0.95545346,0.95545346
98,98,0,0,True,0.55102444,0.21068634,0.13114282,0.063091084,0.044055305,0.55102444,0.55102444
99,99,0,0,True,0.8212505,0.10162787,0.04606092,0.018899702,0.012160991,0.8212505,0.8212505
100,100,0,0,True,0.80443233,0.110195875,0.05080379,0.021003967,0.013564077,0.80443233,0.80443233
101,101,0,0,True,0.7615839,0.13111909,0.06322239,0.026676087,0.017398376,0.7615839,0.7615839
102,102,0,1,False,0.3623891,0.23443785,0.19736905,0.11529485,0.090509154,0.23443785,0.3623891
103,103,0,0,True,0.99771273,0.0014078857,0.0005418936,0.0002078839,0.0001296515,0.99771273,0.99771273
104,104,0,0,True,0.99381745,0.0037997516,0.0014674037,0.0005636555,0.0003517401,0.99381745,0.99381745
105,105,0,0,True,0.8319796,0.09606239,0.043073524,0.017591016,0.011293553,0.8319796,0.8319796
106,106,0,2,False,0.1627338,0.17335892,0.23281333,0.20568466,0.2254093,0.23281333,0.23281333
107,107,0,0,True,0.7627726,0.13055697,0.0628714,0.026512383,0.017286627,0.7627726,0.7627726
108,108,0,0,True,0.9241741,0.045286838,0.018599471,0.0073204874,0.004619205,0.9241741,0.9241741
109,109,0,1,False,0.41863614,0.23360309,0.17796022,0.096974604,0.072825946,0.23360309,0.41863614
110,110,0,1,False,0.49276167,0.22397178,0.15161796,0.07662968,0.055018898,0.22397178,0.49276167
111,111,0,1,False,0.38076347,0.234848,0.19115067,0.10900174,0.08423613,0.234848,0.38076347
112,112,0,4,False,0.049120903,0.06947106,0.14107752,0.21768123,0.5226493,0.5226493,0.5226493
113,113,0,0,True,0.6981096,0.15950081,0.08251309,0.03600138,0.023875069,0.6981096,0.6981096
114,114,0,0,True,0.9704293,0.018006694,0.0070961695,0.002747314,0.0017205356,0.9704293,0.9704293
115,115,0,0,True,0.6705622,0.17074682,0.091216415,0.040438473,0.027036143,0.6705622,0.6705622
116,116,0,2,False,0.21571422,0.20166337,0.23388568,0.17817116,0.17056558,0.23388568,0.23388568
117,117,0,0,True,0.7396315,0.14130467,0.06977302,0.029768838,0.01952201,0.7396315,0.7396315
118,118,0,1,False,0.27950734,0.22308376,0.22223118,0.1479323,0.12724541,0.22308376,0.27950734
119,119,0,1,False,0.33290645,0.23227118,0.20694706,0.12607466,0.101800725,0.23227118,0.33290645
120,120,0,0,True,0.7215937,0.14938638,0.07525134,0.03241243,0.021356232,0.7215937,0.7215937
121,121,0,0,True,0.842216,0.090681896,0.040250838,0.01636606,0.010485162,0.842216,0.842216
122,122,0,4,False,0.019860983,0.030270934,0.070812106,0.14282054,0.73623544,0.73623544,0.73623544
123,123,0,0,True,0.87991,0.070299126,0.030086186,0.012044518,0.0076602483,0.87991,0.87991
124,124,0,0,True,0.94757944,0.031622622,0.012716182,0.0049625924,0.0031191993,0.94757944,0.94757944
125,125,0,0,True,0.8514067,0.085793674,0.037739392,0.015285411,0.009774844,0.8514067,0.8514067
126,126,0,0,True,0.6341683,0.18450904,0.103014335,0.04671126,0.03159704,0.6341683,0.6341683
127,127,0,1,False,0.48310798,0.22571564,0.1550476,0.07906611,0.057062667,0.22571564,0.48310798
128,128,0,0,True,0.8088112,0.10798372,0.049561813,0.02044975,0.013193525,0.8088112,0.8088112
129,129,0,1,False,0.49014306,0.2244584,0.1525476,0.07728477,0.055566177,0.2244584,0.49014306
130,130,0,0,True,0.6754078,0.16881874,0.08967115,0.039639395,0.026462942,0.6754078,0.6754078
131,131,0,0,True,0.90440756,0.056594126,0.023669954,0.009385666,0.0059427083,0.90440756,0.90440756
132,132,0,0,True,0.81743014,0.10359109,0.04713184,0.019371971,0.012474988,0.81743014,0.81743014
133,133,0,0,True,0.88797104,0.06582804,0.02795857,0.011157086,0.0070852824,0.88797104,0.88797104
134,134,0,0,True,0.59144086,0.19893563,0.11727921,0.05474223,0.03760208,0.59144086,0.59144086
135,135,0,0,True,0.9884505,0.0070833336,0.0027481148,0.0010574806,0.0006604345,0.9884505,0.9884505
136,136,0,1,False,0.34344506,0.23326737,0.20359121,0.12212137,0.09757499,0.23326737,0.34344506
137,137,0,0,True,0.7590447,0.13231641,0.06397359,0.027027082,0.017638199,0.7590447,0.7590447
138,138,0,1,False,0.3267753,0.23157382,0.20885834,0.12842739,0.10436513,0.23157382,0.3267753
139,139,0,0,True,0.7799282,0.12232537,0.05784652,0.024190947,0.015708942,0.7799282,0.7799282
140,140,0,0,True,0.98117113,0.011514891,0.0044956054,0.0017341461,0.0010842315,0.98117113,0.98117113
141,141,0,0,True,0.9963126,0.0022683693,0.0008741386,0.00033549548,0.00020928295,0.9963126,0.9963126
142,142,0,0,True,0.8247402,0.09982611,0.045086,0.018471224,0.0118765505,0.8247402,0.8247402
143,143,0,0,True,0.8656826,0.07809545,0.033880755,0.013641726,0.008699467,0.8656826,0.8656826
144,144,0,3,False,0.058057964,0.08027196,0.15669835,0.22644386,0.47852787,0.22644386,0.47852787
145,145,0,0,True,0.9890495,0.0067176307,0.0026048897,0.0010021674,0.0006258329,0.9890495,0.9890495
146,146,0,0,True,0.9960411,0.0024352125,0.0009386512,0.00036028767,0.00022475747,0.9960411,0.9960411
147,147,0,0,True,0.9949701,0.0030927407,0.0011931886,0.00045814985,0.00028585215,0.9949701,0.9949701
148,148,0,0,True,0.7817067,0.12145953,0.05733006,0.023954628,0.015549062,0.7817067,0.7817067
149,149,0,0,True,0.8852058,0.06736608,0.028686607,0.0114600975,0.007281408,0.8852058,0.8852058
150,150,0,0,True,0.52845573,0.21637258,0.13901725,0.068109855,0.048044544,0.52845573,0.52845573
151,151,0,1,False,0.2858336,0.22455615,0.22061172,0.14517796,0.12382057,0.22455615,0.2858336
152,152,0,0,True,0.7421393,0.14016026,0.0690182,0.029408734,0.01927353,0.7421393,0.7421393
153,153,0,0,True,0.9909036,0.005584227,0.0021619396,0.00083124114,0.0005189483,0.9909036,0.9909036
154,154,0,2,False,0.17809021,0.18266916,0.23457813,0.19766222,0.20700027,0.23457813,0.23457813
155,155,0,0,True,0.6761413,0.16852497,0.08943775,0.03951913,0.026376829,0.6761413,0.6761413
156,156,0,1,False,0.2989691,0.22727165,0.21706164,0.1396026,0.11709502,0.22727165,0.2989691
157,157,0,0,True,0.616603,0.19067594,0.10882647,0.049920682,0.033973914,0.616603,0.616603
158,158,0,0,True,0.9149958,0.05056423,0.020942146,0.00827078,0.005227078,0.9149958,0.9149958
159,159,0,0,True,0.75312835,0.1350868,0.06573041,0.027851649,0.018202778,0.75312835,0.75312835
160,160,0,0,True,0.9935676,0.0039529176,0.0015268805,0.0005865503,0.00036604074,0.9935676,0.9935676
161,161,0,0,True,0.74394584,0.13933276,0.06847555,0.029150454,0.019095497,0.74394584,0.74394584
162,162,0,0,True,0.8617033,0.08025402,0.034951158,0.014095706,0.008995871,0.8617033,0.8617033
163,163,0,0,True,0.50827503,0.22088683,0.14612323,0.07283488,0.05188005,0.50827503,0.50827503
164,164,0,3,False,0.069802165,0.09369123,0.1740374,0.23267975,0.42978945,0.23267975,0.42978945
165,165,0,0,True,0.692338,0.16191356,0.08432014,0.036910117,0.024518194,0.692338,0.692338
166,166,0,0,True,0.9890821,0.0066976943,0.0025970852,0.0009991548,0.0006239483,0.9890821,0.9890821
167,167,0,0,True,0.8446224,0.089407176,0.03959116,0.016081367,0.010297778,0.8446224,0.8446224
168,168,0,0,True,0.5119009,0.2201168,0.14484265,0.07196869,0.05117096,0.5119009,0.5119009
169,169,0,0,True,0.8702029,0.0756317,0.032669693,0.013129917,0.008365844,0.8702029,0.8702029
170,170,0,0,True,0.96566325,0.020868637,0.008258449,0.0032025492,0.0020071254,0.96566325,0.96566325
171,171,0,0,True,0.8312827,0.09642617,0.04326665,0.017675236,0.011349258,0.8312827,0.8312827
172,172,0,0,True,0.5646317,0.20694797,0.12643866,0.0601923,0.0417894,0.5646317,0.5646317
173,173,0,0,True,0.9401565,0.035987727,0.014568022,0.005700414,0.0035873146,0.9401565,0.9401565
174,174,0,0,True,0.9997184,0.00017347543,6.6656336e-05,2.5554182e-05,1.5932746e-05,0.9997184,0.9997184
175,175,0,0,True,0.7056873,0.15628879,0.08015402,0.034824513,0.023045432,0.7056873,0.7056873
176,176,0,0,True,0.93484867,0.039091215,0.015900165,0.0062336423,0.0039263335,0.93484867,0.93484867
177,177,0,0,True,0.8408357,0.091411404,0.040629905,0.01652991,0.010593104,0.8408357,0.8408357
178,178,0,0,True,0.92241806,0.04630008,0.019046102,0.007501153,0.004734623,0.92241806,0.92241806
179,179,0,0,True,0.9587251,0.025014374,0.009959765,0.0038716267,0.0024291212,0.9587251,0.9587251
180,180,0,0,True,0.7976304,0.11360559,0.052742913,0.0218739,0.014147153,0.7976304,0.7976304
181,181,0,0,True,0.98586214,0.008662092,0.0033681323,0.0012971854,0.00081045536,0.98586214,0.98586214
182,182,0,0,True,0.85767996,0.08242649,0.036037445,0.014557972,0.009298167,0.85767996,0.85767996
183,183,0,0,True,0.82265687,0.100902714,0.04566764,0.018726692,0.012046087,0.82265687,0.82265687
184,184,0,0,True,0.8636676,0.07918968,0.034422286,0.013871204,0.008849237,0.8636676,0.8636676
185,185,0,0,True,0.98709214,0.007912317,0.0030733296,0.0011831603,0.0007390773,0.98709214,0.98709214
186,186,0,0,True,0.81189203,0.10641941,0.048691038,0.020062523,0.012935058,0.81189203,0.81189203
187,187,0,0,True,0.7447015,0.13898581,0.06824876,0.029042676,0.019021261,0.7447015,0.7447015
188,188,0,0,True,0.9822104,0.010883806,0.0042453967,0.0016370562,0.0010233666,0.9822104,0.9822104
189,189,0,0,True,0.95861876,0.025077771,0.009985947,0.0038819504,0.0024356376,0.95861876,0.95861876
190,190,0,0,True,0.9934679,0.0040140054,0.0015506101,0.00059568486,0.0003717471,0.9934679,0.9934679
191,191,0,0,True,0.8007995,0.112021014,0.051837966,0.02146721,0.01387435,0.8007995,0.8007995
192,192,0,0,True,0.8794651,0.070544705,0.030204061,0.012093851,0.0076922607,0.8794651,0.8794651
193,193,0,3,False,0.061317682,0.0840832,0.1618523,0.22869352,0.4640533,0.22869352,0.4640533
194,194,0,0,True,0.68279594,0.16583733,0.0873268,0.0384365,0.025603367,0.68279594,0.68279594
195,195,0,0,True,0.8306823,0.09673939,0.043433145,0.017747888,0.011397328,0.8306823,0.8306823
196,196,0,0,True,0.61737263,0.19041254,0.108570226,0.04977745,0.033867188,0.61737263,0.61737263
197,197,0,0,True,0.9573883,0.02581034,0.010288844,0.00400142,0.0025110908,0.9573883,0.9573883
198,198,0,0,True,0.64721096,0.1797261,0.09874773,0.04440666,0.029908562,0.64721096,0.64721096
199,199,0,0,True,0.973107,0.01639378,0.0064454474,0.0024930988,0.0015606805,0.973107,0.973107
200,200,0,0,True,0.7767379,0.12387262,0.05877504,0.024616865,0.015997425,0.7767379,0.7767379
201,201,0,0,True,0.956427,0.02638215,0.010525742,0.0040949327,0.0025701676,0.956427,0.956427
202,202,0,0,True,0.99687487,0.0019229662,0.0007406778,0.00028422044,0.00017728271,0.99687487,0.99687487
203,203,0,0,True,0.8665196,0.07764015,0.033656094,0.013546643,0.008637438,0.8665196,0.8665196
204,204,0,0,True,0.938479,0.036970176,0.014988313,0.0058684284,0.0036940686,0.938479,0.938479
205,205,0,0,True,0.7791714,0.12269315,0.05806658,0.024291763,0.015777187,0.7791714,0.7791714
206,206,0,1,False,0.42028287,0.23348863,0.17737912,0.096478775,0.07237068,0.23348863,0.42028287
207,207,0,1,False,0.46283054,0.22892055,0.1622662,0.08438136,0.061601352,0.22892055,0.46283054
208,208,0,1,False,0.2807701,0.2233864,0.22191292,0.14737889,0.12655157,0.2233864,0.2807701
209,209,0,0,True,0.9211176,0.04704942,0.019377349,0.0076353056,0.004820371,0.9211176,0.9211176
210,210,0,0,True,0.8211987,0.10165459,0.04607541,0.018906098,0.012165229,0.8211987,0.8211987
211,211,0,0,True,0.8142294,0.10522821,0.04803198,0.019770203,0.012740167,0.8142294,0.8142294
212,212,0,0,True,0.69360507,0.16138645,0.083922654,0.036709696,0.024376167,0.69360507,0.69360507
213,213,0,0,True,0.97891563,0.012882716,0.005039477,0.0019454219,0.001216746,0.97891563,0.97891563
214,214,0,0,True,0.6992595,0.15901662,0.08215414,0.035821617,0.023748102,0.6992595,0.6992595
215,215,0,0,True,0.7000488,0.15868361,0.08190796,0.035698473,0.023661183,0.7000488,0.7000488
216,216,0,0,True,0.95724696,0.025894444,0.010323666,0.00401516,0.0025197698,0.95724696,0.95724696
217,217,0,1,False,0.28223136,0.22373109,0.2215416,0.14674082,0.12575522,0.22373109,0.28223136
218,218,0,0,True,0.93609,0.038366757,0.015588021,0.0061085145,0.003846724,0.93609,0.93609
219,219,0,1,False,0.36434728,0.2345148,0.19671403,0.11460912,0.08981477,0.2345148,0.36434728
220,220,0,0,True,0.9977836,0.0013642898,0.0005250819,0.00020142981,0.00012562492,0.9977836,0.9977836
221,221,0,0,True,0.8536032,0.084617496,0.037142344,0.015029774,0.009607197,0.8536032,0.8536032
222,222,0,0,True,0.7373363,0.14234768,0.07046528,0.030099962,0.019750796,0.7373363,0.7373363
223,223,0,0,True,0.9776353,0.013658052,0.0053487206,0.002065697,0.0012922247,0.9776353,0.9776353
224,224,0,0,True,0.90208834,0.057906464,0.024271088,0.009632585,0.0061015636,0.90208834,0.90208834
225,225,0,0,True,0.78280973,0.120921426,0.05701014,0.023808463,0.015450252,0.78280973,0.78280973
226,226,0,2,False,0.18171257,0.18472826,0.23479769,0.19576268,0.2029988,0.23479769,0.23479769
227,227,0,0,True,0.58769333,0.2001057,0.11855039,0.055484086,0.038166583,0.58769333,0.58769333
228,228,0,0,True,0.80393267,0.110447444,0.050945822,0.021067487,0.013606595,0.80393267,0.80393267
229,229,0,0,True,0.8600795,0.08113198,0.03538906,0.014281866,0.009117552,0.8600795,0.8600795
230,230,0,0,True,0.9775864,0.013687594,0.005360516,0.0020702889,0.001295106,0.9775864,0.9775864
231,231,0,1,False,0.31455606,0.22991782,0.2125647,0.13323504,0.10972637,0.22991782,0.31455606
232,232,0,0,True,0.74134517,0.14052317,0.06925704,0.029522581,0.019352043,0.74134517,0.74134517
233,233,0,4,False,0.016681671,0.025634527,0.06097275,0.12744421,0.76926684,0.76926684,0.76926684
234,234,0,0,True,0.7386247,0.14176269,0.070076495,0.02991389,0.019622201,0.7386247,0.7386247
235,235,0,0,True,0.99445266,0.0034101938,0.001316246,0.00050548697,0.00031541137,0.99445266,0.99445266
236,236,0,0,True,0.7178804,0.15101682,0.07638983,0.0329686,0.021744385,0.7178804,0.7178804
237,237,0,0,True,0.54068017,0.21337387,0.13474154,0.06535788,0.04584656,0.54068017,0.54068017
238,238,0,4,False,0.049574435,0.070032,0.14192635,0.2182309,0.5202363,0.5202363,0.5202363
239,239,0,0,True,0.679021,0.16736694,0.088522844,0.0390488,0.026040422,0.679021,0.679021
240,240,0,0,True,0.99789345,0.0012966937,0.0004990187,0.00019142458,0.00011938323,0.99789345,0.99789345
241,241,0,1,False,0.38795894,0.2348226,0.18867709,0.10662155,0.08191982,0.2348226,0.38795894
242,242,0,1,False,0.30895352,0.22903681,0.21421327,0.13549313,0.11230327,0.22903681,0.30895352
243,243,0,0,True,0.82766205,0.0983112,0.044272106,0.018114561,0.011640096,0.82766205,0.82766205
244,244,0,1,False,0.3059929,0.2285398,0.21507025,0.13670024,0.11369682,0.2285398,0.3059929
245,245,0,0,True,0.9168817,0.049483635,0.020459125,0.008074304,0.005101241,0.9168817,0.9168817
246,246,0,0,True,0.8632276,0.07942827,0.034540646,0.013921417,0.008882027,0.8632276,0.8632276
247,247,0,0,True,0.8258108,0.09927168,0.04478752,0.01834032,0.011789725,0.8258108,0.8258108
248,248,0,0,True,0.7695231,0.12734424,0.060884867,0.025589788,0.01665804,0.7695231,0.7695231
249,249,0,0,True,0.5460203,0.21200337,0.1328814,0.06418072,0.044914193,0.5460203,0.5460203
250,250,0,0,True,0.8988064,0.05975829,0.025123982,0.009983681,0.0063276687,0.8988064,0.8988064
251,251,0,0,True,0.7348834,0.14345762,0.07120667,0.03045551,0.019996753,0.7348834,0.7348834
252,252,0,2,False,0.27136025,0.22102512,0.22421978,0.15154627,0.13184866,0.22421978,0.27136025
253,253,0,0,True,0.87339556,0.07388406,0.031817354,0.012770872,0.008132151,0.87339556,0.87339556
254,254,0,0,True,0.9938439,0.003783531,0.0014611068,0.00056123134,0.00035022618,0.9938439,0.9938439
255,255,0,0,True,0.5225311,0.21775512,0.14109774,0.06947308,0.049143024,0.5225311,0.5225311
256,256,0,0,True,0.9845828,0.009441196,0.0036751335,0.001416031,0.00088487816,0.9845828,0.9845828
257,257,0,0,True,0.8696383,0.07594011,0.032820668,0.0131936185,0.008407336,0.8696383,0.8696383
258,258,0,2,False,0.15309083,0.16701382,0.23093042,0.21063936,0.23832557,0.23093042,0.23832557
259,259,0,0,True,0.6481845,0.17936227,0.09843099,0.04423724,0.029785022,0.6481845,0.6481845
260,260,0,0,True,0.6715579,0.1703524,0.09089834,0.040273618,0.026917737,0.6715579,0.6715579
261,261,0,0,True,0.8512122,0.08589772,0.03779233,0.0153081,0.009789732,0.8512122,0.8512122
262,262,0,0,True,0.9371134,0.037768874,0.01533095,0.0060055456,0.003781241,0.9371134,0.9371134
