sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
35,35,0,0,True,0.61847776,0.38152224,0.61847776,0.38152224
36,36,0,0,True,0.9247715,0.07522853,0.9247715,0.07522853
37,37,0,0,True,0.56436723,0.43563277,0.56436723,0.43563277
38,38,0,0,True,0.8097368,0.19026323,0.8097368,0.19026323
39,39,0,0,True,0.6010445,0.39895552,0.6010445,0.39895552
40,40,0,1,False,0.40534192,0.5946581,0.5946581,0.5946581
41,41,0,0,True,0.5372616,0.46273842,0.5372616,0.46273842
42,42,0,1,False,0.49841857,0.50158143,0.50158143,0.50158143
43,43,0,0,True,0.677673,0.32232702,0.677673,0.32232702
44,44,0,0,True,0.54991496,0.45008507,0.54991496,0.45008507
45,45,0,0,True,0.667624,0.33237603,0.667624,0.33237603
46,46,0,0,True,0.62545866,0.37454134,0.62545866,0.37454134
47,47,0,0,True,0.5911453,0.40885475,0.5911453,0.40885475
48,48,0,0,True,0.64457476,0.3554252,0.64457476,0.3554252
49,49,0,0,True,0.663149,0.33685097,0.663149,0.33685097
50,50,0,0,True,0.7178507,0.2821493,0.7178507,0.2821493
51,51,0,1,False,0.39384854,0.60615146,0.60615146,0.60615146
52,52,0,1,False,0.4918847,0.5081153,0.5081153,0.5081153
53,53,0,1,False,0.49243104,0.50756896,0.50756896,0.50756896
54,54,0,0,True,0.747303,0.252697,0.747303,0.252697
55,55,0,0,True,0.646832,0.35316798,0.646832,0.35316798
56,56,0,1,False,0.27874404,0.72125596,0.72125596,0.72125596
57,57,0,1,False,0.47387427,0.5261257,0.5261257,0.5261257
58,58,0,0,True,0.66913325,0.33086675,0.66913325,0.33086675
59,59,0,0,True,0.5763004,0.4236996,0.5763004,0.4236996
60,60,0,0,True,0.66669595,0.33330408,0.66669595,0.33330408
61,61,0,0,True,0.6429869,0.3570131,0.6429869,0.3570131
62,62,0,0,True,0.58106947,0.41893053,0.58106947,0.41893053
63,63,0,0,True,0.56526685,0.43473318,0.56526685,0.43473318
64,64,0,0,True,0.5255975,0.4744025,0.5255975,0.4744025
65,65,0,1,False,0.44425237,0.5557476,0.5557476,0.5557476
66,66,0,1,False,0.44634926,0.55365074,0.55365074,0.55365074
67,67,0,1,False,0.46081805,0.53918195,0.53918195,0.53918195
68,68,0,0,True,0.8001589,0.1998411,0.8001589,0.1998411
69,69,0,0,True,0.65630245,0.34369758,0.65630245,0.34369758
70,70,0,1,False,0.28150767,0.7184923,0.7184923,0.7184923
71,71,0,0,True,0.58210146,0.4178985,0.58210146,0.4178985
72,72,0,0,True,0.635319,0.36468104,0.635319,0.36468104
73,73,0,0,True,0.60779506,0.39220494,0.60779506,0.39220494
74,74,0,0,True,0.63055134,0.3694487,0.63055134,0.3694487
75,75,0,0,True,0.51870114,0.48129886,0.51870114,0.48129886
76,76,0,0,True,0.78330046,0.21669956,0.78330046,0.21669956
77,77,0,0,True,0.63594174,0.36405823,0.63594174,0.36405823
78,78,0,0,True,0.7619598,0.23804022,0.7619598,0.23804022
79,79,0,0,True,0.5871149,0.41288513,0.5871149,0.41288513
80,80,0,1,False,0.4448288,0.5551712,0.5551712,0.5551712
81,81,0,0,True,0.7393034,0.2606966,0.7393034,0.2606966
82,82,0,0,True,0.59209853,0.40790147,0.59209853,0.40790147
83,83,0,1,False,0.40743995,0.59256005,0.59256005,0.59256005
84,84,0,0,True,0.61392516,0.38607484,0.61392516,0.38607484
85,85,0,1,False,0.42275798,0.577242,0.577242,0.577242
86,86,0,1,False,0.4991082,0.5008918,0.5008918,0.5008918
87,87,0,1,False,0.4711092,0.5288908,0.5288908,0.5288908
88,88,0,0,True,0.62517697,0.37482303,0.62517697,0.37482303
89,89,0,0,True,0.6282211,0.3717789,0.6282211,0.3717789
90,90,0,0,True,0.8413179,0.15868214,0.8413179,0.15868214
91,91,0,0,True,0.5868353,0.41316468,0.5868353,0.41316468
92,92,0,1,False,0.43661028,0.5633897,0.5633897,0.5633897
93,93,0,1,False,0.40486377,0.5951362,0.5951362,0.5951362
94,94,0,0,True,0.65396464,0.34603536,0.65396464,0.34603536
95,95,0,0,True,0.6400137,0.3599863,0.6400137,0.3599863
96,96,0,0,True,0.65553844,0.3444616,0.65553844,0.3444616
97,97,0,0,True,0.67147607,0.32852393,0.67147607,0.32852393
98,98,0,0,True,0.792088,0.20791203,0.792088,0.20791203
99,99,0,0,True,0.64987123,0.35012877,0.64987123,0.35012877
100,100,0,0,True,0.57722425,0.42277575,0.57722425,0.42277575
101,101,0,0,True,0.5254869,0.4745131,0.5254869,0.4745131
102,102,0,1,False,0.47532994,0.52467006,0.52467006,0.52467006
103,103,0,0,True,0.80731916,0.19268087,0.80731916,0.19268087
104,104,0,0,True,0.7832784,0.21672161,0.7832784,0.21672161
105,105,0,0,True,0.70041764,0.2995824,0.70041764,0.2995824
106,106,0,1,False,0.4900506,0.5099494,0.5099494,0.5099494
107,107,0,0,True,0.6918006,0.30819938,0.6918006,0.30819938
108,108,0,0,True,0.5699659,0.4300341,0.5699659,0.4300341
109,109,0,0,True,0.59834427,0.40165573,0.59834427,0.40165573
110,110,0,0,True,0.513469,0.48653102,0.513469,0.48653102
111,111,0,1,False,0.47134447,0.5286555,0.5286555,0.5286555
112,112,0,0,True,0.5348143,0.4651857,0.5348143,0.4651857
113,113,0,1,False,0.48452264,0.51547736,0.51547736,0.51547736
114,114,0,0,True,0.74406356,0.25593644,0.74406356,0.25593644
115,115,0,0,True,0.6563101,0.34368995,0.6563101,0.34368995
116,116,0,1,False,0.38334554,0.61665446,0.61665446,0.61665446
117,117,0,0,True,0.69833946,0.30166057,0.69833946,0.30166057
118,118,0,0,True,0.5374673,0.4625327,0.5374673,0.4625327
119,119,0,0,True,0.6363226,0.36367735,0.6363226,0.36367735
120,120,0,1,False,0.23466903,0.765331,0.765331,0.765331
121,121,0,0,True,0.7132582,0.2867418,0.7132582,0.2867418
122,122,0,0,True,0.5942863,0.4057137,0.5942863,0.4057137
123,123,0,0,True,0.77082366,0.22917636,0.77082366,0.22917636
124,124,0,0,True,0.6534387,0.34656128,0.6534387,0.34656128
125,125,0,1,False,0.4791714,0.5208286,0.5208286,0.5208286
126,126,0,1,False,0.36745983,0.63254017,0.63254017,0.63254017
127,127,0,1,False,0.32547247,0.6745275,0.6745275,0.6745275
128,128,0,0,True,0.5393195,0.46068045,0.5393195,0.46068045
129,129,0,1,False,0.48931473,0.51068527,0.51068527,0.51068527
130,130,0,0,True,0.68401843,0.31598157,0.68401843,0.31598157
131,131,0,0,True,0.64104646,0.35895354,0.64104646,0.35895354
132,132,0,1,False,0.48845243,0.51154757,0.51154757,0.51154757
133,133,0,0,True,0.65936255,0.34063748,0.65936255,0.34063748
134,134,0,0,True,0.60845757,0.3915424,0.60845757,0.3915424
135,135,0,0,True,0.5922103,0.4077897,0.5922103,0.4077897
136,136,0,0,True,0.5697713,0.43022868,0.5697713,0.43022868
137,137,0,1,False,0.44243997,0.55756,0.55756,0.55756
138,138,0,0,True,0.5058783,0.49412164,0.5058783,0.49412164
139,139,0,0,True,0.5417865,0.4582135,0.5417865,0.4582135
140,140,0,0,True,0.6670688,0.33293122,0.6670688,0.33293122
141,141,0,0,True,0.6164639,0.3835361,0.6164639,0.3835361
142,142,0,1,False,0.4777606,0.5222394,0.5222394,0.5222394
143,143,0,1,False,0.45852864,0.54147136,0.54147136,0.54147136
144,144,0,1,False,0.48937988,0.5106201,0.5106201,0.5106201
145,145,0,0,True,0.7573997,0.24260035,0.7573997,0.24260035
146,146,0,0,True,0.64172316,0.3582768,0.64172316,0.3582768
147,147,0,0,True,0.56546307,0.43453693,0.56546307,0.43453693
148,148,0,0,True,0.72412854,0.27587146,0.72412854,0.27587146
149,149,0,1,False,0.34000677,0.65999323,0.65999323,0.65999323
150,150,0,0,True,0.5314157,0.46858427,0.5314157,0.46858427
151,151,0,0,True,0.59350216,0.40649784,0.59350216,0.40649784
152,152,0,0,True,0.7135765,0.2864235,0.7135765,0.2864235
153,153,0,0,True,0.56504136,0.43495864,0.56504136,0.43495864
154,154,0,0,True,0.59851587,0.40148413,0.59851587,0.40148413
155,155,0,1,False,0.32500535,0.67499465,0.67499465,0.67499465
156,156,0,1,False,0.39183927,0.60816073,0.60816073,0.60816073
157,157,0,1,False,0.463835,0.536165,0.536165,0.536165
158,158,0,0,True,0.6472229,0.3527771,0.6472229,0.3527771
159,159,0,0,True,0.6967274,0.30327258,0.6967274,0.30327258
160,160,0,0,True,0.58818865,0.41181138,0.58818865,0.41181138
161,161,0,0,True,0.62790215,0.37209785,0.62790215,0.37209785
162,162,0,0,True,0.67654693,0.32345307,0.67654693,0.32345307
163,163,0,0,True,0.551514,0.448486,0.551514,0.448486
164,164,0,0,True,0.67094404,0.32905596,0.67094404,0.32905596
165,165,0,0,True,0.57274973,0.42725024,0.57274973,0.42725024
166,166,0,0,True,0.70385337,0.29614663,0.70385337,0.29614663
167,167,0,0,True,0.5787927,0.4212073,0.5787927,0.4212073
168,168,0,0,True,0.7413148,0.25868517,0.7413148,0.25868517
169,169,0,0,True,0.55964476,0.44035524,0.55964476,0.44035524
170,170,0,0,True,0.6666465,0.3333535,0.6666465,0.3333535
171,171,0,1,False,0.30927098,0.690729,0.690729,0.690729
172,172,0,0,True,0.51106894,0.48893106,0.51106894,0.48893106
173,173,0,0,True,0.5622729,0.43772712,0.5622729,0.43772712
174,174,0,0,True,0.7179074,0.28209254,0.7179074,0.28209254
175,175,0,0,True,0.60370797,0.39629203,0.60370797,0.39629203
176,176,0,1,False,0.35811883,0.64188117,0.64188117,0.64188117
177,177,0,0,True,0.7370478,0.26295224,0.7370478,0.26295224
178,178,0,0,True,0.6536995,0.34630048,0.6536995,0.34630048
179,179,0,0,True,0.60566556,0.3943344,0.60566556,0.3943344
180,180,0,1,False,0.48058355,0.51941645,0.51941645,0.51941645
181,181,0,0,True,0.7102695,0.2897305,0.7102695,0.2897305
182,182,0,0,True,0.7582449,0.24175516,0.7582449,0.24175516
183,183,0,0,True,0.58504224,0.4149578,0.58504224,0.4149578
184,184,0,0,True,0.5462027,0.45379728,0.5462027,0.45379728
185,185,0,1,False,0.48260957,0.51739043,0.51739043,0.51739043
186,186,0,0,True,0.52636874,0.47363123,0.52636874,0.47363123
187,187,0,1,False,0.49861068,0.5013893,0.5013893,0.5013893
188,188,0,0,True,0.60237396,0.397626,0.60237396,0.397626
189,189,0,1,False,0.47588676,0.52411324,0.52411324,0.52411324
190,190,0,1,False,0.46091133,0.53908867,0.53908867,0.53908867
191,191,0,0,True,0.8032547,0.19674525,0.8032547,0.19674525
192,192,0,0,True,0.7022134,0.29778656,0.7022134,0.29778656
193,193,0,0,True,0.6933117,0.30668828,0.6933117,0.30668828
194,194,0,1,False,0.4047187,0.5952813,0.5952813,0.5952813
195,195,0,0,True,0.58207107,0.4179289,0.58207107,0.4179289
196,196,0,0,True,0.514047,0.48595294,0.514047,0.48595294
197,197,0,1,False,0.39778793,0.6022121,0.6022121,0.6022121
198,198,0,0,True,0.56570417,0.43429583,0.56570417,0.43429583
199,199,0,0,True,0.6502497,0.34975025,0.6502497,0.34975025
200,200,0,0,True,0.5199636,0.48003638,0.5199636,0.48003638
201,201,0,0,True,0.85232496,0.14767504,0.85232496,0.14767504
202,202,0,0,True,0.73148715,0.26851282,0.73148715,0.26851282
203,203,0,0,True,0.60097754,0.3990225,0.60097754,0.3990225
204,204,0,0,True,0.61718005,0.38281995,0.61718005,0.38281995
205,205,0,0,True,0.5344808,0.46551922,0.5344808,0.46551922
206,206,0,1,False,0.44734317,0.5526568,0.5526568,0.5526568
207,207,0,0,True,0.75033355,0.24966645,0.75033355,0.24966645
208,208,0,1,False,0.39592195,0.60407805,0.60407805,0.60407805
209,209,0,1,False,0.4747594,0.5252406,0.5252406,0.5252406
210,210,0,0,True,0.5104102,0.48958978,0.5104102,0.48958978
211,211,0,0,True,0.8811269,0.1188731,0.8811269,0.1188731
212,212,0,1,False,0.45489657,0.54510343,0.54510343,0.54510343
213,213,0,1,False,0.42434883,0.57565117,0.57565117,0.57565117
214,214,0,0,True,0.5779257,0.42207435,0.5779257,0.42207435
215,215,0,0,True,0.72769356,0.27230644,0.72769356,0.27230644
216,216,0,1,False,0.4243729,0.5756271,0.5756271,0.5756271
217,217,0,1,False,0.48279715,0.51720285,0.51720285,0.51720285
218,218,0,0,True,0.5796391,0.42036092,0.5796391,0.42036092
219,219,0,0,True,0.6176245,0.38237548,0.6176245,0.38237548
220,220,0,0,True,0.63320243,0.3667976,0.63320243,0.3667976
221,221,0,1,False,0.48311037,0.51688963,0.51688963,0.51688963
222,222,0,0,True,0.69171995,0.30828005,0.69171995,0.30828005
223,223,0,1,False,0.4989689,0.5010311,0.5010311,0.5010311
224,224,0,0,True,0.5439501,0.45604992,0.5439501,0.45604992
225,225,0,0,True,0.6014378,0.3985622,0.6014378,0.3985622
226,226,0,0,True,0.52353513,0.47646487,0.52353513,0.47646487
227,227,0,0,True,0.5138557,0.48614433,0.5138557,0.48614433
228,228,0,0,True,0.53323114,0.4667689,0.53323114,0.4667689
229,229,0,0,True,0.5789094,0.4210906,0.5789094,0.4210906
230,230,0,0,True,0.7576614,0.24233858,0.7576614,0.24233858
231,231,0,0,True,0.74940765,0.25059235,0.74940765,0.25059235
232,232,0,0,True,0.76473236,0.23526767,0.76473236,0.23526767
233,233,0,0,True,0.57948756,0.4205124,0.57948756,0.4205124
234,234,0,1,False,0.4865771,0.5134229,0.5134229,0.5134229
235,235,0,0,True,0.6820054,0.31799462,0.6820054,0.31799462
236,236,0,0,True,0.56055474,0.4394453,0.56055474,0.4394453
237,237,0,0,True,0.77866215,0.22133787,0.77866215,0.22133787
238,238,0,0,True,0.7001631,0.2998369,0.7001631,0.2998369
239,239,0,0,True,0.5578823,0.44211766,0.5578823,0.44211766
240,240,0,0,True,0.5337497,0.46625033,0.5337497,0.46625033
241,241,0,0,True,0.68087125,0.31912878,0.68087125,0.31912878
242,242,0,1,False,0.4853453,0.5146547,0.5146547,0.5146547
243,243,0,0,True,0.5784397,0.42156026,0.5784397,0.42156026
244,244,0,1,False,0.32207692,0.6779231,0.6779231,0.6779231
245,245,0,0,True,0.5645336,0.43546644,0.5645336,0.43546644
246,246,0,0,True,0.53775537,0.4622446,0.53775537,0.4622446
247,247,0,1,False,0.46896797,0.531032,0.531032,0.531032
248,248,0,0,True,0.5533333,0.44666675,0.5533333,0.44666675
249,249,0,0,True,0.5627578,0.4372422,0.5627578,0.4372422
250,250,0,1,False,0.4219969,0.5780031,0.5780031,0.5780031
251,251,0,1,False,0.4607802,0.5392198,0.5392198,0.5392198
252,252,0,0,True,0.7203971,0.27960292,0.7203971,0.27960292
253,253,0,0,True,0.50315946,0.49684054,0.50315946,0.49684054
254,254,0,1,False,0.4931419,0.5068581,0.5068581,0.5068581
255,255,0,0,True,0.8990343,0.10096566,0.8990343,0.10096566
256,256,0,0,True,0.7579998,0.2420002,0.7579998,0.2420002
257,257,0,1,False,0.49019283,0.50980717,0.50980717,0.50980717
258,258,0,0,True,0.66622376,0.33377627,0.66622376,0.33377627
259,259,0,1,False,0.3786959,0.6213041,0.6213041,0.6213041
260,260,0,0,True,0.72817385,0.27182612,0.72817385,0.27182612
261,261,0,1,False,0.37717628,0.6228237,0.6228237,0.6228237
262,262,0,0,True,0.66477346,0.33522657,0.66477346,0.33522657
263,263,0,0,True,0.57809234,0.42190763,0.57809234,0.42190763
264,264,0,1,False,0.49161655,0.50838345,0.50838345,0.50838345
265,265,0,0,True,0.6530241,0.34697595,0.6530241,0.34697595
266,266,0,0,True,0.7204155,0.27958453,0.7204155,0.27958453
267,267,0,0,True,0.62563515,0.37436482,0.62563515,0.37436482
268,268,0,0,True,0.6580645,0.3419355,0.6580645,0.3419355
269,269,0,0,True,0.6373526,0.3626474,0.6373526,0.3626474
270,270,0,0,True,0.7991742,0.20082581,0.7991742,0.20082581
271,271,0,1,False,0.45167488,0.5483251,0.5483251,0.5483251
272,272,0,0,True,0.70846474,0.2915353,0.70846474,0.2915353
273,273,0,1,False,0.39981014,0.60018986,0.60018986,0.60018986
274,274,0,1,False,0.44762832,0.5523717,0.5523717,0.5523717
275,275,0,1,False,0.45037067,0.54962933,0.54962933,0.54962933
276,276,0,0,True,0.61528134,0.38471866,0.61528134,0.38471866
277,277,0,0,True,0.63362724,0.36637276,0.63362724,0.36637276
278,278,0,0,True,0.6915946,0.3084054,0.6915946,0.3084054
279,279,0,0,True,0.66453004,0.33547,0.66453004,0.33547
280,280,0,0,True,0.7012892,0.29871082,0.7012892,0.29871082
281,281,0,0,True,0.6444506,0.3555494,0.6444506,0.3555494
282,282,0,0,True,0.7828774,0.2171226,0.7828774,0.2171226
283,283,0,0,True,0.5477617,0.4522383,0.5477617,0.4522383
284,284,0,1,False,0.433025,0.566975,0.566975,0.566975
285,285,0,1,False,0.39887583,0.60112417,0.60112417,0.60112417
286,286,0,0,True,0.7273824,0.2726176,0.7273824,0.2726176
287,287,0,0,True,0.7801193,0.21988073,0.7801193,0.21988073
288,288,0,0,True,0.6060591,0.39394093,0.6060591,0.39394093
289,289,0,0,True,0.56189084,0.4381092,0.56189084,0.4381092
290,290,0,1,False,0.2813992,0.7186008,0.7186008,0.7186008
291,291,0,1,False,0.4655432,0.5344568,0.5344568,0.5344568
292,292,0,1,False,0.4239856,0.5760144,0.5760144,0.5760144
293,293,0,0,True,0.61078846,0.38921154,0.61078846,0.38921154
294,294,0,1,False,0.46743274,0.53256726,0.53256726,0.53256726
295,295,0,0,True,0.6255831,0.3744169,0.6255831,0.3744169
296,296,0,0,True,0.8090044,0.19099559,0.8090044,0.19099559
297,297,0,0,True,0.5778486,0.4221514,0.5778486,0.4221514
298,298,0,0,True,0.6264428,0.3735572,0.6264428,0.3735572
299,299,0,0,True,0.7183985,0.2816015,0.7183985,0.2816015
300,300,0,0,True,0.7237846,0.27621537,0.7237846,0.27621537
301,301,0,0,True,0.5656941,0.4343059,0.5656941,0.4343059
302,302,0,0,True,0.5539669,0.44603315,0.5539669,0.44603315
303,303,0,0,True,0.6408491,0.3591509,0.6408491,0.3591509
304,304,0,1,False,0.4738497,0.5261503,0.5261503,0.5261503
305,305,0,1,False,0.49220264,0.50779736,0.50779736,0.50779736
306,306,0,0,True,0.59516215,0.40483785,0.59516215,0.40483785
307,307,0,0,True,0.69317204,0.30682796,0.69317204,0.30682796
308,308,0,0,True,0.7358674,0.2641326,0.7358674,0.2641326
309,309,0,0,True,0.6150907,0.38490924,0.6150907,0.38490924
310,310,0,0,True,0.7063658,0.29363415,0.7063658,0.29363415
311,311,0,0,True,0.5752206,0.4247794,0.5752206,0.4247794
312,312,0,0,True,0.65077937,0.3492206,0.65077937,0.3492206
313,313,0,0,True,0.64257336,0.3574266,0.64257336,0.3574266
314,314,0,0,True,0.82921696,0.17078307,0.82921696,0.17078307
315,315,0,1,False,0.47412044,0.52587956,0.52587956,0.52587956
316,316,0,0,True,0.5762054,0.42379463,0.5762054,0.42379463
317,317,0,0,True,0.5659205,0.4340795,0.5659205,0.4340795
318,318,0,0,True,0.71855235,0.28144768,0.71855235,0.28144768
319,319,0,0,True,0.53810143,0.46189857,0.53810143,0.46189857
320,320,0,1,False,0.34475076,0.65524924,0.65524924,0.65524924
321,321,0,0,True,0.557068,0.442932,0.557068,0.442932
322,322,0,1,False,0.49193,0.50807,0.50807,0.50807
323,323,0,0,True,0.51936805,0.48063195,0.51936805,0.48063195
324,324,0,0,True,0.51423395,0.48576602,0.51423395,0.48576602
325,325,0,0,True,0.5901867,0.40981328,0.5901867,0.40981328
326,326,0,0,True,0.6764891,0.32351092,0.6764891,0.32351092
327,327,0,1,False,0.47042978,0.5295702,0.5295702,0.5295702
328,328,0,0,True,0.8659031,0.13409694,0.8659031,0.13409694
329,329,0,0,True,0.74694574,0.25305426,0.74694574,0.25305426
330,330,0,0,True,0.65528214,0.34471783,0.65528214,0.34471783
331,331,0,0,True,0.560272,0.43972802,0.560272,0.43972802
332,332,0,0,True,0.5804299,0.41957012,0.5804299,0.41957012
333,333,0,0,True,0.5161203,0.4838797,0.5161203,0.4838797
334,334,0,1,False,0.39678293,0.60321707,0.60321707,0.60321707
335,335,0,0,True,0.6210927,0.3789073,0.6210927,0.3789073
336,336,0,0,True,0.5976367,0.4023633,0.5976367,0.4023633
337,337,0,1,False,0.44380015,0.55619985,0.55619985,0.55619985
338,338,0,1,False,0.42105472,0.5789453,0.5789453,0.5789453
339,339,0,0,True,0.93370754,0.06629248,0.93370754,0.06629248
340,340,0,1,False,0.49307448,0.5069255,0.5069255,0.5069255
341,341,0,1,False,0.44703114,0.55296886,0.55296886,0.55296886
342,342,0,0,True,0.5507309,0.44926912,0.5507309,0.44926912
343,343,0,1,False,0.4994383,0.5005617,0.5005617,0.5005617
344,344,0,1,False,0.4374209,0.5625791,0.5625791,0.5625791
345,345,0,0,True,0.6459676,0.3540324,0.6459676,0.3540324
346,346,0,0,True,0.64285076,0.3571492,0.64285076,0.3571492
347,347,0,0,True,0.62463427,0.3753657,0.62463427,0.3753657
348,348,0,1,False,0.35069275,0.64930725,0.64930725,0.64930725
349,349,0,0,True,0.60706705,0.39293295,0.60706705,0.39293295
350,350,0,1,False,0.42303663,0.57696337,0.57696337,0.57696337
351,351,0,0,True,0.71480346,0.28519657,0.71480346,0.28519657
352,352,0,1,False,0.39809346,0.60190654,0.60190654,0.60190654
353,353,0,0,True,0.7290487,0.2709513,0.7290487,0.2709513
354,354,0,0,True,0.533167,0.466833,0.533167,0.466833
355,355,0,0,True,0.7786978,0.22130223,0.7786978,0.22130223
356,356,0,0,True,0.5573902,0.4426098,0.5573902,0.4426098
357,357,0,0,True,0.5012262,0.49877384,0.5012262,0.49877384
358,358,0,0,True,0.78709406,0.21290596,0.78709406,0.21290596
359,359,0,0,True,0.6449653,0.35503474,0.6449653,0.35503474
360,360,0,1,False,0.45383632,0.5461637,0.5461637,0.5461637
361,361,0,0,True,0.56480247,0.43519753,0.56480247,0.43519753
362,362,0,0,True,0.5498262,0.4501738,0.5498262,0.4501738
363,363,0,0,True,0.68374217,0.31625786,0.68374217,0.31625786
364,364,0,1,False,0.3802992,0.6197008,0.6197008,0.6197008
365,365,0,0,True,0.59137017,0.40862983,0.59137017,0.40862983
366,366,0,0,True,0.5303376,0.4696624,0.5303376,0.4696624
367,367,0,0,True,0.50856763,0.49143237,0.50856763,0.49143237
368,368,0,1,False,0.4579668,0.5420332,0.5420332,0.5420332
369,369,0,1,False,0.25214523,0.74785477,0.74785477,0.74785477
370,370,0,0,True,0.66917276,0.33082727,0.66917276,0.33082727
371,371,0,1,False,0.43673533,0.56326467,0.56326467,0.56326467
372,372,0,0,True,0.6369077,0.36309227,0.6369077,0.36309227
373,373,0,1,False,0.4685616,0.5314384,0.5314384,0.5314384
374,374,0,0,True,0.7699002,0.23009978,0.7699002,0.23009978
375,375,0,0,True,0.74096924,0.25903076,0.74096924,0.25903076
376,376,0,0,True,0.6928402,0.3071598,0.6928402,0.3071598
377,377,0,0,True,0.5368103,0.4631897,0.5368103,0.4631897
378,378,0,0,True,0.543347,0.456653,0.543347,0.456653
379,379,0,1,False,0.41670763,0.58329237,0.58329237,0.58329237
380,380,0,0,True,0.52890605,0.47109395,0.52890605,0.47109395
381,381,0,0,True,0.6635241,0.3364759,0.6635241,0.3364759
382,382,0,1,False,0.49790698,0.502093,0.502093,0.502093
383,383,0,0,True,0.6162462,0.38375375,0.6162462,0.38375375
384,384,0,0,True,0.6848811,0.31511894,0.6848811,0.31511894
385,385,0,1,False,0.47629076,0.52370924,0.52370924,0.52370924
386,386,0,0,True,0.5576031,0.4423969,0.5576031,0.4423969
387,387,0,1,False,0.34354472,0.6564553,0.6564553,0.6564553
388,388,0,0,True,0.53822726,0.46177274,0.53822726,0.46177274
389,389,0,1,False,0.3189785,0.6810215,0.6810215,0.6810215
390,390,0,0,True,0.68320143,0.3167986,0.68320143,0.3167986
391,391,0,1,False,0.41829944,0.58170056,0.58170056,0.58170056
392,392,0,0,True,0.62858355,0.37141642,0.62858355,0.37141642
393,393,0,0,True,0.5836267,0.4163733,0.5836267,0.4163733
394,394,0,0,True,0.61760765,0.38239235,0.61760765,0.38239235
395,395,0,1,False,0.4854666,0.5145334,0.5145334,0.5145334
396,396,0,0,True,0.6025845,0.39741552,0.6025845,0.39741552
397,397,0,0,True,0.6612114,0.33878866,0.6612114,0.33878866
398,398,0,1,False,0.499394,0.500606,0.500606,0.500606
399,399,0,1,False,0.42819756,0.57180244,0.57180244,0.57180244
400,400,0,1,False,0.40187657,0.59812343,0.59812343,0.59812343
401,401,0,1,False,0.3645047,0.6354953,0.6354953,0.6354953
402,402,0,0,True,0.6432391,0.35676092,0.6432391,0.35676092
403,403,0,1,False,0.37372065,0.62627935,0.62627935,0.62627935
404,404,0,0,True,0.7839883,0.2160117,0.7839883,0.2160117
405,405,0,0,True,0.5759342,0.42406586,0.5759342,0.42406586
406,406,0,0,True,0.53520185,0.46479815,0.53520185,0.46479815
407,407,0,1,False,0.4271943,0.5728057,0.5728057,0.5728057
408,408,0,1,False,0.33006907,0.66993093,0.66993093,0.66993093
409,409,0,0,True,0.58466035,0.41533965,0.58466035,0.41533965
410,410,0,1,False,0.43415767,0.56584233,0.56584233,0.56584233
