sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,0,True,0.6805686,0.31943142,0.6805686,0.31943142
41,41,0,0,True,0.643237,0.35676304,0.643237,0.35676304
42,42,0,0,True,0.7069138,0.2930862,0.7069138,0.2930862
43,43,0,0,True,0.6825563,0.3174437,0.6825563,0.3174437
44,44,0,0,True,0.6984186,0.30158138,0.6984186,0.30158138
45,45,0,0,True,0.5688658,0.43113422,0.5688658,0.43113422
46,46,0,0,True,0.6846817,0.3153183,0.6846817,0.3153183
47,47,0,0,True,0.9271051,0.072894886,0.9271051,0.072894886
48,48,0,0,True,0.830248,0.16975202,0.830248,0.16975202
49,49,0,0,True,0.68477833,0.31522164,0.68477833,0.31522164
50,50,0,0,True,0.6109845,0.3890155,0.6109845,0.3890155
51,51,0,0,True,0.6099105,0.3900895,0.6099105,0.3900895
52,52,0,1,False,0.43830472,0.5616953,0.5616953,0.5616953
53,53,0,0,True,0.9268575,0.07314254,0.9268575,0.07314254
54,54,0,0,True,0.8484391,0.15156092,0.8484391,0.15156092
55,55,0,0,True,0.7625489,0.23745108,0.7625489,0.23745108
56,56,0,0,True,0.8949776,0.10502239,0.8949776,0.10502239
57,57,0,0,True,0.7240232,0.27597678,0.7240232,0.27597678
58,58,0,1,False,0.49794233,0.5020577,0.5020577,0.5020577
59,59,0,1,False,0.48781157,0.51218843,0.51218843,0.51218843
60,60,0,0,True,0.88594043,0.11405958,0.88594043,0.11405958
61,61,0,0,True,0.6347312,0.3652688,0.6347312,0.3652688
62,62,0,1,False,0.49141484,0.50858516,0.50858516,0.50858516
63,63,0,0,True,0.64568675,0.35431322,0.64568675,0.35431322
64,64,0,0,True,0.50691533,0.49308467,0.50691533,0.49308467
65,65,0,0,True,0.51249695,0.48750308,0.51249695,0.48750308
66,66,0,1,False,0.48287475,0.51712525,0.51712525,0.51712525
67,67,0,1,False,0.23240542,0.7675946,0.7675946,0.7675946
68,68,0,0,True,0.82759947,0.17240055,0.82759947,0.17240055
69,69,0,0,True,0.70084596,0.29915407,0.70084596,0.29915407
70,70,0,0,True,0.704171,0.295829,0.704171,0.295829
71,71,0,0,True,0.6841108,0.31588918,0.6841108,0.31588918
72,72,0,0,True,0.69507015,0.30492982,0.69507015,0.30492982
73,73,0,0,True,0.9311416,0.06885837,0.9311416,0.06885837
74,74,0,0,True,0.55449665,0.44550335,0.55449665,0.44550335
75,75,0,0,True,0.5423025,0.45769748,0.5423025,0.45769748
76,76,0,0,True,0.7689906,0.23100942,0.7689906,0.23100942
77,77,0,1,False,0.42654788,0.5734521,0.5734521,0.5734521
78,78,0,0,True,0.5743714,0.4256286,0.5743714,0.4256286
79,79,0,0,True,0.5637652,0.43623477,0.5637652,0.43623477
80,80,0,0,True,0.5241915,0.47580847,0.5241915,0.47580847
81,81,0,0,True,0.81430054,0.18569945,0.81430054,0.18569945
82,82,0,0,True,0.6019914,0.39800856,0.6019914,0.39800856
83,83,0,0,True,0.94007415,0.059925847,0.94007415,0.059925847
84,84,0,0,True,0.5304114,0.46958858,0.5304114,0.46958858
85,85,0,0,True,0.64253664,0.35746336,0.64253664,0.35746336
86,86,0,0,True,0.6131978,0.38680217,0.6131978,0.38680217
87,87,0,0,True,0.5473167,0.4526833,0.5473167,0.4526833
88,88,0,0,True,0.6407987,0.3592013,0.6407987,0.3592013
89,89,0,0,True,0.7376547,0.26234528,0.7376547,0.26234528
90,90,0,0,True,0.5557188,0.44428122,0.5557188,0.44428122
91,91,0,0,True,0.57123965,0.42876035,0.57123965,0.42876035
92,92,0,0,True,0.5176842,0.4823158,0.5176842,0.4823158
93,93,0,1,False,0.45567733,0.54432267,0.54432267,0.54432267
94,94,0,0,True,0.61816823,0.38183174,0.61816823,0.38183174
95,95,0,0,True,0.53106725,0.46893272,0.53106725,0.46893272
96,96,0,0,True,0.6722076,0.3277924,0.6722076,0.3277924
97,97,0,0,True,0.8776553,0.122344695,0.8776553,0.122344695
98,98,0,0,True,0.5116811,0.48831892,0.5116811,0.48831892
99,99,0,0,True,0.7537649,0.24623506,0.7537649,0.24623506
100,100,0,0,True,0.5592973,0.44070268,0.5592973,0.44070268
101,101,0,0,True,0.6413239,0.35867605,0.6413239,0.35867605
102,102,0,0,True,0.79344916,0.2065508,0.79344916,0.2065508
103,103,0,0,True,0.5601064,0.43989363,0.5601064,0.43989363
104,104,0,0,True,0.82644403,0.17355596,0.82644403,0.17355596
105,105,0,0,True,0.65660703,0.34339297,0.65660703,0.34339297
106,106,0,0,True,0.51292,0.48707995,0.51292,0.48707995
107,107,0,0,True,0.6536287,0.34637126,0.6536287,0.34637126
108,108,0,0,True,0.51055574,0.48944423,0.51055574,0.48944423
109,109,0,0,True,0.6687281,0.3312719,0.6687281,0.3312719
110,110,0,0,True,0.60980606,0.39019394,0.60980606,0.39019394
111,111,0,0,True,0.56312025,0.43687972,0.56312025,0.43687972
112,112,0,1,False,0.21058285,0.78941715,0.78941715,0.78941715
113,113,0,1,False,0.41526133,0.5847387,0.5847387,0.5847387
114,114,0,0,True,0.548006,0.451994,0.548006,0.451994
115,115,0,0,True,0.80528855,0.19471148,0.80528855,0.19471148
116,116,0,0,True,0.7225175,0.27748248,0.7225175,0.27748248
117,117,0,0,True,0.92613053,0.0738695,0.92613053,0.0738695
118,118,0,0,True,0.58042,0.41957995,0.58042,0.41957995
119,119,0,1,False,0.36965424,0.63034576,0.63034576,0.63034576
120,120,0,1,False,0.44411868,0.5558813,0.5558813,0.5558813
121,121,0,0,True,0.8157723,0.18422773,0.8157723,0.18422773
122,122,0,1,False,0.14084017,0.8591598,0.8591598,0.8591598
123,123,0,0,True,0.5141509,0.48584908,0.5141509,0.48584908
124,124,0,0,True,0.7977541,0.20224589,0.7977541,0.20224589
125,125,0,0,True,0.50523955,0.49476045,0.50523955,0.49476045
126,126,0,0,True,0.6776787,0.32232127,0.6776787,0.32232127
127,127,0,0,True,0.707949,0.29205102,0.707949,0.29205102
128,128,0,0,True,0.5566933,0.44330668,0.5566933,0.44330668
129,129,0,0,True,0.7802224,0.21977758,0.7802224,0.21977758
130,130,0,1,False,0.38508338,0.6149166,0.6149166,0.6149166
131,131,0,0,True,0.7285991,0.27140093,0.7285991,0.27140093
132,132,0,0,True,0.76564443,0.23435555,0.76564443,0.23435555
133,133,0,0,True,0.7917765,0.20822352,0.7917765,0.20822352
134,134,0,0,True,0.58022535,0.41977462,0.58022535,0.41977462
135,135,0,0,True,0.8321612,0.1678388,0.8321612,0.1678388
136,136,0,1,False,0.37804645,0.62195355,0.62195355,0.62195355
137,137,0,0,True,0.58391356,0.41608647,0.58391356,0.41608647
138,138,0,1,False,0.44669718,0.5533028,0.5533028,0.5533028
139,139,0,0,True,0.7272731,0.27272692,0.7272731,0.27272692
140,140,0,0,True,0.6793002,0.32069984,0.6793002,0.32069984
141,141,0,0,True,0.6709116,0.3290884,0.6709116,0.3290884
142,142,0,1,False,0.39837104,0.60162896,0.60162896,0.60162896
143,143,0,0,True,0.6189215,0.3810785,0.6189215,0.3810785
144,144,0,1,False,0.44888538,0.5511146,0.5511146,0.5511146
145,145,0,0,True,0.6880554,0.31194457,0.6880554,0.31194457
146,146,0,0,True,0.855112,0.14488798,0.855112,0.14488798
147,147,0,0,True,0.76613855,0.23386145,0.76613855,0.23386145
148,148,0,0,True,0.6613312,0.3386688,0.6613312,0.3386688
149,149,0,0,True,0.7745712,0.22542885,0.7745712,0.22542885
150,150,0,0,True,0.58361596,0.41638404,0.58361596,0.41638404
151,151,0,0,True,0.6490817,0.35091832,0.6490817,0.35091832
152,152,0,0,True,0.51001644,0.48998353,0.51001644,0.48998353
153,153,0,0,True,0.61427444,0.38572556,0.61427444,0.38572556
154,154,0,1,False,0.4695831,0.5304169,0.5304169,0.5304169
155,155,0,0,True,0.6706978,0.32930216,0.6706978,0.32930216
156,156,0,0,True,0.83068585,0.16931416,0.83068585,0.16931416
157,157,0,0,True,0.8851523,0.11484772,0.8851523,0.11484772
158,158,0,0,True,0.7718499,0.2281501,0.7718499,0.2281501
159,159,0,0,True,0.6789117,0.32108834,0.6789117,0.32108834
160,160,0,0,True,0.80676407,0.19323595,0.80676407,0.19323595
161,161,0,1,False,0.35822725,0.64177275,0.64177275,0.64177275
162,162,0,1,False,0.45224088,0.5477591,0.5477591,0.5477591
163,163,0,1,False,0.45402646,0.54597354,0.54597354,0.54597354
164,164,0,1,False,0.45090133,0.5490987,0.5490987,0.5490987
165,165,0,0,True,0.6572634,0.34273657,0.6572634,0.34273657
166,166,0,0,True,0.92875826,0.07124173,0.92875826,0.07124173
167,167,0,0,True,0.8595605,0.14043951,0.8595605,0.14043951
168,168,0,0,True,0.62739027,0.37260973,0.62739027,0.37260973
169,169,0,0,True,0.6113796,0.38862035,0.6113796,0.38862035
170,170,0,0,True,0.89444315,0.105556816,0.89444315,0.105556816
171,171,0,0,True,0.74866545,0.25133458,0.74866545,0.25133458
172,172,0,0,True,0.6988798,0.30112022,0.6988798,0.30112022
173,173,0,0,True,0.72172123,0.27827877,0.72172123,0.27827877
174,174,0,0,True,0.90864015,0.09135984,0.90864015,0.09135984
175,175,0,0,True,0.86977273,0.13022725,0.86977273,0.13022725
176,176,0,0,True,0.7949681,0.20503189,0.7949681,0.20503189
177,177,0,0,True,0.83103615,0.16896383,0.83103615,0.16896383
178,178,0,0,True,0.60186803,0.39813194,0.60186803,0.39813194
179,179,0,0,True,0.85208756,0.14791246,0.85208756,0.14791246
180,180,0,0,True,0.6781584,0.3218416,0.6781584,0.3218416
181,181,0,0,True,0.5981524,0.40184757,0.5981524,0.40184757
182,182,0,0,True,0.8247434,0.17525664,0.8247434,0.17525664
183,183,0,0,True,0.53895104,0.46104896,0.53895104,0.46104896
184,184,0,0,True,0.62577194,0.37422806,0.62577194,0.37422806
185,185,0,0,True,0.55740523,0.44259474,0.55740523,0.44259474
186,186,0,0,True,0.5122545,0.4877455,0.5122545,0.4877455
187,187,0,0,True,0.62327623,0.37672377,0.62327623,0.37672377
188,188,0,0,True,0.64990234,0.35009763,0.64990234,0.35009763
189,189,0,0,True,0.71475697,0.285243,0.71475697,0.285243
190,190,0,0,True,0.59489673,0.40510327,0.59489673,0.40510327
191,191,0,0,True,0.5643066,0.43569338,0.5643066,0.43569338
192,192,0,0,True,0.6792338,0.32076618,0.6792338,0.32076618
193,193,0,1,False,0.41557485,0.58442515,0.58442515,0.58442515
194,194,0,0,True,0.67439425,0.32560578,0.67439425,0.32560578
195,195,0,0,True,0.5968258,0.40317422,0.5968258,0.40317422
196,196,0,1,False,0.40286458,0.5971354,0.5971354,0.5971354
197,197,0,0,True,0.9516175,0.04838254,0.9516175,0.04838254
198,198,0,1,False,0.48692787,0.51307213,0.51307213,0.51307213
199,199,0,0,True,0.9640604,0.035939544,0.9640604,0.035939544
200,200,0,0,True,0.8088636,0.19113642,0.8088636,0.19113642
201,201,0,0,True,0.731093,0.268907,0.731093,0.268907
202,202,0,0,True,0.53947836,0.46052164,0.53947836,0.46052164
203,203,0,0,True,0.6074988,0.39250118,0.6074988,0.39250118
204,204,0,0,True,0.597749,0.40225098,0.597749,0.40225098
205,205,0,0,True,0.77546424,0.22453578,0.77546424,0.22453578
206,206,0,1,False,0.4265322,0.5734678,0.5734678,0.5734678
207,207,0,0,True,0.71893156,0.28106847,0.71893156,0.28106847
208,208,0,0,True,0.630398,0.36960202,0.630398,0.36960202
209,209,0,0,True,0.72996616,0.27003387,0.72996616,0.27003387
210,210,0,0,True,0.597082,0.402918,0.597082,0.402918
211,211,0,0,True,0.8505353,0.1494647,0.8505353,0.1494647
212,212,0,1,False,0.45178407,0.5482159,0.5482159,0.5482159
213,213,0,0,True,0.69894296,0.30105704,0.69894296,0.30105704
214,214,0,0,True,0.733985,0.266015,0.733985,0.266015
215,215,0,0,True,0.6001525,0.39984748,0.6001525,0.39984748
216,216,0,0,True,0.58548474,0.4145153,0.58548474,0.4145153
217,217,0,0,True,0.5191456,0.48085436,0.5191456,0.48085436
218,218,0,0,True,0.70983076,0.29016927,0.70983076,0.29016927
219,219,0,0,True,0.5653815,0.4346185,0.5653815,0.4346185
220,220,0,0,True,0.8876914,0.11230863,0.8876914,0.11230863
221,221,0,0,True,0.7036913,0.2963087,0.7036913,0.2963087
222,222,0,0,True,0.67227465,0.32772535,0.67227465,0.32772535
223,223,0,0,True,0.6420825,0.3579175,0.6420825,0.3579175
224,224,0,0,True,0.5923795,0.4076205,0.5923795,0.4076205
225,225,0,0,True,0.55433977,0.44566026,0.55433977,0.44566026
226,226,0,0,True,0.75701773,0.2429823,0.75701773,0.2429823
227,227,0,0,True,0.6196595,0.38034052,0.6196595,0.38034052
228,228,0,0,True,0.79457146,0.20542854,0.79457146,0.20542854
229,229,0,0,True,0.6795217,0.32047832,0.6795217,0.32047832
230,230,0,0,True,0.81009895,0.18990105,0.81009895,0.18990105
231,231,0,0,True,0.56303287,0.4369671,0.56303287,0.4369671
232,232,0,1,False,0.2332074,0.7667926,0.7667926,0.7667926
233,233,0,1,False,0.13181007,0.86818993,0.86818993,0.86818993
234,234,0,0,True,0.70158494,0.2984151,0.70158494,0.2984151
235,235,0,0,True,0.7701644,0.22983566,0.7701644,0.22983566
236,236,0,0,True,0.8281684,0.1718316,0.8281684,0.1718316
237,237,0,0,True,0.5201429,0.4798571,0.5201429,0.4798571
238,238,0,0,True,0.8388905,0.1611095,0.8388905,0.1611095
239,239,0,0,True,0.7122843,0.28771567,0.7122843,0.28771567
240,240,0,0,True,0.81103665,0.18896335,0.81103665,0.18896335
241,241,0,1,False,0.37818223,0.62181777,0.62181777,0.62181777
242,242,0,1,False,0.40560794,0.59439206,0.59439206,0.59439206
243,243,0,0,True,0.6677318,0.33226818,0.6677318,0.33226818
244,244,0,1,False,0.35754,0.64246,0.64246,0.64246
245,245,0,0,True,0.8238708,0.17612924,0.8238708,0.17612924
246,246,0,0,True,0.90208167,0.097918354,0.90208167,0.097918354
247,247,0,0,True,0.50924176,0.49075824,0.50924176,0.49075824
248,248,0,0,True,0.66414225,0.33585778,0.66414225,0.33585778
249,249,0,1,False,0.18356967,0.81643033,0.81643033,0.81643033
250,250,0,0,True,0.6097555,0.3902445,0.6097555,0.3902445
251,251,0,0,True,0.6332328,0.36676723,0.6332328,0.36676723
252,252,0,1,False,0.46701795,0.53298205,0.53298205,0.53298205
253,253,0,1,False,0.41078937,0.5892106,0.5892106,0.5892106
254,254,0,0,True,0.8636565,0.13634348,0.8636565,0.13634348
255,255,0,0,True,0.5320461,0.4679539,0.5320461,0.4679539
256,256,0,0,True,0.77362746,0.22637255,0.77362746,0.22637255
257,257,0,0,True,0.74548507,0.2545149,0.74548507,0.2545149
258,258,0,1,False,0.47234368,0.5276563,0.5276563,0.5276563
259,259,0,1,False,0.43309253,0.56690747,0.56690747,0.56690747
260,260,0,0,True,0.6546355,0.3453645,0.6546355,0.3453645
261,261,0,0,True,0.7895489,0.21045113,0.7895489,0.21045113
262,262,0,0,True,0.6665361,0.33346394,0.6665361,0.33346394
263,263,0,1,False,0.47948128,0.5205187,0.5205187,0.5205187
264,264,0,1,False,0.12162542,0.8783746,0.8783746,0.8783746
265,265,0,0,True,0.8210452,0.1789548,0.8210452,0.1789548
266,266,0,0,True,0.77320945,0.22679053,0.77320945,0.22679053
267,267,0,0,True,0.60705394,0.39294606,0.60705394,0.39294606
268,268,0,0,True,0.50743675,0.49256325,0.50743675,0.49256325
269,269,0,0,True,0.7189132,0.28108677,0.7189132,0.28108677
270,270,0,0,True,0.9907687,0.009231342,0.9907687,0.009231342
271,271,0,1,False,0.48698306,0.51301694,0.51301694,0.51301694
272,272,0,1,False,0.25868356,0.74131644,0.74131644,0.74131644
273,273,0,0,True,0.506304,0.49369594,0.506304,0.49369594
274,274,0,0,True,0.6889477,0.31105232,0.6889477,0.31105232
275,275,0,0,True,0.6554005,0.34459952,0.6554005,0.34459952
276,276,0,0,True,0.6173558,0.3826442,0.6173558,0.3826442
277,277,0,0,True,0.5647687,0.43523136,0.5647687,0.43523136
278,278,0,0,True,0.511528,0.48847196,0.511528,0.48847196
279,279,0,0,True,0.6995878,0.30041218,0.6995878,0.30041218
280,280,0,0,True,0.52399564,0.4760044,0.52399564,0.4760044
281,281,0,0,True,0.9325789,0.06742108,0.9325789,0.06742108
282,282,0,1,False,0.4366294,0.5633706,0.5633706,0.5633706
283,283,0,0,True,0.6493535,0.35064647,0.6493535,0.35064647
284,284,0,0,True,0.73543376,0.26456624,0.73543376,0.26456624
285,285,0,1,False,0.45256096,0.54743904,0.54743904,0.54743904
286,286,0,0,True,0.5370395,0.46296045,0.5370395,0.46296045
287,287,0,0,True,0.67811966,0.3218803,0.67811966,0.3218803
288,288,0,0,True,0.8298975,0.17010245,0.8298975,0.17010245
289,289,0,0,True,0.8614362,0.13856381,0.8614362,0.13856381
290,290,0,0,True,0.9775283,0.022471724,0.9775283,0.022471724
291,291,0,1,False,0.41208607,0.58791393,0.58791393,0.58791393
292,292,0,0,True,0.9433947,0.05660526,0.9433947,0.05660526
293,293,0,0,True,0.7152845,0.28471547,0.7152845,0.28471547
294,294,0,0,True,0.67696637,0.32303363,0.67696637,0.32303363
295,295,0,0,True,0.7279111,0.2720889,0.7279111,0.2720889
296,296,0,0,True,0.79548657,0.2045134,0.79548657,0.2045134
297,297,0,0,True,0.5928668,0.40713325,0.5928668,0.40713325
298,298,0,0,True,0.6569515,0.3430485,0.6569515,0.3430485
299,299,0,0,True,0.62639713,0.37360287,0.62639713,0.37360287
300,300,0,0,True,0.70937514,0.29062483,0.70937514,0.29062483
301,301,0,1,False,0.44584823,0.5541518,0.5541518,0.5541518
302,302,0,0,True,0.54418623,0.45581374,0.54418623,0.45581374
303,303,0,0,True,0.65160805,0.34839195,0.65160805,0.34839195
304,304,0,0,True,0.8215876,0.17841238,0.8215876,0.17841238
305,305,0,0,True,0.7638899,0.23611012,0.7638899,0.23611012
306,306,0,0,True,0.7219349,0.27806506,0.7219349,0.27806506
307,307,0,0,True,0.572739,0.427261,0.572739,0.427261
308,308,0,0,True,0.7676059,0.23239413,0.7676059,0.23239413
309,309,0,0,True,0.56867695,0.43132305,0.56867695,0.43132305
310,310,0,0,True,0.51110697,0.488893,0.51110697,0.488893
311,311,0,0,True,0.59379613,0.40620387,0.59379613,0.40620387
312,312,0,0,True,0.6972969,0.30270308,0.6972969,0.30270308
313,313,0,0,True,0.65054226,0.3494577,0.65054226,0.3494577
314,314,0,1,False,0.49148494,0.50851506,0.50851506,0.50851506
315,315,0,0,True,0.7715812,0.2284188,0.7715812,0.2284188
316,316,0,0,True,0.6246182,0.37538186,0.6246182,0.37538186
317,317,0,0,True,0.61306655,0.38693342,0.61306655,0.38693342
318,318,0,0,True,0.7028924,0.29710755,0.7028924,0.29710755
319,319,0,0,True,0.93611443,0.063885555,0.93611443,0.063885555
320,320,0,0,True,0.69704866,0.3029513,0.69704866,0.3029513
321,321,0,0,True,0.7516054,0.24839461,0.7516054,0.24839461
322,322,0,1,False,0.43957078,0.5604292,0.5604292,0.5604292
323,323,0,0,True,0.57414246,0.42585757,0.57414246,0.42585757
324,324,0,0,True,0.73086476,0.26913527,0.73086476,0.26913527
325,325,0,0,True,0.5733769,0.4266231,0.5733769,0.4266231
326,326,0,1,False,0.3697855,0.6302145,0.6302145,0.6302145
327,327,0,0,True,0.7235861,0.27641395,0.7235861,0.27641395
328,328,0,0,True,0.7086866,0.29131338,0.7086866,0.29131338
329,329,0,0,True,0.9542377,0.045762293,0.9542377,0.045762293
330,330,0,1,False,0.14323431,0.8567657,0.8567657,0.8567657
331,331,0,0,True,0.82942545,0.17057456,0.82942545,0.17057456
332,332,0,0,True,0.70503145,0.29496855,0.70503145,0.29496855
333,333,0,1,False,0.411142,0.588858,0.588858,0.588858
334,334,0,1,False,0.38202518,0.6179748,0.6179748,0.6179748
335,335,0,0,True,0.72918236,0.2708176,0.72918236,0.2708176
336,336,0,0,True,0.57689726,0.42310277,0.57689726,0.42310277
337,337,0,1,False,0.4608236,0.5391764,0.5391764,0.5391764
338,338,0,1,False,0.4715023,0.5284977,0.5284977,0.5284977
339,339,0,0,True,0.9999943,5.725763e-06,0.9999943,5.725763e-06
340,340,0,0,True,0.5556139,0.44438615,0.5556139,0.44438615
341,341,0,0,True,0.80914295,0.19085707,0.80914295,0.19085707
342,342,0,0,True,0.56372297,0.43627706,0.56372297,0.43627706
343,343,0,0,True,0.74957263,0.25042737,0.74957263,0.25042737
344,344,0,0,True,0.65025914,0.3497409,0.65025914,0.3497409
345,345,0,0,True,0.8687394,0.13126059,0.8687394,0.13126059
346,346,0,0,True,0.64809704,0.35190296,0.64809704,0.35190296
347,347,0,0,True,0.77437943,0.22562057,0.77437943,0.22562057
348,348,0,0,True,0.58254826,0.41745177,0.58254826,0.41745177
349,349,0,0,True,0.5681336,0.43186644,0.5681336,0.43186644
350,350,0,0,True,0.58347064,0.41652936,0.58347064,0.41652936
351,351,0,0,True,0.5759104,0.4240896,0.5759104,0.4240896
352,352,0,0,True,0.62077284,0.37922716,0.62077284,0.37922716
353,353,0,0,True,0.7591571,0.24084286,0.7591571,0.24084286
354,354,0,0,True,0.6245775,0.37542245,0.6245775,0.37542245
355,355,0,0,True,0.8593136,0.14068638,0.8593136,0.14068638
356,356,0,0,True,0.6883514,0.31164864,0.6883514,0.31164864
357,357,0,1,False,0.424226,0.575774,0.575774,0.575774
358,358,0,0,True,0.6742836,0.3257164,0.6742836,0.3257164
359,359,0,0,True,0.6847543,0.3152457,0.6847543,0.3152457
360,360,0,0,True,0.61414874,0.3858513,0.61414874,0.3858513
361,361,0,0,True,0.82191133,0.17808867,0.82191133,0.17808867
362,362,0,0,True,0.6985307,0.30146933,0.6985307,0.30146933
363,363,0,0,True,0.53896916,0.46103087,0.53896916,0.46103087
364,364,0,0,True,0.7598768,0.2401232,0.7598768,0.2401232
365,365,0,0,True,0.6571604,0.34283957,0.6571604,0.34283957
366,366,0,0,True,0.6102202,0.38977978,0.6102202,0.38977978
367,367,0,0,True,0.52816224,0.47183776,0.52816224,0.47183776
368,368,0,1,False,0.49657553,0.50342447,0.50342447,0.50342447
369,369,0,0,True,0.6008794,0.39912063,0.6008794,0.39912063
370,370,0,0,True,0.6037282,0.3962718,0.6037282,0.3962718
371,371,0,0,True,0.5947129,0.4052871,0.5947129,0.4052871
372,372,0,0,True,0.5900701,0.40992987,0.5900701,0.40992987
373,373,0,0,True,0.61358976,0.38641027,0.61358976,0.38641027
374,374,0,0,True,0.7378888,0.26211116,0.7378888,0.26211116
375,375,0,0,True,0.5464511,0.45354894,0.5464511,0.45354894
376,376,0,0,True,0.54597527,0.45402473,0.54597527,0.45402473
377,377,0,0,True,0.8741188,0.1258812,0.8741188,0.1258812
378,378,0,0,True,0.6882595,0.31174055,0.6882595,0.31174055
379,379,0,0,True,0.77699864,0.22300138,0.77699864,0.22300138
380,380,0,0,True,0.6893165,0.3106835,0.6893165,0.3106835
381,381,0,0,True,0.5707277,0.42927232,0.5707277,0.42927232
382,382,0,0,True,0.5658494,0.43415055,0.5658494,0.43415055
383,383,0,0,True,0.7665589,0.23344108,0.7665589,0.23344108
384,384,0,0,True,0.7585199,0.24148013,0.7585199,0.24148013
385,385,0,1,False,0.40644002,0.59356,0.59356,0.59356
386,386,0,1,False,0.4463272,0.5536728,0.5536728,0.5536728
387,387,0,0,True,0.7134916,0.28650838,0.7134916,0.28650838
388,388,0,0,True,0.5838262,0.41617385,0.5838262,0.41617385
389,389,0,0,True,0.57417035,0.42582968,0.57417035,0.42582968
390,390,0,0,True,0.5383393,0.46166068,0.5383393,0.46166068
391,391,0,0,True,0.60140014,0.3985999,0.60140014,0.3985999
392,392,0,0,True,0.59666157,0.4033384,0.59666157,0.4033384
393,393,0,1,False,0.4969324,0.5030676,0.5030676,0.5030676
394,394,0,0,True,0.8631775,0.1368225,0.8631775,0.1368225
395,395,0,0,True,0.5402029,0.45979708,0.5402029,0.45979708
396,396,0,1,False,0.40616965,0.59383035,0.59383035,0.59383035
397,397,0,0,True,0.8779225,0.12207754,0.8779225,0.12207754
398,398,0,0,True,0.67513615,0.32486385,0.67513615,0.32486385
399,399,0,0,True,0.5711007,0.4288993,0.5711007,0.4288993
400,400,0,0,True,0.5134437,0.4865563,0.5134437,0.4865563
401,401,0,0,True,0.52846175,0.47153825,0.52846175,0.47153825
402,402,0,0,True,0.54307956,0.45692044,0.54307956,0.45692044
403,403,0,0,True,0.59864414,0.40135583,0.59864414,0.40135583
404,404,0,0,True,0.7935187,0.2064813,0.7935187,0.2064813
405,405,0,0,True,0.61358976,0.38641027,0.61358976,0.38641027
406,406,0,0,True,0.6294682,0.3705318,0.6294682,0.3705318
407,407,0,0,True,0.55276227,0.44723776,0.55276227,0.44723776
408,408,0,1,False,0.37198544,0.62801456,0.62801456,0.62801456
409,409,0,0,True,0.6863467,0.3136533,0.6863467,0.3136533
