sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.8280614,0.16176166,0.008234598,0.0014612873,0.00048105646,0.8280614,0.8280614
21,21,0,0,True,0.5880109,0.3784588,0.02700626,0.004902652,0.0016213985,0.5880109,0.5880109
22,22,0,1,False,0.1345573,0.62389266,0.18469493,0.042165864,0.014689217,0.62389266,0.62389266
23,23,0,0,True,0.6665545,0.3092736,0.019505162,0.0035085902,0.0011581912,0.6665545,0.6665545
24,24,0,0,True,0.9755979,0.02316511,0.0010026178,0.00017640364,5.797295e-05,0.9755979,0.9755979
25,25,0,1,False,0.22094041,0.6304132,0.11665491,0.02388458,0.008106895,0.6304132,0.6304132
26,26,0,1,False,0.15638065,0.6328083,0.16268262,0.035778582,0.012349824,0.6328083,0.6328083
27,27,0,0,True,0.7886561,0.19824824,0.010590244,0.0018846077,0.00062076387,0.7886561,0.7886561
28,28,0,0,True,0.6656352,0.31009513,0.019583598,0.0035230354,0.001162982,0.6656352,0.6656352
29,29,0,0,True,0.74300843,0.24015324,0.013607015,0.0024302425,0.0008010716,0.74300843,0.74300843
30,30,0,1,False,0.2891615,0.6023227,0.085994326,0.01685576,0.0056657456,0.6023227,0.6023227
31,31,0,1,False,0.24215366,0.62367207,0.10567767,0.0212948,0.007201871,0.62367207,0.62367207
32,32,0,3,False,0.0029510856,0.053453326,0.1836037,0.3208127,0.43917918,0.3208127,0.43917918
33,33,0,1,False,0.44912088,0.49362126,0.04589235,0.008530492,0.002835009,0.49362126,0.49362126
34,34,0,1,False,0.4628287,0.48282456,0.04358571,0.008078023,0.0026829957,0.48282456,0.48282456
35,35,0,1,False,0.35050225,0.56545305,0.0669733,0.012794566,0.0042768074,0.56545305,0.56545305
36,36,0,0,True,0.67407864,0.3025397,0.018870438,0.0033918016,0.0011194643,0.67407864,0.67407864
37,37,0,0,True,0.52521867,0.43193784,0.034442198,0.0063104243,0.0020909265,0.52521867,0.52521867
38,38,0,0,True,0.6865736,0.29132146,0.017844524,0.0032034141,0.0010570206,0.6865736,0.6865736
39,39,0,1,False,0.41107613,0.52268374,0.052990474,0.009939913,0.003309721,0.52268374,0.52268374
40,40,0,0,True,0.84610426,0.1449698,0.0072241654,0.0012804371,0.000421419,0.84610426,0.84610426
41,41,0,1,False,0.3701892,0.55211306,0.062002268,0.011767517,0.003927999,0.55211306,0.55211306
42,42,0,0,True,0.537015,0.42204255,0.03292672,0.006021387,0.0019943796,0.537015,0.537015
43,43,0,0,True,0.88590443,0.10775876,0.005131162,0.000907207,0.00029843266,0.88590443,0.88590443
44,44,0,0,True,0.8284068,0.16144069,0.008214874,0.001457752,0.0004798904,0.8284068,0.8284068
45,45,0,0,True,0.8459592,0.14510493,0.0072321245,0.00128186,0.00042188808,0.8459592,0.8459592
46,46,0,0,True,0.71452117,0.26607892,0.015669165,0.0028055091,0.0009252328,0.71452117,0.71452117
47,47,0,0,True,0.8170203,0.17201166,0.008873361,0.0015758398,0.00051884644,0.8170203,0.8170203
48,48,0,0,True,0.91668457,0.07883517,0.0036291424,0.0006405049,0.00021062422,0.91668457,0.91668457
49,49,0,0,True,0.8698193,0.12282444,0.0059555345,0.00105399,0.0003467858,0.8698193,0.8698193
50,50,0,0,True,0.67002046,0.30617368,0.019211154,0.0034544703,0.0011402436,0.67002046,0.67002046
51,51,0,0,True,0.57822895,0.38691193,0.028069014,0.0051022577,0.0016878638,0.57822895,0.57822895
52,52,0,0,True,0.62376267,0.34723657,0.023379311,0.00422538,0.0013961439,0.62376267,0.62376267
53,53,0,0,True,0.86048865,0.13154718,0.0064468957,0.0011416154,0.00037566037,0.86048865,0.86048865
54,54,0,0,True,0.94980776,0.047582418,0.002114801,0.00037257271,0.00012247343,0.94980776,0.94980776
55,55,0,0,True,0.7637944,0.22112343,0.012192009,0.0021738196,0.00071630266,0.7637944,0.7637944
56,56,0,0,True,0.8601268,0.1318852,0.00646615,0.0011450519,0.00037679286,0.8601268,0.8601268
57,57,0,0,True,0.9340722,0.062445063,0.0028216573,0.00049751723,0.0001635729,0.9340722,0.9340722
58,58,0,0,True,0.94048005,0.056396004,0.0025311334,0.0004461386,0.0001466708,0.94048005,0.94048005
59,59,0,1,False,0.48370057,0.46609905,0.0402951,0.0074371533,0.002468005,0.46609905,0.48370057
60,60,0,0,True,0.98778707,0.011601069,0.0004959731,8.721104e-05,2.8657469e-05,0.98778707,0.98778707
61,61,0,0,True,0.7061314,0.27367765,0.016305605,0.0029217056,0.0009637031,0.7061314,0.7061314
62,62,0,1,False,0.48535544,0.4647593,0.040044896,0.0073886453,0.0024517472,0.4647593,0.48535544
63,63,0,0,True,0.9912721,0.0082921535,0.00035327463,6.2108724e-05,2.0408192e-05,0.9912721,0.9912721
64,64,0,0,True,0.7894315,0.19753295,0.010541789,0.0018758774,0.000617881,0.7894315,0.7894315
65,65,0,0,True,0.5835671,0.382304,0.027485067,0.0049925195,0.0016513184,0.5835671,0.5835671
66,66,0,1,False,0.26022315,0.6163793,0.09744411,0.019407084,0.0065463134,0.6163793,0.6163793
67,67,0,1,False,0.16008079,0.633693,0.1593547,0.034856036,0.0120155215,0.633693,0.633693
68,68,0,0,True,0.8114587,0.17716709,0.009201225,0.0016347058,0.0005382703,0.8114587,0.8114587
69,69,0,0,True,0.7011586,0.27817327,0.016689433,0.0029918684,0.0009869384,0.7011586,0.7011586
70,70,0,1,False,0.34139824,0.5714073,0.06943461,0.01330822,0.004451622,0.5714073,0.5714073
71,71,0,0,True,0.85735023,0.13447833,0.006614412,0.0011715118,0.00038551344,0.85735023,0.85735023
72,72,0,0,True,0.9375081,0.059202146,0.0026654159,0.00046988187,0.00015448131,0.9375081,0.9375081
73,73,0,0,True,0.8736352,0.1192536,0.005757407,0.0010186856,0.0003351542,0.8736352,0.8736352
74,74,0,1,False,0.45815408,0.48652402,0.044358727,0.008229357,0.0027338176,0.48652402,0.48652402
75,75,0,0,True,0.5149968,0.44044834,0.03580533,0.0065713506,0.0021781474,0.5149968,0.5149968
76,76,0,0,True,0.63552684,0.3368598,0.022266962,0.0040188776,0.0013275442,0.63552684,0.63552684
77,77,0,1,False,0.38974684,0.5383005,0.057489563,0.010846889,0.0036161663,0.5383005,0.5383005
78,78,0,0,True,0.71154463,0.2687768,0.015893385,0.0028464245,0.00093877775,0.71154463,0.71154463
79,79,0,0,True,0.8371066,0.15334994,0.007722982,0.0013696632,0.0004508387,0.8371066,0.8371066
80,80,0,0,True,0.67384773,0.30274662,0.01888973,0.003395348,0.0011206401,0.67384773,0.67384773
81,81,0,0,True,0.8860133,0.10765666,0.0051256767,0.00090623123,0.00029811132,0.8860133,0.8860133
82,82,0,0,True,0.60341734,0.3650649,0.025395634,0.0046011466,0.0015210697,0.60341734,0.60341734
83,83,0,0,True,0.528615,0.42909676,0.033999685,0.0062259138,0.0020626895,0.528615,0.528615
84,84,0,0,True,0.63205016,0.3399315,0.02259178,0.0040791207,0.0013475529,0.63205016,0.63205016
85,85,0,0,True,0.7161702,0.26458332,0.015545685,0.002782986,0.0009177772,0.7161702,0.7161702
86,86,0,1,False,0.38318136,0.54299504,0.05896059,0.01114578,0.0037173196,0.54299504,0.54299504
87,87,0,0,True,0.5405156,0.41909152,0.03248836,0.005937988,0.001966536,0.5405156,0.5405156
88,88,0,0,True,0.7812201,0.2051026,0.011059439,0.00196921,0.00064870395,0.7812201,0.7812201
89,89,0,1,False,0.38486087,0.5417994,0.058580197,0.011068383,0.0036911184,0.5417994,0.5417994
90,90,0,0,True,0.7624503,0.22235672,0.012281357,0.002189985,0.00072164496,0.7624503,0.7624503
91,91,0,0,True,0.7077985,0.27216908,0.016178038,0.002898401,0.00095598644,0.7077985,0.7077985
92,92,0,1,False,0.47942722,0.46955007,0.04094827,0.007563933,0.0025105055,0.46955007,0.47942722
93,93,0,0,True,0.74713093,0.23638631,0.0133206,0.0023782705,0.0007838857,0.74713093,0.74713093
94,94,0,0,True,0.5478649,0.41287515,0.031584397,0.0057662902,0.0019092325,0.5478649,0.5478649
95,95,0,0,True,0.58506805,0.38100618,0.027322609,0.004962015,0.0016411617,0.58506805,0.58506805
96,96,0,0,True,0.6560355,0.31865972,0.020414783,0.003676276,0.0012138169,0.6560355,0.6560355
97,97,0,0,True,0.706592,0.27326092,0.016270304,0.0029152562,0.0009615674,0.706592,0.706592
98,98,0,1,False,0.15766424,0.63313353,0.16151616,0.035453998,0.0122321,0.63313353,0.63313353
99,99,0,1,False,0.40711847,0.52562165,0.053794596,0.010101229,0.0033641704,0.52562165,0.52562165
100,100,0,0,True,0.506121,0.4477874,0.037028607,0.0068062707,0.0022567282,0.506121,0.506121
101,101,0,0,True,0.63305676,0.33904245,0.022497395,0.00406161,0.0013417368,0.63305676,0.63305676
102,102,0,1,False,0.2786038,0.6077528,0.089949735,0.017727695,0.005965987,0.6077528,0.6077528
103,103,0,0,True,0.9718065,0.02675898,0.0011626406,0.00020459705,6.724091e-05,0.9718065,0.9718065
104,104,0,0,True,0.9223874,0.073463395,0.0033611585,0.0005930205,0.00019499712,0.9223874,0.9223874
105,105,0,0,True,0.74433386,0.2389425,0.013514609,0.0024134708,0.00079552515,0.74433386,0.74433386
106,106,0,1,False,0.23273224,0.6269321,0.110362455,0.022389587,0.0075836554,0.6269321,0.6269321
107,107,0,1,False,0.47817042,0.47056252,0.04114233,0.0076016416,0.0025231496,0.47056252,0.47817042
108,108,0,0,True,0.8411402,0.1495947,0.007498139,0.0013294307,0.0004375723,0.8411402,0.8411402
109,109,0,1,False,0.42009223,0.5159272,0.05120762,0.009583455,0.003189489,0.5159272,0.5159272
110,110,0,0,True,0.7122725,0.26811725,0.015838396,0.002836389,0.0009354553,0.7122725,0.7122725
111,111,0,1,False,0.265791,0.6138853,0.095086694,0.01887491,0.0063621206,0.6138853,0.6138853
112,112,0,2,False,0.035445392,0.39054692,0.37078816,0.14388642,0.05933311,0.37078816,0.39054692
113,113,0,0,True,0.5483359,0.41247585,0.031527217,0.005755442,0.0019056133,0.5483359,0.5483359
114,114,0,0,True,0.90484565,0.089974165,0.0041955556,0.0007409665,0.00024369272,0.90484565,0.90484565
115,115,0,0,True,0.9117201,0.08350819,0.0038649812,0.0006823182,0.00022438665,0.9117201,0.9117201
116,116,0,1,False,0.28493643,0.6045343,0.08754876,0.017197257,0.0057832506,0.6045343,0.6045343
117,117,0,0,True,0.7368852,0.24574146,0.014037874,0.0025084945,0.00082695193,0.7368852,0.7368852
118,118,0,0,True,0.51281947,0.44225323,0.036101945,0.0066282437,0.0021971737,0.51281947,0.51281947
119,119,0,1,False,0.42170203,0.5147118,0.050896257,0.009521368,0.0031685594,0.5147118,0.5147118
120,120,0,0,True,0.605138,0.36356306,0.025220351,0.004568408,0.0015101805,0.605138,0.605138
121,121,0,0,True,0.71752137,0.26335743,0.015444897,0.0027646057,0.00091169326,0.71752137,0.71752137
122,122,0,1,False,0.07732701,0.55127394,0.27081335,0.07367265,0.02691303,0.55127394,0.55127394
123,123,0,1,False,0.4142522,0.52031374,0.052354783,0.009812622,0.0032667725,0.52031374,0.52031374
124,124,0,0,True,0.99000174,0.009498462,0.0004051819,7.123877e-05,2.34085e-05,0.99000174,0.99000174
125,125,0,1,False,0.28706327,0.60342723,0.08676162,0.017024137,0.00572367,0.60342723,0.60342723
126,126,0,1,False,0.4835744,0.46620125,0.04031425,0.007440864,0.0024692488,0.46620125,0.4835744
127,127,0,1,False,0.18583083,0.6359003,0.138825,0.02939067,0.010053166,0.6359003,0.6359003
128,128,0,1,False,0.46145952,0.48390996,0.043810703,0.00812204,0.0026977756,0.48390996,0.48390996
129,129,0,1,False,0.11532611,0.6093938,0.2082049,0.0496051,0.017470112,0.6093938,0.6093938
130,130,0,1,False,0.3801247,0.5451611,0.05966024,0.011288347,0.003765598,0.5451611,0.5451611
131,131,0,1,False,0.37274927,0.5503351,0.061388623,0.011641683,0.0038853306,0.5503351,0.5503351
132,132,0,0,True,0.91426027,0.081117496,0.003744009,0.0006608673,0.00021732612,0.91426027,0.91426027
133,133,0,0,True,0.58891094,0.377679,0.026910074,0.004884615,0.0016153944,0.58891094,0.58891094
134,134,0,0,True,0.63136864,0.34053302,0.022655822,0.004091005,0.0013515004,0.63136864,0.63136864
135,135,0,1,False,0.49930793,0.4533873,0.03799373,0.0069921296,0.0023189334,0.4533873,0.49930793
136,136,0,1,False,0.26726493,0.61320716,0.09447577,0.01873758,0.0063146343,0.61320716,0.61320716
137,137,0,0,True,0.72072554,0.26044852,0.015207274,0.0027212922,0.0008973577,0.72072554,0.72072554
138,138,0,1,False,0.26706755,0.61329836,0.09455724,0.018755883,0.006320962,0.61329836,0.61329836
139,139,0,0,True,0.7205738,0.26058635,0.015218486,0.002723335,0.0008980339,0.7205738,0.7205738
140,140,0,0,True,0.65056324,0.3235291,0.020898577,0.0037656138,0.0012434628,0.65056324,0.65056324
141,141,0,0,True,0.7022762,0.2771634,0.016602729,0.0029760138,0.0009816876,0.7022762,0.7022762
142,142,0,1,False,0.4085638,0.52455074,0.053499356,0.010041959,0.0033441621,0.52455074,0.52455074
143,143,0,1,False,0.49434102,0.45745057,0.038712174,0.007130776,0.0023653575,0.45745057,0.49434102
144,144,0,0,True,0.7921252,0.19504707,0.01037415,0.0018456748,0.00060790847,0.7921252,0.7921252
145,145,0,0,True,0.98139954,0.017662736,0.00075999135,0.000133677,4.392886e-05,0.98139954,0.98139954
146,146,0,0,True,0.8659841,0.12641126,0.0061563025,0.0010897818,0.00035857916,0.8659841,0.8659841
147,147,0,0,True,0.97257155,0.026033917,0.0011302563,0.00019889072,6.536502e-05,0.97257155,0.97257155
148,148,0,0,True,0.5079308,0.4462948,0.036776084,0.006757718,0.002240483,0.5079308,0.5079308
149,149,0,1,False,0.45810515,0.48656267,0.04436688,0.008230956,0.0027343545,0.48656267,0.48656267
150,150,0,0,True,0.59556055,0.3719073,0.026207589,0.0047529936,0.001571588,0.59556055,0.59556055
151,151,0,1,False,0.25907108,0.61688167,0.09794197,0.01951994,0.006585406,0.61688167,0.61688167
152,152,0,0,True,0.68284106,0.29467714,0.018147388,0.0032589796,0.0010754352,0.68284106,0.68284106
153,153,0,0,True,0.97334146,0.02530407,0.0010977094,0.00019315605,6.3479856e-05,0.97334146,0.97334146
154,154,0,1,False,0.3823732,0.54356885,0.059144653,0.011183258,0.00373001,0.54356885,0.54356885
155,155,0,1,False,0.37179738,0.55099726,0.061615955,0.011688272,0.003901127,0.55099726,0.55099726
156,156,0,1,False,0.22851259,0.628258,0.112556934,0.022907734,0.0077647525,0.628258,0.628258
157,157,0,0,True,0.90261245,0.09207337,0.004303955,0.0007602084,0.00025002746,0.90261245,0.90261245
158,158,0,0,True,0.8908644,0.103106186,0.0048825704,0.0008630013,0.00028387416,0.8908644,0.8908644
159,159,0,0,True,0.739297,0.24354142,0.013867385,0.0024775215,0.0008167074,0.739297,0.739297
160,160,0,0,True,0.90263724,0.09205004,0.0043027457,0.0007599942,0.0002499569,0.90263724,0.90263724
161,161,0,0,True,0.52884954,0.42890027,0.033969317,0.0062201163,0.002060753,0.52884954,0.52884954
162,162,0,0,True,0.84602493,0.1450437,0.0072285207,0.0012812151,0.0004216754,0.84602493,0.84602493
163,163,0,1,False,0.34357554,0.5699965,0.06883602,0.013182981,0.0044089765,0.5699965,0.5699965
164,164,0,1,False,0.118024886,0.6118885,0.20463163,0.048428718,0.01702625,0.6118885,0.6118885
165,165,0,1,False,0.4328896,0.5061928,0.04878795,0.009102316,0.0030273877,0.5061928,0.5061928
166,166,0,0,True,0.96506685,0.033144016,0.0014500202,0.0002552556,8.38955e-05,0.96506685,0.96506685
167,167,0,0,True,0.81158924,0.17704615,0.009193486,0.0016333149,0.00053781125,0.81158924,0.81158924
168,168,0,0,True,0.58828396,0.37822226,0.026977045,0.0048971735,0.0016195748,0.58828396,0.58828396
169,169,0,1,False,0.38710117,0.540199,0.058077198,0.010966145,0.0036565166,0.540199,0.540199
170,170,0,0,True,0.9456968,0.05146797,0.0022973407,0.0004048183,0.0001330791,0.9456968,0.9456968
171,171,0,0,True,0.66667676,0.30916426,0.019494735,0.0035066712,0.0011575547,0.66667676,0.66667676
172,172,0,0,True,0.8462533,0.14483081,0.0072159795,0.0012789746,0.00042093676,0.8462533,0.8462533
173,173,0,0,True,0.60415256,0.36442327,0.025320621,0.004587135,0.0015164092,0.60415256,0.60415256
174,174,0,0,True,0.93907064,0.05772689,0.0025947152,0.00045737997,0.00015036855,0.93907064,0.93907064
175,175,0,0,True,0.9012426,0.093360715,0.0043706936,0.00077205803,0.0002539287,0.9012426,0.9012426
176,176,0,0,True,0.71046907,0.2697511,0.01597483,0.002861293,0.0009437002,0.71046907,0.71046907
177,177,0,0,True,0.5753126,0.38942406,0.028392142,0.005163054,0.0017081153,0.5753126,0.5753126
178,178,0,0,True,0.6849929,0.2927431,0.01797242,0.0032268742,0.0010647948,0.6849929,0.6849929
179,179,0,0,True,0.5341884,0.42442054,0.033284403,0.006089506,0.002017127,0.5341884,0.5341884
180,180,0,0,True,0.74572194,0.23767419,0.013418165,0.0023959691,0.000789738,0.74572194,0.74572194
181,181,0,0,True,0.73192406,0.25026304,0.014391834,0.0025728415,0.00084823754,0.73192406,0.73192406
182,182,0,0,True,0.5373154,0.42178953,0.032888897,0.006014188,0.0019919758,0.5373154,0.5373154
183,183,0,0,True,0.63045377,0.34134042,0.022742009,0.004106999,0.0013568132,0.63045377,0.63045377
184,184,0,0,True,0.8028789,0.18511002,0.009715287,0.0017270941,0.0005687616,0.8028789,0.8028789
185,185,0,0,True,0.8448557,0.14613332,0.007292789,0.0012927059,0.00042546375,0.8448557,0.8448557
186,186,0,1,False,0.26143342,0.6158465,0.09692491,0.019289564,0.006505613,0.6158465,0.6158465
187,187,0,0,True,0.7145151,0.26608446,0.015669622,0.002805593,0.0009252606,0.7145151,0.7145151
188,188,0,0,True,0.88485813,0.10873981,0.005183933,0.0009165951,0.00030152453,0.88485813,0.88485813
189,189,0,0,True,0.6189905,0.351432,0.023841457,0.004311342,0.001424711,0.6189905,0.6189905
190,190,0,0,True,0.79427475,0.19306245,0.010241128,0.0018217191,0.0005999989,0.79427475,0.79427475
191,191,0,0,True,0.87909865,0.114137486,0.0054765255,0.0009686657,0.00031867603,0.87909865,0.87909865
192,192,0,0,True,0.9208101,0.074949555,0.0034349686,0.00060609623,0.00019929996,0.9208101,0.9208101
193,193,0,1,False,0.104279876,0.5973145,0.2238974,0.05498711,0.019521104,0.5973145,0.5973145
194,194,0,0,True,0.6025059,0.3658598,0.025488827,0.0046185614,0.0015268627,0.6025059,0.6025059
195,195,0,1,False,0.39477155,0.53467077,0.056392103,0.010624658,0.003541009,0.53467077,0.53467077
196,196,0,1,False,0.469863,0.47722477,0.042447984,0.007855831,0.0026084152,0.47722477,0.47722477
197,197,0,0,True,0.9997123,0.0002734545,1.1552682e-05,2.0302464e-06,6.670616e-07,0.9997123,0.9997123
198,198,0,0,True,0.82331574,0.16616976,0.008507201,0.0015101533,0.0004971756,0.82331574,0.82331574
199,199,0,0,True,0.77747077,0.20855467,0.011299155,0.0020124724,0.0006629937,0.77747077,0.77747077
200,200,0,0,True,0.8487176,0.14253342,0.007081123,0.0012548713,0.00041299057,0.8487176,0.8487176
201,201,0,0,True,0.6470668,0.32663554,0.021211606,0.0038234761,0.0012626674,0.6470668,0.6470668
202,202,0,0,True,0.86168087,0.13043323,0.006383553,0.0011303143,0.00037193598,0.86168087,0.86168087
203,203,0,1,False,0.4132905,0.52103245,0.052546382,0.009850964,0.0032797079,0.52103245,0.52103245
204,204,0,0,True,0.57969975,0.38564354,0.027907154,0.0050718253,0.0016777279,0.57969975,0.57969975
205,205,0,0,True,0.8553608,0.13633552,0.0067211823,0.0011905741,0.0003917963,0.8553608,0.8553608
206,206,0,2,False,0.023601234,0.3044256,0.39256334,0.1919075,0.08750234,0.39256334,0.39256334
207,207,0,1,False,0.32863277,0.5795025,0.0730771,0.01407469,0.00471294,0.5795025,0.5795025
208,208,0,1,False,0.38125205,0.54436356,0.059401065,0.011235506,0.0037477016,0.54436356,0.54436356
209,209,0,0,True,0.71309376,0.26737297,0.015776476,0.0028250895,0.0009317145,0.71309376,0.71309376
210,210,0,0,True,0.7441629,0.23909867,0.013526516,0.0024156296,0.00079623924,0.7441629,0.7441629
211,211,0,0,True,0.85610116,0.13564453,0.0066813976,0.0011834707,0.00038945497,0.85610116,0.85610116
212,212,0,0,True,0.96895725,0.029458899,0.0012836757,0.00022592855,7.4253614e-05,0.96895725,0.96895725
213,213,0,0,True,0.53591526,0.42296824,0.033065483,0.0060478044,0.0020032008,0.53591526,0.53591526
214,214,0,0,True,0.7939252,0.19338515,0.010262711,0.0018256053,0.0006012821,0.7939252,0.7939252
215,215,0,1,False,0.48517743,0.46490353,0.040071756,0.0073938495,0.0024534913,0.46490353,0.48517743
216,216,0,1,False,0.3569833,0.5611289,0.06528567,0.012444356,0.004157758,0.5611289,0.5611289
217,217,0,1,False,0.42366117,0.513229,0.050520085,0.009446428,0.0031433022,0.513229,0.513229
218,218,0,0,True,0.615665,0.35435078,0.024167363,0.004372021,0.0014448804,0.615665,0.615665
219,219,0,1,False,0.4988926,0.45372766,0.03805332,0.0070036203,0.0023227802,0.45372766,0.4988926
220,220,0,0,True,0.99007523,0.0094286995,0.0004021764,7.071014e-05,2.3234783e-05,0.99007523,0.99007523
221,221,0,1,False,0.46046922,0.48469412,0.04397416,0.008154036,0.0027085198,0.48469412,0.48469412
222,222,0,0,True,0.6690727,0.30702168,0.019291278,0.0034692152,0.0011451332,0.6690727,0.6690727
223,223,0,0,True,0.98913145,0.010324747,0.00044081308,7.750669e-05,2.5468298e-05,0.98913145,0.98913145
224,224,0,0,True,0.8950462,0.099181,0.0046749804,0.00082610594,0.00027172474,0.8950462,0.8950462
225,225,0,0,True,0.5957097,0.3717776,0.026192002,0.0047500758,0.0015706172,0.5957097,0.5957097
226,226,0,1,False,0.17606801,0.6358062,0.14610854,0.031286795,0.010730489,0.6358062,0.6358062
227,227,0,0,True,0.78530467,0.20133878,0.010800697,0.001922542,0.00063329114,0.78530467,0.78530467
228,228,0,0,True,0.7642182,0.22073461,0.012163898,0.0021687362,0.00071462267,0.7642182,0.7642182
229,229,0,0,True,0.57579863,0.38900566,0.028338086,0.0051528816,0.0017047265,0.57579863,0.57579863
230,230,0,0,True,0.8503387,0.14102164,0.0069928095,0.0012390898,0.00040778823,0.8503387,0.8503387
231,231,0,1,False,0.24439019,0.6228406,0.10460697,0.021046717,0.0071155215,0.6228406,0.6228406
232,232,0,1,False,0.35666662,0.5613418,0.0653669,0.012461178,0.0041634734,0.5613418,0.5613418
233,233,0,2,False,0.015899539,0.23011494,0.38685143,0.24166855,0.12546554,0.38685143,0.38685143
234,234,0,0,True,0.76584995,0.21923676,0.012055928,0.002149207,0.0007081692,0.76584995,0.76584995
235,235,0,0,True,0.7770104,0.20897833,0.011328735,0.0020178119,0.0006647577,0.7770104,0.7770104
236,236,0,0,True,0.5474012,0.41326824,0.031640813,0.0057769907,0.0019128033,0.5474012,0.5474012
237,237,0,0,True,0.64580107,0.327759,0.021325681,0.0038445732,0.0012696703,0.64580107,0.64580107
238,238,0,0,True,0.816308,0.17267226,0.008915125,0.0015833351,0.0005213195,0.816308,0.816308
239,239,0,1,False,0.30753368,0.5921556,0.07964288,0.0154758105,0.005192057,0.5921556,0.5921556
240,240,0,0,True,0.9806861,0.018339656,0.00078968646,0.00013890507,4.5647226e-05,0.9806861,0.9806861
241,241,0,1,False,0.16983789,0.63529277,0.15106332,0.03260315,0.011202876,0.63529277,0.63529277
242,242,0,1,False,0.3053487,0.59340894,0.0803654,0.015631555,0.0052454285,0.59340894,0.59340894
243,243,0,0,True,0.5721128,0.39217603,0.02875011,0.0052304585,0.0017305713,0.5721128,0.5721128
244,244,0,1,False,0.27512592,0.6094691,0.0913061,0.018028965,0.0060698944,0.6094691,0.6094691
245,245,0,0,True,0.53166837,0.42653704,0.033606146,0.0061508357,0.0020376095,0.53166837,0.53166837
246,246,0,0,True,0.5285529,0.42914873,0.034007743,0.0062274504,0.002063203,0.5285529,0.5285529
247,247,0,0,True,0.76684994,0.21831863,0.011989981,0.0021372815,0.0007042284,0.76684994,0.76684994
248,248,0,0,True,0.6986073,0.28047717,0.016888289,0.0030282468,0.0009989871,0.6986073,0.6986073
249,249,0,1,False,0.32859048,0.57952887,0.07308957,0.014077325,0.0047138394,0.57952887,0.57952887
250,250,0,0,True,0.76634073,0.21878614,0.012023546,0.0021433493,0.0007062336,0.76634073,0.76634073
251,251,0,1,False,0.0669266,0.5246689,0.29283577,0.08426486,0.031303905,0.5246689,0.5246689
252,252,0,1,False,0.31433874,0.58818084,0.07744573,0.01500411,0.0050305515,0.58818084,0.58818084
253,253,0,1,False,0.17727762,0.63586336,0.14517517,0.031041266,0.010642575,0.63586336,0.63586336
254,254,0,0,True,0.9138416,0.081511624,0.0037639062,0.0006643949,0.00021848733,0.9138416,0.9138416
255,255,0,1,False,0.27008158,0.6118909,0.09332308,0.018479139,0.0062253186,0.6118909,0.6118909
256,256,0,0,True,0.8339205,0.15631437,0.007902021,0.0014017134,0.00046140814,0.8339205,0.8339205
257,257,0,0,True,0.74464005,0.23866285,0.013493312,0.0024096053,0.000794247,0.74464005,0.74464005
258,258,0,1,False,0.17441249,0.63570595,0.1474008,0.03162802,0.010852773,0.63570595,0.63570595
