sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.4114619,0.22019047,0.17831542,0.10392446,0.08610777,0.22019047,0.4114619
26,26,0,2,False,0.17186904,0.1654641,0.2212188,0.20052028,0.24092779,0.2212188,0.24092779
27,27,0,1,False,0.4520421,0.21721214,0.16489209,0.09190889,0.07394478,0.21721214,0.4520421
28,28,0,0,True,0.6296364,0.17693661,0.105433404,0.050691683,0.037301894,0.6296364,0.6296364
29,29,0,1,False,0.42083877,0.21974671,0.17525177,0.101043984,0.08311877,0.21974671,0.42083877
30,30,0,0,True,0.51817447,0.20693852,0.14255056,0.0746203,0.05771622,0.51817447,0.51817447
31,31,0,1,False,0.39866126,0.22054747,0.18244778,0.107962534,0.09038097,0.22054747,0.39866126
32,32,0,1,False,0.45298505,0.21711108,0.16457605,0.09164323,0.07368459,0.21711108,0.45298505
33,33,0,1,False,0.4568475,0.216683,0.16328001,0.090561084,0.072628416,0.216683,0.4568475
34,34,0,0,True,0.5294001,0.2045922,0.138754,0.07193698,0.05531672,0.5294001,0.5294001
35,35,0,0,True,0.51241434,0.20807794,0.1445006,0.0760238,0.05898333,0.51241434,0.51241434
36,36,0,1,False,0.36616582,0.22009665,0.19259572,0.118787706,0.10235411,0.22009665,0.36616582
37,37,0,1,False,0.41345087,0.22010903,0.17766799,0.1033081,0.08546409,0.22010903,0.41345087
38,38,0,1,False,0.4820849,0.21332745,0.1547704,0.083726354,0.066090964,0.21332745,0.4820849
39,39,0,1,False,0.46539813,0.21565333,0.16040392,0.08820011,0.07034451,0.21565333,0.46539813
40,40,0,0,True,0.64827037,0.17059548,0.099411726,0.047215678,0.034506775,0.64827037,0.64827037
41,41,0,1,False,0.4027294,0.2204656,0.18114138,0.106665775,0.088997856,0.2204656,0.4027294
42,42,0,1,False,0.46610314,0.21556348,0.1601664,0.088007554,0.070159435,0.21556348,0.46610314
43,43,0,0,True,0.56504726,0.1960872,0.1267586,0.063847914,0.04825901,0.56504726,0.56504726
44,44,0,0,True,0.52487046,0.20555875,0.1402852,0.07301156,0.056274038,0.52487046,0.52487046
45,45,0,1,False,0.4751373,0.21434587,0.1571186,0.0855679,0.06783033,0.21434587,0.4751373
46,46,0,0,True,0.5065942,0.20918399,0.14647175,0.077460736,0.060289364,0.5065942,0.5065942
47,47,0,1,False,0.46171355,0.2161107,0.16164438,0.08921167,0.071319684,0.2161107,0.46171355
48,48,0,0,True,0.64647484,0.17122144,0.099989094,0.04754485,0.034769785,0.64647484,0.64647484
49,49,0,0,True,0.5719172,0.19427162,0.124461755,0.06236059,0.046988856,0.5719172,0.5719172
50,50,0,1,False,0.45692903,0.2166737,0.16325264,0.09053832,0.07260631,0.2166737,0.45692903
51,51,0,0,True,0.6250761,0.17843536,0.10691684,0.051562868,0.038008753,0.6250761,0.6250761
52,52,0,1,False,0.40694466,0.22034968,0.17978077,0.10533538,0.087589584,0.22034968,0.40694466
53,53,0,0,True,0.5536455,0.198977,0.13058253,0.066366285,0.050428737,0.5536455,0.5536455
54,54,0,0,True,0.6219447,0.17945218,0.10793766,0.052165907,0.03849953,0.6219447,0.6219447
55,55,0,0,True,0.6005433,0.18612637,0.11495918,0.056394853,0.04197628,0.6005433,0.6005433
56,56,0,1,False,0.39849132,0.22055021,0.18250221,0.108017,0.09043926,0.22055021,0.39849132
57,57,0,0,True,0.6111079,0.18289237,0.11148351,0.05428351,0.04023273,0.6111079,0.6111079
58,58,0,0,True,0.675418,0.16075584,0.09076019,0.042381458,0.030684521,0.675418,0.675418
59,59,0,1,False,0.35029915,0.21912761,0.1973146,0.124386564,0.108872145,0.21912761,0.35029915
60,60,0,1,False,0.4721469,0.21476237,0.15812829,0.08636978,0.06859273,0.21476237,0.4721469
61,61,0,0,True,0.5698163,0.19483271,0.12516353,0.06281307,0.047374394,0.5698163,0.5698163
62,62,0,1,False,0.4264679,0.21940804,0.17339988,0.099345475,0.08137859,0.21940804,0.4264679
63,63,0,0,True,0.77092963,0.121019304,0.06157797,0.02727588,0.019197213,0.77092963,0.77092963
64,64,0,0,True,0.500526,0.21028812,0.14852725,0.07897932,0.061679363,0.500526,0.500526
65,65,0,1,False,0.49897686,0.21056183,0.14905201,0.07937041,0.06203897,0.21056183,0.49897686
66,66,0,1,False,0.45587233,0.21679325,0.16360746,0.09083339,0.07289364,0.21679325,0.45587233
67,67,0,1,False,0.39998275,0.22052413,0.18202414,0.10753993,0.08992905,0.22052413,0.39998275
68,68,0,0,True,0.535587,0.20322947,0.13666455,0.07048678,0.054032248,0.535587,0.535587
69,69,0,1,False,0.48726463,0.21252257,0.15301792,0.082372524,0.06482235,0.21252257,0.48726463
70,70,0,1,False,0.49263853,0.21164697,0.15119863,0.080985,0.06353087,0.21164697,0.49263853
71,71,0,0,True,0.64924663,0.17025378,0.099098064,0.0470372,0.03436432,0.64924663,0.64924663
72,72,0,0,True,0.6182549,0.18063729,0.1091427,0.05288155,0.039083537,0.6182549,0.6182549
73,73,0,1,False,0.32794315,0.21686992,0.20361072,0.13263929,0.118936926,0.21686992,0.32794315
74,74,0,1,False,0.49219075,0.21172146,0.15135029,0.0811,0.06363757,0.21172146,0.49219075
75,75,0,1,False,0.49713397,0.21088314,0.14967617,0.07983741,0.062469304,0.21088314,0.49713397
76,76,0,0,True,0.55340695,0.19903582,0.13066265,0.06641963,0.050474975,0.55340695,0.55340695
77,77,0,1,False,0.40048414,0.22051448,0.18186322,0.10737991,0.08975825,0.22051448,0.40048414
78,78,0,1,False,0.49386203,0.21144187,0.15078433,0.08067148,0.06324028,0.21144187,0.49386203
79,79,0,0,True,0.5472196,0.20053643,0.13274345,0.06781361,0.05168685,0.5472196,0.5472196
80,80,0,1,False,0.4920516,0.21174455,0.15139739,0.08113571,0.06367075,0.21174455,0.4920516
81,81,0,1,False,0.46733272,0.21540493,0.15975206,0.08767245,0.069837846,0.21540493,0.46733272
82,82,0,1,False,0.49393904,0.21142891,0.15075824,0.08065179,0.06322202,0.21142891,0.49393904
83,83,0,1,False,0.4209687,0.2197395,0.17520912,0.10100453,0.08307814,0.2197395,0.4209687
84,84,0,1,False,0.42911345,0.21923059,0.17252655,0.098555095,0.08057431,0.21923059,0.42911345
85,85,0,1,False,0.40343887,0.22044832,0.18091282,0.10644091,0.08875909,0.22044832,0.40343887
86,86,0,0,True,0.5280376,0.20488577,0.13921447,0.07225906,0.055603165,0.5280376,0.5280376
87,87,0,1,False,0.4857701,0.21275872,0.1535237,0.08276151,0.065185964,0.21275872,0.4857701
88,88,0,0,True,0.52219963,0.20611614,0.14118855,0.073650315,0.056845393,0.52219963,0.52219963
89,89,0,1,False,0.44901353,0.21752706,0.16590627,0.092766225,0.07478692,0.21752706,0.44901353
90,90,0,0,True,0.66781807,0.1635803,0.09316714,0.043708295,0.031726226,0.66781807,0.66781807
91,91,0,1,False,0.48501712,0.21287656,0.15377846,0.08295797,0.06536989,0.21287656,0.48501712
92,92,0,1,False,0.4220441,0.21967873,0.17485599,0.100678355,0.082742825,0.21967873,0.4220441
93,93,0,1,False,0.40533453,0.22039765,0.1803013,0.10584197,0.08812455,0.22039765,0.40533453
94,94,0,1,False,0.4752276,0.21433312,0.15708809,0.08554378,0.06780742,0.21433312,0.4752276
95,95,0,1,False,0.46720743,0.2154212,0.15979426,0.087706566,0.06987055,0.2154212,0.46720743
96,96,0,0,True,0.5220651,0.20614399,0.14123408,0.07368261,0.056874305,0.5220651,0.5220651
97,97,0,1,False,0.49956912,0.2104576,0.14885134,0.0792207,0.061901253,0.2104576,0.49956912
98,98,0,1,False,0.4381334,0.21853818,0.16953614,0.09589735,0.077895015,0.21853818,0.4381334
99,99,0,1,False,0.4637437,0.21586126,0.16096109,0.08865324,0.070780724,0.21586126,0.4637437
100,100,0,1,False,0.4540768,0.21699254,0.16420993,0.09133633,0.07338447,0.21699254,0.4540768
101,101,0,1,False,0.46930045,0.21514645,0.15908861,0.08713826,0.06932623,0.21514645,0.46930045
102,102,0,0,True,0.59137106,0.18883596,0.11799108,0.058266707,0.043535188,0.59137106,0.59137106
103,103,0,0,True,0.5470382,0.20057979,0.13280448,0.06785478,0.051722743,0.5470382,0.5470382
104,104,0,0,True,0.72798336,0.13981742,0.07444888,0.03372795,0.024022393,0.72798336,0.72798336
105,105,0,0,True,0.5106707,0.20841408,0.14509106,0.07645229,0.05937185,0.5106707,0.5106707
106,106,0,1,False,0.37868038,0.2205079,0.18875512,0.11451871,0.09753796,0.2205079,0.37868038
107,107,0,1,False,0.43796098,0.21855259,0.16959348,0.09594761,0.07794534,0.21855259,0.43796098
108,108,0,0,True,0.52630126,0.20525631,0.1398014,0.07267095,0.055970073,0.52630126,0.52630126
109,109,0,1,False,0.4080711,0.22031331,0.17941605,0.1049821,0.08721744,0.22031331,0.4080711
110,110,0,1,False,0.37201762,0.22032699,0.19081162,0.11677562,0.10006815,0.22032699,0.37201762
111,111,0,1,False,0.3507708,0.21916384,0.197177,0.124217,0.10867125,0.21916384,0.3507708
112,112,0,2,False,0.20087165,0.18052644,0.22372809,0.18722938,0.20764445,0.22372809,0.22372809
113,113,0,0,True,0.5093701,0.20866218,0.14553152,0.07677302,0.05966316,0.5093701,0.5093701
114,114,0,0,True,0.5767968,0.19294865,0.122833885,0.061317485,0.04610306,0.5767968,0.5767968
115,115,0,0,True,0.51602745,0.20736836,0.14327733,0.075141326,0.058185633,0.51602745,0.51602745
116,116,0,1,False,0.44147557,0.21824777,0.16842353,0.09492693,0.076926194,0.21824777,0.44147557
117,117,0,1,False,0.35971147,0.21976402,0.19453718,0.12103979,0.10494754,0.21976402,0.35971147
118,118,0,1,False,0.46509582,0.21569166,0.16050574,0.08828277,0.07042401,0.21569166,0.46509582
119,119,0,1,False,0.43493617,0.21879882,0.1705983,0.09683292,0.078833796,0.21879882,0.43493617
120,120,0,1,False,0.4437728,0.21803775,0.16765751,0.09426436,0.076267585,0.21803775,0.4437728
121,121,0,1,False,0.44872808,0.217556,0.16600175,0.09284736,0.0748668,0.217556,0.44872808
122,122,0,1,False,0.44482565,0.21793866,0.16730611,0.093961865,0.075967714,0.21793866,0.44482565
123,123,0,1,False,0.47554344,0.2142883,0.15698142,0.08545942,0.067727424,0.2142883,0.47554344
124,124,0,0,True,0.5832026,0.19117057,0.12070169,0.05996482,0.044960313,0.5832026,0.5832026
125,125,0,1,False,0.44022214,0.21835878,0.16884105,0.095289975,0.07728805,0.21835878,0.44022214
126,126,0,1,False,0.37252206,0.22034374,0.19065684,0.11660344,0.09987392,0.22034374,0.37252206
127,127,0,1,False,0.47456604,0.21442643,0.15731156,0.08572065,0.06797532,0.21442643,0.47456604
128,128,0,0,True,0.5272021,0.20506454,0.13949685,0.07245703,0.055779427,0.5272021,0.5272021
129,129,0,0,True,0.5472814,0.20052168,0.13272269,0.06779961,0.051674634,0.5472814,0.5472814
130,130,0,1,False,0.4117375,0.22017959,0.1782258,0.10383887,0.08601824,0.22017959,0.4117375
131,131,0,1,False,0.4471003,0.21771853,0.1665462,0.093311034,0.07532401,0.21771853,0.4471003
132,132,0,0,True,0.6568094,0.16757584,0.09667459,0.045666475,0.033273768,0.6568094,0.6568094
133,133,0,0,True,0.50719565,0.20907182,0.14626798,0.07731132,0.06015314,0.50719565,0.50719565
134,134,0,1,False,0.4097582,0.22025472,0.17886895,0.10445477,0.08666335,0.22025472,0.4097582
135,135,0,0,True,0.5229324,0.20596412,0.14094065,0.07347469,0.0566881,0.5229324,0.5229324
136,136,0,1,False,0.40233546,0.22047484,0.18126816,0.1067908,0.08913074,0.22047484,0.40233546
137,137,0,1,False,0.49997133,0.21038646,0.1487151,0.07911914,0.061807867,0.21038646,0.49997133
138,138,0,1,False,0.42448425,0.2195335,0.17405348,0.09994144,0.08198733,0.2195335,0.42448425
139,139,0,1,False,0.4868286,0.21259181,0.15316553,0.082485884,0.06492825,0.21259181,0.4868286
140,140,0,0,True,0.5463102,0.20075306,0.13304962,0.068020135,0.051867023,0.5463102,0.5463102
141,141,0,0,True,0.56560624,0.19594154,0.12657154,0.06372607,0.04815465,0.56560624,0.56560624
142,142,0,1,False,0.40536827,0.2203967,0.18029039,0.10583134,0.08811331,0.2203967,0.40536827
143,143,0,0,True,0.52051127,0.2064637,0.14175975,0.074056104,0.05720921,0.52051127,0.52051127
144,144,0,1,False,0.47438592,0.21445179,0.15737234,0.08576885,0.068021104,0.21445179,0.47438592
145,145,0,0,True,0.6631609,0.16528451,0.094647944,0.044531398,0.032375224,0.6631609,0.6631609
146,146,0,0,True,0.7439318,0.13300566,0.06962039,0.03127107,0.02217113,0.7439318,0.7439318
147,147,0,0,True,0.76356506,0.12434434,0.06375532,0.028345907,0.01998935,0.76356506,0.76356506
148,148,0,1,False,0.39971006,0.2205292,0.18211162,0.10762701,0.09002211,0.2205292,0.39971006
149,149,0,0,True,0.54051703,0.2021088,0.13500138,0.06934538,0.053027328,0.54051703,0.54051703
150,150,0,1,False,0.39683098,0.22057453,0.18303329,0.10855012,0.09101109,0.22057453,0.39683098
151,151,0,0,True,0.5019537,0.21003288,0.14804363,0.07862013,0.061349668,0.5019537,0.5019537
152,152,0,0,True,0.51106834,0.20833778,0.14495641,0.076354444,0.059283048,0.51106834,0.51106834
153,153,0,0,True,0.68025607,0.1589302,0.08923415,0.04154722,0.030032363,0.68025607,0.68025607
154,154,0,1,False,0.45460975,0.21693388,0.16403113,0.09118682,0.07323842,0.21693388,0.45460975
155,155,0,0,True,0.5362249,0.20308623,0.13644922,0.07033837,0.053901296,0.5362249,0.5362249
156,156,0,1,False,0.3205629,0.21588507,0.20558077,0.13545904,0.12251222,0.21588507,0.3205629
157,157,0,0,True,0.51925683,0.2067194,0.14218424,0.07435863,0.057480875,0.51925683,0.51925683
158,158,0,0,True,0.5658592,0.19587554,0.12648684,0.06367098,0.04810747,0.5658592,0.5658592
159,159,0,0,True,0.54918516,0.20006481,0.13208207,0.06736873,0.051299263,0.54918516,0.54918516
160,160,0,0,True,0.63497174,0.17515637,0.103702605,0.04968278,0.036486506,0.63497174,0.63497174
161,161,0,1,False,0.4367239,0.21865508,0.17000471,0.09630893,0.07830739,0.21865508,0.4367239
162,162,0,1,False,0.4829501,0.21319574,0.15447773,0.08349906,0.06587738,0.21319574,0.4829501
163,163,0,0,True,0.5134642,0.20787358,0.14414506,0.07576661,0.058750514,0.5134642,0.5134642
164,164,0,1,False,0.44636935,0.21779019,0.16679047,0.09351977,0.07553022,0.21779019,0.44636935
165,165,0,1,False,0.49809808,0.21071559,0.14934966,0.07959284,0.06224383,0.21071559,0.49809808
166,166,0,0,True,0.8542139,0.08073254,0.03782194,0.016114393,0.011117231,0.8542139,0.8542139
167,167,0,0,True,0.6056447,0.18457972,0.11327863,0.055369467,0.041127577,0.6056447,0.6056447
168,168,0,1,False,0.42302412,0.21962157,0.17453393,0.10038188,0.0824385,0.21962157,0.42302412
169,169,0,1,False,0.4965831,0.21097827,0.14986281,0.07997743,0.062598504,0.21097827,0.4965831
170,170,0,0,True,0.54559183,0.20092344,0.13329145,0.06818354,0.05200971,0.54559183,0.54559183
171,171,0,0,True,0.5496588,0.19995046,0.13192272,0.067261815,0.05120622,0.5496588,0.5496588
172,172,0,0,True,0.5549024,0.19866614,0.13016029,0.066085584,0.050185677,0.5549024,0.5549024
173,173,0,0,True,0.5345971,0.2034508,0.13699867,0.07071744,0.05423599,0.5345971,0.5345971
174,174,0,0,True,0.60917133,0.18349409,0.11211932,0.05466703,0.04054829,0.60917133,0.60917133
175,175,0,0,True,0.6062834,0.18438405,0.113068484,0.055241864,0.041022208,0.6062834,0.6062834
176,176,0,0,True,0.5808375,0.19183254,0.12148828,0.060462095,0.045379624,0.5808375,0.5808375
177,177,0,0,True,0.63984597,0.17350504,0.10212602,0.048770722,0.035752285,0.63984597,0.63984597
178,178,0,0,True,0.5216664,0.20622623,0.1413689,0.073778294,0.05696005,0.5216664,0.5216664
179,179,0,0,True,0.7025658,0.15024053,0.08226126,0.03780172,0.027130678,0.7025658,0.7025658
180,180,0,0,True,0.57102096,0.19451158,0.12476108,0.06255336,0.04715302,0.57102096,0.57102096
181,181,0,0,True,0.6058111,0.18452874,0.11322384,0.05533621,0.04110009,0.6058111,0.6058111
182,182,0,0,True,0.52197236,0.20616312,0.14126548,0.073704876,0.056894258,0.52197236,0.52197236
183,183,0,1,False,0.49752784,0.21081486,0.14954278,0.079737425,0.06237709,0.21081486,0.49752784
184,184,0,0,True,0.55270785,0.19920768,0.13089758,0.06657619,0.05061069,0.55270785,0.55270785
185,185,0,0,True,0.50592005,0.20930919,0.14670007,0.077628374,0.060442314,0.50592005,0.50592005
186,186,0,1,False,0.41928196,0.21983084,0.17576233,0.10151777,0.08360711,0.21983084,0.41928196
187,187,0,0,True,0.5171639,0.20714158,0.14289258,0.07486522,0.057936717,0.5171639,0.5171639
188,188,0,0,True,0.5593114,0.19756043,0.12868053,0.06510696,0.0493407,0.5593114,0.5593114
189,189,0,0,True,0.61642885,0.18121855,0.10973997,0.053237747,0.039374884,0.61642885,0.61642885
190,190,0,0,True,0.52787834,0.20491987,0.13926825,0.072296746,0.0556367,0.52787834,0.52787834
191,191,0,0,True,0.65103,0.16962728,0.09852557,0.04671205,0.0341051,0.65103,0.65103
192,192,0,0,True,0.5325935,0.20389494,0.1376752,0.07118596,0.054650445,0.5325935,0.5325935
193,193,0,1,False,0.45427418,0.21697086,0.1641437,0.09128093,0.073330335,0.21697086,0.45427418
194,194,0,1,False,0.4645209,0.21576415,0.1606994,0.08844015,0.070575476,0.21576415,0.4645209
195,195,0,3,False,0.14012557,0.14544183,0.21280223,0.21376842,0.28786194,0.21376842,0.28786194
196,196,0,1,False,0.48135716,0.21343744,0.15501648,0.083917834,0.06627109,0.21343744,0.48135716
197,197,0,0,True,0.92902744,0.040767707,0.017829206,0.0073685814,0.005007076,0.92902744,0.92902744
198,198,0,1,False,0.4239092,0.21956861,0.17424278,0.10011474,0.08216468,0.21956861,0.4239092
199,199,0,0,True,0.54633266,0.2007477,0.13304201,0.068015,0.051862545,0.54633266,0.54633266
200,200,0,1,False,0.4880823,0.21239194,0.1527412,0.08216032,0.06462426,0.21239194,0.4880823
201,201,0,0,True,0.7184956,0.14377148,0.077348344,0.035225324,0.02515921,0.7184956,0.7184956
202,202,0,0,True,0.522826,0.2059862,0.14097662,0.073500134,0.056710903,0.522826,0.522826
203,203,0,0,True,0.50234264,0.20996287,0.14791189,0.078522466,0.061260127,0.50234264,0.50234264
204,204,0,0,True,0.51276195,0.2080104,0.1443829,0.0759386,0.058906157,0.51276195,0.51276195
205,205,0,1,False,0.4182709,0.21988323,0.17609353,0.10182643,0.08392592,0.21988323,0.4182709
206,206,0,1,False,0.35066956,0.21915606,0.19720657,0.124253444,0.108714364,0.21915606,0.35066956
207,207,0,0,True,0.5659991,0.19583897,0.12644006,0.06364055,0.048081394,0.5659991,0.5659991
208,208,0,1,False,0.49535525,0.2111887,0.15027866,0.08029007,0.06288732,0.2111887,0.49535525
209,209,0,1,False,0.47929138,0.21374542,0.15571493,0.08446323,0.066785045,0.21374542,0.47929138
210,210,0,1,False,0.4782197,0.21390274,0.15607718,0.08474721,0.067053184,0.21390274,0.4782197
211,211,0,0,True,0.89393485,0.05992421,0.027050652,0.011335079,0.0077551026,0.89393485,0.89393485
212,212,0,0,True,0.7604463,0.12574008,0.064681135,0.02880346,0.020329043,0.7604463,0.7604463
213,213,0,0,True,0.5581068,0.19786486,0.12908465,0.0653734,0.04957041,0.5581068,0.5581068
214,214,0,1,False,0.47440815,0.21444866,0.15736485,0.085762896,0.06801545,0.21444866,0.47440815
215,215,0,0,True,0.5033741,0.20977622,0.14756249,0.07826392,0.061023295,0.5033741,0.5033741
216,216,0,0,True,0.50235045,0.20996144,0.14790922,0.07852052,0.06125836,0.50235045,0.50235045
217,217,0,1,False,0.48633838,0.21266931,0.1533314,0.08261343,0.06504748,0.21266931,0.48633838
218,218,0,0,True,0.5375423,0.20278873,0.13600472,0.070032604,0.05363174,0.5375423,0.5375423
219,219,0,1,False,0.3654775,0.22006527,0.19280404,0.11902619,0.102627,0.22006527,0.3654775
220,220,0,0,True,0.8333178,0.091282845,0.04363258,0.018762205,0.013004567,0.8333178,0.8333178
221,221,0,0,True,0.56177187,0.19693324,0.12785567,0.06456494,0.048874304,0.56177187,0.56177187
222,222,0,1,False,0.46861142,0.21523765,0.15932095,0.087325044,0.06950494,0.21523765,0.46861142
223,223,0,0,True,0.6328364,0.17587237,0.104394704,0.050085235,0.036811378,0.6328364,0.6328364
224,224,0,1,False,0.38660687,0.22061265,0.18627642,0.11188019,0.09462387,0.22061265,0.38660687
225,225,0,0,True,0.5232732,0.20589316,0.14082535,0.07339307,0.05661508,0.5232732,0.5232732
226,226,0,1,False,0.43991357,0.21838567,0.16894384,0.09537952,0.07737741,0.21838567,0.43991357
227,227,0,1,False,0.4887455,0.21228534,0.15251671,0.08198845,0.064463995,0.21228534,0.4887455
228,228,0,1,False,0.46140218,0.2161484,0.16174914,0.08929757,0.071402706,0.2161484,0.46140218
229,229,0,1,False,0.49130607,0.21186787,0.15164983,0.08132742,0.06384881,0.21186787,0.49130607
230,230,0,0,True,0.64456767,0.17188288,0.10060303,0.04789584,0.03505058,0.64456767,0.64456767
231,231,0,1,False,0.4225061,0.21965197,0.1747042,0.10053854,0.08259921,0.21965197,0.4225061
232,232,0,1,False,0.3765541,0.22045957,0.18941416,0.115235046,0.0983372,0.22045957,0.3765541
233,233,0,2,False,0.15727562,0.1567421,0.21820912,0.20689297,0.2608802,0.21820912,0.2608802
234,234,0,1,False,0.4471438,0.21771428,0.16653161,0.09329858,0.07531174,0.21771428,0.4471438
235,235,0,0,True,0.5862898,0.19029705,0.11967612,0.059319537,0.044417527,0.5862898,0.5862898
236,236,0,1,False,0.48452634,0.21295288,0.1539445,0.08308622,0.06549005,0.21295288,0.48452634
237,237,0,1,False,0.48035914,0.21358702,0.15535395,0.084181,0.066518895,0.21358702,0.48035914
238,238,0,0,True,0.50266755,0.2099042,0.14780179,0.07844093,0.061185427,0.50266755,0.50266755
239,239,0,0,True,0.517127,0.20714895,0.14290512,0.0748742,0.05794482,0.517127,0.517127
240,240,0,0,True,0.61225176,0.18253507,0.11110832,0.054057747,0.0400472,0.61225176,0.61225176
241,241,0,1,False,0.37848496,0.2205038,0.18881579,0.114584364,0.09761108,0.2205038,0.37848496
242,242,0,0,True,0.5134042,0.20788527,0.14416543,0.0757813,0.058763817,0.5134042,0.5134042
243,243,0,1,False,0.48385686,0.21305645,0.15417102,0.08326138,0.0656543,0.21305645,0.48385686
244,244,0,1,False,0.40974033,0.22025535,0.17887476,0.10446037,0.08666919,0.22025535,0.40974033
245,245,0,0,True,0.52691156,0.20512654,0.1395951,0.072526,0.055840872,0.52691156,0.52691156
246,246,0,1,False,0.4837696,0.21306992,0.15420052,0.08328424,0.06567573,0.21306992,0.4837696
247,247,0,1,False,0.49214512,0.21172908,0.1513657,0.08111167,0.06364843,0.21172908,0.49214512
248,248,0,0,True,0.53301895,0.20380107,0.13753149,0.07108627,0.0545622,0.53301895,0.53301895
249,249,0,1,False,0.4062886,0.22036977,0.179993,0.105541565,0.08780714,0.22036977,0.4062886
250,250,0,0,True,0.56023717,0.19732527,0.12837008,0.06490267,0.04916478,0.56023717,0.56023717
251,251,0,1,False,0.41192085,0.22017226,0.17816615,0.10378198,0.085958764,0.22017226,0.41192085
252,252,0,1,False,0.31850302,0.21558833,0.20611978,0.13625453,0.12353434,0.21558833,0.31850302
253,253,0,1,False,0.422598,0.21964663,0.17467397,0.100510724,0.082570665,0.21964663,0.422598
254,254,0,0,True,0.58315337,0.19118445,0.12071804,0.059975117,0.044969,0.58315337,0.58315337
255,255,0,0,True,0.525981,0.2053242,0.1399097,0.07274709,0.056038,0.525981,0.525981
256,256,0,0,True,0.5498125,0.19991331,0.13187107,0.06722715,0.051176075,0.5498125,0.5498125
257,257,0,0,True,0.54781103,0.20039505,0.1325444,0.067679554,0.051569965,0.54781103,0.54781103
258,258,0,1,False,0.37649375,0.22045794,0.18943287,0.115255415,0.09836002,0.22045794,0.37649375
259,259,0,1,False,0.46784833,0.2153378,0.15957826,0.08753225,0.06970343,0.2153378,0.46784833
260,260,0,1,False,0.4583469,0.21651056,0.16277632,0.09014363,0.07222258,0.21651056,0.4583469
261,261,0,0,True,0.5386961,0.20252627,0.13561542,0.069765486,0.053396583,0.5386961,0.5386961
262,262,0,1,False,0.49655664,0.2109828,0.14987174,0.07998412,0.0626047,0.2109828,0.49655664
263,263,0,1,False,0.49656996,0.21098052,0.14986725,0.07998075,0.06260159,0.21098052,0.49656996
264,264,0,2,False,0.18241018,0.17127818,0.22261667,0.19574718,0.22794779,0.22261667,0.22794779
265,265,0,0,True,0.50669396,0.20916542,0.14643797,0.07743591,0.06026673,0.50669396,0.50669396
266,266,0,0,True,0.54930544,0.20003581,0.13204157,0.067341566,0.051275592,0.54930544,0.54930544
