sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.34637654,0.1914941,0.18228045,0.13073884,0.14911006,0.1914941,0.34637654
19,19,0,1,False,0.42680663,0.193744,0.16280407,0.10575812,0.11088718,0.193744,0.42680663
20,20,0,2,False,0.22572696,0.16462809,0.19568473,0.17237435,0.24158587,0.19568473,0.24158587
21,21,0,1,False,0.43721238,0.19327189,0.15998116,0.102760114,0.10677453,0.19327189,0.43721238
22,22,0,1,False,0.36235392,0.19282451,0.17882967,0.12552786,0.14046404,0.19282451,0.36235392
23,23,0,1,False,0.39064264,0.19407406,0.17215502,0.116597936,0.12653033,0.19407406,0.39064264
24,24,0,0,True,0.949712,0.026746579,0.012754868,0.005893329,0.0048932424,0.949712,0.949712
25,25,0,1,False,0.39522803,0.19414878,0.17101483,0.11518738,0.124420986,0.19414878,0.39522803
26,26,0,0,True,0.61436236,0.16336392,0.107806765,0.059385788,0.05508126,0.61436236,0.61436236
27,27,0,2,False,0.24764949,0.17195195,0.19555229,0.16480318,0.2200431,0.19555229,0.24764949
28,28,0,0,True,0.6316708,0.15853557,0.10258809,0.055837102,0.051368557,0.6316708,0.6316708
29,29,0,0,True,0.50150394,0.18692699,0.14165439,0.085406944,0.08450773,0.50150394,0.50150394
30,30,0,1,False,0.43769056,0.1932463,0.15985018,0.10262363,0.10658933,0.1932463,0.43769056
31,31,0,1,False,0.3745414,0.19353214,0.17603502,0.12163307,0.13425837,0.19353214,0.3745414
32,32,0,1,False,0.41143656,0.19413814,0.16687335,0.11028534,0.11726661,0.19413814,0.41143656
33,33,0,1,False,0.3907538,0.19407627,0.17212753,0.11656366,0.12647873,0.19407627,0.3907538
34,34,0,2,False,0.1933313,0.15152442,0.19299889,0.18287742,0.27926797,0.19299889,0.27926797
35,35,0,1,False,0.44082296,0.19307023,0.15899006,0.10173241,0.10538434,0.19307023,0.44082296
36,36,0,0,True,0.6361358,0.15724231,0.1012439,0.054938965,0.050439037,0.6361358,0.6361358
37,37,0,1,False,0.4256354,0.19378692,0.1631185,0.10609895,0.11136024,0.19378692,0.4256354
38,38,0,3,False,0.16003382,0.13497114,0.18556476,0.19173476,0.32769552,0.19173476,0.32769552
39,39,0,0,True,0.63271797,0.15823397,0.10227274,0.05562581,0.05114954,0.63271797,0.63271797
40,40,0,0,True,0.92614937,0.038816486,0.018878667,0.008804897,0.007350612,0.92614937,0.92614937
41,41,0,2,False,0.30166107,0.18518639,0.19032672,0.14588349,0.17694233,0.19032672,0.30166107
42,42,0,1,False,0.41535425,0.1940727,0.16584836,0.10912015,0.11560454,0.1940727,0.41535425
43,43,0,0,True,0.56320626,0.17582956,0.12324937,0.07053176,0.067183055,0.56320626,0.56320626
44,44,0,2,False,0.31031036,0.18671703,0.18898615,0.14289823,0.17108822,0.18898615,0.31031036
45,45,0,1,False,0.3672338,0.19313923,0.1777265,0.123959854,0.1379406,0.19313923,0.3672338
46,46,0,0,True,0.58201194,0.17157154,0.117576525,0.06631603,0.06252397,0.58201194,0.58201194
47,47,0,1,False,0.46273583,0.19143969,0.15286322,0.09563288,0.097328246,0.19143969,0.46273583
48,48,0,0,True,0.9624752,0.020082926,0.009477065,0.0043572756,0.0036075634,0.9624752,0.9624752
49,49,0,0,True,0.5685292,0.17466386,0.121645115,0.06932409,0.065837815,0.5685292,0.5685292
50,50,0,1,False,0.44834274,0.19258872,0.15690835,0.099612705,0.10254749,0.19258872,0.44834274
51,51,0,0,True,0.67354554,0.14567025,0.090031736,0.047681063,0.04307147,0.67354554,0.67354554
52,52,0,1,False,0.38878012,0.19403374,0.17261386,0.11717391,0.12739837,0.19403374,0.38878012
53,53,0,0,True,0.5691099,0.17453474,0.12146999,0.06919304,0.06569231,0.5691099,0.5691099
54,54,0,0,True,0.5025477,0.18677801,0.14134765,0.08514135,0.08418531,0.5025477,0.5025477
55,55,0,0,True,0.8300499,0.08467645,0.044815905,0.021798657,0.018659143,0.8300499,0.8300499
56,56,0,1,False,0.39197785,0.1940994,0.1718245,0.11618617,0.12591209,0.1940994,0.39197785
57,57,0,0,True,0.8246066,0.087100066,0.046330128,0.022593455,0.019369857,0.8246066,0.8246066
58,58,0,0,True,0.93633443,0.033636704,0.016220085,0.0075340667,0.00627472,0.93633443,0.93633443
59,59,0,2,False,0.29131395,0.18315,0.19177094,0.14948162,0.1842835,0.19177094,0.29131395
60,60,0,0,True,0.92573637,0.039025288,0.01898683,0.008856827,0.0073946863,0.92573637,0.92573637
61,61,0,1,False,0.41315526,0.19411236,0.1664247,0.10977319,0.11653435,0.19411236,0.41315526
62,62,0,1,False,0.3631835,0.19288096,0.1786437,0.12526049,0.14003135,0.19288096,0.3631835
63,63,0,1,False,0.42563385,0.19378695,0.16311894,0.10609942,0.11136084,0.19378695,0.42563385
64,64,0,0,True,0.6054998,0.16572018,0.11048239,0.06124508,0.05705255,0.6054998,0.6054998
65,65,0,1,False,0.34370446,0.19122589,0.18283162,0.13162157,0.15061647,0.19122589,0.34370446
66,66,0,1,False,0.43632054,0.19331875,0.160225,0.103014946,0.10712075,0.19331875,0.43632054
67,67,0,2,False,0.27084407,0.17843945,0.19405226,0.15665857,0.20000573,0.19405226,0.27084407
68,68,0,1,False,0.41296268,0.19411555,0.16647512,0.109830484,0.116616175,0.19411555,0.41296268
69,69,0,1,False,0.4023288,0.19419634,0.16922101,0.11302368,0.12123017,0.19419634,0.4023288
70,70,0,1,False,0.45133555,0.19237417,0.15607353,0.098776855,0.1014399,0.19237417,0.45133555
71,71,0,0,True,0.9609308,0.020893853,0.009872224,0.0045416458,0.0037614934,0.9609308,0.9609308
72,72,0,2,False,0.1790942,0.14484692,0.19048473,0.18700197,0.29857218,0.19048473,0.29857218
73,73,0,0,True,0.642125,0.15547763,0.09944255,0.053745165,0.049209736,0.642125,0.642125
74,74,0,2,False,0.2778501,0.18015587,0.1933637,0.15419629,0.19443405,0.1933637,0.2778501
75,75,0,2,False,0.27940464,0.18052185,0.19319749,0.15365054,0.19322549,0.19319749,0.27940464
76,76,0,1,False,0.43024832,0.19360593,0.16187601,0.10476061,0.10950913,0.19360593,0.43024832
77,77,0,1,False,0.40519035,0.19419241,0.16848882,0.11215889,0.11996954,0.19419241,0.40519035
78,78,0,1,False,0.39201123,0.19409996,0.17181626,0.116175875,0.12589668,0.19409996,0.39201123
79,79,0,1,False,0.48812625,0.18871091,0.14556569,0.08885571,0.08874151,0.18871091,0.48812625
80,80,0,1,False,0.47144434,0.190603,0.15038142,0.09327378,0.094297536,0.190603,0.47144434
81,81,0,0,True,0.5074134,0.1860654,0.1399148,0.08390972,0.08269669,0.5074134,0.5074134
82,82,0,1,False,0.39786875,0.19417611,0.17035161,0.11437977,0.12322376,0.19417611,0.39786875
83,83,0,0,True,0.68456066,0.14202055,0.08675175,0.04563141,0.0410356,0.68456066,0.68456066
84,84,0,0,True,0.64203835,0.15550339,0.099468574,0.05376232,0.049227368,0.64203835,0.64203835
85,85,0,1,False,0.46570474,0.19116631,0.1520198,0.09482454,0.09628461,0.19116631,0.46570474
86,86,0,1,False,0.36455503,0.19297166,0.17833482,0.12481924,0.13931933,0.19297166,0.36455503
87,87,0,2,False,0.31193867,0.18698801,0.18872099,0.1423389,0.17001352,0.18872099,0.31193867
88,88,0,0,True,0.80157363,0.0971331,0.05278861,0.026032772,0.022471897,0.80157363,0.80157363
89,89,0,2,False,0.25350758,0.17370977,0.19529472,0.16275208,0.21473594,0.19529472,0.25350758
90,90,0,0,True,0.53600603,0.1812827,0.13141757,0.076886185,0.07440751,0.53600603,0.53600603
91,91,0,1,False,0.37303674,0.1934588,0.17638704,0.1221101,0.13500732,0.1934588,0.37303674
92,92,0,1,False,0.3627625,0.19285247,0.17873818,0.12539613,0.14025071,0.19285247,0.3627625
93,93,0,1,False,0.42090434,0.19393867,0.1643817,0.10748267,0.11329262,0.19393867,0.42090434
94,94,0,2,False,0.26519752,0.17697525,0.1945318,0.15864465,0.20465079,0.1945318,0.26519752
95,95,0,0,True,0.7568464,0.11554213,0.065557115,0.03308347,0.028970726,0.7568464,0.7568464
96,96,0,0,True,0.6088898,0.1648283,0.109458745,0.060530446,0.05629272,0.6088898,0.6088898
97,97,0,0,True,0.61502707,0.16318397,0.1076061,0.059247494,0.054935336,0.61502707,0.61502707
98,98,0,1,False,0.407134,0.19418216,0.16798867,0.111573815,0.11912136,0.19418216,0.407134
99,99,0,0,True,0.5279686,0.18272799,0.13381767,0.07882412,0.07666163,0.5279686,0.5279686
100,100,0,1,False,0.42257977,0.1938889,0.16393566,0.10699134,0.11260433,0.1938889,0.42257977
101,101,0,1,False,0.43001357,0.19361596,0.16193955,0.104828425,0.10960258,0.19361596,0.43001357
102,102,0,1,False,0.36772066,0.19316828,0.17761526,0.12380406,0.13769174,0.19316828,0.36772066
103,103,0,0,True,0.7866511,0.10343633,0.057016164,0.028329028,0.02456745,0.7866511,0.7866511
104,104,0,0,True,0.86569715,0.068327166,0.03501703,0.016756292,0.014202396,0.86569715,0.86569715
105,105,0,0,True,0.67148495,0.14634101,0.090646535,0.048068747,0.04345873,0.67148495,0.67148495
106,106,0,1,False,0.34694764,0.19154976,0.18216164,0.1305506,0.14879045,0.19154976,0.34694764
107,107,0,0,True,0.50865906,0.1858782,0.13954727,0.08359615,0.082319416,0.50865906,0.50865906
108,108,0,1,False,0.45978987,0.19169885,0.1536972,0.09643929,0.0983748,0.19169885,0.45978987
109,109,0,1,False,0.4044329,0.1941947,0.16868317,0.112387404,0.12030183,0.1941947,0.4044329
110,110,0,2,False,0.2965719,0.18421316,0.19105968,0.14764988,0.18050537,0.19105968,0.2965719
111,111,0,1,False,0.3150035,0.18748352,0.18821132,0.14128834,0.1680133,0.18748352,0.3150035
112,112,0,2,False,0.21357054,0.16004014,0.1951215,0.1764476,0.25482023,0.1951215,0.25482023
113,113,0,1,False,0.42451358,0.19382602,0.16341908,0.10642604,0.11181528,0.19382602,0.42451358
114,114,0,0,True,0.83502436,0.08244437,0.043436214,0.021078207,0.018016867,0.83502436,0.83502436
115,115,0,0,True,0.6134001,0.16362366,0.10809714,0.05958626,0.055292923,0.6134001,0.6134001
116,116,0,2,False,0.31184298,0.18697232,0.18873662,0.14237168,0.1700764,0.18873662,0.31184298
117,117,0,1,False,0.34371093,0.19122648,0.18283029,0.13161941,0.15061279,0.19122648,0.34371093
118,118,0,1,False,0.40413493,0.19419539,0.16875947,0.11247738,0.12043284,0.19419539,0.40413493
119,119,0,2,False,0.22506613,0.16438848,0.19566664,0.17259869,0.24228007,0.19566664,0.24228007
120,120,0,2,False,0.22494829,0.16434568,0.19566324,0.1726387,0.24240409,0.19566324,0.24240409
121,121,0,1,False,0.40969887,0.19415955,0.16732511,0.11080459,0.11801195,0.19415955,0.40969887
122,122,0,3,False,0.0864709,0.08564156,0.14279151,0.18986976,0.49522626,0.18986976,0.49522626
123,123,0,1,False,0.427643,0.19371217,0.16257901,0.1055152,0.11055061,0.19371217,0.427643
124,124,0,0,True,0.84504104,0.077900596,0.040670067,0.019644272,0.016744029,0.84504104,0.84504104
125,125,0,1,False,0.4478499,0.19262283,0.1570455,0.09975079,0.102731064,0.19262283,0.4478499
126,126,0,1,False,0.38255513,0.19385678,0.17412896,0.119111195,0.13034794,0.19385678,0.38255513
127,127,0,1,False,0.45315093,0.1922378,0.15556543,0.09827197,0.10077388,0.1922378,0.45315093
128,128,0,2,False,0.21536487,0.16074169,0.19523603,0.1758543,0.25280312,0.19523603,0.25280312
129,129,0,1,False,0.3922759,0.19410466,0.17175059,0.11609437,0.12577456,0.19410466,0.3922759
130,130,0,1,False,0.41537434,0.19407225,0.16584307,0.109114215,0.11559613,0.19407225,0.41537434
131,131,0,0,True,0.82756513,0.08578521,0.04550652,0.022160623,0.01898253,0.82756513,0.82756513
132,132,0,0,True,0.8930039,0.055264886,0.027651584,0.013075302,0.011004324,0.8930039,0.8930039
133,133,0,1,False,0.47708142,0.1900056,0.14876263,0.09176607,0.092384286,0.1900056,0.47708142
134,134,0,0,True,0.5194405,0.18417604,0.13635512,0.08091124,0.07911705,0.5194405,0.5194405
135,135,0,0,True,0.9360931,0.033760108,0.016282875,0.007563963,0.006299972,0.9360931,0.9360931
136,136,0,1,False,0.3694545,0.19326848,0.17721736,0.12325008,0.13680957,0.19326848,0.3694545
137,137,0,1,False,0.3751775,0.19356194,0.17588562,0.12143174,0.1339432,0.19356194,0.3751775
138,138,0,1,False,0.3361569,0.19039571,0.18434519,0.13413149,0.1549707,0.19039571,0.3361569
139,139,0,0,True,0.6291002,0.15927126,0.103362374,0.056357358,0.05190884,0.6291002,0.6291002
140,140,0,0,True,0.8893483,0.057039697,0.02863042,0.013559327,0.011422242,0.8893483,0.8893483
141,141,0,0,True,0.95155776,0.02578829,0.0122791305,0.005669438,0.004705386,0.95155776,0.95155776
142,142,0,0,True,0.57150435,0.17399856,0.12074785,0.06865408,0.06509515,0.57150435,0.57150435
143,143,0,0,True,0.5968765,0.16793562,0.11308696,0.06308231,0.05901863,0.5968765,0.5968765
144,144,0,2,False,0.17935395,0.14497393,0.19053897,0.1869306,0.29820254,0.19053897,0.29820254
145,145,0,0,True,0.7670727,0.11146274,0.06261244,0.031426284,0.02742592,0.7670727,0.7670727
146,146,0,0,True,0.87342405,0.06467715,0.032920327,0.015699208,0.01327929,0.87342405,0.87342405
147,147,0,0,True,0.81889707,0.08962083,0.0479234,0.023434406,0.02012434,0.81889707,0.81889707
148,148,0,1,False,0.48676813,0.18887886,0.14596045,0.08921051,0.08918205,0.18887886,0.48676813
149,149,0,0,True,0.5365448,0.18118298,0.13125646,0.07675728,0.07425845,0.5365448,0.5365448
150,150,0,1,False,0.34315702,0.19116925,0.18294363,0.1318028,0.1509274,0.19116925,0.34315702
151,151,0,1,False,0.40316612,0.19419652,0.1690073,0.11277023,0.12085983,0.19419652,0.40316612
152,152,0,1,False,0.4888643,0.18861854,0.14535089,0.08866325,0.0885029,0.18861854,0.4888643
153,153,0,0,True,0.97794855,0.011889183,0.0055403034,0.0025323867,0.0020896234,0.97794855,0.97794855
154,154,0,1,False,0.36777186,0.19317132,0.17760354,0.12378767,0.1376656,0.19317132,0.36777186
155,155,0,0,True,0.58285207,0.17137226,0.11732285,0.06613097,0.06232178,0.58285207,0.58285207
156,156,0,3,False,0.1173259,0.108641624,0.16630155,0.19643304,0.4112979,0.19643304,0.4112979
157,157,0,1,False,0.35155183,0.19197601,0.18119109,0.12903821,0.14624286,0.19197601,0.35155183
158,158,0,0,True,0.84017766,0.08011491,0.04201108,0.020337718,0.01735864,0.84017766,0.84017766
159,159,0,1,False,0.35111392,0.19193715,0.18128434,0.12918165,0.14648294,0.19193715,0.35111392
160,160,0,0,True,0.92156917,0.041126914,0.020079935,0.009382604,0.007841416,0.92156917,0.92156917
161,161,0,1,False,0.40694505,0.19418347,0.16803741,0.11163054,0.11920353,0.19418347,0.40694505
162,162,0,0,True,0.5011095,0.18698293,0.14177024,0.085507475,0.0846299,0.5011095,0.5011095
163,163,0,1,False,0.39187676,0.19409761,0.1718496,0.11621727,0.12595877,0.19409761,0.39187676
164,164,0,2,False,0.29677433,0.18425292,0.19103134,0.14757949,0.18036193,0.19103134,0.29677433
165,165,0,1,False,0.42855775,0.193676,0.16233262,0.10524983,0.1101838,0.193676,0.42855775
166,166,0,0,True,0.9669089,0.017747905,0.008344895,0.0038302508,0.003168129,0.9669089,0.9669089
167,167,0,0,True,0.7494452,0.11844522,0.06769738,0.03430025,0.03011195,0.7494452,0.7494452
168,168,0,1,False,0.42890888,0.19366181,0.16223787,0.105148114,0.110043325,0.19366181,0.42890888
169,169,0,1,False,0.4631043,0.19140649,0.1527587,0.09553235,0.09719815,0.19140649,0.4631043
170,170,0,0,True,0.69250464,0.13932264,0.084393404,0.044176906,0.039602377,0.69250464,0.69250464
171,171,0,1,False,0.49710622,0.18753912,0.14294448,0.08653156,0.08587869,0.18753912,0.49710622
172,172,0,1,False,0.4485029,0.19257754,0.15686375,0.09956789,0.10248792,0.19257754,0.4485029
173,173,0,0,True,0.5635396,0.17575741,0.12314899,0.0704558,0.06709818,0.5635396,0.5635396
174,174,0,0,True,0.6721055,0.14613938,0.090461336,0.047951844,0.043341883,0.6721055,0.6721055
175,175,0,0,True,0.6776212,0.14433236,0.08881684,0.04691818,0.042311493,0.6776212,0.6776212
176,176,0,0,True,0.62339616,0.16088083,0.10508153,0.057520185,0.053121384,0.62339616,0.62339616
177,177,0,0,True,0.54501855,0.1795707,0.128718,0.074746236,0.07194653,0.54501855,0.54501855
178,178,0,0,True,0.58476025,0.17091696,0.11674665,0.06571169,0.061864447,0.58476025,0.58476025
179,179,0,0,True,0.94053584,0.031483278,0.015128511,0.007015327,0.00583703,0.94053584,0.94053584
180,180,0,0,True,0.5161449,0.1847117,0.1373329,0.08172644,0.08008409,0.5161449,0.5161449
181,181,0,0,True,0.65911514,0.15028726,0.09434464,0.050425306,0.045827664,0.65911514,0.65911514
182,182,0,0,True,0.53758705,0.18098927,0.1309446,0.07650827,0.073970795,0.53758705,0.53758705
183,183,0,0,True,0.65235656,0.15238419,0.09637021,0.051734246,0.047154784,0.65235656,0.65235656
184,184,0,0,True,0.852235,0.074597195,0.038693376,0.018628037,0.015846359,0.852235,0.852235
185,185,0,1,False,0.34743887,0.19159704,0.18205917,0.13038878,0.14851613,0.19159704,0.34743887
186,186,0,1,False,0.3956086,0.19415346,0.17091948,0.1150708,0.12424766,0.19415346,0.3956086
187,187,0,1,False,0.46267205,0.1914455,0.15288132,0.09565033,0.09735079,0.1914455,0.46267205
188,188,0,0,True,0.8745512,0.06414162,0.0326153,0.0155460425,0.013145857,0.8745512,0.8745512
189,189,0,0,True,0.6713184,0.14639509,0.09069623,0.04810017,0.04349013,0.6713184,0.6713184
190,190,0,0,True,0.840401,0.080013566,0.04194942,0.020305749,0.017330285,0.840401,0.840401
191,191,0,0,True,0.83381397,0.082989015,0.04377157,0.021253005,0.018172521,0.83381397,0.83381397
192,192,0,0,True,0.69598705,0.13812278,0.08336161,0.04354547,0.03898309,0.69598705,0.69598705
193,193,0,1,False,0.35178715,0.19199675,0.18114087,0.12896119,0.14611404,0.19199675,0.35178715
194,194,0,1,False,0.42734426,0.19372362,0.1626595,0.10560191,0.110670716,0.19372362,0.42734426
195,195,0,1,False,0.41787422,0.19401771,0.16518454,0.10837479,0.11454874,0.19401771,0.41787422
196,196,0,1,False,0.40832502,0.19417295,0.16768104,0.11121617,0.118604824,0.19417295,0.40832502
197,197,0,0,True,0.9324024,0.03564324,0.01724438,0.008022438,0.006687572,0.9324024,0.9324024
198,198,0,1,False,0.41123104,0.19414097,0.16692686,0.110346645,0.11735448,0.19414097,0.41123104
199,199,0,0,True,0.608291,0.1649867,0.109639585,0.060656376,0.05642643,0.608291,0.608291
200,200,0,1,False,0.44154394,0.19302765,0.15879151,0.10152796,0.10510895,0.19302765,0.44154394
201,201,0,0,True,0.57683736,0.17278177,0.11913867,0.06746196,0.06378024,0.57683736,0.57683736
202,202,0,0,True,0.9286606,0.037544724,0.018221535,0.008489795,0.007083367,0.9286606,0.9286606
203,203,0,0,True,0.5295578,0.18244836,0.13334373,0.07843869,0.07621137,0.5295578,0.5295578
204,204,0,0,True,0.50056595,0.18705961,0.14192991,0.08564606,0.08479847,0.50056595,0.50056595
205,205,0,1,False,0.4440509,0.19287369,0.1580993,0.10081908,0.10415703,0.19287369,0.4440509
206,206,0,1,False,0.34745154,0.19159828,0.18205656,0.13038461,0.1485091,0.19159828,0.34745154
207,207,0,1,False,0.3813975,0.19381666,0.17440748,0.11947355,0.13090482,0.19381666,0.3813975
208,208,0,1,False,0.3472839,0.19158217,0.18209153,0.1304398,0.14860259,0.19158217,0.3472839
209,209,0,1,False,0.48442233,0.18916324,0.1466413,0.0898253,0.089947835,0.18916324,0.48442233
210,210,0,1,False,0.340774,0.19091624,0.18342713,0.13259315,0.15228948,0.19091624,0.340774
211,211,0,0,True,0.5749005,0.17322728,0.11972323,0.067893595,0.06425542,0.5749005,0.5749005
212,212,0,2,False,0.24109405,0.16988671,0.19573441,0.16708805,0.22619678,0.19573441,0.24109405
213,213,0,0,True,0.8436002,0.078558214,0.041066956,0.019849163,0.016925454,0.8436002,0.8436002
214,214,0,1,False,0.4333598,0.19346568,0.1610322,0.103863776,0.10827854,0.19346568,0.4333598
215,215,0,2,False,0.28408396,0.18159139,0.19266862,0.1520097,0.18964633,0.19266862,0.28408396
216,216,0,1,False,0.40358722,0.1941962,0.16889966,0.1126429,0.12067403,0.1941962,0.40358722
217,217,0,1,False,0.3936665,0.19412726,0.17140472,0.11566658,0.12513493,0.19412726,0.3936665
218,218,0,2,False,0.2374813,0.1687035,0.19578469,0.16834097,0.22968955,0.19578469,0.2374813
219,219,0,1,False,0.41834897,0.19400638,0.16505902,0.10823469,0.114350945,0.19400638,0.41834897
220,220,0,0,True,0.9292606,0.037240356,0.018064694,0.008414689,0.0070197084,0.9292606,0.9292606
221,221,0,0,True,0.72886837,0.12629263,0.07368558,0.037761938,0.033391517,0.72886837,0.72886837
222,222,0,1,False,0.3814467,0.19381852,0.1743956,0.11945816,0.1308811,0.19381852,0.3814467
223,223,0,0,True,0.68395245,0.1422249,0.08693251,0.045743596,0.04114652,0.68395245,0.68395245
224,224,0,1,False,0.44973314,0.19249067,0.15652092,0.09922384,0.10203144,0.19249067,0.44973314
225,225,0,0,True,0.54836035,0.17891178,0.12771504,0.073961504,0.07105131,0.54836035,0.54836035
226,226,0,3,False,0.14851993,0.12846255,0.1816023,0.19398305,0.34743217,0.19398305,0.34743217
227,227,0,1,False,0.3993656,0.19418642,0.16997363,0.113923594,0.122550756,0.19418642,0.3993656
228,228,0,1,False,0.36017758,0.1926705,0.17931455,0.12623076,0.14160661,0.1926705,0.36017758
229,229,0,1,False,0.39115417,0.19408417,0.17202859,0.1164401,0.12629311,0.19408417,0.39115417
230,230,0,0,True,0.9735509,0.014230576,0.006655037,0.0030469445,0.0025165936,0.9735509,0.9735509
231,231,0,1,False,0.33530983,0.1902958,0.18451096,0.13441472,0.15546878,0.1902958,0.33530983
232,232,0,1,False,0.3827011,0.19386172,0.17409378,0.11906551,0.13027789,0.19386172,0.3827011
233,233,0,4,False,0.047029674,0.05076021,0.09552878,0.15369278,0.65298855,0.65298855,0.65298855
234,234,0,1,False,0.3902077,0.19406515,0.17226239,0.116732314,0.12673244,0.19406515,0.3902077
235,235,0,0,True,0.596604,0.16800436,0.11316925,0.063140854,0.05908154,0.596604,0.596604
236,236,0,1,False,0.34293896,0.19114652,0.18298817,0.13187498,0.15105137,0.19114652,0.34293896
237,237,0,1,False,0.40509865,0.19419272,0.16851243,0.11218652,0.12000975,0.19419272,0.40509865
238,238,0,1,False,0.44508177,0.19280767,0.15781392,0.10052852,0.10376811,0.19280767,0.44508177
239,239,0,0,True,0.51112854,0.18550111,0.13881776,0.08297654,0.08157594,0.51112854,0.51112854
240,240,0,0,True,0.7627988,0.11317723,0.06384134,0.03211554,0.028067106,0.7627988,0.7627988
241,241,0,1,False,0.3874718,0.19400194,0.1729347,0.117579505,0.12801206,0.19400194,0.3874718
242,242,0,1,False,0.40783888,0.19417697,0.16780673,0.111362055,0.11881536,0.19417697,0.40783888
243,243,0,2,False,0.25737405,0.17482513,0.1950781,0.161395,0.21132772,0.1950781,0.25737405
244,244,0,1,False,0.36770242,0.19316718,0.17761943,0.12380989,0.13770108,0.19316718,0.36770242
245,245,0,1,False,0.4783002,0.18987083,0.14841138,0.09144209,0.09197548,0.18987083,0.4783002
246,246,0,1,False,0.4550286,0.1920917,0.1550387,0.097751446,0.10008956,0.1920917,0.4550286
247,247,0,1,False,0.34582782,0.19144017,0.18239427,0.13091984,0.1494179,0.19144017,0.34582782
248,248,0,1,False,0.43072614,0.19358538,0.16174679,0.10462255,0.10931922,0.19358538,0.43072614
249,249,0,1,False,0.35017222,0.19185239,0.18148425,0.12949038,0.14700076,0.19185239,0.35017222
250,250,0,0,True,0.5997263,0.16721196,0.11222615,0.062472057,0.05836354,0.5997263,0.5997263
251,251,0,3,False,0.12982565,0.11697972,0.1733135,0.19623515,0.38364598,0.19623515,0.38364598
252,252,0,1,False,0.4021634,0.19419608,0.1692632,0.11307382,0.12130352,0.19419608,0.4021634
253,253,0,1,False,0.39076197,0.19407648,0.17212553,0.1165611,0.12647492,0.19407648,0.39076197
254,254,0,0,True,0.94414634,0.029625023,0.014192867,0.0065720803,0.005463706,0.94414634,0.94414634
255,255,0,1,False,0.44259757,0.1929641,0.15850087,0.10122967,0.10470779,0.1929641,0.44259757
256,256,0,0,True,0.6060571,0.16557436,0.11031415,0.061127283,0.05692716,0.6060571,0.6060571
257,257,0,0,True,0.70179224,0.1360996,0.08164446,0.042501055,0.037962668,0.70179224,0.70179224
258,258,0,1,False,0.4006129,0.19419235,0.16965751,0.113544255,0.12199299,0.19419235,0.4006129
259,259,0,1,False,0.47415715,0.19032097,0.14960347,0.0925463,0.09337211,0.19032097,0.47415715
260,260,0,1,False,0.38926953,0.19404486,0.17249358,0.11702238,0.12716965,0.19404486,0.38926953
261,261,0,1,False,0.4880267,0.18872331,0.14559463,0.0888817,0.08877373,0.18872331,0.4880267
262,262,0,0,True,0.5149508,0.1849025,0.13768674,0.08202299,0.08043703,0.5149508,0.5149508
263,263,0,1,False,0.44530237,0.19279337,0.1577528,0.100466385,0.10368508,0.19279337,0.44530237
264,264,0,4,False,0.012491643,0.014539897,0.030840337,0.062012732,0.8801154,0.8801154,0.8801154
265,265,0,1,False,0.39630735,0.19416127,0.17074434,0.11485691,0.12393013,0.19416127,0.39630735
