sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,0,True,0.5027131,0.18037632,0.13830821,0.08615496,0.09244745,0.5027131,0.5027131
97,97,0,0,True,0.63528013,0.15258257,0.1000832,0.05623465,0.055819444,0.63528013,0.63528013
98,98,0,2,False,0.26459858,0.16952439,0.18664055,0.15671918,0.2225174,0.18664055,0.26459858
99,99,0,1,False,0.4963776,0.1812005,0.14007138,0.08775476,0.09459577,0.1812005,0.4963776
100,100,0,2,False,0.2578991,0.16771626,0.18694225,0.15886153,0.22858085,0.18694225,0.2578991
101,101,0,1,False,0.39786953,0.18700197,0.16550903,0.11478919,0.13483028,0.18700197,0.39786953
102,102,0,2,False,0.22806561,0.15841919,0.18691269,0.16814336,0.25845915,0.18691269,0.25845915
103,103,0,0,True,0.58126223,0.16619772,0.115837276,0.06764259,0.069060214,0.58126223,0.58126223
104,104,0,0,True,0.5784315,0.16682884,0.11665982,0.06826887,0.06981098,0.5784315,0.5784315
105,105,0,0,True,0.5042971,0.18016243,0.13786577,0.08575753,0.091917194,0.5042971,0.5042971
106,106,0,2,False,0.2003339,0.14784455,0.18447095,0.17604458,0.29130602,0.18447095,0.29130602
107,107,0,1,False,0.427342,0.18672724,0.1583968,0.106274165,0.12125968,0.18672724,0.427342
108,108,0,1,False,0.4373129,0.18633926,0.15587586,0.10347536,0.116996616,0.18633926,0.4373129
109,109,0,2,False,0.18226045,0.13987976,0.1813311,0.18051484,0.31601384,0.1813311,0.31601384
110,110,0,1,False,0.397605,0.18699828,0.16557035,0.114867225,0.13495915,0.18699828,0.397605
111,111,0,2,False,0.24989218,0.1654234,0.18716347,0.1614011,0.23611987,0.18716347,0.24989218
112,112,0,2,False,0.18596876,0.14158577,0.18208742,0.17965585,0.3107022,0.18208742,0.3107022
113,113,0,1,False,0.43868756,0.18627447,0.1555243,0.10309276,0.11642091,0.18627447,0.43868756
114,114,0,0,True,0.8727138,0.06326172,0.032960925,0.016266683,0.0147969285,0.8727138,0.8727138
115,115,0,1,False,0.4174288,0.18696731,0.1608492,0.10909821,0.12565649,0.18696731,0.4174288
116,116,0,2,False,0.28597116,0.17464095,0.18503511,0.14982405,0.20452872,0.18503511,0.28597116
117,117,0,1,False,0.41689017,0.18697609,0.16098085,0.10925285,0.12590012,0.18697609,0.41689017
118,118,0,2,False,0.30978942,0.17922479,0.18224564,0.14212482,0.18661533,0.18224564,0.30978942
119,119,0,2,False,0.25814146,0.16778344,0.18693313,0.15878424,0.22835773,0.18693313,0.25814146
120,120,0,3,False,0.17398018,0.13593334,0.1794169,0.1823028,0.3283668,0.1823028,0.3283668
121,121,0,1,False,0.47915784,0.18318157,0.14480735,0.09218688,0.10066643,0.18318157,0.47915784
122,122,0,4,False,0.03755647,0.03925532,0.07395023,0.12404466,0.7251933,0.7251933,0.7251933
123,123,0,2,False,0.29837602,0.17717111,0.1837019,0.14580944,0.19494152,0.1837019,0.29837602
124,124,0,0,True,0.84889394,0.07405502,0.0393974,0.019653482,0.018000154,0.84889394,0.84889394
125,125,0,0,True,0.5248029,0.17711484,0.13208781,0.08070459,0.08528986,0.5248029,0.5248029
126,126,0,2,False,0.31252456,0.17967874,0.18186632,0.14124429,0.1846861,0.18186632,0.31252456
127,127,0,1,False,0.4036125,0.1870533,0.16416728,0.11310202,0.13206491,0.1870533,0.4036125
128,128,0,3,False,0.13766223,0.11628121,0.16676855,0.18716925,0.39211875,0.18716925,0.39211875
129,129,0,2,False,0.20236671,0.14868629,0.18474197,0.17550194,0.28870308,0.18474197,0.28870308
130,130,0,1,False,0.35451713,0.18487899,0.17477943,0.12793514,0.1578894,0.18487899,0.35451713
131,131,0,0,True,0.5027777,0.18036774,0.13829012,0.08613872,0.092425756,0.5027777,0.5027777
132,132,0,0,True,0.6174425,0.15740019,0.10529129,0.059890274,0.059975725,0.6174425,0.6174425
133,133,0,2,False,0.28848356,0.17517895,0.18478733,0.14901079,0.20253937,0.18478733,0.28848356
134,134,0,1,False,0.4341743,0.18647707,0.15667494,0.10435187,0.11832183,0.18647707,0.4341743
135,135,0,0,True,0.82663816,0.083811685,0.04548325,0.022927385,0.021139517,0.82663816,0.82663816
136,136,0,2,False,0.28850168,0.17518276,0.18478557,0.14900489,0.2025251,0.18478557,0.28850168
137,137,0,1,False,0.3913325,0.18687981,0.1670075,0.11672574,0.13805443,0.18687981,0.3913325
138,138,0,1,False,0.33313465,0.1826382,0.17866537,0.13465542,0.17090636,0.1826382,0.33313465
139,139,0,1,False,0.43000913,0.18663776,0.15772761,0.10552142,0.12010408,0.18663776,0.43000913
140,140,0,0,True,0.61103255,0.15905552,0.10716256,0.061230253,0.061519187,0.61103255,0.61103255
141,141,0,0,True,0.65087146,0.1481237,0.09553421,0.05312551,0.052345183,0.65087146,0.65087146
142,142,0,1,False,0.45647478,0.18519321,0.15089595,0.09821437,0.10922168,0.18519321,0.45647478
143,143,0,0,True,0.57377124,0.16784927,0.118012756,0.069306314,0.07106042,0.57377124,0.57377124
144,144,0,4,False,0.072659075,0.07048851,0.11963606,0.1693173,0.56789905,0.56789905,0.56789905
145,145,0,0,True,0.51863796,0.17808479,0.13383411,0.08220594,0.08723721,0.51863796,0.51863796
146,146,0,0,True,0.64343536,0.15027863,0.09770314,0.0545985,0.053984348,0.64343536,0.64343536
147,147,0,1,False,0.39297426,0.18691692,0.16663414,0.11623779,0.1372369,0.18691692,0.39297426
148,148,0,1,False,0.38496095,0.1866948,0.16843665,0.11862953,0.14127807,0.1866948,0.38496095
149,149,0,0,True,0.567898,0.16910203,0.119715415,0.07062527,0.07265938,0.567898,0.567898
150,150,0,1,False,0.38753057,0.18677735,0.16786411,0.117859825,0.13996814,0.18677735,0.38753057
151,151,0,2,False,0.27693552,0.17259687,0.18582705,0.15274629,0.21189427,0.18582705,0.27693552
152,152,0,1,False,0.4452361,0.18592837,0.15383705,0.10128122,0.113717265,0.18592837,0.4452361
153,153,0,0,True,0.78009033,0.103136264,0.05842404,0.030139063,0.028210316,0.78009033,0.78009033
154,154,0,2,False,0.2394867,0.16222405,0.18720788,0.16465488,0.2464265,0.18720788,0.2464265
155,155,0,1,False,0.42855352,0.18668786,0.15809335,0.1059319,0.12073337,0.18668786,0.42855352
156,156,0,3,False,0.13839084,0.11671454,0.1670999,0.18713471,0.39066002,0.18713471,0.39066002
157,157,0,2,False,0.3186412,0.18064135,0.180978,0.13927963,0.18045983,0.180978,0.3186412
158,158,0,0,True,0.5612938,0.17046578,0.12162623,0.072123684,0.07449045,0.5612938,0.5612938
159,159,0,3,False,0.13961256,0.11743748,0.16764742,0.18706983,0.3882327,0.18706983,0.3882327
160,160,0,0,True,0.64277834,0.15046656,0.09789483,0.05472953,0.05413074,0.64277834,0.64277834
161,161,0,2,False,0.2890492,0.17529827,0.18472993,0.1488277,0.20209488,0.18472993,0.2890492
162,162,0,1,False,0.44367713,0.18601638,0.1542405,0.10171085,0.11435514,0.18601638,0.44367713
163,163,0,2,False,0.3161978,0.18026555,0.18133932,0.14006366,0.18213366,0.18133932,0.3161978
164,164,0,1,False,0.39074254,0.18686551,0.16714114,0.11690132,0.13834949,0.18686551,0.39074254
165,165,0,1,False,0.3664289,0.18577659,0.17240044,0.12425445,0.1511396,0.18577659,0.3664289
166,166,0,0,True,0.883724,0.058154047,0.030013457,0.014740585,0.013367959,0.883724,0.883724
167,167,0,1,False,0.4371076,0.18634872,0.15592828,0.10353261,0.117082864,0.18634872,0.4371076
168,168,0,1,False,0.3808334,0.18653962,0.16934514,0.119871184,0.14341067,0.18653962,0.3808334
169,169,0,1,False,0.35419154,0.18485096,0.17484242,0.12803638,0.1580787,0.18485096,0.35419154
170,170,0,1,False,0.46572536,0.18445674,0.14843585,0.09573011,0.105651945,0.18445674,0.46572536
171,171,0,1,False,0.40400922,0.18705493,0.16407378,0.112985924,0.13187614,0.18705493,0.40400922
172,172,0,1,False,0.35247487,0.18470022,0.17517275,0.12857094,0.15908122,0.18470022,0.35247487
173,173,0,1,False,0.4507541,0.18558955,0.1523999,0.09976877,0.11148767,0.18558955,0.4507541
174,174,0,0,True,0.70298797,0.13163069,0.08040367,0.043284316,0.041693356,0.70298797,0.70298797
175,175,0,3,False,0.10888684,0.09780079,0.15059698,0.18538553,0.45732987,0.18538553,0.45732987
176,176,0,0,True,0.5715639,0.16832449,0.11865302,0.06980052,0.07165814,0.5715639,0.5715639
177,177,0,0,True,0.5145393,0.17870425,0.13499098,0.08321253,0.08855302,0.5145393,0.5145393
178,178,0,0,True,0.52708006,0.17674515,0.13144092,0.08015385,0.08457999,0.52708006,0.52708006
179,179,0,0,True,0.7740009,0.105551235,0.060136896,0.031120872,0.029190114,0.7740009,0.7740009
180,180,0,1,False,0.47484535,0.18361714,0.14597908,0.093316145,0.10224228,0.18361714,0.47484535
181,181,0,1,False,0.4130327,0.18702641,0.1619181,0.11036362,0.12765916,0.18702641,0.4130327
182,182,0,1,False,0.48198423,0.18288277,0.14403614,0.09145093,0.099646,0.18288277,0.48198423
183,183,0,1,False,0.38187498,0.18658146,0.16911718,0.11955722,0.14286916,0.18658146,0.38187498
184,184,0,0,True,0.7859179,0.10080009,0.056788955,0.029208018,0.027285075,0.7859179,0.7859179
185,185,0,2,False,0.197725,0.14674878,0.18409973,0.17673048,0.294696,0.18409973,0.294696
186,186,0,1,False,0.38988918,0.18684366,0.16733402,0.1171556,0.13877754,0.18684366,0.38988918
187,187,0,1,False,0.3355108,0.1829282,0.17826012,0.13390212,0.16939877,0.1829282,0.3355108
188,188,0,1,False,0.474656,0.18363571,0.14603035,0.093365945,0.102312006,0.18363571,0.474656
189,189,0,0,True,0.5575503,0.17121744,0.1227075,0.072980374,0.0755444,0.5575503,0.5575503
190,190,0,0,True,0.83273274,0.081172116,0.043809928,0.02202005,0.02026517,0.83273274,0.83273274
191,191,0,0,True,0.5868925,0.16491723,0.11419974,0.066405594,0.06758498,0.5868925,0.5868925
192,192,0,1,False,0.46117914,0.18483335,0.14964904,0.09694649,0.10739198,0.18483335,0.46117914
193,193,0,2,False,0.22397947,0.15698165,0.18671316,0.1693646,0.26296112,0.18671316,0.26296112
194,194,0,2,False,0.29250944,0.17601383,0.18436635,0.14770761,0.19940278,0.18436635,0.29250944
195,195,0,1,False,0.37440485,0.18624201,0.17073146,0.12181792,0.14680377,0.18624201,0.37440485
196,196,0,2,False,0.30179462,0.17781349,0.18328778,0.14470443,0.19239977,0.18328778,0.30179462
197,197,0,0,True,0.6998259,0.13269821,0.08131687,0.04385825,0.042300817,0.6998259,0.6998259
198,198,0,1,False,0.36928487,0.18595567,0.1718095,0.12337938,0.14957058,0.18595567,0.36928487
199,199,0,0,True,0.58028865,0.16641575,0.11612022,0.067857645,0.069317736,0.58028865,0.58028865
200,200,0,1,False,0.3304811,0.182302,0.17910957,0.13549834,0.17260897,0.182302,0.3304811
201,201,0,0,True,0.536061,0.17522721,0.12888107,0.07800191,0.0818289,0.536061,0.536061
202,202,0,0,True,0.7146887,0.12760836,0.07703149,0.041185528,0.0394859,0.7146887,0.7146887
203,203,0,2,False,0.2499909,0.16545255,0.18716173,0.16136996,0.23602493,0.18716173,0.2499909
204,204,0,0,True,0.5958977,0.16280033,0.111577176,0.06445089,0.06527403,0.5958977,0.5958977
205,205,0,1,False,0.3664854,0.18578033,0.17238884,0.12423714,0.15110838,0.18578033,0.3664854
206,206,0,1,False,0.46031737,0.1849015,0.14987814,0.09717807,0.107724905,0.1849015,0.46031737
207,207,0,2,False,0.31772912,0.18050236,0.1811139,0.13957219,0.18108244,0.1811139,0.31772912
208,208,0,2,False,0.28506118,0.17444283,0.18512198,0.15011856,0.20525545,0.18512198,0.28506118
209,209,0,2,False,0.3092109,0.17912686,0.18232444,0.14231122,0.18702659,0.18232444,0.3092109
210,210,0,1,False,0.39430857,0.18694383,0.16632926,0.115842,0.13657634,0.18694383,0.39430857
211,211,0,0,True,0.5619495,0.17033249,0.121436745,0.071974225,0.07430708,0.5619495,0.5619495
212,212,0,1,False,0.4213651,0.1868896,0.15988223,0.107971944,0.12389118,0.1868896,0.4213651
213,213,0,0,True,0.8079324,0.091757596,0.050650187,0.025764564,0.023895262,0.8079324,0.8079324
214,214,0,1,False,0.396751,0.18698588,0.1657677,0.11511932,0.13537611,0.18698588,0.396751
215,215,0,3,False,0.15318662,0.12516159,0.17309755,0.18580121,0.36275303,0.18580121,0.36275303
216,216,0,1,False,0.42414474,0.18682069,0.1591939,0.10718054,0.12266012,0.18682069,0.42414474
217,217,0,1,False,0.33902556,0.18333799,0.17764801,0.13279068,0.16719776,0.18333799,0.33902556
218,218,0,4,False,0.075823665,0.07306582,0.122912586,0.17163295,0.556565,0.556565,0.556565
219,219,0,1,False,0.43903244,0.18625772,0.15543596,0.10299693,0.11627695,0.18625772,0.43903244
220,220,0,0,True,0.820451,0.08646602,0.047187146,0.023857001,0.02203881,0.820451,0.820451
221,221,0,1,False,0.41068155,0.18704593,0.16248491,0.11104365,0.12874396,0.18704593,0.41068155
222,222,0,1,False,0.4208212,0.18690169,0.16001637,0.10812719,0.12413356,0.18690169,0.4208212
223,223,0,0,True,0.6971896,0.13358183,0.082078785,0.04433895,0.042810865,0.6971896,0.6971896
224,224,0,1,False,0.3210637,0.1810028,0.1806112,0.13850354,0.17881878,0.1810028,0.3210637
225,225,0,0,True,0.60516703,0.16053426,0.10887419,0.06246888,0.06295564,0.60516703,0.60516703
226,226,0,2,False,0.26945037,0.17077208,0.18635923,0.15516013,0.2182582,0.18635923,0.26945037
227,227,0,2,False,0.24884981,0.16511422,0.18718064,0.16172963,0.2371257,0.18718064,0.24884981
228,228,0,2,False,0.2816618,0.17368764,0.1854325,0.15121844,0.20799962,0.1854325,0.2816618
229,229,0,2,False,0.27776736,0.17279232,0.1857608,0.1524775,0.21120203,0.1857608,0.27776736
230,230,0,0,True,0.70351696,0.13145126,0.080251016,0.043188587,0.041592203,0.70351696,0.70351696
231,231,0,2,False,0.26601171,0.16989309,0.18656391,0.15626563,0.22126566,0.18656391,0.26601171
232,232,0,2,False,0.28308484,0.17400666,0.18530528,0.15075807,0.20684524,0.18530528,0.28308484
233,233,0,4,False,0.071008444,0.06912911,0.1178779,0.16802055,0.573964,0.573964,0.573964
234,234,0,1,False,0.35914084,0.18525659,0.17387287,0.1265007,0.15522909,0.18525659,0.35914084
235,235,0,3,False,0.17054737,0.13424093,0.17852783,0.1829857,0.33369818,0.1829857,0.33369818
236,236,0,2,False,0.20776159,0.15086788,0.18538669,0.17402941,0.28195444,0.18538669,0.28195444
237,237,0,1,False,0.37937844,0.18647826,0.16966194,0.12031044,0.14417093,0.18647826,0.37937844
238,238,0,2,False,0.30913937,0.1791147,0.18233418,0.14233425,0.18707749,0.18233418,0.30913937
239,239,0,1,False,0.49046558,0.18192372,0.14170708,0.08926258,0.09664104,0.18192372,0.49046558
240,240,0,0,True,0.5967426,0.16259746,0.111330904,0.06426896,0.0650602,0.5967426,0.5967426
241,241,0,2,False,0.18925762,0.14306754,0.18270817,0.17886698,0.30609968,0.18270817,0.30609968
242,242,0,1,False,0.32793653,0.18196744,0.17952693,0.13630831,0.1742608,0.18196744,0.32793653
243,243,0,3,False,0.12181413,0.10643774,0.15864635,0.18703002,0.42607176,0.18703002,0.42607176
244,244,0,2,False,0.3073305,0.17880416,0.18257692,0.14291736,0.18837106,0.18257692,0.3073305
245,245,0,2,False,0.21402526,0.15330744,0.18600416,0.17226636,0.27439678,0.18600416,0.27439678
246,246,0,1,False,0.36321104,0.18555826,0.17305693,0.12524396,0.15292981,0.18555826,0.36321104
247,247,0,2,False,0.2546853,0.16681339,0.18704979,0.15988395,0.23156765,0.18704979,0.2546853
248,248,0,1,False,0.41510797,0.18700215,0.16141503,0.10976525,0.12670961,0.18700215,0.41510797
249,249,0,2,False,0.2097637,0.15165854,0.18559897,0.17347181,0.27950698,0.18559897,0.27950698
250,250,0,0,True,0.5085457,0.1795733,0.13667613,0.08469663,0.090508245,0.5085457,0.5085457
251,251,0,3,False,0.14182335,0.118734,0.16861355,0.18693009,0.383899,0.18693009,0.383899
252,252,0,2,False,0.26410866,0.1693955,0.18666601,0.15687627,0.22295356,0.18666601,0.26410866
253,253,0,1,False,0.37043405,0.1860238,0.17156959,0.123028055,0.14894451,0.1860238,0.37043405
254,254,0,0,True,0.86328995,0.06757432,0.035497665,0.017592464,0.016045567,0.86328995,0.86328995
255,255,0,0,True,0.5917841,0.16377775,0.11277561,0.065340176,0.06632234,0.5917841,0.5917841
256,256,0,1,False,0.34390342,0.1838696,0.17677402,0.13125397,0.16419898,0.1838696,0.34390342
257,257,0,0,True,0.59842086,0.1621922,0.11084166,0.063908346,0.06463697,0.59842086,0.59842086
258,258,0,2,False,0.19858593,0.14711231,0.18422511,0.1765055,0.29357114,0.18422511,0.29357114
259,259,0,1,False,0.45550728,0.18526345,0.15115127,0.09847628,0.10960171,0.18526345,0.45550728
260,260,0,2,False,0.31236744,0.17965305,0.18188843,0.14129484,0.18479624,0.18188843,0.31236744
261,261,0,1,False,0.41704714,0.18697357,0.1609425,0.109207734,0.12582906,0.18697357,0.41704714
262,262,0,0,True,0.6502704,0.14829978,0.09570946,0.05324392,0.052476496,0.6502704,0.6502704
263,263,0,1,False,0.42513508,0.18679342,0.15894759,0.10689936,0.12222456,0.18679342,0.42513508
264,264,0,4,False,0.008502901,0.009454012,0.019592583,0.039327383,0.9231231,0.9231231,0.9231231
265,265,0,1,False,0.42743602,0.18672423,0.15837336,0.10624763,0.12121883,0.18672423,0.42743602
266,266,0,0,True,0.7223129,0.12492725,0.07484031,0.03983877,0.038080715,0.7223129,0.7223129
