sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.50220764,0.1847507,0.14020503,0.0854593,0.08737736,0.50220764,0.50220764
30,30,0,0,True,0.63481903,0.15603046,0.10099981,0.05551071,0.052640017,0.63481903,0.63481903
31,31,0,2,False,0.30818105,0.18393707,0.18666556,0.14302045,0.17819586,0.18666556,0.30818105
32,32,0,2,False,0.18485528,0.14547628,0.18791837,0.18304324,0.29870683,0.18791837,0.29870683
33,33,0,1,False,0.37275532,0.19106765,0.1743338,0.12202992,0.1398134,0.19106765,0.37275532
34,34,0,1,False,0.45034558,0.19022283,0.15479279,0.09917912,0.10545969,0.19022283,0.45034558
35,35,0,0,True,0.5441209,0.17780814,0.12796476,0.075237505,0.07486872,0.5441209,0.5441209
36,36,0,0,True,0.9222496,0.04043858,0.019850269,0.009384121,0.0080774585,0.9222496,0.9222496
37,37,0,0,True,0.56694454,0.17315817,0.121208146,0.06997758,0.068711564,0.56694454,0.56694454
38,38,0,0,True,0.5172123,0.18251157,0.135856,0.08171385,0.08270628,0.5172123,0.5172123
39,39,0,0,True,0.84431475,0.07753839,0.040730562,0.019917123,0.017499227,0.84431475,0.84431475
40,40,0,0,True,0.84182245,0.078662746,0.04141406,0.020274697,0.017826067,0.84182245,0.84182245
41,41,0,0,True,0.702756,0.13444705,0.08093255,0.04261249,0.03925192,0.702756,0.702756
42,42,0,0,True,0.8197913,0.0884244,0.04749696,0.023495615,0.02079171,0.8197913,0.8197913
43,43,0,0,True,0.8520522,0.07402216,0.038614687,0.018815598,0.016495345,0.8520522,0.8520522
44,44,0,0,True,0.97474384,0.013484414,0.0063393614,0.0029358752,0.002496514,0.97474384,0.97474384
45,45,0,0,True,0.65111554,0.15123537,0.09615849,0.05228089,0.04920974,0.65111554,0.65111554
46,46,0,0,True,0.8065128,0.09415037,0.05119814,0.02549046,0.022648254,0.8065128,0.8065128
47,47,0,0,True,0.61831474,0.16062668,0.10591305,0.05887446,0.056271154,0.61831474,0.61831474
48,48,0,0,True,0.9233289,0.0398996,0.019567942,0.00924658,0.007956987,0.9233289,0.9233289
49,49,0,0,True,0.96883225,0.016593464,0.007838318,0.0036381993,0.0030977938,0.96883225,0.96883225
50,50,0,0,True,0.7799494,0.10523598,0.05867816,0.029607404,0.026529059,0.7799494,0.7799494
51,51,0,0,True,0.9055329,0.04870159,0.024247183,0.011542152,0.009976192,0.9055329,0.9055329
52,52,0,0,True,0.6050439,0.16412656,0.10986747,0.06164907,0.059312984,0.6050439,0.6050439
53,53,0,0,True,0.8078565,0.09357644,0.050822422,0.025286721,0.022457933,0.8078565,0.8078565
54,54,0,0,True,0.5959705,0.16641629,0.11257142,0.06358296,0.061458852,0.5959705,0.5959705
55,55,0,0,True,0.9113811,0.045829084,0.022703812,0.010781184,0.009304848,0.9113811,0.9113811
56,56,0,0,True,0.81129134,0.092103675,0.049863197,0.024767824,0.021973953,0.81129134,0.81129134
57,57,0,0,True,0.9381576,0.03242859,0.015708279,0.0073785824,0.006326989,0.9381576,0.9381576
58,58,0,0,True,0.9799071,0.010754141,0.0050348565,0.0023272205,0.0019767033,0.9799071,0.9799071
59,59,0,0,True,0.63078785,0.15717757,0.10219909,0.056323573,0.053511918,0.63078785,0.63078785
60,60,0,0,True,0.9885504,0.006153064,0.002860905,0.001318133,0.0011175035,0.9885504,0.9885504
61,61,0,0,True,0.9391005,0.031949393,0.015464058,0.007261144,0.0062249023,0.9391005,0.9391005
62,62,0,0,True,0.5573235,0.17519009,0.12406157,0.07216935,0.071255475,0.5573235,0.5573235
63,63,0,0,True,0.88522965,0.058518514,0.029648088,0.014235429,0.012368345,0.88522965,0.88522965
64,64,0,0,True,0.57387847,0.17163017,0.11914803,0.06842057,0.06692276,0.57387847,0.57387847
65,65,0,0,True,0.57284355,0.17186153,0.119455695,0.068651766,0.06718743,0.57284355,0.57284355
66,66,0,1,False,0.4741841,0.18815845,0.14818914,0.09272095,0.096747234,0.18815845,0.4741841
67,67,0,2,False,0.23552036,0.16572207,0.19249243,0.16757205,0.23869309,0.19249243,0.23869309
68,68,0,0,True,0.92098165,0.0410709,0.020182187,0.00954597,0.008219312,0.92098165,0.92098165
69,69,0,0,True,0.71727324,0.12931415,0.07669475,0.040040597,0.036677264,0.71727324,0.71727324
70,70,0,0,True,0.57514405,0.17134559,0.11877175,0.06813843,0.06660018,0.57514405,0.57514405
71,71,0,0,True,0.92538095,0.03887304,0.019031692,0.008985689,0.0077286274,0.92538095,0.92538095
72,72,0,0,True,0.8824694,0.05983414,0.03038744,0.01460787,0.01270114,0.8824694,0.8824694
73,73,0,0,True,0.7091944,0.13219216,0.079050414,0.041464254,0.038098745,0.7091944,0.7091944
74,74,0,0,True,0.69734883,0.13631395,0.08251638,0.04358628,0.04023465,0.69734883,0.69734883
75,75,0,1,False,0.39060646,0.19172287,0.1701838,0.11652629,0.13096058,0.19172287,0.39060646
76,76,0,0,True,0.81394845,0.09095882,0.04912237,0.024368338,0.021602035,0.81394845,0.81394845
77,77,0,2,False,0.2631349,0.17404103,0.19162741,0.15829414,0.21290252,0.19162741,0.2631349
78,78,0,0,True,0.79156744,0.100449085,0.05539439,0.027785609,0.024803473,0.79156744,0.79156744
79,79,0,0,True,0.5862228,0.16878082,0.11547499,0.06569466,0.06382677,0.5862228,0.5862228
80,80,0,0,True,0.76648,0.110662855,0.062508225,0.03176185,0.02858709,0.76648,0.76648
81,81,0,0,True,0.8935806,0.05451026,0.027418626,0.01311787,0.011372674,0.8935806,0.8935806
82,82,0,0,True,0.709156,0.13220577,0.079061665,0.041471086,0.038105592,0.709156,0.709156
83,83,0,0,True,0.8078599,0.09357499,0.050821465,0.025286183,0.022457447,0.8078599,0.8078599
84,84,0,0,True,0.8322413,0.08294748,0.044050455,0.021662066,0.019098705,0.8322413,0.8322413
85,85,0,0,True,0.5599641,0.17464271,0.12327908,0.071564145,0.07054994,0.5599641,0.5599641
86,86,0,1,False,0.4211676,0.19163886,0.162556,0.10744343,0.11719411,0.19163886,0.4211676
87,87,0,0,True,0.73113286,0.124253124,0.0726699,0.037641652,0.03430246,0.73113286,0.73113286
88,88,0,0,True,0.9535917,0.024524122,0.0117291855,0.0054761576,0.0046788524,0.9535917,0.9535917
89,89,0,0,True,0.7466327,0.118412256,0.068195,0.03502207,0.03173798,0.7466327,0.7466327
90,90,0,0,True,0.9290762,0.03701855,0.01806776,0.008517828,0.007319698,0.9290762,0.9290762
91,91,0,0,True,0.56501234,0.1735745,0.12178171,0.07041482,0.0692166,0.56501234,0.56501234
92,92,0,0,True,0.5281739,0.18070017,0.13265376,0.07903888,0.079433374,0.5281739,0.5281739
93,93,0,0,True,0.8660766,0.06755196,0.03480329,0.016851649,0.014716481,0.8660766,0.8660766
94,94,0,1,False,0.49767828,0.18537077,0.14150876,0.08660926,0.08883293,0.18537077,0.49767828
95,95,0,0,True,0.8178821,0.089255124,0.04802753,0.023779914,0.02105537,0.8178821,0.8178821
96,96,0,0,True,0.6343796,0.15615627,0.10113049,0.05559904,0.0527346,0.6343796,0.6343796
97,97,0,0,True,0.9503978,0.026170462,0.012549412,0.0058664,0.0050159693,0.9503978,0.9503978
98,98,0,1,False,0.45536923,0.18985385,0.15341835,0.09779633,0.10356224,0.18985385,0.45536923
99,99,0,0,True,0.77555007,0.10702312,0.05992645,0.030306024,0.027194338,0.77555007,0.77555007
100,100,0,0,True,0.86740255,0.066933855,0.03444454,0.016668094,0.014550956,0.86740255,0.86740255
101,101,0,0,True,0.73965853,0.12106365,0.07020494,0.036192622,0.03288025,0.73965853,0.73965853
102,102,0,1,False,0.4455158,0.19054359,0.15610461,0.10051953,0.10731646,0.19054359,0.4455158
103,103,0,0,True,0.95809597,0.022193056,0.010575282,0.004928808,0.0042068637,0.95809597,0.95809597
104,104,0,0,True,0.97915965,0.011150214,0.005223422,0.0024150545,0.0020516436,0.97915965,0.97915965
105,105,0,0,True,0.81962967,0.08849483,0.047541846,0.023519639,0.020813987,0.81962967,0.81962967
106,106,0,2,False,0.30949652,0.18416184,0.1864675,0.14257894,0.1772952,0.1864675,0.30949652
107,107,0,0,True,0.8465568,0.07652345,0.04011652,0.019596612,0.017206663,0.8465568,0.8465568
108,108,0,0,True,0.74924153,0.117410764,0.06744467,0.03458757,0.03131547,0.74924153,0.74924153
109,109,0,1,False,0.47059125,0.1885199,0.14919692,0.093677595,0.09801434,0.1885199,0.47059125
110,110,0,0,True,0.51138663,0.18341434,0.13754967,0.08315644,0.08449292,0.51138663,0.51138663
111,111,0,1,False,0.4027813,0.19186744,0.16721682,0.11285591,0.12527852,0.19186744,0.4027813
112,112,0,3,False,0.14431417,0.12407631,0.17606813,0.1913794,0.364162,0.1913794,0.364162
113,113,0,0,True,0.8728324,0.06439128,0.032978285,0.01592027,0.013877749,0.8728324,0.8728324
114,114,0,0,True,0.9497142,0.0265221,0.012725183,0.0059501594,0.005088385,0.9497142,0.9497142
115,115,0,0,True,0.85374326,0.0732486,0.0381535,0.018576583,0.016278105,0.85374326,0.85374326
116,116,0,1,False,0.34094995,0.18852654,0.1810126,0.13217583,0.15733507,0.18852654,0.34094995
117,117,0,0,True,0.8200284,0.08832109,0.0474311,0.023460358,0.020759042,0.8200284,0.8200284
118,118,0,2,False,0.25745428,0.17247605,0.19196069,0.16022043,0.21788855,0.19196069,0.25745428
119,119,0,1,False,0.4503299,0.19022393,0.15479706,0.09918344,0.105465665,0.19022393,0.4503299
120,120,0,0,True,0.5591489,0.17481253,0.12352073,0.07175068,0.07076716,0.5591489,0.5591489
121,121,0,0,True,0.8089567,0.0931056,0.05051499,0.0251202,0.022302514,0.8089567,0.8089567
122,122,0,0,True,0.73680556,0.12213735,0.07102888,0.036675267,0.03335297,0.73680556,0.73680556
123,123,0,0,True,0.83707577,0.080793,0.042718433,0.020959487,0.018453324,0.83707577,0.83707577
124,124,0,0,True,0.9757829,0.012936072,0.006076489,0.002813033,0.002391508,0.9757829,0.9757829
125,125,0,0,True,0.7273828,0.12563774,0.07375683,0.038285386,0.034937236,0.7273828,0.7273828
126,126,0,0,True,0.5903824,0.167784,0.11423619,0.06478918,0.06280822,0.5903824,0.5903824
127,127,0,1,False,0.4892041,0.18645999,0.1439351,0.08878516,0.09161565,0.18645999,0.4892041
128,128,0,0,True,0.7656692,0.11098524,0.062739536,0.031893,0.028712986,0.7656692,0.7656692
129,129,0,1,False,0.4228831,0.19159082,0.16211118,0.10694645,0.11646846,0.19159082,0.4228831
130,130,0,0,True,0.54704106,0.1772463,0.12710291,0.074552774,0.07405698,0.54704106,0.54704106
131,131,0,1,False,0.42192304,0.19161826,0.1623603,0.107224435,0.116873965,0.19161826,0.42192304
132,132,0,0,True,0.8940536,0.054281995,0.02729268,0.013054981,0.0113167735,0.8940536,0.8940536
133,133,0,0,True,0.8046546,0.09494202,0.05171813,0.025772909,0.022912374,0.8046546,0.8046546
134,134,0,0,True,0.8796095,0.061192438,0.031154757,0.014995369,0.01304791,0.8796095,0.8796095
135,135,0,0,True,0.9507732,0.025977172,0.012452891,0.005820428,0.004976226,0.9507732,0.9507732
136,136,0,2,False,0.28176558,0.17866385,0.19004017,0.15195778,0.19757262,0.19004017,0.28176558
137,137,0,0,True,0.71644264,0.12961255,0.0769366,0.040186092,0.03682211,0.71644264,0.71644264
138,138,0,1,False,0.34989795,0.18942536,0.17923807,0.12927976,0.15215895,0.18942536,0.34989795
139,139,0,0,True,0.6735522,0.14423129,0.089517824,0.047977336,0.044721395,0.6735522,0.6735522
140,140,0,0,True,0.92821765,0.03745007,0.018291516,0.008626306,0.007414442,0.92821765,0.92821765
141,141,0,0,True,0.92627513,0.03842497,0.018798225,0.008872242,0.007629401,0.92627513,0.92627513
142,142,0,0,True,0.87188226,0.06483753,0.03323452,0.016050685,0.013995017,0.87188226,0.87188226
143,143,0,0,True,0.9040981,0.04940332,0.024626685,0.011729854,0.010142091,0.9040981,0.9040981
144,144,0,1,False,0.4177335,0.19172144,0.16344166,0.10844232,0.11866109,0.19172144,0.4177335
145,145,0,0,True,0.94625086,0.028299838,0.013616883,0.0063757603,0.0054567256,0.94625086,0.94625086
146,146,0,0,True,0.9731793,0.014309008,0.00673551,0.0031211807,0.0026550058,0.9731793,0.9731793
147,147,0,0,True,0.97281086,0.014503005,0.0068288567,0.003164877,0.0026923951,0.97281086,0.97281086
148,148,0,0,True,0.7957493,0.09870245,0.054217026,0.027137974,0.024193225,0.7957493,0.7957493
149,149,0,0,True,0.8477452,0.075984195,0.039791342,0.019427156,0.017052142,0.8477452,0.8477452
150,150,0,1,False,0.4847009,0.18700074,0.1452171,0.08995451,0.09312683,0.18700074,0.4847009
151,151,0,1,False,0.3454855,0.18900055,0.1801242,0.13070399,0.15468577,0.18900055,0.3454855
152,152,0,0,True,0.5872673,0.16853218,0.115164,0.06546671,0.063569866,0.5872673,0.5872673
153,153,0,0,True,0.94786984,0.027469588,0.013199782,0.006176536,0.00528423,0.94786984,0.94786984
154,154,0,0,True,0.66261256,0.14770348,0.092751496,0.050055318,0.046877116,0.66261256,0.66261256
155,155,0,0,True,0.8887875,0.056815952,0.028696893,0.013757617,0.011942112,0.8887875,0.8887875
156,156,0,1,False,0.3197335,0.18579373,0.18483806,0.13915887,0.17047584,0.18579373,0.3197335
157,157,0,0,True,0.8124171,0.09161921,0.049549207,0.024598375,0.02181612,0.8124171,0.8124171
158,158,0,0,True,0.8055034,0.09458072,0.051480535,0.025643788,0.02279159,0.8055034,0.8055034
159,159,0,1,False,0.45183983,0.1901169,0.154385,0.0987666,0.10489174,0.1901169,0.45183983
160,160,0,0,True,0.95076925,0.025979254,0.0124539295,0.005820924,0.004976654,0.95076925,0.95076925
161,161,0,0,True,0.6502335,0.1515013,0.09642014,0.05245342,0.049391605,0.6502335,0.6502335
162,162,0,0,True,0.6461687,0.15271741,0.097626716,0.053251855,0.05023531,0.6461687,0.6461687
163,163,0,0,True,0.60695237,0.1636342,0.10929874,0.061246183,0.0588686,0.60695237,0.60695237
164,164,0,0,True,0.6668493,0.14637157,0.09149815,0.049246036,0.046035014,0.6668493,0.6668493
165,165,0,0,True,0.6512016,0.15120938,0.09613295,0.052264072,0.04919202,0.6512016,0.6512016
166,166,0,0,True,0.9606499,0.020866556,0.009922505,0.00462002,0.0039410186,0.9606499,0.9606499
167,167,0,0,True,0.85436434,0.07296399,0.03798421,0.018488945,0.016198503,0.85436434,0.85436434
168,168,0,0,True,0.58977664,0.16793029,0.114416614,0.06492065,0.06295578,0.58977664,0.58977664
169,169,0,0,True,0.77649885,0.10663888,0.059657015,0.030154943,0.027050294,0.77649885,0.77649885
170,170,0,0,True,0.9555461,0.023514023,0.01122811,0.005238236,0.004473569,0.9555461,0.9555461
171,171,0,0,True,0.9027637,0.05005481,0.024979908,0.011904757,0.010296793,0.9027637,0.9027637
172,172,0,0,True,0.5851146,0.1690432,0.115804985,0.06593703,0.06410019,0.5851146,0.5851146
173,173,0,0,True,0.9177342,0.04268629,0.021033475,0.009961859,0.008584228,0.9177342,0.9177342
174,174,0,0,True,0.99078786,0.004955822,0.0023001407,0.001058893,0.00089729065,0.99078786,0.99078786
175,175,0,1,False,0.3954538,0.1918093,0.16901487,0.11505672,0.1286653,0.1918093,0.3954538
176,176,0,0,True,0.8617553,0.06955881,0.035974424,0.017452385,0.015259116,0.8617553,0.8617553
177,177,0,0,True,0.8102305,0.09255941,0.050159268,0.024927786,0.02212304,0.8102305,0.8102305
178,178,0,0,True,0.83999884,0.07948285,0.041914728,0.02053717,0.018066289,0.83999884,0.83999884
179,179,0,0,True,0.95192325,0.025384817,0.012157447,0.005679792,0.0048547005,0.95192325,0.95192325
180,180,0,0,True,0.7717031,0.1085743,0.06102016,0.030920926,0.02778155,0.7717031,0.7717031
181,181,0,0,True,0.9241385,0.03949487,0.019356295,0.00914356,0.007866782,0.9241385,0.9241385
182,182,0,0,True,0.7345817,0.12296984,0.071671784,0.037053067,0.03372368,0.7345817,0.7345817
183,183,0,0,True,0.84494793,0.07725205,0.040557064,0.01982649,0.017416459,0.84494793,0.84494793
184,184,0,0,True,0.96735764,0.017366145,0.008213107,0.0038142996,0.0032488066,0.96735764,0.96735764
185,185,0,0,True,0.9091751,0.046914954,0.02328534,0.011067466,0.009557179,0.9091751,0.9091751
186,186,0,0,True,0.5633815,0.17392269,0.12226565,0.07078501,0.06964516,0.5633815,0.5633815
187,187,0,0,True,0.68606085,0.14013085,0.08583145,0.045647494,0.042329364,0.68606085,0.68606085
188,188,0,0,True,0.9561594,0.023196597,0.01107098,0.005163704,0.004409299,0.9561594,0.9561594
189,189,0,0,True,0.9420529,0.030445844,0.014700334,0.006894463,0.0059064473,0.9420529,0.9420529
190,190,0,0,True,0.9267725,0.038175594,0.01866845,0.008809216,0.0075742938,0.9267725,0.9267725
191,191,0,0,True,0.86950654,0.06595082,0.033875838,0.01637761,0.014289212,0.86950654,0.86950654
192,192,0,0,True,0.89673144,0.05298708,0.02658031,0.01269977,0.011001294,0.89673144,0.89673144
193,193,0,0,True,0.5509498,0.17647886,0.12594794,0.0736417,0.072981685,0.5509498,0.5509498
194,194,0,0,True,0.81306726,0.09133906,0.049367957,0.02450064,0.021725146,0.81306726,0.81306726
195,195,0,0,True,0.5288185,0.18058908,0.13246486,0.078883134,0.07924441,0.5288185,0.5288185
196,196,0,1,False,0.36917,0.19087073,0.17513543,0.123152405,0.14167142,0.19087073,0.36917
197,197,0,0,True,0.93806195,0.032477148,0.015733035,0.0073904903,0.006337348,0.93806195,0.93806195
198,198,0,0,True,0.53876734,0.17881244,0.12954241,0.07650185,0.07637596,0.53876734,0.53876734
199,199,0,0,True,0.96535945,0.018411374,0.0087215565,0.004053521,0.0034541076,0.96535945,0.96535945
200,200,0,0,True,0.6834078,0.14101198,0.08661226,0.04613759,0.04283038,0.6834078,0.6834078
201,201,0,0,True,0.9720859,0.014884544,0.0070126066,0.0032509288,0.0027660446,0.9720859,0.9720859
202,202,0,0,True,0.9683238,0.01686,0.007967498,0.003698876,0.0031498142,0.9683238,0.9683238
203,203,0,1,False,0.47905463,0.18764067,0.14681675,0.09143353,0.095054425,0.18764067,0.47905463
204,204,0,0,True,0.86751395,0.06688188,0.034414403,0.016652701,0.014537061,0.86751395,0.86751395
205,205,0,0,True,0.8040837,0.09518474,0.05187799,0.025859844,0.022993732,0.8040837,0.8040837
206,206,0,0,True,0.55978215,0.17468071,0.12333304,0.07160574,0.07059839,0.55978215,0.55978215
207,207,0,0,True,0.63129973,0.15703279,0.10204678,0.056220017,0.05340068,0.63129973,0.63129973
208,208,0,1,False,0.41435897,0.19178504,0.16430534,0.109429285,0.12012136,0.19178504,0.41435897
209,209,0,0,True,0.7928057,0.09993316,0.05504554,0.02759342,0.024622189,0.7928057,0.7928057
210,210,0,0,True,0.80446506,0.095022626,0.051771186,0.025801765,0.022939367,0.80446506,0.80446506
211,211,0,0,True,0.6033701,0.16455533,0.11036632,0.062003568,0.059704743,0.6033701,0.6033701
212,212,0,0,True,0.9067811,0.048090186,0.023917314,0.011379185,0.00983226,0.9067811,0.9067811
213,213,0,0,True,0.9082271,0.04738071,0.023535473,0.01119077,0.009665947,0.9082271,0.9082271
214,214,0,0,True,0.71374124,0.13057902,0.07772377,0.040660683,0.03729528,0.71374124,0.71374124
215,215,0,0,True,0.521174,0.18187374,0.13470088,0.080741145,0.08151022,0.521174,0.521174
216,216,0,0,True,0.8244134,0.08640312,0.046214696,0.022810785,0.02015788,0.8244134,0.8244134
217,217,0,1,False,0.34915006,0.18935582,0.17938977,0.1295206,0.15258375,0.18935582,0.34915006
218,218,0,0,True,0.83368737,0.082304634,0.043651655,0.02145137,0.01890496,0.83368737,0.83368737
219,219,0,0,True,0.57107955,0.1722533,0.11997994,0.06904685,0.06764043,0.57107955,0.57107955
220,220,0,0,True,0.95049715,0.026119316,0.012523871,0.0058542364,0.0050054486,0.95049715,0.95049715
221,221,0,0,True,0.7322347,0.12384413,0.07235087,0.037453253,0.03411703,0.7322347,0.7322347
222,222,0,0,True,0.6298763,0.15743479,0.10247038,0.05650811,0.0537104,0.6298763,0.6298763
223,223,0,0,True,0.92911965,0.03699667,0.018056434,0.008512342,0.0073149004,0.92911965,0.92911965
224,224,0,0,True,0.81860566,0.08894056,0.047826387,0.023672074,0.020955317,0.81860566,0.81860566
225,225,0,0,True,0.66694283,0.14634196,0.09147046,0.049228206,0.046016507,0.66694283,0.66694283
226,226,0,0,True,0.5510463,0.1764597,0.12591937,0.07361932,0.072955295,0.5510463,0.5510463
227,227,0,0,True,0.7086217,0.13239415,0.079217665,0.041565917,0.038200587,0.7086217,0.7086217
228,228,0,0,True,0.81607854,0.090037555,0.048529226,0.024049256,0.021305434,0.81607854,0.81607854
229,229,0,0,True,0.78503656,0.10315191,0.057238005,0.028805586,0.02576795,0.78503656,0.78503656
230,230,0,0,True,0.97409153,0.013828309,0.0065044477,0.0030130704,0.0025625275,0.97409153,0.97409153
231,231,0,1,False,0.3233037,0.18631417,0.184235,0.13797331,0.16817382,0.18631417,0.3233037
232,232,0,0,True,0.67492425,0.14378825,0.08911284,0.047719393,0.044455264,0.67492425,0.67492425
233,233,0,4,False,0.037396967,0.04052347,0.0776943,0.1312226,0.71316266,0.71316266,0.71316266
234,234,0,0,True,0.72220325,0.12753165,0.075260624,0.039181028,0.035823416,0.72220325,0.72220325
235,235,0,0,True,0.9341136,0.03447815,0.016757302,0.007884051,0.006766904,0.9341136,0.9341136
236,236,0,0,True,0.73816496,0.12162654,0.07063616,0.03644501,0.033127327,0.73816496,0.73816496
237,237,0,0,True,0.8052785,0.094676495,0.051543478,0.02567798,0.022823567,0.8052785,0.8052785
238,238,0,0,True,0.8543968,0.0729491,0.037975356,0.01848436,0.016194338,0.8543968,0.8543968
239,239,0,0,True,0.52916265,0.1805296,0.13236399,0.078800075,0.079143696,0.52916265,0.52916265
240,240,0,0,True,0.95954716,0.021439739,0.010204231,0.004753211,0.0040556495,0.95954716,0.95954716
241,241,0,0,True,0.503738,0.18453522,0.1397635,0.08507279,0.08689042,0.503738,0.503738
242,242,0,1,False,0.31732613,0.18542868,0.18523481,0.1399605,0.17204988,0.18542868,0.31732613
243,243,0,0,True,0.79164803,0.10041554,0.055371698,0.027773097,0.024791662,0.79164803,0.79164803
244,244,0,2,False,0.2741446,0.17686588,0.19077665,0.15455066,0.20366223,0.19077665,0.2741446
245,245,0,1,False,0.48135483,0.18738511,0.14616613,0.09082923,0.09426469,0.18738511,0.48135483
246,246,0,0,True,0.8349402,0.08174661,0.043306414,0.021269213,0.0187376,0.8349402,0.8349402
247,247,0,0,True,0.7670317,0.110443175,0.06235086,0.031672694,0.02850154,0.7670317,0.7670317
248,248,0,0,True,0.7384336,0.12152545,0.07055857,0.036399588,0.03308282,0.7384336,0.7384336
249,249,0,0,True,0.58578014,0.16888578,0.1156068,0.0657914,0.063935876,0.58578014,0.58578014
250,250,0,0,True,0.89717114,0.05277413,0.026463475,0.012641586,0.010949668,0.89717114,0.89717114
251,251,0,0,True,0.50696206,0.18407172,0.13883176,0.08426188,0.085872546,0.50696206,0.50696206
252,252,0,1,False,0.4057362,0.19186658,0.16648169,0.11197539,0.12394014,0.19186658,0.4057362
253,253,0,0,True,0.9146559,0.044211935,0.021841979,0.010357896,0.008932266,0.9146559,0.9146559
254,254,0,0,True,0.97385865,0.013951112,0.006563447,0.003040668,0.00258613,0.97385865,0.97385865
255,255,0,0,True,0.5540988,0.17584796,0.1250164,0.072912246,0.072124675,0.5540988,0.5540988
256,256,0,0,True,0.9567688,0.022881059,0.010914949,0.0050897268,0.0043455255,0.9567688,0.9567688
257,257,0,0,True,0.8712562,0.06513125,0.03340344,0.016136736,0.014072403,0.8712562,0.8712562
258,258,0,1,False,0.32990307,0.18721104,0.18307552,0.13579255,0.16401783,0.18721104,0.32990307
259,259,0,0,True,0.81731886,0.08949969,0.048184153,0.023863941,0.02113336,0.81731886,0.81731886
260,260,0,0,True,0.74127954,0.12045078,0.06973724,0.03591937,0.03261307,0.74127954,0.74127954
261,261,0,0,True,0.8058492,0.09443335,0.05138377,0.025591236,0.022742447,0.8058492,0.8058492
262,262,0,0,True,0.94243526,0.030250775,0.014601528,0.006847086,0.005865336,0.94243526,0.94243526
263,263,0,0,True,0.7210618,0.12794614,0.07559243,0.039379425,0.036020212,0.7210618,0.7210618
264,264,0,4,False,0.012020826,0.013762355,0.028784752,0.057303786,0.8881283,0.8881283,0.8881283
