sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
100,100,0,0,True,0.53910834,0.46089166,0.53910834,0.46089166
101,101,0,0,True,0.51861334,0.4813867,0.51861334,0.4813867
102,102,0,1,False,0.4620149,0.5379851,0.5379851,0.5379851
103,103,0,0,True,0.58676857,0.41323143,0.58676857,0.41323143
104,104,0,0,True,0.5695723,0.43042764,0.5695723,0.43042764
105,105,0,0,True,0.5541531,0.44584692,0.5541531,0.44584692
106,106,0,0,True,0.5296837,0.47031626,0.5296837,0.47031626
107,107,0,0,True,0.5078219,0.4921781,0.5078219,0.4921781
108,108,0,0,True,0.5403961,0.4596039,0.5403961,0.4596039
109,109,0,0,True,0.5036806,0.4963194,0.5036806,0.4963194
110,110,0,0,True,0.5577954,0.44220456,0.5577954,0.44220456
111,111,0,0,True,0.514959,0.48504102,0.514959,0.48504102
112,112,0,1,False,0.4868191,0.5131809,0.5131809,0.5131809
113,113,0,0,True,0.5672526,0.43274742,0.5672526,0.43274742
114,114,0,0,True,0.5576172,0.4423828,0.5576172,0.4423828
115,115,0,0,True,0.5497046,0.4502954,0.5497046,0.4502954
116,116,0,0,True,0.54899293,0.45100707,0.54899293,0.45100707
117,117,0,0,True,0.6006924,0.39930764,0.6006924,0.39930764
118,118,0,0,True,0.5034699,0.49653012,0.5034699,0.49653012
119,119,0,0,True,0.5468273,0.45317268,0.5468273,0.45317268
120,120,0,0,True,0.5210453,0.47895464,0.5210453,0.47895464
121,121,0,0,True,0.5370859,0.46291414,0.5370859,0.46291414
122,122,0,0,True,0.5649435,0.4350565,0.5649435,0.4350565
123,123,0,0,True,0.55926263,0.4407374,0.55926263,0.4407374
124,124,0,0,True,0.5683578,0.43164217,0.5683578,0.43164217
125,125,0,0,True,0.53434503,0.465655,0.53434503,0.465655
126,126,0,0,True,0.54665995,0.45334005,0.54665995,0.45334005
127,127,0,0,True,0.5026467,0.49735335,0.5026467,0.49735335
128,128,0,0,True,0.5235132,0.47648683,0.5235132,0.47648683
129,129,0,0,True,0.5187204,0.48127964,0.5187204,0.48127964
130,130,0,0,True,0.56811655,0.43188342,0.56811655,0.43188342
131,131,0,0,True,0.5194036,0.4805964,0.5194036,0.4805964
132,132,0,0,True,0.54007363,0.45992637,0.54007363,0.45992637
133,133,0,0,True,0.53084546,0.46915454,0.53084546,0.46915454
134,134,0,0,True,0.5350453,0.46495467,0.5350453,0.46495467
135,135,0,0,True,0.5583832,0.44161677,0.5583832,0.44161677
136,136,0,0,True,0.51152956,0.48847046,0.51152956,0.48847046
137,137,0,0,True,0.5164412,0.4835588,0.5164412,0.4835588
138,138,0,0,True,0.5127611,0.48723885,0.5127611,0.48723885
139,139,0,0,True,0.5151825,0.48481753,0.5151825,0.48481753
140,140,0,0,True,0.5546917,0.44530833,0.5546917,0.44530833
141,141,0,0,True,0.5103228,0.4896772,0.5103228,0.4896772
142,142,0,0,True,0.5034685,0.49653152,0.5034685,0.49653152
143,143,0,0,True,0.5532593,0.4467407,0.5532593,0.4467407
144,144,0,0,True,0.5355183,0.46448168,0.5355183,0.46448168
145,145,0,0,True,0.5369319,0.4630681,0.5369319,0.4630681
146,146,0,0,True,0.53906405,0.46093592,0.53906405,0.46093592
147,147,0,0,True,0.5438999,0.4561001,0.5438999,0.4561001
148,148,0,0,True,0.5619402,0.43805978,0.5619402,0.43805978
149,149,0,0,True,0.54657745,0.45342255,0.54657745,0.45342255
150,150,0,0,True,0.55475694,0.44524306,0.55475694,0.44524306
151,151,0,0,True,0.53916264,0.46083736,0.53916264,0.46083736
152,152,0,0,True,0.51128006,0.48871994,0.51128006,0.48871994
153,153,0,0,True,0.51829827,0.4817017,0.51829827,0.4817017
154,154,0,0,True,0.52363825,0.47636178,0.52363825,0.47636178
155,155,0,0,True,0.5374505,0.4625495,0.5374505,0.4625495
156,156,0,0,True,0.5238414,0.4761586,0.5238414,0.4761586
157,157,0,0,True,0.58810776,0.41189224,0.58810776,0.41189224
158,158,0,0,True,0.53174186,0.4682581,0.53174186,0.4682581
159,159,0,0,True,0.56134236,0.43865764,0.56134236,0.43865764
160,160,0,0,True,0.55339503,0.44660497,0.55339503,0.44660497
161,161,0,0,True,0.5329389,0.4670611,0.5329389,0.4670611
162,162,0,0,True,0.5226223,0.4773777,0.5226223,0.4773777
163,163,0,0,True,0.5522871,0.44771293,0.5522871,0.44771293
164,164,0,0,True,0.5190854,0.48091456,0.5190854,0.48091456
165,165,0,0,True,0.52976674,0.47023326,0.52976674,0.47023326
166,166,0,0,True,0.59023374,0.40976626,0.59023374,0.40976626
167,167,0,0,True,0.5476617,0.45233828,0.5476617,0.45233828
168,168,0,0,True,0.5293434,0.47065657,0.5293434,0.47065657
169,169,0,0,True,0.5419972,0.4580028,0.5419972,0.4580028
170,170,0,0,True,0.5685935,0.4314065,0.5685935,0.4314065
171,171,0,0,True,0.55000436,0.44999564,0.55000436,0.44999564
172,172,0,0,True,0.5501828,0.44981718,0.5501828,0.44981718
173,173,0,0,True,0.5501971,0.44980288,0.5501971,0.44980288
174,174,0,0,True,0.5398816,0.46011844,0.5398816,0.46011844
175,175,0,0,True,0.5581794,0.44182062,0.5581794,0.44182062
176,176,0,0,True,0.548872,0.451128,0.548872,0.451128
177,177,0,0,True,0.55084306,0.44915694,0.55084306,0.44915694
178,178,0,0,True,0.5166215,0.48337853,0.5166215,0.48337853
179,179,0,0,True,0.5485945,0.45140553,0.5485945,0.45140553
180,180,0,0,True,0.50948405,0.49051598,0.50948405,0.49051598
181,181,0,0,True,0.56077087,0.43922913,0.56077087,0.43922913
182,182,0,0,True,0.56069845,0.43930155,0.56069845,0.43930155
183,183,0,0,True,0.5303821,0.4696179,0.5303821,0.4696179
184,184,0,0,True,0.54377127,0.45622876,0.54377127,0.45622876
185,185,0,0,True,0.53685904,0.463141,0.53685904,0.463141
186,186,0,0,True,0.5194578,0.48054215,0.5194578,0.48054215
187,187,0,0,True,0.551296,0.44870403,0.551296,0.44870403
188,188,0,0,True,0.52124166,0.47875836,0.52124166,0.47875836
189,189,0,0,True,0.5614806,0.43851942,0.5614806,0.43851942
190,190,0,0,True,0.52480197,0.47519803,0.52480197,0.47519803
191,191,0,0,True,0.5771951,0.4228049,0.5771951,0.4228049
192,192,0,0,True,0.57064384,0.42935616,0.57064384,0.42935616
193,193,0,0,True,0.55898964,0.44101036,0.55898964,0.44101036
194,194,0,0,True,0.5615667,0.43843332,0.5615667,0.43843332
195,195,0,0,True,0.51607263,0.48392737,0.51607263,0.48392737
196,196,0,0,True,0.52229303,0.47770697,0.52229303,0.47770697
197,197,0,0,True,0.5594181,0.44058195,0.5594181,0.44058195
198,198,0,0,True,0.56449056,0.43550944,0.56449056,0.43550944
199,199,0,0,True,0.6528942,0.3471058,0.6528942,0.3471058
200,200,0,0,True,0.5312004,0.4687996,0.5312004,0.4687996
201,201,0,0,True,0.62687767,0.37312233,0.62687767,0.37312233
202,202,0,0,True,0.56222945,0.43777055,0.56222945,0.43777055
203,203,0,0,True,0.53726053,0.4627395,0.53726053,0.4627395
204,204,0,0,True,0.561612,0.43838796,0.561612,0.43838796
205,205,0,0,True,0.5508841,0.44911584,0.5508841,0.44911584
206,206,0,0,True,0.55245245,0.44754753,0.55245245,0.44754753
207,207,0,0,True,0.5663738,0.4336262,0.5663738,0.4336262
208,208,0,0,True,0.55702496,0.44297504,0.55702496,0.44297504
209,209,0,0,True,0.5200505,0.47994947,0.5200505,0.47994947
210,210,0,0,True,0.5540923,0.44590768,0.5540923,0.44590768
211,211,0,0,True,0.6631223,0.3368777,0.6631223,0.3368777
212,212,0,0,True,0.5534488,0.44655123,0.5534488,0.44655123
213,213,0,0,True,0.51903516,0.48096484,0.51903516,0.48096484
214,214,0,0,True,0.54940367,0.45059633,0.54940367,0.45059633
215,215,0,0,True,0.52512574,0.47487426,0.52512574,0.47487426
216,216,0,0,True,0.53278244,0.46721756,0.53278244,0.46721756
217,217,0,0,True,0.5256057,0.4743943,0.5256057,0.4743943
218,218,0,0,True,0.5232338,0.4767662,0.5232338,0.4767662
219,219,0,0,True,0.5212784,0.47872165,0.5212784,0.47872165
220,220,0,0,True,0.5643563,0.43564367,0.5643563,0.43564367
221,221,0,0,True,0.5198442,0.48015586,0.5198442,0.48015586
222,222,0,0,True,0.56534123,0.43465877,0.56534123,0.43465877
223,223,0,0,True,0.52436334,0.47563666,0.52436334,0.47563666
224,224,0,0,True,0.5134244,0.4865756,0.5134244,0.4865756
225,225,0,0,True,0.5951027,0.40489727,0.5951027,0.40489727
226,226,0,0,True,0.53144276,0.4685572,0.53144276,0.4685572
227,227,0,0,True,0.53323096,0.46676904,0.53323096,0.46676904
228,228,0,0,True,0.5659499,0.4340501,0.5659499,0.4340501
229,229,0,0,True,0.5072304,0.4927696,0.5072304,0.4927696
230,230,0,0,True,0.56182384,0.43817616,0.56182384,0.43817616
231,231,0,0,True,0.5448985,0.4551015,0.5448985,0.4551015
232,232,0,0,True,0.56042707,0.43957296,0.56042707,0.43957296
233,233,0,0,True,0.5873649,0.41263512,0.5873649,0.41263512
234,234,0,0,True,0.55157614,0.44842383,0.55157614,0.44842383
235,235,0,0,True,0.5419399,0.4580601,0.5419399,0.4580601
236,236,0,0,True,0.55264413,0.44735587,0.55264413,0.44735587
237,237,0,0,True,0.5410873,0.45891267,0.5410873,0.45891267
238,238,0,0,True,0.53710735,0.46289268,0.53710735,0.46289268
239,239,0,0,True,0.564525,0.43547496,0.564525,0.43547496
240,240,0,0,True,0.5225756,0.47742438,0.5225756,0.47742438
241,241,0,0,True,0.53976184,0.46023816,0.53976184,0.46023816
242,242,0,1,False,0.48842174,0.51157826,0.51157826,0.51157826
243,243,0,0,True,0.5439693,0.4560307,0.5439693,0.4560307
244,244,0,0,True,0.5229533,0.47704673,0.5229533,0.47704673
245,245,0,0,True,0.53317654,0.46682343,0.53317654,0.46682343
246,246,0,0,True,0.552279,0.447721,0.552279,0.447721
247,247,0,0,True,0.54419625,0.45580372,0.54419625,0.45580372
248,248,0,0,True,0.54241556,0.45758444,0.54241556,0.45758444
249,249,0,0,True,0.5238739,0.47612607,0.5238739,0.47612607
250,250,0,0,True,0.539153,0.460847,0.539153,0.460847
251,251,0,0,True,0.5274962,0.4725038,0.5274962,0.4725038
252,252,0,1,False,0.49717903,0.50282097,0.50282097,0.50282097
253,253,0,0,True,0.5475868,0.45241323,0.5475868,0.45241323
254,254,0,0,True,0.54057467,0.4594253,0.54057467,0.4594253
255,255,0,0,True,0.58071244,0.41928756,0.58071244,0.41928756
256,256,0,0,True,0.54557645,0.45442352,0.54557645,0.45442352
257,257,0,0,True,0.54805577,0.45194426,0.54805577,0.45194426
258,258,0,0,True,0.536746,0.46325395,0.536746,0.46325395
259,259,0,0,True,0.50550985,0.49449015,0.50550985,0.49449015
260,260,0,0,True,0.55819374,0.44180626,0.55819374,0.44180626
261,261,0,0,True,0.52085906,0.47914094,0.52085906,0.47914094
262,262,0,0,True,0.5625927,0.4374073,0.5625927,0.4374073
263,263,0,0,True,0.54380006,0.45619994,0.54380006,0.45619994
264,264,0,0,True,0.5571791,0.4428209,0.5571791,0.4428209
265,265,0,0,True,0.54137665,0.45862335,0.54137665,0.45862335
266,266,0,0,True,0.54550296,0.45449704,0.54550296,0.45449704
267,267,0,0,True,0.5172019,0.48279813,0.5172019,0.48279813
268,268,0,0,True,0.56417346,0.43582654,0.56417346,0.43582654
269,269,0,0,True,0.56028247,0.43971756,0.56028247,0.43971756
270,270,0,0,True,0.60183465,0.39816535,0.60183465,0.39816535
271,271,0,0,True,0.5084791,0.49152088,0.5084791,0.49152088
272,272,0,0,True,0.5552641,0.44473588,0.5552641,0.44473588
273,273,0,1,False,0.48671734,0.51328266,0.51328266,0.51328266
274,274,0,1,False,0.49876487,0.5012351,0.5012351,0.5012351
275,275,0,1,False,0.4930246,0.5069754,0.5069754,0.5069754
276,276,0,0,True,0.5368571,0.46314284,0.5368571,0.46314284
277,277,0,0,True,0.56692207,0.4330779,0.56692207,0.4330779
278,278,0,0,True,0.5517865,0.44821352,0.5517865,0.44821352
279,279,0,0,True,0.5489826,0.4510174,0.5489826,0.4510174
280,280,0,0,True,0.55927837,0.44072166,0.55927837,0.44072166
281,281,0,0,True,0.573627,0.42637303,0.573627,0.42637303
282,282,0,0,True,0.5086262,0.4913738,0.5086262,0.4913738
283,283,0,0,True,0.5400142,0.4599858,0.5400142,0.4599858
284,284,0,1,False,0.48194504,0.51805496,0.51805496,0.51805496
285,285,0,0,True,0.54062855,0.45937142,0.54062855,0.45937142
286,286,0,0,True,0.5186904,0.4813096,0.5186904,0.4813096
287,287,0,0,True,0.5733206,0.42667934,0.5733206,0.42667934
288,288,0,1,False,0.48703825,0.51296175,0.51296175,0.51296175
289,289,0,0,True,0.5316732,0.4683268,0.5316732,0.4683268
290,290,0,0,True,0.5174832,0.48251683,0.5174832,0.48251683
291,291,0,0,True,0.5644175,0.4355825,0.5644175,0.4355825
292,292,0,1,False,0.40146583,0.59853417,0.59853417,0.59853417
293,293,0,0,True,0.5335605,0.4664395,0.5335605,0.4664395
294,294,0,0,True,0.5213398,0.4786602,0.5213398,0.4786602
295,295,0,0,True,0.5230597,0.4769403,0.5230597,0.4769403
296,296,0,0,True,0.57017744,0.42982256,0.57017744,0.42982256
297,297,0,0,True,0.5321456,0.46785435,0.5321456,0.46785435
298,298,0,0,True,0.57094824,0.4290518,0.57094824,0.4290518
299,299,0,0,True,0.5586618,0.44133815,0.5586618,0.44133815
300,300,0,0,True,0.5665541,0.43344587,0.5665541,0.43344587
301,301,0,0,True,0.5375048,0.46249518,0.5375048,0.46249518
302,302,0,0,True,0.5309856,0.4690144,0.5309856,0.4690144
303,303,0,0,True,0.5508528,0.4491472,0.5508528,0.4491472
304,304,0,0,True,0.532585,0.46741498,0.532585,0.46741498
305,305,0,0,True,0.5454532,0.4545468,0.5454532,0.4545468
306,306,0,0,True,0.5396663,0.46033373,0.5396663,0.46033373
307,307,0,0,True,0.56345767,0.43654233,0.56345767,0.43654233
308,308,0,0,True,0.574369,0.425631,0.574369,0.425631
309,309,0,0,True,0.5387916,0.4612084,0.5387916,0.4612084
310,310,0,0,True,0.52718055,0.47281948,0.52718055,0.47281948
311,311,0,0,True,0.51380265,0.48619735,0.51380265,0.48619735
312,312,0,0,True,0.53481793,0.4651821,0.53481793,0.4651821
313,313,0,0,True,0.531752,0.46824798,0.531752,0.46824798
314,314,0,0,True,0.60193735,0.39806265,0.60193735,0.39806265
315,315,0,0,True,0.5625601,0.4374399,0.5625601,0.4374399
316,316,0,0,True,0.56302726,0.4369727,0.56302726,0.4369727
317,317,0,0,True,0.5818528,0.41814724,0.5818528,0.41814724
318,318,0,0,True,0.54124653,0.45875347,0.54124653,0.45875347
319,319,0,0,True,0.55215657,0.44784346,0.55215657,0.44784346
320,320,0,0,True,0.5009221,0.49907795,0.5009221,0.49907795
321,321,0,0,True,0.5731162,0.42688385,0.5731162,0.42688385
322,322,0,0,True,0.5088951,0.4911049,0.5088951,0.4911049
323,323,0,0,True,0.56004274,0.43995726,0.56004274,0.43995726
324,324,0,0,True,0.5155678,0.4844322,0.5155678,0.4844322
325,325,0,0,True,0.54233146,0.4576685,0.54233146,0.4576685
326,326,0,0,True,0.54960686,0.45039314,0.54960686,0.45039314
327,327,0,0,True,0.54294395,0.45705608,0.54294395,0.45705608
328,328,0,0,True,0.5832027,0.4167973,0.5832027,0.4167973
329,329,0,0,True,0.65741026,0.3425897,0.65741026,0.3425897
330,330,0,0,True,0.537248,0.46275195,0.537248,0.46275195
331,331,0,0,True,0.54788464,0.45211536,0.54788464,0.45211536
332,332,0,0,True,0.5288651,0.4711349,0.5288651,0.4711349
333,333,0,0,True,0.53817654,0.4618235,0.53817654,0.4618235
334,334,0,0,True,0.53800386,0.46199614,0.53800386,0.46199614
335,335,0,0,True,0.5250734,0.47492662,0.5250734,0.47492662
336,336,0,0,True,0.5295604,0.4704396,0.5295604,0.4704396
337,337,0,0,True,0.5220016,0.4779984,0.5220016,0.4779984
338,338,0,0,True,0.50969696,0.490303,0.50969696,0.490303
339,339,0,0,True,0.70775676,0.29224327,0.70775676,0.29224327
340,340,0,0,True,0.55320215,0.44679785,0.55320215,0.44679785
341,341,0,0,True,0.5182431,0.48175693,0.5182431,0.48175693
342,342,0,0,True,0.56158936,0.43841064,0.56158936,0.43841064
343,343,0,0,True,0.52450097,0.475499,0.52450097,0.475499
344,344,0,0,True,0.5161588,0.48384118,0.5161588,0.48384118
345,345,0,0,True,0.5281173,0.4718827,0.5281173,0.4718827
346,346,0,0,True,0.5853429,0.41465712,0.5853429,0.41465712
347,347,0,0,True,0.5286933,0.47130665,0.5286933,0.47130665
348,348,0,0,True,0.52433836,0.4756616,0.52433836,0.4756616
349,349,0,0,True,0.5771972,0.4228028,0.5771972,0.4228028
350,350,0,0,True,0.51812375,0.48187625,0.51812375,0.48187625
351,351,0,0,True,0.5237032,0.4762968,0.5237032,0.4762968
352,352,0,0,True,0.57430315,0.42569682,0.57430315,0.42569682
353,353,0,0,True,0.5403488,0.45965117,0.5403488,0.45965117
354,354,0,0,True,0.5437535,0.45624647,0.5437535,0.45624647
355,355,0,0,True,0.5740619,0.42593813,0.5740619,0.42593813
356,356,0,0,True,0.5299351,0.47006485,0.5299351,0.47006485
357,357,0,0,True,0.55762506,0.44237497,0.55762506,0.44237497
358,358,0,0,True,0.5509641,0.4490359,0.5509641,0.4490359
359,359,0,0,True,0.54037887,0.45962113,0.54037887,0.45962113
360,360,0,0,True,0.5259476,0.47405243,0.5259476,0.47405243
361,361,0,0,True,0.55830723,0.44169277,0.55830723,0.44169277
362,362,0,0,True,0.5475639,0.45243606,0.5475639,0.45243606
363,363,0,0,True,0.57071674,0.42928323,0.57071674,0.42928323
364,364,0,0,True,0.51689196,0.48310804,0.51689196,0.48310804
365,365,0,0,True,0.5446527,0.45534727,0.5446527,0.45534727
366,366,0,0,True,0.5465377,0.4534623,0.5465377,0.4534623
367,367,0,0,True,0.51500654,0.48499346,0.51500654,0.48499346
368,368,0,0,True,0.53804255,0.46195742,0.53804255,0.46195742
369,369,0,0,True,0.5528472,0.4471528,0.5528472,0.4471528
370,370,0,0,True,0.5584792,0.44152084,0.5584792,0.44152084
371,371,0,0,True,0.5200781,0.47992188,0.5200781,0.47992188
372,372,0,0,True,0.5382881,0.46171185,0.5382881,0.46171185
373,373,0,0,True,0.54895544,0.45104453,0.54895544,0.45104453
374,374,0,0,True,0.5643032,0.43569678,0.5643032,0.43569678
375,375,0,0,True,0.54406655,0.45593342,0.54406655,0.45593342
376,376,0,0,True,0.54914075,0.45085925,0.54914075,0.45085925
377,377,0,0,True,0.5753411,0.4246589,0.5753411,0.4246589
378,378,0,0,True,0.5177582,0.4822418,0.5177582,0.4822418
379,379,0,0,True,0.54811406,0.45188597,0.54811406,0.45188597
380,380,0,0,True,0.52229345,0.47770658,0.52229345,0.47770658
381,381,0,0,True,0.5429133,0.45708665,0.5429133,0.45708665
382,382,0,0,True,0.5436182,0.4563818,0.5436182,0.4563818
383,383,0,0,True,0.5022348,0.4977652,0.5022348,0.4977652
384,384,0,0,True,0.5577946,0.4422054,0.5577946,0.4422054
385,385,0,0,True,0.5149301,0.48506987,0.5149301,0.48506987
386,386,0,0,True,0.5462815,0.45371848,0.5462815,0.45371848
387,387,0,1,False,0.4791429,0.5208571,0.5208571,0.5208571
388,388,0,0,True,0.51102835,0.48897165,0.51102835,0.48897165
389,389,0,1,False,0.49535102,0.504649,0.504649,0.504649
390,390,0,0,True,0.5062529,0.4937471,0.5062529,0.4937471
391,391,0,1,False,0.49205482,0.5079452,0.5079452,0.5079452
392,392,0,0,True,0.557861,0.442139,0.557861,0.442139
393,393,0,0,True,0.506014,0.49398604,0.506014,0.49398604
394,394,0,0,True,0.52497387,0.47502613,0.52497387,0.47502613
395,395,0,0,True,0.53966784,0.46033216,0.53966784,0.46033216
396,396,0,0,True,0.5336158,0.4663842,0.5336158,0.4663842
397,397,0,0,True,0.53805804,0.461942,0.53805804,0.461942
398,398,0,1,False,0.48378628,0.5162137,0.5162137,0.5162137
399,399,0,0,True,0.529042,0.47095802,0.529042,0.47095802
400,400,0,0,True,0.5000265,0.49997348,0.5000265,0.49997348
401,401,0,0,True,0.5102905,0.4897095,0.5102905,0.4897095
402,402,0,0,True,0.5192064,0.48079357,0.5192064,0.48079357
403,403,0,0,True,0.5427983,0.45720175,0.5427983,0.45720175
404,404,0,0,True,0.5729321,0.42706788,0.5729321,0.42706788
405,405,0,0,True,0.5351522,0.46484783,0.5351522,0.46484783
406,406,0,0,True,0.54768157,0.45231843,0.54768157,0.45231843
407,407,0,0,True,0.5182838,0.48171622,0.5182838,0.48171622
408,408,0,1,False,0.48846906,0.51153094,0.51153094,0.51153094
409,409,0,0,True,0.54346776,0.45653224,0.54346776,0.45653224
