sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
94,94,0,0,True,0.5243768,0.18266979,0.13402724,0.079653,0.07927316,0.5243768,0.5243768
95,95,0,0,True,0.8798848,0.061416086,0.031046573,0.014860046,0.0127925305,0.8798848,0.8798848
96,96,0,0,True,0.697751,0.13705924,0.08241779,0.043277226,0.039494812,0.697751,0.697751
97,97,0,0,True,0.952496,0.025229152,0.0119918585,0.005571148,0.004711853,0.952496,0.952496
98,98,0,0,True,0.7675626,0.11091559,0.062179327,0.031400293,0.027942164,0.7675626,0.7675626
99,99,0,0,True,0.890165,0.056478485,0.028296066,0.013483689,0.011576817,0.890165,0.890165
100,100,0,0,True,0.85576975,0.07274456,0.037565805,0.018173445,0.015746433,0.85576975,0.85576975
101,101,0,0,True,0.5411298,0.17966151,0.12907423,0.075636946,0.07449751,0.5411298,0.5411298
102,102,0,1,False,0.45399123,0.19142279,0.15423433,0.09788584,0.1024658,0.19142279,0.45399123
103,103,0,0,True,0.9904525,0.005163404,0.0023799457,0.0010899445,0.0009141842,0.9904525,0.9904525
104,104,0,0,True,0.99360037,0.0034660627,0.0015935956,0.0007289789,0.0006110199,0.99360037,0.99360037
105,105,0,0,True,0.8598948,0.07083244,0.036444012,0.017598063,0.015230674,0.8598948,0.8598948
106,106,0,1,False,0.337789,0.189767,0.18246633,0.13308294,0.15689473,0.189767,0.337789
107,107,0,0,True,0.90909266,0.04722327,0.023277126,0.011004024,0.009402937,0.90909266,0.90909266
108,108,0,0,True,0.8160946,0.09057289,0.048491906,0.023897678,0.020942945,0.8160946,0.8160946
109,109,0,1,False,0.4631258,0.19066258,0.15168957,0.09539081,0.099131316,0.19066258,0.4631258
110,110,0,1,False,0.44212157,0.19223255,0.15749352,0.10118727,0.1069651,0.19223255,0.44212157
111,111,0,1,False,0.4440462,0.19211519,0.15696895,0.10064735,0.10622231,0.19211519,0.4440462
112,112,0,3,False,0.16586989,0.13741845,0.18508106,0.18851566,0.32311493,0.18851566,0.32311493
113,113,0,0,True,0.8953532,0.053962525,0.026914474,0.012797049,0.010972754,0.8953532,0.8953532
114,114,0,0,True,0.8470923,0.0767316,0.039934434,0.019395737,0.016845973,0.8470923,0.8470923
115,115,0,0,True,0.82987046,0.08450018,0.044670463,0.021870283,0.019088643,0.82987046,0.82987046
116,116,0,2,False,0.30257973,0.18453683,0.18848084,0.14488754,0.17951515,0.18848084,0.30257973
117,117,0,0,True,0.78478205,0.103890516,0.05728408,0.028671976,0.025371406,0.78478205,0.78478205
118,118,0,1,False,0.33886456,0.18988872,0.18225724,0.13272923,0.15626025,0.18988872,0.33886456
119,119,0,1,False,0.39759314,0.1933811,0.16911177,0.1141755,0.12573849,0.1933811,0.39759314
120,120,0,0,True,0.5968744,0.16734564,0.11243338,0.06309806,0.0602485,0.5968744,0.5968744
121,121,0,0,True,0.8752801,0.063607,0.032284167,0.015483448,0.013345351,0.8752801,0.8752801
122,122,0,1,False,0.37996817,0.1929616,0.17336953,0.11957888,0.13412182,0.1929616,0.37996817
123,123,0,0,True,0.86294085,0.06941361,0.03561741,0.017175475,0.014852656,0.86294085,0.86294085
124,124,0,0,True,0.96220356,0.020168923,0.0095106885,0.004401955,0.0037148676,0.96220356,0.96220356
125,125,0,0,True,0.74091184,0.12135081,0.06983507,0.035774916,0.032127365,0.74091184,0.74091184
126,126,0,0,True,0.6477353,0.15327135,0.09722738,0.052676704,0.04908933,0.6477353,0.6477353
127,127,0,1,False,0.4937095,0.18728262,0.14297962,0.08732046,0.08870779,0.18728262,0.4937095
128,128,0,0,True,0.8842008,0.059350885,0.029889727,0.014279622,0.012279059,0.8842008,0.8842008
129,129,0,4,False,0.07613504,0.07669699,0.13061994,0.18126214,0.5352859,0.5352859,0.5352859
130,130,0,0,True,0.6333165,0.15751906,0.101529114,0.05553859,0.05209672,0.6333165,0.6333165
131,131,0,0,True,0.73922527,0.12199281,0.07032262,0.036058173,0.0324011,0.73922527,0.73922527
132,132,0,0,True,0.8076863,0.09421616,0.050838575,0.025156701,0.022102265,0.8076863,0.8076863
133,133,0,0,True,0.86169213,0.069995984,0.035956107,0.017348483,0.0150073385,0.86169213,0.86169213
134,134,0,0,True,0.89317036,0.055023033,0.027495226,0.013085306,0.011226138,0.89317036,0.89317036
135,135,0,0,True,0.94131154,0.030996477,0.014869979,0.006938573,0.0058834553,0.94131154,0.94131154
136,136,0,1,False,0.3489511,0.19092536,0.1802325,0.1294347,0.15045634,0.19092536,0.3489511
137,137,0,0,True,0.65997016,0.14951365,0.093586646,0.050303154,0.04662636,0.65997016,0.65997016
138,138,0,1,False,0.34988523,0.19101182,0.18003935,0.12913172,0.1499319,0.19101182,0.34988523
139,139,0,0,True,0.7852166,0.10371042,0.057161063,0.028604096,0.025307806,0.7852166,0.7852166
140,140,0,0,True,0.955239,0.023804408,0.0112891765,0.00523913,0.0044282917,0.955239,0.955239
141,141,0,0,True,0.9727085,0.014637002,0.0068434323,0.0031548305,0.002656227,0.9727085,0.9727085
142,142,0,0,True,0.88398707,0.05945338,0.029946916,0.01430827,0.012304373,0.88398707,0.88398707
143,143,0,0,True,0.91474104,0.044420872,0.021790778,0.010277364,0.008769834,0.91474104,0.91474104
144,144,0,1,False,0.34910738,0.19093996,0.18020028,0.12938395,0.15036842,0.19093996,0.34910738
145,145,0,0,True,0.9643156,0.019061362,0.00897295,0.004149718,0.0035003535,0.9643156,0.9643156
146,146,0,0,True,0.9768238,0.012454227,0.0058035688,0.002671322,0.002247115,0.9768238,0.9768238
147,147,0,0,True,0.98047066,0.0105126165,0.004884423,0.0022451899,0.0018871634,0.98047066,0.98047066
148,148,0,0,True,0.8234606,0.087341644,0.046444952,0.022808226,0.019944599,0.8234606,0.8234606
149,149,0,0,True,0.9246533,0.039459128,0.01919525,0.00901667,0.007675638,0.9246533,0.9246533
150,150,0,0,True,0.75828433,0.11460987,0.064834,0.03290192,0.029369885,0.75828433,0.75828433
151,151,0,1,False,0.39862865,0.19338983,0.16885473,0.11386262,0.12526417,0.19338983,0.39862865
152,152,0,0,True,0.5372263,0.1803923,0.1302313,0.07656211,0.07558797,0.5372263,0.5372263
153,153,0,0,True,0.9598667,0.021391615,0.010106528,0.0046819295,0.003953202,0.9598667,0.9598667
154,154,0,0,True,0.5264091,0.18232277,0.13342835,0.07915946,0.07868033,0.5264091,0.5264091
155,155,0,0,True,0.8334908,0.08288323,0.04367101,0.021344615,0.018610356,0.8334908,0.8334908
156,156,0,3,False,0.12337023,0.11215037,0.16765761,0.19401518,0.4028066,0.19401518,0.4028066
157,157,0,0,True,0.7357778,0.12329814,0.071320355,0.036639627,0.032964084,0.7357778,0.7357778
158,158,0,0,True,0.6882545,0.14030749,0.085213214,0.045001373,0.04122345,0.6882545,0.6882545
159,159,0,1,False,0.33248,0.1891337,0.18347842,0.13483551,0.16007236,0.1891337,0.33248
160,160,0,0,True,0.9901077,0.0053490275,0.0024661825,0.0011295811,0.0009474985,0.9901077,0.9901077
161,161,0,0,True,0.5286011,0.1819429,0.13278171,0.07862906,0.078045145,0.5286011,0.5286011
162,162,0,0,True,0.8939201,0.054659072,0.02729565,0.012986179,0.011138981,0.8939201,0.8939201
163,163,0,0,True,0.67035127,0.1462177,0.090505786,0.048327718,0.044597555,0.67035127,0.67035127
164,164,0,3,False,0.12141734,0.11084545,0.16654825,0.19400108,0.40718788,0.19400108,0.40718788
165,165,0,0,True,0.65422344,0.15129587,0.095295504,0.051411822,0.04777333,0.65422344,0.65422344
166,166,0,0,True,0.97928464,0.011144771,0.005183084,0.0023835253,0.002003953,0.97928464,0.97928464
167,167,0,0,True,0.86090136,0.070364244,0.0361707,0.017458191,0.015105495,0.86090136,0.86090136
168,168,0,0,True,0.70974565,0.13284712,0.0789,0.041138228,0.03736901,0.70974565,0.70974565
169,169,0,0,True,0.8353605,0.08204474,0.04315566,0.021074282,0.018364789,0.8353605,0.8353605
170,170,0,0,True,0.96177405,0.020393867,0.009620133,0.0044533433,0.0037585944,0.96177405,0.96177405
171,171,0,0,True,0.8570183,0.07216696,0.037225973,0.017998919,0.015589858,0.8570183,0.8570183
172,172,0,1,False,0.4574194,0.19115123,0.15328282,0.096944876,0.101201676,0.19115123,0.4574194
173,173,0,0,True,0.9535601,0.02467694,0.011719121,0.005442198,0.0046016765,0.9535601,0.9535601
174,174,0,0,True,0.99580187,0.002276031,0.0010446236,0.0004774721,0.00040002493,0.99580187,0.99580187
175,175,0,0,True,0.5695277,0.17381646,0.12061616,0.06909546,0.06694433,0.5695277,0.5695277
176,176,0,0,True,0.943011,0.030124554,0.014431325,0.0067293793,0.00570383,0.943011,0.943011
177,177,0,0,True,0.9283101,0.037614644,0.018241828,0.008556174,0.007277273,0.9283101,0.9283101
178,178,0,0,True,0.95818144,0.022271628,0.010536813,0.004884423,0.0041257436,0.95818144,0.95818144
179,179,0,0,True,0.97079307,0.015650002,0.0073284097,0.0033808476,0.0028477195,0.97079307,0.97079307
180,180,0,0,True,0.81524014,0.090945296,0.048729885,0.024024857,0.021059787,0.81524014,0.81524014
181,181,0,0,True,0.8541685,0.0734839,0.038001988,0.018397782,0.015947841,0.8541685,0.8541685
182,182,0,1,False,0.39726213,0.19337802,0.16919376,0.11427566,0.12589052,0.19337802,0.39726213
183,183,0,0,True,0.90068287,0.051361453,0.025499841,0.012097195,0.010358719,0.90068287,0.90068287
184,184,0,0,True,0.94435775,0.029432403,0.01408402,0.0065639527,0.005561883,0.94435775,0.94435775
185,185,0,0,True,0.95491016,0.023975443,0.011373359,0.005278868,0.004462212,0.95491016,0.95491016
186,186,0,0,True,0.7381451,0.12240279,0.07063509,0.036240004,0.032577008,0.7381451,0.7381451
187,187,0,0,True,0.72973955,0.1255617,0.07307142,0.037665963,0.03396134,0.72973955,0.72973955
188,188,0,0,True,0.9655107,0.018433603,0.008668995,0.004007324,0.0033793445,0.9655107,0.9655107
189,189,0,0,True,0.933717,0.034873705,0.016836157,0.00787975,0.00669339,0.933717,0.933717
190,190,0,0,True,0.9535651,0.024674322,0.011717824,0.005441583,0.004601157,0.9535651,0.9535651
191,191,0,0,True,0.89877814,0.052292865,0.026004829,0.012346653,0.010577402,0.89877814,0.89877814
192,192,0,0,True,0.93153995,0.035979275,0.017401561,0.008151468,0.006927752,0.93153995,0.93153995
193,193,0,1,False,0.47660404,0.18932864,0.14788392,0.09178087,0.09440252,0.18932864,0.47660404
194,194,0,0,True,0.7958069,0.099280044,0.054171994,0.026964027,0.023777064,0.7958069,0.7958069
195,195,0,0,True,0.682912,0.14210065,0.08678961,0.04598349,0.042214263,0.682912,0.682912
196,196,0,1,False,0.45722908,0.19116676,0.15333575,0.09699694,0.10127147,0.19116676,0.45722908
197,197,0,0,True,0.9587806,0.021958962,0.010383798,0.0048123808,0.0040643434,0.9587806,0.9587806
198,198,0,0,True,0.7893472,0.10199195,0.055993322,0.027961131,0.024706453,0.7893472,0.7893472
199,199,0,0,True,0.98647386,0.0073015434,0.0033761836,0.0015484579,0.0012998582,0.98647386,0.98647386
200,200,0,0,True,0.86058205,0.07051285,0.036257386,0.01750254,0.015145181,0.86058205,0.86058205
201,201,0,0,True,0.9807412,0.010368283,0.004816315,0.0022136592,0.0018605528,0.9807412,0.9807412
202,202,0,0,True,0.9790578,0.01126564,0.0052402504,0.0024100195,0.0020263272,0.9790578,0.9790578
203,203,0,0,True,0.753448,0.116509765,0.066222295,0.033693627,0.030126331,0.753448,0.753448
204,204,0,0,True,0.94113994,0.031084431,0.014914293,0.0069597224,0.005901628,0.94113994,0.94113994
205,205,0,0,True,0.8275509,0.085531585,0.045311883,0.02220861,0.019397033,0.8275509,0.8275509
206,206,0,1,False,0.4689367,0.19011812,0.15005586,0.093824044,0.097065344,0.19011812,0.4689367
207,207,0,2,False,0.26694536,0.1766265,0.19252858,0.15712902,0.20677054,0.19252858,0.26694536
208,208,0,1,False,0.46395934,0.19058725,0.15145594,0.095165096,0.09883238,0.19058725,0.46395934
209,209,0,0,True,0.69072104,0.13947128,0.08448633,0.044550896,0.040770493,0.69072104,0.69072104
210,210,0,0,True,0.72688735,0.12662083,0.073900044,0.038154338,0.034437444,0.72688735,0.72688735
211,211,0,0,True,0.8809551,0.060904965,0.030759398,0.014715745,0.01266477,0.8809551,0.8809551
212,212,0,0,True,0.919811,0.041889995,0.020461187,0.009630258,0.008207534,0.919811,0.919811
213,213,0,0,True,0.9681207,0.017060053,0.0080060335,0.0036971958,0.0031160156,0.9681207,0.9681207
214,214,0,0,True,0.79762185,0.098512754,0.053661346,0.026685711,0.023518328,0.79762185,0.79762185
215,215,0,2,False,0.29252768,0.18258268,0.18985832,0.14832269,0.18670864,0.18985832,0.29252768
216,216,0,0,True,0.9800939,0.010713502,0.004979272,0.0022891099,0.0019242349,0.9800939,0.9800939
217,217,0,1,False,0.39553946,0.19335872,0.16961937,0.11479756,0.12668489,0.19335872,0.39553946
218,218,0,0,True,0.90546215,0.049014743,0.024235236,0.01147427,0.009813597,0.90546215,0.90546215
219,219,0,0,True,0.6165114,0.16221592,0.10655397,0.05896521,0.055753555,0.6165114,0.6165114
220,220,0,0,True,0.9867232,0.007167833,0.0033136965,0.0015196592,0.0012756147,0.9867232,0.9867232
221,221,0,0,True,0.73485184,0.123647094,0.0715886,0.03679636,0.03311608,0.73485184,0.73485184
222,222,0,1,False,0.44914907,0.1917777,0.15557069,0.09922457,0.10427797,0.1917777,0.44914907
223,223,0,0,True,0.95550716,0.0236649,0.011220543,0.0052067386,0.0044006454,0.95550716,0.95550716
224,224,0,0,True,0.93486845,0.0342879,0.016537437,0.0077363853,0.0065698302,0.93486845,0.93486845
225,225,0,0,True,0.68872046,0.14014989,0.085075885,0.04491612,0.04113767,0.68872046,0.68872046
226,226,0,1,False,0.47715592,0.18926871,0.14772692,0.09163486,0.09421358,0.18926871,0.47715592
227,227,0,0,True,0.6998066,0.13634597,0.081813864,0.042907603,0.039125994,0.6998066,0.6998066
228,228,0,0,True,0.7378463,0.12251606,0.07072156,0.03629037,0.03262575,0.7378463,0.7378463
229,229,0,0,True,0.9030594,0.05019617,0.024870526,0.011786879,0.010087001,0.9030594,0.9030594
230,230,0,0,True,0.9402786,0.0315257,0.015136842,0.0070659774,0.005992929,0.9402786,0.9402786
231,231,0,1,False,0.45836008,0.19107386,0.15302098,0.09668758,0.1008575,0.19107386,0.45836008
232,232,0,0,True,0.78016347,0.10579606,0.05859301,0.029396426,0.026051126,0.78016347,0.78016347
233,233,0,4,False,0.07436621,0.07520354,0.12874788,0.18007922,0.54160315,0.54160315,0.54160315
234,234,0,0,True,0.7823442,0.10489823,0.057974588,0.029053694,0.025729297,0.7823442,0.7823442
235,235,0,0,True,0.95871246,0.0219945,0.010401184,0.004820564,0.0040713167,0.95871246,0.95871246
236,236,0,0,True,0.60943586,0.16410953,0.10867187,0.06043807,0.05734468,0.60943586,0.60943586
237,237,0,0,True,0.811088,0.09274807,0.04988792,0.024645345,0.021630684,0.811088,0.811088
238,238,0,0,True,0.81091714,0.09282193,0.049935605,0.024670942,0.02165427,0.81091714,0.81091714
239,239,0,1,False,0.41331813,0.19332732,0.16513465,0.1094797,0.11874027,0.19332732,0.41331813
240,240,0,0,True,0.9810001,0.010230151,0.004751164,0.0021835046,0.0018351052,0.9810001,0.9810001
241,241,0,0,True,0.6440736,0.15436873,0.09831877,0.053396776,0.04984209,0.6440736,0.6440736
242,242,0,1,False,0.38034683,0.19297618,0.17328048,0.11946122,0.13393529,0.19297618,0.38034683
243,243,0,0,True,0.8467204,0.07690139,0.040036205,0.01944848,0.016893541,0.8467204,0.8467204
244,244,0,1,False,0.3847537,0.19312683,0.1722363,0.118097305,0.13178587,0.19312683,0.3847537
245,245,0,0,True,0.87857556,0.062040314,0.03139809,0.015036847,0.012949184,0.87857556,0.87857556
246,246,0,0,True,0.9031733,0.050140247,0.024840392,0.011772045,0.010074011,0.9031733,0.9031733
247,247,0,0,True,0.8655718,0.06818346,0.034904655,0.016812049,0.014528054,0.8655718,0.8655718
248,248,0,0,True,0.8811154,0.060828418,0.030716427,0.01469417,0.012645676,0.8811154,0.8811154
249,249,0,1,False,0.49809778,0.18669575,0.1417099,0.08619767,0.08729891,0.18669575,0.49809778
250,250,0,0,True,0.9294637,0.037031207,0.017941505,0.008411406,0.0071521825,0.9294637,0.9294637
251,251,0,2,False,0.19283867,0.150563,0.19079113,0.18146211,0.2843451,0.19079113,0.2843451
252,252,0,1,False,0.41894227,0.19321316,0.16367622,0.10782909,0.11633926,0.19321316,0.41894227
253,253,0,0,True,0.8824824,0.060174447,0.030349934,0.014510258,0.012482944,0.8824824,0.8824824
254,254,0,0,True,0.9949438,0.0027401454,0.0012584944,0.0005754071,0.00048216194,0.9949438,0.9949438
255,255,0,1,False,0.47276846,0.18973355,0.1489727,0.092799574,0.09572579,0.18973355,0.47276846
256,256,0,0,True,0.9618183,0.020370713,0.009608861,0.0044480506,0.0037540905,0.9618183,0.9618183
257,257,0,0,True,0.85833204,0.07155811,0.036868688,0.017815612,0.015425553,0.85833204,0.85833204
258,258,0,2,False,0.17732877,0.14326316,0.18793327,0.18573838,0.30573642,0.18793327,0.30573642
259,259,0,0,True,0.6624594,0.14873224,0.09284717,0.049826298,0.046134885,0.6624594,0.6624594
260,260,0,0,True,0.82508266,0.0866252,0.045995302,0.022569982,0.019726882,0.82508266,0.82508266
261,261,0,0,True,0.85210437,0.07443456,0.038564865,0.018687768,0.016208453,0.85210437,0.85210437
262,262,0,0,True,0.95861113,0.02204739,0.010427057,0.0048327446,0.004081697,0.95861113,0.95861113
263,263,0,0,True,0.713692,0.13143502,0.07774599,0.04044375,0.03668323,0.713692,0.713692
264,264,0,4,False,0.007135153,0.008352995,0.017857611,0.03703302,0.9296212,0.9296212,0.9296212
