sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.31646985,0.20288089,0.19762152,0.13908003,0.1439477,0.20288089,0.31646985
32,32,0,1,False,0.3949504,0.20875639,0.1775465,0.11218701,0.10655971,0.20875639,0.3949504
33,33,0,1,False,0.34456038,0.20637417,0.19108617,0.12898575,0.12899353,0.20637417,0.34456038
34,34,0,2,False,0.18589276,0.16174525,0.2077865,0.19031215,0.25426334,0.2077865,0.25426334
35,35,0,0,True,0.53977585,0.19264203,0.13275957,0.07257484,0.062247675,0.53977585,0.53977585
36,36,0,0,True,0.92698884,0.04036426,0.018456034,0.00809636,0.0060945116,0.92698884,0.92698884
37,37,0,1,False,0.39673042,0.20875573,0.17703646,0.11162422,0.10585316,0.20875573,0.39673042
38,38,0,2,False,0.2294975,0.18057485,0.20965342,0.17305574,0.20721856,0.20965342,0.2294975
39,39,0,0,True,0.77490824,0.1144026,0.06027584,0.02829885,0.022114465,0.77490824,0.77490824
40,40,0,0,True,0.7679733,0.11740585,0.062290814,0.029348673,0.022981245,0.7679733,0.7679733
41,41,0,0,True,0.60766876,0.17563221,0.111152224,0.057687484,0.047859296,0.60766876,0.60766876
42,42,0,0,True,0.7301277,0.1331465,0.07344524,0.035308957,0.027971616,0.7301277,0.7301277
43,43,0,0,True,0.7659361,0.11828135,0.062884495,0.029659517,0.02323858,0.7659361,0.7659361
44,44,0,0,True,0.8204745,0.09380544,0.047266822,0.021703638,0.016749594,0.8204745,0.8204745
45,45,0,0,True,0.5357033,0.19349146,0.13406016,0.073534146,0.063210934,0.5357033,0.5357033
46,46,0,0,True,0.8779357,0.06583841,0.03144428,0.014073073,0.010708517,0.8779357,0.8779357
47,47,0,0,True,0.5244315,0.19573507,0.13765803,0.07623115,0.065944135,0.5244315,0.5244315
48,48,0,0,True,0.77866006,0.11276291,0.059189547,0.027736135,0.021651331,0.77866006,0.77866006
49,49,0,0,True,0.96673214,0.01873659,0.00828103,0.0035782503,0.002671997,0.96673214,0.96673214
50,50,0,0,True,0.7109559,0.14068323,0.07919446,0.038485494,0.030680839,0.7109559,0.7109559
51,51,0,0,True,0.59675235,0.17871343,0.114607155,0.059947804,0.04997927,0.59675235,0.59675235
52,52,0,0,True,0.64828354,0.1630942,0.09840936,0.049686387,0.040526576,0.64828354,0.64828354
53,53,0,0,True,0.75642073,0.12232857,0.06566766,0.03112605,0.024456957,0.75642073,0.75642073
54,54,0,0,True,0.7392451,0.12945716,0.07073398,0.03383629,0.026727455,0.7392451,0.7392451
55,55,0,0,True,0.89929867,0.0549167,0.025729124,0.011413005,0.008642527,0.89929867,0.89929867
56,56,0,0,True,0.81665814,0.095586285,0.048340864,0.022236632,0.017178109,0.81665814,0.81665814
57,57,0,0,True,0.90914035,0.049794663,0.02312671,0.010217611,0.0077206376,0.90914035,0.90914035
58,58,0,0,True,0.95450044,0.025482895,0.011379641,0.004939601,0.0036974454,0.95450044,0.95450044
59,59,0,1,False,0.49302894,0.2011221,0.14764443,0.08408299,0.074121416,0.2011221,0.49302894
60,60,0,0,True,0.98359174,0.009310928,0.004057691,0.0017426064,0.0012970722,0.98359174,0.98359174
61,61,0,0,True,0.6113193,0.17457385,0.10999934,0.056942336,0.0471652,0.6113193,0.6113193
62,62,0,0,True,0.5085683,0.19861874,0.1427123,0.08013399,0.06996672,0.5085683,0.5085683
63,63,0,0,True,0.5784361,0.18359387,0.120425574,0.0638513,0.053693183,0.5784361,0.5784361
64,64,0,0,True,0.56151366,0.18776932,0.12581894,0.06758639,0.057311643,0.56151366,0.56151366
65,65,0,1,False,0.33058968,0.20484209,0.19444853,0.13394174,0.13617784,0.20484209,0.33058968
66,66,0,1,False,0.3385778,0.20576683,0.1925512,0.13109225,0.13201192,0.20576683,0.3385778
67,67,0,3,False,0.13030821,0.1287725,0.19140673,0.20757863,0.34193394,0.20757863,0.34193394
68,68,0,0,True,0.7171708,0.13827339,0.077323705,0.037443675,0.029788397,0.7171708,0.7171708
69,69,0,0,True,0.63236195,0.16820592,0.10338149,0.052748565,0.043302078,0.63236195,0.63236195
70,70,0,0,True,0.6347427,0.16745739,0.10263602,0.052284744,0.042879265,0.6347427,0.6347427
71,71,0,0,True,0.90523225,0.05183527,0.024157789,0.010690062,0.008084512,0.90523225,0.90523225
72,72,0,0,True,0.86179686,0.07390577,0.035822064,0.016144145,0.012331146,0.86179686,0.86179686
73,73,0,0,True,0.72672737,0.13450527,0.07446021,0.035864368,0.028442787,0.72672737,0.72672737
74,74,0,1,False,0.3266918,0.20434287,0.19534847,0.1353474,0.13826945,0.20434287,0.3266918
75,75,0,2,False,0.22583562,0.17920822,0.2097618,0.17453364,0.21066073,0.2097618,0.22583562
76,76,0,0,True,0.83624744,0.08634136,0.042858373,0.019536544,0.01501625,0.83624744,0.83624744
77,77,0,1,False,0.32948214,0.20470348,0.19470608,0.13434014,0.13676816,0.20470348,0.32948214
78,78,0,0,True,0.7797259,0.11229524,0.058881458,0.027576948,0.021520505,0.7797259,0.7797259
79,79,0,1,False,0.48882413,0.20174327,0.14897455,0.085173644,0.0752844,0.20174327,0.48882413
80,80,0,0,True,0.712396,0.14012773,0.07876039,0.038243055,0.03047282,0.712396,0.712396
81,81,0,0,True,0.9218271,0.04311002,0.019800326,0.00870376,0.00655886,0.9218271,0.9218271
82,82,0,0,True,0.62001765,0.17199624,0.107257806,0.055188015,0.045540325,0.62001765,0.62001765
83,83,0,0,True,0.83437973,0.08723386,0.04337783,0.019790202,0.015218393,0.83437973,0.83437973
84,84,0,0,True,0.8641294,0.07274979,0.03518614,0.015841456,0.012093216,0.8641294,0.8641294
85,85,0,0,True,0.6219903,0.17140083,0.10663719,0.054794252,0.045177378,0.6219903,0.6219903
86,86,0,1,False,0.39534515,0.20875663,0.17743355,0.11206207,0.106402606,0.20875663,0.39534515
87,87,0,1,False,0.41788644,0.20833218,0.17085102,0.10509125,0.09783911,0.20833218,0.41788644
88,88,0,0,True,0.95986575,0.022533376,0.010016884,0.0043393495,0.0032446866,0.95986575,0.95986575
89,89,0,0,True,0.6098004,0.17501594,0.110478826,0.05725174,0.047453094,0.6098004,0.6098004
90,90,0,0,True,0.5409487,0.19239363,0.13238502,0.07230006,0.061972607,0.5409487,0.5409487
91,91,0,0,True,0.7405443,0.12892605,0.070348874,0.03362838,0.026552403,0.7405443,0.7405443
92,92,0,1,False,0.44439226,0.20676485,0.16283777,0.09730164,0.088703476,0.20676485,0.44439226
93,93,0,0,True,0.7787136,0.11273945,0.059174057,0.027728135,0.021644758,0.7787136,0.7787136
94,94,0,2,False,0.1848886,0.16124302,0.20765045,0.19069177,0.25552616,0.20765045,0.25552616
95,95,0,0,True,0.81963754,0.09419683,0.047502115,0.021820234,0.016843265,0.81963754,0.81963754
96,96,0,0,True,0.5670276,0.18644483,0.124060184,0.066355444,0.056111977,0.5670276,0.5670276
97,97,0,0,True,0.96368873,0.020422483,0.009049293,0.003914617,0.0029249068,0.96368873,0.96368873
98,98,0,0,True,0.5966221,0.17874938,0.11464845,0.059975076,0.050004985,0.5966221,0.5966221
99,99,0,0,True,0.85004693,0.079676814,0.039041895,0.017686592,0.013547765,0.85004693,0.85004693
100,100,0,0,True,0.76526845,0.11856754,0.06307924,0.02976162,0.023323175,0.76526845,0.76526845
101,101,0,0,True,0.63631856,0.16695881,0.1021429,0.051978856,0.0426009,0.63631856,0.63631856
102,102,0,1,False,0.44622564,0.20661566,0.16227481,0.096778594,0.0881053,0.20661566,0.44622564
103,103,0,0,True,0.9627383,0.02094799,0.009289576,0.0040199813,0.0030041889,0.9627383,0.9627383
104,104,0,0,True,0.97836727,0.012247264,0.005360542,0.0023064737,0.0017184697,0.97836727,0.97836727
105,105,0,0,True,0.84596556,0.08166082,0.04016675,0.01822937,0.013977553,0.84596556,0.84596556
106,106,0,2,False,0.24260475,0.18516226,0.20893608,0.16776733,0.19552965,0.20893608,0.24260475
107,107,0,0,True,0.8451014,0.0820795,0.040405337,0.018344754,0.0140690375,0.8451014,0.8451014
108,108,0,0,True,0.5763534,0.18412535,0.121088594,0.064304225,0.054128528,0.5763534,0.5763534
109,109,0,1,False,0.43739033,0.20728713,0.16497827,0.09931767,0.091026604,0.20728713,0.43739033
110,110,0,1,False,0.39447474,0.20875561,0.17768243,0.11233772,0.106749356,0.20875561,0.39447474
111,111,0,1,False,0.4112219,0.20854716,0.17282261,0.10711851,0.1002899,0.20854716,0.4112219
112,112,0,4,False,0.06087011,0.07051951,0.1304022,0.19251424,0.54569393,0.54569393,0.54569393
113,113,0,0,True,0.76607394,0.118222184,0.06284427,0.029638445,0.02322113,0.76607394,0.76607394
114,114,0,0,True,0.8058662,0.100568086,0.05139345,0.023762532,0.018409736,0.8058662,0.8058662
115,115,0,0,True,0.83043784,0.08910991,0.044476423,0.020328127,0.015647743,0.83043784,0.83043784
116,116,0,2,False,0.2970326,0.19947135,0.20155382,0.14635769,0.15558454,0.20155382,0.2970326
117,117,0,0,True,0.7023192,0.14397815,0.081805214,0.039953012,0.03194448,0.7023192,0.7023192
118,118,0,2,False,0.23899746,0.18394655,0.20918265,0.16922127,0.19865207,0.20918265,0.23899746
119,119,0,2,False,0.1997624,0.16835642,0.20919475,0.18495262,0.23773381,0.20919475,0.23773381
120,120,0,0,True,0.6218176,0.17145313,0.10669151,0.05482868,0.045209087,0.6218176,0.6218176
121,121,0,0,True,0.7827587,0.11095983,0.058005907,0.027125556,0.021149967,0.7827587,0.7827587
122,122,0,2,False,0.16235715,0.1491015,0.20322251,0.19875485,0.286564,0.20322251,0.286564
123,123,0,0,True,0.7790657,0.112585045,0.05907227,0.027675522,0.021601507,0.7790657,0.7790657
124,124,0,0,True,0.9118583,0.048370287,0.022411386,0.0098907575,0.0074692504,0.9118583,0.9118583
125,125,0,0,True,0.72217435,0.1363099,0.07582244,0.036613405,0.0290799,0.72217435,0.72217435
126,126,0,0,True,0.5253961,0.1955494,0.1373503,0.07599792,0.0657063,0.5253961,0.5253961
127,127,0,1,False,0.45392662,0.20593253,0.1599001,0.09460345,0.0856373,0.20593253,0.45392662
128,128,0,0,True,0.6684903,0.15625715,0.09214844,0.04593104,0.037173077,0.6684903,0.6684903
129,129,0,3,False,0.088511944,0.0962432,0.16220987,0.20805687,0.44497812,0.20805687,0.44497812
130,130,0,0,True,0.55501556,0.18928477,0.12789293,0.06905471,0.058752026,0.55501556,0.55501556
131,131,0,0,True,0.55369365,0.189587,0.12831494,0.06935578,0.05904863,0.55369365,0.55369365
132,132,0,0,True,0.67910457,0.15251428,0.08888369,0.04401481,0.035482652,0.67910457,0.67910457
133,133,0,0,True,0.87424177,0.06769907,0.03244172,0.014542346,0.011075095,0.87424177,0.87424177
134,134,0,0,True,0.7218648,0.13643196,0.075915195,0.03666455,0.029123474,0.7218648,0.7218648
135,135,0,0,True,0.92424905,0.0418235,0.019168902,0.008418135,0.0063403877,0.92424905,0.92424905
136,136,0,2,False,0.25767207,0.18986696,0.20753795,0.16172376,0.18319926,0.20753795,0.25767207
137,137,0,0,True,0.749697,0.12514667,0.0676445,0.032177232,0.025334658,0.749697,0.749697
138,138,0,1,False,0.32143843,0.20361936,0.1965329,0.13725734,0.14115196,0.20361936,0.32143843
139,139,0,0,True,0.61876816,0.17237128,0.10765115,0.055438202,0.045771267,0.61876816,0.61876816
140,140,0,0,True,0.88520086,0.06215479,0.029490495,0.0131582245,0.009995701,0.88520086,0.88520086
141,141,0,0,True,0.9376533,0.034644604,0.015695328,0.006856776,0.005150008,0.9376533,0.9376533
142,142,0,0,True,0.7609652,0.12040422,0.064336315,0.03042259,0.023871645,0.7609652,0.7609652
143,143,0,0,True,0.87961435,0.06499013,0.030991917,0.013860743,0.010542865,0.87961435,0.87961435
144,144,0,2,False,0.1695047,0.15313709,0.20492846,0.1963082,0.27612156,0.20492846,0.27612156
145,145,0,0,True,0.9112655,0.048681337,0.022567285,0.009961935,0.007523965,0.9112655,0.9112655
146,146,0,0,True,0.9061009,0.051382504,0.023928361,0.010584811,0.008003388,0.9061009,0.9061009
147,147,0,0,True,0.93921643,0.033801004,0.0152925635,0.0066768,0.0050132233,0.93921643,0.93921643
148,148,0,0,True,0.7389065,0.12959537,0.07083438,0.033890553,0.026773164,0.7389065,0.7389065
149,149,0,0,True,0.85467935,0.07741199,0.037769172,0.017074922,0.013064466,0.85467935,0.85467935
150,150,0,0,True,0.6200351,0.17199098,0.10725231,0.055184517,0.045537088,0.6200351,0.6200351
151,151,0,3,False,0.1394996,0.13498878,0.19556814,0.20551014,0.32443333,0.20551014,0.32443333
152,152,0,1,False,0.46458173,0.20484063,0.1565898,0.09165111,0.082336724,0.20484063,0.46458173
153,153,0,0,True,0.9031188,0.05293522,0.024716705,0.010946802,0.008282506,0.9031188,0.9031188
154,154,0,1,False,0.33691403,0.20558508,0.19295208,0.1316823,0.13286659,0.20558508,0.33691403
155,155,0,0,True,0.8391373,0.08495597,0.04205602,0.019145634,0.014705092,0.8391373,0.8391373
156,156,0,3,False,0.100955844,0.1066916,0.17292619,0.2099849,0.40944147,0.2099849,0.40944147
157,157,0,0,True,0.5571994,0.18878102,0.12719576,0.06855911,0.05826469,0.5571994,0.5571994
158,158,0,0,True,0.61580384,0.17325464,0.10858492,0.056034166,0.04632244,0.61580384,0.61580384
159,159,0,1,False,0.38689822,0.20868987,0.1798307,0.11475866,0.10982255,0.20868987,0.38689822
160,160,0,0,True,0.9450438,0.03064436,0.013795274,0.006009639,0.004506946,0.9450438,0.9450438
161,161,0,0,True,0.65569985,0.1606295,0.09610477,0.04829141,0.039274503,0.65569985,0.65569985
162,162,0,0,True,0.79889643,0.10374246,0.053377014,0.024762953,0.019221159,0.79889643,0.79889643
163,163,0,0,True,0.52884483,0.19487563,0.13624977,0.075167775,0.06486203,0.52884483,0.52884483
164,164,0,4,False,0.04468584,0.0537346,0.10535723,0.17154258,0.62467974,0.62467974,0.62467974
165,165,0,0,True,0.6014042,0.17741594,0.11313357,0.058978703,0.049067628,0.6014042,0.6014042
166,166,0,0,True,0.94770944,0.029194292,0.013112581,0.00570645,0.004277262,0.94770944,0.94770944
167,167,0,0,True,0.72760093,0.13415709,0.074199244,0.035721347,0.028321356,0.72760093,0.72760093
168,168,0,0,True,0.54571885,0.19136609,0.13086157,0.07118919,0.060864404,0.54571885,0.54571885
169,169,0,0,True,0.5765527,0.18407468,0.1210251,0.06426078,0.05408674,0.5765527,0.5765527
170,170,0,0,True,0.9179169,0.045180008,0.020822141,0.009167137,0.0069137905,0.9179169,0.9179169
171,171,0,0,True,0.8630638,0.073278315,0.035476524,0.015979594,0.012201769,0.8630638,0.8630638
172,172,0,1,False,0.45539916,0.20579168,0.15944421,0.09419153,0.08517342,0.20579168,0.45539916
173,173,0,0,True,0.86944056,0.07010497,0.033742204,0.015156491,0.0115557965,0.86944056,0.86944056
174,174,0,0,True,0.9700296,0.016904557,0.007450685,0.0032155542,0.0023996262,0.9700296,0.9700296
175,175,0,1,False,0.41964453,0.20826322,0.17032762,0.10456111,0.09720338,0.20826322,0.41964453
176,176,0,0,True,0.864655,0.072488844,0.035042997,0.015773408,0.012039762,0.864655,0.864655
177,177,0,0,True,0.8276935,0.09040991,0.04524307,0.020704718,0.015948838,0.8276935,0.8276935
178,178,0,0,True,0.8313494,0.08867699,0.044222105,0.020203412,0.015548121,0.8313494,0.8313494
179,179,0,0,True,0.9207114,0.0437015,0.020091558,0.008835675,0.0066598468,0.9207114,0.9207114
180,180,0,0,True,0.69953585,0.14502637,0.08264929,0.04043089,0.032357633,0.69953585,0.69953585
181,181,0,0,True,0.6644477,0.15765555,0.09339629,0.04667094,0.037829492,0.6644477,0.6644477
182,182,0,1,False,0.40846986,0.20861423,0.17363086,0.10796381,0.10132124,0.20861423,0.40846986
183,183,0,0,True,0.77403873,0.1147811,0.060528006,0.02842979,0.022222375,0.77403873,0.77403873
184,184,0,0,True,0.8750137,0.067310944,0.03223306,0.014444058,0.010998254,0.8750137,0.8750137
185,185,0,0,True,0.88058186,0.06450042,0.030731445,0.013738621,0.010447649,0.88058186,0.88058186
186,186,0,1,False,0.4602452,0.20530534,0.15794025,0.09284477,0.08366445,0.20530534,0.4602452
187,187,0,0,True,0.61583006,0.17324686,0.10857664,0.05602888,0.046317525,0.61583006,0.61583006
188,188,0,0,True,0.9346097,0.03628329,0.01648091,0.0072084405,0.005417541,0.9346097,0.9346097
189,189,0,0,True,0.95404863,0.025730576,0.01149465,0.0049903756,0.0037357835,0.95404863,0.95404863
190,190,0,0,True,0.86842716,0.070610955,0.03401728,0.015286732,0.011657871,0.86842716,0.86842716
191,191,0,0,True,0.8505684,0.079422556,0.038898423,0.017617514,0.013493121,0.8505684,0.8505684
192,192,0,0,True,0.8008946,0.10283585,0.052807365,0.024474919,0.01898722,0.8008946,0.8008946
193,193,0,2,False,0.2826928,0.19640458,0.20407546,0.15186773,0.16495945,0.20407546,0.2826928
194,194,0,0,True,0.78409827,0.11036787,0.057619784,0.026926942,0.020987134,0.78409827,0.78409827
195,195,0,1,False,0.47900525,0.20309834,0.15207092,0.08775788,0.07806768,0.20309834,0.47900525
196,196,0,1,False,0.32279757,0.20381217,0.19622974,0.13676152,0.1403991,0.20381217,0.32279757
197,197,0,0,True,0.6254009,0.17036219,0.105565235,0.054117043,0.044554662,0.6254009,0.6254009
198,198,0,0,True,0.64516705,0.16411415,0.09937998,0.05027845,0.0410603,0.64516705,0.64516705
199,199,0,0,True,0.9788734,0.0119634215,0.0052341027,0.0022516546,0.0016774677,0.9788734,0.9788734
200,200,0,0,True,0.8554467,0.07703556,0.037558794,0.01697407,0.01298488,0.8554467,0.8554467
201,201,0,0,True,0.9817208,0.010364065,0.00452366,0.0019440294,0.0014475073,0.9817208,0.9817208
202,202,0,0,True,0.94590425,0.030176703,0.013574749,0.005911633,0.004432675,0.94590425,0.94590425
203,203,0,0,True,0.79328555,0.10627302,0.05498069,0.025577003,0.019883739,0.79328555,0.79328555
204,204,0,0,True,0.87035686,0.069646925,0.033493657,0.015038924,0.011463679,0.87035686,0.87035686
205,205,0,0,True,0.7904603,0.10753871,0.055790562,0.025989868,0.020220589,0.7904603,0.7904603
206,206,0,0,True,0.5055385,0.19913217,0.14367568,0.08089403,0.07075959,0.5055385,0.5055385
207,207,0,3,False,0.15312123,0.14362442,0.20055622,0.20170993,0.3009882,0.20170993,0.3009882
208,208,0,1,False,0.3947993,0.20875615,0.17758971,0.112234905,0.10661994,0.20875615,0.3947993
209,209,0,0,True,0.77304244,0.11521409,0.06081703,0.028580045,0.02234628,0.77304244,0.77304244
210,210,0,0,True,0.75566137,0.12264861,0.06589048,0.031244144,0.024555378,0.75566137,0.75566137
211,211,0,0,True,0.7121115,0.14023764,0.078846134,0.038290914,0.030513864,0.7121115,0.7121115
212,212,0,0,True,0.6021703,0.1772,0.11289109,0.05881994,0.048918676,0.6021703,0.6021703
213,213,0,0,True,0.88753927,0.060962357,0.028863853,0.012866014,0.009768532,0.88753927,0.88753927
214,214,0,0,True,0.70729387,0.14208804,0.08029991,0.039104916,0.03121327,0.70729387,0.70729387
215,215,0,2,False,0.24946696,0.18737894,0.20837048,0.16500771,0.18977591,0.20837048,0.24946696
216,216,0,0,True,0.9212971,0.043391075,0.019938644,0.008766385,0.0066068065,0.9212971,0.9212971
217,217,0,1,False,0.3856216,0.20866868,0.1801893,0.11517031,0.11035011,0.20866868,0.3856216
218,218,0,0,True,0.5786372,0.18354233,0.120361544,0.06380767,0.05365128,0.5786372,0.5786372
219,219,0,1,False,0.45554632,0.20577744,0.15939863,0.09415045,0.08512717,0.20577744,0.45554632
220,220,0,0,True,0.9263981,0.04067926,0.018609622,0.008165624,0.006147417,0.9263981,0.9263981
221,221,0,0,True,0.71822214,0.13786255,0.077007905,0.0372686,0.029638803,0.71822214,0.71822214
222,222,0,2,False,0.2391975,0.18401486,0.20916992,0.16914062,0.1984771,0.20916992,0.2391975
223,223,0,0,True,0.9459305,0.03016244,0.013568027,0.005908655,0.0044304114,0.9459305,0.9459305
224,224,0,0,True,0.8617515,0.073928274,0.035834435,0.016150057,0.012335793,0.8617515,0.8617515
225,225,0,0,True,0.6750875,0.15394287,0.09011726,0.044735562,0.036116857,0.6750875,0.6750875
226,226,0,1,False,0.3213585,0.20360789,0.1965507,0.13728653,0.14119639,0.20360789,0.3213585
227,227,0,0,True,0.6319607,0.16833153,0.10350723,0.052826934,0.043373615,0.6319607,0.6319607
228,228,0,0,True,0.7190777,0.13752751,0.07675104,0.03712637,0.029517343,0.7190777,0.7190777
229,229,0,0,True,0.8411401,0.08399259,0.04150093,0.018875804,0.014490581,0.8411401,0.8411401
230,230,0,0,True,0.92172503,0.043164056,0.019826917,0.008715784,0.006568074,0.92172503,0.92172503
231,231,0,1,False,0.32205707,0.20370764,0.19639516,0.13703151,0.14080863,0.20370764,0.32205707
232,232,0,0,True,0.6166752,0.17299592,0.10831032,0.05585863,0.046159927,0.6166752,0.6166752
233,233,0,4,False,0.03928125,0.047828376,0.09570432,0.16152692,0.65565914,0.65565914,0.65565914
234,234,0,0,True,0.7184239,0.1377836,0.07694736,0.03723505,0.02961014,0.7184239,0.7184239
235,235,0,0,True,0.6209436,0.17171726,0.106966466,0.055003006,0.045369726,0.6209436,0.6209436
236,236,0,0,True,0.5780975,0.18368062,0.12053333,0.06392481,0.053763773,0.5780975,0.5780975
237,237,0,0,True,0.6507977,0.16226457,0.09762724,0.049211275,0.04009928,0.6507977,0.6507977
238,238,0,0,True,0.57226384,0.18515463,0.122391164,0.065199025,0.054991372,0.57226384,0.57226384
239,239,0,1,False,0.46479112,0.20481747,0.15652452,0.09159375,0.08227313,0.20481747,0.46479112
240,240,0,0,True,0.9566158,0.024321781,0.010841664,0.004702352,0.0035183744,0.9566158,0.9566158
241,241,0,1,False,0.41790697,0.20833145,0.17084488,0.10508508,0.09783169,0.20833145,0.41790697
242,242,0,2,False,0.23583275,0.1828509,0.20936885,0.1704981,0.2014494,0.20936885,0.23583275
243,243,0,0,True,0.7808379,0.11180639,0.05856023,0.02741117,0.021384344,0.7808379,0.7808379
244,244,0,2,False,0.26192153,0.19108737,0.20704395,0.1600315,0.17991567,0.20704395,0.26192153
245,245,0,0,True,0.7989385,0.10372339,0.05336502,0.024756882,0.019216225,0.7989385,0.7989385
246,246,0,0,True,0.9046281,0.052149996,0.024317488,0.010763373,0.00814103,0.9046281,0.9046281
247,247,0,0,True,0.63975215,0.16586404,0.10106956,0.051315617,0.041998606,0.63975215,0.63975215
248,248,0,0,True,0.64854205,0.16300917,0.09832887,0.049637422,0.04048249,0.64854205,0.64854205
249,249,0,1,False,0.41502935,0.20843342,0.17169859,0.1059569,0.09888175,0.20843342,0.41502935
250,250,0,0,True,0.7018521,0.1441545,0.0819468,0.040033035,0.03201361,0.7018521,0.7018521
251,251,0,2,False,0.17646027,0.15689874,0.20631212,0.19382006,0.26650882,0.20631212,0.26650882
252,252,0,1,False,0.3567289,0.20738968,0.18800025,0.1247745,0.12310666,0.20738968,0.3567289
253,253,0,0,True,0.8848815,0.06231735,0.029576141,0.013198208,0.010026805,0.8848815,0.8848815
254,254,0,0,True,0.947448,0.029336669,0.0131794745,0.0057361294,0.0042997347,0.947448,0.947448
255,255,0,0,True,0.58796406,0.18110101,0.117395885,0.06180305,0.051735967,0.58796406,0.58796406
256,256,0,0,True,0.9156278,0.04638786,0.02142176,0.009439731,0.007122872,0.9156278,0.9156278
257,257,0,0,True,0.84645784,0.08142206,0.04003089,0.0181637,0.013925511,0.84645784,0.84645784
258,258,0,2,False,0.16605753,0.15121263,0.20414293,0.19750357,0.28108335,0.20414293,0.28108335
259,259,0,0,True,0.59977233,0.1778737,0.11365028,0.05931765,0.04938601,0.59977233,0.59977233
260,260,0,0,True,0.6919363,0.14785442,0.084960334,0.041748196,0.033500798,0.6919363,0.6919363
261,261,0,0,True,0.7852541,0.10985606,0.057286844,0.026755927,0.020847032,0.7852541,0.7852541
262,262,0,0,True,0.9068285,0.051002946,0.02373633,0.010496765,0.007935554,0.9068285,0.9068285
263,263,0,0,True,0.6889974,0.14893457,0.08585659,0.042262584,0.0339489,0.6889974,0.6889974
264,264,0,4,False,0.005155444,0.006793916,0.015622437,0.03483665,0.93759155,0.93759155,0.93759155
265,265,0,1,False,0.44943976,0.20634145,0.16128567,0.09586652,0.0870666,0.20634145,0.44943976
