sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
84,84,0,0,True,0.71036565,0.1679601,0.07705633,0.029150011,0.015467888,0.71036565,0.71036565
85,85,0,0,True,0.5614394,0.22882426,0.12761152,0.05290477,0.029220028,0.5614394,0.5614394
86,86,0,1,False,0.45915085,0.2550241,0.16694242,0.07546405,0.043418586,0.2550241,0.45915085
87,87,0,0,True,0.5160915,0.24230309,0.14462231,0.062112883,0.034870267,0.5160915,0.5160915
88,88,0,0,True,0.61483854,0.20967142,0.10854008,0.043380205,0.023569807,0.61483854,0.61483854
89,89,0,0,True,0.5493928,0.23266986,0.13205908,0.055242036,0.030636203,0.5493928,0.5493928
90,90,0,1,False,0.42664564,0.25988722,0.1800718,0.08416164,0.04923371,0.25988722,0.42664564
91,91,0,1,False,0.47217947,0.25256363,0.16175088,0.07221104,0.041294973,0.25256363,0.47217947
92,92,0,1,False,0.49764365,0.24696922,0.15174447,0.06620112,0.037441533,0.24696922,0.49764365
93,93,0,0,True,0.6492796,0.19565131,0.09680238,0.037876874,0.020389928,0.6492796,0.6492796
94,94,0,1,False,0.4824828,0.2504223,0.15767872,0.06972565,0.03969055,0.2504223,0.4824828
95,95,0,0,True,0.5874479,0.2199103,0.118190445,0.048103437,0.026347913,0.5874479,0.5874479
96,96,0,1,False,0.48830903,0.24913722,0.15538982,0.06835293,0.038811,0.24913722,0.48830903
97,97,0,0,True,0.644523,0.19765978,0.09839718,0.03860995,0.020810038,0.644523,0.644523
98,98,0,1,False,0.48285803,0.25034118,0.157531,0.06963656,0.039633326,0.25034118,0.48285803
99,99,0,0,True,0.55559784,0.23071215,0.12976168,0.054028813,0.029899606,0.55559784,0.55559784
100,100,0,1,False,0.47992918,0.25096878,0.15868513,0.070334695,0.04008229,0.25096878,0.47992918
101,101,0,0,True,0.60806257,0.2122822,0.11090135,0.044518616,0.024235195,0.60806257,0.60806257
102,102,0,1,False,0.4673154,0.25351503,0.16368376,0.073410824,0.042075057,0.25351503,0.4673154
103,103,0,0,True,0.51541257,0.24248356,0.14488241,0.06225963,0.03496187,0.51541257,0.51541257
104,104,0,0,True,0.5032985,0.24559203,0.14954945,0.06492522,0.0366348,0.5032985,0.5032985
105,105,0,0,True,0.55851257,0.22977556,0.12868726,0.053465776,0.029558858,0.55851257,0.55851257
106,106,0,1,False,0.4320327,0.25921243,0.17788087,0.082659364,0.048214626,0.25921243,0.4320327
107,107,0,0,True,0.5120793,0.24336006,0.1461617,0.062984064,0.03541487,0.5120793,0.5120793
108,108,0,0,True,0.5725909,0.22510247,0.12354157,0.050806366,0.027958708,0.5725909,0.5725909
109,109,0,2,False,0.18614995,0.21619254,0.26397842,0.18950135,0.14417773,0.26397842,0.26397842
110,110,0,0,True,0.5057011,0.24499248,0.14861998,0.06438932,0.0362971,0.5057011,0.5057011
111,111,0,2,False,0.24260056,0.24266249,0.2513311,0.15602377,0.10738209,0.2513311,0.2513311
112,112,0,1,False,0.3764502,0.26343518,0.2006441,0.09947405,0.059996538,0.26343518,0.3764502
113,113,0,0,True,0.5016106,0.24600811,0.15020359,0.065303944,0.036873847,0.5016106,0.5016106
114,114,0,0,True,0.5774048,0.22344892,0.12179879,0.049919203,0.027428294,0.5774048,0.5774048
115,115,0,0,True,0.52321696,0.24036963,0.1419017,0.060589526,0.033922207,0.52321696,0.52321696
116,116,0,1,False,0.40142298,0.26230904,0.1903866,0.09154539,0.054336,0.26230904,0.40142298
117,117,0,0,True,0.50217265,0.24587004,0.14998569,0.06517764,0.03679408,0.50217265,0.50217265
118,118,0,1,False,0.44437772,0.25746658,0.1728811,0.07930985,0.045964744,0.25746658,0.44437772
119,119,0,2,False,0.21128261,0.22957021,0.25963128,0.17376126,0.12575464,0.25963128,0.25963128
120,120,0,2,False,0.17427647,0.20889527,0.26504245,0.19740187,0.15438394,0.26504245,0.26504245
121,121,0,0,True,0.5546937,0.23100044,0.13009556,0.054204337,0.03000597,0.5546937,0.5546937
122,122,0,3,False,0.07094997,0.112570226,0.21650231,0.26462016,0.33535734,0.26462016,0.33535734
123,123,0,0,True,0.50798243,0.24441549,0.14773914,0.06388375,0.03597918,0.50798243,0.50798243
124,124,0,0,True,0.6705471,0.18640105,0.08977355,0.034698036,0.018580262,0.6705471,0.6705471
125,125,0,1,False,0.49321264,0.24801493,0.15347147,0.06721535,0.038085617,0.24801493,0.49321264
126,126,0,1,False,0.49612457,0.24733108,0.15233582,0.066547394,0.037661146,0.24733108,0.49612457
127,127,0,1,False,0.48042032,0.2508645,0.1584914,0.0702172,0.040006652,0.2508645,0.48042032
128,128,0,3,False,0.050195158,0.08441132,0.1811111,0.26260754,0.42167488,0.26260754,0.42167488
129,129,0,1,False,0.4982286,0.24682897,0.15151687,0.066068165,0.037357274,0.24682897,0.4982286
130,130,0,0,True,0.5183511,0.24169768,0.1437577,0.061626557,0.03456701,0.5183511,0.5183511
131,131,0,0,True,0.5124966,0.24325122,0.14600137,0.062893,0.03535786,0.5124966,0.5124966
132,132,0,1,False,0.4142617,0.261231,0.18512626,0.08771297,0.051668067,0.261231,0.4142617
133,133,0,0,True,0.6843682,0.18016106,0.08529453,0.03271503,0.017461184,0.6843682,0.6843682
134,134,0,0,True,0.5374156,0.23630708,0.13653278,0.057641715,0.0321028,0.5374156,0.5374156
135,135,0,0,True,0.7402215,0.15324315,0.067890726,0.025302043,0.013342613,0.7402215,0.7402215
136,136,0,1,False,0.44582808,0.25724357,0.17229581,0.07892461,0.04570792,0.25724357,0.44582808
137,137,0,0,True,0.5490136,0.23278788,0.13219997,0.055316836,0.030681727,0.5490136,0.5490136
138,138,0,1,False,0.4354806,0.25875255,0.17648135,0.08171101,0.047574487,0.25875255,0.4354806
139,139,0,1,False,0.46782666,0.25341687,0.16348025,0.07328387,0.041992344,0.25341687,0.46782666
140,140,0,1,False,0.33828172,0.2624581,0.21621564,0.11295274,0.0700919,0.2624581,0.33828172
141,141,0,0,True,0.5382518,0.23605931,0.13621879,0.057471644,0.031998437,0.5382518,0.5382518
142,142,0,0,True,0.629698,0.2037732,0.10342174,0.04094926,0.022157742,0.629698,0.629698
143,143,0,0,True,0.54676807,0.23348305,0.1330351,0.055761307,0.030952482,0.54676807,0.54676807
144,144,0,2,False,0.20480043,0.22637737,0.2609868,0.17769103,0.13014437,0.2609868,0.2609868
145,145,0,0,True,0.5946553,0.21729821,0.11562406,0.04682882,0.025593659,0.5946553,0.5946553
146,146,0,0,True,0.5797462,0.22263458,0.12095428,0.0494917,0.027173305,0.5797462,0.5797462
147,147,0,2,False,0.25010693,0.24526006,0.24899662,0.15206873,0.10356767,0.24899662,0.25010693
148,148,0,0,True,0.5689784,0.22632486,0.124855064,0.051479433,0.028362248,0.5689784,0.5689784
149,149,0,0,True,0.74363863,0.15151289,0.06686143,0.024877345,0.013109693,0.74363863,0.74363863
150,150,0,0,True,0.6155002,0.20941377,0.108310394,0.043270037,0.023505561,0.6155002,0.6155002
151,151,0,1,False,0.45377117,0.25595707,0.16909894,0.07684466,0.04432815,0.25595707,0.45377117
152,152,0,0,True,0.5594539,0.22947077,0.12834093,0.053284872,0.029449519,0.5594539,0.5594539
153,153,0,1,False,0.48964697,0.24883467,0.15486567,0.06804095,0.038611744,0.24883467,0.48964697
154,154,0,1,False,0.4342196,0.25892326,0.17699292,0.08205669,0.04780753,0.25892326,0.4342196
155,155,0,0,True,0.62507164,0.20563462,0.10500644,0.04169665,0.022590611,0.62507164,0.62507164
156,156,0,3,False,0.050295353,0.08455598,0.18132013,0.26266563,0.4211629,0.26266563,0.4211629
157,157,0,0,True,0.54926014,0.23271117,0.13210838,0.05526819,0.030652126,0.54926014,0.54926014
158,158,0,0,True,0.52344584,0.24030632,0.14181462,0.060541097,0.03389215,0.52344584,0.52344584
159,159,0,1,False,0.3953951,0.26270074,0.1928611,0.09340018,0.055642888,0.26270074,0.3953951
160,160,0,0,True,0.60231584,0.21445687,0.11291745,0.045499306,0.024810527,0.60231584,0.60231584
161,161,0,0,True,0.55091685,0.23219359,0.13149354,0.05494218,0.03045385,0.55091685,0.55091685
162,162,0,0,True,0.5534704,0.2313889,0.13054779,0.054442517,0.030150415,0.5534704,0.5534704
163,163,0,1,False,0.2618692,0.24893755,0.24513172,0.14608952,0.09797203,0.24893755,0.2618692
164,164,0,1,False,0.49924576,0.24658394,0.1511215,0.065837555,0.037211247,0.24658394,0.49924576
165,165,0,1,False,0.49629092,0.24729162,0.152271,0.06650941,0.037637036,0.24729162,0.49629092
166,166,0,0,True,0.79025185,0.12702836,0.053215217,0.019380758,0.010123874,0.79025185,0.79025185
167,167,0,0,True,0.58020705,0.22247355,0.1207883,0.049407855,0.027123338,0.58020705,0.58020705
168,168,0,1,False,0.44547567,0.25729814,0.172438,0.07901808,0.045770198,0.25729814,0.44547567
169,169,0,1,False,0.4919101,0.24831662,0.15398031,0.06751597,0.038276996,0.24831662,0.4919101
170,170,0,1,False,0.45080763,0.2564499,0.17028996,0.0776148,0.044837702,0.2564499,0.45080763
171,171,0,0,True,0.5152284,0.2425324,0.14495298,0.06229947,0.034986753,0.5152284,0.5152284
172,172,0,0,True,0.56746083,0.22683366,0.12540828,0.051764097,0.028533207,0.56746083,0.56746083
173,173,0,0,True,0.57362604,0.22474922,0.12316616,0.050614655,0.02784395,0.57362604,0.57362604
174,174,0,0,True,0.56714016,0.2269408,0.12552528,0.051824387,0.028569438,0.56714016,0.56714016
175,175,0,4,False,0.021994889,0.04008764,0.10203701,0.2044248,0.63145566,0.63145566,0.63145566
176,176,0,0,True,0.5625125,0.22847278,0.12721795,0.05270017,0.02909662,0.5625125,0.5625125
177,177,0,0,True,0.6649365,0.18888345,0.09161169,0.035521306,0.019047068,0.6649365,0.6649365
178,178,0,0,True,0.5096828,0.24398035,0.14708382,0.06350911,0.03574395,0.5096828,0.5096828
179,179,0,0,True,0.5525037,0.23169456,0.13090555,0.05463128,0.030264985,0.5525037,0.5525037
180,180,0,0,True,0.52345926,0.24030262,0.14180954,0.060538262,0.0338904,0.52345926,0.52345926
181,181,0,1,False,0.43621457,0.25865185,0.17618367,0.081510395,0.047439396,0.25865185,0.43621457
182,182,0,1,False,0.46276104,0.25437054,0.16549931,0.07454997,0.042819127,0.25437054,0.46276104
183,183,0,1,False,0.46330142,0.25427085,0.1652836,0.074414,0.042730127,0.25427085,0.46330142
184,184,0,0,True,0.5877068,0.21981746,0.11809796,0.048057232,0.026320513,0.5877068,0.5877068
185,185,0,1,False,0.26298004,0.24926072,0.244755,0.14553824,0.097465985,0.24926072,0.26298004
186,186,0,0,True,0.62433064,0.20593071,0.10526103,0.041817144,0.022660507,0.62433064,0.62433064
187,187,0,1,False,0.4692034,0.25315037,0.1629327,0.07294304,0.041770473,0.25315037,0.4692034
188,188,0,1,False,0.479762,0.25100428,0.15875107,0.07037469,0.040108055,0.25100428,0.479762
189,189,0,0,True,0.79548305,0.12418229,0.05172867,0.018796468,0.009809578,0.79548305,0.79548305
190,190,0,1,False,0.4619015,0.25452816,0.1658426,0.07476671,0.042961057,0.25452816,0.4619015
191,191,0,0,True,0.63963515,0.19970015,0.1000448,0.03937202,0.021247886,0.63963515,0.63963515
192,192,0,0,True,0.54568315,0.23381655,0.13343926,0.05597703,0.031084046,0.54568315,0.54568315
193,193,0,1,False,0.33390272,0.26212093,0.21797882,0.114615686,0.071381845,0.26212093,0.33390272
194,194,0,0,True,0.5228054,0.24048318,0.1420584,0.0606767,0.033976316,0.5228054,0.5228054
195,195,0,2,False,0.20339555,0.22566241,0.26126087,0.17855461,0.13112657,0.26126087,0.26126087
196,196,0,1,False,0.43126345,0.25931212,0.17819336,0.08287236,0.04835871,0.25931212,0.43126345
197,197,0,1,False,0.49030197,0.24868548,0.15460923,0.06788864,0.038514562,0.24868548,0.49030197
198,198,0,0,True,0.5515012,0.23201017,0.1312769,0.054827537,0.03038418,0.5515012,0.5515012
199,199,0,0,True,0.6590047,0.19147544,0.09356759,0.036403514,0.019548744,0.6590047,0.6590047
200,200,0,0,True,0.57403547,0.22460917,0.123017736,0.050538972,0.027798662,0.57403547,0.57403547
201,201,0,0,True,0.5361185,0.2366896,0.13702032,0.05790627,0.032265283,0.5361185,0.5361185
202,202,0,0,True,0.56105995,0.2289482,0.12775081,0.052977256,0.029263766,0.56105995,0.56105995
203,203,0,1,False,0.4932773,0.24799985,0.15344623,0.067200474,0.038076147,0.24799985,0.4932773
204,204,0,0,True,0.50552046,0.24503785,0.14868982,0.06442948,0.03632239,0.50552046,0.50552046
205,205,0,0,True,0.6338419,0.20208704,0.10200908,0.040286936,0.021775065,0.6338419,0.6338419
206,206,0,1,False,0.4866743,0.2495031,0.15603101,0.06873575,0.039055817,0.2495031,0.4866743
207,207,0,1,False,0.47077852,0.25284162,0.16230692,0.07255481,0.04151812,0.25284162,0.47077852
208,208,0,1,False,0.43558475,0.2587384,0.1764391,0.081682526,0.047555298,0.2587384,0.43558475
209,209,0,0,True,0.5373379,0.23633008,0.13656197,0.057657532,0.032112516,0.5373379,0.5373379
210,210,0,0,True,0.5725393,0.22512,0.123560295,0.050815925,0.027964428,0.5725393,0.5725393
211,211,0,0,True,0.739113,0.15380248,0.06822549,0.025440477,0.013418611,0.739113,0.739113
212,212,0,0,True,0.556914,0.23029056,0.12927614,0.05377403,0.029745325,0.556914,0.556914
213,213,0,0,True,0.57790923,0.22327402,0.12161669,0.049826883,0.0273732,0.57790923,0.57790923
214,214,0,0,True,0.6336073,0.2021829,0.10208885,0.040324245,0.021796595,0.6336073,0.6336073
215,215,0,1,False,0.47527647,0.25193787,0.16052365,0.07145605,0.040805966,0.25193787,0.47527647
216,216,0,0,True,0.6325827,0.2026013,0.102437645,0.040487483,0.021890849,0.6325827,0.6325827
217,217,0,1,False,0.45466453,0.2558056,0.1687403,0.07661382,0.04417573,0.2558056,0.45466453
218,218,0,2,False,0.12001437,0.16641605,0.25708959,0.23618458,0.22029541,0.25708959,0.25708959
219,219,0,0,True,0.53436524,0.23720305,0.1376803,0.058265388,0.032486096,0.53436524,0.53436524
220,220,0,0,True,0.69345236,0.17596523,0.08238834,0.03144546,0.016748613,0.69345236,0.69345236
221,221,0,0,True,0.5174419,0.24194221,0.14410536,0.061821863,0.034688734,0.5174419,0.5174419
222,222,0,0,True,0.5256964,0.2396801,0.14095916,0.060066458,0.03359792,0.5256964,0.5256964
223,223,0,0,True,0.6877749,0.17859624,0.08420117,0.03223584,0.017191881,0.6877749,0.6877749
224,224,0,0,True,0.59513843,0.21712096,0.11545269,0.04674421,0.025543708,0.59513843,0.59513843
225,225,0,0,True,0.57970417,0.22264926,0.120969415,0.049499333,0.027177855,0.57970417,0.57970417
226,226,0,1,False,0.44991583,0.25659522,0.17064875,0.07784794,0.044992264,0.25659522,0.44991583
227,227,0,1,False,0.4837867,0.2501393,0.15716557,0.06941642,0.039492015,0.2501393,0.4837867
228,228,0,0,True,0.58610547,0.22039016,0.11867061,0.048343442,0.026490321,0.58610547,0.58610547
229,229,0,0,True,0.56502175,0.22764541,0.12629913,0.052223973,0.028809765,0.56502175,0.56502175
230,230,0,0,True,0.53904897,0.23582226,0.13591968,0.05730987,0.031899225,0.53904897,0.53904897
231,231,0,1,False,0.4705662,0.25288346,0.16239122,0.07260705,0.041552052,0.25288346,0.4705662
232,232,0,0,True,0.5352432,0.23694651,0.13734968,0.05808534,0.032375354,0.5352432,0.5352432
233,233,0,3,False,0.06292105,0.102094054,0.20455295,0.2658088,0.36462316,0.2658088,0.36462316
234,234,0,0,True,0.64202535,0.1987054,0.09923798,0.038998246,0.021032993,0.64202535,0.64202535
235,235,0,1,False,0.48841503,0.24911334,0.15534835,0.06832818,0.038795184,0.24911334,0.48841503
236,236,0,1,False,0.462703,0.25438124,0.16552249,0.07456458,0.042828694,0.25438124,0.462703
237,237,0,1,False,0.39577854,0.262678,0.19270365,0.093281135,0.05555868,0.262678,0.39577854
238,238,0,1,False,0.4671569,0.25354537,0.1637468,0.07345021,0.042100724,0.25354537,0.4671569
239,239,0,1,False,0.4527389,0.25613052,0.16951355,0.07711215,0.04450495,0.25613052,0.4527389
240,240,0,0,True,0.6329802,0.20243913,0.10230229,0.040424105,0.021854248,0.6329802,0.6329802
241,241,0,3,False,0.05092299,0.08545959,0.18261981,0.26301584,0.41798177,0.26301584,0.41798177
242,242,0,1,False,0.44147593,0.25790155,0.1740535,0.0800858,0.046483222,0.25790155,0.44147593
243,243,0,2,False,0.1542986,0.19508094,0.2649477,0.21130212,0.17437063,0.2649477,0.2649477
244,244,0,1,False,0.42535046,0.26004142,0.18059933,0.08452662,0.049482256,0.26004142,0.42535046
245,245,0,0,True,0.56760645,0.22678494,0.12535511,0.051736712,0.028516755,0.56760645,0.56760645
246,246,0,0,True,0.5355453,0.23685795,0.13723598,0.058023512,0.032337338,0.5355453,0.5355453
247,247,0,1,False,0.40296423,0.26219702,0.18975428,0.09107691,0.05400756,0.26219702,0.40296423
248,248,0,1,False,0.48326516,0.2502528,0.15737075,0.069539964,0.039571304,0.2502528,0.48326516
249,249,0,1,False,0.41277742,0.2613723,0.1857335,0.08814801,0.051968772,0.2613723,0.41277742
250,250,0,1,False,0.4715805,0.25268286,0.16198856,0.07235785,0.041390236,0.25268286,0.4715805
251,251,0,3,False,0.07444054,0.11696744,0.22110623,0.2635719,0.3239139,0.2635719,0.3239139
252,252,0,1,False,0.4411049,0.25795612,0.17420352,0.0801855,0.046549972,0.25795612,0.4411049
253,253,0,0,True,0.6906755,0.17725566,0.083273545,0.03183077,0.016964559,0.6906755,0.6906755
254,254,0,0,True,0.681639,0.18140715,0.08617349,0.033101637,0.017678764,0.681639,0.681639
255,255,0,1,False,0.49864826,0.2467281,0.15135376,0.06597296,0.037296973,0.2467281,0.49864826
256,256,0,0,True,0.5387751,0.23590377,0.13602248,0.057365414,0.03193329,0.5387751,0.5387751
257,257,0,1,False,0.4997095,0.24647167,0.15094134,0.06573264,0.03714486,0.24647167,0.4997095
258,258,0,1,False,0.45784485,0.2552551,0.1674653,0.075797155,0.043637596,0.2552551,0.45784485
259,259,0,1,False,0.48913807,0.24895006,0.15506499,0.06815947,0.038687415,0.24895006,0.48913807
260,260,0,0,True,0.5125083,0.24324818,0.14599687,0.06289044,0.035356257,0.5125083,0.5125083
261,261,0,0,True,0.58372456,0.22123604,0.11952385,0.048771154,0.0267444,0.58372456,0.58372456
262,262,0,0,True,0.7183063,0.16411746,0.07458808,0.028101841,0.014886295,0.7183063,0.7183063
263,263,0,3,False,0.09062964,0.13617176,0.23846585,0.25590202,0.27883074,0.25590202,0.27883074
264,264,0,3,False,0.061587334,0.10030389,0.20236987,0.26580653,0.36993238,0.26580653,0.36993238
265,265,0,1,False,0.46400112,0.254141,0.16500443,0.074238256,0.042615186,0.254141,0.46400112
266,266,0,0,True,0.6160685,0.20919216,0.10811329,0.0431756,0.023450501,0.6160685,0.6160685
