sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.64490664,0.31266224,0.037042756,0.004710603,0.0006778406,0.64490664,0.64490664
49,49,0,0,True,0.82500196,0.15821402,0.014701303,0.001821507,0.00026124087,0.82500196,0.82500196
50,50,0,1,False,0.43909973,0.46768323,0.080804475,0.010841437,0.0015711436,0.46768323,0.46768323
51,51,0,1,False,0.45440194,0.4574845,0.07643755,0.010199097,0.001476954,0.4574845,0.4574845
52,52,0,1,False,0.21106511,0.55768585,0.19577561,0.030889815,0.0045835874,0.55768585,0.55768585
53,53,0,0,True,0.8304495,0.1533854,0.014160238,0.0017533819,0.0002514506,0.8304495,0.8304495
54,54,0,0,True,0.58497566,0.36101225,0.04707976,0.0060590818,0.0008732379,0.58497566,0.58497566
55,55,0,1,False,0.45211273,0.4590286,0.07707553,0.010292488,0.0014906398,0.4590286,0.4590286
56,56,0,0,True,0.9068586,0.084943615,0.007188262,0.00088304194,0.00012650993,0.9068586,0.9068586
57,57,0,0,True,0.8239048,0.1591856,0.01481104,0.001835335,0.00026322828,0.8239048,0.8239048
58,58,0,0,True,0.90520555,0.08643729,0.007327876,0.0009003353,0.00012899004,0.90520555,0.90520555
59,59,0,0,True,0.53067416,0.40288174,0.057817325,0.007538457,0.001088303,0.53067416,0.53067416
60,60,0,0,True,0.9439692,0.051276714,0.0041704215,0.00051057024,7.311617e-05,0.9439692,0.9439692
61,61,0,0,True,0.8629887,0.12439573,0.011055886,0.0013641433,0.00019554322,0.8629887,0.8629887
62,62,0,1,False,0.39163107,0.4972466,0.09606786,0.013144479,0.0019100106,0.4972466,0.4972466
63,63,0,1,False,0.38167965,0.50298494,0.09964587,0.013697846,0.0019917036,0.50298494,0.50298494
64,64,0,1,False,0.4563985,0.4561326,0.07588539,0.010118385,0.0014651289,0.4561326,0.4563985
65,65,0,1,False,0.46566206,0.44979936,0.07337422,0.009752758,0.001411588,0.44979936,0.46566206
66,66,0,1,False,0.30212593,0.54112184,0.13452974,0.019385036,0.00283747,0.54112184,0.54112184
67,67,0,1,False,0.08816099,0.45758313,0.361889,0.07978575,0.012581128,0.45758313,0.45758313
68,68,0,1,False,0.49791873,0.42702287,0.06523431,0.00858342,0.0012406595,0.42702287,0.49791873
69,69,0,1,False,0.22064736,0.55801547,0.18775076,0.029253926,0.0043323715,0.55801547,0.55801547
70,70,0,1,False,0.47332272,0.44448897,0.07135853,0.009460956,0.00136889,0.44448897,0.47332272
71,71,0,1,False,0.36133102,0.5141372,0.10743774,0.014921395,0.0021727115,0.5141372,0.5141372
72,72,0,0,True,0.8260897,0.15725045,0.01459275,0.0018078334,0.00025927564,0.8260897,0.8260897
73,73,0,0,True,0.8978814,0.09304884,0.007952024,0.0009777127,0.00014008819,0.8978814,0.8978814
74,74,0,0,True,0.5401985,0.39569357,0.055802636,0.007257907,0.0010474615,0.5401985,0.5401985
75,75,0,1,False,0.32923344,0.52990294,0.12121149,0.01714868,0.002503543,0.52990294,0.52990294
76,76,0,0,True,0.503419,0.4230359,0.063932866,0.00839866,0.0012136943,0.503419,0.503419
77,77,0,1,False,0.48088655,0.43918347,0.06942024,0.009181752,0.001328063,0.43918347,0.48088655
78,78,0,1,False,0.40623903,0.4885155,0.091068186,0.012379958,0.0017973181,0.4885155,0.4885155
79,79,0,1,False,0.13358988,0.5234669,0.28295752,0.052059483,0.007926292,0.5234669,0.5234669
80,80,0,0,True,0.79073936,0.18840748,0.01825604,0.0022711963,0.0003259034,0.79073936,0.79073936
81,81,0,0,True,0.7319417,0.23942925,0.025038587,0.0031395415,0.00045095477,0.7319417,0.7319417
82,82,0,0,True,0.71577054,0.2532621,0.02707534,0.0034029896,0.00048894365,0.71577054,0.71577054
83,83,0,0,True,0.8756146,0.113082565,0.009907119,0.001220803,0.00017496727,0.8756146,0.8756146
84,84,0,0,True,0.5266536,0.4058945,0.058686145,0.0076598707,0.0011059865,0.5266536,0.5266536
85,85,0,0,True,0.8034109,0.17727731,0.016909944,0.0021004777,0.00030134694,0.8034109,0.8034109
86,86,0,1,False,0.16090453,0.54348224,0.24680689,0.042423133,0.006383199,0.54348224,0.54348224
87,87,0,2,False,0.016521633,0.15617555,0.45793998,0.30104214,0.06832071,0.45793998,0.45793998
88,88,0,0,True,0.7568637,0.21793537,0.022050103,0.002755252,0.00039558197,0.7568637,0.7568637
89,89,0,1,False,0.41278452,0.48449194,0.08891965,0.012054482,0.0017494031,0.48449194,0.48449194
90,90,0,1,False,0.09720175,0.4750584,0.34400573,0.07242169,0.011312324,0.4750584,0.4750584
91,91,0,0,True,0.5070068,0.42042,0.06309652,0.008280248,0.0011964189,0.5070068,0.5070068
92,92,0,0,True,0.5577751,0.38224688,0.05223737,0.0067648273,0.00097574445,0.5577751,0.5577751
93,93,0,0,True,0.6027077,0.34691626,0.04393205,0.0056326776,0.0008113853,0.6027077,0.6027077
94,94,0,1,False,0.33410832,0.52766865,0.11899016,0.016783742,0.002449219,0.52766865,0.52766865
95,95,0,0,True,0.53697485,0.39813444,0.05647782,0.007351771,0.001061123,0.53697485,0.53697485
96,96,0,1,False,0.37805337,0.5050312,0.10098635,0.013906528,0.0020225393,0.5050312,0.5050312
97,97,0,0,True,0.6165954,0.33574829,0.041575342,0.0053155352,0.0007654214,0.6165954,0.6165954
98,98,0,0,True,0.523854,0.40798435,0.05929767,0.0077454867,0.0011184589,0.523854,0.523854
99,99,0,0,True,0.6997006,0.26691338,0.029180937,0.0036766645,0.00052843156,0.6997006,0.6997006
100,100,0,0,True,0.75270164,0.22153908,0.022537041,0.0028176862,0.00040457482,0.75270164,0.75270164
101,101,0,1,False,0.44141793,0.46615714,0.08012713,0.010741331,0.0015564553,0.46615714,0.46615714
102,102,0,1,False,0.30122873,0.5414553,0.1350008,0.01946569,0.002849545,0.5414553,0.5414553
103,103,0,0,True,0.60216236,0.34735253,0.04402649,0.005645423,0.0008132333,0.60216236,0.60216236
104,104,0,1,False,0.40165251,0.49129465,0.09260684,0.012614171,0.0018318205,0.49129465,0.49129465
105,105,0,0,True,0.7780707,0.1994899,0.019640656,0.0024473558,0.000351252,0.7780707,0.7780707
106,106,0,1,False,0.3474651,0.5212435,0.113148555,0.015834661,0.002308156,0.5212435,0.5212435
107,107,0,0,True,0.5216438,0.4096298,0.059784375,0.007813716,0.0011284004,0.5216438,0.5216438
108,108,0,0,True,0.61037296,0.3407655,0.0426199,0.00545588,0.0007857577,0.61037296,0.61037296
109,109,0,2,False,0.021095932,0.19012785,0.4753216,0.25938225,0.054072384,0.4753216,0.4753216
110,110,0,1,False,0.36703664,0.5110932,0.10518517,0.014565044,0.002119941,0.5110932,0.5110932
111,111,0,1,False,0.10290576,0.4847887,0.33330652,0.06837395,0.010625154,0.4847887,0.4847887
112,112,0,3,False,0.0070458055,0.07398248,0.33797312,0.43307126,0.14792736,0.43307126,0.43307126
113,113,0,1,False,0.45746452,0.45540887,0.07559218,0.010075575,0.0014588576,0.45540887,0.45746452
114,114,0,0,True,0.85014343,0.13586912,0.012255957,0.0015142858,0.00021710261,0.85014343,0.85014343
115,115,0,0,True,0.7740916,0.20296131,0.020083845,0.002503861,0.0003593851,0.7740916,0.7740916
116,116,0,1,False,0.15462404,0.53982544,0.25450227,0.044358134,0.0066901185,0.53982544,0.53982544
117,117,0,1,False,0.33071634,0.52922976,0.12053056,0.01703657,0.0024868506,0.52922976,0.52922976
118,118,0,2,False,0.07422471,0.42483896,0.3916291,0.09417473,0.015132513,0.3916291,0.42483896
119,119,0,1,False,0.21153831,0.557717,0.19536829,0.030805737,0.0045706523,0.557717,0.557717
120,120,0,1,False,0.08564043,0.45221755,0.3670772,0.08208287,0.012981941,0.45221755,0.45221755
121,121,0,0,True,0.7668538,0.2092633,0.020900397,0.0026081197,0.0003743944,0.7668538,0.7668538
122,122,0,3,False,0.007970989,0.082808375,0.3587498,0.41753554,0.13293527,0.41753554,0.41753554
123,123,0,0,True,0.54447144,0.39244577,0.05491807,0.0071351696,0.001029602,0.54447144,0.54447144
124,124,0,0,True,0.55238116,0.3863976,0.05331111,0.006912873,0.0009972687,0.55238116,0.55238116
125,125,0,1,False,0.38503695,0.50106883,0.09842253,0.013508055,0.0019636734,0.50106883,0.50106883
126,126,0,1,False,0.29808527,0.5426028,0.13666753,0.019751955,0.0028924248,0.5426028,0.5426028
127,127,0,1,False,0.34699225,0.52147824,0.113349475,0.015867056,0.0023129652,0.52147824,0.52147824
128,128,0,2,False,0.037828326,0.29037017,0.47163242,0.16978742,0.030381685,0.47163242,0.47163242
129,129,0,1,False,0.38002783,0.5039201,0.10025399,0.013792424,0.002005677,0.5039201,0.5039201
130,130,0,0,True,0.59867746,0.35013658,0.04463348,0.0057274145,0.0008251223,0.59867746,0.59867746
131,131,0,1,False,0.30082643,0.5416039,0.13521264,0.019501999,0.0028549833,0.5416039,0.5416039
132,132,0,1,False,0.4359048,0.46977496,0.08174752,0.010981095,0.0015916411,0.46977496,0.46977496
133,133,0,0,True,0.7769799,0.20044209,0.019761758,0.00246279,0.00035347347,0.7769799,0.7769799
134,134,0,1,False,0.47037202,0.44654194,0.0721285,0.009572244,0.0013851711,0.44654194,0.47037202
135,135,0,0,True,0.7259028,0.24460588,0.025789876,0.0032365725,0.00046494376,0.7259028,0.7259028
136,136,0,1,False,0.22893436,0.5578166,0.1811727,0.027944408,0.004131982,0.5578166,0.5578166
137,137,0,1,False,0.47598267,0.44263005,0.070671104,0.009361779,0.0013543848,0.44263005,0.47598267
138,138,0,1,False,0.31823176,0.5347121,0.12641194,0.018011946,0.0026322347,0.5347121,0.5347121
139,139,0,0,True,0.5007921,0.4249436,0.064551495,0.008486407,0.0012264994,0.5007921,0.5007921
140,140,0,1,False,0.42152095,0.4790206,0.08613529,0.011635398,0.0016877612,0.4790206,0.4790206
141,141,0,0,True,0.5881904,0.3584709,0.04649708,0.005979904,0.000861748,0.5881904,0.5881904
142,142,0,0,True,0.7209432,0.24884759,0.026415132,0.0033174558,0.0004766072,0.7209432,0.7209432
143,143,0,0,True,0.6354576,0.32041287,0.03851679,0.0049066143,0.0007062054,0.6354576,0.6354576
144,144,0,1,False,0.19241108,0.5550978,0.21283148,0.034515753,0.0051439507,0.5550978,0.5550978
145,145,0,0,True,0.7412334,0.23143977,0.0239037,0.0029932908,0.00042987554,0.7412334,0.7412334
146,146,0,0,True,0.91331136,0.07910796,0.0066476334,0.00081612886,0.00011691466,0.91331136,0.91331136
147,147,0,1,False,0.30700105,0.53926516,0.13200594,0.018954746,0.0027730826,0.53926516,0.53926516
148,148,0,0,True,0.5228407,0.4087392,0.059520394,0.007776697,0.0011230065,0.5228407,0.5228407
149,149,0,0,True,0.9275054,0.06624385,0.0054823468,0.00067218,9.627733e-05,0.9275054,0.9275054
150,150,0,0,True,0.5089151,0.41902396,0.06265572,0.00821794,0.0011873303,0.5089151,0.5089151
151,151,0,1,False,0.3926189,0.49666744,0.09572051,0.013091036,0.0019021264,0.49666744,0.49666744
152,152,0,0,True,0.55636424,0.38333467,0.05251654,0.006803281,0.0009813347,0.55636424,0.55636424
153,153,0,1,False,0.43671024,0.4692489,0.081508726,0.010945698,0.0015864455,0.4692489,0.4692489
154,154,0,1,False,0.17954272,0.55158275,0.2258465,0.037430108,0.005597917,0.55158275,0.55158275
155,155,0,0,True,0.648275,0.30988872,0.036526285,0.004642085,0.0006679285,0.648275,0.648275
156,156,0,4,False,0.00018912554,0.0021567345,0.0165236,0.11428684,0.8668437,0.8668437,0.8668437
157,157,0,0,True,0.5667272,0.3753131,0.05049359,0.006525226,0.0009409246,0.5667272,0.5667272
158,158,0,1,False,0.40586805,0.48874152,0.09119162,0.012398712,0.0018000802,0.48874152,0.48874152
159,159,0,1,False,0.40645683,0.4883827,0.0909958,0.012368961,0.0017956985,0.4883827,0.4883827
160,160,0,0,True,0.83608913,0.1483789,0.013606735,0.0016837784,0.00024144955,0.83608913,0.83608913
161,161,0,1,False,0.44647452,0.46280456,0.078669526,0.010526507,0.0015249461,0.46280456,0.46280456
162,162,0,1,False,0.4999463,0.42555642,0.064751804,0.008514846,0.0012306501,0.42555642,0.4999463
163,163,0,2,False,0.05963552,0.3810879,0.4249642,0.11525728,0.019055124,0.4249642,0.4249642
164,164,0,1,False,0.35666555,0.51657534,0.109321,0.015221001,0.0022171133,0.51657534,0.51657534
165,165,0,1,False,0.35309732,0.5184083,0.11078723,0.015455319,0.0022518612,0.5184083,0.5184083
166,166,0,0,True,0.961098,0.035655152,0.0028487402,0.0003482421,4.9860722e-05,0.961098,0.961098
167,167,0,0,True,0.8657293,0.121943034,0.010803985,0.001332679,0.00019102597,0.8657293,0.8657293
168,168,0,1,False,0.24625385,0.556104,0.16840605,0.0254796,0.0037565024,0.556104,0.556104
169,169,0,1,False,0.36269274,0.5134168,0.10689517,0.014835361,0.0021599673,0.5134168,0.5134168
170,170,0,1,False,0.24722618,0.55595994,0.16772586,0.02535102,0.0037369751,0.55595994,0.55595994
171,171,0,1,False,0.3811917,0.50326174,0.09982511,0.013725707,0.00199582,0.50326174,0.50326174
172,172,0,0,True,0.52308637,0.4085563,0.059466343,0.007769122,0.0011219026,0.52308637,0.52308637
173,173,0,1,False,0.47205418,0.44537273,0.071688585,0.009508634,0.0013758647,0.44537273,0.47205418
174,174,0,0,True,0.9602884,0.036394607,0.0029102487,0.00035578554,5.0941253e-05,0.9602884,0.9602884
175,175,0,3,False,0.004173577,0.045326054,0.24921155,0.47412258,0.22716625,0.47412258,0.47412258
176,176,0,0,True,0.78232425,0.19577417,0.019171335,0.0023875833,0.0003426498,0.78232425,0.78232425
177,177,0,0,True,0.7778697,0.19966547,0.01966295,0.0024501982,0.00035166115,0.7778697,0.7778697
178,178,0,1,False,0.37556434,0.50642145,0.101918146,0.014052029,0.0020440475,0.50642145,0.50642145
179,179,0,0,True,0.58084786,0.36426604,0.04783601,0.0061620097,0.0008881773,0.58084786,0.58084786
180,180,0,0,True,0.65269727,0.3062393,0.03585523,0.0045531886,0.00065507053,0.65269727,0.65269727
181,181,0,0,True,0.50659347,0.42072195,0.0631924,0.00829381,0.0011983973,0.50659347,0.50659347
182,182,0,1,False,0.42407754,0.47739843,0.085337944,0.011515945,0.0016702018,0.47739843,0.47739843
183,183,0,1,False,0.36701447,0.5111051,0.10519385,0.014566407,0.0021201426,0.5111051,0.5111051
184,184,0,0,True,0.8128068,0.16899636,0.015935961,0.0019772793,0.0002836323,0.8128068,0.8128068
185,185,0,1,False,0.25758445,0.5541359,0.16070263,0.024038918,0.0035380523,0.5541359,0.5541359
186,186,0,1,False,0.40851927,0.48712137,0.09031349,0.0122654205,0.0017804523,0.48712137,0.48712137
187,187,0,1,False,0.23449731,0.5574495,0.17693296,0.02711486,0.004005363,0.5574495,0.5574495
188,188,0,0,True,0.7929332,0.18648367,0.018020255,0.0022412539,0.00032159564,0.7929332,0.7929332
189,189,0,0,True,0.9595579,0.037061803,0.0029658324,0.0003626035,5.191785e-05,0.9595579,0.9595579
190,190,0,0,True,0.51898026,0.4116071,0.060375474,0.007896694,0.001140493,0.51898026,0.51898026
191,191,0,0,True,0.73334867,0.23822133,0.024865111,0.0031171613,0.00044772855,0.73334867,0.73334867
192,192,0,0,True,0.66074336,0.2995758,0.03465425,0.004394444,0.0006321164,0.66074336,0.66074336
193,193,0,1,False,0.26387608,0.5527824,0.15662655,0.023290161,0.0034248158,0.5527824,0.5527824
194,194,0,0,True,0.5105098,0.41785476,0.062289454,0.0081662135,0.0011797864,0.5105098,0.5105098
195,195,0,1,False,0.087962806,0.45716965,0.36229366,0.07996209,0.012611807,0.45716965,0.45716965
196,196,0,1,False,0.26107633,0.5534067,0.15842335,0.023619087,0.0034745336,0.5534067,0.5534067
197,197,0,0,True,0.58883446,0.35796088,0.04638097,0.005964141,0.0008594608,0.58883446,0.58883446
198,198,0,1,False,0.4868881,0.4349314,0.06791765,0.008966253,0.0012965692,0.4349314,0.4868881
199,199,0,1,False,0.442321,0.46556076,0.07986484,0.010702614,0.0015507755,0.46556076,0.46556076
200,200,0,0,True,0.61328685,0.33841866,0.042128485,0.00538981,0.00077618315,0.61328685,0.61328685
201,201,0,1,False,0.45383263,0.45786908,0.07659571,0.010222235,0.0014803445,0.45786908,0.45786908
202,202,0,0,True,0.8611467,0.12604332,0.011226007,0.0013854024,0.00019859544,0.8611467,0.8611467
203,203,0,0,True,0.68145704,0.28228852,0.031676203,0.004002747,0.00057551364,0.68145704,0.68145704
204,204,0,0,True,0.6737882,0.28871053,0.032760195,0.0041450025,0.0005960646,0.6737882,0.6737882
205,205,0,0,True,0.82318467,0.15982322,0.014883223,0.0018444317,0.00026453557,0.82318467,0.82318467
206,206,0,0,True,0.51164365,0.41702208,0.062030163,0.00812963,0.0011744513,0.51164365,0.51164365
207,207,0,1,False,0.35704285,0.5163799,0.10916729,0.015196486,0.002213479,0.5163799,0.5163799
208,208,0,1,False,0.21969795,0.5580105,0.1885253,0.02940995,0.004356289,0.5580105,0.5580105
209,209,0,1,False,0.40400457,0.48987365,0.091814324,0.01249341,0.0018140286,0.48987365,0.48987365
210,210,0,1,False,0.45107788,0.45972458,0.07736566,0.010335015,0.0014968727,0.45972458,0.45972458
211,211,0,0,True,0.85660213,0.1301048,0.011648518,0.0014382364,0.00020618149,0.85660213,0.85660213
212,212,0,0,True,0.85639006,0.13029441,0.011668347,0.0014407182,0.00020653786,0.85639006,0.85639006
213,213,0,0,True,0.6334511,0.3220529,0.038834684,0.004948975,0.00071233703,0.6334511,0.6334511
214,214,0,0,True,0.7720257,0.2047617,0.020315532,0.002533424,0.00036364066,0.7720257,0.7720257
215,215,0,1,False,0.36758298,0.5107982,0.10497235,0.014531482,0.0021149726,0.5107982,0.5107982
216,216,0,0,True,0.7182613,0.25113767,0.0267564,0.003361653,0.00048298138,0.7182613,0.7182613
217,217,0,1,False,0.25226802,0.55513704,0.16425736,0.024699492,0.003638121,0.55513704,0.55513704
218,218,0,4,False,0.0003745556,0.0042598248,0.032050133,0.19653863,0.76677686,0.76677686,0.76677686
219,219,0,0,True,0.63040257,0.32454085,0.039320994,0.005013843,0.00072172785,0.63040257,0.63040257
220,220,0,0,True,0.9824699,0.016096225,0.0012583449,0.00015355033,2.198022e-05,0.9824699,0.9824699
221,221,0,0,True,0.5644302,0.37709743,0.050936546,0.0065859915,0.0009497535,0.5644302,0.5644302
222,222,0,1,False,0.48878556,0.4335795,0.067448966,0.008899194,0.0012867722,0.4335795,0.48878556
223,223,0,0,True,0.9109718,0.081224665,0.006842845,0.0008402807,0.00012037776,0.9109718,0.9109718
224,224,0,0,True,0.600651,0.34856075,0.04428898,0.005680867,0.00081837253,0.600651,0.600651
225,225,0,0,True,0.61005527,0.3410211,0.042673703,0.005463121,0.000786807,0.61005527,0.61005527
226,226,0,1,False,0.49498296,0.42913926,0.06593882,0.008683679,0.0012552968,0.42913926,0.49498296
227,227,0,0,True,0.5097195,0.41843444,0.062470727,0.008191806,0.0011835188,0.5097195,0.5097195
228,228,0,0,True,0.55642855,0.38328505,0.052503772,0.0068015265,0.0009810794,0.55642855,0.55642855
229,229,0,0,True,0.56589425,0.3759606,0.050653875,0.0065472056,0.00094411796,0.56589425,0.56589425
230,230,0,0,True,0.6432782,0.3140011,0.037294116,0.0047439784,0.00068266946,0.6432782,0.6432782
231,231,0,1,False,0.30472744,0.5401404,0.13317554,0.019153768,0.0028028563,0.5401404,0.5401404
232,232,0,1,False,0.4678517,0.44828814,0.072792515,0.009668399,0.0013992412,0.44828814,0.4678517
233,233,0,1,False,0.076884024,0.43169788,0.38576308,0.0910795,0.014575384,0.43169788,0.43169788
234,234,0,0,True,0.6209497,0.33222482,0.040855095,0.005218973,0.00075143314,0.6209497,0.6209497
235,235,0,2,False,0.068100214,0.40780425,0.4054297,0.10208765,0.016578197,0.4054297,0.40780425
236,236,0,1,False,0.37927166,0.5043465,0.10053382,0.013835992,0.002012115,0.5043465,0.5043465
237,237,0,1,False,0.4308592,0.47305062,0.08325977,0.011205767,0.0016246298,0.47305062,0.47305062
238,238,0,0,True,0.51534855,0.4142935,0.06118967,0.008011188,0.0011571822,0.51534855,0.51534855
239,239,0,1,False,0.2515814,0.55525666,0.16472395,0.024786739,0.0036513503,0.55525666,0.55525666
240,240,0,0,True,0.7489769,0.2247594,0.022976866,0.0028741383,0.0004127072,0.7489769,0.7489769
241,241,0,3,False,0.005960226,0.063379586,0.30930775,0.45091522,0.1704372,0.45091522,0.45091522
242,242,0,1,False,0.2713284,0.5509552,0.1519726,0.022446407,0.0032974507,0.5509552,0.5509552
243,243,0,1,False,0.10448164,0.48731497,0.33042914,0.06732585,0.010448389,0.48731497,0.48731497
244,244,0,1,False,0.3088559,0.5385393,0.13106124,0.018794477,0.0027491173,0.5385393,0.5385393
245,245,0,1,False,0.34454846,0.5226831,0.11439458,0.016035825,0.002338028,0.5226831,0.5226831
246,246,0,0,True,0.5387482,0.3967926,0.05610554,0.007299997,0.0010535872,0.5387482,0.5387482
247,247,0,1,False,0.42005903,0.479944,0.08659473,0.0117043415,0.0016978977,0.479944,0.479944
248,248,0,1,False,0.20866698,0.557503,0.19785845,0.031321514,0.004650049,0.557503,0.557503
249,249,0,1,False,0.41287065,0.48443857,0.08889174,0.012050267,0.0017487828,0.48443857,0.48443857
250,250,0,0,True,0.7407802,0.23183018,0.023958474,0.0030003416,0.0004308916,0.7407802,0.7407802
251,251,0,2,False,0.0257352,0.22138393,0.48148373,0.22683862,0.04455852,0.48148373,0.48148373
252,252,0,1,False,0.20949012,0.55757046,0.1971401,0.031172287,0.0046270685,0.55757046,0.55757046
253,253,0,0,True,0.7909016,0.18826537,0.018238576,0.0022689789,0.00032558417,0.7909016,0.7909016
254,254,0,0,True,0.9955607,0.0040805796,0.000314852,3.8379323e-05,5.4931443e-06,0.9955607,0.9955607
255,255,0,1,False,0.30498773,0.540041,0.133041,0.019130843,0.002799425,0.540041,0.540041
256,256,0,1,False,0.27237922,0.55067873,0.151331,0.022330996,0.0032800492,0.55067873,0.55067873
257,257,0,0,True,0.50132585,0.4245565,0.06442536,0.008468508,0.0012238871,0.50132585,0.50132585
258,258,0,1,False,0.30384848,0.54047436,0.13363114,0.019231474,0.002814484,0.54047436,0.54047436
259,259,0,1,False,0.43120384,0.47282797,0.08315559,0.011190259,0.0016223522,0.47282797,0.47282797
260,260,0,1,False,0.3797007,0.50410473,0.10037495,0.013811255,0.0020084595,0.50410473,0.50410473
