sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
84,84,0,1,False,0.42147094,0.34057462,0.1666012,0.050764002,0.020589238,0.34057462,0.42147094
85,85,0,0,True,0.63576245,0.24893475,0.08422958,0.022375353,0.008697889,0.63576245,0.63576245
86,86,0,1,False,0.39650548,0.34630308,0.17868221,0.05573024,0.022779012,0.34630308,0.39650548
87,87,0,1,False,0.48258257,0.3213359,0.13946255,0.04046373,0.016155252,0.3213359,0.48258257
88,88,0,0,True,0.739481,0.18632208,0.054857902,0.013972604,0.0053665303,0.739481,0.739481
89,89,0,0,True,0.52867806,0.3027109,0.12107942,0.034062013,0.013469599,0.52867806,0.52867806
90,90,0,0,True,0.6241467,0.25536898,0.08787522,0.023470901,0.0091382405,0.6241467,0.6241467
91,91,0,0,True,0.59206104,0.27243632,0.0983663,0.026694238,0.0104421,0.59206104,0.59206104
92,92,0,1,False,0.49836767,0.3153175,0.13297687,0.03815662,0.015181326,0.3153175,0.49836767
93,93,0,1,False,0.35407895,0.35264125,0.20062703,0.06547398,0.027178794,0.35264125,0.35407895
94,94,0,1,False,0.48042253,0.32212847,0.14036615,0.040789563,0.01629336,0.32212847,0.48042253
95,95,0,1,False,0.4438271,0.3343407,0.1562843,0.046717558,0.018830333,0.3343407,0.4438271
96,96,0,0,True,0.5555406,0.29048303,0.11111214,0.03075982,0.012104457,0.5555406,0.5555406
97,97,0,0,True,0.6353312,0.24917594,0.08436351,0.02241538,0.008713954,0.6353312,0.6353312
98,98,0,1,False,0.2930705,0.35261944,0.235349,0.08333503,0.035626035,0.35261944,0.35261944
99,99,0,0,True,0.5252869,0.3041864,0.12237537,0.03449975,0.013651576,0.5252869,0.5252869
100,100,0,0,True,0.5486863,0.2936917,0.11360597,0.031575575,0.012440435,0.5486863,0.5486863
101,101,0,1,False,0.45572042,0.33063272,0.15098199,0.04470225,0.017962608,0.33063272,0.45572042
102,102,0,0,True,0.58137167,0.27787805,0.10200509,0.027837692,0.010907611,0.58137167,0.58137167
103,103,0,0,True,0.7153194,0.20166232,0.061226424,0.01573379,0.0060581053,0.7153194,0.7153194
104,104,0,0,True,0.8082491,0.14054511,0.038099915,0.009485735,0.0036202217,0.8082491,0.8082491
105,105,0,0,True,0.5490852,0.29350662,0.1134599,0.031527616,0.012420656,0.5490852,0.5490852
106,106,0,0,True,0.5318063,0.30133587,0.11989157,0.03366254,0.01330373,0.5318063,0.5318063
107,107,0,1,False,0.44334066,0.33448675,0.15650389,0.046801925,0.01886678,0.33448675,0.44334066
108,108,0,0,True,0.5338206,0.3004435,0.11913057,0.03340746,0.013197928,0.5338206,0.5338206
109,109,0,1,False,0.44663447,0.33348912,0.15502128,0.046233654,0.018621484,0.33348912,0.44663447
110,110,0,0,True,0.55116683,0.29253736,0.112699635,0.031278323,0.012317906,0.55116683,0.55116683
111,111,0,0,True,0.5639827,0.28645098,0.10808574,0.029778976,0.011701564,0.5639827,0.5639827
112,112,0,2,False,0.10409534,0.23398477,0.3367903,0.20867014,0.11645947,0.3367903,0.3367903
113,113,0,0,True,0.6201209,0.25756824,0.08915719,0.023859095,0.009294619,0.6201209,0.6201209
114,114,0,0,True,0.8296313,0.12573811,0.033266034,0.008229236,0.00313515,0.8296313,0.8296313
115,115,0,0,True,0.6111735,0.262398,0.09204113,0.024738101,0.009649357,0.6111735,0.6111735
116,116,0,0,True,0.5371022,0.29897803,0.11789712,0.032995466,0.013027201,0.5371022,0.5371022
117,117,0,0,True,0.64496326,0.2437473,0.08139683,0.021532532,0.008360074,0.64496326,0.64496326
118,118,0,1,False,0.41896307,0.3412109,0.16778767,0.05124051,0.020797836,0.3412109,0.41896307
119,119,0,1,False,0.35755414,0.35229868,0.19876117,0.06460524,0.026780782,0.35229868,0.35755414
120,120,0,0,True,0.55713207,0.28972957,0.11053779,0.030572925,0.012027589,0.55713207,0.55713207
121,121,0,0,True,0.5697801,0.28363222,0.10603585,0.0291202,0.0114316195,0.5697801,0.5697801
122,122,0,0,True,0.6973949,0.21276492,0.06612748,0.017111242,0.006601444,0.6973949,0.6973949
123,123,0,0,True,0.52698326,0.3034503,0.12172601,0.034280162,0.013560261,0.52698326,0.52698326
124,124,0,0,True,0.7698487,0.1664734,0.047218774,0.011901444,0.0045576603,0.7698487,0.7698487
125,125,0,1,False,0.33841604,0.35375828,0.20918879,0.06956724,0.02906966,0.35375828,0.35375828
126,126,0,1,False,0.342346,0.35354522,0.20701718,0.06851191,0.028579675,0.35354522,0.35354522
127,127,0,1,False,0.49910522,0.31502682,0.13267878,0.0380519,0.015137282,0.31502682,0.49910522
128,128,0,1,False,0.3569572,0.35235986,0.19908082,0.06475349,0.02684863,0.35235986,0.3569572
129,129,0,0,True,0.5028674,0.31353113,0.13116513,0.037521828,0.014914566,0.5028674,0.5028674
130,130,0,1,False,0.4772393,0.32328254,0.14170477,0.04127431,0.016499067,0.32328254,0.4772393
131,131,0,0,True,0.5579605,0.28933612,0.11023953,0.030476004,0.011987747,0.5579605,0.5579605
132,132,0,0,True,0.83452475,0.12231456,0.032183114,0.007949979,0.003027573,0.83452475,0.83452475
133,133,0,1,False,0.42746413,0.33900142,0.16378981,0.049644344,0.020100296,0.33900142,0.42746413
134,134,0,1,False,0.4393413,0.3356703,0.15831739,0.047501598,0.019169394,0.3356703,0.4393413
135,135,0,0,True,0.6477653,0.24215193,0.08054362,0.021280106,0.008259059,0.6477653,0.6477653
136,136,0,1,False,0.4037573,0.34478092,0.17511074,0.054235034,0.02211607,0.34478092,0.4037573
137,137,0,0,True,0.59037393,0.27330366,0.09893569,0.026872294,0.010514476,0.59037393,0.59037393
138,138,0,0,True,0.56909347,0.2839681,0.10627742,0.029197607,0.01146331,0.56909347,0.56909347
139,139,0,0,True,0.6458305,0.24325424,0.08113232,0.0214542,0.008328717,0.6458305,0.6458305
140,140,0,0,True,0.80907166,0.13998021,0.037910834,0.00943627,0.0036010959,0.80907166,0.80907166
141,141,0,0,True,0.644161,0.24420272,0.08164195,0.02160516,0.008389155,0.644161,0.644161
142,142,0,1,False,0.411735,0.34297043,0.1712409,0.052640922,0.021412758,0.34297043,0.411735
143,143,0,0,True,0.63968194,0.24673459,0.08301696,0.02201367,0.008552818,0.63968194,0.63968194
144,144,0,0,True,0.6184461,0.2584784,0.08969334,0.024021912,0.009360258,0.6184461,0.6184461
145,145,0,0,True,0.68679637,0.21921256,0.069099225,0.017956091,0.0069357604,0.68679637,0.68679637
146,146,0,0,True,0.7699727,0.16639113,0.047188386,0.011893289,0.0045544854,0.7699727,0.7699727
147,147,0,0,True,0.7467661,0.1816164,0.05298915,0.013461835,0.005166609,0.7467661,0.7467661
148,148,0,1,False,0.37861001,0.34953132,0.18771788,0.059621453,0.024519334,0.34953132,0.37861001
149,149,0,1,False,0.32377502,0.354136,0.21741594,0.0736781,0.030995017,0.354136,0.354136
150,150,0,0,True,0.5686511,0.2841843,0.10643329,0.02924758,0.011483775,0.5686511,0.5686511
151,151,0,1,False,0.456845,0.33026868,0.15048718,0.044516318,0.017882824,0.33026868,0.456845
152,152,0,0,True,0.5505547,0.2928229,0.11292289,0.031351455,0.012348045,0.5505547,0.5505547
153,153,0,0,True,0.75071096,0.17905319,0.05198688,0.013188991,0.005059938,0.75071096,0.75071096
154,154,0,0,True,0.5177746,0.30739802,0.12527737,0.035487127,0.014062952,0.5177746,0.5177746
155,155,0,1,False,0.37010288,0.35078895,0.19212565,0.061579227,0.025403284,0.35078895,0.37010288
156,156,0,2,False,0.11600441,0.24982321,0.33515888,0.1945043,0.10450919,0.33515888,0.33515888
157,157,0,0,True,0.6272624,0.2536559,0.08688961,0.023173502,0.009018561,0.6272624,0.6272624
158,158,0,0,True,0.6307046,0.25175244,0.08580739,0.022847977,0.008887689,0.6307046,0.6307046
159,159,0,0,True,0.53295577,0.30082732,0.11945692,0.03351677,0.013243257,0.53295577,0.53295577
160,160,0,0,True,0.7935533,0.15057187,0.041521396,0.010385065,0.0039684707,0.7935533,0.7935533
161,161,0,1,False,0.44381687,0.33434382,0.15628897,0.04671934,0.0188311,0.33434382,0.44381687
162,162,0,0,True,0.508088,0.31142032,0.12908337,0.036797523,0.014610802,0.508088,0.508088
163,163,0,0,True,0.59756076,0.2695876,0.09652276,0.026120031,0.010208921,0.59756076,0.59756076
164,164,0,1,False,0.49217492,0.31772536,0.13549696,0.039046563,0.015556197,0.31772536,0.49217492
165,165,0,0,True,0.51583385,0.30821472,0.12603408,0.03574626,0.014171113,0.51583385,0.51583385
166,166,0,0,True,0.8732245,0.094804704,0.023909574,0.0058426894,0.0022185165,0.8732245,0.8732245
167,167,0,0,True,0.54371154,0.2959832,0.11543693,0.03217889,0.012689444,0.54371154,0.54371154
168,168,0,0,True,0.60358655,0.26642904,0.0945247,0.025501493,0.009958185,0.60358655,0.60358655
169,169,0,0,True,0.6157297,0.2599487,0.09056653,0.024287656,0.00946746,0.6157297,0.6157297
170,170,0,0,True,0.64675367,0.24272873,0.08085119,0.021371014,0.0082954345,0.64675367,0.64675367
171,171,0,0,True,0.57148206,0.2827971,0.1054384,0.028929027,0.011353383,0.57148206,0.57148206
172,172,0,0,True,0.5862348,0.27541813,0.100340396,0.027312916,0.010693773,0.5862348,0.5862348
173,173,0,0,True,0.6264906,0.25408116,0.08713323,0.023246929,0.0090481,0.6264906,0.6264906
174,174,0,0,True,0.82635385,0.1280241,0.03399617,0.0084179845,0.0032079055,0.82635385,0.82635385
175,175,0,0,True,0.6921952,0.21593934,0.06757844,0.017522834,0.00676421,0.6921952,0.6921952
176,176,0,0,True,0.7647258,0.16986415,0.048480067,0.0122403735,0.0046896995,0.7647258,0.7647258
177,177,0,0,True,0.5615978,0.28759885,0.108935684,0.030053448,0.011814184,0.5615978,0.5615978
178,178,0,0,True,0.6425042,0.2451414,0.08214924,0.021755679,0.008449437,0.6425042,0.6425042
179,179,0,0,True,0.79757464,0.14784059,0.040576894,0.010135964,0.0038719221,0.79757464,0.79757464
180,180,0,0,True,0.55349535,0.29144663,0.111852795,0.031001389,0.01220386,0.55349535,0.55349535
181,181,0,0,True,0.7480817,0.18076271,0.05265413,0.013370547,0.0051309094,0.7480817,0.7480817
182,182,0,0,True,0.70626086,0.20730379,0.06368398,0.016422044,0.0063293213,0.70626086,0.70626086
183,183,0,0,True,0.56842244,0.28429595,0.106513865,0.029273424,0.011494358,0.56842244,0.56842244
184,184,0,0,True,0.7133379,0.20290157,0.061760686,0.015882986,0.006116856,0.7133379,0.7133379
185,185,0,0,True,0.69656533,0.21327285,0.066358075,0.01717654,0.006627252,0.69656533,0.69656533
186,186,0,1,False,0.44431958,0.3341924,0.15606229,0.04663231,0.018793518,0.3341924,0.44431958
187,187,0,0,True,0.5683497,0.28433138,0.10653948,0.029281653,0.011497722,0.5683497,0.5683497
188,188,0,0,True,0.731577,0.19138604,0.056912012,0.014537171,0.0055878423,0.731577,0.731577
189,189,0,0,True,0.62615776,0.25426432,0.08723839,0.023278637,0.009060862,0.62615776,0.62615776
190,190,0,0,True,0.76382536,0.17045832,0.048702866,0.012300369,0.0047130855,0.76382536,0.76382536
191,191,0,0,True,0.54511034,0.2953421,0.114920326,0.03200829,0.012618983,0.54511034,0.54511034
192,192,0,0,True,0.7147262,0.20203358,0.061386157,0.015778368,0.006075656,0.7147262,0.7147262
193,193,0,1,False,0.3657001,0.3513664,0.19443564,0.06262167,0.02587627,0.3513664,0.3657001
194,194,0,0,True,0.5222251,0.30550495,0.123553,0.034899205,0.013817864,0.5222251,0.5222251
195,195,0,1,False,0.29141575,0.35244185,0.23634028,0.08390021,0.035901915,0.35244185,0.35244185
196,196,0,1,False,0.42267525,0.34026438,0.16603354,0.050536893,0.020489918,0.34026438,0.42267525
197,197,0,0,True,0.95260006,0.036207266,0.008415116,0.0020160982,0.00076147274,0.95260006,0.95260006
198,198,0,0,True,0.5038186,0.3131495,0.13078426,0.0373889,0.014858769,0.5038186,0.5038186
199,199,0,0,True,0.5291712,0.30249503,0.120891675,0.03399877,0.013443324,0.5291712,0.5291712
200,200,0,0,True,0.61878014,0.2582971,0.08958623,0.023989376,0.009347134,0.61878014,0.61878014
201,201,0,1,False,0.49504215,0.3166179,0.1343263,0.038632136,0.015381503,0.3166179,0.49504215
202,202,0,0,True,0.7434278,0.18377712,0.053842563,0.0136947585,0.0052577415,0.7434278,0.7434278
203,203,0,1,False,0.4109703,0.34315,0.17160924,0.0527915,0.021479039,0.34315,0.4109703
204,204,0,0,True,0.563571,0.28664967,0.10823221,0.02982623,0.011720942,0.563571,0.563571
205,205,0,0,True,0.6536251,0.23879252,0.07877342,0.020758444,0.008050544,0.6536251,0.6536251
206,206,0,2,False,0.17607719,0.30830544,0.30805284,0.14069279,0.06687176,0.30805284,0.30830544
207,207,0,0,True,0.53281355,0.30089033,0.119510636,0.033534784,0.0132507235,0.53281355,0.53281355
208,208,0,0,True,0.5300623,0.3021041,0.12055287,0.03388473,0.013395968,0.5300623,0.5300623
209,209,0,0,True,0.52753794,0.30320877,0.12151417,0.03420864,0.013530525,0.52753794,0.52753794
210,210,0,0,True,0.5755994,0.28076288,0.1040011,0.028470665,0.011165984,0.5755994,0.5755994
211,211,0,0,True,0.6150902,0.26029366,0.090772726,0.02435052,0.009492825,0.6150902,0.6150902
212,212,0,0,True,0.7876474,0.15456562,0.04291992,0.010755091,0.004112011,0.7876474,0.7876474
213,213,0,0,True,0.7547091,0.17644487,0.05097793,0.012915117,0.004952942,0.7547091,0.7547091
214,214,0,1,False,0.40476596,0.3445598,0.174618,0.054030586,0.022025663,0.3445598,0.40476596
215,215,0,0,True,0.5429642,0.29632467,0.11571351,0.032270346,0.012727231,0.5429642,0.5429642
216,216,0,0,True,0.7672012,0.16822772,0.047869228,0.012076075,0.0046256804,0.7672012,0.7672012
217,217,0,0,True,0.5190164,0.30687258,0.12479469,0.03532219,0.013994155,0.5190164,0.5190164
218,218,0,1,False,0.48287243,0.32122892,0.13934161,0.040420227,0.016136816,0.32122892,0.48287243
219,219,0,1,False,0.44085288,0.3352266,0.15763026,0.04723589,0.019054392,0.3352266,0.44085288
220,220,0,0,True,0.9068927,0.07028511,0.017108096,0.0041441876,0.0015698682,0.9068927,0.9068927
221,221,0,0,True,0.5423462,0.29660663,0.115942575,0.03234616,0.012758569,0.5423462,0.5423462
222,222,0,0,True,0.5837068,0.2767002,0.101203874,0.02758476,0.010804502,0.5837068,0.5837068
223,223,0,0,True,0.7393961,0.18637665,0.054879796,0.01397861,0.0053688823,0.7393961,0.7393961
224,224,0,1,False,0.45314473,0.33145785,0.15211955,0.045131087,0.018146792,0.33145785,0.45314473
225,225,0,0,True,0.56115377,0.28781182,0.10909437,0.030104788,0.011835257,0.56115377,0.56115377
226,226,0,0,True,0.5103409,0.310497,0.12819162,0.036488906,0.014481582,0.5103409,0.5103409
227,227,0,0,True,0.63602716,0.24878664,0.08414741,0.022350801,0.008688035,0.63602716,0.63602716
228,228,0,0,True,0.6026179,0.26693946,0.09484437,0.025600186,0.009998163,0.6026179,0.6026179
229,229,0,1,False,0.40390456,0.34474874,0.17503865,0.054205112,0.022102833,0.34474874,0.40390456
230,230,0,0,True,0.658323,0.23607701,0.07736778,0.020346224,0.007885991,0.658323,0.658323
231,231,0,1,False,0.45956808,0.32937783,0.14929363,0.04406927,0.017691188,0.32937783,0.45956808
232,232,0,1,False,0.35035545,0.35297084,0.20263982,0.066420265,0.027613642,0.35297084,0.35297084
233,233,0,2,False,0.06687791,0.17269869,0.32189983,0.26246074,0.17606291,0.32189983,0.32189983
234,234,0,1,False,0.3420929,0.3535604,0.20715658,0.068579294,0.02861091,0.3535604,0.3535604
235,235,0,0,True,0.6038153,0.26630837,0.094449304,0.025478233,0.009948763,0.6038153,0.6038153
236,236,0,0,True,0.5067007,0.3119852,0.12963445,0.03698874,0.014690929,0.5067007,0.5067007
237,237,0,0,True,0.5691836,0.28392407,0.10624574,0.029187445,0.01145915,0.5691836,0.5691836
238,238,0,0,True,0.56895554,0.28403556,0.10632602,0.029213186,0.011469688,0.56895554,0.56895554
239,239,0,0,True,0.6057585,0.2652812,0.0938101,0.025281228,0.009869003,0.6057585,0.6057585
240,240,0,0,True,0.7666873,0.16856784,0.047995843,0.012110114,0.0046389382,0.7666873,0.7666873
241,241,0,1,False,0.37024045,0.3507701,0.19205382,0.06154696,0.025388686,0.3507701,0.37024045
242,242,0,0,True,0.5865617,0.2752518,0.100229084,0.027277913,0.010679527,0.5865617,0.5865617
243,243,0,0,True,0.5131806,0.3093226,0.12707327,0.036103256,0.014320275,0.5131806,0.5131806
244,244,0,1,False,0.2945203,0.3527667,0.23448245,0.08284391,0.035386737,0.3527667,0.3527667
245,245,0,0,True,0.5131718,0.3093263,0.12707679,0.036104467,0.014320775,0.5131718,0.5131718
246,246,0,0,True,0.57966715,0.27873385,0.10259217,0.028023435,0.010983383,0.57966715,0.57966715
247,247,0,1,False,0.45322308,0.3314329,0.15208492,0.045117993,0.018141167,0.3314329,0.45322308
248,248,0,0,True,0.55975837,0.28847954,0.109593965,0.030266555,0.011901692,0.55975837,0.55975837
249,249,0,1,False,0.4102177,0.3433255,0.17197219,0.05294012,0.02154449,0.3433255,0.4102177
250,250,0,0,True,0.61467737,0.26051626,0.09090598,0.024391163,0.009509236,0.61467737,0.61467737
251,251,0,1,False,0.36859566,0.35099235,0.19291422,0.06193378,0.025563985,0.35099235,0.36859566
252,252,0,1,False,0.43291807,0.33750647,0.16126066,0.048648104,0.019666707,0.33750647,0.43291807
253,253,0,0,True,0.5695444,0.28374764,0.106118776,0.029146766,0.011442495,0.5695444,0.5695444
254,254,0,0,True,0.6107157,0.26264295,0.092189975,0.024783678,0.009667779,0.6107157,0.6107157
255,255,0,1,False,0.45091635,0.3321619,0.1531085,0.045505445,0.018307786,0.3321619,0.45091635
256,256,0,0,True,0.5987503,0.26896718,0.096126504,0.025997056,0.0101590315,0.5987503,0.5987503
257,257,0,0,True,0.58250135,0.27730894,0.10161698,0.027715096,0.010857621,0.58250135,0.58250135
258,258,0,1,False,0.39001596,0.3475624,0.18192205,0.057107225,0.023392364,0.3475624,0.39001596
259,259,0,0,True,0.5284385,0.3028157,0.12117067,0.03409279,0.013482381,0.5284385,0.5284385
260,260,0,0,True,0.5106112,0.31038567,0.12808494,0.036452055,0.014466155,0.5106112,0.5106112
261,261,0,0,True,0.5555196,0.2904929,0.11111973,0.030762304,0.012105471,0.5555196,0.5555196
262,262,0,0,True,0.5480027,0.29400846,0.113856494,0.031657904,0.012474388,0.5480027,0.5480027
263,263,0,1,False,0.4574979,0.3300563,0.1502004,0.044408713,0.017836671,0.3300563,0.4574979
264,264,0,2,False,0.14958286,0.28646648,0.32253748,0.16131726,0.080095924,0.32253748,0.32253748
265,265,0,0,True,0.5121919,0.3097328,0.12746197,0.03623712,0.01437624,0.5121919,0.5121919
