sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.48985642,0.16978452,0.13694088,0.091210276,0.112207904,0.16978452,0.48985642
24,24,0,1,False,0.40178984,0.17369404,0.15707275,0.114402965,0.1530404,0.17369404,0.40178984
25,25,0,0,True,0.5271499,0.16516852,0.12738687,0.08211982,0.09817484,0.5271499,0.5271499
26,26,0,1,False,0.4571278,0.17244008,0.14490373,0.09955643,0.12597194,0.17244008,0.4571278
27,27,0,0,True,0.62606627,0.14558381,0.10060245,0.06015931,0.067588165,0.62606627,0.62606627
28,28,0,0,True,0.6036771,0.15088333,0.10677858,0.06486392,0.07379708,0.6036771,0.6036771
29,29,0,1,False,0.41259575,0.17378643,0.15485346,0.11143705,0.1473273,0.17378643,0.41259575
30,30,0,0,True,0.6365904,0.14292936,0.09768709,0.057999507,0.064793624,0.6365904,0.6365904
31,31,0,0,True,0.60012746,0.15167913,0.10775365,0.06562372,0.07481604,0.60012746,0.60012746
32,32,0,0,True,0.5134933,0.16704804,0.13093507,0.085396335,0.103127226,0.5134933,0.5134933
33,33,0,0,True,0.5561999,0.16047513,0.119686216,0.07535056,0.08828818,0.5561999,0.5561999
34,34,0,0,True,0.6046126,0.15067156,0.1065214,0.064664304,0.07353015,0.6046126,0.6046126
35,35,0,1,False,0.4198302,0.1737544,0.15332085,0.109468475,0.14362608,0.1737544,0.4198302
36,36,0,0,True,0.904941,0.045588672,0.02435932,0.012522895,0.012588084,0.904941,0.904941
37,37,0,0,True,0.65954113,0.13679077,0.09131188,0.05340112,0.058955133,0.65954113,0.65954113
38,38,0,0,True,0.579076,0.1561411,0.113506794,0.07020971,0.0810664,0.579076,0.579076
39,39,0,1,False,0.46496898,0.17192775,0.14303897,0.09752604,0.12253825,0.17192775,0.46496898
40,40,0,0,True,0.63558733,0.1431868,0.09796521,0.05820395,0.06505668,0.63558733,0.63558733
41,41,0,2,False,0.3244505,0.16777039,0.16978642,0.13627139,0.20172131,0.16978642,0.3244505
42,42,0,1,False,0.489272,0.16984367,0.13708694,0.09135632,0.11244106,0.16984367,0.489272
43,43,0,0,True,0.6043005,0.15074225,0.10660724,0.06473088,0.07361913,0.6043005,0.6043005
44,44,0,0,True,0.5044161,0.16817755,0.13326325,0.08760765,0.10653545,0.5044161,0.5044161
45,45,0,0,True,0.58666205,0.15458453,0.11143999,0.06854127,0.07877219,0.58666205,0.58666205
46,46,0,0,True,0.5922439,0.15340206,0.10991444,0.06732507,0.07711452,0.5922439,0.5922439
47,47,0,1,False,0.35466862,0.17123169,0.16558358,0.12763421,0.1808819,0.17123169,0.35466862
48,48,0,0,True,0.5860505,0.15471217,0.11160685,0.0686751,0.07895534,0.5860505,0.5860505
49,49,0,0,True,0.68577343,0.12920776,0.08401126,0.0483274,0.05268021,0.68577343,0.68577343
50,50,0,0,True,0.53864175,0.16342314,0.12436327,0.07940947,0.094162285,0.53864175,0.53864175
51,51,0,0,True,0.62311995,0.14630842,0.10141744,0.06076984,0.06838438,0.62311995,0.62311995
52,52,0,0,True,0.529945,0.16475767,0.12665446,0.08145665,0.09718618,0.529945,0.529945
53,53,0,1,False,0.493618,0.16939381,0.13599789,0.09027296,0.11071733,0.16939381,0.493618
54,54,0,0,True,0.6703672,0.13373302,0.08829963,0.051284045,0.056316122,0.6703672,0.6703672
55,55,0,0,True,0.52701396,0.16518834,0.12742244,0.08215214,0.09822312,0.52701396,0.52701396
56,56,0,1,False,0.430012,0.1735842,0.15110475,0.10672234,0.13857673,0.1735842,0.430012
57,57,0,0,True,0.5965812,0.15246174,0.1087265,0.066386685,0.075843856,0.5965812,0.5965812
58,58,0,1,False,0.4280501,0.17362824,0.15153693,0.1072492,0.13953553,0.17362824,0.4280501
59,59,0,0,True,0.52972984,0.16478965,0.12671092,0.08150762,0.097261995,0.52972984,0.52972984
60,60,0,0,True,0.75325096,0.107111186,0.06528512,0.036116734,0.038236037,0.75325096,0.75325096
61,61,0,0,True,0.54643,0.16215694,0.12229669,0.07759685,0.09151956,0.54643,0.54643
62,62,0,0,True,0.5753094,0.1568922,0.11452994,0.071044765,0.0822236,0.5753094,0.5753094
63,63,0,1,False,0.40941924,0.1737768,0.15551484,0.112305805,0.14898331,0.1737768,0.40941924
64,64,0,1,False,0.45004454,0.17283387,0.1465622,0.10140697,0.12915249,0.17283387,0.45004454
65,65,0,1,False,0.4261282,0.17366624,0.1519579,0.107766375,0.14048128,0.17366624,0.4261282
66,66,0,0,True,0.53907615,0.16335432,0.12424839,0.07930786,0.09401334,0.53907615,0.53907615
67,67,0,0,True,0.59499353,0.15280811,0.10916162,0.06672953,0.07630727,0.59499353,0.59499353
68,68,0,0,True,0.5782875,0.15629956,0.11372116,0.07038418,0.08130764,0.5782875,0.5782875
69,69,0,0,True,0.62984717,0.14464201,0.099555805,0.059379607,0.06657538,0.62984717,0.62984717
70,70,0,0,True,0.5571068,0.1603138,0.11944301,0.07514361,0.087992854,0.5571068,0.5571068
71,71,0,0,True,0.62182194,0.1466251,0.10177626,0.061039627,0.068737075,0.62182194,0.62182194
72,72,0,1,False,0.42664975,0.1736564,0.1518439,0.10762593,0.14022401,0.1736564,0.42664975
73,73,0,0,True,0.57103825,0.1577262,0.11568767,0.07199715,0.08355074,0.57103825,0.57103825
74,74,0,0,True,0.55479985,0.16072246,0.12006146,0.07567058,0.088745646,0.55479985,0.55479985
75,75,0,0,True,0.52367413,0.1656672,0.1282948,0.08294798,0.09941592,0.52367413,0.52367413
76,76,0,1,False,0.4864089,0.17012739,0.13780057,0.09207335,0.11358979,0.17012739,0.4864089
77,77,0,1,False,0.3516258,0.17095232,0.16605684,0.12850115,0.18286389,0.17095232,0.3516258
78,78,0,0,True,0.64776504,0.13999967,0.094585374,0.05574163,0.061908282,0.64776504,0.64776504
79,79,0,0,True,0.6521852,0.13880968,0.09335715,0.054858483,0.06078951,0.6521852,0.6521852
80,80,0,1,False,0.38370502,0.1731537,0.16058046,0.11942963,0.16313119,0.1731537,0.38370502
81,81,0,0,True,0.66437584,0.13543786,0.0899669,0.052451603,0.057767794,0.66437584,0.66437584
82,82,0,0,True,0.5079366,0.16775095,0.13236338,0.08674685,0.10520225,0.5079366,0.5079366
83,83,0,1,False,0.44015026,0.17327237,0.1488344,0.10401739,0.13372557,0.17327237,0.44015026
84,84,0,0,True,0.5671247,0.1584737,0.116745904,0.0728748,0.08478084,0.5671247,0.5671247
85,85,0,1,False,0.42760497,0.17363754,0.15163463,0.10736886,0.139754,0.17363754,0.42760497
86,86,0,0,True,0.6382778,0.1424943,0.09721905,0.057656214,0.0643526,0.6382778,0.6382778
87,87,0,1,False,0.4946252,0.16928631,0.13574451,0.090022765,0.1103212,0.16928631,0.4946252
88,88,0,0,True,0.583264,0.15528902,0.112366706,0.06928641,0.07979386,0.583264,0.583264
89,89,0,0,True,0.72750676,0.11596419,0.07241018,0.04063777,0.043481134,0.72750676,0.72750676
90,90,0,0,True,0.7007679,0.12461208,0.07983861,0.045511715,0.04926969,0.7007679,0.7007679
91,91,0,0,True,0.5748669,0.15697947,0.114650056,0.07114322,0.082360394,0.5748669,0.5748669
92,92,0,0,True,0.5385761,0.16343355,0.12438068,0.07942482,0.09418485,0.5385761,0.5385761
93,93,0,0,True,0.6638576,0.13558386,0.09011109,0.052553076,0.05789439,0.6638576,0.6638576
94,94,0,1,False,0.40468836,0.17373551,0.15648599,0.113604456,0.15148556,0.17373551,0.40468836
95,95,0,0,True,0.6722754,0.1331835,0.087768555,0.05091427,0.055858288,0.6722754,0.6722754
96,96,0,1,False,0.49071944,0.16969635,0.13672498,0.090994805,0.11186432,0.16969635,0.49071944
97,97,0,0,True,0.5941511,0.15299094,0.10939233,0.06691172,0.07655393,0.5941511,0.5941511
98,98,0,1,False,0.46569145,0.17187652,0.14286573,0.09733991,0.12222639,0.17187652,0.46569145
99,99,0,0,True,0.53792155,0.16353682,0.12455377,0.0795781,0.09440979,0.53792155,0.53792155
100,100,0,0,True,0.65828454,0.13713907,0.091661334,0.053648993,0.05926609,0.65828454,0.65828454
101,101,0,1,False,0.45432025,0.172604,0.14556418,0.10028806,0.1272235,0.172604,0.45432025
102,102,0,1,False,0.40365845,0.17372224,0.15669522,0.11388795,0.15203615,0.17372224,0.40365845
103,103,0,0,True,0.57019764,0.15788807,0.11591522,0.072185285,0.08381385,0.57019764,0.57019764
104,104,0,0,True,0.6631126,0.13579337,0.09031838,0.05269906,0.058076665,0.6631126,0.6631126
105,105,0,0,True,0.60743046,0.15002847,0.105746225,0.06406468,0.0727302,0.60743046,0.60743046
106,106,0,0,True,0.54126155,0.1630047,0.12366961,0.07879756,0.093266554,0.54126155,0.54126155
107,107,0,0,True,0.5447258,0.1624397,0.122750014,0.07799179,0.092092685,0.5447258,0.5447258
108,108,0,1,False,0.40224683,0.1737014,0.1569807,0.114276916,0.15279415,0.1737014,0.40224683
109,109,0,0,True,0.55041176,0.16148394,0.1212351,0.076677665,0.09019153,0.55041176,0.55041176
110,110,0,1,False,0.44960988,0.17285588,0.14666311,0.101521,0.12935013,0.17285588,0.44960988
111,111,0,0,True,0.6728196,0.13302618,0.08761707,0.05080901,0.055728093,0.6728196,0.6728196
112,112,0,1,False,0.47503245,0.17115465,0.14060436,0.094948456,0.118260086,0.17115465,0.47503245
113,113,0,1,False,0.44420496,0.1731085,0.14790978,0.1029441,0.13183275,0.1731085,0.44420496
114,114,0,1,False,0.3745088,0.17268836,0.16225481,0.122012526,0.1685355,0.17268836,0.3745088
115,115,0,0,True,0.52126205,0.1660051,0.12892298,0.08352502,0.100284845,0.52126205,0.52126205
116,116,0,1,False,0.33354962,0.16897541,0.16864282,0.13366686,0.19516529,0.16897541,0.33354962
117,117,0,0,True,0.5890608,0.15408021,0.11078486,0.06801747,0.07805671,0.5890608,0.5890608
118,118,0,1,False,0.38324517,0.17313349,0.16066605,0.119558394,0.1633969,0.17313349,0.38324517
119,119,0,1,False,0.4500677,0.1728327,0.1465568,0.10140088,0.12914193,0.1728327,0.4500677
120,120,0,1,False,0.42924708,0.17360204,0.1512735,0.10692762,0.13894975,0.17360204,0.42924708
121,121,0,1,False,0.39745456,0.17360905,0.15793806,0.11560106,0.15539727,0.17360905,0.39745456
122,122,0,0,True,0.52370167,0.1656633,0.12828763,0.082941405,0.099406,0.52370167,0.52370167
123,123,0,0,True,0.5898969,0.15390302,0.11055632,0.06783525,0.07780839,0.5898969,0.5898969
124,124,0,0,True,0.5162549,0.16668525,0.13022181,0.084728874,0.10210913,0.5162549,0.5162549
125,125,0,0,True,0.5294503,0.16483104,0.12678422,0.08157386,0.09736058,0.5294503,0.5294503
126,126,0,0,True,0.66428477,0.13546354,0.08999223,0.052469432,0.057790034,0.66428477,0.66428477
127,127,0,0,True,0.58671486,0.1545735,0.11142555,0.06852975,0.07875637,0.58671486,0.58671486
128,128,0,0,True,0.5862695,0.15466648,0.1115471,0.068627186,0.078889705,0.5862695,0.5862695
129,129,0,0,True,0.60718906,0.15008387,0.10581267,0.06411595,0.07279848,0.60718906,0.60718906
130,130,0,0,True,0.5136244,0.16703103,0.1309013,0.085364595,0.10307874,0.5136244,0.5136244
131,131,0,0,True,0.6095923,0.14952993,0.10515092,0.06360626,0.07212053,0.6095923,0.6095923
132,132,0,0,True,0.65584487,0.13781121,0.092339754,0.054131474,0.059872624,0.65584487,0.65584487
133,133,0,0,True,0.5754422,0.15686595,0.11449394,0.07101529,0.08218259,0.5754422,0.5754422
134,134,0,1,False,0.48015726,0.17071187,0.13934776,0.09364815,0.11613496,0.17071187,0.48015726
135,135,0,0,True,0.59355754,0.15311925,0.109554894,0.06704029,0.0767281,0.59355754,0.59355754
136,136,0,0,True,0.5778038,0.15639642,0.113852605,0.0704913,0.08145589,0.5778038,0.5778038
137,137,0,1,False,0.45352894,0.1726484,0.14574954,0.10049473,0.1275784,0.1726484,0.45352894
138,138,0,0,True,0.577587,0.15643975,0.11391151,0.07053931,0.08152239,0.577587,0.577587
139,139,0,0,True,0.5756557,0.15682375,0.114435986,0.07096783,0.08211673,0.5756557,0.5756557
140,140,0,1,False,0.45363352,0.17264257,0.1457251,0.10046742,0.12753147,0.17264257,0.45363352
141,141,0,0,True,0.5066118,0.1679132,0.13270244,0.08707029,0.105702214,0.5066118,0.5066118
142,142,0,0,True,0.525974,0.16533877,0.12769444,0.082399584,0.0985933,0.525974,0.525974
143,143,0,1,False,0.36622816,0.1721566,0.16369334,0.1243515,0.1735704,0.1721566,0.36622816
144,144,0,0,True,0.55011994,0.16153388,0.12131303,0.07674488,0.09028835,0.55011994,0.55011994
145,145,0,0,True,0.6804957,0.13078068,0.08548036,0.049332924,0.053910352,0.6804957,0.6804957
146,146,0,1,False,0.40507,0.17374006,0.15640831,0.11349949,0.15128213,0.17374006,0.40507
147,147,0,1,False,0.45041603,0.17281485,0.14647584,0.10130954,0.12898375,0.17281485,0.45041603
148,148,0,1,False,0.4725846,0.17135459,0.14120063,0.09557246,0.119287714,0.17135459,0.4725846
149,149,0,0,True,0.5286689,0.16494635,0.1269891,0.08175912,0.09763656,0.5286689,0.5286689
150,150,0,0,True,0.6030897,0.15101591,0.10694,0.064989366,0.073965006,0.6030897,0.6030897
151,151,0,1,False,0.4580817,0.17238195,0.14467852,0.09930845,0.12554947,0.17238195,0.4580817
152,152,0,0,True,0.6048976,0.15060689,0.106443025,0.06460358,0.073448986,0.6048976,0.6048976
153,153,0,0,True,0.5938873,0.15304795,0.1094646,0.066968836,0.076631285,0.5938873,0.5938873
154,154,0,0,True,0.5415894,0.16295177,0.12358272,0.07872116,0.093155004,0.5415894,0.5415894
155,155,0,0,True,0.5936599,0.15309715,0.10952684,0.06701808,0.07669805,0.5936599,0.5936599
156,156,0,1,False,0.42530358,0.1736809,0.15213785,0.107988596,0.14088908,0.1736809,0.42530358
157,157,0,0,True,0.649013,0.13966545,0.09423868,0.05549173,0.06159115,0.649013,0.649013
158,158,0,0,True,0.545554,0.16230267,0.122529805,0.07779974,0.0918138,0.545554,0.545554
159,159,0,1,False,0.47838348,0.17086878,0.13978392,0.09409728,0.11686654,0.17086878,0.47838348
160,160,0,0,True,0.6142631,0.1484374,0.103863515,0.06262072,0.07081535,0.6142631,0.6142631
161,161,0,0,True,0.55853546,0.16005787,0.11905944,0.07481808,0.087529115,0.55853546,0.55853546
162,162,0,1,False,0.43179023,0.1735397,0.15071101,0.1062457,0.13771336,0.1735397,0.43179023
163,163,0,0,True,0.56640565,0.1586093,0.116940096,0.0730366,0.085008375,0.56640565,0.56640565
164,164,0,0,True,0.6205212,0.14694081,0.10213573,0.06131047,0.06909177,0.6205212,0.6205212
165,165,0,1,False,0.4347776,0.1734551,0.1500452,0.10544712,0.13627507,0.1734551,0.4347776
166,166,0,0,True,0.6302848,0.14453214,0.099434644,0.05928964,0.066458814,0.6302848,0.6302848
167,167,0,0,True,0.5211575,0.16601966,0.12895016,0.0835501,0.10032267,0.5211575,0.5211575
168,168,0,0,True,0.67895436,0.13123557,0.085909426,0.049628016,0.054272596,0.67895436,0.67895436
169,169,0,0,True,0.6154143,0.14816488,0.10354589,0.06237878,0.07049613,0.6154143,0.6154143
170,170,0,0,True,0.5376215,0.16358405,0.12463303,0.07964835,0.09451304,0.5376215,0.5376215
171,171,0,0,True,0.6172181,0.14773534,0.10304804,0.062000543,0.06999792,0.6172181,0.6172181
172,172,0,0,True,0.5505425,0.16146156,0.12120019,0.076647565,0.09014821,0.5505425,0.5505425
173,173,0,0,True,0.55271304,0.16108717,0.12062011,0.07614878,0.089431,0.55271304,0.55271304
174,174,0,0,True,0.608282,0.14983264,0.10551181,0.06388397,0.07248963,0.608282,0.608282
175,175,0,1,False,0.49123928,0.16964288,0.13659486,0.090865165,0.11165789,0.16964288,0.49123928
176,176,0,0,True,0.5286793,0.16494483,0.12698635,0.08175665,0.097632855,0.5286793,0.5286793
177,177,0,0,True,0.66453254,0.13539368,0.089923315,0.05242093,0.057729565,0.66453254,0.66453254
178,178,0,1,False,0.44460988,0.1730909,0.1478169,0.10283716,0.13164516,0.1730909,0.44460988
179,179,0,0,True,0.6657364,0.13505343,0.089588314,0.05218557,0.057436246,0.6657364,0.6657364
180,180,0,1,False,0.46932226,0.17160913,0.14199132,0.096407056,0.12067023,0.17160913,0.46932226
181,181,0,0,True,0.54131055,0.16299677,0.123656645,0.07878613,0.09324991,0.54131055,0.54131055
182,182,0,0,True,0.5221085,0.16588728,0.12870273,0.08332235,0.099979214,0.5221085,0.5221085
183,183,0,0,True,0.5580249,0.1601496,0.119196564,0.07493434,0.08769464,0.5580249,0.5580249
184,184,0,0,True,0.5143848,0.16693193,0.13070504,0.085180625,0.1027976,0.5143848,0.5143848
185,185,0,0,True,0.5233631,0.16571115,0.12837592,0.0830223,0.09952763,0.5233631,0.5233631
186,186,0,0,True,0.5622698,0.15937868,0.118055195,0.07397033,0.08632599,0.5622698,0.5622698
187,187,0,0,True,0.55170536,0.16126162,0.12088953,0.076380126,0.089763395,0.55170536,0.55170536
188,188,0,0,True,0.5147904,0.1668787,0.13060038,0.08508252,0.10264798,0.5147904,0.5147904
189,189,0,0,True,0.64716744,0.14015919,0.094751365,0.055861484,0.062060516,0.64716744,0.64716744
190,190,0,0,True,0.57728535,0.15650003,0.11399347,0.07060618,0.08161504,0.57728535,0.57728535
191,191,0,0,True,0.6061303,0.15032615,0.10610396,0.06434105,0.07309854,0.6061303,0.6061303
192,192,0,0,True,0.6236182,0.1461865,0.10127962,0.060666412,0.068249285,0.6236182,0.6236182
193,193,0,0,True,0.59451795,0.15291132,0.10929187,0.06683235,0.076446414,0.59451795,0.59451795
194,194,0,0,True,0.62526494,0.14578173,0.100824185,0.06032509,0.06780412,0.62526494,0.62526494
195,195,0,1,False,0.47721803,0.17096978,0.1400698,0.09439291,0.117349476,0.17096978,0.47721803
196,196,0,0,True,0.52343357,0.16570124,0.12835747,0.08300547,0.09950225,0.52343357,0.52343357
197,197,0,0,True,0.544728,0.16243932,0.12274945,0.0779913,0.092091955,0.544728,0.544728
198,198,0,1,False,0.46093658,0.1722012,0.14400165,0.09856779,0.12429286,0.1722012,0.46093658
199,199,0,1,False,0.33735755,0.16943757,0.16813163,0.13257718,0.19249615,0.16943757,0.33735755
200,200,0,0,True,0.64316785,0.14121866,0.09586204,0.056666143,0.0630853,0.64316785,0.64316785
201,201,0,2,False,0.20437473,0.1370619,0.17017952,0.16751704,0.32086682,0.17017952,0.32086682
202,202,0,0,True,0.54988277,0.16157433,0.121376306,0.07679951,0.09036708,0.54988277,0.54988277
203,203,0,1,False,0.47515833,0.17114425,0.14057356,0.09491642,0.11820744,0.17114425,0.47515833
204,204,0,1,False,0.4875865,0.17001188,0.13750744,0.091778144,0.11311604,0.17001188,0.4875865
205,205,0,0,True,0.58299977,0.1553433,0.11243874,0.0693445,0.0798737,0.58299977,0.58299977
206,206,0,1,False,0.43040186,0.17357486,0.15101855,0.10661776,0.13838696,0.17357486,0.43040186
207,207,0,0,True,0.5716082,0.15761596,0.11553338,0.07186975,0.08337275,0.5716082,0.5716082
208,208,0,2,False,0.2859342,0.1610313,0.17324278,0.14720294,0.23258877,0.17324278,0.2859342
209,209,0,0,True,0.5030497,0.16833918,0.13361152,0.08794286,0.10705688,0.5030497,0.5030497
210,210,0,0,True,0.5761587,0.15672414,0.11429947,0.070856124,0.08196163,0.5761587,0.5761587
211,211,0,0,True,0.63436025,0.14350048,0.09830536,0.05845446,0.06537945,0.63436025,0.63436025
212,212,0,0,True,0.5047847,0.16813356,0.13316923,0.087517306,0.10639517,0.5047847,0.5047847
213,213,0,0,True,0.570011,0.1579239,0.115965694,0.072227046,0.0838723,0.570011,0.570011
214,214,0,0,True,0.5590178,0.159971,0.11892986,0.07470836,0.087373,0.5590178,0.5590178
215,215,0,0,True,0.6496052,0.13950641,0.09407409,0.05537329,0.06144099,0.6496052,0.6496052
216,216,0,0,True,0.5036655,0.16826661,0.13345465,0.08779172,0.10682162,0.5036655,0.5036655
217,217,0,1,False,0.43676454,0.17339206,0.14959942,0.10491736,0.13532662,0.17339206,0.43676454
218,218,0,0,True,0.6505449,0.13925333,0.09381303,0.055185556,0.061203226,0.6505449,0.6505449
219,219,0,2,False,0.23503202,0.14773077,0.17338285,0.16069666,0.2831577,0.17338285,0.2831577
220,220,0,0,True,0.583,0.15534325,0.11243862,0.06934442,0.07987363,0.583,0.583
221,221,0,0,True,0.5786935,0.15621807,0.113610715,0.07029429,0.081183314,0.5786935,0.5786935
222,222,0,1,False,0.44471213,0.17308648,0.14779346,0.10281018,0.13159783,0.17308648,0.44471213
223,223,0,0,True,0.5448004,0.1624274,0.122730196,0.077974506,0.09206753,0.5448004,0.5448004
224,224,0,1,False,0.47592908,0.17107964,0.14038524,0.09472034,0.1178857,0.17107964,0.47592908
225,225,0,1,False,0.47583604,0.17108744,0.14040804,0.09474397,0.11792451,0.17108744,0.47583604
226,226,0,0,True,0.6347621,0.1433979,0.09819401,0.058372397,0.06527365,0.6347621,0.6347621
227,227,0,0,True,0.5295373,0.16481817,0.12676142,0.08155323,0.09732989,0.5295373,0.5295373
228,228,0,0,True,0.5198885,0.16619462,0.12927993,0.08385447,0.1007825,0.5198885,0.5198885
229,229,0,0,True,0.5382817,0.16348007,0.12445854,0.07949376,0.09428598,0.5382817,0.5382817
230,230,0,0,True,0.672108,0.13323182,0.087815166,0.05094666,0.05589836,0.672108,0.672108
231,231,0,1,False,0.49328113,0.16942951,0.13608256,0.090356715,0.11085009,0.16942951,0.49328113
232,232,0,1,False,0.43897563,0.17331572,0.1491005,0.10432918,0.13427885,0.17331572,0.43897563
233,233,0,0,True,0.55003333,0.16154872,0.121336125,0.07676482,0.0903171,0.55003333,0.55003333
234,234,0,0,True,0.52740246,0.16513184,0.12732074,0.0820598,0.098085165,0.52740246,0.52740246
235,235,0,0,True,0.5373863,0.16362101,0.12469518,0.07970349,0.094594054,0.5373863,0.5373863
236,236,0,0,True,0.6041392,0.15077886,0.10665157,0.0647653,0.073665164,0.6041392,0.6041392
237,237,0,0,True,0.54748476,0.16198033,0.12201579,0.07735285,0.09116627,0.54748476,0.54748476
238,238,0,1,False,0.4262529,0.17366391,0.15193067,0.10773279,0.14041972,0.17366391,0.4262529
239,239,0,0,True,0.59807104,0.15213446,0.10831796,0.066065684,0.07541086,0.59807104,0.59807104
240,240,0,0,True,0.6013036,0.15141678,0.10743074,0.06537156,0.074477345,0.6013036,0.6013036
241,241,0,1,False,0.49743026,0.16898036,0.13503699,0.089327686,0.1092247,0.16898036,0.49743026
242,242,0,1,False,0.44753724,0.1729573,0.14714305,0.10206567,0.13029674,0.1729573,0.44753724
243,243,0,0,True,0.54843473,0.16182026,0.12176257,0.07713343,0.09084897,0.54843473,0.54843473
244,244,0,1,False,0.49056056,0.16971268,0.13676481,0.091034494,0.11192753,0.16971268,0.49056056
245,245,0,1,False,0.4586138,0.17234913,0.14455257,0.09917021,0.12531428,0.17234913,0.4586138
246,246,0,0,True,0.70711416,0.12261139,0.0780737,0.044338077,0.04786267,0.70711416,0.70711416
247,247,0,1,False,0.47013175,0.17154726,0.14179553,0.096199684,0.12032577,0.17154726,0.47013175
248,248,0,0,True,0.61516654,0.14822362,0.10361424,0.062430836,0.070564725,0.61516654,0.61516654
249,249,0,1,False,0.47970402,0.17075232,0.13945934,0.09376283,0.11632149,0.17075232,0.47970402
250,250,0,1,False,0.4552613,0.17255026,0.14534318,0.1000426,0.12680267,0.17255026,0.4552613
251,251,0,1,False,0.46439075,0.17196828,0.14317746,0.0976751,0.1227884,0.17196828,0.46439075
252,252,0,0,True,0.51352197,0.16704433,0.13092771,0.085389405,0.10311667,0.51352197,0.51352197
253,253,0,0,True,0.5397993,0.16323918,0.124057025,0.07913881,0.09376571,0.5397993,0.5397993
254,254,0,0,True,0.66212523,0.13607022,0.090593055,0.052892793,0.05831873,0.66212523,0.66212523
255,255,0,0,True,0.63081366,0.1443991,0.09928815,0.059180997,0.06631809,0.63081366,0.63081366
256,256,0,0,True,0.6223207,0.14650364,0.10163836,0.060935885,0.0686014,0.6223207,0.6223207
257,257,0,0,True,0.5336306,0.16420242,0.12568569,0.080586106,0.09589514,0.5336306,0.5336306
258,258,0,0,True,0.52222973,0.16587037,0.12867112,0.083293304,0.09993547,0.52222973,0.52222973
259,259,0,0,True,0.54640824,0.16216055,0.12230249,0.07760188,0.09152685,0.54640824,0.54640824
260,260,0,0,True,0.6575383,0.13734518,0.091868885,0.053796414,0.059451226,0.6575383,0.6575383
261,261,0,0,True,0.505238,0.16807921,0.13305351,0.08740633,0.10622287,0.505238,0.505238
262,262,0,1,False,0.41835523,0.17376694,0.15363628,0.10986866,0.1443729,0.17376694,0.41835523
263,263,0,0,True,0.5610577,0.15960073,0.118381456,0.07424504,0.08671511,0.5610577,0.5610577
264,264,0,0,True,0.54379225,0.16259325,0.1229981,0.07820857,0.09240786,0.54379225,0.54379225
265,265,0,0,True,0.59683466,0.15240622,0.10865703,0.06633202,0.07577007,0.59683466,0.59683466
266,266,0,0,True,0.62308663,0.14631657,0.101426646,0.060776748,0.0683934,0.62308663,0.62308663
