sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,0,True,0.7966534,0.09167671,0.05349624,0.028729413,0.029444259,0.7966534,0.7966534
37,37,0,0,True,0.5802034,0.15708005,0.11371945,0.069811985,0.07918513,0.5802034,0.5802034
38,38,0,0,True,0.8012107,0.089902915,0.052247785,0.027994363,0.028644236,0.8012107,0.8012107
39,39,0,0,True,0.57094187,0.15893218,0.11625731,0.071874596,0.08199405,0.57094187,0.57094187
40,40,0,1,False,0.40158474,0.1751594,0.15823114,0.11456443,0.15046029,0.1751594,0.40158474
41,41,0,1,False,0.39927602,0.17511898,0.15870294,0.11520848,0.15169358,0.17511898,0.39927602
42,42,0,0,True,0.5035118,0.16960934,0.13423593,0.08774121,0.10490176,0.5035118,0.5035118
43,43,0,0,True,0.62829804,0.14608197,0.10038927,0.059535965,0.06569472,0.62829804,0.62829804
44,44,0,1,False,0.46633905,0.1732176,0.14357874,0.09713722,0.119727395,0.1732176,0.46633905
45,45,0,0,True,0.6253927,0.14680983,0.10119979,0.06013649,0.06646124,0.6253927,0.6253927
46,46,0,0,True,0.6073164,0.1511581,0.10622996,0.06393055,0.07136505,0.6073164,0.6073164
47,47,0,0,True,0.5515927,0.16251045,0.12151618,0.07627361,0.08810704,0.5515927,0.5515927
48,48,0,0,True,0.65190864,0.13987786,0.09378873,0.05474918,0.0596756,0.65190864,0.65190864
49,49,0,0,True,0.50362587,0.16959569,0.13420647,0.08771307,0.10485887,0.50362587,0.50362587
50,50,0,0,True,0.62691635,0.14642914,0.100774765,0.05982122,0.06605853,0.62691635,0.62691635
51,51,0,2,False,0.32539827,0.16940582,0.17112005,0.13638496,0.1976909,0.17112005,0.32539827
52,52,0,1,False,0.44031733,0.17469096,0.14976072,0.103985116,0.13124587,0.17469096,0.44031733
53,53,0,1,False,0.39476895,0.17501718,0.15961185,0.116469786,0.15413223,0.17501718,0.39476895
54,54,0,0,True,0.7541431,0.107513845,0.065222375,0.0358187,0.03730193,0.7541431,0.7541431
55,55,0,0,True,0.5308156,0.1659002,0.1270829,0.08113446,0.09506684,0.5308156,0.5308156
56,56,0,2,False,0.22640759,0.14634645,0.17464614,0.16378638,0.28881344,0.17464614,0.28881344
57,57,0,0,True,0.5703409,0.15904927,0.11642158,0.0720094,0.082178876,0.5703409,0.5703409
58,58,0,0,True,0.55783504,0.16139968,0.119826585,0.07484107,0.08609755,0.55783504,0.55783504
59,59,0,1,False,0.44532055,0.17447782,0.14859907,0.10265161,0.12895095,0.17447782,0.44532055
60,60,0,0,True,0.57289946,0.15854806,0.115721956,0.07143634,0.08139422,0.57289946,0.57289946
61,61,0,0,True,0.58284926,0.15653473,0.11299226,0.069227785,0.07839599,0.58284926,0.58284926
62,62,0,0,True,0.5175355,0.1678124,0.13058788,0.084316656,0.09974755,0.5175355,0.5175355
63,63,0,0,True,0.5471749,0.16327107,0.12270743,0.077295214,0.08955142,0.5471749,0.5471749
64,64,0,1,False,0.47089756,0.17286828,0.14246243,0.09596029,0.11781144,0.17286828,0.47089756
65,65,0,1,False,0.44095492,0.17466569,0.14961344,0.10381475,0.1309512,0.17466569,0.44095492
66,66,0,1,False,0.48358393,0.17175716,0.13930996,0.09272097,0.11262798,0.17175716,0.48358393
67,67,0,1,False,0.4009531,0.17514911,0.15836066,0.114740476,0.15079664,0.17514911,0.4009531
68,68,0,0,True,0.7387337,0.112927,0.069504,0.038496263,0.040339082,0.7387337,0.7387337
69,69,0,0,True,0.5628267,0.16048138,0.11847063,0.073704734,0.08451663,0.5628267,0.5628267
70,70,0,2,False,0.31930727,0.1685279,0.17185706,0.13815686,0.20215091,0.17185706,0.31930727
71,71,0,0,True,0.60802233,0.15099418,0.106033966,0.063780494,0.071169056,0.60802233,0.60802233
72,72,0,1,False,0.44372934,0.17454925,0.14897001,0.10307486,0.12967654,0.17454925,0.44372934
73,73,0,1,False,0.47423714,0.1725955,0.14163902,0.09510234,0.11642599,0.1725955,0.47423714
74,74,0,1,False,0.4499482,0.17425054,0.14751272,0.10142526,0.12686329,0.17425054,0.4499482
75,75,0,1,False,0.42390507,0.17514908,0.15346949,0.108413965,0.13906239,0.17514908,0.42390507
76,76,0,0,True,0.7537512,0.10765374,0.065331094,0.035886068,0.037377868,0.7537512,0.7537512
77,77,0,0,True,0.57913184,0.15729886,0.11401369,0.07004922,0.07950639,0.57913184,0.57913184
78,78,0,0,True,0.6810223,0.13154246,0.08563261,0.049069434,0.052733183,0.6810223,0.6810223
79,79,0,0,True,0.55031604,0.16273242,0.12186082,0.076568194,0.08852253,0.55031604,0.55031604
80,80,0,1,False,0.46452814,0.173349,0.14401959,0.097606674,0.1204966,0.173349,0.46452814
81,81,0,0,True,0.6092495,0.15070811,0.10569318,0.063520014,0.07082926,0.6092495,0.6092495
82,82,0,1,False,0.46622187,0.17322627,0.14360729,0.09716756,0.11977702,0.17322627,0.46622187
83,83,0,1,False,0.37465882,0.17418659,0.16345826,0.122157514,0.16553882,0.17418659,0.37465882
84,84,0,0,True,0.5175221,0.16781422,0.1305914,0.0843199,0.099752374,0.5175221,0.5175221
85,85,0,1,False,0.40502042,0.17520496,0.15752149,0.11360866,0.14864448,0.17520496,0.40502042
86,86,0,1,False,0.4292369,0.17504129,0.15228249,0.10696615,0.13647318,0.17504129,0.4292369
87,87,0,1,False,0.46329004,0.17343643,0.14432012,0.09792823,0.12102518,0.17343643,0.46329004
88,88,0,0,True,0.5671565,0.1596634,0.117291056,0.072725624,0.0831635,0.5671565,0.5671565
89,89,0,0,True,0.5356872,0.16514844,0.1257862,0.07998189,0.09339629,0.5356872,0.5356872
90,90,0,0,True,0.8330428,0.077120945,0.043581307,0.022988688,0.02326626,0.8330428,0.8330428
91,91,0,0,True,0.57868665,0.15738943,0.11413588,0.07014789,0.07964015,0.57868665,0.57868665
92,92,0,1,False,0.45039868,0.17422688,0.14740635,0.10130626,0.12666182,0.17422688,0.45039868
93,93,0,2,False,0.2744118,0.15995306,0.17544842,0.15106654,0.23912019,0.17544842,0.2744118
94,94,0,1,False,0.489541,0.17116594,0.13780792,0.09121846,0.110266685,0.17116594,0.489541
95,95,0,0,True,0.6122218,0.15000907,0.10486728,0.06289105,0.070010826,0.6122218,0.6122218
96,96,0,0,True,0.58522844,0.15603825,0.112337604,0.06870437,0.0776913,0.58522844,0.58522844
97,97,0,0,True,0.55797255,0.16137472,0.11978933,0.07480965,0.08605375,0.55797255,0.55797255
98,98,0,0,True,0.61283165,0.14986464,0.10469769,0.06276231,0.0698437,0.61283165,0.61283165
99,99,0,0,True,0.68841624,0.12930942,0.08356123,0.04766493,0.051048215,0.68841624,0.68841624
100,100,0,0,True,0.6526033,0.13968766,0.093594216,0.054610822,0.059503976,0.6526033,0.6526033
101,101,0,0,True,0.5525824,0.16233712,0.12124878,0.07604566,0.08778605,0.5525824,0.5525824
102,102,0,1,False,0.3762058,0.17427269,0.16317523,0.1217168,0.16462949,0.17427269,0.3762058
103,103,0,0,True,0.7654973,0.103411734,0.062077194,0.033883143,0.03513057,0.7654973,0.7654973
104,104,0,0,True,0.6828535,0.13099371,0.08511955,0.04872018,0.052313037,0.6828535,0.6828535
105,105,0,0,True,0.7773664,0.099022835,0.058799252,0.03189297,0.032918543,0.7773664,0.7773664
106,106,0,1,False,0.47297424,0.17270032,0.14195095,0.095426366,0.11694813,0.17270032,0.47297424
107,107,0,0,True,0.676448,0.13290074,0.086914375,0.04994594,0.053790983,0.676448,0.676448
108,108,0,0,True,0.5377392,0.16482387,0.12523834,0.07949878,0.092699856,0.5377392,0.5377392
109,109,0,0,True,0.5575002,0.16146031,0.11991744,0.074917614,0.086204454,0.5575002,0.5575002
110,110,0,1,False,0.3977875,0.17508873,0.15900493,0.11562443,0.1524944,0.17508873,0.3977875
111,111,0,1,False,0.4452312,0.17448187,0.14862,0.10267535,0.12899159,0.17448187,0.4452312
112,112,0,1,False,0.43425345,0.17490366,0.15114972,0.105611816,0.13408135,0.17490366,0.43425345
113,113,0,1,False,0.38499004,0.1746909,0.16152656,0.11922385,0.15956865,0.1746909,0.38499004
114,114,0,0,True,0.6483516,0.14084502,0.09478434,0.05545978,0.06055918,0.6483516,0.6483516
115,115,0,0,True,0.610488,0.1504179,0.10534916,0.06325761,0.07048743,0.610488,0.610488
116,116,0,1,False,0.3755566,0.17423698,0.16329429,0.121901706,0.16501044,0.17423698,0.3755566
117,117,0,0,True,0.6392304,0.1432728,0.097335726,0.05729901,0.06286206,0.6392304,0.6392304
118,118,0,0,True,0.5053261,0.16938996,0.13376729,0.087294444,0.10422221,0.5053261,0.5053261
119,119,0,0,True,0.58874536,0.15529388,0.11136861,0.06793397,0.07665818,0.58874536,0.58874536
120,120,0,3,False,0.19272006,0.13376117,0.17013085,0.17100567,0.33238226,0.17100567,0.33238226
121,121,0,0,True,0.6860815,0.13001947,0.084215224,0.04810679,0.051576987,0.6860815,0.6860815
122,122,0,0,True,0.6090833,0.1507469,0.10573934,0.06355527,0.0708752,0.6090833,0.6090833
123,123,0,0,True,0.66151816,0.13720857,0.09109754,0.05284773,0.057328004,0.66151816,0.66151816
124,124,0,1,False,0.4828754,0.17182451,0.13948774,0.09290046,0.11291187,0.17182451,0.4828754
125,125,0,1,False,0.36492777,0.17355826,0.16518506,0.12494102,0.17138788,0.17355826,0.36492777
126,126,0,1,False,0.33395457,0.1705291,0.16999829,0.13389663,0.19162141,0.1705291,0.33395457
127,127,0,1,False,0.4002955,0.17513782,0.1584951,0.114923924,0.15114766,0.17513782,0.4002955
128,128,0,1,False,0.49588054,0.17048901,0.13619524,0.08963244,0.10780276,0.17048901,0.49588054
129,129,0,1,False,0.4451338,0.17448634,0.1486427,0.10270123,0.12903592,0.17448634,0.4451338
130,130,0,0,True,0.6667071,0.13573337,0.08964379,0.051832043,0.05608376,0.6667071,0.6667071
131,131,0,0,True,0.55189306,0.16245799,0.12143508,0.076204434,0.088009536,0.55189306,0.55189306
132,132,0,1,False,0.40319097,0.17518288,0.15790045,0.11411722,0.14960848,0.17518288,0.40319097
133,133,0,0,True,0.6443733,0.14191324,0.09589753,0.056258976,0.061556987,0.6443733,0.6443733
134,134,0,0,True,0.6340543,0.14461665,0.098782174,0.058353677,0.0641932,0.6340543,0.6340543
135,135,0,0,True,0.6048782,0.15172051,0.10690646,0.06445002,0.0720448,0.6048782,0.6048782
136,136,0,0,True,0.5366159,0.16500208,0.1255384,0.07976305,0.09308057,0.5366159,0.5366159
137,137,0,1,False,0.4922925,0.17087816,0.1371098,0.090528436,0.10919119,0.17087816,0.4922925
138,138,0,1,False,0.47824532,0.17224944,0.14064454,0.09407761,0.1147831,0.17224944,0.47824532
139,139,0,1,False,0.46729285,0.17314678,0.14334589,0.09689038,0.119324096,0.17314678,0.46729285
140,140,0,0,True,0.53388786,0.1654292,0.12626578,0.08040669,0.094010465,0.53388786,0.53388786
141,141,0,0,True,0.55166614,0.16249764,0.12149632,0.07625671,0.08808319,0.55166614,0.55166614
142,142,0,1,False,0.4578132,0.17379889,0.14564118,0.0993568,0.12338993,0.17379889,0.4578132
143,143,0,1,False,0.3724494,0.17405713,0.16385841,0.12278792,0.16684714,0.17405713,0.3724494
144,144,0,1,False,0.49867162,0.17017542,0.13548091,0.08893848,0.10673364,0.17017542,0.49867162
145,145,0,0,True,0.69061637,0.12863606,0.082945034,0.047249902,0.050552662,0.69061637,0.69061637
146,146,0,0,True,0.62813723,0.14612249,0.100434154,0.059569135,0.065736994,0.62813723,0.62813723
147,147,0,0,True,0.5792009,0.1572848,0.11399473,0.0700339,0.07948565,0.5792009,0.5792009
148,148,0,0,True,0.6135695,0.14968933,0.104492545,0.06260673,0.069641866,0.6135695,0.6135695
149,149,0,1,False,0.44244778,0.17460442,0.1492677,0.10341631,0.13026379,0.17460442,0.44244778
150,150,0,1,False,0.4560008,0.17391023,0.14607514,0.09983169,0.12418213,0.17391023,0.4560008
151,151,0,0,True,0.5462899,0.16342092,0.12294555,0.07750065,0.089843,0.5462899,0.5462899
152,152,0,0,True,0.66666836,0.13574441,0.08965462,0.05183957,0.05609298,0.66666836,0.66666836
153,153,0,0,True,0.5354271,0.16518927,0.12585557,0.08004323,0.09348485,0.5354271,0.5354271
154,154,0,1,False,0.48469865,0.17164984,0.1390299,0.09243894,0.112182654,0.17164984,0.48469865
155,155,0,2,False,0.25505203,0.1550464,0.17579958,0.15641305,0.25768894,0.17579958,0.25768894
156,156,0,2,False,0.2836572,0.16203189,0.17500323,0.1484491,0.2308586,0.17500323,0.2836572
157,157,0,1,False,0.38075036,0.17450404,0.16233099,0.12042493,0.16198969,0.17450404,0.38075036
158,158,0,0,True,0.55412394,0.16206509,0.12083195,0.075691186,0.087287836,0.55412394,0.55412394
159,159,0,0,True,0.5700824,0.15909946,0.1164922,0.07206742,0.08225847,0.5700824,0.5700824
160,160,0,0,True,0.61856943,0.14848785,0.10310123,0.061556887,0.06828466,0.61856943,0.61856943
161,161,0,0,True,0.5960901,0.1536991,0.10934052,0.066337705,0.07453263,0.5960901,0.5960901
162,162,0,0,True,0.5988952,0.1530758,0.10856441,0.06573255,0.07373205,0.5988952,0.5988952
163,163,0,1,False,0.49361682,0.17073628,0.1367728,0.09019721,0.10867689,0.17073628,0.49361682
164,164,0,0,True,0.6329615,0.14489718,0.09908741,0.05857739,0.06447654,0.6329615,0.6329615
165,165,0,1,False,0.45034033,0.17422992,0.14742015,0.10132167,0.12668793,0.17422992,0.45034033
166,166,0,0,True,0.5055742,0.16935968,0.13370314,0.08723342,0.10412956,0.5055742,0.5055742
167,167,0,0,True,0.5903656,0.15494673,0.11092178,0.06758039,0.076185614,0.5903656,0.5903656
168,168,0,0,True,0.7288368,0.116308,0.07226094,0.04024743,0.042346884,0.7288368,0.7288368
169,169,0,1,False,0.4827675,0.17183472,0.13951485,0.09292783,0.11295518,0.17183472,0.4827675
170,170,0,0,True,0.5861117,0.15585247,0.1120944,0.068510525,0.07743088,0.5861117,0.5861117
171,171,0,2,False,0.2265259,0.14638609,0.17465556,0.16375771,0.28867474,0.17465556,0.28867474
172,172,0,0,True,0.56381994,0.16029543,0.1182003,0.073479585,0.08420474,0.56381994,0.56381994
173,173,0,1,False,0.46509826,0.17330807,0.14388096,0.09745876,0.12025394,0.17330807,0.46509826
174,174,0,0,True,0.74258083,0.11159234,0.06843373,0.03782222,0.03957082,0.74258083,0.74258083
175,175,0,1,False,0.4020577,0.17516673,0.15813395,0.11443269,0.15020892,0.17516673,0.4020577
176,176,0,2,False,0.27289253,0.15959537,0.17550525,0.15149328,0.24051356,0.17550525,0.27289253
177,177,0,0,True,0.7493403,0.10922025,0.06655536,0.03664692,0.038237203,0.7493403,0.7493403
178,178,0,0,True,0.5311129,0.16585508,0.12700392,0.08106391,0.094964206,0.5311129,0.5311129
179,179,0,0,True,0.55598485,0.1617333,0.12032814,0.075264335,0.0866894,0.55598485,0.55598485
180,180,0,1,False,0.4164061,0.17523262,0.15510795,0.11046451,0.14278883,0.17523262,0.4164061
181,181,0,0,True,0.62027097,0.14807351,0.10262732,0.06120135,0.06782685,0.62027097,0.62027097
182,182,0,0,True,0.606587,0.15132694,0.10643243,0.06408576,0.071567945,0.606587,0.606587
183,183,0,0,True,0.5916431,0.15467113,0.11056918,0.067302145,0.07581445,0.5916431,0.5916431
184,184,0,0,True,0.5658558,0.1599112,0.11764572,0.07301912,0.08356823,0.5658558,0.5658558
185,185,0,1,False,0.47818536,0.17225477,0.14065942,0.09409292,0.11480753,0.17225477,0.47818536
186,186,0,1,False,0.4562697,0.17389403,0.14601089,0.09976114,0.1240643,0.17389403,0.4562697
187,187,0,1,False,0.43534654,0.17486903,0.1509009,0.10531776,0.13356577,0.17486903,0.43534654
188,188,0,0,True,0.52048665,0.167405,0.129813,0.083604425,0.098691,0.52048665,0.52048665
189,189,0,1,False,0.3513915,0.17243046,0.16742426,0.12884031,0.17991348,0.17243046,0.3513915
190,190,0,0,True,0.50366896,0.1695905,0.13419536,0.08770246,0.104842715,0.50366896,0.50366896
191,191,0,0,True,0.67780834,0.13249867,0.08653316,0.04968467,0.05347516,0.67780834,0.67780834
192,192,0,0,True,0.6233102,0.14732663,0.1017804,0.06056851,0.06701428,0.6233102,0.6233102
193,193,0,0,True,0.6150857,0.1493275,0.10407083,0.062287554,0.069228396,0.6150857,0.6150857
194,194,0,1,False,0.48809844,0.1713131,0.13817288,0.09158122,0.11083435,0.1713131,0.48809844
195,195,0,1,False,0.43131375,0.17498857,0.15181534,0.10640454,0.1354778,0.17498857,0.43131375
196,196,0,1,False,0.43313432,0.17493737,0.15140374,0.10591331,0.13461126,0.17493737,0.43313432
197,197,0,1,False,0.36996114,0.17390203,0.16430354,0.123498976,0.1683343,0.17390203,0.36996114
198,198,0,1,False,0.3827087,0.17459373,0.16196148,0.11986964,0.16086653,0.17459373,0.3827087
199,199,0,1,False,0.3403335,0.17128433,0.16909976,0.13204369,0.18723863,0.17128433,0.3403335
200,200,0,1,False,0.43450457,0.17489585,0.1510926,0.10554424,0.13396274,0.17489585,0.43450457
201,201,0,0,True,0.7295902,0.11605325,0.0720509,0.040113244,0.042192426,0.7295902,0.7295902
202,202,0,0,True,0.570664,0.15898633,0.11633329,0.071936905,0.082079485,0.570664,0.570664
203,203,0,0,True,0.51074886,0.16871096,0.1323606,0.08596572,0.10221395,0.51074886,0.51074886
204,204,0,0,True,0.65898436,0.13792036,0.091807276,0.053346504,0.057941493,0.65898436,0.65898436
205,205,0,1,False,0.44502574,0.17449132,0.14866789,0.10272996,0.1290851,0.17449132,0.44502574
206,206,0,1,False,0.34514594,0.17180839,0.16838843,0.130648,0.18400924,0.17180839,0.34514594
207,207,0,0,True,0.6019355,0.15239154,0.10772235,0.06507942,0.07287128,0.6019355,0.6019355
208,208,0,2,False,0.24482763,0.15214312,0.17563453,0.1591351,0.2682596,0.17563453,0.2682596
209,209,0,1,False,0.4274903,0.17508096,0.15267327,0.10743952,0.13731596,0.17508096,0.4274903
210,210,0,1,False,0.42792612,0.17507148,0.15257595,0.10732129,0.13710515,0.17507148,0.42792612
211,211,0,0,True,0.82424414,0.08072159,0.045967013,0.024350189,0.024717085,0.82424414,0.82424414
212,212,0,1,False,0.47001016,0.1729384,0.14268048,0.096188836,0.118182115,0.1729384,0.47001016
213,213,0,1,False,0.43135,0.17498755,0.15180717,0.10639477,0.13546051,0.17498755,0.43135
214,214,0,1,False,0.4655347,0.17327651,0.1437747,0.09734562,0.120068476,0.17327651,0.4655347
215,215,0,0,True,0.6133683,0.1497372,0.1045485,0.06264915,0.06969688,0.6133683,0.6133683
216,216,0,2,False,0.3266796,0.16958225,0.17095831,0.13601226,0.1967676,0.17095831,0.3266796
217,217,0,1,False,0.408768,0.17523491,0.15673733,0.11256975,0.14669001,0.17523491,0.408768
218,218,0,0,True,0.5808913,0.15693897,0.11353046,0.069659874,0.07897939,0.5808913,0.5808913
219,219,0,0,True,0.5024623,0.1697345,0.13450651,0.08800016,0.10529658,0.5024623,0.5024623
220,220,0,0,True,0.5047587,0.169459,0.13391398,0.08743408,0.10443433,0.5047587,0.5047587
221,221,0,1,False,0.38440204,0.17466664,0.1616391,0.119390145,0.15990208,0.17466664,0.38440204
222,222,0,0,True,0.69130486,0.12842457,0.08275221,0.047120303,0.05039814,0.69130486,0.69130486
223,223,0,0,True,0.5175141,0.16781539,0.13059343,0.08432185,0.09975522,0.5175141,0.5175141
224,224,0,0,True,0.51170284,0.16858794,0.13211222,0.08573297,0.101864114,0.51170284,0.51170284
225,225,0,0,True,0.5589008,0.16120583,0.1195375,0.07459776,0.085758135,0.5589008,0.5589008
226,226,0,1,False,0.49400735,0.17069411,0.13667324,0.090099685,0.10852561,0.17069411,0.49400735
227,227,0,1,False,0.40993407,0.17523997,0.15649132,0.11224731,0.14608741,0.17523997,0.40993407
228,228,0,1,False,0.4649831,0.17331639,0.14390896,0.097488634,0.12030291,0.17331639,0.4649831
229,229,0,1,False,0.4900639,0.171112,0.13767545,0.09108708,0.11006156,0.171112,0.4900639
230,230,0,0,True,0.6349152,0.14439484,0.09854171,0.058177702,0.06397057,0.6349152,0.6349152
231,231,0,0,True,0.6438906,0.14204185,0.09603255,0.056356248,0.061678734,0.6438906,0.6438906
232,232,0,0,True,0.6719769,0.13421108,0.088167176,0.050808325,0.054836497,0.6719769,0.6719769
233,233,0,0,True,0.5746598,0.15819931,0.11523999,0.07104326,0.08085761,0.5746598,0.5746598
234,234,0,1,False,0.4271013,0.17508924,0.15276009,0.10754502,0.13750434,0.17508924,0.4271013
235,235,0,0,True,0.5976824,0.15334629,0.10890001,0.06599387,0.07407742,0.5976824,0.5976824
236,236,0,0,True,0.50215197,0.16977116,0.13458645,0.0880768,0.105413616,0.50215197,0.50215197
237,237,0,0,True,0.6655909,0.13605267,0.08995653,0.052049857,0.056350034,0.6655909,0.6655909
238,238,0,0,True,0.74713683,0.1099973,0.06716739,0.037028804,0.038669705,0.74713683,0.74713683
239,239,0,1,False,0.44563368,0.17446329,0.148526,0.102568425,0.12880869,0.17446329,0.44563368
240,240,0,1,False,0.41131556,0.17524353,0.15619847,0.11186576,0.14537668,0.17524353,0.41131556
241,241,0,0,True,0.5876894,0.15551868,0.111659735,0.06816488,0.076967336,0.5876894,0.5876894
242,242,0,1,False,0.4211756,0.17518872,0.15407015,0.10915843,0.1404071,0.17518872,0.4211756
243,243,0,1,False,0.46172044,0.17354427,0.14470021,0.09833667,0.121698484,0.17354427,0.46172044
244,244,0,2,False,0.26559842,0.15781367,0.17571032,0.15352678,0.24735081,0.17571032,0.26559842
245,245,0,0,True,0.5863176,0.15580909,0.112037696,0.0684654,0.077370316,0.5863176,0.5863176
246,246,0,1,False,0.49798977,0.17025286,0.13565564,0.08910779,0.106993936,0.17025286,0.49798977
247,247,0,1,False,0.37384886,0.17414,0.16360551,0.12238851,0.16601712,0.17414,0.37384886
248,248,0,1,False,0.4317427,0.1749769,0.15171859,0.10628871,0.13527319,0.1749769,0.4317427
249,249,0,1,False,0.35328412,0.17260611,0.16712326,0.12829348,0.17869303,0.17260611,0.35328412
250,250,0,2,False,0.30114084,0.16551292,0.17372507,0.14342804,0.21619312,0.17372507,0.30114084
251,251,0,1,False,0.3471974,0.1720199,0.16807672,0.13005376,0.1826522,0.1720199,0.3471974
252,252,0,0,True,0.7168377,0.12030465,0.075609654,0.0424043,0.04484374,0.7168377,0.7168377
253,253,0,1,False,0.38604683,0.17473319,0.16132355,0.11892511,0.15897132,0.17473319,0.38604683
254,254,0,0,True,0.5373099,0.16489218,0.12535305,0.07959977,0.09284522,0.5373099,0.5373099
255,255,0,0,True,0.73860073,0.1129729,0.069541,0.03851962,0.040365748,0.73860073,0.73860073
256,256,0,0,True,0.6631875,0.13673657,0.09062985,0.052520122,0.05692595,0.6631875,0.6631875
257,257,0,1,False,0.45931196,0.17370361,0.14528103,0.09896491,0.12273849,0.17370361,0.45931196
258,258,0,0,True,0.5739404,0.15834224,0.11543697,0.07120378,0.08107661,0.5739404,0.5739404
259,259,0,2,False,0.28504246,0.16232908,0.1749222,0.14805429,0.22965197,0.1749222,0.28504246
260,260,0,0,True,0.6829724,0.130958,0.08508627,0.048697527,0.052285824,0.6829724,0.6829724
261,261,0,1,False,0.35866624,0.17307371,0.16624543,0.12674116,0.17527346,0.17307371,0.35866624
262,262,0,0,True,0.6327117,0.14496115,0.09915714,0.05862853,0.0645414,0.6327117,0.6327117
263,263,0,0,True,0.6168265,0.14890939,0.103586435,0.061921984,0.068755716,0.6168265,0.6168265
264,264,0,1,False,0.36009765,0.17319003,0.16600665,0.12632911,0.17437656,0.17319003,0.36009765
265,265,0,0,True,0.56010485,0.16098541,0.11921053,0.07432334,0.085375845,0.56010485,0.56010485
266,266,0,0,True,0.7057581,0.123893306,0.078706734,0.04442933,0.047212537,0.7057581,0.7057581
