sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
109,109,0,0,True,0.7305821,0.26941785,0.7305821,0.26941785
110,110,0,0,True,0.87443477,0.12556523,0.87443477,0.12556523
111,111,0,0,True,0.7776171,0.22238289,0.7776171,0.22238289
112,112,0,1,False,0.18842053,0.81157947,0.81157947,0.81157947
113,113,0,0,True,0.9394458,0.060554206,0.9394458,0.060554206
114,114,0,0,True,0.9999266,7.338279e-05,0.9999266,7.338279e-05
115,115,0,0,True,0.96493125,0.03506876,0.96493125,0.03506876
116,116,0,0,True,0.8058557,0.19414431,0.8058557,0.19414431
117,117,0,0,True,0.9850522,0.01494776,0.9850522,0.01494776
118,118,0,0,True,0.8474293,0.1525707,0.8474293,0.1525707
119,119,0,0,True,0.5543299,0.44567016,0.5543299,0.44567016
120,120,0,0,True,0.95719427,0.04280573,0.95719427,0.04280573
121,121,0,0,True,0.9953354,0.0046646004,0.9953354,0.0046646004
122,122,0,0,True,0.9870176,0.012982454,0.9870176,0.012982454
123,123,0,0,True,0.984214,0.015785975,0.984214,0.015785975
124,124,0,0,True,0.99458826,0.0054117558,0.99458826,0.0054117558
125,125,0,0,True,0.5951108,0.40488926,0.5951108,0.40488926
126,126,0,0,True,0.95985436,0.04014565,0.95985436,0.04014565
127,127,0,1,False,0.45381147,0.54618853,0.54618853,0.54618853
128,128,0,0,True,0.72259164,0.27740836,0.72259164,0.27740836
129,129,0,0,True,0.9648435,0.035156496,0.9648435,0.035156496
130,130,0,0,True,0.91308415,0.086915866,0.91308415,0.086915866
131,131,0,0,True,0.9107853,0.08921469,0.9107853,0.08921469
132,132,0,0,True,0.9909062,0.009093815,0.9909062,0.009093815
133,133,0,0,True,0.98679626,0.013203717,0.98679626,0.013203717
134,134,0,0,True,0.74351585,0.25648418,0.74351585,0.25648418
135,135,0,0,True,0.99997365,2.633651e-05,0.99997365,2.633651e-05
136,136,0,1,False,0.28718138,0.7128186,0.7128186,0.7128186
137,137,0,0,True,0.997553,0.002446996,0.997553,0.002446996
138,138,0,0,True,0.73829234,0.26170766,0.73829234,0.26170766
139,139,0,0,True,0.996178,0.0038220338,0.996178,0.0038220338
140,140,0,0,True,0.99192417,0.008075818,0.99192417,0.008075818
141,141,0,0,True,0.9998768,0.00012322231,0.9998768,0.00012322231
142,142,0,0,True,0.9950125,0.0049874657,0.9950125,0.0049874657
143,143,0,0,True,0.72831064,0.27168936,0.72831064,0.27168936
144,144,0,0,True,0.9903778,0.0096222265,0.9903778,0.0096222265
145,145,0,0,True,0.9950327,0.004967258,0.9950327,0.004967258
146,146,0,0,True,0.9977198,0.0022801817,0.9977198,0.0022801817
147,147,0,0,True,0.9986079,0.0013920963,0.9986079,0.0013920963
148,148,0,0,True,0.8044113,0.19558868,0.8044113,0.19558868
149,149,0,0,True,0.9987247,0.0012752861,0.9987247,0.0012752861
150,150,0,0,True,0.8586916,0.14130843,0.8586916,0.14130843
151,151,0,0,True,0.9426785,0.057321474,0.9426785,0.057321474
152,152,0,0,True,0.7311051,0.26889488,0.7311051,0.26889488
153,153,0,0,True,0.99632686,0.003673123,0.99632686,0.003673123
154,154,0,0,True,0.65585667,0.34414333,0.65585667,0.34414333
155,155,0,0,True,0.8389286,0.16107143,0.8389286,0.16107143
156,156,0,0,True,0.99998313,1.687399e-05,0.99998313,1.687399e-05
157,157,0,0,True,0.9982345,0.0017655105,0.9982345,0.0017655105
158,158,0,0,True,0.9994579,0.00054209295,0.9994579,0.00054209295
159,159,0,0,True,0.9688051,0.03119494,0.9688051,0.03119494
160,160,0,0,True,0.98686355,0.013136451,0.98686355,0.013136451
161,161,0,0,True,0.9947688,0.0052311835,0.9947688,0.0052311835
162,162,0,0,True,0.9765826,0.023417387,0.9765826,0.023417387
163,163,0,0,True,0.87004054,0.1299595,0.87004054,0.1299595
164,164,0,0,True,0.9622701,0.037729945,0.9622701,0.037729945
165,165,0,0,True,0.9648385,0.035161514,0.9648385,0.035161514
166,166,0,0,True,0.9999226,7.745578e-05,0.9999226,7.745578e-05
167,167,0,0,True,0.9695135,0.030486511,0.9695135,0.030486511
168,168,0,0,True,0.84067494,0.15932505,0.84067494,0.15932505
169,169,0,0,True,0.9135343,0.086465694,0.9135343,0.086465694
170,170,0,0,True,0.99902225,0.0009777523,0.99902225,0.0009777523
171,171,0,0,True,0.99753267,0.0024673396,0.99753267,0.0024673396
172,172,0,0,True,0.9941241,0.0058758687,0.9941241,0.0058758687
173,173,0,0,True,0.99951404,0.00048594773,0.99951404,0.00048594773
174,174,0,0,True,0.9999998,1.8118493e-07,0.9999998,1.8118493e-07
175,175,0,0,True,0.945331,0.05466905,0.945331,0.05466905
176,176,0,0,True,0.9974414,0.0025585857,0.9974414,0.0025585857
177,177,0,0,True,0.9997857,0.00021425106,0.9997857,0.00021425106
178,178,0,0,True,0.9957325,0.004267505,0.9957325,0.004267505
179,179,0,0,True,0.99750733,0.0024926662,0.99750733,0.0024926662
180,180,0,0,True,0.96419936,0.035800654,0.96419936,0.035800654
181,181,0,0,True,0.9973716,0.0026283606,0.9973716,0.0026283606
182,182,0,0,True,0.99765533,0.0023446432,0.99765533,0.0023446432
183,183,0,0,True,0.84310853,0.1568915,0.84310853,0.1568915
184,184,0,0,True,0.9954243,0.0045757038,0.9954243,0.0045757038
185,185,0,0,True,0.9980556,0.0019444292,0.9980556,0.0019444292
186,186,0,0,True,0.848467,0.151533,0.848467,0.151533
187,187,0,0,True,0.96683997,0.033160005,0.96683997,0.033160005
188,188,0,0,True,0.99928474,0.0007152542,0.99928474,0.0007152542
189,189,0,0,True,0.9984916,0.0015084364,0.9984916,0.0015084364
190,190,0,0,True,0.99986947,0.00013053336,0.99986947,0.00013053336
191,191,0,0,True,0.91328055,0.08671943,0.91328055,0.08671943
192,192,0,0,True,0.9965056,0.0034943759,0.9965056,0.0034943759
193,193,0,0,True,0.7250979,0.27490214,0.7250979,0.27490214
194,194,0,0,True,0.9255509,0.0744491,0.9255509,0.0744491
195,195,0,0,True,0.9999583,4.1718184e-05,0.9999583,4.1718184e-05
196,196,0,0,True,0.8994284,0.10057159,0.8994284,0.10057159
197,197,0,0,True,0.9983194,0.0016806289,0.9983194,0.0016806289
198,198,0,0,True,0.80023664,0.19976337,0.80023664,0.19976337
199,199,0,0,True,1.0,8.103498e-09,1.0,8.103498e-09
200,200,0,0,True,0.98455554,0.0154444575,0.98455554,0.0154444575
201,201,0,0,True,0.99999994,3.1755746e-08,0.99999994,3.1755746e-08
202,202,0,0,True,0.9999351,6.4899745e-05,0.9999351,6.4899745e-05
203,203,0,0,True,0.9954328,0.0045672283,0.9954328,0.0045672283
204,204,0,0,True,0.99645275,0.0035472517,0.99645275,0.0035472517
205,205,0,0,True,0.943255,0.05674501,0.943255,0.05674501
206,206,0,0,True,0.59271014,0.40728983,0.59271014,0.40728983
207,207,0,0,True,0.9049288,0.09507123,0.9049288,0.09507123
208,208,0,1,False,0.4957878,0.5042122,0.5042122,0.5042122
209,209,0,0,True,0.99041826,0.00958175,0.99041826,0.00958175
210,210,0,0,True,0.99767005,0.0023299616,0.99767005,0.0023299616
211,211,0,0,True,0.9845798,0.015420186,0.9845798,0.015420186
212,212,0,0,True,0.9841054,0.015894596,0.9841054,0.015894596
213,213,0,0,True,0.9913484,0.008651638,0.9913484,0.008651638
214,214,0,0,True,0.9880389,0.011961081,0.9880389,0.011961081
215,215,0,0,True,0.9645464,0.0354536,0.9645464,0.0354536
216,216,0,0,True,0.908024,0.091975994,0.908024,0.091975994
217,217,0,1,False,0.47444177,0.52555823,0.52555823,0.52555823
218,218,0,0,True,0.98541194,0.014588035,0.98541194,0.014588035
219,219,0,0,True,0.74484175,0.25515825,0.74484175,0.25515825
220,220,0,0,True,0.9937788,0.0062211775,0.9937788,0.0062211775
221,221,0,0,True,0.99096113,0.009038861,0.99096113,0.009038861
222,222,0,0,True,0.9687552,0.0312448,0.9687552,0.0312448
223,223,0,0,True,0.99947554,0.00052445685,0.99947554,0.00052445685
224,224,0,0,True,0.98087335,0.019126652,0.98087335,0.019126652
225,225,0,0,True,0.99384534,0.006154672,0.99384534,0.006154672
226,226,0,0,True,0.980537,0.019462995,0.980537,0.019462995
227,227,0,0,True,0.97511685,0.024883157,0.97511685,0.024883157
228,228,0,0,True,0.98314273,0.016857253,0.98314273,0.016857253
229,229,0,0,True,0.99219006,0.007809949,0.99219006,0.007809949
230,230,0,0,True,0.9973102,0.0026897679,0.9973102,0.0026897679
231,231,0,0,True,0.6651635,0.3348365,0.6651635,0.3348365
232,232,0,0,True,0.92115134,0.078848675,0.92115134,0.078848675
233,233,0,1,False,0.13789082,0.8621092,0.8621092,0.8621092
234,234,0,0,True,0.96421635,0.035783675,0.96421635,0.035783675
235,235,0,0,True,0.99411577,0.0058842083,0.99411577,0.0058842083
236,236,0,0,True,0.9527166,0.047283392,0.9527166,0.047283392
237,237,0,0,True,0.8922558,0.10774423,0.8922558,0.10774423
238,238,0,0,True,0.980572,0.019428013,0.980572,0.019428013
239,239,0,0,True,0.9417317,0.058268316,0.9417317,0.058268316
240,240,0,0,True,0.99996173,3.826095e-05,0.99996173,3.826095e-05
241,241,0,0,True,0.54178727,0.4582127,0.54178727,0.4582127
242,242,0,0,True,0.76396585,0.23603414,0.76396585,0.23603414
243,243,0,0,True,0.99003243,0.009967582,0.99003243,0.009967582
244,244,0,1,False,0.3410275,0.6589725,0.6589725,0.6589725
245,245,0,0,True,0.98670983,0.0132901855,0.98670983,0.0132901855
246,246,0,0,True,0.9976195,0.0023804803,0.9976195,0.0023804803
247,247,0,0,True,0.990341,0.009659012,0.990341,0.009659012
248,248,0,0,True,0.97474164,0.025258342,0.97474164,0.025258342
249,249,0,0,True,0.7273246,0.2726754,0.7273246,0.2726754
250,250,0,0,True,0.98969656,0.010303455,0.98969656,0.010303455
251,251,0,0,True,0.9667131,0.03328695,0.9667131,0.03328695
252,252,0,1,False,0.16066122,0.8393388,0.8393388,0.8393388
253,253,0,0,True,0.9060121,0.09398787,0.9060121,0.09398787
254,254,0,0,True,0.99998933,1.06827565e-05,0.99998933,1.06827565e-05
255,255,0,0,True,0.9999946,5.417407e-06,0.9999946,5.417407e-06
256,256,0,0,True,0.9999733,2.668278e-05,0.9999733,2.668278e-05
257,257,0,0,True,0.90273124,0.097268775,0.90273124,0.097268775
258,258,0,1,False,0.18415153,0.81584847,0.81584847,0.81584847
259,259,0,0,True,0.9855447,0.014455343,0.9855447,0.014455343
260,260,0,0,True,0.9746738,0.025326174,0.9746738,0.025326174
261,261,0,0,True,0.9691143,0.03088571,0.9691143,0.03088571
262,262,0,0,True,0.99365264,0.006347346,0.99365264,0.006347346
263,263,0,0,True,0.96505314,0.03494688,0.96505314,0.03494688
264,264,0,1,False,0.027980387,0.9720196,0.9720196,0.9720196
265,265,0,0,True,0.9725432,0.027456844,0.9725432,0.027456844
266,266,0,0,True,0.9989923,0.00100769,0.9989923,0.00100769
267,267,0,0,True,0.5446005,0.45539948,0.5446005,0.45539948
268,268,0,0,True,0.97291684,0.027083145,0.97291684,0.027083145
269,269,0,0,True,0.5701513,0.42984864,0.5701513,0.42984864
270,270,0,0,True,0.9999033,9.6701966e-05,0.9999033,9.6701966e-05
271,271,0,1,False,0.3931377,0.6068623,0.6068623,0.6068623
272,272,0,1,False,0.36664194,0.63335806,0.63335806,0.63335806
273,273,0,0,True,0.6404582,0.35954174,0.6404582,0.35954174
274,274,0,0,True,0.8309891,0.16901086,0.8309891,0.16901086
275,275,0,0,True,0.9909849,0.009015077,0.9909849,0.009015077
276,276,0,0,True,0.98311317,0.016886858,0.98311317,0.016886858
277,277,0,0,True,0.9485651,0.051434897,0.9485651,0.051434897
278,278,0,0,True,0.98897433,0.011025668,0.98897433,0.011025668
279,279,0,0,True,0.9651191,0.034880903,0.9651191,0.034880903
280,280,0,0,True,0.9838707,0.016129307,0.9838707,0.016129307
281,281,0,1,False,0.35837442,0.6416256,0.6416256,0.6416256
282,282,0,0,True,0.9140861,0.08591391,0.9140861,0.08591391
283,283,0,0,True,0.69135046,0.30864954,0.69135046,0.30864954
284,284,0,0,True,0.8554207,0.1445793,0.8554207,0.1445793
285,285,0,0,True,0.6826358,0.31736422,0.6826358,0.31736422
286,286,0,0,True,0.8789231,0.121076904,0.8789231,0.121076904
287,287,0,0,True,0.97797483,0.022025151,0.97797483,0.022025151
288,288,0,0,True,0.99860466,0.0013953588,0.99860466,0.0013953588
289,289,0,0,True,0.99719024,0.0028097911,0.99719024,0.0028097911
290,290,0,0,True,0.999227,0.00077299925,0.999227,0.00077299925
291,291,0,0,True,0.9974738,0.0025262125,0.9974738,0.0025262125
292,292,0,0,True,0.9976304,0.0023695808,0.9976304,0.0023695808
293,293,0,0,True,0.90550995,0.09449008,0.90550995,0.09449008
294,294,0,0,True,0.91602165,0.08397836,0.91602165,0.08397836
295,295,0,0,True,0.9999861,1.3884006e-05,0.9999861,1.3884006e-05
296,296,0,0,True,0.8414731,0.15852691,0.8414731,0.15852691
297,297,0,0,True,0.9323803,0.06761966,0.9323803,0.06761966
298,298,0,0,True,0.9979168,0.002083166,0.9979168,0.002083166
299,299,0,0,True,0.99417573,0.0058242404,0.99417573,0.0058242404
300,300,0,0,True,0.976725,0.023275046,0.976725,0.023275046
301,301,0,0,True,0.9961024,0.0038976357,0.9961024,0.0038976357
302,302,0,0,True,0.9990296,0.00097041007,0.9990296,0.00097041007
303,303,0,0,True,0.99997276,2.7243697e-05,0.99997276,2.7243697e-05
304,304,0,0,True,0.96891713,0.031082869,0.96891713,0.031082869
305,305,0,0,True,0.9995609,0.0004390979,0.9995609,0.0004390979
306,306,0,0,True,0.9995084,0.0004915923,0.9995084,0.0004915923
307,307,0,0,True,0.9517692,0.048230853,0.9517692,0.048230853
308,308,0,0,True,0.98144656,0.01855341,0.98144656,0.01855341
309,309,0,0,True,0.997428,0.0025719993,0.997428,0.0025719993
310,310,0,0,True,0.8898939,0.11010608,0.8898939,0.11010608
311,311,0,0,True,0.9984072,0.0015928198,0.9984072,0.0015928198
312,312,0,0,True,0.9014976,0.09850243,0.9014976,0.09850243
313,313,0,0,True,0.9985814,0.0014186125,0.9985814,0.0014186125
314,314,0,0,True,0.77671266,0.22328731,0.77671266,0.22328731
315,315,0,0,True,0.9978548,0.0021451989,0.9978548,0.0021451989
316,316,0,0,True,0.99873495,0.0012650315,0.99873495,0.0012650315
317,317,0,0,True,0.77284,0.22715995,0.77284,0.22715995
318,318,0,0,True,0.99821526,0.0017847175,0.99821526,0.0017847175
319,319,0,0,True,1.0,1.6480858e-08,1.0,1.6480858e-08
320,320,0,0,True,0.99646574,0.003534272,0.99646574,0.003534272
321,321,0,0,True,0.9970424,0.002957609,0.9970424,0.002957609
322,322,0,0,True,0.9380004,0.061999634,0.9380004,0.061999634
323,323,0,0,True,0.92646027,0.07353974,0.92646027,0.07353974
324,324,0,0,True,0.99616635,0.0038336383,0.99616635,0.0038336383
325,325,0,0,True,0.98249674,0.017503275,0.98249674,0.017503275
326,326,0,1,False,0.2717219,0.7282781,0.7282781,0.7282781
327,327,0,0,True,0.94938743,0.050612558,0.94938743,0.050612558
328,328,0,0,True,0.9916507,0.008349321,0.9916507,0.008349321
329,329,0,0,True,0.99999833,1.691984e-06,0.99999833,1.691984e-06
330,330,0,1,False,0.089561045,0.91043895,0.91043895,0.91043895
331,331,0,0,True,0.99989563,0.00010434817,0.99989563,0.00010434817
332,332,0,0,True,0.9640554,0.03594458,0.9640554,0.03594458
333,333,0,0,True,0.7893038,0.21069625,0.7893038,0.21069625
334,334,0,0,True,0.93319505,0.06680494,0.93319505,0.06680494
335,335,0,0,True,0.9974504,0.0025496013,0.9974504,0.0025496013
336,336,0,0,True,0.9873988,0.012601218,0.9873988,0.012601218
337,337,0,0,True,0.5577353,0.44226465,0.5577353,0.44226465
338,338,0,0,True,0.7927829,0.20721711,0.7927829,0.20721711
339,339,0,0,True,0.99999964,3.3421054e-07,0.99999964,3.3421054e-07
340,340,0,0,True,0.8781418,0.12185818,0.8781418,0.12185818
341,341,0,0,True,0.9837162,0.016283799,0.9837162,0.016283799
342,342,0,0,True,0.9992499,0.0007501145,0.9992499,0.0007501145
343,343,0,0,True,0.9956635,0.004336467,0.9956635,0.004336467
344,344,0,0,True,0.9523332,0.047666807,0.9523332,0.047666807
345,345,0,0,True,0.9995922,0.00040783448,0.9995922,0.00040783448
346,346,0,0,True,0.994415,0.005584997,0.994415,0.005584997
347,347,0,0,True,0.78148246,0.21851754,0.78148246,0.21851754
348,348,0,0,True,0.9983465,0.0016534822,0.9983465,0.0016534822
349,349,0,0,True,0.9512245,0.048775468,0.9512245,0.048775468
350,350,0,0,True,0.9858702,0.014129799,0.9858702,0.014129799
351,351,0,0,True,0.9989783,0.001021674,0.9989783,0.001021674
352,352,0,0,True,0.999887,0.00011300301,0.999887,0.00011300301
353,353,0,0,True,0.99998194,1.8042423e-05,0.99998194,1.8042423e-05
354,354,0,0,True,0.9906631,0.00933687,0.9906631,0.00933687
355,355,0,0,True,0.9994545,0.0005455074,0.9994545,0.0005455074
356,356,0,0,True,0.9791686,0.020831395,0.9791686,0.020831395
357,357,0,0,True,0.50526965,0.49473038,0.50526965,0.49473038
358,358,0,0,True,0.9186109,0.08138912,0.9186109,0.08138912
359,359,0,0,True,0.992401,0.0075989766,0.992401,0.0075989766
360,360,0,0,True,0.98466784,0.01533214,0.98466784,0.01533214
361,361,0,0,True,0.9832751,0.016724875,0.9832751,0.016724875
362,362,0,0,True,0.9928797,0.0071203066,0.9928797,0.0071203066
363,363,0,0,True,0.7973896,0.20261034,0.7973896,0.20261034
364,364,0,0,True,0.99719006,0.0028099194,0.99719006,0.0028099194
365,365,0,0,True,0.99896836,0.001031626,0.99896836,0.001031626
366,366,0,0,True,0.9437074,0.056292605,0.9437074,0.056292605
367,367,0,0,True,0.948096,0.051904015,0.948096,0.051904015
368,368,0,0,True,0.9992176,0.0007823727,0.9992176,0.0007823727
369,369,0,0,True,0.98326117,0.016738832,0.98326117,0.016738832
370,370,0,0,True,0.99824435,0.0017556446,0.99824435,0.0017556446
371,371,0,0,True,0.99311376,0.006886252,0.99311376,0.006886252
372,372,0,0,True,0.95048195,0.049518067,0.95048195,0.049518067
373,373,0,0,True,0.99991316,8.685266e-05,0.99991316,8.685266e-05
374,374,0,0,True,0.96988356,0.03011641,0.96988356,0.03011641
375,375,0,0,True,0.9900188,0.009981243,0.9900188,0.009981243
376,376,0,0,True,0.8674573,0.13254271,0.8674573,0.13254271
377,377,0,1,False,0.39433122,0.6056688,0.6056688,0.6056688
378,378,0,0,True,0.61687505,0.38312495,0.61687505,0.38312495
379,379,0,0,True,0.99549466,0.0045053633,0.99549466,0.0045053633
380,380,0,0,True,0.98931545,0.01068455,0.98931545,0.01068455
381,381,0,0,True,0.9758423,0.024157679,0.9758423,0.024157679
382,382,0,0,True,0.94828045,0.05171954,0.94828045,0.05171954
383,383,0,0,True,0.99982864,0.00017134135,0.99982864,0.00017134135
384,384,0,0,True,0.99999034,9.663022e-06,0.99999034,9.663022e-06
385,385,0,1,False,0.1563744,0.8436256,0.8436256,0.8436256
386,386,0,0,True,0.71314424,0.28685576,0.71314424,0.28685576
387,387,0,0,True,0.6694545,0.33054549,0.6694545,0.33054549
388,388,0,0,True,0.83108306,0.16891693,0.83108306,0.16891693
389,389,0,0,True,0.90944713,0.09055286,0.90944713,0.09055286
390,390,0,0,True,0.8247663,0.17523372,0.8247663,0.17523372
391,391,0,0,True,0.79891264,0.20108737,0.79891264,0.20108737
392,392,0,0,True,0.9328499,0.06715013,0.9328499,0.06715013
393,393,0,0,True,0.50241643,0.49758357,0.50241643,0.49758357
394,394,0,0,True,0.99598086,0.004019157,0.99598086,0.004019157
395,395,0,1,False,0.30299485,0.69700515,0.69700515,0.69700515
396,396,0,0,True,0.71738505,0.28261492,0.71738505,0.28261492
397,397,0,0,True,0.99530584,0.0046941773,0.99530584,0.0046941773
398,398,0,0,True,0.73770857,0.26229146,0.73770857,0.26229146
