sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,0,True,0.92920595,0.07079404,0.92920595,0.07079404
46,46,0,0,True,0.9977476,0.0022524248,0.9977476,0.0022524248
47,47,0,0,True,0.9727576,0.027242409,0.9727576,0.027242409
48,48,0,0,True,0.9638324,0.0361676,0.9638324,0.0361676
49,49,0,0,True,0.9995878,0.00041223498,0.9995878,0.00041223498
50,50,0,0,True,0.9468353,0.053164728,0.9468353,0.053164728
51,51,0,0,True,0.9582685,0.041731462,0.9582685,0.041731462
52,52,0,0,True,0.8737907,0.12620933,0.8737907,0.12620933
53,53,0,0,True,0.97951734,0.020482667,0.97951734,0.020482667
54,54,0,0,True,0.8835244,0.116475575,0.8835244,0.116475575
55,55,0,0,True,0.9599189,0.040081084,0.9599189,0.040081084
56,56,0,0,True,0.91557026,0.08442976,0.91557026,0.08442976
57,57,0,0,True,0.9637053,0.03629473,0.9637053,0.03629473
58,58,0,0,True,0.9949551,0.0050448896,0.9949551,0.0050448896
59,59,0,0,True,0.8938055,0.106194474,0.8938055,0.106194474
60,60,0,0,True,0.99913627,0.00086372875,0.99913627,0.00086372875
61,61,0,0,True,0.8710664,0.12893362,0.8710664,0.12893362
62,62,0,0,True,0.80202603,0.19797395,0.80202603,0.19797395
63,63,0,0,True,0.9259351,0.0740649,0.9259351,0.0740649
64,64,0,0,True,0.8750931,0.124906875,0.8750931,0.124906875
65,65,0,0,True,0.7181608,0.2818392,0.7181608,0.2818392
66,66,0,0,True,0.7440565,0.25594348,0.7440565,0.25594348
67,67,0,1,False,0.24476999,0.75523,0.75523,0.75523
68,68,0,0,True,0.8896334,0.11036656,0.8896334,0.11036656
69,69,0,0,True,0.9700113,0.029988702,0.9700113,0.029988702
70,70,0,0,True,0.9112497,0.088750295,0.9112497,0.088750295
71,71,0,0,True,0.9671004,0.03289959,0.9671004,0.03289959
72,72,0,0,True,0.9598696,0.040130403,0.9598696,0.040130403
73,73,0,0,True,0.72111845,0.27888152,0.72111845,0.27888152
74,74,0,0,True,0.6047386,0.39526144,0.6047386,0.39526144
75,75,0,0,True,0.7816461,0.21835394,0.7816461,0.21835394
76,76,0,0,True,0.98061633,0.01938369,0.98061633,0.01938369
77,77,0,0,True,0.6170031,0.3829969,0.6170031,0.3829969
78,78,0,0,True,0.9256775,0.07432254,0.9256775,0.07432254
79,79,0,0,True,0.9569897,0.04301031,0.9569897,0.04301031
80,80,0,0,True,0.9495126,0.050487407,0.9495126,0.050487407
81,81,0,0,True,0.9930501,0.006949878,0.9930501,0.006949878
82,82,0,0,True,0.95721513,0.042784855,0.95721513,0.042784855
83,83,0,0,True,0.9916334,0.008366595,0.9916334,0.008366595
84,84,0,0,True,0.9908953,0.009104749,0.9908953,0.009104749
85,85,0,0,True,0.94282293,0.057177093,0.94282293,0.057177093
86,86,0,0,True,0.6641059,0.33589408,0.6641059,0.33589408
87,87,0,0,True,0.905527,0.09447301,0.905527,0.09447301
88,88,0,0,True,0.9796036,0.020396389,0.9796036,0.020396389
89,89,0,0,True,0.94730765,0.05269237,0.94730765,0.05269237
90,90,0,0,True,0.7034607,0.2965393,0.7034607,0.2965393
91,91,0,0,True,0.9867107,0.013289273,0.9867107,0.013289273
92,92,0,0,True,0.62101257,0.37898746,0.62101257,0.37898746
93,93,0,0,True,0.89395046,0.10604957,0.89395046,0.10604957
94,94,0,0,True,0.88342434,0.11657568,0.88342434,0.11657568
95,95,0,0,True,0.9491941,0.05080591,0.9491941,0.05080591
96,96,0,0,True,0.8969457,0.103054285,0.8969457,0.103054285
97,97,0,0,True,0.9983065,0.001693479,0.9983065,0.001693479
98,98,0,0,True,0.90939933,0.09060068,0.90939933,0.09060068
99,99,0,0,True,0.99344283,0.0065571633,0.99344283,0.0065571633
100,100,0,0,True,0.96462244,0.03537757,0.96462244,0.03537757
101,101,0,0,True,0.9128376,0.087162405,0.9128376,0.087162405
102,102,0,0,True,0.8718601,0.12813991,0.8718601,0.12813991
103,103,0,0,True,0.99858487,0.0014151373,0.99858487,0.0014151373
104,104,0,0,True,0.999401,0.00059903867,0.999401,0.00059903867
105,105,0,0,True,0.9884333,0.011566716,0.9884333,0.011566716
106,106,0,1,False,0.46844423,0.5315558,0.5315558,0.5315558
107,107,0,0,True,0.9763613,0.02363875,0.9763613,0.02363875
108,108,0,0,True,0.73413,0.26586998,0.73413,0.26586998
109,109,0,0,True,0.8612779,0.13872212,0.8612779,0.13872212
110,110,0,0,True,0.8015475,0.1984525,0.8015475,0.1984525
111,111,0,0,True,0.798556,0.20144399,0.798556,0.20144399
112,112,0,1,False,0.08058047,0.9194195,0.9194195,0.9194195
113,113,0,0,True,0.7985566,0.20144337,0.7985566,0.20144337
114,114,0,0,True,0.9188891,0.08111088,0.9188891,0.08111088
115,115,0,0,True,0.9843994,0.015600651,0.9843994,0.015600651
116,116,0,0,True,0.7103431,0.2896569,0.7103431,0.2896569
117,117,0,0,True,0.97162086,0.028379139,0.97162086,0.028379139
118,118,0,1,False,0.38453817,0.6154618,0.6154618,0.6154618
119,119,0,1,False,0.47425056,0.52574944,0.52574944,0.52574944
120,120,0,0,True,0.8007439,0.1992561,0.8007439,0.1992561
121,121,0,0,True,0.98365265,0.016347349,0.98365265,0.016347349
122,122,0,0,True,0.55147755,0.44852242,0.55147755,0.44852242
123,123,0,0,True,0.9938977,0.006102347,0.9938977,0.006102347
124,124,0,0,True,0.98240113,0.017598873,0.98240113,0.017598873
125,125,0,0,True,0.95676535,0.043234635,0.95676535,0.043234635
126,126,0,0,True,0.9136701,0.08632989,0.9136701,0.08632989
127,127,0,0,True,0.7619638,0.23803623,0.7619638,0.23803623
128,128,0,0,True,0.6888689,0.3111311,0.6888689,0.3111311
129,129,0,0,True,0.6511853,0.34881473,0.6511853,0.34881473
130,130,0,0,True,0.8369017,0.16309829,0.8369017,0.16309829
131,131,0,0,True,0.88849056,0.11150943,0.88849056,0.11150943
132,132,0,0,True,0.9361897,0.0638103,0.9361897,0.0638103
133,133,0,0,True,0.9590146,0.040985417,0.9590146,0.040985417
134,134,0,0,True,0.95476747,0.045232538,0.95476747,0.045232538
135,135,0,0,True,0.94933033,0.050669674,0.94933033,0.050669674
136,136,0,0,True,0.5818935,0.4181065,0.5818935,0.4181065
137,137,0,0,True,0.93293566,0.06706433,0.93293566,0.06706433
138,138,0,0,True,0.70037067,0.29962936,0.70037067,0.29962936
139,139,0,0,True,0.97269887,0.027301122,0.97269887,0.027301122
140,140,0,0,True,0.9267298,0.07327019,0.9267298,0.07327019
141,141,0,0,True,0.98645735,0.013542669,0.98645735,0.013542669
142,142,0,0,True,0.9398816,0.060118373,0.9398816,0.060118373
143,143,0,0,True,0.9789841,0.021015856,0.9789841,0.021015856
144,144,0,0,True,0.59872866,0.40127134,0.59872866,0.40127134
145,145,0,0,True,0.95566034,0.04433964,0.95566034,0.04433964
146,146,0,0,True,0.9936247,0.006375286,0.9936247,0.006375286
147,147,0,0,True,0.9606523,0.03934772,0.9606523,0.03934772
148,148,0,0,True,0.9059031,0.09409691,0.9059031,0.09409691
149,149,0,0,True,0.9849995,0.015000509,0.9849995,0.015000509
150,150,0,0,True,0.93530834,0.06469163,0.93530834,0.06469163
151,151,0,0,True,0.804337,0.19566296,0.804337,0.19566296
152,152,0,0,True,0.82731926,0.1726807,0.82731926,0.1726807
153,153,0,0,True,0.98157257,0.01842741,0.98157257,0.01842741
154,154,0,0,True,0.5943252,0.40567484,0.5943252,0.40567484
155,155,0,0,True,0.9753794,0.024620606,0.9753794,0.024620606
156,156,0,1,False,0.4420061,0.5579939,0.5579939,0.5579939
157,157,0,0,True,0.9536928,0.0463072,0.9536928,0.0463072
158,158,0,0,True,0.88813883,0.11186116,0.88813883,0.11186116
159,159,0,0,True,0.6328082,0.3671918,0.6328082,0.3671918
160,160,0,0,True,0.9669261,0.033073876,0.9669261,0.033073876
161,161,0,0,True,0.7363522,0.26364782,0.7363522,0.26364782
162,162,0,0,True,0.9665478,0.03345224,0.9665478,0.03345224
163,163,0,0,True,0.6371611,0.36283892,0.6371611,0.36283892
164,164,0,1,False,0.41324294,0.58675706,0.58675706,0.58675706
165,165,0,0,True,0.888307,0.11169305,0.888307,0.11169305
166,166,0,0,True,0.9819113,0.018088687,0.9819113,0.018088687
167,167,0,0,True,0.8959368,0.10406321,0.8959368,0.10406321
168,168,0,0,True,0.9551079,0.0448921,0.9551079,0.0448921
169,169,0,0,True,0.8839068,0.1160932,0.8839068,0.1160932
170,170,0,0,True,0.9916659,0.008334103,0.9916659,0.008334103
171,171,0,0,True,0.9963106,0.0036894232,0.9963106,0.0036894232
172,172,0,0,True,0.7955618,0.20443824,0.7955618,0.20443824
173,173,0,0,True,0.98192126,0.01807872,0.98192126,0.01807872
174,174,0,0,True,0.9994681,0.0005319118,0.9994681,0.0005319118
175,175,0,0,True,0.8315873,0.16841272,0.8315873,0.16841272
176,176,0,0,True,0.94803494,0.051965058,0.94803494,0.051965058
177,177,0,0,True,0.9888735,0.011126499,0.9888735,0.011126499
178,178,0,0,True,0.97942495,0.02057503,0.97942495,0.02057503
179,179,0,0,True,0.9886431,0.011356868,0.9886431,0.011356868
180,180,0,0,True,0.98443764,0.015562355,0.98443764,0.015562355
181,181,0,0,True,0.6704024,0.3295976,0.6704024,0.3295976
182,182,0,0,True,0.77734,0.22265999,0.77734,0.22265999
183,183,0,0,True,0.9638525,0.03614748,0.9638525,0.03614748
184,184,0,0,True,0.9563472,0.043652795,0.9563472,0.043652795
185,185,0,0,True,0.8896932,0.110306814,0.8896932,0.110306814
186,186,0,0,True,0.8687708,0.13122924,0.8687708,0.13122924
187,187,0,0,True,0.9565491,0.043450918,0.9565491,0.043450918
188,188,0,0,True,0.99087054,0.009129454,0.99087054,0.009129454
189,189,0,0,True,0.9838661,0.0161339,0.9838661,0.0161339
190,190,0,0,True,0.9249004,0.07509959,0.9249004,0.07509959
191,191,0,0,True,0.97415245,0.025847541,0.97415245,0.025847541
192,192,0,0,True,0.9919317,0.00806835,0.9919317,0.00806835
193,193,0,0,True,0.67753065,0.32246938,0.67753065,0.32246938
194,194,0,0,True,0.96962225,0.030377736,0.96962225,0.030377736
195,195,0,0,True,0.96238846,0.037611533,0.96238846,0.037611533
196,196,0,0,True,0.8366246,0.16337536,0.8366246,0.16337536
197,197,0,0,True,0.9438185,0.056181494,0.9438185,0.056181494
198,198,0,1,False,0.4007724,0.5992276,0.5992276,0.5992276
199,199,0,0,True,0.9994846,0.00051539415,0.9994846,0.00051539415
200,200,0,0,True,0.97563523,0.024364755,0.97563523,0.024364755
201,201,0,0,True,0.9982676,0.0017323929,0.9982676,0.0017323929
202,202,0,0,True,0.9823085,0.017691478,0.9823085,0.017691478
203,203,0,0,True,0.93636006,0.063639954,0.93636006,0.063639954
204,204,0,0,True,0.98641,0.013589966,0.98641,0.013589966
205,205,0,0,True,0.95783204,0.042167958,0.95783204,0.042167958
206,206,0,0,True,0.9013808,0.09861925,0.9013808,0.09861925
207,207,0,0,True,0.77946407,0.22053593,0.77946407,0.22053593
208,208,0,0,True,0.84770554,0.15229447,0.84770554,0.15229447
209,209,0,0,True,0.8705565,0.12944354,0.8705565,0.12944354
210,210,0,0,True,0.9456154,0.05438461,0.9456154,0.05438461
211,211,0,0,True,0.98094463,0.019055342,0.98094463,0.019055342
212,212,0,0,True,0.75787663,0.24212334,0.75787663,0.24212334
213,213,0,0,True,0.8632357,0.13676432,0.8632357,0.13676432
214,214,0,0,True,0.95335853,0.046641443,0.95335853,0.046641443
215,215,0,0,True,0.7307302,0.26926985,0.7307302,0.26926985
216,216,0,0,True,0.9955263,0.0044737053,0.9955263,0.0044737053
217,217,0,0,True,0.7090212,0.29097882,0.7090212,0.29097882
218,218,0,0,True,0.85554516,0.14445484,0.85554516,0.14445484
219,219,0,0,True,0.90350515,0.09649484,0.90350515,0.09649484
220,220,0,0,True,0.98372847,0.016271507,0.98372847,0.016271507
221,221,0,0,True,0.85442835,0.14557163,0.85442835,0.14557163
222,222,0,0,True,0.69734013,0.3026599,0.69734013,0.3026599
223,223,0,0,True,0.99015784,0.009842144,0.99015784,0.009842144
224,224,0,0,True,0.96785337,0.03214663,0.96785337,0.03214663
225,225,0,0,True,0.8713945,0.12860551,0.8713945,0.12860551
226,226,0,0,True,0.8116323,0.18836771,0.8116323,0.18836771
227,227,0,0,True,0.9461927,0.05380733,0.9461927,0.05380733
228,228,0,0,True,0.943553,0.056447044,0.943553,0.056447044
229,229,0,0,True,0.9654663,0.034533676,0.9654663,0.034533676
230,230,0,0,True,0.9748489,0.025151055,0.9748489,0.025151055
231,231,0,0,True,0.7126637,0.2873363,0.7126637,0.2873363
232,232,0,0,True,0.60658705,0.39341298,0.60658705,0.39341298
233,233,0,1,False,0.30093336,0.69906664,0.69906664,0.69906664
234,234,0,0,True,0.9655244,0.03447563,0.9655244,0.03447563
235,235,0,0,True,0.8207612,0.1792388,0.8207612,0.1792388
236,236,0,0,True,0.93725955,0.062740415,0.93725955,0.062740415
237,237,0,0,True,0.86179876,0.13820124,0.86179876,0.13820124
238,238,0,0,True,0.8011319,0.1988681,0.8011319,0.1988681
239,239,0,0,True,0.6746601,0.32533994,0.6746601,0.32533994
240,240,0,0,True,0.9963482,0.0036518257,0.9963482,0.0036518257
241,241,0,0,True,0.8745133,0.12548666,0.8745133,0.12548666
242,242,0,0,True,0.70482785,0.29517215,0.70482785,0.29517215
243,243,0,0,True,0.98833776,0.011662247,0.98833776,0.011662247
244,244,0,1,False,0.39856178,0.6014382,0.6014382,0.6014382
245,245,0,0,True,0.9267318,0.073268175,0.9267318,0.073268175
246,246,0,0,True,0.9923816,0.007618448,0.9923816,0.007618448
247,247,0,0,True,0.8979817,0.10201829,0.8979817,0.10201829
248,248,0,0,True,0.9803671,0.019632874,0.9803671,0.019632874
249,249,0,0,True,0.6012404,0.39875957,0.6012404,0.39875957
250,250,0,0,True,0.98397434,0.016025666,0.98397434,0.016025666
251,251,0,0,True,0.5436695,0.45633048,0.5436695,0.45633048
252,252,0,0,True,0.6326252,0.36737478,0.6326252,0.36737478
253,253,0,0,True,0.9874931,0.01250689,0.9874931,0.01250689
254,254,0,0,True,0.99695694,0.00304305,0.99695694,0.00304305
255,255,0,0,True,0.7919504,0.2080496,0.7919504,0.2080496
256,256,0,0,True,0.9610836,0.038916398,0.9610836,0.038916398
257,257,0,0,True,0.9490741,0.050925907,0.9490741,0.050925907
258,258,0,0,True,0.57507265,0.42492735,0.57507265,0.42492735
259,259,0,0,True,0.81232333,0.18767664,0.81232333,0.18767664
260,260,0,0,True,0.97413385,0.025866177,0.97413385,0.025866177
261,261,0,0,True,0.9559024,0.044097617,0.9559024,0.044097617
262,262,0,0,True,0.98913354,0.010866449,0.98913354,0.010866449
263,263,0,0,True,0.96797246,0.032027546,0.96797246,0.032027546
264,264,0,1,False,0.08162731,0.9183727,0.9183727,0.9183727
265,265,0,0,True,0.81306463,0.18693535,0.81306463,0.18693535
266,266,0,0,True,0.9734406,0.026559394,0.9734406,0.026559394
267,267,0,0,True,0.86696607,0.13303393,0.86696607,0.13303393
268,268,0,0,True,0.6938931,0.30610695,0.6938931,0.30610695
269,269,0,0,True,0.9388885,0.061111517,0.9388885,0.061111517
270,270,0,0,True,0.9931368,0.006863183,0.9931368,0.006863183
271,271,0,1,False,0.47010112,0.5298989,0.5298989,0.5298989
272,272,0,0,True,0.7158252,0.2841748,0.7158252,0.2841748
273,273,0,0,True,0.7883511,0.21164887,0.7883511,0.21164887
274,274,0,0,True,0.9383036,0.061696436,0.9383036,0.061696436
275,275,0,0,True,0.9239704,0.07602961,0.9239704,0.07602961
276,276,0,0,True,0.89574873,0.10425129,0.89574873,0.10425129
277,277,0,0,True,0.6290644,0.37093562,0.6290644,0.37093562
278,278,0,0,True,0.81803757,0.18196243,0.81803757,0.18196243
279,279,0,0,True,0.93608826,0.06391175,0.93608826,0.06391175
280,280,0,0,True,0.6637561,0.33624393,0.6637561,0.33624393
281,281,0,0,True,0.9942819,0.0057180836,0.9942819,0.0057180836
282,282,0,0,True,0.84897715,0.15102285,0.84897715,0.15102285
283,283,0,0,True,0.8505772,0.14942284,0.8505772,0.14942284
284,284,0,0,True,0.9432579,0.056742042,0.9432579,0.056742042
285,285,0,0,True,0.96308964,0.036910344,0.96308964,0.036910344
286,286,0,0,True,0.86690706,0.13309292,0.86690706,0.13309292
287,287,0,0,True,0.7310959,0.26890406,0.7310959,0.26890406
288,288,0,1,False,0.40499985,0.59500015,0.59500015,0.59500015
289,289,0,0,True,0.95452195,0.04547802,0.95452195,0.04547802
290,290,0,0,True,0.8115258,0.18847415,0.8115258,0.18847415
291,291,0,0,True,0.9644704,0.035529584,0.9644704,0.035529584
292,292,0,0,True,0.95925266,0.04074734,0.95925266,0.04074734
293,293,0,0,True,0.8658333,0.1341667,0.8658333,0.1341667
294,294,0,0,True,0.89558387,0.10441615,0.89558387,0.10441615
295,295,0,0,True,0.7176997,0.2823003,0.7176997,0.2823003
296,296,0,0,True,0.9611238,0.038876165,0.9611238,0.038876165
297,297,0,0,True,0.90899444,0.09100559,0.90899444,0.09100559
298,298,0,0,True,0.9631536,0.03684641,0.9631536,0.03684641
299,299,0,0,True,0.98518354,0.014816468,0.98518354,0.014816468
300,300,0,0,True,0.9922389,0.007761131,0.9922389,0.007761131
301,301,0,0,True,0.92566913,0.07433088,0.92566913,0.07433088
302,302,0,0,True,0.97582763,0.024172341,0.97582763,0.024172341
303,303,0,0,True,0.91726536,0.08273463,0.91726536,0.08273463
304,304,0,0,True,0.91305727,0.08694274,0.91305727,0.08694274
305,305,0,0,True,0.99425304,0.0057469406,0.99425304,0.0057469406
306,306,0,0,True,0.9921804,0.007819601,0.9921804,0.007819601
307,307,0,0,True,0.9314118,0.068588175,0.9314118,0.068588175
308,308,0,0,True,0.9768126,0.023187423,0.9768126,0.023187423
309,309,0,0,True,0.9416852,0.058314793,0.9416852,0.058314793
310,310,0,0,True,0.78508747,0.21491252,0.78508747,0.21491252
311,311,0,0,True,0.908202,0.09179802,0.908202,0.09179802
312,312,0,1,False,0.43602973,0.56397027,0.56397027,0.56397027
313,313,0,0,True,0.94505316,0.054946862,0.94505316,0.054946862
314,314,0,0,True,0.9649082,0.03509181,0.9649082,0.03509181
315,315,0,0,True,0.92995596,0.070044026,0.92995596,0.070044026
316,316,0,0,True,0.9473564,0.052643623,0.9473564,0.052643623
317,317,0,0,True,0.9866335,0.013366537,0.9866335,0.013366537
318,318,0,0,True,0.74183464,0.25816536,0.74183464,0.25816536
319,319,0,0,True,0.99809885,0.0019011336,0.99809885,0.0019011336
320,320,0,0,True,0.98387843,0.016121568,0.98387843,0.016121568
321,321,0,0,True,0.9399128,0.060087174,0.9399128,0.060087174
322,322,0,0,True,0.94185084,0.058149166,0.94185084,0.058149166
323,323,0,0,True,0.97225994,0.02774006,0.97225994,0.02774006
324,324,0,0,True,0.9295193,0.07048072,0.9295193,0.07048072
325,325,0,0,True,0.94599813,0.054001868,0.94599813,0.054001868
326,326,0,0,True,0.51546764,0.48453236,0.51546764,0.48453236
327,327,0,0,True,0.9693544,0.03064558,0.9693544,0.03064558
328,328,0,0,True,0.9849301,0.015069917,0.9849301,0.015069917
329,329,0,0,True,0.9997765,0.00022354527,0.9997765,0.00022354527
330,330,0,1,False,0.4465173,0.5534827,0.5534827,0.5534827
331,331,0,0,True,0.99562347,0.0043765293,0.99562347,0.0043765293
332,332,0,1,False,0.4790398,0.5209602,0.5209602,0.5209602
333,333,0,0,True,0.9596401,0.040359907,0.9596401,0.040359907
334,334,0,0,True,0.9250942,0.07490582,0.9250942,0.07490582
335,335,0,0,True,0.97955954,0.020440446,0.97955954,0.020440446
336,336,0,0,True,0.95125544,0.04874453,0.95125544,0.04874453
337,337,0,0,True,0.5483959,0.45160413,0.5483959,0.45160413
338,338,0,0,True,0.7849098,0.2150902,0.7849098,0.2150902
339,339,0,0,True,0.9991938,0.0008062273,0.9991938,0.0008062273
340,340,0,0,True,0.889683,0.110317014,0.889683,0.110317014
341,341,0,0,True,0.88637924,0.11362079,0.88637924,0.11362079
342,342,0,0,True,0.97760504,0.022394964,0.97760504,0.022394964
343,343,0,0,True,0.9637546,0.036245383,0.9637546,0.036245383
344,344,0,0,True,0.8889298,0.11107022,0.8889298,0.11107022
345,345,0,0,True,0.9823255,0.017674498,0.9823255,0.017674498
346,346,0,0,True,0.95353305,0.046466954,0.95353305,0.046466954
347,347,0,0,True,0.930859,0.06914099,0.930859,0.06914099
348,348,0,0,True,0.8682835,0.13171649,0.8682835,0.13171649
349,349,0,0,True,0.988036,0.01196405,0.988036,0.01196405
350,350,0,0,True,0.91960955,0.08039044,0.91960955,0.08039044
351,351,0,0,True,0.9195964,0.080403626,0.9195964,0.080403626
352,352,0,0,True,0.9936843,0.006315687,0.9936843,0.006315687
353,353,0,0,True,0.99818444,0.0018155298,0.99818444,0.0018155298
354,354,0,0,True,0.84201854,0.15798146,0.84201854,0.15798146
355,355,0,0,True,0.8951955,0.10480451,0.8951955,0.10480451
356,356,0,0,True,0.9288931,0.07110694,0.9288931,0.07110694
357,357,0,0,True,0.9104689,0.08953111,0.9104689,0.08953111
358,358,0,0,True,0.9555987,0.044401277,0.9555987,0.044401277
359,359,0,0,True,0.8980465,0.10195351,0.8980465,0.10195351
360,360,0,0,True,0.7834034,0.21659659,0.7834034,0.21659659
361,361,0,0,True,0.98033637,0.019663656,0.98033637,0.019663656
362,362,0,0,True,0.95893955,0.041060444,0.95893955,0.041060444
363,363,0,0,True,0.9419924,0.058007568,0.9419924,0.058007568
364,364,0,0,True,0.972449,0.027550995,0.972449,0.027550995
365,365,0,0,True,0.72121114,0.27878886,0.72121114,0.27878886
366,366,0,0,True,0.7634254,0.2365746,0.7634254,0.2365746
367,367,0,0,True,0.9316417,0.0683583,0.9316417,0.0683583
368,368,0,0,True,0.9954489,0.004551138,0.9954489,0.004551138
369,369,0,0,True,0.9371995,0.06280052,0.9371995,0.06280052
370,370,0,0,True,0.97650534,0.023494676,0.97650534,0.023494676
371,371,0,0,True,0.9761262,0.023873786,0.9761262,0.023873786
372,372,0,0,True,0.9326086,0.06739139,0.9326086,0.06739139
373,373,0,0,True,0.9679747,0.032025285,0.9679747,0.032025285
374,374,0,0,True,0.9253927,0.07460731,0.9253927,0.07460731
375,375,0,0,True,0.84196633,0.15803368,0.84196633,0.15803368
376,376,0,0,True,0.95861435,0.041385643,0.95861435,0.041385643
377,377,0,0,True,0.8905513,0.10944866,0.8905513,0.10944866
378,378,0,0,True,0.7708564,0.22914365,0.7708564,0.22914365
379,379,0,0,True,0.98024863,0.019751368,0.98024863,0.019751368
380,380,0,0,True,0.9357821,0.06421792,0.9357821,0.06421792
381,381,0,1,False,0.3754477,0.6245523,0.6245523,0.6245523
382,382,0,0,True,0.8731373,0.12686269,0.8731373,0.12686269
383,383,0,0,True,0.7991662,0.20083377,0.7991662,0.20083377
384,384,0,0,True,0.98623675,0.01376323,0.98623675,0.01376323
385,385,0,1,False,0.23338711,0.7666129,0.7666129,0.7666129
386,386,0,0,True,0.51125854,0.48874146,0.51125854,0.48874146
387,387,0,0,True,0.93476325,0.06523676,0.93476325,0.06523676
388,388,0,0,True,0.60657835,0.39342168,0.60657835,0.39342168
389,389,0,0,True,0.7878691,0.21213089,0.7878691,0.21213089
390,390,0,0,True,0.6695422,0.3304578,0.6695422,0.3304578
391,391,0,0,True,0.87522227,0.12477774,0.87522227,0.12477774
392,392,0,0,True,0.9090513,0.0909487,0.9090513,0.0909487
393,393,0,0,True,0.5922139,0.40778607,0.5922139,0.40778607
394,394,0,0,True,0.97472185,0.025278136,0.97472185,0.025278136
395,395,0,0,True,0.86328197,0.13671805,0.86328197,0.13671805
396,396,0,1,False,0.33668768,0.6633123,0.6633123,0.6633123
397,397,0,0,True,0.8930802,0.10691984,0.8930802,0.10691984
398,398,0,0,True,0.5815989,0.41840112,0.5815989,0.41840112
399,399,0,1,False,0.41033852,0.5896615,0.5896615,0.5896615
400,400,0,0,True,0.7277977,0.2722023,0.7277977,0.2722023
401,401,0,0,True,0.55929875,0.44070128,0.55929875,0.44070128
402,402,0,0,True,0.55319214,0.4468079,0.55319214,0.4468079
403,403,0,0,True,0.8643703,0.1356297,0.8643703,0.1356297
404,404,0,0,True,0.97543246,0.024567528,0.97543246,0.024567528
405,405,0,0,True,0.76433074,0.23566927,0.76433074,0.23566927
406,406,0,0,True,0.79960316,0.20039682,0.79960316,0.20039682
407,407,0,0,True,0.744636,0.255364,0.744636,0.255364
