sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.6385314,0.14286429,0.09714904,0.05750435,0.06395094,0.6385314,0.6385314
31,31,0,0,True,0.54148793,0.16349842,0.12365935,0.07863631,0.09271809,0.54148793,0.54148793
32,32,0,0,True,0.53363043,0.16473952,0.12574075,0.08047779,0.09541151,0.53363043,0.53363043
33,33,0,0,True,0.54974496,0.16212079,0.12145749,0.07672271,0.08995405,0.54974496,0.54974496
34,34,0,0,True,0.59169996,0.15400219,0.11008389,0.06733681,0.07687718,0.59169996,0.59169996
35,35,0,1,False,0.4738099,0.17183864,0.14100467,0.09515849,0.11818831,0.17183864,0.4738099
36,36,0,0,True,0.6379838,0.14300644,0.09730118,0.057615526,0.06409305,0.6379838,0.6379838
37,37,0,0,True,0.5866707,0.15507118,0.11146082,0.06843261,0.07836477,0.5866707,0.5866707
38,38,0,0,True,0.5567126,0.16090068,0.11958878,0.07512511,0.0876728,0.5567126,0.5567126
39,39,0,1,False,0.47420126,0.1718063,0.14090896,0.09505867,0.1180248,0.1718063,0.47420126
40,40,0,0,True,0.5728675,0.15787297,0.11522283,0.071480796,0.08255589,0.5728675,0.5728675
41,41,0,1,False,0.42420137,0.17431158,0.15252864,0.10820013,0.14075828,0.17431158,0.42420137
42,42,0,0,True,0.54559374,0.1628227,0.12256625,0.077682,0.09133528,0.54559374,0.54559374
43,43,0,0,True,0.5530846,0.16154253,0.12056297,0.07595502,0.088854894,0.5530846,0.5530846
44,44,0,0,True,0.50200355,0.16902414,0.13395604,0.088093854,0.10692241,0.50200355,0.50200355
45,45,0,0,True,0.60283756,0.15154514,0.10702455,0.06493803,0.07365475,0.60283756,0.60283756
46,46,0,0,True,0.6039693,0.15128857,0.10671298,0.06469644,0.073332734,0.6039693,0.6039693
47,47,0,1,False,0.46520954,0.17249972,0.1430913,0.09736464,0.12183479,0.17249972,0.46520954
48,48,0,0,True,0.62706244,0.14578468,0.100331485,0.059851333,0.066970095,0.62706244,0.62706244
49,49,0,0,True,0.59946764,0.15230149,0.107951626,0.065659784,0.074619494,0.59946764,0.59946764
50,50,0,0,True,0.52116966,0.16656545,0.1290108,0.08343941,0.09981471,0.52116966,0.52116966
51,51,0,0,True,0.59926426,0.15234677,0.10800752,0.06570348,0.07467799,0.59926426,0.59926426
52,52,0,0,True,0.5132791,0.16762969,0.13105996,0.08534107,0.1026902,0.5132791,0.5132791
53,53,0,0,True,0.530888,0.16515648,0.12646379,0.08112524,0.09636647,0.530888,0.530888
54,54,0,0,True,0.64178884,0.1420127,0.096244015,0.056844786,0.06310963,0.64178884,0.64178884
55,55,0,0,True,0.5938225,0.15354341,0.1095019,0.066876695,0.076255485,0.5938225,0.5938225
56,56,0,1,False,0.49778026,0.16950753,0.1350303,0.08913564,0.108546264,0.16950753,0.49778026
57,57,0,0,True,0.5921724,0.15390044,0.10995442,0.06723428,0.07673848,0.5921724,0.5921724
58,58,0,0,True,0.51006955,0.16804188,0.1318883,0.08612041,0.103879854,0.51006955,0.51006955
59,59,0,1,False,0.47399986,0.171823,0.14095816,0.09511006,0.11810893,0.171823,0.47399986
60,60,0,0,True,0.70312154,0.12423821,0.07916587,0.044987626,0.048486754,0.70312154,0.70312154
61,61,0,0,True,0.5166006,0.16719055,0.13019948,0.08453811,0.10147128,0.5166006,0.5166006
62,62,0,0,True,0.56006455,0.16029514,0.11868651,0.074362084,0.0865916,0.56006455,0.56006455
63,63,0,0,True,0.507545,0.16835761,0.1325377,0.086735755,0.10482392,0.507545,0.507545
64,64,0,1,False,0.43192863,0.17414464,0.15082303,0.10611965,0.13698393,0.17414464,0.43192863
65,65,0,1,False,0.46411115,0.17257729,0.14335544,0.0976481,0.122308016,0.17257729,0.46411115
66,66,0,0,True,0.55489075,0.16122475,0.120078295,0.07554135,0.08826488,0.55489075,0.55489075
67,67,0,0,True,0.5850698,0.15540609,0.11189844,0.06878303,0.07884264,0.5850698,0.5850698
68,68,0,0,True,0.54956686,0.1621513,0.12150511,0.076763764,0.09001295,0.54956686,0.54956686
69,69,0,0,True,0.60713977,0.15056331,0.10583943,0.06402166,0.072435826,0.60713977,0.60713977
70,70,0,0,True,0.5433125,0.16320038,0.12317406,0.07821154,0.09210154,0.5433125,0.5433125
71,71,0,0,True,0.63235444,0.1444523,0.098863915,0.058763575,0.06556583,0.63235444,0.63235444
72,72,0,0,True,0.53077936,0.16517282,0.1264924,0.08115098,0.09640448,0.53077936,0.53077936
73,73,0,0,True,0.5503312,0.16202018,0.12130062,0.07658769,0.08976033,0.5503312,0.5503312
74,74,0,0,True,0.54640514,0.16268699,0.12234977,0.077494055,0.09106398,0.54640514,0.54640514
75,75,0,0,True,0.542662,0.16330707,0.1233471,0.07836286,0.09232091,0.542662,0.542662
76,76,0,0,True,0.51424855,0.1675029,0.13080916,0.08510634,0.10233316,0.51424855,0.51424855
77,77,0,1,False,0.4406589,0.17385684,0.14885274,0.10379035,0.13284126,0.17385684,0.4406589
78,78,0,0,True,0.6061066,0.15080072,0.10612422,0.06424121,0.07272727,0.6061066,0.6061066
79,79,0,0,True,0.5505493,0.16198261,0.12124226,0.07653753,0.08968837,0.5505493,0.5505493
80,80,0,1,False,0.49990588,0.16926691,0.13449036,0.0886106,0.10772625,0.16926691,0.49990588
81,81,0,0,True,0.6801073,0.13128574,0.08557578,0.049314562,0.05371655,0.6801073,0.6801073
82,82,0,0,True,0.5450641,0.16291094,0.12270743,0.0778048,0.09151272,0.5450641,0.5450641
83,83,0,0,True,0.52619696,0.16585001,0.12769625,0.08223846,0.098018326,0.52619696,0.52619696
84,84,0,1,False,0.486426,0.17070007,0.13788752,0.091965295,0.11302111,0.17070007,0.486426
85,85,0,1,False,0.46252877,0.1726864,0.14373493,0.09805711,0.12299279,0.1726864,0.46252877
86,86,0,0,True,0.580207,0.15640745,0.11322574,0.06985252,0.0803073,0.580207,0.580207
87,87,0,1,False,0.49228716,0.17010412,0.13641836,0.09049935,0.11069102,0.17010412,0.49228716
88,88,0,0,True,0.5648063,0.15941814,0.117406905,0.0732889,0.085079774,0.5648063,0.5648063
89,89,0,0,True,0.7773307,0.098660246,0.058627862,0.031965274,0.033415984,0.7773307,0.7773307
90,90,0,0,True,0.64468443,0.14124767,0.09543909,0.05626111,0.06236769,0.64468443,0.64468443
91,91,0,0,True,0.60891956,0.15015194,0.105348684,0.06364423,0.07193568,0.60891956,0.60891956
92,92,0,1,False,0.49357486,0.16996753,0.13609394,0.090178795,0.11018487,0.16996753,0.49357486
93,93,0,0,True,0.6014218,0.15186425,0.10741417,0.06524083,0.07405898,0.6014218,0.6014218
94,94,0,1,False,0.49204183,0.17012987,0.13648014,0.090560496,0.110787675,0.17012987,0.49204183
95,95,0,0,True,0.6284263,0.14544374,0.09995346,0.0595702,0.06660632,0.6284263,0.6284263
96,96,0,0,True,0.51744354,0.167077,0.12998067,0.08433486,0.10116393,0.51744354,0.51744354
97,97,0,0,True,0.5768075,0.15709317,0.11415169,0.070604585,0.08134306,0.5768075,0.5768075
98,98,0,1,False,0.46503615,0.17251205,0.14313304,0.09740937,0.12190938,0.17251205,0.46503615
99,99,0,0,True,0.61922884,0.14770867,0.10250074,0.061476856,0.0690849,0.61922884,0.61922884
100,100,0,0,True,0.6305162,0.14491807,0.09937386,0.05914046,0.06605141,0.6305162,0.6305162
101,101,0,0,True,0.56347495,0.15966685,0.11776658,0.07358948,0.0855022,0.56347495,0.56347495
102,102,0,1,False,0.446044,0.17362766,0.14761575,0.10236498,0.1303477,0.17362766,0.446044
103,103,0,0,True,0.5420375,0.16340905,0.12351322,0.078508265,0.092532,0.5420375,0.5420375
104,104,0,0,True,0.59737754,0.15276496,0.10852601,0.06610918,0.07522228,0.59737754,0.59737754
105,105,0,0,True,0.5650995,0.15936315,0.117327616,0.07322277,0.084986955,0.5650995,0.5650995
106,106,0,1,False,0.43901378,0.17391902,0.14922737,0.10422756,0.13361228,0.17391902,0.43901378
107,107,0,0,True,0.5102972,0.168013,0.13182971,0.08606503,0.103795104,0.5102972,0.5102972
108,108,0,1,False,0.44774616,0.17354715,0.14722142,0.101916224,0.12956905,0.17354715,0.44774616
109,109,0,0,True,0.5306828,0.16518733,0.12651783,0.0811738,0.09643827,0.5306828,0.5306828
110,110,0,1,False,0.46546537,0.17248142,0.14302972,0.09729868,0.121724814,0.17248142,0.46546537
111,111,0,0,True,0.6501838,0.1397738,0.093909554,0.05515928,0.06097357,0.6501838,0.6501838
112,112,0,1,False,0.49736032,0.16955446,0.1351368,0.08923955,0.10870895,0.16955446,0.49736032
113,113,0,0,True,0.5223334,0.1664024,0.12870711,0.083160706,0.09939643,0.5223334,0.5223334
114,114,0,0,True,0.55576074,0.16107047,0.119844615,0.07534243,0.087981775,0.55576074,0.55576074
115,115,0,0,True,0.5387039,0.163946,0.124398395,0.07928644,0.09366521,0.5387039,0.5387039
116,116,0,1,False,0.39228034,0.17409697,0.15913823,0.11696729,0.15751716,0.17409697,0.39228034
117,117,0,0,True,0.55674434,0.16089499,0.119580284,0.07511788,0.08766254,0.55674434,0.55674434
118,118,0,1,False,0.42051178,0.17436177,0.15332964,0.109199524,0.14259729,0.17436177,0.42051178
119,119,0,0,True,0.5186132,0.16691816,0.12967661,0.08405331,0.100738734,0.5186132,0.5186132
120,120,0,1,False,0.41479528,0.17440154,0.15455253,0.110755414,0.14549512,0.17440154,0.41479528
121,121,0,1,False,0.49556118,0.16975293,0.13559233,0.089685336,0.10940823,0.16975293,0.49556118
122,122,0,0,True,0.5083593,0.16825658,0.13232847,0.086537056,0.104518615,0.5083593,0.5083593
123,123,0,0,True,0.5570384,0.16084236,0.11950116,0.075050786,0.08756727,0.5570384,0.5570384
124,124,0,0,True,0.5124372,0.16773897,0.13127755,0.08554517,0.10300112,0.5124372,0.5124372
125,125,0,0,True,0.51607966,0.1672602,0.1303347,0.084663786,0.101661645,0.51607966,0.51607966
126,126,0,0,True,0.60497874,0.15105875,0.10643493,0.06448125,0.073046334,0.60497874,0.60497874
127,127,0,0,True,0.5583386,0.16060844,0.11915138,0.074754536,0.08714706,0.5583386,0.5583386
128,128,0,0,True,0.51949275,0.16679764,0.12944777,0.08384185,0.10042002,0.51949275,0.51949275
129,129,0,0,True,0.5939504,0.1535156,0.109466836,0.06684902,0.07621814,0.5939504,0.5939504
130,130,0,0,True,0.5330349,0.16483083,0.12589787,0.0806182,0.0956182,0.5330349,0.5330349
131,131,0,0,True,0.5191309,0.16684729,0.12954195,0.08392883,0.10055105,0.5191309,0.5191309
132,132,0,0,True,0.63830084,0.14292419,0.0972131,0.057551123,0.064010754,0.63830084,0.63830084
133,133,0,0,True,0.5690547,0.15861231,0.11625713,0.07233341,0.083742455,0.5690547,0.5690547
134,134,0,0,True,0.5144989,0.16746993,0.13074435,0.08504578,0.10224112,0.5144989,0.5144989
135,135,0,0,True,0.5931426,0.15369084,0.10968837,0.067023925,0.07645423,0.5931426,0.5931426
136,136,0,0,True,0.58315045,0.15580419,0.112422705,0.06920429,0.07941837,0.58315045,0.58315045
137,137,0,0,True,0.5497327,0.1621229,0.121460766,0.076725535,0.08995811,0.5497327,0.5497327
138,138,0,0,True,0.52533275,0.16597503,0.12792271,0.082444325,0.09832518,0.52533275,0.52533275
139,139,0,0,True,0.56933874,0.15855771,0.11618017,0.07226973,0.08365365,0.56933874,0.56933874
140,140,0,1,False,0.48810515,0.17053367,0.13746795,0.09154419,0.112349115,0.17053367,0.48810515
141,141,0,0,True,0.51188266,0.16781054,0.1314208,0.085679725,0.10320637,0.51188266,0.51188266
142,142,0,0,True,0.57942754,0.15656573,0.11343819,0.07002465,0.0805439,0.57942754,0.57942754
143,143,0,1,False,0.47462913,0.1717708,0.14080422,0.0949496,0.117846325,0.1717708,0.47462913
144,144,0,0,True,0.5415263,0.16349217,0.12364912,0.07862734,0.09270502,0.5415263,0.5415263
145,145,0,0,True,0.66183037,0.13656323,0.09066755,0.052854445,0.05808447,0.66183037,0.66183037
146,146,0,0,True,0.5169696,0.16714092,0.13010366,0.0844491,0.10133659,0.5169696,0.5169696
147,147,0,0,True,0.51575947,0.16730295,0.13041773,0.08474113,0.10177882,0.51575947,0.51575947
148,148,0,0,True,0.5033189,0.16886926,0.13362025,0.0877706,0.10642099,0.5033189,0.5033189
149,149,0,0,True,0.5951207,0.15326063,0.10914569,0.066596,0.07587704,0.5951207,0.5951207
150,150,0,0,True,0.5319035,0.16500306,0.12619625,0.08088522,0.09601194,0.5319035,0.5319035
151,151,0,0,True,0.5135325,0.16759661,0.13099448,0.08527967,0.102596745,0.5135325,0.5135325
152,152,0,0,True,0.5938883,0.15352914,0.10948385,0.06686245,0.07623628,0.5938883,0.5938883
153,153,0,0,True,0.55010074,0.1620598,0.12136232,0.076640755,0.08983645,0.55010074,0.55010074
154,154,0,0,True,0.58078855,0.15628901,0.11306712,0.06972423,0.080131084,0.58078855,0.58078855
155,155,0,0,True,0.5906396,0.15422964,0.110374466,0.067567155,0.07718912,0.5906396,0.5906396
156,156,0,1,False,0.4154418,0.17439932,0.15441537,0.11057907,0.14516443,0.17439932,0.4154418
157,157,0,0,True,0.6147306,0.14878726,0.10374439,0.062418602,0.07031915,0.6147306,0.6147306
158,158,0,1,False,0.4775825,0.17151907,0.14007924,0.09419825,0.11662092,0.17151907,0.4775825
159,159,0,0,True,0.5505011,0.16199094,0.12125513,0.076548606,0.089704245,0.5505011,0.5505011
160,160,0,0,True,0.59088254,0.15417768,0.11030791,0.06751438,0.077117585,0.59088254,0.59088254
161,161,0,1,False,0.44215715,0.17379698,0.14851016,0.1033929,0.13214281,0.17379698,0.44215715
162,162,0,0,True,0.50723934,0.16839531,0.13261616,0.08681044,0.104938716,0.50723934,0.50723934
163,163,0,0,True,0.5417779,0.1634513,0.12358228,0.07856872,0.09261986,0.5417779,0.5417779
164,164,0,0,True,0.5602208,0.16026668,0.11864448,0.07432664,0.08654148,0.5602208,0.5602208
165,165,0,1,False,0.4686665,0.17224541,0.14225645,0.096475035,0.120356604,0.17224541,0.4686665
166,166,0,0,True,0.5959781,0.15307297,0.108910345,0.06641087,0.07562783,0.5959781,0.5959781
167,167,0,0,True,0.6011315,0.15192941,0.10749403,0.065303005,0.07414206,0.6011315,0.6011315
168,168,0,0,True,0.6021594,0.15169822,0.10721122,0.065083,0.07384819,0.6021594,0.6021594
169,169,0,0,True,0.5989379,0.15241937,0.10809721,0.06577357,0.07477192,0.5989379,0.5989379
170,170,0,0,True,0.5639573,0.15957697,0.1176363,0.07348053,0.08534899,0.5639573,0.5639573
171,171,0,0,True,0.54516536,0.1628941,0.12268047,0.0777813,0.09147877,0.54516536,0.54516536
172,172,0,0,True,0.5455151,0.16283585,0.12258724,0.07770023,0.09136163,0.5455151,0.5455151
173,173,0,0,True,0.5417493,0.16345596,0.12358986,0.07857535,0.09262953,0.5417493,0.5417493
174,174,0,0,True,0.6199986,0.14752221,0.102287784,0.061316304,0.06887516,0.6199986,0.6199986
175,175,0,0,True,0.5284608,0.1655184,0.12710223,0.08170031,0.09721826,0.5284608,0.5284608
176,176,0,0,True,0.55821896,0.16063005,0.1191836,0.07478175,0.08718564,0.55821896,0.55821896
177,177,0,0,True,0.57088614,0.1582591,0.115760595,0.07192326,0.08317091,0.57088614,0.57088614
178,178,0,1,False,0.47612947,0.1716443,0.14043638,0.094567545,0.1172223,0.1716443,0.47612947
179,179,0,0,True,0.5943084,0.1534378,0.10936859,0.06677156,0.07611368,0.5943084,0.5943084
180,180,0,0,True,0.55388623,0.16140193,0.12034792,0.07577129,0.08859263,0.55388623,0.55388623
181,181,0,0,True,0.5376921,0.16410655,0.12466659,0.07952338,0.09401136,0.5376921,0.5376921
182,182,0,0,True,0.5145639,0.16746134,0.13072753,0.08503002,0.10221723,0.5145639,0.5145639
183,183,0,0,True,0.5587588,0.16053249,0.119038306,0.0746589,0.087011606,0.5587588,0.5587588
184,184,0,0,True,0.5577293,0.16071828,0.11931531,0.07489327,0.08734376,0.5577293,0.5577293
185,185,0,0,True,0.5068027,0.16844895,0.13272828,0.08691714,0.10510295,0.5068027,0.5068027
186,186,0,0,True,0.5418644,0.16343728,0.12355925,0.07854854,0.09259056,0.5418644,0.5418644
187,187,0,0,True,0.5379607,0.16406405,0.1245954,0.07946047,0.09391937,0.5379607,0.5379607
188,188,0,0,True,0.57101744,0.15823358,0.11572498,0.07189395,0.08313004,0.57101744,0.57101744
189,189,0,0,True,0.6140266,0.14895435,0.103938915,0.06256654,0.07051366,0.6140266,0.6140266
190,190,0,0,True,0.5685073,0.15871722,0.1164054,0.0724562,0.08391384,0.5685073,0.5685073
191,191,0,0,True,0.5177203,0.16703956,0.12990877,0.08426824,0.10106323,0.5177203,0.5177203
192,192,0,0,True,0.65402853,0.13872725,0.09283968,0.0543941,0.060010407,0.65402853,0.65402853
193,193,0,0,True,0.56844634,0.15872888,0.11642196,0.07246988,0.083933,0.56844634,0.56844634
194,194,0,0,True,0.58507645,0.15540472,0.111896604,0.068781585,0.07884067,0.58507645,0.58507645
195,195,0,0,True,0.51783407,0.16702414,0.12987919,0.084240794,0.10102181,0.51783407,0.51783407
196,196,0,0,True,0.52071893,0.16662818,0.1291283,0.08354751,0.0999771,0.52071893,0.52071893
197,197,0,0,True,0.5039689,0.16879192,0.13345414,0.08761104,0.106174,0.5039689,0.5039689
198,198,0,1,False,0.49014425,0.17032689,0.13695695,0.09103404,0.111537874,0.17032689,0.49014425
199,199,0,2,False,0.2940107,0.16330314,0.17304137,0.14496015,0.22468464,0.17304137,0.2940107
200,200,0,0,True,0.6191039,0.14773889,0.10253531,0.061502904,0.06911896,0.6191039,0.6191039
201,201,0,2,False,0.27072614,0.15822822,0.17423782,0.1514664,0.24534142,0.17423782,0.27072614
202,202,0,0,True,0.564102,0.15954992,0.11759719,0.073447846,0.085303046,0.564102,0.564102
203,203,0,0,True,0.54051876,0.16365516,0.12391685,0.07886234,0.09304692,0.54051876,0.54051876
204,204,0,0,True,0.52827334,0.16554606,0.12715146,0.08174485,0.09728432,0.52827334,0.52827334
205,205,0,0,True,0.59374577,0.15356009,0.10952296,0.06689334,0.07627791,0.59374577,0.59374577
206,206,0,1,False,0.4858837,0.17075312,0.13802278,0.0921015,0.113238886,0.17075312,0.4858837
207,207,0,0,True,0.56321716,0.15971476,0.11783616,0.07364772,0.08558416,0.56321716,0.56321716
208,208,0,1,False,0.33751702,0.17009333,0.16836697,0.13250475,0.19151793,0.17009333,0.33751702
209,209,0,0,True,0.54061675,0.16363937,0.12389082,0.078839466,0.09301363,0.54061675,0.54061675
210,210,0,0,True,0.5202325,0.1666956,0.12925509,0.083664216,0.100152604,0.5202325,0.5202325
211,211,0,0,True,0.7608143,0.10471232,0.06317236,0.03474629,0.03655473,0.7608143,0.7608143
212,212,0,1,False,0.4975747,0.16953048,0.13508245,0.089186504,0.108625874,0.16953048,0.4975747
213,213,0,0,True,0.53798085,0.16406083,0.124590084,0.07945574,0.09391249,0.53798085,0.53798085
214,214,0,0,True,0.62625474,0.14598568,0.100555345,0.0600181,0.06718614,0.62625474,0.62625474
215,215,0,0,True,0.56695133,0.15901366,0.11682673,0.07280574,0.08440254,0.56695133,0.56695133
216,216,0,0,True,0.53751504,0.16413449,0.12471356,0.0795649,0.0940721,0.53751504,0.53751504
217,217,0,1,False,0.49458992,0.16985852,0.13583773,0.08992645,0.109787375,0.16985852,0.49458992
218,218,0,0,True,0.5602788,0.16025609,0.118628815,0.07431347,0.086522885,0.5602788,0.5602788
219,219,0,1,False,0.37149483,0.1731394,0.1629988,0.1228067,0.16956028,0.1731394,0.37149483
220,220,0,0,True,0.6138477,0.14899667,0.10398832,0.06260413,0.07056314,0.6138477,0.6138477
221,221,0,0,True,0.5876334,0.15486848,0.11119749,0.068222225,0.078078434,0.5876334,0.5876334
222,222,0,1,False,0.49487418,0.1698277,0.13576597,0.08985587,0.10967628,0.1698277,0.49487418
223,223,0,0,True,0.5594181,0.16041291,0.11886071,0.07450899,0.086799346,0.5594181,0.5594181
224,224,0,0,True,0.5188029,0.16689226,0.12962726,0.08400769,0.10066994,0.5188029,0.5188029
225,225,0,0,True,0.524604,0.16607977,0.1281136,0.08261809,0.09858459,0.524604,0.524604
226,226,0,0,True,0.6292312,0.14524175,0.09973025,0.05940453,0.06639225,0.6292312,0.6292312
227,227,0,0,True,0.5285106,0.16551107,0.1270891,0.08168854,0.09720072,0.5285106,0.5285106
228,228,0,0,True,0.54710454,0.16256945,0.12216317,0.07733222,0.09083069,0.54710454,0.54710454
229,229,0,0,True,0.5311707,0.1651139,0.12638934,0.0810584,0.09626767,0.5311707,0.5311707
230,230,0,0,True,0.659509,0.13721268,0.09131398,0.053310715,0.058653556,0.659509,0.659509
231,231,0,1,False,0.4859144,0.17075014,0.13801509,0.092093796,0.11322656,0.17075014,0.4859144
232,232,0,0,True,0.5123396,0.16775161,0.13130276,0.08556886,0.10303721,0.5123396,0.5123396
233,233,0,0,True,0.5494105,0.1621781,0.121546894,0.07679979,0.0900647,0.5494105,0.5494105
234,234,0,0,True,0.5399698,0.16374353,0.12406258,0.078990534,0.093233585,0.5399698,0.5399698
235,235,0,0,True,0.5226085,0.16636363,0.12863521,0.08309487,0.09929774,0.5226085,0.5226085
236,236,0,0,True,0.6375033,0.143131,0.0974346,0.05771315,0.06421792,0.6375033,0.6375033
237,237,0,0,True,0.52166677,0.16649601,0.12888107,0.083320305,0.099635825,0.52166677,0.52166677
238,238,0,1,False,0.49000028,0.17034169,0.13699308,0.09107003,0.111595,0.17034169,0.49000028
239,239,0,0,True,0.58495086,0.15543088,0.11193094,0.068809085,0.07887823,0.58495086,0.58495086
240,240,0,0,True,0.63129574,0.14472094,0.09915765,0.05898053,0.06584521,0.63129574,0.63129574
241,241,0,1,False,0.4848781,0.17085053,0.13827333,0.09235433,0.113643795,0.17085053,0.4848781
242,242,0,1,False,0.46885872,0.17223081,0.14220989,0.096425675,0.12027491,0.17223081,0.46885872
243,243,0,0,True,0.5569703,0.16085458,0.11951949,0.07506633,0.08758931,0.5569703,0.5569703
244,244,0,1,False,0.4946962,0.16984698,0.13581094,0.08990005,0.10974583,0.16984698,0.4946962
245,245,0,1,False,0.49969134,0.16929148,0.13454494,0.08866352,0.1078088,0.16929148,0.49969134
246,246,0,0,True,0.68322927,0.13035576,0.084705934,0.0487192,0.052989926,0.68322927,0.68322927
247,247,0,0,True,0.51725894,0.16710193,0.13002856,0.08437936,0.10123112,0.51725894,0.51725894
248,248,0,0,True,0.60232806,0.15166019,0.107164785,0.065046914,0.07380005,0.60232806,0.60232806
249,249,0,0,True,0.5113063,0.16788444,0.13156952,0.085819736,0.10342005,0.5113063,0.5113063
250,250,0,0,True,0.51101756,0.1679214,0.13164397,0.085889846,0.10352723,0.51101756,0.51101756
251,251,0,1,False,0.46460408,0.17254266,0.14323696,0.09752087,0.12209542,0.17254266,0.46460408
252,252,0,0,True,0.5678572,0.15884142,0.11658151,0.07260215,0.084117785,0.5678572,0.5678572
253,253,0,0,True,0.5517087,0.16178216,0.120931774,0.07627085,0.089306414,0.5517087,0.5517087
254,254,0,0,True,0.6884539,0.12878083,0.08325036,0.047728743,0.05178616,0.6884539,0.6884539
255,255,0,0,True,0.5969838,0.15285183,0.108634196,0.06619403,0.07533625,0.5969838,0.5969838
256,256,0,0,True,0.5630257,0.15975031,0.11788787,0.073691025,0.08564511,0.5630257,0.5630257
257,257,0,0,True,0.53737223,0.16415703,0.12475136,0.07959835,0.094121054,0.53737223,0.53737223
258,258,0,1,False,0.49741834,0.16954795,0.13512208,0.089225195,0.10868644,0.16954795,0.49741834
259,259,0,0,True,0.5113394,0.1678803,0.13156092,0.085811645,0.10340774,0.5113394,0.5113394
260,260,0,0,True,0.57050467,0.15833297,0.11586405,0.07200862,0.08328972,0.57050467,0.57050467
261,261,0,0,True,0.542002,0.16341485,0.12352268,0.078516506,0.09254401,0.542002,0.542002
262,262,0,1,False,0.4685894,0.17225121,0.14227518,0.09649488,0.1203894,0.17225121,0.4685894
263,263,0,0,True,0.57421374,0.15760833,0.11485709,0.07118087,0.08213999,0.57421374,0.57421374
264,264,0,0,True,0.5048926,0.16868117,0.1332178,0.0873846,0.105823845,0.5048926,0.5048926
265,265,0,0,True,0.56243825,0.15985912,0.11804643,0.073823944,0.08583222,0.56243825,0.56243825
266,266,0,0,True,0.6003539,0.15210369,0.107707925,0.06546965,0.07436493,0.6003539,0.6003539
